IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20120605_PRI_REGVOTED_ALL,USA_CA_20120605_PRI_REGVOTED_AFF_DEM,USA_CA_20120605_PRI_REGVOTED_AFF_REP,USA_CA_20120605_PRI_REGVOTED_AFF_OTH,USA_CA_20120605_PRI_REGVOTED_AFF_DCL,USA_CA_20120605_PRI_REGVOTED_SEX_MALE,USA_CA_20120605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20120605_PRI_REGVOTED_NAT_HISP,USA_CA_20120605_PRI_REGVOTED_NAT_JEW,USA_CA_20120605_PRI_REGVOTED_NAT_ASI,USA_CA_20120605_PRI_REGVOTED_NAT_OTH,USA_CA_20120605_PRI_REGVOTED_AGE_1824,USA_CA_20120605_PRI_REGVOTED_AGE_2534,USA_CA_20120605_PRI_REGVOTED_AGE_3544,USA_CA_20120605_PRI_REGVOTED_AGE_4554,USA_CA_20120605_PRI_REGVOTED_AGE_5564,USA_CA_20120605_PRI_REGVOTED_AGE_65PL,USA_CA_20120605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20120605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20120605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20120605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20120605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20120605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20120605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20120605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20120605_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001280100,_280100,623,433,98,15,77,284,339,19,62,54,488,24,27,51,144,203,174,64,79,84,50,43,33,32,20,218
0,_Alameda,_06001280500,_280500,633,347,207,10,69,296,337,17,73,46,497,30,16,52,111,160,264,80,76,84,42,42,26,30,19,234
0,_Alameda,_06001280700,_280700,680,394,169,19,98,346,334,12,61,63,544,47,26,58,119,210,220,88,64,96,43,53,28,30,26,252
0,_Alameda,_06001281000,_281000,572,318,173,19,62,276,296,7,64,63,438,36,20,37,98,149,232,60,65,81,51,22,28,21,28,216
0,_Alameda,_06001281300,_281300,507,310,125,7,65,244,263,9,45,39,414,15,24,41,92,146,189,45,56,72,38,35,26,10,24,201
0,_Alameda,_06001281600,_281600,477,337,79,10,51,226,251,19,40,44,374,17,19,41,105,162,133,63,59,51,32,34,18,17,16,187
0,_Alameda,_06001300000,_300000,534,297,115,23,99,265,269,55,20,112,347,17,25,60,119,114,199,63,66,68,31,40,28,28,23,187
0,_Alameda,_06001300100,_300100,625,363,152,25,85,279,346,26,45,101,453,17,25,41,106,199,237,84,54,86,43,52,48,33,15,210
0,_Alameda,_06001300110,_300110,378,224,70,12,72,170,208,25,23,82,248,16,24,49,101,93,95,64,46,50,35,21,18,14,27,103
0,_Alameda,_06001300120,_300120,583,335,148,28,72,271,312,29,29,87,438,12,27,68,84,119,273,68,61,67,56,40,39,27,26,199
0,_Alameda,_06001300140,_300140,452,209,121,15,107,230,222,15,14,141,282,19,19,65,144,148,57,55,45,71,36,40,31,31,50,93
0,_Alameda,_06001300150,_300150,439,239,106,19,75,214,225,21,22,126,270,40,13,35,116,145,90,47,48,49,34,29,35,26,20,151
0,_Alameda,_06001300170,_300170,307,165,76,11,55,148,159,20,12,57,218,11,12,26,74,91,93,32,24,38,19,21,16,30,13,114
0,_Alameda,_06001300180,_300180,335,179,87,13,56,143,192,22,22,62,229,14,10,32,58,88,133,46,31,49,26,25,17,18,15,108
0,_Alameda,_06001300210,_300210,415,207,115,15,78,195,220,9,34,92,280,27,13,30,84,133,128,47,35,72,31,26,14,17,17,156
0,_Alameda,_06001300300,_300300,396,228,77,26,65,180,216,25,17,42,312,10,22,73,89,90,112,45,48,57,38,43,26,10,11,118
0,_Alameda,_06001300400,_300400,690,399,142,33,116,319,371,30,30,77,553,22,34,135,142,169,188,83,84,97,76,55,39,37,26,193
0,_Alameda,_06001301100,_301100,389,256,58,12,63,186,203,30,25,30,304,15,19,47,110,104,94,39,46,64,27,32,27,13,12,129
0,_Alameda,_06001301200,_301200,372,232,50,18,72,172,200,25,18,37,292,9,34,64,85,92,88,60,46,48,26,30,22,15,17,108
0,_Alameda,_06001301400,_301400,670,408,135,24,103,322,348,32,44,71,523,16,21,83,132,175,243,86,62,84,52,54,54,54,30,194
0,_Alameda,_06001301520,_301520,480,292,78,23,87,223,257,39,28,68,345,11,43,71,65,121,169,87,74,74,49,41,28,25,14,88
0,_Alameda,_06001301800,_301800,376,230,58,18,70,177,199,27,29,40,280,9,17,70,95,94,91,51,60,77,31,28,11,25,11,82
0,_Alameda,_06001301900,_301900,338,212,50,21,55,142,196,26,9,32,271,11,26,53,64,80,104,68,34,44,43,25,24,16,12,72
0,_Alameda,_06001302000,_302000,361,243,41,23,54,190,171,24,17,28,292,20,18,48,85,95,95,58,55,45,46,18,17,18,16,88
0,_Alameda,_06001302100,_302100,241,152,29,12,48,110,131,27,14,31,169,6,29,48,57,60,41,45,30,43,24,18,13,6,9,53
0,_Alameda,_06001302200,_302200,743,433,181,30,99,344,399,30,47,64,602,16,24,111,153,184,255,71,90,93,52,58,51,37,31,260
0,_Alameda,_06001302400,_302400,239,141,26,18,54,127,112,27,12,46,154,10,24,49,47,53,56,38,43,39,23,21,11,19,4,41
0,_Alameda,_06001302500,_302500,385,223,58,32,72,192,193,50,16,54,265,13,35,50,85,100,102,86,55,60,39,22,25,15,18,65
0,_Alameda,_06001302510,_302510,249,162,34,13,40,113,136,42,12,20,175,10,24,38,59,48,70,49,32,37,29,19,11,8,8,56
0,_Alameda,_06001302700,_302700,283,170,27,24,62,128,155,25,16,47,195,10,32,50,48,70,73,62,60,28,31,11,12,12,17,50
0,_Alameda,_06001303000,_303000,301,185,50,20,46,147,154,23,18,20,240,4,19,54,56,80,88,45,38,42,34,19,23,14,10,76
0,_Alameda,_06001303300,_303300,494,248,117,26,103,222,272,35,30,91,338,9,15,58,86,114,212,58,63,64,48,37,19,19,17,169
0,_Alameda,_06001303400,_303400,374,243,82,16,33,179,195,19,24,11,320,14,21,45,67,102,125,27,50,55,26,26,23,25,11,131
0,_Alameda,_06001303500,_303500,313,194,52,13,54,146,167,27,3,24,259,10,27,47,54,84,91,56,27,48,22,27,8,25,12,88
0,_Alameda,_06001303600,_303600,443,283,68,29,63,202,241,46,19,38,340,11,18,82,121,105,106,72,60,57,46,33,24,20,21,110
0,_Alameda,_06001303800,_303800,313,178,49,20,66,162,151,34,21,36,222,6,23,50,77,80,77,55,36,45,34,33,24,10,9,67
0,_Alameda,_06001304000,_304000,355,215,78,16,46,164,191,23,21,17,294,13,39,48,63,102,90,51,34,51,39,23,19,16,19,103
0,_Alameda,_06001304120,_304120,442,247,94,17,84,205,237,33,17,87,305,13,27,61,66,97,178,81,61,60,37,26,26,23,17,111
0,_Alameda,_06001304200,_304200,370,214,79,14,63,178,192,23,13,13,321,12,23,45,91,82,117,39,51,46,28,35,25,21,23,102
0,_Alameda,_06001304500,_304500,303,185,40,20,58,145,158,27,15,21,240,12,18,53,73,80,67,60,45,46,27,32,5,8,18,62
0,_Alameda,_06001304600,_304600,348,218,48,20,62,162,186,32,7,18,291,6,25,66,98,76,77,61,44,57,38,27,19,17,8,77
0,_Alameda,_06001304700,_304700,247,135,44,11,57,112,135,20,9,40,178,5,29,31,42,61,79,33,35,33,28,16,19,20,7,56
0,_Alameda,_06001304800,_304800,296,177,40,16,63,151,145,32,8,37,219,6,23,41,80,85,61,38,33,51,29,20,30,3,14,78
0,_Alameda,_06001304900,_304900,439,271,51,33,84,215,224,39,14,104,282,25,38,78,84,119,95,101,62,62,36,40,30,19,15,74
0,_Alameda,_06001305000,_305000,243,154,31,7,51,115,128,31,8,24,180,10,20,33,50,66,64,44,34,20,22,23,13,17,5,65
0,_Alameda,_06001305010,_305010,433,278,62,20,73,182,251,26,16,45,346,7,14,21,39,84,268,90,47,67,54,28,32,30,17,68
0,_Alameda,_06001305100,_305100,313,174,37,20,82,160,153,23,6,98,186,3,33,105,61,61,50,42,84,76,38,21,14,11,3,24
0,_Alameda,_06001305400,_305400,309,183,51,26,49,157,152,30,14,27,238,6,18,46,62,87,90,50,30,37,28,20,18,18,15,93
0,_Alameda,_06001305410,_305410,265,135,56,27,47,143,122,17,12,10,226,4,19,31,45,89,77,56,56,38,32,19,10,12,5,37
0,_Alameda,_06001305600,_305600,308,170,44,23,71,130,178,36,8,45,219,9,23,49,71,81,75,52,71,49,38,17,12,10,7,52
0,_Alameda,_06001305700,_305700,336,214,41,23,58,152,184,28,16,34,258,5,24,41,67,88,111,54,49,52,33,30,19,21,10,68
0,_Alameda,_06001310000,_310000,221,169,4,12,36,102,119,13,8,18,182,5,30,42,37,34,73,45,51,39,19,5,5,9,3,45
0,_Alameda,_06001310100,_310100,223,180,6,14,23,103,120,6,10,10,197,7,28,25,50,48,65,37,32,25,14,13,10,9,11,72
0,_Alameda,_06001310200,_310200,205,148,6,28,23,90,115,5,12,17,171,7,24,28,31,47,68,53,18,30,11,18,11,7,7,50
0,_Alameda,_06001310300,_310300,167,131,6,10,20,77,90,6,3,8,150,3,12,26,37,39,50,29,26,21,15,13,8,7,6,42
0,_Alameda,_06001310400,_310400,150,113,3,14,20,54,96,7,3,4,136,3,21,30,30,29,37,28,21,25,21,16,6,3,4,26
0,_Alameda,_06001310500,_310500,144,117,3,6,18,56,88,2,4,4,134,4,23,18,28,33,38,38,22,19,13,5,3,7,1,36
0,_Alameda,_06001310600,_310600,211,150,1,20,40,75,136,11,10,8,182,9,23,51,40,45,43,32,32,28,22,18,8,8,8,55
0,_Alameda,_06001310700,_310700,281,213,6,31,31,134,147,8,15,9,249,10,50,48,40,52,81,75,40,39,25,25,9,11,6,51
0,_Alameda,_06001310900,_310900,373,272,14,37,50,165,208,17,30,12,314,13,68,74,61,73,84,91,45,59,24,30,10,22,10,82
0,_Alameda,_06001311100,_311100,388,311,9,26,42,176,212,22,18,20,328,11,62,69,69,80,97,75,49,51,35,41,15,15,8,99
0,_Alameda,_06001311200,_311200,265,204,6,28,27,117,148,8,14,10,233,5,46,36,56,62,60,56,35,34,27,21,4,15,9,64
0,_Alameda,_06001311400,_311400,189,138,7,16,28,80,109,15,1,4,169,4,31,37,33,44,40,39,37,22,19,16,14,8,5,29
0,_Alameda,_06001311510,_311510,331,260,9,24,38,143,188,19,10,11,291,8,51,64,68,70,70,99,38,51,24,20,11,14,9,65
0,_Alameda,_06001311700,_311700,249,192,7,16,34,110,139,12,7,6,224,6,29,41,55,57,61,58,32,40,22,14,13,10,7,53
0,_Alameda,_06001323000,_323000,213,159,12,13,29,96,117,15,8,16,174,4,33,49,37,40,50,67,35,29,15,12,8,12,5,30
0,_Alameda,_06001323200,_323200,308,206,28,20,54,153,155,19,13,100,176,6,34,49,45,83,91,45,23,41,35,30,9,15,18,92
0,_Alameda,_06001325100,_325100,388,288,15,32,53,168,220,27,26,32,303,10,68,78,83,93,56,102,54,72,45,13,16,13,16,57
0,_Alameda,_06001325200,_325200,230,172,5,18,35,107,123,17,19,19,175,1,51,54,47,48,29,52,32,41,23,17,12,14,7,32
0,_Alameda,_06001325300,_325300,441,284,14,37,106,229,212,23,6,140,272,8,74,43,40,50,226,119,88,59,49,38,22,15,14,37
0,_Alameda,_06001325400,_325400,186,148,5,10,23,68,118,7,14,6,159,1,33,32,34,51,35,47,23,29,19,12,7,10,2,37
0,_Alameda,_06001325500,_325500,247,184,14,12,37,118,129,13,13,13,208,2,28,47,34,65,71,62,25,37,19,20,13,15,10,46
0,_Alameda,_06001325510,_325510,386,265,25,31,65,184,202,27,21,19,319,0,70,68,52,108,88,96,53,65,30,26,21,13,15,67
0,_Alameda,_06001325600,_325600,298,226,34,7,31,100,198,7,20,27,244,5,37,27,21,22,186,76,53,33,37,36,16,12,4,31
0,_Alameda,_06001325700,_325700,368,271,14,33,50,159,209,16,31,19,302,3,84,87,63,69,62,101,64,47,35,20,12,13,13,63
0,_Alameda,_06001325800,_325800,374,262,33,33,46,182,192,13,28,20,313,4,51,63,60,69,127,92,56,60,30,35,16,23,8,54
0,_Alameda,_06001333100,_333100,322,227,35,22,38,142,180,16,18,39,249,4,55,31,38,41,153,99,56,60,20,22,11,10,11,33
0,_Alameda,_06001333200,_333200,501,336,35,38,92,289,212,31,31,125,314,14,63,66,67,71,220,134,82,76,50,43,26,11,20,59
0,_Alameda,_06001333400,_333400,176,93,13,13,57,118,58,2,0,118,56,6,23,12,17,34,84,39,26,36,18,18,12,5,8,14
0,_Alameda,_06001333410,_333410,314,215,30,25,44,170,144,31,18,30,235,6,47,77,67,69,48,85,72,49,40,34,6,8,5,15
0,_Alameda,_06001333500,_333500,290,190,23,25,52,126,164,16,18,23,233,2,58,63,49,57,61,62,60,52,19,13,10,10,12,52
0,_Alameda,_06001333510,_333510,219,158,4,18,39,94,125,8,11,14,186,0,40,50,30,60,39,49,39,41,21,13,8,8,5,35
0,_Alameda,_06001333600,_333600,167,121,15,6,25,82,85,6,11,29,121,1,14,10,17,30,95,36,27,28,19,12,5,13,5,22
0,_Alameda,_06001333800,_333800,316,203,17,27,69,143,173,23,15,82,196,10,67,54,56,65,64,106,48,40,36,18,7,9,10,42
0,_Alameda,_06001333900,_333900,292,193,14,20,65,154,138,20,8,112,152,8,28,24,38,58,136,50,40,49,44,33,18,14,8,36
0,_Alameda,_06001334000,_334000,180,108,21,13,38,103,77,16,2,67,95,11,31,17,25,42,54,42,30,28,14,16,15,10,4,21
0,_Alameda,_06001334100,_334100,220,145,12,17,46,111,109,15,9,46,150,6,31,29,42,56,56,72,20,36,14,15,11,10,12,30
0,_Alameda,_06001334600,_334600,279,189,21,16,53,140,139,63,11,24,181,9,37,53,61,59,60,48,41,42,48,22,15,14,13,36
0,_Alameda,_06001334700,_334700,102,78,5,6,13,44,58,54,1,6,41,4,13,7,23,25,30,19,18,16,12,7,7,4,6,13
0,_Alameda,_06001335000,_335000,246,172,11,14,49,136,110,25,7,15,199,7,44,58,48,41,48,66,40,56,15,12,9,4,5,39
0,_Alameda,_06001335100,_335100,131,100,5,10,16,56,75,7,5,3,116,6,14,27,36,27,21,34,18,27,17,4,3,4,5,19
0,_Alameda,_06001335200,_335200,103,77,5,7,14,41,62,5,2,5,91,6,9,10,23,25,30,34,24,12,8,0,0,2,5,18
0,_Alameda,_06001335300,_335300,185,133,9,13,30,88,97,9,6,13,157,9,28,37,43,43,25,55,31,30,17,16,5,7,6,18
0,_Alameda,_06001335400,_335400,133,103,2,14,14,55,78,0,1,7,125,8,19,21,30,23,32,41,20,16,15,10,4,3,1,23
0,_Alameda,_06001335500,_335500,117,82,8,10,17,66,51,8,3,8,98,2,15,20,32,27,21,24,19,21,12,17,2,4,3,15
0,_Alameda,_06001335600,_335600,121,88,8,12,13,57,64,2,7,12,100,5,17,21,23,32,23,27,26,10,14,12,6,4,2,20
0,_Alameda,_06001335700,_335700,388,247,11,40,90,236,152,24,16,100,248,8,55,76,60,65,124,122,72,66,47,29,16,6,9,21
0,_Alameda,_06001335800,_335800,142,95,9,9,29,94,48,8,4,32,98,0,15,14,21,35,57,48,29,26,15,2,11,2,4,5
0,_Alameda,_06001335900,_335900,151,112,2,13,24,70,81,3,5,7,136,7,18,28,29,42,27,38,22,27,16,8,7,2,9,22
0,_Alameda,_06001336100,_336100,221,180,3,10,28,113,108,11,4,14,192,4,30,38,64,43,42,55,53,36,11,20,9,4,0,33
0,_Alameda,_06001336200,_336200,151,104,5,17,25,75,76,10,2,6,133,11,25,23,26,34,32,46,23,26,14,7,5,5,7,18
0,_Alameda,_06001336400,_336400,147,108,2,16,21,67,80,20,3,15,109,7,21,22,32,36,29,40,28,21,13,8,5,8,3,21
0,_Alameda,_06001336500,_336500,264,199,8,10,47,111,153,15,7,19,223,11,34,41,57,62,59,60,41,46,18,22,20,9,6,42
0,_Alameda,_06001336600,_336600,249,186,14,12,37,115,134,6,3,52,188,10,23,30,37,65,84,57,52,29,25,12,19,21,8,26
0,_Alameda,_06001336710,_336710,285,210,8,23,44,136,149,2,5,36,242,11,29,33,34,71,107,68,37,46,19,18,12,15,10,60
0,_Alameda,_06001336900,_336900,177,130,9,9,29,98,79,5,8,56,108,8,31,29,34,33,42,49,38,35,8,12,10,20,1,4
0,_Alameda,_06001337000,_337000,186,87,25,8,66,108,78,5,4,117,60,1,10,15,26,27,107,34,27,29,21,9,8,13,8,37
0,_Alameda,_06001337100,_337100,174,90,15,21,48,99,75,6,6,58,104,3,29,19,18,32,73,52,35,29,18,11,4,4,8,13
0,_Alameda,_06001337110,_337110,216,99,1,20,96,148,68,1,0,188,27,2,2,6,11,21,174,55,21,40,26,14,24,15,14,7
0,_Alameda,_06001344000,_344000,231,164,13,15,39,122,109,38,8,39,146,9,10,41,49,48,74,31,22,41,16,16,14,12,10,69
0,_Alameda,_06001344010,_344010,128,87,11,11,19,56,72,31,3,22,72,8,20,15,21,35,29,24,18,17,19,16,7,4,5,18
0,_Alameda,_06001344100,_344100,161,113,9,10,29,71,90,25,5,26,105,7,14,24,23,49,44,20,24,24,16,17,15,4,4,37
0,_Alameda,_06001344200,_344200,267,169,12,14,72,113,154,29,10,53,175,9,24,40,46,85,63,43,36,44,28,23,16,12,11,54
0,_Alameda,_06001344400,_344400,367,267,29,17,54,174,193,12,37,40,278,4,18,47,75,110,113,31,38,54,33,24,10,14,15,148
0,_Alameda,_06001344500,_344500,469,315,37,28,89,198,271,28,19,56,366,9,32,79,92,115,142,55,49,80,46,42,21,26,32,118
0,_Alameda,_06001344600,_344600,272,192,14,24,42,130,142,19,19,28,206,6,22,33,63,87,61,34,34,37,21,19,18,11,10,88
0,_Alameda,_06001344700,_344700,242,178,28,6,30,109,133,10,22,18,192,7,14,34,39,76,72,19,25,34,18,19,14,7,14,92
0,_Alameda,_06001344800,_344800,233,160,31,8,34,102,131,21,16,28,168,5,17,31,45,57,78,38,27,22,19,22,11,10,5,79
0,_Alameda,_06001344900,_344900,283,206,18,13,46,129,154,18,29,33,203,8,15,38,50,89,83,39,23,30,23,19,19,11,19,100
0,_Alameda,_06001345000,_345000,237,161,22,14,40,99,138,16,11,42,168,7,26,37,49,62,56,23,18,42,20,25,13,22,9,65
0,_Alameda,_06001345100,_345100,236,174,18,12,32,101,135,24,5,32,175,11,26,35,41,57,66,60,24,36,23,22,14,5,8,44
0,_Alameda,_06001345200,_345200,324,268,10,15,31,137,187,21,7,11,285,14,28,55,54,83,90,56,31,50,29,25,17,16,9,91
0,_Alameda,_06001345310,_345310,278,229,10,12,27,112,166,20,13,9,236,3,8,51,42,73,101,31,25,39,25,23,10,8,9,108
0,_Alameda,_06001345400,_345400,291,217,28,11,35,128,163,23,15,28,225,4,24,40,54,77,92,40,37,26,27,20,15,19,9,98
0,_Alameda,_06001345500,_345500,245,172,17,18,38,100,145,9,15,29,192,7,18,37,43,71,69,34,28,24,23,27,13,16,7,73
0,_Alameda,_06001345600,_345600,299,221,27,15,36,136,163,12,20,17,250,3,14,56,59,79,88,36,32,32,24,25,7,18,10,115
0,_Alameda,_06001345700,_345700,293,204,31,20,38,140,153,24,20,26,223,8,11,46,64,86,78,40,28,32,24,21,17,16,11,104
0,_Alameda,_06001345800,_345800,164,106,27,10,21,80,84,2,11,31,120,4,7,16,25,46,66,16,23,17,13,9,14,10,6,56
0,_Alameda,_06001345900,_345900,270,190,38,13,29,125,145,11,10,30,219,7,6,21,52,70,114,28,22,42,23,11,14,21,17,92
0,_Alameda,_06001346000,_346000,115,70,13,6,26,40,75,9,4,29,73,5,12,7,17,36,38,16,11,14,16,20,5,7,5,21
0,_Alameda,_06001346100,_346100,241,166,10,14,51,112,129,42,9,40,150,9,24,35,66,59,48,66,24,38,12,21,16,11,14,39
0,_Alameda,_06001346200,_346200,253,178,23,14,38,116,137,47,9,29,168,9,24,44,54,64,58,40,44,42,27,21,12,12,7,48
0,_Alameda,_06001347100,_347100,184,151,5,5,23,64,120,17,7,11,149,5,15,23,38,50,53,24,20,23,17,14,10,8,8,60
0,_Alameda,_06001347200,_347200,174,143,7,6,18,78,96,22,1,8,143,5,14,28,28,41,58,28,19,23,12,11,13,8,7,53
0,_Alameda,_06001347300,_347300,346,273,15,19,39,151,195,21,10,14,301,9,16,45,59,97,120,44,34,39,30,29,17,15,4,134
0,_Alameda,_06001353300,_353300,127,83,4,11,29,64,63,5,7,23,92,4,32,27,17,23,24,37,14,30,12,3,4,4,8,15
0,_Alameda,_06001353310,_353310,239,156,14,21,48,111,128,18,9,66,146,7,27,41,49,50,65,35,39,34,28,18,16,11,8,50
0,_Alameda,_06001353400,_353400,183,127,6,15,35,93,90,9,8,33,133,2,39,31,32,40,39,36,32,17,23,17,9,7,7,35
0,_Alameda,_06001353500,_353500,299,198,23,16,62,137,162,15,16,49,219,6,43,48,53,85,64,55,34,47,39,21,13,10,14,66
0,_Alameda,_06001353600,_353600,201,147,4,9,41,86,115,13,7,24,157,6,19,24,41,56,55,33,22,40,18,16,5,13,8,46
0,_Alameda,_06001353800,_353800,112,76,7,5,24,53,59,12,0,36,64,3,12,20,16,29,32,14,23,20,8,7,3,2,5,30
0,_Alameda,_06001353900,_353900,227,145,21,15,46,105,122,13,4,57,153,6,30,40,53,42,56,44,38,33,29,18,12,15,5,33
0,_Alameda,_06001354000,_354000,246,146,23,12,65,133,113,27,12,84,123,9,25,36,34,55,87,39,44,38,30,23,20,8,7,37
0,_Alameda,_06001354100,_354100,363,256,14,24,69,164,199,22,18,50,273,8,33,46,55,83,138,69,45,31,42,34,10,17,13,102
0,_Alameda,_06001354110,_354110,199,151,13,9,26,88,111,21,7,22,149,4,9,25,36,50,75,20,23,29,18,15,14,9,8,63
0,_Alameda,_06001354300,_354300,231,142,12,16,61,130,101,53,2,72,104,8,38,27,32,56,70,26,43,21,37,22,19,11,9,43
0,_Alameda,_06001354400,_354400,175,128,5,13,29,71,104,22,5,52,96,10,22,20,31,42,50,23,16,40,17,13,11,11,8,36
0,_Alameda,_06001354500,_354500,212,148,13,16,35,105,107,61,1,40,110,9,32,32,36,49,54,49,29,28,28,17,12,5,9,35
0,_Alameda,_06001354700,_354700,172,138,9,5,20,82,90,64,0,20,88,7,16,12,33,52,52,37,35,28,12,15,6,7,7,25
0,_Alameda,_06001354900,_354900,126,98,4,6,18,49,77,23,1,17,85,4,15,13,23,29,42,19,14,18,13,6,11,9,4,32
0,_Alameda,_06001354910,_354910,217,165,12,15,25,77,140,54,4,32,127,10,19,22,33,48,85,39,43,36,25,14,9,6,8,37
0,_Alameda,_06001355000,_355000,160,113,11,13,23,83,77,31,3,17,109,3,16,26,25,46,44,18,29,23,21,9,6,6,7,41
0,_Alameda,_06001355100,_355100,220,149,13,13,45,116,104,44,6,36,134,10,21,27,31,53,78,33,27,38,23,20,9,10,12,48
0,_Alameda,_06001356000,_356000,242,189,14,14,25,95,147,41,0,33,168,11,22,36,42,59,72,44,32,31,27,20,12,12,6,58
0,_Alameda,_06001356200,_356200,170,132,10,4,24,76,94,51,3,21,95,7,17,13,32,48,53,26,20,26,23,12,5,4,6,48
0,_Alameda,_06001356210,_356210,239,168,18,21,32,102,137,64,2,28,145,14,26,31,39,57,72,41,33,41,28,13,16,7,5,55
0,_Alameda,_06001356500,_356500,266,197,21,12,36,116,150,124,4,30,108,16,22,27,35,55,111,57,30,53,22,13,14,8,12,57
0,_Alameda,_06001361100,_361100,97,76,4,5,12,43,54,30,0,6,61,2,13,10,22,23,27,12,14,14,8,11,8,6,3,21
0,_Alameda,_06001361110,_361110,121,99,3,5,14,51,70,23,1,12,85,2,8,10,29,19,53,19,21,13,8,4,7,8,8,33
0,_Alameda,_06001361200,_361200,107,83,8,3,13,38,69,5,1,23,78,2,14,15,25,22,29,28,23,15,10,10,6,2,0,13
0,_Alameda,_06001361300,_361300,76,65,4,2,5,32,44,19,0,2,55,2,8,6,19,19,22,18,10,12,3,5,2,3,5,18
0,_Alameda,_06001361400,_361400,184,160,3,5,16,77,107,21,3,2,158,9,4,13,30,41,87,30,30,22,24,9,9,9,6,45
0,_Alameda,_06001362100,_362100,178,151,6,8,13,84,94,29,3,17,129,11,13,21,32,43,58,26,24,26,11,10,7,11,2,61
0,_Alameda,_06001362110,_362110,218,175,8,11,24,96,122,41,0,11,166,13,19,29,29,58,70,47,32,26,19,16,16,7,8,47
0,_Alameda,_06001362300,_362300,263,218,14,12,19,116,147,33,3,11,216,13,20,28,45,62,95,50,28,31,14,14,12,3,8,103
0,_Alameda,_06001362510,_362510,207,181,6,4,16,79,128,17,5,4,181,9,13,13,37,56,79,28,25,23,16,17,15,8,9,66
0,_Alameda,_06001362600,_362600,296,261,9,5,21,112,184,21,5,11,259,8,15,51,39,79,104,33,32,41,26,15,27,18,15,89
0,_Alameda,_06001362800,_362800,528,427,15,23,63,220,308,22,18,16,472,23,46,70,93,137,159,70,53,79,43,39,26,30,26,162
0,_Alameda,_06001362900,_362900,186,157,12,8,9,64,122,13,4,10,159,10,11,17,41,52,55,37,22,29,12,9,12,10,4,51
0,_Alameda,_06001363000,_363000,228,194,10,6,18,93,135,8,4,6,210,7,22,23,37,54,85,41,22,38,23,10,9,10,10,65
0,_Alameda,_06001363100,_363100,274,238,9,8,19,119,155,33,6,8,227,17,23,17,53,67,97,49,28,23,25,15,9,12,8,105
0,_Alameda,_06001363200,_363200,154,129,3,9,13,59,95,22,4,1,127,6,16,20,18,29,65,22,19,26,11,7,6,1,5,57
0,_Alameda,_06001363310,_363310,271,238,7,14,12,104,167,25,7,2,237,10,25,30,47,64,95,41,35,31,24,10,13,11,7,99
0,_Alameda,_06001363600,_363600,216,182,9,13,12,90,126,18,1,5,192,11,20,23,37,55,70,51,29,28,16,7,5,18,7,55
0,_Alameda,_06001364200,_364200,611,414,119,16,62,280,331,13,49,55,494,10,19,40,85,161,296,59,42,66,47,33,38,31,35,260
0,_Alameda,_06001364300,_364300,226,171,22,6,27,114,112,9,9,11,197,5,9,18,46,69,79,29,18,26,19,11,11,10,13,89
0,_Alameda,_06001364310,_364310,248,164,32,8,44,118,130,9,12,49,178,7,11,17,44,111,58,24,26,29,15,11,14,20,16,93
0,_Alameda,_06001364400,_364400,279,206,27,17,29,108,171,18,12,16,233,10,33,50,58,61,67,57,55,69,18,13,13,4,7,43
0,_Alameda,_06001364510,_364510,354,285,32,12,25,161,193,6,11,19,318,9,15,34,45,84,167,60,27,45,36,16,11,17,12,130
0,_Alameda,_06001364600,_364600,306,252,16,8,30,128,178,17,10,16,263,10,24,27,56,105,84,36,36,40,25,17,12,16,15,109
0,_Alameda,_06001364700,_364700,236,195,11,13,17,103,133,18,6,8,204,4,22,24,41,72,73,35,26,43,21,11,14,13,9,64
0,_Alameda,_06001364800,_364800,156,140,3,3,10,59,97,9,0,0,147,10,13,15,25,47,46,28,23,29,16,14,5,8,0,33
0,_Alameda,_06001364900,_364900,474,366,24,29,55,207,267,24,18,8,424,7,22,62,99,137,147,44,57,57,50,29,32,28,20,157
0,_Alameda,_06001365000,_365000,174,137,9,16,12,82,92,9,5,4,156,9,13,13,38,43,58,33,25,24,12,4,7,4,5,60
0,_Alameda,_06001365200,_365200,238,199,11,11,17,99,139,13,1,5,219,11,14,35,41,54,83,46,39,27,22,19,9,7,3,66
0,_Alameda,_06001373100,_373100,164,139,9,7,9,68,96,12,2,7,143,4,11,12,35,36,66,23,23,20,16,5,1,15,6,55
0,_Alameda,_06001373400,_373400,239,190,14,10,25,116,123,40,1,10,188,11,21,31,37,58,81,54,34,32,17,17,8,7,10,60
0,_Alameda,_06001373500,_373500,113,102,4,2,5,50,63,17,0,3,93,5,7,10,19,20,52,17,18,11,11,5,7,5,6,33
