IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20100608_PRI_REGVOTED_ALL,USA_CA_20100608_PRI_REGVOTED_AFF_DEM,USA_CA_20100608_PRI_REGVOTED_AFF_REP,USA_CA_20100608_PRI_REGVOTED_AFF_OTH,USA_CA_20100608_PRI_REGVOTED_AFF_DCL,USA_CA_20100608_PRI_REGVOTED_SEX_MALE,USA_CA_20100608_PRI_REGVOTED_SEX_FEMALE,USA_CA_20100608_PRI_REGVOTED_NAT_HISP,USA_CA_20100608_PRI_REGVOTED_NAT_JEW,USA_CA_20100608_PRI_REGVOTED_NAT_ASI,USA_CA_20100608_PRI_REGVOTED_NAT_OTH,USA_CA_20100608_PRI_REGVOTED_AGE_1824,USA_CA_20100608_PRI_REGVOTED_AGE_2534,USA_CA_20100608_PRI_REGVOTED_AGE_3544,USA_CA_20100608_PRI_REGVOTED_AGE_4554,USA_CA_20100608_PRI_REGVOTED_AGE_5564,USA_CA_20100608_PRI_REGVOTED_AGE_65PL,USA_CA_20100608_PRI_REGVOTED_REG_CYC1_G08,USA_CA_20100608_PRI_REGVOTED_REG_CYC2_G06,USA_CA_20100608_PRI_REGVOTED_REG_CYC3_G04,USA_CA_20100608_PRI_REGVOTED_REG_CYC4_G02,USA_CA_20100608_PRI_REGVOTED_REG_CYC5_G00,USA_CA_20100608_PRI_REGVOTED_REG_CYC6_G98,USA_CA_20100608_PRI_REGVOTED_REG_CYC7_G96,USA_CA_20100608_PRI_REGVOTED_REG_CYC8_G94,USA_CA_20100608_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001280500,_280500,766,388,265,15,98,392,374,15,77,50,624,31,30,71,136,216,282,142,103,56,55,41,38,31,26,274
0,_Alameda,_06001280700,_280700,785,473,178,16,118,400,385,8,70,66,641,40,34,65,145,262,239,129,96,71,53,41,38,30,31,296
0,_Alameda,_06001281000,_281000,704,350,248,14,92,351,353,7,79,74,544,32,19,47,127,209,270,124,86,63,47,24,36,30,39,255
0,_Alameda,_06001281300,_281300,603,351,163,21,68,282,321,10,59,48,486,28,24,52,125,179,195,101,80,46,46,33,21,32,19,225
0,_Alameda,_06001281600,_281600,538,394,78,7,59,259,279,18,58,39,423,29,19,50,126,193,121,109,66,42,40,27,31,13,16,194
0,_Alameda,_06001300000,_300000,277,165,66,8,38,130,147,33,14,50,180,8,12,20,46,66,125,44,36,26,18,22,13,13,4,101
0,_Alameda,_06001300100,_300100,616,351,170,14,81,266,350,23,48,108,437,9,15,45,117,192,238,79,84,54,55,40,43,26,31,204
0,_Alameda,_06001300110,_300110,396,236,67,10,83,187,209,33,23,84,256,13,29,50,90,98,116,63,50,53,25,20,19,37,13,116
0,_Alameda,_06001300120,_300120,258,155,68,11,24,107,151,11,13,36,198,3,9,30,41,52,123,30,34,24,24,18,10,19,10,89
0,_Alameda,_06001300130,_300130,389,228,96,18,47,192,197,17,22,54,296,4,23,34,54,97,177,57,35,42,37,19,32,9,23,135
0,_Alameda,_06001300140,_300140,453,222,109,11,111,226,227,18,12,157,266,11,25,59,165,129,64,67,63,48,55,39,40,49,23,69
0,_Alameda,_06001300150,_300150,445,248,112,9,76,222,223,19,24,126,276,32,17,35,145,135,81,54,50,53,37,33,25,17,28,148
0,_Alameda,_06001300170,_300170,282,140,82,7,53,134,148,21,12,61,188,10,10,23,58,91,90,37,32,25,17,13,27,17,13,101
0,_Alameda,_06001300180,_300180,335,184,90,6,55,150,185,21,21,69,224,12,11,29,69,96,118,51,39,41,33,23,20,12,16,100
0,_Alameda,_06001300200,_300200,252,143,51,5,53,124,128,23,5,53,171,5,15,36,56,62,78,35,42,27,24,13,15,9,11,76
0,_Alameda,_06001300210,_300210,426,218,124,10,74,195,231,6,38,86,296,19,20,33,84,139,131,61,67,38,28,27,19,28,15,143
0,_Alameda,_06001300300,_300300,354,201,83,18,52,165,189,24,14,40,276,6,11,50,85,88,114,46,47,34,44,25,18,11,11,118
0,_Alameda,_06001300400,_300400,332,197,73,18,44,146,186,17,17,35,263,3,14,64,66,83,102,53,42,47,50,10,14,19,9,88
0,_Alameda,_06001300800,_300800,686,385,187,19,95,324,362,28,35,46,577,13,19,95,143,180,236,94,82,55,65,50,49,21,38,232
0,_Alameda,_06001301100,_301100,387,258,56,12,61,168,219,26,26,30,305,16,25,49,110,107,80,69,43,38,33,28,15,15,19,127
0,_Alameda,_06001301200,_301200,335,208,55,9,63,164,171,25,13,27,270,9,20,57,85,79,85,61,45,31,32,22,17,17,8,102
0,_Alameda,_06001301400,_301400,576,349,117,20,90,275,301,23,34,63,456,14,18,77,99,147,221,86,72,63,54,51,42,28,15,165
0,_Alameda,_06001301520,_301520,466,276,87,22,81,209,257,40,32,61,333,6,42,64,76,100,178,104,84,61,47,28,28,17,13,84
0,_Alameda,_06001301800,_301800,368,229,66,13,60,177,191,23,24,31,290,7,15,69,93,82,102,69,70,41,30,16,23,17,12,90
0,_Alameda,_06001301900,_301900,300,194,43,16,47,133,167,27,14,20,239,6,23,44,72,66,89,56,41,38,43,13,19,11,12,67
0,_Alameda,_06001302000,_302000,371,254,51,16,50,195,176,32,15,30,294,12,22,57,88,90,102,63,61,49,34,23,27,20,9,85
0,_Alameda,_06001302100,_302100,238,149,30,9,50,112,126,26,11,22,179,8,26,38,57,55,54,45,37,33,24,17,11,8,7,56
0,_Alameda,_06001302200,_302200,352,202,84,15,51,174,178,17,21,38,276,6,12,50,83,108,93,70,42,25,37,18,18,18,15,109
0,_Alameda,_06001302400,_302400,209,131,26,13,39,100,109,18,12,37,142,8,18,42,38,47,56,52,34,28,19,10,13,8,9,36
0,_Alameda,_06001302500,_302500,395,228,68,28,71,174,221,41,16,51,287,13,31,53,83,113,102,60,77,52,44,27,24,28,19,64
0,_Alameda,_06001302510,_302510,279,180,41,13,45,129,150,40,12,32,195,9,28,44,74,57,67,54,52,25,40,13,11,13,13,58
0,_Alameda,_06001302700,_302700,282,163,39,17,63,129,153,24,20,47,191,6,20,50,54,77,75,67,42,42,14,20,15,19,10,53
0,_Alameda,_06001303000,_303000,315,180,56,17,62,153,162,22,11,23,259,7,27,49,71,73,88,59,45,47,30,22,16,12,11,73
0,_Alameda,_06001303300,_303300,529,266,138,23,102,252,277,36,37,92,364,8,33,61,79,117,231,84,60,56,50,24,31,25,22,177
0,_Alameda,_06001303400,_303400,403,241,97,15,50,189,214,25,22,19,337,14,36,47,85,98,123,70,55,30,45,27,23,20,14,119
0,_Alameda,_06001303500,_303500,279,174,54,15,36,121,158,18,14,21,226,5,20,30,67,79,78,38,39,27,28,15,21,18,17,76
0,_Alameda,_06001303600,_303600,488,312,69,23,84,233,255,50,18,53,367,11,36,93,109,122,117,90,74,62,54,29,23,27,25,104
0,_Alameda,_06001303800,_303800,305,166,53,14,72,164,141,30,22,26,227,4,25,44,76,76,80,56,50,35,49,18,9,7,8,73
0,_Alameda,_06001304000,_304000,324,187,79,7,51,150,174,23,14,15,272,9,24,39,68,101,83,47,36,50,27,18,21,22,13,90
0,_Alameda,_06001304120,_304120,453,257,102,15,79,216,237,37,18,101,297,6,28,67,67,98,187,84,76,49,34,26,26,20,16,122
0,_Alameda,_06001304200,_304200,368,206,97,12,53,176,192,24,18,15,311,6,14,40,99,92,117,48,35,35,38,30,27,22,12,121
0,_Alameda,_06001304500,_304500,294,192,36,11,55,135,159,27,12,19,236,8,15,57,70,81,63,60,57,41,29,14,5,18,9,61
0,_Alameda,_06001304600,_304600,316,206,37,15,58,147,169,23,8,23,262,7,26,52,86,71,74,56,39,54,42,23,14,9,16,63
0,_Alameda,_06001304700,_304700,252,153,34,9,56,116,136,20,9,28,195,5,17,34,54,62,80,52,36,32,38,12,16,5,4,57
0,_Alameda,_06001304800,_304800,307,184,49,14,60,157,150,35,7,34,231,4,17,55,75,86,70,50,59,27,32,26,12,11,14,76
0,_Alameda,_06001304900,_304900,442,289,44,25,84,220,222,39,14,99,290,13,49,91,81,115,93,89,98,56,42,34,28,16,19,60
0,_Alameda,_06001305000,_305000,238,148,30,10,50,115,123,26,9,28,175,7,16,25,58,63,69,45,32,26,21,18,11,14,13,58
0,_Alameda,_06001305010,_305010,447,271,77,14,85,198,249,23,18,46,360,4,8,16,49,93,277,74,83,62,49,40,35,25,17,62
0,_Alameda,_06001305100,_305100,307,165,46,13,83,161,146,28,5,89,185,3,29,109,67,59,40,103,97,37,23,11,15,2,3,16
0,_Alameda,_06001305400,_305400,334,204,50,17,63,166,168,27,18,26,263,9,26,51,72,92,84,66,42,27,31,24,24,16,11,93
0,_Alameda,_06001305410,_305410,575,322,110,34,109,294,281,34,31,56,454,9,47,67,119,159,174,128,98,87,66,35,37,14,16,94
0,_Alameda,_06001305600,_305600,291,164,36,19,72,131,160,31,4,45,211,3,19,52,58,84,75,81,38,47,33,14,23,6,5,44
0,_Alameda,_06001310000,_310000,245,185,7,14,39,115,130,9,9,18,209,3,36,55,40,33,78,67,55,41,13,8,6,6,5,44
0,_Alameda,_06001310100,_310100,226,186,4,12,24,103,123,7,14,14,191,4,19,29,54,47,73,43,43,19,18,12,19,7,7,58
0,_Alameda,_06001310200,_310200,221,162,2,25,32,95,126,7,8,18,188,9,32,33,29,54,64,50,46,13,24,12,16,4,10,46
0,_Alameda,_06001310300,_310300,209,151,7,13,38,88,121,4,7,11,187,3,13,25,63,41,64,31,29,33,23,11,17,11,10,44
0,_Alameda,_06001310400,_310400,181,137,4,13,27,82,99,7,8,2,164,5,17,35,44,34,46,41,36,23,17,15,3,6,8,32
0,_Alameda,_06001310500,_310500,149,125,2,5,17,60,89,4,7,1,137,2,24,19,22,38,44,36,26,18,11,5,4,7,4,38
0,_Alameda,_06001310600,_310600,237,167,2,15,53,91,146,15,14,11,197,8,48,46,46,42,47,56,32,32,21,16,6,11,9,54
0,_Alameda,_06001310700,_310700,308,240,4,22,42,133,175,8,11,15,274,11,50,52,43,52,100,76,63,42,31,7,15,7,9,58
0,_Alameda,_06001310900,_310900,444,308,15,40,81,208,236,24,35,20,365,8,87,87,80,86,96,100,96,47,41,20,30,14,11,85
0,_Alameda,_06001311100,_311100,432,328,14,28,62,201,231,16,22,13,381,7,76,90,71,88,100,94,71,48,49,21,20,11,9,109
0,_Alameda,_06001311200,_311200,286,225,6,23,32,134,152,9,12,12,253,9,57,50,54,56,60,65,53,37,33,13,10,9,13,53
0,_Alameda,_06001311400,_311400,198,154,6,14,24,81,117,14,5,6,173,3,30,36,43,43,43,46,40,28,17,16,7,9,6,29
0,_Alameda,_06001311510,_311510,298,244,3,10,41,122,176,14,9,10,265,5,34,63,55,70,71,58,65,38,31,15,11,14,12,54
0,_Alameda,_06001311700,_311700,258,198,6,15,39,100,158,14,8,11,225,2,25,45,51,64,71,67,53,25,17,15,13,6,11,51
0,_Alameda,_06001323000,_323000,211,152,18,11,30,97,114,14,9,21,167,0,40,29,42,47,53,53,48,25,17,8,10,5,11,34
0,_Alameda,_06001323200,_323200,364,242,28,18,76,169,195,11,20,118,215,6,37,66,63,92,100,46,50,60,42,20,19,14,18,95
0,_Alameda,_06001325000,_325000,176,117,5,19,35,88,88,11,11,7,147,1,39,48,33,35,20,50,33,32,14,13,12,4,6,12
0,_Alameda,_06001325100,_325100,340,251,14,19,56,147,193,23,22,23,272,5,62,69,67,93,44,93,64,45,29,20,8,14,11,56
0,_Alameda,_06001325200,_325200,282,206,5,15,56,123,159,16,28,13,225,8,58,69,51,65,31,59,81,35,17,22,13,10,8,37
0,_Alameda,_06001325300,_325300,448,286,18,21,123,238,210,20,13,147,268,9,56,55,34,60,234,112,92,73,59,25,22,18,10,37
0,_Alameda,_06001325400,_325400,188,142,8,8,30,81,107,8,7,7,166,2,32,32,34,54,34,46,31,31,19,12,3,10,3,33
0,_Alameda,_06001325500,_325500,282,211,15,9,47,131,151,14,16,16,236,1,40,57,43,79,62,64,61,29,28,17,11,12,10,50
0,_Alameda,_06001325510,_325510,413,301,19,12,81,215,198,30,20,29,334,4,72,78,75,103,81,108,88,45,33,27,20,20,13,59
0,_Alameda,_06001325600,_325600,316,222,46,5,43,113,203,11,28,29,248,3,38,40,26,29,180,80,56,46,49,20,17,8,2,38
0,_Alameda,_06001325700,_325700,402,301,17,21,63,186,216,17,24,23,338,1,61,116,87,65,72,92,88,55,41,22,22,17,13,52
0,_Alameda,_06001325800,_325800,425,278,42,30,75,207,218,12,33,20,360,5,75,75,66,82,122,102,105,52,48,14,23,16,10,55
0,_Alameda,_06001333100,_333100,339,231,50,15,43,151,188,12,17,38,272,2,39,37,36,44,181,95,74,37,37,20,18,12,8,38
0,_Alameda,_06001333200,_333200,472,317,34,24,97,255,217,22,29,125,296,6,63,73,60,73,197,119,105,61,51,22,24,14,20,56
0,_Alameda,_06001333400,_333400,173,76,13,1,83,108,65,3,1,127,42,3,21,24,19,36,70,50,35,23,22,12,6,8,2,15
0,_Alameda,_06001333410,_333410,438,289,38,22,89,237,201,29,29,47,333,6,72,108,89,101,62,155,100,62,61,13,8,14,6,19
0,_Alameda,_06001333500,_333500,346,238,19,22,67,153,193,25,20,17,284,1,74,74,62,72,63,95,78,43,26,10,24,11,9,50
0,_Alameda,_06001333510,_333510,216,158,3,18,37,93,123,11,12,12,181,1,41,47,38,55,34,60,50,25,18,7,11,8,4,33
0,_Alameda,_06001333600,_333600,203,144,16,9,34,99,104,9,5,30,159,1,12,22,30,37,101,52,50,23,26,11,8,6,6,21
0,_Alameda,_06001333800,_333800,320,202,18,14,86,159,161,25,14,82,199,3,71,62,54,61,69,79,64,48,33,15,15,17,9,40
0,_Alameda,_06001333900,_333900,290,180,14,9,87,162,128,19,9,124,138,6,25,27,36,64,132,56,57,56,38,21,12,12,11,27
0,_Alameda,_06001334000,_334000,176,97,25,12,42,94,82,16,3,59,98,8,34,19,28,50,37,43,32,27,18,14,10,10,5,17
0,_Alameda,_06001334100,_334100,232,151,13,18,50,118,114,17,10,52,153,5,35,44,35,49,64,53,54,35,19,9,10,12,12,28
0,_Alameda,_06001334600,_334600,326,232,26,12,56,170,156,71,10,27,218,11,36,55,80,89,55,85,72,59,17,21,20,17,8,27
0,_Alameda,_06001334700,_334700,188,132,16,15,25,84,104,66,5,11,106,3,28,32,36,35,54,55,31,20,18,13,11,8,9,23
0,_Alameda,_06001335000,_335000,242,169,6,18,49,136,106,23,8,23,188,4,37,55,53,47,46,54,55,30,22,13,12,10,3,43
0,_Alameda,_06001335100,_335100,173,133,4,11,25,83,90,3,7,14,149,4,15,39,36,39,40,43,36,29,19,7,10,5,2,22
0,_Alameda,_06001335200,_335200,226,177,5,9,35,104,122,4,4,13,205,7,26,35,37,59,62,60,38,34,18,7,9,10,9,41
0,_Alameda,_06001335300,_335300,219,144,7,15,53,117,102,11,8,22,178,8,42,43,36,46,44,67,52,27,28,7,7,7,6,18
0,_Alameda,_06001335500,_335500,107,82,3,7,15,57,50,5,3,5,94,4,12,15,29,28,19,25,22,18,18,4,2,3,7,8
0,_Alameda,_06001335600,_335600,112,77,5,13,17,54,58,5,2,8,97,3,19,30,17,20,23,27,12,24,10,4,9,0,3,23
0,_Alameda,_06001335700,_335700,357,229,13,19,96,215,142,24,13,85,235,0,64,66,48,55,124,126,74,57,33,18,16,10,6,17
0,_Alameda,_06001335800,_335800,163,111,12,6,34,108,55,7,6,36,114,0,15,13,21,39,75,47,43,32,9,7,10,5,4,6
0,_Alameda,_06001335900,_335900,159,125,5,8,21,73,86,1,6,8,144,4,22,22,37,39,35,35,32,21,16,7,6,8,7,27
0,_Alameda,_06001336100,_336100,195,153,2,8,32,94,101,8,7,8,172,3,27,36,50,43,36,70,40,17,20,9,5,3,1,30
0,_Alameda,_06001336200,_336200,278,198,16,21,43,138,140,31,5,14,228,8,44,42,47,71,66,67,53,45,32,14,13,10,4,40
0,_Alameda,_06001336500,_336500,239,188,6,9,36,100,139,14,7,13,205,5,26,28,60,54,66,52,46,36,22,14,18,6,7,38
0,_Alameda,_06001336600,_336600,208,162,9,4,33,92,116,5,5,28,170,7,19,29,34,45,74,50,35,25,14,27,18,9,5,25
0,_Alameda,_06001336710,_336710,273,202,7,19,45,129,144,3,3,21,246,12,29,28,42,68,94,70,54,26,27,8,13,10,10,55
0,_Alameda,_06001336810,_336810,154,100,12,6,36,89,65,13,3,72,66,1,8,32,14,20,79,33,28,34,23,15,10,1,4,6
0,_Alameda,_06001336900,_336900,181,140,5,6,30,101,80,3,7,60,111,3,26,28,36,43,45,41,57,22,20,18,14,2,2,5
0,_Alameda,_06001337000,_337000,223,104,23,7,89,141,82,5,4,149,65,4,14,18,20,34,133,57,29,22,21,23,15,14,7,35
0,_Alameda,_06001337100,_337100,179,105,12,6,56,98,81,10,4,48,117,2,27,25,12,35,78,59,38,22,14,8,11,12,3,12
0,_Alameda,_06001337110,_337110,205,89,3,7,106,118,87,1,0,166,38,2,2,2,11,14,174,36,40,29,20,25,19,16,10,10
0,_Alameda,_06001344000,_344000,297,209,20,14,54,149,148,53,10,44,190,6,28,46,53,67,97,49,36,31,29,18,16,16,11,91
0,_Alameda,_06001344010,_344010,132,90,13,10,19,63,69,32,3,19,78,6,22,12,26,32,34,27,22,18,23,10,2,5,7,18
0,_Alameda,_06001344100,_344100,332,244,18,16,54,156,176,50,9,47,226,9,37,54,56,95,81,65,53,41,34,27,15,7,8,82
0,_Alameda,_06001344200,_344200,323,208,14,17,84,145,178,32,10,62,219,11,27,64,70,86,65,58,58,47,38,20,17,22,16,47
0,_Alameda,_06001344400,_344400,672,465,97,20,90,321,351,29,69,55,519,9,23,80,137,190,233,79,74,67,60,37,38,28,25,264
0,_Alameda,_06001344500,_344500,556,406,27,28,95,246,310,29,37,78,412,13,46,96,119,145,137,89,84,72,61,35,32,21,28,134
0,_Alameda,_06001344600,_344600,276,198,16,18,44,119,157,18,20,34,204,2,26,40,63,81,64,34,43,31,31,23,11,9,10,84
0,_Alameda,_06001344700,_344700,306,220,37,9,40,140,166,18,28,20,240,8,9,37,68,103,81,36,43,22,37,17,18,16,16,101
0,_Alameda,_06001344800,_344800,270,179,40,12,39,128,142,27,17,29,197,6,5,43,60,77,79,32,29,20,27,28,17,11,9,97
0,_Alameda,_06001344900,_344900,377,278,29,15,55,181,196,28,32,36,281,8,26,55,71,110,107,48,43,46,34,26,18,20,21,121
0,_Alameda,_06001345000,_345000,256,174,29,8,45,117,139,19,11,51,175,3,20,52,59,63,59,32,32,35,23,24,17,11,14,68
0,_Alameda,_06001345100,_345100,262,186,26,12,38,115,147,23,9,47,183,5,26,41,43,81,66,45,53,34,28,17,11,8,12,54
0,_Alameda,_06001345200,_345200,299,245,6,20,28,129,170,20,8,14,257,11,22,53,53,76,84,48,35,38,33,21,17,10,13,84
0,_Alameda,_06001345310,_345310,293,237,12,12,32,114,179,18,14,17,244,2,22,44,54,78,93,37,42,39,31,7,13,4,12,108
0,_Alameda,_06001345400,_345400,377,260,52,13,52,176,201,29,25,34,289,9,27,57,83,86,115,57,49,36,34,26,19,17,19,120
0,_Alameda,_06001345500,_345500,279,197,18,20,44,115,164,23,13,35,208,3,15,61,63,75,62,36,32,32,31,25,16,11,25,71
0,_Alameda,_06001345600,_345600,330,231,43,16,40,152,178,11,22,19,278,4,20,65,66,80,95,42,48,29,33,18,18,15,11,116
0,_Alameda,_06001345700,_345700,346,252,37,18,39,152,194,24,27,35,260,9,9,65,80,95,88,44,47,28,26,26,24,17,8,126
0,_Alameda,_06001345800,_345800,193,125,31,9,28,91,102,4,10,34,145,5,5,16,43,50,74,29,25,18,16,16,7,7,6,69
0,_Alameda,_06001345900,_345900,285,201,40,12,32,134,151,15,11,30,229,2,12,26,56,78,111,42,41,27,23,15,19,17,24,77
0,_Alameda,_06001346000,_346000,132,84,15,7,26,54,78,14,6,25,87,2,17,11,30,34,38,20,19,17,20,14,7,9,2,24
0,_Alameda,_06001346100,_346100,243,168,16,16,43,104,139,45,13,25,160,6,22,41,54,61,59,56,42,26,23,17,13,13,11,42
0,_Alameda,_06001346200,_346200,145,95,15,7,28,71,74,34,5,26,80,8,23,25,32,34,23,26,28,18,21,7,6,7,4,28
0,_Alameda,_06001346400,_346400,145,115,7,5,18,58,87,26,11,13,95,2,16,23,32,39,33,34,29,15,20,2,6,5,4,30
0,_Alameda,_06001347100,_347100,202,168,10,6,18,72,130,15,7,14,166,4,16,26,37,60,59,19,35,15,23,11,14,11,12,62
0,_Alameda,_06001347200,_347200,262,210,14,9,29,117,145,42,3,15,202,10,11,40,42,75,84,51,45,20,25,9,11,20,11,70
0,_Alameda,_06001347300,_347300,358,290,15,16,37,152,206,18,9,16,315,5,26,49,59,101,118,53,45,41,25,22,15,8,12,137
0,_Alameda,_06001353300,_353300,150,105,6,11,28,76,74,5,8,29,108,7,27,32,31,26,27,43,38,16,11,7,8,9,5,13
0,_Alameda,_06001353310,_353310,266,174,15,16,61,131,135,16,6,67,177,9,30,56,43,57,71,56,54,27,31,22,10,3,6,57
0,_Alameda,_06001353400,_353400,245,177,4,19,45,122,123,10,12,33,190,3,41,53,44,59,45,50,52,39,28,15,8,6,6,41
0,_Alameda,_06001353500,_353500,336,213,32,18,73,155,181,18,14,58,246,8,40,60,61,93,74,55,63,46,33,19,19,18,11,72
0,_Alameda,_06001353600,_353600,222,165,8,8,41,93,129,17,5,26,174,6,20,33,43,62,58,34,36,33,22,7,11,14,4,61
0,_Alameda,_06001353800,_353800,143,95,7,11,30,63,80,16,4,36,87,4,18,29,20,33,39,40,17,20,16,5,5,5,6,29
0,_Alameda,_06001353900,_353900,237,156,15,13,53,114,123,17,2,59,159,5,24,42,56,53,57,53,38,33,28,13,17,8,7,40
0,_Alameda,_06001354000,_354000,257,168,26,14,49,135,122,27,11,89,130,12,29,30,39,52,95,55,54,32,34,18,16,8,5,35
0,_Alameda,_06001354100,_354100,381,271,18,21,71,171,210,24,16,51,290,9,45,55,63,83,126,80,49,52,42,15,20,26,11,86
0,_Alameda,_06001354110,_354110,222,168,21,7,26,97,125,24,6,28,164,5,7,25,41,65,79,37,31,31,18,12,12,7,9,65
0,_Alameda,_06001354300,_354300,227,157,15,11,44,119,108,51,2,58,116,14,23,37,42,52,59,46,42,26,26,24,11,11,8,33
0,_Alameda,_06001354400,_354400,189,137,9,8,35,81,108,20,6,58,105,7,20,18,46,48,50,29,30,23,25,10,13,12,6,41
0,_Alameda,_06001354500,_354500,221,162,8,6,45,120,101,62,1,50,108,11,30,35,35,50,60,41,49,24,27,12,9,11,11,37
0,_Alameda,_06001354700,_354700,150,119,8,6,17,73,77,45,1,21,83,7,19,15,30,35,44,38,38,17,15,6,6,3,7,20
0,_Alameda,_06001354900,_354900,120,100,4,4,12,52,68,20,1,13,86,3,7,19,26,28,37,27,18,13,9,8,13,0,6,26
0,_Alameda,_06001354910,_354910,220,167,12,8,33,85,135,55,4,29,132,5,15,31,34,41,94,57,31,25,15,14,12,11,9,46
0,_Alameda,_06001355100,_355100,244,147,25,19,53,130,114,48,10,48,138,9,28,25,44,54,84,45,41,50,25,8,8,10,7,50
0,_Alameda,_06001356000,_356000,228,172,12,11,33,91,137,34,2,27,165,7,16,28,49,63,65,40,33,30,27,14,13,11,8,52
0,_Alameda,_06001356200,_356200,184,147,7,9,21,88,96,46,3,23,112,10,19,22,26,54,53,42,27,22,13,8,11,5,11,45
0,_Alameda,_06001356210,_356210,254,176,21,19,38,110,144,60,5,30,159,4,19,38,41,69,83,51,47,26,23,15,12,10,9,61
0,_Alameda,_06001356400,_356400,85,67,2,2,14,37,48,45,0,8,32,2,11,14,12,12,34,10,18,18,6,1,1,6,1,24
0,_Alameda,_06001356500,_356500,254,188,20,8,38,116,138,101,7,33,113,5,21,29,40,52,107,48,58,31,16,14,9,14,11,53
0,_Alameda,_06001361100,_361100,91,72,4,2,13,47,44,23,1,10,57,3,10,11,13,28,26,22,12,10,7,8,2,3,2,25
0,_Alameda,_06001361110,_361110,116,97,6,2,11,43,73,27,2,9,78,0,8,11,23,24,50,20,16,9,7,10,9,10,8,27
0,_Alameda,_06001361200,_361200,103,91,4,1,7,32,71,10,1,14,78,2,11,13,23,29,25,24,30,7,11,6,2,0,4,19
0,_Alameda,_06001361400,_361400,221,197,5,4,15,82,139,25,5,5,186,1,14,17,40,44,105,38,31,29,28,8,8,15,4,60
0,_Alameda,_06001362100,_362100,187,152,7,9,19,77,110,29,2,22,134,8,14,23,35,32,75,37,24,17,21,6,7,8,6,61
0,_Alameda,_06001362110,_362110,207,169,7,7,24,89,118,40,0,12,155,10,14,30,32,47,74,31,45,26,24,14,13,5,4,45
0,_Alameda,_06001362300,_362300,262,220,11,10,21,111,151,38,3,8,213,4,14,30,34,67,113,36,32,24,24,9,9,11,12,105
0,_Alameda,_06001362510,_362510,212,187,2,4,19,88,124,13,4,4,191,4,19,11,40,53,85,31,28,26,14,11,11,12,3,76
0,_Alameda,_06001362600,_362600,284,246,12,3,23,112,172,16,11,7,250,5,15,46,42,76,100,48,28,33,26,17,23,14,8,87
0,_Alameda,_06001362800,_362800,546,448,20,27,51,231,315,22,13,22,489,18,31,74,115,139,169,66,76,54,51,35,26,25,28,185
0,_Alameda,_06001362900,_362900,158,133,6,9,10,59,99,16,6,2,134,4,11,23,29,49,42,31,28,11,13,10,10,4,9,42
0,_Alameda,_06001363000,_363000,213,190,6,3,14,93,120,15,2,13,183,5,20,14,29,57,88,35,38,24,15,6,11,6,8,70
0,_Alameda,_06001363100,_363100,238,213,7,6,12,107,131,17,4,1,216,6,15,16,33,59,109,17,22,27,20,13,14,6,11,108
0,_Alameda,_06001363200,_363200,148,132,1,7,8,62,86,15,1,0,132,7,11,22,16,26,66,25,17,19,7,8,4,4,10,54
0,_Alameda,_06001363310,_363310,302,273,2,5,22,114,188,28,8,5,261,7,21,26,47,70,131,43,47,31,16,14,10,9,13,119
0,_Alameda,_06001363600,_363600,227,202,3,5,17,101,126,10,2,7,208,8,18,23,37,50,91,41,28,26,17,13,18,7,8,69
0,_Alameda,_06001364200,_364200,618,407,143,9,59,287,331,13,49,60,496,10,11,38,100,166,293,50,72,61,44,44,25,36,26,260
0,_Alameda,_06001364300,_364300,252,187,28,7,30,127,125,11,15,14,212,5,15,37,43,64,88,34,33,22,21,13,18,14,14,83
0,_Alameda,_06001364310,_364310,294,187,50,8,49,137,157,11,13,67,203,10,14,21,54,125,70,32,29,27,20,12,23,17,26,108
0,_Alameda,_06001364400,_364400,251,187,20,13,31,91,160,9,7,15,220,6,35,33,48,58,71,75,66,21,16,12,11,4,13,33
0,_Alameda,_06001364510,_364510,376,305,36,5,30,171,205,7,16,47,306,9,18,28,57,94,170,51,49,42,24,9,20,14,21,146
0,_Alameda,_06001364600,_364600,348,278,21,15,34,140,208,30,14,16,288,9,27,28,83,108,93,51,53,35,32,18,20,15,13,111
0,_Alameda,_06001364700,_364700,248,191,14,17,26,111,137,20,8,6,214,3,11,35,45,74,80,43,39,31,13,16,18,9,9,70
0,_Alameda,_06001364800,_364800,143,125,5,4,9,43,100,11,1,1,130,4,8,11,27,40,53,32,27,12,11,8,9,2,4,38
0,_Alameda,_06001364900,_364900,487,376,19,24,68,216,271,27,18,15,427,4,26,56,107,147,147,77,60,53,35,35,29,23,24,151
0,_Alameda,_06001365000,_365000,156,125,6,11,14,72,84,8,4,6,138,2,11,16,36,32,59,27,18,17,10,6,7,4,7,60
0,_Alameda,_06001365200,_365200,243,211,10,6,16,98,145,7,2,5,229,7,10,36,45,60,85,39,39,28,29,16,7,9,5,71
0,_Alameda,_06001373100,_373100,176,159,4,4,9,74,102,12,1,5,158,2,2,10,35,38,89,21,26,21,9,3,15,8,2,71
0,_Alameda,_06001373400,_373400,202,174,10,4,14,87,115,29,2,5,166,10,10,28,24,52,78,41,30,24,12,6,8,10,9,62
