IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20201103_GEN_PRE_REP_TRUMP,USA_AL_20201103_GEN_PRE_DEM_BIDEN,USA_AL_20201103_GEN_PRE_LIB_JORGENSEN,USA_AL_20201103_GEN_PRE_OTH_WRITEIN,USA_AL_20201103_GEN_USS_REP_TUBERVILLE,USA_AL_20201103_GEN_USS_DEM_JONES,USA_AL_20201103_GEN_USS_OTH_WRITEIN,USA_AL_20201103_GEN_SC1_REP_SHAW,USA_AL_20201103_GEN_SC1_OTH_WRITEIN,USA_AL_20201103_GEN_SC2_REP_MENDHEIM,USA_AL_20201103_GEN_SC2_OTH_WRITEIN,USA_AL_20201103_GEN_AC1_REP_THOMPSON,USA_AL_20201103_GEN_AC1_OTH_WRITEIN,USA_AL_20201103_GEN_AC2_REP_FRIDY,USA_AL_20201103_GEN_AC2_OTH_WRITEIN,USA_AL_20201103_GEN_CC1_REP_WINDOM,USA_AL_20201103_GEN_CC1_OTH_WRITEIN,USA_AL_20201103_GEN_CC2_REP_KELLUM,USA_AL_20201103_GEN_CC2_OTH_WRITEIN,USA_AL_20201103_GEN_PSC_REP_CAVANAUGH,USA_AL_20201103_GEN_PSC_DEM_CASEY,USA_AL_20201103_GEN_PSC_OTH_WRITEIN
0,_015,_Saks High,_001901,1782,1039,48,6,1732,1129,2,1988,63,1973,65,1975,64,1970,62,1964,58,1961,58,1720,1090,5
0,_015,_Leatherwood Civil Defense,_001902,1036,317,11,0,1005,354,1,1077,11,1069,11,1070,11,1072,11,1075,14,1065,14,1003,330,0
0,_015,_Friendship Comm Ctr,_002001,1333,373,12,6,1296,423,5,1416,28,1410,25,1409,27,1397,25,1401,25,1401,25,1306,383,0
0,_015,_Mt View Baptist,_002101,736,100,4,3,708,131,1,745,6,745,7,743,8,742,6,742,8,739,8,707,118,1
0,_015,_1st Presbyterian,_002201,179,135,7,2,165,159,1,216,5,215,5,215,5,209,6,213,6,208,6,179,133,1
0,_015,_Calhoun Co Hwy Dept,_002202,45,39,1,0,45,40,0,53,1,52,1,53,1,52,1,52,1,53,1,46,40,0
0,_015,_Golden Springs Comm Ctr,_002203,1908,969,36,8,1842,1068,10,2077,52,2067,52,2061,52,2057,52,2059,46,2056,47,1873,977,1
0,_015,_Donoho School,_002204,604,241,13,8,598,269,0,663,9,657,8,659,8,656,8,659,8,656,9,612,222,1
0,_017,_Standing Rock,_000001,330,90,1,0,308,115,0,344,0,342,0,340,1,341,0,340,0,341,0,308,108,0
0,_017,_Mt Olive,_000002,243,139,2,0,233,148,0,244,7,246,4,249,5,245,4,241,5,242,3,217,144,0
0,_017,_Union Hill,_000004,347,44,2,0,338,54,0,337,0,339,0,336,0,333,0,334,0,332,0,333,49,0
0,_017,_Five Points,_000005,121,170,2,0,110,182,1,132,8,131,6,131,7,132,7,132,6,132,7,112,169,0
0,_017,_Fredonia,_000006,354,126,4,0,336,147,0,367,8,366,8,369,7,363,8,364,7,365,7,346,127,1
0,_017,_Lanett,_000007,909,1656,30,9,866,1728,2,1090,79,1082,73,1092,73,1086,73,1080,73,1068,70,863,1662,6
0,_017,_LaFayette,_000008,442,1069,5,2,406,1102,1,504,30,490,27,492,29,491,29,493,29,487,30,408,1039,2
0,_017,_Ridge Grove,_000009,248,169,2,1,241,177,0,268,6,266,6,268,4,262,5,262,3,260,6,239,167,0
0,_017,_West Chambers,_000010,351,392,7,1,344,402,2,387,15,387,11,389,10,386,9,382,10,384,9,331,392,1
0,_017,_Cusseta,_000012,278,125,1,0,261,141,0,294,7,290,8,289,7,294,7,293,6,290,8,266,130,0
0,_017,_Huguley,_000013,1367,427,24,3,1279,537,2,1436,20,1424,18,1435,16,1419,16,1424,15,1423,16,1293,476,1
0,_017,_Valley Sportsplex,_000014,3055,1678,58,7,2913,1860,5,3355,105,3329,106,3339,105,3316,111,3315,109,3314,105,2894,1753,9
0,_017,_Sparkling Springs,_0003-A,69,3,0,0,67,5,0,69,0,69,0,69,0,69,0,69,0,69,0,68,4,0
0,_017,_Buffalo,_0005-A,218,118,0,1,212,121,1,216,1,215,1,214,0,215,1,215,1,218,1,207,113,1
0,_017,_Lakeview,_0007-A,314,90,2,0,294,114,0,327,6,323,5,326,5,326,5,326,4,323,5,295,103,0
0,_017,_Waverly,_0010-A,107,69,1,1,104,75,0,118,2,114,2,114,3,115,2,114,2,114,2,110,62,0
0,_019,_Broomtown VFD,_000002,330,16,0,0,322,21,0,319,0,319,0,317,0,314,0,317,0,315,0,317,22,0
0,_019,_Valley Church,_000003,219,20,1,0,215,23,0,218,0,218,0,216,0,216,0,217,0,216,0,214,19,0
0,_019,_Unity Baptist,_000004,291,20,1,0,273,36,3,286,0,284,0,284,0,282,0,281,0,280,0,278,27,0
0,_019,_Gaylesville City Hall,_000005,409,26,2,0,391,45,0,405,1,404,1,402,1,402,1,403,1,404,1,399,31,1
0,_019,_Tucker's Chapel VFW,_000006,185,29,2,0,180,37,0,189,0,187,0,185,0,185,0,185,0,186,0,179,33,1
0,_019,_Daniel's Chapel,_000007,143,30,1,0,133,41,0,142,2,142,2,139,1,137,1,139,1,140,1,139,33,0
0,_019,_Cedar Bluff Church,_000008,1110,196,8,2,1066,246,3,1132,12,1125,12,1122,12,1121,11,1122,11,1115,11,1070,214,2
0,_019,_New Hope Church,_000009,333,72,0,1,316,91,0,330,2,330,2,330,2,327,1,328,2,326,2,316,84,0
0,_019,_Sand Rock Town Hall,_000010,850,76,10,1,813,118,1,821,2,816,1,817,1,811,1,812,2,809,1,811,89,1
0,_019,_Leesburg FEMA,_000011,972,162,9,0,930,207,3,968,10,960,9,962,8,950,8,956,10,954,9,941,160,1
0,_019,_Rec Outreach Ctr,_000012,2367,376,16,6,2247,500,6,2310,14,2303,15,2294,17,2285,18,2292,17,2291,12,2256,421,5
0,_019,_Macedonia Baptist,_000013,327,147,2,0,300,171,0,317,1,316,0,318,0,315,0,317,0,314,1,303,153,0
0,_019,_Shady Grove Church,_000014,151,57,1,0,143,64,0,149,0,148,1,146,0,145,1,146,0,145,0,145,56,0
0,_019,_Congregational Church,_000016,161,33,1,0,153,42,0,150,0,146,0,144,0,144,0,144,0,145,0,145,38,0
0,_019,_Noah Baptist,_000017,517,51,8,1,496,73,0,491,1,490,0,490,1,490,0,491,0,487,0,494,60,0
0,_019,_Goshen UMC,_000019,353,36,3,0,346,44,0,346,0,343,0,345,0,343,1,346,0,344,0,337,40,0
0,_019,_Spring Garden VFD,_000020,542,45,4,0,530,59,0,538,1,539,0,535,0,534,0,532,0,534,0,528,52,0
0,_019,_Berea Church of Christ,_0001-1,198,21,5,1,194,29,1,203,2,202,2,203,1,202,1,203,1,202,1,195,27,0
0,_019,_Mt Calvary Church,_0001-2,107,50,0,0,103,53,0,110,5,109,5,108,5,108,5,107,4,107,5,104,48,0
0,_019,_Mt Weisner VFD,_0015-1,240,61,2,0,237,66,0,246,1,249,1,242,1,241,1,243,0,243,1,230,66,0
0,_019,_Mt Weisner VFD #2,_0015-2,201,60,2,0,184,76,0,202,0,198,0,197,0,196,0,197,0,196,0,182,66,0
0,_019,_McCord's Crossroads VFD,_0018-1,407,24,2,0,385,47,0,394,0,391,0,391,0,388,0,391,0,390,0,395,23,0
0,_019,_Rock Run Church,_0018-2,170,16,2,0,165,23,0,172,0,170,0,170,0,169,0,170,0,170,0,170,12,0
0,_021,_Maplesville Library,_000020,489,288,3,1,481,290,0,507,18,502,17,499,16,502,14,506,15,503,14,467,286,2
0,_021,_Hillcrest Baptist,_000030,751,81,4,0,736,91,2,732,0,728,0,726,1,723,0,725,1,722,1,720,91,1
0,_021,_Fairview Fire St,_000050,688,112,1,0,679,122,0,686,1,681,2,686,1,680,1,684,1,683,1,670,112,1
0,_021,_Enterprise Fire St,_000070,882,136,5,3,868,153,2,862,4,857,1,860,4,850,3,852,2,852,2,842,161,2
0,_021,_Verbena Fire St,_000090,956,165,5,1,935,191,0,927,3,924,2,914,2,908,2,910,2,913,2,917,172,2
0,_021,_Providence E Chilton Fire St,_000110,634,42,3,0,626,52,0,614,1,610,1,602,1,601,1,603,1,601,1,606,49,0
0,_021,_Cane Creek Fire St,_000120,703,57,3,1,670,89,1,669,1,664,2,669,2,671,1,668,0,665,0,659,80,2
0,_021,_Union Grove Fire St,_000140,1085,124,5,2,1059,154,0,1067,12,1063,12,1053,8,1052,7,1057,7,1057,7,1026,147,4
0,_021,_Jemison City Hall,_000160,1407,398,11,6,1364,448,5,1401,18,1402,14,1392,11,1387,11,1397,11,1388,13,1342,426,0
0,_021,_Providence Baptist,_000170,1172,180,11,0,1137,219,1,1210,9,1207,11,1202,12,1209,9,1202,10,1204,11,1132,211,0
0,_021,_Mars Hill Fire St,_000180,710,82,10,0,689,108,1,693,4,691,6,690,4,689,1,689,4,694,2,675,107,1
0,_021,_Thorsby Town Hall,_000200,1222,203,6,0,1194,239,1,1223,8,1223,9,1221,10,1211,8,1216,8,1214,10,1168,217,0
0,_021,_Collins Chapel Baptist,_000210,394,40,1,0,388,47,0,373,1,375,0,372,0,372,0,368,0,368,0,359,43,1
0,_021,_Isabella Fire St,_000220,591,98,3,1,582,108,1,583,0,577,1,581,0,579,0,579,1,575,0,580,96,0
0,_021,_Senior Comm Ctr,_000240,616,463,10,2,598,475,2,628,6,619,5,617,5,612,6,613,6,611,4,578,452,1
0,_021,_Clanton Library,_000250,1067,157,8,4,1042,182,1,1008,5,993,6,1000,6,991,6,990,6,991,8,1006,179,5
0,_021,_Clanton Rec Ctr,_000260,1787,262,19,5,1748,318,2,1756,8,1748,6,1735,9,1734,7,1729,6,1732,6,1696,325,1
0,_021,_Chilton Courthouse,_000270,931,185,15,3,912,213,3,944,6,936,6,938,6,930,8,930,6,926,7,898,205,3
0,_023,_Pennington,_000001,127,303,2,0,125,298,0,143,11,138,11,137,9,141,7,141,7,140,7,115,302,0
0,_023,_Pelham,_000003,26,89,0,0,26,89,0,27,0,27,0,26,0,28,0,29,0,29,0,22,92,0
0,_023,_Crossroads,_000004,44,71,0,0,42,72,0,48,2,48,1,50,1,50,1,48,2,49,2,39,71,0
0,_023,_Intersection,_000005,7,52,0,0,6,52,0,12,1,12,1,12,0,12,0,11,0,11,0,5,52,0
0,_023,_Halsell,_000006,17,57,0,0,16,58,0,20,0,20,0,19,0,20,0,19,0,20,0,17,56,0
0,_023,_Yantley,_000007,24,263,2,0,25,261,0,33,2,33,2,34,4,37,0,33,0,33,0,23,260,0
0,_023,_Cromwell,_000009,49,96,1,0,46,101,0,48,1,48,1,48,1,48,1,49,1,48,1,39,96,0
0,_023,_Lisman,_000010,23,297,2,0,22,295,0,41,5,40,6,44,5,42,3,40,4,41,5,19,294,0
0,_023,_Pushmataha,_000012,22,124,1,0,22,123,0,29,0,28,0,29,0,26,0,27,0,27,0,22,118,0
0,_023,_Butler,_000013,930,379,12,2,899,421,1,849,11,842,9,845,9,836,11,827,9,826,10,809,428,2
0,_023,_Mt Sterling,_000023,47,80,0,0,47,80,0,43,0,43,0,43,0,44,0,44,0,44,0,45,79,0
0,_023,_Lavaca,_000024,115,113,0,0,107,123,0,114,2,113,3,117,4,113,2,113,2,115,2,100,118,0
0,_023,_Bogueloosa,_000025,328,6,1,0,322,8,0,288,0,285,0,286,0,283,0,286,0,282,0,294,12,0
0,_023,_Toxey,_000027,222,156,2,0,218,160,0,220,3,224,5,226,2,223,6,224,6,220,6,206,151,0
0,_023,_Gilbertown,_000029,331,63,1,0,322,71,0,295,4,290,3,293,5,293,4,295,4,290,2,303,75,0
0,_023,_Melvin,_000031,67,90,0,0,67,89,0,70,0,70,0,71,0,70,0,70,0,71,0,60,92,0
0,_023,_Hurricane,_000032,35,8,0,0,36,8,0,33,0,33,0,34,0,34,0,33,0,34,0,34,9,0
0,_023,_Barrytown,_000033,230,12,0,0,228,14,0,204,0,205,0,206,0,205,1,203,1,203,1,208,21,0
0,_023,_Womack Hill,_000034,93,20,0,0,91,21,0,82,0,80,0,82,0,82,0,83,0,82,0,83,21,0
0,_023,_Chappell Hill,_000035,273,5,2,0,268,8,0,244,0,245,0,245,0,243,0,243,0,243,0,246,8,0
0,_023,_Cullomburg,_000036,87,115,1,0,83,118,0,81,1,81,2,79,1,80,1,77,1,79,1,80,106,0
0,_023,_Bladon Springs,_000037,11,62,0,0,10,63,0,13,1,13,1,14,0,13,1,13,1,14,0,11,62,0
0,_023,_Silas,_000039,272,133,2,0,264,142,0,249,1,250,1,249,1,250,1,249,1,251,1,241,138,1
0,_023,_Souwilpa,_000041,77,8,0,0,71,11,0,64,0,64,0,64,0,63,0,63,0,63,0,61,10,0
0,_023,_Isney,_000042,45,9,0,0,42,8,0,41,0,40,0,40,0,39,0,39,0,39,0,36,12,0
0,_023,_Toomey,_000043,104,73,2,1,101,79,0,105,1,100,2,104,1,101,2,103,2,100,2,99,74,0
0,_023,_Lusk,_000044,208,2,2,0,205,4,1,186,0,182,0,185,0,182,0,182,0,182,0,186,8,1
0,_023,_Pleasant Hill,_000045,187,7,0,0,182,12,0,164,0,162,1,164,0,158,0,162,0,164,0,164,15,0
0,_023,_Ararat,_000046,125,38,4,0,126,40,1,123,4,121,2,124,2,123,4,123,3,121,4,108,51,1
0,_023,_Riderwood,_000047,16,112,1,0,17,110,0,24,0,24,0,24,0,22,0,22,1,22,1,15,110,0
0,_023,_Rock Springs,_000048,97,5,0,0,95,7,0,89,0,88,0,91,0,89,0,89,0,87,0,86,8,0
0,_023,_Branch,_000049,57,279,0,0,57,279,0,82,4,80,4,83,2,76,6,75,4,76,5,45,267,1
0,_025,_Rockville Voting House,_000002,54,123,1,0,53,120,0,59,2,61,3,63,4,62,5,58,2,57,4,52,118,0
0,_025,_Jackson City Hall,_000003,483,565,1,0,455,591,1,479,4,475,4,482,7,476,4,477,5,475,7,458,569,0
0,_025,_Walker Springs Overstreet,_000004,185,248,2,0,176,260,0,186,2,182,2,183,3,181,2,182,2,181,2,177,239,0
0,_025,_Morning Star Church,_000005,30,228,1,0,26,233,0,46,1,46,1,44,1,43,1,43,2,43,2,34,216,0
0,_025,_Gosport VFD,_000006,23,109,1,0,23,110,0,22,3,22,2,22,3,22,3,22,3,22,2,16,110,0
0,_025,_Salitpa FD,_000008,115,62,1,0,110,66,0,121,2,121,1,123,3,123,2,121,2,121,3,111,65,0
0,_025,_Winn VFD,_000009,106,178,0,0,100,179,1,116,3,113,3,116,3,110,3,112,3,108,4,103,169,0
0,_025,_Nettlesboro VFD,_000011,114,72,0,0,110,74,0,117,2,117,2,118,2,117,2,117,1,116,1,112,66,1
0,_025,_Coffeeville High,_000013,350,221,1,0,332,234,0,343,2,337,3,344,2,338,2,337,2,340,1,337,214,0
0,_025,_Thomasville Adult Ed Bldg,_000014,246,503,4,0,244,504,0,290,10,289,11,290,11,283,11,287,12,283,11,236,500,0
0,_025,_Chilton Baptist,_000015,107,0,0,0,105,0,0,89,1,91,0,88,0,88,0,88,0,87,0,97,1,0
0,_025,_Opine-Tallahatta VFD,_000016,110,2,1,0,108,6,0,104,0,102,1,104,0,102,1,104,0,103,0,106,2,0
0,_025,_Fulton Fire St,_000018,552,194,1,0,530,211,1,499,1,497,1,501,2,497,1,497,1,499,1,518,191,0
0,_025,_Walnut Grove Church,_000019,42,147,0,0,40,148,0,43,1,40,1,42,1,41,1,41,1,43,1,39,147,0
0,_025,_Bashi Methodist,_000020,104,19,1,0,100,24,0,99,1,98,2,98,1,98,1,97,1,96,1,99,18,1
0,_025,_Gainestown Good Hope,_0001-1,45,493,0,1,41,495,0,74,0,75,2,69,2,67,2,69,2,68,2,42,482,0
0,_025,_Choctaw Bluff FS,_0001-2,106,203,1,0,104,206,0,114,1,115,1,122,0,112,0,116,1,118,1,99,203,0
0,_025,_Jackson Skipper FS,_0007-1,512,363,2,0,495,382,0,520,5,514,9,518,9,516,6,520,4,516,3,498,362,0
0,_025,_Jackson National Guard,_0007-3,606,75,4,0,585,95,0,583,2,579,1,581,2,578,1,581,1,581,1,585,79,0
0,_025,_Jackson Downtown Fire,_0007-4,446,352,11,4,423,381,0,469,9,466,9,473,5,465,4,470,4,468,5,439,354,0
0,_025,_Grove Hill Old Engineers,_0010-1,381,206,0,0,372,215,0,357,6,351,5,355,5,350,6,353,5,350,5,365,198,0
0,_025,_Antioch Fire Dept,_0010-2,281,167,1,0,270,179,2,285,6,283,6,283,6,280,6,282,6,281,6,266,170,0
0,_025,_Helwestern VFD,_0010-4,304,59,5,0,295,71,0,286,4,286,2,287,3,281,3,282,3,282,2,293,66,0
0,_025,_Grove Hill City Hall,_0010-5,351,102,2,1,334,126,0,332,7,325,9,331,5,329,4,330,6,329,6,320,109,0
0,_025,_Whatley Baptist,_0012-1,107,145,3,0,94,156,0,95,0,91,0,94,0,93,0,92,1,91,0,90,149,0
0,_025,_Grove Hill National Guard,_0012-2,84,234,1,0,83,235,0,98,3,95,3,98,3,95,2,95,4,94,4,85,226,0
0,_025,_Thomasville Bashi Fire,_0021-1,463,299,1,1,454,310,0,468,1,465,1,471,1,469,1,466,2,471,2,454,299,0
0,_025,_Thomasville City Hall,_0021-2,681,370,2,0,668,385,3,713,18,705,18,706,17,702,17,702,16,696,17,652,374,6
0,_025,_Springfield Methodist,_0021-3,336,16,1,0,331,21,1,315,1,316,0,313,0,313,0,315,0,312,0,329,14,0
0,_027,_Highland-Coppermine FD,_000101,192,9,6,0,189,17,0,191,0,191,0,192,0,190,0,190,0,190,0,188,17,0
0,_027,_Shinbone VFD,_000102,218,30,2,0,209,42,0,210,1,209,1,209,1,210,1,211,1,211,1,212,33,0
0,_027,_Delta Comm Ctr,_000201,247,23,4,0,240,35,0,244,0,242,0,240,0,239,0,240,0,239,1,241,30,0
0,_027,_Barfield VFD,_000301,587,62,6,0,575,71,3,576,1,576,2,575,1,573,2,576,4,574,4,566,69,2
0,_027,_Lineville/Farmers Mrkt,_000401,838,488,10,1,821,512,1,890,21,884,22,881,20,882,21,879,22,876,22,802,485,3
0,_027,_Idaho FD,_000602,255,13,3,1,245,25,1,253,1,255,0,256,1,254,1,254,1,254,1,245,23,1
0,_027,_Hipine FD,_000701,100,8,0,0,97,9,0,91,2,90,2,91,2,90,2,90,2,90,2,93,9,0
0,_027,_Bibb Graves Comm Ctr,_000801,310,99,1,0,300,109,0,312,2,309,2,309,1,304,2,309,2,304,2,294,98,0
0,_027,_Coleta Valley FD,_000802,152,20,2,0,152,21,0,154,2,153,1,154,1,153,1,153,1,152,1,150,17,0
0,_027,_Tri-Community FD,_000901,269,94,2,0,263,100,1,257,4,257,5,254,4,255,4,255,3,255,3,257,95,1
0,_027,_Hollins Comm Ctr,_001001,289,27,1,0,280,36,1,285,2,285,0,285,0,283,0,285,1,286,1,279,35,0
0,_027,_Mellow Valley High,_001101,383,19,4,2,377,34,1,373,0,373,0,368,0,370,0,371,1,370,0,375,30,0
0,_027,_Cragford FD,_001201,185,21,1,0,175,31,0,180,0,178,0,178,0,178,0,180,0,179,0,175,27,0
0,_027,_Bluff Springs FD,_001401,386,15,3,1,380,23,0,349,2,345,2,345,2,346,1,346,2,347,2,360,25,0
0,_027,_County Annex,_001601,1190,339,8,4,1151,376,0,1178,21,1174,19,1178,18,1170,18,1168,18,1161,20,1141,352,1
0,_029,_Borden Springs,_0001-1,131,15,0,0,123,23,0,128,0,127,0,127,0,127,0,127,0,127,0,126,18,1
0,_029,_Piney Woods VFD,_0001-2,353,47,4,3,348,50,0,339,0,340,0,337,0,339,0,340,0,342,0,337,51,0
0,_029,_Muscadine VFD,_0001-3,195,21,1,0,192,23,0,192,0,192,0,191,0,188,0,189,0,187,0,186,22,0
0,_029,_Fruithurst City Hall,_0001-4,304,26,4,0,292,40,2,297,2,296,1,296,1,298,1,299,0,299,1,285,42,0
0,_029,_Edwardsville Comm Ctr,_0001-5,387,14,6,0,379,22,0,376,0,374,1,372,2,370,3,370,3,370,2,365,24,3
0,_029,_Plainview VFD,_0001-6,186,14,0,0,178,19,0,181,0,180,0,181,0,180,0,181,0,180,0,178,13,0
0,_029,_Heflin Rec Ctr,_0002-1,1492,251,15,1,1441,304,2,1467,9,1459,11,1451,10,1454,6,1459,5,1456,5,1415,283,0
0,_029,_Hopewell School,_0003-1,519,30,2,1,508,45,0,513,3,515,2,516,2,515,2,514,2,513,2,487,50,0
0,_029,_Ranburne FD,_0003-2,1096,39,7,0,1070,60,0,1060,0,1060,0,1055,0,1055,0,1054,2,1059,1,1054,53,0
0,_029,_Abel,_0004-1,199,10,0,0,197,12,0,197,0,198,0,198,0,197,0,197,0,197,0,191,15,1
0,_029,_Chulafinnee Lodge,_0004-2,720,121,6,3,711,130,1,721,8,716,7,717,7,712,8,714,7,711,7,693,124,1
0,_029,_Greens Chapel,_0004-3,180,20,2,0,176,28,0,179,1,178,1,177,1,176,3,177,2,177,1,175,24,0
0,_029,_Micaville VFD,_0004-4,314,15,6,0,304,26,0,309,2,307,4,305,5,308,3,309,2,308,2,295,30,0
0,_029,_Turkey Heaven VFD,_0004-5,408,52,7,0,402,61,0,401,2,401,1,398,2,402,0,401,0,400,0,387,64,0
0,_031,_Unassigned,_000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_031,_Kinston City Hall,_000001,439,22,3,0,425,36,0,434,1,430,1,432,0,432,0,433,0,432,0,423,27,0
0,_031,_Basin,_000002,341,28,1,2,325,44,0,320,2,320,2,319,2,318,2,317,2,317,4,324,31,0
0,_031,_Elba National Guard,_000003,303,111,3,0,290,126,0,307,2,306,1,306,1,305,2,304,2,305,2,297,115,0
0,_031,_Pine Level Senior Ctr,_000004,233,18,0,1,228,21,0,226,0,227,0,225,0,223,1,226,0,226,0,225,21,0
0,_031,_Newbia,_000005,106,19,0,0,98,26,0,103,0,104,0,106,0,104,0,107,0,106,0,102,17,0
0,_031,_Bluff Springs,_000006,82,3,0,0,78,6,1,77,0,77,0,77,0,76,0,77,0,75,0,78,5,0
0,_031,_Zion Chapel Senior Ctr,_000007,445,44,8,0,429,63,1,440,2,442,2,445,1,434,2,441,0,439,2,429,50,2
0,_031,_Lee Community,_000008,107,19,0,1,104,22,0,106,1,107,0,107,0,106,0,105,0,106,0,101,22,0
0,_031,_Wise Mill,_000009,303,33,0,0,291,46,0,286,2,285,2,285,0,286,1,286,0,285,0,290,34,0
0,_031,_Victoria Baptist,_000010,263,27,7,0,254,42,0,265,4,265,2,266,1,265,1,264,0,265,0,253,40,0
0,_031,_Farm Ctr Comm Room,_000011,711,158,9,1,692,186,0,740,8,741,7,741,8,731,7,734,7,733,6,695,167,0
0,_031,_Chestnut Grove,_000012,150,3,2,0,142,14,0,150,0,149,0,149,0,149,0,148,0,148,0,144,9,0
0,_031,_Frisco,_000013,357,114,1,0,351,119,0,355,0,355,0,354,0,353,0,355,0,353,0,347,114,0
0,_031,_Eanon,_000014,460,23,3,0,450,37,0,454,0,453,0,453,0,450,1,451,0,450,0,439,34,1
0,_031,_Heritage UMC,_000015,1155,691,49,3,1131,749,3,1299,49,1302,49,1299,48,1293,45,1300,44,1295,44,1128,719,3
0,_031,_Elba Church of Christ,_000016,754,229,7,2,744,241,2,760,8,753,9,754,8,744,8,749,9,749,9,731,233,2
0,_031,_Damascus Senior Ctr,_000017,572,40,2,0,548,68,0,572,1,575,0,574,0,567,0,573,0,572,0,558,48,0
0,_031,_Pleasant Ridge,_000018,596,107,8,1,577,129,2,603,4,598,6,602,3,597,3,602,2,596,3,576,121,0
0,_031,_Ino Senior Ctr,_000019,208,10,0,0,202,14,1,204,0,203,0,203,0,202,0,203,0,203,0,197,17,1
0,_031,_Goodman,_000020,460,53,2,1,449,63,0,457,1,452,1,456,2,453,1,455,0,452,0,452,48,0
0,_031,_Holley's Store,_000021,110,6,0,0,110,6,0,107,0,107,0,107,0,108,0,108,0,109,0,108,5,0
0,_031,_Enterprise State Comm College,_000022,905,497,26,1,869,551,5,1025,23,1019,18,1020,22,1010,21,1009,23,1005,24,882,506,4
0,_031,_Mt Pleasant Senior Ctr,_000023,1168,95,11,0,1154,122,1,1165,8,1168,8,1164,7,1161,9,1161,9,1157,8,1139,108,1
0,_031,_Cool Springs,_000024,654,138,4,2,640,154,0,680,5,682,5,679,5,679,4,682,4,680,5,643,140,0
0,_031,_Zion Christian Comm Ctr,_000025,76,273,2,0,73,274,0,114,5,115,5,116,3,111,3,110,4,110,2,76,266,0
0,_031,_New Brocton Senior Ctr,_000026,219,154,4,0,213,163,0,231,4,231,4,230,4,231,3,231,2,228,3,216,157,0
0,_031,_Johns Chapel AME,_000027,703,881,15,0,668,910,0,843,25,841,21,842,24,828,28,826,29,822,33,672,854,2
0,_031,_YMCA,_000028,2657,671,50,10,2592,782,5,2816,32,2819,29,2817,28,2792,29,2791,27,2788,27,2587,691,1
0,_031,_Enterprise Rec Ctr,_000029,2362,609,47,11,2273,739,4,2503,38,2502,39,2499,37,2483,34,2487,35,2478,35,2303,652,5
0,_033,_East Colbert Senior Ctr,_0001-1,1028,278,11,1,984,331,1,1047,12,1044,9,1050,8,1036,7,1040,7,1033,8,991,289,3
0,_033,_Hatton Baptist,_0001-2,551,396,4,0,524,423,0,595,15,596,14,593,15,589,15,594,14,592,14,528,397,3
0,_033,_Tuscumbia Calvary Baptist,_0002-1,321,213,8,1,301,240,0,368,5,366,5,368,5,360,6,361,4,360,4,307,219,0
0,_033,_Parkview Church,_0002-2,499,569,15,6,473,609,0,579,18,571,20,576,19,562,19,567,16,568,17,476,590,1
0,_033,_Tuscumbia Multi-Purp Ctr,_0002-3,692,390,17,6,649,462,2,758,20,752,20,755,19,750,16,751,15,744,15,673,413,2
0,_033,_Hope Haven School,_0002-4,844,189,12,2,815,232,5,849,4,847,5,849,2,838,2,837,4,839,2,814,204,0
0,_033,_Westside Church,_0002-5,478,121,3,1,445,156,0,491,1,490,1,495,1,486,2,485,2,485,2,457,127,0
0,_033,_Barton First Baptist,_0003-1,357,190,3,0,328,223,0,365,4,363,4,362,4,360,4,363,4,359,4,338,209,0
0,_033,_Cherokee Lions Den,_0004-1,714,277,3,0,683,303,1,700,7,697,7,700,7,693,5,695,5,693,5,676,290,0
0,_033,_Margerum Comm Church,_0006-1,241,63,0,0,237,65,0,237,0,238,0,236,0,234,1,238,0,233,1,225,63,0
0,_033,_Srygley Church of Christ,_0008-1,147,26,0,0,142,29,1,140,0,140,0,138,2,137,1,136,1,136,1,136,31,1
0,_033,_New Bethel FD,_0009-1,621,102,8,0,588,138,4,610,5,607,6,608,6,606,5,603,4,601,2,584,128,1
0,_033,_La Grange FD,_0010-1,468,68,1,1,445,89,0,455,4,455,3,458,2,457,2,453,2,455,2,436,82,0
0,_033,_Leighton Civic Ctr,_0011-1,448,245,5,2,428,272,0,485,14,482,15,479,17,482,14,483,13,480,14,432,259,1
0,_033,_Leighton City Hall,_0011-2,127,250,1,0,122,251,0,139,9,139,9,140,9,137,9,140,9,137,10,121,245,1
0,_033,_Littleville City Hall,_0012-1,770,127,10,6,735,171,5,784,2,778,3,782,1,778,1,775,2,780,1,726,158,1
0,_033,_Pride Baptist,_0013-1,572,147,8,1,529,193,1,565,5,562,5,566,5,555,6,558,5,554,6,529,170,2
0,_033,_Spring Valley Church of God,_0014-1,441,69,4,2,419,94,0,441,2,439,2,438,4,434,2,438,1,434,1,419,82,0
0,_033,_County Hwy Dept,_0014-2,1015,202,3,0,970,243,4,1020,9,1014,9,1018,8,1016,8,1012,8,1011,8,973,222,2
0,_033,_Cave Springs Baptist,_0014-3,44,140,1,0,41,138,0,51,6,51,6,50,6,52,7,52,7,50,7,40,134,2
0,_033,_Allsboro Cumberland Church,_0015-1,129,20,2,0,126,23,1,115,0,114,0,116,0,113,0,114,0,114,0,115,22,0
