IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20181106_GEN_REGVOTED_ALL,USA_CA_20181106_GEN_REGVOTED_AFF_DEM,USA_CA_20181106_GEN_REGVOTED_AFF_REP,USA_CA_20181106_GEN_REGVOTED_AFF_OTH,USA_CA_20181106_GEN_REGVOTED_AFF_DCL,USA_CA_20181106_GEN_REGVOTED_SEX_MALE,USA_CA_20181106_GEN_REGVOTED_SEX_FEMALE,USA_CA_20181106_GEN_REGVOTED_NAT_HISP,USA_CA_20181106_GEN_REGVOTED_NAT_JEW,USA_CA_20181106_GEN_REGVOTED_NAT_ASI,USA_CA_20181106_GEN_REGVOTED_NAT_OTH,USA_CA_20181106_GEN_REGVOTED_AGE_1824,USA_CA_20181106_GEN_REGVOTED_AGE_2534,USA_CA_20181106_GEN_REGVOTED_AGE_3544,USA_CA_20181106_GEN_REGVOTED_AGE_4554,USA_CA_20181106_GEN_REGVOTED_AGE_5564,USA_CA_20181106_GEN_REGVOTED_AGE_65PL,USA_CA_20181106_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20181106_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20181106_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20181106_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20181106_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20181106_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20181106_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20181106_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20181106_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001262100,_262100,652,498,27,20,107,313,339,15,66,67,504,34,66,84,124,134,210,151,82,37,54,31,53,18,29,197
0,_Alameda,_06001280100,_280100,1283,892,117,29,245,604,679,37,129,157,960,106,116,154,291,297,319,316,162,96,88,74,136,50,77,284
0,_Alameda,_06001280500,_280500,1218,691,241,32,254,622,596,29,126,145,918,95,72,155,273,217,406,305,179,83,65,88,99,34,65,300
0,_Alameda,_06001280700,_280700,1362,829,180,51,302,681,681,36,124,180,1022,114,103,156,312,280,397,351,200,104,83,72,105,38,73,336
0,_Alameda,_06001281000,_281000,1130,622,217,30,261,559,571,16,108,183,823,88,86,137,243,222,354,297,170,69,78,70,87,45,50,264
0,_Alameda,_06001281300,_281300,946,579,145,20,202,459,487,22,69,109,746,63,60,104,242,182,295,189,125,81,73,59,84,33,50,252
0,_Alameda,_06001281600,_281600,917,639,77,15,186,458,459,36,74,142,665,47,70,149,225,177,249,224,131,52,57,62,80,30,39,242
0,_Alameda,_06001300000,_300000,985,525,159,42,259,478,507,104,35,288,558,73,102,153,159,207,291,255,175,52,54,37,80,22,58,252
0,_Alameda,_06001300100,_300100,964,571,147,23,223,463,501,54,51,213,646,47,97,125,146,190,359,234,147,44,68,41,78,28,53,271
0,_Alameda,_06001300110,_300110,635,375,70,17,173,318,317,56,27,196,356,41,65,110,158,145,116,162,110,27,43,39,61,22,41,130
0,_Alameda,_06001300120,_300120,1059,590,172,42,255,507,552,112,48,245,654,64,96,196,206,170,327,297,187,59,69,49,73,24,54,247
0,_Alameda,_06001300140,_300140,936,456,157,29,294,479,457,49,32,383,472,78,99,150,192,280,137,235,170,41,59,42,84,27,61,217
0,_Alameda,_06001300150,_300150,753,394,132,19,208,378,375,31,35,264,423,68,94,74,132,215,170,176,115,35,58,39,59,28,40,203
0,_Alameda,_06001300170,_300170,487,269,93,13,112,237,250,28,23,145,291,29,39,53,85,121,160,111,65,21,33,17,30,18,30,162
0,_Alameda,_06001300180,_300180,578,299,96,16,167,270,308,44,36,169,329,35,51,77,111,135,169,135,90,41,31,42,44,28,32,135
0,_Alameda,_06001300210,_300210,622,313,139,19,151,294,328,20,41,183,378,28,45,67,88,160,234,119,74,22,43,35,64,29,33,203
0,_Alameda,_06001300300,_300300,632,383,87,28,134,289,343,49,28,91,464,29,62,120,146,124,151,147,100,20,54,27,51,20,51,162
0,_Alameda,_06001300400,_300400,1133,680,158,42,253,554,579,69,60,124,880,50,86,201,299,226,271,275,167,63,78,61,114,34,75,266
0,_Alameda,_06001301100,_301100,600,390,59,20,131,263,337,45,37,61,457,39,51,102,135,135,138,143,91,28,42,35,65,12,30,154
0,_Alameda,_06001301200,_301200,619,403,54,20,142,288,331,50,40,62,467,30,54,115,146,126,148,153,95,36,36,38,65,22,32,142
0,_Alameda,_06001301400,_301400,1204,746,128,53,277,568,636,74,72,170,888,71,120,224,228,219,342,355,201,50,81,50,83,39,65,280
0,_Alameda,_06001301520,_301520,1068,637,99,46,286,517,551,107,51,193,717,35,202,237,188,146,260,416,211,72,72,43,78,18,50,108
0,_Alameda,_06001301800,_301800,770,482,64,30,194,365,405,69,50,102,549,36,98,156,192,137,151,231,117,50,64,39,81,25,42,121
0,_Alameda,_06001301900,_301900,696,446,55,35,160,316,380,68,26,83,519,32,121,143,114,136,150,215,163,40,52,28,48,18,30,102
0,_Alameda,_06001302000,_302000,749,475,72,31,171,355,394,65,31,98,555,44,106,122,169,148,160,192,151,48,56,47,66,20,40,129
0,_Alameda,_06001302100,_302100,502,319,33,8,142,253,249,75,20,64,343,23,80,110,99,104,86,179,97,26,33,14,41,15,26,71
0,_Alameda,_06001302200,_302200,1169,734,159,48,228,560,609,58,55,124,932,56,78,211,259,225,340,262,159,76,73,65,112,38,75,309
0,_Alameda,_06001302400,_302400,579,365,51,34,129,283,296,56,25,100,398,35,84,143,108,100,109,174,130,33,45,31,47,9,35,75
0,_Alameda,_06001302500,_302500,1017,615,74,47,281,489,528,134,42,152,689,70,190,227,205,149,176,371,217,70,64,45,74,22,45,109
0,_Alameda,_06001302510,_302510,596,355,57,33,151,280,316,90,25,67,414,36,104,136,133,81,106,227,133,60,27,25,29,15,27,53
0,_Alameda,_06001302700,_302700,682,404,54,33,191,340,342,82,39,109,452,31,157,133,117,99,145,232,145,33,51,41,44,15,25,96
0,_Alameda,_06001303000,_303000,640,408,66,18,148,302,338,57,29,71,483,24,101,128,130,112,145,208,126,41,42,34,35,22,28,104
0,_Alameda,_06001303300,_303300,857,477,122,35,223,407,450,71,48,180,558,41,88,141,156,152,279,275,130,42,54,36,65,23,56,176
0,_Alameda,_06001303400,_303400,593,373,87,23,110,266,327,40,37,28,488,33,72,86,119,113,170,153,81,37,36,30,45,13,28,170
0,_Alameda,_06001303500,_303500,609,375,58,21,155,283,326,59,21,59,470,32,110,106,116,107,138,194,121,44,50,23,31,11,25,110
0,_Alameda,_06001303600,_303600,1081,732,80,47,222,500,581,145,51,109,776,68,184,203,223,192,211,347,225,75,64,46,73,30,46,175
0,_Alameda,_06001303800,_303800,770,462,64,30,214,374,396,83,41,121,525,33,95,193,157,141,151,288,171,34,45,35,44,16,47,90
0,_Alameda,_06001304000,_304000,703,448,78,16,161,332,371,80,52,51,520,35,99,141,138,125,165,207,130,38,44,40,52,26,18,148
0,_Alameda,_06001304120,_304120,1061,639,110,37,275,520,541,113,49,189,710,45,179,209,208,157,263,454,190,44,58,38,69,30,33,145
0,_Alameda,_06001304200,_304200,571,341,86,22,122,275,296,27,28,28,488,39,52,63,119,133,164,135,87,36,42,31,41,20,39,140
0,_Alameda,_06001304500,_304500,609,371,45,34,159,291,318,64,28,64,453,26,95,135,123,119,111,217,116,36,42,22,40,13,39,84
0,_Alameda,_06001304600,_304600,764,486,45,40,193,361,403,74,29,71,590,39,136,151,167,122,149,243,152,53,44,38,60,17,42,115
0,_Alameda,_06001304700,_304700,591,370,48,26,147,283,308,69,22,65,435,35,99,129,132,78,118,183,139,45,36,29,34,11,23,91
0,_Alameda,_06001304800,_304800,660,409,68,30,153,344,316,86,22,75,477,28,100,127,137,126,142,209,130,32,42,22,50,20,36,119
0,_Alameda,_06001304900,_304900,580,360,47,16,157,282,298,69,16,126,369,36,109,129,93,109,104,184,117,36,32,32,39,18,39,83
0,_Alameda,_06001305000,_305000,467,306,22,17,122,218,249,55,15,61,336,23,66,111,95,72,100,141,88,24,37,24,32,19,24,78
0,_Alameda,_06001305010,_305010,956,591,87,40,238,448,508,60,51,197,648,30,115,150,121,144,396,372,229,53,46,42,59,26,15,114
0,_Alameda,_06001305100,_305100,805,442,77,25,261,430,375,94,19,259,433,66,83,211,224,107,114,242,158,55,56,59,105,25,37,68
0,_Alameda,_06001305400,_305400,608,393,55,40,120,287,321,76,45,48,439,26,101,117,126,95,143,206,116,30,31,26,33,15,27,124
0,_Alameda,_06001305410,_305410,535,312,62,24,137,267,268,57,24,33,421,15,93,103,74,106,144,197,132,31,29,28,39,7,23,49
0,_Alameda,_06001305500,_305500,644,403,33,21,187,314,330,126,12,104,402,69,184,120,110,80,81,300,160,31,36,24,35,9,17,32
0,_Alameda,_06001305600,_305600,764,475,60,33,196,338,426,79,31,108,546,49,116,150,169,124,156,258,153,51,39,60,68,19,36,80
0,_Alameda,_06001305700,_305700,724,488,58,28,150,351,373,63,34,69,558,18,132,131,130,123,190,227,170,51,49,30,56,14,28,99
0,_Alameda,_06001310000,_310000,751,539,12,30,170,349,402,45,30,42,634,37,231,156,95,108,124,330,169,48,43,29,36,10,18,68
0,_Alameda,_06001310100,_310100,661,450,6,38,167,332,329,39,34,52,536,28,236,133,111,70,83,287,163,36,39,22,33,9,17,55
0,_Alameda,_06001310200,_310200,690,485,11,36,158,342,348,48,41,68,533,17,224,174,94,64,117,315,164,29,37,22,34,17,17,55
0,_Alameda,_06001310300,_310300,567,411,12,23,121,265,302,50,27,30,460,23,179,119,92,81,73,207,141,33,40,25,34,11,21,55
0,_Alameda,_06001310400,_310400,675,471,7,41,156,308,367,44,27,46,558,44,184,159,134,84,70,279,159,41,34,28,46,21,23,44
0,_Alameda,_06001310500,_310500,577,419,4,17,137,255,322,26,27,35,489,31,171,151,85,64,75,275,113,40,29,19,33,7,16,45
0,_Alameda,_06001310600,_310600,646,451,2,23,170,300,346,51,27,35,533,29,183,161,129,72,72,252,140,39,36,26,40,13,30,70
0,_Alameda,_06001310700,_310700,1026,736,8,45,237,485,541,71,56,55,844,54,296,246,181,102,147,411,221,91,61,36,74,22,42,68
0,_Alameda,_06001310900,_310900,1134,834,19,51,230,543,591,79,87,93,875,55,348,282,158,128,163,453,264,48,58,50,62,24,44,131
0,_Alameda,_06001311100,_311100,1019,728,11,49,231,509,510,65,77,55,822,32,314,237,164,127,145,440,171,64,57,42,52,21,43,129
0,_Alameda,_06001311200,_311200,971,713,18,43,197,461,510,48,78,51,794,51,295,236,139,125,125,422,183,56,47,41,67,17,37,101
0,_Alameda,_06001311400,_311400,645,456,11,28,150,300,345,57,18,39,531,33,216,153,112,66,65,243,159,42,46,26,32,10,29,58
0,_Alameda,_06001311500,_311500,1169,853,17,30,269,541,628,75,60,73,961,75,371,300,177,120,126,479,258,81,66,47,74,24,39,101
0,_Alameda,_06001311700,_311700,1030,721,15,34,260,517,513,111,42,61,816,62,391,240,124,111,102,476,222,83,63,25,55,9,22,75
0,_Alameda,_06001323000,_323000,632,459,13,18,142,286,346,57,35,53,487,21,189,173,109,62,78,245,143,53,57,25,33,10,19,47
0,_Alameda,_06001323200,_323200,812,546,33,38,195,387,425,65,42,206,499,35,196,191,131,97,162,288,151,39,49,37,52,20,45,131
0,_Alameda,_06001325100,_325100,860,596,11,34,219,416,444,90,39,58,673,31,340,228,97,87,77,382,214,47,67,27,33,22,16,52
0,_Alameda,_06001325110,_325110,613,441,13,28,131,269,344,40,32,51,490,13,228,150,75,75,72,256,153,36,43,14,37,11,23,40
0,_Alameda,_06001325200,_325200,785,554,7,27,197,367,418,64,51,66,604,12,314,180,108,96,75,329,182,59,47,25,40,15,23,65
0,_Alameda,_06001325300,_325300,919,599,40,36,244,470,449,67,45,198,609,26,258,184,92,66,293,376,221,56,48,42,62,17,38,59
0,_Alameda,_06001325400,_325400,565,421,7,20,117,279,286,44,30,39,452,29,189,153,61,63,70,237,118,55,38,22,25,8,14,48
0,_Alameda,_06001325500,_325500,674,468,13,23,170,337,337,53,46,57,518,14,233,158,81,74,114,277,144,54,30,32,35,11,23,68
0,_Alameda,_06001325510,_325510,1189,859,29,43,258,591,598,106,87,85,911,32,363,318,189,121,166,481,269,87,82,46,57,26,34,107
0,_Alameda,_06001325600,_325600,605,441,27,19,118,236,369,39,51,52,463,25,164,107,43,42,224,251,126,32,45,26,35,14,24,52
0,_Alameda,_06001325700,_325700,1120,775,26,41,278,524,596,88,70,92,870,25,409,302,154,94,136,454,264,82,72,51,61,21,33,82
0,_Alameda,_06001325800,_325800,1115,801,37,39,238,536,579,82,76,86,871,22,344,257,138,136,218,441,240,80,86,51,69,18,45,85
0,_Alameda,_06001333100,_333100,738,492,23,31,192,350,388,59,48,74,557,21,266,136,59,65,191,329,175,66,44,16,35,10,13,50
0,_Alameda,_06001333200,_333200,849,597,31,35,186,419,430,80,53,99,617,22,298,181,98,84,166,339,214,57,75,35,53,19,16,41
0,_Alameda,_06001333210,_333210,428,276,16,9,127,245,183,31,20,113,264,8,133,80,36,34,137,155,91,43,26,20,35,9,14,35
0,_Alameda,_06001333400,_333400,436,226,19,16,175,263,173,26,12,209,189,14,141,75,43,55,108,179,93,31,32,14,29,6,15,37
0,_Alameda,_06001333410,_333410,1062,688,53,38,283,570,492,92,50,131,789,30,358,303,164,105,102,573,225,55,45,28,61,18,33,24
0,_Alameda,_06001333500,_333500,970,661,27,40,242,432,538,92,61,65,752,26,313,241,164,101,125,368,213,70,71,43,72,24,24,85
0,_Alameda,_06001333510,_333510,993,702,12,43,236,465,528,89,68,92,744,36,328,245,148,94,142,419,223,55,53,37,72,24,24,86
0,_Alameda,_06001333600,_333600,280,189,10,10,71,142,138,23,15,36,206,4,46,54,41,42,93,96,61,25,18,11,17,14,13,25
0,_Alameda,_06001333800,_333800,799,473,23,24,279,428,371,78,32,176,513,34,294,156,90,92,133,345,199,65,46,29,40,8,18,49
0,_Alameda,_06001333900,_333900,514,330,19,28,137,271,243,65,20,85,344,30,159,105,81,57,82,205,126,35,29,16,33,10,17,43
0,_Alameda,_06001334000,_334000,603,367,22,20,194,307,296,68,16,149,370,58,193,109,60,87,96,247,141,47,35,22,33,13,16,49
0,_Alameda,_06001334100,_334100,888,555,19,46,268,447,441,94,42,141,611,38,371,195,91,90,103,398,223,69,55,25,40,14,19,45
0,_Alameda,_06001334600,_334600,1107,740,50,45,272,551,556,265,39,107,696,68,268,238,187,160,186,501,226,65,60,33,59,30,38,95
0,_Alameda,_06001334700,_334700,347,232,12,12,91,164,183,160,4,18,165,23,79,76,46,58,65,124,61,30,27,23,30,8,14,30
0,_Alameda,_06001335000,_335000,970,671,21,36,242,520,450,118,50,68,734,39,288,253,177,129,84,407,232,69,49,37,71,20,24,61
0,_Alameda,_06001335100,_335100,787,548,7,36,196,415,372,72,23,53,639,62,306,173,113,70,63,387,180,57,34,21,43,12,18,35
0,_Alameda,_06001335200,_335200,424,288,9,20,107,204,220,46,11,26,341,31,181,66,49,46,51,209,117,23,17,15,14,4,8,17
0,_Alameda,_06001335300,_335300,833,557,13,34,229,420,413,67,38,89,639,36,376,206,93,61,61,441,188,42,37,16,41,9,19,40
0,_Alameda,_06001335400,_335400,973,643,23,47,260,462,511,83,43,84,763,66,404,183,115,106,99,447,242,58,64,29,41,15,28,49
0,_Alameda,_06001335500,_335500,378,242,5,14,117,206,172,54,11,17,296,27,129,89,57,50,26,153,107,29,15,12,21,4,15,22
0,_Alameda,_06001335700,_335700,835,552,13,29,241,455,380,60,34,144,597,35,353,176,107,60,104,466,196,42,46,17,26,13,15,14
0,_Alameda,_06001335710,_335710,677,464,12,26,175,390,287,44,34,111,488,26,270,152,70,56,103,355,141,62,24,20,35,7,14,19
0,_Alameda,_06001335810,_335810,462,294,21,26,121,252,210,46,19,70,327,23,153,90,66,55,75,216,108,37,25,16,22,9,10,19
0,_Alameda,_06001335900,_335900,516,344,8,32,132,245,271,30,16,24,446,29,186,112,62,71,56,224,106,39,25,13,46,10,14,39
0,_Alameda,_06001336100,_336100,619,440,8,30,141,301,318,76,32,30,481,27,223,160,81,76,52,310,144,32,26,24,31,6,14,32
0,_Alameda,_06001336110,_336110,644,433,17,22,172,373,271,60,22,87,475,17,247,183,102,68,27,344,141,41,36,27,23,7,10,15
0,_Alameda,_06001336200,_336200,650,407,10,34,199,326,324,72,25,30,523,44,270,131,81,64,60,324,161,37,28,15,30,10,9,36
0,_Alameda,_06001336400,_336400,522,360,8,27,127,258,264,63,18,51,390,32,163,123,76,66,62,247,105,32,27,14,34,8,19,36
0,_Alameda,_06001336500,_336500,492,357,3,18,114,243,249,39,17,25,411,31,155,102,69,61,74,206,105,40,33,20,29,8,11,40
0,_Alameda,_06001336600,_336600,721,487,15,28,191,362,359,52,17,126,526,28,183,119,92,107,192,226,168,68,56,41,43,13,28,78
0,_Alameda,_06001336610,_336610,403,295,10,14,84,178,225,20,14,28,341,26,115,72,53,75,62,146,105,28,21,16,27,8,14,38
0,_Alameda,_06001336710,_336710,988,682,14,50,242,467,521,73,22,78,815,63,351,191,112,117,154,437,233,58,55,29,62,14,19,81
0,_Alameda,_06001336900,_336900,660,423,29,28,180,381,279,44,35,143,438,31,278,142,68,66,75,369,133,29,23,14,38,9,14,31
0,_Alameda,_06001336910,_336910,436,299,14,19,104,239,197,21,31,63,321,9,106,104,73,72,72,180,116,50,34,16,16,5,5,14
0,_Alameda,_06001337000,_337000,499,277,27,13,182,313,186,22,11,248,218,21,125,92,53,46,162,200,115,31,26,17,30,8,22,50
0,_Alameda,_06001337100,_337100,231,130,7,13,81,130,101,17,3,48,163,19,54,34,35,28,61,87,65,27,17,14,11,0,7,3
0,_Alameda,_06001337110,_337110,247,96,8,5,138,167,80,1,1,195,50,5,18,21,17,21,165,45,40,33,18,26,24,9,18,34
0,_Alameda,_06001337200,_337200,318,214,10,6,88,177,141,27,11,51,229,8,125,72,27,23,63,130,94,19,14,8,18,8,11,16
0,_Alameda,_06001344000,_344000,610,427,25,15,143,278,332,101,13,97,399,49,124,108,117,100,112,190,122,46,36,28,45,16,23,104
0,_Alameda,_06001344010,_344010,437,285,16,17,119,213,224,102,9,58,268,34,115,79,62,75,72,176,81,35,26,15,28,9,22,45
0,_Alameda,_06001344100,_344100,395,261,12,22,100,186,209,58,15,41,281,20,104,77,59,64,71,125,94,30,23,15,33,11,16,48
0,_Alameda,_06001344200,_344200,783,544,30,32,177,375,408,98,33,120,532,27,163,184,134,125,150,265,158,48,51,31,55,18,48,109
0,_Alameda,_06001344400,_344400,785,570,42,32,141,367,418,49,61,96,579,37,67,163,143,166,209,188,130,55,38,32,61,30,51,200
0,_Alameda,_06001344500,_344500,1031,758,30,31,212,460,571,91,56,127,757,45,139,224,189,187,247,329,164,88,72,48,84,31,58,157
0,_Alameda,_06001344600,_344600,653,470,18,36,129,304,349,46,47,69,491,20,94,155,121,116,147,191,97,32,43,35,59,21,29,146
0,_Alameda,_06001344700,_344700,516,359,21,20,116,242,274,37,31,46,402,12,62,119,98,96,129,157,80,39,21,13,43,14,29,120
0,_Alameda,_06001344800,_344800,553,378,43,20,112,256,297,49,44,43,417,28,48,118,128,94,137,128,103,29,33,34,42,21,28,135
0,_Alameda,_06001344900,_344900,653,467,31,19,136,296,357,66,45,68,474,12,101,151,117,100,172,159,103,53,54,24,54,27,26,153
0,_Alameda,_06001345000,_345000,652,470,22,25,135,281,371,60,34,101,457,33,128,128,129,113,121,217,109,51,38,20,50,25,30,112
0,_Alameda,_06001345100,_345100,724,495,28,30,171,330,394,68,38,92,526,31,156,180,127,99,131,270,149,48,54,34,47,13,28,81
0,_Alameda,_06001345200,_345200,915,684,18,37,176,399,516,86,25,48,756,29,158,193,190,130,215,264,167,59,59,48,57,32,55,174
0,_Alameda,_06001345310,_345310,735,546,17,30,142,291,444,74,29,53,579,74,113,160,125,111,152,270,127,40,26,25,53,27,40,127
0,_Alameda,_06001345400,_345400,770,524,37,26,183,367,403,74,29,81,586,44,115,173,144,129,165,250,135,63,53,30,53,14,32,140
0,_Alameda,_06001345500,_345500,573,412,19,20,122,253,320,48,35,53,437,27,87,124,112,97,126,173,110,39,41,18,32,13,25,122
0,_Alameda,_06001345600,_345600,617,434,37,19,127,276,341,34,48,53,482,27,47,152,128,115,148,153,86,39,40,38,44,24,39,154
0,_Alameda,_06001345700,_345700,667,473,40,21,133,308,359,41,39,69,518,24,62,113,149,152,167,158,110,50,30,30,52,14,46,177
0,_Alameda,_06001345900,_345900,887,616,65,32,174,412,475,50,49,142,646,50,80,113,150,203,291,262,146,49,53,36,61,20,42,218
0,_Alameda,_06001346000,_346000,309,185,17,13,94,146,163,29,5,64,211,25,52,76,42,46,68,104,58,23,19,18,14,4,13,56
0,_Alameda,_06001346100,_346100,614,410,29,24,151,287,327,120,21,87,386,35,130,122,110,93,124,222,135,40,34,36,39,17,23,68
0,_Alameda,_06001346200,_346200,724,475,26,47,176,341,383,174,24,66,460,40,158,158,130,133,105,244,160,58,48,28,55,21,24,86
0,_Alameda,_06001347110,_347110,267,187,10,11,59,120,147,68,6,11,182,20,62,63,34,45,43,107,56,23,21,7,20,3,7,23
0,_Alameda,_06001347200,_347200,771,542,14,22,193,344,427,150,16,34,571,45,143,189,127,120,147,243,156,57,52,36,58,18,30,121
0,_Alameda,_06001347300,_347300,665,499,14,29,123,288,377,74,14,25,552,36,108,144,98,123,156,207,126,60,35,32,44,11,15,135
0,_Alameda,_06001353300,_353300,413,276,7,15,115,203,210,39,18,58,298,12,143,130,52,33,43,169,93,34,30,20,26,6,6,29
0,_Alameda,_06001353310,_353310,751,524,18,32,177,342,409,81,24,140,506,42,248,174,94,92,101,294,186,52,41,21,49,8,27,73
0,_Alameda,_06001353400,_353400,667,441,14,38,174,330,337,51,38,78,500,18,191,198,108,64,88,259,176,40,40,27,24,16,30,55
0,_Alameda,_06001353500,_353500,810,577,29,28,176,363,447,66,47,121,576,31,211,171,138,117,142,269,153,62,45,36,82,27,39,97
0,_Alameda,_06001353600,_353600,624,416,12,28,168,286,338,66,18,112,428,24,173,141,93,78,115,210,137,46,36,21,43,23,26,82
0,_Alameda,_06001353800,_353800,395,271,6,21,97,199,196,57,11,62,265,26,94,87,69,63,56,150,83,34,28,19,20,22,6,33
0,_Alameda,_06001353900,_353900,670,408,21,32,209,334,336,83,9,182,396,51,183,153,84,97,102,243,147,68,42,30,41,18,24,57
0,_Alameda,_06001354000,_354000,730,447,31,30,222,357,373,118,20,189,403,60,202,121,115,107,125,267,168,62,36,21,50,18,32,76
0,_Alameda,_06001354100,_354100,956,682,24,30,220,436,520,131,31,129,665,56,190,214,153,132,211,346,167,83,73,32,62,22,44,127
0,_Alameda,_06001354110,_354110,466,329,18,24,95,196,270,72,24,43,327,23,79,94,67,64,139,145,79,31,21,23,39,10,31,87
0,_Alameda,_06001354300,_354300,682,435,21,23,203,359,323,195,7,154,326,73,189,90,87,110,133,220,157,57,38,16,54,15,42,83
0,_Alameda,_06001354400,_354400,481,312,15,16,138,244,237,60,12,137,272,36,132,95,68,64,86,177,100,32,23,16,38,6,19,70
0,_Alameda,_06001354500,_354500,803,515,18,39,231,432,371,251,11,147,394,61,222,141,115,136,128,281,187,55,48,31,71,17,33,80
0,_Alameda,_06001354700,_354700,560,384,17,17,142,249,311,204,11,72,273,65,123,91,68,93,120,209,128,58,30,16,46,9,17,47
0,_Alameda,_06001354900,_354900,386,267,8,26,85,196,190,66,7,60,253,29,101,76,58,51,71,137,85,28,25,13,25,8,12,53
0,_Alameda,_06001354910,_354910,523,360,20,22,121,245,278,148,13,69,293,34,104,84,92,66,143,152,123,34,20,27,52,14,21,80
0,_Alameda,_06001355000,_355000,477,331,13,32,101,216,261,113,12,56,296,33,87,107,76,70,104,139,102,53,28,18,35,20,18,64
0,_Alameda,_06001355100,_355100,685,455,31,34,165,340,345,200,16,93,376,57,165,129,78,110,146,244,151,36,35,29,56,23,35,76
0,_Alameda,_06001356000,_356000,647,476,20,21,130,286,361,150,10,65,422,42,133,126,97,119,130,204,112,56,51,23,41,18,34,108
0,_Alameda,_06001356200,_356200,583,401,17,25,140,283,300,205,9,65,304,54,135,119,74,84,117,225,130,48,23,16,41,20,25,55
0,_Alameda,_06001356210,_356210,638,434,31,31,142,275,363,198,13,60,367,52,116,126,123,99,122,184,138,39,32,41,58,33,31,82
0,_Alameda,_06001356400,_356400,268,180,7,11,70,106,162,141,1,24,102,30,61,51,38,32,56,82,74,18,17,8,19,13,14,23
0,_Alameda,_06001356500,_356500,790,534,39,28,189,351,439,378,14,66,332,77,180,145,112,71,205,287,175,56,42,22,50,10,35,113
0,_Alameda,_06001361000,_361000,534,353,14,20,147,286,248,161,12,43,318,59,146,120,68,80,61,212,116,33,32,17,41,12,21,50
0,_Alameda,_06001361130,_361130,312,239,8,3,62,141,171,89,3,26,194,34,55,44,35,58,86,102,66,24,16,9,22,5,15,53
0,_Alameda,_06001361200,_361200,527,385,21,12,109,226,301,79,4,68,376,34,106,83,72,112,120,175,110,52,56,23,47,12,18,34
0,_Alameda,_06001361300,_361300,249,193,4,8,44,109,140,92,3,6,148,31,46,39,36,54,43,80,55,28,24,6,20,4,11,21
0,_Alameda,_06001361500,_361500,503,378,16,14,95,217,286,172,7,20,304,55,92,62,76,89,129,197,92,47,30,18,38,9,21,51
0,_Alameda,_06001362100,_362100,382,294,9,7,72,175,207,114,3,27,238,27,80,65,53,74,83,120,66,32,21,17,32,13,9,72
0,_Alameda,_06001362110,_362110,618,459,13,23,123,289,329,156,7,25,430,61,131,103,99,93,131,249,113,43,45,25,48,13,14,68
0,_Alameda,_06001362300,_362300,466,374,10,15,67,193,273,121,6,11,328,37,77,84,83,64,121,155,65,35,29,22,34,9,24,93
0,_Alameda,_06001362500,_362500,188,143,6,8,31,72,116,59,0,10,119,20,37,33,40,25,33,54,37,21,9,6,21,7,6,27
0,_Alameda,_06001362510,_362510,564,423,12,12,117,235,329,101,8,19,436,48,90,94,98,107,127,187,105,35,31,26,41,22,23,94
0,_Alameda,_06001362600,_362600,674,501,15,30,128,283,391,72,24,38,540,37,96,137,138,111,155,198,110,35,40,37,67,12,30,145
0,_Alameda,_06001362700,_362700,789,598,20,23,148,343,446,57,31,45,656,30,104,173,146,135,201,229,140,77,53,36,42,24,38,150
0,_Alameda,_06001362800,_362800,671,518,16,24,113,314,357,48,17,19,587,24,90,125,151,107,174,188,111,38,42,37,47,24,32,152
0,_Alameda,_06001362900,_362900,514,395,13,16,90,190,324,65,11,16,422,23,92,100,95,92,112,194,92,36,24,25,48,15,18,62
0,_Alameda,_06001363000,_363000,641,485,16,18,122,278,363,94,13,26,508,39,112,98,99,127,166,215,123,71,39,25,43,14,21,90
0,_Alameda,_06001363100,_363100,718,552,16,24,126,323,395,180,9,24,505,51,133,113,132,119,170,213,141,70,49,26,46,17,32,124
0,_Alameda,_06001363200,_363200,358,261,12,18,67,150,208,82,2,14,260,41,68,50,69,52,78,104,67,29,20,20,40,9,13,56
0,_Alameda,_06001363310,_363310,764,603,16,24,121,335,429,146,9,13,596,58,135,111,137,153,170,213,133,77,55,26,67,16,31,146
0,_Alameda,_06001363600,_363600,705,542,13,18,132,301,404,137,9,13,546,52,138,123,119,130,143,232,146,63,37,25,62,11,32,97
0,_Alameda,_06001364200,_364200,973,646,123,33,171,463,510,41,70,113,749,41,59,94,154,204,421,222,137,68,41,47,67,46,51,294
0,_Alameda,_06001364310,_364310,1060,701,94,28,237,521,539,60,49,195,756,49,124,170,154,240,323,280,164,76,68,47,69,33,64,259
0,_Alameda,_06001364400,_364400,961,670,48,43,200,433,528,100,27,102,732,37,174,240,195,156,159,379,178,81,62,53,85,18,34,71
0,_Alameda,_06001364510,_364510,675,502,33,23,117,321,354,30,30,81,534,36,52,109,125,130,223,185,84,48,44,27,54,23,36,174
