IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_USS_ALL_Reg_No_Vote,USA_OH_20161108_GEN_USS_ALL_No_Choice,USA_OH_20161108_GEN_USS_ALL_Dem_Strickland,USA_OH_20161108_GEN_USS_ALL_Rep_Portman,USA_OH_20161108_GEN_USS_ALL_Other_Choice
0,Belmont,PRECINCT PEASE TWP BLAINE WOLFHURST,ABV,293,25,220,357,34
0,Belmont,PRECINCT PEASE TWP BOYDSVILLE,ABW,422,25,174,294,31
0,Belmont,PRECINCT PEASE TWP SUNSET HTS,ABX,101,7,80,128,8
0,Belmont,PRECINCT YORKVILLE VILLAGE,ABY,103,7,74,93,13
0,Belmont,PRECINCT PEASE TWP 1,ABZ,161,15,113,254,34
0,Belmont,PRECINCT PULTNEY TWP AVONDALE,ACD,51,8,60,118,10
0,Belmont,PRECINCT PULTNEY TWP 4 NEFFS,ACE,430,33,264,404,60
0,Belmont,PRECINCT PULTNEY TWP 1,ACF,215,28,179,393,22
0,Belmont,PRECINCT PULTNEY TWP 2,ACH,230,21,204,371,30
0,Belmont,PRECINCT RICHLAND TWP 1 BANNOCK,ACJ,169,9,106,358,16
0,Belmont,PRECINCT RICHLAND TWP 2,ACK,173,20,128,454,23
0,Belmont,PRECINCT RICHLAND TWP 3,ACL,196,11,157,275,23
0,Belmont,PRECINCT RICHLAND TWP 4 LLOYDSVILLE,ACM,167,22,100,471,23
0,Belmont,PRECINCT RICHLAND TWP 5,ACN,153,16,146,459,24
0,Belmont,PRECINCT RICHLAND TWP 6,ACO,245,20,162,517,41
0,Belmont,PRECINCT RICHLAND TWP 7 GLENCOE,ACP,193,15,120,229,29
0,Belmont,PRECINCT SMITH TWP CENTERVILLE WARNOCK,ACQ,246,25,164,549,28
0,Belmont,PRECINCT SOMERSET TWP SOMERTON,ACS,171,12,68,256,14
0,Belmont,PRECINCT SOMERSET TWP TEMPERANCEVILLE,ACT,59,5,30,137,4
0,Belmont,PRECINCT MORRISTOWN VILLAGE,ACU,59,4,33,81,5
0,Belmont,PRECINCT UNION TWP LAFFERTY,ACV,118,9,90,192,14
0,Belmont,PRECINCT UNION TWP,ACW,241,25,170,602,27
0,Belmont,PRECINCT BARNESVILLE VILLAGE 1,ACX,391,26,229,555,47
0,Belmont,PRECINCT BARNESVILLE VILLAGE 2,ACZ,253,19,142,331,21
0,Belmont,PRECINCT WARREN TWP,ADB,302,33,248,620,31
0,Belmont,PRECINCT WASHINGTON TWP,ADD,92,14,68,184,17
0,Belmont,PRECINCT WAYNE TWP,ADE,110,14,75,263,17
0,Belmont,PRECINCT WHEELING TWP FAIRPOINT,ADF,157,19,125,266,23
0,Belmont,PRECINCT WHEELING TWP UNIONTOWN,ADH,166,9,94,301,15
0,Belmont,PRECINCT POWHATAN POINT VILLAGE,ADI,411,26,253,335,54
0,Belmont,PRECINCT YORK TWP,ADK,179,21,131,288,28
0,Belmont,PRECINCT FLUSHING TWP 2,ADL,27,0,10,38,10
0,Belmont,PRECINCT PEASE TWP 2,ADW,61,10,69,72,5
0,Belmont,PRECINCT BARNESVILLE VILLAGE 3,ADX,267,18,118,248,30
0,Brown,BYRD TWP,AAA,113,8,84,252,13
0,Brown,FRANKLIN TWP,AAF,256,27,129,631,44
0,Brown,GREEN TWP NORTH,AAG,120,9,55,259,13
0,Brown,GREEN TWP SOUTH,AAH,188,22,69,361,22
0,Brown,MT ORAB SOUTH,AAJ,369,29,170,703,34
0,Brown,ABERDEEN VILLAGE,AAK,476,27,126,443,27
0,Brown,HUNTINGTON TWP,AAM,221,19,58,324,12
0,Brown,PERRY / LAKE LORELEI,AAV,159,22,111,486,22
0,Brown,PERRY TWP SOUTH,AAW,144,25,92,413,22
0,Brown,PERRY TWP WEST,AAY,175,23,71,481,41
0,Brown,GEORGETOWN SW,ABI,180,14,92,349,17
0,Brown,SARDINIA VILLAGE,ABP,190,10,59,242,17
0,Brown,CLARK HAMERSVILLE,ACD,347,19,89,463,33
0,Brown,CLARK TWP WEST,ACE,290,16,97,489,23
0,Brown,EAGLE TWP,ACF,254,25,89,450,21
0,Brown,MT ORAB NORTH,ACG,500,28,125,534,19
0,Brown,JACKSON TWP,ACH,269,37,148,653,38
0,Brown,JEFFERSON RUSS,ACI,215,21,129,492,28
0,Brown,LEWIS TWP NORTH,ACJ,345,37,154,579,41
0,Brown,LEWIS/HIGGINSPORT,ACK,144,15,60,265,15
0,Brown,PERRY TWP-VILLAGES,ACL,187,19,104,442,40
0,Brown,PIKE TWP EAST,ACM,244,23,118,457,17
0,Brown,PIKE TWP WEST,ACN,320,29,72,447,25
0,Brown,GEORGETOWN EAST,ACO,457,18,145,449,33
0,Brown,GEORGETOWN NORTH,ACP,331,27,115,492,21
0,Brown,PLEASANT TWP,ACQ,207,20,153,519,26
0,Brown,SCOTT TWP,ACR,260,24,101,488,25
0,Brown,STERLING TWP NORTH,ACS,373,30,113,712,51
0,Brown,STERLING TWP SOUTH,ACT,294,16,132,505,33
0,Brown,RIPLEY VILLAGE,ACU,428,22,174,482,25
0,Brown,UNION TWP,ACV,246,23,123,417,32
0,Brown,WASHINGTON TWP,ACW,214,31,133,545,30
0,Butler,FAIR2WD1,AAB,353,33,284,408,33
0,Butler,FAIR11WD3,AAC,130,18,123,499,17
0,Butler,FAIR4WD1,AAD,350,16,174,261,20
0,Butler,FAIR5WD1,AAE,208,14,157,211,14
0,Butler,FAIR6WD1,AAF,470,37,322,183,31
0,Butler,FAIR7WD1,AAG,179,11,165,321,14
0,Butler,FAIR8WD1,AAH,280,30,198,179,16
0,Butler,FAIR9WD1,AAI,110,14,126,267,16
0,Butler,FAIR3WD1,AAK,361,16,257,295,28
0,Butler,FAIR1WD2,AAL,217,28,142,400,16
0,Butler,FAIR2WD2,AAM,188,26,126,369,26
0,Butler,FAIR3WD2,AAN,259,19,172,312,22
0,Butler,FAIR4WD2,AAO,364,35,206,192,27
0,Butler,FAIR5WD2,AAP,277,22,132,341,36
0,Butler,FAIR6WD2,AAQ,251,17,159,353,27
0,Butler,FAIR7WD2,AAR,289,23,277,267,29
0,Butler,FAIR8WD2,AAS,252,9,136,136,14
0,Butler,FAIR1WD3,AAT,143,18,123,342,21
0,Butler,FAIR2WD3,AAU,290,26,199,313,33
0,Butler,FAIR3WD3,AAV,118,12,103,380,20
0,Butler,FAIR4WD3,AAW,91,22,134,354,19
0,Butler,FAIR5WD3,AAX,175,18,179,400,22
0,Butler,FAIR6WD3,AAY,155,17,165,341,17
0,Butler,FAIR7WD3,AAZ,178,14,157,418,21
0,Butler,FAIR8WD3,ABA,183,28,116,297,23
0,Butler,FAIR10WD3,ABC,152,17,147,332,25
0,Butler,FAIR10WD4,ABD,120,21,107,492,22
0,Butler,FAIR2WD4,ABH,239,33,170,493,37
0,Butler,FAIR3WD4,ABI,197,17,122,462,20
0,Butler,FAIR4WD4,ABJ,336,34,248,420,28
0,Butler,FAIR5WD4,ABK,166,17,108,476,25
0,Butler,FAIR6WD4,ABL,187,25,133,503,25
0,Butler,FAIR7WD4,ABM,190,20,103,395,21
0,Butler,FAIR8WD4,ABN,150,14,146,435,14
0,Butler,FAIR9WD4,ABO,123,23,100,444,11
0,Butler,HAM1WD1,ABQ,141,18,141,445,23
0,Butler,HAM2WD1,ABR,290,22,145,470,27
0,Butler,HAM3WD1,ABS,329,21,116,277,21
0,Butler,HAM4WD1,ABT,540,27,146,244,23
0,Butler,HAM5WD1,ABU,436,14,146,332,36
0,Butler,HAM6WD1,ABV,177,33,129,335,23
0,Butler,HAM7WD1,ABW,297,48,209,734,24
0,Butler,HAM8WD1,ABX,354,22,140,346,30
0,Butler,HAM9WD1,ABY,309,21,170,339,26
0,Butler,HAM10WD1,ABZ,232,27,142,366,21
0,Butler,HAM11WD1,ACA,259,21,157,389,29
0,Butler,HAM12WD1,ACB,244,20,130,416,21
0,Butler,HAM13WD1,ACC,257,22,107,253,25
0,Butler,HAM14WD1,ACD,222,22,97,265,17
0,Butler,HAM15WD1,ACE,214,32,183,556,17
0,Butler,HAM16WD1,ACF,37,4,26,110,2
0,Butler,HAM17WD1,ACG,354,22,158,435,31
0,Butler,HAM18WD1,ACH,199,52,200,819,23
0,Butler,HAM19WD1,ACI,339,26,99,284,21
0,Butler,HAM20WD1,ACJ,242,19,154,512,24
0,Butler,HAM21WD1,ACK,445,21,180,370,21
0,Butler,HAM22WD1,ACL,163,31,129,483,34
0,Butler,HAM23WD1,ACM,92,16,74,308,13
0,Butler,HAM1WD2,ACN,382,19,245,59,13
0,Butler,HAM2WD2,ACO,381,23,341,53,20
0,Butler,HAM1WD3,ACQ,872,32,258,486,45
0,Butler,HAM2WD3,ACR,403,17,121,187,19
0,Butler,HAM1WD4,ACT,884,27,315,196,31
0,Butler,HAM2WD4,ACU,606,36,137,409,39
0,Butler,HAM1WD5,ACX,654,26,138,224,29
0,Butler,HAM2WD5,ACY,483,24,106,280,23
0,Butler,HAM3WD5,ACZ,537,33,325,351,37
0,Butler,HAM1WD6,ADA,419,14,133,251,26
0,Butler,HAM2WD6,ADB,353,29,154,358,24
0,Butler,HAM3WD6,ADC,282,21,117,253,24
0,Butler,HAM4WD6,ADD,314,28,145,413,37
0,Butler,HAM5WD6,ADE,242,22,144,329,13
0,Butler,HAM6WD6,ADF,206,12,60,79,13
0,Butler,HAM7WD6,ADG,188,37,86,375,16
0,Butler,MIDD1WD1,ADH,379,16,105,266,30
0,Butler,MIDD2WD1,ADI,325,13,125,328,29
0,Butler,MIDD3WD1,ADJ,78,4,119,382,20
0,Butler,MIDD4WD1,ADK,128,21,140,391,16
0,Butler,MIDD5WD1,ADL,341,23,152,552,37
0,Butler,MIDD6WD1,ADM,429,14,71,165,15
0,Butler,MIDD7WD1,ADN,568,19,154,339,36
0,Butler,MIDD8WD1,ADO,153,16,92,289,25
0,Butler,MIDD9WD1,ADP,471,20,168,142,34
0,Butler,MIDD2WD2,ADR,287,24,322,122,19
0,Butler,MIDD3WD2,ADS,334,22,292,45,21
0,Butler,MIDD4WD2,ADT,372,9,90,192,20
0,Butler,MIDD5WD2,ADU,413,18,114,189,25
0,Butler,MIDD6WD2,ADV,407,19,289,74,22
0,Butler,MIDD7WD2,ADW,289,12,174,58,15
0,Butler,MIDD8WD2,ADX,353,26,85,226,18
0,Butler,MIDD1WD3,ADY,109,9,88,418,11
0,Butler,MIDD2WD3,ADZ,218,12,133,298,20
0,Butler,MIDD3WD3,AEA,185,17,155,281,15
0,Butler,MIDD4WD3,AEB,216,13,115,228,16
0,Butler,MIDD5WD3,AEC,142,20,146,393,21
0,Butler,MIDD6WD3,AED,137,26,164,516,29
0,Butler,MIDD7WD3,AEE,228,14,150,442,26
0,Butler,MIDD8WD3,AEF,348,17,148,313,23
0,Butler,MIDD9WD3,AEG,144,9,99,325,17
0,Butler,MIDD10WD3,AEH,285,14,140,318,21
0,Butler,MIDD11WD3,AEI,207,25,156,421,16
0,Butler,MIDD1WD4,AEK,458,19,187,294,30
0,Butler,MIDD2WD4,AEL,390,21,153,291,27
0,Butler,MIDD3WD4,AEM,349,13,146,317,26
0,Butler,MIDD4WD4,AEN,198,7,131,193,13
0,Butler,MIDD5WD4,AEO,318,16,146,260,23
0,Butler,MIDD6WD4,AEP,570,37,215,406,43
0,Butler,MIDD7WD4,AEQ,538,27,240,270,32
0,Butler,MIDD8WD4,AER,337,21,178,332,28
0,Butler,OXFORD 1,AET,436,34,266,270,18
0,Butler,OXFORD 2,AEU,389,15,262,179,15
0,Butler,OXFORD 3,AEV,149,23,443,352,9
0,Butler,OXFORD 4,AEW,385,30,321,191,38
0,Butler,OXFORD 5,AEX,285,19,215,203,27
0,Butler,OXFORD 6,AEY,467,25,188,211,13
0,Butler,OXFORD 7,AEZ,481,27,162,191,16
0,Butler,OXFORD 8,AFA,443,30,270,211,36
0,Butler,OXFORD 9,AFB,487,23,289,279,42
0,Butler,OXFORD 10,AFC,174,14,290,291,18
0,Butler,OXFORD 11,AFD,860,69,455,428,47
0,Butler,OXFORD 12,AFE,533,47,191,257,25
0,Butler,OXFORD 13,AFF,196,11,306,260,23
0,Butler,TRENTON 1,AFH,76,6,23,109,9
0,Butler,TRENTON 2,AFI,249,30,125,653,30
0,Butler,TRENTON 3,AFJ,232,25,123,607,24
0,Butler,TRENTON 4,AFK,279,27,131,598,31
0,Butler,TRENTON 5,AFL,172,15,80,212,17
0,Butler,TRENTON 6,AFM,507,32,118,527,51
0,Butler,TRENTON 7,AFN,365,40,140,627,29
0,Butler,FAIRFIELD TWP 1,AFO,150,13,83,426,18
0,Butler,FAIRFIELD TWP 2,AFP,311,12,87,238,24
0,Butler,FAIRFIELD TWP 3,AFQ,184,33,113,341,22
0,Butler,FAIRFIELD TWP 4,AFR,214,26,191,503,18
0,Butler,FAIRFIELD TWP 5,AFS,220,22,161,227,18
0,Butler,FAIRFIELD TWP 6,AFT,229,28,210,604,14
0,Butler,FAIRFIELD TWP 7,AFU,152,27,127,522,29
0,Butler,FAIRFIELD TWP 8,AFV,149,29,121,440,28
0,Butler,FAIRFIELD TWP 9,AFW,147,23,129,473,16
0,Butler,FAIRFIELD TWP 10,AFX,150,20,124,457,20
0,Butler,FAIRFIELD TWP 11,AFY,216,37,204,648,38
0,Butler,FAIRFIELD TWP 12,AFZ,241,30,272,610,34
0,Butler,FAIRFIELD TWP 13,AGA,123,9,78,284,12
0,Butler,HANOVER TWP 1,AGB,72,6,22,153,4
0,Butler,HANOVER TWP 2,AGC,143,26,103,461,27
0,Butler,HANOVER TWP 3,AGD,81,22,82,363,14
0,Butler,HANOVER TWP 4,AGE,160,23,104,523,23
0,Butler,HANOVER TWP 5,AGF,236,31,131,550,25
0,Butler,HANOVER TWP 6,AGG,33,2,16,57,8
0,Butler,HANOVER TWP 7,AGH,211,31,131,551,24
0,Butler,LEMON TWP 1,AGJ,187,15,54,139,12
0,Butler,LEMON TWP 2,AGK,387,20,87,213,27
0,Butler,LIBERTY TWP 1,AGL,364,46,250,598,33
0,Butler,LIBERTY TWP 2,AGM,242,33,269,649,35
0,Butler,LIBERTY TWP 3,AGN,231,44,226,958,38
0,Butler,LIBERTY TWP 4,AGO,211,37,217,744,30
0,Butler,LIBERTY TWP 5,AGP,229,29,242,454,31
0,Butler,LIBERTY TWP 6,AGQ,245,40,186,629,28
0,Butler,LIBERTY TWP 7,AGR,215,27,199,738,23
0,Butler,LIBERTY TWP 8,AGS,172,25,151,535,18
0,Butler,LIBERTY TWP 9,AGT,203,32,153,613,20
0,Butler,LIBERTY TWP 10,AGU,165,25,118,414,20
0,Butler,LIBERTY TWP 11,AGV,265,28,229,869,32
0,Butler,LIBERTY TWP 12,AGW,260,22,198,769,27
0,Butler,LIBERTY TWP 13,AGX,238,25,200,642,23
0,Butler,MADISON TWP 1,AGY,274,44,163,758,55
0,Butler,MADISON TWP 2,AGZ,462,32,182,735,58
0,Butler,MADISON TWP 3,AHA,255,37,156,765,43
0,Butler,MADISON TWP 4,AHB,327,40,194,847,44
0,Butler,MADISON TWP 5,AHC,79,11,28,152,7
0,Butler,MILFORD TWP 1,AHF,237,24,133,630,38
0,Butler,MILFORD TWP 2,AHH,317,45,192,826,42
0,Butler,MORGAN TWP 1,AHJ,97,22,62,353,14
0,Butler,MORGAN TWP 2,AHK,127,20,55,472,21
0,Butler,MORGAN TWP 3,AHL,209,41,95,639,34
0,Butler,MORGAN TWP 4,AHM,154,19,75,602,27
0,Butler,MORGAN TWP 5,AHN,153,23,80,515,15
0,Butler,OXFORD TWP 1,AHO,162,17,179,420,21
0,Butler,OXFORD TWP 2,AHP,40,2,24,36,2
0,Butler,OXFORD TWP 3,AHQ,192,17,339,363,23
0,Butler,REILY TWP 1,AHS,169,23,127,504,26
0,Butler,REILY TWP 2,AHT,218,39,185,630,23
0,Butler,ROSS TWP 1,AHU,132,16,79,453,17
0,Butler,ROSS TWP 2,AHV,191,23,99,722,30
0,Butler,ROSS TWP 3,AHW,201,35,148,850,31
0,Butler,ROSS TWP 4,AHX,197,31,100,650,22
0,Butler,ROSS TWP 5,AHY,80,12,30,193,8
0,Butler,ROSS TWP 6,AHZ,276,17,97,424,24
0,Butler,ROSS TWP 7,AIA,123,16,72,446,22
0,Butler,ST CLAIR TWP 1,AIB,273,36,117,648,36
0,Butler,ST CLAIR TWP 2,AIC,93,9,40,194,13
0,Butler,ST CLAIR TWP 3,AID,364,30,109,486,37
0,Butler,ST CLAIR TWP 4,AIE,577,46,160,461,32
0,Butler,ST CLAIR TWP 5,AIF,209,7,77,231,23
0,Butler,WEST CHESTER TWP 1,AIJ,264,25,278,668,25
0,Butler,WEST CHESTER TWP 2,AIK,192,12,178,576,17
0,Butler,WEST CHESTER TWP 3,AIL,203,15,210,533,24
0,Butler,WEST CHESTER TWP 4,AIM,228,25,240,571,26
0,Butler,WEST CHESTER TWP 5,AIN,157,18,169,431,23
0,Butler,WEST CHESTER TWP 6,AIO,165,21,168,462,19
0,Butler,WEST CHESTER TWP 7,AIP,206,19,227,540,24
0,Butler,WEST CHESTER TWP 8,AIQ,189,18,170,408,32
0,Butler,WEST CHESTER TWP 10,AIS,193,26,143,602,11
0,Butler,WEST CHESTER TWP 11,AIT,448,39,233,692,43
0,Butler,WEST CHESTER TWP 12,AIU,182,21,203,410,17
0,Butler,WEST CHESTER TWP 13,AIV,278,28,215,449,21
0,Butler,WEST CHESTER TWP 14,AIW,213,23,222,625,22
0,Butler,WEST CHESTER TWP 15,AIX,252,27,219,511,17
0,Butler,WEST CHESTER TWP 16,AIY,295,34,227,375,30
0,Butler,WEST CHESTER TWP 17,AIZ,214,20,174,443,23
0,Butler,WEST CHESTER TWP 18,AJA,132,11,133,423,24
0,Butler,WEST CHESTER TWP 19,AJB,196,24,206,612,23
0,Butler,WEST CHESTER TWP 20,AJC,246,40,213,683,39
0,Butler,WEST CHESTER TWP 21,AJD,284,37,304,491,25
0,Butler,WEST CHESTER TWP 22,AJE,411,22,285,313,24
0,Butler,WEST CHESTER TWP 23,AJF,283,27,199,373,23
0,Butler,WEST CHESTER TWP 24,AJG,226,26,236,447,20
0,Butler,WEST CHESTER TWP 25,AJH,215,24,222,519,18
0,Butler,WEST CHESTER TWP 26,AJI,207,32,224,569,26
0,Butler,WEST CHESTER TWP 27,AJJ,533,24,238,271,27
0,Butler,WEST CHESTER TWP 28,AJK,326,19,186,463,36
0,Butler,WEST CHESTER TWP 29,AJL,221,27,201,533,20
0,Butler,WEST CHESTER TWP 30,AJM,265,23,284,574,35
0,Butler,WEST CHESTER TWP 31,AJN,187,23,126,549,25
0,Butler,WEST CHESTER TWP 32,AJO,180,27,169,606,31
0,Butler,WEST CHESTER TWP 33,AJP,142,23,157,491,19
0,Butler,WEST CHESTER TWP 34,AJQ,216,22,160,479,31
0,Butler,WEST CHESTER TWP 35,AJR,191,28,286,646,27
0,Butler,WEST CHESTER TWP 36,AJS,206,29,178,587,45
0,Butler,WEST CHESTER TWP 37,AJT,70,10,72,230,15
0,Butler,WEST CHESTER TWP 38,AJU,198,15,89,325,25
0,Butler,WEST CHESTER TWP 39,AJV,454,18,313,105,21
0,Butler,WEST CHESTER TWP 40,AJW,175,38,200,589,16
0,Butler,WEST CHESTER TWP 41,AJX,173,25,190,568,37
0,Butler,WEST CHESTER TWP 42,AJY,156,23,165,498,16
0,Butler,WEST CHESTER TWP 43,AJZ,206,18,177,535,23
0,Butler,WEST CHESTER TWP 44,AKA,189,22,164,579,20
0,Butler,WAYNE TWP 1,AKC,88,18,28,271,18
0,Butler,WAYNE TWP 2,AKD,182,24,120,466,29
0,Butler,WAYNE TWP 3,AKE,99,14,49,304,15
0,Butler,WAYNE TWP 4,AKF,157,29,89,517,22
0,Butler,WAYNE TWP 5,AKG,184,21,75,340,17
0,Butler,SHARON 1,AKI,308,15,137,336,28
0,Butler,SHARON 2,AKJ,84,12,103,372,10
0,Butler,MONROE 4,AKK,382,50,322,907,34
0,Butler,MONROE 5,AKL,154,14,111,441,21
0,Butler,MONROE 1,AKM,331,25,221,606,28
0,Butler,MONROE 2,AKN,267,39,202,669,40
0,Butler,MONROE 3,AKO,192,17,129,550,31
0,Butler,MONROE 6,AKP,121,20,97,269,19
0,Butler,MONROE 7,AKQ,238,21,174,633,31
0,Butler,HAM8WD6,AKT,238,27,120,372,32
0,Butler,MIDD1WD2,AKU,575,9,142,203,35
0,Butler,FAIRFIELD TWP 14,AKW,9,4,7,45,1
0,Butler,LIBERTY TWP 14,AKX,193,31,151,563,36
0,Butler,LIBERTY TWP 15,AKY,195,15,151,557,35
0,Butler,LIBERTY TWP 16,AKZ,143,29,151,512,14
0,Butler,LIBERTY TWP 17,ALA,162,30,132,587,33
0,Butler,LIBERTY TWP 18,ALB,190,30,182,622,34
0,Butler,LIBERTY TWP 19,ALC,217,31,236,638,21
0,Butler,FAIR1WD1,ALD,120,12,78,219,11
0,Butler,FAIR9WD3,ALE,274,18,231,306,33
0,Butler,FAIR1WD4,ALF,154,8,116,325,18
0,Butler,FAIRFIELD TWP 15,ALG,215,27,151,653,20
0,Butler,FAIRFIELD TWP 16,ALH,167,21,163,410,25
0,Butler,FAIRFIELD TWP 17,ALI,99,14,110,417,10
0,Butler,LIBERTY TWP 20,ALJ,215,35,239,656,43
0,Butler,WEST CHESTER TWP 9,ALK,126,20,133,386,23
0,Butler,HANOVER TWP 8,ALM,92,13,79,349,14
0,Butler,HANOVER TWP 9,ALN,76,10,53,222,2
0,Butler,HANOVER TWP 10,ALO,109,12,45,306,6
0,Butler,FAIRFIELD TWP 18,ALP,296,38,271,610,41
0,Butler,LIBERTY TWP  21,ALS,296,21,244,353,29
0,Butler,LIBERTY TWP 22,ALT,211,42,194,697,32
0,Butler,LIBERTY TWP 23,ALU,213,9,122,524,20
0,Butler,HAM24WD1,ALV,116,10,82,302,9
0,Butler,MONROE 8,ALW,227,20,151,519,29
0,Butler,MONROE 9,ALX,185,16,129,558,16
0,Butler,TRENTON 8,ALY,464,23,162,663,41
0,Butler,LIBERTY TWP 24,AMA,356,30,186,785,29
0,Butler,LIBERTY TWP 25,AMB,102,11,82,355,25
0,Butler,FAIRFIELD TWP 19,AME,169,30,139,470,25
0,Butler,HAM25WD1,AMF,511,45,201,564,48
0,Carroll,AUGUSTA,AAA,217,38,130,488,46
0,Carroll,MOHAWK,AAC,163,43,206,588,35
0,Carroll,BROWN A,AAE,222,24,113,293,34
0,Carroll,BROWN B,AAF,165,16,104,318,32
0,Carroll,BROWN C,AAG,181,22,99,330,38
0,Carroll,MALVERN,AAJ,283,24,129,292,40
0,Carroll,MINERVA,AAL,389,38,212,402,53
0,Carroll,CENTER,AAO,203,32,115,449,33
0,Carroll,CARROLLTON A,AAQ,247,43,137,440,30
0,Carroll,CARROLLTON B,AAR,363,39,158,510,45
0,Carroll,EAST,AAV,108,23,51,293,28
0,Carroll,FOX,AAW,147,24,78,322,35
0,Carroll,HARRISON A,AAX,178,31,149,555,53
0,Carroll,HARRISON B,AAY,186,14,111,386,31
0,Carroll,LEE,AAZ,159,27,90,330,40
0,Carroll,LOUDON,ABB,140,22,88,323,34
0,Carroll,LEAVITTSVILLE,ABD,118,18,73,307,27
0,Carroll,MONROE,ABE,205,29,159,413,38
0,Carroll,ORANGE,ABG,246,22,157,379,45
0,Carroll,PERRY,ABH,161,20,112,323,37
0,Carroll,ROSE,ABJ,239,25,179,524,61
0,Carroll,UNION,ABK,131,21,106,380,37
0,Carroll,WASHINGTON,ABL,183,21,95,366,38
0,Champaign,PRECINCT URBANA 1-A,AAA,358,17,105,239,34
0,Champaign,PRECINCT URBANA 1-B,AAB,307,17,156,291,34
0,Champaign,PRECINCT URBANA 2-A,AAE,450,32,217,435,51
0,Champaign,PRECINCT URBANA 2-B,AAH,178,32,158,585,21
0,Champaign,PRECINCT URBANA 3-A,AAK,319,27,190,446,40
0,Champaign,PRECINCT URBANA 3-B,AAN,318,26,162,425,55
0,Champaign,PRECINCT URBANA 4-A,AAP,281,17,126,325,35
0,Champaign,PRECINCT URBANA 4-B,AAR,430,23,131,298,40
0,Champaign,PRECINCT ADAMS,AAT,164,10,65,427,22
0,Champaign,PRECINCT GOSHEN,AAW,341,31,163,655,80
0,Champaign,PRECINCT MECHANICSBURG,AAY,268,21,169,377,77
0,Champaign,PRECINCT HARRISON,ABA,171,9,63,340,18
0,Champaign,PRECINCT JACKSON WEST,ABB,188,14,117,464,22
0,Champaign,PRECINCT JACKSON EAST,ABD,176,17,85,503,28
0,Champaign,PRECINCT JOHNSON,ABF,277,25,137,620,48
0,Champaign,PRECINCT ST PARIS,ABH,378,22,165,599,40
0,Champaign,PRECINCT MAD RIVER B,ABK,315,26,178,636,44
0,Champaign,PRECINCT RUSH,ABM,229,9,86,354,38
0,Champaign,PRECINCT NORTH LEWISBURG,ABO,256,15,153,432,36
0,Champaign,PRECINCT SALEM NORTH,ABQ,176,23,96,499,34
0,Champaign,PRECINCT SALEM SOUTH,ABR,171,16,110,454,23
0,Champaign,PRECINCT UNION NORTH,ABS,155,19,124,461,20
0,Champaign,PRECINCT UNION SOUTH,ABT,129,16,114,347,30
0,Champaign,PRECINCT URBANA NORTH,ABU,204,25,120,497,40
0,Champaign,PRECINCT URBANA SOUTH,ABV,391,30,192,586,40
0,Champaign,PRECINCT WAYNE,ABW,224,28,157,701,41
0,Champaign,PRECINCT CONCORD,ABY,199,18,141,580,37
0,Champaign,PRECINCT MAD RIVER A,ACA,95,28,116,524,31
0,Clark,PRECINCT CARL 1,AAA,436,30,155,535,28
0,Clark,PRECINCT CARL 2,AAB,247,24,181,512,38
0,Clark,PRECINCT CARL 3,AAE,401,19,170,508,42
0,Clark,PRECINCT CITY 18,AAG,649,31,224,249,47
0,Clark,PRECINCT CITY 19,AAH,343,13,140,166,23
0,Clark,PRECINCT CITY 20,AAI,312,17,166,207,22
0,Clark,PRECINCT CITY 21,AAJ,213,20,142,262,33
0,Clark,PRECINCT CITY 22,AAK,251,11,149,290,37
0,Clark,PRECINCT CITY 23,AAL,241,13,111,215,35
0,Clark,PRECINCT CITY 5,AAO,632,16,236,239,26
0,Clark,PRECINCT CITY 4,AAP,554,31,322,348,45
0,Clark,PRECINCT CITY 6,AAQ,668,22,294,203,42
0,Clark,PRECINCT CITY 3,AAR,304,19,193,280,29
0,Clark,PRECINCT CITY 2,AAS,314,19,193,322,34
0,Clark,PRECINCT CITY 1,AAT,329,16,257,435,49
0,Clark,PRECINCT CITY 26,ABC,178,21,229,476,27
0,Clark,PRECINCT CITY 25,ABD,716,16,258,139,42
0,Clark,PRECINCT CITY 24,ABE,546,13,269,179,43
0,Clark,PRECINCT CITY 29,ABF,395,19,287,300,28
0,Clark,PRECINCT CITY 28,ABG,177,13,187,316,23
0,Clark,PRECINCT CITY 27,ABH,154,20,216,314,24
0,Clark,PRECINCT CITY 31,ABI,192,27,291,470,22
0,Clark,PRECINCT CITY 30,ABJ,413,10,262,362,30
0,Clark,PRECINCT CITY 32,ABK,244,22,237,391,18
0,Clark,PRECINCT CITY 33,ABX,108,15,171,320,19
0,Clark,PRECINCT CITY 34,ABZ,147,16,215,470,26
0,Clark,PRECINCT CITY 35,ACA,289,20,230,301,23
0,Clark,PRECINCT CITY 36,ACB,275,23,231,298,25
0,Clark,PRECINCT CITY 37,ACC,280,18,208,548,34
0,Clark,PRECINCT CITY 9,ACG,735,17,413,187,33
0,Clark,PRECINCT CITY 8,ACH,482,22,522,182,37
0,Clark,PRECINCT CITY 7,ACI,677,22,430,115,32
0,Clark,PRECINCT CITY 17,ACM,711,17,164,166,26
0,Clark,PRECINCT CITY 16,ACN,644,16,204,266,37
0,Clark,PRECINCT CITY 15,ACO,351,12,170,322,25
0,Clark,PRECINCT CITY 14,ACR,91,8,37,152,4
