IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_NAT_HISP,USA_CA_20160607_PRI_REGVOTED_NAT_JEW,USA_CA_20160607_PRI_REGVOTED_NAT_ASI,USA_CA_20160607_PRI_REGVOTED_NAT_OTH,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001280500,_280500,971,584,215,18,154,459,512,25,108,108,730,62,61,105,221,192,330,144,105,96,109,76,52,59,32,298
0,_Alameda,_06001280700,_280700,1009,651,166,29,163,493,516,26,92,106,785,60,77,94,221,234,323,167,121,89,96,71,55,58,38,314
0,_Alameda,_06001281000,_281000,856,502,190,20,144,408,448,10,93,114,639,65,51,73,177,196,294,97,101,85,95,69,56,47,30,276
0,_Alameda,_06001281300,_281300,741,478,137,19,107,339,402,19,58,67,597,48,50,78,148,156,261,90,89,59,84,63,49,40,31,236
0,_Alameda,_06001281600,_281600,746,549,72,12,113,367,379,31,61,88,566,41,45,96,189,174,201,122,89,49,78,71,41,37,23,236
0,_Alameda,_06001300000,_300000,639,365,114,15,145,305,334,71,29,144,395,40,65,66,116,137,215,122,53,61,57,48,37,33,20,208
0,_Alameda,_06001300100,_300100,715,467,127,20,101,319,396,39,49,125,502,25,57,75,99,175,284,101,62,72,70,59,37,39,32,243
0,_Alameda,_06001300110,_300110,437,295,51,11,80,199,238,30,26,95,286,26,44,72,94,90,111,74,40,40,50,37,43,21,11,121
0,_Alameda,_06001300120,_300120,771,477,143,28,123,364,407,75,44,137,515,48,58,117,132,128,288,133,87,75,59,55,50,59,32,221
0,_Alameda,_06001300140,_300140,543,287,113,14,129,258,285,31,17,184,311,37,39,69,144,177,77,82,52,53,53,44,33,44,31,151
0,_Alameda,_06001300150,_300150,531,316,98,9,108,264,267,32,29,159,311,50,48,42,99,176,116,60,55,45,55,40,37,31,27,181
0,_Alameda,_06001300170,_300170,345,192,79,11,63,166,179,22,23,81,219,23,26,22,62,103,109,48,32,30,25,20,26,21,13,130
0,_Alameda,_06001300180,_300180,385,218,76,11,80,169,216,33,20,72,260,21,20,49,71,97,127,61,35,37,45,32,26,20,16,113
0,_Alameda,_06001300210,_300210,463,256,108,12,87,207,256,10,43,103,307,28,30,24,76,121,184,49,39,49,42,49,34,23,18,160
0,_Alameda,_06001300300,_300300,468,296,65,15,92,220,248,31,27,54,356,21,36,95,105,90,121,69,39,56,44,38,32,39,19,132
0,_Alameda,_06001300400,_300400,918,593,136,32,157,422,496,57,56,88,717,40,57,172,224,202,223,148,92,106,91,69,71,67,42,232
0,_Alameda,_06001301100,_301100,481,344,44,13,80,203,278,40,31,43,367,24,35,61,123,125,113,72,42,44,56,39,35,24,27,142
0,_Alameda,_06001301200,_301200,457,326,41,10,80,210,247,34,24,45,354,26,42,95,97,88,109,84,40,48,56,37,23,39,8,122
0,_Alameda,_06001301400,_301400,884,582,118,33,151,396,488,56,56,95,677,42,85,134,155,181,287,167,87,75,78,63,63,59,54,238
0,_Alameda,_06001301520,_301520,749,489,72,33,155,356,393,70,35,107,537,29,136,150,121,133,180,228,112,105,67,39,41,37,20,100
0,_Alameda,_06001301800,_301800,542,369,56,22,95,249,293,46,30,58,408,30,52,114,113,110,123,99,66,65,60,61,37,33,14,107
0,_Alameda,_06001301900,_301900,509,337,36,27,109,225,284,44,19,63,383,28,76,94,88,97,126,132,56,68,54,39,30,35,14,81
0,_Alameda,_06001302000,_302000,577,397,55,26,99,272,305,46,29,66,436,34,73,109,122,109,130,128,69,77,62,47,40,30,15,109
0,_Alameda,_06001302100,_302100,344,223,23,11,87,161,183,45,13,33,253,16,52,77,72,62,65,82,55,39,33,24,23,20,7,61
0,_Alameda,_06001302200,_302200,915,595,153,31,136,421,494,41,44,84,746,41,48,147,199,205,275,146,78,89,88,61,67,66,36,284
0,_Alameda,_06001302400,_302400,370,240,29,16,85,176,194,41,16,59,254,18,56,84,70,70,72,86,45,48,46,30,24,22,11,58
0,_Alameda,_06001302500,_302500,641,421,50,36,134,291,350,99,23,67,452,30,117,137,121,116,120,180,92,72,58,44,38,37,17,103
0,_Alameda,_06001302510,_302510,412,271,32,20,89,181,231,52,19,43,298,30,64,78,100,63,77,127,74,43,33,29,27,19,7,53
0,_Alameda,_06001302700,_302700,474,300,34,31,109,207,267,40,26,80,328,27,88,84,80,85,110,108,81,63,56,29,30,20,14,73
0,_Alameda,_06001303000,_303000,442,306,49,19,68,213,229,34,28,37,343,24,49,83,92,89,105,108,55,57,43,30,21,23,17,88
0,_Alameda,_06001303300,_303300,611,360,100,25,126,280,331,52,35,110,414,25,54,85,95,124,228,117,74,61,58,51,39,37,14,160
0,_Alameda,_06001303400,_303400,470,328,75,16,51,214,256,32,28,24,386,26,50,70,80,101,143,94,44,29,51,31,18,35,24,144
0,_Alameda,_06001303500,_303500,418,286,47,15,70,183,235,40,15,26,337,17,62,80,72,86,101,102,48,55,37,23,20,24,18,91
0,_Alameda,_06001303600,_303600,757,526,64,30,137,339,418,93,39,73,552,43,107,146,161,145,155,185,89,98,63,53,54,43,31,141
0,_Alameda,_06001303800,_303800,474,305,58,18,93,220,254,48,31,45,350,17,57,93,83,109,115,118,58,64,47,36,28,39,15,69
0,_Alameda,_06001304000,_304000,540,356,74,15,95,253,287,56,39,29,416,29,75,101,103,97,135,104,70,50,61,31,38,23,17,146
0,_Alameda,_06001304120,_304120,662,426,87,21,128,301,361,63,30,129,440,29,91,110,115,106,211,175,98,64,62,49,33,28,17,136
0,_Alameda,_06001304200,_304200,454,290,71,12,81,211,243,18,22,17,397,31,45,46,96,107,129,86,43,43,45,27,27,38,21,124
0,_Alameda,_06001304500,_304500,427,294,34,18,81,191,236,38,20,31,338,17,42,88,101,92,87,91,63,44,53,33,33,27,13,70
0,_Alameda,_06001304600,_304600,539,362,36,35,106,247,292,50,25,40,424,23,86,111,118,97,104,145,70,52,55,44,31,32,19,91
0,_Alameda,_06001304700,_304700,418,273,42,14,89,188,230,53,17,41,307,25,73,86,89,65,80,123,53,48,35,30,22,25,15,67
0,_Alameda,_06001304800,_304800,468,315,42,22,89,222,246,54,18,43,353,26,62,85,96,107,92,118,58,47,31,37,28,33,22,94
0,_Alameda,_06001304900,_304900,822,570,61,22,169,400,422,125,20,140,537,73,159,163,138,155,134,279,119,104,77,51,34,41,21,96
0,_Alameda,_06001305000,_305000,355,243,20,14,78,164,191,51,13,51,240,20,46,77,63,67,82,67,44,52,32,29,27,27,15,62
0,_Alameda,_06001305010,_305010,599,396,73,21,109,258,341,31,36,85,447,9,39,32,58,115,346,143,70,71,54,65,32,24,24,116
0,_Alameda,_06001305100,_305100,525,317,46,14,148,273,252,46,11,161,307,24,44,154,139,80,84,102,65,76,87,74,35,31,11,44
0,_Alameda,_06001305400,_305400,467,327,45,23,72,220,247,53,28,35,351,22,65,86,97,81,116,112,53,58,42,25,22,26,16,113
0,_Alameda,_06001305410,_305410,370,239,43,15,73,174,196,44,16,20,290,9,62,56,50,87,106,112,61,38,40,22,19,23,11,44
0,_Alameda,_06001305600,_305600,510,338,43,28,101,208,302,46,25,62,377,48,65,97,114,83,103,118,72,75,75,34,35,20,12,69
0,_Alameda,_06001305700,_305700,538,384,46,17,91,251,287,49,22,41,426,14,93,71,86,118,156,137,87,50,51,49,31,18,20,95
0,_Alameda,_06001310000,_310000,528,398,8,18,104,244,284,25,23,36,444,22,151,108,69,61,117,183,97,53,52,30,15,13,13,72
0,_Alameda,_06001310100,_310100,495,377,5,30,83,229,266,27,24,29,415,38,165,87,72,61,72,194,76,59,35,24,13,21,9,64
0,_Alameda,_06001310200,_310200,480,371,7,18,84,234,246,35,29,29,387,21,129,107,81,55,87,169,81,45,43,45,25,12,10,50
0,_Alameda,_06001310300,_310300,395,305,7,13,70,177,218,23,19,15,338,23,106,68,63,73,62,134,62,42,35,22,19,18,8,55
0,_Alameda,_06001310400,_310400,421,304,3,31,83,186,235,19,22,20,360,10,111,117,76,59,48,137,72,49,35,31,25,19,11,42
0,_Alameda,_06001310500,_310500,429,321,5,18,85,183,246,23,28,16,362,23,138,103,54,50,61,162,74,53,42,21,18,9,8,42
0,_Alameda,_06001310600,_310600,462,342,1,29,90,188,274,31,22,20,389,12,134,117,89,52,58,158,72,41,38,24,27,19,10,73
0,_Alameda,_06001310700,_310700,777,583,9,33,152,362,415,56,38,32,651,47,227,184,111,87,121,269,140,80,70,59,35,30,10,84
0,_Alameda,_06001310900,_310900,821,612,13,43,153,381,440,57,83,43,638,43,245,180,118,99,136,275,133,92,63,52,32,38,12,124
0,_Alameda,_06001311100,_311100,806,618,8,34,146,365,441,42,67,37,660,30,248,192,118,91,127,259,114,93,78,42,38,44,16,122
0,_Alameda,_06001311200,_311200,699,531,14,35,119,322,377,33,49,24,593,31,208,173,98,99,90,205,117,83,70,47,38,28,16,95
0,_Alameda,_06001311400,_311400,455,343,7,17,88,204,251,37,20,23,375,22,151,106,83,44,49,169,79,51,35,30,19,21,9,42
0,_Alameda,_06001311500,_311500,780,589,14,28,149,327,453,47,38,27,668,36,239,199,121,86,99,278,129,98,65,46,29,30,12,93
0,_Alameda,_06001311700,_311700,687,492,9,24,162,328,359,63,25,38,561,48,249,138,73,96,83,277,131,79,42,38,19,20,13,68
0,_Alameda,_06001323000,_323000,423,327,12,19,65,158,265,35,28,35,325,8,120,111,64,54,66,137,71,65,47,21,14,16,7,45
0,_Alameda,_06001323200,_323200,587,410,28,25,124,263,324,33,31,150,373,23,112,140,100,82,130,144,85,49,51,34,46,35,14,129
0,_Alameda,_06001325100,_325100,986,748,11,53,174,419,567,92,49,73,772,35,364,233,125,120,109,365,172,118,96,55,46,31,26,77
0,_Alameda,_06001325200,_325200,543,390,10,16,127,257,286,38,38,43,424,23,165,136,81,77,61,201,89,55,40,48,31,10,16,53
0,_Alameda,_06001325300,_325300,681,456,23,26,176,329,352,46,24,153,458,18,186,113,60,55,249,235,109,76,76,51,38,29,18,49
0,_Alameda,_06001325400,_325400,417,316,6,24,71,193,224,40,26,20,331,17,133,107,56,53,51,164,65,63,32,20,19,9,7,38
0,_Alameda,_06001325500,_325500,506,372,14,14,106,226,280,33,32,33,408,10,152,111,62,61,110,152,90,56,50,34,21,21,19,63
0,_Alameda,_06001325510,_325510,797,590,20,23,164,367,430,64,59,46,628,26,237,184,109,112,129,264,135,101,68,55,35,23,12,104
0,_Alameda,_06001325600,_325600,468,356,27,12,73,171,297,23,45,30,370,10,102,67,49,28,212,139,66,60,44,31,25,35,10,58
0,_Alameda,_06001325700,_325700,743,545,23,34,141,337,406,56,47,60,580,21,237,196,106,80,103,232,147,121,70,32,30,24,14,73
0,_Alameda,_06001325800,_325800,834,621,32,39,142,386,448,72,62,44,656,14,240,176,93,119,192,276,147,107,72,54,43,41,16,78
0,_Alameda,_06001333100,_333100,528,362,25,28,113,242,286,44,36,52,396,21,153,90,46,54,164,197,111,64,46,26,12,14,5,53
0,_Alameda,_06001333200,_333200,585,424,22,24,115,299,286,58,45,54,428,14,185,119,74,65,128,221,108,94,47,31,17,18,11,38
0,_Alameda,_06001333210,_333210,357,240,11,10,96,202,155,34,25,115,183,7,106,43,28,33,140,110,59,46,41,22,19,13,13,34
0,_Alameda,_06001333400,_333400,319,179,16,9,115,202,117,18,7,181,113,26,84,33,30,57,89,102,50,54,23,25,10,17,9,29
0,_Alameda,_06001333410,_333410,654,468,31,19,136,336,318,46,37,67,504,15,194,168,106,87,84,299,93,61,59,58,37,25,1,21
0,_Alameda,_06001333500,_333500,686,506,17,30,133,294,392,60,38,45,543,18,210,178,107,72,101,239,110,80,76,48,28,26,9,70
0,_Alameda,_06001333510,_333510,411,317,0,17,77,186,225,31,25,30,325,18,105,107,52,56,73,135,64,35,47,37,17,13,8,55
0,_Alameda,_06001333600,_333600,222,157,12,9,44,104,118,17,15,25,165,5,31,29,24,44,89,66,40,19,18,18,16,8,8,29
0,_Alameda,_06001333800,_333800,821,543,24,30,224,395,426,72,35,141,573,26,300,168,89,107,131,317,159,101,65,52,38,20,11,58
0,_Alameda,_06001333900,_333900,368,262,12,14,80,192,176,31,21,67,249,16,117,61,62,51,61,146,51,36,29,27,14,21,5,39
0,_Alameda,_06001334000,_334000,399,251,19,14,115,204,195,48,10,104,237,40,121,55,45,71,67,149,64,51,37,20,17,16,11,34
0,_Alameda,_06001334100,_334100,538,357,12,27,142,262,276,54,27,82,375,29,190,102,62,74,81,220,111,56,39,36,13,15,10,38
0,_Alameda,_06001334600,_334600,727,529,25,29,144,347,380,188,26,53,460,42,151,144,145,113,132,253,101,85,64,51,56,22,19,76
0,_Alameda,_06001334700,_334700,244,175,11,11,47,112,132,123,8,16,97,15,63,46,26,35,59,77,37,21,24,24,12,13,11,25
0,_Alameda,_06001335000,_335000,663,487,16,22,138,345,318,83,29,46,505,32,199,171,117,81,63,252,120,75,61,46,26,22,11,50
0,_Alameda,_06001335100,_335100,472,345,5,20,102,252,220,48,17,21,386,44,160,92,66,65,45,203,76,58,34,22,26,12,10,31
0,_Alameda,_06001335200,_335200,266,187,6,13,60,124,142,17,19,15,215,20,102,42,28,31,43,126,52,20,26,9,5,3,3,22
0,_Alameda,_06001335300,_335300,530,371,12,20,127,264,266,41,25,41,423,27,211,112,62,57,61,243,84,51,34,31,20,29,5,33
0,_Alameda,_06001335400,_335400,613,452,11,29,121,277,336,45,31,28,509,60,225,110,87,61,70,269,94,70,46,33,26,20,10,45
0,_Alameda,_06001335500,_335500,262,185,4,10,63,147,115,25,10,9,218,17,92,53,48,30,22,118,38,22,20,13,16,18,1,16
0,_Alameda,_06001335700,_335700,493,344,5,15,129,257,236,32,20,71,370,30,175,116,59,41,72,234,104,59,36,21,17,6,4,12
0,_Alameda,_06001335710,_335710,394,283,6,15,90,232,162,22,19,75,278,13,117,86,40,46,92,144,90,47,43,18,16,14,2,20
0,_Alameda,_06001335810,_335810,299,207,13,10,69,163,136,26,11,53,209,15,98,43,46,35,62,129,62,34,19,21,9,6,5,14
0,_Alameda,_06001335900,_335900,337,262,7,15,53,150,187,19,10,12,296,22,111,65,56,44,39,121,51,39,30,24,17,11,7,37
0,_Alameda,_06001336100,_336100,731,539,12,31,149,389,342,73,31,46,581,29,235,190,123,95,59,314,125,95,78,33,21,19,11,35
0,_Alameda,_06001336200,_336200,441,300,8,27,106,204,237,48,16,11,366,36,163,86,52,52,52,205,67,43,37,18,13,11,4,43
0,_Alameda,_06001336400,_336400,366,264,5,19,78,178,188,59,9,24,274,27,110,82,54,52,41,140,65,40,33,21,20,13,6,28
0,_Alameda,_06001336500,_336500,533,404,4,22,103,224,309,38,13,32,450,33,145,91,80,84,100,165,92,64,53,35,30,18,14,62
0,_Alameda,_06001336600,_336600,502,343,13,16,130,250,252,30,14,102,356,32,108,55,57,79,171,144,75,67,54,35,26,27,23,51
0,_Alameda,_06001336710,_336710,658,482,11,28,137,292,366,34,25,57,542,48,234,87,71,83,135,272,115,64,51,41,14,16,15,70
0,_Alameda,_06001336900,_336900,384,288,12,11,73,216,168,13,22,83,266,17,146,68,45,40,68,166,54,42,33,32,13,9,15,20
0,_Alameda,_06001336910,_336910,286,210,5,11,60,148,138,14,30,34,208,9,52,58,56,61,50,110,73,38,19,17,9,6,4,10
0,_Alameda,_06001337000,_337000,333,190,24,6,113,192,141,14,8,176,135,13,74,41,29,42,134,107,57,35,32,18,22,15,9,38
0,_Alameda,_06001337100,_337100,142,82,3,5,52,81,61,11,1,39,91,7,30,20,22,16,47,62,27,16,17,7,5,4,1,3
0,_Alameda,_06001337110,_337110,215,92,3,8,112,141,74,2,0,169,44,3,17,14,13,17,151,38,27,39,27,24,8,16,17,19
0,_Alameda,_06001337200,_337200,204,140,8,9,47,112,92,18,10,39,137,4,69,44,22,15,50,86,32,24,15,15,10,7,5,10
0,_Alameda,_06001344000,_344000,382,289,14,13,66,176,206,71,12,46,253,31,57,76,78,65,75,86,63,31,41,28,19,20,11,83
0,_Alameda,_06001344010,_344010,274,201,12,12,49,144,130,72,5,27,170,21,66,40,46,50,51,76,46,26,25,19,17,19,10,36
0,_Alameda,_06001344100,_344100,262,184,10,16,52,105,157,42,9,31,180,15,50,55,31,48,63,62,41,25,27,22,18,14,12,41
0,_Alameda,_06001344200,_344200,538,380,13,30,115,247,291,74,27,81,356,22,113,101,98,96,108,130,77,57,49,47,37,35,15,91
0,_Alameda,_06001344400,_344400,587,456,25,22,84,261,326,40,45,62,440,24,43,95,119,154,152,98,69,45,58,47,42,40,20,168
0,_Alameda,_06001344500,_344500,773,574,32,30,137,348,425,70,43,83,577,34,104,128,166,165,176,167,110,79,86,54,59,45,20,153
0,_Alameda,_06001344600,_344600,492,358,12,34,88,219,273,33,46,46,367,12,62,111,90,102,115,95,52,60,44,37,26,28,22,128
0,_Alameda,_06001344700,_344700,388,293,22,7,66,176,212,22,28,30,308,16,37,74,62,89,110,71,37,36,24,35,25,30,15,115
0,_Alameda,_06001344800,_344800,424,300,43,10,71,189,235,38,36,33,317,18,31,85,100,85,105,77,35,49,38,31,30,28,19,117
0,_Alameda,_06001344900,_344900,489,372,19,8,90,209,280,50,45,47,347,22,63,99,74,96,135,93,57,59,35,33,28,22,20,142
0,_Alameda,_06001345000,_345000,434,313,25,16,80,188,246,50,23,51,310,19,75,94,86,80,80,98,61,41,34,36,31,16,16,101
0,_Alameda,_06001345100,_345100,509,367,23,21,98,219,290,46,17,43,403,36,92,113,90,74,104,145,76,53,62,35,31,24,12,71
0,_Alameda,_06001345200,_345200,685,554,16,22,93,288,397,62,18,30,575,38,80,129,140,120,178,147,92,75,59,48,49,37,23,155
0,_Alameda,_06001345310,_345310,524,402,10,15,97,205,319,47,23,27,427,39,76,107,89,80,133,128,68,41,52,36,36,28,7,128
0,_Alameda,_06001345400,_345400,522,383,31,19,89,229,293,35,22,51,414,23,61,97,100,112,129,108,79,52,49,30,33,27,20,124
0,_Alameda,_06001345500,_345500,402,303,15,13,71,155,247,42,26,33,301,16,53,68,78,85,102,84,50,40,28,25,22,29,19,105
0,_Alameda,_06001345600,_345600,460,333,32,11,84,208,252,21,37,36,366,13,41,90,108,101,107,69,42,55,47,30,30,31,16,140
0,_Alameda,_06001345700,_345700,508,380,35,18,75,218,290,35,33,51,389,14,35,93,120,132,114,89,62,37,35,41,30,34,23,157
0,_Alameda,_06001345800,_345800,259,192,16,10,41,120,139,8,16,51,184,13,18,30,69,50,79,41,21,26,27,24,16,16,17,71
0,_Alameda,_06001345900,_345900,405,289,34,18,64,169,236,30,17,50,308,21,36,38,70,101,139,80,45,28,34,27,22,23,20,126
0,_Alameda,_06001346000,_346000,180,119,13,6,42,74,106,14,3,46,117,10,33,29,31,35,42,42,31,16,14,12,11,12,13,29
0,_Alameda,_06001346100,_346100,401,290,14,20,77,160,241,68,20,40,273,25,71,69,73,83,80,117,60,57,40,24,17,14,10,62
0,_Alameda,_06001346200,_346200,479,352,22,19,86,211,268,111,15,48,305,30,96,85,94,91,83,126,91,55,40,30,27,29,12,69
0,_Alameda,_06001347110,_347110,159,123,7,3,26,65,94,43,9,6,101,11,38,28,15,29,38,54,26,14,15,10,8,2,2,28
0,_Alameda,_06001347200,_347200,519,419,10,20,70,205,314,97,9,24,389,31,91,105,90,85,117,132,75,63,39,38,27,31,13,101
0,_Alameda,_06001347300,_347300,454,363,14,20,57,197,257,46,12,24,372,17,44,103,66,95,129,99,59,39,50,24,27,18,15,123
0,_Alameda,_06001353300,_353300,297,215,6,11,65,127,170,26,11,42,218,8,119,74,44,23,29,123,53,35,28,16,7,7,4,24
0,_Alameda,_06001353310,_353310,544,379,16,24,125,240,304,52,18,104,370,36,163,107,79,83,76,191,86,54,50,39,26,21,18,59
0,_Alameda,_06001353400,_353400,485,339,14,31,101,225,260,40,31,53,361,12,158,123,76,48,68,190,65,64,46,23,20,18,11,48
0,_Alameda,_06001353500,_353500,593,445,25,16,107,255,338,41,31,69,452,19,161,126,87,89,111,158,91,65,57,59,36,26,12,89
0,_Alameda,_06001353600,_353600,397,298,4,12,83,166,231,36,8,45,308,25,76,84,70,63,79,113,62,43,37,22,26,19,11,64
0,_Alameda,_06001353800,_353800,291,212,6,14,59,138,153,46,8,43,194,19,83,63,42,42,42,105,49,33,31,13,20,7,2,31
0,_Alameda,_06001353900,_353900,435,298,8,18,111,210,225,54,5,114,262,37,138,78,56,51,75,156,71,60,33,26,17,21,11,40
0,_Alameda,_06001354000,_354000,478,304,21,28,125,227,251,97,18,100,263,47,122,73,72,68,96,140,84,50,45,32,30,25,15,57
0,_Alameda,_06001354100,_354100,665,478,16,21,150,299,366,87,12,79,487,37,135,135,94,101,163,175,103,77,51,43,46,35,17,118
0,_Alameda,_06001354110,_354110,328,256,8,9,55,139,189,46,15,28,239,15,42,58,52,57,104,68,35,28,35,34,22,21,10,75
0,_Alameda,_06001354300,_354300,450,304,21,13,112,241,209,154,7,95,194,66,98,52,64,71,99,139,66,47,30,31,33,29,13,62
0,_Alameda,_06001354400,_354400,334,232,11,11,80,159,175,57,10,86,181,27,78,51,46,60,72,77,39,32,39,30,19,29,11,58
0,_Alameda,_06001354500,_354500,492,333,15,21,123,259,233,160,4,88,240,36,126,85,81,81,83,160,82,48,51,37,16,26,14,58
0,_Alameda,_06001354700,_354700,376,260,11,14,91,160,216,169,5,38,164,46,75,62,50,65,78,126,68,32,34,40,15,15,11,35
0,_Alameda,_06001354900,_354900,259,194,6,10,49,115,144,46,3,42,168,18,68,53,34,35,51,80,39,27,28,12,8,8,12,45
0,_Alameda,_06001354910,_354910,397,285,14,18,80,189,208,116,6,54,221,30,57,56,70,59,125,110,52,37,44,25,27,21,9,72
0,_Alameda,_06001355000,_355000,321,238,8,13,62,149,172,78,8,35,200,20,47,83,50,62,59,86,59,29,28,19,26,16,6,52
0,_Alameda,_06001355100,_355100,453,313,29,17,94,197,256,146,13,58,236,37,95,72,40,82,127,107,66,49,53,40,30,28,8,72
0,_Alameda,_06001356000,_356000,427,350,11,2,64,186,241,93,5,37,292,33,72,76,58,87,101,106,71,51,30,24,31,22,13,79
0,_Alameda,_06001356200,_356200,383,279,18,17,69,165,218,133,4,42,204,34,85,60,47,58,99,103,56,46,35,29,24,21,8,61
0,_Alameda,_06001356210,_356210,444,336,20,21,67,183,261,145,8,34,257,32,68,81,90,72,101,104,59,44,52,45,32,23,7,78
0,_Alameda,_06001356400,_356400,197,144,3,4,46,79,118,114,2,18,63,22,37,28,27,23,60,44,24,26,26,20,15,10,3,29
0,_Alameda,_06001356500,_356500,534,381,27,19,107,226,308,293,8,44,189,64,87,87,83,57,156,154,82,46,48,46,27,21,13,97
0,_Alameda,_06001361000,_361000,386,283,15,8,80,189,197,105,7,25,249,27,112,82,60,54,51,135,47,49,30,27,29,11,11,47
0,_Alameda,_06001361130,_361130,190,150,2,2,36,79,111,63,2,15,110,15,27,26,31,29,62,48,34,11,19,20,4,9,9,36
0,_Alameda,_06001361200,_361200,327,247,10,9,61,141,186,43,2,40,242,26,53,43,48,75,82,92,75,41,21,33,13,15,9,28
0,_Alameda,_06001361300,_361300,153,123,3,1,26,72,81,53,1,7,92,14,25,22,33,40,19,35,31,23,15,8,11,4,1,25
0,_Alameda,_06001361500,_361500,317,245,9,8,55,126,191,78,2,13,224,31,44,34,51,48,109,86,60,35,28,16,19,19,7,47
0,_Alameda,_06001362100,_362100,256,204,8,9,35,104,152,73,5,24,154,17,41,39,27,60,72,37,39,23,30,27,15,10,9,66
0,_Alameda,_06001362110,_362110,394,322,14,14,44,176,218,109,2,14,269,45,67,50,58,72,102,95,76,53,45,27,14,16,7,61
0,_Alameda,_06001362300,_362300,295,239,11,6,39,129,166,75,3,3,214,22,50,37,47,53,86,53,49,36,23,22,13,18,10,71
0,_Alameda,_06001362500,_362500,115,91,3,5,16,40,75,38,0,6,71,18,19,16,19,17,26,25,20,12,9,13,5,3,4,24
0,_Alameda,_06001362510,_362510,357,295,9,6,47,140,217,65,7,9,276,32,54,39,62,70,100,62,58,34,32,26,28,17,13,87
0,_Alameda,_06001362600,_362600,435,355,10,13,57,172,263,42,16,19,358,16,50,76,80,89,124,62,52,37,58,40,22,23,22,119
0,_Alameda,_06001362700,_362700,567,450,9,25,83,229,338,47,26,23,471,15,59,123,105,108,157,127,70,58,45,42,32,36,23,134
0,_Alameda,_06001362800,_362800,504,407,14,24,59,216,288,34,16,17,437,12,49,93,111,108,131,81,57,41,50,41,32,38,24,140
0,_Alameda,_06001362900,_362900,310,261,10,6,33,107,203,41,7,10,252,12,39,41,61,76,81,59,39,45,36,30,16,10,8,67
0,_Alameda,_06001363000,_363000,382,309,6,8,59,154,228,48,4,10,320,29,46,50,62,79,116,94,63,44,33,30,16,14,6,82
0,_Alameda,_06001363100,_363100,460,370,11,17,62,196,264,87,7,14,352,35,58,55,85,86,141,74,61,62,49,28,28,19,13,126
0,_Alameda,_06001363200,_363200,239,187,6,14,32,101,138,45,4,4,186,19,32,37,40,45,66,39,38,23,29,16,14,10,11,59
0,_Alameda,_06001363310,_363310,482,407,12,9,54,200,282,112,11,10,349,51,65,70,72,100,124,91,74,56,42,28,25,23,13,130
0,_Alameda,_06001363600,_363600,452,367,11,12,62,181,271,79,2,11,360,40,79,67,75,88,103,106,77,59,46,35,26,14,12,77
0,_Alameda,_06001364200,_364200,787,541,124,21,101,362,425,25,62,75,625,34,34,58,118,181,362,114,67,56,65,58,53,54,40,280
0,_Alameda,_06001364300,_364300,343,257,23,11,52,170,173,26,23,19,275,17,29,47,68,80,102,67,37,37,34,19,17,22,9,101
0,_Alameda,_06001364310,_364310,414,274,48,7,85,198,216,18,19,98,279,22,32,33,68,137,122,58,52,24,46,23,22,22,18,149
0,_Alameda,_06001364400,_364400,616,470,29,27,90,248,368,51,19,53,493,18,98,135,128,121,116,154,110,95,74,52,32,25,13,61
0,_Alameda,_06001364510,_364510,504,412,29,13,50,234,270,10,24,34,436,23,32,67,78,99,205,64,68,44,42,45,33,27,14,167
0,_Alameda,_06001364600,_364600,566,454,15,21,76,233,333,59,26,22,459,26,83,91,82,146,138,113,73,57,46,42,37,27,19,152
0,_Alameda,_06001364700,_364700,463,357,14,20,72,204,259,46,19,17,381,20,78,83,82,86,114,102,87,45,53,37,25,8,17,89
0,_Alameda,_06001364800,_364800,272,227,7,8,30,106,166,30,3,5,234,17,53,35,50,52,65,73,51,33,24,24,17,8,6,36
0,_Alameda,_06001364900,_364900,727,568,20,29,110,332,395,57,37,37,596,31,70,133,142,161,190,140,83,67,90,51,52,32,28,184
