IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_REGVOTED_ALL,USA_CA_20160607_PRI_REGVOTED_AFF_DEM,USA_CA_20160607_PRI_REGVOTED_AFF_REP,USA_CA_20160607_PRI_REGVOTED_AFF_OTH,USA_CA_20160607_PRI_REGVOTED_AFF_DCL,USA_CA_20160607_PRI_REGVOTED_SEX_MALE,USA_CA_20160607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20160607_PRI_REGVOTED_AGE_1824,USA_CA_20160607_PRI_REGVOTED_AGE_2534,USA_CA_20160607_PRI_REGVOTED_AGE_3544,USA_CA_20160607_PRI_REGVOTED_AGE_4554,USA_CA_20160607_PRI_REGVOTED_AGE_5564,USA_CA_20160607_PRI_REGVOTED_AGE_65PL4,USA_CA_20160607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20160607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20160607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20160607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20160607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20160607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20160607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20160607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20160607_PRI_REGVOTED_REG_CYCN_NON
0,_28,_6055421423,_421423,225,117,51,18,39,102,123,5,33,23,49,47,68,47,35,22,13,17,5,14,4,68
0,_28,_6055421424,_421424,380,217,83,14,66,161,219,14,45,56,69,80,116,102,51,46,25,22,24,14,8,88
0,_28,_6055421425,_421425,398,219,90,16,73,171,227,19,50,50,47,74,158,127,54,16,29,27,22,26,8,89
0,_28,_6055421426,_421426,405,242,87,12,64,179,226,30,38,40,59,106,132,84,38,33,27,33,32,22,8,128
0,_28,_6055421427,_421427,370,206,86,28,50,171,199,23,50,56,55,80,106,89,44,37,22,18,20,25,6,109
0,_28,_6055421471,_421471,1158,601,330,43,184,470,688,49,95,87,153,212,562,253,117,104,91,93,82,69,34,315
0,_28,_6055421521,_421521,10,6,3,0,1,2,8,0,0,0,0,0,10,3,2,3,0,1,0,0,0,1
0,_28,_6055421571,_421571,390,228,85,15,62,163,227,22,52,48,61,84,123,88,22,32,35,29,16,22,11,135
0,_28,_6055421671,_421671,380,201,105,22,52,165,215,24,42,53,66,76,119,74,25,32,33,28,18,9,8,153
0,_28,_6055511141,_511141,82,43,25,4,10,50,32,2,11,6,12,26,25,11,13,9,14,7,1,7,1,19
0,_28,_6055511211,_511211,179,89,61,6,23,93,86,7,12,13,27,56,64,23,15,10,17,8,6,6,5,89
0,_28,_6055511221,_511221,57,27,24,2,4,26,31,5,1,6,7,20,18,12,3,1,2,4,4,4,0,27
0,_28,_6055511411,_511411,396,185,144,18,49,196,200,18,24,21,44,113,176,43,30,24,19,16,15,28,6,215
0,_28,_6055511431,_511431,252,132,75,8,37,128,124,11,15,19,35,69,103,31,22,13,15,21,10,12,8,120
0,_28,_6055511441,_511441,33,13,11,2,7,16,17,2,2,3,3,5,18,2,2,3,5,1,2,0,1,17
0,_28,_6055521141,_521141,466,266,102,17,81,183,283,23,46,55,51,71,220,146,74,63,28,34,20,16,1,84
0,_28,_6055521142,_521142,491,215,178,14,84,222,269,7,37,40,57,90,260,87,58,47,39,37,20,25,12,166
0,_28,_6055521143,_521143,2,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
0,_28,_6055521221,_521221,152,102,27,4,19,74,78,2,15,26,25,40,44,34,16,16,13,15,10,5,2,41
0,_28,_6055521222,_521222,86,53,18,2,13,40,46,5,6,10,11,20,34,18,5,4,7,2,8,7,0,35
0,_28,_6055521223,_521223,431,269,69,20,73,199,232,7,43,67,76,114,124,76,39,42,43,30,23,27,10,141
0,_28,_6055521224,_521224,338,187,92,13,46,151,187,9,24,17,56,67,165,40,27,33,23,22,21,11,11,150
0,_28,_6055521225,_521225,153,88,38,9,18,77,76,9,3,18,21,37,65,27,16,9,7,16,6,7,3,62
0,_28,_6055561141,_561141,5,4,1,0,0,1,4,1,0,1,1,0,2,2,0,2,0,0,0,0,0,1
0,_28,_6055561340,_561340,689,417,84,20,168,365,324,67,64,177,152,110,119,156,141,135,118,79,34,10,2,14
0,_28,_6055561341,_561341,11,5,2,2,2,4,7,0,1,1,1,5,3,2,0,1,0,1,0,0,0,7
0,_28,_6055561342,_561342,550,320,96,22,112,259,291,42,55,90,110,124,129,116,57,53,40,40,81,55,7,101
0,_28,_6055561343,_561343,809,455,200,25,129,396,413,84,78,90,151,214,192,178,80,73,61,48,55,52,28,234
0,_28,_6055561345,_561345,914,560,172,26,156,433,481,108,90,107,175,206,228,176,98,89,85,59,46,76,35,250
0,_28,_6055561347,_561347,1190,721,193,42,234,566,624,91,107,181,263,250,297,242,160,138,119,91,121,163,59,97
0,_28,_6055561348,_561348,72,50,6,4,12,25,47,2,6,8,7,20,29,17,9,6,10,8,1,0,2,19
0,_49,_60971001,_1001,171,103,47,3,18,89,82,7,6,11,15,36,96,26,8,9,8,15,7,6,9,83
0,_49,_60971002,_1002,17,10,2,1,4,7,10,0,6,2,1,2,6,7,2,0,1,2,0,0,0,5
0,_49,_60971006,_1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_49,_60971008,_1008,109,77,18,6,8,54,55,4,9,8,17,36,35,25,10,5,4,10,1,13,1,40
0,_49,_60971009,_1009,97,58,23,4,12,46,51,5,6,8,15,27,36,16,13,9,2,2,3,9,2,41
0,_49,_60971010,_1010,165,86,58,2,19,83,82,9,8,8,16,49,75,27,17,8,10,8,3,16,11,65
0,_49,_60971012,_1012,11,7,1,0,3,4,7,0,2,0,1,5,3,1,1,2,0,1,1,1,0,4
0,_49,_60971017,_1017,542,327,103,13,99,261,281,17,32,34,62,168,229,85,47,35,40,36,29,30,18,222
0,_49,_60971023,_1023,919,547,181,26,165,398,521,45,84,80,120,241,349,225,85,82,51,40,48,64,32,292
0,_49,_60971032,_1032,115,64,22,3,26,52,63,11,7,10,16,24,47,17,8,7,11,8,12,9,5,38
0,_49,_60971033,_1033,54,30,19,1,4,29,25,5,3,7,11,11,17,5,4,7,4,2,3,5,6,18
0,_49,_60971038,_1038,23,12,5,0,6,10,13,1,1,2,1,9,9,2,2,2,2,3,3,1,2,6
0,_49,_60971039,_1039,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,_49,_60971040,_1040,47,18,19,0,10,28,19,1,0,1,5,12,28,6,1,2,4,5,2,3,1,23
0,_49,_60971041,_1041,7,7,0,0,0,2,5,0,0,2,0,1,4,3,3,0,0,0,0,0,0,1
0,_49,_60971043,_1043,8,5,3,0,0,5,3,1,2,0,0,1,4,2,0,0,0,1,0,1,1,3
0,_49,_60971044,_1044,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,_49,_60971045,_1045,28,15,7,1,5,14,14,1,4,1,2,4,16,2,1,3,1,2,3,0,1,15
0,_49,_60971046,_1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_49,_60971049,_1049,54,34,12,1,7,24,30,1,1,1,11,24,16,10,4,2,2,4,3,3,3,23
0,_49,_60971052,_1052,81,50,13,3,15,33,48,5,4,4,15,19,34,18,7,2,7,4,6,7,3,27
0,_49,_60971053,_1053,123,68,32,5,18,56,67,5,9,6,17,35,51,33,3,12,3,7,7,6,8,44
0,_49,_60971054,_1054,14,7,3,0,4,8,6,0,0,2,0,5,7,6,1,0,1,0,2,1,0,3
0,_49,_60971055,_1055,137,68,45,7,17,72,65,7,13,8,26,31,52,29,7,6,10,6,5,10,6,58
0,_49,_60971056,_1056,180,111,42,0,27,89,91,7,8,11,27,51,76,42,6,15,4,8,10,12,8,75
0,_49,_60971057,_1057,20,6,10,0,4,10,10,0,0,1,5,4,10,0,1,3,0,2,2,1,0,11
0,_49,_60971058,_1058,5,5,0,0,0,2,3,0,2,0,1,1,1,3,0,0,0,1,0,0,0,1
0,_49,_60971061,_1061,20,7,6,0,7,10,10,0,3,0,1,7,9,4,5,0,2,0,2,1,1,5
0,_49,_60971062,_1062,17,10,4,0,3,8,9,0,0,0,0,3,14,4,0,0,3,0,2,1,0,7
0,_49,_60971063,_1063,44,26,10,4,4,18,26,2,1,2,4,17,18,5,3,5,3,4,1,2,4,17
0,_49,_60971064,_1064,47,17,27,1,2,24,23,4,4,0,4,13,22,11,5,3,3,2,0,3,0,20
0,_49,_60971065,_1065,41,22,13,0,6,20,21,3,4,2,6,12,14,5,3,1,4,3,4,4,0,17
0,_49,_60971067,_1067,30,16,9,2,3,16,14,1,0,3,3,7,16,7,4,2,6,1,1,1,1,7
0,_49,_60971069,_1069,7,3,4,0,0,3,4,0,0,0,0,3,4,1,0,0,0,0,0,0,0,6
0,_49,_60971070,_1070,13,5,5,0,3,6,7,0,3,0,1,6,3,3,1,0,3,1,1,1,0,3
0,_49,_60971073,_1073,8,7,0,0,1,2,6,0,1,0,1,1,5,1,1,0,0,0,1,2,1,2
0,_49,_60971075,_1075,73,42,17,4,10,28,45,5,6,4,8,20,30,11,5,5,8,2,1,3,2,36
0,_49,_60971077,_1077,287,158,71,11,47,135,152,12,13,9,41,60,152,49,14,15,23,17,18,17,8,126
0,_49,_60971078,_1078,16,6,7,0,3,7,9,0,0,3,2,2,9,0,0,3,0,2,0,0,4,7
0,_49,_60971079,_1079,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,_49,_60971080,_1080,89,41,32,2,14,46,43,2,2,3,5,29,48,15,6,7,8,4,8,4,3,34
0,_49,_60971084,_1084,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,_49,_60971085,_1085,15,7,7,0,1,9,6,0,1,1,2,2,9,4,2,0,1,1,0,0,1,6
0,_49,_60971086,_1086,18,14,2,0,2,9,9,2,2,0,3,3,8,4,2,2,1,0,2,0,1,6
0,_49,_60971103,_1103,1142,654,293,32,163,500,642,67,103,103,148,255,466,246,101,66,76,62,60,85,53,393
0,_49,_60971106,_1106,686,408,156,16,106,311,375,33,68,82,114,120,269,122,58,59,39,40,40,43,29,256
0,_49,_60971107,_1107,1107,676,236,30,165,488,619,53,107,110,146,246,445,249,103,90,64,66,43,73,45,374
0,_49,_60971108,_1108,946,548,242,24,132,404,542,49,81,81,142,218,375,160,71,82,54,49,49,54,56,371
0,_49,_60971110,_1110,1133,645,282,29,177,532,601,57,73,109,156,275,463,193,84,56,60,53,46,61,46,534
0,_49,_60971111,_1111,1298,736,341,30,191,605,693,79,106,130,202,337,444,248,116,91,85,66,70,92,61,469
0,_49,_60971112,_1112,969,639,168,29,133,363,606,29,97,90,91,194,468,261,128,104,66,47,53,58,42,210
0,_49,_60971114,_1114,92,46,30,1,15,47,45,6,5,7,15,23,36,19,6,10,5,7,4,7,11,23
0,_49,_60971115,_1115,117,56,32,1,28,56,61,8,7,6,28,25,43,21,13,10,16,4,9,8,7,29
0,_49,_60971116,_1116,1122,708,205,28,181,489,633,74,131,147,173,242,355,245,115,77,65,78,66,68,39,369
0,_49,_60971121,_1121,1140,656,302,28,154,537,603,51,67,99,175,285,463,172,91,100,68,72,66,80,64,427
0,_49,_60971122,_1122,647,356,198,15,78,240,407,0,3,0,8,81,555,152,101,73,52,38,37,38,28,128
0,_49,_60971124,_1124,1172,650,323,29,170,468,704,3,6,9,30,149,975,287,128,109,72,77,71,60,63,305
0,_49,_60971128,_1128,677,357,196,15,109,309,368,56,39,67,135,169,211,131,66,48,45,51,51,53,40,192
0,_49,_60971129,_1129,10,7,1,0,2,5,5,2,0,0,2,1,5,2,0,0,1,0,0,0,0,7
0,_49,_60971136,_1136,1469,909,304,42,214,647,822,86,116,149,234,346,538,314,154,112,84,57,66,90,68,524
0,_49,_60971144,_1144,8,6,1,0,1,4,4,0,2,1,1,1,3,0,0,1,0,0,1,2,0,4
0,_49,_60971145,_1145,564,317,163,8,76,269,295,32,32,62,90,133,215,116,47,35,39,39,21,34,21,212
0,_49,_60971146,_1146,256,122,95,5,34,128,128,13,9,5,36,73,120,41,20,20,22,17,12,32,14,78
0,_49,_60971147,_1147,49,18,25,1,5,23,26,2,2,0,7,15,23,8,4,5,2,6,1,5,0,18
0,_49,_60971802,_1802,1136,655,258,37,186,507,629,33,66,72,168,246,551,175,126,104,68,81,73,81,46,382
0,_49,_60971811,_1811,74,41,21,3,9,35,39,1,0,2,4,22,45,18,11,2,4,6,8,5,2,18
0,_49,_60971813,_1813,175,102,42,5,26,88,87,15,8,12,19,53,68,60,20,27,15,12,13,13,2,13
0,_49,_60971814,_1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_49,_60972016,_2016,127,87,16,7,17,61,66,4,12,13,13,30,55,27,5,8,5,8,9,7,2,56
0,_49,_60972020,_2020,141,89,34,2,16,65,76,7,9,13,18,29,65,41,8,4,8,8,5,6,4,57
0,_49,_60972022,_2022,67,46,6,3,12,41,26,7,11,3,11,16,19,18,4,9,3,4,2,5,2,20
0,_49,_60972024,_2024,123,69,25,12,17,64,59,3,18,8,26,31,37,28,8,8,15,11,8,7,6,32
0,_49,_60972026,_2026,2,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
0,_49,_60972027,_2027,6,6,0,0,0,4,2,0,1,0,0,1,4,0,0,0,1,0,0,0,1,4
0,_49,_60972028,_2028,8,7,1,0,0,3,5,1,1,0,0,4,2,2,0,1,0,0,0,0,0,5
0,_49,_60972029,_2029,3,1,1,1,0,2,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0
0,_49,_60972032,_2032,8,5,0,0,3,5,3,0,3,1,1,0,3,4,1,0,0,0,0,0,0,3
0,_49,_60972034,_2034,4,1,3,0,0,1,3,0,1,1,0,0,2,0,1,0,0,0,1,0,0,2
0,_49,_60972036,_2036,10,7,1,2,0,5,5,0,4,0,0,2,4,4,0,1,0,0,0,0,0,5
0,_49,_60972038,_2038,9,7,1,0,1,5,4,0,0,0,0,3,6,0,0,1,0,0,0,1,0,7
0,_49,_60972039,_2039,7,4,2,0,1,3,4,0,1,0,0,2,4,0,1,0,0,0,0,0,0,6
0,_49,_60972041,_2041,8,2,4,1,1,5,3,0,1,0,0,1,6,0,0,2,1,1,0,0,0,4
0,_49,_60972042,_2042,12,10,0,1,1,6,6,0,0,1,2,2,7,0,0,3,2,2,1,1,0,3
0,_49,_60972301,_2301,1131,708,206,44,173,502,629,80,151,153,212,265,270,250,115,76,88,76,100,79,55,292
0,_49,_60972502,_2502,1307,869,193,46,199,572,735,58,113,153,224,331,428,256,130,99,87,74,83,95,57,426
0,_49,_60972503,_2503,592,405,63,18,106,245,347,44,81,81,114,114,158,169,61,48,34,37,47,44,19,133
0,_49,_60972504,_2504,1247,885,116,36,210,575,672,54,181,160,212,288,352,346,129,112,101,82,66,66,40,305
0,_49,_60972508,_2508,829,503,147,30,149,387,442,33,70,117,178,197,234,183,127,66,52,48,47,54,36,216
0,_49,_60972509,_2509,1026,636,236,20,134,470,556,67,48,99,172,279,361,159,76,63,77,59,45,58,35,454
0,_49,_60972514,_2514,1415,846,310,42,217,627,788,89,139,143,193,398,453,281,136,101,106,82,74,99,52,484
0,_49,_60972515,_2515,487,303,94,16,74,223,264,29,53,62,62,101,180,95,46,52,31,36,38,20,12,157
0,_49,_60972519,_2519,1324,820,282,40,182,624,700,92,113,132,224,340,423,260,104,88,68,80,57,71,69,527
0,_49,_60972520,_2520,1264,742,262,36,224,576,688,71,129,133,226,267,438,214,108,94,84,80,64,56,57,507
0,_49,_60972523,_2523,970,610,182,36,142,445,525,75,123,143,161,208,260,257,98,76,65,49,51,48,27,299
0,_49,_60972530,_2530,1088,596,255,45,192,497,591,67,127,144,177,272,301,272,132,108,92,61,60,68,40,255
0,_49,_60972531,_2531,861,451,239,23,148,410,451,75,49,91,208,236,202,153,76,50,59,58,51,62,63,289
0,_49,_60972536,_2536,1241,757,255,44,185,550,691,103,103,172,250,287,326,304,131,88,91,74,95,61,69,328
0,_49,_60972540,_2540,539,309,115,9,106,247,292,55,49,77,152,105,101,127,56,56,32,32,36,34,34,132
0,_49,_60972601,_2601,1127,676,231,26,194,536,591,128,156,142,203,279,219,288,104,98,55,64,58,66,57,337
0,_49,_60972602,_2602,474,320,57,17,80,210,264,63,76,69,77,104,85,195,49,36,32,31,24,24,13,70
0,_49,_60972604,_2604,2,0,2,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
0,_49,_60972606,_2606,957,568,203,30,156,428,529,104,135,132,197,249,140,244,86,70,69,74,56,41,35,282
0,_49,_60973001,_3001,6,5,0,0,1,1,5,0,0,0,1,0,5,1,0,0,1,0,0,1,0,3
0,_49,_60973002,_3002,9,8,1,0,0,5,4,0,1,0,0,2,6,0,0,0,0,0,1,3,0,5
0,_49,_60973003,_3003,23,10,6,0,7,11,12,0,4,1,5,6,7,7,3,2,3,0,2,0,1,5
0,_49,_60973005,_3005,162,107,22,5,28,76,86,15,22,26,30,34,35,44,14,16,11,12,4,8,7,46
0,_49,_60973006,_3006,18,16,1,0,1,10,8,0,1,3,1,7,6,1,1,1,1,0,3,0,1,10
0,_49,_60973011,_3011,463,304,76,14,69,213,250,51,63,46,61,109,133,128,60,44,31,27,42,26,15,90
0,_49,_60973016,_3016,40,31,4,0,5,12,28,36,3,1,0,0,0,37,2,1,0,0,0,0,0,0
0,_49,_60973017,_3017,32,11,14,2,5,15,17,1,0,3,8,8,12,3,3,0,1,1,4,5,0,15
0,_49,_60973020,_3020,61,39,2,8,12,25,36,1,11,17,9,11,12,21,5,2,6,5,6,5,2,9
0,_49,_60973021,_3021,26,15,4,0,7,12,14,1,4,3,2,8,8,9,7,1,2,2,0,1,0,4
0,_49,_60973024,_3024,13,9,1,0,3,4,9,0,4,0,3,5,1,5,1,1,2,0,1,1,0,2
0,_49,_60973103,_3103,1549,937,314,50,248,686,863,96,149,135,233,364,572,404,143,121,115,83,93,91,54,445
0,_49,_60973108,_3108,707,505,77,25,100,308,399,68,174,86,87,119,173,300,82,81,44,36,30,52,14,68
0,_49,_60973112,_3112,981,665,134,40,142,408,573,54,123,139,161,231,273,241,97,80,64,73,70,57,43,256
0,_49,_60973113,_3113,804,501,121,28,154,369,435,57,123,120,125,157,222,258,100,98,83,64,47,39,18,97
0,_49,_60973116,_3116,525,380,38,21,86,227,298,17,97,94,83,98,136,173,73,46,41,31,24,37,17,83
0,_49,_60973120,_3120,1091,754,150,27,160,458,633,54,167,129,156,239,346,278,102,86,71,69,82,58,35,310
0,_49,_60973124,_3124,1017,737,87,32,161,441,576,54,167,154,160,225,257,255,113,74,64,75,71,72,35,258
0,_49,_60973128,_3128,1361,925,207,37,192,616,745,84,150,153,186,339,449,268,112,110,105,95,59,84,63,465
0,_49,_60973135,_3135,828,516,123,27,162,393,435,84,149,149,140,129,177,267,104,83,69,59,42,61,20,123
0,_49,_60973136,_3136,423,272,58,13,80,205,218,49,80,64,81,79,70,139,48,34,36,25,24,20,17,80
0,_49,_60973142,_3142,978,627,157,31,163,436,542,75,146,143,140,210,264,241,89,76,64,63,58,59,34,294
0,_49,_60973601,_3601,884,551,129,36,168,371,513,85,167,79,117,170,266,291,110,70,78,61,63,42,31,138
0,_49,_60973602,_3602,1111,665,228,39,179,499,612,112,175,129,187,276,232,283,106,87,79,66,66,62,32,330
0,_49,_60973603,_3603,1047,630,206,30,181,504,543,105,148,131,176,224,263,258,104,68,57,68,57,54,36,345
0,_49,_60973605,_3605,503,334,70,15,84,212,291,58,92,56,80,99,118,130,46,48,41,37,31,25,13,132
0,_49,_60973609,_3609,1147,677,262,38,170,478,669,107,122,82,130,218,488,304,106,107,72,76,65,64,48,305
0,_49,_60973611,_3611,1005,562,268,31,144,434,571,53,95,71,111,223,452,202,79,68,74,68,61,53,39,361
0,_49,_60973614,_3614,985,555,267,29,134,421,564,42,83,95,144,227,394,198,95,66,67,60,66,63,45,325
0,_49,_60973616,_3616,953,528,246,30,149,438,515,65,79,101,154,245,309,195,78,67,58,53,50,58,29,365
0,_49,_60973618,_3618,982,574,238,32,138,461,521,75,141,97,158,304,207,211,83,76,66,57,63,60,40,326
0,_49,_60974009,_4009,138,85,32,3,18,62,76,3,12,11,23,32,57,20,14,7,11,8,16,7,7,48
0,_49,_60974012,_4012,6,2,2,0,2,3,3,0,0,0,2,2,2,1,1,0,1,0,0,2,0,1
0,_49,_60974015,_4015,128,79,24,4,21,54,74,14,18,18,19,22,37,62,10,8,5,12,4,8,9,10
0,_49,_60974017,_4017,47,17,17,1,12,26,21,2,5,4,4,15,17,8,1,2,2,4,3,4,3,20
0,_49,_60974018,_4018,5,2,1,1,1,2,3,0,1,1,0,1,2,1,0,0,1,0,0,0,0,3
0,_49,_60974019,_4019,2,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
0,_49,_60974027,_4027,81,49,28,1,3,38,43,8,2,8,8,14,41,7,9,4,4,6,1,5,4,41
0,_49,_60974030,_4030,2,0,0,0,2,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
0,_49,_60974034,_4034,103,47,35,3,18,46,57,5,14,15,18,11,40,28,6,9,5,5,6,3,11,30
0,_49,_60974037,_4037,47,26,15,0,6,22,25,4,1,2,10,11,19,9,2,5,4,3,2,3,3,16
0,_49,_60974039,_4039,22,12,6,0,4,8,14,1,0,0,4,6,11,3,1,5,1,0,0,1,1,10
0,_49,_60974051,_4051,117,72,22,0,23,42,75,7,22,23,25,21,19,33,15,11,8,15,10,6,3,16
0,_49,_60974052,_4052,13,4,7,2,0,6,7,1,0,0,3,2,7,1,2,3,0,0,1,1,0,5
0,_49,_60974054,_4054,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_49,_60974064,_4064,38,19,14,2,3,18,20,0,5,4,6,10,13,8,3,4,2,2,1,7,0,11
0,_49,_60974065,_4065,2,1,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
0,_49,_60974066,_4066,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,_49,_60974067,_4067,57,23,28,0,6,23,34,2,5,1,3,18,28,13,1,4,2,0,3,3,2,29
0,_49,_60974070,_4070,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,_49,_60974072,_4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_49,_60974074,_4074,88,58,9,4,17,41,47,3,4,11,12,22,36,20,4,6,5,5,8,6,6,28
0,_49,_60974102,_4102,45,25,9,2,9,29,16,2,8,7,8,8,12,14,5,4,4,2,4,6,1,5
0,_49,_60974103,_4103,681,384,181,21,95,327,354,46,77,76,117,207,158,131,56,59,41,43,41,35,28,247
0,_49,_60974104,_4104,140,65,48,4,23,60,80,3,6,12,10,16,93,51,22,15,8,9,5,6,4,20
0,_49,_60974106,_4106,58,35,9,2,12,24,34,3,7,7,11,11,19,15,5,6,5,5,4,4,2,12
0,_49,_60974107,_4107,709,440,147,16,106,329,380,48,88,87,125,214,147,156,64,42,53,41,32,42,21,258
0,_49,_60974109,_4109,932,601,185,21,125,386,546,61,76,102,133,245,315,200,81,64,61,59,41,52,48,326
0,_49,_60974110,_4110,1086,659,246,40,141,504,582,57,118,114,172,307,318,206,83,72,69,61,67,68,48,412
0,_49,_60974127,_4127,631,384,123,23,101,285,346,46,113,142,125,121,84,169,67,65,60,50,47,32,33,108
0,_49,_60974128,_4128,64,22,29,0,13,32,32,1,3,3,13,15,29,7,7,9,7,5,9,5,4,11
0,_49,_60974129,_4129,118,41,58,1,18,60,58,4,2,1,17,21,73,25,3,2,8,6,5,13,13,43
0,_49,_60974201,_4201,1008,609,220,34,145,440,568,61,95,128,147,233,344,223,107,90,72,73,69,84,46,244
0,_49,_60974203,_4203,597,354,132,24,87,261,336,38,41,52,77,151,238,137,63,43,31,37,33,34,23,196
0,_49,_60974204,_4204,1089,609,292,28,160,484,605,44,67,78,114,234,552,236,137,104,67,57,61,90,73,264
0,_49,_60974401,_4401,1042,576,267,44,155,486,556,63,76,90,170,262,381,206,98,79,61,57,79,66,82,314
0,_49,_60974402,_4402,1236,777,252,38,169,557,679,66,94,130,181,312,453,227,124,99,86,70,80,73,67,410
0,_49,_60974406,_4406,841,499,150,34,158,368,473,44,97,95,112,209,284,200,102,87,44,55,49,46,44,214
0,_49,_60974902,_4902,972,534,257,34,147,416,556,79,86,111,195,253,248,196,83,74,50,63,58,70,59,319
0,_49,_60974903,_4903,853,432,286,21,114,400,453,56,37,68,174,242,276,128,69,52,47,54,54,54,57,338
0,_49,_60974904,_4904,930,474,321,18,117,424,506,45,44,74,162,211,394,160,71,57,62,60,39,69,49,363
0,_49,_60974906,_4906,1066,585,309,27,145,477,589,64,63,142,194,209,394,225,99,115,73,93,88,75,68,230
0,_49,_60974907,_4907,1002,591,219,33,159,429,573,89,107,131,186,226,263,211,103,84,78,62,71,59,36,298
0,_49,_60974908,_4908,1027,595,240,31,161,466,561,82,112,139,247,219,228,231,125,107,94,68,75,70,50,207
0,_49,_60975008,_5008,682,434,118,23,107,305,377,53,80,75,121,175,178,184,56,39,54,38,44,41,16,210
0,_49,_60975026,_5026,12,5,4,0,3,5,7,3,1,0,2,5,1,6,1,0,0,2,0,1,1,1
0,_49,_60975029,_5029,29,17,5,3,4,14,15,2,0,3,7,10,7,5,5,1,1,1,1,1,2,12
0,_49,_60975052,_5052,116,65,19,7,25,60,56,7,5,8,13,28,55,21,10,3,8,10,7,6,7,44
0,_49,_60975054,_5054,2,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
0,_49,_60975055,_5055,45,36,3,0,6,21,24,1,7,5,7,8,17,10,3,9,3,2,2,2,0,14
0,_49,_60975056,_5056,126,100,14,3,9,44,82,10,23,10,18,24,41,37,12,7,5,9,4,6,6,40
0,_49,_60975057,_5057,61,39,14,3,5,31,30,3,4,1,7,15,31,16,9,6,5,2,4,6,3,10
0,_49,_60975058,_5058,52,39,6,2,5,23,29,2,9,4,5,14,18,10,6,6,2,4,4,4,1,15
0,_49,_60975059,_5059,17,11,1,1,4,9,8,1,4,0,0,7,5,1,2,0,1,2,1,1,1,8
0,_49,_60975060,_5060,46,25,7,1,13,24,22,1,5,4,7,13,16,7,2,2,3,5,6,2,1,18
0,_49,_60975062,_5062,72,57,3,2,10,33,39,5,3,20,10,19,15,19,12,10,6,5,3,5,0,12
0,_49,_60975063,_5063,143,85,25,13,20,65,78,3,7,18,14,38,63,20,11,10,12,9,8,8,5,60
0,_49,_60975064,_5064,130,82,10,10,28,70,60,6,10,7,13,36,58,26,5,10,7,8,5,12,6,51
0,_49,_60975065,_5065,29,21,3,2,3,14,15,1,4,0,4,7,13,0,5,3,2,3,3,0,0,13
0,_49,_60975068,_5068,5,2,0,0,3,2,3,0,1,2,0,1,1,3,1,0,0,0,0,0,0,1
0,_49,_60975069,_5069,60,45,6,3,6,28,32,5,7,4,5,19,20,8,10,5,2,4,1,4,4,22
0,_49,_60975070,_5070,24,15,6,0,3,13,11,1,0,4,0,4,15,3,4,1,0,1,0,0,0,15
0,_49,_60975071,_5071,2,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
0,_49,_60975074,_5074,2,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
0,_49,_60975104,_5104,1023,607,149,38,229,473,550,107,196,172,182,216,150,282,140,117,86,82,49,80,53,134
