IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20161108_GEN_PRE_REP_TRUMP,USA_NC_20161108_GEN_PRE_DEM_CLINTON,USA_NC_20161108_GEN_PRE_LIB_JOHNSON,USA_NC_20161108_GEN_PRE_OTH_WRITEIN,USA_NC_20161108_GEN_USS_REP_BURR,USA_NC_20161108_GEN_USS_DEM_ROSS,USA_NC_20161108_GEN_USS_LIB_HAUGH,USA_NC_20161108_GEN_GOV_REP_MCCRORY,USA_NC_20161108_GEN_GOV_DEM_COOPER,USA_NC_20161108_GEN_GOV_LIB_CECIL,USA_NC_20161108_GEN_LTG_REP_FOREST,USA_NC_20161108_GEN_LTG_DEM_COLEMAN,USA_NC_20161108_GEN_LTG_LIB_COLE,USA_NC_20161108_GEN_ATG_REP_NEWTON,USA_NC_20161108_GEN_ATG_DEM_STEIN,USA_NC_20161108_GEN_TRE_REP_FOLWELL,USA_NC_20161108_GEN_TRE_DEM_BLUEIII,USA_NC_20161108_GEN_SOS_REP_LAPAGLIA,USA_NC_20161108_GEN_SOS_DEM_MARSHALL,USA_NC_20161108_GEN_AUD_REP_STUBER,USA_NC_20161108_GEN_AUD_DEM_WOOD,USA_NC_20161108_GEN_AGR_REP_TROXLER,USA_NC_20161108_GEN_AGR_DEM_SMITH,USA_NC_20161108_GEN_INS_REP_CAUSEY,USA_NC_20161108_GEN_INS_DEM_GOODWIN,USA_NC_20161108_GEN_LAB_REP_BERRY,USA_NC_20161108_GEN_LAB_DEM_MEEKER,USA_NC_20161108_GEN_LAB_OTH_WRITEIN,USA_NC_20161108_GEN_SPI_REP_JOHNSON,USA_NC_20161108_GEN_SPI_DEM_ATKINSON,USA_NC_20161108_GEN_SSC_REP_EDMUNDS,USA_NC_20161108_GEN_SSC_DEM_MORGAN,USA_NC_20161108_GEN_AC1_REP_DIETZ,USA_NC_20161108_GEN_AC1_DEM_ROZIER,USA_NC_20161108_GEN_AC2_REP_MURPHY,USA_NC_20161108_GEN_AC2_DEM_EAGLES,USA_NC_20161108_GEN_AC2_UNA_BLUE,USA_NC_20161108_GEN_AC3_REP_HUNTER,USA_NC_20161108_GEN_AC3_DEM_JONES,USA_NC_20161108_GEN_AC4_REP_BERGER,USA_NC_20161108_GEN_AC4_DEM_STEPHENS,USA_NC_20161108_GEN_AC5_REP_ZACHARY,USA_NC_20161108_GEN_AC5_DEM_MCKOYMITCHELL
0,_AVERY,_18_PYATTE,_18,186,31,2,4,181,34,6,181,42,2,183,32,4,167,52,171,42,162,52,167,48,179,41,172,44,181,37,0,170,46,112,60,166,39,159,31,17,170,35,169,39,166,37
0,_AVERY,_19_ROARING CREEK,_19,189,16,1,1,180,18,6,183,22,2,179,18,2,172,26,165,22,156,26,161,22,175,18,168,20,172,19,0,166,20,90,57,153,20,151,14,12,159,19,155,20,153,16
0,_BEAUFORT,_AUROR_AURORA,_AUROR,375,469,13,1,359,458,32,381,457,15,362,457,20,372,463,369,453,334,496,347,473,366,459,364,458,376,453,2,347,473,311,453,362,443,322,448,37,372,439,336,474,363,443
0,_BEAUFORT,_BEADM_BEAVER DAM,_BEADM,1033,191,23,7,989,192,50,1003,222,19,976,208,22,971,231,973,205,894,295,939,243,997,205,948,230,987,200,2,955,231,543,522,951,190,919,190,41,971,178,936,208,944,193
0,_BEAUFORT,_BELHV_BELHAVEN,_BELHV,575,533,20,8,555,518,32,597,509,11,549,533,20,543,546,561,512,502,573,527,548,575,513,524,548,558,519,2,538,534,559,431,543,512,508,505,40,571,492,528,533,545,510
0,_BEAUFORT,_BLCK_BLOUNTS CREEK,_BLCK,362,266,16,3,357,269,18,360,277,13,360,266,15,347,287,356,270,330,303,326,298,362,271,351,281,363,266,1,340,289,285,300,357,262,335,261,29,362,264,339,288,360,257
0,_BEAUFORT,_CHOCO_CHOCOWINITY,_CHOCO,1636,844,37,13,1598,801,105,1642,842,35,1578,855,38,1539,916,1548,887,1439,1008,1469,965,1592,863,1506,929,1613,832,1,1513,931,1182,1092,1575,834,1493,815,113,1602,820,1528,901,1563,847
0,_BEAUFORT,_EDWAR_EDWARD,_EDWAR,364,268,12,6,349,267,26,374,264,8,356,270,12,351,279,342,276,326,303,329,292,364,269,348,279,360,268,1,338,286,250,307,352,260,329,268,23,353,260,337,277,343,270
0,_BEAUFORT,_GILEA_GILEAD,_GILEA,1046,502,33,14,1028,488,65,1038,530,18,1028,499,29,995,547,1053,467,955,570,965,545,1082,439,1011,506,1030,481,0,992,535,841,548,1050,448,977,465,63,1077,434,997,517,1066,428
0,_BEAUFORT,_HB_HUNTERS BRIDGE,_HB,504,72,9,5,497,69,21,510,73,8,484,83,9,464,104,470,96,431,130,439,119,499,74,456,108,480,78,2,470,95,255,258,461,89,450,73,31,478,77,461,100,460,86
0,_BEAUFORT,_NCRK_NORTH CREEK,_NCRK,698,235,13,4,671,235,41,693,245,12,674,235,22,665,263,663,247,611,303,631,279,709,213,652,268,667,248,0,639,278,469,371,658,233,632,222,46,675,227,653,251,662,228
0,_BEAUFORT,_OLDF_OLD FORD,_OLDF,551,454,12,11,541,433,39,568,440,16,533,453,22,527,471,530,454,485,504,499,487,541,464,512,476,546,448,0,528,462,434,449,523,447,497,431,51,535,440,515,462,520,442
0,_BEAUFORT,_PANTE_PANTEGO,_PANTE,510,270,15,3,507,259,20,531,253,7,509,259,11,487,285,498,271,452,314,478,285,511,262,489,275,493,271,0,490,278,410,286,491,264,483,244,30,507,251,485,273,486,272
0,_BEAUFORT,_PINET_PINETOWN,_PINET,570,73,9,4,560,69,19,564,81,7,549,75,10,522,104,542,83,508,120,517,99,570,64,530,92,546,79,1,525,97,359,232,538,68,515,66,28,539,71,518,91,523,81
0,_BEAUFORT,_PSJW3_P S JONES-WASH W3,_PSJW3,232,740,12,10,239,708,28,264,709,4,225,720,18,226,731,230,720,205,752,199,751,233,722,226,721,237,709,3,212,742,331,511,231,695,216,688,26,244,688,216,718,237,691
0,_BEAUFORT,_RVRD_RIVER ROAD,_RVRD,932,524,35,12,920,511,53,927,550,21,927,515,30,887,558,892,529,815,623,845,579,962,490,862,564,958,481,1,867,569,702,600,908,479,837,484,73,932,466,879,518,903,474
0,_BEAUFORT,_SURBA_SURRY-BATH,_SURBA,1098,300,18,6,1052,299,61,1062,330,25,1043,306,37,1013,365,1031,322,939,422,968,377,1085,274,993,358,1062,297,0,980,382,791,494,1030,297,974,295,68,1048,287,1004,335,1037,294
0,_BEAUFORT,_TCRK_TRANTERS CREEK,_TCRK,1195,437,44,34,1186,434,79,1203,483,25,1189,448,38,1143,509,1175,448,1070,560,1095,539,1201,446,1125,500,1188,438,2,1130,505,840,674,1178,428,1096,433,79,1183,426,1135,475,1160,435
0,_BEAUFORT,_WASH1_WASHINGTON WARD 1,_WASH1,377,666,20,11,372,628,47,376,655,26,340,644,42,360,664,352,651,316,695,335,672,361,649,342,657,388,618,4,347,660,428,461,358,640,327,604,69,379,619,346,653,369,625
0,_BEAUFORT,_WASH2_WASHINGTON WARD 2,_WASH2,303,661,16,12,323,626,26,338,634,8,329,615,20,321,638,323,620,282,668,287,647,346,603,305,633,337,612,3,311,635,382,448,317,601,285,601,39,319,596,294,630,316,594
0,_BEAUFORT,_WASH4_WASHINGTON WARD 4,_WASH4,817,670,30,23,841,622,46,813,692,20,810,657,27,791,691,821,631,720,754,746,708,878,581,782,667,872,591,3,743,723,645,680,823,609,735,642,62,847,591,785,670,814,615
0,_BEAUFORT,_WASHP_WASHINGTON PARK,_WASHP,547,342,18,9,555,316,26,553,343,10,539,323,19,524,350,532,320,472,392,494,356,564,299,510,345,569,297,1,506,351,416,352,528,312,496,305,45,549,295,513,330,541,295
0,_BEAUFORT,_WDPD_WOODARDS POND,_WDPD,818,247,21,9,814,234,36,813,266,14,800,248,21,778,282,810,237,734,314,748,290,839,219,781,268,813,236,0,764,281,511,465,800,223,749,226,52,806,224,768,258,794,228
0,_BERTIE,_C1_COLERAIN 1,_C1,329,254,7,3,319,247,15,328,253,4,312,251,3,297,261,291,253,273,274,276,267,313,247,284,260,297,251,0,282,261,199,255,295,244,287,247,10,299,244,296,254,291,248
0,_BERTIE,_C2_COLERAIN 2,_C2,293,712,3,2,290,695,13,310,692,3,275,708,6,272,705,262,703,234,732,238,725,279,705,240,723,255,707,1,252,718,187,673,252,694,244,691,18,258,693,247,709,251,693
0,_BERTIE,_IW_INDIAN WOODS,_IW,27,228,0,3,32,214,8,43,208,3,23,223,3,26,220,24,220,22,223,20,223,26,219,29,216,30,215,0,27,217,44,173,24,211,21,209,5,28,211,21,218,26,213
0,_BERTIE,_M1_MITCHELLS 1,_M1,275,250,3,2,268,242,6,286,238,1,265,244,2,258,248,249,246,233,268,235,255,262,244,241,258,252,245,0,247,251,164,244,238,241,236,244,5,248,237,242,246,245,238
0,_BERTIE,_M2_MITCHELLS 2,_M2,173,327,7,2,174,318,7,189,305,6,165,322,8,170,322,165,322,138,355,152,332,159,330,151,339,162,325,2,156,336,159,264,160,313,149,317,14,167,311,159,323,160,321
0,_BERTIE,_MH_MERRY HILL,_MH,236,331,6,5,235,330,8,257,316,1,227,321,9,230,326,223,322,198,356,199,338,242,312,205,347,227,320,1,216,336,184,281,217,314,216,307,12,226,310,214,325,214,315
0,_BERTIE,_RX_ROXOBEL,_RX,174,579,5,3,180,555,15,208,544,8,174,558,12,168,561,164,551,152,572,156,562,180,552,152,568,171,550,0,155,564,244,395,161,526,155,519,21,171,524,163,550,158,532
0,_BERTIE,_SN_SNAKEBITE,_SN,106,459,4,0,114,437,8,128,434,2,99,455,2,95,453,99,444,93,457,92,451,103,448,92,454,102,444,1,95,453,159,311,94,428,91,424,12,101,428,94,439,97,431
0,_BERTIE,_W1_WINDSOR 1,_W1,885,1790,19,13,892,1708,47,961,1688,21,848,1740,26,817,1773,801,1749,683,1878,753,1800,887,1705,737,1814,817,1738,4,743,1819,796,1318,759,1681,733,1690,59,797,1681,753,1748,761,1683
0,_BERTIE,_W2_WINDSOR 2,_W2,472,42,4,3,452,51,5,467,49,3,440,43,2,408,66,400,60,356,98,388,70,431,57,383,78,384,64,0,378,83,206,158,386,57,389,49,12,410,45,384,70,388,58
0,_BERTIE,_WD_WOODVILLE,_WD,66,478,3,1,63,477,4,88,457,4,55,482,2,59,481,49,489,41,498,46,491,60,475,45,492,54,481,1,46,492,117,363,51,472,49,473,8,62,467,50,479,55,467
0,_BERTIE,_WH_WHITES,_WH,420,328,9,6,427,316,11,435,320,4,399,322,7,384,334,380,322,342,363,355,344,410,321,352,351,392,313,3,366,341,275,294,363,311,361,310,8,382,304,378,310,370,299
0,_BLADEN,_P10_ABBOTTS,_P10,319,175,4,3,312,168,11,314,178,6,306,171,8,265,203,273,187,243,225,264,202,291,187,266,198,290,180,0,278,191,176,244,240,215,251,175,24,271,177,259,188,257,183
0,_BLADEN,_P15_BETHEL,_P15,1377,539,23,16,1319,520,62,1351,557,23,1268,552,41,1204,645,1199,603,1097,727,1148,650,1279,581,1185,630,1255,572,4,1169,643,861,783,1078,711,1148,524,94,1232,531,1176,602,1190,551
0,_BLADEN,_P201_BLADENBORO #1,_P201,817,229,21,3,783,233,31,787,260,15,736,264,23,674,330,673,292,584,400,631,346,725,301,635,352,706,287,0,659,348,445,461,599,357,616,251,77,679,263,646,309,648,275
0,_BLADEN,_P202_BLADENBORO #2,_P202,1216,472,15,5,1108,477,69,1173,498,20,1036,511,44,1000,595,995,530,867,665,931,599,995,606,962,581,1028,517,2,956,589,617,800,881,633,928,496,97,999,506,946,567,952,532
0,_BLADEN,_P25_BROWN MARSH,_P25,371,394,17,4,361,401,15,370,400,13,345,401,13,303,448,311,424,252,483,286,447,341,406,291,437,327,408,0,312,416,244,429,279,434,282,384,48,318,390,295,421,294,405
0,_BLADEN,_P30_CARVERS CREEK,_P30,156,740,11,3,151,739,12,159,739,3,142,746,9,128,771,135,757,123,764,130,761,141,750,129,760,156,729,3,137,749,148,699,126,758,124,733,25,137,747,124,763,127,746
0,_BLADEN,_P35_CENTRAL,_P35,213,268,4,5,209,262,14,205,277,6,203,270,5,173,297,177,283,161,307,171,289,189,276,176,290,181,287,0,168,288,139,293,155,302,163,267,19,177,273,169,283,177,273
0,_BLADEN,_P40_COLLY,_P40,710,330,16,7,685,323,40,666,367,18,672,330,27,633,391,647,361,562,451,605,408,687,333,629,387,683,329,3,587,425,421,494,581,409,591,336,54,656,323,617,369,636,336
0,_BLADEN,_P45_CYPRESS CREEK,_P45,209,94,9,1,213,94,2,213,92,2,199,98,4,186,113,184,107,158,132,178,116,207,93,183,106,192,101,0,175,112,113,158,166,115,175,106,8,191,89,177,112,180,97
0,_BLADEN,_P501_ELIZABETHTOWN #1,_P501,840,1187,22,12,832,1173,31,826,1200,24,778,1186,27,722,1272,738,1228,611,1368,669,1280,830,1164,681,1284,798,1175,5,678,1302,600,1187,626,1317,680,1170,58,748,1158,690,1220,735,1152
0,_BLADEN,_P502_ELIZABETHTOWN #2,_P502,512,697,14,3,501,681,32,488,712,17,490,689,18,446,740,451,718,392,773,435,735,506,682,438,732,480,683,2,420,745,328,739,384,752,418,683,37,455,685,429,712,448,675
0,_BLADEN,_P55_FRENCHES CREEK,_P55,233,207,6,4,223,217,9,217,227,3,211,222,2,201,237,203,221,189,243,200,228,211,226,207,224,206,220,1,206,225,131,256,194,215,186,212,25,207,210,202,222,201,211
0,_BLADEN,_P60_HOLLOW,_P60,461,551,19,5,458,541,22,457,559,12,440,557,18,424,579,426,558,384,605,407,580,446,559,413,576,436,553,1,405,582,339,562,358,627,399,534,41,440,526,415,560,415,539
0,_BLADEN,_P65_LAKE CREEK,_P65,285,128,14,1,275,134,13,285,135,7,286,125,9,253,161,273,134,249,160,261,140,279,133,258,154,280,124,1,250,156,178,179,249,143,240,136,20,262,133,254,143,247,136
0,_BLADEN,_P70_TURNBULL,_P70,166,175,2,0,159,174,6,158,180,3,145,182,6,137,195,140,186,125,200,128,189,145,185,134,190,143,181,0,133,196,95,218,121,200,122,185,14,137,184,128,192,137,181
0,_BLADEN,_P75_WHITES CREEK,_P75,234,568,9,0,231,563,12,234,565,6,222,563,10,197,592,210,572,190,592,194,578,216,573,215,569,214,564,1,202,580,197,521,181,585,187,553,26,207,553,194,577,202,555
0,_BLADEN,_P80_WHITE OAK,_P80,431,304,6,5,422,299,13,409,317,11,400,306,15,381,329,393,313,365,350,368,338,410,304,379,331,400,311,0,376,339,308,358,350,351,372,295,26,398,296,378,317,392,297
0,_BRUNSWICK,_01_HOOD CREEK,_01,662,488,21,7,644,466,46,635,499,27,648,469,27,604,531,623,497,596,524,612,510,646,475,632,490,651,468,0,617,498,461,549,617,486,579,478,62,631,480,600,514,634,472
0,_BRUNSWICK,_02_LELAND,_02,1998,1630,120,36,1963,1562,177,1911,1720,91,1973,1540,128,1844,1768,1986,1554,1854,1717,1883,1693,1983,1596,1993,1579,2051,1526,2,1902,1646,1471,1638,1925,1584,1792,1487,228,1950,1548,1860,1646,1959,1523
0,_BRUNSWICK,_03_WOODBURN,_03,414,556,29,5,404,534,40,398,565,25,411,524,29,384,574,402,541,366,581,394,557,409,541,398,551,411,534,2,389,550,386,417,389,536,372,508,51,403,519,384,541,391,531
0,_BRUNSWICK,_04A_BELVILLE 1,_04A,3325,2498,165,60,3405,2359,217,3138,2738,120,3414,2296,133,3148,2667,3433,2198,3198,2521,3266,2433,3457,2195,3310,2345,3530,2124,3,3260,2383,2612,2317,3360,2180,3106,2166,311,3383,2141,3195,2378,3420,2078
0,_BRUNSWICK,_04B1_BELVILLE 2,_04B1,1503,981,90,34,1532,944,98,1429,1092,57,1541,914,80,1401,1106,1564,859,1419,1037,1507,955,1576,857,1491,957,1580,854,0,1455,952,1101,1019,1512,863,1367,875,145,1552,818,1424,966,1547,817
0,_BRUNSWICK,_04C1_BELVILLE 3,_04C1,1147,862,64,16,1173,805,84,1072,951,46,1146,822,52,1086,921,1166,787,1102,882,1126,861,1180,777,1157,810,1220,756,2,1141,832,838,866,1171,778,1083,755,110,1192,754,1109,838,1179,756
0,_BRUNSWICK,_05_TOWNCREEK,_05,1680,743,84,26,1609,723,138,1540,847,97,1635,708,89,1523,876,1598,768,1479,894,1547,830,1630,749,1607,771,1649,733,1,1553,813,1000,1101,1568,758,1450,703,183,1603,721,1509,827,1597,704
0,_BRUNSWICK,_06_BOLIVIA,_06,661,353,25,9,656,320,57,648,367,30,643,358,21,626,387,647,351,614,399,632,377,662,347,663,350,681,320,3,647,361,413,471,642,346,602,321,61,650,337,610,368,631,351
0,_BRUNSWICK,_07_SOUTHPORT 1,_07,1397,932,66,29,1416,884,92,1375,974,59,1413,870,71,1314,1023,1408,870,1281,1029,1330,967,1469,837,1393,905,1450,841,0,1340,932,963,1037,1388,853,1276,864,117,1414,831,1329,934,1431,799
0,_BRUNSWICK,_08_SOUTHPORT 2,_08,2151,1309,96,37,2175,1222,154,2085,1410,68,2163,1227,88,2035,1419,2196,1151,2025,1379,2087,1305,2238,1142,2170,1191,2220,1153,1,2082,1278,1466,1550,2164,1147,2001,1165,161,2207,1107,2040,1291,2211,1084
0,_BRUNSWICK,_09_OAK ISLAND 1,_09,513,300,21,9,522,292,25,488,341,18,526,284,21,477,340,515,291,476,336,498,313,557,257,506,303,540,270,0,497,303,393,329,508,276,475,269,47,516,272,477,319,530,251
0,_BRUNSWICK,_10A_MOSQUITO 1,_10A,1644,791,52,23,1618,751,95,1579,860,39,1634,749,47,1516,902,1623,734,1516,871,1550,827,1649,722,1608,764,1661,712,0,1580,780,1088,1029,1602,714,1498,724,105,1617,710,1518,812,1617,694
0,_BRUNSWICK,_10B_MOSQUITO 2,_10B,2359,1478,83,55,2530,1385,50,2461,1495,21,2556,1342,23,2375,1513,2587,1188,2463,1366,2463,1359,2585,1185,2544,1233,2548,1221,2,2468,1316,1852,1541,2551,1163,2406,1226,105,2565,1143,2410,1338,2613,1086
0,_BRUNSWICK,_11_SUPPLY,_11,805,725,31,10,772,689,70,763,740,42,757,706,49,735,746,737,735,676,796,704,765,762,713,733,742,774,695,0,738,731,546,761,728,718,672,672,103,730,717,695,744,726,714
0,_BRUNSWICK,_12_SECESSION 1,_12,1519,589,46,12,1435,569,132,1405,672,65,1450,580,64,1362,709,1424,600,1304,739,1369,676,1436,596,1421,617,1439,601,0,1371,657,865,946,1392,602,1291,576,130,1430,568,1329,669,1393,587
0,_BRUNSWICK,_13_SHALLOTTE,_13,1469,666,51,19,1394,650,118,1360,728,86,1387,665,77,1298,799,1386,673,1240,835,1300,778,1361,711,1365,710,1384,692,2,1353,716,816,1044,1340,692,1259,634,151,1376,650,1301,746,1336,683
0,_BRUNSWICK,_14_FRYING PAN,_14,2232,813,73,18,2146,810,121,2055,976,58,2131,842,65,1999,1005,2090,833,1914,1045,2062,901,2121,829,2093,869,2134,808,2,2044,882,1190,1432,2050,823,1963,787,135,2121,763,1973,909,2083,766
0,_BRUNSWICK,_15_GRISSETTOWN,_15,2825,1217,78,46,2779,1193,140,2711,1342,76,2750,1209,95,2604,1417,2791,1161,2585,1396,2677,1298,2807,1158,2755,1219,2827,1145,2,2693,1254,1796,1761,2757,1135,2560,1147,189,2799,1102,2607,1292,2775,1110
0,_BRUNSWICK,_16_SHINGLETREE 1,_16,2363,1100,71,37,2323,1061,127,2285,1179,74,2349,1043,68,2150,1277,2317,1040,2189,1202,2235,1145,2355,995,2313,1056,2344,1007,3,2256,1105,1437,1557,2286,1015,2126,1028,156,2333,965,2158,1148,2337,958
0,_BRUNSWICK,_17_LONGWOOD,_17,2543,1493,67,31,2508,1433,132,2501,1523,63,2523,1441,60,2338,1655,2498,1425,2395,1554,2441,1521,2507,1429,2487,1432,2512,1403,1,2437,1483,1637,1826,2444,1421,2334,1400,145,2496,1370,2352,1532,2484,1362
0,_BRUNSWICK,_18_WACCAMAW,_18,919,296,23,3,871,298,55,839,345,37,853,316,34,810,377,843,327,770,423,798,388,841,345,839,341,852,325,2,827,348,499,573,809,336,778,295,78,842,310,806,347,817,325
0,_BRUNSWICK,_19_SHINGLETREE 2,_19,2141,924,58,28,1995,915,163,2001,1012,74,2036,895,87,1931,1058,2039,884,1960,996,1962,992,2054,877,2028,905,2008,906,2,1983,943,1209,1415,2013,862,1877,854,155,2054,830,1920,953,2059,804
0,_BRUNSWICK,_20_SECESSION 2,_20,1704,571,52,27,1641,576,107,1596,661,68,1639,582,71,1525,745,1626,601,1461,784,1546,697,1643,600,1595,651,1625,609,2,1553,681,982,1065,1581,605,1469,582,158,1648,554,1527,677,1592,590
0,_BRUNSWICK,_21_BOILING SPRING LAKES,_21,2229,808,115,25,2131,781,199,2086,907,133,2218,724,123,2047,998,2197,770,2044,958,2092,911,2206,787,2191,805,2237,765,2,2130,852,1385,1361,2160,773,1999,715,228,2191,746,2075,852,2162,760
0,_BRUNSWICK,_22_OAK ISLAND 2,_22,1227,569,72,9,1210,557,89,1161,646,51,1233,540,59,1136,680,1211,561,1126,672,1171,612,1254,535,1215,577,1251,530,3,1170,620,781,813,1217,530,1103,539,116,1237,515,1170,584,1222,523
0,_BRUNSWICK,_23_OAK ISLAND 3,_23,1290,590,64,21,1260,591,98,1204,695,49,1262,588,65,1200,700,1271,600,1156,728,1211,665,1303,566,1245,639,1310,563,0,1216,659,851,822,1231,587,1135,587,111,1274,550,1198,635,1273,533
0,_BUNCOMBE,_01.1_STEPHENS LEE COMMUNITY CENTER,_01.1,187,1213,48,46,207,1194,69,177,1244,53,185,1193,76,207,1236,222,1202,185,1245,211,1218,223,1206,204,1219,263,1159,3,206,1217,297,952,198,1206,179,1128,99,242,1162,186,1218,207,1194
0,_BUNCOMBE,_02.1_MONTFORD COMMUNITY CENTER,_02.1,136,2194,52,97,161,2204,75,130,2250,70,148,2164,95,148,2234,184,2172,146,2227,161,2189,226,2131,168,2182,252,2109,6,159,2195,396,1730,194,2138,135,2042,153,270,2063,150,2194,182,2142
0,_BUNCOMBE,_03.1_ST MARKS LUTHERAN CHURCH,_03.1,139,1526,25,82,155,1562,55,122,1609,44,134,1531,87,150,1592,177,1534,125,1604,156,1565,201,1514,155,1556,199,1519,0,157,1550,309,1163,163,1523,138,1443,108,236,1450,141,1544,167,1508
0,_BUNCOMBE,_04.1_NORTH ASHEVILLE COMMUNITY CENTER,_04.1,169,967,26,25,195,955,24,164,1002,15,179,931,39,162,987,197,921,164,967,198,929,253,880,190,932,246,886,0,178,946,227,758,205,895,167,890,47,242,858,171,932,209,884
0,_BUNCOMBE,_05.1_ST EUGENES CHURCH,_05.1,507,1504,72,50,578,1482,61,504,1570,58,561,1463,62,536,1526,607,1416,517,1538,582,1459,679,1361,554,1475,687,1351,6,547,1488,538,1237,621,1368,489,1406,106,687,1307,523,1482,628,1352
0,_BUNCOMBE,_06.1_TRINITY PRESBYTERIAN CHURCH,_06.1,267,857,22,30,270,856,40,228,901,37,262,839,49,257,877,281,828,241,883,284,837,309,808,256,858,307,809,0,259,853,287,690,282,805,245,779,69,316,770,248,847,282,797
0,_BUNCOMBE,_07.1_KENILWORTH PRESBYTERIAN CHURCH,_07.1,190,1174,29,42,207,1170,41,181,1212,38,198,1154,59,199,1194,226,1138,189,1192,215,1153,254,1115,215,1143,257,1115,2,208,1162,299,917,223,1129,178,1107,77,279,1072,196,1164,233,1114
0,_BUNCOMBE,_08.2_SHILOH COMMUNITY CENTER,_08.2,451,1280,49,39,463,1279,56,401,1336,66,439,1259,70,436,1317,467,1246,402,1342,438,1293,497,1235,421,1299,513,1214,6,443,1282,479,1048,455,1247,394,1191,131,472,1237,420,1282,470,1226
0,_BUNCOMBE,_08.3_FAITH TABERNACLE CHRISTIAN CENTER,_08.3,435,1311,44,38,434,1293,71,416,1327,59,424,1274,83,428,1332,451,1274,424,1315,439,1295,470,1265,432,1287,503,1232,4,455,1275,458,1097,452,1247,393,1173,139,465,1236,407,1291,459,1231
0,_BUNCOMBE,_09.1_MURPHY-OAKLEY COMMUNITY CENTER,_09.1,563,1677,111,76,588,1668,137,526,1766,107,575,1628,148,575,1761,616,1660,539,1761,578,1722,652,1633,573,1701,685,1592,10,578,1701,674,1332,598,1639,530,1535,195,656,1584,542,1707,624,1602
0,_BUNCOMBE,_10.1_W C REID RECREATION CENTER,_10.1,69,991,26,48,77,1003,41,69,1022,31,62,1006,43,69,1038,98,1001,71,1030,86,1019,95,1005,81,1013,115,977,2,74,1024,212,763,93,987,67,946,73,90,986,73,1004,89,987
0,_BUNCOMBE,_11.1_ASHEVILLE SENIOR OPPORTUNITY CENTER,_11.1,73,812,34,37,79,814,38,70,823,35,72,788,50,74,827,92,799,72,830,87,799,88,801,78,807,119,778,4,81,810,190,609,80,798,59,745,77,91,794,70,809,84,796
0,_BUNCOMBE,_12.1_HALL FLETCHER SCHOOL,_12.1,203,1313,30,65,195,1357,53,174,1396,39,192,1326,67,193,1390,223,1312,181,1370,229,1320,232,1316,197,1344,259,1281,2,206,1334,292,1040,212,1311,193,1245,91,269,1252,192,1335,214,1302
0,_BUNCOMBE,_13.1_WEST ASHEVILLE CHURCH OF GOD,_13.1,179,1394,51,73,197,1415,76,177,1453,61,183,1382,94,200,1440,207,1390,187,1441,208,1410,256,1377,201,1405,246,1371,4,200,1411,349,1092,219,1365,165,1307,125,275,1307,184,1414,207,1372
0,_BUNCOMBE,_14.2_ASHEVILLE PRE-SCHOOL,_14.2,330,1209,41,30,302,1225,59,276,1254,59,293,1182,83,280,1280,330,1204,284,1258,297,1239,346,1190,296,1227,363,1172,0,304,1230,351,988,314,1191,277,1119,117,369,1154,277,1231,316,1189
0,_BUNCOMBE,_14.3_ELIADA HOME - PAUL AMOS REC CENTER,_14.3,221,656,48,36,215,679,53,192,709,48,217,641,73,205,721,230,665,205,700,219,684,250,662,231,668,253,648,2,231,667,262,523,224,663,217,591,84,243,649,216,671,236,647
0,_BUNCOMBE,_15.1_VANCE ELEMENTARY SCHOOL,_15.1,280,1339,54,41,273,1351,76,247,1407,52,269,1333,73,263,1392,303,1331,260,1391,283,1362,363,1292,291,1344,356,1284,1,284,1359,308,1150,312,1297,273,1260,96,368,1249,264,1363,306,1303
0,_BUNCOMBE,_16.2_WEST ASHEVILLE LIBRARY,_16.2,425,1498,68,75,422,1519,92,374,1595,77,397,1480,110,399,1578,458,1478,383,1574,416,1530,491,1461,410,1531,494,1458,3,419,1518,449,1239,460,1444,362,1394,159,496,1415,390,1522,435,1457
0,_BUNCOMBE,_17.1_BETH ISRAEL SYNAGOGUE,_17.1,221,1052,31,33,243,1040,38,206,1089,33,228,1028,36,224,1058,248,998,222,1048,242,1017,278,973,240,1009,295,972,1,228,1026,287,789,256,974,211,960,65,285,945,227,1009,264,963
0,_BUNCOMBE,_18.2_TC ROBERSON HIGH SCHOOL,_18.2,1384,2084,137,68,1573,1955,118,1391,2168,101,1496,1959,116,1494,2045,1587,1851,1450,2047,1500,1960,1688,1762,1503,1930,1706,1755,5,1478,1965,1198,1769,1583,1766,1381,1806,186,1660,1695,1435,1948,1569,1764
0,_BUNCOMBE,_19.1_SKYLAND FIRE DEPARTMENT,_19.1,307,574,43,20,323,548,51,295,587,45,301,537,64,319,575,339,534,320,562,322,558,357,525,327,545,361,513,2,316,555,330,429,320,538,284,497,81,334,527,297,567,332,527
0,_BUNCOMBE,_20.1_ASHEVILLE APOSTOLIC CHURCH,_20.1,120,628,38,26,122,639,39,115,662,28,124,612,46,125,654,138,624,120,653,127,637,161,603,130,625,165,599,0,122,640,161,501,140,609,116,590,54,153,603,124,636,137,613
