IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20201103_GEN_PRE_REP_TRUMP,USA_WV_20201103_GEN_PRE_DEM_BIDEN,USA_WV_20201103_GEN_PRE_LIB_JORGENSEN,USA_WV_20201103_GEN_PRE_MOU_HAWKINS,USA_WV_20201103_GEN_USS_REP_CAPITO,USA_WV_20201103_GEN_USS_DEM_SWEARENGIN,USA_WV_20201103_GEN_USS_LIB_MORAN,USA_WV_20201103_GEN_GOV_REP_JUSTICE,USA_WV_20201103_GEN_GOV_DEM_SALANGO,USA_WV_20201103_GEN_GOV_LIB_KOLENICH,USA_WV_20201103_GEN_GOV_MOU_LUTZ,USA_WV_20201103_GEN_SOS_REP_WARNER,USA_WV_20201103_GEN_SOS_DEM_TENNANT,USA_WV_20201103_GEN_AUD_REP_MCCUSKEY,USA_WV_20201103_GEN_AUD_DEM_CLAYTOR,USA_WV_20201103_GEN_TRE_REP_MOORE,USA_WV_20201103_GEN_TRE_DEM_PURDUE,USA_WV_20201103_GEN_AGR_REP_LEONHARDT,USA_WV_20201103_GEN_AGR_DEM_BEACH,USA_WV_20201103_GEN_ATG_REP_MORRISEY,USA_WV_20201103_GEN_ATG_DEM_PETSONK
0,_051,_Voting District 38,_000038,244,59,0,2,232,58,8,200,80,17,2,184,111,209,75,206,80,202,87,196,97
0,_051,_Voting District 39,_000039,232,82,2,1,239,70,4,209,94,10,3,187,126,222,81,201,104,216,87,208,105
0,_051,_Voting District 40,_000040,150,26,2,0,150,24,1,143,26,5,0,110,61,130,33,113,52,125,38,124,47
0,_051,_Voting District 41,_000041,171,22,1,0,164,18,5,158,20,8,4,122,60,142,36,139,46,132,49,138,44
0,_051,_Voting District 43,_000043,462,91,2,0,454,82,7,394,116,21,10,328,201,389,123,371,151,389,126,358,162
0,_051,_Voting District 44,_000044,452,225,7,2,469,202,9,413,222,23,13,344,316,387,244,372,279,377,256,376,286
0,_051,_Voting District 45,_000045,264,42,4,1,264,41,6,239,54,14,6,208,95,236,58,231,69,228,62,218,85
0,_051,_Voting District 46,_000046,391,122,4,2,410,94,5,344,138,17,5,297,201,337,144,314,177,334,152,325,167
0,_051,_Voting District 48,_000048,102,23,1,1,98,22,3,82,25,4,2,81,41,88,32,80,41,84,40,81,36
0,_051,_Voting District 52,_000052,304,78,1,0,295,71,10,258,90,11,9,230,140,256,105,245,119,260,106,246,125
0,_051,_Voting District 56,_000056,213,62,2,0,217,39,4,189,65,6,6,165,102,179,76,171,90,178,78,173,91
0,_051,_Voting District 58,_000058,143,27,1,0,134,25,6,119,40,3,2,95,65,107,46,90,62,106,48,100,62
0,_051,_Voting District 60,_000060,250,39,2,0,245,28,6,211,62,11,3,175,103,213,55,193,77,204,70,190,79
0,_051,_Voting District 61,_000061,124,11,1,0,115,13,1,107,17,1,2,95,33,101,20,96,30,103,23,100,32
0,_051,_Voting District 9A,_00009A,347,117,7,0,363,99,7,299,147,9,6,260,200,303,128,276,166,295,140,295,164
0,_051,_Voting District 15A,_00015A,218,59,2,0,221,42,3,190,67,6,3,157,103,176,70,178,74,176,72,189,70
0,_051,_Voting District 17A,_00017A,210,71,4,0,220,57,7,190,81,5,3,155,121,183,80,159,114,185,84,175,99
0,_053,_Voting District 1,_000001,119,26,0,2,113,24,7,95,37,7,5,89,50,100,36,83,54,102,33,100,40
0,_053,_Voting District 2,_000002,73,40,1,2,78,36,1,64,50,2,1,50,63,66,47,55,60,67,45,64,51
0,_053,_Voting District 3,_000003,127,72,2,0,144,52,3,128,68,1,2,99,99,118,77,87,109,103,91,117,83
0,_053,_Voting District 4,_000004,145,108,3,1,159,89,9,128,117,7,1,119,134,139,101,108,141,135,106,128,123
0,_053,_Voting District 5,_000005,156,77,7,3,165,71,3,141,84,4,5,120,114,140,88,108,123,131,94,140,91
0,_053,_Voting District 6,_000006,197,74,4,1,198,65,10,183,77,9,3,146,126,179,89,140,123,170,85,176,95
0,_053,_Voting District 7,_000007,168,92,7,1,188,78,4,171,90,5,1,136,130,153,101,114,146,142,111,142,115
0,_053,_Voting District 8,_000008,191,110,6,0,213,100,4,183,121,2,3,147,164,180,123,121,184,167,131,166,138
0,_053,_Voting District 9,_000009,305,87,9,5,300,79,17,263,108,15,5,236,154,258,117,215,164,250,125,256,129
0,_053,_Voting District 10,_000010,338,85,4,0,339,79,9,307,101,7,5,247,170,285,119,215,198,284,121,270,145
0,_053,_Voting District 11,_000011,61,10,0,1,57,11,3,55,10,1,1,42,27,49,18,44,25,49,19,57,13
0,_053,_Voting District 12,_000012,202,42,0,0,192,40,7,180,52,4,5,159,78,185,43,141,93,185,49,181,59
0,_053,_Voting District 13,_000013,518,118,6,1,502,114,17,477,129,12,4,379,231,420,164,344,260,442,149,426,189
0,_053,_Voting District 14,_000014,276,58,5,0,260,57,12,242,77,4,5,211,111,231,84,189,129,227,86,229,95
0,_053,_Voting District 15,_000015,370,122,8,1,349,121,17,338,126,15,5,264,205,308,146,248,215,312,148,306,171
0,_053,_Voting District 16,_000016,464,119,10,1,463,104,24,391,138,16,11,397,183,404,154,345,229,423,140,400,180
0,_053,_Voting District 17,_000017,303,90,12,3,301,88,16,250,120,11,5,230,171,257,127,215,177,279,113,257,144
0,_053,_Voting District 18,_000018,236,61,2,1,231,60,11,207,76,8,3,170,127,199,89,147,143,195,89,193,103
0,_053,_Voting District 19,_000019,285,52,7,1,268,59,10,234,65,14,5,235,101,244,75,201,130,252,71,249,87
0,_053,_Voting District 20,_000020,300,54,9,2,297,55,9,255,78,7,5,220,134,260,86,202,157,271,80,255,95
0,_053,_Voting District 21,_000021,381,87,7,1,385,84,11,317,107,10,1,298,172,343,109,269,196,344,114,318,148
0,_053,_Voting District 22,_000022,375,74,2,2,362,73,11,337,86,12,6,285,153,319,108,271,162,329,102,309,129
0,_053,_Voting District 23,_000023,236,60,3,0,228,61,7,212,72,7,4,170,117,200,73,153,125,208,67,190,96
0,_053,_Voting District 24,_000024,365,85,3,3,358,84,9,311,108,6,5,281,157,309,111,257,177,315,114,305,126
0,_053,_Voting District 25,_000025,512,181,5,1,524,145,16,465,186,20,7,334,329,426,203,354,287,407,217,426,240
0,_053,_Voting District 26,_000026,137,53,2,1,141,43,4,122,52,6,6,92,95,107,70,89,94,112,65,110,71
0,_053,_Voting District 27,_000027,296,83,5,1,285,77,15,262,95,8,5,202,172,249,108,208,153,243,112,249,118
0,_053,_Voting District 28,_000028,463,126,5,0,443,128,17,399,147,16,4,312,273,384,173,337,237,395,168,372,188
0,_053,_Voting District 29,_000029,378,119,9,0,371,110,15,338,129,14,2,285,197,330,138,277,197,328,143,318,164
0,_053,_Voting District 30,_000030,514,161,7,1,507,146,19,464,192,12,6,387,279,423,221,348,304,415,227,437,226
0,_055,_Voting District 1,_000001,214,38,3,0,203,42,5,211,28,5,3,197,50,204,41,191,55,198,46,204,47
0,_055,_Voting District 2,_000002,270,36,5,2,255,50,7,259,35,7,5,240,66,243,51,219,86,238,56,244,66
0,_055,_Voting District 3,_000003,511,86,5,3,484,87,16,500,77,8,8,460,127,466,107,425,155,461,117,454,133
0,_055,_Voting District 4,_000004,658,150,4,0,639,127,18,631,142,13,3,577,212,592,171,507,271,586,181,599,186
0,_055,_Voting District 14,_000014,48,249,3,2,69,210,5,78,207,8,3,44,253,49,237,48,246,53,229,58,234
0,_055,_Voting District 15,_000015,170,93,2,3,172,85,8,165,93,8,3,155,108,165,98,145,118,164,96,155,107
0,_055,_Voting District 20,_000020,151,170,10,2,173,140,9,184,129,9,6,132,194,136,180,136,186,145,174,149,180
0,_055,_Voting District 27,_000027,271,188,5,2,275,168,8,278,164,17,3,235,221,247,191,211,235,236,197,254,200
0,_055,_Voting District 28,_000028,349,196,9,0,380,159,10,374,167,8,1,317,224,351,188,302,236,342,194,331,209
0,_055,_Voting District 31,_000031,276,166,10,3,295,135,11,293,130,21,6,255,185,270,158,249,189,264,165,268,178
0,_055,_Voting District 32,_000032,332,165,9,4,349,150,3,350,135,17,3,299,206,323,173,286,209,326,165,331,170
0,_055,_Voting District 36,_000036,679,257,9,3,694,219,16,681,201,27,12,618,303,645,251,572,337,635,256,639,279
0,_055,_Voting District 44,_000044,536,66,5,1,491,76,17,488,74,8,10,447,131,454,97,418,157,463,86,471,111
0,_055,_Voting District 47,_000047,343,61,0,0,326,57,3,315,61,3,3,289,94,303,68,257,121,295,73,309,73
0,_055,_Voting District 48,_000048,93,21,2,1,88,22,1,92,15,1,4,82,29,88,20,77,34,80,23,85,26
0,_055,_Voting District 49,_000049,297,37,3,1,279,43,6,272,37,7,7,261,54,262,46,231,86,254,54,273,53
0,_055,_Voting District 52,_000052,310,43,4,1,293,48,7,277,55,12,5,274,76,278,61,265,83,285,57,278,77
0,_055,_Voting District 53,_000053,356,35,0,2,317,52,9,315,40,3,10,306,74,319,50,292,84,312,57,312,68
0,_055,_Voting District 54,_000054,444,57,3,2,415,61,17,403,58,11,10,393,101,410,76,378,113,408,71,398,90
0,_055,_Voting District 56,_000056,590,319,15,2,608,289,17,552,290,30,9,518,393,557,325,480,420,549,326,530,375
0,_055,_Voting District 58,_000058,747,106,6,1,694,117,19,709,114,9,6,626,198,645,158,611,213,657,149,641,186
0,_055,_Voting District 59,_000059,272,47,5,0,261,53,6,230,43,9,2,235,80,248,57,211,103,249,54,242,69
0,_055,_Voting District 60,_000060,91,9,0,0,81,11,2,84,6,6,0,72,23,76,15,68,24,80,11,78,16
0,_055,_Voting District 62,_000062,785,132,8,3,751,141,18,707,129,17,11,686,220,708,168,635,258,706,169,707,193
0,_055,_Voting District 64,_000064,345,69,2,2,330,77,3,308,77,3,5,318,94,320,80,282,124,320,78,315,95
0,_055,_Voting District 65,_000065,1001,211,13,0,990,207,14,927,210,26,13,863,335,917,247,798,388,906,262,890,299
0,_055,_Voting District 66,_000066,371,46,10,2,352,59,10,356,44,12,3,320,90,326,73,301,108,325,74,336,79
0,_055,_Voting District 67,_000067,206,64,1,0,200,65,2,202,62,6,1,169,94,181,68,158,101,177,71,180,80
0,_055,_Voting District 68,_000068,102,12,0,0,93,13,3,95,14,2,1,79,26,85,20,77,31,81,26,79,27
0,_055,_Voting District 69,_000069,385,48,3,2,361,55,7,361,54,7,8,321,97,338,65,309,104,330,70,344,79
0,_055,_Voting District 71,_000071,826,157,5,1,798,158,14,784,149,16,7,692,262,731,184,646,299,725,198,731,216
0,_055,_Voting District 72,_000072,445,130,7,1,435,123,11,441,109,10,6,387,180,411,144,351,211,400,153,404,160
0,_055,_Voting District 73,_000073,590,130,9,2,558,143,11,567,121,16,9,488,215,520,172,460,243,517,170,510,194
0,_055,_Voting District 74,_000074,633,163,7,2,601,163,24,603,151,21,5,542,245,588,171,508,270,560,199,560,214
0,_055,_Voting District 75,_000075,727,242,8,2,742,197,16,717,207,20,8,627,320,674,231,552,377,644,245,628,309
0,_055,_Voting District 78,_000078,351,149,9,4,346,141,9,318,140,20,9,293,198,300,174,279,209,317,161,318,175
0,_055,_Voting District 79,_000079,468,82,4,1,453,81,9,450,72,14,8,419,125,434,95,402,137,437,90,439,105
0,_055,_Voting District 80,_000080,326,182,6,2,322,165,14,325,155,15,5,285,219,295,190,254,239,303,182,294,210
0,_055,_Voting District 81,_000081,317,175,5,1,327,148,10,315,149,11,3,283,198,298,167,263,206,285,168,304,182
0,_055,_Voting District 82,_000082,553,215,7,2,522,216,21,508,209,19,9,452,304,502,228,413,341,469,248,467,287
0,_055,_Voting District 85,_000085,107,38,5,0,104,35,5,102,37,8,1,89,57,100,42,95,52,102,39,90,51
0,_055,_Voting District 86,_000086,465,155,11,2,444,151,22,429,132,20,14,399,218,422,177,369,243,420,184,426,187
0,_055,_Voting District 88,_000088,895,258,15,3,870,248,24,842,240,29,13,762,384,819,294,719,416,793,313,822,326
0,_055,_Voting District 89,_000089,163,51,3,1,163,39,8,147,52,3,6,145,62,151,53,132,76,151,50,149,60
0,_055,_Voting District 95,_000095,294,82,0,2,289,74,6,287,73,6,3,244,117,258,87,224,130,250,93,252,107
0,_055,_Voting District 96,_000096,277,39,3,0,270,36,2,263,33,5,3,238,67,250,49,216,81,247,47,251,49
0,_055,_Voting District 98,_000098,597,131,9,4,578,133,11,545,132,18,8,499,217,534,160,496,222,527,164,518,201
0,_057,_Voting District 1,_000001,445,66,1,0,430,66,10,417,65,10,14,417,84,419,71,393,93,405,85,437,63
0,_057,_Voting District 2,_000002,450,113,4,1,444,99,18,429,101,8,16,426,124,443,109,422,123,409,139,457,93
0,_057,_Voting District 3,_000003,89,7,1,0,87,6,4,78,8,5,2,83,10,85,8,83,5,81,10,85,6
0,_057,_Voting District 4,_000004,340,50,4,0,322,54,10,317,52,13,2,320,61,318,58,301,71,314,63,324,59
0,_057,_Voting District 5,_000005,527,108,7,1,514,96,19,495,107,20,13,500,123,504,115,502,119,482,138,517,108
0,_057,_Voting District 7,_000007,623,157,9,0,613,135,30,587,147,26,12,585,182,594,154,585,163,533,221,618,138
0,_057,_Voting District 8,_000008,377,50,2,0,338,46,30,316,69,13,10,324,86,330,67,328,79,311,85,345,63
0,_057,_Voting District 9,_000009,506,97,2,1,492,84,18,474,99,15,13,472,122,486,104,471,117,438,153,500,93
0,_057,_Voting District 10,_000010,542,110,12,0,548,88,21,525,98,25,9,528,121,535,112,515,122,508,135,547,102
0,_057,_Voting District 11,_000011,705,203,7,0,711,162,25,683,175,25,18,667,224,686,198,679,198,633,235,702,186
0,_057,_Voting District 13,_000013,228,56,7,3,215,59,12,224,53,5,4,197,80,202,74,195,77,187,84,219,61
0,_057,_Voting District 15,_000015,665,174,12,1,636,162,35,634,162,24,14,599,223,628,179,606,193,581,220,661,157
0,_057,_Voting District 18,_000018,251,129,8,3,250,124,13,236,116,18,12,238,145,238,141,231,146,220,153,256,128
0,_057,_Voting District 20,_000020,286,166,7,1,287,123,28,283,131,20,11,270,172,279,148,272,154,258,164,301,138
0,_057,_Voting District 21,_000021,419,215,7,4,411,191,27,396,194,23,13,380,248,390,226,385,232,359,249,422,203
0,_057,_Voting District 24,_000024,216,107,3,0,222,83,12,209,96,8,8,193,122,216,95,199,111,196,117,225,96
0,_057,_Voting District 25,_000025,288,101,8,1,296,76,18,280,76,17,13,270,114,280,93,265,108,263,106,285,93
0,_057,_Voting District 26,_000026,239,74,5,0,233,63,19,236,59,9,8,218,88,231,72,211,87,218,84,237,69
0,_057,_Voting District 27,_000027,590,155,7,1,587,129,21,569,142,13,12,533,201,568,161,549,174,529,196,587,149
0,_057,_Voting District 28,_000028,357,57,7,1,354,49,14,330,54,14,8,337,77,340,63,331,73,332,72,354,55
0,_057,_Voting District 30,_000030,162,112,3,1,166,91,13,164,88,15,6,145,124,153,111,154,110,130,139,179,89
0,_057,_Voting District 31,_000031,348,94,5,0,333,78,24,332,81,14,9,317,112,326,101,309,116,294,130,350,85
0,_057,_Voting District 32,_000032,390,84,7,2,387,80,9,380,72,14,5,366,104,371,93,380,85,352,112,376,93
0,_057,_Voting District 33,_000033,317,87,5,1,316,72,13,295,82,11,10,283,116,312,81,292,101,275,117,318,77
0,_057,_Voting District 34,_000034,432,62,5,1,395,67,22,408,58,14,11,390,87,405,69,375,101,379,87,411,69
0,_057,_Voting District 35,_000035,248,26,3,1,243,25,7,238,27,6,4,227,47,230,37,226,41,233,35,242,31
0,_059,_Voting District 1,_000001,189,53,0,1,181,53,5,166,63,0,3,134,96,153,69,120,107,148,71,163,68
0,_059,_Voting District 3,_000003,79,110,4,0,91,80,4,86,101,0,1,61,119,62,95,47,126,56,91,77,92
0,_059,_Voting District 7,_000007,167,89,2,4,163,81,8,162,89,2,4,108,140,137,102,89,151,132,105,125,120
0,_059,_Voting District 9,_000009,298,96,2,2,300,82,10,262,117,7,4,234,144,249,117,180,198,239,120,260,123
0,_059,_Voting District 22,_000022,417,57,1,0,384,62,4,373,83,7,0,309,138,334,86,269,164,319,96,356,87
0,_059,_Voting District 23,_000023,232,58,1,0,223,54,1,194,81,2,5,169,100,180,70,139,118,162,80,186,82
0,_059,_Voting District 26,_000026,187,28,1,0,180,25,8,162,41,3,2,150,57,167,35,142,63,160,36,160,48
0,_059,_Voting District 27,_000027,312,42,1,6,273,65,9,260,79,10,1,229,108,240,71,198,133,232,78,239,98
0,_059,_Voting District 28,_000028,385,60,3,0,352,73,12,335,98,4,4,290,139,299,89,239,176,287,103,309,117
0,_059,_Voting District 30,_000030,324,45,4,0,284,57,8,291,64,7,3,236,106,258,68,202,128,237,80,261,75
0,_059,_Voting District 41,_000041,184,28,1,1,151,39,9,135,64,6,1,118,72,124,48,108,78,124,53,130,56
0,_059,_Voting District 43,_000043,291,40,2,2,270,41,3,266,50,5,3,231,73,195,58,116,170,180,67,243,61
0,_059,_Voting District 44,_000044,517,42,0,1,476,43,9,467,76,4,1,401,104,308,76,230,264,278,96,422,75
0,_059,_Voting District 45,_000045,179,9,2,0,160,15,2,161,21,2,0,134,28,136,13,117,39,125,16,151,18
0,_059,_Voting District 46,_000046,424,77,1,0,369,106,9,373,119,1,4,295,173,323,98,253,201,293,126,330,135
0,_059,_Voting District 47,_000047,663,71,3,1,589,91,21,556,124,12,7,483,196,496,122,415,239,488,120,528,145
0,_059,_Voting District 48,_000048,421,60,4,3,385,74,10,350,105,6,4,309,143,326,95,266,172,305,105,325,127
0,_059,_Voting District 50,_000050,113,15,2,0,82,20,1,92,29,1,1,49,47,66,26,51,45,67,25,70,27
0,_059,_Voting District 51,_000051,278,40,1,0,262,42,6,241,62,4,5,210,87,235,58,179,117,213,72,238,62
0,_059,_Voting District 55,_000055,197,41,1,0,173,46,5,162,66,2,0,130,80,128,52,104,91,117,62,148,61
0,_059,_Voting District 56,_000056,122,21,0,0,110,18,5,116,19,2,2,93,38,99,27,76,50,91,30,97,30
0,_059,_Voting District 57,_000057,289,52,2,0,242,62,12,254,76,5,4,194,113,208,75,156,146,196,81,226,76
0,_059,_Voting District 59,_000059,669,64,12,1,597,80,30,576,116,14,11,485,209,521,140,423,246,493,159,534,159
0,_059,_Voting District 72,_000072,178,27,0,0,162,30,5,163,26,2,1,139,53,141,35,112,66,130,38,143,43
0,_059,_Voting District 73,_000073,261,25,1,0,233,28,5,233,36,2,3,178,76,193,48,167,86,186,49,208,52
0,_059,_Voting District 74,_000074,379,61,3,1,335,66,12,335,86,5,5,266,134,274,97,227,174,263,101,298,107
0,_059,_Voting District 75,_000075,376,32,1,0,341,38,8,323,52,7,1,268,99,289,58,230,131,280,62,301,68
0,_059,_Voting District 76,_000076,413,54,3,0,393,54,7,360,79,5,1,316,126,344,74,275,155,341,72,347,88
0,_061,_Voting District 1,_000001,263,421,7,4,291,381,14,264,399,14,7,212,468,256,413,218,455,216,457,236,436
0,_061,_Voting District 2,_000002,798,2241,58,30,920,2093,98,825,2168,92,33,738,2355,879,2131,722,2313,775,2298,818,2264
0,_061,_Voting District 10,_000010,200,529,21,6,243,468,32,207,482,39,18,205,525,226,487,212,506,223,493,218,500
0,_061,_Voting District 13,_000013,229,601,23,4,260,545,32,220,559,41,12,227,603,254,559,236,581,219,601,243,589
0,_061,_Voting District 16,_000016,152,410,10,5,190,372,16,162,366,35,9,159,412,187,372,167,397,160,410,169,396
0,_061,_Voting District 23,_000023,562,947,22,7,683,801,35,608,857,49,12,523,996,630,829,523,953,556,937,575,927
0,_061,_Voting District 25,_000025,327,389,19,4,355,345,30,315,380,29,6,301,422,340,346,291,408,286,422,328,386
0,_061,_Voting District 26,_000026,254,296,10,2,281,257,14,250,279,22,3,234,316,252,272,204,325,222,321,242,303
0,_061,_Voting District 30,_000030,350,470,13,4,364,423,35,321,446,34,19,304,512,340,452,297,503,285,527,321,491
0,_061,_Voting District 32,_000032,1174,1808,72,14,1364,1568,94,1223,1670,115,13,1132,1848,1260,1653,1123,1813,1136,1821,1219,1746
0,_061,_Voting District 33,_000033,414,325,26,0,439,292,24,383,316,38,4,370,377,413,317,361,369,366,375,402,345
0,_061,_Voting District 35,_000035,330,344,14,8,341,302,40,321,329,30,9,288,389,324,321,274,375,288,374,314,354
0,_061,_Voting District 36,_000036,263,514,15,3,324,441,21,277,476,24,8,263,514,301,454,267,492,277,492,281,490
0,_061,_Voting District 38,_000038,1502,1131,44,5,1576,962,111,1410,1090,95,22,1329,1277,1462,1066,1316,1229,1262,1336,1427,1177
0,_061,_Voting District 40,_000040,343,74,2,0,345,53,11,320,86,6,1,251,164,295,86,271,123,219,195,290,110
0,_061,_Voting District 41,_000041,115,27,2,0,115,22,3,99,29,8,0,80,59,96,33,87,46,88,54,94,43
0,_061,_Voting District 44,_000044,526,228,7,5,519,208,24,462,248,26,10,432,312,468,255,434,296,405,339,457,281
0,_061,_Voting District 47,_000047,559,360,23,4,577,314,39,514,348,51,9,474,450,523,376,475,428,457,460,511,406
0,_061,_Voting District 48,_000048,67,69,7,0,65,66,8,65,74,1,2,46,90,64,70,51,87,52,87,52,84
0,_061,_Voting District 51,_000051,316,88,4,1,309,77,15,274,112,14,4,234,160,264,109,248,136,216,188,259,124
0,_061,_Voting District 52,_000052,919,229,22,7,877,216,48,816,277,36,16,655,464,768,293,697,392,611,540,765,341
0,_061,_Voting District 58,_000058,171,84,3,1,172,73,9,162,81,7,4,140,111,164,80,131,113,132,119,155,92
0,_061,_Voting District 59,_000059,797,545,25,2,831,485,46,743,544,40,11,704,644,778,514,651,662,707,625,749,589
0,_061,_Voting District 61,_000061,1172,843,36,4,1247,725,66,1103,819,75,22,1055,959,1168,793,1074,901,984,1020,1112,896
0,_061,_Voting District 62,_000062,609,352,15,4,605,324,46,547,361,37,14,536,421,575,370,511,434,511,444,530,419
0,_061,_Voting District 63,_000063,623,227,5,4,628,190,29,566,232,23,10,549,289,577,236,534,288,478,350,561,264
0,_061,_Voting District 64,_000064,692,376,19,4,691,343,41,617,401,38,9,579,477,636,391,565,475,561,500,612,444
0,_061,_Voting District 67,_000067,396,153,3,2,385,135,23,358,161,12,6,319,218,356,166,326,203,310,224,350,184
0,_061,_Voting District 68,_000068,404,177,9,1,379,166,29,349,193,17,12,345,227,370,179,334,230,328,239,342,225
0,_061,_Voting District 71,_000071,854,890,31,12,879,808,75,795,872,80,18,724,1026,817,884,739,983,709,1030,799,934
0,_061,_Voting District 74,_000074,169,144,7,1,169,129,9,160,132,15,0,140,167,152,147,142,159,126,182,160,148
0,_061,_Voting District 76,_000076,35,86,2,3,44,78,3,38,78,3,5,36,89,40,84,34,87,35,88,36,89
0,_061,_Voting District 77,_000077,862,703,30,7,934,590,54,863,630,58,19,794,771,874,630,789,734,767,768,827,726
0,_061,_Voting District 78,_000078,809,738,37,3,890,619,57,805,685,66,13,763,789,830,667,743,774,705,828,804,737
0,_061,_Voting District 79,_000079,875,605,34,6,963,504,39,859,577,45,16,876,614,910,538,830,623,788,689,884,596
0,_061,_Voting District 81,_000081,957,1236,46,9,1038,1075,85,931,1155,99,10,870,1294,1003,1101,890,1228,892,1257,950,1208
0,_061,_Voting District 82,_000082,583,389,12,4,609,332,32,545,375,28,9,513,447,551,370,483,444,480,458,530,410
0,_061,_Voting District 83,_000083,828,727,42,9,903,632,62,786,688,79,21,767,819,846,688,755,792,759,800,817,749
0,_061,_Voting District 86,_000086,273,489,19,2,306,435,30,262,468,34,7,265,501,298,436,279,470,270,481,277,484
0,_061,_Voting District 51M,_00051M,31,17,0,0,29,14,4,29,17,2,0,26,22,27,19,23,23,13,35,26,21
0,_063,_Voting District 1,_000001,178,86,1,2,194,71,3,195,68,3,0,149,114,161,90,143,116,161,89,157,106
0,_063,_Voting District 3,_000003,79,30,2,0,79,27,4,73,28,2,1,67,42,74,32,62,44,78,28,75,35
0,_063,_Voting District 5,_000005,70,12,0,0,66,15,0,67,11,0,0,58,21,64,14,62,17,61,17,63,16
0,_063,_Voting District 7,_000007,257,99,3,0,261,91,5,257,82,3,4,228,121,242,96,199,149,254,91,242,111
0,_063,_Voting District 8,_000008,290,53,5,0,275,53,10,267,57,5,6,253,86,261,66,244,93,274,58,265,74
0,_063,_Voting District 12,_000012,257,109,3,2,265,92,9,218,114,7,1,207,150,223,122,185,171,225,120,220,139
0,_063,_Voting District 13,_000013,338,128,3,2,352,113,5,312,119,8,5,289,173,306,135,270,188,316,135,313,150
0,_063,_Voting District 16,_000016,373,90,5,0,350,92,12,334,87,5,6,294,146,327,102,276,165,322,113,329,121
0,_063,_Voting District 18,_000018,84,35,0,0,79,33,2,86,27,1,2,70,48,73,36,61,54,72,42,81,36
0,_063,_Voting District 19,_000019,68,16,0,0,66,15,2,58,16,2,2,58,23,64,16,62,18,68,13,63,18
0,_063,_Voting District 22,_000022,389,173,17,2,383,173,12,376,171,11,4,312,247,341,205,303,254,358,191,338,220
0,_063,_Voting District 23,_000023,288,86,1,1,260,93,6,267,89,5,4,229,120,236,97,202,144,243,94,249,103
0,_063,_Voting District 29,_000029,177,51,2,0,158,54,9,168,44,11,2,152,64,155,58,156,60,157,58,154,64
0,_063,_Voting District 30,_000030,757,147,11,0,731,150,14,713,153,18,10,661,217,679,171,604,261,660,187,681,204
0,_063,_Voting District 31,_000031,326,43,4,0,309,47,7,312,39,6,2,288,73,294,57,259,94,292,57,302,55
0,_063,_Voting District 32,_000032,516,88,2,2,474,94,17,485,86,10,9,428,147,441,111,400,162,444,104,442,127
0,_063,_Voting District 33,_000033,441,73,5,2,428,66,12,411,62,11,6,392,110,416,80,361,141,418,77,401,103
0,_063,_Voting District 34,_000034,180,26,0,0,171,26,2,165,31,2,1,146,49,158,33,136,59,153,38,151,43
0,_065,_Voting District 1,_000001,709,232,16,2,707,206,14,643,211,19,40,649,253,650,221,664,226,645,231,694,215
0,_065,_Voting District 2,_000002,817,191,23,3,813,173,25,750,175,30,34,773,222,783,197,778,206,768,208,811,182
0,_065,_Voting District 4,_000004,290,81,6,2,291,68,10,282,65,7,15,270,88,275,72,276,80,277,71,293,69
0,_065,_Voting District 5,_000005,262,79,6,1,255,69,16,236,74,12,13,244,84,239,78,253,71,241,71,262,67
0,_065,_Voting District 6,_000006,317,95,1,4,318,83,10,292,92,4,11,287,111,292,96,302,93,284,104,307,91
0,_065,_Voting District 7,_000007,190,139,3,3,185,130,11,173,123,15,16,168,152,183,135,188,134,175,141,188,131
0,_065,_Voting District 8,_000008,530,129,14,1,532,111,23,490,119,20,20,487,159,493,138,509,130,491,137,524,124
0,_065,_Voting District 13,_000013,581,198,6,3,579,174,18,524,184,14,27,542,200,532,185,535,194,532,188,567,179
0,_065,_Voting District 18,_000018,277,99,4,1,265,91,10,240,95,12,16,250,111,252,100,251,106,239,113,264,98
0,_065,_Voting District 21,_000021,543,193,13,5,554,171,23,522,166,27,27,511,218,517,191,523,198,498,210,544,182
0,_065,_Voting District 23,_000023,812,186,11,4,805,175,21,705,185,29,39,781,213,784,201,784,204,761,221,811,185
0,_065,_Voting District 24,_000024,748,208,9,4,742,189,23,656,208,31,35,707,231,707,221,701,232,701,216,736,202
0,_065,_Voting District 25,_000025,461,168,9,6,458,157,19,435,153,12,24,444,181,447,169,447,168,447,172,470,158
0,_067,_Voting District 1,_000001,501,126,9,2,459,148,15,486,127,12,6,373,241,422,171,346,261,417,170,411,205
0,_067,_Voting District 2,_000002,361,84,3,1,355,75,7,346,84,8,3,275,153,311,102,257,161,309,103,308,122
0,_067,_Voting District 3,_000003,191,52,5,0,183,61,2,180,56,3,3,146,93,166,65,134,105,159,71,158,83
0,_067,_Voting District 5,_000005,190,91,6,0,189,88,5,205,74,6,0,129,151,165,96,127,143,164,99,159,115
0,_067,_Voting District 7,_000007,172,68,2,1,174,65,3,185,49,3,1,126,113,161,72,123,111,152,78,147,94
0,_067,_Voting District 8,_000008,162,65,1,2,150,73,1,174,46,4,1,120,106,141,76,108,118,134,78,140,84
