IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20201103_GEN_PRE_DEM_BIDEN,USA_PA_20201103_GEN_PRE_REP_TRUMP,USA_PA_20201103_GEN_PRE_LIB_JORGENSEN,USA_PA_20201103_GEN_ATG_DEM_SHAPIRO,USA_PA_20201103_GEN_ATG_REP_HEIDELBAUGH,USA_PA_20201103_GEN_ATG_LIB_WASSMER,USA_PA_20201103_GEN_ATG_GRE_WEISS,USA_PA_20201103_GEN_AUD_DEM_AHMAD,USA_PA_20201103_GEN_AUD_REP_DEFOOR,USA_PA_20201103_GEN_AUD_LIB_MOORE,USA_PA_20201103_GEN_AUD_GRE_FAISON,USA_PA_20201103_GEN_TRE_DEM_TORSELLA,USA_PA_20201103_GEN_TRE_REP_GARRITY,USA_PA_20201103_GEN_TRE_LIB_SOLOSKI,USA_PA_20201103_GEN_TRE_GRE_RUNKLE
0,_003,_FINDLAY 2,_002060,659,813,22,715,714,35,11,610,792,50,11,638,773,38,10
0,_003,_FINDLAY 3,_002070,462,549,9,496,484,20,6,436,533,21,8,453,514,21,8
0,_003,_FOREST HILLS 1,_002080,401,138,5,391,135,10,7,367,152,13,10,368,150,15,9
0,_003,_FOREST HILLS 2,_002090,397,160,5,400,145,8,3,373,155,10,6,376,148,15,6
0,_003,_FOREST HILLS 3,_002100,376,169,5,385,139,14,5,324,177,21,10,332,171,19,7
0,_003,_FOREST HILLS 4,_002110,411,133,6,418,106,16,5,385,123,18,5,384,126,14,7
0,_003,_FOREST HILLS 5,_002120,407,194,8,416,170,12,6,385,187,18,7,381,186,17,10
0,_003,_FOREST HILLS 6,_002130,398,109,3,395,98,7,9,365,116,13,8,366,115,12,11
0,_003,_FOREST HILLS 7,_002140,453,128,7,436,113,14,22,427,112,21,18,410,125,21,22
0,_003,_FOREST HILLS 8,_002150,387,225,4,401,185,9,12,351,213,21,14,362,207,17,11
0,_003,_FORWARD 1,_002160,63,239,3,101,181,12,3,72,203,13,4,77,203,8,4
0,_003,_FORWARD 2,_002170,229,414,9,280,331,12,4,223,370,18,8,240,358,11,4
0,_003,_FORWARD 3,_002180,113,225,2,138,193,1,3,112,205,4,3,121,199,6,3
0,_003,_FORWARD 4,_002190,148,247,6,182,203,5,3,143,229,11,4,154,223,9,1
0,_003,_FOX CHAPEL 1,_002200,452,272,6,406,298,15,8,375,324,15,11,396,301,19,6
0,_003,_FOX CHAPEL 2,_002210,533,312,12,486,331,16,12,442,359,22,11,454,351,12,12
0,_003,_FOX CHAPEL 3,_002220,373,229,10,359,236,8,6,326,254,18,4,325,260,12,5
0,_003,_FOX CHAPEL 4,_002230,656,352,6,622,370,8,9,559,407,20,9,569,403,15,8
0,_003,_FOX CHAPEL 5,_002240,418,351,6,393,367,8,3,340,413,8,3,341,406,12,3
0,_003,_FRANKLIN PARK 1-1,_002250,465,543,8,473,517,11,6,407,561,28,6,414,557,23,6
0,_003,_FRANKLIN PARK 1-2,_002260,629,607,10,613,606,17,6,546,662,18,5,554,652,17,6
0,_003,_FRANKLIN PARK 1-3,_002270,616,511,17,614,503,16,2,537,553,33,4,526,572,25,3
0,_003,_FRANKLIN PARK 2-1,_002280,560,501,15,561,491,11,12,491,549,21,10,496,537,22,13
0,_003,_FRANKLIN PARK 2-2,_002290,553,519,10,539,515,16,6,478,556,23,12,480,555,22,9
0,_003,_FRANKLIN PARK 2-3,_002295,691,546,10,672,534,17,7,578,607,21,16,596,590,16,16
0,_003,_FRANKLIN PARK 3-1,_002300,583,523,14,577,513,14,9,488,581,28,9,496,578,20,9
0,_003,_FRANKLIN PARK 3-2,_002310,356,319,10,346,319,10,3,291,353,21,8,312,336,19,8
0,_003,_FRANKLIN PARK 3-3,_002320,583,513,11,567,512,17,5,474,585,21,9,498,560,23,7
0,_003,_FRAZER,_002330,217,447,5,269,365,13,5,201,421,17,7,211,417,11,6
0,_003,_GLASSPORT 1,_002340,192,238,6,232,189,4,5,192,208,17,8,208,205,10,3
0,_003,_GLASSPORT 2,_002350,112,118,7,132,89,7,4,118,94,10,6,118,96,3,7
0,_003,_GLASSPORT 3,_002360,186,167,10,228,113,9,5,192,134,18,4,190,136,18,5
0,_003,_GLASSPORT 4,_002370,60,85,1,68,72,2,1,63,73,5,1,69,69,4,0
0,_003,_GLASSPORT 5,_002380,152,217,4,186,173,9,0,161,189,14,0,168,183,9,2
0,_003,_GLASSPORT 6,_002390,141,172,4,157,142,9,3,145,140,17,4,157,136,13,1
0,_003,_GLENFIELD,_002400,50,69,2,62,55,3,1,45,69,5,1,48,66,3,2
0,_003,_GREEN TREE 1,_002410,373,325,12,418,267,13,6,352,311,20,12,363,307,24,4
0,_003,_GREEN TREE 2,_002420,498,422,6,518,374,19,5,448,415,29,13,465,407,20,10
0,_003,_GREEN TREE 3,_002430,472,371,10,480,334,17,8,410,382,23,9,426,366,23,8
0,_003,_GREEN TREE 4,_002440,417,294,14,438,254,21,8,387,282,31,9,408,270,30,6
0,_003,_HAMPTON 1,_002450,528,504,17,531,486,23,8,449,558,25,9,462,539,26,10
0,_003,_HAMPTON 2,_002460,481,588,10,510,537,24,9,418,609,35,10,432,601,28,11
0,_003,_HAMPTON 3,_002470,558,578,17,554,548,24,14,485,600,32,11,492,597,28,12
0,_003,_HAMPTON 4,_002480,238,320,6,267,272,14,7,227,297,23,7,235,291,20,7
0,_003,_HAMPTON 5,_002490,308,304,7,324,274,12,3,271,304,24,7,278,303,13,13
0,_003,_HAMPTON 6,_002500,264,252,6,266,239,6,8,232,266,11,5,230,265,11,5
0,_003,_HAMPTON 7,_002510,549,628,8,560,594,12,9,473,655,26,9,479,653,22,8
0,_003,_HAMPTON 8,_002520,438,393,8,442,368,12,8,382,411,18,7,384,420,14,7
0,_003,_HAMPTON 9,_002530,523,655,11,577,575,21,1,477,649,31,9,492,635,28,7
0,_003,_HAMPTON 10,_002540,657,639,12,674,602,11,5,564,688,16,8,576,682,12,4
0,_003,_HAMPTON 11,_002550,743,775,15,803,690,19,3,644,815,33,9,682,783,26,7
0,_003,_HAMPTON 12,_002560,405,379,2,411,345,11,7,356,394,10,9,362,385,9,10
0,_003,_HAMPTON 13,_002570,332,327,7,359,285,13,8,305,319,21,3,301,327,17,5
0,_003,_HARMAR 1,_002580,510,536,18,550,467,20,11,471,525,30,9,489,514,23,10
0,_003,_HARMAR 2,_002590,236,306,4,277,244,12,6,228,275,18,11,235,276,13,8
0,_003,_HARMAR 3,_002600,109,176,6,140,146,0,3,107,157,13,6,115,161,7,2
0,_003,_HARRISON 1-1,_002610,107,146,2,124,125,1,0,111,130,5,1,116,127,3,1
0,_003,_HARRISON 1-2,_002620,247,260,2,279,216,10,2,222,255,18,7,242,238,15,6
0,_003,_HARRISON 1-3,_002625,236,314,8,273,259,14,6,216,290,29,5,234,286,17,3
0,_003,_HARRISON 2-1,_002630,123,138,2,133,121,6,2,123,123,10,3,121,124,10,4
0,_003,_HARRISON 2-2,_002640,184,189,4,205,154,10,6,187,163,19,4,187,164,22,2
0,_003,_HARRISON 3-1,_002660,387,514,12,453,433,16,3,362,499,24,10,377,490,16,9
0,_003,_HARRISON 3-2,_002670,227,289,11,265,237,11,5,237,254,18,3,231,264,14,4
0,_003,_HARRISON 4-1,_002680,239,342,5,271,293,13,7,220,314,28,12,235,319,13,7
0,_003,_HARRISON 4-2,_002690,179,281,8,197,244,11,4,170,251,27,7,180,249,22,4
0,_003,_HARRISON 5-1,_002700,198,128,7,208,114,6,5,186,123,15,5,189,123,12,4
0,_003,_HARRISON 5-2,_002710,259,387,9,299,312,18,10,246,352,31,4,259,350,20,6
0,_003,_HAYSVILLE,_002720,29,25,2,26,28,1,1,23,28,4,1,27,27,1,1
0,_003,_HEIDELBERG,_002730,411,337,8,449,276,14,6,383,304,32,11,396,307,22,9
0,_003,_HOMESTEAD 1-1,_002740,271,89,2,266,73,8,6,259,78,7,4,260,77,6,3
0,_003,_HOMESTEAD 1-2,_002750,204,21,2,206,11,4,4,205,12,5,3,202,10,5,7
0,_003,_HOMESTEAD 2-1,_002760,237,25,3,229,21,3,8,227,20,6,7,219,23,6,7
0,_003,_HOMESTEAD 2-2,_002770,185,17,1,179,15,4,3,176,15,5,3,180,14,5,2
0,_003,_HOMESTEAD 3-1,_002780,230,40,3,226,31,4,4,225,27,4,4,223,32,5,3
0,_003,_HOMESTEAD 3-2,_002790,149,13,0,140,8,5,6,146,6,4,3,147,7,2,2
0,_003,_INDIANA 1,_002800,395,408,15,401,387,12,9,350,412,28,10,351,421,20,4
0,_003,_INDIANA 2,_002810,339,402,7,370,351,5,7,299,403,12,9,327,377,12,7
0,_003,_INDIANA 3,_002820,498,581,20,542,502,37,8,448,563,46,16,467,549,40,16
0,_003,_INDIANA 4,_002830,497,457,13,506,412,24,10,456,446,34,13,450,456,31,11
0,_003,_INDIANA 5,_002840,424,373,7,438,341,16,6,373,379,24,8,380,377,20,5
0,_003,_INGRAM 1,_002850,404,237,15,413,205,16,17,379,222,24,16,385,225,17,20
0,_003,_INGRAM 2,_002860,310,190,6,328,151,15,5,284,185,22,4,290,176,22,8
0,_003,_INGRAM 3,_002870,437,327,11,485,263,16,7,415,309,24,12,432,293,25,8
0,_003,_JEFFERSON HILLS 1,_002880,667,853,7,733,756,22,6,607,841,30,13,619,837,28,10
0,_003,_JEFFERSON HILLS 2,_002890,230,441,12,294,363,10,7,240,402,19,4,254,396,15,4
0,_003,_JEFFERSON HILLS 3,_002900,252,332,11,281,286,11,7,232,326,13,4,243,314,16,7
0,_003,_JEFFERSON HILLS 4,_002910,226,282,6,255,233,14,7,212,267,17,6,229,255,16,5
0,_003,_JEFFERSON HILLS 5,_002920,722,969,11,773,854,27,15,647,955,38,22,657,944,38,19
0,_003,_JEFFERSON HILLS 6,_002930,235,627,3,295,540,14,8,221,598,21,5,242,584,12,8
0,_003,_JEFFERSON HILLS 7,_002940,120,214,3,139,187,5,1,117,198,6,3,125,191,7,2
0,_003,_JEFFERSON HILLS 8,_002950,529,626,11,585,540,20,3,491,606,23,10,503,603,16,6
0,_003,_KENNEDY 1,_002960,561,711,11,664,570,15,7,553,643,29,9,595,607,29,5
0,_003,_KENNEDY 2,_002970,371,345,5,416,270,14,4,364,308,20,7,398,277,23,6
0,_003,_KENNEDY 3,_002980,401,426,8,510,300,10,7,400,378,25,7,438,356,14,7
0,_003,_KENNEDY 4,_002990,191,186,2,214,148,6,3,192,163,9,2,205,149,8,3
0,_003,_KENNEDY 5,_003000,530,628,12,621,512,20,4,529,583,23,6,565,554,21,4
0,_003,_KENNEDY 6,_003010,413,347,5,449,284,18,7,391,335,18,7,400,322,19,5
0,_003,_KENNEDY 7,_003020,212,254,4,233,211,13,2,215,232,9,3,224,225,9,2
0,_003,_KILBUCK,_003030,272,275,3,286,236,8,9,238,275,9,9,247,264,11,5
0,_003,_LEET 1,_003040,186,163,6,188,146,14,5,166,157,20,5,177,158,10,5
0,_003,_LEET 2,_003050,388,293,8,385,278,12,5,337,318,16,8,357,307,9,4
0,_003,_LEETSDALE,_003060,366,285,9,397,236,14,9,340,278,20,8,363,252,22,9
0,_003,_LIBERTY 1,_003070,277,440,12,361,330,13,6,293,375,25,4,311,365,18,4
0,_003,_LIBERTY 2,_003080,237,409,11,303,317,19,8,248,346,29,8,270,333,23,8
0,_003,_LINCOLN,_003090,175,416,8,226,340,19,7,186,358,32,7,206,346,24,6
0,_003,_MARSHALL 1,_003100,402,376,9,375,379,8,8,332,406,13,8,340,399,14,7
0,_003,_MARSHALL 2,_003105,434,511,9,426,503,11,8,357,560,20,5,367,552,21,4
0,_003,_MARSHALL 3,_003110,339,353,6,351,337,11,1,287,382,14,6,292,375,15,7
0,_003,_MARSHALL 4,_003115,536,489,8,545,463,11,6,475,523,15,4,481,527,7,3
0,_003,_MARSHALL 5,_003120,411,361,5,393,359,8,6,347,391,14,6,362,376,12,8
0,_003,_MARSHALL 6,_003125,437,425,7,427,412,15,2,357,464,25,5,374,447,24,6
0,_003,_MARSHALL 7,_003127,519,529,9,519,509,12,7,467,536,24,9,465,534,25,9
0,_003,_MCCANDLESS 1-1,_003130,487,476,12,474,467,19,8,404,519,27,12,416,512,20,12
0,_003,_MCCANDLESS 1-2,_003140,361,236,6,356,225,10,4,324,250,17,2,328,249,9,5
0,_003,_MCCANDLESS 1-3,_003150,507,488,10,507,451,21,13,449,502,22,13,446,495,27,14
0,_003,_MCCANDLESS 2-1,_003160,671,505,6,664,478,23,7,574,549,26,10,584,546,18,9
0,_003,_MCCANDLESS 2-2,_003170,381,389,5,364,387,8,9,307,434,15,6,324,417,11,10
0,_003,_MCCANDLESS 2-3,_003180,373,369,11,408,331,8,4,336,378,22,6,344,379,14,4
0,_003,_MCCANDLESS 3-1,_003190,445,352,7,464,322,12,3,410,364,20,3,408,356,21,8
0,_003,_MCCANDLESS 3-2,_003200,459,462,11,486,419,18,2,396,495,23,5,414,472,26,6
0,_003,_MCCANDLESS 3-3,_003210,465,510,12,486,477,11,5,411,528,27,5,434,515,16,6
0,_003,_MCCANDLESS 4-1,_003220,672,632,18,700,598,16,6,609,653,37,9,617,647,34,8
0,_003,_MCCANDLESS 4-2,_003230,421,376,10,447,319,22,14,370,377,34,16,389,366,23,15
0,_003,_MCCANDLESS 4-3,_003240,341,312,14,348,295,14,9,286,350,14,9,288,348,15,8
0,_003,_MCCANDLESS 5-1,_003250,332,389,6,353,360,11,4,289,396,24,7,302,392,16,5
0,_003,_MCCANDLESS 5-2,_003260,586,517,14,598,479,23,6,527,523,43,5,541,516,32,6
0,_003,_MCCANDLESS 5-3,_003270,486,354,10,503,306,10,10,450,344,17,8,459,328,19,12
0,_003,_MCCANDLESS 6-1,_003280,216,205,4,221,195,3,2,190,214,11,2,194,209,9,7
0,_003,_MCCANDLESS 6-2,_003290,465,451,15,475,432,13,2,407,469,25,5,413,463,18,6
0,_003,_MCCANDLESS 6-3,_003300,902,657,27,888,640,24,17,764,730,43,20,768,729,44,14
0,_003,_MCCANDLESS 7-1,_003310,691,622,22,672,595,29,16,580,673,32,17,597,657,30,17
0,_003,_MCCANDLESS 7-2,_003320,469,388,10,477,369,11,10,415,410,24,5,413,402,22,11
0,_003,_MCCANDLESS 7-3,_003330,250,203,7,235,208,9,5,214,225,9,5,221,214,15,4
0,_003,_MCDONALD,_003340,58,123,1,75,100,2,0,61,107,7,1,65,97,10,3
0,_003,_MCKEES ROCKS 1-1,_003350,60,8,1,60,7,0,0,54,10,0,1,57,7,1,0
0,_003,_MCKEES ROCKS 1-2,_003360,238,84,10,240,64,10,5,232,65,13,7,234,65,10,7
0,_003,_MCKEES ROCKS 2-1,_003370,237,131,4,261,94,5,6,230,103,15,13,245,100,12,6
0,_003,_MCKEES ROCKS 2-2,_003380,213,90,4,200,74,12,7,200,76,11,5,201,75,14,3
0,_003,_MCKEES ROCKS 3-1,_003390,276,206,4,298,169,6,7,275,173,16,6,277,173,12,6
0,_003,_MCKEES ROCKS 3-2,_003400,206,105,6,212,83,9,5,198,90,12,8,211,85,10,3
0,_003,_MCKEES ROCKS 3-3,_003410,232,102,2,243,78,4,5,231,74,13,5,230,86,5,4
0,_003,_MCKEESPORT 1-1,_003420,4,0,0,3,0,0,0,3,0,0,0,3,0,0,0
0,_003,_MCKEESPORT 2-1,_003430,62,16,1,58,12,2,3,59,10,3,4,57,13,3,3
0,_003,_MCKEESPORT 3-1,_003440,118,19,2,119,14,1,3,109,15,6,2,120,10,4,0
0,_003,_MCKEESPORT 3-2,_003450,65,5,0,64,3,1,1,61,6,0,3,61,3,1,1
0,_003,_MCKEESPORT 4-1,_003460,117,15,2,116,14,3,3,112,11,10,3,113,15,5,4
0,_003,_MCKEESPORT 5-1,_003470,181,35,3,175,34,6,3,171,32,10,6,172,31,5,3
0,_003,_MCKEESPORT 6-1,_003480,104,52,3,113,38,3,1,108,36,7,2,105,36,9,2
0,_003,_MCKEESPORT 6-2,_003490,106,28,1,115,17,1,0,105,22,2,0,107,20,1,1
0,_003,_MCKEESPORT 7-1,_003500,254,38,8,253,29,6,7,241,38,6,6,239,41,2,7
0,_003,_MCKEESPORT 7-2,_003510,156,8,1,151,7,1,0,151,9,0,3,147,7,2,1
0,_003,_MCKEESPORT 7-3,_003520,156,39,5,159,31,4,4,148,34,8,1,146,37,7,3
0,_003,_MCKEESPORT 7-4,_003530,192,49,2,195,36,2,2,181,35,9,5,181,40,5,3
0,_003,_MCKEESPORT 7-5,_003540,241,95,1,247,70,8,2,233,80,6,5,230,82,5,4
0,_003,_MCKEESPORT 7-6,_003550,196,79,2,194,61,7,4,186,62,8,10,193,61,6,6
0,_003,_MCKEESPORT 7-7,_003560,172,18,2,168,14,1,3,162,14,3,5,162,16,3,3
0,_003,_MCKEESPORT 8-1,_003570,86,102,1,100,78,2,3,86,77,10,1,92,80,2,1
0,_003,_MCKEESPORT 8-2,_003580,216,125,3,233,95,5,3,196,106,18,4,207,106,10,2
0,_003,_MCKEESPORT 8-3,_003590,256,72,0,251,59,1,8,244,58,8,7,245,59,3,4
0,_003,_MCKEESPORT 8-4,_003600,164,158,1,173,134,4,4,160,139,9,2,163,136,6,3
0,_003,_MCKEESPORT 8-5,_003610,223,32,0,211,30,5,3,212,25,8,2,211,26,8,3
0,_003,_MCKEESPORT 8-6,_003620,74,89,0,77,70,6,4,68,75,9,4,75,72,4,4
0,_003,_MCKEESPORT 9-1,_003630,160,140,4,180,90,12,6,164,105,15,3,157,105,15,6
0,_003,_MCKEESPORT 9-2,_003640,227,155,5,240,120,12,5,224,120,20,10,224,124,10,12
0,_003,_MCKEESPORT 9-3,_003650,159,121,4,166,101,3,1,152,100,11,4,161,96,7,3
0,_003,_MCKEESPORT 10-1,_003660,97,79,2,122,49,3,1,93,60,12,3,99,62,6,3
0,_003,_MCKEESPORT 10-2,_003670,126,105,2,141,83,2,3,121,95,6,2,125,92,5,3
0,_003,_MCKEESPORT 11-1,_003680,154,145,2,188,100,4,1,155,124,2,5,160,124,6,1
0,_003,_MCKEESPORT 11-2,_003690,126,146,5,151,109,4,4,130,109,8,10,147,100,7,5
0,_003,_MCKEESPORT 11-3,_003700,142,64,1,149,49,2,4,133,61,5,3,137,58,3,3
0,_003,_MCKEESPORT 12-1,_003710,100,129,4,125,95,6,4,105,110,8,4,110,109,5,4
0,_003,_MCKEESPORT 12-2,_003720,143,158,1,172,115,5,0,135,135,8,3,146,129,4,4
0,_003,_MCKEESPORT 12-3,_003730,220,257,5,273,179,14,8,215,207,24,5,236,197,17,4
0,_003,_MILLVALE 1,_003740,226,130,5,232,107,8,9,214,116,14,7,217,115,10,7
0,_003,_MILLVALE 2,_003750,174,138,7,195,107,8,8,166,119,20,7,170,124,12,7
0,_003,_MILLVALE 3,_003760,209,107,3,218,79,12,6,199,87,17,7,202,86,12,12
0,_003,_MILLVALE 4,_003770,178,142,9,190,118,12,7,175,128,14,4,176,122,12,10
0,_003,_MILLVALE 5,_003780,239,156,4,241,134,8,15,220,147,9,15,223,145,8,11
0,_003,_MONROEVILLE 1-1,_003790,270,248,11,300,193,14,8,275,211,17,5,285,206,12,5
0,_003,_MONROEVILLE 1-2,_003800,272,270,3,289,226,12,6,241,271,12,6,246,256,15,9
0,_003,_MONROEVILLE 1-3,_003810,452,262,7,458,235,15,6,390,286,20,5,401,279,20,7
0,_003,_MONROEVILLE 1-4,_003820,428,188,12,410,183,13,9,388,192,19,15,390,190,17,15
0,_003,_MONROEVILLE 2-1,_003830,466,326,5,464,298,11,4,427,320,16,8,420,327,14,10
0,_003,_MONROEVILLE 2-2,_003840,498,347,15,510,308,17,6,456,346,22,7,463,340,24,7
0,_003,_MONROEVILLE 2-3,_003850,509,381,8,519,340,15,7,470,373,23,4,473,371,16,11
0,_003,_MONROEVILLE 3-1,_003870,504,484,11,552,409,13,14,468,475,23,9,477,459,25,14
0,_003,_MONROEVILLE 3-2,_003880,254,268,6,278,234,4,6,239,259,12,7,238,269,6,4
0,_003,_MONROEVILLE 3-3,_003890,502,359,7,531,303,12,11,454,352,16,13,461,344,15,9
0,_003,_MONROEVILLE 3-4,_003900,212,159,3,210,150,9,3,187,165,8,4,191,167,5,2
0,_003,_MONROEVILLE 4-1,_003910,289,262,9,315,217,8,8,268,245,21,6,268,245,11,10
0,_003,_MONROEVILLE 4-2,_003920,426,389,11,446,335,20,13,380,382,29,12,382,374,25,18
0,_003,_MONROEVILLE 4-3,_003930,414,392,12,444,336,20,8,381,369,30,11,384,374,31,11
0,_003,_MONROEVILLE 5-1,_003950,233,242,4,251,216,5,5,212,234,17,6,221,224,11,10
0,_003,_MONROEVILLE 5-2,_003960,433,187,6,428,167,15,7,396,186,22,9,390,192,20,9
0,_003,_MONROEVILLE 5-3,_003970,390,313,9,412,277,11,3,372,297,17,3,369,304,11,5
0,_003,_MONROEVILLE 5-4,_003975,284,177,3,295,149,6,6,264,168,11,9,264,173,7,7
0,_003,_MONROEVILLE 6-1,_003980,344,327,6,380,271,7,10,336,301,16,6,343,300,9,10
0,_003,_MONROEVILLE 6-2,_003990,380,296,7,404,256,7,8,371,265,23,8,381,268,14,8
0,_003,_MONROEVILLE 6-3,_004000,493,224,9,489,196,20,9,470,204,25,7,473,202,20,9
0,_003,_MONROEVILLE 6-4,_004010,177,81,1,193,65,3,0,170,81,7,1,172,83,3,1
0,_003,_MONROEVILLE 7-1,_004020,711,408,18,734,348,27,15,671,388,29,21,663,404,24,17
0,_003,_MONROEVILLE 7-2,_004030,452,216,7,463,185,5,7,429,205,14,8,436,201,11,6
0,_003,_MONROEVILLE 7-3,_004040,294,213,5,320,179,5,3,293,195,11,6,288,201,5,9
0,_003,_MOON 1,_004060,407,369,6,424,322,16,6,371,360,24,10,383,353,21,10
0,_003,_MOON 2,_004070,750,754,18,799,665,34,10,661,782,38,15,667,768,39,9
0,_003,_MOON 3,_004080,567,483,21,591,435,24,11,543,455,45,10,536,466,39,13
0,_003,_MOON 4,_004090,296,354,7,316,314,11,4,272,347,15,5,272,342,18,3
0,_003,_MOON 5,_004100,975,1097,24,1010,1003,42,12,861,1104,66,14,867,1103,57,13
0,_003,_MOON 6,_004110,877,1094,15,923,987,28,19,800,1066,48,24,807,1076,33,17
0,_003,_MOON 7,_004120,621,526,27,622,487,32,13,562,531,35,14,567,520,42,10
0,_003,_MOON 8,_004130,424,437,7,464,373,10,6,402,407,25,5,398,413,20,6
0,_003,_MOON 9,_004140,670,852,17,690,789,25,19,600,843,50,17,618,831,42,15
0,_003,_MOON 10,_004150,320,318,5,331,275,20,8,286,310,20,10,293,304,19,9
0,_003,_MOON 11,_004160,521,606,16,554,538,29,8,466,610,31,12,480,593,36,8
0,_003,_MOON 12,_004170,429,439,15,467,383,16,8,401,424,28,8,400,434,20,8
0,_003,_MOON 13,_004180,241,329,9,257,302,15,5,225,321,19,5,233,318,9,7
0,_003,_MT. LEBANON 1-1,_004190,443,244,4,404,268,8,3,359,304,14,3,371,287,12,4
0,_003,_MT. LEBANON 1-2,_004200,417,137,2,399,129,11,6,371,132,17,13,366,140,14,12
0,_003,_MT. LEBANON 1-3,_004210,403,155,9,387,158,13,4,358,175,16,5,372,165,19,4
0,_003,_MT. LEBANON 1-4,_004220,451,215,7,437,214,5,8,407,231,17,5,403,227,17,10
0,_003,_MT. LEBANON 1-5,_004230,375,152,4,337,179,3,4,313,192,7,5,315,187,6,7
0,_003,_MT. LEBANON 1-6,_004240,557,306,5,526,312,7,13,468,338,27,12,475,341,21,11
0,_003,_MT. LEBANON 1-7,_004250,434,183,10,427,168,14,8,404,184,21,5,400,185,21,5
0,_003,_MT. LEBANON 2-1,_004260,576,254,13,523,308,6,2,500,301,19,7,511,295,13,3
0,_003,_MT. LEBANON 2-2,_004270,324,159,5,311,160,6,2,277,181,10,6,299,163,10,3
0,_003,_MT. LEBANON 2-3,_004280,435,161,3,408,172,7,5,372,188,14,7,367,191,12,10
0,_003,_MT. LEBANON 2-4,_004290,359,130,4,338,142,6,3,319,154,8,3,330,145,9,2
0,_003,_MT. LEBANON 2-5,_004300,331,152,5,328,147,2,6,293,166,8,5,306,155,8,7
0,_003,_MT. LEBANON 2-6,_004310,330,181,5,334,153,12,8,291,190,13,9,301,178,19,7
0,_003,_MT. LEBANON 2-7,_004320,383,185,6,377,164,12,4,340,191,14,7,337,189,15,9
0,_003,_MT. LEBANON 2-8,_004330,497,309,3,514,278,4,7,447,328,19,3,449,327,13,6
0,_003,_MT. LEBANON 3-1,_004340,367,188,6,356,195,4,6,323,212,13,6,324,215,11,3
0,_003,_MT. LEBANON 3-2,_004350,538,227,9,543,207,13,5,487,240,26,8,484,248,17,10
0,_003,_MT. LEBANON 3-3,_004360,376,222,4,349,231,9,5,322,243,11,7,328,238,12,7
0,_003,_MT. LEBANON 3-4,_004370,371,197,12,368,187,12,8,323,215,16,13,335,207,13,12
0,_003,_MT. LEBANON 3-5,_004380,400,199,4,369,209,10,5,346,223,11,5,344,226,13,3
0,_003,_MT. LEBANON 3-6,_004390,286,121,4,274,127,4,5,254,136,6,7,256,133,6,9
0,_003,_MT. LEBANON 3-7,_004400,424,288,2,419,271,9,9,373,303,12,11,386,298,11,5
0,_003,_MT. LEBANON 3-8,_004410,157,107,1,161,101,1,0,146,110,6,2,147,109,5,1
0,_003,_MT. LEBANON 4-1,_004420,412,192,8,396,177,12,16,371,198,15,15,372,191,16,15
0,_003,_MT. LEBANON 4-2,_004430,531,206,8,508,201,21,13,481,222,25,10,484,217,19,16
0,_003,_MT. LEBANON 4-3,_004440,385,203,9,385,189,10,8,358,203,13,9,354,207,14,13
0,_003,_MT. LEBANON 4-4,_004450,352,226,4,364,196,12,3,310,234,11,8,328,218,12,5
0,_003,_MT. LEBANON 4-5,_004460,381,190,4,369,188,11,3,330,211,18,4,327,221,9,3
0,_003,_MT. LEBANON 4-6,_004470,403,181,10,405,169,13,2,377,187,11,6,372,192,7,7
0,_003,_MT. LEBANON 4-7,_004480,488,205,3,485,186,7,6,440,218,8,11,457,201,9,9
0,_003,_MT. LEBANON 5-1,_004490,339,164,7,325,162,13,6,301,179,11,9,304,174,10,7
0,_003,_MT. LEBANON 5-2,_004500,219,105,4,222,88,9,3,202,102,11,4,206,99,6,4
0,_003,_MT. LEBANON 5-3,_004510,352,148,4,339,148,12,3,323,153,14,5,317,156,18,6
0,_003,_MT. LEBANON 5-4,_004520,342,174,3,336,170,8,4,315,189,8,2,320,178,10,4
0,_003,_MT. LEBANON 5-5,_004530,401,154,8,384,156,9,5,348,179,9,8,360,168,10,4
0,_003,_MT. LEBANON 5-6,_004540,284,124,3,274,125,5,7,264,131,11,3,272,127,7,4
0,_003,_MT. LEBANON 5-7,_004550,483,187,9,480,174,12,3,443,201,14,2,459,195,7,4
0,_003,_MT. LEBANON 5-8,_004560,558,215,10,544,199,17,8,508,210,30,11,495,218,27,14
0,_003,_MT. OLIVER 1,_004570,281,92,6,292,66,11,9,278,70,20,9,269,76,20,7
0,_003,_MT. OLIVER 2,_004580,315,113,5,318,91,11,10,297,106,16,6,308,98,16,4
0,_003,_MT. OLIVER 3,_004590,192,110,5,203,85,7,5,186,92,14,5,198,83,10,4
0,_003,_MT. OLIVER 4,_004600,136,76,1,147,47,3,8,125,56,13,9,142,48,5,6
0,_003,_MUNHALL 1,_004610,176,127,2,185,101,5,9,169,106,16,8,168,117,7,6
0,_003,_MUNHALL 2,_004620,243,71,2,237,65,7,3,226,71,7,6,221,74,9,6
0,_003,_MUNHALL 3,_004630,259,66,4,250,49,11,10,242,53,10,13,244,55,10,10
0,_003,_MUNHALL 4,_004640,245,90,4,248,68,7,7,233,69,12,7,228,73,10,8
0,_003,_MUNHALL 5,_004650,329,260,8,361,204,12,9,319,226,22,6,341,215,11,7
