IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20060606_PRI_REGVOTED_ALL,USA_CA_20060606_PRI_REGVOTED_AFF_DEM,USA_CA_20060606_PRI_REGVOTED_AFF_REP,USA_CA_20060606_PRI_REGVOTED_AFF_OTH,USA_CA_20060606_PRI_REGVOTED_AFF_DCL,USA_CA_20060606_PRI_REGVOTED_SEX_MALE,USA_CA_20060606_PRI_REGVOTED_SEX_FEMALE,USA_CA_20060606_PRI_REGVOTED_NAT_HISP,USA_CA_20060606_PRI_REGVOTED_NAT_JEW,USA_CA_20060606_PRI_REGVOTED_NAT_ASI,USA_CA_20060606_PRI_REGVOTED_NAT_OTH,USA_CA_20060606_PRI_REGVOTED_AGE_1824,USA_CA_20060606_PRI_REGVOTED_AGE_2534,USA_CA_20060606_PRI_REGVOTED_AGE_3544,USA_CA_20060606_PRI_REGVOTED_AGE_4554,USA_CA_20060606_PRI_REGVOTED_AGE_5564,USA_CA_20060606_PRI_REGVOTED_AGE_65PL,USA_CA_20060606_PRI_REGVOTED_REG_CYC1_G04,USA_CA_20060606_PRI_REGVOTED_REG_CYC2_G02,USA_CA_20060606_PRI_REGVOTED_REG_CYC3_G00,USA_CA_20060606_PRI_REGVOTED_REG_CYC4_G98,USA_CA_20060606_PRI_REGVOTED_REG_CYC5_G96,USA_CA_20060606_PRI_REGVOTED_REG_CYC6_G94,USA_CA_20060606_PRI_REGVOTED_REG_CYC7_G92,USA_CA_20060606_PRI_REGVOTED_REG_CYC8_G90,USA_CA_20060606_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001260900,_260900,422,308,42,29,43,192,230,15,36,47,324,17,20,60,128,103,94,30,32,34,47,31,33,39,42,134
0,_Alameda,_06001261000,_261000,435,313,45,13,64,196,239,19,28,42,346,12,29,74,107,128,85,37,35,37,45,33,38,31,33,146
0,_Alameda,_06001261300,_261300,342,236,25,24,57,154,188,20,29,26,267,5,36,64,95,60,82,34,38,35,43,40,23,14,17,98
0,_Alameda,_06001261400,_261400,278,195,20,20,43,118,160,14,18,33,213,10,32,44,68,60,64,32,33,33,30,29,25,17,11,68
0,_Alameda,_06001261600,_261600,351,258,29,24,40,150,201,13,28,39,271,7,25,74,82,85,78,36,25,34,33,40,34,24,16,109
0,_Alameda,_06001261700,_261700,340,250,28,18,44,147,193,21,26,26,267,11,25,49,90,83,82,22,33,31,39,21,27,30,23,114
0,_Alameda,_06001262000,_262000,494,388,25,24,57,213,281,18,54,44,378,15,31,89,129,134,96,28,31,37,61,44,32,46,30,185
0,_Alameda,_06001262100,_262100,393,298,40,19,36,182,211,13,35,25,320,16,9,47,103,115,103,23,21,29,30,39,34,36,28,153
0,_Alameda,_06001280100,_280100,736,495,147,19,75,336,400,25,81,62,568,50,13,106,234,192,141,53,45,63,63,57,42,58,51,304
0,_Alameda,_06001280500,_280500,765,400,272,16,77,359,406,17,89,59,600,41,21,91,185,196,231,43,40,58,87,41,48,69,48,331
0,_Alameda,_06001280700,_280700,738,447,174,18,99,355,383,9,74,66,589,48,20,65,209,224,172,36,52,74,55,51,52,65,33,320
0,_Alameda,_06001281000,_281000,682,343,261,11,67,321,361,7,81,60,534,34,16,53,170,180,229,38,29,50,60,44,63,50,40,308
0,_Alameda,_06001281300,_281300,630,376,172,13,69,294,336,14,62,55,499,33,17,81,156,180,163,36,47,46,51,54,45,42,42,267
0,_Alameda,_06001281600,_281600,542,359,88,23,72,257,285,15,55,61,411,29,18,79,163,157,96,32,31,38,63,35,34,43,56,210
0,_Alameda,_06001300000,_300000,287,174,64,8,41,128,159,23,11,48,205,13,13,37,66,44,114,24,20,22,30,26,15,14,10,126
0,_Alameda,_06001300100,_300100,559,322,162,15,60,246,313,16,40,110,393,12,15,47,125,187,173,30,37,47,53,49,52,55,49,187
0,_Alameda,_06001300110,_300110,356,212,79,9,56,162,194,24,23,60,249,11,17,51,77,92,108,36,25,33,28,39,34,26,18,117
0,_Alameda,_06001300120,_300120,239,129,83,7,20,99,140,12,10,32,185,4,11,27,37,43,117,15,14,17,18,29,13,14,13,106
0,_Alameda,_06001300130,_300130,358,213,94,12,39,151,207,12,21,43,282,6,18,26,75,80,153,17,17,26,55,15,27,9,12,180
0,_Alameda,_06001300140,_300140,377,198,96,12,71,183,194,13,13,122,229,10,20,78,150,72,47,32,35,41,55,63,40,30,28,53
0,_Alameda,_06001300150,_300150,342,187,93,11,51,174,168,13,18,92,219,13,13,38,144,79,55,15,18,23,31,29,31,40,39,116
0,_Alameda,_06001300170,_300170,289,157,82,5,45,144,145,12,12,57,208,14,12,35,83,72,73,17,12,23,34,28,21,18,18,118
0,_Alameda,_06001300180,_300180,329,196,84,5,44,152,177,20,23,63,223,8,15,31,81,90,104,24,24,46,31,23,23,32,32,94
0,_Alameda,_06001300200,_300200,246,156,54,4,32,120,126,23,9,58,156,10,13,33,60,63,67,22,20,21,23,15,18,9,16,102
0,_Alameda,_06001300210,_300210,380,199,113,13,55,169,211,5,40,80,255,14,9,35,109,130,83,19,18,28,29,36,21,40,15,174
0,_Alameda,_06001300300,_300300,345,202,82,17,44,157,188,21,13,40,271,12,23,58,77,68,107,20,25,43,40,18,21,24,18,136
0,_Alameda,_06001300400,_300400,303,174,75,8,46,132,171,17,12,28,246,5,22,51,67,63,95,19,27,29,32,27,20,22,10,117
0,_Alameda,_06001300800,_300800,625,357,180,15,73,299,326,20,28,43,534,21,28,95,132,144,205,41,27,71,73,39,49,46,26,253
0,_Alameda,_06001301100,_301100,341,229,53,15,44,145,196,31,27,21,262,16,19,64,99,69,74,21,24,37,31,21,37,28,9,133
0,_Alameda,_06001301200,_301200,356,236,56,16,48,174,182,24,11,25,296,16,24,78,95,65,78,26,26,37,46,32,21,26,26,116
0,_Alameda,_06001301400,_301400,316,185,85,9,37,152,164,13,21,40,242,3,16,50,71,75,101,21,20,31,44,27,14,22,11,126
0,_Alameda,_06001301510,_301510,311,180,63,14,54,139,172,14,8,20,269,8,16,26,61,48,152,26,30,38,40,22,18,13,14,110
0,_Alameda,_06001301520,_301520,450,276,86,19,69,189,261,34,30,52,334,6,48,57,75,98,166,59,49,59,54,35,31,27,21,115
0,_Alameda,_06001301800,_301800,321,203,66,13,39,139,182,20,26,24,251,10,32,49,90,62,78,25,34,34,36,27,21,28,22,94
0,_Alameda,_06001301900,_301900,289,175,46,13,55,132,157,24,12,30,223,11,28,57,59,58,76,31,27,36,45,23,31,21,18,57
0,_Alameda,_06001302000,_302000,364,225,67,19,53,184,180,23,20,21,300,10,34,63,77,81,99,31,39,42,36,44,24,26,17,105
0,_Alameda,_06001302100,_302100,215,138,38,10,29,97,118,29,6,18,162,9,19,41,54,45,47,19,19,23,26,21,18,13,16,60
0,_Alameda,_06001302200,_302200,330,206,77,17,30,152,178,8,17,28,277,8,19,54,94,73,82,21,23,36,37,41,21,27,7,117
0,_Alameda,_06001302300,_302300,174,99,34,12,29,87,87,16,6,35,117,3,20,32,52,28,39,9,16,28,29,22,12,13,6,39
0,_Alameda,_06001302400,_302400,215,133,32,8,42,101,114,16,10,36,153,5,30,43,44,43,50,19,25,22,38,19,18,13,10,51
0,_Alameda,_06001302500,_302500,222,138,40,16,28,95,127,20,9,12,181,4,26,34,57,42,59,16,37,15,24,37,22,16,10,45
0,_Alameda,_06001302510,_302510,255,160,35,7,53,111,144,29,14,21,191,9,26,46,58,65,51,21,31,39,39,23,22,13,16,51
0,_Alameda,_06001302700,_302700,223,138,25,19,41,99,124,23,11,25,164,8,24,43,54,38,56,31,17,26,26,23,24,17,16,43
0,_Alameda,_06001303000,_303000,289,173,46,26,44,135,154,28,12,13,236,6,26,62,61,64,70,35,18,37,26,26,23,20,15,89
0,_Alameda,_06001303300,_303300,480,254,136,18,72,216,264,26,33,83,338,12,20,51,84,95,218,30,39,42,45,38,35,31,16,204
0,_Alameda,_06001303400,_303400,356,218,86,19,33,172,184,19,20,14,303,14,25,52,87,81,97,16,27,40,39,32,24,34,18,126
0,_Alameda,_06001303500,_303500,220,127,53,9,31,105,115,9,7,17,187,10,10,36,51,44,69,20,17,17,34,19,21,7,19,66
0,_Alameda,_06001303600,_303600,196,130,27,12,27,84,112,13,8,6,169,4,15,44,49,47,37,24,25,19,22,19,17,18,10,42
0,_Alameda,_06001303700,_303700,281,178,31,19,53,129,152,24,13,32,212,9,27,63,66,55,61,24,33,34,33,33,30,12,14,68
0,_Alameda,_06001303800,_303800,259,160,41,11,47,127,132,25,16,25,193,12,20,45,75,65,42,24,32,19,30,30,20,23,15,66
0,_Alameda,_06001304000,_304000,318,184,75,12,47,157,161,23,19,18,258,14,19,55,84,64,82,29,22,28,40,35,22,17,6,119
0,_Alameda,_06001304100,_304100,180,110,36,3,31,81,99,6,13,21,140,3,11,31,32,42,61,26,18,25,27,12,15,8,7,42
0,_Alameda,_06001304120,_304120,258,143,70,7,38,113,145,21,9,62,166,5,19,34,34,49,117,19,21,25,32,22,14,13,4,108
0,_Alameda,_06001304200,_304200,337,201,84,14,38,157,180,27,15,10,285,13,8,58,84,76,98,26,18,31,41,33,28,20,10,130
0,_Alameda,_06001304500,_304500,280,185,32,14,49,124,156,20,8,28,224,7,26,55,71,48,73,23,40,43,24,27,24,17,12,70
0,_Alameda,_06001304600,_304600,349,224,54,18,53,166,183,36,11,30,272,14,31,88,71,79,66,48,31,41,51,27,26,27,16,82
0,_Alameda,_06001304700,_304700,276,159,45,19,53,124,152,27,14,36,199,10,32,45,54,66,69,31,36,29,42,20,11,24,11,72
0,_Alameda,_06001304800,_304800,343,216,38,13,76,161,182,43,17,34,249,17,36,73,80,72,65,33,39,44,42,30,24,19,26,86
0,_Alameda,_06001304900,_304900,267,186,22,9,50,121,146,28,9,65,165,13,32,47,65,49,61,27,29,28,38,20,25,20,16,64
0,_Alameda,_06001305000,_305000,233,146,29,14,44,96,137,32,8,26,167,7,25,37,48,48,68,18,17,32,30,26,19,18,9,64
0,_Alameda,_06001305010,_305010,363,228,68,9,58,171,192,21,13,35,294,3,3,17,56,97,187,26,35,50,54,42,25,39,30,62
0,_Alameda,_06001305100,_305100,145,81,31,4,29,78,67,18,5,27,95,5,22,40,23,23,32,36,14,18,17,9,7,2,12,30
0,_Alameda,_06001305400,_305400,307,200,46,10,51,158,149,24,12,33,238,10,22,51,66,76,82,34,20,26,41,27,16,22,14,107
0,_Alameda,_06001305410,_305410,250,142,59,11,38,120,130,17,11,9,213,11,25,34,47,68,65,37,43,30,34,11,16,21,9,49
0,_Alameda,_06001305500,_305500,119,77,19,5,18,61,58,17,3,36,63,3,12,18,31,22,33,11,30,17,18,9,11,6,6,11
0,_Alameda,_06001305600,_305600,291,194,41,18,38,126,165,27,5,42,217,8,20,62,64,75,62,38,22,45,42,26,22,15,9,72
0,_Alameda,_06001305700,_305700,340,231,33,26,50,154,186,32,21,28,259,8,31,54,90,82,75,48,44,36,52,27,22,16,28,67
0,_Alameda,_06001310000,_310000,209,152,8,13,36,90,119,7,8,6,188,1,27,35,46,41,59,27,19,26,28,15,15,15,6,58
0,_Alameda,_06001310100,_310100,339,260,5,28,46,143,196,12,13,7,307,16,43,62,74,61,83,29,37,20,44,38,29,21,11,110
0,_Alameda,_06001310200,_310200,228,176,2,24,26,82,146,7,9,13,199,6,24,37,46,48,67,27,21,27,29,21,18,14,8,63
0,_Alameda,_06001310300,_310300,298,220,6,16,56,108,190,7,11,10,270,10,28,58,70,62,70,31,21,34,45,29,27,22,16,73
0,_Alameda,_06001310400,_310400,278,216,6,19,37,118,160,8,5,3,262,6,43,65,54,46,64,32,28,34,37,25,23,19,10,70
0,_Alameda,_06001310500,_310500,267,213,4,13,37,117,150,8,6,12,241,7,41,56,44,57,62,31,28,29,26,25,17,10,13,88
0,_Alameda,_06001310600,_310600,331,252,2,27,50,122,209,10,19,7,295,24,68,62,57,53,67,31,40,47,38,31,33,14,10,87
0,_Alameda,_06001310700,_310700,428,325,6,40,57,178,250,13,9,9,397,12,65,82,68,78,123,41,45,46,61,43,40,25,16,111
0,_Alameda,_06001310800,_310800,285,215,4,30,36,121,164,11,22,7,245,13,59,63,46,56,48,37,33,23,42,31,21,16,15,67
0,_Alameda,_06001310900,_310900,229,153,7,20,49,104,125,10,13,12,194,19,46,49,41,34,40,32,39,21,35,18,13,8,15,48
0,_Alameda,_06001311100,_311100,523,401,12,51,59,246,277,17,28,16,462,29,87,104,90,99,114,70,55,59,63,48,34,34,19,141
0,_Alameda,_06001311200,_311200,279,214,3,25,37,125,154,10,10,4,255,17,43,49,67,39,64,37,36,28,37,21,27,19,12,62
0,_Alameda,_06001311300,_311300,190,140,3,22,25,91,99,1,7,8,174,10,33,31,44,30,42,19,19,17,18,21,20,10,7,59
0,_Alameda,_06001311400,_311400,274,211,8,15,40,113,161,18,2,10,244,16,38,55,58,47,60,32,27,33,37,32,21,11,17,64
0,_Alameda,_06001311500,_311500,242,197,3,15,27,90,152,9,12,8,213,8,27,56,50,39,62,19,24,26,34,28,24,16,8,63
0,_Alameda,_06001311510,_311510,183,141,1,8,33,80,103,9,4,5,165,7,28,34,38,38,38,19,23,21,24,18,14,14,11,39
0,_Alameda,_06001311700,_311700,122,100,4,6,12,47,75,6,0,4,112,6,12,14,42,14,34,10,9,13,17,16,8,10,8,31
0,_Alameda,_06001311800,_311800,247,199,2,20,26,98,149,15,7,6,219,15,26,34,53,47,72,31,26,28,21,17,30,11,10,73
0,_Alameda,_06001323000,_323000,295,208,15,18,54,119,176,18,14,23,240,2,73,53,47,62,58,41,45,43,32,23,34,24,17,36
0,_Alameda,_06001323200,_323200,484,284,46,45,109,218,266,27,20,157,280,18,62,91,100,99,114,56,50,49,71,36,44,26,42,110
0,_Alameda,_06001325000,_325000,230,149,5,25,51,109,121,16,13,14,187,5,55,49,56,42,23,36,31,34,33,21,27,13,6,29
0,_Alameda,_06001325100,_325100,188,133,9,19,27,92,96,11,9,19,149,10,32,47,46,36,17,20,24,26,29,28,14,12,15,20
0,_Alameda,_06001325110,_325110,255,172,14,31,38,100,155,17,16,13,209,7,50,71,50,49,28,30,35,44,38,23,21,15,14,35
0,_Alameda,_06001325200,_325200,337,246,3,22,66,151,186,23,25,11,278,15,85,68,83,55,31,64,52,48,45,41,16,12,16,43
0,_Alameda,_06001325300,_325300,443,262,20,19,142,222,221,19,12,163,249,6,37,41,45,51,263,58,79,76,70,52,29,21,16,42
0,_Alameda,_06001325400,_325400,265,204,11,14,36,108,157,18,9,9,229,7,59,48,61,53,37,44,37,30,39,29,22,20,11,33
0,_Alameda,_06001325500,_325500,331,238,20,22,51,144,187,13,15,19,284,12,63,58,61,78,59,51,40,44,47,33,30,12,12,62
0,_Alameda,_06001325510,_325510,259,170,20,16,53,118,141,15,12,21,211,8,41,65,58,47,40,32,28,42,42,30,21,14,13,37
0,_Alameda,_06001325600,_325600,363,241,50,12,60,128,235,14,34,24,291,4,48,53,31,44,183,47,47,58,51,40,12,16,18,74
0,_Alameda,_06001325700,_325700,489,334,18,46,91,231,258,16,33,29,411,10,120,117,94,88,60,80,66,76,80,46,36,29,13,63
0,_Alameda,_06001325800,_325800,523,324,56,46,97,236,287,19,39,22,443,11,86,102,101,116,107,61,80,64,86,53,50,33,25,71
0,_Alameda,_06001325900,_325900,256,177,9,16,54,122,134,24,17,8,207,9,48,54,56,53,36,35,29,29,37,40,22,14,5,45
0,_Alameda,_06001333100,_333100,382,217,71,16,78,170,212,23,17,46,296,9,54,45,50,53,171,52,53,63,55,33,22,25,17,62
0,_Alameda,_06001333200,_333200,235,150,18,21,46,120,115,12,22,20,181,6,51,47,37,29,65,44,32,25,42,18,20,4,13,37
0,_Alameda,_06001333210,_333210,302,184,21,14,83,166,136,9,17,108,168,3,44,37,41,29,148,48,38,54,36,33,31,14,9,39
0,_Alameda,_06001333400,_333400,223,100,17,4,102,137,86,1,0,168,54,6,16,27,44,28,102,37,53,33,26,31,13,6,6,18
0,_Alameda,_06001333410,_333410,362,245,25,20,72,198,164,23,25,47,267,4,76,99,79,68,36,100,82,52,37,23,22,16,12,18
0,_Alameda,_06001333500,_333500,432,276,28,41,87,183,249,39,28,24,341,9,120,87,74,83,59,64,65,52,65,44,30,27,15,70
0,_Alameda,_06001333510,_333510,255,182,6,23,44,116,139,9,10,18,218,4,48,42,64,56,41,39,30,34,38,22,14,26,22,30
0,_Alameda,_06001333600,_333600,232,144,23,10,55,117,115,11,8,38,175,4,21,32,24,44,107,32,34,36,39,22,16,11,5,37
0,_Alameda,_06001333800,_333800,257,147,9,25,76,148,109,24,7,74,152,11,53,40,62,52,39,47,41,33,34,30,32,13,7,20
0,_Alameda,_06001333900,_333900,401,231,23,23,124,225,176,44,11,155,191,10,46,60,53,82,150,63,69,68,48,36,24,31,14,48
0,_Alameda,_06001334000,_334000,218,125,17,15,61,115,103,31,3,62,122,12,38,32,53,39,44,28,31,34,31,31,23,10,4,26
0,_Alameda,_06001334100,_334100,288,174,19,19,76,128,160,39,11,52,186,16,49,43,61,62,57,47,33,39,47,34,22,11,6,49
0,_Alameda,_06001334600,_334600,320,207,21,19,73,164,156,89,12,39,180,12,58,77,63,65,45,52,39,53,40,42,25,20,11,38
0,_Alameda,_06001334700,_334700,155,117,10,10,18,74,81,66,4,11,74,8,29,17,23,24,54,22,22,17,28,20,15,5,3,23
0,_Alameda,_06001335000,_335000,300,225,4,26,45,151,149,28,16,14,242,16,61,62,58,52,51,47,49,36,33,26,18,16,9,66
0,_Alameda,_06001335100,_335100,243,180,6,18,39,114,129,4,7,10,222,8,31,54,51,48,51,34,25,24,37,27,19,16,12,49
0,_Alameda,_06001335200,_335200,201,159,2,12,28,78,123,8,3,6,184,10,26,37,38,37,53,20,25,22,18,22,22,15,8,49
0,_Alameda,_06001335300,_335300,207,146,13,16,32,107,100,12,9,12,174,16,45,41,44,36,25,29,29,30,28,23,23,7,8,30
0,_Alameda,_06001335400,_335400,173,137,6,8,22,72,101,6,2,6,159,7,26,37,33,31,39,20,30,16,20,16,15,8,4,44
0,_Alameda,_06001335500,_335500,218,162,7,10,39,107,111,9,8,13,188,13,25,53,60,32,35,29,31,26,27,15,24,13,13,40
0,_Alameda,_06001335600,_335600,179,131,12,12,24,83,96,10,0,12,157,7,25,32,35,40,40,29,10,22,25,8,22,12,6,45
0,_Alameda,_06001335700,_335700,368,234,18,25,91,195,173,24,15,78,251,7,41,54,73,64,129,60,54,56,59,36,31,20,19,33
0,_Alameda,_06001335800,_335800,172,122,9,5,36,103,69,4,4,22,142,3,7,14,26,53,69,19,19,20,38,27,20,8,9,12
0,_Alameda,_06001335900,_335900,218,175,10,9,24,103,115,12,6,11,189,19,27,38,56,35,43,34,19,26,24,11,22,17,9,56
0,_Alameda,_06001336000,_336000,118,91,1,8,18,43,75,1,1,3,113,4,19,18,24,28,25,13,10,11,21,14,7,7,2,33
0,_Alameda,_06001336100,_336100,238,172,6,15,45,102,136,14,2,5,217,12,35,53,65,30,43,33,35,35,25,14,17,18,7,54
0,_Alameda,_06001336200,_336200,227,165,9,19,34,94,133,13,3,1,210,13,40,50,48,43,33,23,25,29,40,28,22,7,11,42
0,_Alameda,_06001336400,_336400,221,140,11,18,52,100,121,39,2,11,169,16,51,47,46,30,31,42,31,22,34,26,11,9,6,40
0,_Alameda,_06001336500,_336500,201,137,4,15,45,90,111,14,8,13,166,10,20,39,41,45,46,29,22,27,24,21,14,18,9,37
0,_Alameda,_06001336600,_336600,332,282,9,5,36,120,212,3,6,15,308,24,46,70,66,52,74,33,31,50,62,32,33,18,9,64
0,_Alameda,_06001336610,_336610,223,179,4,10,30,75,148,9,4,9,201,16,38,34,48,40,47,27,24,37,31,19,27,12,8,38
0,_Alameda,_06001336710,_336710,271,220,11,13,27,126,145,1,5,26,239,9,26,35,50,57,94,26,28,27,36,26,23,15,16,74
0,_Alameda,_06001336810,_336810,171,104,11,7,49,86,85,14,1,71,85,3,21,27,18,12,90,32,31,29,34,14,14,6,3,8
0,_Alameda,_06001336900,_336900,154,98,5,5,46,88,66,2,8,59,85,2,17,29,33,34,39,25,21,29,37,18,9,1,2,12
0,_Alameda,_06001337000,_337000,271,110,25,9,127,162,109,11,2,188,70,4,9,21,28,47,162,39,45,42,35,32,20,4,9,45
0,_Alameda,_06001337100,_337100,209,117,11,19,62,115,94,11,9,47,142,10,39,32,24,29,75,44,25,33,36,32,16,4,5,14
0,_Alameda,_06001337110,_337110,332,106,10,4,212,201,131,4,0,270,58,4,5,6,14,20,283,39,38,60,62,70,39,9,4,11
0,_Alameda,_06001344000,_344000,367,244,27,23,73,186,181,60,13,66,228,17,41,73,84,67,85,35,49,32,44,38,33,18,13,105
0,_Alameda,_06001344010,_344010,185,120,11,12,42,76,109,44,2,19,120,12,24,36,35,42,36,21,30,24,16,21,18,10,8,37
0,_Alameda,_06001344100,_344100,418,292,27,25,74,179,239,69,11,61,277,13,64,66,112,79,84,39,45,54,62,41,42,23,15,97
0,_Alameda,_06001344200,_344200,382,249,17,28,88,176,206,30,8,63,281,12,50,88,86,74,72,41,59,42,54,40,40,26,12,68
0,_Alameda,_06001344300,_344300,347,250,22,19,56,154,193,11,26,48,262,10,39,71,96,85,46,24,26,45,37,23,40,21,33,98
0,_Alameda,_06001344400,_344400,400,266,71,16,47,194,206,19,30,46,305,4,18,72,107,80,119,20,37,31,46,27,23,39,28,149
0,_Alameda,_06001344500,_344500,266,183,10,25,48,111,155,22,12,28,204,8,32,51,64,64,47,30,20,42,32,26,22,19,15,60
0,_Alameda,_06001344600,_344600,339,244,14,21,60,157,182,25,21,35,258,6,41,74,93,69,56,21,34,39,47,33,29,32,21,83
0,_Alameda,_06001344700,_344700,343,238,46,12,47,161,182,17,32,16,278,11,13,65,90,78,86,24,25,30,25,24,31,28,28,128
0,_Alameda,_06001344800,_344800,223,145,26,10,42,97,126,16,14,26,167,5,15,53,44,41,65,5,16,34,30,17,9,11,12,89
0,_Alameda,_06001344900,_344900,452,322,38,22,70,207,245,29,31,54,338,11,46,73,113,106,103,22,37,45,59,46,39,42,27,135
0,_Alameda,_06001345000,_345000,356,246,36,17,57,146,210,28,11,54,263,16,52,70,91,64,63,31,41,46,51,38,28,20,21,80
0,_Alameda,_06001345100,_345100,356,254,27,21,54,137,219,31,10,57,258,11,48,66,83,91,57,35,41,44,44,35,39,33,20,65
0,_Alameda,_06001345200,_345200,372,310,12,11,39,155,217,28,12,11,321,12,37,75,75,92,81,28,29,42,54,26,33,25,16,119
0,_Alameda,_06001345310,_345310,371,300,11,18,42,145,226,36,13,17,305,6,40,56,87,83,99,25,30,31,44,17,36,26,13,149
0,_Alameda,_06001345400,_345400,459,329,54,24,52,207,252,30,30,43,356,14,44,73,127,101,100,25,38,57,56,37,39,34,24,149
0,_Alameda,_06001345500,_345500,327,240,24,21,42,127,200,18,18,35,256,7,47,67,82,74,50,23,23,41,44,29,39,27,16,85
0,_Alameda,_06001345600,_345600,393,278,46,23,46,177,216,12,24,30,327,9,32,76,98,90,88,16,37,25,56,36,35,34,26,128
0,_Alameda,_06001345700,_345700,445,305,52,30,58,206,239,31,28,43,343,11,49,96,110,101,78,26,33,52,62,39,29,23,36,145
0,_Alameda,_06001345800,_345800,221,138,37,12,34,104,117,3,11,41,166,7,9,35,47,50,73,16,17,19,23,19,12,12,19,84
0,_Alameda,_06001345900,_345900,341,236,40,20,45,161,180,16,19,43,263,13,21,54,81,81,91,28,16,31,32,37,45,25,20,107
0,_Alameda,_06001346000,_346000,174,97,18,10,49,71,103,18,6,49,101,10,22,26,42,35,39,17,19,27,21,17,13,12,8,40
0,_Alameda,_06001346100,_346100,309,204,20,22,63,139,170,57,15,34,203,10,42,66,63,76,52,27,35,38,37,34,33,22,14,69
0,_Alameda,_06001346200,_346200,189,129,18,10,32,84,105,39,5,28,117,11,23,43,51,27,34,18,22,32,22,16,20,11,5,43
0,_Alameda,_06001346400,_346400,195,143,8,8,36,70,125,41,11,29,114,8,34,27,42,48,36,27,31,18,17,26,12,15,10,39
0,_Alameda,_06001347100,_347100,306,239,13,19,35,105,201,20,7,11,268,14,44,56,69,63,60,20,29,27,40,28,35,23,16,88
0,_Alameda,_06001347110,_347110,196,149,14,6,27,92,104,67,2,16,111,7,23,26,36,44,60,10,22,27,30,29,15,8,8,47
0,_Alameda,_06001347200,_347200,319,262,5,16,36,148,171,54,2,13,250,20,23,68,57,76,75,23,40,28,41,46,22,15,12,92
0,_Alameda,_06001347300,_347300,218,177,5,13,23,91,127,20,6,3,189,4,21,37,54,53,49,16,10,23,30,16,20,10,12,81
0,_Alameda,_06001353300,_353300,344,222,20,23,79,152,192,17,14,62,251,14,75,80,75,54,46,73,53,43,47,31,23,21,10,43
0,_Alameda,_06001353310,_353310,361,224,25,22,90,185,176,23,12,101,225,18,54,66,92,57,73,44,52,60,43,33,16,18,19,76
0,_Alameda,_06001353400,_353400,300,181,10,25,84,138,162,20,14,52,214,12,79,57,56,53,43,47,44,43,38,27,23,17,13,48
0,_Alameda,_06001353500,_353500,424,268,36,28,92,177,247,14,21,80,309,13,65,105,84,87,70,58,53,46,67,37,25,29,9,100
0,_Alameda,_06001353600,_353600,287,192,10,24,61,126,161,25,10,50,202,13,39,54,60,58,63,29,37,25,39,25,27,23,17,65
0,_Alameda,_06001353800,_353800,184,123,9,15,37,76,108,19,7,38,120,15,29,28,33,38,41,21,17,19,26,17,9,13,12,50
0,_Alameda,_06001353900,_353900,336,217,20,15,84,155,181,25,6,82,223,13,43,71,57,65,87,46,36,38,64,26,24,12,18,72
0,_Alameda,_06001354000,_354000,345,214,29,29,73,193,152,39,17,105,184,20,35,58,67,71,94,51,53,55,47,16,32,18,9,64
0,_Alameda,_06001354100,_354100,318,236,12,26,44,143,175,26,16,40,236,16,48,55,66,67,66,37,24,35,44,41,26,17,13,81
0,_Alameda,_06001354110,_354110,281,211,16,21,33,123,158,41,10,31,199,6,32,44,65,66,68,24,22,25,39,26,26,18,15,86
0,_Alameda,_06001354120,_354120,189,136,20,10,23,59,130,8,8,24,149,1,16,20,22,22,108,19,21,16,18,16,12,14,7,66
0,_Alameda,_06001354300,_354300,326,204,21,15,86,157,169,100,0,80,146,30,49,57,57,56,77,52,41,53,31,37,25,15,4,68
0,_Alameda,_06001354400,_354400,267,200,8,11,48,115,152,42,7,56,162,16,33,42,62,43,71,33,37,34,37,27,16,13,5,65
0,_Alameda,_06001354500,_354500,330,231,11,19,69,164,166,110,3,62,155,34,47,53,50,56,90,46,45,36,37,36,39,12,7,72
0,_Alameda,_06001354700,_354700,215,157,15,5,38,94,121,71,3,23,118,15,31,28,46,40,55,30,21,31,24,22,26,12,9,40
0,_Alameda,_06001354900,_354900,175,134,5,8,28,78,97,29,1,18,127,5,18,33,33,36,50,18,16,26,28,9,11,16,6,45
0,_Alameda,_06001354910,_354910,305,222,20,12,51,130,175,101,4,34,166,15,24,39,43,50,134,27,26,43,37,40,27,16,19,70
0,_Alameda,_06001355100,_355100,268,185,14,16,53,125,143,52,5,51,160,11,33,36,56,56,76,33,36,21,33,25,27,19,8,66
0,_Alameda,_06001356000,_356000,316,251,7,13,45,125,191,61,2,24,229,18,40,44,85,59,70,32,25,33,40,27,43,14,18,84
0,_Alameda,_06001356200,_356200,322,237,16,17,52,139,183,112,4,33,173,25,48,52,59,73,65,36,39,37,45,23,31,22,16,73
0,_Alameda,_06001356210,_356210,185,136,10,15,24,85,100,60,2,11,112,11,27,34,34,31,48,20,11,18,21,20,8,14,6,67
0,_Alameda,_06001356300,_356300,342,263,20,14,45,138,204,121,0,39,182,22,47,61,65,61,86,33,37,31,44,45,25,21,12,94
0,_Alameda,_06001356410,_356410,187,142,9,7,29,78,109,93,0,23,71,7,26,22,29,41,62,23,26,20,21,24,21,13,6,33
