IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20161108_GEN_PRE_ALL_PERSONS,USA_WI_20161108_GEN_PRE_REG_NO_VOTES,USA_WI_20161108_GEN_PRE_REP_TRUMP,USA_WI_20161108_GEN_PRE_DEM_CLINTON,USA_WI_20161108_GEN_PRE_CON_CASTLE,USA_WI_20161108_GEN_PRE_LIB_JOHNSON,USA_WI_20161108_GEN_PRE_GRE_STEIN,USA_WI_20161108_GEN_PRE_WOR_MOOREHEAD,USA_WI_20161108_GEN_PRE_DEL_FUENTE,USA_WI_20161108_GEN_PRE_OTH_FOX,USA_WI_20161108_GEN_PRE_OTH_MCMULLIN,USA_WI_20161108_GEN_PRE_OTH_MATUREN,USA_WI_20161108_GEN_PRE_OTH_SCHOENKE,USA_WI_20161108_GEN_PRE_OTH_KENISTON,USA_WI_20161108_GEN_PRE_OTH_KOTLIKOFF,USA_WI_20161108_GEN_PRE_OTH_HOEFLING,USA_WI_20161108_GEN_PRE_OTH_MALDONADO,USA_WI_20161108_GEN_PRE_OTH_SOLTYSIK,USA_WI_20161108_GEN_PRE_OTH_WRITEIN,USA_WI_20161108_GEN_USS_REG_NO_VOTES,USA_WI_20161108_GEN_USS_REP_JOHNSON,USA_WI_20161108_GEN_USS_DEM_FEINGOLD,USA_WI_20161108_GEN_USS_LIB_ANDERSON,USA_WI_20161108_GEN_USS_OTH_SCHIESS,USA_WI_20161108_GEN_USS_OTH_WRITEIN
0,_BAYFIELD,_DRUMMOND,_T_0001,463,54,169,153,0,4,4,1,0,0,2,0,0,0,0,0,0,0,2,65,165,149,10,0,0
0,_BAYFIELD,_GRAND VIEW,_T_0001,468,40,147,131,0,6,6,0,1,0,1,0,0,0,0,0,0,0,4,49,135,143,9,0,0
0,_BAYFIELD,_CLOVER,_T_0001,223,31,76,86,0,6,5,0,0,0,1,0,0,0,0,0,0,0,2,32,75,93,7,0,0
0,_BAYFIELD,_DELTA,_T_0001,273,15,113,84,0,6,2,0,0,0,0,0,0,0,0,0,0,0,3,21,117,84,1,0,0
0,_BAYFIELD,_KEYSTONE,_T_0001,378,31,104,83,2,5,1,0,1,0,0,0,0,0,0,0,0,0,1,37,96,89,6,0,0
0,_BAYFIELD,_HUGHES,_T_0001,383,31,163,130,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,35,149,138,10,0,0
0,_BAYFIELD,_IRON RIVER,_T_0001,340,33,108,90,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,39,100,91,9,0,0
0,_BAYFIELD,_MASON,_T_0001,315,15,88,74,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,16,80,82,3,0,0
0,_BAYFIELD,_NAMAKAGON,_T_0001,246,0,133,100,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,138,93,6,0,0
0,_BAYFIELD,_LINCOLN,_T_0001,287,30,103,65,2,3,6,0,1,0,1,0,0,0,0,0,0,0,1,34,98,75,5,0,0
0,_BAYFIELD,_PILSEN,_T_0001,210,30,59,74,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,33,56,77,3,0,0
0,_BAYFIELD,_PORT WING,_T_0001,368,65,109,146,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,64,109,145,9,0,0
0,_BAYFIELD,_ORIENTA,_T_0001,122,8,46,39,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,7,48,38,5,0,0
0,_BAYFIELD,_OULU,_T_0001,527,50,166,147,3,10,9,0,0,0,0,0,0,0,0,0,0,0,0,53,170,153,9,0,0
0,_BAYFIELD,_BARNES,_T_0001,769,70,293,254,1,11,5,0,1,0,3,0,0,0,0,0,0,0,6,79,291,259,15,0,0
0,_BAYFIELD,_BELL,_T_0001,263,27,83,136,0,7,6,0,0,0,0,0,0,0,0,0,0,0,1,30,83,140,7,0,0
0,_BAYFIELD,_CABLE,_T_0001,825,90,299,193,2,16,2,0,0,0,1,0,0,0,0,0,0,0,3,108,287,199,12,0,0
0,_BAYFIELD,_BAYFIELD,_T_0001,680,120,146,327,0,6,15,0,0,0,2,0,0,0,0,0,0,0,2,125,148,339,6,0,0
0,_BAYFIELD,_BAYVIEW,_T_0001,487,64,141,181,0,7,1,0,0,0,3,0,0,0,0,0,0,0,3,62,142,184,12,0,0
0,_BAYFIELD,_RUSSELL,_T_0002,361,87,25,115,0,1,8,0,0,0,0,0,0,0,0,0,0,0,5,91,28,117,5,0,0
0,_BAYFIELD,_EILEEN,_T_0002,193,13,59,48,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,15,56,51,3,0,0
0,_BAYFIELD,_IRON RIVER,_T_0002,783,83,276,232,1,11,6,0,0,0,1,0,0,0,0,0,0,0,3,101,257,233,22,0,0
0,_BAYFIELD,_MASON,_V_0001,93,9,18,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,14,26,1,0,0
0,_BROWN,_DE PERE,_C_0001,1851,187,535,520,3,43,9,1,0,0,1,1,0,0,0,1,0,0,10,191,600,486,33,0,1
0,_BROWN,_GREEN BAY,_C_0001,25,5,8,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,0,0,0
0,_BROWN,_DE PERE,_C_0002,1718,180,507,492,2,40,9,1,0,0,1,0,0,0,0,1,0,0,9,182,569,460,31,0,0
0,_BROWN,_GREEN BAY,_C_0002,2063,296,641,511,3,45,8,0,0,0,4,0,0,0,0,0,0,0,14,302,681,517,22,0,0
0,_BROWN,_DE PERE,_C_0003,1044,119,338,328,2,27,6,0,0,0,1,0,0,0,0,0,0,0,6,121,379,306,21,0,0
0,_BROWN,_GREEN BAY,_C_0003,3119,497,675,900,8,106,49,1,3,0,4,0,0,0,0,0,0,0,23,556,776,864,70,0,0
0,_BROWN,_GREEN BAY,_C_0004,3160,468,963,760,8,77,18,0,2,0,1,0,0,0,0,0,0,0,28,483,1026,754,60,0,2
0,_BROWN,_DE PERE,_C_0004,1159,112,320,310,2,26,6,0,0,0,1,0,0,0,0,0,0,0,6,116,358,290,19,0,0
0,_BROWN,_GREEN BAY,_C_0005,1229,108,390,311,4,28,2,0,0,0,2,0,0,0,0,0,0,0,9,112,415,306,21,0,0
0,_BROWN,_DE PERE,_C_0005,374,52,88,131,1,6,3,0,0,0,0,0,0,0,0,0,0,0,2,52,99,129,3,0,0
0,_BROWN,_GREEN BAY,_C_0006,2997,293,907,649,9,60,11,0,1,0,2,0,0,0,0,0,0,0,13,312,967,618,47,0,1
0,_BROWN,_DE PERE,_C_0006,1592,179,428,401,5,43,13,1,1,0,3,0,0,0,0,0,0,0,10,187,473,388,36,0,0
0,_BROWN,_GREEN BAY,_C_0007,1766,170,526,389,0,31,11,1,1,0,2,0,0,0,0,0,0,0,9,181,558,375,26,0,0
0,_BROWN,_DE PERE,_C_0007,1573,167,402,376,4,41,12,0,1,0,3,0,0,0,0,0,0,0,10,177,443,363,33,0,0
0,_BROWN,_GREEN BAY,_C_0008,2883,245,811,711,2,42,12,0,0,0,5,0,0,0,0,0,0,0,17,265,859,663,57,0,1
0,_BROWN,_DE PERE,_C_0008,1703,150,359,336,4,36,11,0,0,0,2,0,0,0,0,0,0,0,9,158,395,324,30,0,0
0,_BROWN,_GREEN BAY,_C_0009,2365,226,258,319,3,35,11,1,0,0,3,0,0,0,0,0,0,0,8,244,281,308,31,0,0
0,_BROWN,_DE PERE,_C_0009,730,84,312,285,1,25,9,0,0,0,5,0,0,0,0,0,0,0,8,99,347,263,20,0,0
0,_BROWN,_GREEN BAY,_C_0010,2104,101,297,355,3,23,6,0,2,0,3,0,0,0,0,0,0,0,3,115,303,345,29,0,1
0,_BROWN,_DE PERE,_C_0010,2069,250,488,443,4,47,12,1,0,0,4,0,0,0,0,0,0,0,10,269,539,404,46,0,1
0,_BROWN,_GREEN BAY,_C_0011,1616,143,359,295,3,40,7,0,1,0,3,0,0,0,0,0,0,0,3,146,373,305,30,0,0
0,_BROWN,_DE PERE,_C_0011,2097,275,534,485,4,51,13,1,1,0,4,1,0,0,0,0,0,0,10,294,591,443,50,0,1
0,_BROWN,_GREEN BAY,_C_0012,2329,277,269,307,3,22,8,0,0,0,1,0,0,0,0,0,0,0,3,301,272,284,33,0,0
0,_BROWN,_DE PERE,_C_0012,2049,237,463,420,4,45,12,0,0,0,4,0,0,0,0,0,0,0,9,257,511,383,43,0,0
0,_BROWN,_GREEN BAY,_C_0013,2571,298,218,428,1,38,28,2,1,0,0,0,0,0,0,0,0,0,8,324,214,426,58,0,0
0,_BROWN,_DE PERE,_C_0013,2018,174,581,439,4,46,7,0,3,0,4,0,0,0,0,0,0,0,9,180,660,393,33,0,1
0,_BROWN,_GREEN BAY,_C_0014,1939,147,303,372,3,37,7,0,0,0,0,0,0,0,0,0,0,0,6,175,329,338,33,0,0
0,_BROWN,_DE PERE,_C_0014,1937,176,590,445,4,47,8,0,3,0,4,0,0,0,0,0,0,0,9,183,670,399,33,0,1
0,_BROWN,_GREEN BAY,_C_0015,2338,339,432,620,7,70,24,1,0,0,1,0,0,0,0,0,0,0,12,362,462,624,57,0,1
0,_BROWN,_DE PERE,_C_0015,1886,163,541,408,4,43,7,0,2,0,3,0,0,0,0,0,0,0,9,168,615,366,31,0,0
0,_BROWN,_GREEN BAY,_C_0016,2080,289,304,606,7,39,31,0,1,0,3,0,0,0,0,0,0,0,11,298,362,586,45,0,0
0,_BROWN,_DE PERE,_C_0016,20,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0
0,_BROWN,_GREEN BAY,_C_0017,2576,318,302,537,5,22,11,0,0,0,1,2,0,0,0,0,0,0,3,355,354,455,37,0,0
0,_BROWN,_DE PERE,_C_0017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_BROWN,_GREEN BAY,_C_0018,1647,212,361,447,3,32,7,0,1,0,3,0,0,0,0,0,0,0,8,220,372,449,33,0,0
0,_BROWN,_DE PERE,_C_0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_BROWN,_GREEN BAY,_C_0019,2241,116,269,356,2,37,10,0,0,0,0,0,0,0,0,0,0,0,5,138,263,353,39,0,2
0,_BROWN,_GREEN BAY,_C_0020,2409,149,281,416,2,33,8,1,0,0,2,0,0,0,0,0,0,0,10,163,297,399,43,0,0
0,_BROWN,_GREEN BAY,_C_0021,2741,176,207,403,2,26,9,0,1,0,0,0,0,0,0,0,0,0,4,210,211,359,46,0,2
0,_BROWN,_GREEN BAY,_C_0022,829,106,134,193,0,20,6,1,0,0,1,0,0,0,0,0,0,0,4,117,139,194,14,0,1
0,_BROWN,_GREEN BAY,_C_0023,2107,358,269,360,3,35,13,0,2,0,0,0,0,0,0,0,0,0,6,373,300,349,23,0,1
0,_BROWN,_GREEN BAY,_C_0024,3050,157,328,486,5,34,8,2,0,0,0,0,0,0,0,0,0,0,7,175,330,468,54,0,0
0,_BROWN,_GREEN BAY,_C_0025,1855,191,347,369,8,46,13,1,0,0,1,0,0,0,0,0,0,0,11,215,377,344,51,0,0
0,_BROWN,_GREEN BAY,_C_0026,2512,226,222,453,4,42,23,0,0,0,1,0,0,0,0,2,0,0,6,243,250,444,42,0,0
0,_BROWN,_GREEN BAY,_C_0027,1600,132,77,200,0,4,10,0,0,0,0,1,0,0,0,0,0,0,8,144,64,202,22,0,0
0,_BROWN,_GREEN BAY,_C_0028,2690,383,283,478,5,32,25,1,1,0,0,0,0,0,0,0,0,0,14,412,285,476,49,0,0
0,_BROWN,_GREEN BAY,_C_0029,2817,415,508,515,6,59,22,1,2,0,2,0,0,0,0,0,0,0,13,442,492,530,79,0,0
0,_BROWN,_GREEN BAY,_C_0030,3007,265,311,590,5,40,18,4,0,0,0,0,0,0,0,0,0,0,12,301,315,561,67,0,1
0,_BROWN,_GREEN BAY,_C_0031,2854,243,465,497,4,51,15,0,2,0,4,0,0,0,0,0,0,0,10,258,473,485,74,0,1
0,_BROWN,_GREEN BAY,_C_0032,2238,130,400,469,3,43,14,0,0,0,1,0,0,0,0,0,0,0,12,151,408,452,60,0,1
0,_BROWN,_GREEN BAY,_C_0033,1055,79,275,300,4,31,6,1,1,0,1,0,0,0,0,0,0,0,4,87,275,307,31,0,2
0,_BROWN,_GREEN BAY,_C_0034,2320,171,598,552,2,58,13,0,0,0,1,0,0,0,0,0,0,0,12,181,622,541,63,0,0
0,_BROWN,_GREEN BAY,_C_0035,1484,111,421,359,2,28,10,0,1,0,1,0,0,0,0,0,0,0,4,115,439,352,30,0,1
0,_BROWN,_GREEN BAY,_C_0036,1634,131,208,257,2,15,13,1,0,0,1,0,0,0,0,0,0,0,8,151,194,259,32,0,0
0,_BROWN,_GREEN BAY,_C_0037,2018,164,418,394,4,38,4,0,0,0,0,0,0,0,0,0,0,0,3,183,420,379,42,0,1
0,_BROWN,_GREEN BAY,_C_0038,2298,199,486,526,5,35,25,1,0,0,1,0,0,0,0,0,0,0,4,211,512,513,46,0,0
0,_BROWN,_GREEN BAY,_C_0039,2808,256,591,587,7,51,27,0,0,0,3,0,0,0,0,0,0,0,14,294,630,554,57,0,1
0,_BROWN,_GREEN BAY,_C_0040,1539,175,374,407,3,34,8,0,0,0,0,0,0,0,0,0,0,0,7,199,384,386,39,0,0
0,_BROWN,_GREEN BAY,_C_0041,815,76,231,185,3,16,4,0,0,0,5,0,0,0,0,0,0,0,1,76,250,184,11,0,0
0,_BROWN,_GREEN BAY,_C_0042,2241,294,307,349,5,23,7,1,0,0,0,0,0,0,0,0,0,0,9,306,315,316,58,0,0
0,_BROWN,_GREEN BAY,_C_0043,2526,247,608,527,5,31,16,0,0,0,3,0,0,0,0,0,0,0,10,273,613,503,58,0,0
0,_BROWN,_GREEN BAY,_C_0044,3038,283,781,682,5,51,21,1,1,0,0,0,0,0,0,0,0,0,21,312,834,634,65,0,1
0,_BROWN,_GREEN BAY,_C_0045,2997,319,1005,675,2,48,11,0,0,0,7,0,0,0,0,0,0,0,22,334,1094,620,41,0,0
0,_BROWN,_GREEN BAY,_C_0046,2964,292,576,627,6,50,18,0,1,0,4,0,0,0,0,0,0,0,12,309,615,600,62,0,0
0,_BROWN,_GREEN BAY,_C_0047,2563,199,822,569,3,58,20,0,0,0,6,4,0,0,0,0,0,0,14,205,905,539,45,0,1
0,_BROWN,_WRIGHTSTOWN,_T_0001,957,56,377,168,2,18,4,0,0,0,2,1,0,0,0,0,0,0,4,67,383,165,17,0,0
0,_BROWN,_MORRISON,_T_0001,714,71,286,76,2,17,3,1,0,0,0,0,0,0,0,0,0,0,1,75,294,79,9,0,0
0,_BROWN,_PITTSFIELD,_T_0001,908,47,369,164,1,22,3,0,0,0,2,0,0,0,0,0,0,0,2,51,384,159,16,0,0
0,_BROWN,_NEW DENMARK,_T_0001,503,36,183,90,1,9,3,0,0,0,1,0,0,0,0,0,0,0,1,38,184,94,8,0,0
0,_BROWN,_ROCKLAND,_T_0001,551,39,189,92,3,10,2,0,0,0,1,1,0,0,0,0,0,0,2,40,208,85,6,0,0
0,_BROWN,_LAWRENCE,_T_0001,685,147,329,189,2,17,4,0,0,0,3,0,0,0,0,0,0,0,6,146,357,181,13,0,0
0,_BROWN,_HUMBOLDT,_T_0001,947,134,350,159,1,16,4,0,1,0,2,0,0,0,0,0,0,0,3,135,342,171,22,0,0
0,_BROWN,_LEDGEVIEW,_T_0001,205,14,47,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,15,53,26,2,0,0
0,_BROWN,_GREEN BAY,_T_0001,685,43,300,136,3,10,4,1,0,0,2,0,0,0,0,0,0,0,1,47,310,133,9,0,1
0,_BROWN,_GLENMORE,_T_0001,752,113,267,114,3,15,2,0,1,0,1,0,0,0,0,0,0,0,3,115,280,110,13,0,1
0,_BROWN,_EATON,_T_0001,519,62,205,101,2,8,3,0,0,0,0,0,0,0,0,0,0,0,2,65,210,96,12,0,0
0,_BROWN,_SCOTT,_T_0001,936,69,310,208,2,14,5,0,1,0,0,0,0,0,0,0,0,0,6,73,323,207,12,0,0
0,_BROWN,_HOLLAND,_T_0001,714,58,240,115,0,16,2,0,1,0,2,0,0,0,0,0,0,0,2,59,244,119,13,0,1
0,_BROWN,_NEW DENMARK,_T_0002,654,52,263,130,2,13,4,0,0,0,1,0,0,0,0,0,0,0,1,56,265,134,11,0,0
0,_BROWN,_MORRISON,_T_0002,885,93,367,97,2,22,3,1,0,0,0,0,0,0,0,0,0,0,1,96,376,101,12,0,1
0,_BROWN,_PITTSFIELD,_T_0002,765,41,319,142,1,19,3,0,0,0,1,0,0,0,0,0,0,0,1,44,332,137,14,0,0
0,_BROWN,_ROCKLAND,_T_0002,442,38,182,89,2,10,2,0,0,0,1,0,0,0,0,0,0,0,1,38,199,82,6,0,0
0,_BROWN,_HUMBOLDT,_T_0002,364,51,138,63,1,6,1,0,1,0,1,0,0,0,0,0,0,0,1,54,134,67,8,0,0
0,_BROWN,_LAWRENCE,_T_0002,895,130,290,166,2,15,3,0,0,0,3,0,0,0,0,0,0,0,5,128,315,159,12,0,0
0,_BROWN,_LEDGEVIEW,_T_0002,503,65,214,139,1,16,2,0,0,0,1,0,0,0,0,0,0,0,4,68,244,120,10,0,0
0,_BROWN,_GREEN BAY,_T_0002,694,42,271,123,3,9,3,0,0,0,1,0,0,0,0,0,0,0,1,44,280,120,9,0,0
0,_BROWN,_HOLLAND,_T_0002,805,81,330,158,1,21,2,0,1,0,2,0,0,0,0,0,0,0,2,82,334,163,18,0,1
0,_BROWN,_GLENMORE,_T_0002,383,52,124,53,1,7,1,0,0,0,0,0,0,0,0,0,0,0,2,54,129,51,6,0,0
0,_BROWN,_EATON,_T_0002,989,115,386,190,3,16,6,0,0,0,1,0,0,0,0,0,0,0,4,122,395,181,23,0,0
0,_BROWN,_SCOTT,_T_0002,901,70,309,207,2,14,4,0,0,0,0,0,0,0,0,0,0,0,6,75,321,205,11,0,0
0,_BROWN,_WRIGHTSTOWN,_T_0002,586,35,232,103,1,11,3,0,0,0,1,0,0,0,0,0,0,0,3,41,235,102,11,0,0
0,_BROWN,_NEW DENMARK,_T_0003,384,30,152,74,1,8,2,0,0,0,1,0,0,0,0,0,0,0,0,32,152,77,7,0,0
0,_BROWN,_PITTSFIELD,_T_0003,935,49,391,174,1,23,4,1,0,0,2,0,0,0,0,0,0,0,2,54,408,168,17,0,0
0,_BROWN,_LAWRENCE,_T_0003,594,99,223,128,2,12,3,0,0,0,2,0,0,0,0,0,0,0,4,98,243,123,9,0,0
0,_BROWN,_LEDGEVIEW,_T_0003,395,45,149,97,1,11,2,0,0,0,1,0,0,0,0,0,0,0,2,47,170,84,7,0,0
0,_BROWN,_GREEN BAY,_T_0003,656,35,229,104,2,7,3,0,0,0,1,0,0,0,0,0,0,0,1,36,237,102,7,0,0
0,_BROWN,_SCOTT,_T_0003,841,69,303,203,2,13,4,0,0,0,0,0,0,0,0,0,0,0,6,73,315,201,11,0,0
0,_BROWN,_ROCKLAND,_T_0003,741,66,321,157,5,17,3,0,0,0,2,1,0,0,0,0,0,0,2,68,351,144,11,0,0
0,_BROWN,_WRIGHTSTOWN,_T_0003,678,33,211,94,1,10,2,0,0,0,1,0,0,0,0,0,0,0,2,38,214,92,10,0,0
0,_BROWN,_LAWRENCE,_T_0004,467,98,325,155,1,19,3,0,0,0,1,0,0,0,0,0,0,0,4,100,352,143,11,0,0
0,_BROWN,_LEDGEVIEW,_T_0004,699,81,282,178,1,21,5,0,0,0,1,0,0,0,0,0,0,0,4,85,320,159,9,0,0
0,_BROWN,_SCOTT,_T_0004,867,82,372,250,2,17,5,1,1,0,0,0,0,0,0,0,0,0,7,90,386,247,14,0,0
0,_BROWN,_LAWRENCE,_T_0005,874,100,332,158,1,20,4,0,0,0,1,0,0,0,0,0,0,0,4,100,360,147,12,0,1
0,_BROWN,_LEDGEVIEW,_T_0005,742,77,265,167,1,20,4,0,0,0,1,0,0,0,0,0,0,0,4,79,301,150,9,0,0
0,_BROWN,_LAWRENCE,_T_0006,769,122,407,194,2,24,4,0,0,0,2,0,0,0,0,0,0,0,4,124,441,179,14,0,1
0,_BROWN,_LEDGEVIEW,_T_0006,915,111,382,242,1,29,6,0,1,0,1,0,0,0,0,0,0,0,5,114,435,216,13,0,0
0,_BROWN,_LEDGEVIEW,_T_0007,705,66,225,142,1,17,4,0,0,0,1,0,0,0,0,0,0,0,3,68,256,127,8,0,0
0,_BROWN,_LEDGEVIEW,_T_0008,764,84,272,176,1,21,3,0,0,0,1,0,0,0,0,0,0,0,4,85,311,153,13,0,0
0,_BROWN,_LEDGEVIEW,_T_0009,896,82,276,178,1,21,3,1,0,0,2,0,0,0,0,0,0,0,5,87,314,155,13,0,0
0,_BROWN,_LEDGEVIEW,_T_0010,731,106,357,231,2,27,4,1,1,0,2,0,0,0,0,0,0,0,6,113,407,200,16,0,1
0,_BROWN,_DENMARK,_V_0001,710,79,249,139,1,15,4,0,1,0,2,0,0,0,0,0,0,0,2,85,247,142,17,0,1
0,_BROWN,_WRIGHTSTOWN,_V_0001,931,73,278,149,2,20,4,0,0,0,2,0,0,0,0,0,0,0,1,76,299,138,16,0,0
0,_BROWN,_BELLEVUE,_V_0001,1591,120,308,287,3,23,6,0,0,0,0,0,0,0,0,0,0,0,5,128,330,271,23,0,0
0,_BROWN,_ASHWAUBENON,_V_0001,1366,189,292,257,6,34,9,0,0,0,1,0,0,0,0,0,0,0,8,198,321,241,36,0,0
0,_BROWN,_ALLOUEZ,_V_0001,1371,118,312,368,4,39,13,0,0,0,4,0,0,0,0,0,0,0,8,124,354,355,33,0,0
0,_BROWN,_PULASKI,_V_0001,701,48,180,103,1,11,3,0,0,0,0,0,0,0,0,0,0,0,1,50,180,104,13,0,0
0,_BROWN,_HOWARD,_V_0001,1227,78,324,202,3,19,6,1,1,0,1,0,0,0,0,0,0,0,6,87,334,192,27,0,1
0,_BROWN,_HOBART,_V_0001,865,120,589,382,4,37,10,1,1,0,1,0,0,0,0,0,0,0,13,131,650,350,26,0,1
0,_BROWN,_SUAMICO,_V_0001,1126,99,524,225,3,23,3,0,0,0,2,0,0,0,0,0,0,0,6,105,541,217,22,0,0
0,_BROWN,_WRIGHTSTOWN,_V_0002,834,64,245,131,1,18,4,0,0,0,2,0,0,0,0,0,0,0,1,66,264,122,14,0,0
0,_BROWN,_BELLEVUE,_V_0002,1430,95,244,227,2,19,5,0,0,0,0,0,0,0,0,0,0,0,4,101,261,215,19,0,0
0,_BROWN,_DENMARK,_V_0002,759,66,195,109,0,11,3,0,0,0,1,0,0,0,0,0,0,0,1,67,194,112,13,0,0
0,_BROWN,_ASHWAUBENON,_V_0002,1379,189,300,264,6,35,10,1,1,0,1,0,0,0,0,0,0,0,9,201,329,248,37,0,1
0,_BROWN,_ALLOUEZ,_V_0002,2042,205,544,642,7,67,22,0,1,0,8,0,0,0,0,0,0,0,14,219,616,618,57,0,0
0,_BROWN,_PULASKI,_V_0002,738,59,236,135,2,14,4,1,1,0,1,0,0,0,0,0,0,0,1,65,236,137,16,0,0
0,_BROWN,_HOWARD,_V_0002,949,58,262,176,1,15,3,0,0,0,2,0,0,0,0,0,0,0,4,62,275,170,14,0,0
0,_BROWN,_HOBART,_V_0002,859,76,368,238,2,23,7,1,0,0,0,0,0,0,0,0,0,0,8,82,406,218,16,0,1
0,_BROWN,_SUAMICO,_V_0002,1243,83,451,194,2,20,3,0,0,0,2,0,0,0,0,0,0,0,6,91,465,186,19,0,0
0,_BROWN,_WRIGHTSTOWN,_V_0003,911,79,313,168,2,23,4,1,1,0,2,0,0,0,0,0,0,0,2,85,337,155,18,0,0
0,_BROWN,_BELLEVUE,_V_0003,1064,88,227,211,2,17,4,0,0,0,0,0,0,0,0,0,0,0,4,94,242,200,17,0,0
0,_BROWN,_DENMARK,_V_0003,654,64,202,113,0,12,4,0,1,0,1,0,0,0,0,0,0,0,2,68,201,115,14,0,1
0,_BROWN,_ASHWAUBENON,_V_0003,1369,127,277,207,4,19,9,0,0,0,0,0,0,0,0,0,0,0,5,130,293,206,19,0,0
0,_BROWN,_ALLOUEZ,_V_0003,877,69,247,248,1,16,3,0,1,0,1,0,0,0,0,0,0,0,6,71,269,238,14,0,0
0,_BROWN,_PULASKI,_V_0003,950,73,292,168,2,18,5,1,1,0,1,1,0,0,0,0,0,0,1,79,293,170,20,0,1
0,_BROWN,_HOWARD,_V_0003,1031,72,211,169,0,16,7,1,0,0,0,0,0,0,0,0,0,0,4,78,209,171,22,0,0
0,_BROWN,_HOBART,_V_0003,829,57,273,177,2,17,5,0,0,0,0,0,0,0,0,0,0,0,6,61,302,162,12,0,0
0,_BROWN,_SUAMICO,_V_0003,1291,97,509,218,2,22,3,0,0,0,2,0,0,0,0,0,0,0,6,103,525,210,21,0,0
0,_BROWN,_BELLEVUE,_V_0004,1120,109,280,261,2,21,6,0,0,0,0,0,0,0,0,0,0,0,4,116,299,247,21,0,0
0,_BROWN,_ASHWAUBENON,_V_0004,1363,179,391,294,6,27,12,0,0,0,0,0,0,0,0,0,0,0,8,184,414,291,28,0,0
0,_BROWN,_ALLOUEZ,_V_0004,1904,170,600,604,3,39,6,0,1,0,2,0,0,1,0,0,0,0,14,171,656,580,33,0,0
0,_BROWN,_HOWARD,_V_0004,1027,69,201,162,0,16,6,0,0,0,0,0,0,0,0,0,0,0,4,73,200,164,21,0,0
0,_BROWN,_HOBART,_V_0004,611,52,241,156,1,15,4,0,0,0,0,0,0,0,0,0,0,0,5,54,266,143,11,0,0
0,_BROWN,_SUAMICO,_V_0004,1830,140,750,322,4,33,4,0,1,0,3,0,0,0,0,0,0,0,9,150,774,310,32,0,0
0,_BROWN,_BELLEVUE,_V_0005,1059,145,375,349,3,28,7,0,0,0,1,0,0,0,0,0,0,0,6,156,400,330,28,0,0
0,_BROWN,_ASHWAUBENON,_V_0005,1379,117,363,316,4,29,7,0,0,0,0,0,0,0,0,0,0,0,6,123,391,298,30,0,0
0,_BROWN,_ALLOUEZ,_V_0005,1446,130,468,407,2,35,5,1,1,0,7,0,0,0,0,0,0,0,13,128,539,374,28,0,0
0,_BROWN,_HOWARD,_V_0005,794,99,230,129,0,15,2,0,0,0,0,0,0,0,0,0,0,0,4,103,235,122,18,0,1
0,_BROWN,_HOBART,_V_0005,590,50,244,158,2,16,4,0,0,0,0,0,0,0,0,0,0,0,5,54,269,145,11,0,0
0,_BROWN,_SUAMICO,_V_0005,1712,123,750,370,3,48,6,0,0,0,2,1,0,0,0,0,0,0,7,136,785,363,26,0,0
0,_BROWN,_BELLEVUE,_V_0006,1340,145,382,355,3,29,8,1,1,0,1,0,0,0,0,0,0,0,6,157,408,336,29,0,1
0,_BROWN,_ALLOUEZ,_V_0006,2042,186,667,581,4,50,6,1,1,0,10,0,0,0,0,0,0,0,19,182,769,534,39,0,1
0,_BROWN,_ASHWAUBENON,_V_0006,1370,121,376,327,4,31,7,0,1,0,0,0,0,0,0,0,0,0,7,127,405,310,32,0,0
0,_BROWN,_PULASKI,_V_0006,932,51,204,117,1,13,3,1,0,0,1,0,0,0,0,0,0,0,1,56,204,118,14,0,0
0,_BROWN,_HOBART,_V_0006,840,45,218,142,1,14,4,0,0,0,0,0,0,0,0,0,0,0,5,48,241,130,10,0,0
0,_BROWN,_SUAMICO,_V_0006,1159,72,434,214,2,28,3,0,0,0,1,0,0,0,0,0,0,0,4,78,455,210,15,0,0
0,_BROWN,_HOWARD,_V_0006,1063,95,279,224,1,22,9,1,0,0,0,0,0,0,0,0,0,0,5,103,277,227,29,0,0
0,_BROWN,_BELLEVUE,_V_0007,1873,128,627,425,4,38,7,0,0,0,0,1,0,0,0,0,0,0,9,135,665,411,28,0,0
