IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20040302_PRI_REGVOTED_ALL,USA_CA_20040302_PRI_REGVOTED_AFF_DEM,USA_CA_20040302_PRI_REGVOTED_AFF_REP,USA_CA_20040302_PRI_REGVOTED_AFF_OTH,USA_CA_20040302_PRI_REGVOTED_AFF_DCL,USA_CA_20040302_PRI_REGVOTED_SEX_MALE,USA_CA_20040302_PRI_REGVOTED_SEX_FEMALE,USA_CA_20040302_PRI_REGVOTED_NAT_HISP,USA_CA_20040302_PRI_REGVOTED_NAT_JEW,USA_CA_20040302_PRI_REGVOTED_NAT_ASI,USA_CA_20040302_PRI_REGVOTED_NAT_OTH,USA_CA_20040302_PRI_REGVOTED_AGE_1824,USA_CA_20040302_PRI_REGVOTED_AGE_2534,USA_CA_20040302_PRI_REGVOTED_AGE_3544,USA_CA_20040302_PRI_REGVOTED_AGE_4554,USA_CA_20040302_PRI_REGVOTED_AGE_5564,USA_CA_20040302_PRI_REGVOTED_AGE_65PL,USA_CA_20040302_PRI_REGVOTED_REG_CYC1_G02,USA_CA_20040302_PRI_REGVOTED_REG_CYC2_G00,USA_CA_20040302_PRI_REGVOTED_REG_CYC3_G98,USA_CA_20040302_PRI_REGVOTED_REG_CYC4_G96,USA_CA_20040302_PRI_REGVOTED_REG_CYC5_G94,USA_CA_20040302_PRI_REGVOTED_REG_CYC6_G92,USA_CA_20040302_PRI_REGVOTED_REG_CYC7_G90,USA_CA_20040302_PRI_REGVOTED_REG_CYC8_G88,USA_CA_20040302_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001301200,_301200,395,263,71,61,0,187,208,25,12,26,332,17,30,99,101,72,76,66,55,46,28,17,33,25,20,105
0,_Alameda,_06001301400,_301400,393,216,107,70,0,188,205,22,23,45,303,9,29,71,102,70,112,67,60,42,29,10,23,13,13,136
0,_Alameda,_06001301510,_301510,349,200,83,66,0,148,201,19,17,18,295,4,17,45,63,54,166,78,46,32,22,16,15,18,8,114
0,_Alameda,_06001301520,_301520,541,324,116,101,0,222,319,31,33,51,426,15,71,85,79,107,184,180,80,49,40,24,25,19,11,113
0,_Alameda,_06001301800,_301800,390,240,82,68,0,179,211,21,32,27,310,12,44,81,106,65,82,89,51,35,34,23,34,17,24,83
0,_Alameda,_06001301900,_301900,381,214,66,101,0,176,205,28,15,35,303,15,46,81,100,63,76,101,63,54,24,28,30,16,8,57
0,_Alameda,_06001302000,_302000,394,247,77,70,0,209,185,34,21,24,315,10,35,84,91,77,97,78,61,39,45,22,24,8,15,102
0,_Alameda,_06001302100,_302100,262,172,47,43,0,105,157,40,12,16,194,12,31,52,60,45,62,70,35,22,19,13,13,12,9,69
0,_Alameda,_06001302200,_302200,438,254,111,73,0,201,237,11,18,35,374,14,31,89,125,73,106,85,61,38,46,25,30,11,16,126
0,_Alameda,_06001302400,_302400,267,167,44,56,0,126,141,26,15,43,183,10,35,55,58,56,53,64,43,34,21,19,15,10,4,57
0,_Alameda,_06001302500,_302500,478,260,96,122,0,223,255,58,18,57,345,22,68,103,115,73,97,153,75,55,47,24,28,14,7,75
0,_Alameda,_06001302510,_302510,292,184,50,58,0,137,155,31,12,18,231,10,44,68,60,63,47,99,47,29,24,16,13,10,9,45
0,_Alameda,_06001302700,_302700,292,175,48,69,0,133,159,26,18,39,209,8,39,58,72,53,62,76,45,37,26,17,15,10,12,54
0,_Alameda,_06001303000,_303000,362,204,74,84,0,186,176,35,18,21,288,5,45,84,95,57,76,90,51,36,32,21,28,6,12,86
0,_Alameda,_06001303300,_303300,601,295,175,131,0,279,322,31,27,112,431,12,47,77,115,111,239,96,71,55,58,39,26,14,25,217
0,_Alameda,_06001303400,_303400,435,224,133,78,0,211,224,18,25,23,369,18,49,67,109,86,106,81,57,47,37,24,31,14,27,117
0,_Alameda,_06001303500,_303500,605,362,123,120,0,275,330,38,20,32,515,12,62,138,148,114,131,149,87,58,64,36,38,22,20,131
0,_Alameda,_06001303700,_303700,342,209,57,76,0,168,174,32,14,43,253,12,41,83,74,63,69,76,56,31,26,28,22,18,18,67
0,_Alameda,_06001304000,_304000,702,395,151,156,0,341,361,52,46,52,552,24,75,141,190,134,137,179,97,65,57,36,41,20,30,177
0,_Alameda,_06001304100,_304100,259,146,50,63,0,126,133,10,14,20,215,4,39,46,52,50,68,106,42,21,22,9,8,7,4,40
0,_Alameda,_06001304120,_304120,330,168,97,65,0,163,167,33,18,62,217,8,34,49,53,48,138,69,46,28,20,12,19,7,7,122
0,_Alameda,_06001304200,_304200,387,235,99,53,0,181,206,21,18,16,332,17,21,72,104,72,101,65,51,42,36,18,24,8,14,129
0,_Alameda,_06001304500,_304500,323,203,44,76,0,154,169,20,12,27,264,9,54,64,71,58,67,101,53,18,36,16,14,9,7,69
0,_Alameda,_06001304600,_304600,411,251,69,91,0,209,202,35,8,35,333,10,61,101,92,59,88,109,56,40,29,31,28,12,12,94
0,_Alameda,_06001304700,_304700,331,181,51,99,0,153,178,27,15,26,263,13,36,73,70,61,78,115,41,44,9,16,13,10,10,73
0,_Alameda,_06001304800,_304800,385,245,57,83,0,183,202,47,12,33,293,20,50,81,99,68,67,95,68,34,24,25,23,11,11,94
0,_Alameda,_06001304900,_304900,263,177,29,57,0,125,138,36,9,49,169,10,46,48,60,41,58,72,46,19,20,13,20,10,6,57
0,_Alameda,_06001305000,_305000,303,190,34,79,0,133,170,41,8,42,212,14,45,58,71,40,75,66,54,30,32,19,22,8,9,63
0,_Alameda,_06001305010,_305010,444,253,92,99,0,210,234,27,15,50,352,6,22,42,71,105,197,110,90,78,40,23,31,21,14,37
0,_Alameda,_06001305400,_305400,371,226,61,84,0,179,192,33,17,36,285,20,39,61,102,71,78,99,49,34,28,11,25,12,18,95
0,_Alameda,_06001305410,_305410,305,145,98,62,0,165,140,13,21,10,261,8,41,38,69,74,75,113,43,31,14,14,19,10,7,54
0,_Alameda,_06001305500,_305500,210,138,36,36,0,96,114,29,3,42,136,16,21,40,54,40,39,76,59,29,8,12,6,7,1,12
0,_Alameda,_06001305600,_305600,430,249,68,113,0,200,230,43,11,46,330,13,57,98,88,82,92,144,65,38,29,30,21,7,13,83
0,_Alameda,_06001305700,_305700,375,237,50,88,0,176,199,25,20,37,293,12,45,82,81,79,75,116,59,47,24,28,26,16,9,50
0,_Alameda,_06001310000,_310000,228,167,9,52,0,96,132,6,12,9,201,6,37,41,45,30,69,48,39,25,16,15,13,6,10,56
0,_Alameda,_06001310110,_310110,374,279,7,88,0,158,216,11,18,15,330,24,66,69,77,56,82,108,40,42,29,17,17,9,15,97
0,_Alameda,_06001310200,_310200,263,192,6,65,0,103,160,9,13,15,226,13,48,37,67,40,58,85,38,32,17,10,11,4,7,59
0,_Alameda,_06001310300,_310300,276,201,10,65,0,106,170,5,10,11,250,9,34,44,74,55,60,86,43,26,14,22,12,9,9,55
0,_Alameda,_06001310400,_310400,275,204,3,68,0,124,151,8,8,2,257,7,50,51,48,48,71,70,47,27,25,17,10,8,9,62
0,_Alameda,_06001310600,_310600,291,217,1,73,0,112,179,9,23,9,250,26,57,51,60,36,61,85,39,32,26,17,7,5,6,74
0,_Alameda,_06001310700,_310700,454,329,9,116,0,193,261,15,17,15,407,30,101,74,63,60,126,131,65,53,31,24,20,11,7,112
0,_Alameda,_06001310800,_310800,321,235,8,78,0,134,187,15,27,10,269,16,62,67,75,53,48,88,41,46,26,23,13,12,5,67
0,_Alameda,_06001310900,_310900,286,180,15,91,0,133,153,14,15,12,245,36,83,63,47,26,31,115,45,25,15,10,16,15,9,36
0,_Alameda,_06001311100,_311100,530,382,12,136,0,245,285,21,31,17,461,40,108,98,109,65,110,158,70,51,39,28,35,14,11,124
0,_Alameda,_06001311300,_311300,487,341,11,135,0,218,269,14,27,15,431,36,129,70,98,56,98,169,66,49,34,22,15,18,10,104
0,_Alameda,_06001311400,_311400,247,191,6,50,0,95,152,19,2,4,222,8,49,44,47,40,59,70,40,29,17,12,10,8,5,56
0,_Alameda,_06001311500,_311500,245,192,3,50,0,98,147,9,12,13,211,14,39,41,53,34,64,58,32,33,24,16,13,10,7,52
0,_Alameda,_06001311510,_311510,415,324,8,83,0,174,241,8,9,13,385,19,83,66,79,74,94,106,66,34,33,23,25,16,18,94
0,_Alameda,_06001311700,_311700,356,290,7,59,0,149,207,11,8,12,325,20,30,56,86,57,107,86,58,33,31,20,19,6,10,93
0,_Alameda,_06001323000,_323000,629,401,37,191,0,278,351,37,37,43,512,24,208,130,114,72,81,226,106,72,66,38,30,21,18,52
0,_Alameda,_06001323200,_323200,471,294,47,130,0,220,251,23,23,144,281,12,83,84,115,71,106,107,60,55,43,33,27,32,19,95
0,_Alameda,_06001325000,_325000,267,166,10,91,0,122,145,14,21,14,218,13,89,49,64,28,23,95,52,35,26,19,10,7,5,18
0,_Alameda,_06001325110,_325110,502,333,26,143,0,235,267,22,22,36,422,19,137,119,98,70,59,164,102,56,46,24,28,17,15,50
0,_Alameda,_06001325200,_325200,364,249,12,103,0,179,185,20,22,17,305,19,125,71,80,39,30,154,62,40,22,21,14,13,18,20
0,_Alameda,_06001325300,_325300,447,284,30,133,0,218,229,24,11,140,272,12,48,48,43,46,249,139,97,56,49,29,24,12,9,32
0,_Alameda,_06001325400,_325400,265,187,13,65,0,116,149,19,14,11,221,8,74,50,55,50,28,93,40,42,15,20,19,4,4,28
0,_Alameda,_06001325500,_325500,258,181,20,57,0,120,138,10,13,16,219,10,60,51,48,46,43,84,46,19,29,17,14,6,7,36
0,_Alameda,_06001325600,_325600,382,256,59,67,0,128,254,12,32,19,319,11,65,39,37,36,194,136,89,37,27,17,14,13,13,36
0,_Alameda,_06001325700,_325700,568,390,34,144,0,271,297,23,42,39,464,12,191,129,104,74,58,228,83,67,53,37,25,17,17,41
0,_Alameda,_06001325800,_325800,600,393,60,147,0,281,319,21,39,34,506,12,149,124,111,94,110,223,105,77,56,26,35,14,16,48
0,_Alameda,_06001325900,_325900,593,426,28,139,0,274,319,36,38,35,484,21,138,144,130,102,58,204,105,67,63,34,29,16,24,51
0,_Alameda,_06001333100,_333100,418,241,92,85,0,188,230,24,20,38,336,11,82,44,60,48,173,147,92,53,32,22,20,10,10,32
0,_Alameda,_06001333200,_333200,590,369,46,175,0,301,289,29,42,106,413,32,146,75,83,56,198,252,94,70,46,35,19,12,17,45
0,_Alameda,_06001333400,_333400,199,89,18,92,0,124,75,4,1,140,54,6,28,38,37,24,66,79,39,17,25,10,5,6,4,14
0,_Alameda,_06001333410,_333410,324,208,29,87,0,167,157,14,17,40,253,14,93,72,55,55,35,195,48,19,19,19,8,6,2,8
0,_Alameda,_06001333500,_333500,440,276,24,140,0,209,231,18,28,39,355,17,146,92,81,54,50,176,75,51,33,23,27,11,8,36
0,_Alameda,_06001333600,_333600,230,153,18,59,0,114,116,12,15,27,176,5,37,31,21,41,95,81,42,29,22,16,8,3,8,21
0,_Alameda,_06001333700,_333700,324,224,17,83,0,144,180,22,11,24,267,10,94,58,71,47,44,135,56,33,16,24,23,8,4,25
0,_Alameda,_06001333800,_333800,260,165,8,87,0,130,130,18,9,61,172,18,73,42,52,37,38,91,51,34,34,17,9,4,3,17
0,_Alameda,_06001333900,_333900,348,230,21,97,0,172,176,45,9,95,199,14,50,42,69,48,125,121,56,26,41,21,24,12,19,28
0,_Alameda,_06001334000,_334000,230,127,21,82,0,113,117,28,4,66,132,22,45,39,52,31,41,85,40,25,31,11,8,4,5,21
0,_Alameda,_06001334100,_334100,303,184,21,98,0,133,170,32,14,45,212,20,78,47,53,48,56,100,48,42,33,20,6,6,8,40
0,_Alameda,_06001334600,_334600,298,191,17,90,0,145,153,84,10,26,178,16,57,65,68,55,36,98,57,35,39,17,14,8,7,23
0,_Alameda,_06001334700,_334700,126,90,9,27,0,53,73,46,1,6,73,16,21,12,17,11,49,45,16,29,6,6,5,2,3,14
0,_Alameda,_06001335000,_335000,295,207,5,83,0,148,147,22,16,8,249,20,72,56,49,44,54,97,45,33,17,14,11,9,7,62
0,_Alameda,_06001335100,_335100,251,182,5,64,0,114,137,5,10,11,225,11,50,46,54,41,49,93,29,30,18,19,12,4,4,42
0,_Alameda,_06001335200,_335200,162,129,2,31,0,72,90,8,3,8,143,7,26,24,30,23,52,36,24,21,11,10,13,5,9,33
0,_Alameda,_06001335300,_335300,222,163,13,46,0,118,104,11,6,12,193,15,53,40,48,32,33,88,35,27,23,12,7,3,7,20
0,_Alameda,_06001335400,_335400,138,114,5,19,0,61,77,4,2,4,128,13,15,23,24,23,40,39,22,10,9,5,7,1,2,43
0,_Alameda,_06001335500,_335500,171,132,6,33,0,87,84,10,5,9,147,7,32,44,41,21,26,65,24,13,15,9,10,5,9,21
0,_Alameda,_06001335600,_335600,150,112,7,31,0,59,91,12,2,9,127,10,24,26,28,22,40,37,25,9,14,15,2,4,6,38
0,_Alameda,_06001335700,_335700,317,186,19,112,0,178,139,14,13,63,227,15,47,42,52,45,116,116,60,51,22,14,18,7,6,23
0,_Alameda,_06001335800,_335800,119,95,4,20,0,75,44,6,2,13,98,2,5,6,19,36,51,37,30,16,15,9,1,2,0,9
0,_Alameda,_06001335900,_335900,236,188,8,40,0,94,142,8,3,19,206,13,44,42,46,40,51,58,38,22,20,21,21,2,10,44
0,_Alameda,_06001336000,_336000,132,111,1,20,0,46,86,2,4,2,124,6,21,23,28,23,31,37,17,15,9,6,6,2,4,36
0,_Alameda,_06001336100,_336100,185,140,7,38,0,81,104,11,2,7,165,7,28,44,33,33,40,55,36,13,9,12,12,5,5,38
0,_Alameda,_06001336200,_336200,195,139,9,47,0,75,120,13,6,4,172,16,43,31,39,31,35,66,37,18,20,5,8,2,5,34
0,_Alameda,_06001336400,_336400,171,97,7,67,0,85,86,20,5,13,133,8,38,34,33,26,32,44,31,31,11,10,8,5,3,28
0,_Alameda,_06001336600,_336600,394,288,12,94,0,156,238,16,6,68,304,19,63,55,57,52,147,120,91,47,27,22,17,13,7,50
0,_Alameda,_06001336610,_336610,331,277,8,46,0,129,202,11,7,8,305,18,44,65,66,53,85,89,78,41,19,15,16,6,4,63
0,_Alameda,_06001336710,_336710,239,191,10,38,0,109,130,1,3,24,211,10,23,28,41,53,84,52,41,28,27,14,9,5,9,54
0,_Alameda,_06001336900,_336900,132,94,3,35,0,73,59,2,5,43,82,0,12,27,25,34,34,40,38,32,10,5,2,0,1,4
0,_Alameda,_06001337000,_337000,208,81,27,100,0,124,84,3,1,150,54,4,10,10,23,36,125,49,46,28,30,11,5,4,8,27
0,_Alameda,_06001337100,_337100,241,146,19,76,0,125,116,15,6,53,167,9,56,31,30,34,81,87,41,44,39,13,3,4,3,7
0,_Alameda,_06001337110,_337110,270,83,7,180,0,158,112,4,0,216,50,4,2,9,11,13,231,68,59,54,45,24,9,2,0,9
0,_Alameda,_06001344000,_344000,338,203,36,99,0,180,158,41,12,72,213,10,47,65,64,64,88,92,42,28,32,25,13,12,10,84
0,_Alameda,_06001344100,_344100,352,250,21,81,0,147,205,55,8,38,251,22,57,72,80,63,57,113,52,27,30,20,19,17,13,61
0,_Alameda,_06001344200,_344200,510,328,46,136,0,230,280,44,20,68,378,10,85,98,131,96,90,144,77,60,51,32,31,15,21,79
0,_Alameda,_06001344300,_344300,361,258,26,77,0,161,200,9,23,49,280,11,42,73,118,66,51,75,42,29,23,36,29,18,20,89
0,_Alameda,_06001344400,_344400,421,274,81,66,0,187,234,23,33,39,326,7,27,94,102,70,121,70,49,41,34,22,41,15,17,132
0,_Alameda,_06001344500,_344500,281,178,21,82,0,120,161,21,11,30,219,7,36,53,85,40,60,71,37,28,31,14,20,12,12,56
0,_Alameda,_06001344600,_344600,355,254,24,77,0,168,187,20,23,39,273,10,44,83,107,54,56,72,56,34,28,25,24,15,21,80
0,_Alameda,_06001344700,_344700,373,256,54,63,0,174,199,13,36,20,304,7,23,69,108,62,104,69,41,20,26,23,23,24,22,125
0,_Alameda,_06001344900,_344900,481,344,54,83,0,216,265,35,27,64,355,20,47,73,141,89,111,90,61,55,37,32,39,23,15,129
0,_Alameda,_06001345000,_345000,378,266,36,76,0,155,223,23,19,65,271,16,66,81,103,45,67,87,56,48,40,25,22,15,11,74
0,_Alameda,_06001345100,_345100,352,249,23,80,0,142,210,30,11,43,268,10,64,73,93,59,53,97,66,42,36,17,29,10,7,48
0,_Alameda,_06001345200,_345200,359,286,14,59,0,159,200,22,7,11,319,16,40,65,87,80,71,76,44,41,27,31,14,11,21,94
0,_Alameda,_06001345310,_345310,399,321,21,57,0,160,239,25,13,12,349,8,46,63,103,81,98,76,45,30,20,29,25,16,24,134
0,_Alameda,_06001345400,_345400,522,347,82,93,0,229,293,32,36,46,408,12,57,97,123,109,124,111,63,39,39,44,33,23,22,148
0,_Alameda,_06001345500,_345500,329,238,29,62,0,133,196,14,20,30,265,4,44,75,87,67,52,80,44,30,20,33,27,11,9,75
0,_Alameda,_06001345600,_345600,416,283,59,74,0,191,225,23,29,29,335,10,33,89,110,65,108,72,41,41,35,29,32,19,14,133
0,_Alameda,_06001345700,_345700,806,542,121,143,0,350,456,56,56,70,624,24,80,189,201,136,176,140,117,83,56,40,47,49,38,236
0,_Alameda,_06001345800,_345800,228,141,37,50,0,108,120,8,8,40,172,9,9,41,50,45,74,41,25,21,12,12,15,14,6,82
0,_Alameda,_06001345900,_345900,359,264,52,43,0,158,201,16,20,42,281,14,21,61,92,74,97,55,44,40,34,34,22,22,10,98
0,_Alameda,_06001346100,_346100,482,304,41,137,0,212,270,59,17,95,311,24,68,85,127,78,100,132,95,45,40,33,29,6,20,82
0,_Alameda,_06001346400,_346400,340,239,28,73,0,135,205,61,15,45,219,22,46,69,82,57,63,101,44,35,28,23,28,4,10,67
0,_Alameda,_06001347100,_347100,292,225,14,53,0,100,192,24,6,10,252,8,40,60,80,46,58,48,38,32,34,18,25,13,9,75
0,_Alameda,_06001347110,_347110,173,126,14,33,0,83,90,49,4,9,111,6,22,22,28,36,59,26,30,25,16,14,6,5,1,50
0,_Alameda,_06001347200,_347200,302,238,14,50,0,143,159,41,4,14,243,16,39,54,51,65,77,62,50,39,29,14,23,7,12,66
0,_Alameda,_06001347300,_347300,195,163,6,26,0,77,118,14,7,2,172,9,19,30,46,38,53,35,19,18,15,18,6,8,13,63
0,_Alameda,_06001353300,_353300,175,101,13,61,0,85,90,8,7,31,129,9,52,41,28,22,23,56,41,17,13,11,9,5,8,15
0,_Alameda,_06001353310,_353310,318,206,22,90,0,150,168,24,13,67,214,8,61,68,76,38,67,85,63,31,24,10,18,10,9,68
0,_Alameda,_06001353400,_353400,312,207,19,86,0,141,171,20,16,46,230,13,94,70,65,42,28,122,61,26,20,16,16,10,11,30
0,_Alameda,_06001353500,_353500,381,227,33,121,0,181,200,9,19,74,279,8,76,83,92,58,64,117,52,44,30,17,22,8,17,74
0,_Alameda,_06001353600,_353600,309,205,16,88,0,143,166,19,9,52,229,17,56,73,56,50,57,86,55,24,21,20,17,11,12,63
0,_Alameda,_06001353800,_353800,164,102,8,54,0,75,89,16,3,37,108,5,38,27,32,24,38,43,20,15,18,13,9,8,5,33
0,_Alameda,_06001353900,_353900,353,235,24,94,0,162,191,33,7,77,236,22,68,62,62,56,83,115,57,40,31,11,16,10,8,65
0,_Alameda,_06001354000,_354000,264,161,18,85,0,136,128,33,11,66,154,17,35,37,56,50,69,72,51,30,22,16,9,11,6,47
0,_Alameda,_06001354100,_354100,474,347,36,91,0,210,264,28,21,50,375,15,54,61,97,72,175,117,63,36,48,21,29,9,24,127
0,_Alameda,_06001354110,_354110,261,180,24,57,0,119,142,27,11,29,194,4,24,46,69,57,61,43,32,26,21,13,24,15,6,81
0,_Alameda,_06001354300,_354300,231,148,16,67,0,101,130,67,0,42,122,13,40,43,31,41,63,54,41,32,26,10,9,2,4,53
0,_Alameda,_06001354400,_354400,212,160,7,45,0,100,112,37,6,33,136,20,26,36,34,43,53,46,39,25,24,8,9,6,6,49
0,_Alameda,_06001354500,_354500,292,208,12,72,0,137,155,67,3,44,178,20,52,49,49,36,86,64,46,30,48,22,11,8,9,54
0,_Alameda,_06001354700,_354700,223,156,17,50,0,106,117,74,2,20,127,10,43,35,42,44,49,49,45,31,28,18,13,4,2,33
0,_Alameda,_06001354900,_354900,159,120,4,35,0,73,86,27,2,18,112,11,17,34,36,26,35,40,31,17,7,6,11,6,2,39
0,_Alameda,_06001354910,_354910,291,212,24,55,0,112,179,92,4,33,162,14,38,43,39,50,107,60,46,30,32,26,20,8,9,60
0,_Alameda,_06001355100,_355100,352,249,24,79,0,159,193,77,6,41,228,19,39,61,92,62,79,94,39,41,39,20,16,9,11,83
0,_Alameda,_06001355200,_355200,208,145,15,48,0,101,107,46,10,46,106,8,31,26,45,45,53,39,22,18,31,21,13,10,11,43
0,_Alameda,_06001356000,_356000,277,213,11,53,0,111,166,54,4,35,184,12,25,48,71,57,64,64,38,28,25,20,10,10,9,73
0,_Alameda,_06001356100,_356100,326,234,25,67,0,144,182,85,1,24,216,25,34,42,75,65,85,63,38,40,33,19,15,6,11,101
0,_Alameda,_06001356200,_356200,126,83,8,35,0,62,64,43,1,11,71,8,23,22,17,22,34,35,16,7,13,10,11,6,2,26
0,_Alameda,_06001356300,_356300,321,254,16,51,0,126,195,111,2,40,168,13,51,48,70,55,84,71,45,34,32,29,12,8,11,79
0,_Alameda,_06001356500,_356500,339,233,31,75,0,146,193,159,7,29,144,15,41,42,51,61,129,83,53,32,43,35,27,9,1,56
0,_Alameda,_06001361000,_361000,127,68,10,49,0,70,57,13,7,7,100,8,36,20,31,12,20,35,24,20,9,8,9,4,2,16
0,_Alameda,_06001361100,_361100,139,108,4,27,0,69,70,37,1,6,95,14,17,32,31,11,34,33,21,12,11,8,6,5,7,36
0,_Alameda,_06001361110,_361110,181,146,8,27,0,79,102,40,1,10,130,7,22,27,34,25,66,31,29,24,23,16,9,3,3,43
0,_Alameda,_06001361200,_361200,303,266,12,25,0,119,184,17,10,10,266,11,25,39,53,40,135,55,25,19,19,15,14,6,17,133
0,_Alameda,_06001361400,_361400,220,192,8,20,0,88,132,27,3,3,187,7,18,27,45,43,80,38,31,24,19,6,12,6,9,75
0,_Alameda,_06001361500,_361500,156,139,5,12,0,54,102,19,1,6,130,4,13,20,19,17,83,29,19,10,17,14,8,4,10,45
0,_Alameda,_06001362100,_362100,192,162,7,23,0,85,107,22,0,6,164,12,17,29,36,30,68,33,16,19,6,16,8,8,3,83
0,_Alameda,_06001362110,_362110,319,254,16,49,0,152,167,45,1,16,257,16,32,47,67,65,92,78,42,42,21,19,12,8,6,91
0,_Alameda,_06001362300,_362300,366,316,8,42,0,137,229,36,9,12,309,13,38,52,79,63,121,64,46,28,30,33,16,9,11,129
0,_Alameda,_06001362510,_362510,329,285,5,39,0,127,202,30,2,7,290,11,31,58,75,52,102,53,43,27,22,24,25,13,11,111
0,_Alameda,_06001362600,_362600,361,309,11,41,0,142,219,23,11,7,320,5,42,73,99,62,79,62,58,28,33,21,19,14,13,113
0,_Alameda,_06001362700,_362700,277,223,14,40,0,111,166,10,9,8,250,6,32,51,59,60,69,48,33,17,17,18,19,9,12,104
0,_Alameda,_06001362800,_362800,673,540,22,111,0,290,383,26,29,15,603,26,68,131,155,140,152,135,89,58,49,49,40,24,29,200
0,_Alameda,_06001362900,_362900,235,186,13,36,0,89,146,13,8,3,211,9,29,23,70,45,59,36,36,20,22,24,17,12,6,62
0,_Alameda,_06001363000,_363000,342,311,8,23,0,142,200,21,2,6,313,12,32,50,62,66,120,56,34,32,30,18,27,10,12,123
0,_Alameda,_06001363100,_363100,159,131,3,25,0,65,94,22,1,2,134,8,11,24,38,34,44,25,20,19,6,11,11,6,11,50
0,_Alameda,_06001363200,_363200,190,159,5,26,0,68,122,10,4,4,172,10,16,23,35,28,78,19,15,19,18,17,7,9,5,81
0,_Alameda,_06001363310,_363310,418,370,5,43,0,175,243,35,7,2,374,17,27,70,87,64,153,58,51,36,30,31,22,11,10,169
0,_Alameda,_06001363410,_363410,122,112,2,8,0,42,80,2,1,0,119,3,12,15,23,27,42,19,21,11,7,5,7,2,2,48
0,_Alameda,_06001363600,_363600,312,267,8,37,0,124,188,30,3,6,273,12,33,48,64,59,96,51,32,44,25,25,13,7,7,108
0,_Alameda,_06001364200,_364200,775,479,205,91,0,383,392,23,64,71,617,24,33,79,156,180,303,77,80,56,54,49,44,30,44,341
0,_Alameda,_06001364300,_364300,348,245,57,46,0,164,184,16,18,20,294,9,27,65,90,64,93,47,45,34,33,29,29,7,15,109
0,_Alameda,_06001364310,_364310,343,206,66,71,0,169,174,13,12,56,262,17,8,47,148,77,46,46,41,42,33,28,21,25,40,67
0,_Alameda,_06001364400,_364400,284,192,32,60,0,112,172,18,12,9,245,12,48,57,68,54,45,90,58,31,19,27,13,5,7,34
0,_Alameda,_06001364510,_364510,491,395,47,49,0,227,264,13,25,53,400,14,28,54,115,122,158,54,45,45,26,37,42,15,27,200
0,_Alameda,_06001364610,_364610,465,364,23,78,0,196,269,37,16,16,396,15,46,80,135,104,85,97,38,39,43,32,36,20,18,142
0,_Alameda,_06001364700,_364700,315,234,16,65,0,128,187,13,10,9,283,12,32,61,80,67,63,69,44,35,28,22,14,6,10,87
0,_Alameda,_06001364800,_364800,174,138,6,30,0,64,110,6,5,5,158,12,20,27,29,40,46,28,33,16,12,13,10,4,5,53
0,_Alameda,_06001364900,_364900,649,495,55,99,0,284,365,38,26,16,569,16,58,112,177,137,148,106,99,58,43,44,37,32,31,199
0,_Alameda,_06001365200,_365200,395,326,12,57,0,179,216,13,4,8,370,18,42,73,89,86,87,68,49,29,26,35,36,17,25,110
0,_Alameda,_06001373100,_373100,248,220,9,19,0,97,151,10,2,3,233,11,15,35,41,30,116,31,17,25,12,12,11,10,9,121
0,_Alameda,_06001373400,_373400,323,276,15,32,0,145,178,46,5,4,268,17,37,33,61,56,119,57,39,19,29,13,21,16,14,115
0,_Alameda,_06001373500,_373500,191,172,5,14,0,78,113,23,1,4,163,7,21,34,32,29,68,27,28,18,22,10,14,3,12,57
0,_Alameda,_06001373900,_373900,138,125,4,9,0,56,82,3,0,1,134,4,16,21,34,16,47,21,21,10,10,11,7,9,6,43
0,_Alameda,_06001380200,_380200,312,212,6,94,0,130,182,32,15,27,238,18,61,56,60,39,78,115,57,29,21,17,15,10,11,37
0,_Alameda,_06001380300,_380300,342,232,18,92,0,155,187,12,25,20,285,12,83,66,76,61,44,115,62,50,27,12,18,13,5,40
0,_Alameda,_06001380400,_380400,250,175,12,63,0,106,144,11,19,9,211,15,63,60,50,30,32,117,38,25,19,4,6,6,3,32
0,_Alameda,_06001380500,_380500,553,367,80,106,0,254,299,10,59,42,442,6,40,62,94,149,202,162,74,59,47,40,40,28,20,83
0,_Alameda,_06001380700,_380700,293,173,49,71,0,164,129,16,28,51,198,27,61,33,52,57,63,123,43,22,20,13,17,14,16,25
0,_Alameda,_06001400100,_400100,426,263,103,60,0,193,233,17,26,22,361,11,35,77,109,83,111,61,56,31,41,22,24,18,22,151
0,_Alameda,_06001400200,_400200,433,360,35,38,0,194,239,10,10,8,405,3,26,61,86,126,131,46,28,26,34,17,23,23,27,209
0,_Alameda,_06001400300,_400300,520,411,50,59,0,229,291,11,18,18,473,11,38,69,107,144,151,67,54,52,23,37,26,24,34,203
0,_Alameda,_06001400400,_400400,319,261,28,30,0,152,167,4,14,15,286,3,14,39,76,80,106,45,26,19,20,27,17,9,28,128
0,_Alameda,_06001400500,_400500,290,227,32,31,0,125,165,16,9,12,253,11,29,38,80,60,72,63,28,24,17,21,19,16,19,83
0,_Alameda,_06001400600,_400600,420,321,53,46,0,190,230,11,11,10,388,8,16,44,87,106,159,27,46,34,41,24,34,14,19,181
