IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_ALL_ALL_REG,USA_CA_20200303_PRI_ALL_ALL_VOTED,USA_CA_20200303_PRI_PROP13_NO,USA_CA_20200303_PRI_PROP13_YES,USA_CA_20200303_PRI_PRE_DEM_BENNET,USA_CA_20200303_PRI_PRE_DEM_BIDEN,USA_CA_20200303_PRI_PRE_DEM_BLOOMBERG,USA_CA_20200303_PRI_PRE_DEM_BOOKER,USA_CA_20200303_PRI_PRE_DEM_BOYD,USA_CA_20200303_PRI_PRE_DEM_BUTTIGIEG,USA_CA_20200303_PRI_PRE_DEM_CASTRO,USA_CA_20200303_PRI_PRE_DEM_FUENTE,USA_CA_20200303_PRI_PRE_DEM_DELANEY,USA_CA_20200303_PRI_PRE_DEM_ELLINGER,USA_CA_20200303_PRI_PRE_DEM_GABBARD,USA_CA_20200303_PRI_PRE_DEM_GREENSTEIN,USA_CA_20200303_PRI_PRE_DEM_KLOBUCHAR,USA_CA_20200303_PRI_PRE_DEM_PATRICK,USA_CA_20200303_PRI_PRE_DEM_SANDERS,USA_CA_20200303_PRI_PRE_DEM_SESTAK,USA_CA_20200303_PRI_PRE_DEM_STEYER,USA_CA_20200303_PRI_PRE_DEM_WARREN,USA_CA_20200303_PRI_PRE_DEM_WILLIAMSON,USA_CA_20200303_PRI_PRE_DEM_YANG,USA_CA_20200303_PRI_PRE_REP_ARDINI,USA_CA_20200303_PRI_PRE_REP_FUENTE,USA_CA_20200303_PRI_PRE_REP_ISTVAN,USA_CA_20200303_PRI_PRE_REP_MATERN,USA_CA_20200303_PRI_PRE_REP_TRUMP,USA_CA_20200303_PRI_PRE_REP_WALSH,USA_CA_20200303_PRI_PRE_REP_WELD,USA_CA_20200303_PRI_PRE_OTH_ALL
0,_Alameda,_06001300300,_300300,1645,1128,375,697,1,234,118,0,0,49,0,0,0,0,4,1,16,0,229,0,9,251,0,8,1,0,2,1,81,4,8,10
0,_Alameda,_06001300400,_300400,1486,1060,358,661,0,197,85,0,0,41,0,1,0,0,5,0,30,0,205,0,8,235,0,7,0,3,1,0,83,6,6,12
0,_Alameda,_06001301400,_301400,1547,1073,356,658,2,212,96,1,0,29,0,0,0,0,2,0,30,0,281,0,10,194,5,8,0,2,0,0,75,2,2,10
0,_Alameda,_06001301520,_301520,1574,832,240,562,0,151,51,0,0,13,0,0,0,0,4,0,19,0,243,0,6,164,1,8,1,4,0,2,57,1,3,15
0,_Alameda,_06001301800,_301800,1032,670,199,446,0,130,53,3,0,18,0,0,0,0,1,0,10,0,179,0,1,152,1,3,0,2,1,1,41,2,2,10
0,_Alameda,_06001301900,_301900,1035,607,170,403,1,109,37,1,1,19,1,1,0,1,1,0,10,0,168,0,11,127,0,9,0,0,0,0,33,1,2,9
0,_Alameda,_06001302000,_302000,1781,1233,374,796,0,238,95,0,0,35,0,0,0,1,4,0,21,1,281,0,13,267,0,6,1,11,1,0,71,6,11,16
0,_Alameda,_06001302100,_302100,833,447,138,296,0,64,19,0,0,5,1,0,0,0,2,0,3,0,161,0,5,109,1,4,0,0,1,0,24,2,1,1
0,_Alameda,_06001302200,_302200,1462,1092,383,662,0,264,109,0,2,42,0,1,0,0,2,0,33,0,168,0,6,222,0,2,3,5,1,0,78,3,18,8
0,_Alameda,_06001302400,_302400,948,504,162,321,0,68,23,0,0,9,0,0,0,1,3,0,2,0,175,0,4,114,0,3,0,1,0,0,35,1,2,5
0,_Alameda,_06001302500,_302500,1538,829,223,568,0,127,37,0,0,14,0,0,0,1,2,0,11,0,317,0,13,152,1,3,0,1,1,0,40,4,5,12
0,_Alameda,_06001302510,_302510,896,504,135,345,0,79,31,1,0,9,0,0,0,0,2,0,1,0,166,0,7,126,0,6,0,0,0,0,29,0,4,6
0,_Alameda,_06001302700,_302700,1025,576,157,381,0,95,24,0,0,17,0,1,0,0,6,0,5,0,190,0,2,115,0,6,0,0,0,0,32,1,3,6
0,_Alameda,_06001303000,_303000,912,614,176,405,0,86,43,1,0,15,0,0,0,0,7,0,8,0,184,0,4,144,0,4,0,3,0,1,42,2,2,3
0,_Alameda,_06001303300,_303300,1236,776,308,439,0,127,75,0,0,32,0,0,0,0,2,0,19,0,178,0,15,116,0,3,1,4,2,0,79,3,2,7
0,_Alameda,_06001303500,_303500,1595,1093,366,684,0,236,93,0,0,40,0,0,0,0,3,0,19,0,273,0,3,220,0,5,0,4,1,3,75,5,6,11
0,_Alameda,_06001303600,_303600,1593,939,273,616,0,163,63,0,0,20,0,0,1,0,2,0,13,0,307,0,9,200,3,8,0,4,0,1,48,1,2,17
0,_Alameda,_06001303800,_303800,1123,651,206,418,1,118,38,0,0,14,2,0,0,0,1,0,9,0,164,0,11,138,0,6,1,3,1,2,35,2,4,10
0,_Alameda,_06001304000,_304000,897,606,199,389,0,119,43,0,0,21,1,1,1,0,2,0,7,0,154,0,1,142,0,2,0,2,0,1,50,7,3,4
0,_Alameda,_06001304120,_304120,1580,859,259,563,0,155,73,2,0,28,0,0,0,0,1,0,11,0,240,1,5,157,1,3,0,3,0,0,58,1,3,7
0,_Alameda,_06001304500,_304500,1654,1075,364,632,0,221,81,1,0,29,0,1,0,0,1,0,20,0,281,1,4,205,1,7,1,1,0,1,60,5,12,7
0,_Alameda,_06001304600,_304600,1104,667,182,446,0,122,40,0,0,18,1,1,0,0,4,0,8,0,230,0,6,147,0,4,0,2,0,0,20,3,0,3
0,_Alameda,_06001304700,_304700,1677,951,275,620,1,155,53,0,0,31,1,0,1,0,3,0,8,0,322,0,15,194,0,4,0,1,0,1,47,1,3,9
0,_Alameda,_06001304800,_304800,1088,569,185,347,0,94,41,0,0,11,0,0,0,1,1,0,10,0,187,0,4,119,0,1,0,0,0,0,39,6,2,3
0,_Alameda,_06001305010,_305010,2202,1260,387,813,1,295,138,0,0,44,0,0,0,0,6,1,29,0,301,0,15,200,1,14,2,3,0,2,55,4,5,14
0,_Alameda,_06001305100,_305100,1429,744,252,462,0,128,74,0,0,26,0,0,0,0,3,0,16,0,191,0,9,100,0,9,0,2,1,0,47,2,3,10
0,_Alameda,_06001305410,_305410,1633,1005,330,624,0,204,90,0,0,32,0,1,0,0,2,0,25,0,238,0,7,208,0,6,1,0,1,0,68,2,12,9
0,_Alameda,_06001305500,_305500,1340,578,126,430,0,85,34,0,0,11,0,0,1,0,2,0,0,0,266,0,2,86,1,7,1,3,0,0,13,2,1,4
0,_Alameda,_06001305600,_305600,1229,633,176,423,1,97,61,0,0,9,0,0,1,1,2,0,11,0,195,0,8,125,0,4,0,0,0,0,31,1,0,9
0,_Alameda,_06001305700,_305700,971,621,199,381,0,116,41,0,0,19,0,0,0,0,4,0,9,0,196,0,10,118,1,7,0,0,0,0,34,1,4,3
0,_Alameda,_06001310000,_310000,1079,589,112,453,1,110,26,1,0,8,0,0,0,0,1,0,2,0,278,0,6,117,0,2,0,1,0,0,5,0,0,2
0,_Alameda,_06001310100,_310100,1009,552,102,416,0,67,18,0,0,7,0,0,0,0,1,0,5,0,265,0,0,148,0,1,0,0,0,0,2,0,0,6
0,_Alameda,_06001310200,_310200,1864,1172,217,877,0,162,39,1,0,32,0,0,0,1,1,1,5,0,530,0,11,297,1,4,0,0,1,0,9,0,1,10
0,_Alameda,_06001310400,_310400,1824,1093,196,836,0,147,40,1,0,10,0,0,0,0,4,0,4,0,532,0,2,290,1,4,1,0,0,0,1,2,0,4
0,_Alameda,_06001310600,_310600,938,592,96,460,0,82,27,0,0,5,0,0,0,0,0,0,0,0,274,0,0,176,0,1,0,0,0,0,0,1,0,8
0,_Alameda,_06001310700,_310700,1466,903,150,712,0,137,35,0,0,7,0,0,0,0,0,0,1,1,426,0,2,223,0,2,1,0,0,0,4,0,0,10
0,_Alameda,_06001310900,_310900,1486,1057,186,813,0,120,35,0,0,14,0,0,0,1,2,0,8,0,469,0,6,334,0,4,0,1,0,0,8,0,0,11
0,_Alameda,_06001311100,_311100,1361,880,192,637,0,138,32,0,0,22,0,0,0,2,1,0,7,0,341,0,5,273,0,0,1,0,1,0,0,0,2,12
0,_Alameda,_06001311200,_311200,1332,884,152,689,0,102,34,1,0,14,0,0,0,0,0,0,3,0,389,0,4,272,0,2,0,2,0,1,9,0,0,12
0,_Alameda,_06001311400,_311400,1018,584,113,436,1,70,19,0,1,8,0,0,0,0,0,0,3,0,258,0,9,168,0,1,0,0,1,0,5,1,3,3
0,_Alameda,_06001311500,_311500,1752,1083,199,823,0,145,49,0,0,26,0,0,0,0,1,0,5,0,472,0,0,318,0,3,0,0,0,0,7,2,0,9
0,_Alameda,_06001311700,_311700,1744,896,152,690,0,124,31,0,0,15,0,0,0,0,0,0,5,0,470,0,3,177,0,2,0,0,1,0,8,0,1,3
0,_Alameda,_06001323000,_323000,2043,1339,228,1042,0,188,45,1,0,28,0,0,0,1,1,0,12,0,578,0,7,377,0,4,0,1,0,0,14,2,0,13
0,_Alameda,_06001323200,_323200,1149,695,163,499,0,87,26,1,0,11,0,0,1,0,1,0,4,1,293,0,0,191,0,3,0,0,0,1,16,2,3,4
0,_Alameda,_06001325100,_325100,1185,746,119,588,0,86,18,0,0,11,0,0,0,0,2,0,9,0,345,0,1,221,1,3,0,0,0,0,7,0,1,7
0,_Alameda,_06001325110,_325110,808,538,103,403,0,78,19,0,0,14,0,0,0,0,0,0,8,0,236,0,1,147,0,1,0,0,0,0,5,1,0,1
0,_Alameda,_06001325200,_325200,1089,696,116,553,0,101,18,1,0,9,0,0,0,0,0,0,4,0,332,0,6,183,0,3,0,1,0,0,3,0,0,6
0,_Alameda,_06001325300,_325300,1701,1061,183,813,0,157,56,1,0,32,0,0,0,0,0,0,8,0,407,1,5,264,0,6,0,1,1,1,21,4,2,4
0,_Alameda,_06001325400,_325400,796,501,83,400,0,84,19,0,0,7,1,0,0,0,0,0,2,0,217,0,2,122,0,6,0,0,0,0,5,1,1,2
0,_Alameda,_06001325500,_325500,893,621,113,478,0,86,39,0,0,27,0,0,0,0,2,0,8,2,214,0,5,184,1,1,0,1,0,0,4,0,0,6
0,_Alameda,_06001325510,_325510,1545,998,177,763,0,183,59,1,0,17,0,0,0,1,1,0,8,0,378,0,7,263,3,5,0,1,0,0,17,1,1,3
0,_Alameda,_06001325600,_325600,774,531,72,433,0,79,72,0,0,13,1,0,0,0,1,0,20,0,148,0,4,144,0,1,0,1,0,1,16,0,2,5
0,_Alameda,_06001325700,_325700,1435,988,145,776,0,128,43,0,1,24,0,1,0,0,0,0,8,0,400,0,4,320,0,4,0,0,0,1,8,1,0,7
0,_Alameda,_06001325800,_325800,1424,986,162,754,1,144,50,1,0,17,0,0,0,0,1,0,14,0,365,0,8,296,0,5,0,0,0,0,14,2,3,8
0,_Alameda,_06001333100,_333100,1120,659,116,502,0,103,49,1,0,13,0,0,0,0,1,0,25,0,231,0,3,164,0,3,1,2,0,0,14,1,0,5
0,_Alameda,_06001333200,_333200,1201,756,127,576,0,123,38,0,0,31,0,0,0,0,1,0,14,0,281,0,2,192,0,6,0,0,0,0,11,1,2,4
0,_Alameda,_06001333210,_333210,655,354,65,253,0,56,20,0,0,7,0,0,0,0,0,0,3,0,141,0,1,80,0,4,0,0,0,0,4,0,4,2
0,_Alameda,_06001333400,_333400,897,351,84,240,0,30,14,0,0,2,0,0,1,0,0,0,3,0,183,0,0,48,0,3,0,0,0,0,8,0,2,5
0,_Alameda,_06001333410,_333410,1693,1015,225,743,0,158,66,0,0,57,0,0,0,0,5,0,19,0,317,0,3,285,2,9,0,0,0,0,21,2,5,10
0,_Alameda,_06001333510,_333510,1429,901,141,696,1,144,34,0,0,22,0,0,0,0,2,0,5,0,404,1,1,228,0,1,0,0,0,0,4,0,2,4
0,_Alameda,_06001333600,_333600,401,258,60,184,0,58,31,0,0,13,0,0,1,0,0,0,3,0,76,0,0,55,0,0,0,1,0,0,2,0,0,1
0,_Alameda,_06001333800,_333800,1297,656,108,511,1,64,26,2,0,8,0,0,0,0,1,0,5,0,312,0,5,132,0,8,0,0,0,0,18,0,0,3
0,_Alameda,_06001333900,_333900,999,445,108,314,0,54,26,1,0,9,0,0,0,0,3,0,2,0,200,0,2,90,1,2,0,2,0,1,7,1,1,5
0,_Alameda,_06001334000,_334000,1332,499,90,381,0,61,24,0,0,1,0,0,1,1,0,0,1,0,249,1,2,65,0,5,0,1,0,0,19,0,0,2
0,_Alameda,_06001334100,_334100,1578,766,127,600,0,60,29,0,0,12,0,0,0,1,1,0,2,0,427,0,7,135,0,2,0,0,0,0,12,2,0,6
0,_Alameda,_06001334600,_334600,1892,933,235,642,0,120,60,0,0,9,0,0,0,0,5,0,12,0,451,0,8,161,0,0,0,1,0,0,27,1,2,6
0,_Alameda,_06001334700,_334700,751,305,56,231,3,45,17,0,0,1,3,0,0,0,0,0,1,0,170,0,2,27,0,0,1,1,0,0,1,1,1,3
0,_Alameda,_06001335000,_335000,1669,807,143,615,0,119,38,0,0,12,0,0,0,1,4,0,3,0,422,0,4,146,1,2,0,1,0,0,5,0,4,3
0,_Alameda,_06001335100,_335100,1577,635,110,492,0,79,24,0,0,2,0,0,0,0,2,0,1,0,371,0,2,104,1,0,0,0,0,0,2,0,0,9
0,_Alameda,_06001335200,_335200,778,361,63,275,0,57,14,0,0,4,0,0,0,0,0,0,0,0,208,0,1,46,1,1,0,0,0,0,4,0,0,0
0,_Alameda,_06001335300,_335300,1476,822,127,637,0,100,28,0,0,14,1,0,0,0,0,0,2,0,410,0,7,202,1,5,0,1,0,0,6,0,3,6
0,_Alameda,_06001335400,_335400,1789,840,142,625,0,92,27,1,0,9,0,0,0,0,2,0,1,1,518,0,7,112,1,1,0,0,0,0,12,0,1,6
0,_Alameda,_06001335500,_335500,1734,937,207,683,0,146,31,3,0,38,2,0,0,1,0,0,3,0,437,0,4,178,0,4,0,2,1,0,14,1,2,3
0,_Alameda,_06001335700,_335700,1989,1062,146,841,0,131,42,0,1,16,0,0,1,0,5,1,7,0,466,0,1,273,1,12,1,0,0,0,11,0,0,5
0,_Alameda,_06001335710,_335710,1118,664,114,515,0,92,36,0,0,14,0,0,0,0,1,0,4,0,299,0,2,162,0,2,0,0,0,0,6,0,1,7
0,_Alameda,_06001335810,_335810,873,389,62,300,0,70,22,0,0,8,0,0,0,1,1,0,4,0,162,0,5,62,1,3,0,0,0,0,11,1,0,3
0,_Alameda,_06001335900,_335900,961,471,85,350,0,97,5,2,0,4,0,0,0,0,0,0,0,0,246,0,2,76,0,0,0,0,0,0,6,0,1,1
0,_Alameda,_06001336100,_336100,1164,606,88,474,0,74,17,0,0,7,0,0,0,0,0,0,0,0,351,0,4,111,0,3,0,1,0,0,3,0,0,2
0,_Alameda,_06001336200,_336200,1288,542,87,412,0,50,18,0,0,4,1,1,1,1,0,0,6,0,315,0,2,97,0,2,0,1,0,0,3,1,0,5
0,_Alameda,_06001336400,_336400,1015,460,63,366,1,56,11,0,0,5,1,0,1,0,1,0,2,1,263,0,5,77,0,0,0,0,0,0,3,0,0,0
0,_Alameda,_06001336500,_336500,969,420,82,308,1,87,19,0,0,2,0,0,0,0,2,0,2,0,218,0,3,54,0,3,0,0,0,0,2,0,0,2
0,_Alameda,_06001336600,_336600,1622,563,115,410,0,142,43,2,0,5,2,0,1,3,0,0,1,0,219,0,5,42,0,14,1,0,0,0,7,0,0,3
0,_Alameda,_06001336610,_336610,967,341,57,255,0,84,24,0,0,3,0,0,0,2,2,0,0,0,143,0,6,44,0,2,0,1,0,0,4,0,0,4
0,_Alameda,_06001336710,_336710,1855,818,133,630,0,138,34,0,0,4,1,0,0,0,1,0,0,0,426,0,8,110,1,8,1,0,1,0,6,0,0,4
0,_Alameda,_06001336900,_336900,987,524,81,413,0,60,29,0,0,9,0,0,0,0,2,0,8,0,197,0,0,155,1,5,0,0,0,0,11,2,1,4
0,_Alameda,_06001336910,_336910,612,386,91,274,0,79,40,0,0,16,0,0,0,0,1,0,4,0,109,0,1,104,0,2,0,0,0,0,2,0,1,2
0,_Alameda,_06001337000,_337000,1517,560,143,381,0,70,46,0,0,14,0,0,0,0,3,0,8,0,179,0,1,89,0,15,0,1,0,0,23,1,1,7
0,_Alameda,_06001337100,_337100,553,218,39,166,0,43,12,0,0,2,0,0,0,0,0,0,2,0,85,0,2,40,0,0,0,0,0,0,4,0,0,5
0,_Alameda,_06001344000,_344000,1041,462,143,306,0,83,19,0,0,11,2,0,0,0,1,1,5,1,183,0,6,76,0,4,0,1,0,0,13,1,1,2
0,_Alameda,_06001344010,_344010,1611,767,191,529,0,128,43,1,2,12,0,0,0,0,0,0,7,0,351,0,3,126,0,4,0,0,0,0,18,0,0,6
0,_Alameda,_06001344100,_344100,717,321,87,217,0,55,12,2,0,2,0,0,1,0,1,0,3,0,140,0,3,53,0,3,0,0,0,0,7,0,0,9
0,_Alameda,_06001344200,_344200,1367,646,163,456,0,93,39,0,0,3,0,1,0,0,0,0,3,0,282,0,11,120,0,3,0,0,0,0,14,1,0,2
0,_Alameda,_06001344400,_344400,1606,1152,324,771,0,237,89,0,0,35,1,0,0,0,1,0,21,0,305,0,4,327,1,2,0,1,0,0,29,2,7,8
0,_Alameda,_06001344500,_344500,2348,1481,354,1060,0,267,94,0,0,35,1,0,0,1,4,0,18,0,505,0,12,384,0,11,0,1,0,0,20,3,1,14
0,_Alameda,_06001345000,_345000,1929,1160,297,798,0,209,57,0,0,24,0,0,0,0,0,0,15,0,402,1,6,304,0,7,0,1,0,0,29,2,3,13
0,_Alameda,_06001345100,_345100,1961,1090,244,792,0,206,55,0,1,22,0,0,0,0,1,0,18,0,420,1,5,253,0,3,0,0,3,0,17,1,2,6
0,_Alameda,_06001345200,_345200,1299,803,218,541,0,194,45,1,0,14,0,0,0,1,2,0,7,1,244,0,11,222,0,1,1,0,0,0,11,1,0,8
0,_Alameda,_06001345310,_345310,1050,647,176,432,0,138,29,1,0,10,0,0,0,0,1,0,6,0,271,0,4,131,0,1,0,0,0,0,8,1,1,3
0,_Alameda,_06001345400,_345400,1016,639,210,399,0,153,35,1,0,9,0,0,0,0,0,0,8,0,214,0,6,135,1,3,0,2,0,1,25,2,3,5
0,_Alameda,_06001345600,_345600,789,562,149,380,0,125,35,0,0,7,0,0,0,0,2,0,11,0,146,0,0,164,0,2,0,1,1,0,17,2,3,6
0,_Alameda,_06001345700,_345700,1536,1098,319,730,1,271,70,1,0,22,1,0,2,0,4,0,17,0,264,0,3,287,0,0,0,2,1,0,42,2,3,10
0,_Alameda,_06001345900,_345900,1227,798,293,465,0,212,93,0,0,23,0,0,1,0,4,0,12,0,171,0,11,158,0,1,1,2,0,0,24,4,0,5
0,_Alameda,_06001346000,_346000,533,268,55,196,0,41,13,0,0,5,0,0,0,0,0,1,1,0,128,0,4,41,0,3,0,1,0,0,4,0,1,2
0,_Alameda,_06001346100,_346100,1011,534,142,357,0,72,23,2,0,4,0,0,1,0,1,0,2,0,257,0,6,100,0,1,0,1,1,0,14,0,1,7
0,_Alameda,_06001346200,_346200,1452,597,177,389,1,100,41,0,0,7,0,0,0,1,1,0,1,0,264,0,9,90,0,2,0,0,0,0,16,0,1,6
0,_Alameda,_06001347110,_347110,574,208,60,141,0,33,12,0,0,2,0,0,0,0,0,0,1,0,95,0,1,29,0,1,1,1,0,0,7,0,0,3
0,_Alameda,_06001347200,_347200,1436,584,168,393,0,128,32,1,0,7,0,0,0,0,0,0,3,0,233,0,10,88,0,2,0,0,0,0,8,1,1,8
0,_Alameda,_06001347300,_347300,1135,548,156,366,0,123,35,0,0,11,0,0,0,0,2,0,5,0,199,0,8,107,0,0,0,1,0,1,13,1,0,3
0,_Alameda,_06001353310,_353310,1361,646,118,498,0,82,33,1,0,8,0,0,0,0,0,1,2,0,314,0,10,123,0,3,0,0,0,0,10,1,1,2
0,_Alameda,_06001353400,_353400,1566,933,163,718,0,105,34,0,0,15,0,0,0,0,0,0,7,0,489,0,3,183,2,5,0,0,0,0,8,0,3,13
0,_Alameda,_06001353500,_353500,2034,1174,270,849,1,166,53,1,0,20,1,0,0,0,4,1,13,0,489,0,6,303,0,9,0,0,1,0,18,0,3,7
0,_Alameda,_06001353800,_353800,686,363,101,246,0,39,15,0,0,7,0,0,0,0,0,0,4,0,177,0,5,65,0,2,0,0,0,0,6,0,1,6
0,_Alameda,_06001353900,_353900,1445,561,136,401,0,75,25,0,0,5,0,0,1,0,1,0,2,0,287,0,6,77,0,6,0,0,0,0,12,2,0,5
0,_Alameda,_06001354000,_354000,1553,575,154,404,0,90,23,0,0,6,1,0,0,1,2,0,3,0,266,0,8,64,0,7,0,1,0,1,22,0,1,6
0,_Alameda,_06001354100,_354100,1713,771,182,549,0,145,48,2,0,5,0,2,0,0,2,0,3,0,321,0,8,122,1,5,0,0,0,0,17,0,0,8
0,_Alameda,_06001354300,_354300,1545,488,124,343,2,74,41,2,0,2,0,0,0,0,0,0,1,0,241,0,3,34,1,3,0,2,0,0,14,0,0,8
0,_Alameda,_06001354400,_354400,1115,407,108,286,0,49,30,0,0,13,0,0,1,0,1,0,0,0,188,0,4,55,0,1,0,0,0,1,11,0,0,8
0,_Alameda,_06001354500,_354500,1843,593,127,435,0,90,27,0,0,5,1,0,0,1,3,0,1,1,279,1,11,72,0,3,0,0,0,0,21,1,0,11
0,_Alameda,_06001354700,_354700,1194,510,117,357,1,69,25,0,0,7,3,0,0,4,1,2,2,0,273,0,6,27,0,5,0,0,0,0,15,0,0,5
0,_Alameda,_06001354900,_354900,851,319,66,243,0,50,19,0,0,6,0,0,1,1,0,0,1,0,153,0,1,52,0,2,0,0,0,0,2,0,1,1
0,_Alameda,_06001354910,_354910,986,380,95,265,0,61,23,0,0,1,0,0,3,0,0,0,3,0,175,0,7,50,0,4,0,0,0,0,14,2,0,6
0,_Alameda,_06001355000,_355000,840,376,89,263,0,61,24,0,1,1,0,0,0,0,0,0,6,0,170,0,6,69,0,1,0,0,0,0,5,0,0,4
0,_Alameda,_06001355100,_355100,1342,578,150,396,0,62,32,0,0,5,0,0,0,1,1,1,4,0,315,0,4,60,0,2,0,0,0,0,23,0,0,7
0,_Alameda,_06001356000,_356000,1164,542,156,363,1,103,38,0,1,7,0,0,1,0,2,0,7,0,235,0,6,70,0,5,0,0,0,1,13,0,1,1
0,_Alameda,_06001356200,_356200,1274,459,124,314,0,62,25,1,0,6,0,0,0,0,1,0,0,0,239,0,1,61,0,1,0,0,0,0,16,0,0,4
0,_Alameda,_06001356210,_356210,1223,498,145,337,0,90,21,0,0,6,3,0,0,1,1,0,1,0,228,0,11,64,1,5,0,1,0,1,19,0,1,4
0,_Alameda,_06001356400,_356400,626,197,56,135,0,33,12,0,0,1,0,0,0,0,1,0,1,0,105,0,4,13,0,1,0,0,0,1,2,0,0,4
0,_Alameda,_06001356500,_356500,1575,623,147,454,0,75,30,0,0,10,1,1,0,1,3,0,4,0,330,0,9,69,0,7,0,0,1,0,23,0,0,7
0,_Alameda,_06001361000,_361000,1134,422,97,304,0,50,15,0,0,6,0,0,1,3,0,0,1,0,250,0,6,40,0,2,0,0,0,0,6,0,1,0
0,_Alameda,_06001361130,_361130,689,220,64,147,0,66,24,0,0,1,0,0,0,0,1,0,1,0,94,0,2,8,0,0,0,0,0,0,4,0,0,1
0,_Alameda,_06001361200,_361200,1390,365,71,277,0,112,25,1,0,3,0,0,0,0,0,0,0,0,137,0,5,9,1,5,0,0,0,0,9,0,1,1
0,_Alameda,_06001361300,_361300,728,198,39,146,0,39,12,0,0,0,0,0,1,0,1,1,0,0,96,0,7,9,1,0,0,0,0,1,3,0,1,3
0,_Alameda,_06001361500,_361500,1253,377,93,265,0,76,38,0,0,1,2,0,0,0,0,1,0,0,177,0,5,15,0,3,0,2,0,1,5,1,0,3
0,_Alameda,_06001362100,_362100,788,289,81,201,0,88,17,3,0,1,1,0,0,1,2,0,0,0,115,0,1,24,0,4,0,0,0,0,3,1,0,0
0,_Alameda,_06001362110,_362110,1539,492,109,363,1,112,40,0,0,6,0,0,0,0,0,0,1,0,224,0,11,41,2,2,0,0,0,0,7,0,0,1
0,_Alameda,_06001362300,_362300,1046,339,115,207,0,97,31,0,0,4,0,0,0,2,2,0,2,0,125,0,10,25,0,0,0,1,0,0,6,0,1,2
0,_Alameda,_06001362500,_362500,543,131,31,96,0,33,10,0,0,0,2,0,0,0,0,0,0,0,63,0,1,8,0,1,0,1,0,0,3,0,0,1
0,_Alameda,_06001362510,_362510,1086,433,126,280,0,130,39,0,0,5,0,0,1,0,0,0,1,1,170,0,9,37,0,2,0,0,0,0,9,0,0,1
0,_Alameda,_06001362600,_362600,1052,526,126,369,0,150,17,5,0,3,0,0,0,0,0,0,5,0,183,0,7,103,0,3,0,0,0,0,9,1,1,3
0,_Alameda,_06001362700,_362700,2004,1269,320,884,0,334,78,1,0,20,0,0,0,0,1,0,12,0,385,0,9,307,2,3,0,1,0,0,15,1,0,11
0,_Alameda,_06001362900,_362900,916,415,117,268,0,135,39,1,0,6,0,0,0,1,1,0,1,0,143,0,9,48,0,0,1,0,0,0,12,0,0,4
0,_Alameda,_06001363000,_363000,1466,481,119,343,0,147,43,2,0,3,1,0,0,0,0,0,0,1,190,1,13,31,0,2,0,0,0,0,6,1,0,3
0,_Alameda,_06001363100,_363100,1500,552,151,378,0,177,41,0,0,5,0,0,0,1,0,0,2,0,213,0,9,56,0,1,0,0,0,1,4,0,0,4
0,_Alameda,_06001363200,_363200,823,240,71,166,0,75,16,0,0,1,1,0,0,0,1,0,0,0,93,0,7,12,0,0,0,1,0,0,8,0,0,6
0,_Alameda,_06001363310,_363310,1670,569,172,371,0,182,56,0,0,6,2,0,0,2,1,0,0,0,212,1,16,33,0,0,0,0,0,0,7,0,2,1
0,_Alameda,_06001363600,_363600,1612,512,136,352,1,162,36,1,1,3,0,2,0,0,0,0,1,0,201,2,11,28,0,1,0,0,0,0,11,0,0,4
0,_Alameda,_06001364200,_364200,1293,900,361,501,0,242,129,0,0,38,1,0,0,0,0,0,38,0,124,0,5,162,0,3,0,0,0,1,56,5,7,7
0,_Alameda,_06001364310,_364310,1405,892,382,472,1,247,91,0,0,34,0,0,0,0,2,0,16,1,204,0,7,150,0,6,0,4,0,0,37,1,8,1
0,_Alameda,_06001364400,_364400,1460,786,253,505,0,211,65,1,0,27,0,0,0,0,0,0,11,0,228,0,11,133,0,3,1,0,0,0,26,1,0,4
0,_Alameda,_06001364510,_364510,885,592,221,343,0,234,47,0,0,9,0,0,0,0,0,0,9,0,129,0,8,77,0,1,2,0,0,0,21,1,1,4
0,_Alameda,_06001364600,_364600,1227,709,261,414,0,159,49,2,0,16,0,0,0,0,0,0,6,0,276,0,5,123,1,6,0,1,0,0,7,0,3,3
0,_Alameda,_06001364700,_364700,1024,542,159,366,0,122,34,0,0,10,0,0,0,0,0,0,6,0,194,0,6,111,1,0,0,1,0,0,12,1,1,3
0,_Alameda,_06001364800,_364800,1584,636,190,425,0,194,48,0,0,8,1,0,1,0,2,0,7,0,237,0,13,71,0,0,0,1,0,0,11,1,3,4
0,_Alameda,_06001364900,_364900,1490,896,261,593,1,208,44,2,0,17,0,0,0,0,4,0,13,0,311,0,10,181,0,5,0,1,0,0,14,1,2,15
0,_Alameda,_06001365200,_365200,1296,446,138,297,0,132,43,1,0,13,0,1,0,1,1,0,0,0,162,0,2,53,0,0,0,0,0,0,5,0,0,4
0,_Alameda,_06001373100,_373100,870,260,46,197,1,83,29,0,0,3,0,1,0,1,1,2,1,0,88,0,7,7,0,2,0,0,0,0,7,2,0,3
0,_Alameda,_06001373400,_373400,1903,544,127,399,0,135,47,1,0,7,1,0,0,0,3,0,0,0,229,0,11,25,0,5,0,0,0,0,13,1,0,7
