IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_TX_20161108_GEN_ALL_ALL_REG,USA_TX_20161108_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20161108_GEN_PRE_REP_TRUMP,USA_TX_20161108_GEN_PRE_DEM_CLINTON,USA_TX_20161108_GEN_PRE_LIB_JOHNSON,USA_TX_20161108_GEN_PRE_GRE_STEIN,USA_TX_20161108_GEN_PRE_OTH_WRITEIN,USA_TX_20161108_GEN_RRC_REP_CHRISTIAN,USA_TX_20161108_GEN_RRC_DEM_YARBROUGH,USA_TX_20161108_GEN_RRC_LIB_MILLER,USA_TX_20161108_GEN_RRC_GRE_SALINAS,USA_TX_20161108_GEN_SC1_REP_LEHRMANN,USA_TX_20161108_GEN_SC1_DEM_WESTERGREN,USA_TX_20161108_GEN_SC1_LIB_GLASS,USA_TX_20161108_GEN_SC1_GRE_MUNOZ,USA_TX_20161108_GEN_SC2_REP_GREEN,USA_TX_20161108_GEN_SC2_DEM_GARZA,USA_TX_20161108_GEN_SC2_LIB_OXFORD,USA_TX_20161108_GEN_SC2_GRE_WATERBURY,USA_TX_20161108_GEN_SC3_REP_GUZMAN,USA_TX_20161108_GEN_SC3_DEM_ROBINSON,USA_TX_20161108_GEN_SC3_LIB_FULTON,USA_TX_20161108_GEN_SC3_GRE_CHISHOLM,USA_TX_20161108_GEN_CC1_REP_KEEL,USA_TX_20161108_GEN_CC1_DEM_MEYERS,USA_TX_20161108_GEN_CC1_LIB_ASH,USA_TX_20161108_GEN_CC1_GRE_REPOSA,USA_TX_20161108_GEN_CC2_REP_WALKER,USA_TX_20161108_GEN_CC2_DEM_JOHNSON,USA_TX_20161108_GEN_CC2_LIB_STRANGEIII,USA_TX_20161108_GEN_CC2_GRE_SANDERSCASTRO,USA_TX_20161108_GEN_CC3_REP_KEASLER,USA_TX_20161108_GEN_CC3_DEM_BURNS,USA_TX_20161108_GEN_CC3_LIB_BENNETT
0,_113,_1091,_1091,2065,1078,161,799,14,13,0,159,712,25,61,166,709,22,56,156,765,19,17,198,734,11,12,164,752,21,17,156,737,14,48,165,755,30
0,_113,_1092,_1092,3489,2022,144,1298,14,11,0,139,1221,37,55,144,1218,29,62,139,1263,30,19,173,1236,25,17,142,1261,24,23,136,1253,20,38,137,1259,47
0,_113,_1093,_1093,1619,858,59,688,7,7,0,61,641,20,30,68,639,17,27,68,664,16,5,82,655,14,3,68,657,19,8,60,662,11,20,65,668,16
0,_113,_1094,_1094,1301,671,35,585,4,6,0,43,539,17,21,45,544,10,21,46,557,11,5,60,546,9,2,45,556,7,8,49,547,6,15,47,554,15
0,_113,_1095,_1095,1410,743,79,575,8,5,0,72,519,21,48,76,511,19,50,76,565,11,3,109,535,9,6,78,554,14,11,77,534,10,37,77,554,25
0,_113,_1096,_1096,1358,733,71,539,10,5,0,77,483,16,36,81,475,16,37,81,513,11,6,111,479,11,9,81,500,14,14,80,496,7,26,80,506,20
0,_113,_1097,_1097,2638,1416,197,982,31,12,0,200,878,32,98,207,874,35,88,202,965,24,14,264,904,21,16,214,918,42,25,199,906,32,67,211,935,55
0,_113,_1098,_1098,2071,1089,93,865,20,4,0,96,800,36,33,101,794,23,44,101,842,13,7,126,811,17,9,100,829,20,12,96,831,14,25,102,827,30
0,_113,_1099,_1099,60,29,4,27,0,0,0,4,25,1,1,5,24,1,1,5,26,0,0,5,26,0,0,5,24,2,0,5,25,0,1,6,25,0
0,_113,_1100,_1100,3167,1799,72,1272,18,6,0,75,1139,23,77,83,1143,24,68,80,1202,15,15,125,1159,19,11,91,1177,24,17,88,1168,17,38,83,1192,30
0,_113,_1101,_1101,1573,843,112,595,17,6,0,109,516,22,65,108,512,25,65,109,571,26,8,166,523,17,9,110,564,22,18,114,539,21,36,118,560,33
0,_113,_1102,_1102,1869,1032,143,674,15,5,0,135,586,34,66,144,587,28,63,136,653,17,10,182,594,24,12,148,618,31,16,138,618,20,38,144,634,33
0,_113,_1103,_1103,477,243,48,181,4,1,0,46,159,6,18,45,161,5,19,42,179,6,2,57,167,3,2,44,175,5,5,41,174,6,8,48,173,8
0,_113,_1104,_1104,2589,1408,123,1033,19,6,0,120,935,32,65,138,926,29,62,122,998,22,17,172,959,21,11,135,975,33,17,124,983,21,36,136,984,41
0,_113,_1105,_1105,40,24,3,10,3,0,0,4,10,0,1,5,10,0,0,5,10,0,0,5,10,0,0,5,10,0,0,5,11,0,0,5,10,0
0,_113,_1106,_1106,253,128,23,98,1,3,0,22,87,3,10,24,84,4,10,24,91,2,3,34,84,2,2,24,87,6,3,24,86,3,8,26,86,7
0,_113,_1107,_1107,775,414,72,278,4,7,0,65,243,13,28,72,250,5,22,68,269,4,7,88,249,6,6,72,256,11,9,70,254,4,18,72,267,7
0,_113,_1108,_1108,2466,1261,166,1015,18,6,0,156,947,34,50,166,942,31,48,158,988,30,9,195,960,26,6,172,968,27,18,161,971,23,33,171,977,34
0,_113,_1109,_1109,471,266,41,156,6,2,0,40,130,9,17,41,127,8,19,41,147,7,1,56,134,4,1,45,138,10,2,41,137,6,11,44,139,11
0,_113,_1110,_1110,27,15,2,10,0,0,0,2,7,0,1,2,6,0,2,2,8,0,0,4,6,0,0,2,7,0,1,2,7,0,1,2,7,1
0,_113,_1111,_1111,1305,683,113,495,11,3,0,107,438,14,37,109,437,15,35,108,466,14,8,127,443,17,6,111,461,11,10,108,460,5,24,103,463,24
0,_113,_1112,_1112,564,336,19,199,8,2,0,23,177,9,10,21,178,7,15,21,192,7,1,27,185,8,0,21,189,6,1,17,186,7,8,21,189,9
0,_113,_1113,_1113,214,88,9,112,5,0,0,8,101,8,8,9,103,6,8,10,111,3,1,18,101,5,2,10,111,5,0,9,110,3,4,9,110,6
0,_113,_1114,_1114,834,506,28,294,3,3,0,34,269,11,9,29,275,11,7,32,285,4,2,35,277,7,4,31,281,8,4,30,286,3,5,32,287,6
0,_113,_1115,_1115,1362,625,198,507,23,9,0,190,441,33,56,201,428,39,54,191,483,29,20,231,450,23,17,199,457,41,21,195,467,21,39,207,480,32
0,_113,_1116,_1116,1356,613,215,503,22,3,0,215,424,32,51,227,411,29,57,215,473,22,11,245,433,37,8,225,449,32,14,218,450,20,33,228,459,33
0,_113,_1117,_1117,2679,830,789,989,62,9,0,886,735,167,25,1006,740,56,13,905,846,56,8,1015,742,47,7,1004,742,51,8,992,756,45,13,973,773,57
0,_113,_1118,_1118,1463,708,120,610,20,5,0,142,552,33,18,150,557,24,12,147,572,16,7,149,565,22,7,147,569,20,7,144,575,16,8,142,572,27
0,_113,_1119,_1119,2101,1185,58,838,17,3,0,61,754,21,50,55,760,20,48,57,800,15,9,95,761,19,6,65,779,21,14,55,776,16,34,66,792,20
0,_113,_1120,_1120,1484,602,210,602,59,11,0,283,453,97,36,317,461,60,30,280,531,40,18,326,476,48,16,316,465,55,25,294,491,43,36,305,493,62
0,_113,_1121,_1121,2278,1223,231,799,18,7,0,231,714,35,60,245,712,30,50,245,754,28,11,281,721,24,12,255,736,34,14,255,734,19,35,253,751,32
0,_113,_1122,_1122,418,242,37,127,8,4,0,52,104,13,12,54,112,6,8,51,120,8,2,52,115,8,4,53,107,14,6,57,108,9,5,52,116,12
0,_113,_1124,_1124,3,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0
0,_113,_1125,_1125,2279,1190,385,654,37,13,0,378,600,58,36,392,610,43,28,386,637,35,15,408,615,37,12,402,612,42,14,398,616,33,23,398,618,50
0,_113,_1126,_1126,984,593,69,296,18,8,0,72,254,38,26,79,258,31,23,72,282,26,10,81,275,25,9,80,272,30,8,73,274,21,20,75,280,32
0,_113,_1127,_1127,751,456,41,240,10,4,0,49,217,12,8,48,214,14,11,46,223,11,7,51,219,12,5,46,223,13,3,45,226,11,4,51,219,16
0,_113,_1128,_1128,687,179,350,135,23,0,0,381,83,37,7,412,78,16,5,394,97,15,4,410,81,15,4,412,84,11,2,405,86,13,5,411,88,10
0,_113,_1129,_1129,165,95,9,60,1,0,0,11,50,5,1,9,51,6,1,10,54,2,1,13,52,2,1,13,50,3,2,11,54,2,1,10,55,3
0,_113,_1130,_1130,1534,893,133,485,16,7,0,146,388,42,52,147,391,41,49,144,444,27,13,182,403,28,14,149,417,35,25,149,413,23,39,145,433,43
0,_113,_1131,_1131,1369,704,157,462,36,10,0,167,382,60,47,181,397,46,30,171,426,39,16,190,406,37,18,192,390,45,22,181,404,32,31,185,415,45
0,_113,_1132,_1132,47,18,9,19,1,0,0,11,15,0,1,9,16,0,2,10,16,0,1,9,17,0,0,9,16,1,1,9,16,0,2,10,17,0
0,_113,_1133,_1133,323,77,84,148,10,4,0,90,112,22,11,100,113,18,6,95,124,17,1,104,115,15,2,105,109,18,5,96,118,14,7,101,117,17
0,_113,_1134,_1134,470,265,15,187,2,1,0,17,169,1,10,15,171,1,11,16,178,2,1,18,173,4,2,14,177,2,3,13,174,2,7,13,179,4
0,_113,_1135,_1135,1569,821,75,659,9,5,0,79,602,21,38,85,604,16,35,80,642,11,9,112,616,12,3,85,632,14,9,71,631,15,25,77,644,20
0,_113,_1136,_1136,3,0,0,3,0,0,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1
0,_113,_1137,_1137,33,12,7,14,0,0,0,7,13,0,0,7,12,0,1,7,13,0,0,7,13,0,0,7,13,0,0,7,13,0,0,7,13,0
0,_113,_1138,_1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_113,_1139,_1139,8,0,8,14,0,0,0,11,10,1,0,9,12,0,1,8,11,2,1,11,9,1,1,9,11,2,0,11,11,0,0,10,10,2
0,_113,_1140,_1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_113,_1141,_1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_113,_1300,_1300,2435,1059,672,645,46,13,0,643,537,86,74,672,521,65,77,667,591,52,25,695,566,45,27,685,548,62,32,664,572,41,52,680,574,68
0,_113,_1301,_1301,2586,1122,651,750,44,19,0,638,658,75,67,656,657,64,62,652,715,44,26,684,688,51,23,668,691,54,26,652,691,42,54,666,695,68
0,_113,_1302,_1302,2442,1092,539,759,39,13,0,533,680,58,47,551,683,54,31,543,714,51,13,565,707,41,7,559,711,41,11,547,711,34,31,556,716,46
0,_113,_1303,_1303,179,118,6,54,1,0,0,4,52,2,2,4,52,3,1,4,51,4,0,5,52,2,0,4,51,4,0,5,52,3,1,4,52,3
0,_113,_1304,_1304,1523,656,415,428,16,8,0,399,375,33,40,402,381,28,33,401,411,22,11,437,368,26,13,411,390,28,15,408,399,15,22,413,403,27
0,_113,_1305,_1305,1603,760,348,465,23,7,0,334,397,43,54,345,390,45,49,343,438,40,9,368,410,38,12,354,418,40,14,345,426,34,24,343,437,44
0,_113,_1307,_1307,248,164,4,79,0,1,0,5,80,0,2,5,79,0,3,5,79,0,2,6,80,0,1,5,79,1,1,4,81,0,1,4,82,0
0,_113,_1308,_1308,2082,1050,433,559,28,12,0,404,494,49,51,412,494,49,43,405,532,40,20,431,510,39,16,407,519,49,20,397,533,33,33,410,537,47
0,_113,_1309,_1309,434,270,28,131,2,3,0,23,128,7,2,24,123,11,2,24,124,8,3,26,127,7,1,27,122,9,2,23,127,7,3,24,126,9
0,_113,_1310,_1310,2920,1316,702,841,48,13,0,673,739,80,72,712,711,68,72,679,812,51,14,735,756,51,17,715,756,61,26,705,765,37,53,705,784,63
0,_113,_1311,_1311,2268,803,752,660,42,11,0,713,590,77,59,748,581,56,52,745,629,49,14,767,591,56,21,738,608,61,21,742,604,45,41,730,621,74
0,_113,_1312,_1312,1056,496,244,293,18,5,0,242,245,30,40,251,231,28,45,248,265,34,10,265,252,27,10,258,256,28,14,243,264,21,28,246,274,31
0,_113,_1313,_1313,332,134,30,167,0,1,0,33,155,3,4,34,148,5,6,32,158,3,2,36,153,4,1,33,151,8,3,29,158,3,5,31,158,4
0,_113,_1314,_1314,2426,1179,416,800,20,11,0,383,731,39,74,405,711,44,67,399,782,27,21,430,750,33,17,405,748,45,27,396,750,38,43,400,771,53
0,_113,_1315,_1315,17,10,4,3,0,0,0,5,2,0,0,5,2,0,0,5,2,0,0,5,2,0,0,4,3,0,0,5,2,0,0,5,2,0
0,_113,_1316,_1316,923,478,109,319,12,5,0,108,277,20,29,111,287,16,21,111,303,13,8,120,292,11,12,108,298,17,13,106,299,11,20,113,299,19
0,_113,_1317,_1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_113,_1500,_1500,2240,949,428,794,45,24,0,467,668,106,47,512,657,74,44,482,714,70,26,513,677,72,26,497,685,86,24,493,704,57,34,498,703,83
0,_113,_1501,_1501,2222,810,569,771,59,13,0,627,609,144,53,667,637,101,28,633,689,78,28,697,635,80,18,681,643,85,20,666,662,74,25,667,657,102
0,_113,_1502,_1502,3404,1274,728,1281,84,37,0,753,1107,148,90,808,1104,126,57,776,1166,93,55,812,1140,101,39,804,1123,112,54,766,1158,92,74,796,1164,131
0,_113,_1503,_1503,2306,999,346,915,29,17,0,373,831,61,31,406,826,40,27,391,858,32,16,408,830,34,25,406,829,38,22,402,836,28,30,397,849,44
0,_113,_1504,_1504,1966,587,646,670,53,10,0,661,571,115,24,713,579,62,17,685,624,50,11,721,586,50,12,706,585,59,14,697,601,46,22,703,602,57
0,_113,_1700,_1700,2091,1028,392,617,37,17,0,388,526,54,74,402,520,51,68,395,586,37,23,433,547,40,25,412,544,47,40,388,555,40,54,405,571,59
0,_113,_1701,_1701,1967,894,464,568,36,5,0,461,472,50,55,477,470,53,40,477,509,37,14,497,493,37,16,490,480,47,20,468,501,32,40,482,504,50
0,_113,_1702,_1702,2778,1284,586,843,55,10,0,572,757,84,49,603,733,72,52,587,788,69,15,629,753,60,19,595,768,65,31,584,770,55,48,592,773,89
0,_113,_1703,_1703,2808,1390,476,892,41,9,0,472,781,72,57,495,780,62,49,482,834,51,16,508,804,52,21,503,794,60,25,484,811,48,36,499,818,63
0,_113,_1704,_1704,1363,637,269,426,24,7,0,275,367,36,37,279,368,38,32,277,403,27,12,296,381,27,17,299,376,26,17,286,379,25,28,288,393,35
0,_113,_1705,_1705,1903,853,396,602,46,6,0,383,537,49,39,401,532,39,37,412,547,39,13,427,539,39,9,406,540,47,21,397,555,35,23,407,544,56
0,_113,_1706,_1706,2850,1425,485,887,36,17,0,474,763,69,87,492,747,61,89,485,843,41,19,546,776,49,22,517,785,52,35,497,795,40,61,507,809,72
0,_113,_1707,_1707,906,634,54,210,3,5,0,53,169,8,18,49,170,15,13,55,182,6,4,60,179,6,4,52,182,7,8,53,177,6,13,59,178,8
0,_113,_1708,_1708,596,272,128,172,18,6,0,130,153,22,14,134,154,21,11,136,154,19,9,138,157,15,6,129,158,20,9,133,155,19,10,132,162,20
0,_113,_1709,_1709,3454,1683,380,1341,36,14,0,393,1216,51,71,400,1212,52,69,408,1262,38,22,443,1234,38,22,420,1246,37,27,401,1247,32,48,417,1270,42
0,_113,_1710,_1710,1562,830,62,643,21,6,0,60,598,17,33,64,597,12,35,62,626,13,6,91,599,14,6,64,617,14,12,67,610,10,20,69,625,14
0,_113,_1711,_1711,2228,1133,385,672,26,12,0,369,561,50,72,383,555,47,68,382,619,30,19,442,559,34,18,403,587,37,25,385,587,32,48,403,593,51
0,_113,_1712,_1712,2048,784,680,535,38,11,0,676,452,70,43,707,451,46,38,696,487,40,18,728,452,37,18,713,468,43,13,704,474,31,30,708,475,48
0,_113,_1713,_1713,1117,530,327,227,23,10,0,310,193,39,27,318,194,34,22,317,213,32,8,315,202,36,16,320,203,38,8,317,210,26,15,316,213,36
0,_113,_1714,_1714,1999,895,498,561,35,10,0,490,460,64,63,501,471,47,56,500,519,43,17,531,481,39,22,523,471,46,32,513,477,38,48,510,497,63
0,_113,_1715,_1715,1573,819,238,487,17,12,0,228,423,27,50,239,407,36,45,234,459,23,11,262,428,25,13,240,441,31,14,237,443,22,28,243,445,36
0,_113,_1716,_1716,2238,710,953,499,59,17,0,961,418,87,38,1002,413,58,32,980,462,39,19,1002,431,46,18,1022,419,44,19,1012,425,37,33,992,445,68
0,_113,_1717,_1717,3376,1503,733,1072,54,14,0,721,940,82,78,748,927,89,60,738,989,69,26,766,961,70,22,762,953,66,34,743,973,49,56,753,975,80
0,_113,_1718,_1718,1570,573,548,393,45,11,0,542,331,61,45,566,331,49,32,560,360,41,18,576,345,46,16,570,345,48,15,558,357,41,25,567,353,61
0,_113,_1719,_1719,2641,1136,558,891,43,13,0,533,794,72,65,548,796,54,64,541,851,47,23,582,815,47,19,554,824,56,27,546,829,38,47,549,834,79
0,_113,_1720,_1720,2780,1009,741,943,61,26,0,750,797,92,92,788,799,63,80,779,874,48,31,821,815,60,35,799,835,62,35,793,833,52,54,793,852,81
0,_113,_1721,_1721,2133,766,704,623,26,14,0,699,541,54,55,728,521,49,46,711,569,38,23,740,540,42,23,719,556,50,17,703,562,38,41,718,572,51
0,_113,_1722,_1722,3152,1592,496,1002,44,18,0,484,908,65,63,502,894,63,62,492,962,45,25,517,932,44,26,507,921,53,37,499,934,36,47,494,941,73
0,_113,_1723,_1723,224,115,35,68,3,3,0,32,64,6,6,32,67,6,4,34,70,3,2,36,68,3,2,33,69,5,2,35,69,2,3,36,69,4
0,_113,_1724,_1724,71,30,10,31,0,0,0,12,30,0,2,11,30,1,2,12,31,0,1,12,30,0,2,12,30,1,1,12,30,0,2,13,30,1
0,_113,_1725,_1725,474,118,235,112,6,3,0,226,94,22,12,239,94,15,6,232,105,13,4,236,101,14,2,238,96,13,5,238,97,11,8,236,100,18
0,_113,_1726,_1726,1896,810,514,520,40,12,0,519,450,50,56,548,441,46,45,533,493,32,18,562,464,34,16,544,463,45,22,535,476,24,38,540,486,44
0,_113,_1727,_1727,230,116,39,71,2,2,0,38,65,2,7,40,64,2,6,40,66,2,4,41,64,2,4,40,64,5,2,40,64,4,4,39,64,7
0,_113,_1728,_1728,1431,665,345,389,17,15,0,326,336,44,44,343,337,35,34,336,371,26,16,363,340,30,17,353,340,35,20,346,351,25,27,342,345,51
0,_113,_1729,_1729,1535,733,265,511,19,7,0,264,454,31,33,270,451,28,34,264,480,23,14,288,461,23,9,277,465,25,14,269,466,21,27,272,464,39
0,_113,_1730,_1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_113,_1731,_1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_113,_2000,_2000,12,10,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
0,_113,_2001,_2001,21,11,3,7,0,0,0,2,6,0,2,3,7,0,0,3,7,0,0,3,7,0,0,3,7,0,0,3,7,0,0,3,7,0
0,_113,_2002,_2002,1244,382,359,458,42,3,0,408,356,75,24,440,366,36,20,423,401,33,10,461,364,33,7,441,371,37,10,447,365,28,21,441,384,36
0,_113,_2003,_2003,2694,798,975,850,63,8,0,1013,670,148,38,1114,668,66,26,1054,750,59,11,1133,660,61,15,1127,660,68,13,1107,681,48,23,1096,694,64
0,_113,_2004,_2004,2051,544,765,671,65,6,0,876,471,129,29,965,469,53,23,902,542,49,15,962,472,54,20,950,472,57,22,935,500,50,19,946,506,53
0,_113,_2005,_2005,997,274,339,347,29,8,0,376,261,59,23,397,274,35,15,377,305,28,10,401,283,27,8,395,286,27,6,393,284,22,12,399,281,30
0,_113,_2006,_2006,1472,368,564,483,53,4,0,632,333,115,18,694,348,48,9,653,386,47,10,693,352,47,4,695,341,46,7,679,354,33,21,673,369,44
0,_113,_2007,_2007,2920,728,1206,870,103,13,0,1389,552,205,33,1502,590,69,21,1417,660,70,24,1505,580,68,18,1492,577,74,16,1479,600,58,23,1476,596,70
0,_113,_2008,_2008,1477,350,611,467,43,6,0,695,288,112,18,789,296,28,5,710,371,30,7,785,294,29,3,768,307,26,2,765,305,20,8,769,303,27
0,_113,_2009,_2009,1955,527,629,719,70,10,0,701,561,115,39,762,574,55,27,722,623,52,24,772,573,49,19,767,575,50,17,753,583,39,33,748,599,58
0,_113,_2010,_2010,1379,325,521,506,27,0,0,586,370,71,25,647,372,22,10,589,437,23,3,644,379,22,5,642,370,21,7,644,371,16,11,636,385,18
0,_113,_2011,_2011,2060,548,794,640,70,8,0,896,450,137,26,977,449,55,24,927,513,44,20,970,466,48,13,976,453,49,15,953,481,37,21,962,473,47
0,_113,_2012,_2012,1687,462,563,619,35,8,0,633,462,93,24,699,465,38,13,655,521,26,9,696,472,33,10,703,470,30,5,685,475,36,13,675,485,42
0,_113,_2013,_2013,1263,345,510,380,26,2,0,603,218,79,9,656,228,20,8,613,275,16,4,667,220,20,7,640,239,22,6,651,233,14,9,641,248,18
0,_113,_2014,_2014,525,139,248,128,9,1,0,270,72,26,5,287,74,14,0,281,84,8,2,288,76,8,2,283,81,8,1,290,75,6,1,288,76,9
0,_113,_2015,_2015,1179,401,374,382,18,4,0,400,287,51,18,434,286,27,13,404,320,23,8,440,294,17,6,430,290,26,4,422,298,22,9,410,315,29
0,_113,_2016,_2016,3423,868,1465,1009,69,12,0,1598,665,217,26,1787,646,57,18,1661,793,47,10,1787,656,50,12,1737,690,51,10,1763,686,34,14,1754,681,53
0,_113,_2017,_2017,1698,709,317,609,45,18,0,364,513,71,47,405,509,59,24,387,551,36,20,406,537,42,12,402,529,47,17,391,549,29,25,393,546,51
0,_113,_2018,_2018,817,177,361,256,22,1,0,408,161,53,7,423,176,28,1,410,196,21,2,420,179,25,2,423,171,24,2,417,184,19,2,422,175,22
0,_113,_2019,_2019,1696,425,653,557,57,4,0,767,359,137,24,868,367,42,10,810,424,40,10,876,366,39,4,858,371,39,9,835,378,37,12,862,365,41
0,_113,_2020,_2020,2506,703,737,982,72,12,0,819,749,154,54,916,756,85,31,857,836,65,24,912,768,75,20,890,785,66,21,888,787,51,37,884,798,77
0,_113,_2021,_2021,3609,939,1556,1001,102,11,0,1779,613,252,21,1963,623,80,13,1848,739,77,15,1973,615,79,11,1955,622,69,11,1962,619,60,22,1944,639,77
0,_113,_2022,_2022,719,175,263,255,26,0,0,306,169,46,5,341,171,14,1,322,191,12,2,344,169,11,1,333,181,10,1,331,182,9,2,332,182,11
0,_113,_2023,_2023,1254,339,445,441,26,3,0,463,356,64,19,508,349,32,13,483,380,29,10,510,364,22,8,511,358,22,9,502,371,21,8,506,365,26
0,_113,_2024,_2024,1312,392,437,442,33,8,0,484,350,73,9,535,346,34,10,500,382,30,10,536,343,29,9,529,346,34,6,518,355,25,13,522,357,35
0,_113,_2025,_2025,2688,707,1149,759,66,7,0,1261,517,177,24,1395,498,63,18,1323,590,54,9,1401,500,50,10,1392,502,49,10,1382,523,37,14,1382,518,50
0,_113,_2026,_2026,2783,703,1304,709,63,4,0,1420,443,162,13,1539,445,45,15,1464,526,42,10,1532,456,47,9,1530,453,45,8,1513,471,39,17,1515,480,35
0,_113,_2027,_2027,1629,448,756,380,41,4,0,806,275,88,18,868,266,30,18,828,315,26,13,875,261,29,13,864,271,27,13,859,285,20,17,866,280,24
0,_113,_2028,_2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_113,_2029,_2029,1618,424,703,429,59,3,0,858,252,96,14,914,263,43,5,880,296,40,5,932,249,42,5,900,270,42,4,903,270,33,9,910,263,36
0,_113,_2030,_2030,1941,523,985,380,48,5,0,1099,230,83,14,1172,213,41,7,1124,271,32,8,1169,226,28,8,1160,225,32,6,1154,233,27,10,1154,230,35
0,_113,_2031,_2031,3737,1447,822,1245,199,24,0,1043,920,235,96,1098,969,168,67,1057,1058,148,39,1137,991,132,46,1096,973,163,55,1072,1014,128,68,1092,1020,173
0,_113,_2032,_2032,2082,818,420,735,92,17,0,506,559,136,72,554,583,82,51,515,655,71,28,582,588,75,25,556,588,80,38,552,602,55,53,548,629,85
0,_113,_2033,_2033,1759,565,492,622,62,18,0,569,487,93,34,602,502,74,17,571,546,56,16,606,512,54,12,606,510,47,18,599,520,40,23,599,527,52
0,_113,_2034,_2034,1484,385,530,514,51,4,0,680,291,111,17,748,304,43,4,701,348,39,9,745,305,33,11,736,305,36,10,726,318,34,7,717,320,45
0,_113,_2035,_2035,1511,583,359,507,52,10,0,416,373,85,44,446,396,57,27,424,430,50,20,439,404,67,17,436,406,59,23,434,417,49,27,433,425,64
0,_113,_2036,_2036,2377,694,816,767,89,11,0,924,552,155,42,1027,563,84,12,960,643,73,12,1031,559,80,9,1025,555,87,9,996,585,66,20,1005,591,70
0,_113,_2037,_2037,875,341,227,270,34,3,0,284,198,38,7,296,199,28,7,284,220,24,2,303,199,24,4,294,207,24,3,286,215,21,7,295,209,24
0,_113,_2038,_2038,3239,1008,843,1239,128,21,0,977,869,284,59,1089,931,132,35,1021,1034,101,29,1123,928,109,27,1091,930,119,29,1076,960,92,49,1070,972,119
0,_113,_2039,_2039,2892,909,678,1155,127,23,0,843,762,260,81,954,824,123,45,883,924,106,35,963,840,116,33,971,808,115,39,928,857,98,53,927,867,129
0,_113,_2040,_2040,1665,427,528,631,71,8,0,661,389,154,25,736,416,66,10,700,464,55,6,738,421,59,7,741,410,60,8,737,431,45,12,724,433,57
0,_113,_2041,_2041,4247,1326,1666,1141,96,18,0,1779,887,176,58,1883,904,99,34,1794,1004,84,31,1869,931,82,27,1866,923,89,21,1862,929,69,40,1859,936,100
0,_113,_2042,_2042,3009,883,907,1130,81,8,0,1017,856,204,33,1160,856,71,23,1060,970,59,24,1157,864,67,21,1139,875,65,19,1117,886,52,35,1133,885,72
0,_113,_2043,_2043,2097,570,706,754,60,7,0,752,572,133,32,858,575,48,18,785,651,48,14,848,583,47,11,831,587,49,15,836,592,43,18,822,601,58
0,_113,_2044,_2044,1078,398,319,337,21,3,0,362,252,50,7,404,244,20,7,375,277,17,4,412,238,19,2,402,245,16,2,397,244,14,6,386,258,20
0,_113,_2045,_2045,1863,519,577,703,58,6,0,637,546,110,30,718,548,44,12,649,618,36,11,690,564,49,15,703,563,38,13,695,571,29,21,687,585,42
0,_113,_2046,_2046,1813,467,708,579,53,6,0,802,426,100,17,853,435,48,10,816,481,41,7,859,441,33,8,837,441,35,9,827,457,29,12,819,467,42
0,_113,_2047,_2047,2390,671,830,770,103,16,0,906,596,182,32,1011,593,87,24,940,680,77,17,1008,596,83,20,1010,606,71,16,996,620,63,25,983,648,70
0,_113,_2048,_2048,3767,1534,918,1199,91,25,0,961,1025,144,65,1002,1046,112,39,971,1113,87,26,1013,1062,98,21,1015,1047,96,33,976,1089,85,41,993,1073,119
0,_113,_2049,_2049,1576,432,551,539,43,11,0,568,447,78,35,612,444,46,26,587,484,38,17,625,452,31,15,619,443,46,16,612,463,25,21,608,473,41
0,_113,_2050,_2050,1709,492,578,584,44,11,0,609,458,107,31,677,456,54,18,638,508,44,9,675,464,44,14,678,471,38,11,649,490,36,20,656,476,53
0,_113,_2051,_2051,2490,728,866,776,105,15,0,971,556,188,36,1084,566,88,23,1009,653,80,11,1077,578,78,20,1082,563,79,19,1055,595,68,27,1044,601,97
