IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20121106_GEN_ALL_ALL_REG,USA_CA_20121106_GEN_ALL_ALL_VOTED,USA_CA_20121106_GEN_PRE_DEM_OBAMA,USA_CA_20121106_GEN_PRE_REP_ROMNEY,USA_CA_20121106_GEN_PRE_OTH_ALL,USA_CA_20121106_GEN_PRE_DEM_FEINSTEIN,USA_CA_20121106_GEN_PRE_REP_EMKEN,USA_CA_20121106_GEN_PROP30_NO,USA_CA_20121106_GEN_PROP30_YES,USA_CA_20121106_GEN_PROP31_NO,USA_CA_20121106_GEN_PROP31_YES,USA_CA_20121106_GEN_PROP32_NO,USA_CA_20121106_GEN_PROP32_YES,USA_CA_20121106_GEN_PROP33_NO,USA_CA_20121106_GEN_PROP33_YES,USA_CA_20121106_GEN_PROP34_NO,USA_CA_20121106_GEN_PROP34_YES,USA_CA_20121106_GEN_PROP35_NO,USA_CA_20121106_GEN_PROP35_YES,USA_CA_20121106_GEN_PROP36_NO,USA_CA_20121106_GEN_PROP36_YES,USA_CA_20121106_GEN_PROP37_NO,USA_CA_20121106_GEN_PROP37_YES,USA_CA_20121106_GEN_PROP38_NO,USA_CA_20121106_GEN_PROP38_YES,USA_CA_20121106_GEN_PROP39_NO,USA_CA_20121106_GEN_PROP39_YES,USA_CA_20121106_GEN_PROP40_NO,USA_CA_20121106_GEN_PROP40_YES
0,_Alameda,_06001260900,_260900,893,723,640,60,22,645,53,104,599,467,157,585,101,510,142,131,553,182,485,79,604,248,443,461,200,110,542,101,518
0,_Alameda,_06001261000,_261000,893,757,675,63,12,668,58,94,647,535,149,632,96,566,134,131,595,197,502,66,654,241,490,488,221,129,565,91,579
0,_Alameda,_06001261300,_261300,923,735,639,56,30,644,57,78,630,494,147,586,111,500,175,153,538,210,457,108,582,201,506,451,219,103,558,105,502
0,_Alameda,_06001261400,_261400,708,557,491,43,18,486,44,77,461,359,122,434,85,382,116,117,401,167,343,58,451,145,383,333,170,89,410,90,368
0,_Alameda,_06001261600,_261600,833,701,613,48,29,615,45,62,617,479,123,572,93,493,129,133,514,190,449,70,577,177,487,426,213,87,528,103,484
0,_Alameda,_06001261700,_261700,715,577,515,39,16,510,43,80,484,400,108,485,67,439,99,107,445,163,376,63,484,189,362,408,136,101,432,76,417
0,_Alameda,_06001262000,_262000,910,767,720,23,20,718,27,53,694,541,130,654,71,566,125,89,637,231,478,40,685,201,530,484,211,84,601,79,548
0,_Alameda,_06001262100,_262100,763,661,579,57,18,584,45,79,559,462,128,531,105,486,119,102,521,198,410,60,569,196,435,417,196,100,502,81,487
0,_Alameda,_06001280100,_280100,1581,1309,1080,191,31,1122,144,238,1039,764,380,972,275,885,314,320,925,335,877,171,1068,545,710,818,396,331,842,171,955
0,_Alameda,_06001280500,_280500,1521,1249,840,390,16,959,264,437,780,642,461,728,455,709,427,393,797,264,902,245,929,681,510,839,320,451,667,215,873
0,_Alameda,_06001280700,_280700,1642,1371,1059,278,23,1116,214,325,1012,789,428,940,367,855,404,397,928,335,950,212,1099,717,600,925,352,415,824,170,1024
0,_Alameda,_06001281000,_281000,1421,1176,747,394,20,872,274,440,707,593,450,630,487,589,482,415,714,205,905,247,867,656,469,769,335,386,687,197,814
0,_Alameda,_06001281300,_281300,1171,985,710,249,17,786,170,276,679,535,339,600,327,591,304,288,646,213,702,169,761,512,431,637,279,356,535,171,688
0,_Alameda,_06001281600,_281600,1175,951,794,134,18,808,101,176,754,554,275,700,199,629,241,227,670,244,647,136,765,371,538,640,260,255,606,143,671
0,_Alameda,_06001300000,_300000,1346,990,709,238,32,722,207,330,600,470,352,587,318,494,393,424,483,145,759,210,689,463,449,657,229,246,620,172,617
0,_Alameda,_06001300100,_300100,1202,1015,730,258,18,773,208,314,672,509,388,650,315,558,363,375,580,155,809,210,749,521,455,729,217,300,618,166,707
0,_Alameda,_06001300110,_300110,860,670,528,129,4,530,113,191,463,331,252,434,195,337,270,265,359,120,506,154,468,329,298,431,191,166,441,139,415
0,_Alameda,_06001300120,_300120,1345,1064,774,254,23,798,221,340,690,546,376,687,322,578,396,441,561,170,827,256,736,548,457,730,252,264,701,212,682
0,_Alameda,_06001300140,_300140,1140,885,620,240,16,662,174,317,530,427,335,513,303,431,357,374,432,132,687,236,575,440,402,620,195,238,543,173,537
0,_Alameda,_06001300150,_300150,1005,806,566,209,16,613,151,270,499,342,330,467,271,443,275,329,410,143,587,164,576,428,320,526,203,242,454,139,510
0,_Alameda,_06001300170,_300170,624,501,331,161,5,347,140,183,305,246,196,277,196,247,220,215,254,79,394,106,362,257,228,356,109,153,302,99,318
0,_Alameda,_06001300180,_300180,777,596,423,155,7,457,112,176,397,288,222,370,188,343,203,253,299,98,458,136,413,299,261,412,127,162,361,127,370
0,_Alameda,_06001300210,_300210,865,711,497,200,8,520,163,261,433,344,294,424,253,381,274,315,366,122,544,176,495,380,302,518,152,228,420,132,484
0,_Alameda,_06001300300,_300300,815,670,503,151,8,515,137,200,449,352,226,448,183,376,235,277,356,123,514,150,481,307,336,450,167,160,452,134,429
0,_Alameda,_06001300400,_300400,1404,1189,891,250,39,919,216,343,811,686,361,814,316,718,379,437,674,279,840,245,866,515,622,785,299,292,786,238,774
0,_Alameda,_06001301100,_301100,728,636,534,82,15,525,88,134,485,392,171,472,135,430,149,180,413,141,457,96,509,260,348,435,154,137,442,104,442
0,_Alameda,_06001301200,_301200,776,630,506,101,19,491,106,161,448,336,202,455,142,373,195,201,379,139,441,119,456,258,337,391,172,158,399,118,389
0,_Alameda,_06001301400,_301400,1458,1175,890,229,44,907,220,339,795,645,376,819,299,687,396,420,677,239,850,234,858,520,600,800,280,267,781,243,725
0,_Alameda,_06001301520,_301520,1387,1075,884,158,23,886,141,234,788,598,335,742,251,635,325,374,633,206,781,220,770,386,614,659,312,230,717,218,672
0,_Alameda,_06001301800,_301800,935,751,607,120,19,590,119,178,545,390,254,513,194,471,211,270,432,153,540,144,552,263,455,480,205,154,515,143,489
0,_Alameda,_06001301900,_301900,937,710,574,91,35,575,105,156,530,394,214,485,184,439,196,209,447,165,483,113,542,248,429,432,212,147,483,137,469
0,_Alameda,_06001302000,_302000,924,734,583,111,31,591,112,154,563,398,251,505,192,433,241,218,481,166,522,134,564,282,425,460,219,153,518,161,465
0,_Alameda,_06001302100,_302100,749,563,458,85,16,444,87,131,400,300,168,373,150,300,197,217,297,109,399,110,395,200,333,308,188,135,355,124,327
0,_Alameda,_06001302200,_302200,1353,1149,860,242,38,896,208,320,794,636,369,783,306,709,344,417,670,256,822,210,872,505,600,766,297,319,730,217,767
0,_Alameda,_06001302400,_302400,762,547,438,84,16,431,78,113,414,302,175,388,128,340,159,204,309,134,378,99,418,179,342,320,179,107,392,123,324
0,_Alameda,_06001302500,_302500,1312,929,768,125,25,744,132,194,701,485,322,648,225,548,296,286,582,197,668,147,713,333,548,553,298,173,668,199,578
0,_Alameda,_06001302510,_302510,814,624,505,91,17,478,106,129,465,345,187,420,165,366,201,195,388,101,477,99,480,222,376,374,195,126,432,138,380
0,_Alameda,_06001302700,_302700,871,660,555,73,22,524,90,119,516,398,182,485,137,422,182,195,421,140,471,107,508,191,440,376,221,126,462,136,415
0,_Alameda,_06001303000,_303000,793,633,489,110,30,491,114,142,465,382,185,475,126,423,164,213,387,145,437,130,468,223,390,382,201,133,437,127,411
0,_Alameda,_06001303300,_303300,1159,898,644,212,25,678,183,283,580,471,310,580,268,526,313,339,514,162,681,205,648,401,454,623,209,237,575,176,577
0,_Alameda,_06001303400,_303400,727,620,466,131,21,478,117,183,421,337,213,415,181,389,186,195,400,121,473,120,477,271,327,445,135,161,404,112,428
0,_Alameda,_06001303500,_303500,758,601,476,97,19,491,86,155,425,357,171,407,160,378,181,198,373,119,449,112,458,221,354,379,178,166,391,136,388
0,_Alameda,_06001303600,_303600,1414,1045,882,124,26,875,123,223,792,580,334,760,229,639,308,320,647,227,745,172,793,373,616,647,300,203,727,233,625
0,_Alameda,_06001303800,_303800,860,666,519,115,24,508,118,186,459,369,212,454,188,383,226,251,381,141,489,142,478,265,367,433,175,155,434,150,405
0,_Alameda,_06001304000,_304000,807,667,508,124,24,521,123,170,475,377,218,452,180,425,195,231,397,140,494,139,489,282,357,429,186,160,431,109,468
0,_Alameda,_06001304120,_304120,1339,997,778,187,25,767,183,249,719,509,377,696,256,554,363,393,543,192,753,216,711,377,567,650,271,243,655,200,639
0,_Alameda,_06001304200,_304200,672,572,420,123,19,418,124,192,366,315,198,374,180,368,170,173,379,146,401,90,459,286,272,418,121,163,365,99,397
0,_Alameda,_06001304500,_304500,830,641,529,81,22,513,81,137,473,370,173,468,127,396,184,191,407,144,449,103,494,225,383,385,195,121,454,138,394
0,_Alameda,_06001304600,_304600,972,758,625,89,35,618,96,141,595,402,260,559,166,483,219,217,501,176,528,119,597,259,464,448,243,153,531,132,501
0,_Alameda,_06001304700,_304700,809,592,466,84,29,473,82,120,447,302,187,405,146,328,198,207,336,127,409,98,435,202,350,339,195,116,405,112,361
0,_Alameda,_06001304800,_304800,947,706,556,98,32,560,101,145,530,369,230,491,169,404,234,218,440,140,516,124,535,248,420,398,236,126,500,140,450
0,_Alameda,_06001304900,_304900,1714,1242,1068,136,24,1055,122,229,960,634,454,843,324,722,414,401,758,208,947,213,935,415,752,663,469,237,879,285,774
0,_Alameda,_06001305000,_305000,723,548,453,76,13,458,65,108,428,311,173,421,103,326,176,172,337,90,419,74,443,198,319,315,176,98,387,104,357
0,_Alameda,_06001305010,_305010,949,746,585,134,17,594,115,182,524,376,261,508,192,414,258,217,469,161,519,130,554,312,381,490,175,158,499,120,489
0,_Alameda,_06001305100,_305100,1174,858,689,147,14,675,131,253,578,423,318,553,253,457,324,345,455,151,650,199,601,318,499,514,286,217,553,196,522
0,_Alameda,_06001305400,_305400,792,624,487,112,12,485,107,185,427,334,207,421,178,359,224,238,361,115,472,131,454,252,349,386,187,154,413,139,388
0,_Alameda,_06001305410,_305410,671,526,389,115,16,386,112,161,343,263,192,302,193,295,184,210,289,96,397,112,381,242,265,340,137,137,336,111,331
0,_Alameda,_06001305600,_305600,1062,755,603,109,27,578,131,202,520,409,246,505,206,484,205,284,418,159,543,156,542,247,468,436,248,168,512,174,457
0,_Alameda,_06001305700,_305700,879,722,588,98,29,589,100,159,537,427,221,525,160,440,220,215,459,139,538,141,547,274,420,442,221,166,498,161,466
0,_Alameda,_06001310000,_310000,985,734,672,10,40,660,21,90,621,478,180,586,110,519,164,143,551,222,469,90,611,189,512,406,265,81,585,151,473
0,_Alameda,_06001310100,_310100,894,671,611,9,46,613,26,43,612,433,164,530,109,497,132,135,505,218,419,69,571,145,509,361,265,80,533,123,460
0,_Alameda,_06001310200,_310200,816,635,567,23,37,566,38,87,530,397,173,500,110,477,127,141,465,219,383,83,524,149,473,378,218,97,487,118,425
0,_Alameda,_06001310300,_310300,721,591,538,13,35,537,25,83,489,385,143,465,97,411,138,120,436,190,365,73,485,144,427,324,215,71,463,124,378
0,_Alameda,_06001310400,_310400,819,623,577,8,29,560,15,61,543,413,133,512,82,455,118,120,477,182,405,55,541,122,473,332,235,74,487,113,405
0,_Alameda,_06001310500,_310500,651,522,477,9,32,462,20,46,457,311,135,399,88,358,110,108,377,181,296,58,420,123,369,279,191,58,401,104,318
0,_Alameda,_06001310600,_310600,863,674,612,4,46,608,15,50,603,456,143,557,84,486,136,90,555,258,384,49,598,124,531,395,220,77,536,97,481
0,_Alameda,_06001310700,_310700,1351,1046,949,16,67,925,29,86,919,670,244,815,162,728,227,156,814,354,600,93,875,224,768,621,322,101,824,156,706
0,_Alameda,_06001310900,_310900,1367,1111,1014,20,68,1014,29,61,1006,789,188,942,119,882,151,107,957,482,553,66,987,205,863,668,343,101,898,117,824
0,_Alameda,_06001311100,_311100,1375,1084,993,20,60,986,39,114,928,762,184,901,124,801,201,157,864,391,620,98,920,231,796,684,300,141,829,162,754
0,_Alameda,_06001311200,_311200,1282,996,926,11,54,919,13,69,898,678,206,826,132,733,189,134,813,336,584,83,864,223,725,588,333,99,806,165,687
0,_Alameda,_06001311400,_311400,898,670,626,11,29,611,17,59,589,412,170,534,100,470,144,93,547,220,400,59,578,151,496,365,248,74,521,114,443
0,_Alameda,_06001311510,_311510,1476,1157,1063,15,70,1049,36,116,996,734,277,890,191,804,252,209,886,335,742,119,974,243,859,671,392,173,865,211,761
0,_Alameda,_06001311700,_311700,1436,943,878,12,37,851,25,111,793,564,255,714,162,645,232,191,698,255,620,105,778,241,655,479,395,121,725,194,608
0,_Alameda,_06001323000,_323000,795,644,593,21,27,582,23,53,570,396,158,503,102,473,122,114,491,218,385,60,551,178,436,378,206,77,504,100,439
0,_Alameda,_06001323200,_323200,1022,804,687,69,44,686,58,115,660,484,211,610,153,543,190,211,544,236,503,99,655,186,582,489,251,113,621,141,531
0,_Alameda,_06001325100,_325100,1686,1356,1218,45,75,1213,63,148,1175,859,329,1072,227,1008,261,249,1057,462,821,128,1164,285,1030,746,502,150,1088,231,931
0,_Alameda,_06001325200,_325200,937,759,693,21,36,684,31,73,659,495,181,589,128,554,141,112,613,220,486,66,653,145,575,423,269,71,601,95,556
0,_Alameda,_06001325300,_325300,1317,1033,917,62,39,913,73,122,873,592,294,736,223,634,293,256,698,284,665,121,837,275,695,590,355,134,793,157,704
0,_Alameda,_06001325400,_325400,714,565,513,19,24,501,25,51,488,318,169,425,99,377,140,112,420,127,399,63,467,116,425,318,195,65,426,103,358
0,_Alameda,_06001325500,_325500,810,652,579,24,42,592,30,69,566,407,154,514,109,472,125,106,512,207,405,78,537,158,475,397,212,90,503,86,468
0,_Alameda,_06001325510,_325510,1365,1099,990,43,55,977,58,116,927,640,301,828,201,742,257,213,819,287,722,109,922,276,777,600,385,142,826,202,712
0,_Alameda,_06001325600,_325600,804,651,577,45,24,593,30,63,567,403,179,515,92,461,129,112,503,189,406,68,536,210,402,388,195,86,483,90,464
0,_Alameda,_06001325700,_325700,1289,1104,1004,41,52,992,50,117,955,745,234,885,166,831,189,182,866,388,643,92,955,242,819,649,373,126,876,168,771
0,_Alameda,_06001325800,_325800,1242,1063,941,44,63,947,50,99,929,678,246,862,143,795,177,143,871,363,622,71,938,232,788,650,339,136,833,137,769
0,_Alameda,_06001333100,_333100,966,775,670,41,50,701,32,66,681,442,243,602,127,509,188,148,581,214,497,81,642,228,501,414,282,107,586,125,542
0,_Alameda,_06001333200,_333200,1610,1285,1118,88,61,1111,91,169,1067,691,395,914,284,824,312,300,887,403,758,170,1019,355,849,659,484,177,948,211,833
0,_Alameda,_06001333400,_333400,683,421,370,37,11,337,38,69,328,207,133,259,120,203,147,160,203,92,266,75,282,113,260,169,184,50,295,86,239
0,_Alameda,_06001333410,_333410,1270,1063,927,92,31,918,101,207,817,590,344,738,261,715,282,273,738,256,753,144,869,335,680,611,356,198,774,183,731
0,_Alameda,_06001333500,_333500,1133,943,851,34,45,858,45,81,820,600,222,743,146,697,173,151,737,318,550,76,809,207,692,552,308,120,725,128,683
0,_Alameda,_06001333510,_333510,715,591,541,16,29,524,25,49,515,360,156,452,102,413,123,134,424,169,377,57,496,137,424,347,191,72,457,108,388
0,_Alameda,_06001333600,_333600,471,362,317,29,14,315,26,60,282,201,112,247,89,214,110,90,244,78,251,48,289,106,232,181,140,55,260,66,233
0,_Alameda,_06001333800,_333800,1319,956,826,56,57,835,56,112,808,586,254,723,175,686,186,190,698,311,580,100,786,193,717,534,342,126,715,172,627
0,_Alameda,_06001333900,_333900,802,526,467,37,18,449,45,75,426,285,161,375,116,338,136,150,331,144,343,77,409,135,353,279,192,87,372,106,327
0,_Alameda,_06001334000,_334000,931,568,479,47,27,475,50,91,448,304,190,385,140,341,181,191,342,131,391,98,434,148,393,273,246,98,411,123,354
0,_Alameda,_06001334100,_334100,1205,760,671,37,42,638,49,106,624,408,242,562,147,490,205,190,513,209,482,94,609,166,544,354,328,94,573,170,454
0,_Alameda,_06001334600,_334600,1367,1000,878,77,33,857,76,149,816,606,279,724,221,656,276,242,705,249,683,156,780,276,679,568,339,172,716,200,644
0,_Alameda,_06001334700,_334700,570,391,357,13,14,354,17,59,323,234,122,287,92,249,124,132,246,98,275,75,302,115,261,214,149,63,289,102,237
0,_Alameda,_06001335000,_335000,1299,910,819,17,64,811,41,116,766,550,255,700,169,663,196,213,659,289,572,115,750,209,680,488,351,124,715,178,597
0,_Alameda,_06001335100,_335100,1171,783,704,11,55,694,24,81,660,474,201,583,134,544,162,147,577,230,485,92,640,151,593,370,331,113,576,159,477
0,_Alameda,_06001335200,_335200,574,417,379,7,21,365,13,43,355,230,139,295,94,262,117,90,298,102,288,60,326,104,291,188,192,66,305,102,251
0,_Alameda,_06001335300,_335300,1029,710,635,21,43,631,28,67,602,415,194,546,103,476,163,133,528,220,432,79,581,131,539,367,267,70,557,135,449
0,_Alameda,_06001335400,_335400,1376,853,755,9,70,758,24,88,726,489,250,635,152,576,197,169,622,248,534,104,688,196,615,424,337,110,637,185,510
0,_Alameda,_06001335500,_335500,529,362,330,5,25,322,11,43,306,182,118,260,68,246,85,93,246,115,219,47,292,60,279,174,143,49,260,85,205
0,_Alameda,_06001335700,_335700,1018,749,679,31,32,674,38,77,642,404,244,523,171,480,196,157,540,196,491,98,595,184,522,391,288,95,556,130,496
0,_Alameda,_06001335710,_335710,699,527,462,19,36,459,25,56,435,265,167,365,113,326,135,107,382,152,324,58,421,124,368,243,215,63,393,88,342
0,_Alameda,_06001335810,_335810,713,456,396,24,25,373,36,55,362,243,139,300,101,264,127,109,298,120,282,62,348,125,289,205,177,62,312,78,280
0,_Alameda,_06001335900,_335900,775,569,535,8,21,517,15,58,491,330,162,425,109,388,139,139,401,122,410,76,456,149,399,280,240,67,431,131,335
0,_Alameda,_06001336100,_336100,1245,937,845,21,54,846,31,94,782,565,236,701,169,632,212,197,662,281,571,111,758,234,635,500,336,113,709,185,584
0,_Alameda,_06001336200,_336200,1003,698,626,12,39,592,35,81,574,424,185,513,132,472,159,170,478,193,450,100,546,165,485,337,288,91,518,178,402
0,_Alameda,_06001336400,_336400,797,567,507,10,43,499,15,56,480,335,146,423,99,404,111,93,435,166,354,63,465,105,427,264,253,67,435,106,355
0,_Alameda,_06001336500,_336500,1460,1025,961,24,29,918,41,136,854,561,350,754,205,646,307,271,696,265,701,175,793,292,689,503,447,145,775,277,590
0,_Alameda,_06001336600,_336600,1317,946,885,29,15,818,57,114,791,499,330,644,231,565,285,263,598,174,686,181,682,241,627,442,394,156,672,249,525
0,_Alameda,_06001336710,_336710,1416,958,887,17,39,850,37,121,785,539,281,705,184,606,246,220,666,215,649,130,753,261,628,470,379,128,698,236,534
0,_Alameda,_06001336900,_336900,863,681,620,28,30,616,31,80,571,381,216,499,140,492,129,154,478,209,414,79,558,185,455,375,250,106,511,115,465
0,_Alameda,_06001337000,_337000,783,444,342,71,25,338,59,92,323,172,164,250,135,215,155,179,213,106,272,90,295,149,248,222,151,63,295,66,256
0,_Alameda,_06001337100,_337100,344,214,186,11,12,179,17,26,179,101,74,145,49,115,79,49,146,44,150,40,157,50,146,91,97,26,153,56,108
0,_Alameda,_06001337110,_337110,545,341,303,24,6,250,28,50,235,95,108,158,99,114,120,131,114,42,198,49,170,64,179,97,147,33,189,35,167
0,_Alameda,_06001337200,_337200,481,325,272,20,26,269,20,35,265,174,83,225,63,197,83,65,231,101,190,41,252,72,226,155,109,30,238,45,199
0,_Alameda,_06001344000,_344000,1005,687,620,40,17,599,50,99,563,405,195,513,140,422,215,189,448,142,504,129,509,184,459,397,229,126,486,155,412
0,_Alameda,_06001344010,_344010,686,441,390,29,13,383,35,74,340,245,139,312,89,243,150,123,284,81,321,67,338,144,263,235,155,66,317,113,262
0,_Alameda,_06001344100,_344100,601,414,373,19,14,357,24,60,345,258,123,324,72,277,111,112,283,80,303,53,334,112,277,251,138,47,336,76,287
0,_Alameda,_06001344200,_344200,1131,859,781,41,26,751,45,128,690,481,268,632,172,530,262,242,558,189,615,140,659,232,579,471,318,137,630,196,534
0,_Alameda,_06001344400,_344400,883,747,644,73,25,658,60,131,600,445,206,588,134,528,164,175,540,195,501,93,621,255,464,506,186,107,563,90,539
0,_Alameda,_06001344500,_344500,1351,1088,968,83,34,965,71,152,916,656,318,849,192,730,284,247,801,283,746,161,882,334,727,707,320,202,785,187,754
0,_Alameda,_06001344600,_344600,796,662,585,39,31,583,44,83,568,432,159,551,87,487,135,130,499,205,410,73,551,215,425,446,160,113,489,88,480
0,_Alameda,_06001344700,_344700,584,514,452,45,14,448,37,87,417,312,154,413,80,366,110,116,379,134,353,66,425,198,296,346,138,103,366,66,374
0,_Alameda,_06001344800,_344800,660,558,479,64,13,485,56,108,437,330,161,431,110,354,159,134,399,114,413,78,452,196,336,368,147,118,375,105,373
0,_Alameda,_06001344900,_344900,820,641,577,43,15,584,35,90,534,399,176,509,104,458,152,178,438,143,462,97,516,203,415,428,177,110,473,103,457
0,_Alameda,_06001345000,_345000,835,388,327,43,12,332,43,66,314,218,137,271,100,236,123,116,257,88,273,59,314,120,248,237,121,58,291,61,273
0,_Alameda,_06001345100,_345100,972,736,676,42,13,647,51,97,616,415,226,554,145,476,207,198,503,157,526,115,583,193,511,396,272,99,548,152,456
0,_Alameda,_06001345200,_345200,870,704,653,27,20,634,34,88,599,440,201,561,112,471,194,144,524,149,521,94,580,245,438,407,246,87,560,156,457
0,_Alameda,_06001345310,_345310,750,622,584,24,8,565,31,114,490,370,176,487,104,412,161,148,439,133,447,93,493,203,392,386,178,89,472,134,386
0,_Alameda,_06001345400,_345400,906,772,676,64,25,672,65,136,623,475,231,619,135,517,209,212,527,175,557,103,631,288,459,464,269,120,589,152,518
0,_Alameda,_06001345500,_345500,684,543,479,39,21,473,33,79,450,343,144,412,107,369,143,131,388,127,382,67,449,159,364,355,152,85,401,81,390
0,_Alameda,_06001345600,_345600,721,609,524,59,16,525,62,112,481,378,167,463,119,425,141,138,442,155,420,91,486,225,361,410,156,106,443,99,420
0,_Alameda,_06001345700,_345700,788,642,538,80,17,549,67,112,516,411,164,500,110,433,166,149,465,143,464,80,529,229,391,414,187,115,476,99,456
0,_Alameda,_06001345800,_345800,432,351,297,45,7,289,46,88,252,195,117,251,83,206,113,108,225,88,243,58,278,150,185,225,101,76,240,74,230
0,_Alameda,_06001345900,_345900,708,561,480,56,18,480,59,123,418,298,203,413,115,353,169,128,404,103,426,102,432,228,307,371,146,114,389,104,377
0,_Alameda,_06001346000,_346000,496,336,281,32,16,272,28,64,252,174,113,230,80,195,111,116,182,73,230,65,241,104,209,192,99,46,243,74,199
0,_Alameda,_06001346100,_346100,847,602,537,40,18,536,37,90,497,334,202,446,132,375,184,170,400,129,440,102,464,174,403,317,230,84,455,152,358
0,_Alameda,_06001346200,_346200,1233,885,806,41,23,776,48,136,709,508,283,655,174,538,272,244,581,193,629,160,664,268,570,486,319,145,623,219,536
0,_Alameda,_06001347100,_347100,668,518,481,20,13,468,21,66,438,312,146,406,86,338,133,98,387,102,390,53,435,160,341,316,166,67,391,94,339
0,_Alameda,_06001347200,_347200,839,586,553,20,7,525,27,92,480,356,183,443,113,369,180,143,410,110,433,87,465,187,368,332,209,93,428,153,356
0,_Alameda,_06001347300,_347300,1148,923,860,39,17,853,34,113,785,565,260,733,161,611,260,244,629,166,710,153,727,259,633,556,307,146,694,233,568
0,_Alameda,_06001353300,_353300,527,375,333,14,25,341,11,38,327,238,102,287,67,275,80,69,295,116,240,31,324,82,279,225,119,40,298,63,258
0,_Alameda,_06001353310,_353310,1105,729,649,31,44,643,43,93,610,422,213,539,138,480,185,193,488,199,472,119,557,196,493,381,273,80,572,150,463
