IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_REP_TRUMP,USA_OH_20161108_GEN_PRE_DEM_CLINTON,USA_OH_20161108_GEN_PRE_LIB_JOHNSON,USA_OH_20161108_GEN_PRE_GRE_STEIN,USA_OH_20161108_GEN_PRE_IND_DUNCAN,USA_OH_20161108_GEN_USS_REP_PORTMAN,USA_OH_20161108_GEN_USS_DEM_STRICKLAND,USA_OH_20161108_GEN_USS_GRE_DEMARE,USA_OH_20161108_GEN_USS_IND_CONNORS,USA_OH_20161108_GEN_USS_IND_RUPERT
0,_009,_NEW MARSHFIELD,_005ACL,197,287,27,6,3,210,274,12,10,11
0,_009,_WATERLOO,_005ACM,268,254,17,10,8,245,265,8,10,18
0,_009,_BUCHTEL VLG,_005ACO,113,117,6,3,1,92,124,6,6,5
0,_009,_YORK TOWNSHIP,_005ACP,443,321,25,5,3,382,340,6,20,14
0,_009,_ATHENS 2-5,_005ACR,211,437,25,15,1,205,380,20,6,3
0,_009,_ATHENS 4-5,_005ACS,254,573,54,20,2,295,445,33,13,5
0,_011,_ST. MARYS 1A,_006AAA,467,121,27,5,2,486,86,9,11,10
0,_011,_ST. MARYS 1B,_006AAB,301,84,13,1,2,308,70,9,4,6
0,_011,_ST. MARYS 2A,_006AAC,351,126,21,4,0,361,111,4,9,8
0,_011,_ST. MARYS 2B,_006AAD,566,198,13,4,3,610,134,5,6,17
0,_011,_ST. MARYS 3A,_006AAE,573,157,18,6,5,582,134,7,12,9
0,_011,_ST. MARYS 4A,_006AAF,371,115,15,8,2,358,105,9,13,12
0,_011,_WAPAKONETA 1A,_006AAG,649,171,37,2,6,699,130,7,12,16
0,_011,_WAPAKONETA 1B,_006AAH,569,181,16,1,3,613,125,3,8,12
0,_011,_WAPAKONETA 2A,_006AAI,302,91,17,3,4,312,75,6,8,13
0,_011,_WAPAKONETA 2B,_006AAJ,422,120,22,2,2,451,92,5,10,4
0,_011,_WAPAKONETA 3A,_006AAK,267,77,17,3,3,279,61,6,9,10
0,_011,_WAPAKONETA 3B,_006AAL,323,83,18,2,0,342,57,4,5,12
0,_011,_WAPAKONETA 4A,_006AAM,241,73,11,5,4,254,63,5,6,8
0,_011,_WAPAKONETA 4B,_006AAN,544,122,18,5,3,552,99,8,12,10
0,_011,_CLAY,_006AAO,370,55,12,1,3,370,43,3,11,7
0,_011,_DUCHOUQUET E,_006AAP,718,119,30,4,3,759,79,13,8,7
0,_011,_DUCHOUQUET W,_006AAR,532,143,24,2,5,580,94,6,6,13
0,_011,_CRIDERSVILLE E,_006AAS,257,78,10,2,4,264,59,4,9,9
0,_011,_GERMAN,_006AAU,427,54,8,1,1,451,39,2,3,2
0,_011,_NEW BREMEN E,_006AAV,827,171,30,1,7,909,112,7,13,2
0,_011,_NEW BREMEN W,_006AAW,522,106,32,5,4,542,86,7,13,12
0,_011,_GOSHEN,_006AAX,222,34,13,1,2,241,25,1,2,5
0,_011,_JACKSON,_006AAY,467,47,13,2,4,478,46,3,4,3
0,_011,_MINSTER N,_006AAZ,746,152,16,0,3,771,110,5,7,8
0,_011,_MINSTER S,_006ABA,688,108,28,4,5,730,72,7,13,10
0,_011,_BUCKLAND,_006ABB,89,26,4,0,0,77,28,2,6,1
0,_011,_LOGAN,_006ABC,466,61,9,0,3,470,43,2,9,6
0,_011,_MOULTON,_006ABD,854,126,24,2,5,882,98,10,5,13
0,_011,_NOBLE,_006ABF,616,93,9,1,3,613,80,4,6,14
0,_011,_PUSHETA,_006ABG,632,89,15,3,5,634,79,4,7,12
0,_011,_ST. MARYS E,_006ABH,679,134,24,4,8,711,114,3,12,10
0,_011,_ST. MARYS W,_006ABJ,638,195,22,7,4,672,142,18,18,8
0,_011,_SALEM,_006ABK,213,22,9,0,2,215,22,0,5,8
0,_011,_UNION,_006ABL,825,143,32,6,7,854,103,14,10,26
0,_011,_NEW KNOXVILLE,_006ABN,393,54,7,4,4,403,37,4,3,9
0,_011,_WASHINGTON,_006ABO,535,53,16,4,3,542,40,2,11,11
0,_011,_WAYNE,_006ABP,377,35,11,5,3,371,39,6,6,9
0,_011,_WAYNESFIELD,_006ABQ,243,44,16,0,2,248,37,5,7,6
0,_011,_CRIDERSVILLE W,_006ABR,376,119,24,2,3,420,75,9,3,8
0,_013,_BELLAIRE VILLAGE 1,_007AAA,377,193,18,3,3,316,217,8,27,10
0,_013,_BELLAIRE VILLAGE 2,_007AAB,231,171,9,6,8,194,181,6,18,15
0,_013,_BELLAIRE VILLAGE 3,_007AAE,202,155,19,3,5,204,149,2,17,8
0,_013,_MARTINS FERRY 1-A,_007AAF,433,268,19,10,7,405,300,4,6,13
0,_013,_MARTINS FERRY 2-A,_007AAH,398,265,12,5,8,361,265,14,21,7
0,_013,_MARTINS FERRY 3-A,_007AAJ,99,71,8,2,1,90,72,3,7,5
0,_013,_MARTINS FERRY 3-B,_007AAK,214,115,8,2,1,201,110,3,9,8
0,_013,_MARTINS FERRY 4-A,_007AAL,278,226,18,0,3,268,210,9,15,20
0,_013,_ST CLAIRSVILLE 1-A,_007AAN,355,150,9,1,1,354,142,8,3,9
0,_013,_ST CLAIRSVILLE 2-A,_007AAO,223,129,10,2,0,205,132,5,11,9
0,_013,_ST CLAIRSVILLE 2-B,_007AAP,398,164,17,2,3,409,152,3,7,6
0,_013,_ST CLAIRSVILLE 3-A,_007AAQ,210,116,8,3,3,212,91,5,8,9
0,_013,_ST CLAIRSVILLE 3-B,_007AAR,259,132,12,2,2,265,122,4,5,12
0,_013,_ST CLAIRSVILLE 4-A,_007AAS,199,102,12,3,5,199,101,5,5,10
0,_013,_ST CLAIRSVILLE 4-B,_007AAT,218,112,7,3,4,224,109,4,5,1
0,_013,_COLERAIN TWP 2,_007AAU,175,51,4,3,2,156,65,4,8,6
0,_013,_COLERAIN TWP 1,_007AAV,165,48,3,0,1,158,46,0,6,3
0,_013,_COLERAIN TWP 3,_007AAW,471,161,8,6,3,435,180,6,5,10
0,_013,_COLERAIN TWP 4,_007AAX,263,115,1,0,4,255,111,3,6,4
0,_013,_COLERAIN TWP 5,_007AAY,263,97,6,0,6,244,111,0,13,4
0,_013,_COLERAIN TWP 6,_007AAZ,201,86,7,3,3,178,94,6,10,8
0,_013,_FLUSHING VILLAGE,_007ABA,262,112,11,3,2,254,113,3,10,4
0,_013,_HOLLOWAY VILLAGE,_007ABB,85,38,4,0,1,75,40,1,2,2
0,_013,_FLUSHING TWP 1,_007ABC,194,63,3,0,1,167,74,0,7,6
0,_013,_BELMONT VILLAGE,_007ABD,148,61,3,4,2,141,63,0,7,3
0,_013,_BETHESDA VILLAGE,_007ABE,386,122,20,4,2,353,137,10,10,5
0,_013,_GOSHEN TWP,_007ABF,564,112,14,1,2,528,127,3,14,11
0,_013,_KIRKWOOD TWP,_007ABG,128,32,3,0,0,114,35,1,5,6
0,_013,_SHADYSIDE VILLAGE 1,_007ABH,346,195,18,3,5,300,221,3,17,5
0,_013,_SHADYSIDE VILLAGE 2,_007ABI,442,238,18,4,4,417,245,10,16,6
0,_013,_SHADYSIDE VILLAGE 3,_007ABL,330,184,11,3,2,286,217,5,10,6
0,_013,_MEAD TWP DILLIES,_007ABN,487,184,21,2,7,456,203,7,13,12
0,_013,_MEAD TWP SHADYSIDE,_007ABP,274,114,6,2,1,231,126,8,5,17
0,_013,_BRIDGEPORT VILLAGE 1,_007ABQ,222,123,10,5,4,201,130,9,10,7
0,_013,_BRIDGEPORT VILLAGE 2,_007ABS,209,104,13,3,4,189,122,5,8,7
0,_013,_BROOKSIDE VILLAGE,_007ABU,169,90,14,1,4,174,88,4,2,4
0,_013,_PEASE TWP BLAINE WOLFHURST,_007ABV,363,218,33,9,0,357,220,13,6,15
0,_013,_PEASE TWP BOYDSVILLE,_007ABW,320,174,14,4,3,294,174,8,10,13
0,_013,_PEASE TWP SUNSET HTS,_007ABX,153,57,3,1,3,128,80,1,7,0
0,_013,_YORKVILLE VILLAGE,_007ABY,113,66,5,1,0,93,74,2,7,4
0,_013,_PEASE TWP 1,_007ABZ,286,110,13,1,2,254,113,7,12,15
0,_013,_PULTNEY TWP AVONDALE,_007ACD,139,53,0,0,2,118,60,3,3,4
0,_013,_PULTNEY TWP NEFFS,_007ACE,465,243,15,9,4,404,264,15,31,14
0,_013,_PULTNEY TWP 1,_007ACF,413,172,10,6,6,393,179,12,8,2
0,_013,_PULTNEY TWP 2,_007ACH,411,178,17,3,6,371,204,5,11,14
0,_013,_RICHLAND TWP 1,_007ACJ,357,110,10,2,2,358,106,5,4,7
0,_013,_RICHLAND TWP 2,_007ACK,445,155,12,1,1,454,128,7,5,11
0,_013,_RICHLAND TWP 3,_007ACL,298,144,8,4,3,275,157,5,13,5
0,_013,_RICHLAND TWP 4,_007ACM,470,111,11,1,4,471,100,6,13,4
0,_013,_RICHLAND TWP 5,_007ACN,465,150,6,3,2,459,146,7,8,9
0,_013,_RICHLAND TWP 6,_007ACO,507,186,20,5,7,517,162,8,13,20
0,_013,_RICHLAND TWP 7,_007ACP,277,90,10,3,1,229,120,5,15,9
0,_013,_SMITH TWP,_007ACQ,599,131,13,3,5,549,164,4,14,10
0,_013,_SOMERSET TWP SOMERTON,_007ACS,264,65,12,1,1,256,68,1,8,5
0,_013,_SOMERSET TWP TEMPERANCEVILLE,_007ACT,130,33,5,0,2,137,30,0,1,3
0,_013,_MORRISTOWN VILLAGE,_007ACU,86,27,4,1,2,81,33,1,1,3
0,_013,_UNION TWP LAFFERTY,_007ACV,208,75,13,0,3,192,90,2,2,10
0,_013,_UNION TWP,_007ACW,631,149,13,3,4,602,170,3,13,11
0,_013,_BARNESVILLE VILLAGE 1,_007ACX,570,239,17,5,4,555,229,14,20,13
0,_013,_BARNESVILLE VILLAGE 2,_007ACZ,339,139,16,6,5,331,142,7,3,11
0,_013,_WARREN TWP,_007ADB,647,227,23,6,8,620,248,7,11,13
0,_013,_WASHINGTON TWP,_007ADD,205,64,6,1,2,184,68,2,9,6
0,_013,_WAYNE TWP,_007ADE,281,65,10,7,0,263,75,6,10,1
0,_013,_WHEELING TWP FAIRPOINT,_007ADF,302,100,12,4,0,266,125,7,8,8
0,_013,_WHEELING TWP UNIONTOWN,_007ADH,323,75,12,1,2,301,94,1,7,7
0,_013,_POWHATAN POINT VILLAGE,_007ADI,413,207,20,5,7,335,253,13,18,23
0,_013,_YORK TWP,_007ADK,349,96,11,0,2,288,131,7,11,10
0,_013,_FLUSHING TWP 2,_007ADL,42,11,1,0,0,38,10,0,9,1
0,_013,_PEASE TWP 2,_007ADW,82,69,0,0,0,72,69,1,4,0
0,_013,_BARNESVILLE VILLAGE 3,_007ADX,277,97,18,5,7,248,118,4,13,13
0,_015,_BYRD TWP,_008AAA,262,75,10,2,2,252,84,3,10,0
0,_015,_FRANKLIN TWP,_008AAF,626,163,15,7,3,631,129,11,24,9
0,_015,_GREEN TWP NORTH,_008AAG,257,69,4,0,1,259,55,5,4,4
0,_015,_GREEN TWP SOUTH,_008AAH,373,83,5,0,6,361,69,10,9,3
0,_015,_MT ORAB SOUTH,_008AAJ,702,206,8,3,2,703,170,14,10,10
0,_015,_ABERDEEN VILLAGE,_008AAK,452,138,9,4,8,443,126,4,14,9
0,_015,_HUNTINGTON TWP,_008AAM,324,66,10,2,6,324,58,0,9,3
0,_015,_PERRY/LAKE LORELEI,_008AAV,468,143,19,4,1,486,111,9,8,5
0,_015,_PERRY TWP SOUTH,_008AAW,433,98,9,2,0,413,92,10,3,9
0,_015,_PERRY TWP WEST,_008AAY,484,107,13,2,2,481,71,9,13,19
0,_015,_GEORGETOWN SW,_008ABI,317,122,18,3,2,349,92,4,8,5
0,_015,_SARDINIA VILLAGE,_008ABP,218,86,9,5,6,242,59,4,4,9
0,_015,_CLARK HAMERSVILLE,_008ACD,468,110,8,6,3,463,89,7,18,8
0,_015,_CLARK TWP WEST,_008ACE,477,122,10,1,2,489,97,8,8,7
0,_015,_EAGLE TWP,_008ACF,454,103,18,6,2,450,89,8,7,6
0,_015,_MT ORAB NORTH,_008ACG,511,157,18,3,5,534,125,5,5,9
0,_015,_JACKSON TWP,_008ACH,635,195,22,2,3,653,148,14,15,9
0,_015,_JEFFERSON RUSS,_008ACI,467,162,18,7,2,492,129,4,11,13
0,_015,_LEWIS TWP NORTH,_008ACJ,594,181,20,3,3,579,154,7,21,13
0,_015,_LEWIS/HIGGINSPORT,_008ACK,267,73,7,0,2,265,60,3,7,5
0,_015,_PERRY TWP-VILLAGES,_008ACL,439,133,21,1,2,442,104,13,16,11
0,_015,_PIKE TWP EAST,_008ACM,455,140,13,4,0,457,118,3,5,9
0,_015,_PIKE TWP WEST,_008ACN,431,113,9,3,2,447,72,5,11,9
0,_015,_GEORGETOWN EAST,_008ACO,423,174,16,7,5,449,145,10,15,8
0,_015,_GEORGETOWN NORTH,_008ACP,459,157,17,5,1,492,115,4,7,10
0,_015,_PLEASANT TWP,_008ACQ,516,162,18,4,6,519,153,6,16,4
0,_015,_SCOTT TWP,_008ACR,493,126,7,3,3,488,101,2,16,7
0,_015,_STERLING TWP NORTH,_008ACS,712,160,14,3,3,712,113,27,13,11
0,_015,_STERLING TWP SOUTH,_008ACT,507,146,14,5,3,505,132,7,9,17
0,_015,_RIPLEY VILLAGE,_008ACU,436,228,18,3,5,482,174,4,14,7
0,_015,_UNION TWP,_008ACV,390,178,11,2,2,417,123,8,15,9
0,_015,_WASHINGTON TWP,_008ACW,523,177,23,1,2,545,133,5,13,12
0,_017,_FAIRFIELD PT2 WD1,_009AAB,366,354,20,6,1,408,284,11,11,11
0,_017,_FAIRFIELD PT11 WD3,_009AAC,411,196,22,1,3,499,123,11,2,4
0,_017,_FAIRFIELD PT4 WD1,_009AAD,215,231,12,4,2,261,174,7,8,5
0,_017,_FAIRFIELD PT5 WD1,_009AAE,176,191,13,7,1,211,157,3,4,7
0,_017,_FAIRFIELD PT6 WD1,_009AAF,160,370,34,4,1,183,322,12,8,11
0,_017,_FAIRFIELD PT7 WD1,_009AAG,278,212,14,3,1,321,165,4,4,6
0,_017,_FAIRFIELD PT8 WD1,_009AAH,149,247,10,7,3,179,198,6,4,6
0,_017,_FAIRFIELD PT9 WD1,_009AAI,220,158,26,7,2,267,126,7,4,5
0,_017,_FAIRFIELD PT3 WD1,_009AAK,241,312,29,6,2,295,257,13,7,8
0,_017,_FAIRFIELD PT1 WD2,_009AAL,388,170,13,2,2,400,142,8,5,3
0,_017,_FAIRFIELD PT2 WD2,_009AAM,365,148,21,5,1,369,126,6,9,11
0,_017,_FAIRFIELD PT3 WD2,_009AAN,287,217,13,2,0,312,172,4,7,11
0,_017,_FAIRFIELD PT4 WD2,_009AAO,169,253,20,2,5,192,206,7,7,13
0,_017,_FAIRFIELD PT5 WD2,_009AAP,313,179,20,5,6,341,132,16,13,7
0,_017,_FAIRFIELD PT6 WD2,_009AAQ,335,179,23,7,4,353,159,7,11,9
0,_017,_FAIRFIELD PT7 WD2,_009AAR,213,336,26,8,3,267,277,12,9,8
0,_017,_FAIRFIELD PT8 WD2,_009AAS,108,159,19,4,0,136,136,4,7,3
0,_017,_FAIRFIELD PT1 WD3,_009AAT,306,162,24,3,2,342,123,11,6,4
0,_017,_FAIRFIELD PT2 WD3,_009AAU,283,248,27,5,0,313,199,14,12,7
0,_017,_FAIRFIELD PT3 WD3,_009AAV,326,137,22,9,3,380,103,10,7,3
0,_017,_FAIRFIELD PT4 WD3,_009AAW,320,166,22,5,0,354,134,10,6,3
0,_017,_FAIRFIELD PT5 WD3,_009AAX,359,214,30,5,0,400,179,6,7,9
0,_017,_FAIRFIELD PT6 WD3,_009AAY,296,211,19,3,1,341,165,2,7,8
0,_017,_FAIRFIELD PT7 WD3,_009AAZ,358,204,19,10,3,418,157,6,10,5
0,_017,_FAIRFIELD PT8 WD3,_009ABA,260,164,23,8,2,297,116,13,7,3
0,_017,_FAIRFIELD PT10 WD3,_009ABC,287,191,21,6,5,332,147,11,9,5
0,_017,_FAIRFIELD PT10 WD4,_009ABD,428,166,20,3,3,492,107,9,8,5
0,_017,_FAIRFIELD PT2 WD4,_009ABH,459,236,21,2,3,493,170,9,21,7
0,_017,_FAIRFIELD PT3 WD4,_009ABI,429,158,23,3,0,462,122,5,7,8
0,_017,_FAIRFIELD PT4 WD4,_009ABJ,385,303,17,8,3,420,248,8,8,12
0,_017,_FAIRFIELD PT5 WD4,_009ABK,426,149,34,5,6,476,108,9,4,12
0,_017,_FAIRFIELD PT6 WD4,_009ABL,463,182,19,3,2,503,133,8,11,6
0,_017,_FAIRFIELD PT7 WD4,_009ABM,386,121,18,4,3,395,103,11,4,6
0,_017,_FAIRFIELD PT8 WD4,_009ABN,386,186,18,4,4,435,146,5,4,5
0,_017,_FAIRFIELD PT9 WD4,_009ABO,405,137,22,5,2,444,100,3,2,6
0,_017,_HAMILTON PT1 WD1,_009ABQ,412,176,23,7,1,445,141,8,4,11
0,_017,_HAMILTON PT2 WD1,_009ABR,447,178,19,5,3,470,145,7,5,15
0,_017,_HAMILTON PT3 WD1,_009ABS,248,156,20,3,2,277,116,6,7,8
0,_017,_HAMILTON PT4 WD1,_009ABT,223,182,18,6,0,244,146,11,8,4
0,_017,_HAMILTON PT5 WD1,_009ABU,335,157,18,7,6,332,146,17,9,10
0,_017,_HAMILTON PT6 WD1,_009ABV,296,173,34,8,0,335,129,10,6,7
0,_017,_HAMILTON PT7 WD1,_009ABW,689,276,25,4,3,734,209,6,9,9
0,_017,_HAMILTON PT8 WD1,_009ABX,325,173,24,4,2,346,140,12,11,7
0,_017,_HAMILTON PT9 WD1,_009ABY,332,192,17,8,3,339,170,10,6,10
0,_017,_HAMILTON PT10 WD1,_009ABZ,327,184,22,1,4,366,142,5,7,9
0,_017,_HAMILTON PT11 WD1,_009ACA,391,177,15,4,0,389,157,11,10,8
0,_017,_HAMILTON PT12 WD1,_009ACB,392,166,18,4,1,416,130,7,8,6
0,_017,_HAMILTON PT13 WD1,_009ACC,240,144,12,4,2,253,107,6,9,10
0,_017,_HAMILTON PT14 WD1,_009ACD,264,116,9,1,0,265,97,6,8,3
0,_017,_HAMILTON PT15 WD1,_009ACE,493,257,14,2,1,556,183,3,5,9
0,_017,_HAMILTON PT16 WD1,_009ACF,100,36,4,1,0,110,26,0,1,1
0,_017,_HAMILTON PT17 WD1,_009ACG,436,188,17,3,0,435,158,11,10,10
0,_017,_HAMILTON PT18 WD1,_009ACH,748,287,23,4,0,819,200,3,9,11
0,_017,_HAMILTON PT19 WD1,_009ACI,268,143,12,3,2,284,99,4,7,10
0,_017,_HAMILTON PT20 WD1,_009ACJ,456,223,14,2,5,512,154,6,9,9
0,_017,_HAMILTON PT21 WD1,_009ACK,357,218,8,3,1,370,180,6,5,10
0,_017,_HAMILTON PT22 WD1,_009ACL,467,171,22,3,2,483,129,9,11,14
0,_017,_HAMILTON PT23 WD1,_009ACM,288,107,9,2,2,308,74,7,4,2
0,_017,_HAMILTON PT1 WD2,_009ACN,44,272,8,6,0,59,245,6,4,3
0,_017,_HAMILTON PT2 WD2,_009ACO,40,380,6,4,5,53,341,4,11,5
0,_017,_HAMILTON PT1 WD3,_009ACQ,472,295,35,4,4,486,258,12,19,14
0,_017,_HAMILTON PT2 WD3,_009ACR,186,145,10,2,1,187,121,7,5,7
0,_017,_HAMILTON PT1 WD4,_009ACT,179,361,13,6,2,196,315,14,8,9
0,_017,_HAMILTON PT2 WD4,_009ACU,388,190,32,8,0,409,137,15,8,16
0,_017,_HAMILTON PT1 WD5,_009ACX,227,163,12,6,4,224,138,11,10,8
0,_017,_HAMILTON PT2 WD5,_009ACY,271,135,14,3,3,280,106,6,7,10
0,_017,_HAMILTON PT3 WD5,_009ACZ,297,409,12,8,3,351,325,15,13,9
0,_017,_HAMILTON PT1 WD6,_009ADA,234,170,8,3,6,251,133,7,7,12
0,_017,_HAMILTON PT2 WD6,_009ADB,357,178,10,2,4,358,154,8,9,7
0,_017,_HAMILTON PT3 WD6,_009ADC,239,147,18,6,1,253,117,8,7,9
0,_017,_HAMILTON PT4 WD6,_009ADD,397,179,29,2,4,413,145,9,17,11
0,_017,_HAMILTON PT5 WD6,_009ADE,296,186,16,2,5,329,144,7,3,3
0,_017,_HAMILTON PT6 WD6,_009ADF,95,62,3,0,3,79,60,3,6,4
0,_017,_HAMILTON PT7 WD6,_009ADG,359,130,16,0,1,375,86,7,4,5
0,_017,_MIDDLETOWN PT1 WD1,_009ADH,258,135,11,5,1,266,105,10,12,8
0,_017,_MIDDLETOWN PT2 WD1,_009ADI,314,157,16,3,1,328,125,8,5,16
0,_017,_MIDDLETOWN PT3 WD1,_009ADJ,315,172,24,5,1,382,119,7,7,6
0,_017,_MIDDLETOWN PT4 WD1,_009ADK,362,175,14,3,1,391,140,3,4,9
0,_017,_MIDDLETOWN PT5 WD1,_009ADL,519,210,22,6,2,552,152,17,8,12
0,_017,_MIDDLETOWN PT6 WD1,_009ADM,173,81,3,6,1,165,71,4,2,9
0,_017,_MIDDLETOWN PT7 WD1,_009ADN,309,201,21,8,0,339,154,11,14,11
0,_017,_MIDDLETOWN PT8 WD1,_009ADO,283,117,13,3,2,289,92,12,6,7
0,_017,_MIDDLETOWN PT9 WD1,_009ADP,135,211,7,4,4,142,168,9,12,13
0,_017,_MIDDLETOWN PT2 WD2,_009ADR,89,369,17,4,1,122,322,7,2,10
0,_017,_MIDDLETOWN PT3 WD2,_009ADS,18,344,7,8,2,45,292,8,8,5
0,_017,_MIDDLETOWN PT4 WD2,_009ADT,196,101,5,7,0,192,90,3,6,11
0,_017,_MIDDLETOWN PT5 WD2,_009ADU,190,150,4,2,0,189,114,6,10,9
0,_017,_MIDDLETOWN PT6 WD2,_009ADV,64,321,7,7,0,74,289,8,7,7
0,_017,_MIDDLETOWN PT7 WD2,_009ADW,61,184,4,3,4,58,174,3,4,8
0,_017,_MIDDLETOWN PT8 WD2,_009ADX,218,119,7,3,2,226,85,3,6,9
0,_017,_MIDDLETOWN PT1 WD3,_009ADY,360,145,12,1,0,418,88,3,4,4
0,_017,_MIDDLETOWN PT2 WD3,_009ADZ,276,156,13,6,3,298,133,9,8,3
0,_017,_MIDDLETOWN PT3 WD3,_009AEA,249,176,18,8,2,281,155,7,1,7
0,_017,_MIDDLETOWN PT4 WD3,_009AEB,208,141,15,3,0,228,115,6,4,6
0,_017,_MIDDLETOWN PT5 WD3,_009AEC,356,188,18,8,0,393,146,9,3,9
0,_017,_MIDDLETOWN PT6 WD3,_009AED,455,243,11,6,0,516,164,9,12,8
0,_017,_MIDDLETOWN PT7 WD3,_009AEE,419,174,25,1,1,442,150,5,14,7
0,_017,_MIDDLETOWN PT8 WD3,_009AEF,279,186,21,5,4,313,148,5,5,13
0,_017,_MIDDLETOWN PT9 WD3,_009AEG,300,135,10,3,1,325,99,5,3,9
0,_017,_MIDDLETOWN PT10 WD3,_009AEH,291,171,22,1,2,318,140,7,6,8
0,_017,_MIDDLETOWN PT11 WD3,_009AEI,389,198,17,3,1,421,156,2,4,10
0,_017,_MIDDLETOWN PT1 WD4,_009AEK,270,227,15,5,6,294,187,8,8,14
0,_017,_MIDDLETOWN PT2 WD4,_009AEL,292,175,14,2,5,291,153,5,10,12
0,_017,_MIDDLETOWN PT3 WD4,_009AEM,298,178,17,2,3,317,146,5,9,12
0,_017,_MIDDLETOWN PT4 WD4,_009AEN,178,144,11,1,0,193,131,3,2,8
0,_017,_MIDDLETOWN PT5 WD4,_009AEO,255,166,12,3,2,260,146,7,8,8
0,_017,_MIDDLETOWN PT6 WD4,_009AEP,398,260,21,3,5,406,215,16,12,15
0,_017,_MIDDLETOWN PT7 WD4,_009AEQ,244,284,22,3,4,270,240,7,11,14
0,_017,_MIDDLETOWN PT8 WD4,_009AER,324,203,19,4,3,332,178,7,9,12
0,_017,_OXFORD 1,_009AET,198,357,21,6,0,270,266,12,4,2
0,_017,_OXFORD 2,_009AEU,112,327,19,4,0,179,262,9,3,3
0,_017,_OXFORD 3,_009AEV,222,540,33,3,1,352,443,7,0,2
0,_017,_OXFORD 4,_009AEW,141,393,25,8,1,191,321,24,7,7
0,_017,_OXFORD 5,_009AEX,144,278,17,10,1,203,215,13,10,4
0,_017,_OXFORD 6,_009AEY,144,267,19,1,1,211,188,4,5,4
0,_017,_OXFORD 7,_009AEZ,155,217,17,5,0,191,162,9,4,3
0,_017,_OXFORD 8,_009AFA,149,349,26,12,0,211,270,24,7,5
0,_017,_OXFORD 9,_009AFB,210,367,24,10,5,279,289,22,14,6
0,_017,_OXFORD 10,_009AFC,209,370,20,1,0,291,290,4,9,5
0,_017,_OXFORD 11,_009AFD,300,626,43,10,1,428,455,30,10,7
0,_017,_OXFORD 12,_009AFE,218,267,25,7,0,257,191,20,2,3
0,_017,_OXFORD 13,_009AFF,193,351,17,7,3,260,306,11,6,6
0,_017,_TRENTON 1,_009AFH,118,25,3,1,0,109,23,5,4,0
0,_017,_TRENTON 2,_009AFI,624,170,28,2,3,653,125,7,9,14
0,_017,_TRENTON 3,_009AFJ,600,145,21,2,0,607,123,5,7,12
0,_017,_TRENTON 4,_009AFK,605,142,32,3,0,598,131,6,8,17
0,_017,_TRENTON 5,_009AFL,240,76,3,0,0,212,80,3,11,3
0,_017,_TRENTON 6,_009AFM,537,149,23,4,4,527,118,12,20,19
0,_017,_TRENTON 7,_009AFN,627,165,25,5,4,627,140,4,7,18
0,_017,_FAIRFIELD TWP 1,_009AFO,417,90,19,0,1,426,83,4,8,6
0,_017,_FAIRFIELD TWP 2,_009AFP,260,84,9,5,1,238,87,10,11,3
0,_017,_FAIRFIELD TWP 3,_009AFQ,312,169,21,1,1,341,113,9,8,5
0,_017,_FAIRFIELD TWP 4,_009AFR,479,222,18,4,6,503,191,7,5,6
0,_017,_FAIRFIELD TWP 5,_009AFS,191,209,14,1,2,227,161,5,10,3
0,_017,_FAIRFIELD TWP 6,_009AFT,536,278,24,4,3,604,210,5,3,6
0,_017,_FAIRFIELD TWP 7,_009AFU,501,173,17,3,1,522,127,11,10,8
0,_017,_FAIRFIELD TWP 8,_009AFV,410,164,27,3,4,440,121,14,8,6
0,_017,_FAIRFIELD TWP 9,_009AFW,438,169,21,2,2,473,129,5,6,5
0,_017,_FAIRFIELD TWP 10,_009AFX,419,157,28,3,1,457,124,5,8,7
0,_017,_FAIRFIELD TWP 11,_009AFY,618,259,25,9,1,648,204,15,16,7
0,_017,_FAIRFIELD TWP 12,_009AFZ,542,364,18,5,4,610,272,15,10,9
0,_017,_FAIRFIELD TWP 13,_009AGA,268,104,6,1,0,284,78,4,3,5
0,_017,_HANOVER TWP 1,_009AGB,151,23,7,1,1,153,22,0,2,2
0,_017,_HANOVER TWP 2,_009AGC,474,125,9,3,2,461,103,9,11,7
0,_017,_HANOVER TWP 3,_009AGD,364,96,13,1,0,363,82,4,3,7
0,_017,_HANOVER TWP 4,_009AGE,503,141,6,8,4,523,104,10,5,8
0,_017,_HANOVER TWP 5,_009AGF,535,169,19,3,3,550,131,7,13,5
0,_017,_HANOVER TWP 6,_009AGG,57,20,3,0,0,57,16,1,4,3
0,_017,_HANOVER TWP 7,_009AGH,532,172,18,1,5,551,131,10,5,9
0,_017,_LEMON TWP 1,_009AGJ,141,72,5,1,0,139,54,2,6,4
0,_017,_LEMON TWP 2,_009AGK,217,108,9,6,1,213,87,5,13,9
0,_017,_LIBERTY TWP 1,_009AGL,521,355,28,8,4,598,250,9,16,8
0,_017,_LIBERTY TWP 2,_009AGM,571,341,30,13,2,649,269,11,9,15
0,_017,_LIBERTY TWP 3,_009AGN,858,343,40,5,3,958,226,12,17,9
0,_017,_LIBERTY TWP 4,_009AGO,652,304,40,4,3,744,217,9,12,9
