IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20201103_GEN_PRE_REP_TRUMP,USA_IN_20201103_GEN_PRE_DEM_BIDEN,USA_IN_20201103_GEN_PRE_LIB_JORGENSEN,USA_IN_20201103_GEN_GOV_REP_HOLCOMB,USA_IN_20201103_GEN_GOV_DEM_MYERS,USA_IN_20201103_GEN_GOV_LIB_RAINWATER_II,USA_IN_20201103_GEN_ATG_REP_ROKITA,USA_IN_20201103_GEN_ATG_DEM_WEINZAPFEL
0,_011,_CENTER 15,_000150,79,41,2,88,17,17,85,33
0,_011,_CENTER 16,_000160,77,12,3,65,11,16,79,10
0,_011,_CENTER 17,_000170,391,160,9,328,113,125,393,158
0,_011,_CLINTON,_000180,385,132,13,311,87,126,385,122
0,_011,_EAGLE 01,_000190,442,460,14,637,260,34,526,375
0,_011,_EAGLE 02,_000200,294,325,12,385,210,37,334,274
0,_011,_EAGLE 03,_000210,245,410,14,366,265,39,302,356
0,_011,_EAGLE 04,_000220,393,532,17,529,367,48,456,472
0,_011,_EAGLE 05,_000230,322,319,17,424,189,49,380,273
0,_011,_EAGLE 06,_000240,678,638,31,941,368,50,800,521
0,_011,_EAGLE 07,_000250,551,503,16,735,281,53,635,404
0,_011,_EAGLE 08,_000260,454,460,23,613,280,54,548,378
0,_011,_EAGLE 09,_000270,573,518,35,767,302,63,663,450
0,_011,_EAGLE 10,_000280,684,632,34,880,385,98,792,530
0,_011,_EAGLE 11,_000290,312,280,14,392,177,41,347,252
0,_011,_EAGLE 12,_000300,329,385,23,438,244,59,369,347
0,_011,_EAGLE 13,_000310,617,722,36,762,504,108,688,639
0,_011,_EAGLE 14,_000320,432,503,17,621,287,57,516,415
0,_011,_EAGLE 15,_000330,264,255,11,335,155,38,307,208
0,_011,_EAGLE 16,_000340,340,390,7,475,242,16,393,327
0,_011,_EAGLE 17,_000350,353,342,20,397,238,74,379,314
0,_011,_EAGLE 18,_000360,343,361,21,488,216,26,414,306
0,_011,_EAGLE 19,_000370,549,574,36,719,361,84,619,512
0,_011,_EAGLE 20,_000380,646,750,27,790,510,121,730,649
0,_011,_HARRISON,_000390,313,90,7,230,58,122,299,98
0,_011,_JACKSON 01,_000400,423,79,7,320,49,140,404,83
0,_011,_JACKSON 02,_000410,359,120,10,266,93,133,345,137
0,_011,_JACKSON 03,_000420,319,65,9,224,52,113,305,71
0,_011,_JEFFERSON,_000430,717,154,23,542,87,260,704,154
0,_011,_MARION 01,_000440,261,66,10,200,41,91,250,74
0,_011,_MARION 02,_000450,296,91,3,253,69,68,295,79
0,_011,_PERRY,_000460,553,252,19,518,172,135,569,230
0,_011,_SUGAR CREEK 01,_000470,369,113,11,280,86,126,363,118
0,_011,_SUGAR CREEK 02,_000480,428,113,17,329,61,167,421,123
0,_011,_UNION 01,_000490,612,482,24,736,292,90,681,413
0,_011,_UNION 02,_000500,596,320,11,632,196,97,636,269
0,_011,_WASHINGTON,_000510,623,160,16,538,94,172,623,159
0,_011,_WORTH 01,_000520,929,770,57,995,501,257,1007,698
0,_011,_WORTH 02,_000530,528,305,17,499,209,132,561,267
0,_013,_HAMBLEN 01,_000010,558,238,18,443,186,186,538,256
0,_013,_HAMBLEN 02,_000020,654,189,12,494,152,212,621,220
0,_013,_HAMBLEN 03,_000030,576,199,14,507,146,137,564,213
0,_013,_JACKSON 01,_000040,528,185,10,424,134,164,511,203
0,_013,_JACKSON 02,_000050,274,209,11,256,162,76,278,195
0,_013,_JACKSON 03,_000060,413,158,6,329,130,117,387,173
0,_013,_JACKSON 04,_000070,287,249,15,250,218,78,282,257
0,_013,_VAN BUREN 01,_000080,723,320,28,594,245,222,688,347
0,_013,_WASHINGTON 01,_000090,600,292,26,517,224,168,593,299
0,_013,_WASHINGTON 02,_000100,438,306,11,420,243,92,433,300
0,_013,_WASHINGTON 03,_000110,347,357,5,361,268,83,359,340
0,_013,_WASHINGTON 04,_000120,379,334,12,358,273,88,371,338
0,_015,_ADAMS,_000010,181,54,2,140,38,59,187,48
0,_015,_BURLINGTON,_000020,764,155,22,620,110,212,753,181
0,_015,_CARROLLTON,_000030,278,53,4,223,36,81,280,55
0,_015,_CLAY,_000040,397,115,10,326,85,113,394,127
0,_015,_DEER CREEK I,_000050,606,174,11,541,120,133,600,191
0,_015,_DEER CREEK III,_000060,375,186,18,361,133,91,396,186
0,_015,_DEER CREEK V,_000070,396,186,17,315,141,139,392,199
0,_015,_DEMOCRAT,_000080,362,95,6,300,63,100,349,112
0,_015,_JACKSON,_000090,444,124,11,364,82,131,441,134
0,_015,_JEFFERSON I,_000100,521,176,6,484,120,97,523,176
0,_015,_JEFFERSON II,_000110,342,108,12,310,77,75,343,117
0,_015,_LIBERTY,_000120,164,42,3,142,30,38,159,49
0,_015,_MADISON,_000130,154,60,3,135,38,45,161,58
0,_015,_MONROE I,_000140,404,97,16,336,67,118,402,121
0,_015,_MONROE II,_000150,522,178,11,450,136,127,511,201
0,_015,_ROCK CREEK,_000160,152,41,7,116,24,59,150,48
0,_015,_TIPPECANOE I,_000170,472,169,16,421,119,117,480,175
0,_015,_TIPPECANOE II,_000180,345,152,8,310,112,80,336,162
0,_015,_WASHINGTON,_000190,207,59,2,183,38,49,210,59
0,_017,_01,_000001,188,110,11,158,92,57,178,125
0,_017,_02,_000002,197,70,6,164,61,39,187,76
0,_017,_03,_000003,68,48,5,62,34,24,69,51
0,_017,_04,_000004,272,160,14,237,126,86,284,162
0,_017,_05,_000005,181,120,7,158,106,44,177,127
0,_017,_06,_000006,218,144,3,190,126,49,211,150
0,_017,_07,_000007,76,70,5,65,63,22,72,77
0,_017,_08,_000008,113,112,11,98,98,40,112,123
0,_017,_09,_000009,136,105,9,117,93,37,137,109
0,_017,_10,_000010,211,142,9,197,115,45,215,144
0,_017,_11,_000011,371,191,13,347,153,72,382,182
0,_017,_12,_000012,263,182,9,233,147,74,258,193
0,_017,_13,_000013,134,83,4,106,76,40,130,88
0,_017,_14,_000014,265,174,9,280,124,43,281,160
0,_017,_15,_000015,279,229,8,283,189,48,302,213
0,_017,_16,_000016,59,51,3,46,46,19,55,51
0,_017,_17 CLAY 2,_000017,247,95,8,232,62,56,257,88
0,_017,_18 CLINTON,_000018,199,76,11,165,69,48,196,87
0,_017,_19 DEER CREEK,_000019,347,65,6,234,48,133,324,81
0,_017,_20 EEL EAST,_000020,230,69,4,223,47,33,235,61
0,_017,_21 EEL WEST,_000021,79,38,6,60,32,28,73,46
0,_017,_22 HARRISON,_000022,301,84,15,217,45,138,307,89
0,_017,_23 JACKSON,_000023,665,183,10,553,129,176,658,196
0,_017,_24 JEFFERSON,_000024,536,140,13,407,123,157,525,155
0,_017,_25 MIAMI,_000025,520,173,13,451,134,117,526,168
0,_017,_26 NOBLE SOUTH,_000026,182,66,5,152,50,49,185,65
0,_017,_27 TIPTON 1,_000027,510,127,11,393,101,150,491,149
0,_017,_28 TIPTON 2,_000028,419,168,13,341,123,138,418,181
0,_017,_29 WASHINGTON,_000029,469,179,11,395,146,117,464,193
0,_017,_30 ADAMS,_000030,335,77,6,247,49,120,335,71
0,_017,_31 CLAY 1,_000031,467,141,10,386,120,115,461,149
0,_017,_32 GALVESTON,_000032,451,137,13,342,94,163,438,154
0,_017,_33 NOBLE NORTH,_000033,420,141,15,357,93,126,422,140
0,_017,_34 NOBLE CITY,_000034,66,27,0,67,18,6,61,32
0,_017,_35 WASHINGTON CITY,_000035,0,0,0,0,0,0,0,0
0,_017,_36 CLAY 3,_000036,264,94,8,226,66,72,275,89
0,_017,_37 CLAY CITY,_000037,38,44,4,40,40,6,38,46
0,_017,_38 BETHLEHEM,_000038,272,61,12,209,47,92,274,69
0,_017,_39 BOONE,_000039,504,128,13,395,88,161,493,138
0,_017,_40 CLINTON CITY (NV),_000040,0,0,0,0,0,0,0,0
0,_019,_BETHLEHEM,_000010,137,34,3,116,22,37,131,32
0,_019,_CARR,_000020,2062,796,52,2072,628,200,2038,758
0,_019,_CHARLESTOWN 01,_000030,573,278,12,530,242,81,530,279
0,_019,_CHARLESTOWN 02,_000040,241,129,6,237,106,30,219,133
0,_019,_CHARLESTOWN 03,_000050,80,44,4,68,39,21,76,47
0,_019,_CHARLESTOWN 04,_000060,176,143,2,156,130,35,164,143
0,_019,_CHARLESTOWN 05,_000070,266,120,4,254,104,28,242,130
0,_019,_CHARLESTOWN 06,_000080,1505,683,40,1566,512,137,1488,644
0,_019,_CHARLESTOWN 07,_000090,1720,702,32,1684,567,173,1647,673
0,_019,_CHARLESTOWN 08,_000100,553,214,12,527,178,64,530,217
0,_019,_JEFFERSONVILLE 01,_000110,172,180,3,201,144,9,173,166
0,_019,_JEFFERSONVILLE 02,_000120,139,216,6,141,166,23,116,196
0,_019,_JEFFERSONVILLE 03,_000130,155,436,15,184,367,33,154,416
0,_019,_JEFFERSONVILLE 04,_000140,245,394,12,265,347,35,236,385
0,_019,_JEFFERSONVILLE 05,_000150,226,300,13,228,261,41,226,293
0,_019,_JEFFERSONVILLE 06,_000160,219,264,7,232,226,27,219,260
0,_019,_JEFFERSONVILLE 07,_000170,327,373,20,366,306,44,327,361
0,_019,_JEFFERSONVILLE 08,_000180,247,270,10,261,228,28,248,262
0,_019,_JEFFERSONVILLE 09,_000190,273,377,19,315,327,28,280,368
0,_019,_JEFFERSONVILLE 10,_000200,234,307,11,266,263,24,227,301
0,_019,_JEFFERSONVILLE 11,_000210,341,353,17,370,296,38,342,337
0,_019,_JEFFERSONVILLE 11A,_000220,163,138,6,194,101,9,167,122
0,_019,_JEFFERSONVILLE 12,_000230,310,309,13,332,246,48,311,293
0,_019,_JEFFERSONVILLE 13,_000240,360,492,18,384,427,51,358,479
0,_019,_JEFFERSONVILLE 14,_000250,286,205,16,299,177,21,274,207
0,_019,_JEFFERSONVILLE 15,_000260,387,304,11,428,253,18,398,280
0,_019,_JEFFERSONVILLE 16,_000270,646,501,16,729,387,40,665,460
0,_019,_JEFFERSONVILLE 17,_000280,551,534,18,604,429,62,548,511
0,_019,_JEFFERSONVILLE 18,_000290,1066,1114,42,1173,932,102,1092,1051
0,_019,_JEFFERSONVILLE 20,_000300,346,289,9,389,236,20,351,267
0,_019,_JEFFERSONVILLE 21,_000310,244,259,10,268,216,27,232,259
0,_019,_JEFFERSONVILLE 22,_000320,352,438,13,397,357,43,355,421
0,_019,_JEFFERSONVILLE 23,_000330,434,492,23,493,404,51,433,487
0,_019,_JEFFERSONVILLE 24,_000340,706,858,38,772,733,86,726,818
0,_019,_JEFFERSONVILLE 25,_000350,665,490,24,732,399,40,664,468
0,_019,_JEFFERSONVILLE 27,_000360,118,120,7,137,94,11,118,120
0,_019,_JEFFERSONVILLE 30,_000370,234,182,7,232,159,24,209,184
0,_019,_JEFFERSONVILLE 31,_000380,260,190,8,253,164,38,245,200
0,_019,_JEFFERSONVILLE 32,_000390,173,161,4,169,146,20,163,162
0,_019,_JEFFERSONVILLE 33,_000400,272,250,15,301,201,32,279,237
0,_019,_JEFFERSONVILLE 34,_000410,226,218,11,246,186,27,231,211
0,_019,_JEFFERSONVILLE 35,_000420,224,304,16,252,259,27,226,296
0,_019,_JEFFERSONVILLE 36,_000430,307,270,15,334,221,31,303,256
0,_019,_JEFFERSONVILLE 37,_000440,450,374,20,475,310,55,431,379
0,_019,_JEFFERSONVILLE 38,_000450,463,376,18,504,305,44,456,374
0,_019,_JEFFERSONVILLE 39,_000460,246,321,12,268,271,37,257,309
0,_019,_JEFFERSONVILLE 40,_000470,424,351,19,457,301,35,425,348
0,_019,_JEFFERSONVILLE 41,_000480,231,219,12,247,182,31,219,220
0,_019,_JEFFERSONVILLE 42,_000490,350,297,15,364,247,41,341,292
0,_019,_MONROE 01,_000500,646,241,16,617,181,85,600,241
0,_019,_MONROE 02,_000510,1019,295,24,981,251,94,968,315
0,_019,_MONROE 03,_000520,589,173,17,533,138,108,558,180
0,_019,_OREGON 01,_000530,684,188,15,624,158,94,614,208
0,_019,_OWEN,_000540,336,104,11,317,91,36,303,112
0,_019,_SILVER CREEK _ CLARKVILLE 43,_000550,1101,655,37,1147,528,110,1133,606
0,_019,_SILVER CREEK 01,_000560,349,190,10,349,154,49,341,184
0,_019,_SILVER CREEK 02,_000570,301,181,6,308,148,34,287,193
0,_019,_SILVER CREEK 03,_000580,373,156,10,362,146,30,355,158
0,_019,_SILVER CREEK 04,_000590,552,308,20,563,252,60,548,292
0,_019,_SILVER CREEK 05,_000600,248,164,13,253,140,28,238,169
0,_019,_SILVER CREEK 06,_000610,1116,596,27,1130,487,118,1099,567
0,_019,_SILVER CREEK 07,_000620,189,98,4,186,82,24,185,92
0,_019,_UNION 01,_000630,1512,539,52,1418,461,211,1454,548
0,_019,_UTICA 01,_000640,201,115,4,188,98,28,179,121
0,_019,_UTICA 02,_000650,623,517,21,691,416,53,640,479
0,_019,_UTICA 03,_000660,987,676,34,1065,521,88,983,626
0,_019,_UTICA 04,_000670,737,694,25,832,568,53,754,652
0,_019,_UTICA JEFF CITY 19,_000680,13,13,0,15,10,0,12,12
0,_019,_WASHINGTON 01,_000690,689,170,7,650,137,70,618,191
0,_019,_WOOD TWP 01,_000700,275,86,7,257,72,38,262,89
0,_019,_WOOD TWP 02,_000710,525,188,8,497,164,52,493,188
0,_019,_WOOD TWP 03,_000720,218,77,4,214,72,10,204,81
0,_021,_BRAZIL 01,_000010,461,171,12,357,130,150,432,191
0,_021,_BRAZIL 02,_000020,487,157,13,396,120,139,473,159
0,_021,_BRAZIL 03,_000030,457,143,12,392,112,107,428,172
0,_021,_BRAZIL 04,_000040,353,96,10,284,69,99,331,111
0,_021,_BRAZIL 05,_000050,352,105,4,327,56,72,339,96
0,_021,_BRAZIL 06,_000060,212,70,3,192,44,45,203,69
0,_021,_CASS,_000070,115,29,2,91,19,36,99,34
0,_021,_DICK JOHNSON,_000080,544,142,13,478,86,135,515,158
0,_021,_DICK JOHNSON (NV),_000090,0,0,0,0,0,0,0,0
0,_021,_HARRISON 01,_000100,380,82,6,322,53,87,335,103
0,_021,_HARRISON 02,_000110,509,75,11,441,53,100,468,95
0,_021,_JACKSON 01,_000120,385,92,12,325,65,94,364,103
0,_021,_JACKSON 02,_000130,676,182,12,588,124,151,648,189
0,_021,_JACKSON 03,_000140,190,79,3,190,55,31,192,74
0,_021,_LEWIS,_000150,525,123,6,434,82,131,472,148
0,_021,_PERRY,_000160,419,76,4,373,52,65,399,75
0,_021,_POSEY 01,_000170,571,180,17,536,129,103,572,174
0,_021,_POSEY 02,_000180,309,73,7,258,48,80,294,76
0,_021,_POSEY 03,_000190,648,194,24,584,132,154,621,211
0,_021,_SUGAR RIDGE,_000200,397,101,5,346,75,78,370,111
0,_021,_VAN BUREN 01,_000210,239,54,7,210,36,53,228,63
0,_021,_VAN BUREN 02,_000220,329,101,10,259,72,105,312,110
0,_021,_VAN BUREN 03,_000230,593,152,5,469,111,164,549,173
0,_021,_WASHINGTON,_000240,348,75,10,312,57,63,338,70
0,_023,_PRECINCT 01,_000010,92,46,1,116,19,6,109,31
0,_023,_PRECINCT 02,_000020,109,61,7,99,41,33,109,60
0,_023,_PRECINCT 03,_000030,109,41,4,92,32,31,111,43
0,_023,_PRECINCT 04,_000040,187,85,7,159,62,59,188,87
0,_023,_PRECINCT 05,_000050,126,59,4,101,40,44,123,62
0,_023,_PRECINCT 06,_000060,150,61,3,117,53,43,141,64
0,_023,_PRECINCT 07,_000070,102,55,6,84,50,27,101,57
0,_023,_PRECINCT 08,_000080,162,81,7,127,65,54,152,87
0,_023,_PRECINCT 09,_000090,104,92,2,89,70,31,105,84
0,_023,_PRECINCT 10,_000100,42,28,2,34,25,11,39,27
0,_023,_PRECINCT 11,_000110,97,61,1,83,39,36,100,54
0,_023,_PRECINCT 12,_000120,235,96,14,223,65,56,243,98
0,_023,_PRECINCT 13,_000130,170,72,4,157,51,41,177,68
0,_023,_PRECINCT 14,_000140,250,127,3,250,87,46,266,110
0,_023,_PRECINCT 15,_000150,212,116,13,198,78,61,228,111
0,_023,_PRECINCT 16,_000160,161,82,1,151,56,39,166,76
0,_023,_PRECINCT 17,_000170,167,101,6,157,67,48,170,98
0,_023,_PRECINCT 18,_000180,240,132,6,225,99,52,241,128
0,_023,_PRECINCT 19,_000190,294,130,7,249,94,82,284,140
0,_023,_PRECINCT 20,_000200,362,110,7,361,70,51,375,99
0,_023,_PRECINCT 21,_000210,305,73,7,231,62,93,298,86
0,_023,_PRECINCT 22,_000220,224,39,5,179,25,63,220,46
0,_023,_PRECINCT 23,_000230,275,73,6,233,54,65,269,77
0,_023,_PRECINCT 24,_000240,149,54,3,119,44,41,145,56
0,_023,_PRECINCT 25,_000250,238,70,3,182,45,83,218,87
0,_023,_PRECINCT 26,_000260,251,62,5,217,38,65,245,66
0,_023,_PRECINCT 27,_000270,347,189,10,310,143,97,340,203
0,_023,_PRECINCT 28,_000280,354,139,6,312,98,84,358,126
0,_023,_PRECINCT 29,_000290,137,39,2,102,25,50,132,42
0,_023,_PRECINCT 30,_000300,507,118,8,428,74,128,503,123
0,_023,_PRECINCT 31,_000310,355,99,16,299,75,100,355,108
0,_023,_PRECINCT 32,_000320,213,79,6,145,69,78,196,96
0,_023,_PRECINCT 33,_000330,350,59,7,243,52,118,335,75
0,_023,_PRECINCT 34,_000340,486,185,20,432,133,130,497,184
0,_023,_PRECINCT 35,_000350,510,107,10,428,77,121,500,123
0,_023,_PRECINCT 36,_000360,207,49,2,143,39,74,192,63
0,_023,_PRECINCT 37,_000370,371,135,12,350,87,79,372,139
0,_023,_PRECINCT 38,_000380,264,49,6,199,35,83,260,55
0,_023,_PRECINCT 39,_000390,420,107,7,347,68,111,406,112
0,_025,_BOONE,_000010,51,18,2,51,12,7,43,20
0,_025,_JENNINGS 01,_000020,283,94,11,249,88,50,260,105
0,_025,_JENNINGS 02,_000030,261,93,7,228,90,34,235,104
0,_025,_JOHNSON 01,_000040,138,41,2,117,34,26,116,48
0,_025,_JOHNSON 02,_000050,1,0,0,1,0,0,1,0
0,_025,_LIBERTY 01,_000060,265,140,11,234,118,59,239,149
0,_025,_LIBERTY 02,_000070,277,128,8,238,126,46,251,138
0,_025,_OHIO 01,_000080,121,69,2,103,63,19,106,67
0,_025,_OHIO 02,_000090,90,36,0,79,36,9,69,43
0,_025,_PATOKA 01,_000100,358,118,11,297,117,58,284,153
0,_025,_PATOKA 02,_000110,190,79,8,178,63,37,191,73
0,_025,_STERLING 01,_000120,108,51,4,93,47,18,92,58
0,_025,_STERLING 02,_000130,199,79,9,174,70,36,183,84
0,_025,_STERLING 03,_000140,233,60,6,204,49,34,203,64
0,_025,_UNION 01,_000150,153,65,6,145,58,19,133,79
0,_025,_UNION 02,_000160,128,24,2,114,28,11,112,30
0,_025,_WHISKEY RUN 01,_000170,262,116,7,227,107,45,240,127
0,_025,_WHISKEY RUN 02,_000180,365,144,10,332,136,45,331,152
0,_027,_BARR 01,_000010,773,119,9,643,76,172,711,142
0,_027,_BARR 02,_000020,624,65,8,449,54,183,585,74
0,_027,_BOGARD 01,_000030,182,15,1,141,17,40,174,18
0,_027,_ELMORE 01,_000040,272,40,1,238,19,57,254,51
0,_027,_ELMORE 02,_000050,127,23,7,114,16,30,124,29
0,_027,_HARRISON 01,_000060,327,42,5,257,32,82,287,65
0,_027,_MADISON 01,_000070,171,22,2,158,8,26,164,20
0,_027,_MADISON 02,_000080,381,51,3,319,36,71,361,63
0,_027,_MADISON 03,_000090,521,104,3,438,76,113,499,105
0,_027,_REEVE 01,_000100,257,43,4,231,35,42,243,61
0,_027,_STEELE 01,_000110,380,56,3,318,45,79,355,68
0,_027,_VAN BUREN 01,_000120,298,28,5,238,19,69,271,36
0,_027,_VEALE 01,_000130,595,95,14,534,73,96,561,122
0,_027,_WASHINGTON 01,_000140,336,77,7,302,43,69,325,75
0,_027,_WASHINGTON 02,_000150,269,79,6,243,54,52,252,90
0,_027,_WASHINGTON 03,_000160,419,77,9,363,59,81,382,98
0,_027,_WASHINGTON 04,_000170,583,135,17,537,87,109,545,151
0,_027,_WASHINGTON 05,_000180,438,153,11,429,97,73,407,158
0,_027,_WASHINGTON 06,_000190,290,80,16,270,62,55,266,101
0,_027,_WASHINGTON 07,_000200,160,73,8,150,52,38,161,73
0,_027,_WASHINGTON 08,_000210,256,115,8,228,86,60,225,127
0,_027,_WASHINGTON 09,_000220,233,112,5,209,83,59,216,124
0,_027,_WASHINGTON 10,_000230,167,53,7,141,40,46,152,61
0,_027,_WASHINGTON 11,_000240,231,64,3,201,50,45,210,82
0,_027,_WASHINGTON 12,_000250,172,71,10,158,51,38,164,75
0,_027,_WASHINGTON 13,_000260,361,143,10,328,105,76,344,142
0,_027,_WASHINGTON 14,_000270,291,107,12,252,74,74,257,123
0,_027,_WASHINGTON 15,_000280,462,127,10,424,82,81,436,139
0,_029,_CAESAR CREEK 01,_000010,115,40,2,113,29,19,116,39
0,_029,_CENTER 01,_000020,156,70,2,133,66,28,156,68
0,_029,_CENTER 02,_000030,247,89,4,219,79,42,241,94
0,_029,_CENTER 03,_000040,244,100,8,225,92,34,245,99
0,_029,_CENTER 04,_000050,231,94,4,207,87,33,225,98
0,_029,_CENTER 05,_000060,314,112,2,303,90,33,313,110
0,_029,_CENTER 06,_000070,308,75,3,290,64,34,304,80
0,_029,_CLAY 01,_000080,346,111,7,318,101,46,358,104
0,_029,_CLAY 02,_000090,293,82,9,261,73,45,290,83
0,_029,_CLAY 03,_000100,356,79,10,331,58,57,372,70
0,_029,_GREENDALE 01,_000110,243,133,5,236,103,40,249,126
0,_029,_GREENDALE 02,_000120,272,167,4,265,125,49,266,167
0,_029,_GREENDALE 03,_000130,313,131,9,297,110,45,305,134
0,_029,_GREENDALE 04,_000140,345,203,5,340,169,47,332,207
0,_029,_GREENDALE 05,_000150,387,128,7,387,95,37,398,114
0,_029,_HARRISON 01,_000160,56,16,2,53,12,6,57,14
0,_029,_HARRISON 02,_000170,659,144,12,657,112,44,679,131
0,_029,_HARRISON 03,_000180,719,142,9,703,119,45,720,140
0,_029,_HOGAN 01,_000190,439,116,9,391,105,65,435,119
0,_029,_JACKSON 01,_000200,796,141,13,696,127,129,798,143
0,_029,_KELSO 01,_000210,289,45,6,262,47,33,284,53
0,_029,_KELSO 02,_000220,322,73,1,300,64,26,306,81
0,_029,_KELSO 03,_000230,560,89,9,510,73,71,548,94
0,_029,_LAWRENCEBURG 01,_000240,256,155,7,219,137,51,238,166
0,_029,_LAWRENCEBURG 02,_000250,208,123,8,201,101,34,199,131
0,_029,_LAWRENCEBURG 03,_000260,454,160,12,445,122,62,458,162
0,_029,_LAWRENCEBURG 04,_000270,194,69,5,181,50,39,191,76
0,_029,_LAWRENCEBURG 08,_000280,173,83,0,179,63,12,172,78
0,_029,_LAWRENCEBURG 09,_000290,423,132,5,389,109,56,417,133
0,_029,_LOGAN 01,_000300,968,189,20,950,139,86,984,171
0,_029,_LOGAN 02,_000310,845,170,19,819,125,81,862,147
0,_029,_MANCHESTER 01,_000320,647,134,10,591,113,80,634,141
0,_029,_MANCHESTER 02,_000330,801,129,13,694,124,119,783,149
0,_029,_MILLER 01,_000340,693,186,13,673,153,77,716,170
0,_029,_MILLER 02,_000350,636,153,28,599,140,73,640,159
0,_029,_MILLER 03,_000360,667,223,13,657,192,55,696,202
0,_029,_MILLER 04,_000370,733,135,8,687,112,75,738,128
0,_029,_MILLER 05,_000380,468,79,3,465,58,30,481,69
0,_029,_MILLER 06,_000390,724,234,26,697,207,76,745,223
0,_029,_MILLER 07,_000400,550,171,21,547,141,48,562,163
0,_029,_SPARTA 01,_000410,159,48,3,129,40,42,158,50
0,_029,_SPARTA 02,_000420,535,137,8,477,114,88,526,141
0,_029,_SPARTA 03,_000430,328,70,7,277,71,56,316,82
0,_029,_WASHINGTON 01,_000440,560,165,7,514,141,80,563,165
0,_029,_YORK 01,_000450,496,121,9,466,107,55,489,127
0,_031,_ADAMS TOWNSHIP,_000010,488,128,12,358,86,176,456,146
0,_031,_CLAY TOWNSHIP,_000020,460,93,16,358,58,153,437,102
0,_031,_CLINTON TOWNSHIP,_000030,234,29,4,162,23,82,227,33
0,_031,_FUGIT TOWNSHIP,_000040,862,211,28,751,120,229,852,210
0,_031,_GREENSBURG 01,_000050,502,164,17,405,125,148,464,182
0,_031,_GREENSBURG 02,_000060,387,161,16,368,104,93,378,162
0,_031,_GREENSBURG 03,_000070,375,147,12,346,87,95,353,155
0,_031,_GREENSBURG 04,_000080,650,211,20,619,114,151,633,213
0,_031,_GREENSBURG 05,_000090,464,142,11,369,100,147,445,151
0,_031,_GREENSBURG 06,_000100,286,110,7,247,74,81,272,116
0,_031,_GREENSBURG 07,_000110,524,162,26,448,96,166,497,176
0,_031,_GREENSBURG 07 / ADAMS (NV),_000120,0,0,0,0,0,0,0,0
0,_031,_GREENSBURG 07 / CLAY (NV),_000130,0,0,0,0,0,0,0,0
0,_031,_GREENSBURG 08,_000140,452,158,19,382,112,128,436,164
0,_031,_JACKSON TOWNSHIP,_000150,422,73,7,340,45,113,394,96
0,_031,_MARION TOWNSHIP,_000160,755,117,12,592,69,220,723,136
0,_031,_SALTCREEK TOWNSHIP,_000170,544,88,12,441,53,147,520,105
0,_031,_SANDCREEK NORTH,_000180,394,65,7,296,48,124,361,81
0,_031,_SANDCREEK SOUTH,_000190,322,62,10,247,47,104,292,80
0,_031,_ST. PAUL,_000200,195,33,10,133,18,87,173,47
0,_031,_WASHINGTON TOWNSHIP,_000210,803,187,13,693,110,204,785,184
0,_031,_WESTPORT,_000220,456,98,14,356,73,139,420,126
0,_033,_BUTLER 01,_000010,221,73,10,198,53,49,210,82
0,_033,_BUTLER 02,_000020,463,160,10,456,102,73,448,167
0,_033,_CONCORD,_000030,464,111,13,411,71,101,438,119
0,_033,_FAIRFIELD,_000040,577,151,16,496,111,133,547,161
0,_033,_FRANKLIN,_000050,435,116,9,402,75,80,409,125
0,_033,_GRANT 01,_000060,123,58,2,97,44,41,109,67
0,_033,_GRANT 02,_000070,458,136,7,439,81,88,470,122
0,_033,_GRANT 03,_000080,349,141,17,290,109,98,334,146
0,_033,_JACKSON NORTH,_000090,798,241,15,736,154,159,790,225
0,_033,_JACKSON SOUTH,_000100,761,181,17,695,115,137,743,181
0,_033,_KEYSER 01,_000110,331,137,13,291,88,98,299,152
0,_033,_KEYSER 02,_000120,347,181,21,314,122,110,329,191
0,_033,_KEYSER 03,_000130,424,202,13,381,129,126,392,203
0,_033,_KEYSER 04,_000140,513,218,21,471,143,130,470,240
0,_033,_KEYSER 05,_000150,420,118,6,367,74,95,390,126
0,_033,_KEYSER 06,_000160,27,13,2,24,9,8,27,13
0,_033,_NEWVILLE,_000170,211,31,4,179,23,47,203,41
0,_033,_RICHLAND,_000180,523,140,10,464,108,99,485,159
0,_033,_SMITHFIELD EAST,_000190,317,74,4,277,42,75,306,76
0,_033,_SMITHFIELD SOUTH,_000200,8,4,0,9,3,0,6,5
0,_033,_SMITHFIELD WEST,_000210,262,97,8,216,70,79,252,104
0,_033,_SPENCER,_000220,447,92,12,388,68,95,438,92
0,_033,_STAFFORD,_000230,120,19,4,102,15,25,113,26
0,_033,_TROY,_000240,121,23,2,93,18,36,117,24
0,_033,_UNION 01,_000250,698,295,15,722,172,108,690,270
0,_033,_UNION 02,_000260,469,179,9,450,113,86,465,161
0,_033,_UNION 03,_000270,425,233,18,443,145,80,422,216
0,_033,_UNION 04,_000280,190,86,7,172,63,43,180,86
0,_033,_UNION 05,_000290,256,134,28,219,93,106,239,150
0,_033,_UNION 06,_000300,207,129,9,188,86,62,205,117
0,_033,_UNION 07,_000310,458,197,15,459,120,90,465,168
0,_033,_UNION 08,_000320,325,129,13,281,91,93,302,143
