IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20201103_GEN_PRE_REP_TRUMP,USA_IN_20201103_GEN_PRE_DEM_BIDEN,USA_IN_20201103_GEN_PRE_LIB_JORGENSEN,USA_IN_20201103_GEN_GOV_REP_HOLCOMB,USA_IN_20201103_GEN_GOV_DEM_MYERS,USA_IN_20201103_GEN_GOV_LIB_RAINWATER_II,USA_IN_20201103_GEN_ATG_REP_ROKITA,USA_IN_20201103_GEN_ATG_DEM_WEINZAPFEL
0,_007,_RICHLAND,_RICHLAND,215,63,5,189,51,41,202,75
0,_007,_UNION,_UNION,92,15,2,88,10,11,90,16
0,_007,_YORK,_YORK,75,14,2,69,7,16,76,14
0,_009,_HARRISON 01,_HARRISON 01,412,142,25,318,92,157,396,155
0,_009,_HARRISON 02,_HARRISON 02,347,77,10,276,46,108,336,89
0,_009,_JACKSON 01,_JACKSON 01,24,18,0,23,9,9,23,18
0,_009,_JACKSON 02,_JACKSON 02,426,124,7,355,85,112,424,117
0,_009,_LICKING 01,_LICKING 01,435,248,19,432,164,92,451,225
0,_009,_LICKING 02,_LICKING 02,454,197,24,387,147,131,451,205
0,_009,_LICKING 03,_LICKING 03,373,129,17,309,105,98,345,153
0,_009,_LICKING 04,_LICKING 04,368,130,14,331,86,90,358,143
0,_009,_LICKING 05,_LICKING 05,569,207,9,515,137,128,549,211
0,_009,_LICKING 06,_LICKING 06,110,24,4,102,11,26,114,19
0,_009,_WASHINGTON 01,_WASHINGTON 01,174,36,1,143,26,39,171,34
0,_009,_WASHINGTON 02,_WASHINGTON 02,149,44,2,142,25,27,148,44
0,_011,_CENTER 01,_CENTER 01,347,174,15,361,94,81,362,155
0,_011,_CENTER 02,_CENTER 02,379,181,18,338,126,110,383,175
0,_011,_CENTER 03,_CENTER 03,333,139,17,237,105,141,320,145
0,_011,_CENTER 04,_CENTER 04,316,131,17,258,90,112,316,134
0,_011,_CENTER 05,_CENTER 05,600,180,7,491,116,181,608,152
0,_011,_CENTER 06,_CENTER 06,307,158,8,247,129,103,317,156
0,_011,_CENTER 07,_CENTER 07,366,208,10,368,132,84,379,187
0,_011,_CENTER 08,_CENTER 08,212,103,10,176,78,66,206,104
0,_011,_CENTER 09,_CENTER 09,399,192,11,414,116,74,402,172
0,_011,_CENTER 10,_CENTER 10,396,212,25,361,133,134,389,218
0,_011,_CENTER 11,_CENTER 11,437,168,22,370,117,135,435,167
0,_011,_CENTER 12,_CENTER 12,486,230,17,470,135,128,515,197
0,_011,_CENTER 13,_CENTER 13,249,172,17,214,88,90,248,128
0,_011,_CENTER 14,_CENTER 14,445,112,18,384,73,119,432,118
0,_011,_CENTER 15,_CENTER 15,79,41,2,88,17,17,85,33
0,_011,_CENTER 16,_CENTER 16,77,12,3,65,11,16,79,10
0,_011,_CENTER 17,_CENTER 17,391,160,9,328,113,125,393,158
0,_011,_CLINTON,_CLINTON,385,132,13,311,87,126,385,122
0,_011,_EAGLE 01,_EAGLE 01,442,460,14,637,260,34,526,375
0,_011,_EAGLE 02,_EAGLE 02,294,325,12,385,210,37,334,274
0,_011,_EAGLE 03,_EAGLE 03,245,410,14,366,265,39,302,356
0,_011,_EAGLE 04,_EAGLE 04,393,532,17,529,367,48,456,472
0,_011,_EAGLE 05,_EAGLE 05,322,319,17,424,189,49,380,273
0,_011,_EAGLE 06,_EAGLE 06,678,638,31,941,368,50,800,521
0,_011,_EAGLE 07,_EAGLE 07,551,503,16,735,281,53,635,404
0,_011,_EAGLE 08,_EAGLE 08,454,460,23,613,280,54,548,378
0,_011,_EAGLE 09,_EAGLE 09,573,518,35,767,302,63,663,450
0,_011,_EAGLE 10,_EAGLE 10,684,632,34,880,385,98,792,530
0,_011,_EAGLE 11,_EAGLE 11,312,280,14,392,177,41,347,252
0,_011,_EAGLE 12,_EAGLE 12,329,385,23,438,244,59,369,347
0,_011,_EAGLE 13,_EAGLE 13,617,722,36,762,504,108,688,639
0,_011,_EAGLE 14,_EAGLE 14,432,503,17,621,287,57,516,415
0,_011,_EAGLE 15,_EAGLE 15,264,255,11,335,155,38,307,208
0,_011,_EAGLE 16,_EAGLE 16,340,390,7,475,242,16,393,327
0,_011,_EAGLE 17,_EAGLE 17,353,342,20,397,238,74,379,314
0,_011,_EAGLE 18,_EAGLE 18,343,361,21,488,216,26,414,306
0,_011,_EAGLE 19,_EAGLE 19,549,574,36,719,361,84,619,512
0,_011,_EAGLE 20,_EAGLE 20,646,750,27,790,510,121,730,649
0,_011,_HARRISON,_HARRISON,313,90,7,230,58,122,299,98
0,_011,_JACKSON 01,_JACKSON 01,423,79,7,320,49,140,404,83
0,_011,_JACKSON 02,_JACKSON 02,359,120,10,266,93,133,345,137
0,_011,_JACKSON 03,_JACKSON 03,319,65,9,224,52,113,305,71
0,_011,_JEFFERSON,_JEFFERSON,717,154,23,542,87,260,704,154
0,_011,_MARION 01,_MARION 01,261,66,10,200,41,91,250,74
0,_011,_MARION 02,_MARION 02,296,91,3,253,69,68,295,79
0,_011,_PERRY,_PERRY,553,252,19,518,172,135,569,230
0,_011,_SUGAR CREEK 01,_SUGAR CREEK 01,369,113,11,280,86,126,363,118
0,_011,_SUGAR CREEK 02,_SUGAR CREEK 02,428,113,17,329,61,167,421,123
0,_011,_UNION 01,_UNION 01,612,482,24,736,292,90,681,413
0,_011,_UNION 02,_UNION 02,596,320,11,632,196,97,636,269
0,_011,_WASHINGTON,_WASHINGTON,623,160,16,538,94,172,623,159
0,_011,_WORTH 01,_WORTH 01,929,770,57,995,501,257,1007,698
0,_011,_WORTH 02,_WORTH 02,528,305,17,499,209,132,561,267
0,_013,_HAMBLEN 01,_HAMBLEN 01,558,238,18,443,186,186,538,256
0,_013,_HAMBLEN 02,_HAMBLEN 02,654,189,12,494,152,212,621,220
0,_013,_HAMBLEN 03,_HAMBLEN 03,576,199,14,507,146,137,564,213
0,_013,_JACKSON 01,_JACKSON 01,528,185,10,424,134,164,511,203
0,_013,_JACKSON 02,_JACKSON 02,274,209,11,256,162,76,278,195
0,_013,_JACKSON 03,_JACKSON 03,413,158,6,329,130,117,387,173
0,_013,_JACKSON 04,_JACKSON 04,287,249,15,250,218,78,282,257
0,_013,_VAN BUREN 01,_VAN BUREN 01,723,320,28,594,245,222,688,347
0,_013,_WASHINGTON 01,_WASHINGTON 01,600,292,26,517,224,168,593,299
0,_013,_WASHINGTON 02,_WASHINGTON 02,438,306,11,420,243,92,433,300
0,_013,_WASHINGTON 03,_WASHINGTON 03,347,357,5,361,268,83,359,340
0,_013,_WASHINGTON 04,_WASHINGTON 04,379,334,12,358,273,88,371,338
0,_015,_ADAMS,_ADAMS,181,54,2,140,38,59,187,48
0,_015,_BURLINGTON,_BURLINGTON,764,155,22,620,110,212,753,181
0,_015,_CARROLLTON,_CARROLLTON,278,53,4,223,36,81,280,55
0,_015,_CLAY,_CLAY,397,115,10,326,85,113,394,127
0,_015,_DEER CREEK I,_DEER CREEK I,606,174,11,541,120,133,600,191
0,_015,_DEER CREEK III,_DEER CREEK III,375,186,18,361,133,91,396,186
0,_015,_DEER CREEK V,_DEER CREEK V,396,186,17,315,141,139,392,199
0,_015,_DEMOCRAT,_DEMOCRAT,362,95,6,300,63,100,349,112
0,_015,_JACKSON,_JACKSON,444,124,11,364,82,131,441,134
0,_015,_JEFFERSON I,_JEFFERSON I,521,176,6,484,120,97,523,176
0,_015,_JEFFERSON II,_JEFFERSON II,342,108,12,310,77,75,343,117
0,_015,_LIBERTY,_LIBERTY,164,42,3,142,30,38,159,49
0,_015,_MADISON,_MADISON,154,60,3,135,38,45,161,58
0,_015,_MONROE I,_MONROE I,404,97,16,336,67,118,402,121
0,_015,_MONROE II,_MONROE II,522,178,11,450,136,127,511,201
0,_015,_ROCK CREEK,_ROCK CREEK,152,41,7,116,24,59,150,48
0,_015,_TIPPECANOE I,_TIPPECANOE I,472,169,16,421,119,117,480,175
0,_015,_TIPPECANOE II,_TIPPECANOE II,345,152,8,310,112,80,336,162
0,_015,_WASHINGTON,_WASHINGTON,207,59,2,183,38,49,210,59
0,_017,_01,_01,188,110,11,158,92,57,178,125
0,_017,_02,_02,197,70,6,164,61,39,187,76
0,_017,_03,_03,68,48,5,62,34,24,69,51
0,_017,_04,_04,272,160,14,237,126,86,284,162
0,_017,_05,_05,181,120,7,158,106,44,177,127
0,_017,_06,_06,218,144,3,190,126,49,211,150
0,_017,_07,_07,76,70,5,65,63,22,72,77
0,_017,_08,_08,113,112,11,98,98,40,112,123
0,_017,_09,_09,136,105,9,117,93,37,137,109
0,_017,_10,_10,211,142,9,197,115,45,215,144
0,_017,_11,_11,371,191,13,347,153,72,382,182
0,_017,_12,_12,263,182,9,233,147,74,258,193
0,_017,_13,_13,134,83,4,106,76,40,130,88
0,_017,_14,_14,265,174,9,280,124,43,281,160
0,_017,_15,_15,279,229,8,283,189,48,302,213
0,_017,_16,_16,59,51,3,46,46,19,55,51
0,_017,_17 CLAY 2,_17 CLAY 2,247,95,8,232,62,56,257,88
0,_017,_18 CLINTON,_18 CLINTON,199,76,11,165,69,48,196,87
0,_017,_19 DEER CREEK,_19 DEER CREEK,347,65,6,234,48,133,324,81
0,_017,_20 EEL EAST,_20 EEL EAST,230,69,4,223,47,33,235,61
0,_017,_21 EEL WEST,_21 EEL WEST,79,38,6,60,32,28,73,46
0,_017,_22 HARRISON,_22 HARRISON,301,84,15,217,45,138,307,89
0,_017,_23 JACKSON,_23 JACKSON,665,183,10,553,129,176,658,196
0,_017,_24 JEFFERSON,_24 JEFFERSON,536,140,13,407,123,157,525,155
0,_017,_25 MIAMI,_25 MIAMI,520,173,13,451,134,117,526,168
0,_017,_26 NOBLE SOUTH,_26 NOBLE SOUTH,182,66,5,152,50,49,185,65
0,_017,_27 TIPTON 1,_27 TIPTON 1,510,127,11,393,101,150,491,149
0,_017,_28 TIPTON 2,_28 TIPTON 2,419,168,13,341,123,138,418,181
0,_017,_29 WASHINGTON,_29 WASHINGTON,469,179,11,395,146,117,464,193
0,_017,_30 ADAMS,_30 ADAMS,335,77,6,247,49,120,335,71
0,_017,_31 CLAY 1,_31 CLAY 1,467,141,10,386,120,115,461,149
0,_017,_32 GALVESTON,_32 GALVESTON,451,137,13,342,94,163,438,154
0,_017,_33 NOBLE NORTH,_33 NOBLE NORTH,420,141,15,357,93,126,422,140
0,_017,_34 NOBLE CITY,_34 NOBLE CITY,66,27,0,67,18,6,61,32
0,_017,_35 WASHINGTON CITY,_35 WASHINGTON CITY,0,0,0,0,0,0,0,0
0,_017,_36 CLAY 3,_36 CLAY 3,264,94,8,226,66,72,275,89
0,_017,_37 CLAY CITY,_37 CLAY CITY,38,44,4,40,40,6,38,46
0,_017,_38 BETHLEHEM,_38 BETHLEHEM,272,61,12,209,47,92,274,69
0,_017,_39 BOONE,_39 BOONE,504,128,13,395,88,161,493,138
0,_017,_40 CLINTON CITY (NV),_40 CLINTON CITY (NV),0,0,0,0,0,0,0,0
0,_019,_BETHLEHEM,_BETHLEHEM,137,34,3,116,22,37,131,32
0,_019,_CARR,_CARR,2062,796,52,2072,628,200,2038,758
0,_019,_CHARLESTOWN 01,_CHARLESTOWN 01,573,278,12,530,242,81,530,279
0,_019,_CHARLESTOWN 02,_CHARLESTOWN 02,241,129,6,237,106,30,219,133
0,_019,_CHARLESTOWN 03,_CHARLESTOWN 03,80,44,4,68,39,21,76,47
0,_019,_CHARLESTOWN 04,_CHARLESTOWN 04,176,143,2,156,130,35,164,143
0,_019,_CHARLESTOWN 05,_CHARLESTOWN 05,266,120,4,254,104,28,242,130
0,_019,_CHARLESTOWN 06,_CHARLESTOWN 06,1505,683,40,1566,512,137,1488,644
0,_019,_CHARLESTOWN 07,_CHARLESTOWN 07,1720,702,32,1684,567,173,1647,673
0,_019,_CHARLESTOWN 08,_CHARLESTOWN 08,553,214,12,527,178,64,530,217
0,_019,_JEFFERSONVILLE 01,_JEFFERSONVILLE 01,172,180,3,201,144,9,173,166
0,_019,_JEFFERSONVILLE 02,_JEFFERSONVILLE 02,139,216,6,141,166,23,116,196
0,_019,_JEFFERSONVILLE 03,_JEFFERSONVILLE 03,155,436,15,184,367,33,154,416
0,_019,_JEFFERSONVILLE 04,_JEFFERSONVILLE 04,245,394,12,265,347,35,236,385
0,_019,_JEFFERSONVILLE 05,_JEFFERSONVILLE 05,226,300,13,228,261,41,226,293
0,_019,_JEFFERSONVILLE 06,_JEFFERSONVILLE 06,219,264,7,232,226,27,219,260
0,_019,_JEFFERSONVILLE 07,_JEFFERSONVILLE 07,327,373,20,366,306,44,327,361
0,_019,_JEFFERSONVILLE 08,_JEFFERSONVILLE 08,247,270,10,261,228,28,248,262
0,_019,_JEFFERSONVILLE 09,_JEFFERSONVILLE 09,273,377,19,315,327,28,280,368
0,_019,_JEFFERSONVILLE 10,_JEFFERSONVILLE 10,234,307,11,266,263,24,227,301
0,_019,_JEFFERSONVILLE 11,_JEFFERSONVILLE 11,341,353,17,370,296,38,342,337
0,_019,_JEFFERSONVILLE 11A,_JEFFERSONVILLE 11A,163,138,6,194,101,9,167,122
0,_019,_JEFFERSONVILLE 12,_JEFFERSONVILLE 12,310,309,13,332,246,48,311,293
0,_019,_JEFFERSONVILLE 13,_JEFFERSONVILLE 13,360,492,18,384,427,51,358,479
0,_019,_JEFFERSONVILLE 14,_JEFFERSONVILLE 14,286,205,16,299,177,21,274,207
0,_019,_JEFFERSONVILLE 15,_JEFFERSONVILLE 15,387,304,11,428,253,18,398,280
0,_019,_JEFFERSONVILLE 16,_JEFFERSONVILLE 16,646,501,16,729,387,40,665,460
0,_019,_JEFFERSONVILLE 17,_JEFFERSONVILLE 17,551,534,18,604,429,62,548,511
0,_019,_JEFFERSONVILLE 18,_JEFFERSONVILLE 18,1066,1114,42,1173,932,102,1092,1051
0,_019,_JEFFERSONVILLE 20,_JEFFERSONVILLE 20,346,289,9,389,236,20,351,267
0,_019,_JEFFERSONVILLE 21,_JEFFERSONVILLE 21,244,259,10,268,216,27,232,259
0,_019,_JEFFERSONVILLE 22,_JEFFERSONVILLE 22,352,438,13,397,357,43,355,421
0,_019,_JEFFERSONVILLE 23,_JEFFERSONVILLE 23,434,492,23,493,404,51,433,487
0,_019,_JEFFERSONVILLE 24,_JEFFERSONVILLE 24,706,858,38,772,733,86,726,818
0,_019,_JEFFERSONVILLE 25,_JEFFERSONVILLE 25,665,490,24,732,399,40,664,468
0,_019,_JEFFERSONVILLE 27,_JEFFERSONVILLE 27,118,120,7,137,94,11,118,120
0,_019,_JEFFERSONVILLE 30,_JEFFERSONVILLE 30,234,182,7,232,159,24,209,184
0,_019,_JEFFERSONVILLE 31,_JEFFERSONVILLE 31,260,190,8,253,164,38,245,200
0,_019,_JEFFERSONVILLE 32,_JEFFERSONVILLE 32,173,161,4,169,146,20,163,162
0,_019,_JEFFERSONVILLE 33,_JEFFERSONVILLE 33,272,250,15,301,201,32,279,237
0,_019,_JEFFERSONVILLE 34,_JEFFERSONVILLE 34,226,218,11,246,186,27,231,211
0,_019,_JEFFERSONVILLE 35,_JEFFERSONVILLE 35,224,304,16,252,259,27,226,296
0,_019,_JEFFERSONVILLE 36,_JEFFERSONVILLE 36,307,270,15,334,221,31,303,256
0,_019,_JEFFERSONVILLE 37,_JEFFERSONVILLE 37,450,374,20,475,310,55,431,379
0,_019,_JEFFERSONVILLE 38,_JEFFERSONVILLE 38,463,376,18,504,305,44,456,374
0,_019,_JEFFERSONVILLE 39,_JEFFERSONVILLE 39,246,321,12,268,271,37,257,309
0,_019,_JEFFERSONVILLE 40,_JEFFERSONVILLE 40,424,351,19,457,301,35,425,348
0,_019,_JEFFERSONVILLE 41,_JEFFERSONVILLE 41,231,219,12,247,182,31,219,220
0,_019,_JEFFERSONVILLE 42,_JEFFERSONVILLE 42,350,297,15,364,247,41,341,292
0,_019,_MONROE 01,_MONROE 01,646,241,16,617,181,85,600,241
0,_019,_MONROE 02,_MONROE 02,1019,295,24,981,251,94,968,315
0,_019,_MONROE 03,_MONROE 03,589,173,17,533,138,108,558,180
0,_019,_OREGON 01,_OREGON 01,684,188,15,624,158,94,614,208
0,_019,_OWEN,_OWEN,336,104,11,317,91,36,303,112
0,_019,_SILVER CREEK _ CLARKVILLE 43,_SILVER CREEK _ CLARKVILLE 43,1101,655,37,1147,528,110,1133,606
0,_019,_SILVER CREEK 01,_SILVER CREEK 01,349,190,10,349,154,49,341,184
0,_019,_SILVER CREEK 02,_SILVER CREEK 02,301,181,6,308,148,34,287,193
0,_019,_SILVER CREEK 03,_SILVER CREEK 03,373,156,10,362,146,30,355,158
0,_019,_SILVER CREEK 04,_SILVER CREEK 04,552,308,20,563,252,60,548,292
0,_019,_SILVER CREEK 05,_SILVER CREEK 05,248,164,13,253,140,28,238,169
0,_019,_SILVER CREEK 06,_SILVER CREEK 06,1116,596,27,1130,487,118,1099,567
0,_019,_SILVER CREEK 07,_SILVER CREEK 07,189,98,4,186,82,24,185,92
0,_019,_UNION 01,_UNION 01,1512,539,52,1418,461,211,1454,548
0,_019,_UTICA 01,_UTICA 01,201,115,4,188,98,28,179,121
0,_019,_UTICA 02,_UTICA 02,623,517,21,691,416,53,640,479
0,_019,_UTICA 03,_UTICA 03,987,676,34,1065,521,88,983,626
0,_019,_UTICA 04,_UTICA 04,737,694,25,832,568,53,754,652
0,_019,_UTICA JEFF CITY 19,_UTICA JEFF CITY 19,13,13,0,15,10,0,12,12
0,_019,_WASHINGTON 01,_WASHINGTON 01,689,170,7,650,137,70,618,191
0,_019,_WOOD TWP 01,_WOOD TWP 01,275,86,7,257,72,38,262,89
0,_019,_WOOD TWP 02,_WOOD TWP 02,525,188,8,497,164,52,493,188
0,_019,_WOOD TWP 03,_WOOD TWP 03,218,77,4,214,72,10,204,81
0,_021,_BRAZIL 01,_BRAZIL 01,461,171,12,357,130,150,432,191
0,_021,_BRAZIL 02,_BRAZIL 02,487,157,13,396,120,139,473,159
0,_021,_BRAZIL 03,_BRAZIL 03,457,143,12,392,112,107,428,172
0,_021,_BRAZIL 04,_BRAZIL 04,353,96,10,284,69,99,331,111
0,_021,_BRAZIL 05,_BRAZIL 05,352,105,4,327,56,72,339,96
0,_021,_BRAZIL 06,_BRAZIL 06,212,70,3,192,44,45,203,69
0,_021,_CASS,_CASS,115,29,2,91,19,36,99,34
0,_021,_DICK JOHNSON,_DICK JOHNSON,544,142,13,478,86,135,515,158
0,_021,_DICK JOHNSON (NV),_DICK JOHNSON (NV),0,0,0,0,0,0,0,0
0,_021,_HARRISON 01,_HARRISON 01,380,82,6,322,53,87,335,103
0,_021,_HARRISON 02,_HARRISON 02,509,75,11,441,53,100,468,95
0,_021,_JACKSON 01,_JACKSON 01,385,92,12,325,65,94,364,103
0,_021,_JACKSON 02,_JACKSON 02,676,182,12,588,124,151,648,189
0,_021,_JACKSON 03,_JACKSON 03,190,79,3,190,55,31,192,74
0,_021,_LEWIS,_LEWIS,525,123,6,434,82,131,472,148
0,_021,_PERRY,_PERRY,419,76,4,373,52,65,399,75
0,_021,_POSEY 01,_POSEY 01,571,180,17,536,129,103,572,174
0,_021,_POSEY 02,_POSEY 02,309,73,7,258,48,80,294,76
0,_021,_POSEY 03,_POSEY 03,648,194,24,584,132,154,621,211
0,_021,_SUGAR RIDGE,_SUGAR RIDGE,397,101,5,346,75,78,370,111
0,_021,_VAN BUREN 01,_VAN BUREN 01,239,54,7,210,36,53,228,63
0,_021,_VAN BUREN 02,_VAN BUREN 02,329,101,10,259,72,105,312,110
0,_021,_VAN BUREN 03,_VAN BUREN 03,593,152,5,469,111,164,549,173
0,_021,_WASHINGTON,_WASHINGTON,348,75,10,312,57,63,338,70
0,_023,_PRECINCT 01,_PRECINCT 01,92,46,1,116,19,6,109,31
0,_023,_PRECINCT 02,_PRECINCT 02,109,61,7,99,41,33,109,60
0,_023,_PRECINCT 03,_PRECINCT 03,109,41,4,92,32,31,111,43
0,_023,_PRECINCT 04,_PRECINCT 04,187,85,7,159,62,59,188,87
0,_023,_PRECINCT 05,_PRECINCT 05,126,59,4,101,40,44,123,62
0,_023,_PRECINCT 06,_PRECINCT 06,150,61,3,117,53,43,141,64
0,_023,_PRECINCT 07,_PRECINCT 07,102,55,6,84,50,27,101,57
0,_023,_PRECINCT 08,_PRECINCT 08,162,81,7,127,65,54,152,87
0,_023,_PRECINCT 09,_PRECINCT 09,104,92,2,89,70,31,105,84
0,_023,_PRECINCT 10,_PRECINCT 10,42,28,2,34,25,11,39,27
0,_023,_PRECINCT 11,_PRECINCT 11,97,61,1,83,39,36,100,54
0,_023,_PRECINCT 12,_PRECINCT 12,235,96,14,223,65,56,243,98
0,_023,_PRECINCT 13,_PRECINCT 13,170,72,4,157,51,41,177,68
0,_023,_PRECINCT 14,_PRECINCT 14,250,127,3,250,87,46,266,110
0,_023,_PRECINCT 15,_PRECINCT 15,212,116,13,198,78,61,228,111
0,_023,_PRECINCT 16,_PRECINCT 16,161,82,1,151,56,39,166,76
0,_023,_PRECINCT 17,_PRECINCT 17,167,101,6,157,67,48,170,98
0,_023,_PRECINCT 18,_PRECINCT 18,240,132,6,225,99,52,241,128
0,_023,_PRECINCT 19,_PRECINCT 19,294,130,7,249,94,82,284,140
0,_023,_PRECINCT 20,_PRECINCT 20,362,110,7,361,70,51,375,99
0,_023,_PRECINCT 21,_PRECINCT 21,305,73,7,231,62,93,298,86
0,_023,_PRECINCT 22,_PRECINCT 22,224,39,5,179,25,63,220,46
0,_023,_PRECINCT 23,_PRECINCT 23,275,73,6,233,54,65,269,77
0,_023,_PRECINCT 24,_PRECINCT 24,149,54,3,119,44,41,145,56
0,_023,_PRECINCT 25,_PRECINCT 25,238,70,3,182,45,83,218,87
0,_023,_PRECINCT 26,_PRECINCT 26,251,62,5,217,38,65,245,66
0,_023,_PRECINCT 27,_PRECINCT 27,347,189,10,310,143,97,340,203
0,_023,_PRECINCT 28,_PRECINCT 28,354,139,6,312,98,84,358,126
0,_023,_PRECINCT 29,_PRECINCT 29,137,39,2,102,25,50,132,42
0,_023,_PRECINCT 30,_PRECINCT 30,507,118,8,428,74,128,503,123
0,_023,_PRECINCT 31,_PRECINCT 31,355,99,16,299,75,100,355,108
0,_023,_PRECINCT 32,_PRECINCT 32,213,79,6,145,69,78,196,96
0,_023,_PRECINCT 33,_PRECINCT 33,350,59,7,243,52,118,335,75
0,_023,_PRECINCT 34,_PRECINCT 34,486,185,20,432,133,130,497,184
0,_023,_PRECINCT 35,_PRECINCT 35,510,107,10,428,77,121,500,123
0,_023,_PRECINCT 36,_PRECINCT 36,207,49,2,143,39,74,192,63
0,_023,_PRECINCT 37,_PRECINCT 37,371,135,12,350,87,79,372,139
0,_023,_PRECINCT 38,_PRECINCT 38,264,49,6,199,35,83,260,55
0,_023,_PRECINCT 39,_PRECINCT 39,420,107,7,347,68,111,406,112
0,_025,_BOONE,_BOONE,51,18,2,51,12,7,43,20
0,_025,_JENNINGS 01,_JENNINGS 01,283,94,11,249,88,50,260,105
0,_025,_JENNINGS 02,_JENNINGS 02,261,93,7,228,90,34,235,104
0,_025,_JOHNSON 01,_JOHNSON 01,138,41,2,117,34,26,116,48
0,_025,_JOHNSON 02,_JOHNSON 02,1,0,0,1,0,0,1,0
0,_025,_LIBERTY 01,_LIBERTY 01,265,140,11,234,118,59,239,149
0,_025,_LIBERTY 02,_LIBERTY 02,277,128,8,238,126,46,251,138
0,_025,_OHIO 01,_OHIO 01,121,69,2,103,63,19,106,67
0,_025,_OHIO 02,_OHIO 02,90,36,0,79,36,9,69,43
0,_025,_PATOKA 01,_PATOKA 01,358,118,11,297,117,58,284,153
0,_025,_PATOKA 02,_PATOKA 02,190,79,8,178,63,37,191,73
0,_025,_STERLING 01,_STERLING 01,108,51,4,93,47,18,92,58
0,_025,_STERLING 02,_STERLING 02,199,79,9,174,70,36,183,84
0,_025,_STERLING 03,_STERLING 03,233,60,6,204,49,34,203,64
0,_025,_UNION 01,_UNION 01,153,65,6,145,58,19,133,79
0,_025,_UNION 02,_UNION 02,128,24,2,114,28,11,112,30
0,_025,_WHISKEY RUN 01,_WHISKEY RUN 01,262,116,7,227,107,45,240,127
0,_025,_WHISKEY RUN 02,_WHISKEY RUN 02,365,144,10,332,136,45,331,152
0,_027,_BARR 01,_BARR 01,773,119,9,643,76,172,711,142
0,_027,_BARR 02,_BARR 02,624,65,8,449,54,183,585,74
0,_027,_BOGARD 01,_BOGARD 01,182,15,1,141,17,40,174,18
0,_027,_ELMORE 01,_ELMORE 01,272,40,1,238,19,57,254,51
0,_027,_ELMORE 02,_ELMORE 02,127,23,7,114,16,30,124,29
0,_027,_HARRISON 01,_HARRISON 01,327,42,5,257,32,82,287,65
0,_027,_MADISON 01,_MADISON 01,171,22,2,158,8,26,164,20
0,_027,_MADISON 02,_MADISON 02,381,51,3,319,36,71,361,63
0,_027,_MADISON 03,_MADISON 03,521,104,3,438,76,113,499,105
0,_027,_REEVE 01,_REEVE 01,257,43,4,231,35,42,243,61
0,_027,_STEELE 01,_STEELE 01,380,56,3,318,45,79,355,68
0,_027,_VAN BUREN 01,_VAN BUREN 01,298,28,5,238,19,69,271,36
0,_027,_VEALE 01,_VEALE 01,595,95,14,534,73,96,561,122
0,_027,_WASHINGTON 01,_WASHINGTON 01,336,77,7,302,43,69,325,75
0,_027,_WASHINGTON 02,_WASHINGTON 02,269,79,6,243,54,52,252,90
0,_027,_WASHINGTON 03,_WASHINGTON 03,419,77,9,363,59,81,382,98
0,_027,_WASHINGTON 04,_WASHINGTON 04,583,135,17,537,87,109,545,151
0,_027,_WASHINGTON 05,_WASHINGTON 05,438,153,11,429,97,73,407,158
0,_027,_WASHINGTON 06,_WASHINGTON 06,290,80,16,270,62,55,266,101
0,_027,_WASHINGTON 07,_WASHINGTON 07,160,73,8,150,52,38,161,73
0,_027,_WASHINGTON 08,_WASHINGTON 08,256,115,8,228,86,60,225,127
0,_027,_WASHINGTON 09,_WASHINGTON 09,233,112,5,209,83,59,216,124
0,_027,_WASHINGTON 10,_WASHINGTON 10,167,53,7,141,40,46,152,61
0,_027,_WASHINGTON 11,_WASHINGTON 11,231,64,3,201,50,45,210,82
0,_027,_WASHINGTON 12,_WASHINGTON 12,172,71,10,158,51,38,164,75
0,_027,_WASHINGTON 13,_WASHINGTON 13,361,143,10,328,105,76,344,142
0,_027,_WASHINGTON 14,_WASHINGTON 14,291,107,12,252,74,74,257,123
0,_027,_WASHINGTON 15,_WASHINGTON 15,462,127,10,424,82,81,436,139
0,_029,_CAESAR CREEK 01,_CAESAR CREEK 01,115,40,2,113,29,19,116,39
0,_029,_CENTER 01,_CENTER 01,156,70,2,133,66,28,156,68
0,_029,_CENTER 02,_CENTER 02,247,89,4,219,79,42,241,94
0,_029,_CENTER 03,_CENTER 03,244,100,8,225,92,34,245,99
0,_029,_CENTER 04,_CENTER 04,231,94,4,207,87,33,225,98
0,_029,_CENTER 05,_CENTER 05,314,112,2,303,90,33,313,110
0,_029,_CENTER 06,_CENTER 06,308,75,3,290,64,34,304,80
0,_029,_CLAY 01,_CLAY 01,346,111,7,318,101,46,358,104
0,_029,_CLAY 02,_CLAY 02,293,82,9,261,73,45,290,83
0,_029,_CLAY 03,_CLAY 03,356,79,10,331,58,57,372,70
0,_029,_GREENDALE 01,_GREENDALE 01,243,133,5,236,103,40,249,126
0,_029,_GREENDALE 02,_GREENDALE 02,272,167,4,265,125,49,266,167
0,_029,_GREENDALE 03,_GREENDALE 03,313,131,9,297,110,45,305,134
0,_029,_GREENDALE 04,_GREENDALE 04,345,203,5,340,169,47,332,207
0,_029,_GREENDALE 05,_GREENDALE 05,387,128,7,387,95,37,398,114
0,_029,_HARRISON 01,_HARRISON 01,56,16,2,53,12,6,57,14
