IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_REGVOTED_ALL,USA_CA_20141104_GEN_REGVOTED_AFF_DEM,USA_CA_20141104_GEN_REGVOTED_AFF_REP,USA_CA_20141104_GEN_REGVOTED_AFF_OTH,USA_CA_20141104_GEN_REGVOTED_AFF_DCL,USA_CA_20141104_GEN_REGVOTED_SEX_MALE,USA_CA_20141104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20141104_GEN_REGVOTED_NAT_HISP,USA_CA_20141104_GEN_REGVOTED_NAT_JEW,USA_CA_20141104_GEN_REGVOTED_NAT_ASI,USA_CA_20141104_GEN_REGVOTED_NAT_OTH,USA_CA_20141104_GEN_REGVOTED_AGE_1824,USA_CA_20141104_GEN_REGVOTED_AGE_2534,USA_CA_20141104_GEN_REGVOTED_AGE_3544,USA_CA_20141104_GEN_REGVOTED_AGE_4554,USA_CA_20141104_GEN_REGVOTED_AGE_5564,USA_CA_20141104_GEN_REGVOTED_AGE_65PL,USA_CA_20141104_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20141104_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20141104_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20141104_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20141104_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20141104_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20141104_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20141104_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20141104_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001280500,_280500,891,491,225,47,128,439,452,24,101,85,681,29,57,93,183,214,315,100,96,121,92,58,61,33,43,287
0,_Alameda,_06001280700,_280700,953,578,181,41,153,471,482,15,90,117,731,48,60,86,205,271,283,117,110,107,107,55,73,31,51,302
0,_Alameda,_06001281000,_281000,852,456,215,47,134,426,426,6,95,127,624,33,42,87,164,234,292,106,92,89,90,69,58,29,39,280
0,_Alameda,_06001281300,_281300,695,408,160,33,94,330,365,16,55,62,562,26,33,69,149,155,263,77,73,77,80,47,47,30,24,240
0,_Alameda,_06001281600,_281600,628,444,78,26,80,316,312,21,57,63,487,18,27,79,159,184,161,68,68,85,68,41,42,19,35,202
0,_Alameda,_06001300000,_300000,606,326,124,30,126,293,313,53,27,131,395,22,45,56,126,145,212,63,87,39,67,32,54,18,51,195
0,_Alameda,_06001300100,_300100,715,434,130,38,113,330,385,35,49,120,511,23,25,76,96,226,267,68,88,74,85,40,51,36,33,240
0,_Alameda,_06001300110,_300110,429,256,60,26,87,204,225,24,24,99,282,15,35,66,97,103,113,37,57,60,51,34,36,10,21,123
0,_Alameda,_06001300120,_300120,739,421,158,47,113,361,378,50,40,140,509,17,54,114,134,125,295,80,102,71,82,51,60,30,45,218
0,_Alameda,_06001300140,_300140,574,272,136,29,137,293,281,24,22,194,334,22,40,74,176,191,71,55,60,56,64,36,57,43,40,163
0,_Alameda,_06001300150,_300150,532,282,120,27,103,262,270,22,31,168,311,37,28,52,117,184,114,51,57,46,56,35,34,37,34,182
0,_Alameda,_06001300170,_300170,352,186,81,21,64,169,183,24,12,84,232,13,18,33,73,110,105,26,37,23,36,27,24,16,21,142
0,_Alameda,_06001300180,_300180,371,201,80,19,71,168,203,33,25,72,241,11,20,47,64,97,132,36,45,33,47,33,31,10,31,105
0,_Alameda,_06001300210,_300210,499,247,133,22,97,239,260,14,40,119,326,20,26,38,82,152,181,26,63,47,61,41,34,19,21,187
0,_Alameda,_06001300300,_300300,446,274,72,28,72,205,241,20,19,57,350,10,22,93,109,90,122,32,67,44,54,26,53,17,24,129
0,_Alameda,_06001300400,_300400,825,492,150,51,132,388,437,41,42,96,646,19,52,141,215,182,216,67,119,85,98,56,84,37,48,231
0,_Alameda,_06001301100,_301100,450,295,60,17,78,195,255,37,33,37,343,13,31,76,112,112,106,43,43,47,60,33,46,17,23,138
0,_Alameda,_06001301200,_301200,440,275,52,24,89,204,236,29,25,43,343,9,32,90,105,96,108,38,57,50,61,27,38,14,24,131
0,_Alameda,_06001301400,_301400,816,501,137,48,130,375,441,47,53,90,626,19,53,123,164,182,275,90,111,81,82,56,70,49,61,216
0,_Alameda,_06001301520,_301520,629,383,75,66,105,284,345,53,31,79,466,21,82,102,89,126,209,124,141,65,64,35,59,24,18,99
0,_Alameda,_06001301800,_301800,513,317,71,32,93,234,279,31,40,49,393,10,26,116,125,113,123,55,84,56,91,47,36,19,23,102
0,_Alameda,_06001301900,_301900,444,269,47,40,88,200,244,37,17,54,336,9,43,79,86,106,121,51,71,53,58,33,47,20,26,85
0,_Alameda,_06001302000,_302000,482,310,58,42,72,244,238,37,19,59,367,20,32,98,95,122,115,70,73,62,62,32,46,15,19,103
0,_Alameda,_06001302100,_302100,310,186,29,24,71,152,158,40,15,30,225,11,35,68,75,60,61,48,59,38,44,21,17,15,6,62
0,_Alameda,_06001302200,_302200,851,489,180,51,131,394,457,39,46,87,679,14,39,140,181,200,277,71,99,70,109,61,84,40,45,272
0,_Alameda,_06001302400,_302400,311,176,31,37,67,160,151,29,13,54,215,12,32,68,65,59,75,38,72,37,37,22,27,10,12,56
0,_Alameda,_06001302500,_302500,543,307,59,60,117,250,293,76,18,63,386,11,74,93,117,123,125,93,112,55,70,36,46,19,24,88
0,_Alameda,_06001302510,_302510,335,203,29,36,67,154,181,38,16,41,240,14,40,72,76,67,66,62,69,47,35,19,32,10,7,54
0,_Alameda,_06001302700,_302700,380,233,30,39,78,172,208,39,27,53,261,21,47,51,87,76,98,47,78,63,39,30,19,18,19,67
0,_Alameda,_06001303000,_303000,407,250,47,46,64,184,223,32,17,35,323,7,41,80,88,83,108,56,73,49,47,26,26,24,20,86
0,_Alameda,_06001303300,_303300,571,290,120,49,112,274,297,48,29,103,391,12,31,75,97,128,228,75,80,64,70,37,40,16,31,158
0,_Alameda,_06001303400,_303400,467,298,88,27,54,218,249,31,25,26,385,16,39,72,84,110,146,55,60,52,49,19,36,18,28,150
0,_Alameda,_06001303500,_303500,389,243,48,27,71,167,222,35,15,24,315,3,39,68,75,103,101,62,71,30,39,23,25,17,21,101
0,_Alameda,_06001303600,_303600,638,409,76,46,107,297,341,73,30,52,483,18,58,124,158,136,144,87,122,72,62,49,47,28,27,144
0,_Alameda,_06001303800,_303800,405,239,54,27,85,201,204,35,38,34,298,9,33,64,89,105,105,51,68,54,46,28,40,24,13,81
0,_Alameda,_06001304000,_304000,485,288,88,26,83,228,257,41,28,25,391,11,58,86,101,102,127,64,66,61,53,40,33,15,19,134
0,_Alameda,_06001304120,_304120,657,385,101,44,127,298,359,63,25,129,440,18,71,113,112,138,205,137,104,70,75,53,39,19,28,132
0,_Alameda,_06001304200,_304200,454,262,95,29,68,224,230,18,19,15,402,14,31,50,109,109,141,45,64,44,43,25,43,28,37,125
0,_Alameda,_06001304500,_304500,402,260,35,32,75,189,213,30,17,35,320,10,43,75,94,99,81,59,83,44,43,26,39,12,10,86
0,_Alameda,_06001304600,_304600,484,298,50,49,87,239,245,48,17,33,386,11,56,98,125,93,101,76,78,67,64,33,45,19,16,86
0,_Alameda,_06001304700,_304700,358,201,45,40,72,166,192,35,13,43,267,12,38,76,73,82,77,65,72,33,37,25,27,15,19,65
0,_Alameda,_06001304800,_304800,418,251,59,32,76,217,201,42,12,46,318,9,50,67,98,103,91,43,71,45,49,21,40,25,20,104
0,_Alameda,_06001304900,_304900,666,423,67,59,117,312,354,103,19,106,438,34,82,118,129,153,150,136,150,70,83,29,49,20,32,97
0,_Alameda,_06001305000,_305000,293,180,26,22,65,134,159,43,10,39,201,5,27,71,51,65,74,34,40,38,39,25,24,12,14,67
0,_Alameda,_06001305010,_305010,522,331,65,36,90,221,301,31,30,67,394,5,20,26,44,112,315,71,94,57,72,53,28,18,38,91
0,_Alameda,_06001305100,_305100,489,264,57,38,130,251,238,44,12,160,273,15,42,136,135,80,81,62,89,72,107,46,40,13,18,42
0,_Alameda,_06001305400,_305400,425,261,51,37,76,207,218,44,25,36,320,11,46,69,91,103,105,64,64,42,44,25,29,16,23,118
0,_Alameda,_06001305410,_305410,359,195,59,38,67,190,169,32,15,18,294,8,36,45,58,97,115,84,68,39,43,24,33,10,14,44
0,_Alameda,_06001305600,_305600,430,231,58,49,92,189,241,37,14,55,324,12,37,97,100,83,101,62,90,71,56,27,28,15,19,62
0,_Alameda,_06001305700,_305700,449,295,42,40,72,208,241,37,24,35,353,12,47,59,79,108,144,77,72,43,67,28,37,17,28,80
0,_Alameda,_06001310000,_310000,443,319,3,44,77,196,247,19,21,24,379,21,104,71,65,66,116,104,98,54,51,19,21,11,10,75
0,_Alameda,_06001310100,_310100,379,270,1,57,51,171,208,22,26,22,309,20,106,61,64,56,72,80,91,31,50,16,20,9,17,65
0,_Alameda,_06001310200,_310200,390,280,10,42,58,196,194,26,23,27,314,9,75,97,80,57,72,83,86,46,54,27,24,9,9,52
0,_Alameda,_06001310300,_310300,337,241,5,36,55,142,195,19,11,15,292,20,63,56,63,64,71,65,72,34,39,21,20,9,16,61
0,_Alameda,_06001310400,_310400,382,262,7,49,64,169,213,15,16,20,331,14,91,109,67,55,46,83,83,45,54,28,19,12,8,50
0,_Alameda,_06001310500,_310500,345,246,3,42,54,143,202,11,18,14,302,14,91,81,51,44,64,89,79,46,36,14,21,5,8,47
0,_Alameda,_06001310600,_310600,410,273,3,54,80,160,250,33,27,17,333,11,102,104,70,58,65,85,90,44,37,22,28,16,11,77
0,_Alameda,_06001310700,_310700,632,434,11,81,106,297,335,34,23,27,548,24,160,151,91,80,126,147,151,73,74,34,46,14,10,83
0,_Alameda,_06001310900,_310900,748,513,14,93,128,349,399,45,64,26,613,32,192,172,124,105,123,174,156,83,81,38,52,16,35,113
0,_Alameda,_06001311100,_311100,703,519,11,75,98,323,380,41,51,29,582,27,199,147,113,92,125,159,149,79,65,39,50,21,18,123
0,_Alameda,_06001311200,_311200,624,454,11,51,108,281,343,25,40,24,535,15,173,138,98,110,90,133,121,83,71,35,48,16,18,99
0,_Alameda,_06001311400,_311400,423,296,12,47,68,179,244,40,16,25,342,11,117,105,68,68,54,102,93,49,57,23,35,13,9,42
0,_Alameda,_06001311500,_311500,689,492,12,78,107,316,373,33,32,29,595,26,153,178,130,100,102,145,170,82,75,33,49,18,16,101
0,_Alameda,_06001311700,_311700,532,363,6,61,102,256,276,32,20,22,458,37,128,108,86,96,77,134,149,42,60,22,24,7,17,77
0,_Alameda,_06001323000,_323000,408,282,19,37,70,184,224,33,24,35,316,6,94,104,73,62,69,93,101,58,48,22,18,11,11,46
0,_Alameda,_06001323200,_323200,572,351,36,68,117,266,306,36,25,158,353,11,73,151,98,116,123,82,94,58,62,38,57,16,30,135
0,_Alameda,_06001325100,_325100,820,575,13,92,140,372,448,66,39,58,657,24,235,187,127,143,104,201,196,92,94,52,48,27,22,88
0,_Alameda,_06001325200,_325200,457,309,13,56,79,206,251,25,28,31,373,12,126,106,78,84,51,116,100,47,59,27,25,16,13,54
0,_Alameda,_06001325300,_325300,606,380,28,60,138,323,283,34,21,160,391,9,123,98,60,66,250,149,110,85,76,47,42,21,21,55
0,_Alameda,_06001325400,_325400,347,245,5,51,46,159,188,30,19,16,282,7,100,81,50,62,47,89,93,33,36,19,19,10,11,37
0,_Alameda,_06001325500,_325500,453,315,17,40,81,224,229,32,23,27,371,13,107,99,62,69,103,118,99,49,42,28,25,18,15,59
0,_Alameda,_06001325510,_325510,731,504,22,80,125,340,391,55,45,43,588,15,176,163,116,127,134,165,178,80,83,41,42,19,21,102
0,_Alameda,_06001325600,_325600,446,308,36,41,61,160,286,21,37,30,358,2,85,77,48,31,203,95,103,58,48,32,34,15,11,50
0,_Alameda,_06001325700,_325700,678,478,16,89,95,304,374,42,51,39,546,9,195,169,115,98,92,172,159,85,69,40,37,15,15,86
0,_Alameda,_06001325800,_325800,716,495,32,82,107,337,379,46,55,36,579,19,183,134,94,121,165,180,165,97,77,40,41,17,30,69
0,_Alameda,_06001333100,_333100,451,280,33,67,71,195,256,32,36,44,339,5,124,58,51,48,165,147,109,50,42,15,19,8,11,50
0,_Alameda,_06001333200,_333200,539,352,29,64,94,286,253,36,49,61,393,15,143,98,79,69,135,164,137,54,54,39,18,14,7,52
0,_Alameda,_06001333210,_333210,331,205,11,29,86,202,130,27,19,114,171,8,67,38,34,33,151,71,64,52,43,18,22,11,15,35
0,_Alameda,_06001333400,_333400,293,157,15,30,91,193,100,8,2,180,103,18,51,29,37,55,103,80,69,25,40,11,26,11,5,26
0,_Alameda,_06001333410,_333410,564,373,28,52,111,297,267,35,37,67,425,8,122,158,97,95,84,153,127,67,97,33,45,9,7,26
0,_Alameda,_06001333500,_333500,606,417,25,69,95,261,345,48,44,44,470,13,156,149,107,80,101,143,136,81,71,36,31,12,21,75
0,_Alameda,_06001333510,_333510,359,254,3,39,63,165,194,16,28,31,284,8,78,92,45,66,70,66,80,53,55,16,22,7,13,47
0,_Alameda,_06001333600,_333600,240,159,15,17,49,126,114,11,14,41,174,3,24,22,26,41,124,62,37,23,34,21,17,8,7,31
0,_Alameda,_06001333800,_333800,616,383,23,85,125,284,332,42,26,105,443,22,199,130,75,98,92,184,149,81,55,36,29,11,12,59
0,_Alameda,_06001333900,_333900,288,192,11,36,49,156,133,25,13,57,193,10,55,46,61,50,66,65,56,27,37,16,25,4,15,43
0,_Alameda,_06001334000,_334000,367,185,32,52,98,203,164,32,4,131,200,27,83,39,62,86,70,97,82,42,35,20,24,13,16,38
0,_Alameda,_06001334100,_334100,449,276,15,59,99,225,224,42,19,73,315,27,128,79,69,75,71,152,112,43,45,18,20,11,10,38
0,_Alameda,_06001334600,_334600,568,370,36,55,107,283,285,130,16,44,378,23,88,114,116,115,112,114,122,54,75,49,36,23,22,73
0,_Alameda,_06001334700,_334700,352,246,10,35,61,151,201,173,3,33,143,18,66,55,56,61,96,68,69,41,52,30,26,8,14,44
0,_Alameda,_06001335000,_335000,533,355,17,63,98,277,256,63,18,27,425,19,122,144,102,78,68,131,132,65,74,35,24,12,14,46
0,_Alameda,_06001335100,_335100,386,254,6,59,67,192,194,30,10,15,331,20,90,86,85,66,39,123,97,23,44,21,29,9,4,36
0,_Alameda,_06001335200,_335200,182,132,5,22,23,74,109,9,3,5,165,12,33,29,27,40,41,36,61,28,21,6,5,1,2,22
0,_Alameda,_06001335300,_335300,430,281,11,50,88,226,204,22,21,35,352,17,151,80,58,65,59,140,112,36,41,20,32,11,9,29
0,_Alameda,_06001335400,_335400,424,269,5,73,77,203,221,19,23,23,359,30,121,69,76,65,63,106,124,42,42,23,23,10,11,43
0,_Alameda,_06001335500,_335500,193,125,5,23,40,101,92,16,6,3,168,9,48,38,46,33,19,48,35,20,26,16,25,4,4,15
0,_Alameda,_06001335700,_335700,392,260,7,38,87,210,182,21,26,56,289,13,112,102,49,48,68,150,103,45,34,19,21,3,4,13
0,_Alameda,_06001335710,_335710,343,217,11,40,75,209,134,19,16,75,233,9,79,69,49,46,91,127,72,40,41,16,19,3,5,20
0,_Alameda,_06001335810,_335810,265,153,14,34,64,153,112,19,6,48,192,11,61,47,38,48,60,82,81,30,31,9,12,5,8,7
0,_Alameda,_06001335900,_335900,274,211,7,23,33,136,138,10,8,6,250,10,58,62,55,48,41,62,51,40,38,18,13,7,7,38
0,_Alameda,_06001336100,_336100,561,389,16,65,91,278,283,64,17,28,452,23,145,131,129,86,47,154,159,89,66,17,25,12,9,30
0,_Alameda,_06001336200,_336200,305,188,5,50,62,138,167,27,6,5,267,20,78,59,50,53,45,76,75,42,39,17,10,8,9,29
0,_Alameda,_06001336400,_336400,292,211,3,29,49,138,154,41,4,22,225,12,66,63,43,63,45,68,75,33,36,21,15,9,10,25
0,_Alameda,_06001336500,_336500,498,370,9,35,84,211,288,28,16,30,424,27,91,86,92,96,106,86,125,72,54,36,30,11,18,66
0,_Alameda,_06001336600,_336600,487,336,15,28,108,235,252,20,9,115,343,24,81,65,72,73,172,101,100,61,52,38,35,31,26,43
0,_Alameda,_06001336710,_336710,538,361,14,63,100,240,299,17,10,58,453,27,118,74,79,93,147,114,132,60,75,22,30,15,11,79
0,_Alameda,_06001336900,_336900,395,263,7,41,84,235,160,11,24,79,281,10,122,90,58,52,63,120,101,48,54,20,16,8,18,10
0,_Alameda,_06001336910,_336910,228,150,8,27,43,125,103,9,21,29,169,3,42,54,48,44,37,96,58,24,19,9,7,4,1,10
0,_Alameda,_06001337000,_337000,322,154,31,25,112,196,126,7,8,195,112,4,48,35,34,37,164,67,62,41,38,20,28,13,14,39
0,_Alameda,_06001337100,_337100,139,76,8,16,39,81,58,7,1,43,88,2,22,19,18,26,52,50,30,21,20,5,4,1,0,8
0,_Alameda,_06001337110,_337110,239,98,3,26,112,158,81,2,0,197,40,2,12,14,16,18,177,38,45,33,37,15,19,17,18,17
0,_Alameda,_06001337200,_337200,182,106,9,20,47,97,85,16,8,44,114,5,48,35,18,18,58,50,46,20,16,13,13,6,3,15
0,_Alameda,_06001344000,_344000,370,262,22,24,62,178,192,55,11,51,253,26,35,75,76,73,85,58,55,37,50,18,29,17,14,92
0,_Alameda,_06001344010,_344010,220,154,13,15,38,114,106,41,4,29,146,15,35,28,46,50,46,48,34,22,25,13,25,12,4,37
0,_Alameda,_06001344100,_344100,235,178,7,15,35,97,138,41,8,21,165,7,26,57,28,58,59,45,47,25,25,20,17,10,7,39
0,_Alameda,_06001344200,_344200,497,321,13,50,113,222,275,63,17,77,340,19,64,117,88,111,98,87,76,50,78,36,44,24,20,82
0,_Alameda,_06001344400,_344400,587,408,41,47,91,276,311,40,53,66,428,8,35,101,129,165,149,59,72,49,73,49,55,18,31,181
0,_Alameda,_06001344500,_344500,730,504,40,62,124,315,415,50,40,83,557,18,77,134,170,152,179,112,123,77,84,57,66,19,36,156
0,_Alameda,_06001344600,_344600,484,342,16,50,76,225,259,30,39,51,364,6,59,107,97,111,104,57,69,46,66,33,32,25,25,131
0,_Alameda,_06001344700,_344700,405,295,29,17,64,195,210,26,31,30,318,11,35,75,65,113,106,58,41,29,49,27,34,27,16,124
0,_Alameda,_06001344800,_344800,413,288,44,29,52,183,230,32,31,35,315,5,30,76,107,85,110,31,54,54,46,25,35,21,29,118
0,_Alameda,_06001344900,_344900,467,343,24,31,69,200,267,36,47,44,340,12,57,80,82,118,118,60,73,37,54,39,25,23,20,136
0,_Alameda,_06001345000,_345000,446,310,31,29,76,191,255,46,27,65,308,16,58,99,98,97,78,80,64,32,49,35,29,27,26,104
0,_Alameda,_06001345100,_345100,449,319,22,42,66,199,250,43,15,40,351,20,64,88,96,81,100,89,81,51,71,23,31,20,12,71
0,_Alameda,_06001345200,_345200,662,509,17,53,83,276,386,54,18,32,558,21,74,136,145,126,160,81,120,69,59,55,58,25,28,167
0,_Alameda,_06001345310,_345310,480,371,11,26,72,190,290,41,18,24,397,27,43,100,77,102,131,83,64,38,65,30,35,10,18,137
0,_Alameda,_06001345400,_345400,540,393,35,38,74,250,290,35,19,52,434,15,64,105,109,105,142,81,84,51,61,38,39,18,23,145
0,_Alameda,_06001345500,_345500,383,268,14,37,64,146,237,34,24,38,287,10,31,65,85,93,99,54,60,36,32,23,30,16,25,107
0,_Alameda,_06001345600,_345600,465,313,40,37,75,219,246,24,35,44,362,6,41,98,113,104,103,42,70,45,46,32,46,15,20,149
0,_Alameda,_06001345700,_345700,492,335,42,37,78,222,270,35,33,54,370,9,31,86,122,125,119,67,50,41,54,29,40,23,36,152
0,_Alameda,_06001345800,_345800,249,167,27,19,36,124,125,6,12,45,186,7,13,31,65,53,80,22,27,27,36,14,18,13,16,76
0,_Alameda,_06001345900,_345900,390,267,38,32,53,179,211,22,18,49,301,9,21,46,81,97,136,54,44,27,51,20,31,21,24,118
0,_Alameda,_06001346000,_346000,165,98,11,12,44,66,99,16,6,38,105,7,19,26,37,33,43,40,25,15,15,12,14,11,10,23
0,_Alameda,_06001346100,_346100,372,249,14,27,82,172,200,62,23,49,238,20,35,79,68,91,79,81,60,58,37,26,27,15,14,54
0,_Alameda,_06001346200,_346200,434,294,23,44,73,187,248,87,14,42,291,19,66,77,90,103,79,78,92,47,59,27,31,19,13,68
0,_Alameda,_06001347110,_347110,130,92,5,10,23,54,76,36,4,4,86,10,22,13,15,36,34,27,32,10,17,3,6,5,1,29
0,_Alameda,_06001347200,_347200,458,353,16,34,55,178,280,60,7,23,368,17,67,86,84,98,106,62,92,45,51,45,32,19,17,95
0,_Alameda,_06001347300,_347300,417,341,12,24,40,184,234,38,10,14,355,11,35,91,58,101,121,74,54,50,42,27,22,13,16,119
0,_Alameda,_06001353300,_353300,135,89,4,15,27,56,79,9,7,21,98,3,38,38,23,8,25,45,32,14,12,10,6,1,4,11
0,_Alameda,_06001353310,_353310,455,279,22,45,109,220,235,35,17,103,300,21,94,89,71,95,85,94,92,57,54,22,30,20,22,64
0,_Alameda,_06001353400,_353400,398,246,11,65,76,184,215,29,30,48,291,8,102,106,63,60,59,84,97,55,40,20,30,10,15,47
0,_Alameda,_06001353500,_353500,532,353,26,53,100,237,295,34,33,77,388,19,107,112,88,109,97,98,90,62,78,45,33,16,16,94
0,_Alameda,_06001353600,_353600,367,239,9,38,81,157,210,19,10,52,286,9,60,71,70,75,82,67,68,38,39,28,33,7,12,75
0,_Alameda,_06001353800,_353800,240,153,7,23,57,123,117,36,4,33,167,13,55,43,50,35,44,58,56,29,19,26,13,2,5,32
0,_Alameda,_06001353900,_353900,398,249,12,39,98,197,201,39,6,108,245,19,93,87,67,58,74,92,89,38,56,22,31,15,9,46
0,_Alameda,_06001354000,_354000,408,240,29,35,104,193,215,67,12,116,213,27,61,59,80,79,102,81,75,35,45,26,48,16,17,65
0,_Alameda,_06001354100,_354100,594,399,22,55,118,271,323,47,11,94,442,21,100,113,74,111,175,132,97,58,47,41,53,18,22,126
0,_Alameda,_06001354110,_354110,301,220,12,21,48,134,167,39,12,28,222,8,22,49,62,69,91,32,37,30,50,19,32,11,13,77
0,_Alameda,_06001354300,_354300,386,237,18,35,96,204,183,114,4,99,169,32,60,60,64,76,94,76,73,28,54,24,42,16,15,58
0,_Alameda,_06001354400,_354400,294,192,10,20,72,142,152,41,6,84,163,16,56,41,50,62,69,39,49,34,39,22,26,21,11,53
0,_Alameda,_06001354500,_354500,414,282,12,36,84,209,205,125,4,77,208,31,84,57,86,69,87,96,82,40,61,19,31,19,13,53
0,_Alameda,_06001354700,_354700,294,210,9,21,54,142,152,96,3,38,157,16,41,29,50,76,82,72,52,29,45,15,24,8,13,36
0,_Alameda,_06001354900,_354900,225,164,7,21,33,94,131,30,5,41,149,10,42,47,36,37,53,47,40,17,29,15,12,9,11,45
0,_Alameda,_06001354910,_354910,332,239,17,26,50,157,175,85,5,50,192,14,37,53,51,63,114,58,58,32,50,24,19,15,18,58
0,_Alameda,_06001355000,_355000,283,199,12,26,46,131,152,53,6,46,178,9,42,60,55,53,64,54,56,28,35,20,21,6,12,51
0,_Alameda,_06001355100,_355100,374,243,22,32,77,180,194,102,9,54,209,23,53,57,56,79,106,56,70,36,54,30,32,11,15,70
0,_Alameda,_06001356000,_356000,394,293,19,32,50,171,223,88,4,41,261,18,42,63,79,96,96,64,70,38,45,31,34,14,17,81
0,_Alameda,_06001356200,_356200,321,224,19,28,50,148,173,95,3,26,197,17,59,54,52,63,76,67,52,28,45,25,28,9,7,60
0,_Alameda,_06001356210,_356210,367,263,16,42,46,152,215,107,5,32,223,18,42,59,76,82,90,70,42,41,50,40,33,8,15,68
0,_Alameda,_06001356500,_356500,380,263,23,30,64,169,211,174,8,40,158,16,56,63,56,60,129,86,57,44,45,23,21,11,13,80
0,_Alameda,_06001361000,_361000,253,167,15,16,55,122,131,63,2,22,166,17,47,35,44,54,56,43,55,30,26,24,20,9,7,39
0,_Alameda,_06001361130,_361130,178,140,7,10,21,83,95,42,2,13,121,6,10,31,28,34,69,34,28,14,20,4,15,7,12,44
0,_Alameda,_06001361200,_361200,283,231,12,11,29,112,171,22,2,27,232,17,50,38,53,65,60,54,82,27,42,15,23,11,5,24
0,_Alameda,_06001361300,_361300,132,106,3,6,17,61,71,40,2,3,87,6,17,19,22,38,30,23,34,10,17,5,9,2,4,28
0,_Alameda,_06001361500,_361500,319,246,14,10,49,136,183,66,2,11,240,18,25,39,63,61,113,87,54,33,41,16,24,4,10,50
0,_Alameda,_06001362100,_362100,227,183,6,9,29,107,120,55,2,22,148,9,23,31,44,45,75,17,38,20,31,20,13,9,7,72
0,_Alameda,_06001362110,_362110,353,279,14,18,42,161,192,71,1,12,269,26,40,56,61,77,93,61,71,48,40,23,23,13,12,62
0,_Alameda,_06001362300,_362300,307,246,19,9,33,141,166,67,3,7,230,18,33,48,55,69,84,46,49,28,35,11,26,10,12,90
0,_Alameda,_06001362500,_362500,115,90,5,4,16,45,70,33,0,9,73,5,13,16,25,30,26,12,24,10,12,11,9,5,8,24
0,_Alameda,_06001362510,_362510,333,277,12,10,34,136,197,49,6,9,269,26,42,32,63,70,100,44,56,40,40,22,27,6,17,81
0,_Alameda,_06001362600,_362600,451,365,13,29,44,180,271,37,17,14,383,12,56,77,90,107,109,51,72,47,65,28,30,22,23,113
0,_Alameda,_06001362700,_362700,584,446,19,38,81,247,337,49,16,25,494,20,51,123,104,124,162,91,89,53,53,50,43,35,26,144
0,_Alameda,_06001362800,_362800,487,386,16,31,54,201,286,28,10,16,433,13,51,98,95,109,121,71,65,44,53,29,43,21,26,135
0,_Alameda,_06001362900,_362900,306,239,11,20,36,116,190,24,9,10,263,16,24,48,60,85,73,38,61,34,41,19,22,12,8,71
0,_Alameda,_06001363000,_363000,409,333,10,17,49,176,233,37,7,10,355,14,46,54,68,106,121,71,81,36,63,20,25,11,18,84
0,_Alameda,_06001363100,_363100,452,369,10,25,48,198,254,59,11,14,368,25,48,59,95,93,132,61,78,41,48,16,38,17,24,129
0,_Alameda,_06001363200,_363200,227,180,3,20,24,100,127,35,6,1,185,17,20,38,39,46,67,25,42,26,26,13,14,8,7,66
0,_Alameda,_06001363310,_363310,450,379,7,24,40,193,257,60,11,7,372,27,43,66,90,100,124,42,81,47,54,28,30,12,17,139
0,_Alameda,_06001363600,_363600,426,360,9,27,30,187,239,44,3,12,367,23,52,60,79,109,103,83,79,42,55,19,28,9,18,93
0,_Alameda,_06001364200,_364200,826,541,151,30,104,381,445,29,65,86,646,21,32,70,135,191,377,84,78,68,87,61,49,40,37,322
0,_Alameda,_06001364300,_364300,321,229,28,15,49,163,158,17,14,25,265,12,20,33,68,88,100,36,46,27,30,19,27,10,12,114
0,_Alameda,_06001364310,_364310,433,265,54,28,86,218,215,18,23,102,290,12,26,29,80,170,116,46,49,39,40,30,24,16,39,150
0,_Alameda,_06001364400,_364400,573,414,35,53,71,227,346,48,14,37,474,11,89,138,111,117,107,109,139,91,88,30,28,12,13,63
0,_Alameda,_06001364510,_364510,530,408,34,28,60,248,282,15,25,44,446,7,37,85,87,117,197,49,82,42,60,45,39,19,22,172
0,_Alameda,_06001364600,_364600,531,415,16,35,65,226,305,47,27,17,440,24,46,95,84,154,128,72,83,49,51,49,41,13,26,147
0,_Alameda,_06001364700,_364700,415,323,11,32,49,178,237,32,14,16,353,14,53,75,74,96,103,78,59,53,60,25,16,15,19,90
0,_Alameda,_06001364800,_364800,270,218,5,14,33,104,166,17,4,4,245,19,31,39,55,62,64,61,68,19,33,15,22,8,4,40
0,_Alameda,_06001364900,_364900,728,541,22,57,108,325,403,48,25,29,626,13,69,120,151,193,182,85,103,78,83,63,59,30,40,187
0,_Alameda,_06001365000,_365000,251,199,10,16,26,121,130,14,5,6,226,13,25,31,45,64,73,41,35,28,30,15,19,6,6,71
