IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_REGVOTED_ALL,USA_CA_20221108_GEN_REGVOTED_AFF_DEM,USA_CA_20221108_GEN_REGVOTED_AFF_REP,USA_CA_20221108_GEN_REGVOTED_AFF_OTH,USA_CA_20221108_GEN_REGVOTED_AFF_DCL,USA_CA_20221108_GEN_REGVOTED_SEX_MALE,USA_CA_20221108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20221108_GEN_REGVOTED_NAT_HISP,USA_CA_20221108_GEN_REGVOTED_NAT_JEW,USA_CA_20221108_GEN_REGVOTED_NAT_ASI,USA_CA_20221108_GEN_REGVOTED_NAT_OTH,USA_CA_20221108_GEN_REGVOTED_AGE_1824,USA_CA_20221108_GEN_REGVOTED_AGE_2534,USA_CA_20221108_GEN_REGVOTED_AGE_3544,USA_CA_20221108_GEN_REGVOTED_AGE_4554,USA_CA_20221108_GEN_REGVOTED_AGE_5564,USA_CA_20221108_GEN_REGVOTED_AGE_65PL,USA_CA_20221108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20221108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20221108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20221108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20221108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20221108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20221108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20221108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20221108_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001430400,_430400,182,120,17,9,36,83,99,47,5,27,103,10,17,39,28,39,49,68,54,23,3,4,4,4,3,19
0,_Alameda,_06001430410,_430410,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,_Alameda,_06001430420,_430420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001430430,_430430,55,33,12,4,6,25,30,22,0,8,25,2,7,7,13,11,15,17,22,6,0,0,3,0,1,6
0,_Alameda,_06001430450,_430450,5,3,1,1,0,3,2,2,0,0,3,0,1,2,1,0,1,2,2,1,0,0,0,0,0,0
0,_Alameda,_06001430460,_430460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001430470,_430470,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,_Alameda,_06001430500,_430500,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,_Alameda,_06001430510,_430510,27,17,1,2,7,10,17,13,0,6,8,2,2,3,1,6,13,8,9,4,3,0,0,0,1,2
0,_Alameda,_06001430600,_430600,2113,1434,213,104,362,967,1146,480,55,277,1301,98,331,385,323,419,557,805,673,226,102,29,45,23,59,151
0,_Alameda,_06001430700,_430700,356,233,40,13,70,141,215,68,7,38,243,15,57,61,44,66,113,140,113,28,14,4,13,2,2,40
0,_Alameda,_06001430720,_430720,95,64,9,3,19,41,54,10,6,2,77,0,11,15,11,23,35,35,35,15,1,2,0,1,2,4
0,_Alameda,_06001430800,_430800,204,147,25,7,25,91,113,25,6,10,163,8,37,30,26,34,69,93,63,20,5,5,1,2,6,9
0,_Alameda,_06001431100,_431100,678,454,79,27,118,294,384,108,14,91,465,33,100,116,99,150,180,212,228,86,40,8,16,6,18,64
0,_Alameda,_06001431110,_431110,7,4,0,1,2,4,3,0,0,3,4,0,1,1,2,1,2,0,1,1,1,0,0,0,0,4
0,_Alameda,_06001431120,_431120,2,1,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
0,_Alameda,_06001431200,_431200,6,6,0,0,0,1,5,3,0,0,3,1,0,2,0,2,1,1,4,0,0,1,0,0,0,0
0,_Alameda,_06001431300,_431300,62,43,13,0,6,29,33,10,0,6,46,3,10,5,9,17,18,21,19,4,2,1,3,0,5,7
0,_Alameda,_06001431400,_431400,212,134,25,15,38,104,108,48,8,24,132,12,41,46,22,51,40,83,72,29,5,2,3,1,3,14
0,_Alameda,_06001431500,_431500,94,53,10,8,23,41,53,15,2,13,64,2,16,16,10,17,33,35,29,7,3,1,2,0,3,14
0,_Alameda,_06001431610,_431610,24,20,2,0,2,10,14,4,0,0,20,1,4,2,4,8,5,7,7,2,3,0,0,0,0,5
0,_Alameda,_06001431620,_431620,12,4,3,1,4,5,7,0,1,1,10,0,1,1,1,2,7,4,3,0,0,1,1,0,1,2
0,_Alameda,_06001431700,_431700,135,81,25,5,24,58,77,35,1,12,87,10,15,18,23,29,40,40,45,11,6,2,2,3,4,22
0,_Alameda,_06001431710,_431710,17,9,2,2,4,10,7,5,1,2,9,1,7,8,1,0,0,9,8,0,0,0,0,0,0,0
0,_Alameda,_06001431900,_431900,41,24,8,0,9,18,23,5,1,2,33,2,4,9,12,8,6,15,15,7,0,1,2,0,0,1
0,_Alameda,_06001432100,_432100,1349,897,149,54,249,629,720,403,16,277,653,71,250,281,194,265,288,498,453,160,69,24,24,17,28,76
0,_Alameda,_06001432200,_432200,2228,1440,307,96,385,1029,1199,725,36,412,1055,164,293,309,341,472,649,720,768,220,113,30,45,29,59,244
0,_Alameda,_06001432600,_432600,1704,1161,195,56,292,759,945,595,19,258,832,127,282,245,234,335,481,575,577,144,64,24,59,32,41,188
0,_Alameda,_06001432900,_432900,1458,908,216,55,279,703,755,315,36,279,828,90,182,241,240,319,386,526,499,148,53,26,31,18,25,132
0,_Alameda,_06001433200,_433200,1385,899,173,66,247,628,757,285,46,171,883,77,210,175,192,264,467,473,457,146,68,10,27,13,33,158
0,_Alameda,_06001433400,_433400,1781,1158,244,64,315,844,937,240,39,333,1169,111,135,188,266,379,702,525,547,191,52,29,48,30,57,302
0,_Alameda,_06001433630,_433630,590,327,90,20,153,298,292,46,12,220,312,45,56,67,130,148,144,204,251,69,26,6,11,5,10,8
0,_Alameda,_06001433900,_433900,246,160,38,11,37,115,131,30,7,45,164,10,18,14,42,52,110,53,79,35,4,4,5,9,6,51
0,_Alameda,_06001438200,_438200,10,1,4,1,4,6,4,0,0,2,8,0,2,2,3,1,2,6,2,0,0,0,1,0,0,1
0,_Alameda,_06001438300,_438300,2,1,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
0,_Alameda,_06001438500,_438500,3,0,1,0,2,1,2,0,0,2,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1
0,_Alameda,_06001440200,_440200,1032,624,184,55,169,481,551,281,17,179,555,50,120,143,129,252,338,281,350,94,36,13,25,16,43,174
0,_Alameda,_06001440210,_440210,64,38,11,3,12,30,34,16,0,2,46,2,6,9,7,14,26,15,18,6,3,0,0,2,1,19
0,_Alameda,_06001440300,_440300,2188,1326,359,99,404,990,1198,636,43,403,1106,134,239,306,321,476,712,645,729,195,94,20,46,42,69,348
0,_Alameda,_06001440900,_440900,2551,1578,415,121,437,1145,1406,775,48,407,1321,177,304,374,404,499,793,759,854,246,115,29,73,43,69,363
0,_Alameda,_06001442200,_442200,1091,675,177,43,196,500,591,314,24,131,622,78,128,166,153,223,343,341,370,107,46,16,20,17,25,149
0,_Alameda,_06001442700,_442700,851,535,97,37,182,385,466,204,17,231,399,51,123,122,112,172,271,260,291,85,29,11,22,11,28,114
0,_Alameda,_06001443100,_443100,1285,820,184,55,226,595,690,390,29,179,687,80,170,197,209,265,364,424,450,107,65,15,36,24,34,130
0,_Alameda,_06001443400,_443400,1273,880,119,59,215,544,729,317,15,214,727,79,188,185,227,265,329,433,424,128,67,20,31,19,29,122
0,_Alameda,_06001443710,_443710,183,116,22,11,34,83,100,18,5,18,142,7,18,29,34,43,52,62,55,19,8,2,7,2,3,25
0,_Alameda,_06001443800,_443800,155,90,22,8,35,68,87,41,0,25,89,3,29,22,26,28,47,38,63,18,9,0,3,1,4,19
0,_Alameda,_06001447010,_447010,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
0,_Alameda,_06001447100,_447100,6,4,2,0,0,4,2,2,0,0,4,0,2,0,1,2,1,1,3,1,1,0,0,0,0,0
0,_Alameda,_06001447200,_447200,495,309,65,23,98,221,274,81,18,60,336,25,55,86,86,93,150,147,171,49,17,8,10,12,12,69
0,_Alameda,_06001447210,_447210,4,1,2,0,1,2,2,0,0,0,4,0,0,0,0,1,3,1,1,1,0,0,0,0,0,1
0,_Alameda,_06001447300,_447300,199,125,30,10,34,92,107,25,14,21,139,11,24,25,26,45,68,55,62,15,15,1,4,5,8,34
0,_Alameda,_06001447510,_447510,18,15,1,0,2,8,10,0,0,2,16,2,4,0,6,3,3,4,9,1,1,2,1,0,0,0
0,_Alameda,_06001447600,_447600,808,515,101,42,150,370,438,144,9,108,547,35,106,130,116,176,245,291,262,73,32,12,21,13,21,83
0,_Alameda,_06001447700,_447700,189,120,31,6,32,83,106,33,7,23,126,15,16,43,40,27,48,66,58,17,9,5,7,1,9,17
0,_Alameda,_06001450200,_450200,785,485,123,39,138,354,431,153,11,201,420,48,81,82,103,183,288,257,260,65,34,5,23,10,30,101
0,_Alameda,_06001450500,_450500,1486,846,282,61,297,659,827,320,51,400,715,75,171,164,233,299,544,436,494,156,68,20,35,14,39,224
0,_Alameda,_06001450610,_450610,543,301,114,14,114,229,314,58,13,192,280,20,31,21,36,119,316,151,195,70,25,16,9,8,7,62
0,_Alameda,_06001450800,_450800,486,306,64,10,106,227,259,61,7,237,181,29,62,48,99,125,123,149,170,49,20,10,11,4,21,52
0,_Alameda,_06001450820,_450820,2,2,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
0,_Alameda,_06001450910,_450910,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,_Alameda,_06001450930,_450930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001451000,_451000,505,290,88,14,113,235,270,112,11,150,232,37,71,59,57,110,171,157,170,51,13,6,16,7,13,72
0,_Alameda,_06001451600,_451600,1118,639,193,53,233,508,610,262,33,332,491,61,157,133,156,217,394,330,379,107,42,11,26,19,31,173
0,_Alameda,_06001451900,_451900,531,314,97,20,100,228,303,130,16,128,257,28,73,62,68,109,191,169,170,47,28,5,8,10,9,85
0,_Alameda,_06001452000,_452000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001452200,_452200,849,528,108,27,186,368,481,157,15,233,444,35,83,113,110,187,321,257,278,76,40,17,22,13,16,130
0,_Alameda,_06001452400,_452400,828,514,131,44,139,384,444,222,10,168,428,52,104,111,121,180,260,281,267,85,39,7,20,14,20,95
0,_Alameda,_06001453300,_453300,345,223,33,15,74,153,192,101,9,88,147,13,46,51,41,66,128,79,130,42,16,2,5,4,12,55
0,_Alameda,_06001453500,_453500,567,359,81,16,111,247,320,147,9,152,259,27,69,64,84,116,207,200,184,51,23,2,9,7,17,74
0,_Alameda,_06001453600,_453600,306,219,19,14,54,133,173,43,12,61,190,8,38,50,41,45,124,115,110,27,7,8,4,4,5,26
0,_Alameda,_06001453700,_453700,367,203,69,22,73,162,205,80,5,84,198,20,55,45,49,74,124,105,118,46,17,4,10,4,13,50
0,_Alameda,_06001453900,_453900,252,148,44,4,56,111,141,59,2,74,117,13,34,38,28,51,88,76,93,17,8,2,4,3,9,40
0,_Alameda,_06001453920,_453920,331,221,39,12,59,125,206,49,4,75,203,18,48,60,50,59,96,121,103,28,21,3,8,3,8,36
0,_Alameda,_06001453940,_453940,547,340,76,25,106,234,313,123,17,125,282,20,60,71,77,109,210,186,179,51,24,7,25,12,15,48
0,_Alameda,_06001454100,_454100,42,30,2,3,7,20,22,13,0,11,18,4,6,4,8,12,8,9,22,2,1,0,1,0,0,7
0,_Alameda,_06001454220,_454220,16,9,3,0,4,3,13,2,0,3,11,2,4,0,4,4,2,6,6,1,2,0,0,1,0,0
0,_Alameda,_06001454500,_454500,439,263,73,18,85,187,252,98,9,131,201,22,37,55,71,88,166,114,148,42,14,15,8,8,11,79
0,_Alameda,_06001454520,_454520,2,2,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
0,_Alameda,_06001454700,_454700,184,101,29,12,42,89,95,42,4,49,89,8,25,16,25,43,67,68,52,14,7,0,8,2,9,24
0,_Alameda,_06001455100,_455100,313,226,22,12,53,132,181,52,6,26,229,15,46,43,41,66,102,109,120,28,13,2,8,3,7,23
0,_Alameda,_06001455200,_455200,127,78,22,4,23,60,67,30,2,9,86,5,9,17,22,27,47,38,45,10,7,1,4,0,4,18
0,_Alameda,_06001455300,_455300,841,554,77,30,180,368,473,184,15,152,490,43,109,116,147,171,255,271,280,102,39,10,23,11,32,73
0,_Alameda,_06001455400,_455400,957,655,103,47,152,427,530,211,16,162,568,44,121,134,187,197,274,328,316,101,40,7,22,18,29,96
0,_Alameda,_06001455700,_455700,361,237,41,22,61,158,203,53,10,75,223,15,41,54,54,80,117,131,93,34,18,5,4,6,15,55
0,_Alameda,_06001456100,_456100,886,611,88,44,143,382,504,202,15,142,527,39,130,144,146,168,259,324,298,76,39,8,20,14,21,86
0,_Alameda,_06001456200,_456200,1194,808,125,58,203,505,689,211,40,159,784,52,141,189,183,213,416,381,373,126,61,16,22,20,33,162
0,_Alameda,_06001456500,_456500,543,381,47,21,94,261,282,64,28,48,403,30,39,89,93,123,169,134,165,59,26,11,17,19,15,97
0,_Alameda,_06001456610,_456610,6,3,0,0,3,3,3,0,0,1,5,0,2,0,1,1,2,0,1,1,1,2,0,0,0,1
0,_Alameda,_06001456700,_456700,1006,618,174,35,179,459,547,105,48,198,655,36,81,108,130,198,453,276,323,116,43,21,26,14,28,159
0,_Alameda,_06001456910,_456910,147,91,35,4,17,64,83,18,1,17,111,6,12,18,21,40,50,50,34,12,6,6,6,3,0,30
0,_Alameda,_06001457300,_457300,1782,1327,162,61,232,806,976,221,87,193,1281,88,180,302,316,364,532,569,550,164,82,26,44,25,48,274
0,_Alameda,_06001457500,_457500,1745,1256,146,71,272,782,963,238,65,171,1271,79,166,296,287,334,583,578,560,178,68,22,49,22,50,218
0,_Alameda,_06001458300,_458300,1423,1038,112,36,237,656,767,313,29,255,826,68,191,225,265,292,382,465,467,140,51,19,41,25,43,172
0,_Alameda,_06001458800,_458800,909,576,88,31,214,413,496,252,9,227,421,49,126,147,121,190,276,268,318,95,44,8,16,15,38,107
0,_Alameda,_06001458900,_458900,310,182,51,9,68,152,158,115,3,55,137,16,29,52,43,58,112,76,106,29,11,7,11,2,11,57
0,_Alameda,_06001464000,_464000,11,7,0,1,3,6,5,2,0,0,9,1,2,4,0,2,2,3,6,1,1,0,0,0,0,0
0,_Alameda,_06001464500,_464500,60,26,22,3,9,26,34,3,5,0,52,2,6,4,3,18,27,13,17,6,4,3,0,0,1,16
0,_Alameda,_06001464640,_464640,79,36,23,3,17,35,44,9,0,4,66,4,6,13,12,19,25,21,32,7,3,0,2,0,2,12
0,_Alameda,_06001464660,_464660,128,47,61,7,13,62,66,12,8,6,102,6,26,18,13,30,35,44,43,11,5,0,3,1,6,15
0,_Alameda,_06001470100,_470100,108,63,22,3,20,52,56,11,4,11,82,3,10,12,16,26,41,23,40,11,9,1,4,2,2,16
0,_Alameda,_06001470600,_470600,1926,1188,358,73,307,804,1122,350,82,188,1306,73,201,284,297,356,715,644,655,204,61,29,47,27,42,217
0,_Alameda,_06001470700,_470700,168,123,16,4,25,62,106,24,10,16,118,9,33,40,29,28,29,80,48,17,7,6,4,1,2,3
0,_Alameda,_06001471300,_471300,2143,1264,372,89,418,956,1187,328,82,370,1363,107,306,381,382,385,582,768,693,220,102,33,44,22,60,201
0,_Alameda,_06001471900,_471900,1974,1101,364,89,420,920,1054,186,75,345,1368,111,201,297,325,362,678,586,625,194,89,36,50,22,43,329
0,_Alameda,_06001471910,_471910,61,33,9,3,16,28,33,8,7,9,37,1,14,9,9,8,20,19,18,8,0,1,2,1,3,9
0,_Alameda,_06001472500,_472500,1983,1175,373,78,357,924,1059,199,94,339,1351,129,176,332,334,390,622,605,642,185,77,37,49,33,40,315
0,_Alameda,_06001473600,_473600,2462,1372,530,119,441,1164,1298,252,95,323,1792,128,242,394,361,476,861,731,784,258,95,48,56,26,69,395
0,_Alameda,_06001473800,_473800,1996,1083,441,86,386,961,1035,187,57,295,1457,105,191,313,326,433,628,580,624,215,92,31,57,35,48,314
0,_Alameda,_06001473910,_473910,2,0,2,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
0,_Alameda,_06001473930,_473930,2,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
0,_Alameda,_06001474000,_474000,1359,764,283,59,253,661,698,151,49,248,911,54,105,201,187,238,574,374,438,129,49,22,18,20,36,273
0,_Alameda,_06001474600,_474600,1842,1059,348,104,331,846,996,245,55,281,1261,113,211,294,296,363,565,527,657,172,73,33,34,28,52,266
0,_Alameda,_06001475200,_475200,1618,859,383,71,305,765,853,137,87,309,1085,64,142,240,228,305,639,486,504,154,61,26,30,21,46,290
0,_Alameda,_06001475400,_475400,31,23,5,1,2,17,14,1,0,1,29,0,2,2,6,11,10,8,7,2,2,0,2,1,0,9
0,_Alameda,_06001475500,_475500,1956,1068,375,73,440,927,1029,165,46,764,981,125,169,245,318,486,613,537,698,193,85,28,50,33,67,265
0,_Alameda,_06001475700,_475700,5,1,3,0,1,3,2,0,0,0,5,0,1,0,0,2,2,2,2,1,0,0,0,0,0,0
0,_Alameda,_06001476100,_476100,1387,785,220,57,325,644,743,107,41,496,743,112,135,162,267,414,297,417,521,127,53,8,27,20,28,186
0,_Alameda,_06001476120,_476120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001476130,_476130,42,30,4,1,7,21,21,5,0,10,27,4,3,5,6,13,11,20,14,3,1,0,0,0,1,3
0,_Alameda,_06001481200,_481200,810,542,104,44,120,363,447,268,14,91,437,63,100,113,133,172,229,263,272,91,36,10,21,26,22,69
0,_Alameda,_06001481410,_481410,288,177,46,20,45,137,151,69,4,22,193,15,32,36,33,62,110,109,76,27,16,4,7,4,13,32
0,_Alameda,_06001481500,_481500,906,597,81,53,175,389,517,303,22,87,494,60,128,135,130,208,245,295,320,98,40,15,20,15,17,86
0,_Alameda,_06001481900,_481900,179,111,19,10,39,82,97,69,3,18,89,16,32,22,24,31,54,51,55,25,14,2,7,5,4,16
0,_Alameda,_06001481940,_481940,6,5,0,0,1,2,4,4,0,0,2,0,2,1,1,2,0,2,4,0,0,0,0,0,0,0
0,_Alameda,_06001482040,_482040,3,1,2,0,0,2,1,0,0,1,2,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0
0,_Alameda,_06001482050,_482050,12,11,0,0,1,7,5,2,0,0,10,1,4,2,1,2,2,3,5,0,1,0,0,0,0,3
0,_Alameda,_06001490040,_490040,10,5,2,1,2,4,6,0,1,0,9,0,1,1,4,2,2,2,7,0,0,0,0,0,1,0
0,_Alameda,_06001490100,_490100,42,13,19,5,5,23,19,7,1,1,33,3,0,2,4,15,18,11,15,0,4,0,2,0,1,9
0,_Alameda,_06001491000,_491000,1407,963,158,50,236,647,760,228,26,170,983,71,136,205,218,299,478,415,460,149,68,27,37,18,37,196
0,_Alameda,_06001491010,_491010,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,_Alameda,_06001491020,_491020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001491300,_491300,2186,1390,329,93,374,1028,1158,338,72,236,1540,100,211,333,319,461,762,700,697,211,112,27,56,39,53,291
0,_Alameda,_06001491410,_491410,2,1,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
0,_Alameda,_06001491600,_491600,161,92,30,6,33,77,84,27,3,18,113,6,16,18,19,33,69,31,57,20,8,6,3,3,5,28
0,_Alameda,_06001491630,_491630,66,32,22,5,7,32,34,13,2,4,47,2,3,4,12,19,26,17,13,14,1,1,1,1,4,14
0,_Alameda,_06001492000,_492000,92,41,29,6,16,41,51,8,6,11,67,5,9,12,13,7,46,28,32,9,3,1,0,3,2,14
0,_Alameda,_06001492060,_492060,4,2,2,0,0,2,2,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3
0,_Alameda,_06001492100,_492100,6,3,3,0,0,3,3,0,0,0,6,0,2,1,0,2,1,2,2,1,0,0,1,0,0,0
0,_Alameda,_06001492110,_492110,4,4,0,0,0,1,3,0,0,0,4,1,0,0,1,0,2,0,2,1,0,0,0,1,0,0
0,_Alameda,_06001492140,_492140,3,3,0,0,0,1,2,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2
0,_Alameda,_06001492160,_492160,3,0,2,0,1,2,1,0,0,0,3,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1
0,_Alameda,_06001498200,_498200,10,4,5,1,0,5,5,0,0,0,10,0,0,2,0,1,7,2,3,1,0,1,0,0,0,3
0,_Alameda,_06001498300,_498300,45,20,16,1,8,25,20,3,0,3,39,4,5,7,3,8,18,12,14,3,3,0,1,0,2,10
0,_Alameda,_06001500110,_500110,3267,1488,935,185,659,1609,1658,401,103,315,2448,225,387,565,681,806,603,1027,1126,312,140,52,76,51,88,395
0,_Alameda,_06001500200,_500200,2205,1032,549,162,462,1031,1174,284,68,217,1636,113,330,445,341,510,466,835,720,187,93,29,49,37,41,214
0,_Alameda,_06001500300,_500300,2751,1233,819,146,553,1354,1397,243,107,217,2184,193,236,352,512,724,734,881,955,273,118,38,74,44,75,293
0,_Alameda,_06001500350,_500350,2285,1026,734,101,424,1086,1199,239,79,153,1814,127,218,349,372,553,666,689,742,203,98,32,60,40,70,351
0,_Alameda,_06001500800,_500800,2823,1360,764,160,539,1302,1521,320,115,140,2248,142,407,468,399,564,843,927,904,292,128,31,63,53,60,365
0,_Alameda,_06001501410,_501410,980,438,305,59,178,455,525,112,56,45,767,54,108,166,183,208,261,298,312,111,41,13,22,25,26,132
0,_Alameda,_06001501420,_501420,1538,769,436,76,257,723,815,136,66,63,1273,72,146,228,246,367,479,500,507,129,59,28,37,23,45,210
0,_Alameda,_06001501610,_501610,3710,1588,1194,202,726,1788,1922,264,132,329,2985,233,265,352,647,937,1276,1176,1176,347,119,48,79,59,87,619
0,_Alameda,_06001501900,_501900,29,13,11,1,4,13,16,2,0,3,24,3,4,1,2,11,8,14,11,2,2,0,0,0,0,0
0,_Alameda,_06001501910,_501910,2668,1300,715,158,495,1286,1382,252,91,217,2108,129,244,518,480,530,767,800,868,268,125,42,52,34,83,396
0,_Alameda,_06001502020,_502020,2682,1189,835,148,510,1286,1396,197,106,180,2199,135,228,397,500,561,861,786,899,295,104,43,62,37,86,370
0,_Alameda,_06001502300,_502300,2228,1061,594,129,444,1108,1120,206,92,171,1759,99,268,361,328,535,637,805,724,188,90,35,47,40,56,243
0,_Alameda,_06001502500,_502500,2391,1194,614,154,429,1068,1323,316,79,140,1856,98,381,431,345,419,717,987,756,216,96,34,40,30,49,183
0,_Alameda,_06001502740,_502740,1661,838,386,105,332,789,872,175,47,238,1201,86,218,370,298,330,359,646,568,170,74,27,29,19,23,105
0,_Alameda,_06001502900,_502900,2838,1339,827,154,518,1379,1459,365,114,153,2206,150,319,474,482,631,782,820,902,303,136,33,75,46,92,431
0,_Alameda,_06001510100,_510100,153,32,87,15,19,72,81,6,4,2,141,3,13,19,15,28,75,42,41,8,11,1,4,2,2,42
0,_Alameda,_06001510120,_510120,5,0,5,0,0,2,3,0,0,0,5,0,1,2,0,2,0,0,1,1,0,0,0,0,0,3
0,_Alameda,_06001510300,_510300,362,86,209,25,42,171,191,12,8,10,332,17,34,40,40,87,144,97,132,31,19,4,9,8,10,52
0,_Alameda,_06001510400,_510400,69,18,37,10,4,37,32,10,0,2,57,3,8,3,11,11,33,16,26,3,10,1,0,0,3,10
0,_Alameda,_06001510500,_510500,375,148,140,27,60,190,185,21,10,10,334,10,35,34,39,93,164,103,106,35,22,3,11,1,13,81
0,_Alameda,_06001510730,_510730,6,4,1,1,0,3,3,0,0,0,6,0,1,2,1,0,2,3,2,1,0,0,0,0,0,0
0,_Alameda,_06001510840,_510840,80,26,42,4,8,42,38,5,4,0,71,1,2,12,7,12,46,13,28,7,3,1,0,1,5,22
0,_Alameda,_06001520000,_520000,786,380,203,38,165,364,422,83,22,90,591,60,70,85,158,182,231,264,257,63,31,10,15,14,13,119
0,_Alameda,_06001520220,_520220,1841,818,518,91,414,909,932,102,84,285,1370,125,123,184,380,450,579,543,617,181,59,22,50,38,48,283
0,_Alameda,_06001520230,_520230,2063,1032,467,100,464,940,1123,122,75,388,1478,118,135,159,376,396,879,760,631,235,83,41,53,27,54,179
0,_Alameda,_06001520240,_520240,806,329,214,36,227,401,405,26,31,205,544,67,65,53,155,249,217,283,302,69,20,13,19,16,13,71
0,_Alameda,_06001520250,_520250,207,85,46,8,68,97,110,1,11,82,113,19,13,26,41,50,58,80,74,14,10,4,6,1,8,10
0,_Alameda,_06001520400,_520400,708,349,163,28,168,346,362,32,36,133,507,66,51,69,158,189,175,233,229,64,33,14,12,13,23,87
0,_Alameda,_06001520410,_520410,63,20,23,5,15,32,31,2,0,19,42,5,4,5,11,19,19,21,25,4,1,4,4,0,1,3
0,_Alameda,_06001520500,_520500,2375,1220,520,108,527,1128,1247,171,96,291,1817,165,215,298,481,540,676,873,736,201,93,29,57,43,54,289
0,_Alameda,_06001520510,_520510,332,139,117,16,60,166,166,23,4,68,237,18,29,32,64,73,116,97,126,22,11,1,8,11,7,49
0,_Alameda,_06001520600,_520600,244,107,54,15,68,128,116,22,12,45,165,11,20,42,62,69,40,98,89,27,8,1,1,1,6,13
0,_Alameda,_06001520630,_520630,398,203,103,18,74,177,221,46,15,22,315,22,47,68,59,89,113,153,139,22,14,4,8,7,7,44
0,_Alameda,_06001520640,_520640,1053,492,234,42,285,469,584,70,19,274,690,77,94,128,223,217,314,402,374,87,59,15,19,12,13,72
0,_Alameda,_06001520710,_520710,719,306,203,39,171,360,359,47,23,157,492,70,59,55,178,163,194,249,258,65,22,7,15,11,13,79
0,_Alameda,_06001520720,_520720,52,17,27,1,7,24,28,3,1,11,37,3,7,7,5,13,17,12,19,8,1,0,0,1,2,9
0,_Alameda,_06001520760,_520760,661,287,170,30,174,304,357,48,13,192,408,43,74,66,129,175,174,206,245,68,30,13,12,12,21,54
0,_Alameda,_06001520770,_520770,9,3,5,0,1,4,5,0,0,4,5,1,0,0,2,4,2,4,2,0,0,0,1,0,0,2
0,_Alameda,_06001520810,_520810,1161,606,295,52,208,561,600,114,29,176,842,73,87,146,264,238,353,331,393,113,40,17,24,18,28,197
0,_Alameda,_06001520850,_520850,599,307,155,20,117,291,308,43,17,93,446,43,37,92,151,109,167,179,199,50,22,10,13,10,14,102
0,_Alameda,_06001520860,_520860,1184,639,181,55,309,553,631,104,24,328,728,93,194,175,259,263,200,513,421,82,36,15,12,14,24,67
0,_Alameda,_06001521200,_521200,1178,553,292,44,289,591,587,72,33,212,861,63,92,153,221,265,384,340,404,110,51,13,29,30,30,171
0,_Alameda,_06001521500,_521500,1643,866,361,64,352,756,887,109,51,290,1193,107,185,147,288,378,538,531,562,147,63,20,38,30,37,215
