IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20021105_GEN_REGVOTED_ALL,USA_CA_20021105_GEN_REGVOTED_AFF_DEM,USA_CA_20021105_GEN_REGVOTED_AFF_REP,USA_CA_20021105_GEN_REGVOTED_AFF_GRN,USA_CA_20021105_GEN_REGVOTED_AFF_OTH,USA_CA_20021105_GEN_REGVOTED_SEX_MALE,USA_CA_20021105_GEN_REGVOTED_SEX_FEMALE,USA_CA_20021105_GEN_REGVOTED_NAT_HISP,USA_CA_20021105_GEN_REGVOTED_NAT_JEW,USA_CA_20021105_GEN_REGVOTED_NAT_ASI,USA_CA_20021105_GEN_REGVOTED_NAT_OTH,USA_CA_20021105_GEN_REGVOTED_AGE_1824,USA_CA_20021105_GEN_REGVOTED_AGE_2534,USA_CA_20021105_GEN_REGVOTED_AGE_3544,USA_CA_20021105_GEN_REGVOTED_AGE_4554,USA_CA_20021105_GEN_REGVOTED_AGE_5564,USA_CA_20021105_GEN_REGVOTED_AGE_65PL,USA_CA_20021105_GEN_REGVOTED_REG_CYC1,USA_CA_20021105_GEN_REGVOTED_REG_CYC2,USA_CA_20021105_GEN_REGVOTED_REG_CYC3,USA_CA_20021105_GEN_REGVOTED_REG_CYC4,USA_CA_20021105_GEN_REGVOTED_REG_CYC5,USA_CA_20021105_GEN_REGVOTED_REG_CYC6,USA_CA_20021105_GEN_REGVOTED_REG_CYC7,USA_CA_20021105_GEN_REGVOTED_REG_CYC8,USA_CA_20021105_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001301800,_301800,455,259,106,14,76,198,257,25,34,31,365,12,62,94,112,71,104,74,83,49,32,26,43,24,19,105
0,_Alameda,_06001301900,_301900,407,239,65,16,87,193,214,23,13,47,324,18,54,69,111,64,91,81,82,51,49,22,33,13,10,66
0,_Alameda,_06001302000,_302000,455,265,99,10,81,239,216,34,23,35,363,10,56,87,111,71,120,72,88,60,41,25,27,10,17,115
0,_Alameda,_06001302100,_302100,294,185,56,8,45,121,173,44,13,32,205,15,34,67,69,43,66,63,47,25,22,14,26,9,12,76
0,_Alameda,_06001302200,_302200,426,238,123,11,54,203,223,13,16,34,363,12,40,85,123,54,112,58,60,46,40,28,30,12,21,131
0,_Alameda,_06001302400,_302400,286,167,51,9,59,134,152,26,10,47,203,8,45,60,71,47,55,70,55,21,25,20,20,3,4,68
0,_Alameda,_06001302500,_302500,544,304,107,26,107,258,286,60,20,62,402,29,78,113,132,87,105,137,107,76,55,28,33,10,16,82
0,_Alameda,_06001302510,_302510,315,201,52,13,49,135,180,28,12,29,246,13,56,68,58,60,60,75,75,36,28,19,16,10,3,53
0,_Alameda,_06001302700,_302700,374,215,57,9,93,158,216,38,17,48,271,19,59,72,106,60,58,86,96,39,31,16,21,8,16,61
0,_Alameda,_06001303000,_303000,65,36,17,2,10,25,40,6,4,3,52,1,7,7,13,9,28,11,12,3,6,1,8,3,3,18
0,_Alameda,_06001303300,_303300,342,165,108,5,64,143,199,21,16,56,249,10,16,38,60,57,161,46,46,32,27,20,16,6,17,132
0,_Alameda,_06001303400,_303400,104,50,40,1,13,52,52,1,8,13,82,6,11,12,24,19,32,10,12,11,6,10,5,8,3,39
0,_Alameda,_06001303500,_303500,89,47,26,0,16,44,45,7,4,7,71,0,11,17,15,17,29,15,15,8,9,3,9,2,9,19
0,_Alameda,_06001303700,_303700,391,250,59,18,64,188,203,41,11,62,277,20,53,93,79,64,82,93,69,28,35,21,28,12,19,86
0,_Alameda,_06001303800,_303800,272,154,49,7,62,130,142,17,19,24,212,9,30,48,80,63,41,49,43,26,28,15,31,10,9,61
0,_Alameda,_06001304000,_304000,427,246,104,6,71,194,233,37,31,25,334,13,51,78,119,69,97,72,68,55,41,22,17,13,18,121
0,_Alameda,_06001304100,_304100,293,166,54,5,68,137,156,16,21,19,237,7,48,47,71,56,64,107,53,36,18,6,11,7,9,46
0,_Alameda,_06001304120,_304120,369,186,104,7,72,171,198,17,18,88,246,9,29,59,63,52,157,56,54,37,19,15,19,10,16,143
0,_Alameda,_06001304200,_304200,428,239,118,9,62,197,231,31,17,16,364,15,33,93,99,71,117,69,62,38,34,19,32,12,22,140
0,_Alameda,_06001304500,_304500,370,224,51,15,80,164,206,35,9,30,296,9,58,83,82,55,83,90,68,33,47,17,22,8,14,71
0,_Alameda,_06001304600,_304600,449,256,78,13,102,226,223,46,18,34,351,15,71,109,90,66,98,102,84,50,48,25,25,11,14,90
0,_Alameda,_06001304700,_304700,376,214,68,7,87,177,199,37,13,38,288,6,61,68,85,71,85,91,82,39,23,20,19,7,22,73
0,_Alameda,_06001304800,_304800,445,269,70,9,97,210,235,58,12,52,323,18,60,101,113,70,83,101,86,36,37,21,30,7,18,109
0,_Alameda,_06001304900,_304900,310,195,39,5,71,147,163,32,7,71,200,12,44,62,74,41,77,63,61,27,29,18,25,9,5,73
0,_Alameda,_06001305000,_305000,328,202,46,9,71,131,197,40,12,43,233,11,54,57,82,44,80,62,73,24,43,16,19,10,12,69
0,_Alameda,_06001305010,_305010,476,276,105,6,89,231,245,35,17,50,374,6,25,47,89,87,220,101,129,63,38,28,48,15,19,35
0,_Alameda,_06001305400,_305400,406,240,76,12,78,205,201,31,17,47,311,13,48,73,98,71,103,94,67,33,26,18,19,17,25,107
0,_Alameda,_06001305410,_305410,312,148,97,7,60,166,146,12,21,12,267,12,34,43,85,69,69,87,73,18,26,16,21,9,10,52
0,_Alameda,_06001305500,_305500,272,172,35,4,61,129,143,35,4,41,192,16,53,59,68,44,32,81,99,26,18,7,15,4,6,16
0,_Alameda,_06001305600,_305600,469,250,93,12,114,221,248,53,6,67,343,23,72,109,107,62,96,127,103,46,43,17,29,10,12,82
0,_Alameda,_06001305700,_305700,414,256,58,12,88,200,214,27,25,42,320,13,62,86,94,77,81,117,90,39,33,25,29,11,16,54
0,_Alameda,_06001310000,_310000,245,177,8,15,45,102,143,4,9,6,226,15,41,36,46,25,82,60,44,21,12,11,17,5,13,62
0,_Alameda,_06001310110,_310110,391,293,8,25,65,167,224,10,20,8,353,17,69,82,73,67,83,76,56,41,34,21,31,5,17,110
0,_Alameda,_06001310200,_310200,272,187,4,33,48,106,166,8,13,16,235,13,48,44,70,42,55,73,47,30,25,15,12,6,6,58
0,_Alameda,_06001310300,_310300,325,227,11,19,68,123,202,3,13,8,301,13,42,72,82,50,66,81,65,32,31,21,16,4,20,55
0,_Alameda,_06001310400,_310400,347,261,9,24,53,151,196,7,7,5,328,16,50,81,68,46,85,76,67,35,35,17,19,5,17,76
0,_Alameda,_06001310500,_310500,271,208,6,10,47,112,159,11,6,9,245,14,54,45,56,41,61,56,43,26,23,11,15,7,17,73
0,_Alameda,_06001310600,_310600,289,207,5,22,55,113,176,11,18,9,251,20,60,55,53,27,74,68,45,36,18,13,8,3,10,88
0,_Alameda,_06001310700,_310700,490,376,7,40,67,202,288,9,14,12,455,36,83,74,75,71,151,108,93,50,28,25,29,7,14,136
0,_Alameda,_06001310800,_310800,353,225,10,59,59,150,203,17,24,13,299,24,77,82,70,42,58,95,72,38,26,17,16,9,6,74
0,_Alameda,_06001310900,_310900,326,204,15,31,76,164,162,13,19,17,277,39,106,64,47,33,37,102,63,35,22,15,23,11,7,48
0,_Alameda,_06001311100,_311100,626,430,18,47,131,271,355,19,39,22,546,44,143,111,120,72,136,159,109,63,44,32,37,9,20,153
0,_Alameda,_06001311200,_311200,534,374,13,61,86,238,296,16,22,17,479,37,126,93,112,54,112,123,103,54,50,24,27,12,16,125
0,_Alameda,_06001311400,_311400,290,201,3,23,63,122,168,17,7,7,259,21,63,49,45,43,69,73,57,27,24,14,20,4,9,62
0,_Alameda,_06001311500,_311500,290,221,6,26,37,118,172,14,8,14,254,15,49,66,58,30,72,58,48,45,28,13,19,11,9,59
0,_Alameda,_06001311510,_311510,207,162,4,9,32,85,122,3,3,2,199,7,40,32,45,37,46,50,39,18,18,13,14,6,4,45
0,_Alameda,_06001311700,_311700,399,313,8,17,61,152,247,13,5,11,370,25,48,65,86,59,116,84,78,29,42,22,14,10,16,104
0,_Alameda,_06001323000,_323000,457,266,37,43,111,220,237,22,23,48,364,19,138,102,96,51,51,130,92,54,53,31,21,13,20,43
0,_Alameda,_06001323100,_323100,434,267,41,25,101,185,249,16,24,61,333,8,112,78,111,54,71,108,92,47,43,33,36,12,16,47
0,_Alameda,_06001323200,_323200,406,226,43,31,106,189,217,17,16,156,217,9,86,74,91,49,97,66,78,49,56,18,39,15,11,74
0,_Alameda,_06001325000,_325000,305,186,9,34,76,139,166,13,24,11,257,17,95,68,71,25,28,94,84,38,26,25,11,3,10,14
0,_Alameda,_06001325110,_325110,495,336,35,33,91,239,256,26,29,33,407,23,131,107,102,73,59,122,117,65,49,26,30,12,18,56
0,_Alameda,_06001325200,_325200,421,271,14,44,92,189,232,26,26,26,343,17,149,83,95,43,34,139,91,44,40,19,24,11,20,33
0,_Alameda,_06001325300,_325300,479,308,37,17,117,230,249,28,13,124,314,20,60,44,51,45,258,127,127,74,56,20,22,11,11,31
0,_Alameda,_06001325400,_325400,289,208,14,11,56,122,167,20,7,17,245,16,70,59,62,51,31,79,70,31,27,27,15,5,8,27
0,_Alameda,_06001325500,_325500,398,280,33,23,62,184,214,15,22,22,339,7,84,85,82,68,72,91,89,38,42,24,31,8,20,55
0,_Alameda,_06001325600,_325600,410,263,67,14,66,151,259,14,36,22,338,7,80,56,40,39,188,134,98,48,31,16,17,17,12,37
0,_Alameda,_06001325700,_325700,589,386,39,49,115,283,306,28,46,32,483,17,188,150,93,73,68,161,140,79,64,35,28,15,20,47
0,_Alameda,_06001325800,_325800,637,396,70,46,125,301,336,25,41,30,541,20,170,125,123,90,109,193,151,85,59,29,36,14,15,55
0,_Alameda,_06001325900,_325900,622,415,42,33,132,295,327,37,39,44,502,27,165,143,123,85,79,164,157,71,59,39,34,11,21,66
0,_Alameda,_06001333100,_333100,466,255,107,26,78,210,256,29,26,41,370,20,96,49,65,48,188,148,117,50,45,18,25,14,14,35
0,_Alameda,_06001333300,_333300,626,363,56,27,180,318,308,24,39,126,437,31,154,80,87,68,206,196,139,84,51,41,24,17,23,51
0,_Alameda,_06001333410,_333410,263,144,32,12,75,136,127,10,11,32,210,8,74,65,42,42,32,147,44,20,16,18,11,2,4,1
0,_Alameda,_06001333500,_333500,375,239,26,30,80,183,192,24,24,21,306,21,117,84,70,40,43,132,89,37,24,25,27,2,9,30
0,_Alameda,_06001333600,_333600,369,225,30,18,96,181,188,12,22,45,290,12,84,54,41,55,123,118,98,41,36,14,13,8,9,32
0,_Alameda,_06001333700,_333700,362,227,21,23,91,159,203,18,18,28,298,24,117,69,68,44,40,113,86,55,23,21,20,6,4,34
0,_Alameda,_06001333800,_333800,345,213,19,21,92,184,161,25,10,82,228,24,81,68,76,47,49,105,90,46,40,17,14,4,7,22
0,_Alameda,_06001333900,_333900,397,252,23,10,112,203,194,57,3,128,209,13,43,61,82,53,145,114,75,38,51,28,24,14,15,38
0,_Alameda,_06001334000,_334000,289,170,21,5,93,151,138,34,5,90,160,20,43,67,54,46,59,94,63,36,35,11,12,8,6,24
0,_Alameda,_06001334100,_334100,396,234,27,22,113,180,216,42,19,71,264,33,88,64,87,52,71,112,99,41,53,16,12,9,5,49
0,_Alameda,_06001334600,_334600,333,198,27,30,78,157,176,101,11,34,187,13,80,88,80,42,30,81,100,50,27,17,14,8,11,25
0,_Alameda,_06001334700,_334700,330,251,20,6,53,157,173,139,3,34,154,27,48,47,60,42,106,62,70,48,49,9,17,0,14,61
0,_Alameda,_06001335000,_335000,291,205,4,25,57,153,138,20,13,4,254,18,70,47,61,39,56,63,70,29,23,11,15,7,11,62
0,_Alameda,_06001335100,_335100,272,192,7,21,52,120,152,5,9,8,250,12,58,55,60,29,58,74,64,25,25,16,14,7,4,43
0,_Alameda,_06001335200,_335200,195,163,2,3,27,92,103,8,4,7,176,7,27,37,43,21,60,45,37,19,15,8,16,8,6,41
0,_Alameda,_06001335300,_335300,242,151,20,16,55,115,127,7,8,16,211,16,71,41,46,31,37,70,58,35,20,16,11,5,3,24
0,_Alameda,_06001335400,_335400,176,141,5,8,22,73,103,7,1,9,159,13,22,31,32,26,52,43,27,16,15,5,11,3,6,50
0,_Alameda,_06001335500,_335500,192,141,7,8,36,93,99,14,4,9,165,9,39,48,40,22,34,62,34,12,23,10,12,4,11,24
0,_Alameda,_06001335600,_335600,181,128,8,9,36,74,107,10,0,11,160,7,38,35,35,27,39,47,36,14,13,14,5,3,10,39
0,_Alameda,_06001335700,_335700,371,213,28,24,106,211,160,19,15,57,280,14,56,46,68,61,126,123,100,53,28,10,21,3,9,24
0,_Alameda,_06001335800,_335800,144,108,9,2,25,93,51,4,3,18,119,3,5,11,26,39,60,46,33,24,19,10,3,0,4,5
0,_Alameda,_06001335900,_335900,294,227,11,6,50,119,175,12,6,13,263,21,47,67,63,38,58,61,56,22,42,16,27,4,16,50
0,_Alameda,_06001336000,_336000,163,133,2,6,22,64,99,4,3,1,155,7,23,37,38,19,39,42,27,17,7,7,14,2,5,42
0,_Alameda,_06001336100,_336100,238,168,10,18,42,97,141,15,3,7,213,11,43,49,53,34,48,58,59,13,19,14,15,4,15,41
0,_Alameda,_06001336200,_336200,225,172,9,10,34,92,133,12,5,3,205,13,30,48,58,35,40,59,54,24,18,7,11,2,11,39
0,_Alameda,_06001336400,_336400,218,127,8,28,55,110,108,35,9,6,168,11,56,47,41,27,36,36,73,32,16,10,13,3,5,30
0,_Alameda,_06001336600,_336600,306,247,9,2,48,115,191,8,5,18,275,21,41,54,73,50,66,76,77,32,29,17,18,5,6,46
0,_Alameda,_06001336610,_336610,424,341,11,13,59,173,251,22,15,15,372,31,70,76,93,56,98,118,106,45,25,18,24,9,8,71
0,_Alameda,_06001336710,_336710,273,220,10,8,35,121,152,1,3,32,237,5,27,40,56,47,98,47,65,27,30,12,17,4,9,62
0,_Alameda,_06001336900,_336900,161,112,3,11,35,97,64,3,7,50,101,7,16,26,42,34,36,48,71,27,9,2,1,0,2,1
0,_Alameda,_06001337000,_337000,475,188,55,3,229,281,194,8,2,351,114,11,34,71,71,66,222,143,107,64,63,11,17,8,16,46
0,_Alameda,_06001337100,_337100,273,155,22,10,86,150,123,12,7,63,191,21,64,34,38,27,89,85,72,53,28,10,9,4,4,8
0,_Alameda,_06001337110,_337110,271,83,10,0,178,152,119,2,0,210,59,1,3,10,14,15,228,60,69,55,57,12,7,2,4,5
0,_Alameda,_06001344000,_344000,480,320,45,15,100,226,254,75,12,67,326,21,72,102,123,74,88,127,71,48,49,26,32,23,18,86
0,_Alameda,_06001344100,_344100,415,273,40,5,97,186,229,55,13,80,267,31,61,94,89,58,82,94,82,34,56,14,30,6,17,82
0,_Alameda,_06001344200,_344200,505,336,37,16,116,244,261,52,19,81,353,15,103,86,130,87,84,129,103,61,51,28,24,14,21,74
0,_Alameda,_06001344300,_344300,380,254,34,16,76,169,211,11,25,48,296,10,58,87,105,67,53,58,64,27,38,34,38,11,20,90
0,_Alameda,_06001344400,_344400,441,278,89,11,63,197,244,19,32,51,339,9,37,85,115,65,130,53,64,31,37,34,38,17,23,144
0,_Alameda,_06001344500,_344500,317,204,21,25,67,133,184,24,13,32,248,9,50,65,94,38,60,68,70,41,23,13,20,13,14,55
0,_Alameda,_06001344600,_344600,390,274,26,18,72,176,214,28,29,47,286,15,46,105,110,49,64,80,67,36,35,28,32,11,22,79
0,_Alameda,_06001344700,_344700,378,252,61,14,51,176,202,16,33,27,302,5,36,74,103,52,108,58,39,26,36,20,31,22,24,122
0,_Alameda,_06001344900,_344900,534,376,57,18,83,237,297,37,30,72,395,15,59,87,160,88,125,79,82,61,53,41,40,15,24,139
0,_Alameda,_06001345000,_345000,392,263,35,9,85,162,230,25,17,78,272,15,77,91,106,41,62,82,90,34,45,23,19,20,10,69
0,_Alameda,_06001345100,_345100,390,283,30,22,55,161,229,27,8,48,307,21,61,97,99,57,55,111,77,37,36,24,32,6,10,57
0,_Alameda,_06001345200,_345200,577,476,24,14,63,239,338,36,14,12,515,20,69,112,145,103,128,90,81,44,48,31,48,23,20,192
0,_Alameda,_06001345400,_345400,535,352,82,23,78,240,295,31,33,39,432,10,58,114,138,85,130,80,85,38,45,40,39,25,30,153
0,_Alameda,_06001345500,_345500,342,236,30,17,59,138,204,19,21,27,275,8,42,83,95,57,57,63,53,20,42,29,28,10,8,89
0,_Alameda,_06001345600,_345600,433,288,77,16,52,185,248,21,32,39,341,12,41,82,115,65,117,58,55,47,36,30,37,10,23,137
0,_Alameda,_06001345700,_345700,836,550,129,29,128,373,463,49,63,85,639,19,98,189,219,124,187,126,134,71,56,57,65,34,47,246
0,_Alameda,_06001345800,_345800,246,153,50,5,38,114,132,7,7,42,190,4,13,43,50,48,88,32,26,21,13,17,22,11,10,94
0,_Alameda,_06001345900,_345900,371,264,56,8,43,170,201,12,21,44,294,14,22,80,92,64,99,48,51,45,44,24,32,12,16,99
0,_Alameda,_06001346000,_346000,200,104,24,9,63,86,114,25,8,62,105,10,39,32,44,36,39,59,43,15,20,13,10,1,7,32
0,_Alameda,_06001346100,_346100,331,216,23,13,79,170,161,52,10,51,218,22,51,68,96,47,47,93,55,34,33,23,20,7,17,49
0,_Alameda,_06001346400,_346400,115,71,17,0,27,45,70,16,1,34,64,7,10,21,28,19,29,45,14,13,11,7,4,2,1,18
0,_Alameda,_06001347100,_347100,129,106,6,4,13,45,84,6,4,6,113,5,15,17,38,19,35,25,15,11,14,8,8,3,5,40
0,_Alameda,_06001347200,_347200,138,108,11,1,18,55,83,18,4,14,102,7,10,17,33,23,48,38,15,14,11,8,6,3,3,40
0,_Alameda,_06001347300,_347300,55,42,2,0,11,20,35,4,1,1,49,3,7,4,14,7,20,10,5,5,9,0,1,2,4,19
0,_Alameda,_06001353300,_353300,98,63,9,6,20,51,47,4,0,20,74,2,31,18,23,13,11,31,22,11,13,3,0,1,10,7
0,_Alameda,_06001353310,_353310,341,206,26,22,87,165,176,26,9,96,210,10,61,72,76,48,74,93,72,26,26,10,24,7,12,71
0,_Alameda,_06001353400,_353400,349,229,22,23,75,164,185,21,17,49,262,16,96,94,69,40,34,92,88,52,31,12,15,14,11,34
0,_Alameda,_06001353500,_353500,369,205,35,25,104,164,205,12,14,78,265,9,77,79,89,47,68,82,78,32,27,22,25,6,15,82
0,_Alameda,_06001353600,_353600,319,219,11,18,71,143,176,21,13,48,237,12,68,59,70,48,62,65,67,35,27,23,25,5,11,61
0,_Alameda,_06001353800,_353800,194,126,11,9,48,95,99,14,4,43,133,15,34,33,41,24,47,34,44,22,16,12,12,2,8,44
0,_Alameda,_06001353900,_353900,375,246,32,18,79,178,197,32,8,80,255,20,65,70,72,62,86,89,72,50,34,8,29,9,7,77
0,_Alameda,_06001354000,_354000,399,250,31,23,95,209,190,60,16,105,218,19,67,62,79,67,105,109,79,35,45,20,23,11,11,66
0,_Alameda,_06001354100,_354100,538,400,37,16,85,247,291,44,22,51,421,18,80,78,105,81,176,127,72,52,51,32,31,10,28,135
0,_Alameda,_06001354110,_354110,304,196,26,26,56,130,174,38,15,36,215,11,36,62,80,45,70,37,53,27,28,21,34,7,15,82
0,_Alameda,_06001354400,_354400,261,198,5,9,49,123,138,40,6,39,176,20,34,46,44,45,72,65,52,26,21,10,10,4,14,59
0,_Alameda,_06001354600,_354600,334,220,23,7,84,157,177,89,1,68,176,23,55,74,54,50,78,85,66,33,39,11,21,8,5,66
0,_Alameda,_06001354700,_354700,298,195,32,6,65,149,149,103,2,27,166,15,50,47,61,51,74,65,64,35,47,11,19,3,6,48
0,_Alameda,_06001354710,_354710,368,262,24,5,77,175,193,81,2,57,228,27,55,74,60,54,98,75,75,36,58,15,14,8,11,76
0,_Alameda,_06001354900,_354900,203,152,7,10,34,92,111,23,2,18,160,8,27,45,47,32,44,44,49,11,15,10,18,4,8,44
0,_Alameda,_06001354910,_354910,333,240,31,10,52,139,194,103,8,40,182,21,37,59,48,47,121,66,58,37,44,16,27,6,10,69
0,_Alameda,_06001355100,_355100,450,314,39,16,81,185,265,108,6,54,282,30,73,77,115,68,87,98,83,48,47,33,21,11,21,88
0,_Alameda,_06001355200,_355200,256,181,22,7,46,113,143,65,12,51,128,16,35,37,58,49,61,50,35,20,39,21,22,9,9,51
0,_Alameda,_06001356000,_356000,478,362,27,13,76,208,270,97,9,39,333,26,67,88,107,77,113,95,91,35,55,20,34,7,23,118
0,_Alameda,_06001356210,_356210,355,254,22,22,57,156,199,114,4,29,208,25,46,72,74,58,80,65,64,29,43,21,20,7,14,92
0,_Alameda,_06001356300,_356300,218,160,11,10,37,79,139,49,3,36,130,16,35,32,57,29,49,41,37,21,27,18,7,4,18,45
0,_Alameda,_06001356500,_356500,412,299,31,10,72,181,231,210,5,33,164,29,56,49,67,89,122,77,85,49,62,31,27,7,12,62
0,_Alameda,_06001361000,_361000,328,210,14,20,84,159,169,75,8,14,231,20,74,67,71,32,64,59,85,45,29,17,17,9,4,63
0,_Alameda,_06001361110,_361110,226,194,4,2,26,93,133,50,3,7,166,6,26,33,41,42,78,36,38,26,31,13,13,6,5,58
0,_Alameda,_06001361200,_361200,379,326,13,1,39,155,224,21,8,18,332,12,48,51,72,51,145,53,47,33,25,16,18,12,21,154
0,_Alameda,_06001361400,_361400,274,234,8,0,32,105,169,33,5,4,232,12,27,36,62,48,89,37,42,32,23,13,17,6,16,88
0,_Alameda,_06001361500,_361500,224,187,6,2,29,81,143,29,2,5,188,13,17,29,38,20,107,40,35,24,21,12,6,8,19,59
0,_Alameda,_06001362000,_362000,362,287,28,2,45,166,196,76,2,18,266,20,42,53,68,60,119,54,57,41,40,15,14,8,10,123
0,_Alameda,_06001362110,_362110,193,156,8,1,28,90,103,38,0,5,150,12,26,21,43,32,59,29,24,29,24,9,12,6,6,54
0,_Alameda,_06001362200,_362200,190,152,10,1,27,83,107,15,1,8,166,9,28,37,39,21,55,39,38,17,16,14,7,4,11,44
0,_Alameda,_06001362300,_362300,469,402,19,2,46,191,278,54,7,14,394,14,51,81,99,69,155,73,73,37,56,24,24,6,22,154
0,_Alameda,_06001362510,_362510,354,312,6,0,36,135,219,26,3,5,320,10,26,61,88,51,118,51,47,27,33,23,26,12,11,124
0,_Alameda,_06001362600,_362600,333,278,15,8,32,121,212,28,9,6,290,12,45,67,79,58,71,58,56,36,29,14,25,6,13,96
0,_Alameda,_06001362700,_362700,368,298,16,9,45,145,223,17,12,6,333,12,43,81,87,63,82,56,51,28,29,16,35,11,19,123
0,_Alameda,_06001362710,_362710,592,465,29,19,79,251,341,26,23,18,525,19,80,111,136,113,133,92,102,38,43,30,46,24,35,182
0,_Alameda,_06001362800,_362800,429,345,22,7,55,193,236,21,11,4,393,16,30,67,130,80,106,55,69,41,33,29,26,13,29,134
0,_Alameda,_06001362900,_362900,290,238,12,4,36,105,185,20,6,2,262,13,30,39,85,52,71,50,39,25,32,22,23,11,12,76
0,_Alameda,_06001363000,_363000,392,360,7,1,24,163,229,23,4,10,355,13,32,58,86,67,136,41,45,36,49,21,32,14,21,133
0,_Alameda,_06001363100,_363100,206,169,6,1,30,75,131,26,1,6,173,8,23,37,48,34,56,23,35,17,22,10,16,8,10,65
0,_Alameda,_06001363200,_363200,277,232,7,1,37,109,168,32,6,5,234,13,33,44,58,29,100,30,37,23,39,10,17,3,12,106
0,_Alameda,_06001363310,_363310,358,311,11,1,35,152,206,27,8,0,323,13,33,66,73,57,116,51,39,27,32,21,24,9,10,145
0,_Alameda,_06001363400,_363400,167,151,0,0,16,63,104,27,0,2,138,10,13,31,36,23,54,22,27,17,15,8,10,5,8,55
0,_Alameda,_06001363510,_363510,402,341,13,3,45,173,229,28,6,14,354,13,48,72,83,69,117,60,76,28,42,21,24,3,19,129
0,_Alameda,_06001364200,_364200,796,486,217,8,85,380,416,26,64,73,633,25,46,83,166,175,301,83,75,58,63,44,51,29,54,339
0,_Alameda,_06001364300,_364300,370,257,62,8,43,171,199,13,21,26,310,9,28,71,97,71,94,44,55,41,36,28,20,6,26,114
0,_Alameda,_06001364310,_364310,368,213,81,4,70,177,191,18,12,67,271,10,22,67,151,70,48,40,58,44,35,31,22,41,43,54
0,_Alameda,_06001364400,_364400,304,213,30,9,52,123,181,14,10,10,270,14,52,59,72,62,45,77,57,35,30,30,15,5,15,40
0,_Alameda,_06001364510,_364510,516,422,50,3,41,235,281,12,23,51,430,18,34,70,129,106,159,56,60,33,47,40,32,16,39,193
0,_Alameda,_06001364610,_364610,495,387,25,21,62,206,289,40,14,18,423,12,55,96,142,96,94,63,71,39,52,27,38,26,16,163
0,_Alameda,_06001364700,_364700,459,316,20,36,87,168,291,24,14,20,401,65,58,80,114,65,77,123,83,55,42,16,20,10,14,96
0,_Alameda,_06001364800,_364800,242,205,9,1,27,93,149,8,3,6,225,9,34,49,52,44,54,54,43,19,16,16,21,6,10,57
0,_Alameda,_06001364900,_364900,689,528,53,37,71,304,385,44,25,12,608,27,62,117,200,123,159,89,109,59,58,58,55,23,46,192
0,_Alameda,_06001365200,_365200,525,450,12,7,56,212,313,22,6,8,489,16,55,104,126,102,122,88,57,46,53,32,37,21,31,160
0,_Alameda,_06001373100,_373100,284,255,6,0,23,130,154,11,2,2,269,9,24,45,39,32,135,15,31,21,23,13,17,13,7,144
0,_Alameda,_06001373400,_373400,220,188,8,1,23,106,114,38,1,0,181,12,19,33,46,28,82,35,32,15,23,6,20,5,10,74
0,_Alameda,_06001373500,_373500,284,256,7,0,21,109,175,24,3,6,251,9,32,48,61,46,88,47,38,25,30,19,22,9,14,80
0,_Alameda,_06001373600,_373600,206,189,5,1,11,83,123,25,3,3,175,10,31,26,44,30,65,26,27,19,24,9,16,6,11,68
0,_Alameda,_06001373900,_373900,217,192,6,2,17,82,135,9,1,2,205,9,26,34,48,37,63,34,38,19,21,11,12,8,7,67
0,_Alameda,_06001380200,_380200,306,211,12,20,63,129,177,27,16,32,231,17,57,60,59,37,76,75,78,33,25,18,27,5,11,34
0,_Alameda,_06001380300,_380300,378,250,20,30,78,172,206,11,39,17,311,10,87,88,92,58,43,101,102,41,20,19,25,9,19,42
0,_Alameda,_06001380400,_380400,205,140,12,27,26,86,119,8,11,6,180,10,30,54,50,29,32,51,38,24,17,7,17,6,7,38
0,_Alameda,_06001380500,_380500,240,160,39,7,34,107,133,4,27,20,189,1,29,19,42,57,92,52,47,24,20,16,21,9,14,37
0,_Alameda,_06001380600,_380600,323,199,55,10,59,152,171,3,36,24,260,4,30,41,58,84,106,68,64,44,33,18,21,16,11,48
0,_Alameda,_06001380700,_380700,289,164,57,3,65,158,131,16,28,45,200,29,53,43,53,51,60,99,51,29,18,24,18,13,18,19
0,_Alameda,_06001400100,_400100,445,274,112,4,55,216,229,17,33,23,372,9,37,93,119,75,112,54,61,47,37,22,35,12,30,147
0,_Alameda,_06001400200,_400200,467,388,37,1,41,210,257,15,11,5,436,11,36,59,106,122,133,22,44,37,34,18,32,24,41,215
0,_Alameda,_06001400300,_400300,519,401,60,8,50,229,290,9,20,14,476,8,37,67,120,134,153,46,69,38,39,25,37,18,40,207
0,_Alameda,_06001400400,_400400,340,276,31,3,30,162,178,5,14,13,308,4,13,45,84,74,120,30,30,21,31,24,18,17,31,138
0,_Alameda,_06001400500,_400500,288,223,34,6,25,128,160,14,15,14,245,10,25,49,79,49,76,36,49,18,24,15,21,19,26,80
0,_Alameda,_06001400600,_400600,437,343,59,5,30,200,237,13,11,8,405,8,20,43,103,97,166,25,44,46,38,33,36,14,27,174
0,_Alameda,_06001400700,_400700,438,381,20,1,36,198,240,8,4,7,419,14,42,60,74,81,167,25,53,30,31,15,41,14,24,205
