IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_PA_20161108_GEN_PRE_REP_TRUMP,USA_PA_20161108_GEN_PRE_DEM_CLINTON,USA_PA_20161108_GEN_PRE_LIB_JOHNSON,USA_PA_20161108_GEN_PRE_GRE_STEIN,USA_PA_20161108_GEN_PRE_CON_CASTLE,USA_PA_20161108_GEN_USS_REP_TOOMEY,USA_PA_20161108_GEN_USS_DEM_MCGINTY,USA_PA_20161108_GEN_USS_LIB_CLIFFORD,USA_PA_20161108_GEN_ATG_REP_RAFFERTY,USA_PA_20161108_GEN_ATG_DEM_SHAPIRO,USA_PA_20161108_GEN_AUD_REP_BROWN,USA_PA_20161108_GEN_AUD_DEM_DEPASQUALE,USA_PA_20161108_GEN_AUD_LIB_MINET,USA_PA_20161108_GEN_AUD_GRE_SWEENEY,USA_PA_20161108_GEN_TRE_REP_VOIT,USA_PA_20161108_GEN_TRE_DEM_TORSELLA,USA_PA_20161108_GEN_TRE_LIB_BABB,USA_PA_20161108_GEN_TRE_GRE_COMBS
0,_003,_EAST PITTSBURGH 2,_001750,52,182,5,3,1,44,182,11,44,190,29,194,6,5,27,195,3,11
0,_003,_EAST PITTSBURGH 3,_001760,58,216,1,1,0,50,213,13,49,226,43,221,4,8,36,226,3,12
0,_003,_EDGEWOOD 1,_001770,110,608,20,5,0,152,572,26,166,578,125,567,24,26,129,553,20,35
0,_003,_EDGEWOOD 2,_001780,127,563,22,5,2,181,527,15,189,521,143,519,14,36,146,507,20,28
0,_003,_EDGEWOOD 3,_001790,82,542,17,9,1,117,518,17,116,526,91,502,17,28,104,476,12,39
0,_003,_EDGEWORTH 1,_001800,221,273,25,1,2,321,201,13,309,214,278,219,15,9,286,214,13,8
0,_003,_EDGEWORTH 2,_001810,240,296,19,5,0,316,246,10,306,254,283,256,8,15,289,245,15,13
0,_003,_ELIZABETH TWP 1-1,_001820,262,166,14,2,1,251,174,15,221,202,165,244,4,8,191,217,5,6
0,_003,_ELIZABETH TWP 1-2,_001830,482,244,4,6,2,408,268,49,413,303,358,335,11,16,356,309,17,24
0,_003,_ELIZABETH TWP 2-1,_001840,653,321,25,6,0,581,350,56,571,384,434,455,33,24,462,410,32,34
0,_003,_ELIZABETH TWP 3-1,_001860,617,361,16,5,0,554,392,46,523,455,449,496,12,15,467,472,12,18
0,_003,_ELIZABETH TWP 4-1,_001880,421,230,14,2,2,395,241,26,365,275,302,294,14,16,321,285,14,9
0,_003,_ELIZABETH TWP 4-2,_001890,222,127,7,1,2,224,121,15,197,152,161,175,8,5,175,147,10,12
0,_003,_ELIZABETH TWP 5-1,_001900,216,96,2,2,2,186,108,20,192,119,156,136,9,5,159,123,12,14
0,_003,_ELIZABETH TWP 5-2,_001905,366,217,12,5,1,323,232,42,314,272,252,291,23,15,274,258,23,21
0,_003,_ELIZABETH TWP 6-1,_001910,320,127,10,3,2,292,141,22,274,170,234,195,7,6,252,167,7,15
0,_003,_ELIZABETH TWP 6-2,_001915,358,169,10,2,5,321,187,29,310,213,266,242,11,7,282,221,8,8
0,_003,_ELIZABETH TWP 7-1,_001920,561,363,22,4,2,482,400,58,448,459,366,518,15,11,367,474,19,37
0,_003,_ELIZABETH BORO,_001970,386,226,10,6,1,331,236,48,331,275,279,289,20,13,266,284,20,22
0,_003,_EMSWORTH 1,_001980,258,286,29,3,2,254,287,38,261,305,207,322,22,16,210,308,24,24
0,_003,_EMSWORTH 2,_001990,297,363,25,7,3,272,350,60,276,393,207,400,38,23,215,382,39,24
0,_003,_ETNA 1,_002000,229,325,13,4,2,194,325,49,191,370,148,374,18,20,164,343,22,25
0,_003,_ETNA 2,_002010,191,230,12,9,4,178,228,37,172,266,129,269,15,23,142,254,16,23
0,_003,_ETNA 3,_002020,251,222,20,7,2,229,235,31,209,279,165,287,14,17,181,270,13,20
0,_003,_FAWN 1,_002030,256,114,12,3,1,232,123,24,219,154,180,170,15,6,198,144,9,14
0,_003,_FAWN 2,_002040,458,190,16,11,6,421,211,42,396,265,327,300,18,16,345,272,19,25
0,_003,_FINDLAY 1,_002050,522,257,16,5,0,490,272,34,485,295,433,309,20,15,432,306,16,23
0,_003,_FINDLAY 2,_002060,697,458,39,7,0,692,445,59,685,502,582,540,37,31,608,497,41,32
0,_003,_FINDLAY 3,_002070,499,372,21,4,5,461,377,53,458,427,388,453,27,16,395,421,22,33
0,_003,_FOREST HILLS 1,_002080,134,357,11,2,0,167,328,15,171,334,126,362,6,11,134,333,12,17
0,_003,_FOREST HILLS 2,_002090,140,328,17,2,2,163,312,21,164,326,121,341,16,11,131,321,17,13
0,_003,_FOREST HILLS 3,_002100,177,288,17,3,2,197,273,18,179,305,135,321,16,7,159,297,15,12
0,_003,_FOREST HILLS 4,_002110,140,377,5,3,1,151,361,17,138,379,106,393,10,8,122,371,11,15
0,_003,_FOREST HILLS 5,_002120,194,322,13,5,2,215,297,27,193,336,151,353,11,15,156,333,11,25
0,_003,_FOREST HILLS 6,_002130,119,325,8,3,0,134,307,15,147,302,103,321,11,11,118,302,14,12
0,_003,_FOREST HILLS 7,_002140,146,371,16,3,5,145,365,25,133,391,111,390,14,10,112,380,18,14
0,_003,_FOREST HILLS 8,_002150,214,317,12,2,2,223,316,13,223,320,165,345,19,13,172,334,14,21
0,_003,_FORWARD 1,_002160,200,66,2,2,4,169,83,15,159,99,113,140,6,3,137,95,8,14
0,_003,_FORWARD 2,_002170,405,197,7,5,1,332,223,47,317,262,245,316,8,10,270,285,10,12
0,_003,_FORWARD 3,_002180,197,87,1,1,0,158,104,13,161,105,108,159,1,4,136,114,4,8
0,_003,_FORWARD 4,_002190,220,124,8,1,2,199,132,23,180,169,145,180,14,6,157,162,12,6
0,_003,_FOX CHAPEL 1,_002200,220,370,17,4,2,310,297,10,306,301,263,319,10,17,281,295,10,17
0,_003,_FOX CHAPEL 2,_002210,286,409,25,8,2,389,340,13,395,328,336,352,18,11,358,329,16,17
0,_003,_FOX CHAPEL 3,_002220,231,280,25,3,0,309,230,12,299,238,272,240,16,7,279,226,13,12
0,_003,_FOX CHAPEL 4,_002230,356,521,22,3,3,475,425,14,450,459,401,474,15,12,437,428,14,18
0,_003,_FOX CHAPEL 5,_002240,306,339,17,1,1,418,251,12,402,258,360,286,11,6,371,264,10,11
0,_003,_FRANKLIN PARK 1-1,_002250,499,318,34,4,5,533,299,31,544,311,486,336,18,13,501,303,22,15
0,_003,_FRANKLIN PARK 1-2,_002260,483,407,22,6,1,558,345,24,552,357,495,387,12,14,503,361,14,23
0,_003,_FRANKLIN PARK 1-3,_002270,496,477,27,4,0,565,421,24,582,410,512,442,22,15,528,413,21,20
0,_003,_FRANKLIN PARK 2-1,_002280,398,378,33,4,0,452,341,26,447,363,402,370,21,16,407,360,24,14
0,_003,_FRANKLIN PARK 2-2,_002290,506,391,25,2,4,566,345,21,566,346,496,373,24,12,506,350,25,23
0,_003,_FRANKLIN PARK 2-3,_002295,517,488,38,2,1,592,443,27,610,434,523,477,19,20,543,445,20,25
0,_003,_FRANKLIN PARK 3-1,_002300,505,438,40,2,1,588,386,21,588,399,520,417,31,18,524,399,34,23
0,_003,_FRANKLIN PARK 3-2,_002310,305,298,26,2,1,343,261,22,347,266,285,301,16,13,299,274,16,18
0,_003,_FRANKLIN PARK 3-3,_002320,487,419,36,5,1,576,360,22,562,385,493,422,15,10,503,398,19,20
0,_003,_FRAZER,_002330,390,188,13,3,1,353,215,30,344,229,293,257,13,18,290,253,12,23
0,_003,_GLASSPORT 1,_002340,236,148,6,3,1,186,181,16,187,188,144,214,8,8,152,200,10,10
0,_003,_GLASSPORT 2,_002350,110,89,4,2,2,86,92,26,74,123,63,116,9,7,65,100,11,16
0,_003,_GLASSPORT 3,_002360,154,168,11,4,0,109,184,30,99,210,70,217,6,17,78,201,9,13
0,_003,_GLASSPORT 4,_002370,83,50,0,1,0,68,58,7,59,73,48,76,1,7,47,75,3,5
0,_003,_GLASSPORT 5,_002380,205,119,7,4,0,157,150,21,147,174,113,187,10,13,124,171,10,15
0,_003,_GLASSPORT 6,_002390,166,111,2,3,0,136,114,23,121,143,92,161,5,5,97,143,7,15
0,_003,_GLENFIELD,_002400,63,41,4,0,0,64,38,9,64,44,54,49,3,3,61,42,1,4
0,_003,_GREEN TREE 1,_002410,318,304,22,5,1,304,310,40,302,343,219,395,19,14,239,368,20,20
0,_003,_GREEN TREE 2,_002420,414,431,34,6,1,437,400,43,423,439,334,478,34,16,351,459,30,16
0,_003,_GREEN TREE 3,_002430,334,412,17,1,0,343,387,37,366,395,277,438,23,15,289,417,21,26
0,_003,_GREEN TREE 4,_002440,266,337,25,4,1,283,315,29,250,365,194,380,26,14,225,357,16,16
0,_003,_HAMPTON 1,_002450,483,395,29,8,0,544,357,30,522,391,448,424,18,21,480,383,21,18
0,_003,_HAMPTON 2,_002460,551,375,31,3,8,595,346,31,572,381,493,415,23,17,526,377,23,12
0,_003,_HAMPTON 3,_002470,561,408,29,6,2,614,360,36,601,385,522,415,27,22,540,391,33,18
0,_003,_HAMPTON 4,_002480,257,199,18,2,2,246,211,27,239,234,203,248,12,14,209,227,16,21
0,_003,_HAMPTON 5,_002490,283,238,29,3,6,303,229,33,306,251,234,284,19,9,258,264,16,8
0,_003,_HAMPTON 6,_002500,253,215,16,0,3,288,186,15,274,200,231,228,5,10,256,201,8,7
0,_003,_HAMPTON 7,_002510,584,408,30,1,1,634,354,37,635,379,549,422,27,7,560,395,28,19
0,_003,_HAMPTON 8,_002520,388,346,17,4,2,433,308,28,438,324,390,334,18,23,393,320,22,25
0,_003,_HAMPTON 9,_002530,552,405,27,3,3,566,389,36,548,421,458,477,20,14,482,435,23,23
0,_003,_HAMPTON 10,_002540,592,478,35,3,3,636,462,24,621,488,553,514,25,15,574,478,24,20
0,_003,_HAMPTON 11,_002550,696,588,36,5,3,744,544,36,742,572,600,667,18,19,656,599,19,29
0,_003,_HAMPTON 12,_002560,332,329,20,2,2,367,311,18,357,326,308,348,15,14,333,322,10,17
0,_003,_HAMPTON 13,_002570,310,263,15,1,4,318,242,31,308,267,255,289,15,16,267,274,18,16
0,_003,_HARMAR 1,_002580,540,439,17,0,1,530,424,42,530,449,431,507,19,17,457,487,17,15
0,_003,_HARMAR 2,_002590,260,191,23,4,2,233,197,43,201,258,168,263,19,16,178,238,21,16
0,_003,_HARMAR 3,_002600,156,100,6,0,0,120,111,23,121,125,102,134,4,6,101,130,9,3
0,_003,_HARRISON 1-1,_002610,134,91,7,1,0,121,98,13,116,116,96,127,5,1,94,122,7,6
0,_003,_HARRISON 1-2,_002620,249,188,11,3,0,245,179,27,246,197,200,219,11,12,206,204,12,13
0,_003,_HARRISON 1-3,_002625,280,179,16,3,6,262,182,37,244,225,199,235,16,16,203,220,23,16
0,_003,_HARRISON 2-1,_002630,103,111,2,4,0,79,118,21,82,129,68,128,6,11,67,129,5,13
0,_003,_HARRISON 2-2,_002640,171,171,5,3,1,134,183,37,129,211,96,218,14,13,96,211,13,19
0,_003,_HARRISON 3-1,_002660,432,319,17,7,1,399,342,38,375,380,307,412,17,15,314,401,16,15
0,_003,_HARRISON 3-2,_002670,253,209,16,5,1,228,209,41,222,246,171,268,15,17,179,246,19,22
0,_003,_HARRISON 4-1,_002680,295,191,9,2,2,274,197,24,246,237,204,260,10,10,208,241,10,21
0,_003,_HARRISON 4-2,_002690,230,168,5,2,2,199,181,25,197,206,168,219,5,8,154,223,10,13
0,_003,_HARRISON 5-1,_002700,99,158,5,8,0,83,174,15,89,180,71,183,5,10,77,173,8,7
0,_003,_HARRISON 5-2,_002710,333,193,14,4,1,293,217,34,281,247,223,283,7,13,230,265,10,19
0,_003,_HAYSVILLE,_002720,23,16,2,0,0,22,13,6,29,10,24,13,2,0,22,13,3,1
0,_003,_HEIDELBERG,_002730,274,298,23,7,3,227,314,44,228,355,178,361,22,23,190,339,30,19
0,_003,_HOMESTEAD 1-1,_002740,70,250,1,2,0,66,244,3,63,244,63,230,5,6,58,235,6,7
0,_003,_HOMESTEAD 1-2,_002750,17,211,2,1,0,14,211,4,9,222,7,219,2,3,7,220,2,2
0,_003,_HOMESTEAD 2-1,_002760,21,221,0,2,1,21,219,6,18,220,16,217,2,6,16,216,2,7
0,_003,_HOMESTEAD 2-2,_002770,10,187,1,1,0,10,181,8,14,181,8,183,5,2,9,184,1,4
0,_003,_HOMESTEAD 3-1,_002780,39,243,3,2,2,36,238,12,33,246,23,246,3,7,30,235,5,9
0,_003,_HOMESTEAD 3-2,_002790,10,167,4,1,0,17,162,4,15,166,9,167,3,2,6,167,2,4
0,_003,_INDIANA 1,_002800,360,312,16,3,4,373,298,17,379,297,310,335,12,17,326,301,14,31
0,_003,_INDIANA 2,_002810,368,277,19,1,1,395,255,21,389,269,323,311,12,12,354,278,11,16
0,_003,_INDIANA 3,_002820,486,350,17,2,4,458,353,38,454,378,360,423,27,18,404,374,28,19
0,_003,_INDIANA 4,_002830,404,391,37,2,2,454,354,27,450,369,364,412,25,16,394,364,34,19
0,_003,_INDIANA 5,_002840,353,338,20,5,1,384,312,22,378,330,307,372,14,14,319,351,15,17
0,_003,_INGRAM 1,_002850,221,332,20,7,5,225,322,40,210,371,177,370,21,17,171,364,26,23
0,_003,_INGRAM 2,_002860,166,248,8,2,0,153,248,26,149,265,119,274,7,13,124,265,10,12
0,_003,_INGRAM 3,_002870,273,377,13,6,3,275,368,36,262,404,201,421,20,19,207,410,25,20
0,_003,_JEFFERSON HILLS 1,_002880,722,468,18,7,3,720,460,31,703,499,601,558,15,14,655,495,13,18
0,_003,_JEFFERSON HILLS 2,_002890,395,214,17,0,5,350,240,36,331,267,263,305,24,8,283,271,24,13
0,_003,_JEFFERSON HILLS 3,_002900,275,210,13,4,1,277,198,22,263,226,219,247,16,4,230,221,14,16
0,_003,_JEFFERSON HILLS 4,_002910,251,191,6,3,1,231,195,22,217,221,192,230,6,6,197,208,10,15
0,_003,_JEFFERSON HILLS 5,_002920,915,559,36,8,1,923,546,44,897,587,750,676,35,13,798,611,35,17
0,_003,_JEFFERSON HILLS 6,_002930,524,196,14,2,2,457,228,47,441,276,384,301,21,11,388,279,25,13
0,_003,_JEFFERSON HILLS 7,_002940,172,99,5,2,1,175,97,7,160,114,126,134,3,5,131,128,2,4
0,_003,_JEFFERSON HILLS 8,_002950,511,359,25,2,3,495,366,38,484,398,386,451,19,21,406,414,18,23
0,_003,_KENNEDY 1,_002960,630,521,17,7,3,585,545,38,529,607,420,686,15,14,427,659,15,23
0,_003,_KENNEDY 2,_002970,296,306,17,4,2,264,319,28,242,362,200,378,15,13,220,358,12,13
0,_003,_KENNEDY 3,_002980,401,364,12,3,1,362,361,39,327,425,251,483,13,9,282,444,14,14
0,_003,_KENNEDY 4,_002990,143,183,5,2,1,126,186,15,109,213,82,231,8,5,87,226,3,6
0,_003,_KENNEDY 5,_003000,546,480,21,9,2,517,484,46,481,527,385,578,30,25,407,549,29,25
0,_003,_KENNEDY 6,_003010,338,289,8,1,0,301,306,21,277,336,216,380,9,6,223,367,9,7
0,_003,_KENNEDY 7,_003020,242,177,4,0,1,211,189,21,195,211,158,228,11,12,160,229,11,7
0,_003,_KILBUCK,_003030,233,212,13,2,1,237,198,25,249,206,208,220,15,10,221,206,13,13
0,_003,_LEET 1,_003040,142,152,16,2,2,144,155,17,149,161,115,166,11,11,123,157,11,15
0,_003,_LEET 2,_003050,268,276,22,5,0,303,246,26,299,269,254,282,14,13,270,261,18,13
0,_003,_LEETSDALE,_003060,282,305,19,8,2,257,312,39,263,339,217,351,15,18,226,331,16,27
0,_003,_LIBERTY 1,_003070,430,227,10,1,0,352,262,40,327,315,265,343,13,13,273,324,16,16
0,_003,_LIBERTY 2,_003080,352,224,15,2,3,281,248,49,292,278,212,319,19,16,227,287,20,23
0,_003,_LINCOLN,_003090,379,137,8,4,1,308,161,49,287,224,239,240,15,15,252,220,20,14
0,_003,_MARSHALL 1,_003100,354,305,23,2,0,396,276,14,404,275,349,310,16,5,369,284,10,12
0,_003,_MARSHALL 2,_003105,489,300,25,3,0,550,246,28,530,267,481,278,21,20,501,256,18,21
0,_003,_MARSHALL 3,_003110,321,259,14,0,2,365,225,12,359,233,334,232,14,11,336,226,14,12
0,_003,_MARSHALL 4,_003115,439,372,19,1,0,481,332,21,474,354,428,361,20,17,439,344,25,15
0,_003,_MARSHALL 5,_003120,535,390,27,5,4,577,362,31,582,372,510,397,26,17,524,384,22,18
0,_003,_MARSHALL 6,_003125,377,341,28,5,2,451,294,16,461,285,414,292,19,17,420,279,20,19
0,_003,_MCCANDLESS 1-1,_003130,467,350,22,2,2,531,296,22,529,313,464,341,22,12,484,317,19,12
0,_003,_MCCANDLESS 1-2,_003140,267,328,13,3,0,291,296,16,293,300,228,338,18,9,251,306,13,19
0,_003,_MCCANDLESS 1-3,_003150,436,386,29,11,2,461,361,41,472,375,418,381,22,22,437,361,25,23
0,_003,_MCCANDLESS 2-1,_003160,489,513,34,8,4,582,449,24,556,477,476,506,28,22,484,487,26,32
0,_003,_MCCANDLESS 2-2,_003170,363,286,26,5,3,426,245,21,417,264,344,305,23,6,367,273,24,10
0,_003,_MCCANDLESS 2-3,_003180,348,312,11,8,2,372,286,25,385,294,343,317,9,12,340,312,14,14
0,_003,_MCCANDLESS 3-1,_003190,357,361,23,6,3,385,332,38,391,352,319,386,30,11,337,368,21,18
0,_003,_MCCANDLESS 3-2,_003200,438,384,29,4,3,475,347,32,470,367,393,393,25,21,417,378,19,26
0,_003,_MCCANDLESS 3-3,_003210,438,359,32,2,4,476,337,25,473,356,408,392,13,16,428,370,11,19
0,_003,_MCCANDLESS 4-1,_003220,632,493,46,11,8,676,464,52,668,502,563,540,38,28,569,525,38,31
0,_003,_MCCANDLESS 4-2,_003230,354,317,25,7,4,384,299,26,373,328,321,341,19,15,348,312,21,16
0,_003,_MCCANDLESS 4-3,_003240,306,265,22,2,3,383,211,13,374,231,325,264,10,8,343,236,11,11
0,_003,_MCCANDLESS 5-1,_003250,378,262,21,8,0,393,246,25,395,256,340,292,16,9,352,273,16,13
0,_003,_MCCANDLESS 5-2,_003260,474,451,25,5,5,483,428,50,506,443,413,488,24,21,442,450,26,26
0,_003,_MCCANDLESS 5-3,_003270,333,375,22,1,8,344,364,32,356,377,287,420,19,11,295,393,20,19
0,_003,_MCCANDLESS 6-1,_003280,194,168,13,6,2,209,163,11,206,174,173,200,3,2,185,180,6,4
0,_003,_MCCANDLESS 6-2,_003290,449,344,20,5,1,487,314,28,494,320,402,379,26,13,432,340,17,22
0,_003,_MCCANDLESS 6-3,_003300,647,627,38,9,2,751,551,32,752,558,659,610,27,24,672,575,26,37
0,_003,_MCCANDLESS 7-1,_003310,568,537,32,6,2,614,488,41,608,515,536,533,20,24,562,505,22,25
0,_003,_MCCANDLESS 7-2,_003320,398,369,25,4,3,449,335,20,430,357,378,370,16,14,390,350,15,23
0,_003,_MCCANDLESS 7-3,_003330,200,196,13,3,0,246,165,7,234,182,191,203,11,7,211,182,11,6
0,_003,_MCDONALD,_003340,94,49,3,4,0,83,52,12,76,69,64,72,4,6,66,71,4,5
0,_003,_MCKEES ROCKS 1-1,_003350,3,128,0,1,0,3,126,1,2,129,1,129,0,0,1,130,0,0
0,_003,_MCKEES ROCKS 1-2,_003360,89,221,4,3,1,78,222,14,70,228,54,237,4,11,62,222,3,15
0,_003,_MCKEES ROCKS 2-1,_003370,119,263,7,1,2,96,256,28,86,284,68,294,6,8,72,284,7,13
0,_003,_MCKEES ROCKS 2-2,_003380,94,223,6,2,2,71,238,16,74,247,54,248,10,9,64,242,8,7
0,_003,_MCKEES ROCKS 3-1,_003390,193,256,10,7,0,162,270,26,149,297,121,291,14,13,120,288,16,15
0,_003,_MCKEES ROCKS 3-2,_003400,102,212,2,5,1,84,209,22,82,233,55,242,11,12,58,234,12,15
0,_003,_MCKEES ROCKS 3-3,_003410,104,210,3,2,2,86,224,14,78,240,66,232,5,15,68,229,2,17
0,_003,_MCKEESPORT 1-1,_003420,0,5,0,0,0,0,5,0,0,5,0,5,0,0,0,5,0,0
0,_003,_MCKEESPORT 2-1,_003430,21,68,2,1,0,17,67,7,21,66,16,66,4,2,16,66,3,2
0,_003,_MCKEESPORT 3-1,_003440,5,160,0,1,0,1,158,2,4,157,3,157,0,2,1,158,0,4
0,_003,_MCKEESPORT 3-2,_003450,1,67,0,1,0,1,65,3,1,65,1,61,2,0,1,63,1,0
0,_003,_MCKEESPORT 4-1,_003460,4,134,1,3,1,5,135,3,5,137,3,136,1,1,4,137,1,1
0,_003,_MCKEESPORT 5-1,_003470,36,222,4,0,2,33,214,10,36,207,23,215,4,2,26,213,4,1
0,_003,_MCKEESPORT 6-1,_003480,48,131,2,1,0,37,123,19,44,128,28,129,5,6,37,118,1,9
0,_003,_MCKEESPORT 6-2,_003490,28,132,1,1,1,26,126,6,26,130,20,135,2,0,21,131,1,3
0,_003,_MCKEESPORT 7-1,_003500,39,270,4,1,1,39,257,13,33,254,27,252,7,4,26,245,4,7
0,_003,_MCKEESPORT 7-2,_003510,8,164,1,3,0,8,165,3,5,162,2,153,2,3,3,150,2,5
0,_003,_MCKEESPORT 7-3,_003520,43,147,5,1,1,45,137,10,33,147,26,151,4,1,21,155,3,4
0,_003,_MCKEESPORT 7-4,_003530,47,211,0,2,0,29,198,18,37,203,21,206,5,10,21,200,7,9
0,_003,_MCKEESPORT 7-5,_003540,93,249,3,4,0,72,250,18,68,264,51,262,9,4,52,263,6,10
0,_003,_MCKEESPORT 7-6,_003550,79,225,5,4,1,76,220,12,73,217,59,221,9,7,57,221,7,8
0,_003,_MCKEESPORT 7-7,_003560,20,193,1,3,0,18,193,5,17,196,18,189,3,3,16,183,2,8
0,_003,_MCKEESPORT 8-1,_003570,83,90,1,2,0,58,102,12,52,115,40,118,2,5,41,110,8,8
0,_003,_MCKEESPORT 8-2,_003580,109,224,2,5,1,96,215,22,93,236,75,240,1,7,72,243,2,8
0,_003,_MCKEESPORT 8-3,_003590,73,242,4,3,1,65,233,11,60,243,45,246,2,8,47,240,5,7
0,_003,_MCKEESPORT 8-4,_003600,170,146,5,2,1,145,144,21,154,149,120,169,6,8,118,164,8,12
0,_003,_MCKEESPORT 8-5,_003610,14,254,3,3,0,16,250,5,13,257,11,252,2,6,7,255,3,5
0,_003,_MCKEESPORT 8-6,_003620,71,71,1,3,0,56,71,12,56,80,45,87,3,4,43,89,1,6
0,_003,_MCKEESPORT 9-1,_003630,131,156,5,1,1,101,157,15,95,173,76,177,8,3,76,172,8,12
0,_003,_MCKEESPORT 9-2,_003640,150,208,10,4,2,118,220,24,112,236,94,244,7,6,86,229,7,18
0,_003,_MCKEESPORT 9-3,_003650,117,148,4,1,1,88,159,15,91,173,66,182,3,6,67,169,4,12
0,_003,_MCKEESPORT 10-1,_003660,80,92,4,5,0,66,98,12,65,114,55,109,6,7,50,114,3,6
0,_003,_MCKEESPORT 10-2,_003670,95,107,2,1,0,76,113,13,77,125,54,129,8,10,57,129,4,8
0,_003,_MCKEESPORT 11-1,_003680,130,135,8,1,1,88,143,27,95,158,67,169,7,7,69,159,7,8
0,_003,_MCKEESPORT 11-2,_003690,147,104,3,3,2,105,135,10,93,146,68,151,7,5,77,131,6,10
0,_003,_MCKEESPORT 11-3,_003700,69,120,1,2,0,61,119,9,59,122,45,128,1,4,43,130,2,4
0,_003,_MCKEESPORT 12-1,_003710,107,81,2,1,3,79,95,10,73,108,60,117,5,1,62,112,5,4
0,_003,_MCKEESPORT 12-2,_003720,157,107,3,3,1,126,112,22,121,132,87,150,4,13,93,147,5,8
0,_003,_MCKEESPORT 12-3,_003730,259,169,4,3,2,207,196,22,199,210,131,268,9,10,142,241,9,12
0,_003,_MILLVALE 1,_003740,129,196,9,7,3,115,197,28,110,229,93,205,17,21,93,198,20,26
0,_003,_MILLVALE 2,_003750,121,143,7,7,0,104,154,19,113,162,83,160,14,17,92,148,15,16
0,_003,_MILLVALE 3,_003760,97,164,7,6,2,82,165,25,82,189,67,174,12,15,67,171,14,19
0,_003,_MILLVALE 4,_003770,131,137,7,6,1,113,143,24,98,171,79,171,9,10,89,151,9,19
0,_003,_MILLVALE 5,_003780,142,219,11,8,5,127,229,24,128,250,91,260,7,21,106,244,10,15
0,_003,_MONROEVILLE 1-1,_003790,222,258,8,0,0,196,260,23,175,288,128,312,12,13,136,295,12,16
0,_003,_MONROEVILLE 1-2,_003800,258,223,12,4,1,259,218,20,241,235,201,259,14,8,212,247,11,12
0,_003,_MONROEVILLE 1-3,_003810,272,379,17,2,3,301,345,23,299,349,224,397,17,11,235,383,16,15
0,_003,_MONROEVILLE 1-4,_003820,178,388,12,4,3,172,375,27,171,396,139,400,13,16,138,394,19,16
0,_003,_MONROEVILLE 2-1,_003830,305,395,12,6,2,333,367,23,317,384,264,413,7,17,277,387,14,18
0,_003,_MONROEVILLE 2-2,_003840,352,388,22,7,3,375,374,25,369,384,309,411,22,15,304,405,26,12
0,_003,_MONROEVILLE 2-3,_003850,395,424,15,2,0,411,400,24,404,426,327,473,7,9,346,446,15,15
0,_003,_MONROEVILLE 3-1,_003870,446,408,18,5,2,458,383,43,449,427,371,473,14,11,382,443,13,26
0,_003,_MONROEVILLE 3-2,_003880,291,211,7,1,3,282,208,24,287,218,229,256,8,8,242,238,9,11
0,_003,_MONROEVILLE 3-3,_003890,392,386,17,5,4,392,370,34,388,396,305,445,17,11,323,418,21,20
0,_003,_MONROEVILLE 3-4,_003900,150,166,11,0,1,167,157,12,167,162,128,187,9,4,142,173,6,4
0,_003,_MONROEVILLE 4-1,_003910,276,211,14,2,0,258,207,36,245,243,203,262,12,10,208,253,9,15
0,_003,_MONROEVILLE 4-2,_003920,368,343,21,5,3,362,353,37,355,381,295,408,21,9,280,401,28,21
0,_003,_MONROEVILLE 4-3,_003930,371,359,22,3,2,351,355,41,330,401,259,436,16,14,272,417,20,17
0,_003,_MONROEVILLE 5-1,_003950,275,193,4,3,1,252,203,18,241,223,196,249,8,6,208,228,7,10
0,_003,_MONROEVILLE 5-2,_003960,186,361,22,3,3,191,348,25,193,363,163,364,12,16,174,357,10,12
0,_003,_MONROEVILLE 5-3,_003970,253,330,15,3,1,258,320,25,248,336,210,355,15,7,220,330,11,16
0,_003,_MONROEVILLE 5-4,_003975,140,235,8,4,1,133,236,14,132,250,119,240,9,11,110,249,8,11
0,_003,_MONROEVILLE 6-1,_003980,341,263,15,6,1,303,280,34,283,319,220,352,15,13,230,330,18,18
0,_003,_MONROEVILLE 6-2,_003990,279,273,12,3,0,258,276,24,239,302,200,316,17,10,199,308,17,16
0,_003,_MONROEVILLE 6-3,_004000,238,428,10,5,1,244,416,24,221,448,195,433,21,9,197,432,15,16
0,_003,_MONROEVILLE 6-4,_004010,79,132,2,1,0,62,138,10,65,139,51,152,1,3,51,148,2,4
0,_003,_MONROEVILLE 7-1,_004020,394,597,22,6,0,377,592,42,376,626,316,647,19,15,323,638,20,14
0,_003,_MONROEVILLE 7-2,_004030,185,417,10,5,1,186,406,24,188,422,157,418,17,16,166,403,16,21
0,_003,_MONROEVILLE 7-3,_004040,197,248,5,2,1,198,244,15,192,257,157,280,7,6,167,260,6,12
0,_003,_MOON 1,_004060,438,439,34,3,3,458,421,37,449,455,386,460,30,25,386,460,32,14
0,_003,_MOON 2,_004070,699,576,40,9,1,755,529,50,734,572,604,642,31,30,647,588,30,37
0,_003,_MOON 3,_004080,432,448,23,9,2,426,431,39,431,454,351,477,22,32,364,461,19,37
0,_003,_MOON 4,_004090,310,228,17,3,2,302,227,21,279,260,254,258,19,7,249,255,17,15
0,_003,_MOON 5,_004100,960,760,48,7,3,1000,702,77,970,775,855,801,50,35,859,773,48,50
