IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_REGVOTED_ALL,USA_CA_20081104_GEN_REGVOTED_AFF_DEM,USA_CA_20081104_GEN_REGVOTED_AFF_REP,USA_CA_20081104_GEN_REGVOTED_AFF_OTH,USA_CA_20081104_GEN_REGVOTED_AFF_DCL,USA_CA_20081104_GEN_REGVOTED_SEX_MALE,USA_CA_20081104_GEN_REGVOTED_SEX_FEMALE,USA_CA_20081104_GEN_REGVOTED_NAT_HISP,USA_CA_20081104_GEN_REGVOTED_NAT_JEW,USA_CA_20081104_GEN_REGVOTED_NAT_ASI,USA_CA_20081104_GEN_REGVOTED_NAT_OTH,USA_CA_20081104_GEN_REGVOTED_AGE_1824,USA_CA_20081104_GEN_REGVOTED_AGE_2534,USA_CA_20081104_GEN_REGVOTED_AGE_3544,USA_CA_20081104_GEN_REGVOTED_AGE_4554,USA_CA_20081104_GEN_REGVOTED_AGE_5564,USA_CA_20081104_GEN_REGVOTED_AGE_65PL,USA_CA_20081104_GEN_REGVOTED_REG_CYC1_G06,USA_CA_20081104_GEN_REGVOTED_REG_CYC2_G04,USA_CA_20081104_GEN_REGVOTED_REG_CYC3_G02,USA_CA_20081104_GEN_REGVOTED_REG_CYC4_G00,USA_CA_20081104_GEN_REGVOTED_REG_CYC5_G98,USA_CA_20081104_GEN_REGVOTED_REG_CYC6_G96,USA_CA_20081104_GEN_REGVOTED_REG_CYC7_G94,USA_CA_20081104_GEN_REGVOTED_REG_CYC8_G92,USA_CA_20081104_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001261600,_261600,705,465,50,61,129,333,372,40,57,70,538,50,75,161,157,148,114,225,84,91,41,42,30,35,30,127
0,_Alameda,_06001261700,_261700,592,425,36,24,107,269,323,43,42,57,450,51,64,109,133,143,92,152,85,69,34,40,23,30,21,138
0,_Alameda,_06001262000,_262000,768,580,33,28,127,347,421,27,92,63,586,51,73,156,175,198,115,181,84,114,47,43,35,32,31,201
0,_Alameda,_06001262100,_262100,641,466,51,28,96,307,334,12,64,58,507,65,50,92,147,163,123,137,86,62,40,33,38,42,31,172
0,_Alameda,_06001280100,_280100,763,501,88,34,140,356,407,25,77,93,568,92,53,134,214,176,94,203,106,113,49,35,31,25,23,178
0,_Alameda,_06001280300,_280300,695,414,135,18,128,345,350,10,54,69,562,79,35,111,187,172,111,181,86,86,27,41,30,25,36,183
0,_Alameda,_06001280400,_280400,581,356,126,9,90,274,307,20,54,59,448,62,34,88,168,144,85,157,65,66,29,45,19,23,22,155
0,_Alameda,_06001280500,_280500,670,365,181,16,108,327,343,8,56,53,553,71,48,103,144,176,128,156,67,88,45,46,29,27,25,187
0,_Alameda,_06001280700,_280700,686,387,157,19,123,333,353,13,64,85,524,76,37,93,181,174,125,165,62,86,30,52,23,32,20,216
0,_Alameda,_06001280800,_280800,645,321,203,14,107,318,327,10,77,72,486,54,43,94,131,152,171,164,56,73,51,31,27,32,27,184
0,_Alameda,_06001281000,_281000,1214,582,396,22,214,585,629,11,139,166,898,90,68,157,286,308,305,278,149,145,54,82,50,61,44,351
0,_Alameda,_06001281300,_281300,990,560,232,34,164,463,527,22,87,85,796,94,48,148,241,256,203,243,106,104,66,51,39,59,34,288
0,_Alameda,_06001281600,_281600,969,620,133,29,187,466,503,32,89,129,719,89,74,179,245,269,113,259,105,118,51,80,33,32,32,259
0,_Alameda,_06001300000,_300000,563,306,121,25,111,263,300,67,23,106,367,42,66,78,127,82,168,149,56,68,24,60,27,19,16,144
0,_Alameda,_06001300100,_300100,997,534,245,26,192,454,543,48,71,210,668,62,60,135,209,286,245,231,96,123,74,65,46,59,40,263
0,_Alameda,_06001300110,_300110,693,384,115,22,172,324,369,63,31,180,419,48,82,146,154,136,127,183,89,108,29,53,38,44,18,131
0,_Alameda,_06001300120,_300120,455,267,101,18,69,196,259,30,24,68,333,25,44,85,88,69,144,123,35,67,28,34,27,20,14,107
0,_Alameda,_06001300130,_300130,718,390,167,33,128,329,389,39,27,136,516,51,80,117,135,139,196,174,83,111,45,46,27,32,14,186
0,_Alameda,_06001300140,_300140,893,426,189,30,248,445,448,47,24,341,481,54,84,198,326,158,73,233,89,135,80,89,85,71,26,85
0,_Alameda,_06001300150,_300150,787,372,194,26,195,397,390,40,27,261,459,80,47,125,275,160,100,181,83,88,55,66,37,46,35,196
0,_Alameda,_06001300170,_300170,516,267,136,12,101,250,266,36,25,133,322,38,30,72,142,120,114,100,55,55,37,42,32,27,21,147
0,_Alameda,_06001300180,_300180,631,337,147,13,134,279,352,42,35,148,406,51,62,96,151,134,137,174,71,88,43,53,19,34,27,122
0,_Alameda,_06001300200,_300200,482,260,95,11,116,230,252,47,12,136,287,36,55,107,109,102,73,156,51,67,24,43,13,17,6,105
0,_Alameda,_06001300210,_300210,716,351,189,17,159,340,376,28,53,197,438,71,45,97,174,191,138,167,90,76,47,43,38,35,28,192
0,_Alameda,_06001300300,_300300,671,368,138,34,131,322,349,55,25,93,498,40,68,151,157,128,127,168,79,98,45,49,18,26,25,163
0,_Alameda,_06001300400,_300400,578,327,116,28,107,272,306,29,27,80,442,39,62,143,104,125,105,166,64,106,27,34,26,29,16,110
0,_Alameda,_06001300800,_300800,1147,658,253,39,197,562,585,57,48,79,963,57,88,271,249,228,254,247,125,159,73,101,47,46,48,301
0,_Alameda,_06001301100,_301100,627,407,87,29,104,279,348,51,43,44,489,44,55,135,168,133,92,156,68,86,29,54,24,30,33,147
0,_Alameda,_06001301200,_301200,660,396,78,33,153,322,338,59,26,57,518,40,83,140,174,125,98,195,73,83,37,53,34,16,16,153
0,_Alameda,_06001301400,_301400,645,371,119,20,135,303,342,44,34,90,477,47,55,140,144,132,127,152,64,88,56,53,34,23,20,155
0,_Alameda,_06001301510,_301510,596,353,100,27,116,262,334,38,29,56,473,27,75,100,124,103,167,217,85,64,34,38,16,18,12,112
0,_Alameda,_06001301520,_301520,1067,637,147,36,247,468,599,86,54,154,773,56,226,184,181,174,246,433,157,152,56,67,37,20,16,129
0,_Alameda,_06001301800,_301800,720,434,106,29,151,336,384,54,42,72,552,61,81,161,160,134,123,258,88,105,31,47,24,25,22,120
0,_Alameda,_06001301900,_301900,695,435,73,34,153,298,397,70,34,79,512,48,109,146,175,99,118,245,79,107,43,53,24,27,17,100
0,_Alameda,_06001302000,_302000,790,488,98,33,171,387,403,78,33,81,598,50,108,175,184,156,117,253,100,123,44,51,48,37,20,114
0,_Alameda,_06001302100,_302100,556,338,62,26,130,251,305,77,20,64,395,43,99,112,140,90,72,211,70,94,27,26,11,22,10,85
0,_Alameda,_06001302200,_302200,615,361,123,26,105,284,331,34,29,54,498,35,62,133,157,121,107,146,61,102,39,45,30,28,23,141
0,_Alameda,_06001302300,_302300,431,248,49,34,100,211,220,39,19,84,289,46,80,89,100,67,49,165,48,74,25,32,22,12,9,44
0,_Alameda,_06001302400,_302400,533,316,66,27,124,267,266,45,22,92,374,38,108,123,100,91,73,180,60,88,23,47,24,19,16,76
0,_Alameda,_06001302500,_302500,551,349,61,27,114,245,306,86,11,46,408,48,116,122,102,97,66,263,67,87,26,21,16,20,13,38
0,_Alameda,_06001302510,_302510,653,390,79,31,153,294,359,75,30,86,462,66,142,143,127,107,68,250,84,128,31,34,17,23,14,72
0,_Alameda,_06001302700,_302700,666,398,68,49,151,309,357,67,27,108,464,64,130,128,125,129,90,265,90,77,39,47,26,31,15,76
0,_Alameda,_06001303000,_303000,664,372,107,40,145,318,346,49,25,50,540,48,103,149,145,120,99,220,93,89,37,41,24,27,13,120
0,_Alameda,_06001303300,_303300,950,479,204,60,207,442,508,72,47,195,636,51,113,169,166,180,271,273,90,131,41,68,32,44,34,237
0,_Alameda,_06001303400,_303400,641,372,132,36,101,298,343,47,39,31,524,47,76,122,131,132,133,176,67,85,42,47,25,26,21,152
0,_Alameda,_06001303500,_303500,609,344,97,31,137,278,331,54,17,62,476,50,96,109,146,111,97,202,67,74,35,43,29,35,14,110
0,_Alameda,_06001303600,_303600,1131,718,132,64,217,509,622,129,43,124,835,76,196,245,242,221,151,392,146,176,63,65,40,55,20,174
0,_Alameda,_06001303800,_303800,670,381,82,34,173,350,320,83,37,82,468,43,120,131,156,139,81,256,80,131,39,27,14,16,9,98
0,_Alameda,_06001304000,_304000,646,360,122,22,142,307,339,74,35,40,497,49,97,134,138,125,103,182,91,85,31,44,35,30,20,128
0,_Alameda,_06001304100,_304100,509,306,71,19,113,245,264,42,16,64,387,32,109,94,91,86,97,252,66,52,28,27,17,12,3,52
0,_Alameda,_06001304120,_304120,614,330,120,24,140,300,314,53,18,162,381,36,89,113,110,102,164,211,72,71,34,42,22,15,9,138
0,_Alameda,_06001304200,_304200,569,314,127,25,103,275,294,39,25,21,484,38,46,94,145,127,119,131,58,74,44,48,24,25,17,148
0,_Alameda,_06001304500,_304500,631,387,61,29,154,277,354,62,20,58,491,46,99,150,142,106,88,218,88,117,36,28,24,24,13,83
0,_Alameda,_06001304600,_304600,762,458,81,46,177,340,422,91,20,71,580,59,147,177,162,127,90,250,96,131,49,55,26,28,21,106
0,_Alameda,_06001304700,_304700,590,348,70,36,136,266,324,61,26,69,434,40,96,137,109,106,102,216,64,91,43,47,19,19,10,81
0,_Alameda,_06001304800,_304800,747,448,92,34,173,362,385,97,15,103,532,63,129,169,162,133,91,263,76,120,47,52,23,25,18,123
0,_Alameda,_06001304900,_304900,287,174,27,12,74,124,163,26,9,69,183,31,44,49,63,59,41,98,32,50,17,23,5,15,7,40
0,_Alameda,_06001305000,_305000,562,338,61,30,133,251,311,81,18,86,377,44,82,123,105,114,94,190,71,79,30,47,19,27,18,81
0,_Alameda,_06001305010,_305010,765,453,128,20,164,357,408,31,31,92,611,20,32,71,120,167,355,241,131,106,52,68,37,29,20,81
0,_Alameda,_06001305100,_305100,832,476,112,36,208,442,390,99,12,238,483,81,203,270,124,97,57,447,153,99,28,28,19,13,5,40
0,_Alameda,_06001305400,_305400,698,407,83,38,170,350,348,80,31,76,511,56,129,132,131,138,112,258,68,83,35,39,28,33,20,134
0,_Alameda,_06001305410,_305410,574,300,114,33,127,283,291,41,26,28,479,32,87,97,108,144,106,231,80,89,33,37,17,11,7,69
0,_Alameda,_06001305500,_305500,660,452,54,21,133,321,339,110,18,106,426,102,183,141,113,60,61,416,52,81,27,37,13,13,6,15
0,_Alameda,_06001305600,_305600,742,455,77,49,161,335,407,86,11,121,524,58,117,153,169,151,94,299,94,112,43,51,21,26,11,85
0,_Alameda,_06001305700,_305700,737,421,83,44,189,360,377,57,36,90,554,47,123,117,177,155,118,296,83,116,39,50,21,20,24,88
0,_Alameda,_06001310000,_310000,674,479,15,33,147,320,354,39,30,49,556,54,196,138,93,78,115,359,89,58,21,28,15,11,11,82
0,_Alameda,_06001310100,_310100,829,627,11,36,155,368,461,44,29,37,719,122,187,141,158,115,106,374,84,103,34,35,27,26,22,124
0,_Alameda,_06001310200,_310200,566,405,4,48,109,256,310,26,27,30,483,65,124,107,97,96,77,272,54,77,22,24,25,18,9,65
0,_Alameda,_06001310300,_310300,579,414,12,42,111,261,318,24,23,19,513,56,105,108,120,110,80,227,74,76,26,42,25,21,14,74
0,_Alameda,_06001310400,_310400,607,452,15,36,104,267,340,32,20,14,541,62,133,141,120,76,75,269,81,77,29,22,22,23,11,73
0,_Alameda,_06001310500,_310500,500,382,9,22,87,227,273,24,16,15,445,58,103,103,88,84,64,228,48,72,13,26,12,9,15,77
0,_Alameda,_06001310600,_310600,644,431,9,51,153,283,361,27,31,24,562,66,171,139,106,88,74,258,88,78,34,34,23,26,13,90
0,_Alameda,_06001310700,_310700,944,702,18,56,168,449,495,37,29,30,848,104,209,214,134,123,160,428,110,133,42,41,20,22,22,126
0,_Alameda,_06001310800,_310800,566,377,11,57,121,266,300,27,36,23,480,38,168,130,91,89,50,227,80,77,29,36,19,11,14,73
0,_Alameda,_06001310900,_310900,590,388,19,34,149,285,305,32,47,36,475,68,216,120,72,65,49,304,72,70,23,24,22,16,7,52
0,_Alameda,_06001311100,_311100,1099,809,17,72,201,505,594,48,70,35,946,107,311,233,175,142,131,456,148,160,49,43,40,21,24,158
0,_Alameda,_06001311200,_311200,1021,733,21,67,200,474,547,38,43,32,908,110,279,207,191,116,118,442,128,148,36,43,29,37,24,134
0,_Alameda,_06001311400,_311400,638,467,17,38,116,286,352,41,16,18,563,82,142,128,120,98,68,301,83,99,30,29,13,17,9,57
0,_Alameda,_06001311510,_311510,1019,764,17,38,200,468,551,42,32,49,896,110,252,217,185,138,117,493,121,129,35,40,30,27,24,120
0,_Alameda,_06001311700,_311700,951,726,13,55,157,431,520,54,22,27,848,95,209,198,186,142,121,459,101,122,35,50,20,35,17,112
0,_Alameda,_06001323000,_323000,650,439,33,32,146,281,369,39,31,58,522,21,230,159,92,82,66,313,88,89,29,28,13,18,18,54
0,_Alameda,_06001323200,_323200,827,509,68,46,204,386,441,42,41,250,494,45,182,185,125,169,121,264,115,126,31,57,30,40,23,141
0,_Alameda,_06001325000,_325000,574,376,18,44,136,283,291,37,28,29,480,37,192,156,88,68,33,283,85,79,28,32,16,13,10,28
0,_Alameda,_06001325100,_325100,1052,714,40,63,235,479,573,61,57,61,873,73,318,261,182,140,78,504,139,151,52,46,33,28,18,81
0,_Alameda,_06001325200,_325200,756,541,15,31,169,358,398,45,61,38,612,72,263,173,120,91,37,376,110,104,35,32,25,13,10,51
0,_Alameda,_06001325300,_325300,858,528,37,37,256,429,429,50,24,254,530,42,173,119,78,92,354,357,137,133,53,58,34,26,7,53
0,_Alameda,_06001325400,_325400,621,434,25,24,138,312,309,48,17,39,517,49,223,107,96,108,38,314,77,87,29,29,16,14,15,40
0,_Alameda,_06001325500,_325500,681,479,31,35,136,311,370,40,26,45,570,35,171,156,132,111,76,294,88,90,48,42,21,17,11,70
0,_Alameda,_06001325510,_325510,1174,815,44,61,254,578,596,87,53,83,951,88,352,264,186,178,106,571,159,156,43,47,44,41,31,82
0,_Alameda,_06001325600,_325600,639,431,56,17,135,258,381,43,45,49,502,22,186,91,68,61,211,270,87,110,39,39,20,12,11,51
0,_Alameda,_06001325700,_325700,1081,708,36,65,272,527,554,70,56,69,886,69,371,278,167,116,80,511,175,146,47,44,28,32,24,74
0,_Alameda,_06001325800,_325800,1075,699,70,80,226,521,554,63,70,64,878,48,319,230,170,164,144,521,150,140,48,49,43,26,17,81
0,_Alameda,_06001333100,_333100,772,490,84,43,155,376,396,48,40,71,613,43,204,117,88,96,224,381,102,97,44,44,22,25,8,49
0,_Alameda,_06001333200,_333200,549,354,25,30,140,282,267,49,34,52,414,47,175,119,78,51,79,248,80,86,30,25,15,10,8,47
0,_Alameda,_06001333210,_333210,681,434,38,35,174,358,323,51,25,204,401,25,172,122,87,79,196,331,97,86,28,41,17,25,13,43
0,_Alameda,_06001333400,_333400,408,205,26,10,167,268,140,8,5,268,127,23,70,67,65,70,113,185,56,64,23,20,9,21,3,27
0,_Alameda,_06001333410,_333410,1029,656,77,45,251,542,487,73,52,100,804,51,336,285,147,144,66,627,154,143,28,17,15,13,10,22
0,_Alameda,_06001333500,_333500,1030,687,39,65,239,463,567,85,68,79,798,63,362,239,155,127,84,524,153,118,38,53,26,29,13,76
0,_Alameda,_06001333510,_333510,613,442,9,32,130,294,319,40,29,50,494,37,190,141,101,94,50,321,76,71,23,30,18,14,16,44
0,_Alameda,_06001333600,_333600,455,283,27,15,130,232,223,27,20,74,334,21,78,73,61,79,143,207,77,72,18,18,14,12,7,30
0,_Alameda,_06001333800,_333800,1016,628,39,52,297,539,477,77,41,188,710,105,337,214,148,121,91,540,157,119,30,48,30,30,14,48
0,_Alameda,_06001333900,_333900,811,514,33,35,229,446,365,97,16,233,465,74,197,125,114,121,180,372,111,116,49,50,20,28,15,50
0,_Alameda,_06001334000,_334000,638,382,51,26,179,339,299,78,9,188,363,105,151,101,108,98,75,330,80,80,28,35,18,27,8,32
0,_Alameda,_06001334100,_334100,829,544,33,42,210,408,421,73,28,152,576,101,230,143,145,122,88,442,111,96,30,34,29,30,8,49
0,_Alameda,_06001334600,_334600,973,630,55,48,240,510,463,243,25,91,614,82,266,237,180,133,75,455,150,128,48,56,47,22,16,51
0,_Alameda,_06001334700,_334700,400,282,21,17,80,192,208,164,7,32,197,46,104,70,66,46,68,192,56,51,22,25,12,14,5,23
0,_Alameda,_06001335000,_335000,954,632,23,57,242,502,452,98,25,65,766,92,275,229,185,97,76,509,124,106,37,48,26,17,8,79
0,_Alameda,_06001335100,_335100,632,475,14,29,114,333,299,33,19,26,554,57,141,151,121,85,77,319,82,97,26,26,21,14,7,40
0,_Alameda,_06001335200,_335200,392,304,7,13,68,180,212,9,4,14,365,53,75,66,77,62,59,187,44,48,16,22,9,15,7,44
0,_Alameda,_06001335300,_335300,596,394,21,34,147,316,280,39,26,45,486,77,189,131,89,68,42,349,60,72,26,22,16,17,7,27
0,_Alameda,_06001335400,_335400,466,354,16,26,70,211,255,32,7,19,408,61,131,88,87,53,46,238,69,58,14,19,10,13,3,42
0,_Alameda,_06001335500,_335500,551,401,16,23,111,287,264,33,11,43,464,77,123,123,125,63,40,272,64,104,25,23,11,15,5,32
0,_Alameda,_06001335600,_335600,491,320,16,37,118,240,251,31,19,35,406,68,134,100,75,70,44,266,40,63,19,29,6,9,12,47
0,_Alameda,_06001335700,_335700,897,583,31,55,228,513,384,58,22,158,659,73,201,172,126,136,189,510,121,122,34,32,25,11,8,34
0,_Alameda,_06001335800,_335800,433,305,28,17,83,277,156,19,10,53,351,10,60,53,88,113,109,252,52,51,18,22,16,9,4,9
0,_Alameda,_06001335900,_335900,596,455,14,24,103,276,320,23,12,31,530,83,139,109,125,76,64,284,92,70,20,23,7,25,9,66
0,_Alameda,_06001336100,_336100,613,445,11,36,121,303,310,52,20,29,512,66,165,142,105,77,58,335,68,82,23,25,8,10,6,56
0,_Alameda,_06001336200,_336200,606,438,19,31,118,285,321,51,9,13,533,93,159,101,113,86,54,306,66,87,28,34,16,19,2,48
0,_Alameda,_06001336400,_336400,594,406,15,39,134,292,302,77,16,36,465,88,149,123,109,74,51,315,80,62,33,29,14,14,5,42
0,_Alameda,_06001336500,_336500,474,342,10,23,99,218,256,22,14,31,407,54,101,98,85,77,59,233,70,64,17,20,16,6,9,39
0,_Alameda,_06001336600,_336600,805,641,19,27,118,352,453,14,20,41,730,140,166,154,143,95,107,357,115,102,59,64,22,18,9,59
0,_Alameda,_06001336610,_336610,490,397,5,18,70,200,290,23,11,13,443,70,111,94,87,64,64,218,66,73,33,36,11,9,5,39
0,_Alameda,_06001336710,_336710,931,667,20,58,186,449,482,26,20,73,812,108,185,149,169,143,176,416,97,133,42,51,31,33,15,113
0,_Alameda,_06001336810,_336810,322,196,19,19,88,182,140,30,4,117,171,8,77,69,41,20,107,143,52,60,25,15,6,7,7,7
0,_Alameda,_06001336900,_336900,395,266,16,15,98,244,151,7,14,129,245,19,99,79,68,75,55,223,62,37,15,31,11,3,3,10
0,_Alameda,_06001337000,_337000,485,229,49,17,190,273,212,13,6,318,148,19,63,50,57,77,219,186,59,72,27,45,24,23,2,47
0,_Alameda,_06001337100,_337100,588,331,33,32,192,313,275,41,14,112,421,51,169,86,74,74,134,315,78,74,23,26,28,19,5,20
0,_Alameda,_06001337110,_337110,407,183,15,4,205,251,156,2,0,318,87,9,10,15,41,36,296,128,51,58,40,43,29,38,7,13
0,_Alameda,_06001344000,_344000,819,541,49,37,192,378,441,136,23,140,520,102,139,160,171,125,122,306,97,123,44,45,29,40,16,119
0,_Alameda,_06001344010,_344010,480,323,30,34,93,216,264,92,10,69,309,73,109,85,95,71,47,212,52,76,41,18,16,17,5,43
0,_Alameda,_06001344100,_344100,919,634,54,41,190,443,476,172,18,125,604,105,187,170,157,177,123,335,125,143,61,48,26,37,19,125
0,_Alameda,_06001344200,_344200,907,600,40,43,224,417,490,75,25,147,660,95,192,193,170,173,84,357,118,130,75,46,36,39,22,84
0,_Alameda,_06001344300,_344300,659,475,32,23,129,303,356,39,49,101,470,43,97,122,147,159,91,215,89,95,27,34,19,32,30,118
0,_Alameda,_06001344400,_344400,579,381,81,23,94,285,294,34,37,82,426,19,52,132,132,122,122,123,51,100,26,44,21,29,25,160
0,_Alameda,_06001344500,_344500,537,367,22,35,113,245,292,42,20,80,395,49,94,126,106,99,63,189,70,68,41,37,23,22,14,73
0,_Alameda,_06001344600,_344600,565,388,21,38,118,258,307,44,40,73,408,29,92,128,139,104,73,164,68,71,47,53,24,19,19,100
0,_Alameda,_06001344700,_344700,555,395,53,21,86,261,294,44,44,34,433,40,63,116,112,135,89,149,64,70,45,29,22,26,15,135
0,_Alameda,_06001344800,_344800,531,361,57,24,89,252,279,45,34,61,391,28,51,146,114,97,95,119,51,79,40,46,27,16,19,134
0,_Alameda,_06001344900,_344900,756,531,55,31,139,348,408,55,55,100,546,42,115,156,150,173,120,207,94,93,52,51,43,31,32,153
0,_Alameda,_06001345000,_345000,630,430,50,25,125,290,340,57,23,127,423,44,120,152,130,112,72,193,68,88,42,53,19,35,24,108
0,_Alameda,_06001345100,_345100,783,549,47,42,145,346,437,78,26,128,551,84,152,143,165,151,87,316,86,118,53,48,19,33,22,88
0,_Alameda,_06001345200,_345200,470,373,11,24,62,187,283,31,17,20,402,25,63,97,91,115,79,129,62,75,26,27,23,18,15,95
0,_Alameda,_06001345310,_345310,654,508,24,35,87,286,368,50,22,32,550,35,120,122,123,147,107,195,82,92,30,38,12,29,17,159
0,_Alameda,_06001345400,_345400,863,616,82,30,135,392,471,57,42,80,684,63,128,171,210,153,138,264,90,115,59,49,34,40,27,185
0,_Alameda,_06001345500,_345500,583,401,31,38,113,255,328,61,32,70,420,32,111,127,136,111,66,160,73,93,34,44,18,38,30,93
0,_Alameda,_06001345600,_345600,625,440,65,23,97,276,349,37,37,58,493,34,72,155,142,114,108,169,65,81,34,36,29,29,29,153
0,_Alameda,_06001345700,_345700,680,459,73,32,116,320,360,57,35,83,505,37,68,160,163,151,101,172,63,80,48,59,35,26,23,174
0,_Alameda,_06001345800,_345800,363,226,47,21,69,175,188,15,17,70,261,27,26,52,81,70,107,110,42,40,21,19,15,12,7,97
0,_Alameda,_06001345900,_345900,628,394,71,31,132,300,328,44,27,96,461,70,70,108,125,124,131,192,70,83,37,41,35,35,22,113
0,_Alameda,_06001346000,_346000,335,204,30,11,90,159,176,33,9,85,208,36,59,63,63,65,49,106,51,44,30,29,17,10,9,39
0,_Alameda,_06001346100,_346100,607,408,37,28,134,283,324,96,17,95,399,48,120,131,121,122,65,236,92,88,45,33,20,24,9,60
0,_Alameda,_06001346200,_346200,412,286,30,19,77,177,235,80,8,61,263,60,82,75,101,54,40,167,55,52,31,18,15,15,10,49
0,_Alameda,_06001346400,_346400,435,319,18,14,84,187,248,79,14,46,296,51,102,71,100,66,45,192,62,56,19,22,13,14,6,51
0,_Alameda,_06001347100,_347100,556,419,20,22,95,217,339,50,16,27,463,43,93,107,115,118,80,166,56,82,29,41,24,35,16,107
0,_Alameda,_06001347110,_347110,468,338,26,16,88,208,260,149,8,31,280,73,88,59,95,76,77,186,44,65,36,30,22,25,8,52
0,_Alameda,_06001347200,_347200,683,547,21,20,95,340,343,121,8,33,521,86,130,122,137,113,95,240,79,102,47,38,36,28,16,97
0,_Alameda,_06001347300,_347300,440,353,18,20,49,202,238,53,11,20,356,47,74,79,86,91,63,162,41,52,22,31,12,24,7,89
0,_Alameda,_06001353300,_353300,404,263,14,23,104,192,212,26,18,72,288,40,128,90,67,43,36,215,57,44,13,17,10,16,6,26
0,_Alameda,_06001353310,_353310,793,512,34,36,211,386,407,57,20,209,507,94,208,161,130,105,95,361,104,102,41,54,20,13,9,89
0,_Alameda,_06001353400,_353400,670,443,19,43,165,324,346,52,32,88,498,52,198,164,116,88,52,301,100,115,22,38,14,17,11,52
0,_Alameda,_06001353500,_353500,774,482,53,43,196,342,432,46,37,140,551,56,175,198,124,131,90,331,98,101,43,37,24,30,14,96
0,_Alameda,_06001353600,_353600,589,380,18,34,157,246,343,47,12,105,425,58,113,117,122,110,69,210,99,88,23,33,20,19,12,85
0,_Alameda,_06001353800,_353800,359,242,10,14,93,177,182,33,13,62,251,36,84,67,68,58,46,153,64,49,12,13,9,11,4,44
0,_Alameda,_06001353900,_353900,803,517,45,46,195,395,408,68,9,189,537,94,193,155,140,117,104,355,91,122,43,49,34,16,10,83
0,_Alameda,_06001354000,_354000,783,473,61,34,215,404,379,126,21,240,396,96,167,126,136,129,129,317,100,133,48,55,19,37,10,64
0,_Alameda,_06001354100,_354100,1047,738,47,60,202,458,589,91,30,143,783,86,226,190,171,164,210,415,138,161,46,47,40,40,20,140
0,_Alameda,_06001354110,_354110,509,369,30,25,85,243,266,63,14,59,373,35,64,98,94,110,108,171,64,70,21,30,17,20,13,103
0,_Alameda,_06001354300,_354300,790,539,43,34,174,395,395,198,3,191,398,128,155,135,140,104,128,306,90,139,60,43,38,32,9,73
0,_Alameda,_06001354400,_354400,545,384,23,23,115,253,292,85,7,126,327,72,108,91,105,83,86,190,70,87,44,33,23,18,11,69
0,_Alameda,_06001354500,_354500,854,607,25,26,196,416,438,238,6,148,462,153,192,133,148,106,122,391,85,124,48,51,19,39,10,87
0,_Alameda,_06001354700,_354700,526,394,23,17,92,230,296,185,5,51,285,72,115,81,90,75,93,259,45,70,31,34,15,17,6,49
0,_Alameda,_06001354900,_354900,442,330,21,17,74,211,231,66,1,60,315,60,88,80,75,67,72,183,39,58,26,30,15,15,9,67
0,_Alameda,_06001354910,_354910,562,413,33,26,90,248,314,157,15,67,323,49,81,104,100,85,143,216,63,71,29,46,22,29,11,75
0,_Alameda,_06001355100,_355100,858,572,57,39,190,411,447,228,21,153,456,108,172,122,167,148,141,327,106,137,50,40,29,43,27,99
0,_Alameda,_06001356000,_356000,668,505,28,28,107,293,375,125,2,65,476,63,124,118,147,123,93,206,92,113,40,41,29,35,15,97
0,_Alameda,_06001356200,_356200,637,459,30,27,121,306,331,215,8,80,334,103,130,94,115,112,83,269,72,95,35,36,23,24,8,75
0,_Alameda,_06001356210,_356210,754,545,41,36,132,337,417,241,2,72,439,94,159,138,131,114,118,263,135,93,39,47,22,33,19,103
0,_Alameda,_06001356400,_356400,319,252,8,8,51,144,175,178,1,30,110,53,71,53,39,49,54,120,66,38,7,29,13,9,5,32
0,_Alameda,_06001356500,_356500,780,554,46,38,142,350,430,382,17,72,309,75,166,127,101,133,178,313,90,101,41,46,40,48,20,81
0,_Alameda,_06001361000,_361000,296,170,13,30,83,163,133,39,8,24,225,34,98,58,51,27,28,144,27,50,13,15,7,11,7,22
0,_Alameda,_06001361100,_361100,367,271,17,18,61,166,201,131,3,22,211,46,82,76,66,50,47,133,38,48,21,31,17,14,6,59
0,_Alameda,_06001361110,_361110,427,346,16,7,58,203,224,142,5,16,264,57,64,64,89,65,88,176,33,52,19,30,21,19,16,61
0,_Alameda,_06001361200,_361200,444,355,19,11,59,187,257,31,4,49,360,63,95,92,85,55,54,261,39,60,17,12,4,7,6,38
0,_Alameda,_06001361400,_361400,626,514,16,17,79,299,327,130,4,14,478,84,113,93,139,104,93,285,58,92,21,29,29,16,5,91
0,_Alameda,_06001361500,_361500,340,288,6,14,32,146,194,55,6,5,274,37,45,51,56,43,108,130,47,50,19,16,8,16,12,42
0,_Alameda,_06001362100,_362100,477,401,11,14,51,214,263,110,8,20,339,67,83,79,100,75,73,163,59,60,25,17,22,28,9,94
0,_Alameda,_06001362110,_362110,895,710,35,31,119,418,477,150,2,41,702,157,162,163,157,130,126,413,96,113,52,46,24,38,11,102
0,_Alameda,_06001362300,_362300,928,745,27,44,112,420,508,173,9,27,719,122,156,152,170,161,167,345,102,111,43,62,29,42,20,174
