IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20201103_GEN_PRE_DEM_BIDEN,USA_MI_20201103_GEN_PRE_REP_TRUMP,USA_MI_20201103_GEN_PRE_LIB_JORGENSEN,USA_MI_20201103_GEN_PRE_TAX_BLANKENSHIP,USA_MI_20201103_GEN_PRE_GRE_HAWKINS,USA_MI_20201103_GEN_PRE_NAT_FUENTE,USA_MI_20201103_GEN_USS_DEM_PETERS,USA_MI_20201103_GEN_USS_REP_JAMES,USA_MI_20201103_GEN_USS_TAX_WILLIS,USA_MI_20201103_GEN_USS_GRE_SQUIER,USA_MI_20201103_GEN_USS_NAT_DERN,USA_MI_20201103_GEN_SBE_DEM_LIPTON,USA_MI_20201103_GEN_SBE_DEM_STRAYHORN,USA_MI_20201103_GEN_SBE_REP_CARLONE,USA_MI_20201103_GEN_SBE_REP_FREDERICK,USA_MI_20201103_GEN_SBE_LIB_HALL,USA_MI_20201103_GEN_SBE_LIB_HEWER,USA_MI_20201103_GEN_SBE_TAX_ADAMS,USA_MI_20201103_GEN_SBE_TAX_LEVESQUE,USA_MI_20201103_GEN_SBE_WOR_HERING,USA_MI_20201103_GEN_SBE_WOR_MCEACHERN,USA_MI_20201103_GEN_SBE_GRE_MAIR,USA_MI_20201103_GEN_UOM_DEM_BERNSTEIN,USA_MI_20201103_GEN_UOM_DEM_DIGGS,USA_MI_20201103_GEN_UOM_REP_HUBBARD,USA_MI_20201103_GEN_UOM_REP_MEYERS,USA_MI_20201103_GEN_UOM_LIB_HADLER,USA_MI_20201103_GEN_UOM_LIB_LARSON,USA_MI_20201103_GEN_UOM_TAX_GRAESER,USA_MI_20201103_GEN_UOM_TAX_SICKLE,USA_MI_20201103_GEN_UOM_GRE_MAWILAI,USA_MI_20201103_GEN_UOM_NAT_BUTKOVICH,USA_MI_20201103_GEN_MSU_DEM_MOSALLAM,USA_MI_20201103_GEN_MSU_DEM_VASSAR,USA_MI_20201103_GEN_MSU_REP_OKEEFE,USA_MI_20201103_GEN_MSU_REP_SCHUITMAKER,USA_MI_20201103_GEN_MSU_LIB_WHITE,USA_MI_20201103_GEN_MSU_TAX_SANGERJANET,USA_MI_20201103_GEN_MSU_TAX_SANGERJOHN,USA_MI_20201103_GEN_MSU_GRE_HU,USA_MI_20201103_GEN_MSU_GRE_LAURAIN,USA_MI_20201103_GEN_MSU_NAT_ABRAHAMGUZMAN,USA_MI_20201103_GEN_WSU_DEM_DEWAELSCHE,USA_MI_20201103_GEN_WSU_DEM_STANCATO,USA_MI_20201103_GEN_WSU_REP_GATES,USA_MI_20201103_GEN_WSU_REP_LAND,USA_MI_20201103_GEN_WSU_LIB_ELGAS,USA_MI_20201103_GEN_WSU_TAX_SCHWARTZ,USA_MI_20201103_GEN_WSU_GRE_ODGERS
0,_Almer Township,"_Almer Township, Precinct 1",_Almer Twp 1,352,735,17,4,6,0,371,707,9,12,2,288,291,621,634,29,21,23,7,39,24,15,305,281,649,611,25,23,14,24,14,7,273,286,639,624,25,23,20,11,17,13,267,290,631,649,25,33,17
0,_Almira Township,"_Almira Township, Precinct 1",_Almira Twp 1,1064,1427,32,0,6,3,1030,1453,13,15,3,909,855,1260,1252,65,45,25,11,59,37,36,871,854,1292,1211,59,58,15,26,35,21,832,868,1277,1231,67,25,20,25,41,20,843,827,1193,1256,61,40,68
0,_Almont Township,"_Almont Township, Precinct 1",_Almont Twp 1,498,1282,19,1,4,1,495,1246,18,11,9,405,383,1089,1107,44,31,35,14,46,30,11,416,378,1119,1069,34,33,18,33,16,12,377,388,1127,1093,50,31,28,14,12,11,383,389,1080,1121,34,45,24
0,_Almont Township,"_Almont Township, Precinct 2",_Almont Twp 2,694,1694,20,1,5,2,709,1635,14,9,6,604,569,1435,1419,49,41,39,19,64,25,17,592,538,1455,1390,40,40,30,38,21,16,552,557,1445,1397,46,34,36,25,24,13,542,557,1397,1441,60,46,34
0,_Aloha Township,"_Aloha Township, Precinct 1",_Aloha Twp 1,219,428,9,0,1,1,215,425,7,5,0,167,167,363,366,9,7,12,8,26,9,8,173,164,375,360,6,11,11,12,11,7,154,170,383,362,11,11,14,6,8,3,161,165,369,372,18,15,12
0,_Alpena City,"_Alpena City, Precinct 1",_Alpena 1,591,837,42,2,3,1,612,788,24,16,6,513,484,647,673,60,39,37,10,66,44,24,514,481,711,636,40,56,22,31,28,18,467,508,685,661,65,39,20,21,30,22,484,477,674,690,57,57,36
0,_Alpena City,"_Alpena City, Precinct 3",_Alpena 3,406,484,14,0,2,0,403,478,4,12,2,343,334,403,414,22,15,13,7,36,18,7,342,325,432,404,14,18,18,12,18,13,329,324,422,402,27,16,21,11,21,6,322,332,419,417,20,20,20
0,_Alpena City,"_Alpena City, Precinct 4",_Alpena 4,400,556,5,1,2,1,426,520,6,3,1,337,319,459,469,19,10,18,11,30,21,10,347,319,488,458,10,20,11,12,7,4,332,330,472,466,14,19,15,12,6,6,312,327,468,489,16,32,7
0,_Alpena City,"_Alpena City, Precinct 5",_Alpena 5,473,487,20,1,0,1,464,497,4,5,3,411,390,400,421,37,22,8,4,26,13,15,404,377,438,400,25,37,7,12,17,2,380,393,437,413,37,12,6,13,13,6,378,376,425,424,43,11,23
0,_Alpena City,"_Alpena City, Precinct 6",_Alpena 6,469,572,11,4,5,0,459,573,9,8,2,401,384,467,467,40,24,28,17,31,19,10,397,385,496,452,24,43,15,21,21,6,381,381,490,470,38,29,17,13,19,12,371,388,479,482,36,31,24
0,_Alpena Township,"_Alpena Township, Precinct 1",_Alpena Twp 1,338,695,11,0,2,0,356,672,7,2,2,288,273,578,582,21,14,21,12,45,26,6,288,273,607,570,16,18,20,22,13,10,272,280,599,588,22,27,18,7,10,10,265,281,595,594,30,31,17
0,_Alpena Township,"_Alpena Township, Precinct 2",_Alpena Twp 2,523,822,13,3,0,0,534,790,18,2,2,444,425,678,684,32,14,22,9,52,31,8,447,421,726,671,16,27,16,30,5,8,425,427,717,684,25,29,18,9,13,15,426,430,691,702,21,40,21
0,_Alpena Township,"_Alpena Township, Precinct 3",_Alpena Twp 3,577,734,20,4,2,0,576,736,4,5,3,485,452,597,610,33,22,17,16,49,28,6,487,465,639,577,24,28,17,21,11,8,453,458,632,609,31,26,17,11,12,15,455,459,613,619,38,38,12
0,_Alpena Township,"_Alpena Township, Precinct 4",_Alpena Twp 4,303,477,6,0,1,1,318,439,4,5,3,260,250,378,388,19,10,9,4,29,15,4,266,246,398,365,10,18,4,11,7,10,246,249,391,381,20,13,5,9,6,12,242,246,382,393,22,12,19
0,_Alpena Township,"_Alpena Township, Precinct 5",_Alpena Twp 5,423,711,17,1,2,1,436,701,6,6,1,357,348,619,625,35,19,14,4,30,11,10,362,330,642,600,20,31,9,20,10,6,327,345,629,618,28,24,10,16,9,9,331,342,626,628,24,20,13
0,_Alpine Township,"_Alpine Township, Precinct 1",_Alpine Twp 1,337,511,17,1,1,0,333,509,12,6,1,291,279,452,468,25,18,10,7,15,7,13,281,268,470,465,14,21,5,13,12,6,267,267,469,474,22,15,11,9,10,10,278,272,460,457,30,18,15
0,_Alpine Township,"_Alpine Township, Precinct 2",_Alpine Twp 2,507,472,13,0,1,2,477,482,12,7,2,440,414,406,419,33,24,21,12,33,12,5,438,419,450,418,20,25,8,14,10,6,405,425,445,425,31,19,7,16,8,12,419,430,426,436,31,20,16
0,_Alpine Township,"_Alpine Township, Precinct 3",_Alpine Twp 3,910,898,30,1,4,1,835,942,16,21,7,743,685,802,820,71,47,26,12,55,36,25,721,700,845,808,46,52,20,39,31,19,680,703,852,826,53,33,28,27,33,20,682,698,817,851,64,33,42
0,_Alpine Township,"_Alpine Township, Precinct 4",_Alpine Twp 4,636,937,12,3,0,3,610,923,17,15,3,558,511,788,819,40,38,31,10,54,24,14,546,520,839,803,27,30,15,26,20,8,524,527,821,826,38,27,19,10,21,12,521,544,808,844,33,33,18
0,_Alpine Township,"_Alpine Township, Precinct 5",_Alpine Twp 5,274,555,8,2,1,0,268,552,8,4,4,224,212,483,493,21,13,17,4,23,7,11,211,213,494,482,14,23,11,16,9,5,207,211,500,488,19,12,13,8,9,3,212,205,492,488,20,26,14
0,_Alpine Township,"_Alpine Township, Precinct 6",_Alpine Twp 6,725,310,14,1,4,0,682,320,16,17,4,631,597,267,278,31,23,16,7,48,22,17,615,612,284,277,24,36,9,20,21,12,593,607,283,281,35,26,14,21,17,20,621,607,277,290,39,23,24
0,_Amber Township,"_Amber Township, Precinct 1",_Amber Twp 1,549,889,12,2,2,0,532,904,5,9,1,488,466,793,814,27,23,8,7,38,15,16,470,457,824,785,19,22,14,27,11,8,440,465,812,806,27,24,17,11,17,16,445,464,804,827,25,29,20
0,_Amboy Township,"_Amboy Township, Precinct 1",_Amboy Twp 1,150,509,7,3,1,0,162,477,8,8,3,134,127,443,447,18,13,11,2,15,10,4,132,120,451,435,17,17,6,7,6,5,122,125,450,433,22,12,17,4,3,2,119,130,435,444,25,11,6
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 1",_Ann Arbor 1-1,829,102,3,0,1,0,775,127,2,7,1,724,698,104,106,23,15,1,3,18,7,16,696,722,125,106,11,18,3,2,38,1,696,697,110,103,18,4,1,25,14,2,697,697,110,92,18,2,22
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 10",_Ann Arbor 1-10,1413,166,6,3,11,3,1363,196,9,21,4,1288,1239,181,169,25,23,13,2,42,27,43,1242,1284,189,186,12,30,6,15,71,13,1200,1237,186,184,13,20,10,57,62,11,1253,1230,172,170,25,21,68
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 11",_Ann Arbor 1-11,765,195,5,0,1,0,740,213,2,5,0,687,663,196,198,9,9,6,2,18,7,9,667,663,216,197,7,9,5,8,25,1,641,640,215,196,9,6,2,22,22,2,647,652,189,196,11,12,15
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 12",_Ann Arbor 1-12,516,55,3,0,1,0,482,74,0,5,1,448,434,56,63,11,9,1,0,12,7,5,430,456,63,66,9,8,1,2,21,1,415,429,54,48,13,1,0,14,15,4,420,426,58,49,9,2,16
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 2",_Ann Arbor 1-2,984,118,9,2,3,0,946,139,4,21,1,895,845,121,108,25,15,3,0,42,21,27,861,898,121,124,11,23,3,8,58,5,841,865,125,121,14,8,4,36,46,5,852,864,117,118,20,5,45
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 3",_Ann Arbor 1-3,648,42,1,0,2,0,608,66,0,10,1,569,539,49,43,15,12,3,1,26,16,23,531,577,53,53,7,11,1,1,55,4,521,537,54,41,10,3,3,26,37,5,543,538,53,37,14,3,32
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 4",_Ann Arbor 1-4,587,48,2,0,2,0,563,64,3,3,0,533,511,54,53,10,4,1,1,20,9,16,521,538,60,62,5,2,0,2,32,1,489,516,60,53,10,3,0,19,27,2,518,509,57,52,6,0,22
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 5",_Ann Arbor 1-5,1057,93,8,0,4,0,1037,109,2,13,0,979,936,89,89,16,14,3,0,36,24,27,934,968,96,91,15,26,1,1,65,3,904,939,96,87,23,4,4,32,50,7,930,932,92,87,21,3,46
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 6",_Ann Arbor 1-6,811,66,6,1,2,0,785,89,4,6,0,735,690,80,75,15,13,5,0,31,19,15,702,735,82,83,10,19,1,7,39,1,666,698,85,71,18,2,1,29,39,2,687,696,84,73,13,1,37
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 7",_Ann Arbor 1-7,467,58,5,0,2,0,444,63,1,8,1,423,397,53,54,10,11,0,1,14,8,15,402,407,59,62,11,13,1,3,37,2,383,393,60,59,16,2,2,20,20,2,396,399,59,51,11,1,18
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 8",_Ann Arbor 1-8,1246,134,6,0,2,0,1199,183,1,5,0,1134,1096,154,152,19,16,4,2,20,22,17,1097,1116,164,164,16,24,1,5,34,3,1040,1069,174,154,17,5,2,30,33,2,1053,1036,154,164,18,7,34
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 9",_Ann Arbor 1-9,1150,164,14,4,4,0,1094,208,6,16,1,1027,993,199,188,17,13,5,3,33,18,17,994,1028,190,191,21,21,3,6,38,4,950,979,193,192,23,8,4,32,38,5,983,966,193,182,29,13,34
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 1",_Ann Arbor 2-1,590,72,8,0,4,1,553,109,2,13,0,517,510,87,92,9,14,4,1,15,9,14,482,518,100,101,7,17,2,4,30,1,475,502,93,85,15,2,3,20,17,4,494,498,87,87,15,2,20
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 2",_Ann Arbor 2-2,735,98,3,1,1,1,676,131,1,8,0,639,632,107,99,14,9,2,1,11,4,7,626,638,114,101,12,9,2,2,23,1,608,619,113,95,11,1,1,16,15,0,614,604,100,90,17,2,13
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 3",_Ann Arbor 2-3,888,97,5,0,0,0,817,150,0,5,0,772,737,111,101,18,11,1,2,22,11,16,755,756,131,115,11,12,2,2,34,1,710,729,111,110,19,3,3,24,28,2,734,727,109,100,12,1,26
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 4",_Ann Arbor 2-4,1216,166,8,0,1,0,1175,209,1,5,0,1120,1097,185,186,15,8,1,1,15,13,9,1082,1097,199,184,19,21,2,1,34,2,1037,1041,193,192,17,3,1,20,30,4,1040,1035,182,186,18,6,31
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 5",_Ann Arbor 2-5,1293,203,10,0,3,0,1230,262,1,7,0,1152,1111,227,220,23,17,5,0,20,17,21,1118,1137,247,232,17,27,3,5,42,3,1081,1083,237,218,27,6,2,26,27,8,1082,1058,219,228,18,3,34
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 6",_Ann Arbor 2-6,1279,221,11,0,1,0,1220,277,6,3,1,1159,1104,245,225,24,24,5,4,26,16,14,1118,1132,254,256,17,33,4,5,27,4,1074,1098,242,232,21,10,3,32,31,4,1087,1082,241,230,17,9,29
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 7",_Ann Arbor 2-7,1436,225,10,0,4,2,1391,274,2,8,1,1315,1270,252,236,24,17,2,2,26,15,22,1288,1311,260,240,18,26,3,6,48,3,1243,1237,252,233,30,8,3,38,36,5,1251,1255,240,236,20,5,33
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 8",_Ann Arbor 2-8,1155,205,7,2,4,0,1129,233,5,6,1,1036,995,219,207,29,16,5,3,35,15,17,1004,1031,236,233,15,25,5,4,41,1,971,982,223,225,27,4,4,33,28,4,980,979,221,237,15,7,37
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 9",_Ann Arbor 2-9,1528,266,15,2,5,0,1448,324,5,18,0,1357,1298,296,290,34,39,9,3,42,17,24,1311,1326,314,285,25,44,4,13,53,9,1256,1299,296,290,35,5,5,30,39,11,1297,1269,281,288,34,15,49
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 1",_Ann Arbor 3-1,1245,157,12,0,0,0,1135,219,4,13,2,1064,1028,181,169,24,16,2,3,22,15,17,1044,1057,192,186,20,25,3,10,38,4,1002,1020,182,169,21,2,4,20,31,6,1014,1003,181,165,22,8,24
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 10",_Ann Arbor 3-10,1110,133,10,1,6,0,1083,168,2,10,1,1015,984,144,137,10,15,4,2,29,16,29,989,1002,148,147,9,16,2,6,53,4,951,980,144,134,14,4,3,36,39,9,973,964,138,139,10,8,43
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 2",_Ann Arbor 3-2,1401,161,6,0,0,2,1311,220,0,9,2,1244,1202,176,170,21,18,1,1,22,11,20,1207,1244,206,197,12,14,1,6,44,2,1171,1192,191,173,16,5,4,23,24,10,1186,1176,177,168,18,7,23
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 3",_Ann Arbor 3-3,1161,87,5,0,1,0,1129,121,1,2,0,1079,1058,98,101,15,12,1,2,21,12,11,1070,1065,114,109,10,16,1,2,19,1,1010,1024,116,106,11,5,2,29,22,1,1016,1007,103,114,11,3,23
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 4",_Ann Arbor 3-4,1161,124,12,0,2,0,1136,157,4,13,1,1064,1033,137,132,25,25,6,2,29,23,22,1042,1040,146,145,14,24,4,7,54,9,987,1013,141,150,29,9,8,34,39,3,1005,1015,143,145,24,6,38
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 5",_Ann Arbor 3-5,1435,278,17,1,11,0,1401,275,14,23,2,1318,1275,248,236,21,14,17,6,53,26,29,1317,1307,254,232,22,20,11,27,51,13,1250,1282,252,243,25,18,10,42,37,12,1279,1280,245,253,22,25,50
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 6",_Ann Arbor 3-6,1038,166,14,0,3,2,996,185,10,21,2,950,883,149,152,27,24,15,3,58,38,31,926,934,154,152,28,31,4,15,49,11,899,919,154,145,28,16,8,26,38,14,925,905,158,146,29,20,45
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 7",_Ann Arbor 3-7,969,172,11,0,2,0,934,202,2,9,2,872,829,168,159,23,20,7,0,24,15,30,851,859,178,171,20,28,1,10,32,3,807,822,186,166,22,8,7,30,38,6,817,813,163,173,25,8,34
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 8",_Ann Arbor 3-8,1284,218,11,1,7,1,1250,233,10,21,1,1175,1111,185,196,33,35,13,6,54,27,38,1135,1151,205,188,27,37,7,18,60,9,1089,1124,195,202,34,24,12,41,47,7,1129,1113,191,205,40,18,59
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 9",_Ann Arbor 3-9,1321,252,13,0,7,0,1275,265,7,34,1,1218,1159,237,238,30,26,19,6,47,19,34,1197,1192,250,241,19,32,4,17,50,7,1142,1171,249,244,39,21,12,39,51,11,1174,1153,249,254,29,18,61
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 1",_Ann Arbor 4-1,764,90,4,0,0,0,725,109,0,6,0,687,667,97,88,15,9,2,1,13,7,13,663,675,103,102,15,12,1,1,34,2,643,654,94,85,13,2,1,18,14,4,651,649,88,82,11,3,20
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 10",_Ann Arbor 4-10,833,186,9,0,1,0,792,209,8,12,1,740,723,197,188,18,17,4,2,29,12,20,738,741,200,194,12,23,2,15,18,5,706,729,199,193,16,9,2,20,18,9,730,718,193,183,13,8,31
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 2",_Ann Arbor 4-2,750,50,8,0,3,0,718,82,1,9,0,678,647,55,57,13,12,3,1,29,15,22,649,684,60,67,6,16,0,4,45,1,633,654,67,61,9,3,2,25,19,2,656,630,60,51,8,1,24
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 3",_Ann Arbor 4-3,1339,152,6,0,3,0,1281,183,2,15,4,1199,1133,146,145,32,26,7,2,33,29,27,1127,1170,167,164,23,35,3,6,76,5,1085,1137,162,152,27,5,4,61,48,6,1121,1124,149,141,35,6,48
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 4",_Ann Arbor 4-4,1431,171,20,1,4,0,1389,219,6,8,1,1302,1242,199,181,33,26,7,5,36,17,28,1253,1265,197,186,25,30,9,13,59,6,1180,1220,203,194,31,13,15,41,59,15,1222,1199,186,191,26,13,56
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 5",_Ann Arbor 4-5,1465,168,14,0,10,0,1402,231,5,15,1,1322,1252,186,181,31,24,8,6,46,22,38,1273,1321,210,181,25,32,7,11,67,2,1215,1274,196,188,28,6,5,42,58,6,1246,1269,186,179,30,11,47
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 6",_Ann Arbor 4-6,1415,215,9,3,2,1,1351,273,9,18,1,1258,1225,248,233,21,23,5,2,52,30,19,1260,1244,254,239,18,24,2,11,46,6,1191,1220,246,226,29,11,4,31,39,5,1198,1195,223,246,20,15,38
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 7",_Ann Arbor 4-7,1434,222,13,0,5,2,1398,262,1,11,2,1315,1290,213,224,33,25,3,2,19,12,24,1294,1282,237,242,13,25,0,6,42,9,1223,1245,247,228,20,11,3,31,37,8,1232,1233,235,243,19,7,39
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 8",_Ann Arbor 4-8,1386,184,22,0,12,1,1330,242,9,21,2,1252,1205,193,185,38,31,6,1,42,34,42,1233,1251,202,193,39,44,7,8,60,7,1171,1233,205,189,46,12,5,44,49,6,1222,1212,187,186,33,10,43
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 9",_Ann Arbor 4-9,1072,206,10,0,0,0,1028,248,2,2,0,986,948,208,202,14,12,3,2,16,6,13,948,951,236,210,13,23,2,8,19,3,910,905,240,216,14,6,2,16,18,4,903,919,211,227,14,3,17
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 1",_Ann Arbor 5-1,855,73,5,0,4,0,824,90,2,11,1,773,737,73,70,17,11,3,0,30,16,24,734,775,75,79,13,9,3,4,56,2,723,746,84,66,16,6,1,26,33,4,737,733,73,69,12,7,41
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 10",_Ann Arbor 5-10,1588,276,16,0,7,1,1515,323,8,10,3,1421,1342,279,273,36,29,16,2,53,34,35,1380,1385,288,280,32,35,5,22,59,5,1315,1365,274,272,35,14,5,51,54,20,1354,1347,275,281,31,17,59
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 11",_Ann Arbor 5-11,1089,67,4,0,4,0,1071,84,0,3,2,1022,993,68,62,10,6,6,0,33,22,21,986,995,70,68,7,15,0,5,68,13,945,976,67,70,10,4,2,46,55,6,980,975,60,65,8,5,52
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 12",_Ann Arbor 5-12,853,118,1,0,4,0,825,134,4,7,1,768,737,124,120,16,10,3,0,37,14,16,763,762,127,129,9,13,2,2,25,7,732,746,129,121,10,8,4,18,23,6,734,740,120,118,8,8,34
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 2",_Ann Arbor 5-2,1657,109,4,1,5,0,1610,136,4,10,0,1518,1461,115,112,30,18,4,2,48,27,27,1430,1505,131,118,14,28,4,2,86,6,1395,1460,130,118,21,8,5,50,66,6,1453,1436,125,117,19,9,53
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 3",_Ann Arbor 5-3,876,44,1,0,5,0,857,49,4,8,1,800,768,49,52,7,6,4,1,43,26,26,777,792,52,55,5,10,1,3,59,4,759,783,53,52,7,6,2,34,44,2,779,771,53,53,7,3,44
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 4",_Ann Arbor 5-4,1528,88,3,1,3,1,1485,116,1,8,0,1409,1361,105,102,13,10,3,0,31,16,19,1351,1387,103,109,8,14,1,3,60,6,1288,1318,114,100,11,2,4,36,49,10,1317,1320,103,104,12,5,40
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 5",_Ann Arbor 5-5,1528,135,14,2,4,0,1491,164,4,18,0,1414,1342,137,141,34,27,5,6,50,24,29,1338,1372,154,161,24,40,0,12,70,7,1308,1331,149,150,42,8,7,44,52,5,1322,1301,145,148,30,14,63
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 6",_Ann Arbor 5-6,1408,136,7,0,4,0,1379,165,2,10,0,1299,1264,152,143,21,17,2,0,27,24,27,1262,1292,146,152,17,21,3,8,53,5,1205,1223,155,133,14,7,8,42,49,6,1243,1233,135,140,14,6,50
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 7",_Ann Arbor 5-7,919,115,9,0,3,1,890,129,6,16,1,841,802,113,115,18,13,7,1,43,21,19,815,835,121,114,9,25,4,9,38,6,795,816,117,119,19,14,10,21,26,10,821,801,116,117,21,11,30
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 8",_Ann Arbor 5-8,797,149,6,1,4,0,769,175,2,5,1,725,695,151,140,17,12,4,0,20,16,18,709,710,162,141,10,17,2,14,32,2,667,692,158,147,15,6,1,30,37,3,687,687,147,152,17,11,34
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 9",_Ann Arbor 5-9,1505,166,9,1,6,0,1460,192,1,20,2,1366,1325,171,170,22,15,6,0,36,27,34,1327,1341,179,177,18,26,6,14,54,5,1275,1308,180,168,24,9,3,47,53,7,1311,1294,170,169,21,10,56
0,_Ann Arbor Township,"_Ann Arbor Township, Precinct 1",_Ann Arbor Twp 1,1085,498,20,1,3,0,1026,557,2,7,1,980,928,497,495,35,20,6,2,34,11,24,938,950,539,510,16,31,4,8,43,5,907,913,504,512,25,6,4,35,33,3,912,916,502,506,27,11,46
0,_Ann Arbor Township,"_Ann Arbor Township, Precinct 2",_Ann Arbor Twp 2,1343,257,12,0,5,1,1281,315,2,10,2,1213,1142,285,272,29,24,5,3,29,16,28,1177,1182,300,284,23,31,6,11,37,6,1133,1145,293,273,28,9,5,34,32,7,1131,1137,277,285,24,17,40
0,_Antioch Township,"_Antioch Township, Precinct 1",_Antioch Twp 1,149,347,12,0,5,0,156,335,6,5,4,131,131,279,300,13,14,6,6,13,17,12,135,125,306,286,15,14,4,4,8,13,122,132,292,303,18,9,9,9,7,9,128,123,297,307,14,12,14
0,_Antrim Township,"_Antrim Township, Precinct 1",_Antrim Twp 1,383,930,14,3,4,0,382,908,10,9,5,336,321,774,814,26,22,27,24,33,18,12,348,329,816,776,20,23,15,30,11,6,323,333,827,787,28,29,22,7,8,14,313,323,777,808,28,33,19
0,_Antwerp Township,"_Antwerp Township, Precinct 1",_Antwerp Twp 1,538,622,18,1,2,1,506,625,23,11,4,456,415,535,548,29,17,15,7,40,19,18,440,423,554,521,22,25,17,28,21,8,402,425,541,611,23,27,11,17,9,7,415,413,551,562,22,30,25
0,_Antwerp Township,"_Antwerp Township, Precinct 2",_Antwerp Twp 2,922,1059,30,3,5,1,840,1124,20,8,3,792,731,903,921,55,35,35,12,52,34,19,729,716,961,901,39,50,23,37,23,13,674,700,942,1027,40,31,22,24,25,14,707,694,918,969,43,48,33
0,_Antwerp Township,"_Antwerp Township, Precinct 3",_Antwerp Twp 3,493,666,21,0,0,0,452,699,11,6,3,408,381,603,591,27,17,22,10,23,15,10,393,382,596,569,29,29,15,23,11,8,371,364,583,649,34,12,14,10,15,10,389,375,570,609,36,26,16
0,_Antwerp Township,"_Antwerp Township, Precinct 4",_Antwerp Twp 4,624,674,18,4,3,0,579,691,18,15,3,546,508,586,585,46,33,30,14,43,15,21,516,512,621,578,37,43,14,29,30,22,493,492,622,640,39,33,17,17,27,18,513,515,605,598,43,45,41
0,_Antwerp Township,"_Antwerp Township, Precinct 5",_Antwerp Twp 5,735,999,29,4,2,0,674,1057,13,12,3,609,578,896,898,45,38,26,13,43,25,9,595,570,933,862,38,45,15,22,16,12,547,561,891,970,49,27,22,15,17,12,576,576,880,918,46,34,34
0,_Arbela Township,"_Arbela Township, Precinct 1",_Arbela Twp 1,295,631,14,3,1,2,345,572,11,6,1,278,264,508,515,32,22,14,9,35,19,10,285,262,524,510,23,25,18,23,11,5,261,280,526,504,33,21,14,6,11,8,253,277,520,530,33,23,11
