IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20201103_GEN_REGVOTED_ALL,USA_CA_20201103_GEN_REGVOTED_AFF_DEM,USA_CA_20201103_GEN_REGVOTED_AFF_REP,USA_CA_20201103_GEN_REGVOTED_AFF_OTH,USA_CA_20201103_GEN_REGVOTED_AFF_DCL,USA_CA_20201103_GEN_REGVOTED_SEX_MALE,USA_CA_20201103_GEN_REGVOTED_SEX_FEMALE,USA_CA_20201103_GEN_REGVOTED_NAT_HISP,USA_CA_20201103_GEN_REGVOTED_NAT_JEW,USA_CA_20201103_GEN_REGVOTED_NAT_ASI,USA_CA_20201103_GEN_REGVOTED_NAT_OTH,USA_CA_20201103_GEN_REGVOTED_AGE_1824,USA_CA_20201103_GEN_REGVOTED_AGE_2534,USA_CA_20201103_GEN_REGVOTED_AGE_3544,USA_CA_20201103_GEN_REGVOTED_AGE_4554,USA_CA_20201103_GEN_REGVOTED_AGE_5564,USA_CA_20201103_GEN_REGVOTED_AGE_65PL,USA_CA_20201103_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20201103_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20201103_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20201103_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20201103_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20201103_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20201103_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20201103_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20201103_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001424600,_424600,1973,1228,246,72,427,972,1001,876,22,264,811,227,378,364,304,358,342,1075,272,163,46,56,43,72,23,223
0,_Alameda,_06001430410,_430410,4,3,1,0,0,2,2,0,0,0,4,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0
0,_Alameda,_06001430420,_430420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001430500,_430500,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,_Alameda,_06001430600,_430600,1628,1046,156,66,360,838,790,444,21,233,930,154,345,290,228,301,310,981,237,104,40,37,29,57,16,127
0,_Alameda,_06001430700,_430700,409,253,57,11,88,184,225,73,12,58,266,15,73,82,65,76,98,251,52,23,11,13,4,4,5,46
0,_Alameda,_06001430720,_430720,147,98,17,6,26,63,84,15,4,11,117,1,24,22,27,28,45,83,28,10,2,2,2,3,0,17
0,_Alameda,_06001430730,_430730,220,150,11,15,44,107,113,66,4,12,138,28,55,32,36,45,24,152,18,15,8,4,3,5,3,12
0,_Alameda,_06001430800,_430800,421,280,34,19,88,196,225,66,9,35,311,26,97,92,58,61,87,274,54,30,8,5,7,13,2,28
0,_Alameda,_06001431100,_431100,2305,1451,229,116,509,1129,1176,603,65,241,1396,184,540,466,332,393,390,1472,265,186,28,63,36,68,30,157
0,_Alameda,_06001431110,_431110,11,5,1,1,4,6,5,2,0,4,5,1,1,2,4,1,2,5,1,1,0,0,0,0,0,4
0,_Alameda,_06001431120,_431120,4,2,0,1,1,3,1,0,0,0,4,0,2,1,0,1,0,3,0,0,0,0,0,1,0,0
0,_Alameda,_06001431130,_431130,538,350,53,25,110,268,270,102,9,62,365,44,90,101,92,110,101,326,71,40,11,12,8,16,5,49
0,_Alameda,_06001431210,_431210,39,27,6,2,4,15,24,6,0,8,25,5,11,5,7,7,4,24,5,2,2,4,0,0,0,2
0,_Alameda,_06001431300,_431300,93,58,15,4,16,49,44,13,0,17,63,7,16,13,18,22,17,46,12,9,1,5,3,8,1,8
0,_Alameda,_06001431400,_431400,318,194,28,15,81,173,145,68,9,46,195,34,58,56,47,73,50,194,49,21,5,4,2,8,5,30
0,_Alameda,_06001431500,_431500,135,74,11,7,43,73,62,15,2,21,97,8,24,36,15,18,34,79,15,8,1,2,2,3,2,23
0,_Alameda,_06001431610,_431610,36,26,4,1,5,14,22,6,0,2,28,0,6,6,8,10,6,18,7,3,0,0,1,2,0,5
0,_Alameda,_06001431700,_431700,187,107,29,10,41,101,86,60,1,28,98,16,39,36,24,29,43,110,26,13,4,3,2,4,1,24
0,_Alameda,_06001431900,_431900,194,123,21,10,40,99,95,33,11,20,130,12,45,56,26,25,30,135,21,12,4,4,1,3,1,13
0,_Alameda,_06001432010,_432010,2900,1793,262,120,725,1534,1366,833,47,664,1356,285,668,662,484,428,373,1831,435,238,64,61,50,66,23,132
0,_Alameda,_06001432200,_432200,3746,2405,384,145,812,1873,1873,1594,38,587,1527,535,725,625,565,640,656,2267,421,308,73,114,91,102,35,335
0,_Alameda,_06001432600,_432600,3173,1981,333,114,745,1671,1502,1081,24,615,1453,362,684,506,443,574,604,1832,363,238,86,94,65,119,32,344
0,_Alameda,_06001432810,_432810,3634,2211,401,122,900,1897,1737,1049,48,820,1717,391,777,575,532,644,715,2238,437,250,71,91,64,102,31,350
0,_Alameda,_06001432900,_432900,1320,817,147,57,299,730,590,264,26,350,680,118,284,249,245,223,201,845,206,87,17,29,17,28,8,83
0,_Alameda,_06001433200,_433200,3287,2101,312,137,737,1679,1608,1320,55,466,1446,409,788,562,499,535,494,2051,362,265,80,88,57,83,27,274
0,_Alameda,_06001433400,_433400,2894,1774,402,106,612,1468,1426,466,50,586,1792,308,355,390,428,571,842,1505,357,192,62,83,65,114,38,478
0,_Alameda,_06001433630,_433630,1011,529,134,32,316,585,426,70,15,433,493,105,132,182,229,219,144,684,158,69,13,25,16,22,4,20
0,_Alameda,_06001433700,_433700,2696,1705,311,110,570,1414,1282,598,74,377,1647,265,565,402,387,473,604,1637,331,193,53,57,48,76,28,273
0,_Alameda,_06001438200,_438200,9,2,2,0,5,5,4,0,0,0,9,0,1,3,3,1,1,4,0,1,0,2,0,1,0,1
0,_Alameda,_06001438500,_438500,7,1,2,1,3,4,3,2,0,3,2,1,1,2,0,1,2,3,3,0,0,0,0,0,0,1
0,_Alameda,_06001440300,_440300,3545,2054,515,146,830,1770,1775,1202,64,660,1619,387,547,607,593,665,746,1876,455,249,51,93,77,129,28,587
0,_Alameda,_06001440610,_440610,2408,1390,371,93,554,1185,1223,704,29,535,1140,249,384,382,354,471,567,1223,273,165,52,65,78,112,35,405
0,_Alameda,_06001440900,_440900,3302,1975,457,142,728,1655,1647,1097,57,563,1585,346,562,555,533,595,711,1756,385,248,80,97,78,124,48,486
0,_Alameda,_06001441400,_441400,3469,2097,446,138,788,1718,1751,1316,55,485,1613,409,619,539,548,589,764,1970,426,301,70,87,82,115,47,371
0,_Alameda,_06001442610,_442610,290,162,32,13,83,165,125,97,3,86,104,24,66,49,32,57,62,157,34,20,7,7,8,10,8,39
0,_Alameda,_06001442700,_442700,2227,1394,205,81,547,1156,1071,628,23,484,1092,266,471,359,334,384,413,1324,296,152,39,66,31,73,32,214
0,_Alameda,_06001443100,_443100,2104,1388,201,78,437,1037,1067,775,26,305,998,267,441,355,306,367,368,1239,287,164,48,68,59,71,20,148
0,_Alameda,_06001443400,_443400,2457,1613,209,103,532,1214,1243,697,27,335,1398,320,516,455,424,403,339,1545,307,199,57,61,52,72,17,147
0,_Alameda,_06001443600,_443600,326,201,32,20,73,169,157,128,7,56,135,33,78,46,49,60,60,179,39,34,11,8,8,9,1,37
0,_Alameda,_06001443700,_443700,367,212,51,21,83,189,178,66,9,53,239,32,73,54,68,69,71,202,49,29,7,11,10,7,4,48
0,_Alameda,_06001443800,_443800,279,163,27,10,79,140,139,103,3,43,130,33,55,42,43,54,52,167,45,18,2,7,8,7,2,23
0,_Alameda,_06001447010,_447010,2,1,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
0,_Alameda,_06001447100,_447100,18,11,2,0,5,9,9,1,0,1,16,0,2,4,3,6,3,16,1,0,0,0,0,0,0,1
0,_Alameda,_06001447200,_447200,1464,921,162,70,311,732,732,267,39,209,949,124,287,244,249,265,295,853,184,92,27,36,26,58,15,173
0,_Alameda,_06001447210,_447210,6,1,2,0,3,3,3,0,0,0,6,0,0,0,0,1,5,1,2,1,0,1,0,0,1,0
0,_Alameda,_06001447300,_447300,308,178,44,11,75,146,162,44,14,53,197,18,46,55,42,64,83,156,34,25,2,13,5,14,3,56
0,_Alameda,_06001447510,_447510,34,24,6,1,3,20,14,2,1,1,30,6,7,3,8,5,5,23,5,4,0,1,0,0,0,1
0,_Alameda,_06001447600,_447600,805,496,92,35,182,425,380,181,8,150,466,46,149,140,120,162,188,461,89,64,14,29,16,27,13,92
0,_Alameda,_06001447700,_447700,374,203,69,17,85,184,190,78,9,62,225,46,52,86,65,56,69,203,51,26,14,15,4,22,5,34
0,_Alameda,_06001450200,_450200,2956,1662,391,120,783,1533,1423,679,50,880,1347,313,504,423,442,550,724,1658,340,225,51,97,45,118,43,379
0,_Alameda,_06001450610,_450610,2987,1618,536,89,744,1521,1466,604,67,967,1349,269,404,339,375,713,887,1567,383,220,58,83,61,111,36,468
0,_Alameda,_06001450800,_450800,1024,555,130,27,312,561,463,147,8,538,331,126,144,144,237,195,178,596,117,73,18,30,19,39,23,109
0,_Alameda,_06001450930,_450930,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,_Alameda,_06001451600,_451600,2016,1104,315,84,513,1021,995,514,46,624,832,212,341,275,302,352,533,1046,225,159,43,65,45,67,25,341
0,_Alameda,_06001451900,_451900,1036,563,164,38,271,518,518,240,20,359,417,109,175,152,145,202,253,547,117,80,12,25,24,35,22,174
0,_Alameda,_06001452400,_452400,3234,1875,415,125,819,1650,1584,843,45,772,1574,313,543,508,498,615,757,1805,422,252,70,96,78,84,42,385
0,_Alameda,_06001453300,_453300,659,395,60,24,180,331,328,228,10,183,238,74,125,93,95,122,150,370,83,50,5,16,6,33,6,90
0,_Alameda,_06001453500,_453500,2363,1353,341,75,594,1207,1156,675,26,703,959,290,421,312,353,416,571,1315,277,183,54,55,49,99,40,291
0,_Alameda,_06001453920,_453920,749,468,78,28,175,349,400,148,7,140,454,68,185,133,115,107,141,445,108,61,14,23,7,18,10,63
0,_Alameda,_06001454100,_454100,1052,632,111,46,263,538,514,226,18,274,534,109,155,159,163,200,266,643,114,67,22,38,24,40,10,94
0,_Alameda,_06001454220,_454220,51,32,7,1,11,22,29,8,1,10,32,9,16,6,7,6,7,39,2,4,1,0,1,1,0,3
0,_Alameda,_06001454700,_454700,299,149,50,12,88,159,140,61,9,83,146,21,46,43,40,74,75,146,38,23,3,14,6,23,0,46
0,_Alameda,_06001455010,_455010,336,217,32,12,75,166,170,107,5,51,173,37,62,57,62,53,65,204,36,31,8,11,10,8,1,27
0,_Alameda,_06001455100,_455100,719,498,45,36,140,356,363,157,15,55,492,52,164,116,118,138,131,502,78,43,5,14,10,24,6,37
0,_Alameda,_06001455200,_455200,462,286,46,23,107,222,240,128,2,63,269,39,94,80,65,106,78,277,54,49,9,18,4,12,10,29
0,_Alameda,_06001455300,_455300,2142,1229,255,85,573,1087,1055,518,29,539,1056,202,374,347,342,387,490,1235,257,143,50,57,39,84,27,250
0,_Alameda,_06001455400,_455400,1471,950,154,57,310,735,736,382,28,254,807,113,265,240,245,276,332,805,185,114,34,42,37,52,23,179
0,_Alameda,_06001455700,_455700,478,292,57,23,106,240,238,77,11,100,290,41,69,73,78,95,122,227,53,41,8,13,12,23,10,91
0,_Alameda,_06001456100,_456100,1477,932,121,56,368,716,761,392,15,236,834,136,336,220,224,274,287,895,196,99,28,40,30,46,14,129
0,_Alameda,_06001456200,_456200,3481,2140,474,129,738,1735,1746,520,104,602,2255,238,478,494,531,656,1084,1774,457,268,87,100,73,126,49,547
0,_Alameda,_06001456500,_456500,702,471,71,22,138,342,360,112,40,56,494,51,82,127,127,147,168,342,82,54,20,22,22,25,17,118
0,_Alameda,_06001457300,_457300,2403,1673,217,86,427,1177,1226,353,105,263,1682,184,344,404,427,479,564,1188,304,202,41,94,64,92,40,378
0,_Alameda,_06001457500,_457500,2713,1871,222,104,516,1333,1380,502,82,276,1853,197,431,486,446,487,666,1467,338,205,71,92,62,97,37,344
0,_Alameda,_06001458300,_458300,2246,1507,177,72,490,1148,1098,583,38,467,1158,219,396,363,432,425,411,1226,276,157,59,78,67,84,30,269
0,_Alameda,_06001458500,_458500,794,558,52,35,149,410,384,124,22,145,503,38,159,134,113,131,219,510,99,49,21,14,12,15,10,64
0,_Alameda,_06001458800,_458800,2463,1473,267,97,626,1275,1188,804,31,633,995,290,465,363,370,448,527,1396,284,171,52,69,49,111,32,299
0,_Alameda,_06001464000,_464000,3,3,0,0,0,3,0,0,0,0,3,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0
0,_Alameda,_06001464500,_464500,56,22,23,3,8,24,32,3,4,0,49,4,6,3,7,12,24,22,8,2,2,1,1,0,2,18
0,_Alameda,_06001464660,_464660,255,117,81,5,52,118,137,22,14,12,207,18,46,41,35,59,56,142,24,18,6,11,6,9,4,35
0,_Alameda,_06001470100,_470100,193,105,38,9,41,98,95,29,6,23,135,20,29,26,30,42,46,108,23,16,0,6,2,10,3,25
0,_Alameda,_06001470600,_470600,1908,1112,357,80,359,852,1056,381,56,179,1292,126,288,264,289,338,603,1052,290,126,50,45,36,46,21,242
0,_Alameda,_06001470700,_470700,355,239,31,11,74,155,200,85,8,34,228,32,117,77,50,46,33,241,47,23,9,9,5,8,1,12
0,_Alameda,_06001470800,_470800,1150,638,196,52,264,586,564,237,47,139,727,85,215,228,202,222,198,658,151,83,30,39,23,34,4,128
0,_Alameda,_06001471300,_471300,4156,2320,645,188,1003,2058,2098,728,121,771,2536,386,659,820,699,741,851,2406,528,302,88,108,105,144,60,415
0,_Alameda,_06001471900,_471900,3047,1664,518,134,731,1539,1508,460,83,633,1871,311,500,524,539,525,648,1712,365,230,50,85,82,92,31,400
0,_Alameda,_06001472400,_472400,3162,1675,605,156,726,1601,1561,346,114,566,2136,308,398,588,545,568,754,1620,385,220,79,90,66,103,49,550
0,_Alameda,_06001472920,_472920,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,_Alameda,_06001473300,_473300,2237,1188,442,99,508,1109,1128,249,103,387,1498,165,264,395,364,410,639,1047,278,184,62,67,60,93,56,390
0,_Alameda,_06001473800,_473800,2813,1432,691,114,576,1390,1423,269,98,417,2029,246,340,436,411,609,771,1388,376,188,76,90,60,90,35,510
0,_Alameda,_06001473900,_473900,1062,561,237,41,223,522,540,114,39,203,706,65,112,148,160,190,386,500,122,68,30,19,28,43,11,241
0,_Alameda,_06001474200,_474200,2102,1120,371,89,522,1056,1046,218,62,402,1420,198,227,383,395,426,473,1061,284,142,47,64,55,73,33,343
0,_Alameda,_06001475000,_475000,2243,1190,480,87,486,1133,1110,211,118,370,1544,151,240,366,344,448,694,1028,293,130,54,53,55,97,55,478
0,_Alameda,_06001475200,_475200,2477,1247,513,125,592,1257,1220,299,63,585,1530,247,387,415,433,453,542,1351,324,164,39,51,45,83,36,384
0,_Alameda,_06001475210,_475210,9,5,1,2,1,4,5,6,0,0,3,1,1,1,1,4,1,9,0,0,0,0,0,0,0,0
0,_Alameda,_06001475540,_475540,2887,1486,504,108,789,1488,1399,254,64,1216,1353,301,339,395,515,675,662,1564,346,179,52,91,70,102,32,451
0,_Alameda,_06001475600,_475600,140,62,49,4,25,68,72,16,5,8,111,9,22,18,22,32,37,66,16,16,2,3,1,6,4,26
0,_Alameda,_06001476100,_476100,2117,1148,318,72,579,1088,1029,180,52,789,1096,277,233,275,444,559,329,1197,244,137,24,52,53,63,26,321
0,_Alameda,_06001476120,_476120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001481110,_481110,14,6,1,0,7,6,8,7,0,1,6,1,6,2,0,3,2,8,4,0,0,2,0,0,0,0
0,_Alameda,_06001481200,_481200,1517,891,184,81,361,755,762,620,30,161,706,180,296,257,208,288,288,883,199,127,31,38,39,49,11,140
0,_Alameda,_06001481410,_481410,879,547,116,48,168,451,428,285,21,95,478,94,179,141,133,139,193,541,123,62,13,20,11,29,12,68
0,_Alameda,_06001481500,_481500,1528,955,136,70,367,728,800,608,29,153,738,195,293,258,230,281,271,896,209,124,37,41,33,53,12,123
0,_Alameda,_06001481900,_481900,499,308,38,24,129,237,262,233,5,52,209,77,108,94,63,73,83,297,72,48,11,10,11,11,2,37
0,_Alameda,_06001481940,_481940,10,9,0,0,1,3,7,3,0,1,6,1,3,3,3,0,0,8,0,0,0,0,0,2,0,0
0,_Alameda,_06001482000,_482000,111,70,18,2,21,66,45,29,2,4,76,16,23,14,18,24,16,61,14,16,1,5,1,4,2,7
0,_Alameda,_06001482040,_482040,7,1,5,0,1,3,4,1,0,2,4,0,1,3,0,3,0,6,0,1,0,0,0,0,0,0
0,_Alameda,_06001482050,_482050,18,17,0,0,1,12,6,2,0,3,13,2,7,2,1,2,4,12,0,1,0,1,0,0,0,4
0,_Alameda,_06001484000,_484000,2,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
0,_Alameda,_06001490100,_490100,55,21,24,4,6,31,24,8,1,1,45,7,2,4,9,17,16,29,2,7,0,2,0,1,0,14
0,_Alameda,_06001491000,_491000,2108,1352,220,96,440,1076,1032,402,39,248,1419,190,300,383,329,401,505,1147,256,167,61,59,45,65,27,281
0,_Alameda,_06001491210,_491210,1471,884,203,61,323,740,731,278,55,179,959,129,240,238,240,269,355,797,196,106,32,49,44,50,17,180
0,_Alameda,_06001491300,_491300,2101,1262,312,94,433,1084,1017,366,45,278,1412,157,331,354,316,398,545,1160,249,152,47,51,45,68,20,309
0,_Alameda,_06001491410,_491410,29,16,5,2,6,13,16,3,2,8,16,1,0,10,5,6,7,14,2,5,0,1,0,2,0,5
0,_Alameda,_06001491600,_491600,344,181,78,15,70,174,170,68,11,27,238,27,44,43,52,78,100,165,53,19,11,7,12,17,3,57
0,_Alameda,_06001491650,_491650,3,3,0,0,0,1,2,1,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
0,_Alameda,_06001492000,_492000,155,58,53,10,34,75,80,18,6,15,116,7,29,16,19,25,59,67,18,14,3,5,5,4,2,37
0,_Alameda,_06001492110,_492110,9,8,0,0,1,3,6,0,0,0,9,2,0,1,2,1,3,4,1,0,0,0,1,1,0,2
0,_Alameda,_06001498200,_498200,28,10,14,1,3,16,12,3,0,3,22,2,0,4,6,4,12,11,3,3,1,0,0,1,0,9
0,_Alameda,_06001498300,_498300,38,14,19,3,2,20,18,3,1,0,34,5,2,5,3,8,15,18,4,4,0,2,0,1,0,9
0,_Alameda,_06001500130,_500130,4277,1804,1205,247,1021,2222,2055,611,126,416,3124,462,601,791,944,943,536,2365,550,321,106,114,95,147,62,517
0,_Alameda,_06001500200,_500200,3721,1613,921,221,966,1866,1855,541,118,338,2724,330,651,706,642,820,572,2137,460,264,88,84,98,119,35,436
0,_Alameda,_06001500310,_500310,1620,709,465,80,366,847,773,187,53,138,1242,133,258,327,270,311,321,936,189,120,33,38,33,50,17,204
0,_Alameda,_06001500350,_500350,2997,1283,903,138,673,1519,1478,325,110,236,2326,287,375,455,532,674,674,1560,381,223,62,86,69,97,32,487
0,_Alameda,_06001500410,_500410,3317,1389,964,167,797,1699,1618,396,116,298,2507,344,406,475,658,845,589,1798,458,245,71,87,83,133,62,380
0,_Alameda,_06001500600,_500600,4027,1800,1070,213,944,1976,2051,625,136,239,3027,346,744,738,630,716,853,2282,503,309,87,98,106,109,43,490
0,_Alameda,_06001501400,_501400,2828,1312,775,168,573,1306,1522,293,111,116,2308,171,367,380,457,574,879,1555,362,211,67,73,58,91,54,357
0,_Alameda,_06001501410,_501410,3010,1348,836,170,656,1479,1531,368,118,191,2333,254,424,579,571,534,648,1604,391,194,55,83,83,89,44,467
0,_Alameda,_06001501640,_501640,4253,1637,1414,182,1020,2181,2072,297,161,395,3400,436,335,454,838,1058,1132,2124,538,256,87,117,111,129,88,803
0,_Alameda,_06001501900,_501900,47,17,17,1,12,25,22,2,0,14,31,7,3,2,10,15,10,33,4,3,2,2,1,0,0,2
0,_Alameda,_06001501910,_501910,2824,1242,810,165,607,1447,1377,289,93,218,2224,247,309,528,528,519,693,1407,355,221,53,69,64,110,41,504
0,_Alameda,_06001502020,_502020,3490,1428,1148,161,753,1745,1745,285,138,257,2810,272,356,584,666,723,889,1791,472,221,80,126,70,132,72,526
0,_Alameda,_06001502300,_502300,3335,1444,907,194,790,1672,1663,372,117,218,2628,281,555,488,528,760,723,1891,409,238,79,92,99,100,35,392
0,_Alameda,_06001502600,_502600,3142,1484,748,186,724,1595,1547,640,90,217,2195,289,720,585,501,532,515,1905,387,233,66,65,73,99,29,285
0,_Alameda,_06001502720,_502720,2644,1109,788,145,602,1343,1301,327,84,137,2096,236,375,416,476,592,549,1375,311,186,58,77,52,117,35,433
0,_Alameda,_06001502920,_502920,3485,1665,851,179,790,1780,1705,473,113,439,2460,295,679,754,615,600,542,2097,516,263,75,75,68,71,28,292
0,_Alameda,_06001510100,_510100,271,58,151,22,40,142,129,17,3,8,243,13,39,29,25,78,87,135,17,27,3,7,9,3,7,63
0,_Alameda,_06001510120,_510120,6,0,6,0,0,2,4,0,0,0,6,0,1,2,0,2,1,1,1,0,0,1,0,0,0,3
0,_Alameda,_06001510150,_510150,7,2,5,0,0,4,3,0,0,0,7,0,1,1,0,3,2,5,0,0,0,0,0,0,0,2
0,_Alameda,_06001510300,_510300,866,262,384,53,167,448,418,64,14,25,763,76,101,86,114,220,269,421,91,81,21,23,21,33,17,158
0,_Alameda,_06001510400,_510400,116,28,64,12,12,58,58,13,1,3,99,11,15,10,18,21,41,57,12,22,1,0,0,4,3,17
0,_Alameda,_06001510730,_510730,4,2,1,0,1,2,2,0,0,0,4,0,0,2,0,0,2,2,1,0,0,0,0,0,0,1
0,_Alameda,_06001510840,_510840,174,53,81,9,31,89,85,16,8,5,145,11,16,31,19,39,58,83,19,11,2,3,4,8,2,42
0,_Alameda,_06001520220,_520220,4263,1762,1134,191,1176,2277,1986,225,192,847,2999,540,392,432,927,1031,941,2407,490,267,79,130,113,128,69,580
0,_Alameda,_06001520230,_520230,4009,1858,975,194,982,2014,1995,352,114,553,2990,377,493,568,773,785,1012,2322,517,249,75,91,92,113,74,476
0,_Alameda,_06001520250,_520250,357,136,72,21,128,194,163,2,13,132,210,51,30,42,80,87,67,225,33,29,4,12,3,21,3,27
0,_Alameda,_06001520500,_520500,3058,1337,813,144,764,1602,1456,174,114,455,2315,354,313,383,617,743,648,1690,339,219,80,80,83,91,40,436
0,_Alameda,_06001520630,_520630,2580,1211,639,106,624,1314,1266,225,96,276,1983,279,335,315,518,545,587,1441,299,162,63,54,73,89,40,359
0,_Alameda,_06001520700,_520700,2905,1320,594,132,859,1496,1409,237,50,826,1792,369,392,421,586,555,581,1855,354,206,49,76,47,83,47,188
0,_Alameda,_06001520710,_520710,3575,1554,926,143,952,1905,1670,188,115,702,2570,427,352,403,739,791,863,1889,388,250,70,99,107,123,57,592
0,_Alameda,_06001520860,_520860,4395,2138,829,183,1245,2372,2023,441,123,1001,2830,517,652,711,986,822,707,2694,487,270,86,99,99,126,51,483
0,_Alameda,_06001520900,_520900,5,1,3,0,1,2,3,0,0,0,5,1,0,0,2,0,2,4,0,0,1,0,0,0,0,0
0,_Alameda,_06001520910,_520910,2,0,2,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
0,_Alameda,_06001521200,_521200,1676,736,424,55,461,891,785,87,43,347,1199,156,167,227,328,393,405,840,209,120,40,48,67,60,23,269
0,_Alameda,_06001521500,_521500,2561,1201,589,102,669,1277,1284,186,63,482,1830,285,346,305,478,564,583,1490,302,137,44,65,64,80,33,346
0,_Alameda,_06001522110,_522110,3693,1643,947,157,946,1934,1759,193,139,516,2845,402,335,447,777,815,917,1882,429,249,84,104,104,142,71,628
0,_Alameda,_06001522130,_522130,3605,1640,771,125,1069,1966,1639,231,135,916,2323,437,323,403,818,760,862,1965,462,263,85,118,79,154,50,429
0,_Alameda,_06001523100,_523100,955,428,149,31,347,544,411,80,21,369,485,159,93,89,312,203,99,529,127,71,18,29,40,33,20,88
0,_Alameda,_06001523120,_523120,729,301,242,30,156,261,468,10,48,113,558,1,0,0,3,0,725,314,182,75,101,3,2,9,2,41
0,_Alameda,_06001523700,_523700,3387,1588,804,139,856,1820,1567,243,88,717,2339,382,345,517,732,684,727,1778,371,239,66,94,90,145,47,557
0,_Alameda,_06001532100,_532100,2,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
0,_Alameda,_06001535000,_535000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001535040,_535040,2,0,0,1,1,1,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
0,_Alameda,_06001535300,_535300,73,27,27,2,17,38,35,8,0,5,60,10,9,8,18,14,14,32,16,1,1,1,4,0,3,15
0,_Alameda,_06001535500,_535500,2,0,2,0,0,1,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
0,_Alameda,_06001540300,_540300,2102,955,539,114,494,1094,1008,210,84,296,1512,193,197,332,384,496,500,1100,270,141,32,56,61,73,29,340
0,_Alameda,_06001540400,_540400,725,314,91,21,299,430,295,29,10,365,321,65,66,181,204,126,83,411,108,80,26,30,24,15,5,26
0,_Alameda,_06001540600,_540600,2852,1455,613,119,665,1540,1312,266,94,538,1954,237,502,492,499,544,577,1742,317,163,48,73,44,86,26,353
0,_Alameda,_06001542000,_542000,3338,1646,736,164,792,1728,1610,566,86,533,2153,345,448,661,644,632,608,1751,408,275,88,80,87,117,52,480
0,_Alameda,_06001543300,_543300,3661,1832,684,161,984,1874,1787,458,86,582,2535,350,652,793,705,590,571,2233,420,249,97,101,64,130,44,323
0,_Alameda,_06001545500,_545500,1268,681,221,68,298,629,639,127,58,174,909,108,288,258,216,210,188,825,170,53,26,19,25,26,8,116
0,_Alameda,_06001546100,_546100,2454,1261,327,78,788,1341,1113,272,50,772,1360,229,430,623,600,329,243,1625,299,185,45,49,44,72,26,109
0,_Alameda,_06001546200,_546200,2441,1298,277,110,756,1375,1066,248,52,734,1407,228,719,584,461,279,170,1930,238,103,23,27,20,26,8,66
0,_Alameda,_06001547750,_547750,3477,1547,510,104,1316,2024,1453,282,50,1548,1597,463,232,775,1159,526,322,2023,503,279,84,81,71,142,35,259
0,_Alameda,_06001547760,_547760,2258,1105,309,69,775,1307,951,179,44,799,1236,192,254,667,548,257,339,1507,336,183,62,69,22,48,4,27
0,_Alameda,_06001547770,_547770,1065,543,128,22,372,640,425,64,7,500,494,93,133,416,276,93,54,810,208,13,7,7,8,8,1,3
0,_Alameda,_06001547900,_547900,3584,1618,407,74,1485,2221,1363,173,33,1772,1606,335,275,1108,1178,405,282,2374,505,336,100,91,32,50,15,81
0,_Alameda,_06001815140,_815140,9,6,1,0,2,2,7,4,1,0,4,4,2,1,0,2,0,5,0,2,0,0,0,0,0,2
0,_Alameda,_06001819020,_819020,11,5,1,2,3,5,6,1,0,0,10,0,0,1,0,2,8,5,1,0,0,0,0,2,0,3
0,_Alameda,_06001819100,_819100,2,2,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
0,_Alameda,_06001820200,_820200,417,234,68,22,93,223,194,141,7,46,223,48,75,69,64,81,80,231,54,29,13,13,7,18,5,47
