IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20180605_PRI_REGVOTED_ALL,USA_CA_20180605_PRI_REGVOTED_AFF_DEM,USA_CA_20180605_PRI_REGVOTED_AFF_REP,USA_CA_20180605_PRI_REGVOTED_AFF_OTH,USA_CA_20180605_PRI_REGVOTED_AFF_DCL,USA_CA_20180605_PRI_REGVOTED_SEX_MALE,USA_CA_20180605_PRI_REGVOTED_SEX_FEMALE,USA_CA_20180605_PRI_REGVOTED_NAT_HISP,USA_CA_20180605_PRI_REGVOTED_NAT_JEW,USA_CA_20180605_PRI_REGVOTED_NAT_ASI,USA_CA_20180605_PRI_REGVOTED_NAT_OTH,USA_CA_20180605_PRI_REGVOTED_AGE_1824,USA_CA_20180605_PRI_REGVOTED_AGE_2534,USA_CA_20180605_PRI_REGVOTED_AGE_3544,USA_CA_20180605_PRI_REGVOTED_AGE_4554,USA_CA_20180605_PRI_REGVOTED_AGE_5564,USA_CA_20180605_PRI_REGVOTED_AGE_65PL,USA_CA_20180605_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20180605_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20180605_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20180605_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20180605_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20180605_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20180605_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20180605_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20180605_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001262100,_262100,494,401,21,17,55,235,259,11,52,42,389,23,40,48,89,109,185,77,46,42,34,26,38,18,20,193
0,_Alameda,_06001280100,_280100,977,710,99,18,150,452,525,28,100,98,751,84,75,81,214,239,284,186,106,106,50,75,99,62,38,255
0,_Alameda,_06001280500,_280500,879,521,182,26,150,438,441,20,101,88,670,59,37,77,183,173,350,172,95,70,59,57,81,46,27,272
0,_Alameda,_06001280700,_280700,971,621,148,33,169,490,481,16,105,101,749,67,55,81,204,228,336,170,118,97,55,48,79,49,53,302
0,_Alameda,_06001281000,_281000,810,475,161,23,151,411,399,11,86,116,597,49,52,63,172,176,298,166,72,68,46,56,73,49,21,259
0,_Alameda,_06001281300,_281300,673,440,111,14,108,313,360,19,56,63,535,36,38,56,146,140,257,91,72,63,37,55,60,40,25,230
0,_Alameda,_06001281600,_281600,643,492,50,11,90,323,320,27,59,71,486,31,31,83,143,145,210,106,73,63,33,41,57,27,32,211
0,_Alameda,_06001300000,_300000,575,321,118,22,114,282,293,57,28,144,346,36,51,64,77,136,211,123,73,41,32,35,36,26,22,187
0,_Alameda,_06001300100,_300100,688,427,116,20,125,323,365,40,40,133,475,25,46,67,90,155,305,122,69,58,44,32,59,30,35,239
0,_Alameda,_06001300110,_300110,402,255,49,9,89,196,206,29,24,91,258,21,22,60,100,103,96,83,49,27,37,30,31,29,13,103
0,_Alameda,_06001300120,_300120,673,396,130,23,124,319,354,63,26,148,436,23,47,91,137,103,272,142,92,53,39,40,42,29,25,211
0,_Alameda,_06001300140,_300140,541,289,105,14,133,275,266,20,23,192,306,34,39,63,109,184,112,106,53,30,36,33,44,27,40,172
0,_Alameda,_06001300150,_300150,475,268,88,12,107,238,237,20,24,148,283,31,51,31,78,162,122,78,36,45,34,27,35,27,17,176
0,_Alameda,_06001300170,_300170,312,175,59,10,68,149,163,18,14,75,205,18,19,24,49,86,116,65,35,19,14,8,24,17,12,118
0,_Alameda,_06001300180,_300180,356,191,70,12,83,155,201,28,26,89,213,16,17,34,67,84,138,69,36,32,25,23,21,28,16,106
0,_Alameda,_06001300210,_300210,440,225,104,18,93,209,231,10,36,113,281,16,29,31,53,118,193,62,39,33,25,22,54,28,19,158
0,_Alameda,_06001300300,_300300,422,266,60,20,76,185,237,24,28,67,303,20,31,64,94,84,129,76,53,39,17,32,28,23,27,127
0,_Alameda,_06001300400,_300400,771,489,117,31,134,366,405,36,40,82,613,26,44,125,183,166,227,132,106,59,35,57,71,37,40,234
0,_Alameda,_06001301100,_301100,432,289,46,12,85,183,249,35,28,45,324,26,27,55,102,107,115,77,53,35,21,32,41,27,18,128
0,_Alameda,_06001301200,_301200,407,276,40,12,79,187,220,30,27,38,312,10,19,73,110,76,119,77,51,34,24,41,33,21,19,107
0,_Alameda,_06001301400,_301400,788,517,102,28,141,359,429,49,42,93,604,31,57,126,134,149,291,177,82,65,41,43,52,44,44,240
0,_Alameda,_06001301520,_301520,639,404,84,36,115,296,343,54,38,105,442,9,109,124,105,94,198,209,126,64,33,31,35,24,23,94
0,_Alameda,_06001301800,_301800,473,313,39,16,105,215,258,34,32,57,350,17,47,90,107,98,114,95,77,41,31,43,47,20,21,98
0,_Alameda,_06001301900,_301900,425,287,35,19,84,197,228,34,19,53,319,15,46,86,66,97,115,104,86,36,41,24,27,20,11,76
0,_Alameda,_06001302000,_302000,474,332,43,19,80,232,242,38,23,59,354,20,39,75,103,102,135,90,68,44,45,36,38,33,15,105
0,_Alameda,_06001302100,_302100,314,208,31,7,68,164,150,32,18,32,232,13,45,72,63,54,67,95,51,28,13,22,21,17,10,57
0,_Alameda,_06001302200,_302200,818,533,129,36,120,386,432,40,41,82,655,29,38,115,175,174,287,128,98,65,44,56,66,44,39,278
0,_Alameda,_06001302400,_302400,322,209,24,18,71,152,170,30,16,48,228,15,34,71,66,60,76,82,50,35,17,30,23,18,14,53
0,_Alameda,_06001302500,_302500,609,390,50,35,134,277,332,75,23,87,424,24,97,121,128,103,136,197,100,54,45,36,33,28,28,88
0,_Alameda,_06001302510,_302510,360,239,34,13,74,163,197,46,15,36,263,16,58,78,86,49,73,123,73,41,24,13,21,21,10,34
0,_Alameda,_06001302700,_302700,385,248,30,21,86,180,205,41,25,62,257,14,55,81,68,64,103,113,53,38,32,28,23,16,18,64
0,_Alameda,_06001303000,_303000,410,263,46,13,88,190,220,36,21,42,311,8,43,83,85,77,114,118,59,35,29,30,21,25,8,85
0,_Alameda,_06001303300,_303300,553,331,85,13,124,249,304,42,39,98,374,24,30,64,102,97,236,118,70,53,36,41,41,25,30,139
0,_Alameda,_06001303400,_303400,423,284,70,8,61,186,237,22,23,19,359,14,42,47,77,88,155,82,45,31,14,36,30,16,19,150
0,_Alameda,_06001303500,_303500,387,266,43,10,68,169,218,31,20,37,299,17,61,57,65,84,103,103,65,38,24,16,25,14,16,86
0,_Alameda,_06001303600,_303600,646,453,56,31,106,306,340,76,41,66,463,25,81,124,130,135,151,152,133,58,41,33,36,37,25,131
0,_Alameda,_06001303800,_303800,447,279,48,18,102,230,217,45,28,49,325,8,35,99,98,90,117,159,58,34,26,26,22,26,29,67
0,_Alameda,_06001304000,_304000,484,328,69,8,79,228,256,43,39,27,375,18,58,76,96,93,143,114,69,46,32,29,30,20,14,130
0,_Alameda,_06001304120,_304120,625,399,71,24,131,294,331,67,28,122,408,12,82,93,128,107,203,211,87,55,26,40,41,29,17,119
0,_Alameda,_06001304200,_304200,439,278,67,12,82,209,230,20,20,17,382,19,32,47,85,101,155,76,56,38,27,34,36,20,24,128
0,_Alameda,_06001304500,_304500,357,245,26,17,69,159,198,32,17,30,278,5,39,66,79,88,80,111,52,31,22,25,27,11,18,60
0,_Alameda,_06001304600,_304600,491,334,30,18,109,224,267,44,16,38,393,15,69,89,103,94,121,119,98,45,28,30,34,27,21,89
0,_Alameda,_06001304700,_304700,340,229,30,14,67,160,180,32,13,38,257,14,42,74,78,50,82,91,71,32,21,15,19,14,9,68
0,_Alameda,_06001304800,_304800,390,262,46,16,66,192,198,39,14,31,306,14,44,68,85,83,96,91,70,33,26,14,35,23,20,78
0,_Alameda,_06001304900,_304900,338,227,29,11,71,157,181,36,10,68,224,11,42,71,53,83,78,92,51,25,28,18,21,23,11,69
0,_Alameda,_06001305000,_305000,295,196,19,13,67,134,161,30,10,38,217,8,39,65,55,58,70,84,44,19,18,19,20,14,16,61
0,_Alameda,_06001305010,_305010,629,428,61,23,117,282,347,39,38,116,436,17,42,70,58,101,341,225,102,53,43,25,50,21,9,101
0,_Alameda,_06001305100,_305100,447,260,49,13,125,238,209,32,11,136,268,16,26,115,120,85,85,113,65,34,34,55,50,33,14,49
0,_Alameda,_06001305400,_305400,412,277,34,30,71,192,220,37,31,34,310,10,46,73,96,71,116,113,62,23,26,24,22,22,18,102
0,_Alameda,_06001305410,_305410,336,210,38,16,72,167,169,31,14,22,269,8,44,47,47,74,116,122,55,32,17,26,19,13,10,42
0,_Alameda,_06001305500,_305500,335,204,23,14,94,168,167,62,5,71,197,23,71,56,66,55,64,127,72,36,21,18,17,3,15,26
0,_Alameda,_06001305600,_305600,434,291,31,22,90,175,259,40,25,50,319,21,49,92,88,80,104,127,71,46,25,45,23,23,11,63
0,_Alameda,_06001305700,_305700,516,372,36,17,91,231,285,45,23,38,410,10,83,87,78,90,168,140,102,60,22,38,35,15,18,86
0,_Alameda,_06001310000,_310000,457,351,11,14,81,219,238,22,19,29,387,10,129,97,55,70,96,194,87,36,30,18,20,11,6,55
0,_Alameda,_06001310100,_310100,385,281,2,24,78,186,199,22,20,26,317,13,115,71,71,50,65,148,86,33,20,15,16,9,11,47
0,_Alameda,_06001310200,_310200,415,299,6,21,89,201,214,23,25,29,338,10,112,99,65,45,84,161,75,37,24,17,31,15,10,45
0,_Alameda,_06001310300,_310300,353,273,5,13,62,158,195,28,11,18,296,9,101,78,58,57,50,114,81,42,16,18,18,12,10,42
0,_Alameda,_06001310400,_310400,377,267,3,30,77,170,207,20,17,23,317,13,86,106,73,48,51,146,78,24,27,11,28,20,10,33
0,_Alameda,_06001310500,_310500,332,253,3,8,68,142,190,16,18,13,285,15,94,89,48,38,48,128,78,27,19,18,17,9,5,31
0,_Alameda,_06001310600,_310600,431,314,3,26,88,182,249,34,20,20,357,12,98,116,100,49,56,127,92,46,21,27,22,19,15,62
0,_Alameda,_06001310700,_310700,643,488,6,24,125,294,349,42,33,28,540,17,175,153,115,68,115,220,141,84,35,40,33,23,17,50
0,_Alameda,_06001310900,_310900,769,603,11,33,122,355,414,53,70,47,599,24,203,189,112,96,145,257,160,70,42,31,42,27,28,112
0,_Alameda,_06001311100,_311100,703,532,7,34,130,317,386,49,58,33,563,14,180,169,123,87,130,233,107,74,39,39,40,25,34,112
0,_Alameda,_06001311200,_311200,609,462,8,26,113,285,324,23,49,31,506,17,162,158,88,91,93,212,104,64,35,37,31,24,19,83
0,_Alameda,_06001311400,_311400,385,288,10,15,72,160,225,28,11,29,317,14,106,90,83,38,54,124,91,43,19,21,20,13,8,46
0,_Alameda,_06001311500,_311500,671,524,4,22,121,289,382,38,34,29,570,25,186,188,99,84,89,217,147,75,46,36,34,22,15,79
0,_Alameda,_06001311700,_311700,547,401,9,24,113,255,292,52,19,33,443,23,182,139,67,64,72,216,117,63,28,23,22,12,9,57
0,_Alameda,_06001323000,_323000,400,306,9,15,70,167,233,36,25,35,304,6,114,98,59,56,67,138,76,50,27,18,21,13,11,46
0,_Alameda,_06001323200,_323200,525,367,25,21,112,247,278,29,36,139,321,16,116,111,80,75,127,170,74,43,26,17,38,24,24,109
0,_Alameda,_06001325100,_325100,492,357,3,20,112,225,267,47,23,33,389,9,186,125,54,62,56,195,109,58,30,14,16,16,12,42
0,_Alameda,_06001325110,_325110,369,269,9,19,72,147,222,25,16,21,307,5,125,83,52,48,56,137,85,33,17,15,26,13,10,33
0,_Alameda,_06001325200,_325200,482,360,4,14,104,220,262,33,37,39,373,5,161,129,67,67,53,166,107,56,25,26,26,15,12,49
0,_Alameda,_06001325300,_325300,624,430,18,25,151,314,310,44,32,151,397,4,157,123,53,50,237,236,123,55,39,38,41,27,17,48
0,_Alameda,_06001325400,_325400,366,291,5,13,57,175,191,26,27,15,298,13,120,87,42,47,57,119,91,40,23,18,14,15,8,38
0,_Alameda,_06001325500,_325500,448,336,11,16,85,207,241,33,32,38,345,4,128,109,54,46,107,173,73,50,27,12,22,17,16,58
0,_Alameda,_06001325510,_325510,732,556,23,18,135,347,385,69,56,48,559,16,184,202,107,96,127,248,140,95,49,33,32,22,22,91
0,_Alameda,_06001325600,_325600,424,326,20,19,59,148,276,22,39,35,328,7,88,65,35,35,194,152,77,39,35,18,22,14,23,44
0,_Alameda,_06001325700,_325700,683,503,14,25,141,307,376,56,51,51,525,12,189,184,120,65,113,228,143,81,41,37,29,34,17,73
0,_Alameda,_06001325800,_325800,736,548,27,25,136,358,378,45,56,56,579,14,198,142,92,99,191,264,137,69,49,46,46,20,29,76
0,_Alameda,_06001333100,_333100,475,342,19,20,94,224,251,30,31,50,364,10,149,80,36,48,152,210,102,51,20,15,21,5,7,44
0,_Alameda,_06001333200,_333200,567,411,18,16,122,277,290,54,41,65,407,7,175,120,67,64,134,193,138,66,50,22,28,17,12,41
0,_Alameda,_06001333210,_333210,276,185,9,7,75,157,119,21,18,86,151,0,84,36,23,27,106,77,60,27,21,12,27,9,6,37
0,_Alameda,_06001333400,_333400,289,150,15,13,111,181,108,19,9,148,113,10,87,43,26,38,85,108,59,29,20,13,14,7,11,28
0,_Alameda,_06001333410,_333410,534,373,29,15,117,294,240,43,29,56,406,9,147,152,78,67,81,236,107,53,22,30,27,22,16,21
0,_Alameda,_06001333500,_333500,597,437,16,24,120,265,332,42,37,37,481,11,168,146,97,65,110,193,121,63,35,36,45,15,17,72
0,_Alameda,_06001333510,_333510,639,476,7,24,132,287,352,42,43,47,507,16,203,151,95,60,114,250,126,55,35,30,41,24,13,65
0,_Alameda,_06001333600,_333600,190,138,13,6,33,91,99,13,15,22,140,3,25,27,23,41,71,45,35,20,14,12,15,13,8,28
0,_Alameda,_06001333800,_333800,457,284,15,16,142,230,227,41,16,98,302,11,139,86,48,71,102,178,97,51,31,22,18,16,11,33
0,_Alameda,_06001333900,_333900,280,189,11,20,60,141,139,22,13,56,189,15,68,51,47,35,64,86,66,22,18,10,20,9,13,36
0,_Alameda,_06001334000,_334000,320,196,18,11,95,176,144,33,4,89,194,24,86,52,36,54,68,110,76,38,14,15,13,11,11,32
0,_Alameda,_06001334100,_334100,454,298,8,28,120,224,230,41,22,68,323,13,163,100,48,59,71,195,109,44,26,11,18,7,8,36
0,_Alameda,_06001334600,_334600,623,460,31,20,112,293,330,146,21,52,404,19,126,114,117,101,146,250,108,53,27,29,34,40,12,70
0,_Alameda,_06001334700,_334700,169,119,10,6,34,84,85,88,3,14,64,4,31,31,21,33,49,58,26,15,7,10,17,8,5,23
0,_Alameda,_06001335000,_335000,514,380,12,18,104,263,251,51,24,38,401,15,134,131,97,83,54,184,117,55,30,34,28,13,11,42
0,_Alameda,_06001335100,_335100,389,278,3,19,89,198,191,37,13,29,310,25,132,79,67,45,41,183,78,34,16,13,22,14,3,26
0,_Alameda,_06001335200,_335200,215,153,7,10,45,89,126,21,7,16,171,6,78,39,29,27,36,106,40,18,14,10,6,5,1,15
0,_Alameda,_06001335300,_335300,443,315,8,17,103,217,226,31,29,34,349,15,171,109,50,46,52,200,106,28,19,18,18,13,14,27
0,_Alameda,_06001335400,_335400,498,350,12,31,105,241,257,23,23,42,410,12,190,89,65,65,77,209,117,45,24,20,17,17,13,36
0,_Alameda,_06001335500,_335500,207,143,4,9,51,115,92,20,6,13,168,8,65,54,29,27,24,88,54,14,3,9,7,6,12,14
0,_Alameda,_06001335700,_335700,445,308,10,13,114,248,197,23,26,83,313,19,157,87,64,42,76,217,99,45,23,19,13,13,7,9
0,_Alameda,_06001335710,_335710,412,290,8,16,98,236,176,23,18,80,291,13,139,93,45,36,86,181,96,44,18,23,22,10,3,15
0,_Alameda,_06001335810,_335810,278,196,12,10,60,150,128,19,11,55,193,6,88,49,48,30,57,126,57,31,19,10,8,7,4,16
0,_Alameda,_06001335900,_335900,274,208,5,12,49,130,144,23,10,14,227,11,86,55,32,45,45,103,54,19,13,17,22,10,7,29
0,_Alameda,_06001336100,_336100,356,269,4,16,67,174,182,32,21,17,286,16,110,91,46,51,42,154,75,28,25,14,18,2,11,29
0,_Alameda,_06001336110,_336110,325,238,6,11,70,200,125,35,14,34,242,6,96,92,64,45,22,149,76,29,24,15,11,7,3,11
0,_Alameda,_06001336200,_336200,324,218,7,18,81,150,174,42,13,13,256,11,118,63,38,43,51,142,84,21,17,6,11,8,5,30
0,_Alameda,_06001336400,_336400,293,218,3,16,56,142,151,42,8,24,219,8,73,70,43,51,48,117,53,31,17,12,14,10,9,30
0,_Alameda,_06001336500,_336500,273,208,2,7,56,125,148,20,13,14,226,14,83,54,32,34,56,119,51,25,12,14,11,7,5,29
0,_Alameda,_06001336600,_336600,398,272,11,17,98,210,188,25,11,93,269,10,68,49,45,69,157,122,63,53,37,19,19,20,14,51
0,_Alameda,_06001336610,_336610,206,154,5,7,40,91,115,9,4,18,175,11,48,28,28,45,46,75,34,16,14,7,17,7,6,30
0,_Alameda,_06001336710,_336710,523,381,6,26,110,250,273,13,15,51,444,24,157,93,43,71,135,194,120,48,28,17,35,9,6,66
0,_Alameda,_06001336900,_336900,383,269,12,13,89,212,171,22,19,78,264,16,127,82,46,46,66,191,66,21,13,23,24,10,7,28
0,_Alameda,_06001336910,_336910,283,202,9,13,59,150,133,10,26,38,209,3,57,55,54,57,57,98,76,47,20,12,11,6,4,9
0,_Alameda,_06001337000,_337000,313,177,21,6,109,196,117,8,6,165,134,11,70,46,31,37,118,117,50,25,17,18,23,13,14,36
0,_Alameda,_06001337100,_337100,120,70,3,4,43,72,48,8,2,32,78,3,20,21,13,17,46,45,25,16,12,8,6,3,2,3
0,_Alameda,_06001337110,_337110,202,74,5,6,117,143,59,1,1,171,29,2,8,16,14,15,147,36,34,21,25,14,20,16,8,28
0,_Alameda,_06001337200,_337200,189,129,4,7,49,106,83,12,6,31,140,2,63,40,20,16,48,76,49,11,13,7,9,8,6,10
0,_Alameda,_06001344000,_344000,321,238,12,10,61,149,172,49,12,49,211,17,51,59,58,58,78,75,58,28,23,21,19,11,12,74
0,_Alameda,_06001344010,_344010,209,147,10,6,46,107,102,45,7,21,136,5,42,40,32,45,45,81,34,20,12,13,9,8,9,23
0,_Alameda,_06001344100,_344100,240,170,3,15,52,102,138,31,11,25,173,7,38,53,36,45,61,68,36,27,16,17,15,9,11,41
0,_Alameda,_06001344200,_344200,482,343,16,23,100,222,260,59,25,84,314,13,71,98,92,86,122,141,74,42,32,26,38,18,22,89
0,_Alameda,_06001344400,_344400,555,428,26,18,83,266,289,38,41,61,415,18,32,94,93,130,188,94,73,50,23,33,50,31,29,172
0,_Alameda,_06001344500,_344500,694,527,25,19,123,303,391,48,38,81,527,16,77,142,129,139,191,177,106,83,39,29,52,39,32,137
0,_Alameda,_06001344600,_344600,466,350,12,24,80,208,258,30,35,49,352,10,51,95,88,94,128,90,68,46,34,28,33,21,13,133
0,_Alameda,_06001344700,_344700,368,260,23,13,72,172,196,24,25,30,289,7,37,71,61,85,107,96,44,30,10,15,30,18,21,104
0,_Alameda,_06001344800,_344800,385,278,29,10,68,172,213,38,32,29,286,16,27,75,84,74,109,73,57,23,33,25,29,23,16,106
0,_Alameda,_06001344900,_344900,442,349,16,9,68,189,253,35,34,47,326,9,54,83,77,81,138,81,58,45,36,22,40,16,23,121
0,_Alameda,_06001345000,_345000,412,311,20,14,67,174,238,38,27,60,287,21,51,77,90,93,80,107,62,44,15,15,39,19,17,94
0,_Alameda,_06001345100,_345100,403,297,15,15,76,175,228,32,26,45,300,12,70,79,72,66,104,137,62,35,33,23,25,15,18,55
0,_Alameda,_06001345200,_345200,629,515,14,23,77,264,365,59,18,35,517,12,75,118,150,93,181,145,94,62,45,29,41,34,33,146
0,_Alameda,_06001345310,_345310,457,363,8,19,67,183,274,46,19,29,363,20,53,100,86,74,124,116,60,30,24,27,36,27,21,116
0,_Alameda,_06001345400,_345400,470,345,28,20,77,210,260,45,25,49,351,15,68,85,88,85,129,122,61,51,26,27,26,22,16,119
0,_Alameda,_06001345500,_345500,358,269,10,12,67,148,210,25,28,19,286,9,38,64,78,71,98,92,52,42,16,14,18,12,16,96
0,_Alameda,_06001345600,_345600,411,306,25,11,69,189,222,19,32,32,328,9,19,99,82,88,114,68,58,33,30,22,27,27,24,122
0,_Alameda,_06001345700,_345700,471,362,25,13,71,205,266,32,33,40,366,15,30,63,117,118,128,89,74,37,22,25,30,27,21,146
0,_Alameda,_06001345900,_345900,647,466,43,25,113,296,351,29,35,98,485,25,41,74,109,163,235,138,75,55,30,36,47,29,29,208
0,_Alameda,_06001346000,_346000,197,125,11,10,51,92,105,20,3,43,131,8,31,38,29,36,55,56,32,20,14,5,12,6,14,38
0,_Alameda,_06001346100,_346100,367,250,18,15,84,165,202,65,12,45,245,10,48,66,74,75,94,111,61,38,32,17,25,10,18,55
0,_Alameda,_06001346200,_346200,403,271,21,31,80,190,214,82,13,45,263,15,74,77,70,86,81,105,80,48,20,20,25,20,15,70
0,_Alameda,_06001347110,_347110,125,86,6,4,29,59,66,23,4,6,92,7,22,27,18,28,23,42,23,18,9,5,9,2,3,14
0,_Alameda,_06001347200,_347200,419,318,10,17,74,175,244,69,8,23,319,11,59,100,68,72,109,117,80,38,22,21,19,16,15,91
0,_Alameda,_06001347300,_347300,414,340,10,16,48,182,232,43,13,13,345,11,51,79,67,86,120,129,49,37,27,18,25,13,11,105
0,_Alameda,_06001353300,_353300,232,172,3,6,51,110,122,21,7,34,170,2,79,75,29,16,31,69,56,29,21,8,16,5,3,25
0,_Alameda,_06001353310,_353310,455,321,13,21,100,211,244,42,13,105,295,26,122,101,64,68,74,166,85,44,28,21,24,16,14,57
0,_Alameda,_06001353400,_353400,426,294,12,24,96,203,223,28,24,50,324,11,101,101,76,56,81,143,94,39,18,26,15,18,15,58
0,_Alameda,_06001353500,_353500,514,381,18,15,100,232,282,31,30,75,378,8,115,102,85,84,120,127,111,42,30,27,49,30,20,78
0,_Alameda,_06001353600,_353600,361,264,7,13,77,157,204,25,10,67,259,5,74,84,58,54,86,95,71,41,11,15,38,17,14,59
0,_Alameda,_06001353800,_353800,226,169,5,9,43,116,110,32,4,32,158,11,45,49,37,39,45,76,44,32,13,9,13,12,3,24
0,_Alameda,_06001353900,_353900,358,222,9,17,110,179,179,39,2,103,214,17,94,78,42,53,74,134,58,36,25,19,22,10,13,41
0,_Alameda,_06001354000,_354000,407,252,22,23,110,184,223,55,15,107,230,16,105,60,67,62,97,121,100,35,11,30,23,15,21,51
0,_Alameda,_06001354100,_354100,559,411,14,22,112,246,313,62,19,76,402,19,86,121,82,90,161,160,95,61,43,24,25,30,21,100
0,_Alameda,_06001354110,_354110,315,242,9,17,47,134,181,44,16,25,230,8,34,65,43,53,112,85,40,31,16,15,23,16,17,72
0,_Alameda,_06001354300,_354300,373,247,15,11,100,206,168,108,5,93,167,26,81,43,55,64,104,117,72,32,16,19,24,22,20,51
0,_Alameda,_06001354400,_354400,282,186,11,11,74,143,139,39,9,87,147,14,61,43,43,51,70,82,46,18,12,17,28,10,9,60
0,_Alameda,_06001354500,_354500,440,282,19,21,118,234,206,142,4,92,202,20,95,79,70,84,92,143,81,42,26,31,24,27,12,54
0,_Alameda,_06001354700,_354700,295,219,8,8,60,137,158,113,3,35,144,13,63,40,36,66,77,106,59,26,17,15,22,7,15,28
0,_Alameda,_06001354900,_354900,217,173,4,9,31,106,111,31,5,35,146,12,44,45,32,33,51,74,40,21,10,14,10,7,6,35
0,_Alameda,_06001354910,_354910,310,229,5,13,63,142,168,95,7,31,177,12,53,32,60,46,107,77,61,26,15,24,28,10,9,60
0,_Alameda,_06001355000,_355000,275,211,7,16,41,129,146,62,7,36,170,7,35,58,57,38,80,67,51,29,12,19,24,17,7,49
0,_Alameda,_06001355100,_355100,363,250,19,18,76,180,183,104,11,57,191,18,70,53,44,76,102,121,58,30,14,16,30,18,20,56
0,_Alameda,_06001356000,_356000,366,275,16,8,67,150,216,75,5,35,251,10,59,61,54,78,104,86,53,42,24,18,20,25,19,79
0,_Alameda,_06001356200,_356200,302,223,12,12,55,141,161,87,5,40,170,23,52,64,36,44,83,101,61,30,10,14,17,14,9,46
0,_Alameda,_06001356210,_356210,351,247,24,19,61,142,209,107,7,35,202,20,41,63,70,62,95,83,64,23,20,21,41,13,15,71
0,_Alameda,_06001356400,_356400,149,106,4,5,34,58,91,73,1,15,60,14,25,22,18,18,52,49,29,7,9,6,20,9,3,17
0,_Alameda,_06001356500,_356500,415,287,29,13,86,179,236,167,15,43,190,16,75,73,65,48,138,136,69,41,22,22,24,18,6,77
0,_Alameda,_06001361000,_361000,252,181,11,8,52,133,119,57,6,13,176,13,48,57,32,52,50,73,54,21,14,15,15,11,12,37
0,_Alameda,_06001361130,_361130,148,110,3,2,33,70,78,40,3,21,84,7,21,20,15,32,53,51,18,8,9,7,12,9,3,31
0,_Alameda,_06001361200,_361200,237,172,8,7,50,99,138,37,2,37,161,9,29,27,30,59,83,88,44,27,15,12,14,12,8,17
0,_Alameda,_06001361300,_361300,114,92,2,4,16,51,63,37,3,7,67,8,18,11,15,34,28,40,18,16,7,4,7,6,2,14
0,_Alameda,_06001361500,_361500,250,192,11,7,40,117,133,72,1,10,167,12,34,19,37,56,92,93,41,26,10,18,10,14,5,33
0,_Alameda,_06001362100,_362100,219,182,5,3,29,102,117,52,1,22,144,11,29,37,29,49,64,61,23,19,15,17,16,7,3,58
0,_Alameda,_06001362110,_362110,305,233,7,17,48,137,168,64,5,17,219,20,49,36,49,55,96,93,48,35,17,22,21,11,8,50
0,_Alameda,_06001362300,_362300,230,193,6,6,25,101,129,42,5,3,180,9,30,30,32,41,88,68,24,21,16,10,12,5,11,63
0,_Alameda,_06001362500,_362500,87,72,1,6,8,35,52,17,0,5,65,6,11,12,14,19,25,30,10,10,1,6,8,3,3,16
0,_Alameda,_06001362510,_362510,292,236,8,7,41,120,173,41,6,12,233,13,41,40,39,62,97,77,30,26,15,19,22,10,19,74
0,_Alameda,_06001362600,_362600,425,342,9,15,59,160,265,42,16,23,344,8,45,73,87,80,132,94,53,36,29,22,36,22,14,119
0,_Alameda,_06001362700,_362700,542,429,12,19,82,233,309,31,28,27,456,19,53,107,97,103,163,128,98,54,33,24,29,27,29,120
0,_Alameda,_06001362800,_362800,442,357,9,14,62,192,250,32,12,15,383,6,52,69,94,91,130,106,53,33,26,23,31,21,22,127
0,_Alameda,_06001362900,_362900,281,228,7,9,37,105,176,36,7,11,227,3,35,42,52,57,92,78,41,31,15,18,17,13,8,60
0,_Alameda,_06001363000,_363000,335,271,8,10,46,140,195,32,8,13,282,12,26,55,47,78,117,105,35,35,27,19,22,11,11,70
0,_Alameda,_06001363100,_363100,345,285,5,14,41,153,192,62,7,11,265,13,47,38,62,61,124,98,47,30,21,16,11,22,10,90
0,_Alameda,_06001363200,_363200,173,129,6,16,22,80,93,38,3,6,126,11,22,27,39,20,54,49,20,12,8,14,18,7,4,41
0,_Alameda,_06001363310,_363310,356,290,7,14,45,160,196,63,7,9,277,16,46,56,56,75,107,92,45,29,23,20,20,16,8,103
0,_Alameda,_06001363600,_363600,303,249,8,12,34,121,182,42,7,5,249,10,35,43,54,68,93,92,34,34,17,14,29,8,7,68
0,_Alameda,_06001364200,_364200,725,500,97,24,104,328,397,22,61,65,577,24,35,50,94,168,354,134,79,44,40,32,53,44,31,268
0,_Alameda,_06001364310,_364310,696,490,64,13,129,336,360,41,40,105,510,18,63,82,89,177,267,128,106,50,39,34,40,44,18,237
0,_Alameda,_06001364400,_364400,602,445,30,24,103,260,342,62,22,56,462,12,85,130,120,124,131,192,99,77,48,44,46,23,15,58
0,_Alameda,_06001364510,_364510,476,365,23,16,72,226,250,15,19,39,403,16,29,64,80,91,196,93,41,60,30,15,41,25,18,153
