IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20160607_PRI_ALL_ALL_REG,USA_CA_20160607_PRI_ALL_ALL_VOTED,USA_CA_20160607_PRI_PROP50_NO,USA_CA_20160607_PRI_PROP50_YES,USA_CA_20160607_PRI_PRE_DEM_CLINTON,USA_CA_20160607_PRI_PRE_DEM_SANDERS,USA_CA_20160607_PRI_PRE_DEM_FUENTE,USA_CA_20160607_PRI_PRE_DEM_HEWES,USA_CA_20160607_PRI_PRE_DEM_JUDD,USA_CA_20160607_PRI_PRE_DEM_STEINBERG,USA_CA_20160607_PRI_PRE_DEM_WILSON,USA_CA_20160607_PRI_PRE_REP_CARSON,USA_CA_20160607_PRI_PRE_REP_CRUZ,USA_CA_20160607_PRI_PRE_REP_KASICH,USA_CA_20160607_PRI_PRE_REP_TRUMP,USA_CA_20160607_PRI_PRE_REP_GILMORE,USA_CA_20160607_PRI_PRE_OTH_ALL,USA_CA_20160607_PRI_USS_DEM_GRAPPO,USA_CA_20160607_PRI_USS_DEM_PETERS,USA_CA_20160607_PRI_USS_DEM_STOKES,USA_CA_20160607_PRI_USS_DEM_SANCHEZ,USA_CA_20160607_PRI_USS_DEM_HARRIS,USA_CA_20160607_PRI_USS_DEM_MUNROE,USA_CA_20160607_PRI_USS_DEM_RODGERS,USA_CA_20160607_PRI_USS_REP_YANG,USA_CA_20160607_PRI_USS_REP_LAWS,USA_CA_20160607_PRI_USS_REP_WILLIAMSON,USA_CA_20160607_PRI_USS_REP_BECCARO,USA_CA_20160607_PRI_USS_REP_ROSEBERRY,USA_CA_20160607_PRI_USS_REP_KRAMPE,USA_CA_20160607_PRI_USS_REP_SUNDHEIM,USA_CA_20160607_PRI_USS_REP_CONLON,USA_CA_20160607_PRI_USS_REP_HOUGO,USA_CA_20160607_PRI_USS_REP_PALZER,USA_CA_20160607_PRI_USS_REP_WYMAN,USA_CA_20160607_PRI_USS_REP_UNZ,USA_CA_20160607_PRI_USS_OTH_ALL
0,_Alameda,_06001224200,_224200,1262,921,153,611,443,355,0,0,0,0,0,3,3,5,24,1,11,1,1,6,91,651,2,0,5,1,0,11,2,0,9,2,4,3,4,0,37
0,_Alameda,_06001224400,_224400,505,331,51,227,148,136,0,0,0,1,0,1,2,3,9,0,4,1,0,2,43,214,3,2,2,0,0,8,1,0,6,0,1,2,1,0,12
0,_Alameda,_06001224500,_224500,1420,941,121,655,437,390,0,0,0,0,0,3,6,8,14,0,15,0,0,12,87,676,14,0,2,0,0,6,0,0,12,0,6,1,1,2,47
0,_Alameda,_06001224600,_224600,897,664,95,444,304,292,1,0,0,1,0,2,1,3,19,1,6,1,0,11,47,507,5,0,2,1,0,6,1,0,3,2,6,2,1,5,24
0,_Alameda,_06001224700,_224700,1052,666,91,449,298,313,1,0,0,0,1,0,3,1,8,0,2,2,0,13,60,461,7,1,0,0,0,4,1,0,3,1,2,0,0,0,22
0,_Alameda,_06001224800,_224800,507,337,50,220,148,154,0,0,0,0,0,0,1,2,7,0,4,0,0,3,23,256,1,0,0,0,0,2,0,1,2,1,2,0,0,2,9
0,_Alameda,_06001225000,_225000,538,357,57,232,149,178,0,0,0,0,0,1,0,0,7,0,4,1,0,5,26,262,3,1,0,0,0,2,0,0,2,1,0,2,0,0,16
0,_Alameda,_06001225100,_225100,787,552,80,353,212,291,0,0,1,0,1,1,1,3,0,0,10,1,1,11,43,400,3,0,1,1,0,2,0,0,3,0,0,0,0,0,27
0,_Alameda,_06001225200,_225200,638,410,57,277,135,238,1,0,0,0,0,0,0,0,6,0,7,2,0,13,38,277,4,0,0,0,0,0,1,0,1,2,0,0,0,1,29
0,_Alameda,_06001225400,_225400,1299,848,125,556,325,449,0,1,0,1,0,1,2,10,6,1,4,0,0,22,75,576,13,3,2,0,0,3,1,1,6,4,0,1,2,3,45
0,_Alameda,_06001225600,_225600,771,486,66,320,179,263,0,0,0,0,0,0,4,3,4,0,7,3,1,4,54,313,8,0,0,1,0,1,0,0,2,0,2,1,0,0,37
0,_Alameda,_06001225700,_225700,1025,664,108,411,243,353,0,0,0,1,0,0,2,3,12,1,10,1,1,10,63,440,8,3,1,0,0,1,3,0,6,4,2,1,2,1,38
0,_Alameda,_06001225710,_225710,1049,691,98,442,303,302,0,0,1,0,1,1,4,4,9,0,15,1,0,9,63,458,8,0,6,0,1,3,0,0,5,2,1,2,0,1,47
0,_Alameda,_06001225810,_225810,698,426,67,255,140,254,0,0,0,0,0,0,1,1,4,0,2,2,1,11,26,288,2,0,0,1,1,0,1,0,3,0,2,0,1,2,27
0,_Alameda,_06001225900,_225900,837,561,79,382,286,220,0,0,0,0,0,1,0,3,8,1,4,4,0,1,46,423,2,0,0,0,0,6,1,0,7,2,0,0,3,2,21
0,_Alameda,_06001225910,_225910,1266,814,119,536,342,403,0,0,0,0,0,1,1,7,6,0,11,3,0,11,81,566,10,0,2,0,0,3,0,1,0,1,2,1,1,1,35
0,_Alameda,_06001226100,_226100,700,507,79,357,280,152,0,0,0,0,0,0,1,19,20,0,10,0,0,5,48,381,1,0,0,1,0,7,2,0,19,2,1,2,0,2,11
0,_Alameda,_06001226200,_226200,1017,682,117,446,370,251,0,0,1,0,0,0,2,8,12,0,4,0,0,4,54,503,2,1,5,0,0,7,1,3,7,4,4,0,1,1,24
0,_Alameda,_06001226300,_226300,769,532,87,347,291,167,1,0,0,0,0,1,3,9,14,0,2,3,0,5,43,386,1,3,2,0,2,2,0,1,12,1,1,0,3,1,17
0,_Alameda,_06001226400,_226400,673,458,66,297,261,119,0,0,0,1,1,2,4,15,19,1,2,0,0,1,33,334,4,0,2,0,0,11,0,0,13,2,2,1,7,1,8
0,_Alameda,_06001244000,_244000,827,573,89,401,299,155,2,1,0,1,0,4,6,16,34,1,10,0,0,1,42,402,4,1,3,1,0,15,0,2,22,9,0,2,1,2,21
0,_Alameda,_06001244100,_244100,1208,816,125,557,359,305,0,2,0,0,0,3,9,20,29,2,15,3,0,5,60,561,5,0,0,0,1,22,3,0,20,11,3,2,1,2,27
0,_Alameda,_06001244200,_244200,768,510,71,348,243,194,0,0,0,0,1,1,0,10,24,0,6,1,0,4,49,344,1,0,4,0,0,5,0,2,5,4,1,0,2,1,26
0,_Alameda,_06001244300,_244300,1189,823,114,569,417,267,1,1,0,0,1,1,5,19,30,1,8,0,1,8,59,598,7,0,2,0,1,11,3,4,13,16,1,0,8,2,32
0,_Alameda,_06001244400,_244400,890,565,81,399,292,179,1,0,0,0,0,1,6,15,16,1,3,1,0,2,50,389,1,1,3,0,0,13,1,0,16,17,0,1,1,1,26
0,_Alameda,_06001244500,_244500,764,521,67,373,283,133,0,0,0,0,0,1,2,24,20,0,5,0,0,2,31,383,2,0,1,0,0,15,0,1,13,14,0,2,1,2,12
0,_Alameda,_06001244600,_244600,645,399,57,279,226,113,1,0,0,0,0,0,0,13,12,0,3,1,1,2,41,281,2,0,4,0,0,2,3,0,8,6,1,1,2,4,9
0,_Alameda,_06001244700,_244700,909,586,78,406,287,196,0,1,0,0,0,1,3,21,28,0,9,1,0,4,47,412,6,0,2,0,2,15,2,1,17,5,1,3,4,5,16
0,_Alameda,_06001244800,_244800,806,532,87,377,267,180,0,0,0,0,0,1,4,9,29,0,3,1,0,5,52,356,4,0,1,0,1,11,2,0,22,7,0,3,2,9,21
0,_Alameda,_06001244900,_244900,597,414,83,268,212,140,0,0,0,0,0,2,1,8,20,0,4,0,0,2,31,279,0,0,4,0,1,14,0,0,14,1,0,0,2,2,13
0,_Alameda,_06001245000,_245000,772,508,89,339,304,120,0,1,0,0,0,0,1,11,22,0,4,0,0,3,41,373,5,1,5,0,0,7,0,0,12,1,2,0,1,3,9
0,_Alameda,_06001245100,_245100,781,546,82,381,296,176,1,0,0,0,0,2,3,8,16,0,7,3,1,2,34,414,3,0,3,0,0,6,2,0,8,8,1,0,2,3,10
0,_Alameda,_06001245200,_245200,1279,868,143,556,463,216,0,0,0,1,1,4,10,39,54,2,9,0,0,7,69,588,1,0,6,0,1,24,2,2,24,30,3,3,1,8,26
0,_Alameda,_06001260100,_260100,752,430,76,256,79,308,0,0,0,0,0,2,3,8,7,0,1,3,1,17,89,200,5,2,3,0,0,1,1,2,3,1,0,0,1,3,40
0,_Alameda,_06001260300,_260300,1189,767,134,458,289,366,0,1,2,1,0,3,5,7,24,1,9,6,0,14,78,472,5,0,7,1,2,12,2,2,10,13,2,0,1,4,38
0,_Alameda,_06001260400,_260400,747,452,74,302,146,222,0,1,2,0,0,3,8,2,4,1,8,2,0,11,49,281,5,2,8,0,0,3,3,1,1,3,3,0,1,2,34
0,_Alameda,_06001260610,_260610,772,415,69,262,203,153,0,0,0,0,0,0,8,4,8,0,3,0,2,5,36,270,4,1,3,0,1,6,5,0,3,7,3,0,1,3,22
0,_Alameda,_06001260800,_260800,798,529,110,298,196,250,0,0,1,0,1,1,4,3,15,1,9,0,0,8,62,319,10,0,4,0,2,6,2,1,3,9,0,2,0,4,38
0,_Alameda,_06001260900,_260900,870,572,90,347,269,219,0,1,0,0,1,1,2,5,18,2,7,1,0,1,61,407,3,1,4,0,3,5,0,0,3,9,2,0,1,2,20
0,_Alameda,_06001261000,_261000,907,689,100,439,331,266,0,0,0,0,0,0,7,4,21,1,11,0,0,8,59,476,4,0,1,0,0,10,2,1,10,6,1,2,0,1,26
0,_Alameda,_06001261300,_261300,940,621,108,371,257,280,0,0,0,1,0,0,2,4,15,1,10,2,1,6,42,420,5,3,4,0,1,5,0,2,6,2,2,0,4,2,41
0,_Alameda,_06001261400,_261400,746,489,87,304,172,243,1,0,0,0,0,2,4,8,11,2,10,2,2,5,38,315,3,0,2,0,0,3,0,3,11,4,0,2,1,1,30
0,_Alameda,_06001261600,_261600,857,613,100,371,256,267,0,0,0,1,0,2,0,3,12,0,13,2,1,7,60,403,7,0,3,0,2,4,2,2,3,3,0,1,2,3,37
0,_Alameda,_06001261700,_261700,741,517,75,328,222,230,1,0,0,0,0,0,6,6,7,0,5,0,0,6,50,357,5,0,2,0,0,6,0,2,5,6,0,0,2,1,26
0,_Alameda,_06001262000,_262000,903,692,109,425,360,264,0,0,1,1,0,0,0,4,6,0,5,5,0,1,49,535,4,0,1,0,0,2,0,1,3,4,1,1,1,1,20
0,_Alameda,_06001262100,_262100,764,573,107,339,270,230,0,0,0,2,1,0,3,5,11,2,7,2,0,2,68,397,7,0,3,0,0,6,1,1,11,9,0,0,2,2,18
0,_Alameda,_06001280100,_280100,1586,1070,159,635,557,312,0,1,0,1,0,2,2,51,36,1,2,4,0,9,93,720,4,1,8,0,0,25,1,1,33,11,3,2,8,7,28
0,_Alameda,_06001280500,_280500,1494,1001,173,610,492,186,0,2,0,0,0,3,9,82,107,0,3,0,0,7,71,595,10,1,9,0,0,42,7,3,59,40,2,1,7,6,30
0,_Alameda,_06001280700,_280700,1602,1045,165,660,559,232,1,1,0,0,1,2,7,67,66,3,11,0,0,1,95,664,6,0,9,0,1,23,2,3,55,24,0,2,5,10,34
0,_Alameda,_06001281000,_281000,1390,879,138,545,434,166,0,2,0,0,1,3,5,62,101,0,8,1,0,2,65,512,4,1,15,0,0,43,1,1,55,40,1,0,5,8,26
0,_Alameda,_06001281300,_281300,1163,772,109,481,410,173,0,1,0,0,0,2,3,48,54,0,3,0,0,3,50,500,1,1,4,1,0,20,1,0,30,29,1,3,6,12,23
0,_Alameda,_06001281600,_281600,1153,768,115,463,441,207,1,0,0,0,0,0,3,22,29,1,7,1,1,5,72,513,6,0,4,1,0,11,3,1,17,19,3,2,1,2,16
0,_Alameda,_06001300000,_300000,1345,670,115,442,255,202,3,0,0,0,3,6,8,16,73,1,7,2,0,8,42,371,7,1,17,1,0,21,12,1,36,9,4,3,8,6,36
0,_Alameda,_06001300100,_300100,1218,749,133,516,362,187,0,1,0,0,1,5,10,31,61,0,5,1,2,1,69,457,5,1,15,1,3,13,4,2,38,13,6,8,7,2,34
0,_Alameda,_06001300110,_300110,826,453,82,307,197,159,0,0,0,1,0,0,13,13,19,0,2,1,0,4,36,281,3,0,5,0,1,11,3,3,12,2,2,3,2,3,32
0,_Alameda,_06001300120,_300120,1394,810,162,536,338,245,0,2,1,4,0,10,10,23,84,2,7,2,1,10,74,458,6,4,8,1,2,22,5,4,35,7,12,5,17,2,43
0,_Alameda,_06001300140,_300140,1184,580,98,389,242,149,0,0,0,0,0,4,11,19,59,2,3,1,0,6,50,330,8,0,23,1,0,12,5,3,26,8,7,2,3,4,27
0,_Alameda,_06001300150,_300150,1009,549,94,365,247,149,0,0,0,0,0,4,8,21,50,0,0,6,0,4,39,310,3,0,17,0,0,18,2,3,17,11,5,2,5,1,30
0,_Alameda,_06001300170,_300170,595,350,65,229,150,80,0,0,0,0,0,2,5,23,41,1,5,0,0,2,21,197,3,0,11,1,0,6,3,3,28,7,1,2,7,2,21
0,_Alameda,_06001300180,_300180,770,397,67,273,159,110,0,0,0,1,0,2,5,11,45,1,5,2,0,4,39,221,4,0,14,2,0,6,4,1,20,8,5,1,6,5,18
0,_Alameda,_06001300210,_300210,831,480,86,330,217,102,0,0,0,0,2,6,5,24,59,1,5,3,0,2,46,256,1,1,10,0,2,24,3,3,37,7,3,3,10,2,14
0,_Alameda,_06001300300,_300300,776,480,84,312,212,153,0,1,0,0,1,4,12,14,30,0,6,1,2,4,35,292,4,2,3,0,2,14,3,1,22,4,5,1,9,0,25
0,_Alameda,_06001300400,_300400,1429,944,174,610,400,315,0,0,0,0,0,8,8,23,74,1,10,3,1,7,87,529,17,2,5,2,1,23,8,1,43,20,15,11,6,0,36
0,_Alameda,_06001301100,_301100,727,494,72,335,206,198,0,1,0,1,0,4,5,10,21,0,4,5,0,6,51,289,6,1,0,0,1,9,4,1,13,5,4,2,3,2,26
0,_Alameda,_06001301200,_301200,765,477,88,299,198,192,0,0,1,1,1,1,3,8,28,0,6,2,1,4,50,298,6,0,1,1,0,12,6,4,15,1,2,1,3,0,27
0,_Alameda,_06001301400,_301400,1456,909,177,582,364,332,1,0,1,0,0,3,11,22,70,1,9,3,2,8,78,529,11,1,7,0,4,19,5,2,33,13,9,4,7,6,55
0,_Alameda,_06001301520,_301520,1495,821,124,553,302,369,0,0,0,0,1,3,8,12,46,2,10,3,1,17,84,471,13,2,14,1,1,14,1,0,16,5,6,3,3,1,61
0,_Alameda,_06001301800,_301800,960,555,91,374,216,232,1,1,0,0,0,2,8,7,35,1,5,2,1,7,66,325,9,3,1,0,0,18,3,1,7,7,4,1,3,6,34
0,_Alameda,_06001301900,_301900,970,549,82,384,190,254,0,0,0,1,1,4,5,9,17,0,6,3,0,13,65,305,10,3,10,0,0,3,5,1,14,5,6,0,6,0,43
0,_Alameda,_06001302000,_302000,984,592,104,391,218,261,0,0,0,2,1,2,4,14,27,0,9,4,1,10,78,339,14,1,8,0,0,7,9,3,16,5,3,1,3,2,29
0,_Alameda,_06001302100,_302100,706,359,38,245,125,174,0,0,0,0,0,0,1,2,20,0,1,1,0,5,31,215,6,0,5,1,2,5,1,3,5,1,6,0,1,1,24
0,_Alameda,_06001302200,_302200,1414,957,147,649,398,318,1,0,2,3,1,5,10,40,69,2,9,0,0,7,74,587,6,1,10,1,0,24,4,2,45,20,4,6,7,7,37
0,_Alameda,_06001302400,_302400,792,405,72,271,135,198,0,0,0,0,0,0,4,3,15,1,5,2,0,10,42,221,8,6,2,0,0,7,2,3,7,4,4,0,3,2,29
0,_Alameda,_06001302500,_302500,1377,693,124,464,220,351,1,0,0,0,0,5,11,8,19,0,11,4,0,17,81,366,14,3,6,1,1,5,2,1,9,4,6,2,4,4,71
0,_Alameda,_06001302510,_302510,845,451,82,288,150,219,0,1,0,1,3,5,5,0,15,0,9,3,1,13,42,266,7,1,2,0,2,1,1,1,13,2,7,2,4,2,30
0,_Alameda,_06001302700,_302700,920,496,90,319,169,227,1,0,0,0,0,1,5,4,21,0,10,4,0,6,42,303,1,1,2,0,1,11,4,1,3,2,5,3,4,1,43
0,_Alameda,_06001303000,_303000,851,481,78,309,155,232,0,0,0,0,1,4,7,2,31,2,4,1,0,15,58,250,7,0,8,0,0,2,1,1,16,3,3,8,3,5,28
0,_Alameda,_06001303300,_303300,1161,637,121,424,224,223,1,0,0,0,0,1,15,12,67,1,9,3,0,7,55,352,5,1,15,1,1,18,6,0,40,7,5,4,4,7,34
0,_Alameda,_06001303400,_303400,725,482,84,328,206,172,0,0,0,0,0,1,5,13,45,1,5,1,1,2,68,281,4,1,3,0,1,12,5,1,20,3,1,3,4,3,24
0,_Alameda,_06001303500,_303500,800,448,62,311,178,185,1,0,0,0,1,2,2,7,28,0,3,2,1,9,42,265,10,0,1,0,0,6,3,0,11,7,4,2,3,3,28
0,_Alameda,_06001303600,_303600,1497,812,120,547,294,386,0,1,0,0,1,1,7,10,34,1,12,5,1,11,84,474,17,1,0,1,1,15,4,1,15,11,5,7,5,2,49
0,_Alameda,_06001303800,_303800,952,503,96,328,173,229,2,0,0,1,0,3,4,3,38,0,4,2,1,15,50,266,7,2,4,0,4,11,4,2,13,5,3,1,4,5,30
0,_Alameda,_06001304000,_304000,889,567,108,365,213,246,0,0,0,1,0,3,5,8,44,0,4,3,0,4,66,302,6,1,2,2,3,9,2,2,22,10,9,7,4,3,37
0,_Alameda,_06001304120,_304120,1411,718,123,484,282,278,0,0,0,1,1,5,7,17,44,0,4,2,3,11,59,394,11,3,11,2,0,20,3,3,19,7,5,5,8,3,48
0,_Alameda,_06001304200,_304200,690,475,85,322,215,151,0,3,0,0,1,2,11,16,22,3,3,0,0,6,32,279,6,1,2,0,2,11,2,2,23,9,7,4,2,2,27
0,_Alameda,_06001304500,_304500,839,462,83,279,171,220,0,1,0,0,0,0,1,2,24,0,6,1,3,5,41,261,4,1,1,1,0,5,4,1,8,2,1,5,5,2,29
0,_Alameda,_06001304600,_304600,1036,587,93,382,208,274,2,0,0,1,1,1,5,4,26,0,9,3,3,13,71,331,9,2,3,0,1,9,2,0,5,4,7,4,2,1,50
0,_Alameda,_06001304700,_304700,856,440,69,303,146,214,0,2,0,0,0,4,3,6,24,0,5,2,0,10,40,251,11,0,3,0,0,6,5,3,3,0,7,5,1,0,38
0,_Alameda,_06001304800,_304800,973,500,84,329,178,230,0,0,0,0,0,1,8,3,31,0,10,4,0,10,64,271,4,1,2,1,1,8,0,2,12,5,7,1,3,3,40
0,_Alameda,_06001304900,_304900,1939,901,135,630,318,437,3,0,0,1,0,2,4,5,48,1,6,1,2,17,111,494,13,4,13,2,4,6,3,5,10,0,6,5,7,4,79
0,_Alameda,_06001305000,_305000,728,375,53,264,148,154,0,0,0,0,0,2,2,2,13,0,8,2,1,5,31,223,6,3,1,0,1,4,2,1,8,3,5,2,3,0,35
0,_Alameda,_06001305010,_305010,1065,650,121,426,332,177,0,1,0,1,0,3,3,17,47,2,7,2,2,5,52,405,5,2,5,0,2,5,8,1,20,11,7,6,4,1,25
0,_Alameda,_06001305100,_305100,1244,545,104,371,267,156,1,0,0,1,0,5,10,4,22,0,5,1,0,12,41,335,6,2,13,0,5,6,3,0,2,6,7,0,8,2,32
0,_Alameda,_06001305400,_305400,805,486,72,350,198,196,0,0,0,1,0,3,5,5,26,1,4,3,0,8,40,300,8,1,7,0,4,5,3,1,15,2,3,5,1,1,29
0,_Alameda,_06001305410,_305410,721,414,54,298,176,155,0,0,0,0,0,2,5,11,27,0,6,1,0,4,44,241,7,0,4,1,1,5,3,0,13,4,3,3,4,3,31
0,_Alameda,_06001305600,_305600,1141,558,93,385,184,281,0,0,0,0,0,0,4,5,30,0,9,4,0,12,56,296,10,1,4,0,3,9,1,1,10,5,8,4,6,1,47
0,_Alameda,_06001305700,_305700,944,561,91,377,220,249,0,0,1,0,1,2,3,11,27,0,4,0,1,21,58,337,9,0,6,1,2,6,2,1,10,4,3,1,5,3,32
0,_Alameda,_06001310000,_310000,1064,582,92,367,199,332,0,1,0,0,0,0,0,2,4,0,4,3,1,15,56,363,11,2,1,1,1,0,1,1,2,2,1,0,1,0,58
0,_Alameda,_06001310100,_310100,1016,563,92,342,169,361,0,0,0,0,2,0,0,1,2,0,7,1,3,18,63,317,11,3,0,0,0,0,0,0,0,0,1,1,0,1,54
0,_Alameda,_06001310200,_310200,881,525,91,335,173,305,0,0,0,1,0,0,2,1,5,0,4,1,0,15,62,318,7,2,2,0,0,0,1,0,1,5,4,1,1,0,48
0,_Alameda,_06001310300,_310300,826,449,67,305,140,282,0,0,0,0,0,1,0,1,1,0,3,2,1,17,44,276,10,0,0,0,1,1,0,0,0,2,0,0,0,0,35
0,_Alameda,_06001310400,_310400,918,485,88,288,150,307,0,0,0,0,0,0,0,0,1,0,10,2,0,9,46,293,7,2,0,0,0,1,0,0,1,1,1,0,0,0,41
0,_Alameda,_06001310500,_310500,789,475,77,305,147,298,1,0,1,2,0,0,1,1,1,0,2,1,0,16,37,321,5,2,4,0,1,0,0,0,0,1,0,1,0,0,32
0,_Alameda,_06001310600,_310600,869,500,78,321,168,288,0,0,0,0,0,0,0,0,0,0,9,0,0,8,34,350,5,0,0,0,1,1,1,0,2,1,1,0,2,0,34
0,_Alameda,_06001310700,_310700,1466,844,117,550,308,485,0,0,0,1,0,2,1,0,4,0,5,2,4,21,74,539,8,4,1,0,0,0,0,1,4,3,0,0,0,2,72
0,_Alameda,_06001310900,_310900,1408,890,144,567,317,504,0,0,0,0,0,2,0,0,8,0,13,2,0,15,92,576,14,0,1,0,1,3,1,1,3,1,1,0,0,0,73
0,_Alameda,_06001311100,_311100,1408,860,125,541,334,480,0,0,0,0,0,0,1,1,0,0,9,3,0,16,67,561,11,2,0,0,0,1,2,0,0,2,0,0,0,3,81
0,_Alameda,_06001311200,_311200,1321,742,128,473,265,425,0,0,0,0,0,1,2,1,2,1,10,2,1,17,60,515,4,0,0,0,0,2,0,1,0,3,1,0,1,0,59
0,_Alameda,_06001311400,_311400,1007,498,84,316,158,305,0,0,0,0,0,1,0,2,5,0,4,1,1,13,46,319,8,0,1,1,0,0,1,0,2,1,1,0,0,0,30
0,_Alameda,_06001311500,_311500,1674,873,132,555,332,492,0,0,0,0,0,2,2,0,1,0,9,5,2,27,75,568,3,2,0,1,0,1,0,0,0,3,1,1,1,1,55
0,_Alameda,_06001311700,_311700,1662,768,122,486,244,473,0,1,0,0,1,0,0,1,2,2,4,4,2,33,59,483,10,4,0,0,0,0,1,0,0,2,0,0,1,1,78
0,_Alameda,_06001323000,_323000,799,461,74,296,165,258,1,0,0,0,0,0,2,1,8,0,3,1,2,10,36,295,6,2,0,0,0,2,1,0,0,5,2,0,1,0,27
0,_Alameda,_06001323200,_323200,1072,618,80,412,216,324,0,0,0,1,0,0,1,7,8,1,10,1,0,12,55,409,4,3,14,0,1,5,1,0,6,1,0,1,1,2,42
0,_Alameda,_06001325100,_325100,1897,1106,165,725,345,669,0,0,0,0,3,0,3,3,7,0,14,3,1,24,104,708,15,1,2,0,1,5,5,0,1,3,4,3,0,1,78
0,_Alameda,_06001325200,_325200,1022,612,98,400,229,340,0,0,0,0,0,1,2,2,6,1,6,1,0,14,58,399,10,1,4,1,0,1,3,3,1,2,1,0,1,0,41
0,_Alameda,_06001325300,_325300,1305,758,119,483,312,329,0,1,0,0,0,2,3,7,9,0,9,3,1,17,57,452,9,2,7,1,0,6,1,0,3,2,7,0,1,1,73
0,_Alameda,_06001325400,_325400,812,463,60,310,166,259,1,1,0,0,0,0,1,0,4,0,5,4,0,11,38,305,8,1,0,0,0,1,0,0,2,1,1,0,0,1,33
0,_Alameda,_06001325500,_325500,870,544,106,336,241,235,1,0,0,1,1,0,0,2,7,1,3,2,0,4,53,378,7,0,1,0,1,1,3,0,5,2,0,0,1,2,31
0,_Alameda,_06001325510,_325510,1458,864,129,582,347,448,1,0,0,0,2,0,3,1,10,1,6,1,0,22,66,582,13,0,4,0,2,2,0,0,6,2,5,0,2,1,40
0,_Alameda,_06001325600,_325600,780,501,82,316,237,201,1,0,0,0,1,0,3,9,10,1,3,2,0,6,42,358,1,0,2,0,1,2,0,1,12,2,4,2,0,0,20
0,_Alameda,_06001325700,_325700,1351,820,125,553,289,455,1,0,0,0,1,1,1,2,11,1,10,4,0,10,87,558,8,3,2,0,0,3,2,0,4,2,3,2,1,3,41
0,_Alameda,_06001325800,_325800,1392,905,138,575,336,475,1,1,0,0,0,1,2,6,21,0,14,2,0,22,91,588,9,1,5,0,2,6,3,1,4,1,2,0,2,2,51
0,_Alameda,_06001333100,_333100,1024,566,85,352,209,291,1,0,0,0,0,0,6,7,4,0,10,4,2,7,54,363,10,0,2,0,0,3,1,0,4,0,5,1,3,0,39
0,_Alameda,_06001333200,_333200,1133,642,96,434,265,306,1,0,0,0,1,0,2,5,11,0,7,2,0,11,65,417,7,0,7,0,0,2,1,3,4,2,2,1,0,2,37
0,_Alameda,_06001333210,_333210,631,377,63,233,161,157,0,1,0,0,0,1,0,5,3,0,7,0,0,3,34,249,6,1,6,0,1,0,0,0,1,0,1,0,1,4,25
0,_Alameda,_06001333400,_333400,773,346,50,227,133,134,0,0,0,0,0,0,1,2,10,0,3,0,4,4,32,179,6,2,10,1,0,1,2,0,5,0,2,0,1,1,26
0,_Alameda,_06001333410,_333410,1308,740,111,497,331,313,0,0,0,0,0,0,4,7,22,0,4,2,0,12,58,490,10,0,1,2,0,5,4,3,15,0,7,1,2,4,37
0,_Alameda,_06001333500,_333500,1228,743,114,477,273,408,1,0,0,0,0,0,3,5,7,0,5,1,2,14,78,489,15,1,1,0,0,4,1,0,6,5,4,1,1,0,41
0,_Alameda,_06001333510,_333510,772,438,63,293,160,245,0,0,1,0,0,0,0,0,1,0,7,5,0,7,34,301,5,3,0,0,0,0,2,0,0,1,1,0,1,1,32
0,_Alameda,_06001333600,_333600,412,242,39,156,111,90,0,0,0,0,1,1,0,5,6,0,1,0,0,3,32,163,4,0,0,0,1,1,0,0,2,1,0,0,1,1,13
0,_Alameda,_06001333800,_333800,1737,902,150,559,248,522,0,0,0,2,1,2,1,6,15,0,8,4,2,16,89,517,14,2,12,0,3,3,5,3,4,5,7,1,2,2,86
0,_Alameda,_06001333900,_333900,932,412,64,267,146,218,0,0,0,0,1,2,0,1,12,0,3,1,1,7,44,234,12,0,2,0,4,2,0,1,1,0,4,2,0,1,37
0,_Alameda,_06001334000,_334000,1193,425,71,278,133,213,0,1,0,0,1,1,1,3,10,0,3,3,3,9,63,182,13,0,7,0,0,5,1,0,5,1,3,1,5,2,44
0,_Alameda,_06001334100,_334100,1422,615,97,403,174,363,0,0,1,0,0,0,2,0,6,0,11,6,1,19,59,330,10,0,1,0,3,1,4,2,1,4,2,2,0,1,76
0,_Alameda,_06001334600,_334600,1601,796,140,537,285,429,1,0,0,0,0,0,3,4,17,2,7,7,5,16,102,449,18,2,3,1,1,6,2,0,3,2,4,0,4,1,75
0,_Alameda,_06001334700,_334700,672,263,43,160,87,141,0,0,0,0,0,0,2,0,5,0,3,1,1,8,53,107,7,4,0,0,0,0,0,0,0,3,1,3,0,0,28
0,_Alameda,_06001335000,_335000,1493,741,115,478,221,456,0,0,0,2,2,1,3,2,6,0,8,4,2,17,78,428,6,2,1,0,0,2,1,0,1,0,5,1,0,1,63
0,_Alameda,_06001335100,_335100,1415,563,84,346,150,377,0,0,0,0,1,0,1,0,0,0,4,1,0,27,59,284,8,2,3,1,1,1,1,0,1,0,9,0,0,0,72
0,_Alameda,_06001335200,_335200,734,299,52,182,84,190,1,0,0,0,1,0,0,0,3,1,0,2,0,10,27,173,5,1,0,0,1,0,0,0,1,4,2,0,0,1,32
0,_Alameda,_06001335300,_335300,1108,590,102,373,160,385,1,0,0,1,0,0,3,2,3,0,6,3,4,13,49,354,11,1,1,0,0,3,1,0,3,0,3,0,0,1,67
