IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_REGVOTED_ALL,USA_CA_20161108_GEN_REGVOTED_AFF_DEM,USA_CA_20161108_GEN_REGVOTED_AFF_REP,USA_CA_20161108_GEN_REGVOTED_AFF_OTH,USA_CA_20161108_GEN_REGVOTED_AFF_DCL,USA_CA_20161108_GEN_REGVOTED_SEX_MALE,USA_CA_20161108_GEN_REGVOTED_SEX_FEMALE,USA_CA_20161108_GEN_REGVOTED_NAT_HISP,USA_CA_20161108_GEN_REGVOTED_NAT_JEW,USA_CA_20161108_GEN_REGVOTED_NAT_ASI,USA_CA_20161108_GEN_REGVOTED_NAT_OTH,USA_CA_20161108_GEN_REGVOTED_AGE_1824,USA_CA_20161108_GEN_REGVOTED_AGE_2534,USA_CA_20161108_GEN_REGVOTED_AGE_3544,USA_CA_20161108_GEN_REGVOTED_AGE_4554,USA_CA_20161108_GEN_REGVOTED_AGE_5564,USA_CA_20161108_GEN_REGVOTED_AGE_65PL,USA_CA_20161108_GEN_REGVOTED_REG_CYC1_G10,USA_CA_20161108_GEN_REGVOTED_REG_CYC2_G08,USA_CA_20161108_GEN_REGVOTED_REG_CYC3_G06,USA_CA_20161108_GEN_REGVOTED_REG_CYC4_G04,USA_CA_20161108_GEN_REGVOTED_REG_CYC5_G02,USA_CA_20161108_GEN_REGVOTED_REG_CYC6_G00,USA_CA_20161108_GEN_REGVOTED_REG_CYC7_G98,USA_CA_20161108_GEN_REGVOTED_REG_CYC8_G96,USA_CA_20161108_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001261700,_261700,631,462,30,26,113,294,337,52,46,75,458,49,72,111,115,139,145,182,67,62,28,56,29,34,27,146
0,_Alameda,_06001262000,_262000,814,623,18,24,149,376,438,31,98,67,618,68,56,149,176,155,210,210,54,85,51,66,48,61,31,208
0,_Alameda,_06001262100,_262100,683,507,38,28,110,344,339,15,80,68,520,39,76,95,124,148,201,156,40,81,42,70,30,34,20,210
0,_Alameda,_06001280100,_280100,1401,969,147,38,247,673,728,46,147,168,1040,129,142,172,345,309,304,336,131,133,104,172,73,100,41,311
0,_Alameda,_06001280500,_280500,1310,739,275,41,255,639,671,29,136,171,974,110,112,175,289,241,383,319,99,115,113,129,57,90,41,347
0,_Alameda,_06001280700,_280700,1436,860,217,55,304,710,726,36,138,185,1077,122,134,172,343,297,368,355,137,146,104,128,58,93,41,374
0,_Alameda,_06001281000,_281000,1243,667,260,38,278,615,628,17,123,191,912,116,99,146,297,241,344,292,105,131,94,109,79,76,28,329
0,_Alameda,_06001281300,_281300,1026,602,174,27,223,500,526,26,76,118,806,88,73,140,235,200,290,216,86,115,77,107,50,73,26,276
0,_Alameda,_06001281600,_281600,998,694,95,18,191,504,494,44,87,139,728,71,66,145,277,203,236,238,75,102,75,108,47,59,22,272
0,_Alameda,_06001300000,_300000,1108,580,186,40,302,564,544,111,39,340,618,89,145,183,187,222,282,333,70,105,54,121,37,81,21,286
0,_Alameda,_06001300100,_300100,1077,638,184,25,230,505,572,63,60,236,718,68,98,147,172,235,357,283,55,114,65,98,47,67,45,303
0,_Alameda,_06001300110,_300110,725,412,85,24,204,355,370,51,31,228,415,56,96,130,176,136,131,208,39,75,55,90,33,54,13,158
0,_Alameda,_06001300120,_300120,1211,674,225,39,273,602,609,122,54,271,764,84,131,228,249,173,346,371,77,126,72,113,41,89,41,281
0,_Alameda,_06001300140,_300140,1052,520,196,31,305,532,520,55,29,418,550,90,105,182,261,286,128,286,67,97,66,122,43,86,40,245
0,_Alameda,_06001300150,_300150,865,435,159,26,245,436,429,45,34,321,465,102,109,82,150,266,156,208,46,91,56,73,48,57,29,257
0,_Alameda,_06001300170,_300170,519,275,114,17,113,245,274,38,31,142,308,34,47,59,97,148,134,109,30,58,23,41,26,41,15,176
0,_Alameda,_06001300180,_300180,657,340,109,27,181,301,356,58,33,183,383,48,57,98,128,150,176,161,51,69,51,63,40,48,17,157
0,_Alameda,_06001300210,_300210,703,361,165,20,157,338,365,25,51,197,430,42,61,75,120,173,232,122,29,79,47,79,45,49,25,228
0,_Alameda,_06001300300,_300300,682,400,104,26,152,320,362,52,34,97,499,36,70,142,157,122,155,167,31,81,42,69,28,64,25,175
0,_Alameda,_06001300400,_300400,1284,771,187,48,278,614,670,81,74,150,979,85,102,252,321,259,265,331,91,132,87,136,63,105,43,296
0,_Alameda,_06001301100,_301100,658,428,71,17,142,298,360,50,39,60,509,43,76,87,162,153,137,167,43,58,47,81,29,39,18,176
0,_Alameda,_06001301200,_301200,673,436,68,27,142,320,353,58,36,72,507,38,75,140,156,121,143,175,40,71,47,92,31,43,20,154
0,_Alameda,_06001301400,_301400,1310,813,183,59,255,609,701,92,70,165,983,63,157,253,236,244,357,407,70,143,78,114,64,87,50,297
0,_Alameda,_06001301520,_301520,1302,795,116,68,323,613,689,118,54,235,895,68,290,279,200,187,278,564,124,158,71,101,44,76,23,141
0,_Alameda,_06001301800,_301800,814,503,83,39,189,380,434,75,44,112,583,47,104,174,184,157,148,225,60,103,59,111,45,53,18,140
0,_Alameda,_06001301900,_301900,793,498,65,36,194,357,436,74,28,107,584,39,155,171,127,139,162,328,48,95,51,68,26,44,23,110
0,_Alameda,_06001302000,_302000,833,528,86,39,180,397,436,73,36,118,606,45,125,156,182,160,165,268,63,92,69,85,31,54,17,154
0,_Alameda,_06001302100,_302100,560,352,50,12,146,269,291,88,22,70,380,34,96,131,110,100,89,207,47,67,24,63,18,36,14,84
0,_Alameda,_06001302200,_302200,1244,775,188,49,232,603,641,65,65,123,991,64,97,218,285,248,332,284,86,114,81,126,58,101,45,349
0,_Alameda,_06001302400,_302400,629,389,55,34,151,295,334,70,21,118,420,52,104,146,125,102,100,253,32,83,45,72,17,37,14,76
0,_Alameda,_06001302500,_302500,1146,716,87,49,294,548,598,166,38,167,775,75,252,249,217,182,171,469,91,138,66,110,40,69,28,135
0,_Alameda,_06001302510,_302510,725,439,71,35,180,340,385,93,21,100,511,50,172,129,155,107,112,337,72,71,40,48,26,42,12,77
0,_Alameda,_06001302700,_302700,742,439,59,39,205,352,390,83,38,137,484,48,171,139,127,112,145,288,65,93,63,64,17,37,20,95
0,_Alameda,_06001303000,_303000,739,457,81,33,168,355,384,69,29,86,555,48,135,141,148,129,138,295,49,89,50,51,32,38,21,114
0,_Alameda,_06001303300,_303300,965,535,152,38,240,459,506,80,45,212,628,51,111,169,163,173,298,281,66,97,61,97,39,81,27,216
0,_Alameda,_06001303400,_303400,644,415,103,22,104,291,353,46,38,34,526,36,87,95,125,123,178,167,58,55,39,62,20,39,22,182
0,_Alameda,_06001303500,_303500,701,440,72,26,163,328,373,66,22,74,539,47,136,153,129,113,123,275,54,83,38,51,25,34,20,121
0,_Alameda,_06001303600,_303600,1207,807,96,52,252,563,644,171,55,126,855,100,200,239,233,222,213,445,99,137,79,95,58,71,29,194
0,_Alameda,_06001303800,_303800,825,490,78,36,221,415,410,86,46,139,554,37,130,177,162,170,149,355,57,90,45,70,24,66,26,92
0,_Alameda,_06001304000,_304000,780,479,100,26,175,372,408,87,56,60,577,40,123,164,155,133,165,256,50,90,47,64,42,36,19,176
0,_Alameda,_06001304120,_304120,1170,716,141,46,267,565,605,120,51,230,769,58,221,229,227,162,273,506,77,130,62,110,39,47,20,179
0,_Alameda,_06001304200,_304200,631,367,99,27,138,301,330,32,28,33,538,53,62,75,142,139,159,160,55,66,42,51,28,55,23,151
0,_Alameda,_06001304500,_304500,717,448,58,34,177,335,382,77,28,90,522,37,111,156,154,140,119,278,50,91,40,56,30,54,13,105
0,_Alameda,_06001304600,_304600,882,572,65,44,201,407,475,101,34,82,665,52,174,186,185,147,138,341,68,96,56,77,35,62,27,120
0,_Alameda,_06001304700,_304700,681,415,59,30,177,319,362,81,25,98,477,53,119,145,139,105,120,275,66,80,39,56,20,35,17,93
0,_Alameda,_06001304800,_304800,771,465,87,37,182,390,381,115,29,97,530,49,129,151,161,144,137,279,54,80,42,64,32,57,25,138
0,_Alameda,_06001304900,_304900,678,414,67,22,175,327,351,85,14,153,426,44,137,160,112,120,105,274,49,61,46,57,27,49,11,104
0,_Alameda,_06001305000,_305000,575,369,29,27,150,284,291,74,19,84,398,36,96,132,102,103,106,194,38,74,42,56,30,37,14,90
0,_Alameda,_06001305010,_305010,935,566,111,36,222,435,500,56,54,166,659,26,100,105,119,161,424,401,70,88,57,84,50,29,22,134
0,_Alameda,_06001305100,_305100,951,531,102,33,285,503,448,109,19,301,522,66,117,287,225,126,130,327,69,121,82,163,43,53,21,72
0,_Alameda,_06001305400,_305400,700,460,71,35,134,344,356,78,42,71,509,32,130,145,138,119,136,290,47,63,40,48,24,37,15,136
0,_Alameda,_06001305410,_305410,654,391,82,32,149,326,328,78,29,39,508,28,145,106,98,135,142,317,49,75,44,52,16,32,16,53
0,_Alameda,_06001305500,_305500,862,552,59,39,212,449,413,159,21,140,542,118,248,162,144,105,85,510,52,104,42,60,14,32,9,39
0,_Alameda,_06001305600,_305600,840,530,67,37,206,371,469,95,34,123,588,76,122,168,186,128,160,304,63,112,87,88,27,48,17,94
0,_Alameda,_06001305700,_305700,804,532,67,35,170,395,409,79,29,76,620,38,154,161,124,138,189,324,63,98,45,88,23,38,17,108
0,_Alameda,_06001310000,_310000,834,619,13,33,169,384,450,47,39,58,690,50,263,161,102,104,154,407,83,96,45,56,18,32,8,89
0,_Alameda,_06001310100,_310100,765,552,8,36,169,366,399,48,40,56,621,62,288,126,120,81,88,408,58,94,34,44,14,31,12,70
0,_Alameda,_06001310200,_310200,743,535,15,35,158,377,366,59,46,67,571,37,232,186,105,75,108,379,61,78,33,61,27,31,7,66
0,_Alameda,_06001310300,_310300,677,493,11,24,149,320,357,53,19,36,569,41,218,126,97,105,90,330,63,72,34,53,16,25,9,75
0,_Alameda,_06001310400,_310400,758,543,11,44,160,357,401,42,38,44,634,40,228,191,139,90,70,365,52,92,43,70,31,36,12,57
0,_Alameda,_06001310500,_310500,631,474,6,21,130,301,330,30,40,26,535,43,205,150,84,70,79,317,69,68,32,52,13,21,5,54
0,_Alameda,_06001310600,_310600,700,509,2,35,154,308,392,46,31,28,595,28,211,188,130,70,73,298,70,80,34,54,24,39,16,85
0,_Alameda,_06001310700,_310700,1159,855,14,47,243,566,593,70,56,52,981,83,346,258,180,127,165,528,128,133,59,103,41,64,10,93
0,_Alameda,_06001310900,_310900,1169,870,17,53,229,562,607,80,104,90,895,81,374,252,165,135,162,524,109,133,70,77,35,60,15,146
0,_Alameda,_06001311100,_311100,1137,860,16,48,213,540,597,69,78,52,938,39,376,253,177,137,155,455,130,128,74,80,38,61,26,145
0,_Alameda,_06001311200,_311200,1041,778,20,45,198,494,547,49,73,42,877,52,329,247,150,141,122,446,87,118,63,103,36,53,15,120
0,_Alameda,_06001311400,_311400,729,534,13,35,147,336,393,68,28,39,594,56,249,161,129,64,70,355,75,88,30,54,17,37,16,57
0,_Alameda,_06001311500,_311500,1291,967,17,42,265,603,688,79,64,69,1079,94,428,314,194,126,135,629,121,146,69,97,34,52,20,123
0,_Alameda,_06001311700,_311700,1175,833,16,54,272,594,581,126,45,80,924,110,450,247,121,143,104,627,127,147,40,71,19,35,9,100
0,_Alameda,_06001323000,_323000,742,522,18,37,165,325,417,61,45,64,572,17,257,201,103,77,87,336,79,115,45,55,20,23,9,60
0,_Alameda,_06001323200,_323200,871,585,41,31,214,425,446,63,39,259,510,49,187,208,144,124,159,336,57,87,54,66,33,61,15,162
0,_Alameda,_06001325100,_325100,942,666,10,46,220,470,472,100,43,59,740,49,395,212,124,93,69,544,76,118,41,44,26,22,16,55
0,_Alameda,_06001325110,_325110,666,483,17,31,135,291,375,44,33,66,523,31,254,143,89,83,66,339,63,72,29,54,22,30,5,52
0,_Alameda,_06001325200,_325200,886,618,14,35,219,429,457,73,60,84,669,37,346,207,119,95,82,451,91,93,41,68,25,35,13,69
0,_Alameda,_06001325300,_325300,1095,705,43,43,304,564,531,69,46,254,726,33,316,207,102,89,348,542,117,104,64,89,40,54,22,63
0,_Alameda,_06001325400,_325400,663,493,12,26,132,344,319,56,35,52,520,37,233,162,91,73,67,329,77,86,39,40,14,19,7,52
0,_Alameda,_06001325500,_325500,742,525,21,22,174,359,383,58,41,52,591,27,259,164,90,73,129,338,78,76,51,51,23,29,17,79
0,_Alameda,_06001325510,_325510,1299,934,38,51,276,627,672,113,87,84,1015,49,453,305,180,148,164,607,122,174,79,90,39,50,12,126
0,_Alameda,_06001325600,_325600,679,505,37,26,111,277,402,45,50,45,539,22,187,132,56,46,236,304,57,85,50,46,24,32,14,67
0,_Alameda,_06001325700,_325700,1224,850,37,47,290,582,642,90,81,99,954,34,472,305,158,119,136,577,142,156,87,76,32,53,12,89
0,_Alameda,_06001325800,_325800,1210,882,45,48,235,588,622,103,89,96,922,28,394,255,146,164,223,542,147,136,68,91,36,60,19,111
0,_Alameda,_06001333100,_333100,852,563,33,44,212,418,434,73,53,83,643,30,299,159,81,85,198,433,124,95,37,48,19,24,8,64
0,_Alameda,_06001333200,_333200,972,664,37,34,237,489,483,96,61,126,689,37,326,223,120,91,175,503,106,123,52,70,33,22,9,54
0,_Alameda,_06001333210,_333210,515,330,18,19,148,283,232,45,29,147,294,15,164,78,44,44,170,218,65,57,31,49,17,22,13,43
0,_Alameda,_06001333400,_333400,512,259,29,13,211,321,191,29,9,275,199,44,143,68,46,84,127,243,56,57,21,46,11,27,13,38
0,_Alameda,_06001333410,_333410,1247,811,70,44,322,668,579,87,66,174,920,44,453,339,194,110,107,772,119,108,48,90,27,49,9,25
0,_Alameda,_06001333500,_333500,1077,755,31,47,244,497,580,100,71,75,831,44,363,273,163,108,126,497,108,134,67,89,36,44,9,93
0,_Alameda,_06001333510,_333510,1107,794,16,47,250,513,594,108,61,103,835,54,379,265,153,117,139,562,100,113,61,99,34,34,13,91
0,_Alameda,_06001333600,_333600,333,221,17,9,86,164,169,25,17,38,253,7,46,55,59,58,108,129,47,37,16,24,21,19,4,36
0,_Alameda,_06001333800,_333800,906,545,31,51,279,480,426,84,30,192,600,45,340,177,92,118,134,474,113,107,44,61,12,30,11,54
0,_Alameda,_06001333900,_333900,693,469,26,39,159,358,335,73,24,136,460,39,224,137,107,90,96,351,70,68,29,47,23,28,7,70
0,_Alameda,_06001334000,_334000,759,454,30,27,248,408,351,82,17,208,452,81,242,118,97,115,106,379,78,85,37,48,24,33,15,60
0,_Alameda,_06001334100,_334100,1021,657,25,56,283,529,492,99,36,176,710,67,397,194,120,129,114,546,123,111,45,67,23,32,12,62
0,_Alameda,_06001334600,_334600,1272,869,58,41,304,633,639,359,41,121,751,105,305,256,223,188,195,586,112,154,73,107,54,55,23,108
0,_Alameda,_06001334700,_334700,435,307,13,17,98,211,224,211,6,30,188,45,115,84,58,63,70,183,34,54,30,49,10,26,11,38
0,_Alameda,_06001335000,_335000,1087,734,32,52,269,576,511,138,49,75,825,70,345,270,199,118,85,571,106,125,52,82,34,32,11,74
0,_Alameda,_06001335100,_335100,884,605,10,51,218,505,379,91,33,47,713,92,331,145,139,107,70,497,88,114,28,60,20,27,9,41
0,_Alameda,_06001335200,_335200,477,326,12,19,120,223,254,40,16,28,393,52,198,68,47,47,65,295,31,53,26,35,5,8,0,24
0,_Alameda,_06001335300,_335300,881,600,20,37,224,463,418,62,41,76,702,57,358,180,119,91,76,512,91,81,32,56,18,33,13,45
0,_Alameda,_06001335400,_335400,1099,766,23,47,263,534,565,86,54,77,882,120,424,194,147,114,100,644,80,130,47,64,24,34,8,68
0,_Alameda,_06001335500,_335500,462,315,6,22,119,250,212,49,18,20,375,41,174,101,68,47,31,260,45,40,18,38,8,26,6,21
0,_Alameda,_06001335700,_335700,951,642,24,36,249,520,431,59,38,133,721,55,390,219,107,69,111,614,91,114,35,39,18,19,3,18
0,_Alameda,_06001335710,_335710,730,501,18,30,181,411,319,40,39,125,526,50,265,158,70,65,122,420,96,58,36,53,11,23,5,28
0,_Alameda,_06001335810,_335810,575,378,18,31,148,320,255,55,12,87,421,30,210,85,87,70,93,334,54,76,23,37,9,14,6,22
0,_Alameda,_06001335900,_335900,591,442,11,24,114,284,307,42,20,25,504,44,219,110,80,80,58,278,55,75,28,63,18,21,9,44
0,_Alameda,_06001336100,_336100,702,526,9,33,134,358,344,90,28,28,556,59,262,160,86,78,57,417,53,72,31,46,15,17,11,40
0,_Alameda,_06001336110,_336110,585,411,16,22,136,349,236,60,21,70,434,20,219,148,114,58,26,340,55,72,45,35,6,14,1,17
0,_Alameda,_06001336200,_336200,823,538,14,45,226,406,417,107,20,23,673,67,345,147,101,97,66,479,65,84,39,58,22,17,8,51
0,_Alameda,_06001336400,_336400,611,431,6,30,144,294,317,103,16,51,441,48,200,124,105,80,54,320,60,69,23,47,17,24,7,44
0,_Alameda,_06001336500,_336500,570,422,4,15,129,268,302,48,17,29,476,37,183,108,87,72,83,276,46,75,36,47,16,20,4,50
0,_Alameda,_06001336600,_336600,893,637,23,26,207,440,453,50,19,153,671,76,227,126,128,135,201,373,79,133,60,65,24,48,22,89
0,_Alameda,_06001336610,_336610,521,390,14,17,100,225,296,25,14,35,447,63,139,96,75,85,63,240,36,82,30,43,17,21,10,42
0,_Alameda,_06001336710,_336710,1116,811,14,41,250,520,596,63,31,85,937,85,406,171,126,138,190,578,96,136,53,87,17,34,12,103
0,_Alameda,_06001336900,_336900,696,455,33,26,182,425,271,44,30,160,462,33,276,143,74,77,93,426,44,66,26,56,19,14,8,37
0,_Alameda,_06001336910,_336910,495,323,17,23,132,265,230,24,42,69,360,15,128,113,84,88,67,251,91,58,27,26,9,12,4,17
0,_Alameda,_06001337000,_337000,576,306,35,12,223,371,205,23,12,302,239,41,148,86,63,63,175,281,52,48,28,51,13,29,11,63
0,_Alameda,_06001337100,_337100,271,150,10,14,97,144,127,21,4,59,187,19,65,36,40,35,76,153,38,25,18,20,2,9,1,5
0,_Alameda,_06001337110,_337110,322,127,6,9,180,212,110,3,2,249,68,11,30,24,23,28,206,79,41,39,35,41,13,19,17,38
0,_Alameda,_06001337200,_337200,381,240,18,17,106,205,176,26,18,61,276,15,142,77,39,26,82,209,43,30,21,27,12,16,8,15
0,_Alameda,_06001344000,_344000,699,492,28,19,160,335,364,123,17,107,452,56,130,140,137,116,120,246,67,70,39,78,23,30,29,117
0,_Alameda,_06001344010,_344010,509,349,20,12,128,244,265,131,8,71,299,49,134,92,81,83,70,208,49,63,24,48,16,33,18,50
0,_Alameda,_06001344100,_344100,475,338,16,25,96,216,259,79,12,50,334,38,106,97,66,89,79,188,38,56,25,50,19,27,9,63
0,_Alameda,_06001344200,_344200,903,621,29,35,218,434,469,120,31,132,620,49,217,199,152,144,142,360,76,94,46,95,33,61,18,120
0,_Alameda,_06001344400,_344400,823,599,51,30,143,379,444,66,61,103,593,32,90,153,173,190,185,213,62,77,41,90,42,63,26,209
0,_Alameda,_06001344500,_344500,1156,824,50,46,236,524,632,100,54,151,851,58,186,235,217,218,242,369,98,174,62,105,54,77,21,196
0,_Alameda,_06001344600,_344600,704,495,20,43,146,316,388,48,52,73,531,21,113,165,129,126,150,211,60,71,45,73,33,34,25,152
0,_Alameda,_06001344700,_344700,538,390,31,11,106,253,285,35,37,44,422,22,67,128,92,103,126,157,44,43,25,61,25,34,23,126
0,_Alameda,_06001344800,_344800,565,379,52,11,123,270,295,43,42,47,433,22,51,116,148,99,129,149,34,46,46,55,28,44,17,146
0,_Alameda,_06001344900,_344900,742,530,27,28,157,341,401,75,50,91,526,38,125,170,121,129,159,208,71,95,37,68,35,38,23,167
0,_Alameda,_06001345000,_345000,699,485,37,25,152,312,387,68,35,125,471,40,125,157,151,113,113,233,67,75,27,63,35,41,25,133
0,_Alameda,_06001345100,_345100,831,582,29,32,188,358,473,84,36,90,621,58,184,197,147,116,129,349,79,108,48,71,17,50,22,87
0,_Alameda,_06001345200,_345200,1030,790,25,48,167,441,589,112,28,50,840,63,166,217,201,162,221,334,78,125,64,74,53,66,29,207
0,_Alameda,_06001345310,_345310,797,602,17,28,150,326,471,69,32,55,641,83,135,165,147,115,152,304,71,67,33,73,31,51,10,157
0,_Alameda,_06001345400,_345400,826,584,45,20,177,395,431,65,25,94,642,41,131,190,159,147,158,257,86,102,44,77,29,52,19,160
0,_Alameda,_06001345500,_345500,592,418,20,27,127,251,341,56,29,65,442,29,98,115,116,113,121,203,45,63,26,44,20,44,15,132
0,_Alameda,_06001345600,_345600,667,453,53,21,140,313,354,38,52,60,517,36,77,155,141,119,139,167,53,72,50,50,34,48,14,179
0,_Alameda,_06001345700,_345700,702,504,48,22,128,326,376,47,41,79,535,34,67,142,164,154,141,206,64,47,42,63,20,53,16,191
0,_Alameda,_06001345800,_345800,400,281,35,15,69,196,204,11,27,73,289,19,40,47,93,74,127,118,21,34,28,39,20,21,18,101
0,_Alameda,_06001345900,_345900,584,397,45,24,118,265,319,43,27,88,426,42,53,78,94,137,180,178,40,53,26,48,27,40,17,155
0,_Alameda,_06001346000,_346000,334,195,21,14,104,153,181,40,6,96,192,27,62,73,53,54,65,117,33,35,26,23,7,25,17,51
0,_Alameda,_06001346100,_346100,673,464,25,25,159,314,359,122,21,92,438,58,143,129,119,107,117,274,74,74,53,55,29,28,13,73
0,_Alameda,_06001346200,_346200,886,610,39,36,201,405,481,224,22,93,547,73,212,179,167,143,112,355,80,126,45,79,32,45,19,105
0,_Alameda,_06001347110,_347110,312,222,12,8,70,131,181,81,8,25,198,34,72,63,40,54,49,139,37,41,16,28,6,12,3,30
0,_Alameda,_06001347200,_347200,876,650,22,33,171,380,496,170,18,46,642,60,189,177,151,139,160,313,82,102,48,85,41,47,26,132
0,_Alameda,_06001347300,_347300,735,582,20,29,104,314,421,80,15,39,601,38,118,164,117,130,168,235,80,84,46,67,27,27,14,155
0,_Alameda,_06001353300,_353300,463,332,8,14,109,214,249,43,17,60,343,23,190,115,59,40,36,228,53,66,25,37,9,12,1,32
0,_Alameda,_06001353310,_353310,901,618,32,36,215,438,463,79,27,199,596,67,294,188,116,122,114,422,95,86,43,76,17,50,19,93
0,_Alameda,_06001353400,_353400,760,521,21,38,180,362,398,72,41,103,544,29,256,204,111,77,83,390,69,80,45,42,24,40,5,65
0,_Alameda,_06001353500,_353500,903,660,39,22,182,408,495,62,43,142,656,24,281,183,151,120,144,352,77,99,55,103,40,44,20,113
0,_Alameda,_06001353600,_353600,700,475,14,33,178,321,379,67,11,122,500,41,177,153,123,94,112,298,62,88,30,53,31,34,14,90
0,_Alameda,_06001353800,_353800,442,300,12,24,106,221,221,64,11,58,309,32,131,103,63,61,52,208,56,55,28,25,27,11,1,31
0,_Alameda,_06001353900,_353900,826,523,22,45,236,427,399,103,10,241,472,76,258,164,121,93,114,379,86,105,37,74,22,40,19,64
0,_Alameda,_06001354000,_354000,912,584,38,48,242,435,477,156,27,227,502,102,253,152,144,127,134,414,72,115,29,87,27,56,20,92
0,_Alameda,_06001354100,_354100,1130,816,29,45,240,530,600,147,28,145,810,95,238,241,173,161,222,445,105,154,55,98,37,60,24,152
0,_Alameda,_06001354110,_354110,519,374,15,27,103,237,282,82,19,54,364,30,88,95,78,81,147,167,39,43,26,67,20,46,13,98
0,_Alameda,_06001354300,_354300,853,558,37,28,230,451,402,250,7,206,390,128,213,127,124,124,137,364,81,103,30,73,28,69,20,85
0,_Alameda,_06001354400,_354400,636,405,22,18,191,321,315,100,11,181,344,77,170,106,91,92,100,241,45,79,28,75,22,42,24,80
0,_Alameda,_06001354500,_354500,1037,675,26,53,283,550,487,326,13,189,509,107,298,188,165,148,131,462,90,128,52,118,26,51,20,90
0,_Alameda,_06001354700,_354700,673,493,14,21,145,305,368,290,12,64,307,93,144,117,95,112,112,325,71,72,29,65,18,31,12,50
0,_Alameda,_06001354900,_354900,478,359,11,23,85,240,238,81,10,75,312,50,131,94,70,68,65,213,33,62,24,38,12,22,14,60
0,_Alameda,_06001354910,_354910,601,431,20,24,126,276,325,168,11,91,331,40,125,97,102,88,149,223,61,56,34,63,22,36,13,93
0,_Alameda,_06001355000,_355000,528,378,14,30,106,244,284,125,13,64,326,46,108,126,84,78,86,209,57,60,19,45,25,34,9,70
0,_Alameda,_06001355100,_355100,807,555,38,35,179,367,440,269,19,117,402,89,196,139,90,138,155,330,56,96,38,85,41,52,19,90
0,_Alameda,_06001356000,_356000,754,548,31,29,146,343,411,169,10,73,502,72,145,155,114,142,126,263,80,100,41,62,26,47,22,113
0,_Alameda,_06001356200,_356200,695,492,26,26,151,310,385,250,7,89,349,93,144,125,100,102,131,298,69,62,33,70,28,40,9,86
0,_Alameda,_06001356210,_356210,775,549,31,31,164,359,416,257,11,87,420,85,142,148,142,113,145,264,68,83,50,86,56,52,16,100
0,_Alameda,_06001356400,_356400,369,248,8,11,102,152,217,201,1,33,134,58,81,64,48,50,68,172,26,46,13,34,18,22,3,35
0,_Alameda,_06001356500,_356500,938,654,51,37,196,429,509,492,12,87,347,118,208,161,134,96,221,394,70,115,39,84,26,51,19,140
0,_Alameda,_06001361000,_361000,689,487,22,15,165,354,335,225,15,55,394,77,208,132,104,95,73,338,38,84,31,62,24,33,9,70
0,_Alameda,_06001361130,_361130,362,277,11,7,67,176,186,113,4,30,215,43,70,46,57,61,85,133,37,46,11,40,7,22,4,62
0,_Alameda,_06001361200,_361200,741,556,25,18,142,312,429,118,5,78,540,82,155,108,119,133,144,292,72,151,31,82,22,31,15,45
0,_Alameda,_06001361300,_361300,347,253,7,7,80,156,191,156,5,9,177,48,88,53,51,66,41,146,33,59,17,34,9,15,4,30
0,_Alameda,_06001361500,_361500,698,521,19,18,140,309,389,219,12,22,445,96,132,95,105,122,148,288,75,104,31,68,19,36,7,70
0,_Alameda,_06001362100,_362100,458,369,11,5,73,206,252,139,6,32,281,55,93,69,65,82,94,163,27,54,22,53,25,20,9,85
0,_Alameda,_06001362110,_362110,782,607,28,20,127,368,414,223,5,34,520,107,169,136,116,118,136,311,57,114,50,80,32,29,20,89
0,_Alameda,_06001362300,_362300,596,467,17,21,91,250,346,177,7,11,401,62,119,95,99,100,121,183,52,77,42,58,17,37,15,115
0,_Alameda,_06001362500,_362500,272,207,9,10,46,104,168,87,0,13,172,29,69,42,52,36,44,110,25,35,11,30,10,9,4,38
0,_Alameda,_06001362510,_362510,671,516,19,20,116,291,380,129,10,23,509,67,119,108,120,127,130,249,34,76,40,66,34,42,14,116
0,_Alameda,_06001362600,_362600,716,557,21,27,111,301,415,78,25,34,579,41,112,134,138,130,161,211,49,86,44,85,23,41,20,157
0,_Alameda,_06001362700,_362700,839,649,16,29,145,362,477,77,35,46,681,30,128,190,149,144,198,235,101,93,55,68,35,53,27,172
0,_Alameda,_06001362800,_362800,728,571,20,25,112,323,405,57,18,29,624,29,98,148,148,133,172,195,59,71,43,76,32,48,23,181
0,_Alameda,_06001362900,_362900,578,469,12,18,79,225,353,83,12,18,465,38,116,88,110,113,113,198,49,75,38,72,25,25,7,89
0,_Alameda,_06001363000,_363000,835,638,20,20,157,375,460,144,14,34,643,80,139,141,144,147,184,312,83,132,38,88,23,32,11,116
0,_Alameda,_06001363100,_363100,884,666,27,34,157,397,487,204,10,29,641,97,175,126,157,140,189,307,85,114,50,70,27,48,13,170
0,_Alameda,_06001363200,_363200,465,347,16,27,75,205,260,134,4,13,314,47,87,82,82,79,88,148,39,53,29,65,19,21,11,80
0,_Alameda,_06001363310,_363310,983,772,23,25,163,430,553,230,12,25,716,122,164,160,182,174,181,335,87,142,46,99,23,53,11,187
0,_Alameda,_06001363600,_363600,876,664,17,33,162,367,509,171,6,18,681,92,178,156,148,148,154,345,72,135,44,79,21,40,9,131
