IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20200303_PRI_REGVOTED_ALL,USA_CA_20200303_PRI_REGVOTED_AFF_DEM,USA_CA_20200303_PRI_REGVOTED_AFF_REP,USA_CA_20200303_PRI_REGVOTED_AFF_OTH,USA_CA_20200303_PRI_REGVOTED_AFF_DCL,USA_CA_20200303_PRI_REGVOTED_SEX_MALE,USA_CA_20200303_PRI_REGVOTED_SEX_FEMALE,USA_CA_20200303_PRI_REGVOTED_NAT_HISP,USA_CA_20200303_PRI_REGVOTED_NAT_JEW,USA_CA_20200303_PRI_REGVOTED_NAT_ASI,USA_CA_20200303_PRI_REGVOTED_NAT_OTH,USA_CA_20200303_PRI_REGVOTED_AGE_1824,USA_CA_20200303_PRI_REGVOTED_AGE_2534,USA_CA_20200303_PRI_REGVOTED_AGE_3544,USA_CA_20200303_PRI_REGVOTED_AGE_4554,USA_CA_20200303_PRI_REGVOTED_AGE_5564,USA_CA_20200303_PRI_REGVOTED_AGE_65PL,USA_CA_20200303_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20200303_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20200303_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20200303_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20200303_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20200303_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20200303_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20200303_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20200303_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001305700,_305700,606,447,46,15,98,289,317,61,33,58,454,13,101,112,107,105,168,303,98,38,29,14,25,25,9,65
0,_Alameda,_06001310000,_310000,548,442,9,12,85,256,292,41,32,37,438,18,168,118,61,82,101,300,95,35,22,19,18,9,10,40
0,_Alameda,_06001310100,_310100,526,416,3,24,83,253,273,39,28,38,421,22,173,120,85,54,72,288,96,22,24,15,17,11,6,47
0,_Alameda,_06001310200,_310200,1108,892,14,39,163,519,589,85,71,87,865,38,338,275,163,129,165,641,157,60,60,24,20,38,22,86
0,_Alameda,_06001310400,_310400,1023,823,3,33,164,452,571,66,59,52,846,50,290,283,161,123,116,617,151,53,37,27,30,24,24,60
0,_Alameda,_06001310600,_310600,558,442,1,17,98,240,318,44,22,29,463,17,155,158,110,65,53,316,84,26,27,11,25,13,10,46
0,_Alameda,_06001310700,_310700,872,690,7,28,147,416,456,62,48,41,721,43,250,235,137,80,127,477,141,55,39,23,33,26,20,58
0,_Alameda,_06001310900,_310900,1017,839,10,32,136,484,533,71,78,73,795,38,294,258,144,110,173,560,149,42,28,36,29,37,18,118
0,_Alameda,_06001311100,_311100,845,685,5,32,123,407,438,57,66,44,678,22,231,214,154,101,123,478,111,43,36,22,19,27,18,91
0,_Alameda,_06001311200,_311200,855,672,14,28,141,408,447,47,81,45,682,43,252,231,118,92,119,488,134,32,35,22,33,19,18,74
0,_Alameda,_06001311400,_311400,547,430,10,11,96,256,291,52,22,33,440,18,162,157,88,60,62,316,84,32,29,17,17,11,7,34
0,_Alameda,_06001311500,_311500,984,802,9,20,153,458,526,62,44,67,811,57,314,244,168,99,102,592,116,43,47,34,31,30,24,67
0,_Alameda,_06001311700,_311700,842,638,11,22,171,418,424,85,32,58,667,47,322,214,97,77,85,496,123,51,51,18,24,12,12,55
0,_Alameda,_06001323000,_323000,1238,1001,21,35,181,538,700,108,84,100,946,24,356,340,205,126,187,652,192,77,72,42,43,46,19,95
0,_Alameda,_06001323200,_323200,655,514,28,17,96,304,351,45,35,157,418,16,169,144,103,76,147,356,102,14,27,16,16,25,22,77
0,_Alameda,_06001325100,_325100,706,549,7,16,134,331,375,69,29,52,556,24,254,205,79,76,68,404,125,40,38,23,13,16,14,33
0,_Alameda,_06001325110,_325110,488,399,9,10,70,203,285,27,30,38,393,12,181,109,74,58,54,263,88,23,24,11,20,20,8,31
0,_Alameda,_06001325200,_325200,658,515,7,16,120,324,334,49,39,61,509,17,261,146,94,64,76,387,86,42,32,17,21,18,11,44
0,_Alameda,_06001325300,_325300,939,698,30,24,187,486,453,82,50,166,641,29,333,209,79,60,229,615,120,44,36,16,29,21,18,40
0,_Alameda,_06001325400,_325400,475,371,9,16,79,224,251,41,27,37,370,17,161,137,47,47,66,282,80,25,19,20,6,7,11,25
0,_Alameda,_06001325500,_325500,582,449,11,16,106,286,296,48,38,49,447,13,190,146,71,55,107,333,80,38,27,19,11,15,9,50
0,_Alameda,_06001325510,_325510,942,741,23,16,162,447,495,80,72,68,722,28,284,238,138,107,147,517,124,56,52,36,21,20,25,91
0,_Alameda,_06001325600,_325600,519,424,24,9,62,192,327,36,49,38,396,10,122,85,43,33,226,287,82,27,24,17,16,9,7,50
0,_Alameda,_06001325700,_325700,946,757,15,24,150,455,491,59,56,78,753,18,340,251,134,85,118,544,149,41,51,27,26,22,25,61
0,_Alameda,_06001325800,_325800,933,742,23,27,141,452,481,70,62,73,728,24,275,213,117,105,199,484,140,65,48,37,43,24,22,70
0,_Alameda,_06001333100,_333100,625,473,24,14,114,295,330,42,36,67,480,12,205,118,51,45,194,364,99,50,29,18,11,15,4,35
0,_Alameda,_06001333200,_333200,702,555,19,22,106,345,357,68,47,84,503,16,236,143,82,69,156,412,100,44,37,31,17,16,8,37
0,_Alameda,_06001333210,_333210,333,248,9,6,70,180,153,30,20,75,208,3,119,75,24,24,88,194,36,26,15,16,9,10,4,23
0,_Alameda,_06001333400,_333400,332,215,10,15,92,189,143,29,12,155,136,12,116,45,28,42,89,186,53,20,13,6,14,15,2,23
0,_Alameda,_06001333410,_333410,920,698,32,22,168,521,399,70,44,100,706,27,350,234,132,88,89,669,99,36,20,16,20,23,20,17
0,_Alameda,_06001333510,_333510,839,650,8,31,150,405,434,72,46,68,653,31,273,223,120,73,119,512,112,40,32,18,23,27,11,64
0,_Alameda,_06001333600,_333600,250,199,4,2,45,120,130,13,19,28,190,10,32,47,28,41,92,143,23,15,23,6,7,5,7,21
0,_Alameda,_06001333800,_333800,611,425,20,13,153,304,307,63,27,129,392,20,233,127,54,61,116,352,104,42,36,20,10,9,10,28
0,_Alameda,_06001333900,_333900,410,307,11,11,81,213,197,39,22,60,289,25,125,85,65,48,62,252,49,27,13,12,10,9,7,31
0,_Alameda,_06001334000,_334000,480,341,21,9,109,249,231,42,14,114,310,36,168,91,44,60,81,287,74,32,20,10,13,12,8,24
0,_Alameda,_06001334100,_334100,686,505,17,19,145,334,352,75,33,103,475,39,278,165,70,62,72,449,103,43,21,15,8,14,8,25
0,_Alameda,_06001334600,_334600,879,659,34,22,164,441,438,233,36,68,542,48,193,192,150,121,175,503,156,42,33,21,18,24,20,62
0,_Alameda,_06001334700,_334700,269,196,4,6,63,123,146,130,5,10,124,17,51,60,33,40,68,127,46,16,12,12,7,9,13,27
0,_Alameda,_06001335000,_335000,792,628,13,21,130,425,367,91,42,59,600,33,265,188,144,89,73,490,108,49,29,20,21,20,10,45
0,_Alameda,_06001335100,_335100,591,453,3,29,106,314,277,61,22,40,468,26,242,137,85,49,52,366,92,28,25,8,11,20,12,29
0,_Alameda,_06001335200,_335200,324,248,5,11,60,157,167,38,12,26,248,12,138,60,35,33,46,207,54,11,12,7,11,4,5,13
0,_Alameda,_06001335300,_335300,766,606,14,18,128,388,378,58,29,88,591,37,352,180,77,56,64,548,93,32,17,11,15,13,7,30
0,_Alameda,_06001335400,_335400,725,571,14,26,114,349,376,63,34,59,569,41,315,144,69,71,85,469,108,40,26,12,11,16,14,29
0,_Alameda,_06001335500,_335500,847,635,22,25,165,505,342,95,32,110,610,30,301,246,130,92,48,533,131,58,35,18,15,14,10,33
0,_Alameda,_06001335700,_335700,966,761,11,14,180,517,449,73,49,172,672,38,408,200,109,75,136,654,138,47,33,21,16,17,15,25
0,_Alameda,_06001335710,_335710,590,453,9,19,109,341,249,52,28,90,420,31,231,131,69,50,78,405,70,31,27,9,17,9,9,13
0,_Alameda,_06001335810,_335810,349,250,15,15,69,190,159,39,11,55,244,15,110,72,52,36,64,216,61,13,15,14,5,8,5,12
0,_Alameda,_06001335900,_335900,432,339,9,16,68,212,220,31,15,20,366,19,171,91,41,56,54,266,59,22,18,5,16,10,5,31
0,_Alameda,_06001336100,_336100,560,448,6,20,86,274,286,68,21,32,439,40,201,141,74,52,52,377,79,28,13,13,14,6,3,27
0,_Alameda,_06001336200,_336200,483,363,6,20,94,255,228,56,19,28,380,19,207,110,59,43,45,309,89,23,15,8,9,5,5,20
0,_Alameda,_06001336400,_336400,426,347,6,8,65,201,225,56,22,36,312,18,160,93,59,47,49,277,58,22,14,13,10,7,5,20
0,_Alameda,_06001336500,_336500,369,290,5,9,65,173,196,24,13,21,311,23,112,79,52,46,57,205,62,21,24,11,11,5,7,23
0,_Alameda,_06001336600,_336600,519,379,13,12,115,281,238,33,13,114,359,28,116,75,49,75,176,270,63,39,25,30,12,14,14,52
0,_Alameda,_06001336610,_336610,312,252,5,8,47,143,169,19,14,21,258,15,82,63,41,52,59,152,66,11,17,9,9,14,5,29
0,_Alameda,_06001336710,_336710,754,584,10,27,133,357,397,65,20,68,601,41,258,159,89,81,126,445,109,42,39,15,23,18,10,53
0,_Alameda,_06001336900,_336900,499,372,18,19,90,284,215,36,29,114,320,28,187,125,50,41,68,327,77,25,10,10,10,11,5,24
0,_Alameda,_06001336910,_336910,366,295,3,9,59,194,172,12,31,54,269,6,88,85,56,63,68,222,49,28,31,8,9,2,6,11
0,_Alameda,_06001337000,_337000,520,319,25,4,172,342,178,16,7,302,195,20,142,79,42,40,197,285,65,19,25,24,18,20,9,55
0,_Alameda,_06001337100,_337100,188,139,4,8,37,110,78,16,4,36,132,11,49,40,19,25,44,105,27,20,12,7,6,3,3,5
0,_Alameda,_06001344000,_344000,432,327,19,7,79,190,242,64,12,64,292,33,83,79,81,64,92,199,63,22,21,15,16,16,9,71
0,_Alameda,_06001344010,_344010,709,548,22,19,120,314,395,110,29,78,492,45,123,155,97,115,174,385,82,40,28,25,20,24,23,82
0,_Alameda,_06001344100,_344100,299,222,7,18,52,144,155,39,13,24,223,8,75,59,44,46,67,148,51,11,17,10,13,10,8,31
0,_Alameda,_06001344200,_344200,616,473,17,15,111,280,336,81,30,86,419,26,120,147,107,87,129,309,97,24,32,21,24,16,14,79
0,_Alameda,_06001344400,_344400,1135,884,53,33,165,512,623,64,83,117,871,40,103,237,219,204,332,501,134,63,48,28,35,52,43,231
0,_Alameda,_06001344500,_344500,1450,1149,29,49,223,635,815,107,89,154,1100,50,192,314,261,279,354,675,180,72,78,62,52,65,43,223
0,_Alameda,_06001345000,_345000,1129,890,38,32,169,493,636,112,78,121,818,41,189,225,212,192,270,529,146,63,52,36,32,48,32,191
0,_Alameda,_06001345100,_345100,1049,827,25,28,169,446,603,109,64,92,784,39,182,235,199,164,230,553,150,38,56,35,27,31,26,133
0,_Alameda,_06001345200,_345200,784,644,21,20,99,339,445,76,37,38,633,28,117,156,164,125,194,350,111,34,46,29,27,32,26,129
0,_Alameda,_06001345310,_345310,603,475,13,17,98,235,368,53,26,41,483,62,67,141,99,93,141,328,82,26,17,14,18,11,22,85
0,_Alameda,_06001345400,_345400,602,463,36,12,91,285,317,57,28,65,452,24,84,128,110,107,149,286,76,25,36,15,16,24,15,109
0,_Alameda,_06001345600,_345600,544,415,29,11,89,250,294,31,43,48,422,31,48,119,100,106,140,235,56,31,21,20,21,22,19,119
0,_Alameda,_06001345700,_345700,1075,820,63,21,171,481,594,77,79,85,834,50,81,184,241,215,304,439,139,64,52,32,38,37,34,240
0,_Alameda,_06001345900,_345900,773,580,41,17,135,365,408,39,40,123,571,34,75,107,117,174,266,347,101,40,35,17,26,28,24,155
0,_Alameda,_06001346000,_346000,252,189,8,4,51,113,139,30,7,50,165,14,43,67,33,36,59,132,35,16,9,7,5,7,4,37
0,_Alameda,_06001346100,_346100,511,402,18,12,79,233,278,92,21,61,337,31,99,95,102,72,112,260,90,27,29,23,15,15,5,47
0,_Alameda,_06001346200,_346200,550,412,23,22,93,247,304,119,16,55,360,31,113,105,107,100,94,304,89,17,27,13,14,18,12,56
0,_Alameda,_06001347110,_347110,192,144,8,5,35,87,105,39,6,7,140,14,43,43,22,30,40,99,34,10,11,6,5,6,4,17
0,_Alameda,_06001347200,_347200,576,448,13,21,94,240,336,86,11,31,448,35,99,133,89,91,129,316,60,37,21,16,18,16,12,80
0,_Alameda,_06001347300,_347300,568,461,16,19,72,255,313,75,15,30,448,26,72,144,91,88,147,257,93,31,30,16,17,20,10,94
0,_Alameda,_06001353310,_353310,610,488,11,17,94,273,337,74,28,98,410,34,189,147,67,83,90,349,93,39,22,18,13,19,10,47
0,_Alameda,_06001353400,_353400,884,659,13,36,176,415,469,77,47,112,648,23,258,286,133,69,115,491,142,56,36,28,25,18,20,68
0,_Alameda,_06001353500,_353500,1078,838,23,24,193,480,598,90,62,151,775,36,266,256,165,144,211,540,145,58,51,37,37,55,38,117
0,_Alameda,_06001353800,_353800,343,259,8,13,63,176,167,46,7,56,234,18,90,86,53,47,49,185,57,22,16,12,5,16,9,21
0,_Alameda,_06001353900,_353900,523,371,14,16,122,262,261,83,6,132,302,36,163,105,77,65,77,301,82,28,22,19,18,11,9,33
0,_Alameda,_06001354000,_354000,553,398,28,15,112,273,280,94,15,147,297,46,141,85,75,87,119,321,78,31,30,5,19,12,13,44
0,_Alameda,_06001354100,_354100,721,568,17,20,116,313,408,100,25,94,502,39,136,171,111,97,167,377,105,36,28,25,23,18,26,83
0,_Alameda,_06001354300,_354300,461,331,15,19,96,254,207,132,8,102,219,48,116,66,58,67,106,243,65,27,21,7,16,14,18,50
0,_Alameda,_06001354400,_354400,381,267,10,13,91,186,195,45,13,92,231,22,92,96,47,49,75,218,47,16,14,6,10,16,9,45
0,_Alameda,_06001354500,_354500,552,398,21,25,108,303,249,161,6,98,287,32,148,98,79,93,102,280,103,32,25,16,18,12,17,49
0,_Alameda,_06001354700,_354700,409,297,10,15,87,184,225,166,4,47,192,51,76,81,53,58,90,213,80,26,23,9,14,11,5,28
0,_Alameda,_06001354900,_354900,291,236,4,8,43,139,152,40,9,44,198,19,77,78,35,38,44,162,53,13,14,5,7,7,5,25
0,_Alameda,_06001354910,_354910,367,278,16,10,63,169,198,102,10,51,204,20,72,57,66,52,100,177,50,20,15,10,19,18,16,42
0,_Alameda,_06001355000,_355000,364,288,7,21,48,169,195,79,8,46,231,26,56,88,61,53,80,182,44,31,19,11,11,16,11,39
0,_Alameda,_06001355100,_355100,551,399,29,18,105,289,262,154,14,69,314,39,149,119,55,77,112,300,80,24,23,15,22,16,17,54
0,_Alameda,_06001356000,_356000,510,405,17,15,73,210,300,117,8,54,331,25,102,86,76,96,125,230,63,33,29,18,20,11,25,81
0,_Alameda,_06001356200,_356200,436,328,20,13,75,207,229,144,5,49,238,34,104,91,63,57,87,234,71,27,15,8,17,15,8,41
0,_Alameda,_06001356210,_356210,468,372,23,15,58,209,259,130,12,49,277,38,88,87,88,69,98,233,67,20,11,25,21,26,13,52
0,_Alameda,_06001356400,_356400,178,134,2,8,34,68,110,90,3,15,70,16,38,30,19,23,52,79,40,9,5,7,7,8,9,14
0,_Alameda,_06001356500,_356500,579,445,26,13,95,259,320,260,12,45,262,64,134,91,81,55,154,310,90,34,31,11,21,14,14,54
0,_Alameda,_06001361000,_361000,392,293,11,9,79,212,180,107,13,37,235,35,110,88,50,54,55,243,52,11,16,12,11,13,5,29
0,_Alameda,_06001361130,_361130,200,154,4,2,40,95,105,55,2,23,120,25,39,24,25,23,64,90,40,8,10,5,7,9,5,26
0,_Alameda,_06001361200,_361200,349,265,13,7,64,152,197,57,3,53,236,33,44,50,39,74,109,199,53,17,22,6,16,10,10,16
0,_Alameda,_06001361300,_361300,186,143,3,11,29,83,103,74,4,9,99,22,42,24,21,41,36,102,33,11,10,6,2,6,2,14
0,_Alameda,_06001361500,_361500,349,275,10,10,54,151,198,116,2,16,215,36,56,35,51,67,104,185,55,19,20,8,11,7,12,32
0,_Alameda,_06001362100,_362100,277,229,6,5,37,136,141,70,3,18,186,23,56,38,35,43,82,127,36,12,12,13,15,11,4,47
0,_Alameda,_06001362110,_362110,466,382,9,10,65,212,254,125,9,25,307,47,96,76,62,79,106,256,76,21,34,11,14,10,3,41
0,_Alameda,_06001362300,_362300,324,270,6,9,39,144,180,88,4,8,224,25,43,52,60,47,97,154,50,11,13,15,12,8,8,53
0,_Alameda,_06001362500,_362500,122,94,4,6,18,59,63,43,0,6,73,15,23,20,27,16,21,62,21,2,8,2,5,3,4,15
0,_Alameda,_06001362510,_362510,419,339,11,13,56,175,244,88,7,12,312,33,78,74,66,74,94,220,47,17,23,13,16,10,11,62
0,_Alameda,_06001362600,_362600,490,406,16,14,54,195,295,54,15,33,388,22,56,92,100,87,133,218,51,24,23,16,19,23,15,101
0,_Alameda,_06001362700,_362700,1187,966,19,40,162,520,667,90,48,51,998,36,129,262,218,213,329,509,171,74,61,36,38,43,37,218
0,_Alameda,_06001362900,_362900,383,316,13,6,48,157,226,62,9,14,298,13,61,71,61,69,108,202,48,21,13,14,17,18,6,44
0,_Alameda,_06001363000,_363000,441,364,9,11,57,191,250,72,9,11,349,22,69,64,61,85,140,207,74,30,26,17,12,9,10,56
0,_Alameda,_06001363100,_363100,524,434,7,14,69,232,292,115,12,15,382,37,94,75,81,88,149,253,66,29,24,20,17,16,18,81
0,_Alameda,_06001363200,_363200,231,175,8,8,40,104,127,48,0,10,173,15,44,39,49,26,58,102,31,14,14,7,8,11,5,39
0,_Alameda,_06001363310,_363310,549,440,10,13,86,237,312,136,6,7,400,46,96,80,81,111,135,244,84,28,32,16,19,19,15,92
0,_Alameda,_06001363600,_363600,471,385,9,10,67,206,265,107,6,11,347,33,80,79,76,87,116,229,80,22,30,12,15,12,12,59
0,_Alameda,_06001364200,_364200,890,636,98,29,127,419,471,33,73,96,688,30,59,77,132,194,398,367,99,39,27,34,26,44,31,223
0,_Alameda,_06001364310,_364310,871,646,56,16,153,427,444,47,49,154,621,33,92,121,127,192,306,391,93,49,50,31,24,30,29,174
0,_Alameda,_06001364400,_364400,746,577,33,32,104,317,429,80,25,75,566,25,124,172,149,129,147,400,109,43,48,25,29,33,15,44
0,_Alameda,_06001364510,_364510,578,454,29,18,77,283,295,26,27,58,467,29,40,82,95,124,208,236,71,25,35,22,18,26,23,122
0,_Alameda,_06001364600,_364600,687,558,13,19,97,322,365,66,26,30,565,39,94,133,99,144,178,339,81,33,28,14,20,28,22,122
0,_Alameda,_06001364700,_364700,521,427,17,16,61,227,294,57,25,23,416,15,85,101,99,97,124,277,73,25,21,20,11,26,9,59
0,_Alameda,_06001364800,_364800,614,505,16,19,74,276,338,71,18,14,511,26,73,123,109,115,168,309,75,28,41,17,30,22,16,76
0,_Alameda,_06001364900,_364900,873,686,21,27,139,398,475,84,40,52,697,31,115,178,147,172,230,388,118,46,44,34,31,40,28,144
0,_Alameda,_06001365200,_365200,431,371,6,12,42,173,258,56,10,13,352,19,51,83,77,81,120,216,53,17,23,17,17,20,13,55
0,_Alameda,_06001373100,_373100,258,214,9,7,28,102,156,78,1,16,163,27,29,39,32,56,75,128,33,11,14,7,10,10,8,37
0,_Alameda,_06001373400,_373400,511,411,19,15,66,242,269,163,2,42,304,59,84,73,93,89,113,259,76,32,30,17,18,16,14,49
0,_Alameda,_06001373500,_373500,303,238,13,7,45,131,172,112,1,10,180,27,50,48,58,47,73,149,54,11,18,9,16,3,7,36
0,_Alameda,_06001373900,_373900,368,299,9,16,44,155,213,57,5,16,290,25,41,57,65,77,103,196,47,14,23,6,15,12,11,44
0,_Alameda,_06001380200,_380200,801,619,13,19,150,396,405,103,46,76,576,46,273,170,106,86,120,491,121,40,31,19,25,11,18,45
0,_Alameda,_06001380300,_380300,876,687,26,28,135,440,436,69,45,120,642,32,235,194,121,135,159,546,120,45,38,14,23,26,15,49
0,_Alameda,_06001380400,_380400,874,666,24,25,159,438,436,70,55,112,637,20,238,221,172,123,100,527,131,48,41,20,15,27,11,54
0,_Alameda,_06001380600,_380600,629,461,39,19,110,315,314,26,44,77,482,15,104,85,69,116,240,340,80,40,26,14,23,24,19,63
0,_Alameda,_06001380700,_380700,649,487,31,14,117,346,303,60,39,132,418,42,256,98,70,71,112,423,94,19,25,7,18,16,10,37
0,_Alameda,_06001400100,_400100,499,373,45,9,72,225,274,45,37,36,381,12,43,100,92,97,155,213,54,25,25,21,15,12,17,117
0,_Alameda,_06001400200,_400200,966,800,27,23,116,472,494,52,25,33,856,38,64,154,157,177,376,383,96,38,64,34,46,53,34,218
0,_Alameda,_06001400500,_400500,1287,1063,45,31,148,598,689,70,45,90,1082,41,129,174,196,225,522,571,137,62,68,41,38,47,48,275
0,_Alameda,_06001400700,_400700,464,382,11,13,58,214,250,23,11,14,416,26,39,60,82,91,166,199,47,28,24,14,14,25,15,98
0,_Alameda,_06001400800,_400800,372,318,7,10,37,163,209,45,8,10,309,20,59,67,49,77,100,195,40,18,21,7,17,13,6,55
0,_Alameda,_06001400900,_400900,794,665,15,21,93,360,434,46,21,29,698,30,79,118,134,154,279,346,100,24,39,16,28,30,22,189
0,_Alameda,_06001401100,_401100,685,554,13,17,101,302,383,54,19,19,593,43,90,98,124,137,193,316,83,42,44,19,25,31,16,109
0,_Alameda,_06001410100,_410100,520,437,10,15,58,228,292,160,6,21,333,46,101,65,73,90,144,264,93,19,34,14,17,14,12,53
0,_Alameda,_06001410300,_410300,396,326,5,13,52,157,239,156,5,6,229,55,76,46,54,66,99,203,66,19,13,10,10,14,10,51
0,_Alameda,_06001410400,_410400,654,550,12,18,74,294,360,96,14,17,527,39,88,111,103,122,191,302,64,33,23,23,32,29,25,123
0,_Alameda,_06001410500,_410500,753,616,9,25,103,323,430,144,14,45,550,57,107,117,114,150,208,350,115,32,35,29,34,27,22,109
0,_Alameda,_06001415000,_415000,321,261,2,11,47,155,166,156,4,7,154,43,50,47,56,63,62,155,53,11,27,7,18,14,6,30
0,_Alameda,_06001415200,_415200,216,169,7,5,35,85,131,71,0,8,137,23,28,33,38,37,57,95,38,13,7,11,11,10,3,28
0,_Alameda,_06001415300,_415300,403,321,13,7,62,189,214,131,9,12,251,37,61,57,59,72,117,177,59,20,16,14,16,13,12,76
0,_Alameda,_06001415500,_415500,289,239,7,4,39,124,165,77,3,17,192,44,33,37,42,53,80,137,31,20,16,10,14,12,6,43
0,_Alameda,_06001415600,_415600,317,262,4,10,41,125,192,86,0,17,214,36,44,41,36,79,81,138,55,17,20,13,10,9,9,46
0,_Alameda,_06001415800,_415800,296,232,8,5,51,143,153,90,6,11,189,42,51,38,44,56,65,143,47,12,8,12,14,10,8,42
0,_Alameda,_06001415900,_415900,202,169,6,4,23,80,122,58,3,5,136,16,32,38,20,41,55,80,37,12,10,5,9,5,4,40
0,_Alameda,_06001420500,_420500,367,241,41,10,75,164,203,83,10,78,196,33,65,50,40,90,89,198,51,15,15,7,7,7,12,55
0,_Alameda,_06001420600,_420600,660,411,107,23,119,334,326,152,9,178,321,27,83,89,78,125,258,342,99,28,26,23,31,16,23,72
0,_Alameda,_06001420700,_420700,397,275,49,17,56,192,205,156,5,38,198,43,44,41,68,82,119,170,62,27,24,5,14,14,14,67
0,_Alameda,_06001420900,_420900,267,189,27,12,39,134,133,108,1,28,130,26,50,37,44,44,66,130,52,11,12,6,9,10,6,31
0,_Alameda,_06001421000,_421000,215,141,27,5,42,114,101,85,8,35,87,18,31,30,35,49,52,101,27,7,8,12,9,9,5,37
0,_Alameda,_06001421100,_421100,392,293,43,8,48,173,219,85,15,59,233,30,52,59,62,89,100,203,46,19,16,10,18,11,10,59
0,_Alameda,_06001421200,_421200,302,203,46,7,46,152,150,102,3,51,146,23,40,42,37,69,91,143,28,15,11,8,12,12,13,60
0,_Alameda,_06001421300,_421300,362,252,53,13,44,163,199,160,1,40,161,33,51,53,52,61,112,186,50,8,10,5,20,13,13,57
0,_Alameda,_06001421400,_421400,476,349,43,11,73,213,263,240,4,50,182,63,77,58,69,97,112,224,81,24,26,18,18,14,10,61
0,_Alameda,_06001421510,_421510,347,251,32,9,55,156,191,146,7,38,156,38,52,40,56,63,98,166,37,20,17,16,17,10,9,55
0,_Alameda,_06001421700,_421700,620,420,77,10,113,321,299,220,8,103,289,52,92,67,78,123,208,281,87,21,28,13,15,27,17,131
0,_Alameda,_06001421900,_421900,393,297,34,11,51,182,211,144,6,67,176,62,74,64,51,67,75,225,66,16,19,6,14,10,5,32
0,_Alameda,_06001422000,_422000,533,342,74,16,101,254,279,153,12,81,287,41,70,77,62,112,171,245,56,16,37,13,27,10,12,117
0,_Alameda,_06001422100,_422100,607,412,78,16,101,293,314,145,13,117,332,36,82,77,82,140,190,305,59,26,34,24,21,21,17,100
0,_Alameda,_06001422300,_422300,567,390,68,16,93,290,277,189,18,110,250,52,98,82,82,114,139,250,78,24,39,15,33,18,13,97
0,_Alameda,_06001422600,_422600,616,445,42,19,110,279,337,243,10,106,257,52,102,89,85,140,148,304,66,30,37,22,27,10,25,95
0,_Alameda,_06001422700,_422700,542,363,83,14,82,266,276,145,7,101,289,41,65,58,70,113,195,236,57,21,26,18,23,18,28,115
0,_Alameda,_06001422810,_422810,391,250,56,10,75,213,178,117,7,129,138,28,45,63,63,58,134,180,62,14,13,5,17,13,13,74
0,_Alameda,_06001422900,_422900,497,328,72,12,85,223,274,176,18,79,224,50,56,74,71,100,146,230,69,22,17,12,27,18,20,82
0,_Alameda,_06001422910,_422910,554,369,57,17,111,268,286,154,7,140,253,57,70,67,87,105,168,288,63,23,35,12,23,18,16,76
0,_Alameda,_06001422920,_422920,395,243,44,14,94,241,154,77,3,180,135,35,64,46,71,86,93,191,59,16,23,12,15,19,24,36
0,_Alameda,_06001423000,_423000,354,255,24,11,64,172,182,184,5,61,104,41,59,45,59,57,93,161,56,14,18,14,15,11,17,48
0,_Alameda,_06001423100,_423100,336,230,37,6,63,172,164,113,4,92,127,26,70,31,47,64,98,154,51,17,12,8,15,8,9,62
0,_Alameda,_06001423400,_423400,261,192,18,3,48,130,131,70,4,77,110,22,46,30,34,49,80,114,32,17,13,5,12,5,10,53
0,_Alameda,_06001423500,_423500,274,198,32,9,35,134,140,82,6,32,154,18,30,19,23,53,131,125,37,16,10,6,15,9,14,42
0,_Alameda,_06001423600,_423600,331,230,58,12,31,137,194,58,7,43,223,8,18,16,12,76,201,148,46,20,16,18,17,11,14,41
0,_Alameda,_06001423610,_423610,616,389,107,15,105,301,315,147,17,109,343,43,72,41,75,135,250,283,69,27,29,20,23,28,26,111
0,_Alameda,_06001423710,_423710,423,270,53,14,86,215,208,140,3,114,166,49,58,43,62,105,106,213,49,9,19,14,10,15,18,76
0,_Alameda,_06001424000,_424000,607,375,84,14,134,304,303,152,4,132,319,56,75,74,102,157,143,311,73,25,27,21,18,21,20,91
0,_Alameda,_06001424100,_424100,325,207,50,8,60,163,162,73,8,37,207,19,42,51,54,85,74,159,39,21,12,9,14,14,7,50
0,_Alameda,_06001424300,_424300,621,430,69,15,107,290,331,287,10,41,283,62,104,96,84,123,152,286,89,27,36,18,20,25,15,105
0,_Alameda,_06001424400,_424400,577,387,85,17,88,271,306,157,13,63,344,31,71,90,88,129,168,278,75,19,29,11,20,17,15,113
0,_Alameda,_06001430170,_430170,544,387,36,23,98,279,265,165,17,74,288,36,131,96,87,102,92,311,86,26,20,15,18,12,19,37
0,_Alameda,_06001430400,_430400,179,118,21,8,32,84,95,61,5,15,98,13,27,30,25,39,45,86,24,8,8,8,6,7,5,27
0,_Alameda,_06001430600,_430600,633,440,46,20,127,314,319,130,10,85,408,44,110,112,94,143,130,343,88,27,28,21,21,20,21,64
