IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IL_20161108_GEN_PRE_DEM_CLINTON,USA_IL_20161108_GEN_PRE_REP_TRUMP,USA_IL_20161108_GEN_PRE_LIB_JOHNSON,USA_IL_20161108_GEN_PRE_GRE_STEIN,USA_IL_20161108_GEN_PRE_OTH_WRITEIN,USA_IL_20161108_GEN_USS_DEM_DUCKWORTH,USA_IL_20161108_GEN_USS_REP_KIRK,USA_IL_20161108_GEN_USS_LIB_MCMILLEN,USA_IL_20161108_GEN_USS_GRE_SUMMERS,USA_IL_20161108_GEN_USS_OTH_WRITEIN,USA_IL_20161108_GEN_COM_DEM_MENDOZA,USA_IL_20161108_GEN_COM_REP_MUNGER,USA_IL_20161108_GEN_COM_LIB_BALL,USA_IL_20161108_GEN_COM_GRE_CURTIN
0,_017,_BEARDSTOWN 5,_BEARDSTOWN 5,58,96,6,2,2,65,87,2,5,0,65,82,6,5
0,_017,_BEARDSTOWN 6,_BEARDSTOWN 6,133,116,9,3,1,132,109,8,11,0,128,111,7,8
0,_017,_BEARDSTOWN 7,_BEARDSTOWN 7,171,264,12,5,5,197,228,13,10,0,200,219,14,11
0,_017,_BEARDSTOWN 8,_BEARDSTOWN 8,62,83,8,2,1,74,69,6,6,1,79,64,7,4
0,_017,_BLUFF SPRINGS 10,_BLUFF SPRINGS 10,129,335,11,5,9,160,298,19,9,0,151,312,10,11
0,_017,_CHANDLERVILLE 18,_CHANDLERVILLE 18,49,148,9,1,4,64,122,12,4,0,67,120,8,4
0,_017,_HAGENER 9,_HAGENER 9,42,136,0,2,3,47,122,6,4,0,45,124,6,4
0,_017,_NEWMANSVILLE 19,_NEWMANSVILLE 19,7,30,1,0,1,7,29,3,0,1,9,27,2,2
0,_017,_PANTHER CREEK 17,_PANTHER CREEK 17,49,117,6,0,0,49,106,6,5,0,60,99,4,4
0,_017,_PHILADELPHIA 16,_PHILADELPHIA 16,28,88,5,1,1,37,76,6,1,1,40,75,3,2
0,_017,_SANGAMON VALLEY 12,_SANGAMON VALLEY 12,38,128,12,3,2,50,122,2,4,0,56,117,4,3
0,_017,_VIRGINIA 13,_VIRGINIA 13,76,155,5,2,3,77,149,3,7,0,89,131,7,6
0,_017,_VIRGINIA 14,_VIRGINIA 14,56,121,7,1,0,52,112,8,8,0,58,110,5,1
0,_017,_VIRGINIA 15,_VIRGINIA 15,113,247,15,3,3,120,237,11,1,1,117,234,8,9
0,_019,_Ayers,_Ayers,54,165,8,3,4,50,166,13,6,0,53,159,15,5
0,_019,_Brown Fisher,_Brown Fisher,177,572,48,8,12,164,598,27,18,1,157,595,37,17
0,_019,_Brown Foosland,_Brown Foosland,25,103,9,2,2,17,108,12,3,0,16,116,5,1
0,_019,_Champaign 1,_Champaign 1,85,43,9,3,3,78,54,8,5,0,76,51,9,6
0,_019,_Champaign 2,_Champaign 2,604,610,65,11,33,504,764,33,20,2,431,808,30,27
0,_019,_Champaign 3,_Champaign 3,654,676,57,18,41,603,785,37,16,1,474,879,33,20
0,_019,_Champaign 4,_Champaign 4,998,597,89,22,59,900,739,60,43,4,758,834,55,46
0,_019,_Champaign 5,_Champaign 5,697,551,72,22,44,629,696,25,18,1,534,755,37,23
0,_019,_Champaign 6,_Champaign 6,801,453,61,18,35,727,581,31,22,3,612,649,34,31
0,_019,_City of Champaign 01,_City of Champaign 01,670,28,9,6,4,611,55,11,14,0,615,48,13,9
0,_019,_City of Champaign 02,_City of Champaign 02,517,65,33,19,12,441,104,25,19,1,404,89,38,25
0,_019,_City of Champaign 03,_City of Champaign 03,1044,263,89,32,23,824,418,55,35,1,789,338,64,33
0,_019,_City of Champaign 04,_City of Champaign 04,846,334,96,18,19,635,499,31,22,2,586,431,42,34
0,_019,_City of Champaign 05,_City of Champaign 05,1676,338,112,39,32,1376,565,65,51,5,1354,435,82,55
0,_019,_City of Champaign 06,_City of Champaign 06,815,232,59,36,24,768,279,43,56,4,734,293,48,53
0,_019,_City of Champaign 07,_City of Champaign 07,970,159,76,30,13,816,260,45,38,5,770,207,62,40
0,_019,_City of Champaign 08,_City of Champaign 08,993,287,93,28,16,795,440,50,40,1,756,368,66,43
0,_019,_City of Champaign 09,_City of Champaign 09,603,97,17,18,13,568,120,20,25,0,572,128,16,19
0,_019,_City of Champaign 10,_City of Champaign 10,389,89,13,15,3,353,99,18,24,2,360,88,23,20
0,_019,_City of Champaign 11,_City of Champaign 11,820,139,38,41,19,790,164,39,48,0,730,196,42,49
0,_019,_City of Champaign 12,_City of Champaign 12,703,132,31,27,22,663,166,30,30,1,580,202,35,38
0,_019,_City of Champaign 13,_City of Champaign 13,697,128,52,37,16,670,190,21,37,0,580,223,37,40
0,_019,_City of Champaign 14,_City of Champaign 14,258,67,23,11,5,244,85,19,11,1,193,101,17,29
0,_019,_City of Champaign 15,_City of Champaign 15,450,150,41,22,16,424,193,33,31,2,368,232,31,28
0,_019,_City of Champaign 16,_City of Champaign 16,307,174,31,14,13,289,213,16,13,0,247,239,26,15
0,_019,_City of Champaign 17,_City of Champaign 17,806,431,69,27,28,744,506,47,33,0,696,510,60,43
0,_019,_City of Champaign 18,_City of Champaign 18,538,266,43,16,21,495,330,24,20,1,478,325,34,15
0,_019,_City of Champaign 19,_City of Champaign 19,465,159,27,32,15,446,198,17,32,2,367,233,28,41
0,_019,_City of Champaign 20,_City of Champaign 20,537,162,42,8,20,504,244,14,8,0,426,275,30,18
0,_019,_City of Champaign 21,_City of Champaign 21,322,126,30,15,13,290,199,5,13,0,233,223,16,19
0,_019,_City of Champaign 22,_City of Champaign 22,191,118,12,4,3,172,146,6,5,0,150,159,11,5
0,_019,_City of Champaign 23,_City of Champaign 23,211,139,16,18,13,200,168,9,15,0,192,176,7,9
0,_019,_City of Champaign 24,_City of Champaign 24,809,429,68,12,38,724,585,32,16,4,607,673,32,22
0,_019,_City of Champaign 25,_City of Champaign 25,286,148,32,24,15,284,176,23,17,0,254,193,22,26
0,_019,_City of Champaign 26,_City of Champaign 26,471,242,64,25,25,449,304,31,26,0,406,309,47,31
0,_019,_City of Champaign 27,_City of Champaign 27,304,148,22,9,6,286,185,11,4,0,247,191,19,15
0,_019,_City of Champaign 28,_City of Champaign 28,215,105,16,10,2,215,113,14,6,0,177,143,10,14
0,_019,_City of Champaign 29,_City of Champaign 29,275,180,18,6,7,252,204,15,12,0,224,235,18,9
0,_019,_City of Champaign 30,_City of Champaign 30,469,133,31,11,14,453,147,21,24,1,406,176,30,22
0,_019,_City of Champaign 31,_City of Champaign 31,395,155,45,12,11,390,186,19,17,0,363,181,35,17
0,_019,_City of Champaign 32,_City of Champaign 32,516,332,38,18,19,454,403,31,23,2,366,474,37,18
0,_019,_City of Champaign 33,_City of Champaign 33,667,384,53,22,36,600,497,37,21,3,521,552,36,22
0,_019,_City of Champaign 34,_City of Champaign 34,1047,662,102,29,41,935,806,69,27,5,845,852,74,37
0,_019,_City of Champaign 35,_City of Champaign 35,615,291,48,31,22,597,335,28,28,0,542,361,39,28
0,_019,_City of Champaign 36,_City of Champaign 36,461,260,53,10,27,411,334,25,25,0,361,365,35,27
0,_019,_City of Champaign 37,_City of Champaign 37,826,500,70,25,27,777,573,48,22,4,687,637,54,28
0,_019,_City of Champaign 38,_City of Champaign 38,721,430,50,16,32,639,552,20,23,3,522,619,33,23
0,_019,_City of Champaign 39,_City of Champaign 39,492,256,47,17,19,442,338,20,20,3,386,369,26,21
0,_019,_Colfax,_Colfax,46,82,10,5,0,39,94,5,5,0,36,100,4,4
0,_019,_Compromise Giffor,_Compromise Giffor,97,438,22,4,10,91,448,15,10,0,89,445,12,4
0,_019,_Compromise Penfield,_Compromise Penfield,41,139,10,3,1,35,146,7,4,0,36,139,6,7
0,_019,_Condit,_Condit,46,222,24,2,5,46,224,11,7,3,45,228,12,5
0,_019,_Crittenden,_Crittenden,55,133,11,1,2,52,143,4,1,0,52,145,2,0
0,_019,_Cunningham 1,_Cunningham 1,830,53,21,19,9,735,94,27,24,1,755,74,27,18
0,_019,_Cunningham 10,_Cunningham 10,457,26,17,28,11,453,52,9,17,1,406,57,12,26
0,_019,_Cunningham 11,_Cunningham 11,294,41,9,12,11,289,55,5,8,0,236,69,8,12
0,_019,_Cunningham 12,_Cunningham 12,722,102,49,59,19,732,143,26,47,2,647,153,43,73
0,_019,_Cunningham 13,_Cunningham 13,429,96,22,26,12,409,139,13,14,0,360,154,14,25
0,_019,_Cunningham 14,_Cunningham 14,525,139,20,16,14,505,183,11,14,0,432,213,9,28
0,_019,_Cunningham 15,_Cunningham 15,345,113,13,11,14,330,142,11,8,1,289,163,14,18
0,_019,_Cunningham 16,_Cunningham 16,424,120,21,18,16,409,148,16,18,0,374,159,16,27
0,_019,_Cunningham 17,_Cunningham 17,424,252,50,11,15,397,282,36,28,0,369,294,36,30
0,_019,_Cunningham 18,_Cunningham 18,422,247,24,21,11,407,265,15,31,0,354,293,24,32
0,_019,_Cunningham 19,_Cunningham 19,885,254,61,26,21,797,324,42,48,1,761,324,64,48
0,_019,_Cunningham 2,_Cunningham 2,356,41,19,17,3,302,57,21,16,0,267,46,25,18
0,_019,_Cunningham 20,_Cunningham 20,326,188,11,17,9,303,206,18,16,1,294,185,20,32
0,_019,_Cunningham 21,_Cunningham 21,481,117,26,14,16,440,158,20,18,1,416,160,29,18
0,_019,_Cunningham 22,_Cunningham 22,534,164,32,21,18,500,217,23,18,0,422,231,35,29
0,_019,_Cunningham 23,_Cunningham 23,740,396,52,27,26,687,504,35,19,2,595,565,32,24
0,_019,_Cunningham 3,_Cunningham 3,654,97,54,16,12,548,182,30,14,3,511,153,37,20
0,_019,_Cunningham 4,_Cunningham 4,733,75,36,29,6,591,135,24,37,0,549,98,30,32
0,_019,_Cunningham 5,_Cunningham 5,854,105,48,10,15,722,188,25,18,1,690,140,38,23
0,_019,_Cunningham 6,_Cunningham 6,389,80,21,20,9,373,95,16,20,0,357,97,18,22
0,_019,_Cunningham 7,_Cunningham 7,453,42,20,35,15,437,69,19,29,0,397,69,20,30
0,_019,_Cunningham 8,_Cunningham 8,753,44,43,48,31,716,96,26,47,0,609,104,44,60
0,_019,_Cunningham 9,_Cunningham 9,755,142,44,27,13,693,212,27,28,1,616,222,36,38
0,_019,_East Bend,_East Bend,65,261,13,1,8,67,259,11,5,0,59,274,7,2
0,_019,_Harwood,_Harwood,74,233,14,2,1,67,233,6,10,0,63,226,9,10
0,_019,_Hensley,_Hensley,224,283,11,8,10,203,301,20,11,2,196,301,14,11
0,_019,_Kerr,_Kerr,15,63,6,1,2,14,66,2,3,0,13,61,5,3
0,_019,_Ludlow 1,_Ludlow 1,57,192,16,3,8,64,193,11,9,0,57,200,15,4
0,_019,_Ludlow 2,_Ludlow 2,254,358,23,9,8,238,380,14,12,0,216,376,25,14
0,_019,_Ludlow 3,_Ludlow 3,312,320,22,15,6,285,321,29,20,0,280,331,17,17
0,_019,_Mahomet 1,_Mahomet 1,607,988,116,15,62,511,1174,59,18,3,414,1243,68,24
0,_019,_Mahomet 2,_Mahomet 2,328,602,47,3,16,281,669,28,9,1,241,687,36,8
0,_019,_Mahomet 3,_Mahomet 3,300,576,42,18,19,281,594,39,24,0,269,598,30,28
0,_019,_Mahomet 4,_Mahomet 4,536,1076,106,8,46,469,1180,69,27,8,382,1265,56,26
0,_019,_Mahomet 5,_Mahomet 5,338,740,77,20,31,330,781,53,25,2,278,808,51,30
0,_019,_Newcomb,_Newcomb,213,508,34,10,16,210,527,28,9,1,198,527,25,13
0,_019,_Ogden 1,_Ogden 1,127,375,36,3,4,132,369,30,11,2,123,383,22,5
0,_019,_Ogden 2,_Ogden 2,47,245,9,0,5,37,259,7,3,1,38,251,8,3
0,_019,_Pesotum,_Pesotum,115,336,24,6,10,125,330,17,14,0,120,319,21,14
0,_019,_Philo,_Philo,326,660,82,7,21,298,739,41,14,4,290,725,34,17
0,_019,_Rantoul 1,_Rantoul 1,219,372,34,6,8,200,392,24,17,0,176,427,23,8
0,_019,_Rantoul 2,_Rantoul 2,311,217,31,11,8,291,216,39,23,1,288,228,37,14
0,_019,_Rantoul 3,_Rantoul 3,180,224,16,4,8,165,240,15,10,1,158,237,18,10
0,_019,_Rantoul 4,_Rantoul 4,151,477,46,8,10,154,475,36,24,0,141,487,32,20
0,_019,_Rantoul 5,_Rantoul 5,375,382,44,10,6,354,380,37,22,1,333,397,38,15
0,_019,_Rantoul 6,_Rantoul 6,323,234,33,22,15,317,238,22,23,2,307,255,27,17
0,_019,_Raymond,_Raymond,50,152,8,1,3,46,156,8,3,0,51,147,10,5
0,_019,_Sadorus Ivesdale,_Sadorus Ivesdale,62,90,15,1,1,66,89,10,2,0,57,95,8,5
0,_019,_Sadorus Sadorus,_Sadorus Sadorus,78,199,12,3,3,71,200,18,3,0,66,207,8,5
0,_019,_Scott Bondville,_Scott Bondville,83,173,20,3,1,91,177,14,5,0,63,192,14,7
0,_019,_Scott Seymour,_Scott Seymour,47,157,10,6,3,51,145,15,8,0,54,139,13,7
0,_019,_Sidney,_Sidney,203,618,63,8,11,226,609,44,30,1,181,647,34,24
0,_019,_Somer,_Somer,156,295,21,7,12,160,302,19,4,0,138,316,10,9
0,_019,_South Homer,_South Homer,178,538,33,6,10,189,528,32,16,1,181,531,29,13
0,_019,_St Joseph 1,_St Joseph 1,253,670,51,9,11,249,675,37,24,1,214,709,30,19
0,_019,_St Joseph 2,_St Joseph 2,311,795,73,15,11,296,842,44,20,4,257,872,36,18
0,_019,_St Joseph 3,_St Joseph 3,172,536,47,11,15,159,593,23,4,1,148,597,23,7
0,_019,_Stanton,_Stanton,42,251,8,3,3,42,254,3,6,0,33,257,5,6
0,_019,_Tolono 1,_Tolono 1,322,588,55,13,9,313,621,37,16,1,292,628,35,24
0,_019,_Tolono 2,_Tolono 2,472,381,67,18,22,424,480,34,9,0,380,502,38,13
0,_019,_Tolono 3,_Tolono 3,222,497,64,12,18,213,549,33,16,0,200,542,33,24
0,_019,_Urbana 1,_Urbana 1,170,118,12,4,6,151,150,6,6,0,133,152,8,7
0,_019,_Urbana 2,_Urbana 2,413,448,33,14,11,400,453,25,23,0,350,477,32,23
0,_019,_Urbana 3,_Urbana 3,368,335,25,15,10,346,347,28,17,3,315,363,32,19
0,_019,_Urbana 4,_Urbana 4,476,349,31,18,10,438,374,32,31,0,421,395,30,29
0,_021,_ASSUMPTION 1,_ASSUMPTION 1,148,413,28,6,2,180,368,31,15,1,168,340,28,47
0,_021,_BEAR CREEK,_BEAR CREEK,59,200,6,4,1,73,175,9,8,0,78,160,7,14
0,_021,_BUCKHART 1,_BUCKHART 1,229,704,46,8,7,281,640,31,21,0,288,608,22,48
0,_021,_GREENWOOD,_GREENWOOD,6,96,1,0,1,23,71,1,3,0,13,84,0,2
0,_021,_JOHNSON,_JOHNSON,84,331,17,3,1,101,299,16,6,1,91,300,11,17
0,_021,_KING,_KING,16,84,6,0,2,28,69,6,0,0,22,72,3,4
0,_021,_LOCUST,_LOCUST,79,235,10,2,2,113,196,12,6,0,101,195,6,23
0,_021,_MAY,_MAY,245,691,47,7,14,298,649,27,14,0,257,628,14,77
0,_021,_MOSQUITO,_MOSQUITO,45,145,8,2,1,58,130,12,4,0,52,133,9,8
0,_021,_MT AUBURN 1,_MT AUBURN 1,116,330,21,5,2,125,294,27,14,1,118,293,13,37
0,_021,_PANA 1,_PANA 1,115,323,14,2,3,143,273,18,11,1,135,265,20,24
0,_021,_PANA 2,_PANA 2,255,623,47,11,5,317,545,42,17,0,289,545,30,45
0,_021,_PANA 3,_PANA 3,138,358,29,8,1,170,302,29,17,0,191,282,20,27
0,_021,_PANA 4,_PANA 4,131,272,13,2,4,148,234,15,11,1,156,212,16,19
0,_021,_PANA 5,_PANA 5,82,236,15,6,1,106,194,23,11,0,115,181,15,21
0,_021,_PRAIRIETON,_PRAIRIETON,59,192,10,1,1,67,188,4,5,0,61,182,1,17
0,_021,_RICKS 1,_RICKS 1,125,446,30,2,4,167,402,22,14,0,173,376,9,34
0,_021,_ROSAMOND,_ROSAMOND,38,138,2,2,0,50,124,7,2,0,45,120,6,9
0,_021,_SOUTH FORK 1,_SOUTH FORK 1,172,363,24,3,2,240,283,29,15,1,226,273,11,42
0,_021,_SOUTH FORK 2,_SOUTH FORK 2,89,219,14,5,2,97,188,19,12,0,115,172,11,21
0,_021,_SOUTH FORK 3,_SOUTH FORK 3,96,223,11,3,2,113,190,18,8,0,123,182,9,13
0,_021,_STONINGTON 1,_STONINGTON 1,142,387,25,5,3,184,346,20,9,1,176,304,16,50
0,_021,_TAYLORVILLE 1,_TAYLORVILLE 1,150,381,36,6,2,174,344,27,19,0,177,321,22,39
0,_021,_TAYLORVILLE 2,_TAYLORVILLE 2,184,351,21,6,4,191,335,20,15,2,193,323,13,25
0,_021,_TAYLORVILLE 3,_TAYLORVILLE 3,174,434,25,5,9,227,363,26,10,1,213,354,16,37
0,_021,_TAYLORVILLE 4,_TAYLORVILLE 4,267,605,28,7,8,305,533,44,21,1,314,503,25,53
0,_021,_TAYLORVILLE 5,_TAYLORVILLE 5,252,585,43,14,9,297,533,32,19,0,292,506,26,53
0,_021,_TAYLORVILLE 6,_TAYLORVILLE 6,177,364,27,11,7,213,306,28,13,2,215,288,18,41
0,_021,_TAYLORVILLE 7,_TAYLORVILLE 7,159,360,39,8,9,198,334,23,13,1,184,315,20,42
0,_021,_TAYLORVILLE 8,_TAYLORVILLE 8,160,454,19,5,4,189,408,27,11,0,185,395,11,35
0,_023,_ANDERSON,_ANDERSON,56,185,6,4,3,83,157,4,4,0,72,162,1,11
0,_023,_AUBURN,_AUBURN,23,110,9,0,2,39,91,4,3,0,38,89,3,4
0,_023,_CASEY 1,_CASEY 1,103,466,20,1,2,135,413,17,9,1,108,425,14,13
0,_023,_CASEY 2,_CASEY 2,66,267,14,2,0,82,246,15,3,0,72,250,12,9
0,_023,_CASEY 3,_CASEY 3,64,229,20,3,3,90,193,14,12,1,80,211,11,6
0,_023,_CASEY 4,_CASEY 4,78,396,9,3,9,101,357,21,5,2,85,360,20,12
0,_023,_DARWIN,_DARWIN,57,115,5,3,0,64,107,2,3,1,61,109,4,3
0,_023,_DOLSON,_DOLSON,51,153,7,2,4,71,137,3,3,0,63,139,4,2
0,_023,_DOUGLAS,_DOUGLAS,33,80,0,0,0,37,70,2,2,0,32,71,3,3
0,_023,_JOHNSON,_JOHNSON,28,143,7,0,1,32,138,6,0,0,30,132,10,0
0,_023,_MARSHALL 1,_MARSHALL 1,149,311,18,2,12,172,285,13,6,0,151,289,17,8
0,_023,_MARSHALL 2,_MARSHALL 2,228,440,30,5,15,258,403,30,20,2,241,416,19,29
0,_023,_MARSHALL 3,_MARSHALL 3,107,206,18,0,3,144,173,10,4,1,132,177,10,8
0,_023,_MARSHALL 4,_MARSHALL 4,183,390,20,3,14,220,337,22,6,2,203,350,16,11
0,_023,_MARTINSVILLE 1,_MARTINSVILLE 1,93,344,18,5,6,131,287,23,12,0,119,298,19,12
0,_023,_MARTINSVILLE 2,_MARTINSVILLE 2,46,225,9,0,1,68,190,7,7,0,59,190,9,10
0,_023,_MELROSE,_MELROSE,34,161,6,0,3,49,144,3,3,0,38,147,5,5
0,_023,_ORANGE,_ORANGE,14,129,4,1,0,25,113,2,0,0,20,106,3,1
0,_023,_PARKER,_PARKER,11,105,1,1,0,19,95,1,1,0,13,97,3,0
0,_023,_WABASH 1,_WABASH 1,92,227,16,2,3,119,201,11,4,0,108,205,10,8
0,_023,_WABASH 2,_WABASH 2,237,493,21,4,10,281,429,26,12,1,265,438,18,15
0,_023,_WESTFIELD,_WESTFIELD,78,237,8,4,9,96,213,10,9,0,84,220,7,6
0,_023,_YORK,_YORK,46,210,11,4,3,78,174,12,4,0,64,185,10,8
0,_025,_BIBLE GROVE,_BIBLE GROVE,37,131,9,0,2,67,97,6,3,0,57,99,3,5
0,_025,_BLAIR,_BLAIR,44,289,8,2,2,83,239,7,4,0,53,264,6,3
0,_025,_CLAY CITY I,_CLAY CITY I,58,271,12,3,3,123,190,12,5,0,104,201,13,3
0,_025,_CLAY CITY II,_CLAY CITY II,30,153,0,1,2,66,102,5,0,0,37,125,1,5
0,_025,_HARTER I,_HARTER I,37,192,10,4,4,68,168,7,1,0,55,174,7,2
0,_025,_HARTER II,_HARTER II,24,168,6,1,0,44,142,9,0,0,36,148,4,1
0,_025,_HARTER III,_HARTER III,144,375,24,4,8,199,309,17,11,0,152,342,24,8
0,_025,_HARTER IV,_HARTER IV,64,256,14,3,3,117,190,16,5,2,88,217,13,8
0,_025,_HARTER V,_HARTER V,99,509,15,6,4,164,416,19,6,0,117,459,15,11
0,_025,_HARTER VI,_HARTER VI,60,314,17,2,5,121,242,17,6,3,93,263,16,2
0,_025,_HARTER VII,_HARTER VII,59,262,12,1,3,97,211,6,1,0,78,217,15,4
0,_025,_HOOSIER,_HOOSIER,32,168,8,1,1,63,136,3,3,0,48,140,2,4
0,_025,_LARKINSBURG I,_LARKINSBURG I,12,113,4,0,0,34,89,4,2,0,29,90,1,1
0,_025,_LARKINSBURG II,_LARKINSBURG II,19,97,0,1,0,35,71,7,3,0,30,80,1,2
0,_025,_LOUISVILLE I,_LOUISVILLE I,56,280,14,2,4,97,234,6,3,0,76,243,10,8
0,_025,_LOUISVILLE II,_LOUISVILLE II,63,338,19,5,0,126,269,15,4,0,97,292,5,12
0,_025,_OSKALOOSA,_OSKALOOSA,19,162,5,0,3,39,131,1,4,0,38,126,2,2
0,_025,_PIXLEY I,_PIXLEY I,20,89,3,1,0,46,54,5,2,0,39,55,3,5
0,_025,_PIXLEY II,_PIXLEY II,33,139,6,2,1,73,84,8,4,0,50,99,4,11
0,_025,_SONGER,_SONGER,24,158,3,0,1,56,109,3,1,0,37,128,2,5
0,_025,_STANFORD,_STANFORD,50,315,8,2,2,116,232,12,5,0,86,255,7,11
0,_025,_XENIA,_XENIA,36,242,12,7,4,83,190,13,6,0,53,206,13,11
0,_027,_BREESE 1,_BREESE 1,129,384,51,1,4,214,313,27,9,0,151,368,21,9
0,_027,_BREESE 2,_BREESE 2,147,392,36,6,1,239,313,14,8,0,185,343,23,13
0,_027,_BREESE 3,_BREESE 3,196,650,57,6,3,288,575,25,11,0,214,624,32,15
0,_027,_BREESE 4,_BREESE 4,192,542,26,1,4,297,443,12,8,1,206,504,24,5
0,_027,_BROOKSIDE 1,_BROOKSIDE 1,65,179,2,4,1,96,143,1,2,0,82,149,2,5
0,_027,_BROOKSIDE 2,_BROOKSIDE 2,45,103,10,3,1,83,71,7,1,0,48,92,10,8
0,_027,_BROOKSIDE 3,_BROOKSIDE 3,69,125,8,4,5,100,93,6,6,0,71,104,10,14
0,_027,_BROOKSIDE 4,_BROOKSIDE 4,93,194,8,3,2,144,152,5,2,0,119,165,7,4
0,_027,_BROOKSIDE 5,_BROOKSIDE 5,107,175,13,8,2,145,140,9,6,0,114,157,10,12
0,_027,_CARLYLE 1,_CARLYLE 1,155,339,18,5,7,226,268,10,11,0,190,286,11,12
0,_027,_CARLYLE 2,_CARLYLE 2,170,354,24,5,6,246,291,11,7,0,181,333,17,15
0,_027,_CARLYLE 3,_CARLYLE 3,111,244,25,4,3,173,188,22,3,0,132,228,16,4
0,_027,_CARLYLE 4,_CARLYLE 4,105,234,19,0,2,148,188,11,2,0,103,221,13,6
0,_027,_CLEMENT,_CLEMENT,53,188,12,0,2,94,156,9,1,0,64,182,8,1
0,_027,_EAST FORK,_EAST FORK,58,149,3,1,1,86,114,4,4,0,66,129,5,4
0,_027,_GERMANTOWN 1,_GERMANTOWN 1,151,544,27,6,4,251,446,15,6,0,176,500,20,9
0,_027,_GERMANTOWN 2,_GERMANTOWN 2,61,328,9,1,0,121,247,14,6,0,89,274,11,5
0,_027,_IRISHTOWN 1,_IRISHTOWN 1,89,214,11,3,2,159,139,9,8,0,115,178,8,7
0,_027,_IRISHTOWN 2,_IRISHTOWN 2,30,147,12,1,1,77,108,4,1,0,49,124,9,5
0,_027,_LAKE 1,_LAKE 1,75,268,23,2,1,129,209,16,6,0,88,249,13,6
0,_027,_LAKE 2,_LAKE 2,16,70,0,1,0,27,54,3,0,0,18,60,3,2
0,_027,_LOOKINGGLASS 1,_LOOKINGGLASS 1,163,500,46,3,13,237,439,24,12,1,176,485,24,20
0,_027,_LOOKINGGLASS 2,_LOOKINGGLASS 2,78,182,19,10,2,127,135,21,4,0,88,156,22,16
0,_027,_LOOKINGGLASS 3,_LOOKINGGLASS 3,32,148,6,1,0,63,106,7,5,0,45,125,6,3
0,_027,_LOOKINGGLASS 4,_LOOKINGGLASS 4,118,534,33,0,4,189,464,15,9,0,122,507,25,10
0,_027,_LOOKINGGLASS 5,_LOOKINGGLASS 5,61,306,14,1,1,132,234,11,2,0,86,272,9,4
0,_027,_LOOKINGGLASS 6,_LOOKINGGLASS 6,167,477,49,5,4,219,443,30,5,0,161,468,41,7
0,_027,_MERIDIAN,_MERIDIAN,51,220,5,1,3,93,171,9,2,0,64,190,12,6
0,_027,_SANTA FE,_SANTA FE,100,495,33,2,4,232,375,13,0,0,162,410,16,8
0,_027,_ST ROSE 1,_ST ROSE 1,93,462,21,2,0,185,357,12,4,0,117,400,10,7
0,_027,_ST ROSE 2,_ST ROSE 2,21,158,9,1,2,61,122,7,2,0,42,138,3,4
0,_027,_SUGAR CREEK 1,_SUGAR CREEK 1,125,495,45,3,6,212,426,21,4,1,139,489,22,4
0,_027,_SUGAR CREEK 2,_SUGAR CREEK 2,213,570,17,5,10,308,465,24,7,1,193,551,28,13
0,_027,_SUGAR CREEK 3,_SUGAR CREEK 3,129,359,22,7,2,185,308,18,4,1,137,340,19,12
0,_027,_SUGAR CREEK 4,_SUGAR CREEK 4,147,429,29,6,10,208,383,17,10,0,156,420,18,13
0,_027,_SUGAR CREEK 5,_SUGAR CREEK 5,110,464,33,4,3,181,400,21,5,0,122,437,16,12
0,_027,_WADE 1,_WADE 1,67,252,14,4,4,135,182,8,3,1,96,216,7,4
0,_027,_WADE 2,_WADE 2,101,343,15,4,4,210,237,7,4,1,166,263,12,8
0,_027,_WHEATFIELD,_WHEATFIELD,52,195,9,1,0,99,151,3,3,0,71,170,5,1
0,_029,_ASHMORE 1,_ASHMORE 1,119,512,33,2,3,149,461,21,20,1,128,484,10,26
0,_029,_CHARLESTON 1,_CHARLESTON 1,233,168,38,11,5,240,168,23,12,0,220,173,30,12
0,_029,_CHARLESTON 10,_CHARLESTON 10,194,246,20,9,9,200,256,17,7,1,179,274,11,8
0,_029,_CHARLESTON 11,_CHARLESTON 11,226,318,34,6,12,234,329,14,11,0,205,346,19,17
0,_029,_CHARLESTON 12,_CHARLESTON 12,238,283,31,11,12,227,291,23,22,0,222,306,18,14
0,_029,_CHARLESTON 13,_CHARLESTON 13,211,420,36,4,9,204,416,27,16,1,181,441,21,15
0,_029,_CHARLESTON 14,_CHARLESTON 14,95,33,10,3,2,89,35,8,3,0,88,34,3,3
0,_029,_CHARLESTON 15,_CHARLESTON 15,164,84,16,6,7,150,117,7,8,0,132,122,14,5
0,_029,_CHARLESTON 16,_CHARLESTON 16,259,80,20,8,6,232,87,14,13,0,232,77,16,9
0,_029,_CHARLESTON 17,_CHARLESTON 17,207,34,8,8,3,189,39,7,11,1,184,40,9,11
0,_029,_CHARLESTON 18,_CHARLESTON 18,393,303,36,12,14,381,350,17,5,2,368,350,13,10
0,_029,_CHARLESTON 19,_CHARLESTON 19,209,397,27,8,7,193,413,15,13,1,174,429,17,11
0,_029,_CHARLESTON 2,_CHARLESTON 2,289,272,37,7,13,286,282,26,10,0,276,284,24,12
0,_029,_CHARLESTON 3,_CHARLESTON 3,263,295,26,5,5,259,284,20,12,0,243,295,21,12
