IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NJ_20161108_GEN_PRE_DEM_CLINTON,USA_NJ_20161108_GEN_PRE_REP_TRUMP,USA_NJ_20161108_GEN_PRE_LIB_JOHNSON,USA_NJ_20161108_GEN_PRE_GRE_STEIN,USA_NJ_20161108_GEN_PRE_CON_CASTLE,USA_NJ_20161108_GEN_PRE_SOC_KENNEDY,USA_NJ_20161108_GEN_PRE_DEL_FUENTE,USA_NJ_20161108_GEN_PRE_WOR_MOOREHEAD,USA_NJ_20161108_GEN_PRE_SOC_RIVA
0,_Bergen,_Fairview Borough,_Fairview Borough,425,222,6,12,2,2,1,0,0
0,_Bergen,_Fairview Borough,_Fairview Borough,384,155,1,7,0,0,0,0,0
0,_Bergen,_Fairview Borough,_Fairview Borough,64,61,1,0,0,0,0,0,0
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,950,546,19,12,1,2,1,0,0
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,1212,550,21,6,2,0,2,0,0
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,279,173,2,2,0,0,0,0,0
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,445,366,13,7,3,0,0,0,2
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,437,234,4,16,3,0,0,0,0
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,586,277,11,11,0,0,0,0,0
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,312,129,3,5,0,0,0,0,0
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,298,243,5,12,0,0,0,0,1
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,623,447,5,9,1,0,0,0,0
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,362,285,8,6,0,1,0,0,1
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,240,138,6,4,0,0,0,0,0
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,187,146,1,3,1,0,0,0,0
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,721,394,7,17,0,1,2,0,0
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,254,155,4,3,0,0,0,1,0
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,258,179,11,4,0,0,0,0,0
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,711,287,13,4,0,0,0,0,0
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,356,119,3,6,0,0,0,0,0
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,386,160,6,4,0,0,1,1,0
0,_Bergen,_Fort Lee Borough,_Fort Lee Borough,346,165,11,8,0,1,0,0,0
0,_Bergen,_Franklin Lakes Borough,_Franklin Lakes Borough,298,487,19,6,0,1,0,0,0
0,_Bergen,_Franklin Lakes Borough,_Franklin Lakes Borough,572,952,36,10,1,0,0,0,0
0,_Bergen,_Franklin Lakes Borough,_Franklin Lakes Borough,267,521,14,9,2,0,0,0,1
0,_Bergen,_Franklin Lakes Borough,_Franklin Lakes Borough,372,696,16,3,0,0,0,0,0
0,_Bergen,_Franklin Lakes Borough,_Franklin Lakes Borough,355,579,19,7,0,0,0,0,0
0,_Bergen,_Franklin Lakes Borough,_Franklin Lakes Borough,289,486,8,5,0,0,0,0,1
0,_Bergen,_Garfield City,_Garfield City,393,165,6,6,0,1,0,0,0
0,_Bergen,_Garfield City,_Garfield City,384,285,10,9,0,0,0,0,0
0,_Bergen,_Garfield City,_Garfield City,235,82,2,2,0,1,0,1,0
0,_Bergen,_Garfield City,_Garfield City,505,242,4,7,3,0,0,0,0
0,_Bergen,_Garfield City,_Garfield City,417,183,4,10,3,0,0,1,0
0,_Bergen,_Garfield City,_Garfield City,365,326,10,15,1,0,0,0,0
0,_Bergen,_Garfield City,_Garfield City,256,233,13,11,1,0,0,0,0
0,_Bergen,_Garfield City,_Garfield City,451,296,16,5,2,0,0,0,0
0,_Bergen,_Garfield City,_Garfield City,287,293,3,4,0,0,0,0,1
0,_Bergen,_Garfield City,_Garfield City,220,239,8,3,1,0,0,0,0
0,_Bergen,_Garfield City,_Garfield City,351,264,3,11,6,0,0,0,1
0,_Bergen,_Garfield City,_Garfield City,217,189,3,6,0,0,0,0,0
0,_Bergen,_Garfield City,_Garfield City,468,249,17,5,0,1,0,0,0
0,_Bergen,_Garfield City,_Garfield City,379,265,4,7,0,0,1,1,0
0,_Bergen,_Garfield City,_Garfield City,549,471,22,7,0,0,0,0,0
0,_Bergen,_Glen Rock Borough,_Glen Rock Borough,535,283,18,7,0,0,0,0,0
0,_Bergen,_Glen Rock Borough,_Glen Rock Borough,562,324,14,1,1,1,0,0,0
0,_Bergen,_Glen Rock Borough,_Glen Rock Borough,603,283,34,16,2,0,1,0,0
0,_Bergen,_Glen Rock Borough,_Glen Rock Borough,491,345,24,6,1,1,0,0,0
0,_Bergen,_Glen Rock Borough,_Glen Rock Borough,435,293,26,4,1,0,0,0,0
0,_Bergen,_Glen Rock Borough,_Glen Rock Borough,622,332,34,10,0,1,0,0,0
0,_Bergen,_Glen Rock Borough,_Glen Rock Borough,392,217,11,1,0,0,0,0,0
0,_Bergen,_Glen Rock Borough,_Glen Rock Borough,423,278,12,9,1,1,0,0,0
0,_Bergen,_Hackensack City,_Hackensack City,425,130,10,5,4,0,1,1,0
0,_Bergen,_Hackensack City,_Hackensack City,432,136,3,5,0,0,1,0,0
0,_Bergen,_Hackensack City,_Hackensack City,307,52,2,1,1,0,0,0,0
0,_Bergen,_Hackensack City,_Hackensack City,479,122,6,6,1,0,0,0,0
0,_Bergen,_Hackensack City,_Hackensack City,350,64,2,5,0,0,0,0,0
0,_Bergen,_Hackensack City,_Hackensack City,381,127,3,4,0,0,0,0,0
0,_Bergen,_Hackensack City,_Hackensack City,663,140,9,6,0,0,4,0,0
0,_Bergen,_Hackensack City,_Hackensack City,363,128,3,1,2,0,0,0,0
0,_Bergen,_Hackensack City,_Hackensack City,650,129,4,6,0,0,1,1,0
0,_Bergen,_Hackensack City,_Hackensack City,415,25,0,5,1,0,0,0,0
0,_Bergen,_Hackensack City,_Hackensack City,440,99,6,3,1,0,0,0,1
0,_Bergen,_Hackensack City,_Hackensack City,360,28,4,1,0,0,0,0,0
0,_Bergen,_Hackensack City,_Hackensack City,660,246,15,6,0,1,0,0,0
0,_Bergen,_Hackensack City,_Hackensack City,616,102,6,15,0,0,0,1,0
0,_Bergen,_Hackensack City,_Hackensack City,488,166,3,3,0,0,0,1,0
0,_Bergen,_Hackensack City,_Hackensack City,499,144,9,8,2,0,1,0,0
0,_Bergen,_Hackensack City,_Hackensack City,392,135,4,5,0,0,0,0,0
0,_Bergen,_Hackensack City,_Hackensack City,388,115,4,7,0,0,0,0,0
0,_Bergen,_Hackensack City,_Hackensack City,578,191,21,8,0,0,0,1,0
0,_Bergen,_Hackensack City,_Hackensack City,396,231,16,8,0,0,1,0,0
0,_Bergen,_Hackensack City,_Hackensack City,433,170,9,3,0,0,0,0,0
0,_Bergen,_Hackensack City,_Hackensack City,543,168,17,10,0,0,0,0,0
0,_Bergen,_Hackensack City,_Hackensack City,371,154,14,3,1,0,0,0,0
0,_Bergen,_Hackensack City,_Hackensack City,517,76,3,7,0,0,1,0,1
0,_Bergen,_Hackensack City,_Hackensack City,869,267,13,8,0,0,0,0,1
0,_Bergen,_Harrington Park Borough,_Harrington Park Borough,427,320,16,4,1,0,2,0,0
0,_Bergen,_Harrington Park Borough,_Harrington Park Borough,451,420,20,8,3,0,0,0,0
0,_Bergen,_Harrington Park Borough,_Harrington Park Borough,504,407,14,8,0,0,0,0,0
0,_Bergen,_Hasbrouck Heights Borough,_Hasbrouck Heights Borough,380,391,10,8,0,2,0,0,0
0,_Bergen,_Hasbrouck Heights Borough,_Hasbrouck Heights Borough,289,377,11,5,3,0,0,0,0
0,_Bergen,_Hasbrouck Heights Borough,_Hasbrouck Heights Borough,283,353,16,6,1,0,0,0,0
0,_Bergen,_Hasbrouck Heights Borough,_Hasbrouck Heights Borough,288,401,14,5,0,0,0,0,0
0,_Bergen,_Hasbrouck Heights Borough,_Hasbrouck Heights Borough,283,334,9,10,0,0,0,1,0
0,_Bergen,_Hasbrouck Heights Borough,_Hasbrouck Heights Borough,306,370,14,3,0,0,4,0,0
0,_Bergen,_Hasbrouck Heights Borough,_Hasbrouck Heights Borough,315,348,13,5,0,0,0,0,0
0,_Bergen,_Hasbrouck Heights Borough,_Hasbrouck Heights Borough,395,340,12,10,0,0,0,0,0
0,_Bergen,_Hasbrouck Heights Borough,_Hasbrouck Heights Borough,257,212,8,5,1,0,0,0,0
0,_Bergen,_Haworth Borough,_Haworth Borough,598,355,15,14,1,0,0,0,0
0,_Bergen,_Haworth Borough,_Haworth Borough,560,353,25,10,0,0,1,1,0
0,_Bergen,_Hillsdale Borough,_Hillsdale Borough,432,567,20,11,0,0,0,0,0
0,_Bergen,_Hillsdale Borough,_Hillsdale Borough,361,439,27,7,0,0,1,0,0
0,_Bergen,_Hillsdale Borough,_Hillsdale Borough,380,327,14,10,1,0,0,0,0
0,_Bergen,_Hillsdale Borough,_Hillsdale Borough,530,489,21,9,1,0,1,0,0
0,_Bergen,_Hillsdale Borough,_Hillsdale Borough,534,497,27,11,0,1,0,1,0
0,_Bergen,_Hillsdale Borough,_Hillsdale Borough,566,517,31,10,1,0,0,0,0
0,_Bergen,_Ho-Ho-Kus Borough,_Ho-Ho-Kus Borough,412,388,40,5,2,0,1,0,1
0,_Bergen,_Ho-Ho-Kus Borough,_Ho-Ho-Kus Borough,345,350,20,1,0,0,0,0,0
0,_Bergen,_Ho-Ho-Kus Borough,_Ho-Ho-Kus Borough,374,433,21,9,0,1,0,0,0
0,_Bergen,_Leonia Borough,_Leonia Borough,423,168,4,5,0,0,0,0,0
0,_Bergen,_Leonia Borough,_Leonia Borough,472,184,13,6,1,0,0,1,0
0,_Bergen,_Leonia Borough,_Leonia Borough,380,163,13,3,0,0,0,0,0
0,_Bergen,_Leonia Borough,_Leonia Borough,412,138,1,15,0,1,0,0,1
0,_Bergen,_Leonia Borough,_Leonia Borough,621,263,11,8,1,0,0,0,0
0,_Bergen,_Leonia Borough,_Leonia Borough,419,152,8,12,1,0,0,0,0
0,_Bergen,_Little Ferry Borough,_Little Ferry Borough,242,182,4,8,0,0,1,1,0
0,_Bergen,_Little Ferry Borough,_Little Ferry Borough,301,311,9,5,1,0,0,0,0
0,_Bergen,_Little Ferry Borough,_Little Ferry Borough,309,226,15,6,0,0,0,0,0
0,_Bergen,_Little Ferry Borough,_Little Ferry Borough,430,343,12,7,1,0,2,0,1
0,_Bergen,_Little Ferry Borough,_Little Ferry Borough,494,266,11,7,0,1,0,0,0
0,_Bergen,_Little Ferry Borough,_Little Ferry Borough,362,240,3,6,0,0,0,0,0
0,_Bergen,_Lodi Borough,_Lodi Borough,616,338,15,14,0,0,1,0,1
0,_Bergen,_Lodi Borough,_Lodi Borough,554,368,17,12,1,0,0,2,1
0,_Bergen,_Lodi Borough,_Lodi Borough,499,310,8,7,0,1,0,0,0
0,_Bergen,_Lodi Borough,_Lodi Borough,249,174,1,4,0,0,0,0,0
0,_Bergen,_Lodi Borough,_Lodi Borough,425,252,10,11,0,0,0,0,0
0,_Bergen,_Lodi Borough,_Lodi Borough,384,216,6,11,0,0,0,0,0
0,_Bergen,_Lodi Borough,_Lodi Borough,482,263,13,10,1,0,0,0,0
0,_Bergen,_Lodi Borough,_Lodi Borough,416,324,4,5,1,1,2,0,0
0,_Bergen,_Lodi Borough,_Lodi Borough,521,126,11,6,0,0,0,0,0
0,_Bergen,_Lodi Borough,_Lodi Borough,400,297,7,2,0,0,0,1,0
0,_Bergen,_Lodi Borough,_Lodi Borough,337,253,5,13,1,0,1,0,0
0,_Bergen,_Lodi Borough,_Lodi Borough,512,320,8,6,1,0,1,1,1
0,_Bergen,_Lyndhurst Township,_Lyndhurst Township,238,273,5,6,0,0,0,0,0
0,_Bergen,_Lyndhurst Township,_Lyndhurst Township,282,360,9,11,1,0,2,0,0
0,_Bergen,_Lyndhurst Township,_Lyndhurst Township,437,357,11,15,1,0,0,1,0
0,_Bergen,_Lyndhurst Township,_Lyndhurst Township,241,257,8,9,1,0,2,0,0
0,_Bergen,_Lyndhurst Township,_Lyndhurst Township,354,370,16,5,1,0,2,0,0
0,_Bergen,_Lyndhurst Township,_Lyndhurst Township,262,299,12,3,0,0,0,0,0
0,_Bergen,_Lyndhurst Township,_Lyndhurst Township,244,285,9,4,0,0,0,1,0
0,_Bergen,_Lyndhurst Township,_Lyndhurst Township,259,325,5,7,1,0,0,0,0
0,_Bergen,_Lyndhurst Township,_Lyndhurst Township,292,342,19,5,0,1,1,0,0
0,_Bergen,_Lyndhurst Township,_Lyndhurst Township,269,251,6,8,1,0,0,0,0
0,_Bergen,_Lyndhurst Township,_Lyndhurst Township,316,393,5,13,1,0,1,0,0
0,_Bergen,_Lyndhurst Township,_Lyndhurst Township,263,328,12,3,1,1,0,0,1
0,_Bergen,_Lyndhurst Township,_Lyndhurst Township,196,298,14,7,0,0,0,0,0
0,_Bergen,_Lyndhurst Township,_Lyndhurst Township,307,335,9,6,0,0,0,0,1
0,_Bergen,_Lyndhurst Township,_Lyndhurst Township,269,345,11,6,5,0,0,0,0
0,_Bergen,_Mahwah Township,_Mahwah Township,436,706,21,8,1,0,1,0,0
0,_Bergen,_Mahwah Township,_Mahwah Township,165,173,7,7,0,0,0,0,0
0,_Bergen,_Mahwah Township,_Mahwah Township,554,652,36,9,2,1,1,0,0
0,_Bergen,_Mahwah Township,_Mahwah Township,569,543,14,14,0,0,0,0,0
0,_Bergen,_Mahwah Township,_Mahwah Township,451,505,21,12,1,0,0,0,0
0,_Bergen,_Mahwah Township,_Mahwah Township,287,276,10,1,0,0,1,0,0
0,_Bergen,_Mahwah Township,_Mahwah Township,438,497,30,6,5,0,0,0,0
0,_Bergen,_Mahwah Township,_Mahwah Township,541,631,37,10,1,0,0,1,0
0,_Bergen,_Mahwah Township,_Mahwah Township,429,385,21,4,0,0,0,0,0
0,_Bergen,_Mahwah Township,_Mahwah Township,422,409,19,0,0,0,0,0,0
0,_Bergen,_Mahwah Township,_Mahwah Township,343,544,22,4,2,0,0,0,0
0,_Bergen,_Mahwah Township,_Mahwah Township,365,632,21,5,0,0,1,0,0
0,_Bergen,_Mahwah Township,_Mahwah Township,396,383,17,13,0,1,1,0,0
0,_Bergen,_Mahwah Township,_Mahwah Township,227,475,16,6,0,0,0,0,1
0,_Bergen,_Maywood Borough,_Maywood Borough,331,165,7,2,0,0,0,2,0
0,_Bergen,_Maywood Borough,_Maywood Borough,344,316,18,3,1,0,0,0,0
0,_Bergen,_Maywood Borough,_Maywood Borough,324,315,9,6,0,0,0,0,0
0,_Bergen,_Maywood Borough,_Maywood Borough,364,304,14,7,0,1,0,0,0
0,_Bergen,_Maywood Borough,_Maywood Borough,374,309,13,12,0,0,1,0,0
0,_Bergen,_Maywood Borough,_Maywood Borough,352,294,24,8,0,0,1,0,0
0,_Bergen,_Maywood Borough,_Maywood Borough,387,266,7,5,1,0,1,0,0
0,_Bergen,_Midland Park Borough,_Midland Park Borough,390,505,23,6,1,0,1,0,0
0,_Bergen,_Midland Park Borough,_Midland Park Borough,335,527,14,9,0,0,1,1,0
0,_Bergen,_Midland Park Borough,_Midland Park Borough,231,335,16,8,0,0,0,1,0
0,_Bergen,_Midland Park Borough,_Midland Park Borough,300,369,19,7,0,1,0,0,0
0,_Bergen,_Midland Park Borough,_Midland Park Borough,434,455,20,7,1,0,0,0,0
0,_Bergen,_Montvale Borough,_Montvale Borough,249,312,18,4,1,1,0,0,0
0,_Bergen,_Montvale Borough,_Montvale Borough,694,724,43,12,1,0,0,0,0
0,_Bergen,_Montvale Borough,_Montvale Borough,370,492,24,6,1,0,0,0,0
0,_Bergen,_Montvale Borough,_Montvale Borough,647,693,28,8,1,1,0,0,0
0,_Bergen,_Moonachie Borough,_Moonachie Borough,129,55,6,0,0,0,0,0,0
0,_Bergen,_Moonachie Borough,_Moonachie Borough,149,125,4,3,0,1,0,0,0
0,_Bergen,_Moonachie Borough,_Moonachie Borough,294,365,7,4,1,1,0,0,0
0,_Bergen,_New Milford Borough,_New Milford Borough,462,418,16,3,2,0,0,0,0
0,_Bergen,_New Milford Borough,_New Milford Borough,492,447,25,11,0,1,1,0,0
0,_Bergen,_New Milford Borough,_New Milford Borough,492,481,23,8,0,1,0,0,0
0,_Bergen,_New Milford Borough,_New Milford Borough,467,556,13,8,2,2,0,0,0
0,_Bergen,_New Milford Borough,_New Milford Borough,441,338,14,11,1,0,1,0,0
0,_Bergen,_New Milford Borough,_New Milford Borough,355,175,11,9,0,0,0,0,0
0,_Bergen,_New Milford Borough,_New Milford Borough,407,242,14,4,0,0,0,0,0
0,_Bergen,_New Milford Borough,_New Milford Borough,527,480,17,17,3,2,0,0,0
0,_Bergen,_New Milford Borough,_New Milford Borough,332,326,15,14,0,0,0,0,0
0,_Bergen,_North Arlington Borough,_North Arlington Borough,332,377,16,12,2,1,0,1,0
0,_Bergen,_North Arlington Borough,_North Arlington Borough,383,347,10,3,3,0,0,0,1
0,_Bergen,_North Arlington Borough,_North Arlington Borough,394,299,12,14,0,0,0,0,1
0,_Bergen,_North Arlington Borough,_North Arlington Borough,216,269,10,6,0,0,1,0,0
0,_Bergen,_North Arlington Borough,_North Arlington Borough,506,581,11,12,1,0,1,0,1
0,_Bergen,_North Arlington Borough,_North Arlington Borough,206,190,7,8,0,0,0,0,0
0,_Bergen,_North Arlington Borough,_North Arlington Borough,277,282,15,6,1,2,0,0,1
0,_Bergen,_North Arlington Borough,_North Arlington Borough,444,461,9,12,0,0,0,0,0
0,_Bergen,_North Arlington Borough,_North Arlington Borough,342,337,17,8,1,0,0,0,0
0,_Bergen,_North Arlington Borough,_North Arlington Borough,251,249,18,6,1,0,0,0,0
0,_Bergen,_Northvale Borough,_Northvale Borough,416,434,11,9,0,0,0,0,0
0,_Bergen,_Northvale Borough,_Northvale Borough,278,314,11,2,0,0,0,0,0
0,_Bergen,_Northvale Borough,_Northvale Borough,300,407,21,10,2,0,0,0,0
0,_Bergen,_Norwood Borough,_Norwood Borough,713,638,21,14,1,1,0,0,0
0,_Bergen,_Norwood Borough,_Norwood Borough,702,611,31,20,0,0,1,0,0
0,_Bergen,_Oakland Borough,_Oakland Borough,372,406,17,12,1,0,0,0,0
0,_Bergen,_Oakland Borough,_Oakland Borough,405,552,26,11,1,0,1,0,2
0,_Bergen,_Oakland Borough,_Oakland Borough,410,559,33,5,1,1,2,0,0
0,_Bergen,_Oakland Borough,_Oakland Borough,288,443,16,6,2,1,0,0,0
0,_Bergen,_Oakland Borough,_Oakland Borough,238,297,23,7,0,2,0,0,0
0,_Bergen,_Oakland Borough,_Oakland Borough,290,394,18,19,0,0,0,1,0
0,_Bergen,_Oakland Borough,_Oakland Borough,538,667,25,16,0,0,0,0,0
0,_Bergen,_Oakland Borough,_Oakland Borough,331,409,18,4,0,0,0,0,0
0,_Bergen,_Old Tappan Borough,_Old Tappan Borough,478,585,26,8,4,1,0,0,0
0,_Bergen,_Old Tappan Borough,_Old Tappan Borough,382,521,16,6,0,0,0,0,0
0,_Bergen,_Old Tappan Borough,_Old Tappan Borough,505,557,9,5,0,0,0,0,0
0,_Bergen,_Oradell Borough,_Oradell Borough,391,379,14,11,0,0,0,1,0
0,_Bergen,_Oradell Borough,_Oradell Borough,350,329,17,4,0,0,0,0,0
0,_Bergen,_Oradell Borough,_Oradell Borough,409,427,22,8,1,0,2,0,0
0,_Bergen,_Oradell Borough,_Oradell Borough,365,346,14,9,0,0,0,0,0
0,_Bergen,_Oradell Borough,_Oradell Borough,409,308,12,3,0,0,0,0,0
0,_Bergen,_Oradell Borough,_Oradell Borough,421,420,9,6,0,0,0,1,0
0,_Bergen,_Palisades Park Borough,_Palisades Park Borough,343,119,5,3,0,0,0,0,0
0,_Bergen,_Palisades Park Borough,_Palisades Park Borough,242,103,3,5,0,0,0,1,0
0,_Bergen,_Palisades Park Borough,_Palisades Park Borough,277,151,2,2,0,0,0,0,0
0,_Bergen,_Palisades Park Borough,_Palisades Park Borough,298,118,0,6,0,0,0,0,0
0,_Bergen,_Palisades Park Borough,_Palisades Park Borough,400,212,9,8,1,0,0,0,0
0,_Bergen,_Palisades Park Borough,_Palisades Park Borough,451,212,5,9,0,0,0,0,0
0,_Bergen,_Palisades Park Borough,_Palisades Park Borough,297,168,8,1,0,0,0,0,0
0,_Bergen,_Palisades Park Borough,_Palisades Park Borough,341,206,8,3,1,0,0,0,0
0,_Bergen,_Palisades Park Borough,_Palisades Park Borough,319,205,3,4,1,0,1,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,367,398,15,4,1,1,0,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,300,277,6,3,0,0,0,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,256,265,13,2,1,0,0,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,418,486,6,9,1,0,0,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,294,351,9,3,0,0,0,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,461,392,20,7,4,0,2,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,263,311,4,2,0,0,0,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,370,351,15,4,1,0,0,2,0
0,_Bergen,_Paramus Borough,_Paramus Borough,277,287,15,6,0,0,0,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,273,281,13,9,0,0,0,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,379,404,10,2,1,0,0,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,486,465,22,10,0,1,0,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,280,298,7,2,0,0,0,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,288,302,6,2,0,0,1,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,230,229,8,2,0,0,0,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,294,391,12,7,1,0,0,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,240,206,10,1,1,0,0,2,0
0,_Bergen,_Paramus Borough,_Paramus Borough,292,315,9,3,0,1,0,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,261,284,14,5,0,0,1,0,0
0,_Bergen,_Paramus Borough,_Paramus Borough,283,272,11,2,1,0,0,0,0
0,_Bergen,_Park Ridge Borough,_Park Ridge Borough,387,526,21,7,0,0,2,0,0
0,_Bergen,_Park Ridge Borough,_Park Ridge Borough,275,388,16,7,0,1,0,0,0
0,_Bergen,_Park Ridge Borough,_Park Ridge Borough,328,410,28,4,3,0,0,0,0
0,_Bergen,_Park Ridge Borough,_Park Ridge Borough,321,380,8,7,0,0,1,1,0
0,_Bergen,_Park Ridge Borough,_Park Ridge Borough,358,451,12,11,0,0,1,0,0
0,_Bergen,_Park Ridge Borough,_Park Ridge Borough,439,464,13,4,0,0,0,0,0
0,_Bergen,_Ramsey Borough,_Ramsey Borough,264,307,21,5,2,0,0,0,0
0,_Bergen,_Ramsey Borough,_Ramsey Borough,495,425,22,8,1,0,0,0,0
0,_Bergen,_Ramsey Borough,_Ramsey Borough,502,624,20,10,1,0,0,0,0
0,_Bergen,_Ramsey Borough,_Ramsey Borough,687,670,25,12,2,0,0,0,0
0,_Bergen,_Ramsey Borough,_Ramsey Borough,560,587,42,13,2,0,0,0,1
0,_Bergen,_Ramsey Borough,_Ramsey Borough,334,407,20,3,1,2,1,0,0
0,_Bergen,_Ramsey Borough,_Ramsey Borough,569,605,26,10,1,0,0,0,0
0,_Bergen,_Ramsey Borough,_Ramsey Borough,461,507,24,10,1,0,0,0,0
0,_Bergen,_Ridgefield Borough,_Ridgefield Borough,447,421,15,7,0,0,0,1,0
0,_Bergen,_Ridgefield Borough,_Ridgefield Borough,410,282,12,7,0,0,0,1,0
0,_Bergen,_Ridgefield Borough,_Ridgefield Borough,576,441,20,7,1,0,0,0,0
0,_Bergen,_Ridgefield Borough,_Ridgefield Borough,492,416,11,14,0,0,1,1,0
0,_Bergen,_Ridgefield Borough,_Ridgefield Borough,345,305,15,4,0,0,0,0,0
0,_Bergen,_Ridgefield Park Village,_Ridgefield Park Village,421,266,11,10,0,0,0,1,0
0,_Bergen,_Ridgefield Park Village,_Ridgefield Park Village,395,156,7,9,1,0,1,1,0
0,_Bergen,_Ridgefield Park Village,_Ridgefield Park Village,276,137,9,3,0,0,0,0,0
0,_Bergen,_Ridgefield Park Village,_Ridgefield Park Village,553,250,8,7,1,1,0,2,0
0,_Bergen,_Ridgefield Park Village,_Ridgefield Park Village,491,262,19,12,1,0,0,0,0
0,_Bergen,_Ridgefield Park Village,_Ridgefield Park Village,418,284,9,12,0,0,0,0,0
0,_Bergen,_Ridgefield Park Village,_Ridgefield Park Village,511,333,14,14,0,1,0,0,0
0,_Bergen,_Ridgefield Park Village,_Ridgefield Park Village,294,154,8,4,0,0,0,0,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,504,251,21,4,0,0,1,0,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,560,376,19,9,0,1,1,1,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,414,243,6,7,2,0,0,1,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,462,240,18,9,2,1,0,0,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,458,223,18,4,0,0,0,1,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,397,145,11,11,1,0,0,0,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,388,200,25,7,0,0,1,0,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,489,271,21,12,0,0,0,0,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,371,173,11,8,2,0,0,0,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,389,321,24,1,1,0,0,0,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,476,287,22,4,1,0,1,0,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,332,211,22,7,4,0,0,0,1
0,_Bergen,_Ridgewood Village,_Ridgewood Village,396,245,33,2,0,1,0,0,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,457,227,34,1,0,0,1,0,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,393,240,9,5,0,0,1,0,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,376,240,17,5,0,0,0,1,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,315,222,18,3,1,0,0,1,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,454,285,13,5,0,0,0,0,0
0,_Bergen,_Ridgewood Village,_Ridgewood Village,369,176,34,3,2,0,0,0,0
0,_Bergen,_River Edge Borough,_River Edge Borough,503,374,19,6,2,0,0,0,0
0,_Bergen,_River Edge Borough,_River Edge Borough,389,293,13,7,1,0,0,0,0
0,_Bergen,_River Edge Borough,_River Edge Borough,379,342,27,6,1,0,0,0,0
0,_Bergen,_River Edge Borough,_River Edge Borough,405,253,19,10,1,0,1,0,0
0,_Bergen,_River Edge Borough,_River Edge Borough,445,291,18,6,1,0,0,0,0
0,_Bergen,_River Edge Borough,_River Edge Borough,312,241,13,3,0,1,0,0,0
0,_Bergen,_River Edge Borough,_River Edge Borough,339,189,7,4,0,0,0,0,0
0,_Bergen,_River Edge Borough,_River Edge Borough,335,293,19,3,0,1,1,0,0
0,_Bergen,_River Vale Township,_River Vale Township,740,790,51,10,1,0,0,0,0
0,_Bergen,_River Vale Township,_River Vale Township,409,445,26,4,0,0,0,0,0
0,_Bergen,_River Vale Township,_River Vale Township,569,559,18,5,0,0,2,0,0
0,_Bergen,_River Vale Township,_River Vale Township,503,631,23,11,4,0,0,0,0
