IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20221108_GEN_ALL_ALL_REG,USA_CA_20221108_GEN_ALL_ALL_VOTED,USA_CA_20221108_GEN_ATG_DEM_BONTA,USA_CA_20221108_GEN_ATG_REP_HOCHMAN,USA_CA_20221108_GEN_CON_DEM_COHEN,USA_CA_20221108_GEN_CON_REP_CHEN,USA_CA_20221108_GEN_GOV_DEM_NEWSOM,USA_CA_20221108_GEN_GOV_REP_DAHLE,USA_CA_20221108_GEN_INS_DEM_LARA,USA_CA_20221108_GEN_INS_REP_HOWELL,USA_CA_20221108_GEN_LTG_DEM_KOUNALAKIS,USA_CA_20221108_GEN_LTG_REP_JACOBS,USA_CA_20221108_GEN_PROP1_NO,USA_CA_20221108_GEN_PROP1_YES,USA_CA_20221108_GEN_PROP26_NO,USA_CA_20221108_GEN_PROP26_YES,USA_CA_20221108_GEN_PROP27_NO,USA_CA_20221108_GEN_PROP27_YES,USA_CA_20221108_GEN_PROP28_NO,USA_CA_20221108_GEN_PROP28_YES,USA_CA_20221108_GEN_PROP29_NO,USA_CA_20221108_GEN_PROP29_YES,USA_CA_20221108_GEN_PROP30_NO,USA_CA_20221108_GEN_PROP30_YES,USA_CA_20221108_GEN_PROP31_NO,USA_CA_20221108_GEN_PROP31_YES,USA_CA_20221108_GEN_SOS_DEM_WEBER,USA_CA_20221108_GEN_SOS_REP_BERNOSKY,USA_CA_20221108_GEN_SPI_NOP_CHRISTENSEN,USA_CA_20221108_GEN_SPI_NOP_THURMOND,USA_CA_20221108_GEN_TRS_DEM_MA,USA_CA_20221108_GEN_TRS_REP_GUERRERO,USA_CA_20221108_GEN_USP_DEM_PADILLA,USA_CA_20221108_GEN_USP_REP_MEUSER,USA_CA_20221108_GEN_USS_DEM_PADILLA,USA_CA_20221108_GEN_USS_REP_MEUSER
0,_Alameda,_06001360900,_360900,11,3,1,2,1,2,1,2,1,2,1,2,2,1,2,1,2,1,1,2,0,3,0,3,0,3,1,2,2,1,1,2,1,2,1,2
0,_Alameda,_06001361000,_361000,4371,1600,1389,158,1353,180,1413,148,1346,166,1353,174,158,1336,906,593,1236,303,205,1353,759,771,665,882,438,1083,1407,137,211,1161,1341,182,1362,139,1389,123
0,_Alameda,_06001361200,_361200,1636,391,334,47,320,60,339,46,327,51,314,61,59,303,234,142,289,90,54,327,191,190,178,203,145,233,332,46,78,274,319,53,318,47,332,38
0,_Alameda,_06001362100,_362100,2396,756,646,87,637,94,662,83,653,72,642,85,103,595,441,283,593,146,115,625,374,357,356,382,241,484,667,72,127,536,641,89,654,74,664,70
0,_Alameda,_06001362220,_362220,25,3,2,1,2,1,2,1,2,0,2,1,0,3,0,3,2,1,1,2,1,2,1,2,2,1,2,1,1,2,2,1,2,1,2,1
0,_Alameda,_06001362500,_362500,2425,647,556,70,554,72,582,57,561,64,541,79,85,508,397,217,495,127,100,530,336,289,304,315,186,441,569,58,103,472,550,71,539,63,554,54
0,_Alameda,_06001362510,_362510,2538,1039,923,85,899,111,948,69,924,77,913,88,104,877,610,386,852,165,178,834,549,456,516,501,262,747,942,68,122,779,915,90,913,74,925,73
0,_Alameda,_06001362600,_362600,3785,2402,2228,117,2170,172,2261,106,2215,103,2211,122,121,2177,1357,900,2042,300,320,2021,1176,1140,912,1409,408,1924,2236,101,182,1907,2196,122,2212,95,2220,97
0,_Alameda,_06001362800,_362800,2826,1667,1488,114,1457,152,1523,105,1472,101,1482,125,108,1481,949,605,1394,204,222,1388,847,745,650,957,317,1282,1513,99,162,1247,1459,118,1473,104,1499,102
0,_Alameda,_06001363000,_363000,4243,1370,1211,119,1193,135,1237,114,1204,108,1165,144,167,1131,816,494,1108,227,215,1120,741,592,680,649,409,912,1213,109,215,978,1183,132,1191,104,1200,106
0,_Alameda,_06001364020,_364020,8,5,5,0,5,0,5,0,5,0,5,0,0,5,5,0,4,1,3,0,4,1,4,1,0,3,5,0,0,5,4,1,5,0,5,0
0,_Alameda,_06001364200,_364200,1308,960,797,142,712,221,816,129,780,146,802,130,96,821,680,240,839,93,282,652,614,305,495,441,165,759,800,128,122,668,776,145,799,127,796,134
0,_Alameda,_06001364410,_364410,2969,1878,1614,220,1500,323,1649,200,1601,202,1627,186,170,1624,1098,677,1489,321,401,1421,1017,774,815,1011,366,1440,1631,196,206,1355,1609,200,1632,177,1650,170
0,_Alameda,_06001364510,_364510,924,669,575,78,537,115,590,69,577,70,575,73,55,577,429,215,561,94,169,489,430,222,326,330,131,523,583,69,77,520,568,85,571,65,588,62
0,_Alameda,_06001364600,_364600,2161,1280,1147,93,1117,126,1160,98,1108,109,1144,98,81,1140,763,443,1069,173,206,1051,670,554,538,705,262,979,1153,91,116,990,1131,95,1141,85,1152,82
0,_Alameda,_06001364800,_364800,3461,1553,1399,107,1379,139,1419,107,1378,115,1383,117,120,1364,882,597,1277,233,256,1259,809,685,680,830,422,1095,1410,102,195,1154,1376,122,1391,96,1407,95
0,_Alameda,_06001373000,_373000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001373010,_373010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001373030,_373030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001373100,_373100,865,261,217,35,213,37,219,39,212,35,209,42,33,195,160,88,195,53,61,189,153,100,131,115,80,168,213,36,43,180,216,36,209,31,214,29
0,_Alameda,_06001373500,_373500,3501,1001,885,92,876,98,910,80,869,94,838,122,113,824,573,376,823,152,136,826,580,391,510,456,292,663,884,85,157,725,857,101,861,80,879,76
0,_Alameda,_06001373600,_373600,3659,971,831,115,817,134,862,100,827,119,810,124,138,764,580,351,760,181,126,817,485,455,467,470,305,624,838,109,204,645,815,128,808,106,824,106
0,_Alameda,_06001380300,_380300,2955,1639,1457,138,1409,175,1499,113,1456,119,1474,114,94,1444,896,629,1305,267,179,1409,815,731,496,1096,324,1252,1490,105,150,1215,1450,124,1486,103,1495,103
0,_Alameda,_06001380400,_380400,3676,2190,1918,218,1806,321,1952,205,1905,205,1922,198,137,1899,1309,762,1782,336,314,1817,1152,914,779,1353,412,1684,1937,197,241,1556,1900,217,1932,185,1947,186
0,_Alameda,_06001400100,_400100,733,510,417,82,376,117,434,71,415,71,428,69,66,422,350,134,443,52,112,385,315,175,222,267,98,391,427,71,70,362,411,84,426,65,431,63
0,_Alameda,_06001400200,_400200,3834,2200,1988,170,1943,197,2022,150,1979,144,1972,165,171,1914,1408,709,1867,284,468,1683,1322,820,1097,1046,472,1639,2013,130,217,1693,1975,150,1967,139,1986,133
0,_Alameda,_06001400300,_400300,2005,1409,1245,129,1219,159,1279,114,1244,113,1260,113,114,1225,937,425,1203,171,276,1099,864,495,661,704,278,1081,1274,112,135,1093,1247,109,1255,105,1268,108
0,_Alameda,_06001400900,_400900,4342,2197,2002,144,1973,166,2040,132,1977,140,1973,168,176,1897,1336,763,1813,325,356,1790,1211,913,953,1188,491,1635,2014,135,207,1716,1995,135,1994,115,2009,113
0,_Alameda,_06001410110,_410110,4425,1257,1101,112,1091,124,1127,122,1080,124,1075,142,185,995,782,423,981,233,210,996,765,452,651,562,350,841,1115,108,216,899,1070,133,1075,115,1089,111
0,_Alameda,_06001410600,_410600,5020,1775,1542,191,1537,201,1567,183,1536,180,1502,219,223,1432,1065,640,1423,308,304,1418,935,791,896,827,484,1216,1558,179,291,1254,1521,195,1508,173,1540,162
0,_Alameda,_06001415800,_415800,3794,1069,946,101,923,119,970,88,933,108,904,134,167,847,659,375,845,193,205,839,618,424,581,460,322,708,963,83,206,757,918,112,932,92,948,88
0,_Alameda,_06001416220,_416220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001420010,_420010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001420030,_420030,137,49,34,15,33,16,35,14,34,15,35,14,16,31,36,13,40,9,15,34,35,14,30,19,16,32,33,16,12,34,32,16,32,15,32,15
0,_Alameda,_06001420040,_420040,163,65,51,12,44,20,47,17,51,12,47,16,12,43,32,30,46,17,7,57,40,23,27,36,10,50,46,17,12,42,47,16,49,12,49,13
0,_Alameda,_06001420050,_420050,265,92,71,20,69,21,72,19,72,18,70,20,27,59,47,41,69,20,27,58,57,32,32,56,32,57,72,18,24,58,70,21,71,16,71,16
0,_Alameda,_06001420220,_420220,18,9,8,0,8,0,7,0,7,0,8,1,1,5,4,3,7,2,1,8,8,1,5,4,3,3,8,0,0,5,6,1,7,1,8,0
0,_Alameda,_06001420230,_420230,754,185,137,38,140,37,146,36,141,36,141,38,41,131,119,62,146,34,40,139,98,79,90,89,62,117,139,39,42,114,140,40,139,36,143,35
0,_Alameda,_06001420240,_420240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001420250,_420250,816,277,212,59,203,68,213,62,203,66,198,68,56,193,175,92,223,45,47,219,136,136,125,145,106,164,212,60,78,166,211,59,204,60,210,58
0,_Alameda,_06001420260,_420260,35,6,4,2,5,1,4,2,4,2,4,2,2,2,2,4,4,2,1,5,4,2,2,4,4,2,4,2,2,3,4,2,3,3,4,2
0,_Alameda,_06001420300,_420300,214,118,82,34,77,39,81,37,83,34,82,35,20,85,73,36,95,17,33,81,71,41,53,61,30,81,80,35,34,69,80,37,79,34,84,30
0,_Alameda,_06001420310,_420310,44,12,4,7,4,7,5,6,4,7,5,6,7,5,8,4,10,2,5,7,8,4,9,3,8,4,5,6,6,4,3,8,4,7,5,7
0,_Alameda,_06001420320,_420320,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1
0,_Alameda,_06001420700,_420700,1072,439,310,112,310,113,329,107,323,97,322,108,89,294,258,160,338,84,122,302,274,151,230,195,125,290,320,106,122,262,314,107,320,100,328,94
0,_Alameda,_06001420710,_420710,56,11,6,5,6,5,8,3,7,4,7,3,5,6,5,6,9,2,2,9,6,5,5,6,7,4,8,3,1,8,6,5,7,4,7,4
0,_Alameda,_06001420800,_420800,374,136,103,31,101,33,103,32,102,31,102,32,27,96,80,53,105,30,38,96,71,63,61,74,32,98,103,31,45,77,99,35,100,31,102,30
0,_Alameda,_06001420900,_420900,832,315,251,57,241,63,251,59,248,56,247,59,72,224,165,129,239,62,62,243,184,118,134,168,81,221,253,54,59,204,242,61,246,51,249,52
0,_Alameda,_06001421500,_421500,2898,953,710,222,687,241,723,223,707,226,707,229,227,644,579,335,737,194,229,703,535,396,449,480,270,650,720,216,251,581,693,238,694,222,711,215
0,_Alameda,_06001421800,_421800,3527,1123,833,240,798,296,848,259,816,249,831,254,223,788,657,419,901,192,256,839,617,479,519,576,343,746,842,236,237,710,814,256,828,235,834,239
0,_Alameda,_06001422000,_422000,4511,1952,1350,527,1260,628,1403,510,1370,496,1356,523,478,1365,1215,641,1546,347,549,1326,1108,771,960,931,570,1309,1383,505,487,1134,1327,538,1357,497,1378,502
0,_Alameda,_06001422300,_422300,3930,1633,1203,390,1172,423,1209,399,1201,382,1198,395,400,1150,1015,532,1276,297,396,1182,954,617,781,791,490,1082,1205,389,378,1010,1178,410,1204,365,1207,367
0,_Alameda,_06001422600,_422600,5230,1985,1490,441,1435,494,1499,463,1476,441,1483,448,369,1408,1179,723,1532,406,455,1465,1077,848,925,999,648,1277,1503,425,503,1175,1482,432,1467,426,1484,429
0,_Alameda,_06001422920,_422920,4698,1860,1327,483,1213,582,1352,475,1301,488,1326,481,406,1239,1134,629,1452,335,540,1251,1067,727,905,889,526,1248,1329,475,442,1072,1304,483,1310,462,1324,464
0,_Alameda,_06001422940,_422940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001423000,_423000,4254,1614,1162,412,1106,479,1201,401,1164,400,1183,408,379,1060,1042,521,1289,290,386,1176,908,658,809,767,526,1042,1187,402,371,1016,1140,435,1158,398,1168,400
0,_Alameda,_06001423710,_423710,6269,2476,1778,625,1685,717,1802,629,1746,632,1755,638,545,1684,1458,910,1938,451,597,1785,1349,1025,1180,1208,741,1631,1793,612,595,1498,1766,625,1755,611,1780,612
0,_Alameda,_06001423800,_423800,42,16,8,8,9,7,9,7,10,6,11,3,10,6,13,1,14,0,3,10,7,7,7,6,4,10,10,6,4,9,10,6,10,6,10,6
0,_Alameda,_06001424510,_424510,256,136,108,24,97,34,108,26,102,29,107,25,20,100,88,39,108,22,37,96,83,46,60,70,30,103,102,30,29,91,109,22,99,30,108,23
0,_Alameda,_06001424600,_424600,2838,1238,911,288,889,321,925,303,915,278,909,293,260,878,781,415,990,214,315,880,756,439,626,578,388,809,929,281,317,730,875,311,931,264,929,272
0,_Alameda,_06001430010,_430010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001430020,_430020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001430100,_430100,347,103,76,26,73,29,79,22,77,25,73,27,28,66,58,36,81,19,21,78,48,50,36,61,33,64,78,25,28,65,72,30,80,21,80,21
0,_Alameda,_06001430110,_430110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001430120,_430120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001430130,_430130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001430140,_430140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001430160,_430160,9,2,2,0,2,0,2,0,2,0,2,0,1,1,1,1,2,0,0,2,2,0,1,1,1,1,2,0,1,1,2,0,2,0,2,0
0,_Alameda,_06001430400,_430400,478,185,147,35,140,42,143,40,140,38,143,37,28,147,114,65,154,27,52,129,108,72,92,90,51,126,149,34,37,116,147,33,143,35,146,34
0,_Alameda,_06001430410,_430410,5,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
0,_Alameda,_06001430420,_430420,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001430430,_430430,118,55,33,19,30,22,35,18,34,20,37,18,19,35,35,20,49,6,20,34,43,10,30,24,16,39,36,18,21,26,34,20,38,17,38,17
0,_Alameda,_06001430450,_430450,5,5,4,1,4,1,4,1,4,1,4,1,2,3,3,2,5,0,1,4,3,2,2,3,3,2,4,1,1,4,4,1,4,1,4,1
0,_Alameda,_06001430460,_430460,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001430470,_430470,1,2,0,2,0,2,0,2,0,2,0,2,2,0,1,1,1,1,2,0,1,1,2,0,0,2,0,2,1,0,0,2,0,2,0,2
0,_Alameda,_06001430500,_430500,2,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,0
0,_Alameda,_06001430510,_430510,83,30,23,6,22,6,24,6,23,6,23,6,8,19,19,9,22,6,5,25,18,10,9,20,5,24,26,3,9,16,23,7,22,4,25,3
0,_Alameda,_06001430600,_430600,5120,2129,1643,402,1564,493,1673,423,1634,394,1649,407,325,1580,1225,791,1656,395,462,1592,1174,857,975,1078,640,1411,1667,392,431,1344,1618,419,1632,399,1655,393
0,_Alameda,_06001430700,_430700,822,372,294,69,282,83,299,70,293,64,297,67,53,277,240,115,290,68,94,267,216,142,185,175,123,237,289,71,65,240,282,77,297,60,297,64
0,_Alameda,_06001430720,_430720,174,98,70,22,67,27,72,24,69,21,72,20,23,69,63,32,76,20,26,71,59,37,56,41,29,68,73,23,20,63,68,25,71,22,73,22
0,_Alameda,_06001430800,_430800,446,207,169,33,161,42,174,31,168,34,167,32,27,162,123,70,155,41,32,168,113,86,91,108,61,137,176,28,41,139,166,33,159,34,168,30
0,_Alameda,_06001431100,_431100,1550,680,519,144,499,158,530,135,517,137,519,139,105,531,428,227,548,115,146,519,397,260,322,348,189,474,524,130,134,449,512,134,517,128,528,125
0,_Alameda,_06001431110,_431110,14,7,7,0,5,2,7,0,6,1,6,1,1,6,4,3,6,1,0,7,5,2,0,7,1,6,6,1,2,3,6,1,7,0,7,0
0,_Alameda,_06001431120,_431120,8,2,2,0,2,0,2,0,1,0,1,0,0,1,1,0,2,0,1,1,1,0,2,0,1,1,1,0,0,1,2,0,2,0,2,0
0,_Alameda,_06001431200,_431200,10,6,6,0,6,0,6,0,6,0,6,0,0,6,2,4,5,1,2,4,5,1,5,1,0,6,6,0,1,5,6,0,6,0,6,0
0,_Alameda,_06001431300,_431300,123,63,46,16,44,19,44,19,42,20,44,18,15,43,44,15,53,8,17,45,47,14,28,31,19,44,45,17,13,39,44,17,43,19,44,18
0,_Alameda,_06001431400,_431400,387,214,159,55,152,60,165,48,163,49,163,47,40,157,119,79,167,38,44,163,130,77,95,115,59,150,163,50,33,148,161,50,161,41,163,42
0,_Alameda,_06001431500,_431500,191,96,76,18,74,19,76,19,76,16,73,18,13,69,52,37,77,15,23,67,60,34,44,47,28,64,76,17,15,64,76,18,77,15,76,16
0,_Alameda,_06001431610,_431610,44,24,20,3,19,4,22,2,21,2,22,2,2,20,19,5,20,4,4,19,17,7,13,11,7,17,21,2,4,19,22,2,22,2,22,2
0,_Alameda,_06001431620,_431620,15,12,5,7,4,7,4,8,4,7,4,7,6,5,4,6,11,1,4,6,7,3,7,4,5,6,5,7,5,1,4,7,5,7,5,7
0,_Alameda,_06001431700,_431700,293,135,94,38,98,34,100,33,99,33,99,34,30,98,97,38,117,17,38,96,84,50,69,64,42,91,100,32,26,99,98,33,103,29,102,31
0,_Alameda,_06001431710,_431710,33,17,11,6,11,6,12,5,12,4,11,6,5,11,6,10,8,8,3,13,8,9,9,8,3,14,11,6,3,10,10,7,12,5,12,5
0,_Alameda,_06001431900,_431900,79,42,30,11,30,11,30,11,31,9,31,10,7,34,26,15,37,5,7,35,22,19,18,24,5,35,30,11,10,23,31,9,30,10,31,10
0,_Alameda,_06001432100,_432100,3716,1366,1025,294,968,360,1045,306,1000,293,1020,308,251,979,845,471,1076,258,345,988,790,522,649,687,391,934,1033,289,318,829,1022,294,1019,282,1037,273
0,_Alameda,_06001432200,_432200,5909,2258,1657,523,1620,581,1700,532,1671,493,1653,547,473,1556,1345,825,1758,437,562,1628,1308,873,1089,1106,718,1459,1699,498,548,1374,1642,534,1654,496,1673,491
0,_Alameda,_06001432600,_432600,4701,1720,1259,395,1237,424,1285,416,1270,373,1252,413,355,1186,1025,621,1322,333,434,1222,944,706,863,804,485,1177,1275,385,415,1040,1240,402,1275,372,1283,375
0,_Alameda,_06001432900,_432900,3443,1475,1073,361,1024,410,1089,360,1085,335,1095,336,273,1056,902,516,1178,255,410,1033,880,546,787,654,479,956,1093,340,316,906,1063,348,1087,325,1107,318
0,_Alameda,_06001433200,_433200,3204,1410,1015,340,964,395,1032,348,1022,323,1030,328,262,998,884,456,1117,254,386,972,851,515,706,666,432,927,1032,325,306,845,1009,341,1012,316,1036,309
0,_Alameda,_06001433400,_433400,3338,1811,1359,405,1247,512,1380,407,1327,401,1375,390,310,1333,1197,530,1489,263,549,1210,1148,593,965,796,479,1266,1363,395,409,1096,1342,406,1348,400,1366,389
0,_Alameda,_06001433630,_433630,1258,597,390,186,375,206,413,175,395,176,405,169,113,417,378,196,468,110,229,344,380,193,306,269,127,446,402,170,148,337,405,173,397,168,398,167
0,_Alameda,_06001433650,_433650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001433900,_433900,377,247,170,73,170,72,181,64,177,63,183,61,52,178,186,55,215,27,74,167,176,61,138,102,60,179,180,64,52,157,176,67,179,62,180,59
0,_Alameda,_06001438120,_438120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001438130,_438130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001438140,_438140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001438200,_438200,10,10,3,7,3,7,3,7,3,6,3,6,6,4,9,1,9,1,6,4,9,1,8,2,2,8,3,6,7,0,3,5,3,6,3,6
0,_Alameda,_06001438300,_438300,2,2,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,2,0,1,1,2,0,1,0,1,1,1,0,1,0,1,0
0,_Alameda,_06001438500,_438500,10,3,3,0,1,2,1,2,1,2,2,1,0,3,3,0,3,0,2,1,3,0,2,1,2,1,2,1,1,0,3,0,3,0,3,0
0,_Alameda,_06001440200,_440200,2327,1040,679,326,638,365,704,317,686,307,698,312,258,723,671,329,859,150,318,695,652,339,547,470,339,650,703,298,238,603,684,314,687,297,695,295
0,_Alameda,_06001440210,_440210,132,64,52,11,43,18,50,13,48,14,48,15,10,51,41,22,56,7,22,41,44,17,41,21,23,40,45,15,11,40,46,16,47,14,47,15
0,_Alameda,_06001440300,_440300,4861,2205,1478,662,1389,751,1495,683,1486,633,1486,652,523,1551,1453,668,1789,352,729,1407,1402,724,1193,943,669,1428,1489,643,559,1265,1465,662,1467,622,1479,626
0,_Alameda,_06001440900,_440900,6292,2573,1715,773,1660,836,1776,756,1744,723,1757,736,642,1781,1557,913,2043,459,732,1778,1572,906,1318,1183,826,1601,1762,733,683,1461,1713,765,1735,715,1753,714
0,_Alameda,_06001442200,_442200,2432,1111,781,298,738,341,793,304,764,307,779,306,294,743,682,387,891,190,306,765,697,379,608,472,345,720,777,302,288,634,751,311,787,289,784,297
0,_Alameda,_06001442700,_442700,2205,863,619,220,578,262,638,214,626,203,623,217,181,613,509,300,656,164,229,601,504,321,381,438,260,557,629,207,210,506,617,219,610,199,616,211
0,_Alameda,_06001443100,_443100,3591,1301,929,325,898,358,982,304,932,314,952,307,279,937,748,497,1029,229,315,945,737,519,603,659,452,799,952,302,348,775,936,316,936,304,953,299
0,_Alameda,_06001443400,_443400,4059,1292,1006,260,1003,264,1033,246,1010,242,991,261,224,993,757,499,1015,248,257,1008,735,531,560,695,404,841,1024,238,278,862,1016,241,986,255,1013,248
0,_Alameda,_06001443710,_443710,481,185,133,48,128,55,127,54,134,49,130,53,38,133,103,71,150,29,49,130,101,79,89,91,81,100,133,51,44,119,132,51,129,49,131,49
0,_Alameda,_06001443720,_443720,0,2,0,2,0,2,0,2,0,2,0,2,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,2,2,0,0,2,0,2,0,2
0,_Alameda,_06001443800,_443800,343,155,116,33,113,40,120,32,113,35,115,32,31,109,89,57,120,27,39,111,98,50,68,81,44,106,114,33,35,89,123,28,109,38,114,33
0,_Alameda,_06001447010,_447010,4,2,2,0,2,0,2,0,2,0,2,0,0,2,2,0,2,0,0,2,1,1,2,0,1,1,2,0,0,2,2,0,2,0,2,0
0,_Alameda,_06001447020,_447020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001447100,_447100,22,6,5,0,5,0,5,0,5,0,5,0,1,3,2,3,5,1,1,5,3,3,2,3,3,3,5,0,2,4,4,1,5,1,5,1
0,_Alameda,_06001447110,_447110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001447120,_447120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001447200,_447200,986,501,384,105,364,117,373,118,378,106,374,113,76,396,300,185,421,66,116,376,294,186,254,242,130,360,380,106,106,317,375,109,382,100,384,100
0,_Alameda,_06001447210,_447210,6,4,1,3,1,3,1,3,1,3,1,3,1,1,2,2,2,2,3,1,3,1,3,1,3,1,1,3,2,0,1,3,1,3,1,3
0,_Alameda,_06001447300,_447300,331,201,141,58,138,58,143,58,140,59,143,56,41,149,136,59,172,26,51,144,134,61,109,91,49,145,146,53,41,119,140,57,140,54,142,55
0,_Alameda,_06001447510,_447510,41,18,15,3,14,4,15,3,14,3,15,3,4,12,8,10,16,2,3,15,6,11,7,11,5,13,15,3,4,9,15,3,15,3,15,3
0,_Alameda,_06001447600,_447600,1850,817,592,202,560,233,607,201,594,197,598,202,175,588,477,310,640,160,206,586,507,287,418,383,253,535,600,192,192,490,580,207,600,189,605,187
0,_Alameda,_06001447700,_447700,468,190,131,54,128,54,132,53,128,51,131,50,40,138,114,66,144,40,46,138,97,83,102,81,51,136,130,52,51,107,131,54,134,51,133,52
0,_Alameda,_06001447710,_447710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001450200,_450200,1839,788,540,223,511,256,556,221,541,219,541,224,198,531,509,252,625,139,228,541,480,283,390,378,244,504,541,222,205,437,556,207,542,205,550,203
0,_Alameda,_06001450500,_450500,3448,1497,960,492,912,543,979,498,958,481,956,494,372,1003,976,476,1205,261,462,996,917,530,804,648,507,939,966,488,392,860,967,476,945,478,964,468
0,_Alameda,_06001450610,_450610,1048,551,337,195,285,244,345,199,334,190,335,195,146,348,410,121,485,50,189,339,354,174,292,238,156,369,327,202,153,288,351,178,331,195,335,196
0,_Alameda,_06001450620,_450620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001450800,_450800,1306,499,344,133,303,177,369,120,349,120,347,129,122,338,328,153,401,80,167,312,302,173,227,259,129,344,344,131,115,274,357,116,351,123,354,119
0,_Alameda,_06001450820,_450820,2,2,2,0,2,0,2,0,2,0,2,0,0,2,0,1,2,0,0,2,0,2,0,2,0,2,2,0,0,2,2,0,2,0,2,0
0,_Alameda,_06001450910,_450910,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0
0,_Alameda,_06001450930,_450930,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
