IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NC_20201103_GEN_PRE_REP_TRUMP,USA_NC_20201103_GEN_PRE_DEM_BIDEN,USA_NC_20201103_GEN_PRE_LIB_JORGENSEN,USA_NC_20201103_GEN_PRE_GRE_HAWKINS,USA_NC_20201103_GEN_PRE_CON_BLANKENSHIP,USA_NC_20201103_GEN_PRE_OTH_WRITEIN,USA_NC_20201103_GEN_USS_REP_TILLIS,USA_NC_20201103_GEN_USS_DEM_CUNNINGHAM,USA_NC_20201103_GEN_USS_LIB_BRAY,USA_NC_20201103_GEN_USS_CON_HAYES,USA_NC_20201103_GEN_GOV_REP_FOREST,USA_NC_20201103_GEN_GOV_DEM_COOPER,USA_NC_20201103_GEN_GOV_LIB_DIFIORE,USA_NC_20201103_GEN_GOV_CON_PISANO,USA_NC_20201103_GEN_LTG_REP_ROBINSON,USA_NC_20201103_GEN_LTG_DEM_HOLLEY,USA_NC_20201103_GEN_ATG_REP_ONEILL,USA_NC_20201103_GEN_ATG_DEM_STEIN,USA_NC_20201103_GEN_TRE_REP_FOLWELL,USA_NC_20201103_GEN_TRE_DEM_CHATTERJI,USA_NC_20201103_GEN_SOS_REP_SYKES,USA_NC_20201103_GEN_SOS_DEM_MARSHALL,USA_NC_20201103_GEN_AUD_REP_STREET,USA_NC_20201103_GEN_AUD_DEM_WOOD,USA_NC_20201103_GEN_AGR_REP_TROXLER,USA_NC_20201103_GEN_AGR_DEM_WADSWORTH,USA_NC_20201103_GEN_INS_REP_CAUSEY,USA_NC_20201103_GEN_INS_DEM_GOODWIN,USA_NC_20201103_GEN_LAB_REP_DOBSON,USA_NC_20201103_GEN_LAB_DEM_HOLMES,USA_NC_20201103_GEN_SPI_REP_TRUITT,USA_NC_20201103_GEN_SPI_DEM_MANGRUM,USA_NC_20201103_GEN_SC1_REP_NEWBY,USA_NC_20201103_GEN_SC1_DEM_BEASLEY,USA_NC_20201103_GEN_SC2_REP_BERGER_JR,USA_NC_20201103_GEN_SC2_DEM_INMAN,USA_NC_20201103_GEN_SC3_REP_BARRINGER,USA_NC_20201103_GEN_SC3_DEM_DAVIS,USA_NC_20201103_GEN_AC1_REP_WOOD,USA_NC_20201103_GEN_AC1_DEM_SHIELDS,USA_NC_20201103_GEN_AC2_REP_GORE,USA_NC_20201103_GEN_AC2_DEM_CUBBAGE,USA_NC_20201103_GEN_AC3_REP_DILLON,USA_NC_20201103_GEN_AC3_DEM_STYERS,USA_NC_20201103_GEN_AC4_REP_CARPENTER,USA_NC_20201103_GEN_AC4_DEM_YOUNG,USA_NC_20201103_GEN_AC5_REP_GRIFFIN,USA_NC_20201103_GEN_AC5_DEM_BROOK
0,_AVERY,_HEATON,_08,198,40,0,2,0,1,195,36,3,4,185,45,5,1,194,36,196,38,191,38,193,39,188,43,191,36,195,36,197,35,192,39,188,45,191,42,191,41,192,36,185,39,190,35,189,34,191,35
0,_AVERY,_HUGHES,_09,245,34,4,1,0,0,232,36,6,4,237,40,3,2,241,34,233,40,239,31,234,37,233,38,242,31,239,33,249,30,234,34,233,37,233,36,238,32,234,35,234,34,233,35,234,34,233,33
0,_AVERY,_INGALLS,_10,500,120,6,0,1,0,487,120,12,7,488,137,4,0,511,113,480,133,486,117,479,131,487,119,508,103,492,118,511,112,491,121,484,129,495,114,493,113,489,116,484,117,488,114,483,115,480,122
0,_AVERY,_LINVILLE,_11,282,143,4,0,0,1,286,124,13,4,274,147,6,2,295,128,280,141,286,128,276,142,277,141,289,126,283,133,292,124,280,136,281,138,291,128,290,128,287,130,283,131,290,125,289,126,285,129
0,_AVERY,_MINNEAPOLIS,_12,195,27,1,1,1,0,187,29,5,3,191,31,1,2,195,26,191,26,186,24,189,27,189,25,198,22,189,23,193,25,190,23,192,27,188,24,189,23,188,23,190,20,191,18,188,23,189,21
0,_AVERY,_MONTEZUMA,_13,301,105,2,0,2,2,290,96,14,6,286,125,3,0,302,99,294,106,294,91,281,113,288,103,312,87,297,93,324,78,283,104,292,100,291,100,296,91,290,92,295,89,294,87,295,89,296,87
0,_AVERY,_NEWLAND   1,_14,547,145,4,0,0,0,524,129,22,12,525,162,8,2,533,139,524,147,525,141,521,150,530,139,549,127,535,132,554,130,539,128,517,161,529,139,535,133,534,131,523,141,531,134,531,137,526,136
0,_AVERY,_NEWLAND   2,_15,423,115,4,0,0,0,393,104,20,9,401,128,6,0,410,110,402,114,400,108,391,123,400,112,413,100,409,102,417,102,407,106,388,125,410,104,402,104,401,107,402,105,400,107,400,107,401,107
0,_AVERY,_PINEOLA,_16,812,362,1,0,0,2,769,349,28,11,784,381,5,1,802,349,775,373,785,341,771,362,775,361,809,333,799,335,809,336,778,355,773,371,792,347,794,338,788,343,785,345,788,334,785,341,781,345
0,_AVERY,_PLUMTREE,_17,354,49,3,0,1,1,333,50,10,6,337,60,3,3,351,41,334,58,327,58,336,55,334,51,354,38,340,49,346,49,340,48,330,59,340,50,339,49,337,53,333,51,338,49,341,46,336,48
0,_AVERY,_PYATTE,_18,230,30,0,1,0,2,213,35,4,5,224,35,1,1,224,30,214,38,212,41,213,40,214,38,220,32,220,35,225,31,222,33,215,38,218,36,216,38,217,38,219,35,212,40,215,37,214,40
0,_AVERY,_ROARING CREEK,_19,208,18,0,0,0,0,193,20,2,5,205,20,2,0,206,17,197,24,198,20,202,17,202,19,206,13,204,17,211,13,200,17,202,18,199,19,203,16,200,17,202,16,199,19,200,21,199,19
0,_BEAUFORT,_AURORA,_AUROR,365,446,2,1,1,2,330,444,12,20,344,463,1,6,363,434,354,441,341,444,335,462,327,463,363,427,364,432,339,457,350,442,342,458,350,440,349,439,354,436,340,446,348,440,350,436,344,442
0,_BEAUFORT,_BEAVER DAM,_BEADM,1172,193,5,2,1,0,1105,212,37,21,1131,235,7,1,1155,206,1126,224,1122,220,1099,246,1091,253,1160,188,1139,214,1129,218,1140,205,1125,223,1142,197,1112,224,1137,198,1130,200,1141,189,1137,191,1128,200
0,_BEAUFORT,_BELHAVEN,_BELHV,658,523,8,1,1,2,617,498,27,29,616,556,13,4,657,506,637,531,668,492,607,554,608,558,662,493,649,509,637,520,647,508,636,530,637,521,631,520,646,505,636,510,646,501,641,506,637,511
0,_BEAUFORT,_BLOUNTS CREEK,_BLCK,420,296,4,0,3,0,395,297,17,10,404,314,4,4,432,285,411,308,414,296,403,318,401,321,433,286,426,289,408,310,421,290,414,304,412,299,418,294,419,287,422,285,424,283,422,285,421,286
0,_BEAUFORT,_CHOCOWINITY,_CHOCO,1930,961,14,3,1,1,1782,944,94,66,1831,1049,12,5,1909,953,1843,1011,1888,953,1796,1058,1777,1076,1920,932,1859,989,1842,1006,1875,963,1840,1024,1864,981,1838,992,1881,946,1846,979,1875,946,1870,951,1862,959
0,_BEAUFORT,_EDWARD,_EDWAR,442,285,6,2,0,0,402,287,22,15,410,313,5,1,436,287,415,305,425,288,397,325,404,311,431,281,426,289,420,299,418,295,419,302,433,280,419,293,424,286,424,284,426,282,428,278,420,287
0,_BEAUFORT,_GILEAD,_GILEA,1132,625,9,2,4,1,1086,600,43,29,1079,678,9,5,1156,588,1119,625,1153,574,1085,649,1067,662,1200,527,1150,571,1118,606,1137,596,1114,622,1115,611,1118,607,1144,574,1142,577,1152,562,1145,568,1134,580
0,_BEAUFORT,_HUNTERS BRIDGE,_HB,576,85,1,0,4,1,540,94,17,13,561,98,4,1,573,87,556,105,560,97,545,111,542,117,576,83,549,105,556,102,564,97,559,100,562,94,550,105,562,92,564,89,567,87,560,94,564,90
0,_BEAUFORT,_NORTH CREEK,_NCRK,827,277,5,0,2,0,785,273,25,13,810,290,3,2,840,257,814,278,818,266,785,307,785,297,852,233,823,257,817,269,811,273,811,273,815,270,793,283,811,272,801,273,820,257,810,265,805,269
0,_BEAUFORT,_OLD FORD,_OLDF,676,510,9,1,2,1,625,506,32,23,635,542,9,12,673,508,647,528,651,522,638,542,631,537,677,498,654,520,639,534,663,508,638,542,652,517,642,519,650,514,648,510,652,508,648,507,640,521
0,_BEAUFORT,_PANTEGO,_PANTE,570,290,0,1,0,0,538,288,17,13,553,300,2,1,565,283,549,301,539,305,525,317,532,318,571,273,548,297,544,302,560,282,552,291,556,284,547,295,550,285,554,280,554,279,547,288,546,292
0,_BEAUFORT,_PINETOWN,_PINET,639,86,6,0,2,0,595,93,22,14,622,103,1,4,628,92,609,107,608,101,596,115,586,128,638,83,615,95,608,104,610,97,609,109,604,100,598,106,609,97,601,102,605,97,601,98,601,99
0,_BEAUFORT,_P S JONES-WASH W3,_PSJW3,265,745,6,2,1,3,256,714,25,17,248,757,7,5,271,737,257,744,278,720,235,766,240,756,270,725,255,743,247,755,262,731,247,759,255,734,252,732,255,731,248,739,249,734,249,733,241,737
0,_BEAUFORT,_RIVER ROAD,_RVRD,1043,597,9,3,1,3,1002,571,46,18,1014,628,10,1,1059,567,1005,610,1038,561,962,654,947,652,1077,529,1033,571,1007,602,1020,583,1007,612,1004,592,994,596,1025,560,1010,572,1024,557,1024,557,1011,570
0,_BEAUFORT,_SURRY-BATH,_SURBA,1215,343,7,1,2,1,1135,346,52,28,1156,396,6,3,1212,333,1142,395,1176,349,1125,406,1092,431,1255,283,1180,348,1161,370,1181,343,1171,358,1184,336,1151,366,1170,339,1175,328,1182,323,1177,328,1176,328
0,_BEAUFORT,_TRANTERS CREEK,_TCRK,1363,522,11,0,4,6,1261,527,64,29,1281,592,19,5,1354,510,1290,565,1313,525,1253,597,1231,606,1363,479,1309,528,1271,572,1303,537,1290,564,1311,538,1277,561,1312,525,1309,532,1307,529,1317,517,1303,528
0,_BEAUFORT,_WASHINGTON WARD 1,_WASH1,424,720,9,3,0,8,406,677,40,19,401,737,12,4,443,692,422,707,439,682,418,711,412,715,455,667,433,698,418,712,429,699,411,724,426,700,416,699,425,694,420,694,431,679,421,694,421,692
0,_BEAUFORT,_WASHINGTON WARD 2,_WASH2,312,713,5,4,2,7,312,688,18,12,305,723,4,8,322,693,312,706,342,660,290,728,304,709,348,664,319,693,310,703,322,688,312,704,314,693,326,678,326,673,324,670,325,666,323,670,317,682
0,_BEAUFORT,_WASHINGTON WARD 4,_WASH4,864,767,11,1,3,5,824,735,44,31,830,801,13,5,871,744,824,790,894,696,780,819,771,824,910,693,854,738,835,758,843,751,833,764,852,739,829,752,863,717,853,724,856,718,866,705,844,728
0,_BEAUFORT,_WASHINGTON PARK,_WASHP,583,383,3,1,1,0,557,371,22,11,558,405,7,1,596,354,556,387,579,357,507,434,522,412,621,325,560,374,559,373,565,378,566,379,568,366,539,388,563,360,560,367,559,363,555,368,552,373
0,_BEAUFORT,_WOODARDS POND,_WDPD,961,266,7,2,2,0,895,274,30,22,921,311,4,1,954,262,927,282,940,264,909,304,902,305,974,239,944,261,932,268,943,257,932,275,931,267,921,269,932,258,936,256,933,254,937,251,936,253
0,_BERTIE,_COLERAIN 1,_C1,389,284,1,1,1,2,374,273,12,4,383,289,3,1,383,275,378,281,369,278,362,295,367,292,390,271,374,281,374,282,379,274,373,276,375,274,380,276,374,271,368,273,376,263,374,266,372,265
0,_BERTIE,_COLERAIN 2,_C2,325,744,1,0,0,0,305,716,10,13,312,749,2,0,312,733,304,734,310,717,299,744,299,741,320,723,305,734,306,741,311,728,305,730,309,728,307,732,309,729,308,725,297,722,309,725,295,726
0,_BERTIE,_INDIAN WOODS,_IW,25,219,0,0,1,1,26,213,3,1,24,219,1,0,24,221,26,217,27,211,19,219,29,218,28,218,26,216,22,225,22,219,29,218,23,219,29,217,27,216,26,216,28,215,26,215,25,218
0,_BERTIE,_MITCHELLS 1,_M1,295,276,1,1,1,1,286,272,10,5,284,287,1,2,290,276,280,284,290,272,271,291,275,290,288,279,282,281,282,281,285,278,293,274,285,279,284,285,291,270,291,269,287,272,291,267,289,272
0,_BERTIE,_MITCHELLS 2,_M2,217,330,2,2,0,1,202,318,10,11,204,335,5,1,216,319,200,325,206,317,188,337,196,331,210,319,199,330,201,328,203,316,199,322,206,317,199,322,203,318,202,314,199,314,197,313,194,317
0,_BERTIE,_MERRY HILL,_MH,256,340,0,2,1,0,247,326,13,6,248,348,2,1,257,333,248,335,273,306,246,340,241,340,275,318,250,336,250,339,252,332,245,335,246,335,247,337,257,329,249,333,253,332,251,330,251,331
0,_BERTIE,_ROXOBEL,_RX,181,598,2,0,0,0,167,583,10,12,174,595,9,1,181,583,175,590,196,561,172,594,168,596,185,580,173,591,172,592,174,586,185,578,175,585,173,592,176,585,172,583,179,574,172,578,174,577
0,_BERTIE,_SNAKEBITE,_SN,113,478,3,0,1,0,105,463,15,6,100,493,0,2,118,471,107,475,125,447,100,483,108,478,119,474,108,480,107,476,104,477,107,470,109,470,109,473,109,473,105,472,107,471,106,469,99,474
0,_BERTIE,_WINDSOR 1,_W1,929,1797,12,2,0,1,874,1760,49,32,866,1852,12,4,916,1757,885,1765,919,1728,835,1834,839,1815,951,1721,880,1777,877,1794,876,1775,884,1781,885,1766,855,1800,893,1751,869,1755,882,1727,871,1748,860,1758
0,_BERTIE,_WINDSOR 2,_W2,537,20,1,3,1,1,504,40,6,9,528,34,1,0,519,25,494,43,502,31,494,46,500,35,527,25,513,28,506,37,507,29,501,39,510,30,491,45,506,28,497,31,491,31,498,30,493,30
0,_BERTIE,_WOODVILLE,_WD,73,523,2,3,1,0,66,513,9,5,66,534,2,1,79,516,67,521,78,507,59,528,67,523,83,506,70,521,67,529,80,506,73,517,77,511,80,510,81,502,73,504,72,509,71,502,72,503
0,_BERTIE,_WHITES,_WH,477,330,4,1,1,0,441,348,11,10,465,345,3,0,470,330,437,355,453,337,431,365,424,361,473,321,436,349,451,340,455,331,450,344,457,331,441,344,449,328,447,328,443,326,448,325,441,333
0,_BLADEN,_ABBOTTS,_P10,338,170,4,0,1,2,317,177,8,4,313,194,5,4,333,170,317,181,317,184,303,203,315,184,333,176,330,174,319,182,324,175,311,195,321,181,320,184,325,169,329,163,318,171,317,167,319,169
0,_BLADEN,_BETHEL,_P15,1514,554,9,2,1,1,1420,564,36,26,1447,606,7,3,1492,538,1432,586,1416,583,1375,642,1416,594,1487,539,1458,559,1438,577,1450,555,1393,617,1444,556,1423,582,1444,549,1462,539,1455,531,1450,529,1441,539
0,_BLADEN,_BLADENBORO  1,_P201,884,225,5,2,0,3,812,236,38,17,832,272,11,2,869,236,814,271,818,263,792,301,813,270,876,216,837,248,841,243,839,247,798,296,850,238,806,288,828,246,852,227,828,244,840,233,816,257
0,_BLADEN,_BLADENBORO  2,_P202,1372,492,5,2,0,1,1255,505,37,30,1300,530,15,8,1335,496,1274,529,1260,528,1227,573,1246,546,1315,492,1293,506,1271,527,1289,497,1242,559,1270,520,1254,540,1278,508,1302,483,1278,503,1269,514,1274,505
0,_BLADEN,_BROWN MARSH,_P25,390,401,6,1,2,0,369,395,20,12,370,416,4,5,385,395,356,413,386,389,332,448,354,416,395,388,364,411,367,405,375,397,363,420,380,396,365,409,363,411,384,390,371,398,367,407,366,402
0,_BLADEN,_CARVERS CREEK,_P30,241,759,3,3,3,3,218,750,21,16,214,784,4,2,244,752,215,775,244,750,213,786,216,777,241,754,232,766,220,782,234,762,212,786,231,764,226,770,241,759,292,707,232,760,226,763,223,762
0,_BLADEN,_CENTRAL,_P35,210,271,3,0,0,0,181,263,16,11,188,286,2,2,202,264,189,277,185,270,179,285,186,275,204,262,195,269,186,278,187,271,192,269,183,275,186,276,195,262,196,264,191,263,189,262,191,258
0,_BLADEN,_COLLY,_P40,902,368,2,1,0,1,836,373,28,17,860,400,7,2,892,356,842,390,831,373,803,428,827,400,908,334,854,367,860,365,848,371,820,405,846,366,846,375,860,354,867,348,857,350,842,364,850,352
0,_BLADEN,_CYPRESS CREEK,_P45,257,113,1,0,0,0,238,118,12,1,225,141,1,2,247,111,228,125,231,118,227,127,225,123,256,101,228,122,234,116,241,108,225,127,233,117,228,123,235,112,231,112,230,112,229,115,227,115
0,_BLADEN,_ELIZABETHTOWN  1,_P501,925,1200,16,0,1,0,874,1150,56,29,891,1228,11,2,953,1151,896,1177,929,1134,826,1269,844,1237,966,1126,901,1181,890,1189,900,1169,869,1215,905,1172,871,1204,916,1150,959,1110,900,1147,895,1153,895,1154
0,_BLADEN,_ELIZABETHTOWN  2,_P502,560,734,4,2,1,3,511,713,36,17,516,768,11,3,541,720,511,746,542,705,480,777,506,754,555,703,530,728,520,735,523,724,523,737,517,735,512,740,531,718,546,704,529,715,522,719,522,716
0,_BLADEN,_FRENCHES CREEK,_P55,243,229,2,0,0,0,223,242,4,4,221,251,2,0,233,230,215,242,229,222,208,248,223,235,240,222,227,230,221,237,230,226,231,225,225,229,221,235,225,230,232,222,231,222,227,229,229,225
0,_BLADEN,_HOLLOW,_P60,543,578,4,1,2,0,504,572,29,11,501,611,9,5,532,569,508,579,516,568,490,605,499,593,537,561,531,566,512,579,529,556,490,606,516,577,514,583,519,568,532,556,523,562,519,566,518,568
0,_BLADEN,_LAKE CREEK,_P65,347,154,1,3,4,1,331,155,9,12,331,169,1,2,340,156,323,172,330,163,312,184,320,168,345,155,327,171,330,166,327,165,330,165,331,164,329,165,334,158,331,162,331,157,336,155,330,158
0,_BLADEN,_TURNBULL,_P70,177,166,1,0,1,1,159,165,9,11,166,175,4,0,181,159,170,168,169,163,162,178,165,172,186,156,173,165,171,169,174,165,166,170,167,171,170,166,172,164,173,165,173,164,172,161,165,165
0,_BLADEN,_WHITES CREEK,_P75,285,593,0,0,2,1,257,590,14,8,260,609,3,4,288,574,259,603,273,584,253,615,265,598,275,589,268,592,261,605,265,593,268,595,266,593,263,601,268,591,285,577,263,597,263,596,264,589
0,_BLADEN,_WHITE OAK,_P80,488,319,2,1,2,0,462,312,26,9,461,344,8,2,485,312,458,330,455,334,451,342,463,332,493,308,466,331,468,332,468,320,456,336,463,325,461,326,470,318,481,307,470,314,468,315,472,313
0,_BRUNSWICK,_HOOD CREEK,_01,775,565,9,2,1,0,702,549,50,24,714,593,20,11,735,562,709,584,704,552,702,581,701,565,745,524,725,549,705,571,717,543,683,592,701,572,706,561,707,550,719,536,699,547,703,534,686,548
0,_BRUNSWICK,_LELAND,_02,3284,2671,82,7,4,9,3096,2564,224,91,3015,2907,73,30,3212,2621,3142,2675,3216,2465,3120,2642,3058,2615,3222,2475,3214,2472,3092,2636,3192,2490,3110,2656,3156,2584,3209,2505,3190,2482,3192,2456,3199,2423,3140,2468,3118,2478
0,_BRUNSWICK,_WOODBURN,_03,562,735,11,2,4,0,510,713,54,21,523,759,17,11,543,723,524,723,552,665,517,716,510,724,546,680,543,682,515,721,531,693,512,730,520,719,538,688,523,699,537,676,522,684,525,679,507,691
0,_BRUNSWICK,_BELVILLE 1,_04A,5099,4318,69,6,16,18,4925,4112,295,88,4714,4617,97,46,5091,4118,4941,4256,5029,3899,4913,4174,4866,4129,5102,3899,5044,3901,4895,4121,5006,3952,4866,4254,4968,4098,5038,3980,4991,3945,5008,3903,5004,3849,4950,3885,4880,3926
0,_BRUNSWICK,_04C1_04B1,_04B2,3154,2630,61,7,2,8,3040,2507,190,77,2919,2845,51,23,3159,2528,3068,2611,3149,2391,3019,2592,3015,2551,3162,2409,3170,2380,3054,2527,3104,2443,3027,2591,3075,2532,3101,2461,3086,2425,3134,2374,3128,2335,3064,2388,3023,2403
0,_BRUNSWICK,_TOWNCREEK,_05,2189,1034,40,6,7,4,2001,1027,142,65,2025,1161,50,23,2153,1010,2088,1071,2089,1005,2035,1090,2040,1064,2133,962,2124,972,2080,1036,2106,996,2029,1096,2091,1024,2093,1016,2086,989,2115,952,2070,976,2084,964,2052,986
0,_BRUNSWICK,_BOLIVIA,_06,800,406,14,3,0,3,746,383,43,26,751,443,15,9,792,390,759,422,774,392,760,429,755,421,798,384,795,386,767,411,773,401,751,431,774,403,767,402,768,399,804,366,774,391,756,405,762,399
0,_BRUNSWICK,_SOUTHPORT 1,_07,1578,1145,21,3,3,10,1508,1104,75,37,1452,1269,24,9,1593,1099,1538,1151,1563,1066,1494,1193,1484,1149,1593,1052,1582,1056,1552,1093,1562,1074,1502,1158,1527,1116,1529,1102,1542,1066,1563,1051,1541,1054,1522,1068,1517,1069
0,_BRUNSWICK,_SOUTHPORT 2,_08,2626,1810,37,5,6,10,2528,1691,173,58,2430,1985,43,16,2652,1742,2590,1790,2646,1640,2524,1827,2511,1801,2681,1626,2670,1612,2575,1718,2620,1660,2545,1797,2592,1728,2634,1666,2600,1664,2656,1610,2611,1626,2604,1625,2567,1656
0,_BRUNSWICK,_OAK ISLAND 1,_09,600,363,5,1,1,2,564,364,31,6,564,401,2,1,600,349,586,368,610,325,556,395,558,376,612,328,602,337,594,346,598,335,576,374,582,363,589,352,605,329,603,331,595,338,594,338,597,334
0,_BRUNSWICK,_MOSQUITO 1,_10A,2362,1229,23,3,8,3,2262,1188,92,48,2206,1363,31,18,2380,1176,2309,1223,2337,1132,2301,1211,2266,1210,2361,1116,2376,1100,2296,1179,2345,1125,2284,1233,2332,1179,2346,1147,2337,1133,2401,1070,2358,1096,2338,1114,2318,1127
0,_BRUNSWICK,_MOSQUITO 2,_10B,3241,2250,17,7,2,15,3327,2075,63,42,3026,2484,12,13,3356,2098,3288,2165,3364,1937,3267,2127,3247,2090,3391,1925,3387,1916,3307,2028,3360,1956,3234,2164,3347,2040,3324,2031,3352,1964,3394,1923,3425,1865,3336,1942,3292,1979
0,_BRUNSWICK,_SUPPLY,_11,1041,817,15,4,1,4,929,809,84,28,958,895,18,8,1021,815,984,847,984,810,965,861,959,854,1021,797,1013,807,974,846,998,810,956,860,1002,813,998,810,982,819,1217,601,1005,786,986,806,979,814
0,_BRUNSWICK,_SECESSION 1,_12,1849,707,10,2,1,1,1696,711,96,42,1680,840,26,15,1803,699,1782,729,1781,697,1753,753,1729,759,1826,655,1792,689,1790,705,1811,665,1741,756,1783,716,1793,697,1798,685,1869,619,1795,676,1789,679,1780,683
0,_BRUNSWICK,_SHALLOTTE,_13,1794,880,28,7,2,3,1612,880,133,38,1636,996,44,16,1745,881,1687,933,1699,889,1650,960,1672,918,1744,852,1749,856,1691,918,1730,872,1655,950,1704,899,1694,902,1703,882,1827,768,1691,878,1697,869,1679,887
0,_BRUNSWICK,_FRYING PAN,_14,2672,1045,20,8,5,10,2531,1040,109,49,2485,1209,30,21,2650,1016,2565,1106,2561,1045,2514,1137,2549,1093,2664,976,2662,985,2584,1046,2629,1005,2510,1146,2589,1058,2596,1044,2612,1008,2693,948,2597,1001,2560,1034,2565,1024
0,_BRUNSWICK,_GRISSETTOWN,_15,3882,1877,30,6,4,15,3781,1786,144,56,3628,2111,41,13,3879,1802,3842,1840,3848,1722,3727,1912,3734,1881,3914,1697,3906,1686,3798,1811,3867,1725,3725,1917,3810,1832,3832,1774,3827,1740,3911,1675,3831,1702,3810,1719,3783,1739
0,_BRUNSWICK,_SHINGLETREE 1,_16,2809,1589,13,7,5,10,2703,1517,109,53,2598,1763,35,8,2808,1523,2756,1590,2785,1461,2714,1585,2710,1561,2807,1463,2840,1437,2737,1534,2804,1439,2703,1602,2755,1534,2786,1493,2771,1462,2802,1444,2784,1444,2764,1457,2740,1473
0,_BRUNSWICK,_LONGWOOD,_17,3312,1944,16,8,2,6,3165,1890,117,64,3053,2153,31,24,3266,1906,3275,1897,3243,1837,3216,1931,3214,1890,3292,1797,3330,1771,3237,1873,3291,1787,3183,1968,3252,1884,3270,1842,3273,1802,3463,1620,3286,1766,3258,1778,3236,1800
0,_BRUNSWICK,_WACCAMAW,_18,1133,311,10,2,2,1,1035,339,39,27,1043,374,19,11,1112,316,1057,359,1056,343,1043,374,1058,347,1106,304,1108,312,1069,346,1076,330,1046,371,1078,342,1073,342,1085,320,1128,281,1079,318,1071,320,1075,318
0,_BRUNSWICK,_SHINGLETREE 2,_19,2981,1447,18,6,2,10,2795,1404,133,64,2711,1661,37,24,2924,1406,2883,1458,2880,1369,2837,1450,2827,1432,2918,1348,2921,1328,2835,1436,2894,1339,2821,1472,2877,1404,2904,1361,2889,1341,2900,1325,2878,1317,2858,1338,2841,1346
0,_BRUNSWICK,_SECESSION 2,_20,2164,765,20,5,3,4,1990,772,126,50,1997,913,31,17,2137,772,2073,831,2108,762,2017,876,2028,856,2158,723,2128,760,2082,804,2119,752,2021,875,2091,807,2087,804,2116,750,2142,730,2107,744,2087,757,2084,752
0,_BRUNSWICK,_BOILING SPRING LAKES,_21,2584,1001,39,7,6,4,2377,988,188,54,2421,1136,48,20,2546,1003,2427,1101,2500,968,2440,1080,2422,1065,2544,963,2540,946,2472,1035,2501,997,2411,1104,2480,1023,2501,997,2502,963,2531,942,2479,963,2471,961,2466,964
0,_BRUNSWICK,_OAK ISLAND 2,_22,1627,862,17,3,2,9,1531,872,69,30,1562,916,23,10,1614,841,1572,888,1576,839,1548,902,1535,885,1641,787,1633,792,1592,833,1588,820,1557,888,1590,844,1582,841,1603,803,1611,794,1574,814,1598,787,1565,814
0,_BRUNSWICK,_OAK ISLAND 3,_23,1732,909,17,2,2,4,1617,895,102,32,1592,1024,32,13,1705,896,1636,963,1671,872,1618,968,1619,939,1751,815,1720,839,1666,891,1692,861,1633,950,1663,898,1687,869,1701,828,1706,823,1691,824,1679,825,1666,838
0,_BUNCOMBE,_STEPHENS LEE COMMUNITY CENTER,_01.1,211,1519,16,10,3,2,226,1444,60,10,209,1491,29,6,238,1493,233,1496,285,1429,222,1497,221,1504,256,1467,250,1465,241,1481,232,1479,231,1494,226,1495,248,1470,246,1469,248,1463,253,1461,229,1487,227,1486
0,_BUNCOMBE,_MONTFORD COMMUNITY CENTER,_02.1,166,2351,20,9,3,6,168,2277,71,13,154,2327,41,9,184,2320,172,2331,229,2246,161,2333,177,2312,199,2292,199,2285,172,2313,181,2295,186,2306,168,2324,191,2295,202,2285,174,2310,194,2290,169,2307,168,2305
0,_BUNCOMBE,_ST MARKS LUTHERAN CHURCH,_03.1,144,1763,11,6,1,7,136,1723,54,8,123,1781,23,6,147,1763,139,1765,203,1686,142,1762,146,1750,172,1732,146,1745,148,1749,154,1738,149,1754,142,1754,157,1746,170,1727,149,1755,155,1742,153,1744,142,1752
0,_BUNCOMBE,_NORTH ASHEVILLE COMMUNITY CENTER,_04.1,173,1076,7,4,1,3,175,1050,25,4,161,1086,8,2,188,1051,168,1069,218,999,161,1068,164,1062,215,1014,188,1038,180,1045,181,1047,174,1056,172,1058,171,1058,185,1040,181,1043,188,1035,179,1046,174,1047
0,_BUNCOMBE,_ST EUGENES CHURCH,_05.1,481,1833,16,4,1,9,537,1743,40,12,452,1857,21,5,542,1759,504,1796,581,1686,480,1807,491,1782,594,1686,548,1722,532,1741,513,1748,522,1780,517,1775,517,1770,549,1728,530,1756,550,1725,517,1757,516,1754
0,_BUNCOMBE,_TRINITY PRESBYTERIAN CHURCH,_06.1,292,933,10,5,1,2,281,904,41,5,267,938,25,4,301,918,282,933,326,883,282,933,278,935,319,892,303,908,293,915,286,922,292,921,289,920,300,912,302,901,288,920,305,899,294,915,296,906
0,_BUNCOMBE,_KENILWORTH PRESBYTERIAN CHURCH,_07.1,198,1353,11,1,3,2,203,1311,42,6,175,1366,13,7,218,1332,210,1327,256,1269,206,1325,201,1330,253,1281,222,1307,208,1320,211,1320,216,1328,207,1331,215,1320,234,1302,223,1309,226,1304,216,1311,212,1308
0,_BUNCOMBE,_SHILOH COMMUNITY CENTER,_08.2,454,1626,22,17,1,4,444,1548,93,18,415,1642,34,12,482,1584,454,1618,524,1507,435,1615,456,1593,485,1571,473,1563,455,1589,466,1574,477,1572,452,1597,489,1563,493,1549,465,1576,486,1556,477,1558,465,1567
