IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MI_20161108_GEN_PRE_REP_TRUMP,USA_MI_20161108_GEN_PRE_DEM_CLINTON,USA_MI_20161108_GEN_PRE_LIB_JOHNSON,USA_MI_20161108_GEN_PRE_TAX_CASTLE,USA_MI_20161108_GEN_PRE_GRE_STEIN,USA_MI_20161108_GEN_PRE_NAT_SOLTYSIK,USA_MI_20161108_GEN_SBE_REP_MCMILLIN,USA_MI_20161108_GEN_SBE_REP_SNYDER,USA_MI_20161108_GEN_SBE_DEM_AHMED,USA_MI_20161108_GEN_SBE_DEM_AUSTIN,USA_MI_20161108_GEN_SBE_LIB_BOMAN,USA_MI_20161108_GEN_SBE_LIB_HALL,USA_MI_20161108_GEN_SBE_TAX_ADAMS,USA_MI_20161108_GEN_SBE_TAX_LEVESQUE,USA_MI_20161108_GEN_SBE_GRE_GRIGSBY,USA_MI_20161108_GEN_SBE_GRE_WELLS,USA_MI_20161108_GEN_SBE_WOR_HERING,USA_MI_20161108_GEN_UOM_REP_MEYERS,USA_MI_20161108_GEN_UOM_REP_WEISER,USA_MI_20161108_GEN_UOM_DEM_DEITCH,USA_MI_20161108_GEN_UOM_DEM_ILITCH,USA_MI_20161108_GEN_UOM_LIB_HUDLER,USA_MI_20161108_GEN_UOM_LIB_JACOB,USA_MI_20161108_GEN_UOM_TAX_DRISCOLL,USA_MI_20161108_GEN_UOM_TAX_HEWER,USA_MI_20161108_GEN_UOM_GRE_REDDING,USA_MI_20161108_GEN_UOM_NAT_ABRAHAMGUZMAN,USA_MI_20161108_GEN_MSU_REP_DEARY,USA_MI_20161108_GEN_MSU_REP_KELLY,USA_MI_20161108_GEN_MSU_DEM_BYRUM,USA_MI_20161108_GEN_MSU_DEM_WOODARD,USA_MI_20161108_GEN_MSU_LIB_BURNS,USA_MI_20161108_GEN_MSU_LIB_STEMPFLE,USA_MI_20161108_GEN_MSU_TAX_GRANDY,USA_MI_20161108_GEN_MSU_GRE_WHITE,USA_MI_20161108_GEN_WSU_REP_BUSUITO,USA_MI_20161108_GEN_WSU_REP_SHMINA,USA_MI_20161108_GEN_WSU_DEM_ANDERSON,USA_MI_20161108_GEN_WSU_DEM_GAFFNEY,USA_MI_20161108_GEN_WSU_LIB_DASHAIRYA,USA_MI_20161108_GEN_WSU_LIB_SEDER,USA_MI_20161108_GEN_WSU_TAX_GALE,USA_MI_20161108_GEN_WSU_TAX_SOSNOWSKI,USA_MI_20161108_GEN_WSU_GRE_GUTTSHALL,USA_MI_20161108_GEN_WSU_GRE_SHOR,USA_MI_20161108_GEN_WSU_NAT_GOOSSEN
0,_Alpena City,"_Alpena City, Precinct 1",_Alpena 1,676,488,60,7,27,1,496,484,363,453,77,50,69,29,21,55,114,482,483,422,475,60,56,40,42,40,49,464,520,440,440,84,50,69,54,465,446,452,426,45,65,53,31,40,32,33
0,_Alpena City,"_Alpena City, Precinct 3",_Alpena 3,406,355,17,3,9,2,348,342,271,312,34,20,26,6,3,15,32,347,364,265,315,21,17,15,11,17,17,334,362,305,279,31,15,24,20,326,329,286,296,9,27,13,7,12,16,16
0,_Alpena City,"_Alpena City, Precinct 4",_Alpena 4,502,329,30,1,15,0,389,397,223,302,21,12,35,8,12,22,58,380,416,243,297,19,14,31,21,15,16,348,414,285,284,34,16,33,20,363,370,288,272,9,15,29,19,18,11,14
0,_Alpena City,"_Alpena City, Precinct 5",_Alpena 5,466,390,33,2,16,1,384,405,271,330,39,40,27,6,13,34,47,394,411,275,336,29,25,22,16,27,23,389,404,313,298,42,21,30,46,378,393,294,290,25,30,14,21,18,24,14
0,_Alpena City,"_Alpena City, Precinct 6",_Alpena 6,549,375,43,5,22,0,424,406,280,328,51,40,38,13,21,26,70,404,425,297,351,40,43,28,23,31,21,388,422,346,331,48,36,37,36,401,401,318,317,31,32,30,16,28,23,20
0,_Alpena Township,"_Alpena Township, Precinct 1",_Alpena Twp 1,582,280,22,2,8,0,425,417,208,262,32,21,37,12,8,24,68,391,421,244,295,16,19,34,17,12,21,377,426,263,263,30,19,41,18,391,401,268,248,9,14,26,19,12,12,12
0,_Alpena Township,"_Alpena Township, Precinct 2",_Alpena Twp 2,669,394,37,4,10,0,494,497,282,353,43,28,36,15,14,28,82,481,501,309,363,21,27,37,27,25,23,468,500,345,333,35,24,55,30,472,458,336,334,15,28,32,26,26,22,20
0,_Alpena Township,"_Alpena Township, Precinct 3",_Alpena Twp 3,680,407,56,3,5,1,536,528,273,373,57,21,47,19,10,24,81,518,555,305,390,31,27,36,19,15,18,493,559,349,356,34,18,42,20,493,503,348,342,19,27,33,21,13,7,22
0,_Alpena Township,"_Alpena Township, Precinct 4",_Alpena Twp 4,387,230,20,6,4,2,304,303,156,200,29,15,34,10,5,20,41,293,311,166,211,18,19,21,13,10,21,292,317,203,200,24,16,19,16,293,295,189,190,12,15,19,12,6,9,22
0,_Alpena Township,"_Alpena Township, Precinct 5",_Alpena Twp 5,625,366,38,0,8,2,481,478,255,333,42,23,31,11,8,19,63,472,485,298,341,25,29,17,15,6,15,460,481,314,313,40,27,31,12,454,458,310,304,18,29,16,17,12,10,14
0,_Alpine Township,"_Alpine Township, Precinct 1",_Alpine Twp 1,467,279,23,7,4,0,423,419,195,242,27,16,18,9,5,13,29,416,411,204,233,19,18,28,13,11,15,398,420,233,213,44,17,26,12,396,391,222,211,14,19,10,13,10,11,15
0,_Alpine Township,"_Alpine Township, Precinct 2",_Alpine Twp 2,469,388,45,9,16,0,406,415,273,337,59,36,36,14,20,29,51,402,429,297,325,39,42,32,25,19,26,384,428,320,312,63,37,40,29,406,398,306,315,28,39,21,15,24,24,16
0,_Alpine Township,"_Alpine Township, Precinct 3",_Alpine Twp 3,864,670,76,11,28,2,783,767,472,563,78,51,39,25,25,53,75,746,783,499,573,51,52,42,20,57,33,751,773,558,522,76,49,58,52,735,733,543,517,36,43,36,37,40,39,25
0,_Alpine Township,"_Alpine Township, Precinct 4",_Alpine Twp 4,805,471,63,7,15,3,720,732,345,386,58,38,32,16,14,27,51,700,721,360,411,39,38,23,25,30,23,682,723,399,372,60,39,36,37,696,691,383,367,26,38,20,18,23,26,17
0,_Alpine Township,"_Alpine Township, Precinct 5",_Alpine Twp 5,491,224,29,4,6,0,436,425,147,174,28,14,21,13,5,19,35,413,431,159,175,17,17,27,14,14,17,402,427,187,166,35,16,26,19,396,403,174,164,17,24,15,15,10,14,14
0,_Alpine Township,"_Alpine Township, Precinct 6",_Alpine Twp 6,255,532,61,5,21,1,231,254,408,428,60,46,34,11,24,40,62,226,249,428,455,48,44,36,20,36,29,220,249,463,434,68,50,33,39,229,241,463,425,41,51,20,16,32,28,15
0,_Amber Township,"_Amber Township, Precinct 1",_Amber Twp 1,811,420,44,2,14,0,670,690,297,374,46,33,37,14,18,40,72,657,691,311,371,38,36,41,23,31,33,629,711,357,344,51,36,45,23,628,641,355,354,23,28,22,19,19,25,23
0,_Amboy Township,"_Amboy Township, Precinct 1",_Amboy Twp 1,407,123,8,1,5,0,351,339,77,97,17,14,15,5,6,9,27,345,334,91,101,11,17,16,7,9,9,329,343,103,100,19,10,16,9,338,322,93,104,6,9,8,3,10,11,3
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 1",_Ann Arbor 1-1,137,1250,35,4,16,0,191,187,987,953,41,26,5,3,22,36,24,203,203,970,1020,29,25,16,2,33,7,177,194,915,879,38,29,16,50,176,166,907,867,35,30,3,2,23,24,9
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 10",_Ann Arbor 1-10,160,1200,32,5,32,2,168,177,1015,1015,41,27,20,6,63,80,36,174,194,1021,1065,25,21,20,10,80,22,168,179,1009,979,38,24,24,80,171,171,985,964,21,20,11,5,74,77,7
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 2",_Ann Arbor 1-2,95,765,18,0,11,0,106,118,651,607,25,14,4,0,19,44,34,110,118,629,652,17,21,11,2,38,9,103,109,622,591,26,21,3,47,109,102,598,565,20,20,1,1,42,47,2
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 3",_Ann Arbor 1-3,31,596,18,2,9,0,54,62,479,447,24,14,3,3,20,44,25,61,69,452,500,18,20,7,0,43,9,53,61,442,414,20,18,9,40,47,48,429,400,17,16,0,4,39,33,3
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 4",_Ann Arbor 1-4,31,587,11,2,9,1,36,39,507,486,10,10,3,3,21,27,19,38,48,507,519,9,11,6,2,27,6,31,39,491,463,11,7,4,31,38,36,469,439,9,10,2,1,27,34,1
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 5",_Ann Arbor 1-5,79,939,19,1,16,0,89,98,822,805,29,17,4,1,26,50,28,97,116,802,838,24,20,11,3,52,10,88,98,818,773,20,20,7,52,100,88,756,733,25,20,3,3,50,58,8
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 6",_Ann Arbor 1-6,68,722,22,0,10,0,91,112,588,560,16,14,5,1,16,35,20,100,114,566,593,15,14,9,2,42,9,102,104,555,517,17,17,8,40,97,98,528,494,19,10,2,3,38,42,2
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 7",_Ann Arbor 1-7,96,672,29,0,14,0,108,118,562,531,28,17,8,3,24,24,14,105,118,545,575,16,21,9,3,35,10,101,116,535,502,26,12,8,40,104,95,514,499,23,17,5,6,30,30,2
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 8",_Ann Arbor 1-8,123,1075,25,0,8,0,176,185,877,903,25,26,6,3,18,36,12,165,232,887,925,28,31,10,2,34,4,175,198,844,805,30,26,8,46,174,164,801,809,28,25,3,3,33,44,4
0,_Ann Arbor City,"_Ann Arbor City, Ward 1, Precinct 9",_Ann Arbor 1-9,276,1382,42,5,28,0,312,316,1160,1146,37,25,22,14,39,59,36,306,336,1148,1188,22,32,31,11,59,20,301,315,1146,1089,38,28,18,67,304,292,1099,1062,37,22,16,17,53,57,13
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 1",_Ann Arbor 2-1,68,614,24,0,16,2,112,115,508,489,21,20,4,3,22,27,30,115,121,523,514,16,18,8,7,29,5,107,102,499,460,19,13,8,38,99,95,470,451,19,11,2,2,29,43,3
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 2",_Ann Arbor 2-2,146,1017,47,2,11,0,197,207,785,764,42,40,2,2,17,29,24,202,204,781,831,42,48,9,2,21,3,194,191,778,728,40,34,13,35,193,181,752,727,50,32,5,2,23,22,5
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 3",_Ann Arbor 2-3,104,767,22,1,4,0,160,167,582,599,20,15,5,0,11,25,10,159,186,602,629,15,14,5,2,21,4,146,166,583,551,22,20,5,27,160,142,564,551,16,13,1,6,17,22,3
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 4",_Ann Arbor 2-4,174,1024,23,0,5,0,234,244,816,853,26,20,3,1,17,27,7,230,294,821,870,18,9,9,3,26,7,227,243,797,758,21,19,6,29,229,221,751,730,15,15,1,5,27,28,1
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 5",_Ann Arbor 2-5,198,1120,36,1,8,1,284,283,872,897,21,16,12,3,14,36,22,267,308,888,944,15,15,14,6,33,11,260,271,846,787,18,19,16,44,258,241,806,799,19,6,6,7,36,35,7
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 6",_Ann Arbor 2-6,213,1114,35,3,14,1,283,277,896,921,33,19,14,9,27,48,27,271,299,908,929,24,19,27,10,47,16,255,289,906,841,27,24,15,44,254,246,841,829,27,17,9,8,38,42,9
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 7",_Ann Arbor 2-7,220,1220,27,0,16,0,298,315,991,1006,39,26,17,5,27,40,32,286,320,1001,1074,26,31,15,5,50,16,267,302,982,931,37,27,17,57,278,272,937,913,39,30,5,7,42,54,4
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 8",_Ann Arbor 2-8,197,1004,29,1,14,0,269,258,786,827,22,17,13,4,19,38,18,254,284,812,864,12,10,14,4,27,13,254,276,792,736,18,17,10,38,255,236,741,729,18,7,3,4,34,33,8
0,_Ann Arbor City,"_Ann Arbor City, Ward 2, Precinct 9",_Ann Arbor 2-9,252,1224,39,2,15,1,294,305,1006,1021,38,36,19,4,28,48,31,295,331,996,1040,43,36,25,9,42,16,287,318,1003,934,53,39,25,50,274,290,960,913,41,36,7,8,59,52,5
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 1",_Ann Arbor 3-1,116,1040,26,0,10,0,181,196,772,762,34,33,4,1,14,24,16,189,189,792,830,29,22,4,1,37,4,163,169,730,703,40,23,7,51,164,168,719,687,28,23,1,1,34,26,6
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 2",_Ann Arbor 3-2,104,1104,34,0,8,0,164,183,873,854,27,23,4,1,16,46,27,172,190,894,917,14,17,6,2,34,12,150,176,853,812,18,17,9,43,154,145,836,800,19,9,3,3,43,35,10
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 3",_Ann Arbor 3-3,139,1663,35,1,14,0,213,215,1405,1420,33,20,6,5,23,49,28,217,304,1388,1437,17,20,17,4,48,7,188,226,1352,1290,28,22,11,64,196,191,1307,1271,23,19,8,4,39,55,4
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 4",_Ann Arbor 3-4,168,1186,48,2,23,0,231,224,984,991,48,34,13,3,39,44,37,216,249,975,1051,34,31,15,6,50,15,204,227,986,926,42,30,15,59,201,212,933,911,27,27,7,8,56,53,2
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 5",_Ann Arbor 3-5,215,1199,20,7,32,2,194,195,1007,1017,29,16,26,4,47,71,59,182,208,1006,1071,27,25,28,12,60,25,181,206,1046,1012,39,28,26,68,167,189,1013,996,22,21,13,10,65,50,14
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 6",_Ann Arbor 3-6,160,866,35,3,26,0,160,168,705,686,49,30,14,7,34,54,62,151,177,694,769,31,36,32,8,49,15,158,172,713,692,37,32,20,50,155,159,687,660,37,37,3,7,41,53,13
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 7",_Ann Arbor 3-7,221,1037,27,4,20,0,227,231,852,862,43,26,10,7,40,60,30,219,273,843,902,23,31,18,5,60,12,219,234,851,798,42,33,17,63,220,217,787,792,18,31,10,14,49,78,9
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 8",_Ann Arbor 3-8,207,1149,29,3,21,4,224,226,930,926,55,33,18,9,67,72,48,217,237,923,989,34,38,23,11,82,14,209,219,930,892,46,39,20,95,215,206,889,849,26,35,14,11,78,90,11
0,_Ann Arbor City,"_Ann Arbor City, Ward 3, Precinct 9",_Ann Arbor 3-9,209,1154,35,2,26,1,211,215,963,988,44,32,27,11,39,55,53,207,243,967,1025,32,34,25,10,62,24,194,215,973,941,47,36,33,70,204,201,955,926,39,31,13,10,58,54,14
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 1",_Ann Arbor 4-1,92,746,38,0,7,1,143,138,607,572,32,27,4,2,11,26,18,144,173,599,607,19,23,2,2,23,10,127,143,582,553,22,19,8,32,135,134,555,541,32,16,4,3,24,18,3
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 10",_Ann Arbor 4-10,160,643,35,2,7,0,189,189,478,490,43,24,11,6,18,34,30,183,220,491,516,22,29,17,8,26,9,178,184,494,460,36,25,15,30,176,171,461,440,33,31,11,9,28,26,7
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 2",_Ann Arbor 4-2,40,525,17,0,10,0,59,63,414,403,19,19,7,0,24,31,9,63,66,419,436,16,15,9,0,27,4,65,68,383,383,19,14,6,32,61,56,381,366,21,10,1,3,26,31,3
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 3",_Ann Arbor 4-3,94,1155,34,1,17,0,136,145,945,930,45,30,7,6,32,51,23,135,164,927,978,27,30,15,3,51,8,123,149,912,862,37,30,6,54,122,122,861,833,34,24,5,5,60,62,9
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 4",_Ann Arbor 4-4,182,1268,35,1,19,0,216,228,1051,1058,23,24,17,6,38,55,37,215,276,1010,1104,27,27,28,8,57,10,195,218,1012,968,41,40,15,71,190,189,986,966,29,24,9,7,52,56,6
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 5",_Ann Arbor 4-5,140,1061,41,0,38,1,165,181,895,897,38,28,9,1,53,61,31,169,200,884,944,21,26,7,6,70,12,166,185,878,839,32,24,9,84,170,160,831,822,28,19,5,4,67,74,5
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 6",_Ann Arbor 4-6,254,1144,57,3,30,0,292,288,932,971,45,35,11,12,33,53,61,295,338,937,1022,28,27,24,9,49,14,261,309,946,904,37,26,29,62,280,269,891,879,38,34,13,10,63,56,11
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 7",_Ann Arbor 4-7,245,1258,38,1,17,0,279,272,1017,1034,38,24,10,4,36,51,37,245,325,1010,1119,31,30,21,8,51,10,255,275,1003,940,32,30,17,65,247,246,961,935,26,25,9,2,49,65,3
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 8",_Ann Arbor 4-8,160,1033,41,2,17,0,208,216,824,844,49,38,18,2,31,42,25,199,243,824,892,28,32,22,5,45,19,192,210,829,767,50,37,27,53,195,200,790,764,35,35,9,8,38,47,6
0,_Ann Arbor City,"_Ann Arbor City, Ward 4, Precinct 9",_Ann Arbor 4-9,221,918,38,2,11,1,290,289,724,750,31,21,18,3,18,21,21,276,316,720,798,20,22,14,8,32,8,275,301,721,659,22,22,12,38,272,277,660,641,24,19,5,8,34,34,6
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 1",_Ann Arbor 5-1,72,836,31,3,12,0,114,110,691,661,35,28,6,1,22,39,22,108,118,680,725,28,24,11,0,27,11,103,98,664,632,31,25,7,33,103,93,637,600,33,24,3,2,34,36,4
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 10",_Ann Arbor 5-10,298,1253,44,8,31,1,320,315,1026,1017,58,37,14,5,44,76,64,305,356,1002,1076,37,40,32,7,75,24,307,324,1022,965,47,38,22,83,277,299,993,924,39,30,6,11,77,72,11
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 11",_Ann Arbor 5-11,199,1684,34,3,25,0,240,234,1446,1420,51,27,21,5,59,87,56,244,286,1392,1463,37,30,24,13,87,24,221,246,1409,1332,51,35,16,100,220,226,1348,1296,29,24,9,13,81,105,11
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 2",_Ann Arbor 5-2,100,1593,28,1,22,2,149,151,1337,1317,38,29,8,2,42,67,43,157,186,1311,1367,31,26,13,3,75,20,139,162,1291,1239,27,28,12,86,146,122,1230,1200,27,20,9,6,79,89,8
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 3",_Ann Arbor 5-3,49,791,8,0,20,2,49,47,682,658,21,14,10,6,31,48,27,54,68,649,686,18,17,12,5,57,17,52,54,663,645,24,15,13,50,52,51,639,607,17,16,5,6,51,52,5
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 4",_Ann Arbor 5-4,102,1348,20,0,24,2,131,137,1134,1132,20,17,6,0,42,59,45,128,168,1118,1172,23,19,16,2,64,18,121,136,1107,1061,29,17,26,81,114,125,1048,1023,18,16,9,10,56,71,11
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 5",_Ann Arbor 5-5,151,1385,34,3,26,0,192,190,1160,1142,45,23,14,5,48,88,35,195,219,1123,1184,26,29,25,5,79,17,179,189,1143,1071,35,35,19,90,172,167,1068,1029,30,29,5,7,88,103,9
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 6",_Ann Arbor 5-6,98,1059,22,4,12,0,128,125,876,886,37,24,7,3,35,44,37,128,172,861,932,22,26,15,3,47,12,125,151,871,822,23,16,12,57,130,119,828,807,17,16,5,7,44,36,7
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 7",_Ann Arbor 5-7,105,720,25,2,13,0,117,122,579,576,38,26,19,9,21,38,33,118,136,575,618,31,22,16,5,37,12,121,131,581,559,33,15,12,42,123,116,563,526,26,18,6,6,33,37,6
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 8",_Ann Arbor 5-8,128,691,10,2,9,1,162,152,559,568,31,12,7,6,18,33,13,138,183,526,601,13,17,14,10,35,8,146,149,557,531,24,22,11,40,136,136,523,527,18,15,6,11,30,39,7
0,_Ann Arbor City,"_Ann Arbor City, Ward 5, Precinct 9",_Ann Arbor 5-9,172,1291,25,0,25,1,200,201,1066,1050,34,29,11,8,46,61,31,194,226,1035,1103,25,20,23,12,64,21,190,196,1032,978,42,23,20,78,185,175,979,933,26,26,11,10,68,74,19
0,_Ann Arbor Township,"_Ann Arbor Township, Precinct 1",_Ann Arbor Twp 1,424,824,27,1,14,0,481,494,658,668,24,23,10,6,20,43,24,464,526,668,728,18,17,13,6,29,11,462,484,670,624,23,26,8,43,405,447,606,610,19,18,6,14,38,38,8
0,_Ann Arbor Township,"_Ann Arbor Township, Precinct 2",_Ann Arbor Twp 2,264,1129,30,1,17,0,342,355,882,920,32,19,17,7,23,45,16,330,377,902,946,30,27,17,10,40,8,314,346,890,837,34,27,18,53,329,316,823,832,24,25,12,5,36,43,3
0,_Antioch Township,"_Antioch Township, Precinct 1",_Antioch Twp 1,267,115,12,2,1,0,208,199,86,104,19,13,11,7,5,9,17,203,213,88,96,14,13,11,5,8,11,202,211,102,93,17,12,15,12,203,203,92,95,13,10,4,4,9,8,6
0,_Antrim Township,"_Antrim Township, Precinct 1",_Antrim Twp 1,741,313,43,6,12,0,604,582,240,293,41,37,42,38,12,28,39,570,583,273,296,35,29,41,34,18,19,571,596,335,270,40,26,47,25,583,545,284,288,21,30,37,27,23,11,12
0,_Antwerp Township,"_Antwerp Township, Precinct 1",_Antwerp Twp 1,500,411,51,2,15,2,411,389,266,311,39,33,26,14,15,30,75,370,427,283,311,39,33,22,21,19,23,369,398,317,297,58,30,41,25,379,366,299,295,29,33,26,22,21,16,15
0,_Antwerp Township,"_Antwerp Township, Precinct 2",_Antwerp Twp 2,884,705,91,7,22,1,802,774,432,512,85,54,34,21,20,33,92,734,860,446,495,53,59,41,21,33,32,728,799,508,471,80,61,42,38,730,731,463,468,49,54,26,23,24,36,26
0,_Antwerp Township,"_Antwerp Township, Precinct 3",_Antwerp Twp 3,496,342,47,8,7,0,428,428,228,258,44,26,30,11,10,15,44,400,467,229,249,24,29,29,24,14,13,406,420,253,246,40,21,36,23,389,396,234,242,16,28,34,21,12,13,6
0,_Antwerp Township,"_Antwerp Township, Precinct 4",_Antwerp Twp 4,491,392,48,6,18,0,404,397,263,299,61,40,46,19,20,28,83,396,445,276,312,43,38,43,24,25,21,385,399,316,293,64,36,61,41,386,389,288,291,33,41,44,30,33,30,21
0,_Antwerp Township,"_Antwerp Township, Precinct 5",_Antwerp Twp 5,740,580,71,3,12,1,662,657,364,412,63,30,33,10,17,28,63,611,699,363,440,26,38,37,10,26,21,604,648,427,408,54,32,37,23,596,614,384,395,29,41,33,15,22,15,17
0,_Arbela Township,"_Arbela Township, Precinct 1",_Arbela Twp 1,514,270,28,4,3,0,374,365,185,250,36,22,38,9,8,24,52,369,376,218,249,22,26,30,16,16,24,356,381,254,244,34,21,28,29,366,353,231,257,16,19,27,14,14,11,15
0,_Arbela Township,"_Arbela Township, Precinct 2",_Arbela Twp 2,384,235,39,3,14,1,282,266,170,222,26,24,39,21,15,28,61,257,289,205,235,21,26,33,28,20,15,244,279,228,217,42,25,56,22,246,245,223,235,15,17,43,23,17,12,16
0,_Arcada Township,"_Arcada Township, Precinct 1",_Arcada Twp 1,492,309,31,3,6,0,413,385,221,254,26,16,28,8,7,21,49,398,427,230,264,23,21,23,13,12,11,386,398,258,240,32,18,29,18,390,375,243,230,18,16,15,12,22,18,12
0,_Arcadia Township,"_Arcadia Township, Precinct 1",_Arcadia Twp 1,1245,378,47,5,10,0,970,918,259,368,89,44,56,35,10,41,115,929,939,318,392,48,44,57,39,18,30,893,968,354,339,76,48,65,34,899,915,330,349,36,51,49,35,22,18,34
0,_Arcadia Township,"_Arcadia Township, Precinct 1",_Arcadia Twp 1,220,217,9,0,5,0,195,198,154,173,16,10,17,3,5,12,22,178,193,156,183,10,18,15,8,6,8,166,204,183,164,13,9,18,8,178,185,162,155,9,14,13,7,11,8,7
0,_Arenac Township,"_Arenac Township, Precinct 1",_Arenac Twp 1,280,123,16,0,4,0,167,150,80,126,19,14,29,11,10,16,37,156,168,103,123,15,10,24,13,11,10,153,174,117,116,20,9,20,12,156,158,107,111,6,21,17,11,8,10,9
0,_Argentine Township,"_Argentine Township, Precinct 1",_Argentine Twp 1,1007,523,54,3,15,1,806,768,381,486,78,41,62,30,12,32,66,759,778,414,508,46,38,48,30,25,28,758,807,466,421,58,37,55,38,761,750,421,468,30,41,42,31,16,24,18
0,_Argentine Township,"_Argentine Township, Precinct 2",_Argentine Twp 2,985,491,79,5,22,1,783,729,384,500,92,68,50,23,22,38,96,732,768,412,528,66,66,43,35,30,30,698,782,499,455,89,56,64,45,719,710,447,480,45,67,47,33,21,31,26
0,_Argentine Township,"_Argentine Township, Precinct 3",_Argentine Twp 3,305,139,12,1,5,0,233,219,105,132,18,19,13,3,7,9,22,224,222,123,140,15,13,16,3,6,9,222,228,130,125,21,12,12,9,221,203,122,133,9,15,16,8,10,8,6
0,_Argyle Township,"_Argyle Township, Precinct 1",_Argyle Twp 1,251,55,9,0,3,0,196,189,29,43,9,9,9,7,6,8,18,185,188,38,51,3,4,9,8,9,12,181,186,48,51,7,3,11,11,175,178,42,51,4,2,9,8,7,5,6
0,_Arlington Township,"_Arlington Township, Precinct 1",_Arlington Twp 1,494,271,34,2,15,1,392,399,199,222,30,22,24,14,16,27,53,400,429,195,224,25,26,21,17,19,17,379,403,234,219,39,26,29,25,381,373,209,217,17,26,33,20,23,26,11
0,_Armada Township,"_Armada Township, Precinct 1",_Armada Twp 1,1187,468,68,9,16,0,847,817,304,404,87,63,63,35,22,38,85,769,804,340,465,63,60,51,41,28,20,778,830,383,355,86,59,59,50,783,754,349,369,38,59,47,34,32,36,14
0,_Armada Township,"_Armada Township, Precinct 2",_Armada Twp 2,834,286,29,0,12,0,603,576,205,263,51,23,30,18,11,23,43,553,565,222,286,21,30,27,21,20,12,540,582,260,238,27,21,28,29,562,516,237,249,12,20,25,19,20,17,10
0,_Arthur Township,"_Arthur Township, Precinct 1",_Arthur Twp 1,254,48,6,0,2,0,212,190,34,45,7,8,9,6,1,1,9,191,194,35,55,3,8,8,5,2,3,186,192,38,42,16,7,14,4,180,190,40,40,3,12,9,4,2,3,4
0,_Arvon Township,"_Arvon Township, Precinct 1",_Arvon Twp 1,203,77,10,2,3,0,161,162,51,72,7,3,8,5,1,8,15,157,156,58,70,5,8,8,4,7,8,154,160,71,67,7,6,15,8,161,151,60,68,7,4,4,3,5,7,8
0,_Ash Township,"_Ash Township, Precinct 1",_Ash Twp 1,850,409,61,8,12,0,574,541,302,424,69,44,59,25,24,29,104,521,552,373,486,35,42,43,30,24,22,516,553,410,389,69,31,65,33,528,508,377,401,30,40,47,35,12,21,27
