IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20141104_GEN_ALL_ALL_REG,USA_CA_20141104_GEN_ALL_ALL_VOTED,USA_CA_20141104_GEN_ATG_DEM_HARRIS,USA_CA_20141104_GEN_ATG_REP_GOLD,USA_CA_20141104_GEN_CON_DEM_YEE,USA_CA_20141104_GEN_CON_REP_SWEARENGIN,USA_CA_20141104_GEN_GOV_DEM_BROWN,USA_CA_20141104_GEN_CON_REP_KASHKARI,USA_CA_20141104_GEN_INS_DEM_JONES,USA_CA_20141104_GEN_INS_REP_GAINES,USA_CA_20141104_GEN_LTG_DEM_NEWSOM,USA_CA_20141104_GEN_INS_REP_NEHRING,USA_CA_20141104_GEN_PROP1_NO,USA_CA_20141104_GEN_PROP1_YES,USA_CA_20141104_GEN_PROP2_NO,USA_CA_20141104_GEN_PROP2_YES,USA_CA_20141104_GEN_PROP45_NO,USA_CA_20141104_GEN_PROP45_YES,USA_CA_20141104_GEN_PROP46_NO,USA_CA_20141104_GEN_PROP46_YES,USA_CA_20141104_GEN_PROP47_NO,USA_CA_20141104_GEN_PROP47_YES,USA_CA_20141104_GEN_PROP48_NO,USA_CA_20141104_GEN_PROP48_YES,USA_CA_20141104_GEN_SOS_DEM_PADILLA,USA_CA_20141104_GEN_SOS_REP_PETERSON,USA_CA_20141104_GEN_SPI_NOP_TORLAKSON,USA_CA_20141104_GEN_SPI_NOP_TUCK,USA_CA_20141104_GEN_TRS_DEM_CHIANG,USA_CA_20141104_GEN_TRS_REP_CONLON
0,_Alameda,_06001244900,_244900,588,399,322,62,317,66,351,42,320,53,334,53,93,286,82,289,189,191,264,120,60,315,214,136,311,73,251,88,332,51
0,_Alameda,_06001245000,_245000,770,519,428,61,414,68,470,45,415,55,452,51,94,395,79,398,233,251,359,133,77,404,280,172,402,79,275,141,422,58
0,_Alameda,_06001245100,_245100,751,544,471,48,443,70,508,32,460,42,478,54,125,380,94,403,235,284,373,137,91,417,259,204,441,72,351,106,465,45
0,_Alameda,_06001245200,_245200,1268,889,695,156,629,206,756,120,658,159,715,145,188,657,153,673,427,413,658,181,152,677,502,285,614,225,508,252,672,163
0,_Alameda,_06001260100,_260100,1399,651,533,79,509,87,561,73,531,67,541,75,181,422,187,406,203,405,429,183,88,534,307,245,510,89,378,126,530,70
0,_Alameda,_06001260300,_260300,384,205,186,11,187,10,195,9,182,9,190,8,33,159,39,146,67,124,131,62,23,171,96,79,179,15,136,22,182,10
0,_Alameda,_06001260400,_260400,744,388,321,41,323,42,342,31,319,29,331,34,100,269,94,268,143,228,247,127,53,322,206,142,311,51,248,66,326,36
0,_Alameda,_06001260610,_260610,783,385,326,48,299,67,333,47,313,47,318,56,90,276,76,283,147,216,236,131,80,284,189,145,296,72,231,76,317,53
0,_Alameda,_06001260800,_260800,744,393,333,46,335,42,354,31,333,37,344,40,99,274,102,262,139,229,259,116,64,313,189,154,315,57,213,92,339,40
0,_Alameda,_06001260900,_260900,867,523,456,43,451,44,480,32,453,34,466,42,119,381,107,373,193,302,365,137,62,438,280,178,427,64,338,91,466,36
0,_Alameda,_06001261000,_261000,885,587,508,56,498,57,524,48,506,47,516,53,128,434,125,416,211,343,404,132,56,505,301,200,472,81,390,91,504,51
0,_Alameda,_06001261300,_261300,931,521,444,47,431,51,464,42,435,44,455,45,127,366,130,347,162,332,351,147,53,447,264,200,420,60,336,76,436,46
0,_Alameda,_06001261400,_261400,735,387,324,43,325,39,347,30,319,35,329,40,116,254,102,251,126,227,243,117,49,309,186,142,313,51,247,65,325,38
0,_Alameda,_06001261600,_261600,806,507,436,44,424,49,457,28,426,37,445,38,140,337,132,332,165,307,364,114,65,417,245,184,413,58,328,83,434,33
0,_Alameda,_06001261700,_261700,730,452,386,45,370,48,406,38,377,36,395,39,101,316,100,316,160,264,310,104,69,363,235,154,377,49,310,58,383,40
0,_Alameda,_06001262000,_262000,898,609,562,25,540,36,579,17,549,15,564,22,130,450,121,441,169,395,419,145,47,535,311,203,535,38,411,87,561,18
0,_Alameda,_06001262100,_262100,763,522,456,41,464,44,473,38,468,34,473,38,120,380,117,371,216,286,393,110,66,442,265,203,439,67,350,100,469,34
0,_Alameda,_06001280100,_280100,1574,927,730,155,694,169,796,121,712,132,746,146,211,664,225,643,443,426,674,206,188,672,535,272,652,208,486,259,745,128
0,_Alameda,_06001280500,_280500,1484,892,593,268,544,291,694,193,557,251,605,261,178,669,225,611,512,344,683,176,225,611,549,245,502,333,404,323,606,237
0,_Alameda,_06001280700,_280700,1589,958,711,202,656,243,790,151,682,190,731,187,170,752,211,711,556,367,764,172,196,714,552,297,610,273,434,361,723,177
0,_Alameda,_06001281000,_281000,1396,846,538,267,504,294,640,200,503,265,564,258,171,635,193,612,496,308,635,181,223,557,484,247,460,329,351,328,555,251
0,_Alameda,_06001281300,_281300,1175,691,484,178,436,209,544,140,451,177,503,162,150,517,177,480,385,269,527,146,157,489,419,189,415,226,341,228,480,171
0,_Alameda,_06001281600,_281600,1128,634,500,103,492,101,546,79,506,79,516,94,128,476,178,415,295,308,441,163,107,485,366,192,470,122,320,185,523,85
0,_Alameda,_06001300000,_300000,1321,608,412,156,405,163,472,122,389,150,432,148,185,388,162,407,310,265,394,189,203,366,379,178,379,182,352,148,412,156
0,_Alameda,_06001300100,_300100,1182,715,515,164,491,178,573,129,487,157,519,170,151,510,139,515,382,277,480,191,190,470,395,248,450,211,391,208,504,166
0,_Alameda,_06001300110,_300110,841,433,322,88,322,84,366,56,318,77,340,80,102,295,85,306,212,190,272,130,107,296,227,150,308,101,250,96,335,76
0,_Alameda,_06001300120,_300120,1344,742,505,202,508,188,576,150,508,176,527,190,181,513,174,511,377,320,458,244,197,502,464,213,483,214,396,222,521,177
0,_Alameda,_06001300140,_300140,1150,572,379,148,380,148,461,101,349,153,417,130,139,381,113,389,274,260,377,168,186,350,292,209,318,196,257,179,410,116
0,_Alameda,_06001300150,_300150,994,538,358,142,362,128,434,95,359,119,413,102,127,366,96,401,245,247,364,138,167,323,325,144,318,170,295,134,385,121
0,_Alameda,_06001300170,_300170,605,353,212,123,207,113,272,75,206,103,240,98,88,248,59,265,186,154,211,128,99,233,211,120,187,130,171,117,226,101
0,_Alameda,_06001300180,_300180,757,375,257,94,253,91,288,76,252,89,275,86,83,262,65,277,194,155,228,129,101,245,213,107,235,106,193,104,273,80
0,_Alameda,_06001300210,_300210,842,501,326,159,311,167,381,114,322,143,335,149,125,355,82,390,276,201,363,118,172,296,307,142,279,193,238,189,337,142
0,_Alameda,_06001300300,_300300,795,452,331,100,332,88,370,76,327,79,341,93,125,298,116,291,223,189,293,131,132,290,267,137,307,114,259,103,336,87
0,_Alameda,_06001300400,_300400,1382,824,605,184,574,196,689,122,588,162,641,161,207,568,200,558,406,367,544,231,198,561,467,245,550,226,480,186,595,181
0,_Alameda,_06001301100,_301100,713,451,341,84,328,97,381,60,345,71,366,76,123,301,88,331,207,221,285,141,81,342,255,138,335,91,241,124,342,79
0,_Alameda,_06001301200,_301200,761,441,326,85,318,85,370,56,312,75,345,71,126,278,105,288,181,211,276,131,93,310,245,138,310,99,227,120,319,83
0,_Alameda,_06001301400,_301400,1434,823,593,189,581,188,688,122,584,167,644,162,190,567,193,564,391,379,548,234,223,550,457,274,548,222,448,213,582,184
0,_Alameda,_06001301520,_301520,1398,638,480,116,468,121,532,90,463,114,516,97,137,459,136,446,253,341,355,248,128,466,326,234,459,134,326,166,477,111
0,_Alameda,_06001301800,_301800,946,514,388,98,379,106,435,66,384,88,415,79,130,348,119,342,220,256,331,144,125,354,277,164,372,109,305,126,389,94
0,_Alameda,_06001301900,_301900,937,445,335,88,321,92,375,65,318,81,348,78,107,301,116,285,197,225,263,154,101,314,217,174,310,104,235,119,323,90
0,_Alameda,_06001302000,_302000,951,481,380,82,361,91,414,58,369,72,395,74,104,340,94,341,180,254,291,156,89,360,249,164,346,109,258,129,371,78
0,_Alameda,_06001302100,_302100,709,309,239,50,241,43,265,35,242,41,252,41,88,191,78,190,113,163,166,116,52,232,140,119,229,53,173,69,243,41
0,_Alameda,_06001302200,_302200,1352,852,605,204,576,217,679,151,579,198,644,179,214,575,204,576,438,363,566,229,226,565,533,212,545,253,439,250,595,199
0,_Alameda,_06001302400,_302400,764,314,251,53,247,55,272,39,250,46,251,54,79,218,61,225,132,168,192,106,66,233,174,112,247,58,182,84,250,54
0,_Alameda,_06001302500,_302500,1306,552,434,88,422,87,469,71,432,76,456,78,121,397,124,381,222,304,334,201,114,410,288,215,425,92,324,118,428,89
0,_Alameda,_06001302510,_302510,790,339,254,61,252,63,281,43,250,52,269,52,90,224,83,222,135,186,194,122,59,250,157,144,253,61,182,87,262,49
0,_Alameda,_06001302700,_302700,872,380,301,56,288,63,312,54,301,49,311,47,113,242,100,249,126,230,221,139,67,292,179,153,287,70,208,91,302,53
0,_Alameda,_06001303000,_303000,812,411,319,75,317,72,347,56,318,66,326,73,123,266,113,265,180,211,262,132,99,295,219,141,301,91,234,102,325,68
0,_Alameda,_06001303300,_303300,1105,577,380,161,385,158,423,140,367,158,411,148,163,383,157,375,287,255,373,169,187,349,317,191,336,202,307,157,399,144
0,_Alameda,_06001303400,_303400,716,469,331,116,315,126,362,95,318,113,349,99,114,328,105,319,218,215,314,125,113,328,260,153,296,139,230,158,320,114
0,_Alameda,_06001303500,_303500,753,390,290,77,283,78,319,60,294,61,307,74,101,267,98,264,190,182,245,128,103,265,208,143,271,89,215,95,289,73
0,_Alameda,_06001303600,_303600,1423,641,527,96,493,112,560,75,499,95,537,89,153,449,158,430,277,320,401,205,127,473,326,224,494,117,359,157,506,97
0,_Alameda,_06001303800,_303800,884,413,298,94,289,87,329,71,287,87,309,88,115,271,117,266,198,193,262,131,108,287,220,149,281,99,236,97,294,90
0,_Alameda,_06001304000,_304000,850,484,351,111,333,123,401,75,358,94,370,100,133,326,126,327,224,237,310,153,107,355,276,159,332,127,263,149,347,110
0,_Alameda,_06001304120,_304120,1350,664,504,139,509,124,543,107,500,120,521,125,142,473,149,461,289,322,377,245,183,426,358,235,471,157,365,165,522,113
0,_Alameda,_06001304200,_304200,682,462,324,109,289,129,354,91,308,107,337,101,139,290,97,322,230,199,317,119,97,337,268,135,276,147,225,148,312,107
0,_Alameda,_06001304500,_304500,855,402,326,59,316,58,354,41,305,53,338,47,96,283,95,276,167,206,246,130,74,302,221,133,303,73,237,91,315,52
0,_Alameda,_06001304600,_304600,984,490,383,84,375,81,419,56,382,65,407,66,112,334,101,334,196,268,310,150,81,380,217,207,370,82,254,111,388,68
0,_Alameda,_06001304700,_304700,822,359,272,61,273,54,297,47,272,51,285,52,91,239,86,236,140,187,223,112,77,253,179,126,265,68,200,90,275,52
0,_Alameda,_06001304800,_304800,964,423,303,91,301,91,338,71,306,81,323,79,126,266,105,278,169,229,245,153,93,299,210,154,299,96,235,107,305,83
0,_Alameda,_06001304900,_304900,1756,670,542,94,527,106,563,92,535,91,563,82,151,482,162,458,286,342,358,285,146,477,333,266,518,117,405,161,541,88
0,_Alameda,_06001305000,_305000,697,300,238,44,240,39,262,29,231,40,250,36,64,209,77,187,103,166,153,120,48,226,148,101,239,45,164,72,232,42
0,_Alameda,_06001305010,_305010,921,526,424,79,406,87,455,61,412,73,435,76,95,378,85,382,213,273,314,177,122,358,289,180,384,106,274,143,409,82
0,_Alameda,_06001305100,_305100,1181,489,371,96,359,101,392,81,359,90,384,86,116,346,95,367,226,227,285,178,173,278,252,178,338,122,246,136,366,96
0,_Alameda,_06001305400,_305400,782,427,311,85,307,84,342,64,305,76,331,73,101,296,92,308,198,197,264,138,101,302,213,169,294,90,233,127,311,77
0,_Alameda,_06001305410,_305410,663,359,254,91,256,91,283,71,259,81,271,81,72,266,73,255,170,165,221,123,78,263,197,132,236,107,176,119,252,92
0,_Alameda,_06001305600,_305600,1060,434,322,84,306,94,346,74,294,90,335,76,132,274,124,274,187,225,263,151,103,310,216,177,299,100,227,108,317,80
0,_Alameda,_06001305700,_305700,867,456,368,67,363,63,391,53,357,62,380,58,113,318,100,321,206,224,271,158,92,344,245,160,343,87,268,109,360,66
0,_Alameda,_06001310000,_310000,1011,455,413,18,411,18,414,15,413,12,411,18,158,268,160,251,148,285,269,163,42,399,211,190,418,11,287,70,422,6
0,_Alameda,_06001310100,_310100,894,383,359,8,349,14,355,6,345,8,349,13,118,251,135,221,118,246,236,134,33,338,158,168,344,12,266,41,345,11
0,_Alameda,_06001310200,_310200,814,399,366,18,357,20,366,16,354,17,361,20,121,252,118,250,109,276,258,126,46,341,214,146,353,25,249,81,358,16
0,_Alameda,_06001310300,_310300,745,340,310,17,311,14,322,10,305,14,304,23,116,203,103,216,116,210,201,120,42,286,155,155,297,25,211,71,306,14
0,_Alameda,_06001310400,_310400,843,387,346,13,342,14,361,9,336,13,351,11,143,223,130,217,118,245,238,134,30,345,179,153,345,9,239,58,341,13
0,_Alameda,_06001310500,_310500,732,355,318,18,310,16,326,10,308,12,318,14,124,206,132,187,126,205,209,125,33,311,162,143,306,20,208,63,316,10
0,_Alameda,_06001310600,_310600,833,415,389,5,375,11,385,4,378,3,384,6,152,240,154,217,112,276,265,137,33,370,169,192,375,12,272,51,381,4
0,_Alameda,_06001310700,_310700,1387,649,581,18,575,21,598,9,567,14,578,17,228,382,240,349,186,415,379,232,52,567,276,259,573,15,395,106,575,15
0,_Alameda,_06001310900,_310900,1353,751,691,18,665,31,704,13,678,15,681,18,242,462,256,431,205,504,554,153,58,667,315,325,666,27,503,84,682,17
0,_Alameda,_06001311100,_311100,1355,706,642,27,620,38,647,20,630,20,643,26,246,417,233,419,206,461,457,220,66,615,330,296,615,46,468,97,621,36
0,_Alameda,_06001311200,_311200,1266,625,573,21,557,29,578,21,558,23,565,25,202,388,204,358,212,377,393,199,68,538,281,267,557,28,397,102,557,27
0,_Alameda,_06001311400,_311400,944,429,393,20,391,15,406,12,390,13,402,11,137,267,139,248,133,275,264,147,42,366,162,206,386,18,301,50,397,11
0,_Alameda,_06001311500,_311500,1541,708,655,28,643,37,656,27,644,23,649,30,215,448,213,431,235,428,422,252,74,595,303,304,635,37,454,123,644,31
0,_Alameda,_06001311700,_311700,1454,547,497,15,494,13,503,13,492,8,495,12,147,355,166,324,170,346,281,231,50,474,217,245,491,15,330,105,498,11
0,_Alameda,_06001323000,_323000,777,415,366,30,366,27,378,26,365,27,372,23,108,276,109,256,132,246,268,120,36,357,182,169,358,37,254,81,364,29
0,_Alameda,_06001323200,_323200,1058,580,490,47,496,40,511,36,463,49,505,38,154,366,155,356,181,351,338,190,100,434,262,216,461,66,353,105,489,40
0,_Alameda,_06001325100,_325100,1737,828,731,51,710,56,771,30,714,43,741,44,247,524,270,486,237,539,514,265,72,711,358,355,722,53,485,155,724,43
0,_Alameda,_06001325200,_325200,943,466,425,17,405,23,425,14,407,15,424,17,129,306,143,287,138,306,281,163,43,404,202,198,408,26,271,89,407,19
0,_Alameda,_06001325300,_325300,1258,624,539,54,533,54,562,48,519,53,546,53,117,454,134,415,196,370,353,218,89,474,252,263,507,82,345,111,535,49
0,_Alameda,_06001325400,_325400,749,351,321,17,311,20,318,20,313,16,314,21,92,240,101,227,111,226,176,161,28,305,145,167,306,25,203,70,313,20
0,_Alameda,_06001325500,_325500,807,456,417,20,402,30,428,19,406,17,412,23,109,322,125,302,147,280,289,147,41,392,190,197,401,29,296,70,405,22
0,_Alameda,_06001325510,_325510,1382,736,655,47,631,51,665,36,636,41,654,41,183,502,192,474,240,446,428,259,81,614,314,320,630,59,430,153,644,40
0,_Alameda,_06001325600,_325600,772,445,392,36,374,49,408,24,382,35,397,29,96,331,101,314,178,239,292,125,55,364,210,166,370,52,271,92,388,40
0,_Alameda,_06001325700,_325700,1247,683,609,38,588,44,616,36,584,34,608,30,197,435,198,419,202,433,440,203,57,589,316,258,580,61,395,112,591,39
0,_Alameda,_06001325800,_325800,1243,738,651,45,630,57,672,29,639,39,653,38,183,498,200,463,222,463,501,197,57,644,321,290,624,65,440,138,648,41
0,_Alameda,_06001333100,_333100,953,460,406,33,390,40,416,27,385,38,404,31,94,327,111,296,178,245,277,149,52,377,218,170,373,59,248,110,393,41
0,_Alameda,_06001333200,_333200,1045,545,471,55,467,51,488,37,460,49,458,56,130,376,138,358,202,301,349,156,59,449,228,233,458,64,318,109,470,51
0,_Alameda,_06001333210,_333210,614,334,289,26,275,29,306,18,270,17,299,23,70,228,76,207,92,204,181,112,63,230,137,136,251,41,183,68,280,21
0,_Alameda,_06001333400,_333400,751,299,227,40,252,22,249,29,224,37,244,31,58,193,74,167,67,195,129,124,66,181,106,120,217,50,150,56,255,17
0,_Alameda,_06001333410,_333410,1180,575,491,63,476,70,527,41,485,58,503,50,118,424,112,421,202,337,345,201,57,484,226,280,461,78,330,124,481,65
0,_Alameda,_06001333500,_333500,1132,625,557,38,539,43,578,31,536,35,556,33,185,403,194,370,183,406,412,177,43,538,251,275,536,51,362,111,549,32
0,_Alameda,_06001333510,_333510,681,359,318,23,316,20,327,16,326,10,324,15,90,248,109,221,104,234,204,141,40,303,154,158,310,26,215,68,324,13
0,_Alameda,_06001333600,_333600,492,242,214,19,211,24,221,16,212,16,215,19,28,196,37,176,79,146,127,96,29,189,108,91,204,27,140,56,215,19
0,_Alameda,_06001333800,_333800,1475,629,527,56,526,50,549,43,509,50,525,51,190,379,226,328,177,409,371,211,82,503,269,254,520,55,342,110,535,42
0,_Alameda,_06001333900,_333900,819,295,238,33,235,37,261,22,234,32,252,28,75,187,81,171,90,175,168,103,43,225,122,120,233,36,169,59,248,24
0,_Alameda,_06001334000,_334000,1099,385,305,57,315,47,313,51,301,47,306,48,125,226,128,217,127,233,206,155,87,270,172,163,290,63,204,87,312,45
0,_Alameda,_06001334100,_334100,1304,464,391,33,388,36,414,23,384,30,398,29,102,321,134,287,134,291,228,202,55,373,174,213,390,38,243,94,399,22
0,_Alameda,_06001334600,_334600,1455,581,489,63,476,74,517,44,481,57,501,53,151,400,152,384,235,312,338,213,107,443,267,251,490,62,309,157,488,63
0,_Alameda,_06001334700,_334700,1158,359,315,27,313,32,327,25,316,24,315,31,98,234,107,221,140,206,172,176,75,267,159,169,313,31,194,111,302,39
0,_Alameda,_06001335000,_335000,1398,545,486,30,472,27,494,25,468,23,482,26,157,351,169,328,163,339,303,217,62,467,225,245,464,39,292,116,467,31
0,_Alameda,_06001335100,_335100,1262,387,342,22,343,17,359,8,345,13,346,16,108,252,127,227,137,226,200,169,38,328,165,167,336,26,221,75,334,23
0,_Alameda,_06001335200,_335200,608,190,165,6,148,18,173,8,157,7,168,6,42,137,60,112,65,110,85,97,22,154,72,91,155,13,112,39,159,10
0,_Alameda,_06001335300,_335300,1049,434,379,27,372,21,397,11,377,16,386,15,131,270,142,243,109,290,246,157,29,367,182,175,371,27,226,79,379,20
0,_Alameda,_06001335400,_335400,1476,446,383,23,372,27,386,23,376,19,371,19,117,294,149,252,130,286,213,213,35,389,175,202,369,34,233,93,381,21
0,_Alameda,_06001335500,_335500,604,203,178,9,177,7,188,6,175,5,184,6,45,141,61,116,60,125,115,70,23,169,88,83,177,9,104,47,174,9
0,_Alameda,_06001335700,_335700,992,410,373,21,367,25,382,16,366,19,374,19,69,304,94,267,123,252,223,159,43,337,170,182,366,26,238,76,371,21
0,_Alameda,_06001335710,_335710,737,354,320,16,304,25,318,16,307,15,306,24,69,257,74,253,110,222,198,138,38,286,137,167,305,22,189,88,309,17
0,_Alameda,_06001335810,_335810,761,268,234,19,220,35,236,22,225,22,230,24,64,185,75,164,87,164,140,109,32,217,122,105,221,29,144,61,230,22
0,_Alameda,_06001335900,_335900,825,278,263,8,258,10,264,7,260,7,264,5,67,190,77,174,111,152,133,131,40,222,114,129,257,11,142,75,260,8
0,_Alameda,_06001336100,_336100,1424,588,525,32,516,33,550,15,523,24,529,22,146,395,169,366,186,363,318,238,69,482,244,259,522,31,332,98,523,25
0,_Alameda,_06001336200,_336200,1081,319,288,7,283,9,295,14,281,12,290,11,88,214,107,191,101,204,150,163,42,271,128,150,279,15,170,90,285,11
0,_Alameda,_06001336400,_336400,842,297,270,12,266,12,281,6,260,13,269,12,105,169,94,173,90,190,160,120,37,249,133,120,264,11,143,69,258,14
0,_Alameda,_06001336500,_336500,1618,527,486,21,478,24,492,23,464,23,489,12,134,347,163,310,202,288,266,237,79,421,219,240,460,35,279,124,477,23
0,_Alameda,_06001336600,_336600,1422,497,443,37,436,40,433,41,427,37,439,30,107,352,132,308,180,270,192,266,98,357,237,186,416,46,295,107,435,40
0,_Alameda,_06001336710,_336710,1543,555,493,32,494,21,507,27,485,26,491,35,176,348,186,325,206,316,263,267,91,443,245,249,474,45,314,142,479,37
0,_Alameda,_06001336900,_336900,835,414,364,32,356,36,385,18,361,21,368,20,101,282,111,264,131,253,250,141,44,346,177,180,345,44,204,117,364,26
0,_Alameda,_06001336910,_336910,456,240,202,24,199,28,226,12,204,16,216,13,58,172,49,177,86,139,180,49,25,205,115,101,190,35,132,61,201,23
0,_Alameda,_06001337000,_337000,810,324,231,60,256,38,265,48,220,54,253,48,63,223,60,209,97,191,152,130,86,189,127,123,210,75,155,69,268,33
0,_Alameda,_06001337100,_337100,399,136,114,20,112,16,119,12,113,15,121,11,28,97,37,81,50,73,67,58,19,101,46,64,106,21,59,40,115,12
0,_Alameda,_06001337110,_337110,545,238,173,29,174,25,191,27,148,30,184,25,33,143,35,128,37,130,70,97,67,101,87,57,148,45,98,32,188,18
0,_Alameda,_06001337200,_337200,444,185,156,15,150,20,168,13,153,14,157,16,42,122,55,103,46,119,102,64,21,144,70,81,152,20,102,38,155,14
0,_Alameda,_06001344000,_344000,906,373,317,32,320,33,336,27,316,32,324,32,111,231,117,221,141,203,167,178,74,265,187,134,308,43,196,100,327,25
0,_Alameda,_06001344010,_344010,743,226,196,23,198,19,202,22,196,16,199,20,63,147,67,138,87,127,102,116,50,164,84,113,193,20,108,63,199,17
0,_Alameda,_06001344100,_344100,614,236,217,14,206,19,214,14,202,18,208,14,60,156,73,145,89,135,125,95,39,185,114,91,210,14,143,59,206,20
0,_Alameda,_06001344200,_344200,1200,498,445,30,428,37,449,27,412,34,431,36,160,307,164,288,171,296,266,205,83,376,256,177,414,45,305,104,430,35
0,_Alameda,_06001344400,_344400,903,589,498,60,476,73,532,33,483,51,513,45,179,382,135,416,236,322,413,151,94,456,312,192,473,79,387,102,498,55
0,_Alameda,_06001344500,_344500,1390,733,640,65,633,60,679,37,632,45,656,47,198,487,186,478,254,434,449,242,121,566,389,252,617,77,460,133,655,41
0,_Alameda,_06001344600,_344600,798,490,424,33,415,38,448,25,421,23,437,29,160,302,149,299,168,295,339,121,60,401,222,211,410,47,328,76,429,26
0,_Alameda,_06001344700,_344700,583,407,349,41,328,59,366,33,340,39,351,41,107,279,100,283,157,228,294,92,67,315,214,149,322,58,256,84,352,36
0,_Alameda,_06001344800,_344800,649,421,351,54,329,63,368,44,330,62,348,58,107,284,94,292,171,234,265,138,78,327,208,171,324,77,245,98,339,56
0,_Alameda,_06001344900,_344900,845,465,418,24,400,37,429,26,406,25,416,32,119,306,105,310,179,253,288,139,67,357,229,169,400,37,299,82,410,29
0,_Alameda,_06001345000,_345000,871,453,383,45,377,46,403,36,361,45,383,46,138,282,126,287,182,243,246,168,79,348,224,160,362,58,286,94,379,44
0,_Alameda,_06001345100,_345100,1038,453,406,29,397,33,415,20,395,30,407,25,114,299,114,294,154,271,230,189,71,347,213,174,403,24,270,84,400,29
0,_Alameda,_06001345200,_345200,1246,668,620,26,586,38,622,20,602,19,613,25,188,427,191,406,272,357,387,252,86,539,324,260,590,31,436,127,603,27
0,_Alameda,_06001345310,_345310,1022,480,431,20,422,25,442,24,424,19,430,24,124,321,142,298,181,273,260,196,70,380,242,185,416,29,282,105,426,20
0,_Alameda,_06001345400,_345400,931,551,472,50,459,66,494,47,464,50,476,55,123,397,116,390,218,306,303,231,103,412,275,210,465,62,309,124,463,57
0,_Alameda,_06001345500,_345500,684,386,336,28,331,33,354,19,331,25,347,22,89,272,76,273,123,241,252,111,63,296,209,126,328,32,247,72,339,24
0,_Alameda,_06001345600,_345600,743,473,417,44,399,56,429,35,408,37,409,45,118,332,112,324,187,261,323,131,70,382,265,160,395,63,310,99,412,43
0,_Alameda,_06001345700,_345700,786,494,426,50,419,57,438,38,409,49,424,53,115,360,112,341,181,281,314,156,87,366,252,174,401,70,320,87,426,45
0,_Alameda,_06001345800,_345800,437,248,209,33,203,36,222,24,203,30,207,30,63,169,50,173,109,124,170,70,47,189,116,103,201,39,141,56,205,32
0,_Alameda,_06001345900,_345900,708,385,329,40,313,46,347,32,311,41,333,39,84,286,71,290,192,171,270,106,69,287,230,105,301,63,217,95,309,48
0,_Alameda,_06001346000,_346000,474,165,133,18,137,16,142,14,131,16,139,16,45,98,44,97,59,90,85,67,34,114,78,60,130,21,93,35,131,19
