IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20201103_GEN_PRE_DEM_BIDEN,USA_WA_20201103_GEN_PRE_REP_TRUMP,USA_WA_20201103_GEN_PRE_LIB_JORGENSEN,USA_WA_20201103_GEN_PRE_GRE_HAWKINS,USA_WA_20201103_GEN_PRE_SOC_RIVA,USA_WA_20201103_GEN_PRE_WOR_KENNEDY,USA_WA_20201103_GEN_PRE_OTH_WRITEIN,USA_WA_20201103_GEN_GOV_DEM_INSLEE,USA_WA_20201103_GEN_GOV_REP_CULP,USA_WA_20201103_GEN_GOV_OTH_WRITEIN,USA_WA_20201103_GEN_LTG_DEM_HECK,USA_WA_20201103_GEN_LTG_DEM_LIIAS,USA_WA_20201103_GEN_LTG_OTH_WRITEIN,USA_WA_20201103_GEN_SOS_DEM_TARLETON,USA_WA_20201103_GEN_SOS_REP_WYMAN,USA_WA_20201103_GEN_SOS_OTH_WRITEIN,USA_WA_20201103_GEN_TRE_DEM_PELLICCIOTTI,USA_WA_20201103_GEN_TRE_REP_DAVIDSON,USA_WA_20201103_GEN_TRE_OTH_WRITEIN,USA_WA_20201103_GEN_AUD_DEM_MCCARTHY,USA_WA_20201103_GEN_AUD_REP_LEYBA,USA_WA_20201103_GEN_AUD_OTH_WRITEIN,USA_WA_20201103_GEN_ATG_DEM_FERGUSON,USA_WA_20201103_GEN_ATG_REP_LARKIN,USA_WA_20201103_GEN_ATG_OTH_WRITEIN,USA_WA_20201103_GEN_LAN_DEM_FRANZ,USA_WA_20201103_GEN_LAN_REP_PEDERSON,USA_WA_20201103_GEN_LAN_OTH_WRITEIN,USA_WA_20201103_GEN_INS_DEM_FREIDLER,USA_WA_20201103_GEN_INS_REP_PATEL,USA_WA_20201103_GEN_INS_OTH_WRITEIN
0,_Benton,_W2 - P610,_BE00002610,143,194,6,0,1,0,0,128,207,4,131,70,97,106,219,1,114,209,2,138,185,2,130,195,0,130,191,2,164,150,5
0,_Benton,_W2 - P615,_BE00002615,112,102,7,4,0,1,3,107,118,2,91,70,41,91,126,0,97,119,0,110,104,0,107,107,0,98,114,0,119,86,2
0,_Benton,_W2 - P620,_BE00002620,122,239,16,1,3,0,1,123,259,0,131,91,109,111,258,0,115,252,0,122,241,0,121,250,0,117,249,0,154,205,0
0,_Benton,_W2 - P625,_BE00002625,313,351,11,4,4,2,4,314,366,5,272,173,155,269,394,2,275,384,2,318,341,2,322,342,2,307,350,4,355,287,6
0,_Benton,_W2 - P626,_BE00002626,163,231,12,2,1,0,2,160,248,0,115,132,124,134,262,1,147,250,0,168,227,0,165,234,0,163,229,0,194,187,5
0,_Benton,_W2 - P630,_BE00002630,197,295,10,2,0,0,4,186,317,2,194,118,132,163,327,0,170,317,0,187,297,0,186,304,0,178,307,0,216,257,3
0,_Benton,_W2 - P632,_BE00002632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_W2 - P633,_BE00002633,167,316,9,1,0,0,6,161,341,2,150,134,158,113,376,0,133,357,0,181,307,1,156,333,1,152,331,1,231,237,4
0,_Benton,_W2 - P634,_BE00002634,213,351,4,0,0,0,2,214,349,1,223,110,146,140,410,1,145,405,1,209,334,1,199,350,1,186,360,0,271,257,1
0,_Benton,_W2 - P635,_BE00002635,245,439,18,2,1,1,2,233,471,1,230,162,226,189,491,1,230,448,0,238,437,0,251,432,1,228,445,1,313,349,6
0,_Benton,_W2 - P636,_BE00002636,168,371,7,2,0,0,5,162,391,1,162,116,172,114,420,0,117,417,0,165,358,0,160,375,0,152,379,1,216,294,1
0,_Benton,_W2 - P637,_BE00002637,225,347,5,0,0,0,2,214,363,1,206,117,172,149,411,3,177,388,2,211,344,2,208,362,1,189,368,1,264,276,3
0,_Benton,_W2 - P638,_BE00002638,188,369,12,2,1,1,4,175,400,5,175,149,194,144,425,1,154,409,4,208,357,1,182,385,1,187,372,2,257,284,3
0,_Benton,_W2 - P639,_BE00002639,99,219,13,1,0,0,4,92,237,3,108,66,112,77,249,1,83,238,2,104,217,2,105,220,1,100,223,1,127,182,2
0,_Benton,_W2 - P640,_BE00002640,199,427,9,2,0,0,5,190,451,0,174,168,196,154,465,0,180,434,0,203,402,0,196,418,0,186,417,0,259,334,4
0,_Benton,_W2 - P641,_BE00002641,182,307,6,0,0,0,8,176,326,2,157,127,152,133,357,0,141,342,0,185,295,0,175,312,0,162,320,0,234,236,1
0,_Benton,_3001,_BE00003001,264,498,23,3,0,0,2,256,526,3,276,167,257,225,536,3,247,516,1,284,476,2,282,476,8,263,500,1,329,415,5
0,_Benton,_3002,_BE00003002,155,397,11,1,1,0,1,149,415,0,178,108,218,135,414,0,145,407,0,167,383,0,151,401,0,150,397,1,189,340,6
0,_Benton,_3003,_BE00003003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_3101,_BE00003101,127,323,11,3,0,0,1,110,351,2,123,85,192,92,356,1,104,347,0,131,318,0,124,325,2,111,335,0,172,272,0
0,_Benton,_3102,_BE00003102,194,634,18,3,1,1,2,188,660,4,233,170,337,161,659,1,177,646,0,189,628,0,192,631,1,174,648,0,273,522,3
0,_Benton,_3104,_BE00003104,5,16,1,0,0,0,0,5,17,0,5,1,12,1,21,0,2,19,0,3,17,0,4,17,0,5,16,0,5,13,0
0,_Benton,_3105,_BE00003105,3,21,0,0,0,0,1,3,23,0,6,1,17,1,24,0,3,22,0,3,22,0,3,21,2,2,23,0,7,18,0
0,_Benton,_3106,_BE00003106,84,345,7,1,2,0,1,76,365,1,117,74,202,78,351,1,79,350,1,88,336,1,84,350,1,90,338,1,139,276,2
0,_Benton,_3107,_BE00003107,131,402,11,0,0,1,5,126,417,3,157,103,215,121,411,0,121,411,0,144,387,0,128,404,0,127,401,0,177,344,2
0,_Benton,_W3 - P500,_BE00003500,65,78,5,2,0,0,0,64,84,0,51,38,37,59,83,0,63,79,0,67,74,0,66,78,0,60,81,0,67,70,0
0,_Benton,_W3 - P505,_BE00003505,227,236,11,2,0,0,2,219,253,1,159,169,110,199,260,0,202,258,0,237,220,0,227,233,0,213,245,0,244,199,1
0,_Benton,_W3 - P510,_BE00003510,144,187,13,2,0,0,0,132,206,1,118,97,77,120,207,0,137,193,0,148,179,0,142,187,0,135,194,0,158,164,1
0,_Benton,_W3 - P511,_BE00003511,17,14,1,0,0,0,0,16,15,0,13,7,5,15,14,0,15,14,0,15,13,0,16,14,0,15,13,0,14,14,0
0,_Benton,_W3 - P515,_BE00003515,209,179,14,1,0,1,5,210,188,2,143,145,58,183,209,0,184,203,0,208,175,0,206,181,0,197,189,0,226,157,1
0,_Benton,_W3 - P516,_BE00003516,39,51,3,0,0,0,0,33,58,1,34,21,22,32,54,0,31,57,0,35,52,0,36,52,0,33,55,0,40,47,0
0,_Benton,_W3 - P520,_BE00003520,94,146,12,0,0,0,1,96,154,0,82,76,73,87,158,1,92,152,0,97,148,0,99,146,0,97,146,0,114,124,1
0,_Benton,_W3 - P525,_BE00003525,193,200,14,0,0,0,6,184,230,1,135,138,98,155,245,0,160,241,0,189,209,0,196,207,1,179,219,0,211,172,4
0,_Benton,_W3 - P530,_BE00003530,318,222,22,3,2,2,7,314,245,3,223,184,93,287,260,0,298,246,0,314,227,0,309,237,0,310,231,1,335,191,1
0,_Benton,_W3 - P535,_BE00003535,132,164,2,0,0,0,2,125,171,2,109,73,76,108,178,0,109,176,0,129,156,0,127,161,0,123,159,1,145,133,0
0,_Benton,_W3 - P540,_BE00003540,239,311,27,1,1,0,1,220,351,4,185,164,160,204,355,1,206,350,2,234,321,1,232,327,1,228,325,1,289,249,4
0,_Benton,_W3 - P545,_BE00003545,109,208,13,3,1,0,0,103,228,0,99,90,107,102,217,0,101,217,0,109,208,0,109,212,0,110,205,1,127,182,2
0,_Benton,_W3 - P550,_BE00003550,145,306,11,1,0,0,3,139,321,5,128,115,161,116,332,0,130,320,0,146,300,1,138,309,1,135,313,0,195,240,1
0,_Benton,_W3 - P551,_BE00003551,222,329,17,3,0,0,2,216,358,0,185,160,160,182,366,1,195,354,1,228,317,1,215,337,2,216,328,1,268,272,1
0,_Benton,_W3 - P552,_BE00003552,237,432,21,1,1,0,2,222,466,1,190,182,231,170,491,0,191,467,1,236,418,1,214,443,2,213,438,1,299,337,5
0,_Benton,_W3 - P553,_BE00003553,200,368,19,1,0,0,1,192,391,3,184,145,177,166,396,1,175,380,2,196,355,3,194,363,3,189,369,1,237,306,5
0,_Benton,_W3 - P555,_BE00003555,133,226,9,1,1,0,1,117,249,1,117,83,126,109,250,0,108,249,0,133,222,0,130,227,0,129,225,0,152,193,4
0,_Benton,_W3 - P556,_BE00003556,195,443,12,1,0,2,3,171,487,0,208,143,231,157,488,0,161,481,0,191,446,1,189,455,0,178,463,0,271,344,6
0,_Benton,_W3 - P557,_BE00003557,148,386,13,4,1,0,4,145,411,0,169,126,198,119,418,1,128,410,0,167,369,0,148,392,2,143,392,1,218,296,3
0,_Benton,_W3 - P558,_BE00003558,206,476,15,1,1,0,2,187,508,2,183,167,273,150,534,0,169,515,0,211,470,0,184,493,4,184,490,1,268,391,4
0,_Benton,_W3 - P559,_BE00003559,244,542,17,1,0,1,5,238,574,3,208,193,297,199,586,1,212,572,1,264,513,1,243,541,1,242,538,1,318,442,3
0,_Benton,_W3 - P560,_BE00003560,109,244,12,1,0,0,2,102,263,0,106,66,140,88,267,0,84,270,0,112,237,0,106,249,0,97,253,0,141,202,0
0,_Benton,_4001,_BE00004001,129,173,10,2,0,0,1,123,192,1,126,80,79,108,198,0,115,191,0,136,170,0,129,177,0,123,181,0,156,140,0
0,_Benton,_4002,_BE00004002,122,204,8,5,0,0,2,116,222,3,118,80,108,107,222,0,115,214,0,130,198,0,134,196,1,115,213,0,155,169,0
0,_Benton,_4003,_BE00004003,111,201,10,2,0,1,3,97,230,0,123,70,102,101,221,0,109,212,0,114,205,0,116,205,0,109,211,0,131,183,2
0,_Benton,_4004,_BE00004004,244,418,26,3,0,1,7,226,472,0,194,163,257,191,487,1,202,471,3,247,424,2,234,442,2,231,441,2,291,350,13
0,_Benton,_4005,_BE00004005,84,175,13,1,0,0,1,78,192,0,81,57,96,65,194,0,74,186,0,82,176,0,77,183,0,80,178,0,97,154,1
0,_Benton,_4006,_BE00004006,228,392,18,2,1,0,2,216,423,2,195,135,215,169,440,2,179,426,1,231,373,1,215,400,1,210,396,1,277,309,6
0,_Benton,_4007,_BE00004007,202,387,16,3,0,1,6,184,427,1,159,124,267,134,462,1,142,450,2,205,384,1,186,411,0,181,416,0,244,335,7
0,_Benton,_4008,_BE00004008,252,403,29,7,0,1,8,242,450,3,190,163,284,189,493,3,199,487,2,270,410,0,250,435,1,249,431,0,328,344,0
0,_Benton,_4009,_BE00004009,169,244,17,0,2,0,5,156,274,2,136,116,131,138,273,0,146,266,0,168,244,0,149,266,0,147,260,0,201,188,1
0,_Benton,_4010,_BE00004010,26,42,1,0,0,0,1,22,47,0,20,12,27,15,50,0,12,51,0,19,45,0,20,45,0,19,45,0,28,36,0
0,_Benton,_4011,_BE00004011,198,448,27,3,1,0,5,182,494,1,171,125,277,131,516,0,153,490,0,186,453,1,177,472,0,173,464,0,250,365,6
0,_Benton,_4012,_BE00004012,299,526,21,4,0,0,6,284,559,5,226,213,300,214,611,1,243,579,0,280,529,1,281,541,0,268,548,0,352,448,5
0,_Benton,_4013,_BE00004013,124,326,13,0,0,1,3,116,352,2,133,91,189,85,370,3,107,348,0,132,315,0,121,334,0,123,332,1,171,258,3
0,_Benton,_4014,_BE00004014,502,893,41,6,0,0,13,479,966,8,413,364,496,378,1027,2,400,1003,1,509,889,1,472,939,1,460,936,3,638,724,14
0,_Benton,_4015,_BE00004015,192,355,23,1,0,1,5,174,396,4,148,137,232,142,414,0,159,397,0,193,358,0,179,384,0,188,363,1,254,292,1
0,_Benton,_4016,_BE00004016,118,218,8,2,0,1,3,110,242,0,98,91,123,83,259,0,94,247,0,122,216,0,112,231,0,102,237,0,143,186,5
0,_Benton,_4017,_BE00004017,169,324,16,0,0,2,2,161,347,2,133,112,201,115,378,2,138,352,1,164,321,1,162,333,0,153,337,1,211,250,9
0,_Benton,_4018,_BE00004018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_4101,_BE00004101,105,236,3,1,0,0,3,112,238,2,113,62,133,83,263,0,88,255,1,102,236,0,103,242,0,102,240,1,138,195,2
0,_Benton,_4102,_BE00004102,202,397,25,0,0,1,4,196,426,2,163,127,236,150,455,1,157,445,0,200,397,1,187,416,0,175,419,1,248,325,4
0,_Benton,_4103,_BE00004103,129,343,22,2,0,0,2,123,375,3,121,97,222,94,396,0,109,376,0,116,365,0,112,375,1,109,375,0,175,294,1
0,_Benton,_5602,_BE00005602,117,359,10,0,2,0,2,108,381,1,105,87,246,98,381,0,99,382,0,113,364,0,111,368,0,100,376,0,150,313,5
0,_Benton,_5603,_BE00005603,27,67,0,2,0,0,1,34,62,0,29,17,43,21,73,0,25,70,0,36,58,0,31,65,0,29,64,0,49,45,0
0,_Benton,_5606,_BE00005606,203,630,7,1,1,1,1,177,666,0,239,164,332,152,664,2,164,653,1,194,622,1,189,630,1,191,623,1,288,514,4
0,_Benton,_5608,_BE00005608,143,183,5,0,0,0,2,136,196,1,100,98,93,123,203,0,128,194,0,140,185,0,137,191,0,133,192,0,163,155,1
0,_Benton,_5609,_BE00005609,130,384,4,0,1,0,1,126,390,1,135,95,216,114,384,0,120,380,0,141,353,0,134,362,2,116,377,2,155,321,6
0,_Benton,_5613,_BE00005613,14,39,2,0,0,0,0,14,41,0,17,18,16,12,41,0,13,40,0,15,38,0,15,37,1,16,37,0,17,36,0
0,_Benton,_5615,_BE00005615,169,383,12,4,1,0,2,168,401,1,205,104,182,140,409,0,144,399,0,171,365,0,166,376,0,161,378,0,204,312,5
0,_Benton,_5619,_BE00005619,65,135,10,1,0,0,1,69,138,1,61,43,66,64,132,0,63,135,0,75,122,0,69,129,0,68,126,1,92,95,3
0,_Benton,_5621,_BE00005621,69,138,5,0,0,0,0,64,146,0,50,51,90,54,155,0,59,145,0,74,132,0,67,141,0,64,142,0,83,118,0
0,_Benton,_5622,_BE00005622,73,175,3,0,0,1,0,71,184,1,88,50,85,65,185,0,64,184,1,77,172,0,78,171,1,80,170,0,98,145,4
0,_Benton,_5623,_BE00005623,120,181,9,0,0,1,0,112,193,0,107,75,89,92,213,0,96,207,0,122,180,0,119,184,1,115,185,0,138,161,0
0,_Benton,_5624,_BE00005624,82,214,7,0,1,1,1,80,224,2,80,73,118,76,225,0,85,217,0,88,215,0,92,213,0,82,222,0,108,190,1
0,_Benton,_5625,_BE00005625,175,403,15,0,1,0,3,149,440,2,160,112,244,124,450,0,137,437,0,166,404,0,154,423,0,153,417,0,219,329,7
0,_Benton,_5626,_BE00005626,98,217,2,1,2,1,1,90,227,3,102,51,125,83,227,0,88,218,0,96,213,1,99,210,0,90,218,0,121,183,1
0,_Benton,_5627,_BE00005627,219,519,15,1,0,0,3,197,557,1,201,162,296,156,585,0,171,564,2,224,509,0,198,541,0,201,536,0,311,407,5
0,_Benton,_5628,_BE00005628,192,435,9,1,0,0,2,167,467,3,187,113,260,154,470,2,154,467,3,182,437,1,185,441,1,178,443,1,238,362,6
0,_Benton,_5629,_BE00005629,103,283,12,0,2,1,0,96,299,0,115,83,150,90,290,0,98,280,0,114,267,0,110,272,0,107,270,0,145,230,2
0,_Benton,_5630,_BE00005630,167,421,17,0,0,0,5,152,453,3,175,111,242,99,490,0,130,458,0,173,411,0,151,438,0,153,431,0,221,324,13
0,_Benton,_5631,_BE00005631,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,2,1,0,3,0,0,2,1,0,3,0,0,3,0,0
0,_Benton,_5632,_BE00005632,4,6,0,0,0,0,0,4,6,0,2,2,6,4,6,0,4,6,0,4,6,0,4,6,0,4,5,1,4,6,0
0,_Benton,_5633,_BE00005633,17,33,1,0,0,0,0,14,36,0,14,10,20,13,34,2,14,35,0,15,34,0,15,34,0,16,33,0,21,28,0
0,_Benton,_5634,_BE00005634,1,2,1,0,0,0,0,1,3,0,1,1,0,1,3,0,2,2,0,1,3,0,3,1,0,2,2,0,3,1,0
0,_Benton,_5635,_BE00005635,3,10,1,0,0,0,0,4,11,0,4,5,3,3,12,0,4,11,0,4,11,0,3,12,0,2,13,0,4,11,0
0,_Benton,_5636,_BE00005636,0,3,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0
0,_Benton,_5637,_BE00005637,35,53,4,0,1,0,2,35,60,0,21,29,32,32,62,0,32,63,0,35,57,0,32,62,0,33,59,0,45,43,0
0,_Benton,_5638,_BE00005638,398,1032,27,3,0,0,10,364,1104,3,349,296,594,262,1166,1,311,1114,1,394,1019,2,372,1064,0,344,1068,1,528,853,3
0,_Benton,_5639,_BE00005639,117,426,10,1,0,0,6,97,451,4,130,106,237,75,463,0,79,457,0,106,427,0,91,448,0,93,443,0,162,353,5
0,_Benton,_6105,_BE00006105,159,250,12,3,0,0,1,153,263,8,145,102,118,134,272,0,141,268,0,160,245,1,160,247,0,149,254,2,186,214,3
0,_Benton,_6110,_BE00006110,318,236,21,2,0,0,9,306,267,4,209,201,100,245,314,0,251,303,1,303,251,0,303,257,0,285,266,1,351,188,6
0,_Benton,_6115,_BE00006115,231,157,11,1,1,0,5,232,165,1,145,142,67,194,189,0,187,192,0,221,159,0,224,159,0,208,169,0,244,129,0
0,_Benton,_6120,_BE00006120,232,187,13,2,1,0,6,240,202,3,165,125,97,167,265,0,173,260,0,232,197,0,227,208,0,214,216,0,271,146,2
0,_Benton,_6125,_BE00006125,153,169,14,0,1,0,8,160,184,4,92,109,112,102,237,0,122,212,0,168,167,0,151,189,0,151,182,0,194,131,4
0,_Benton,_6130,_BE00006130,211,155,13,0,2,0,3,207,169,1,162,106,75,144,226,0,160,209,0,217,149,1,203,167,0,186,178,0,238,120,0
0,_Benton,_6135,_BE00006135,205,161,9,0,0,0,3,203,168,2,142,109,85,138,224,0,147,214,0,205,153,0,184,178,2,181,177,0,236,108,8
0,_Benton,_6140,_BE00006140,176,183,7,2,2,0,4,175,202,2,138,105,91,134,229,0,136,229,0,171,189,1,174,193,0,155,205,0,203,152,3
0,_Benton,_6145,_BE00006145,262,238,8,1,2,0,7,265,252,1,172,143,144,167,334,1,191,310,0,254,249,0,251,259,1,244,254,2,297,197,0
0,_Benton,_6150,_BE00006150,363,556,12,2,2,0,5,349,583,2,323,212,265,252,644,1,267,628,0,338,548,0,302,594,1,327,560,1,409,459,4
0,_Benton,_6151,_BE00006151,546,678,25,0,1,0,8,550,698,5,434,330,303,412,796,1,445,762,0,524,680,0,508,700,1,502,699,0,608,562,2
0,_Benton,_6155,_BE00006155,221,332,16,4,0,0,5,229,342,1,170,145,195,153,408,1,175,380,0,216,329,0,211,345,0,205,348,1,281,255,3
0,_Benton,_6160,_BE00006160,308,244,9,2,0,0,13,300,271,4,220,139,161,231,315,1,250,302,1,309,242,0,299,261,0,275,280,0,355,186,4
0,_Benton,_6165,_BE00006165,160,184,16,1,2,0,1,152,203,3,102,124,100,140,207,0,140,203,0,156,186,0,159,189,0,155,188,0,178,151,5
0,_Benton,_6170,_BE00006170,229,269,26,4,4,3,4,210,319,2,192,159,125,189,330,0,207,312,0,222,292,0,211,306,0,211,305,0,256,242,2
0,_Benton,_6175,_BE00006175,249,414,26,2,1,0,10,257,435,8,194,149,288,179,500,1,202,480,0,251,425,3,245,442,0,227,451,1,325,322,10
0,_Benton,_6180,_BE00006180,234,172,27,2,1,0,4,217,215,5,164,152,76,178,244,2,199,223,1,231,188,1,225,200,1,213,208,1,245,163,8
0,_Benton,_6185,_BE00006185,207,171,8,6,3,2,1,207,186,1,149,140,55,181,197,0,184,189,0,201,169,0,203,172,0,196,178,0,215,149,0
0,_Benton,_6186,_BE00006186,102,117,11,3,0,0,1,101,130,1,80,63,65,76,149,0,85,141,0,99,125,1,104,122,1,94,129,0,122,91,4
0,_Benton,_6190,_BE00006190,257,224,16,1,4,0,8,255,250,2,144,157,156,191,305,1,207,285,0,252,241,0,246,251,0,230,257,2,279,189,5
0,_Benton,_6195,_BE00006195,146,235,12,1,0,0,4,137,257,1,133,98,119,116,266,2,127,253,2,140,238,1,138,248,1,134,245,2,168,197,8
0,_Benton,_6200,_BE00006200,180,229,17,2,1,0,2,173,257,0,138,131,125,160,261,2,167,252,3,182,235,1,184,239,1,173,244,2,203,200,10
0,_Benton,_6205,_BE00006205,184,202,17,4,1,2,5,189,224,1,142,125,109,158,239,0,176,220,0,186,208,0,180,218,1,175,218,0,209,175,1
0,_Benton,_6210,_BE00006210,134,208,15,0,1,1,6,137,227,0,102,114,103,102,243,0,117,227,0,128,213,0,129,215,1,126,215,0,174,162,0
0,_Benton,_6215,_BE00006215,167,270,20,2,1,0,3,155,302,4,147,123,130,148,293,1,165,279,0,181,264,0,169,275,0,165,278,0,211,220,2
0,_Benton,_6220,_BE00006220,179,210,17,6,3,0,2,159,249,4,126,121,121,148,246,1,170,222,2,178,211,2,172,221,1,162,219,1,187,192,3
0,_Benton,_6225,_BE00006225,167,233,15,1,0,0,3,156,257,4,112,105,156,120,283,0,125,277,0,152,249,0,154,254,0,138,264,0,200,185,2
0,_Benton,_6230,_BE00006230,192,206,17,4,0,1,2,168,246,4,127,160,82,163,238,2,176,224,2,197,202,2,195,206,3,189,209,2,228,164,6
0,_Benton,_6235,_BE00006235,166,175,11,3,1,0,5,162,189,2,111,115,95,136,210,0,152,191,0,173,170,0,171,175,0,158,183,0,187,146,0
0,_Benton,_6240,_BE00006240,320,427,39,3,2,2,4,320,459,6,234,247,230,266,500,2,295,472,0,331,432,0,321,446,0,302,460,1,371,378,3
0,_Benton,_6245,_BE00006245,204,250,17,2,0,0,4,192,274,4,145,140,125,166,286,1,180,270,1,203,247,1,198,258,0,195,253,1,221,223,2
0,_Benton,_6250,_BE00006250,219,259,23,2,0,0,10,207,291,6,170,157,130,172,317,0,200,285,0,219,267,0,220,268,0,213,268,1,262,215,3
0,_Benton,_6255,_BE00006255,214,270,19,4,0,0,4,204,300,0,158,154,147,181,313,0,195,297,0,222,271,0,212,281,0,212,279,0,247,230,1
0,_Benton,_6260,_BE00006260,194,242,22,2,0,0,5,188,272,1,138,120,150,145,303,0,156,286,0,176,260,0,182,264,0,173,267,0,224,205,5
0,_Benton,_6265,_BE00006265,195,261,24,4,0,1,1,187,295,2,146,145,145,167,297,4,176,287,0,198,263,0,197,268,0,192,271,0,235,210,4
0,_Benton,_6270,_BE00006270,339,323,18,5,2,2,8,331,364,0,251,220,155,279,396,0,290,383,1,344,328,0,335,342,1,339,331,1,386,270,5
0,_Benton,_6271,_BE00006271,127,185,7,4,0,0,3,121,200,0,95,86,88,102,207,0,112,196,0,120,187,0,122,188,0,112,191,1,138,160,2
0,_Benton,_6275,_BE00006275,151,152,17,3,2,0,2,160,164,3,108,109,74,130,183,0,137,166,0,152,152,0,154,158,0,149,154,0,171,131,2
0,_Benton,_6278,_BE00006278,254,384,6,2,0,0,9,240,411,4,216,150,205,176,466,0,199,439,0,240,392,0,227,412,3,218,417,0,297,306,3
0,_Benton,_6279,_BE00006279,97,109,6,0,0,0,3,88,123,1,71,57,62,70,137,0,66,139,0,97,109,0,88,120,0,92,116,0,105,96,2
0,_Benton,_6280,_BE00006280,249,312,25,2,0,0,10,243,348,2,175,162,181,174,397,0,190,373,0,240,323,0,237,332,0,222,345,0,303,243,2
0,_Benton,_6281,_BE00006281,376,358,16,2,0,0,5,368,369,5,275,198,185,258,473,0,284,447,0,350,369,0,349,383,0,323,404,0,425,277,2
0,_Benton,_6282,_BE00006282,341,469,12,3,1,0,10,326,510,3,255,200,276,233,576,2,265,547,0,332,470,2,330,486,0,317,486,0,407,385,6
0,_Benton,_6283,_BE00006283,218,284,21,0,0,0,9,220,310,1,170,131,176,179,340,0,185,331,2,226,290,1,209,307,1,210,303,1,258,244,3
0,_Benton,_6284,_BE00006284,157,256,9,1,2,0,3,157,271,4,127,109,141,111,311,0,133,288,1,160,261,0,155,272,0,145,279,1,200,214,1
0,_Benton,_6285,_BE00006285,359,422,20,6,1,0,6,346,461,6,291,207,218,251,539,1,264,525,0,344,444,0,330,462,0,310,476,0,411,354,8
0,_Benton,_6286,_BE00006286,130,205,7,0,0,0,6,128,219,0,107,69,109,83,249,0,91,238,0,129,200,0,106,225,0,113,219,0,153,165,1
0,_Benton,_6287,_BE00006287,177,213,14,1,1,0,2,182,223,1,138,113,97,143,249,0,149,246,0,181,211,0,178,218,0,171,222,0,197,193,0
0,_Benton,_6288,_BE00006288,367,393,22,1,0,0,5,336,442,7,231,242,196,266,486,0,269,472,0,347,395,1,328,422,0,304,442,0,391,326,5
0,_Benton,_6289,_BE00006289,215,384,10,0,0,0,3,211,392,5,188,158,186,153,442,0,181,410,0,214,374,0,211,386,0,203,383,1,301,273,2
0,_Benton,_6290,_BE00006290,270,387,19,1,0,0,0,259,415,2,222,190,175,179,475,2,205,447,1,253,395,1,240,413,1,234,417,0,313,325,6
0,_Benton,_6291,_BE00006291,349,377,16,2,2,0,7,347,394,2,250,229,159,278,432,0,301,405,0,334,374,1,329,383,0,322,386,0,380,317,4
0,_Benton,_6292,_BE00006292,167,187,4,1,0,1,1,157,197,2,109,97,73,122,209,0,128,203,0,152,176,1,158,178,0,133,192,1,178,148,2
0,_Benton,_6293,_BE00006293,148,198,12,5,0,0,4,142,219,1,97,99,113,94,259,1,114,241,0,139,212,0,132,218,0,123,227,0,173,166,1
0,_Benton,_6295,_BE00006295,187,259,10,0,0,0,0,168,282,3,143,117,121,125,317,0,131,309,0,176,257,0,165,279,0,159,275,0,227,195,0
0,_Benton,_6300,_BE00006300,154,258,11,2,0,0,3,156,270,2,162,96,104,116,297,0,115,298,0,161,248,0,151,268,0,138,270,0,191,209,1
0,_Benton,_6301,_BE00006301,256,297,10,2,1,0,2,232,323,5,192,167,121,199,341,0,213,323,0,257,275,1,242,300,1,236,295,0,296,223,7
0,_Benton,_6305,_BE00006305,277,341,18,2,0,0,5,260,379,3,209,185,167,170,446,0,201,406,0,245,361,0,248,366,0,242,364,1,316,262,6
0,_Benton,_6310,_BE00006310,394,459,24,4,1,0,10,368,513,1,286,274,214,287,549,1,307,523,1,370,455,2,352,482,1,342,480,2,441,361,9
0,_Benton,_6311,_BE00006311,63,154,18,0,0,0,6,61,182,0,47,64,99,49,183,0,52,183,0,73,161,0,62,173,0,61,173,0,87,138,1
0,_Benton,_6315,_BE00006315,490,708,25,3,0,0,9,442,778,4,361,260,461,317,881,0,337,858,0,437,746,0,402,793,1,405,784,0,549,598,5
0,_Benton,_6316,_BE00006316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_6320,_BE00006320,661,875,55,2,1,0,10,635,958,6,462,447,484,487,1052,0,545,991,0,634,894,0,629,911,1,596,929,0,761,729,11
0,_Chelan,_100,_CH00000100,3,9,1,0,0,0,0,2,11,0,4,1,8,2,11,0,2,9,0,3,8,0,3,8,0,3,10,0,3,7,0
0,_Chelan,_110,_CH00000110,296,271,13,1,0,1,3,276,306,1,194,165,148,209,355,0,259,295,0,275,283,0,271,295,0,285,276,0,311,230,2
0,_Chelan,_111,_CH00000111,89,125,5,0,0,0,1,81,135,1,68,50,64,61,149,0,76,134,0,83,128,0,78,132,1,85,126,0,100,104,0
