IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_KY_20161108_GEN_PRE_REP_TRUMP,USA_KY_20161108_GEN_PRE_DEM_CLINTON,USA_KY_20161108_GEN_PRE_LIB_JOHNSON,USA_KY_20161108_GEN_PRE_GRE_STEIN,USA_KY_20161108_GEN_PRE_IND_MCMULLIN,USA_KY_20161108_GEN_PRE_DEL_FUENTE,USA_KY_20161108_GEN_USS_REP_PAUL,USA_KY_20161108_GEN_USS_DEM_GRAY
0,_033,_2103300C101,_2103300C101,440,105,10,1,5,0,383,174
0,_033,_2103300C102,_2103300C102,252,60,7,4,7,0,225,97
0,_033,_2103300C103,_2103300C103,399,149,7,2,3,1,347,210
0,_033,_2103300D101,_2103300D101,328,53,8,1,2,0,285,104
0,_033,_2103300D102,_2103300D102,195,50,1,3,1,0,155,94
0,_033,_2103300D103,_2103300D103,446,139,12,3,3,1,388,210
0,_033,_2103300D104,_2103300D104,364,101,8,0,8,0,313,164
0,_035,_2103500A101,_2103500A101,255,314,17,14,17,0,283,333
0,_035,_2103500A102,_2103500A102,115,161,8,10,4,0,128,170
0,_035,_2103500A103,_2103500A103,884,241,25,8,17,0,781,397
0,_035,_2103500A104,_2103500A104,342,91,16,1,7,0,296,158
0,_035,_2103500A105,_2103500A105,333,106,14,2,7,0,270,187
0,_035,_2103500A106,_2103500A106,392,113,13,1,5,0,371,147
0,_035,_2103500B101,_2103500B101,262,213,11,10,4,1,253,247
0,_035,_2103500B103,_2103500B103,351,130,18,4,7,0,324,179
0,_035,_2103500B104,_2103500B104,305,90,5,3,8,0,281,131
0,_035,_2103500B105,_2103500B105,297,222,29,10,14,0,288,282
0,_035,_2103500B107,_2103500B107,349,101,19,1,5,1,319,157
0,_035,_2103500B108,_2103500B108,223,95,6,2,4,0,198,129
0,_035,_2103500B109,_2103500B109,261,329,36,13,10,0,288,360
0,_035,_2103500C101,_2103500C101,383,232,14,5,16,0,386,261
0,_035,_2103500C102,_2103500C102,845,268,36,1,21,0,810,358
0,_035,_2103500C103,_2103500C103,330,121,10,3,4,0,301,168
0,_035,_2103500C104,_2103500C104,371,102,9,2,8,0,337,145
0,_035,_2103500C105,_2103500C105,284,215,18,5,13,0,299,240
0,_035,_2103500C106,_2103500C106,292,187,16,4,9,0,298,213
0,_035,_2103500C107,_2103500C107,186,99,9,3,3,0,162,140
0,_035,_2103500C108,_2103500C108,322,131,20,2,14,0,306,188
0,_035,_2103500C109,_2103500C109,277,169,11,3,9,0,282,188
0,_035,_2103500C110,_2103500C110,150,76,4,3,5,0,165,81
0,_035,_2103500D102,_2103500D102,524,101,22,0,18,1,496,161
0,_035,_2103500D103,_2103500D103,329,124,23,6,11,2,309,182
0,_035,_2103500D104,_2103500D104,315,93,12,3,4,0,277,150
0,_035,_2103500D105,_2103500D105,801,265,29,11,27,0,775,346
0,_035,_2103500D106,_2103500D106,296,60,6,3,2,1,263,108
0,_035,_2103500D108,_2103500D108,293,300,36,17,8,0,302,348
0,_037,_2103700A402,_2103700A402,557,317,33,7,14,0,611,312
0,_037,_2103700A403,_2103700A403,424,328,31,10,14,0,488,314
0,_037,_2103700A405,_2103700A405,341,251,27,10,12,0,403,237
0,_037,_2103700A406,_2103700A406,75,72,2,0,5,0,86,70
0,_037,_2103700A408,_2103700A408,520,346,55,11,18,0,618,332
0,_037,_2103700A409,_2103700A409,359,276,29,5,18,2,425,269
0,_037,_2103700A410,_2103700A410,312,221,23,4,12,0,373,200
0,_037,_2103700A411,_2103700A411,171,131,24,2,8,0,210,127
0,_037,_2103700A412,_2103700A412,411,248,50,2,9,0,475,234
0,_037,_2103700A414,_2103700A414,242,171,22,4,5,0,273,168
0,_037,_2103700A415,_2103700A415,104,118,20,5,6,0,143,108
0,_037,_2103700A417,_2103700A417,0,0,0,0,0,0,0,0
0,_037,_2103700A418,_2103700A418,515,377,52,15,12,0,599,371
0,_037,_2103700A419,_2103700A419,225,142,18,2,6,0,258,138
0,_037,_2103700A502,_2103700A502,334,230,30,4,10,0,378,232
0,_037,_2103700A503,_2103700A503,179,75,5,0,0,0,179,82
0,_037,_2103700A504,_2103700A504,189,184,16,4,6,0,217,181
0,_037,_2103700A601,_2103700A601,203,143,15,4,1,0,223,147
0,_037,_2103700A602,_2103700A602,269,145,22,6,4,0,297,144
0,_037,_2103700A603,_2103700A603,183,99,16,6,6,0,199,108
0,_037,_2103700A604,_2103700A604,89,128,11,4,10,0,111,131
0,_037,_2103700A605,_2103700A605,514,362,33,9,10,1,570,356
0,_037,_2103700A701,_2103700A701,392,155,29,4,3,0,412,171
0,_037,_2103700A703,_2103700A703,588,320,44,11,12,0,636,336
0,_037,_2103700A801,_2103700A801,569,160,18,16,6,1,612,161
0,_037,_2103700A802,_2103700A802,396,136,28,6,2,0,419,151
0,_037,_2103700A803,_2103700A803,564,244,34,5,12,0,593,259
0,_037,_2103700A804,_2103700A804,609,191,34,4,12,0,640,210
0,_037,_2103700B702,_2103700B702,504,218,47,3,10,1,551,226
0,_037,_2103700B704,_2103700B704,582,278,24,2,6,1,612,272
0,_037,_2103700B705,_2103700B705,356,115,13,2,6,0,356,133
0,_037,_2103700B706,_2103700B706,880,481,55,4,19,1,965,476
0,_037,_2103700B805,_2103700B805,697,240,33,11,10,1,733,253
0,_037,_2103700B806,_2103700B806,857,292,36,4,21,1,908,303
0,_037,_2103700B807,_2103700B807,486,152,27,1,1,0,503,164
0,_037,_2103700B901,_2103700B901,449,96,20,1,10,0,454,112
0,_037,_2103700B902,_2103700B902,477,134,22,3,4,0,480,160
0,_037,_2103700B903,_2103700B903,900,231,39,9,15,0,955,234
0,_037,_2103700B904,_2103700B904,1113,257,38,16,12,1,1144,280
0,_037,_2103700B905,_2103700B905,822,253,42,7,19,1,856,287
0,_037,_2103700B906,_2103700B906,511,204,19,4,9,0,524,222
0,_037,_2103700B907,_2103700B907,399,107,15,3,12,0,402,133
0,_037,_2103700B909,_2103700B909,546,331,30,7,19,0,618,312
0,_037,_2103700B910,_2103700B910,129,104,5,5,2,0,138,105
0,_037,_2103700B912,_2103700B912,265,142,16,1,4,0,269,155
0,_037,_2103700B913,_2103700B913,401,305,31,6,14,0,450,302
0,_037,_2103700C101,_2103700C101,285,234,36,9,6,0,312,254
0,_037,_2103700C102,_2103700C102,382,297,32,10,11,0,409,314
0,_037,_2103700C103,_2103700C103,345,244,22,9,5,0,364,259
0,_037,_2103700C201,_2103700C201,327,341,43,16,14,0,397,341
0,_037,_2103700C202,_2103700C202,293,235,34,3,2,0,323,237
0,_037,_2103700C203,_2103700C203,298,278,34,7,11,0,336,298
0,_037,_2103700C204,_2103700C204,318,341,36,21,3,0,350,367
0,_037,_2103700C301,_2103700C301,201,370,40,10,9,0,252,368
0,_037,_2103700C302,_2103700C302,246,345,36,7,9,1,312,333
0,_037,_2103700C303,_2103700C303,88,204,16,7,3,0,101,217
0,_037,_2103700C304,_2103700C304,173,267,20,6,7,0,213,252
0,_037,_2103700C305,_2103700C305,151,194,10,5,1,1,169,184
0,_037,_2103700C306,_2103700C306,113,139,5,3,0,0,121,139
0,_037,_2103700C307,_2103700C307,142,135,9,6,3,0,142,150
0,_037,_2103700C308,_2103700C308,251,253,35,13,7,0,287,269
0,_037,_2103700C309,_2103700C309,292,244,22,6,5,0,314,250
0,_037,_2103700C310,_2103700C310,218,216,25,7,5,1,246,226
0,_037,_2103700C311,_2103700C311,227,209,23,7,5,0,250,220
0,_037,_2103700C401,_2103700C401,475,187,35,6,15,0,557,165
0,_037,_2103700C416,_2103700C416,282,225,24,5,3,0,331,212
0,_037,_2103700C501,_2103700C501,235,190,19,10,2,4,266,193
0,_039,_2103900A101,_2103900A101,303,76,8,0,1,0,237,149
0,_039,_2103900A102,_2103900A102,316,72,11,1,1,0,264,131
0,_039,_2103900B101,_2103900B101,568,92,12,0,5,1,505,169
0,_039,_2103900B102,_2103900B102,239,29,5,1,3,0,231,50
0,_039,_2103900C101,_2103900C101,333,61,3,7,5,0,287,118
0,_039,_2103900C102,_2103900C102,335,102,3,3,4,1,289,152
0,_041,_2104100A101,_2104100A101,265,83,6,0,2,0,212,136
0,_041,_2104100A102,_2104100A102,364,136,9,4,1,1,325,189
0,_041,_2104100A103,_2104100A103,224,142,22,3,3,1,189,201
0,_041,_2104100B101,_2104100B101,168,100,5,1,3,1,136,137
0,_041,_2104100B102,_2104100B102,220,135,8,1,3,0,176,186
0,_041,_2104100B103,_2104100B103,206,100,10,2,1,0,155,160
0,_041,_2104100B104,_2104100B104,119,48,4,1,4,0,105,68
0,_041,_2104100C101,_2104100C101,89,19,0,0,1,0,74,35
0,_041,_2104100C102,_2104100C102,142,32,4,0,1,0,120,58
0,_041,_2104100C103,_2104100C103,275,88,9,7,8,0,251,129
0,_041,_2104100C104,_2104100C104,516,223,23,5,6,1,450,326
0,_043,_2104300A101,_2104300A101,458,123,13,6,12,0,353,243
0,_043,_2104300A102,_2104300A102,222,69,1,3,7,0,154,139
0,_043,_2104300A103,_2104300A103,238,63,5,2,2,0,175,129
0,_043,_2104300A104,_2104300A104,218,78,18,2,6,0,178,143
0,_043,_2104300A105,_2104300A105,402,128,13,2,14,1,338,215
0,_043,_2104300B101,_2104300B101,398,127,6,6,6,0,270,257
0,_043,_2104300B102,_2104300B102,241,58,4,2,3,0,150,158
0,_043,_2104300B103,_2104300B103,355,93,11,2,5,0,288,181
0,_043,_2104300B104,_2104300B104,369,106,14,3,3,0,273,211
0,_043,_2104300B105,_2104300B105,269,106,18,6,7,0,222,176
0,_043,_2104300C101,_2104300C101,490,210,12,3,11,0,372,348
0,_043,_2104300C102,_2104300C102,83,35,3,0,2,0,54,66
0,_043,_2104300C103,_2104300C103,399,107,15,2,1,1,287,235
0,_043,_2104300C104,_2104300C104,388,107,16,1,9,2,267,249
0,_043,_2104300D101,_2104300D101,226,66,2,0,2,0,160,129
0,_043,_2104300D102,_2104300D102,108,34,4,1,2,0,94,54
0,_043,_2104300D103,_2104300D103,213,77,5,0,1,1,144,138
0,_043,_2104300D104,_2104300D104,205,55,3,1,2,0,143,116
0,_043,_2104300D105,_2104300D105,93,61,10,0,0,0,75,85
0,_043,_2104300D106,_2104300D106,279,79,10,0,2,0,197,169
0,_043,_2104300D107,_2104300D107,270,99,10,1,1,1,173,193
0,_043,_2104300E101,_2104300E101,168,54,11,0,0,0,124,107
0,_043,_2104300E102,_2104300E102,334,83,9,4,3,0,261,155
0,_043,_2104300E103,_2104300E103,306,88,7,0,3,1,234,171
0,_043,_2104300E104,_2104300E104,441,96,9,4,3,0,330,203
0,_043,_2104300E105,_2104300E105,414,74,8,7,2,0,324,158
0,_045,_2104500A101,_2104500A101,444,51,15,3,5,0,405,104
0,_045,_2104500A102,_2104500A102,271,32,2,0,2,0,234,70
0,_045,_2104500A103,_2104500A103,444,48,10,6,1,0,388,109
0,_045,_2104500A104,_2104500A104,198,20,4,1,2,0,163,50
0,_045,_2104500B101,_2104500B101,370,64,4,1,3,0,325,105
0,_045,_2104500B102,_2104500B102,751,87,14,5,0,0,685,153
0,_045,_2104500B103,_2104500B103,225,64,2,0,9,0,206,91
0,_045,_2104500C101,_2104500C101,311,80,11,2,1,0,270,137
0,_045,_2104500C102,_2104500C102,606,63,10,1,5,0,515,153
0,_045,_2104500C103,_2104500C103,294,30,5,1,1,0,260,62
0,_045,_2104500C104,_2104500C104,228,57,12,1,5,1,195,100
0,_045,_2104500D101,_2104500D101,492,52,10,2,1,0,422,127
0,_045,_2104500D102,_2104500D102,244,34,6,2,1,0,190,86
0,_045,_2104500D103,_2104500D103,476,54,12,3,4,0,416,125
0,_045,_2104500D104,_2104500D104,128,31,4,0,0,0,115,46
0,_047,_2104700A101,_2104700A101,43,141,1,1,1,0,50,132
0,_047,_2104700A102,_2104700A102,12,304,1,3,2,0,17,296
0,_047,_2104700A103,_2104700A103,27,499,4,2,2,0,30,489
0,_047,_2104700A104,_2104700A104,253,246,14,2,3,1,238,265
0,_047,_2104700A105,_2104700A105,88,188,5,1,4,0,86,196
0,_047,_2104700B101,_2104700B101,330,441,20,5,4,1,342,449
0,_047,_2104700B102,_2104700B102,387,456,11,3,9,0,394,456
0,_047,_2104700B103,_2104700B103,529,92,8,2,0,0,508,110
0,_047,_2104700B104,_2104700B104,257,72,15,2,1,0,264,83
0,_047,_2104700C101,_2104700C101,225,118,12,2,3,0,215,139
0,_047,_2104700C102,_2104700C102,60,188,1,1,1,0,62,185
0,_047,_2104700C103,_2104700C103,233,141,12,2,2,1,230,152
0,_047,_2104700C104,_2104700C104,408,101,13,5,0,0,393,121
0,_047,_2104700C105,_2104700C105,933,181,23,3,13,0,940,204
0,_047,_2104700C106,_2104700C106,453,166,16,4,8,0,448,191
0,_047,_2104700D101,_2104700D101,415,167,12,2,6,0,435,156
0,_047,_2104700D102,_2104700D102,481,189,21,3,13,1,478,216
0,_047,_2104700D103,_2104700D103,419,137,2,0,1,1,414,143
0,_047,_2104700D104,_2104700D104,345,51,11,2,2,0,349,58
0,_047,_2104700D105,_2104700D105,218,42,1,2,0,0,209,46
0,_047,_2104700D106,_2104700D106,205,36,3,2,4,0,213,40
0,_047,_2104700D107,_2104700D107,528,284,20,4,10,1,532,300
0,_047,_2104700E101,_2104700E101,181,243,13,7,3,0,195,246
0,_047,_2104700E102,_2104700E102,394,243,25,7,1,1,413,258
0,_047,_2104700E103,_2104700E103,530,219,18,3,8,3,530,236
0,_047,_2104700E104,_2104700E104,315,167,14,0,3,0,309,185
0,_047,_2104700E105,_2104700E105,238,122,14,2,1,0,229,137
0,_047,_2104700F101,_2104700F101,150,23,0,1,0,0,141,31
0,_047,_2104700F102,_2104700F102,380,182,7,1,1,0,382,181
0,_047,_2104700F103,_2104700F103,162,23,2,0,2,0,164,22
0,_047,_2104700F104,_2104700F104,393,286,45,9,14,1,433,311
0,_047,_2104700G101,_2104700G101,396,95,5,3,8,0,392,114
0,_047,_2104700G102,_2104700G102,198,206,19,11,6,2,230,212
0,_047,_2104700G103,_2104700G103,253,127,13,6,1,0,244,141
0,_047,_2104700G104,_2104700G104,586,239,13,1,9,0,580,264
0,_047,_2104700G105,_2104700G105,153,74,15,4,2,0,173,76
0,_047,_2104700G106,_2104700G106,447,138,7,2,8,0,444,138
0,_047,_2104700H101,_2104700H101,467,94,9,4,7,0,448,125
0,_047,_2104700H102,_2104700H102,819,156,12,1,8,1,765,212
0,_047,_2104700H103,_2104700H103,479,221,9,1,4,0,472,237
0,_047,_2104700H104,_2104700H104,718,90,8,4,4,0,683,122
0,_049,_2104900A101,_2104900A101,737,272,30,8,16,0,660,416
0,_049,_2104900A102,_2104900A102,435,145,22,1,9,2,342,269
0,_049,_2104900A103,_2104900A103,443,220,29,5,9,0,372,334
0,_049,_2104900A104,_2104900A104,617,221,15,5,9,0,543,329
0,_049,_2104900B101,_2104900B101,483,136,18,2,10,0,403,247
0,_049,_2104900B102,_2104900B102,622,225,16,5,7,2,500,380
0,_049,_2104900B103,_2104900B103,211,116,13,6,9,0,173,167
0,_049,_2104900B104,_2104900B104,408,113,14,3,3,0,343,200
0,_049,_2104900B105,_2104900B105,453,140,20,5,3,0,376,239
0,_049,_2104900C101,_2104900C101,530,189,19,3,10,0,462,279
0,_049,_2104900C102,_2104900C102,417,185,25,9,1,0,340,286
0,_049,_2104900C103,_2104900C103,677,173,9,1,7,0,566,301
0,_049,_2104900C104,_2104900C104,574,186,17,2,10,0,506,294
0,_049,_2104900D101,_2104900D101,102,54,7,2,3,0,84,81
0,_049,_2104900D102,_2104900D102,596,317,23,4,20,1,494,448
0,_049,_2104900D103,_2104900D103,441,142,13,1,3,0,346,255
0,_049,_2104900D104,_2104900D104,390,271,20,10,5,0,306,388
0,_049,_2104900E101,_2104900E101,288,121,15,1,8,0,225,205
0,_049,_2104900E102,_2104900E102,857,390,47,10,21,1,711,608
0,_049,_2104900E103,_2104900E103,274,111,9,5,6,0,235,163
0,_049,_2104900F101,_2104900F101,68,194,6,2,3,0,55,209
0,_049,_2104900F102,_2104900F102,149,80,9,3,2,0,131,116
0,_049,_2104900F103,_2104900F103,373,196,23,15,14,0,340,278
0,_049,_2104900F104,_2104900F104,44,185,1,1,2,0,40,188
0,_049,_2104900F105,_2104900F105,323,188,19,10,3,3,277,271
0,_049,_2104900F106,_2104900F106,198,136,14,2,10,0,193,169
0,_051,_2105100A101,_2105100A101,309,95,7,1,1,0,260,120
0,_051,_2105100A106,_2105100A106,442,40,5,1,1,0,356,100
0,_051,_2105100A107,_2105100A107,153,39,3,0,1,0,127,55
0,_051,_2105100B101,_2105100B101,344,45,7,0,1,0,291,83
0,_051,_2105100B103,_2105100B103,220,57,7,1,1,0,170,89
0,_051,_2105100B104,_2105100B104,509,40,2,1,7,0,427,115
0,_051,_2105100C101,_2105100C101,152,16,1,3,0,0,130,31
0,_051,_2105100C102,_2105100C102,267,20,4,1,0,0,234,48
0,_051,_2105100C103,_2105100C103,243,18,5,3,10,1,205,62
0,_051,_2105100C104,_2105100C104,393,43,9,2,1,0,341,88
0,_051,_2105100D102,_2105100D102,128,25,1,1,0,0,102,45
0,_051,_2105100D103,_2105100D103,346,33,5,6,5,0,303,83
0,_051,_2105100D104,_2105100D104,265,20,4,1,0,0,219,66
0,_051,_2105100E101,_2105100E101,193,34,3,0,2,0,158,52
0,_051,_2105100E102,_2105100E102,191,35,1,1,1,0,151,67
0,_051,_2105100E103,_2105100E103,439,46,3,2,5,1,384,100
0,_051,_2105100E104,_2105100E104,89,19,1,0,0,0,71,26
0,_051,_2105100F101,_2105100F101,392,33,7,2,1,0,328,87
0,_051,_2105100F102,_2105100F102,417,42,6,0,2,0,350,96
0,_051,_2105100F104,_2105100F104,369,52,2,0,1,1,310,93
0,_053,_2105300A101,_2105300A101,273,58,3,0,5,0,257,59
0,_053,_2105300A104,_2105300A104,253,51,9,0,1,2,230,62
0,_053,_2105300B101,_2105300B101,320,63,3,2,3,0,276,76
0,_053,_2105300B102,_2105300B102,287,35,6,1,0,0,276,30
0,_053,_2105300C101,_2105300C101,328,40,7,1,0,0,297,67
0,_053,_2105300C102,_2105300C102,201,32,8,0,0,0,184,45
0,_053,_2105300C103,_2105300C103,324,34,2,0,4,0,291,53
0,_053,_2105300D101,_2105300D101,270,42,6,2,2,0,262,44
0,_053,_2105300D102,_2105300D102,417,30,3,3,4,1,386,38
0,_053,_2105300E101,_2105300E101,294,42,3,1,1,0,264,59
0,_053,_2105300E102,_2105300E102,342,51,1,1,0,0,312,65
0,_053,_2105300F101,_2105300F101,195,37,1,3,2,1,190,39
0,_053,_2105300F102,_2105300F102,305,32,8,1,1,0,288,42
0,_055,_2105500A101,_2105500A101,262,50,8,4,7,0,233,92
0,_055,_2105500A102,_2105500A102,232,41,4,1,0,0,199,75
0,_055,_2105500B101,_2105500B101,380,62,6,0,6,1,333,117
0,_055,_2105500B102,_2105500B102,264,45,1,3,1,0,218,93
0,_055,_2105500C101,_2105500C101,306,60,11,1,4,0,265,111
0,_055,_2105500C102,_2105500C102,96,27,4,0,1,0,86,42
0,_055,_2105500D101,_2105500D101,382,66,4,5,3,0,326,129
0,_055,_2105500D102,_2105500D102,124,29,1,0,4,0,112,39
0,_055,_2105500E101,_2105500E101,287,62,11,2,0,0,256,100
0,_055,_2105500E102,_2105500E102,379,57,7,0,4,0,338,104
0,_055,_2105500F101,_2105500F101,404,80,10,0,5,0,352,126
0,_055,_2105500F102,_2105500F102,174,38,9,1,1,0,159,62
0,_057,_2105700A101,_2105700A101,335,52,11,2,2,0,290,79
0,_057,_2105700A102,_2105700A102,396,52,7,2,2,0,365,65
0,_057,_2105700B101,_2105700B101,161,35,8,1,1,1,147,46
0,_057,_2105700B102,_2105700B102,192,25,3,1,4,0,170,34
0,_057,_2105700B103,_2105700B103,283,16,9,1,0,0,254,47
0,_057,_2105700C101,_2105700C101,249,50,7,0,3,0,242,60
0,_057,_2105700C102,_2105700C102,241,63,4,3,0,0,206,78
0,_057,_2105700C103,_2105700C103,59,55,2,0,0,0,61,40
0,_057,_2105700D101,_2105700D101,348,50,5,0,8,1,306,90
0,_057,_2105700D102,_2105700D102,238,61,11,1,2,3,220,92
0,_059,_2105900A101,_2105900A101,194,119,17,2,6,1,178,161
0,_059,_2105900A102,_2105900A102,192,137,13,9,2,0,167,182
0,_059,_2105900A103,_2105900A103,251,238,15,10,2,0,221,289
0,_059,_2105900A104,_2105900A104,347,251,30,6,4,0,300,328
0,_059,_2105900A105,_2105900A105,461,221,23,6,11,0,409,306
0,_059,_2105900A106,_2105900A106,228,199,21,7,1,0,209,238
0,_059,_2105900A107,_2105900A107,93,143,10,7,2,0,91,169
0,_059,_2105900A108,_2105900A108,201,106,15,5,3,0,193,135
0,_059,_2105900A109,_2105900A109,205,214,26,10,7,0,217,241
0,_059,_2105900A110,_2105900A110,267,170,16,9,5,0,239,222
0,_059,_2105900A111,_2105900A111,463,197,19,5,13,0,446,253
0,_059,_2105900A112,_2105900A112,111,268,10,3,4,0,89,286
0,_059,_2105900A113,_2105900A113,133,118,8,9,5,0,119,145
0,_059,_2105900A114,_2105900A114,182,265,15,6,3,0,171,296
0,_059,_2105900A115,_2105900A115,441,171,23,6,10,0,448,194
0,_059,_2105900A116,_2105900A116,355,217,23,7,16,1,339,277
0,_059,_2105900A118,_2105900A118,141,121,18,6,5,0,132,155
0,_059,_2105900A119,_2105900A119,207,173,25,23,6,0,220,210
0,_059,_2105900A120,_2105900A120,274,181,23,7,9,0,259,228
0,_059,_2105900A121,_2105900A121,218,151,20,9,6,0,207,191
0,_059,_2105900A122,_2105900A122,116,119,4,3,3,1,102,138
0,_059,_2105900A123,_2105900A123,213,139,16,6,3,1,200,175
0,_059,_2105900A124,_2105900A124,306,273,26,6,14,2,348,274
0,_059,_2105900A125,_2105900A125,247,133,15,6,11,0,266,145
0,_059,_2105900A126,_2105900A126,279,173,17,1,12,0,276,212
0,_059,_2105900A127,_2105900A127,286,180,22,4,13,0,299,207
0,_059,_2105900A128,_2105900A128,237,163,13,9,5,1,219,203
0,_059,_2105900A129,_2105900A129,222,157,23,5,4,0,216,197
0,_059,_2105900A130,_2105900A130,231,169,18,9,11,0,211,231
0,_059,_2105900A131,_2105900A131,195,146,14,3,8,0,197,166
0,_059,_2105900A132,_2105900A132,341,177,24,13,9,0,320,240
0,_059,_2105900A133,_2105900A133,267,142,7,2,4,0,251,171
0,_059,_2105900A134,_2105900A134,335,188,12,10,8,0,296,241
0,_059,_2105900A135,_2105900A135,181,113,5,1,3,0,150,151
0,_059,_2105900A136,_2105900A136,296,165,19,4,4,1,262,226
0,_059,_2105900A137,_2105900A137,214,155,12,5,11,0,201,199
0,_059,_2105900A138,_2105900A138,391,207,37,7,12,1,363,291
0,_059,_2105900A139,_2105900A139,433,198,24,7,19,0,419,256
0,_059,_2105900A140,_2105900A140,277,140,12,2,7,0,249,186
0,_059,_2105900A141,_2105900A141,317,179,18,3,16,0,341,191
0,_059,_2105900A142,_2105900A142,220,305,19,6,5,1,179,359
0,_059,_2105900A143,_2105900A143,163,150,15,4,2,1,163,170
0,_059,_2105900A144,_2105900A144,254,145,9,3,4,0,227,187
0,_059,_2105900A145,_2105900A145,174,96,10,2,8,1,168,120
0,_059,_2105900A146,_2105900A146,554,253,20,12,7,0,506,333
0,_059,_2105900A147,_2105900A147,343,217,27,6,8,0,307,288
0,_059,_2105900A148,_2105900A148,341,179,13,3,7,2,325,216
0,_059,_2105900A150,_2105900A150,0,0,0,0,0,0,0,0
0,_059,_2105900B101,_2105900B101,303,208,22,7,12,0,285,265
0,_059,_2105900B102,_2105900B102,795,321,45,10,17,0,704,479
0,_059,_2105900B103,_2105900B103,359,120,6,2,11,0,318,180
0,_059,_2105900B104,_2105900B104,500,168,22,9,6,0,432,277
0,_059,_2105900C101,_2105900C101,847,308,25,7,13,0,770,434
0,_059,_2105900C102,_2105900C102,340,127,25,2,11,0,293,207
0,_059,_2105900D102,_2105900D102,406,143,7,2,7,2,322,241
0,_059,_2105900D103,_2105900D103,243,82,9,4,6,0,180,155
0,_059,_2105900E101,_2105900E101,411,120,12,6,2,1,346,198
0,_059,_2105900E102,_2105900E102,499,136,21,5,22,0,462,211
0,_059,_2105900E103,_2105900E103,521,160,24,6,9,0,479,241
0,_059,_2105900E104,_2105900E104,118,26,4,1,2,0,107,42
0,_059,_2105900F101,_2105900F101,525,175,18,5,30,1,455,280
0,_059,_2105900F102,_2105900F102,747,263,25,9,18,1,672,385
0,_059,_2105900F103,_2105900F103,565,141,17,5,9,1,478,253
0,_059,_2105900F104,_2105900F104,421,114,8,6,6,1,362,179
0,_059,_2105900G101,_2105900G101,372,76,5,2,5,0,310,148
0,_059,_2105900G102,_2105900G102,315,137,21,2,4,0,276,199
0,_059,_2105900G103,_2105900G103,358,131,17,8,11,1,313,201
0,_059,_2105900G104,_2105900G104,460,150,20,2,11,0,392,245
0,_059,_2105900G105,_2105900G105,214,95,11,2,5,0,195,132
0,_059,_2105900H101,_2105900H101,270,98,5,2,4,0,247,131
0,_059,_2105900H102,_2105900H102,589,219,31,1,17,1,565,281
0,_059,_2105900H103,_2105900H103,547,197,19,3,24,0,518,268
0,_059,_2105900H104,_2105900H104,424,142,18,0,7,0,400,184
0,_059,_2105900H105,_2105900H105,411,190,21,3,4,0,383,250
0,_059,_2105900H106,_2105900H106,147,66,11,4,7,1,136,95
0,_059,_2105900H107,_2105900H107,465,156,13,0,8,1,435,204
0,_059,_2105900H108,_2105900H108,284,59,7,0,6,0,281,70
0,_059,_2105900H109,_2105900H109,333,134,15,6,14,0,314,183
0,_059,_2105900H110,_2105900H110,294,67,4,2,11,0,256,111
0,_059,_2105900H111,_2105900H111,494,221,34,6,14,0,426,340
0,_059,_2105900H112,_2105900H112,555,185,18,3,12,1,520,245
0,_059,_2105900H113,_2105900H113,300,110,14,6,6,0,270,170
0,_059,_2105900H114,_2105900H114,270,100,6,3,7,0,259,134
0,_059,_2105900H115,_2105900H115,851,303,50,4,21,2,817,399
0,_059,_2105900H116,_2105900H116,94,43,11,6,1,1,88,69
0,_059,_2105900H117,_2105900H117,863,351,26,8,23,0,871,403
0,_061,_2106100A101,_2106100A101,293,75,3,0,1,0,240,119
0,_061,_2106100A102,_2106100A102,517,115,9,4,4,0,463,185
0,_061,_2106100B101,_2106100B101,667,131,14,4,2,0,584,226
0,_061,_2106100C101,_2106100C101,278,68,11,0,1,0,245,125
0,_061,_2106100C102,_2106100C102,439,103,8,1,1,1,369,176
0,_061,_2106100D101,_2106100D101,720,170,13,4,6,1,611,296
0,_061,_2106100E101,_2106100E101,526,133,8,6,7,0,449,226
0,_061,_2106100F101,_2106100F101,695,184,11,1,6,0,592,295
0,_063,_2106300A101,_2106300A101,240,86,1,6,2,0,136,169
0,_063,_2106300B101,_2106300B101,248,101,9,2,3,0,143,183
0,_063,_2106300C101,_2106300C101,329,101,7,0,0,2,198,196
0,_063,_2106300D101,_2106300D101,349,154,19,2,9,2,193,324
0,_063,_2106300E101,_2106300E101,269,110,8,4,4,0,150,222
0,_063,_2106300F101,_2106300F101,284,93,14,4,1,1,176,199
0,_063,_2106300G101,_2106300G101,281,95,9,1,2,3,161,184
0,_065,_2106500A101,_2106500A101,133,49,12,1,0,0,126,70
0,_065,_2106500A102,_2106500A102,165,57,5,2,1,0,136,96
0,_065,_2106500A103,_2106500A103,143,50,4,2,2,1,105,87
0,_065,_2106500A104,_2106500A104,193,45,4,1,4,0,171,80
0,_065,_2106500A105,_2106500A105,179,65,13,2,1,1,146,109
0,_065,_2106500A106,_2106500A106,345,100,15,1,3,0,300,148
0,_065,_2106500B102,_2106500B102,385,67,11,6,1,1,325,147
0,_065,_2106500B103,_2106500B103,212,64,5,4,2,0,163,111
