IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20161108_GEN_PRE_DEM_CLINTON,USA_CA_20161108_GEN_PRE_GRE_STEIN,USA_CA_20161108_GEN_PRE_LIB_JOHNSON,USA_CA_20161108_GEN_PRE_PEA_RIVA,USA_CA_20161108_GEN_PRE_REP_TRUMP
0,_Alameda,_451600,_6001451600,607,27,27,7,196
0,_Alameda,_451700,_6001451700,533,7,20,3,160
0,_Alameda,_452100,_6001452100,593,20,26,5,145
0,_Alameda,_452200,_6001452200,938,22,26,7,218
0,_Alameda,_452400,_6001452400,576,15,16,5,153
0,_Alameda,_452500,_6001452500,470,17,13,6,89
0,_Alameda,_453100,_6001453100,655,14,14,4,96
0,_Alameda,_453300,_6001453300,400,3,8,5,87
0,_Alameda,_453400,_6001453400,629,12,9,6,63
0,_Alameda,_453500,_6001453500,696,28,22,7,132
0,_Alameda,_453900,_6001453900,671,14,23,4,188
0,_Alameda,_453920,_6001453920,489,20,9,4,83
0,_Alameda,_454100,_6001454100,590,22,11,6,126
0,_Alameda,_454500,_6001454500,464,11,22,2,134
0,_Alameda,_455000,_6001455000,353,11,4,2,53
0,_Alameda,_455100,_6001455100,499,22,16,3,39
0,_Alameda,_455300,_6001455300,542,5,12,3,125
0,_Alameda,_455400,_6001455400,598,10,17,3,85
0,_Alameda,_455500,_6001455500,345,17,12,3,81
0,_Alameda,_455700,_6001455700,332,6,7,2,66
0,_Alameda,_455900,_6001455900,973,40,23,11,167
0,_Alameda,_456200,_6001456200,632,21,20,6,139
0,_Alameda,_456500,_6001456500,498,10,15,2,86
0,_Alameda,_456600,_6001456600,604,13,24,6,169
0,_Alameda,_456900,_6001456900,401,13,16,4,117
0,_Alameda,_457100,_6001457100,536,11,21,5,85
0,_Alameda,_457300,_6001457300,673,11,14,1,69
0,_Alameda,_457400,_6001457400,539,8,21,2,83
0,_Alameda,_457500,_6001457500,870,27,22,4,104
0,_Alameda,_457700,_6001457700,614,16,16,2,94
0,_Alameda,_457900,_6001457900,489,18,12,4,67
0,_Alameda,_458200,_6001458200,724,15,21,2,84
0,_Alameda,_458300,_6001458300,773,21,19,14,113
0,_Alameda,_458500,_6001458500,449,15,10,4,66
0,_Alameda,_458800,_6001458800,549,24,11,8,98
0,_Alameda,_458900,_6001458900,366,6,8,6,87
0,_Alameda,_470400,_6001470400,635,22,34,2,228
0,_Alameda,_470600,_6001470600,508,15,25,0,161
0,_Alameda,_470900,_6001470900,625,29,35,7,219
0,_Alameda,_471300,_6001471300,484,17,24,5,139
0,_Alameda,_471800,_6001471800,483,23,24,5,170
0,_Alameda,_471900,_6001471900,499,28,21,1,183
0,_Alameda,_472000,_6001472000,613,17,39,2,225
0,_Alameda,_472200,_6001472200,669,17,39,7,206
0,_Alameda,_472300,_6001472300,514,17,24,0,112
0,_Alameda,_472400,_6001472400,511,21,32,1,240
0,_Alameda,_472500,_6001472500,674,18,40,0,259
0,_Alameda,_473300,_6001473300,686,22,59,1,275
0,_Alameda,_473400,_6001473400,500,27,26,3,226
0,_Alameda,_473500,_6001473500,637,14,56,2,340
0,_Alameda,_473600,_6001473600,247,4,19,1,120
0,_Alameda,_473800,_6001473800,601,16,38,2,298
0,_Alameda,_473900,_6001473900,661,11,34,1,261
0,_Alameda,_474010,_6001474010,482,19,31,1,165
0,_Alameda,_474020,_6001474020,647,22,36,5,267
0,_Alameda,_474300,_6001474300,494,19,25,0,164
0,_Alameda,_474500,_6001474500,662,28,45,5,257
0,_Alameda,_474600,_6001474600,379,26,32,1,183
0,_Alameda,_474700,_6001474700,323,10,18,2,140
0,_Alameda,_474900,_6001474900,722,17,32,7,250
0,_Alameda,_475000,_6001475000,444,9,24,2,142
0,_Alameda,_475100,_6001475100,368,11,25,1,181
0,_Alameda,_475200,_6001475200,492,9,32,3,295
0,_Alameda,_475500,_6001475500,582,15,23,1,161
0,_Alameda,_475520,_6001475520,533,16,25,1,174
0,_Alameda,_475540,_6001475540,553,11,35,2,181
0,_Alameda,_476100,_6001476100,680,12,25,1,214
0,_Alameda,_476110,_6001476110,553,6,22,3,138
0,_Alameda,_481200,_6001481200,890,26,28,4,224
0,_Alameda,_481410,_6001481410,256,21,16,1,70
0,_Alameda,_481500,_6001481500,563,7,17,5,93
0,_Alameda,_481800,_6001481800,753,28,11,8,98
0,_Alameda,_483000,_6001483000,422,9,12,4,70
0,_Alameda,_491000,_6001491000,518,22,13,4,107
0,_Alameda,_491100,_6001491100,952,23,28,4,148
0,_Alameda,_491200,_6001491200,828,28,37,7,216
0,_Alameda,_491300,_6001491300,823,21,27,5,199
0,_Alameda,_491500,_6001491500,500,8,9,0,155
0,_Alameda,_500100,_6001500100,544,21,64,2,384
0,_Alameda,_500110,_6001500110,492,19,62,5,344
0,_Alameda,_500120,_6001500120,253,13,40,2,215
0,_Alameda,_500130,_6001500130,570,10,49,3,328
0,_Alameda,_500140,_6001500140,538,12,62,0,391
0,_Alameda,_500200,_6001500200,431,10,30,2,271
0,_Alameda,_500210,_6001500210,340,11,41,1,240
0,_Alameda,_500230,_6001500230,342,7,44,3,180
0,_Alameda,_500300,_6001500300,438,12,32,0,130
0,_Alameda,_500310,_6001500310,538,19,58,5,400
0,_Alameda,_500320,_6001500320,396,16,38,2,191
0,_Alameda,_500340,_6001500340,335,7,40,2,212
0,_Alameda,_500400,_6001500400,734,13,73,3,445
0,_Alameda,_500410,_6001500410,676,14,67,2,377
0,_Alameda,_500500,_6001500500,408,16,58,2,363
0,_Alameda,_500600,_6001500600,395,9,41,2,235
0,_Alameda,_500700,_6001500700,550,22,61,4,321
0,_Alameda,_500910,_6001500910,319,7,34,2,174
0,_Alameda,_501000,_6001501000,512,19,37,3,243
0,_Alameda,_501200,_6001501200,342,21,36,1,175
0,_Alameda,_501300,_6001501300,443,7,54,1,259
0,_Alameda,_501400,_6001501400,662,15,63,2,312
0,_Alameda,_501410,_6001501410,365,7,41,2,222
0,_Alameda,_501600,_6001501600,594,20,53,2,394
0,_Alameda,_501610,_6001501610,625,12,56,3,385
0,_Alameda,_501620,_6001501620,411,7,45,4,309
0,_Alameda,_501630,_6001501630,496,10,40,4,327
0,_Alameda,_501640,_6001501640,471,9,38,1,356
0,_Alameda,_501800,_6001501800,436,13,45,4,268
0,_Alameda,_501830,_6001501830,491,15,49,4,355
0,_Alameda,_501840,_6001501840,416,12,52,2,247
0,_Alameda,_501910,_6001501910,449,14,41,2,228
0,_Alameda,_502000,_6001502000,357,7,30,6,226
0,_Alameda,_502010,_6001502010,295,6,36,0,206
0,_Alameda,_502020,_6001502020,674,11,73,4,476
0,_Alameda,_502030,_6001502030,249,3,43,5,243
0,_Alameda,_502100,_6001502100,387,11,30,4,226
0,_Alameda,_502200,_6001502200,379,5,39,1,206
0,_Alameda,_502210,_6001502210,382,9,52,1,199
0,_Alameda,_502220,_6001502220,560,13,62,1,382
0,_Alameda,_502400,_6001502400,379,16,52,3,237
0,_Alameda,_502410,_6001502410,304,13,36,1,150
0,_Alameda,_502500,_6001502500,345,18,41,8,193
0,_Alameda,_502600,_6001502600,540,23,46,7,237
0,_Alameda,_502710,_6001502710,386,12,43,1,168
0,_Alameda,_502720,_6001502720,409,15,42,4,279
0,_Alameda,_502740,_6001502740,409,10,40,2,291
0,_Alameda,_502800,_6001502800,390,10,37,3,214
0,_Alameda,_502900,_6001502900,377,8,49,1,323
0,_Alameda,_502920,_6001502920,534,11,28,4,228
0,_Alameda,_520110,_6001520110,419,9,38,2,219
0,_Alameda,_520210,_6001520210,475,5,35,2,274
0,_Alameda,_520220,_6001520220,507,6,63,1,308
0,_Alameda,_520230,_6001520230,481,10,36,1,300
0,_Alameda,_520240,_6001520240,602,5,62,1,408
0,_Alameda,_520300,_6001520300,557,20,53,5,265
0,_Alameda,_520310,_6001520310,360,9,22,2,145
0,_Alameda,_520320,_6001520320,445,15,36,4,217
0,_Alameda,_520400,_6001520400,611,12,42,3,303
0,_Alameda,_520420,_6001520420,547,8,52,3,307
0,_Alameda,_520500,_6001520500,383,6,39,2,193
0,_Alameda,_520600,_6001520600,789,18,59,5,282
0,_Alameda,_520610,_6001520610,445,12,39,2,214
0,_Alameda,_520630,_6001520630,331,7,31,3,155
0,_Alameda,_520700,_6001520700,714,18,51,0,360
0,_Alameda,_520710,_6001520710,388,6,27,1,247
0,_Alameda,_520810,_6001520810,349,6,45,0,172
0,_Alameda,_520820,_6001520820,583,17,41,0,316
0,_Alameda,_520840,_6001520840,565,15,36,1,360
0,_Alameda,_520860,_6001520860,613,11,20,1,195
0,_Alameda,_520870,_6001520870,458,8,38,0,235
0,_Alameda,_521100,_6001521100,732,17,69,3,355
0,_Alameda,_521110,_6001521110,505,6,33,1,243
0,_Alameda,_521300,_6001521300,579,21,42,3,259
0,_Alameda,_521500,_6001521500,552,5,32,1,191
0,_Alameda,_522000,_6001522000,455,12,25,7,127
0,_Alameda,_522020,_6001522020,460,11,39,2,215
0,_Alameda,_522110,_6001522110,847,13,61,3,337
0,_Alameda,_522120,_6001522120,584,24,53,2,339
0,_Alameda,_522130,_6001522130,442,15,22,0,174
0,_Alameda,_522140,_6001522140,359,15,14,4,144
0,_Alameda,_522150,_6001522150,784,18,48,4,343
0,_Alameda,_522200,_6001522200,337,4,14,1,167
0,_Alameda,_522400,_6001522400,330,11,32,3,164
0,_Alameda,_523100,_6001523100,276,8,16,0,123
0,_Alameda,_523110,_6001523110,810,24,59,4,381
0,_Alameda,_523120,_6001523120,308,3,28,0,168
0,_Alameda,_523300,_6001523300,823,21,59,3,370
0,_Alameda,_523700,_6001523700,409,21,28,2,205
0,_Alameda,_523710,_6001523710,396,8,30,2,192
0,_Alameda,_523720,_6001523720,412,6,29,1,213
0,_Alameda,_523800,_6001523800,415,8,35,2,198
0,_Alameda,_540300,_6001540300,775,20,76,6,372
0,_Alameda,_540400,_6001540400,376,8,20,0,83
0,_Alameda,_540500,_6001540500,466,6,45,1,226
0,_Alameda,_540600,_6001540600,705,18,59,4,370
0,_Alameda,_540700,_6001540700,489,9,35,5,211
0,_Alameda,_540800,_6001540800,714,21,69,8,392
0,_Alameda,_541100,_6001541100,556,18,50,4,306
0,_Alameda,_542000,_6001542000,742,23,53,8,364
0,_Alameda,_542200,_6001542200,531,21,56,3,204
0,_Alameda,_543300,_6001543300,709,26,51,3,229
0,_Alameda,_544400,_6001544400,642,17,31,1,205
0,_Alameda,_545000,_6001545000,803,15,53,2,209
0,_Alameda,_546000,_6001546000,528,12,30,2,152
0,_Alameda,_546100,_6001546100,778,15,37,5,179
0,_Alameda,_546600,_6001546600,717,16,30,2,198
0,_Alameda,_547700,_6001547700,720,6,32,0,221
0,_Alameda,_547710,_6001547710,1142,9,40,3,306
0,_Alameda,_547740,_6001547740,562,8,23,1,164
0,_Alameda,_547750,_6001547750,606,17,36,4,200
0,_Alameda,_547760,_6001547760,617,5,30,2,170
0,_Alameda,_547780,_6001547780,625,17,31,2,182
0,_Alameda,_547790,_6001547790,509,10,23,0,146
0,_Alameda,_821100,_6001821100,687,6,21,2,285
0,_Alameda,_821110,_6001821110,552,20,18,4,130
0,_Alameda,_821140,_6001821140,546,14,18,2,96
0,_Alameda,_821200,_6001821200,806,7,15,3,175
0,_Alameda,_821210,_6001821210,829,27,34,6,171
0,_Alameda,_821400,_6001821400,496,7,15,4,129
0,_Alameda,_821500,_6001821500,552,12,10,2,142
0,_Alameda,_821600,_6001821600,608,11,10,4,97
0,_Alameda,_821710,_6001821710,395,11,11,4,146
0,_Alameda,_821730,_6001821730,900,19,25,2,194
0,_Alameda,_821800,_6001821800,608,11,9,5,83
0,_Alameda,_821810,_6001821810,403,13,9,1,86
0,_Alameda,_821900,_6001821900,611,13,15,1,106
0,_Alameda,_821910,_6001821910,403,15,3,2,93
0,_Alameda,_822000,_6001822000,708,28,26,3,150
0,_Alameda,_822010,_6001822010,750,13,12,2,162
0,_Alameda,_822200,_6001822200,560,12,15,1,129
0,_Alameda,_823000,_6001823000,555,18,29,8,133
0,_Alameda,_823100,_6001823100,643,18,15,7,69
0,_Alameda,_823200,_6001823200,1010,24,15,3,128
0,_Alameda,_823400,_6001823400,573,17,12,3,123
0,_Alameda,_823500,_6001823500,474,3,15,3,87
0,_Alameda,_823510,_6001823510,603,10,18,4,109
0,_Alameda,_823600,_6001823600,808,12,24,5,140
0,_Alameda,_823610,_6001823610,426,10,15,2,97
0,_Alameda,_823700,_6001823700,852,12,23,0,169
0,_Alameda,_823710,_6001823710,394,9,7,3,88
0,_Alameda,_823720,_6001823720,493,12,20,8,136
0,_Alameda,_823730,_6001823730,838,27,18,7,116
0,_Alameda,_823800,_6001823800,668,20,23,4,176
0,_Alameda,_823810,_6001823810,540,11,17,6,143
0,_Alameda,_823900,_6001823900,476,14,13,0,121
0,_Alameda,_830100,_6001830100,362,12,10,1,103
0,_Alameda,_830200,_6001830200,780,18,27,8,213
0,_Alameda,_830210,_6001830210,865,21,23,1,139
0,_Alameda,_830300,_6001830300,885,17,37,3,185
0,_Alameda,_830500,_6001830500,852,19,32,2,195
0,_Alameda,_830700,_6001830700,758,11,29,4,145
0,_Alameda,_831000,_6001831000,489,11,8,3,135
0,_Alameda,_831100,_6001831100,404,6,15,7,109
0,_Alameda,_831200,_6001831200,640,13,19,1,182
0,_Alameda,_831210,_6001831210,351,10,20,1,144
0,_Alameda,_831230,_6001831230,510,13,29,2,149
0,_Alameda,_831300,_6001831300,758,17,40,7,207
0,_Alameda,_831400,_6001831400,408,4,11,8,138
0,_Alameda,_831410,_6001831410,542,6,15,5,115
0,_Alameda,_831500,_6001831500,747,9,30,5,259
0,_Alameda,_831510,_6001831510,394,8,18,6,168
0,_Alameda,_831610,_6001831610,660,13,29,2,227
0,_Alameda,_831700,_6001831700,537,6,24,2,135
0,_Alameda,_831710,_6001831710,695,17,27,3,201
0,_Alameda,_831810,_6001831810,761,21,37,4,231
0,_Alameda,_831830,_6001831830,537,17,22,2,143
0,_Alameda,_831900,_6001831900,738,21,27,8,240
0,_Alameda,_831920,_6001831920,787,15,38,3,214
0,_Alameda,_832000,_6001832000,680,29,21,6,184
0,_Alameda,_832010,_6001832010,524,15,22,9,129
0,_Alameda,_832200,_6001832200,673,17,30,5,217
0,_Alameda,_832210,_6001832210,658,24,26,5,255
0,_Alameda,_832300,_6001832300,679,16,43,5,279
0,_Alameda,_832500,_6001832500,646,18,39,5,253
0,_Alameda,_832510,_6001832510,611,18,37,1,270
0,_Alameda,_832600,_6001832600,478,15,13,1,146
0,_Alameda,_832620,_6001832620,566,16,23,3,132
0,_Alameda,_832800,_6001832800,654,18,33,4,210
0,_Alameda,_832810,_6001832810,387,11,31,2,98
0,_Alameda,_832900,_6001832900,792,22,30,8,253
0,_Alameda,_833000,_6001833000,863,25,34,4,237
0,_Alameda,_833100,_6001833100,762,22,27,5,245
0,_Alameda,_833200,_6001833200,674,11,35,0,168
0,_Alameda,_833210,_6001833210,410,20,32,1,142
0,_Alameda,_833300,_6001833300,386,12,25,5,155
0,_Alameda,_833310,_6001833310,368,22,19,1,116
0,_Alameda,_833400,_6001833400,454,9,20,9,126
0,_Alameda,_833410,_6001833410,522,6,17,5,176
0,_Alameda,_833500,_6001833500,844,20,48,6,272
0,_Alameda,_833610,_6001833610,607,13,12,7,210
0,_Alameda,_833700,_6001833700,380,8,18,1,124
0,_Alameda,_833710,_6001833710,721,26,35,4,203
0,_Alameda,_834000,_6001834000,789,19,40,7,239
0,_Alameda,_834200,_6001834200,852,33,45,7,277
0,_Alameda,_834400,_6001834400,572,15,32,6,192
0,_Alameda,_834600,_6001834600,623,18,33,3,178
0,_Alameda,_834700,_6001834700,904,17,34,5,213
0,_Alameda,_835000,_6001835000,568,21,38,0,200
0,_Alameda,_835100,_6001835100,606,20,28,2,188
0,_Alameda,_835300,_6001835300,548,14,25,8,133
0,_Alameda,_835310,_6001835310,798,27,19,5,164
0,_Alameda,_835500,_6001835500,409,13,29,2,103
0,_Alameda,_835600,_6001835600,514,27,21,3,114
0,_Alameda,_835610,_6001835610,371,8,16,1,110
0,_Alameda,_835730,_6001835730,566,27,25,1,116
0,_Alameda,_835800,_6001835800,823,24,39,5,177
0,_Alameda,_835820,_6001835820,793,26,33,8,164
0,_Alameda,_835900,_6001835900,764,22,29,3,165
0,_Alameda,_836000,_6001836000,712,9,33,2,182
0,_Alameda,_836110,_6001836110,801,18,42,1,232
0,_Alameda,_836200,_6001836200,787,22,35,7,290
0,_Alameda,_836210,_6001836210,560,14,9,3,155
0,_Alameda,_836400,_6001836400,436,9,21,1,209
0,_Alameda,_836500,_6001836500,786,11,19,4,241
0,_Alameda,_836600,_6001836600,751,18,42,5,243
0,_Alameda,_837000,_6001837000,547,10,20,3,168
0,_Alameda,_837100,_6001837100,614,17,19,1,204
0,_Alameda,_837200,_6001837200,359,10,13,1,96
0,_Alameda,_837300,_6001837300,680,26,26,2,200
0,_Alameda,_837400,_6001837400,628,15,19,2,149
0,_Alameda,_837500,_6001837500,484,7,18,2,106
0,_Alameda,_837600,_6001837600,641,10,26,2,180
0,_Alameda,_837700,_6001837700,617,12,15,0,173
0,_Alameda,_837710,_6001837710,390,4,6,1,84
0,_Alameda,_837800,_6001837800,394,5,14,2,122
0,_Alameda,_837900,_6001837900,330,2,14,3,103
0,_Alameda,_838000,_6001838000,796,10,29,3,256
0,_Alameda,_838110,_6001838110,887,10,34,1,195
0,_Alameda,_838300,_6001838300,704,15,30,6,196
0,_Alameda,_838500,_6001838500,827,27,35,6,311
0,_Alameda,_838600,_6001838600,598,9,28,2,222
0,_Alameda,_838700,_6001838700,638,10,30,1,192
0,_Alameda,_839530,_6001839530,501,12,23,1,184
0,_Alameda,_850300,_6001850300,850,24,28,5,243
0,_Alameda,_850320,_6001850320,303,11,22,1,81
0,_Alameda,_850330,_6001850330,521,17,20,1,123
0,_Alameda,_850400,_6001850400,368,6,17,4,113
0,_Alameda,_850410,_6001850410,481,11,31,2,141
0,_Alameda,_850500,_6001850500,681,18,13,2,195
0,_Alameda,_850600,_6001850600,764,24,29,4,181
0,_Alameda,_850800,_6001850800,488,7,20,6,93
0,_Alameda,_850810,_6001850810,527,16,15,2,140
0,_Alameda,_850900,_6001850900,540,6,28,2,184
0,_Alameda,_851000,_6001851000,615,14,23,3,162
0,_Alameda,_851200,_6001851200,482,11,18,4,125
0,_Alameda,_851300,_6001851300,460,15,18,3,150
0,_Alameda,_851500,_6001851500,381,11,28,6,144
0,_Alameda,_851510,_6001851510,331,12,20,5,135
0,_Alameda,_851520,_6001851520,410,11,29,6,166
0,_Alameda,_851600,_6001851600,668,11,37,1,190
0,_Alameda,_851700,_6001851700,816,22,21,5,240
0,_Alameda,_851800,_6001851800,530,17,12,4,124
0,_Alameda,_852010,_6001852010,540,18,30,2,149
0,_Alameda,_852100,_6001852100,809,16,28,4,211
0,_Alameda,_866800,_6001866800,244,9,21,1,126
0,_Alameda,_9205510,_60019205510,136,4,0,1,5
0,_Alameda,_9205550,_60019205550,159,19,4,2,10
0,_Alameda,_9207630,_60019207630,99,5,1,0,4
0,_Alameda,_9207640,_60019207640,141,5,3,0,9
0,_Alameda,_9209910,_60019209910,4,0,0,0,0
0,_Alameda,_9213000,_60019213000,285,8,17,1,24
0,_Alameda,_9215630,_60019215630,123,7,2,0,6
0,_Alameda,_9215810,_60019215810,74,3,0,1,0
0,_Alameda,_9223100,_60019223100,238,3,5,1,11
0,_Alameda,_9223110,_60019223110,92,6,4,1,5
0,_Alameda,_9224300,_60019224300,160,12,3,1,5
0,_Alameda,_9224420,_60019224420,37,4,1,1,2
0,_Alameda,_9224440,_60019224440,41,3,0,0,1
0,_Alameda,_9224810,_60019224810,202,5,0,2,22
0,_Alameda,_9224910,_60019224910,157,6,2,1,2
0,_Alameda,_9225500,_60019225500,104,8,1,0,6
0,_Alameda,_9244910,_60019244910,96,6,1,0,9
0,_Alameda,_9325000,_60019325000,247,12,3,0,7
0,_Alameda,_9333300,_60019333300,56,2,0,1,6
0,_Alameda,_9333420,_60019333420,0,0,0,0,0
0,_Alameda,_9333910,_60019333910,91,11,2,0,13
0,_Alameda,_9333920,_60019333920,46,4,1,0,5
0,_Alameda,_9333930,_60019333930,218,4,4,4,32
0,_Alameda,_9334510,_60019334510,12,1,0,0,0
0,_Alameda,_9335110,_60019335110,132,9,2,0,5
0,_Alameda,_9335600,_60019335600,140,12,1,3,8
0,_Alameda,_9335800,_60019335800,152,6,0,1,18
0,_Alameda,_9335910,_60019335910,65,10,1,0,4
0,_Alameda,_9336300,_60019336300,34,0,0,0,0
0,_Alameda,_9336810,_60019336810,43,1,1,0,2
0,_Alameda,_9344020,_60019344020,92,4,0,0,3
0,_Alameda,_9345710,_60019345710,64,4,0,0,18
0,_Alameda,_9347210,_60019347210,104,1,2,0,7
0,_Alameda,_9347220,_60019347220,47,1,0,0,0
0,_Alameda,_9355210,_60019355210,156,5,0,0,8
0,_Alameda,_9355220,_60019355220,61,4,1,0,2
0,_Alameda,_9360900,_60019360900,7,1,0,0,4
0,_Alameda,_9361100,_60019361100,19,2,0,0,0
0,_Alameda,_9361400,_60019361400,36,0,0,0,2
0,_Alameda,_9362000,_60019362000,212,7,2,3,14
0,_Alameda,_9364020,_60019364020,5,0,0,0,0
0,_Alameda,_9364030,_60019364030,1,0,0,0,0
0,_Alameda,_9364210,_60019364210,6,0,0,0,0
0,_Alameda,_9364320,_60019364320,8,0,0,0,1
0,_Alameda,_9364330,_60019364330,23,0,0,0,0
0,_Alameda,_9394000,_60019394000,1,0,0,0,4
0,_Alameda,_9394100,_60019394100,1,0,0,0,1
0,_Alameda,_9394200,_60019394200,2,0,1,0,0
0,_Alameda,_9420030,_60019420030,52,0,3,0,19
0,_Alameda,_9420040,_60019420040,61,2,4,1,10
0,_Alameda,_9420050,_60019420050,117,1,2,1,24
0,_Alameda,_9420200,_60019420200,172,1,9,0,16
0,_Alameda,_9420210,_60019420210,121,3,2,3,23
0,_Alameda,_9420220,_60019420220,10,1,0,0,1
0,_Alameda,_9420230,_60019420230,204,6,5,2,11
0,_Alameda,_9420250,_60019420250,191,11,9,1,24
0,_Alameda,_9420300,_60019420300,104,3,3,0,30
0,_Alameda,_9420310,_60019420310,15,2,0,0,18
0,_Alameda,_9420320,_60019420320,0,0,0,0,1
0,_Alameda,_9420610,_60019420610,3,0,0,0,0
0,_Alameda,_9420800,_60019420800,188,2,7,1,26
0,_Alameda,_9422930,_60019422930,178,2,5,3,32
0,_Alameda,_9423800,_60019423800,2,0,0,0,0
0,_Alameda,_9424200,_60019424200,42,1,0,1,6
0,_Alameda,_9430160,_60019430160,4,0,0,0,2
0,_Alameda,_9430410,_60019430410,6,0,0,0,0
0,_Alameda,_9430420,_60019430420,0,0,0,0,0
0,_Alameda,_9430500,_60019430500,1,0,0,0,0
0,_Alameda,_9430510,_60019430510,29,2,3,0,7
0,_Alameda,_9430710,_60019430710,29,1,3,0,14
0,_Alameda,_9430720,_60019430720,94,1,5,1,28
0,_Alameda,_9430800,_60019430800,299,10,10,3,28
0,_Alameda,_9431110,_60019431110,7,1,0,0,1
0,_Alameda,_9431120,_60019431120,1,0,0,0,0
0,_Alameda,_9431200,_60019431200,3,0,0,0,0
0,_Alameda,_9431210,_60019431210,23,2,0,0,4
0,_Alameda,_9431300,_60019431300,42,3,2,2,21
0,_Alameda,_9431310,_60019431310,68,1,2,0,9
0,_Alameda,_9431400,_60019431400,124,6,5,3,23
0,_Alameda,_9431500,_60019431500,70,1,1,0,21
0,_Alameda,_9431610,_60019431610,28,0,1,0,5
0,_Alameda,_9431620,_60019431620,8,1,0,0,8
0,_Alameda,_9431700,_60019431700,87,6,3,0,26
0,_Alameda,_9431900,_60019431900,127,5,2,3,16
0,_Alameda,_9432910,_60019432910,30,0,1,0,11
0,_Alameda,_9433620,_60019433620,198,4,7,0,58
0,_Alameda,_9433630,_60019433630,182,3,7,0,43
0,_Alameda,_9438120,_60019438120,6,0,0,0,3
0,_Alameda,_9438140,_60019438140,2,0,0,0,0
0,_Alameda,_9438500,_60019438500,1,0,0,0,3
0,_Alameda,_9442610,_60019442610,162,4,8,1,43
0,_Alameda,_9442820,_60019442820,159,8,4,1,24
0,_Alameda,_9443110,_60019443110,38,0,1,0,7
0,_Alameda,_9443600,_60019443600,203,7,6,2,37
0,_Alameda,_9443700,_60019443700,188,7,14,5,56
0,_Alameda,_9443800,_60019443800,174,5,3,1,30
0,_Alameda,_9447010,_60019447010,0,0,1,0,1
0,_Alameda,_9447040,_60019447040,0,0,0,0,0
0,_Alameda,_9447100,_60019447100,4,0,0,0,1
0,_Alameda,_9447210,_60019447210,4,0,0,0,2
0,_Alameda,_9447300,_60019447300,182,10,12,0,44
0,_Alameda,_9447510,_60019447510,19,1,3,0,10
0,_Alameda,_9447700,_60019447700,132,2,2,3,32
0,_Alameda,_9447720,_60019447720,87,1,5,1,32
0,_Alameda,_9450920,_60019450920,0,0,0,0,0
0,_Alameda,_9450930,_60019450930,1,0,0,0,0
0,_Alameda,_9451500,_60019451500,164,7,7,0,45
0,_Alameda,_9452000,_60019452000,0,0,0,0,0
0,_Alameda,_9454220,_60019454220,23,0,0,0,6
0,_Alameda,_9454700,_60019454700,185,0,6,6,67
0,_Alameda,_9455010,_60019455010,228,7,2,4,35
0,_Alameda,_9455200,_60019455200,161,6,8,2,36
0,_Alameda,_9455410,_60019455410,142,1,3,0,15
0,_Alameda,_9464000,_60019464000,4,0,0,0,0
0,_Alameda,_9464100,_60019464100,1,0,0,0,0
0,_Alameda,_9464300,_60019464300,0,0,0,0,0
0,_Alameda,_9464500,_60019464500,23,0,3,0,26
0,_Alameda,_9464600,_60019464600,51,2,10,0,86
0,_Alameda,_9464670,_60019464670,26,6,0,0,5
0,_Alameda,_9470100,_60019470100,100,4,8,0,38
0,_Alameda,_9470700,_60019470700,249,9,11,2,27
0,_Alameda,_9472920,_60019472920,1,0,0,0,0
0,_Alameda,_9475210,_60019475210,1,0,1,0,0
0,_Alameda,_9475600,_60019475600,50,2,10,0,45
0,_Alameda,_9475620,_60019475620,4,0,0,0,0
0,_Alameda,_9476120,_60019476120,0,0,0,0,0
0,_Alameda,_9481110,_60019481110,10,0,0,0,2
0,_Alameda,_9481310,_60019481310,15,0,0,0,3
0,_Alameda,_9481520,_60019481520,61,1,4,0,9
0,_Alameda,_9481530,_60019481530,6,0,0,0,3
0,_Alameda,_9481540,_60019481540,87,1,0,0,10
0,_Alameda,_9481810,_60019481810,246,7,5,1,23
0,_Alameda,_9481900,_60019481900,193,1,3,1,17
0,_Alameda,_9481940,_60019481940,9,0,0,0,0
0,_Alameda,_9482000,_60019482000,69,3,5,1,24
0,_Alameda,_9482020,_60019482020,4,2,1,0,0
0,_Alameda,_9482040,_60019482040,2,0,0,0,2
0,_Alameda,_9482050,_60019482050,13,0,0,0,1
0,_Alameda,_9484000,_60019484000,1,0,0,0,0
0,_Alameda,_9490040,_60019490040,10,0,1,0,4
0,_Alameda,_9490100,_60019490100,31,0,2,0,18
0,_Alameda,_9491020,_60019491020,3,1,0,0,1
0,_Alameda,_9491410,_60019491410,23,0,0,0,2
0,_Alameda,_9491600,_60019491600,133,4,7,0,51
0,_Alameda,_9491630,_60019491630,64,1,2,0,38
0,_Alameda,_9491650,_60019491650,1,0,0,0,0
0,_Alameda,_9492000,_60019492000,79,0,12,0,68
0,_Alameda,_9492040,_60019492040,0,0,0,0,0
0,_Alameda,_9492110,_60019492110,7,0,0,0,0
0,_Alameda,_9498100,_60019498100,0,0,0,0,3
0,_Alameda,_9498200,_60019498200,15,0,3,0,13
0,_Alameda,_9498300,_60019498300,14,0,1,0,17
0,_Alameda,_9498310,_60019498310,1,0,0,0,0
0,_Alameda,_9499000,_60019499000,8,0,2,1,5
