IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20041102_GEN_REGVOTED_ALL,USA_CA_20041102_GEN_REGVOTED_AFF_DEM,USA_CA_20041102_GEN_REGVOTED_AFF_REP,USA_CA_20041102_GEN_REGVOTED_AFF_OTH,USA_CA_20041102_GEN_REGVOTED_AFF_DCL,USA_CA_20041102_GEN_REGVOTED_SEX_MALE,USA_CA_20041102_GEN_REGVOTED_SEX_FEMALE,USA_CA_20041102_GEN_REGVOTED_NAT_HISP,USA_CA_20041102_GEN_REGVOTED_NAT_JEW,USA_CA_20041102_GEN_REGVOTED_NAT_ASI,USA_CA_20041102_GEN_REGVOTED_NAT_OTH,USA_CA_20041102_GEN_REGVOTED_AGE_1824,USA_CA_20041102_GEN_REGVOTED_AGE_2534,USA_CA_20041102_GEN_REGVOTED_AGE_3544,USA_CA_20041102_GEN_REGVOTED_AGE_4554,USA_CA_20041102_GEN_REGVOTED_AGE_5564,USA_CA_20041102_GEN_REGVOTED_AGE_65PL,USA_CA_20041102_GEN_REGVOTED_REG_CYC1_G02,USA_CA_20041102_GEN_REGVOTED_REG_CYC2_G00,USA_CA_20041102_GEN_REGVOTED_REG_CYC3_G98,USA_CA_20041102_GEN_REGVOTED_REG_CYC4_G96,USA_CA_20041102_GEN_REGVOTED_REG_CYC5_G94,USA_CA_20041102_GEN_REGVOTED_REG_CYC6_G92,USA_CA_20041102_GEN_REGVOTED_REG_CYC7_G90,USA_CA_20041102_GEN_REGVOTED_REG_CYC8_G88,USA_CA_20041102_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001300150,_300150,256,119,79,10,48,120,136,12,8,86,150,18,11,38,92,56,41,52,26,19,22,15,21,27,15,59
0,_Alameda,_06001300170,_300170,487,240,147,10,90,234,253,29,25,127,306,37,32,87,147,92,92,87,46,57,44,40,29,43,18,123
0,_Alameda,_06001300180,_300180,552,276,164,9,103,257,295,30,30,125,367,29,47,98,141,117,120,152,60,71,27,41,31,49,35,86
0,_Alameda,_06001300200,_300200,1083,589,267,26,201,498,585,72,49,218,744,53,109,200,236,191,294,276,103,139,51,63,41,47,44,319
0,_Alameda,_06001300210,_300210,648,296,192,17,143,308,340,29,51,168,400,52,43,92,199,168,94,135,58,63,51,43,37,40,32,189
0,_Alameda,_06001300300,_300300,632,330,156,30,116,302,330,43,24,90,475,40,72,144,141,90,145,168,66,67,32,38,30,35,14,182
0,_Alameda,_06001300400,_300400,547,285,141,23,98,254,293,35,27,50,435,37,80,92,115,97,126,175,50,53,32,38,22,22,17,138
0,_Alameda,_06001300700,_300700,1075,563,308,23,181,507,568,43,43,67,922,50,94,241,233,183,273,243,94,128,67,70,57,57,28,331
0,_Alameda,_06001301100,_301100,577,360,96,20,101,254,323,47,32,34,464,36,56,139,168,86,92,165,43,54,36,45,40,22,14,158
0,_Alameda,_06001301200,_301200,603,385,90,26,102,288,315,47,21,51,484,40,71,146,158,94,94,167,56,76,43,25,28,47,16,145
0,_Alameda,_06001301400,_301400,591,317,147,17,110,277,314,34,31,86,440,39,60,120,138,99,135,141,61,78,41,34,25,34,8,169
0,_Alameda,_06001301510,_301510,516,283,101,21,111,225,291,36,16,35,429,25,59,75,100,76,180,184,58,50,28,23,14,24,8,127
0,_Alameda,_06001301520,_301520,964,546,176,35,207,408,556,79,53,116,716,54,163,181,168,148,250,447,92,107,55,42,28,33,16,144
0,_Alameda,_06001301800,_301800,680,390,129,28,133,309,371,53,43,62,522,54,110,146,169,106,94,246,67,77,46,36,29,39,25,115
0,_Alameda,_06001301900,_301900,658,372,89,45,152,306,352,64,29,74,491,39,110,144,153,97,114,259,62,83,43,53,21,42,13,82
0,_Alameda,_06001302000,_302000,725,421,127,32,145,361,364,62,26,64,573,59,111,160,172,112,111,269,67,82,61,49,29,32,8,128
0,_Alameda,_06001302100,_302100,493,295,80,30,88,218,275,65,17,60,351,34,85,114,109,73,78,209,56,43,19,29,13,27,8,89
0,_Alameda,_06001302200,_302200,624,340,146,25,113,300,324,21,34,51,518,36,82,135,163,89,119,186,61,65,50,39,33,30,11,149
0,_Alameda,_06001302400,_302400,477,285,61,23,108,223,254,47,20,93,317,37,94,98,104,78,65,180,47,55,36,32,18,24,7,78
0,_Alameda,_06001302500,_302500,910,491,150,52,217,429,481,112,31,105,662,72,184,193,213,113,134,404,101,105,71,50,28,40,15,96
0,_Alameda,_06001302510,_302510,595,333,86,24,152,261,334,72,20,68,435,56,135,126,119,92,67,299,56,65,33,31,18,16,12,65
0,_Alameda,_06001302700,_302700,597,330,84,39,144,268,329,59,22,82,434,64,114,122,122,92,83,246,74,86,31,39,17,19,7,78
0,_Alameda,_06001303000,_303000,614,334,110,52,118,307,307,56,21,51,486,39,97,149,147,89,93,217,57,70,40,37,23,35,6,129
0,_Alameda,_06001303300,_303300,897,416,238,35,208,426,471,60,43,178,616,40,101,128,178,151,299,263,77,90,51,61,42,33,20,260
0,_Alameda,_06001303400,_303400,597,323,152,32,90,280,317,37,38,34,488,36,82,107,128,111,133,168,53,76,39,31,33,22,23,152
0,_Alameda,_06001303500,_303500,1003,576,169,45,213,450,553,79,42,67,815,65,160,226,251,150,150,367,122,114,71,68,33,53,16,159
0,_Alameda,_06001303700,_303700,173,111,21,6,35,67,106,15,6,24,128,22,19,27,33,41,31,73,23,21,9,6,3,12,5,21
0,_Alameda,_06001304000,_304000,1119,626,195,49,249,537,582,117,69,107,826,76,172,234,281,189,167,422,124,102,73,68,39,49,29,213
0,_Alameda,_06001304100,_304100,459,238,81,15,125,214,245,31,20,47,361,18,98,88,92,86,77,232,56,41,33,18,7,16,5,51
0,_Alameda,_06001304120,_304120,593,306,134,25,128,286,307,58,24,129,382,34,101,92,98,88,180,213,54,63,36,23,17,21,9,157
0,_Alameda,_06001304200,_304200,538,313,134,17,74,248,290,35,24,24,455,21,40,121,142,101,113,134,63,56,35,35,17,30,10,158
0,_Alameda,_06001304500,_304500,251,142,29,14,66,104,147,24,9,21,197,17,39,59,45,42,49,122,28,18,11,15,5,6,3,43
0,_Alameda,_06001304600,_304600,707,391,93,40,183,335,372,69,22,81,535,38,151,181,139,93,104,281,85,71,44,38,27,26,14,121
0,_Alameda,_06001304700,_304700,569,317,97,30,125,253,316,58,27,51,433,28,97,124,113,96,111,218,75,70,42,26,17,20,11,90
0,_Alameda,_06001304800,_304800,700,418,87,31,164,336,364,99,24,81,496,62,139,134,167,110,88,259,79,85,37,43,23,36,7,131
0,_Alameda,_06001304900,_304900,509,310,53,18,128,234,275,62,12,112,323,49,97,112,112,68,71,201,65,57,26,29,16,27,12,76
0,_Alameda,_06001305000,_305000,526,302,68,27,129,220,306,77,14,87,348,37,92,112,110,74,101,169,54,74,32,45,22,27,13,90
0,_Alameda,_06001305010,_305010,636,346,123,20,147,304,332,31,25,87,493,7,47,74,119,154,235,220,75,111,55,37,29,43,15,51
0,_Alameda,_06001305400,_305400,596,358,89,26,123,285,311,71,19,74,432,31,105,117,140,92,110,212,54,66,39,32,24,23,16,130
0,_Alameda,_06001305410,_305410,523,257,120,28,118,281,242,36,23,27,437,25,97,83,120,107,90,250,70,60,18,23,11,22,9,60
0,_Alameda,_06001305500,_305500,494,325,57,17,95,225,269,83,7,85,319,73,71,131,99,71,49,249,67,77,25,26,8,19,6,17
0,_Alameda,_06001305600,_305600,938,523,143,49,223,416,522,122,20,133,663,108,180,206,177,141,125,457,110,106,50,55,18,30,11,101
0,_Alameda,_06001305700,_305700,696,402,87,47,160,328,368,59,36,69,532,34,137,164,142,116,103,305,84,80,40,37,30,33,15,72
0,_Alameda,_06001310000,_310000,420,287,12,38,83,182,238,14,15,13,378,30,97,80,66,57,90,171,38,51,22,20,15,18,5,80
0,_Alameda,_06001310110,_310110,730,516,9,61,144,327,403,30,27,25,648,85,155,154,138,86,112,313,64,59,55,37,25,33,8,136
0,_Alameda,_06001310200,_310200,467,311,10,40,106,199,268,19,21,27,400,57,94,74,105,62,75,221,46,49,34,22,9,12,5,69
0,_Alameda,_06001310300,_310300,505,350,8,34,113,209,296,10,19,11,465,41,89,104,117,79,75,192,55,69,39,24,24,19,6,77
0,_Alameda,_06001310400,_310400,517,375,8,52,82,219,298,18,9,8,482,49,107,116,88,63,94,214,67,43,31,33,13,18,5,93
0,_Alameda,_06001310500,_310500,434,329,9,20,76,183,251,14,10,14,396,33,93,87,77,70,74,175,37,40,23,19,19,17,7,97
0,_Alameda,_06001310600,_310600,561,377,7,50,127,225,336,16,30,17,498,72,148,100,104,55,82,251,51,47,44,34,16,11,3,104
0,_Alameda,_06001310700,_310700,788,558,7,83,140,367,421,28,35,23,702,88,180,141,110,109,160,340,88,72,42,38,24,33,4,147
0,_Alameda,_06001310800,_310800,491,336,14,48,93,221,270,25,34,19,413,34,135,109,90,66,57,206,41,58,36,22,20,18,9,81
0,_Alameda,_06001310900,_310900,528,298,17,50,163,243,285,34,35,34,425,87,189,101,62,47,42,279,55,46,32,18,13,23,10,52
0,_Alameda,_06001311100,_311100,915,636,18,90,171,429,486,34,51,26,804,108,231,171,155,105,144,386,88,93,64,37,31,40,14,162
0,_Alameda,_06001311300,_311300,882,622,21,79,160,413,469,28,30,30,794,95,232,171,166,80,137,405,70,85,51,49,34,30,14,144
0,_Alameda,_06001311400,_311400,523,368,14,31,110,224,299,25,9,17,472,56,130,105,88,63,81,245,51,59,27,30,13,20,5,73
0,_Alameda,_06001311500,_311500,443,315,8,40,80,180,263,19,21,30,373,42,108,86,76,57,74,170,46,53,40,26,15,19,10,64
0,_Alameda,_06001311510,_311510,358,263,9,26,60,148,210,7,4,8,339,27,88,72,67,51,53,151,53,32,14,24,15,14,6,49
0,_Alameda,_06001311700,_311700,742,558,19,50,115,309,433,34,16,31,661,87,135,142,146,101,131,318,76,82,48,41,24,19,8,126
0,_Alameda,_06001323000,_323000,1009,636,47,89,237,433,576,60,60,85,804,52,357,215,163,126,96,487,109,107,70,62,37,45,17,75
0,_Alameda,_06001323200,_323200,760,442,63,66,189,363,397,42,31,244,443,39,159,157,161,105,138,264,58,95,49,63,31,47,23,130
0,_Alameda,_06001325000,_325000,521,312,17,53,139,244,277,33,26,32,430,38,206,97,104,44,31,276,66,61,27,29,19,13,5,25
0,_Alameda,_06001325110,_325110,926,603,36,89,198,439,487,55,49,62,760,73,293,222,161,110,67,445,105,106,65,54,27,36,19,69
0,_Alameda,_06001325200,_325200,654,443,19,47,145,302,352,33,38,39,544,59,232,137,117,74,35,327,85,63,47,39,15,21,10,47
0,_Alameda,_06001325300,_325300,751,442,41,39,229,379,372,43,18,212,478,48,133,94,76,65,335,333,103,110,68,50,18,21,8,40
0,_Alameda,_06001325500,_325500,1084,737,58,66,223,490,594,72,43,67,902,64,297,236,199,170,117,497,127,130,61,68,48,38,13,102
0,_Alameda,_06001325600,_325600,617,396,80,26,115,243,374,40,50,42,485,29,133,98,60,56,240,296,79,85,36,26,16,20,16,43
0,_Alameda,_06001325700,_325700,977,630,41,71,235,456,521,48,61,68,800,44,354,236,161,97,85,521,103,103,58,57,35,29,13,58
0,_Alameda,_06001325800,_325800,937,573,77,77,210,433,504,44,54,70,769,42,277,209,149,134,126,454,118,102,74,52,24,36,11,66
0,_Alameda,_06001325900,_325900,1030,670,51,60,249,480,550,68,59,64,839,55,283,255,209,147,81,485,110,111,71,73,46,36,15,83
0,_Alameda,_06001333100,_333100,704,404,113,39,148,337,367,46,32,63,563,43,154,114,106,82,204,319,99,107,47,35,19,27,11,40
0,_Alameda,_06001333200,_333200,890,539,62,57,232,445,445,46,52,163,629,69,238,143,131,77,232,462,87,109,55,50,26,25,15,61
0,_Alameda,_06001333400,_333400,387,169,33,12,173,237,150,6,3,266,112,21,69,64,72,44,117,176,55,52,23,34,6,7,6,28
0,_Alameda,_06001333410,_333410,793,457,79,36,221,442,351,44,42,94,613,44,283,173,137,104,52,567,98,42,20,21,13,14,3,15
0,_Alameda,_06001333500,_333500,802,489,40,71,202,354,448,57,45,75,625,53,299,175,123,90,62,390,111,97,50,33,30,22,7,62
0,_Alameda,_06001333700,_333700,556,356,29,29,142,256,300,34,23,57,442,43,198,111,86,69,49,288,77,57,30,24,30,18,5,27
0,_Alameda,_06001333800,_333800,962,553,57,64,288,509,453,58,36,194,674,72,254,174,152,124,185,482,104,125,73,69,22,18,7,62
0,_Alameda,_06001333900,_333900,387,210,15,18,144,209,178,40,7,150,190,34,79,53,42,51,128,214,59,37,15,17,13,7,6,19
0,_Alameda,_06001334000,_334000,280,141,22,22,95,144,136,24,4,95,157,41,70,40,52,36,41,159,36,33,12,15,5,5,2,13
0,_Alameda,_06001334100,_334100,305,164,22,34,85,137,168,26,11,63,205,31,80,54,47,46,47,167,35,26,20,21,8,4,3,21
0,_Alameda,_06001334600,_334600,290,169,13,28,80,141,149,65,5,35,185,26,88,55,52,38,31,146,38,33,22,12,9,11,5,14
0,_Alameda,_06001334700,_334700,334,230,18,24,62,165,169,142,8,20,164,51,86,49,56,26,65,161,33,48,26,25,8,10,0,23
0,_Alameda,_06001335000,_335000,672,429,15,61,167,357,315,60,28,19,565,68,196,161,115,70,62,340,73,76,34,25,12,23,9,80
0,_Alameda,_06001335100,_335100,540,372,12,45,111,253,287,17,25,20,478,42,134,117,105,78,63,275,59,62,29,22,17,20,5,51
0,_Alameda,_06001335200,_335200,341,251,6,15,69,146,195,14,5,14,308,32,78,57,62,36,76,146,39,38,17,21,10,12,8,50
0,_Alameda,_06001335300,_335300,547,341,31,44,131,276,271,32,15,36,464,63,167,101,88,61,67,304,54,53,36,28,18,15,4,35
0,_Alameda,_06001335400,_335400,359,264,16,30,49,145,214,13,3,14,329,49,77,70,59,42,62,173,36,38,12,20,8,7,2,63
0,_Alameda,_06001335500,_335500,432,309,16,22,85,213,219,27,8,34,363,51,91,113,77,47,52,226,43,44,21,31,11,11,5,40
0,_Alameda,_06001335600,_335600,370,247,18,26,79,161,209,19,6,29,316,50,82,81,64,39,54,179,39,44,16,14,13,10,6,49
0,_Alameda,_06001335700,_335700,689,416,38,56,179,391,298,37,26,106,520,49,134,119,124,86,177,357,86,89,49,27,17,25,7,32
0,_Alameda,_06001335800,_335800,312,223,14,8,67,192,120,12,8,34,258,9,23,34,60,88,98,175,36,35,26,20,5,3,1,11
0,_Alameda,_06001335900,_335900,500,381,14,26,79,224,276,28,11,26,435,52,106,111,100,66,64,223,52,44,21,39,20,22,4,75
0,_Alameda,_06001336000,_336000,350,235,5,33,77,148,202,13,9,15,313,62,84,58,59,43,44,171,39,32,16,17,6,10,4,55
0,_Alameda,_06001336100,_336100,429,291,16,27,95,190,239,28,7,14,380,48,103,92,83,45,57,207,46,51,13,19,14,15,5,59
0,_Alameda,_06001336200,_336200,444,321,20,26,77,193,251,42,8,7,387,63,98,97,87,51,47,201,52,60,32,29,9,12,2,47
0,_Alameda,_06001336400,_336400,402,234,14,42,112,198,204,67,6,21,308,49,105,86,74,42,46,186,47,50,26,19,12,14,3,45
0,_Alameda,_06001336600,_336600,654,495,21,19,119,271,383,14,16,35,589,75,158,129,127,72,93,280,90,104,40,33,19,22,6,60
0,_Alameda,_06001336610,_336610,821,607,21,43,150,331,490,36,19,38,728,95,181,155,142,123,125,376,115,99,52,32,19,28,10,90
0,_Alameda,_06001336710,_336710,449,326,20,27,76,204,245,2,5,38,404,37,70,78,74,72,118,163,47,58,29,36,15,19,7,75
0,_Alameda,_06001336900,_336900,252,160,8,17,67,154,98,6,8,86,152,5,41,49,54,54,49,131,27,54,15,11,5,2,2,5
0,_Alameda,_06001337000,_337000,397,152,50,8,187,233,164,8,4,284,101,13,37,36,55,71,185,136,54,59,44,34,3,13,4,50
0,_Alameda,_06001337100,_337100,517,277,36,33,171,280,237,31,12,107,367,56,124,77,59,60,141,280,54,63,53,33,8,8,4,14
0,_Alameda,_06001337110,_337110,402,139,13,9,241,237,165,4,0,324,74,15,8,19,26,25,309,120,56,81,47,72,10,5,1,10
0,_Alameda,_06001344000,_344000,716,436,67,36,177,355,361,114,15,145,442,82,118,154,153,102,105,276,81,72,47,59,23,31,15,112
0,_Alameda,_06001344100,_344100,813,532,62,35,184,347,466,152,16,128,517,109,161,164,170,115,93,325,120,80,54,64,24,37,20,89
0,_Alameda,_06001344200,_344200,758,485,52,35,186,361,397,67,17,135,539,67,159,158,162,124,88,276,123,81,54,58,24,37,16,89
0,_Alameda,_06001344300,_344300,535,372,36,26,101,247,288,21,32,74,408,30,86,119,152,85,63,153,56,57,29,47,33,36,14,110
0,_Alameda,_06001344400,_344400,588,367,106,24,91,269,319,32,45,72,439,18,56,137,137,103,137,150,53,56,33,40,32,40,13,171
0,_Alameda,_06001344500,_344500,488,309,32,48,99,210,278,29,19,73,367,36,87,107,119,68,71,167,74,53,36,27,16,29,15,71
0,_Alameda,_06001344600,_344600,539,365,33,33,108,257,282,45,30,71,393,28,101,130,141,79,60,166,63,66,31,38,32,30,9,104
0,_Alameda,_06001344700,_344700,514,354,65,20,75,239,275,23,44,36,411,25,65,102,122,90,110,129,60,43,23,33,27,36,23,140
0,_Alameda,_06001344800,_344800,504,323,75,26,80,226,278,41,41,45,377,30,64,136,101,72,101,140,56,60,33,19,24,24,19,129
0,_Alameda,_06001344900,_344900,704,489,58,39,118,320,384,45,33,101,525,43,101,132,178,120,130,193,75,79,59,47,42,42,16,151
0,_Alameda,_06001345000,_345000,608,409,50,24,125,263,345,51,27,120,410,50,131,131,150,67,79,191,71,91,35,50,26,28,23,93
0,_Alameda,_06001345100,_345100,645,434,47,34,130,274,371,59,13,110,463,59,138,125,154,96,73,245,91,81,40,49,27,43,2,67
0,_Alameda,_06001345200,_345200,599,457,21,32,89,261,338,58,18,19,504,52,98,130,130,102,87,191,64,66,49,36,26,29,13,125
0,_Alameda,_06001345310,_345310,592,448,29,28,87,238,354,45,17,25,505,32,97,105,138,108,112,155,43,73,34,44,17,37,20,169
0,_Alameda,_06001345400,_345400,806,527,109,38,132,367,439,49,44,75,638,51,113,175,178,150,137,239,80,85,50,57,47,37,27,184
0,_Alameda,_06001345500,_345500,516,344,38,39,95,212,304,39,23,55,399,31,99,110,122,90,64,167,60,61,19,50,29,29,9,92
0,_Alameda,_06001345600,_345600,580,386,69,33,92,256,324,33,38,50,459,29,68,145,144,88,106,152,55,53,47,37,32,40,13,151
0,_Alameda,_06001345700,_345700,654,417,81,32,124,303,351,45,35,78,496,38,89,151,173,102,101,133,83,89,47,42,34,44,21,161
0,_Alameda,_06001345800,_345800,359,215,65,16,63,181,178,11,12,58,278,27,22,66,71,63,110,110,33,30,20,17,11,26,10,102
0,_Alameda,_06001345900,_345900,583,380,77,15,111,262,321,39,35,78,431,67,67,106,128,99,116,190,51,60,50,42,26,35,12,117
0,_Alameda,_06001346000,_346000,297,157,35,18,87,136,161,26,9,90,172,27,52,51,58,55,54,96,48,46,18,19,9,16,3,42
0,_Alameda,_06001346100,_346100,596,394,36,35,131,300,296,84,20,89,403,60,118,112,133,97,76,218,98,59,43,42,25,19,10,82
0,_Alameda,_06001346400,_346400,681,444,56,32,149,290,391,107,14,104,456,82,135,133,149,98,84,248,107,70,39,49,25,34,7,102
0,_Alameda,_06001347100,_347100,502,383,21,28,70,189,313,49,10,16,427,37,90,107,121,76,71,130,50,65,39,46,28,34,9,101
0,_Alameda,_06001347110,_347110,430,312,27,12,79,199,231,130,7,35,258,48,79,71,81,66,85,160,50,56,32,30,10,15,3,74
0,_Alameda,_06001347200,_347200,596,465,25,25,81,263,333,112,7,29,448,66,94,125,115,95,101,201,80,63,57,36,27,19,8,105
0,_Alameda,_06001347300,_347300,362,277,14,13,58,164,198,41,13,10,298,32,60,65,74,66,64,107,41,37,22,30,13,11,10,91
0,_Alameda,_06001353300,_353300,327,180,22,21,104,146,181,16,13,64,234,25,113,58,58,37,35,157,36,42,17,23,10,9,5,28
0,_Alameda,_06001353310,_353310,646,393,36,38,179,317,329,44,18,182,402,63,152,121,144,75,90,272,88,82,40,27,13,32,7,85
0,_Alameda,_06001353400,_353400,626,358,34,51,183,298,328,49,27,92,458,42,222,139,113,63,47,327,72,74,37,24,18,18,8,48
0,_Alameda,_06001353500,_353500,680,395,54,49,182,283,397,24,32,135,489,38,182,156,133,80,91,284,71,82,46,36,21,30,9,101
0,_Alameda,_06001353600,_353600,515,321,20,43,131,232,283,43,12,102,358,52,99,111,95,80,78,192,49,64,31,34,27,21,9,88
0,_Alameda,_06001353800,_353800,341,217,14,25,85,168,173,31,13,69,228,29,82,65,62,48,52,136,30,33,24,22,11,19,4,62
0,_Alameda,_06001353900,_353900,771,494,39,44,194,358,413,78,10,190,493,91,176,167,129,88,119,349,83,87,63,33,18,30,11,97
0,_Alameda,_06001354000,_354000,657,409,42,42,164,347,310,116,18,182,341,66,133,122,122,99,115,260,91,97,36,49,20,24,9,71
0,_Alameda,_06001354100,_354100,942,625,60,65,192,408,534,68,31,142,701,76,201,155,163,130,217,372,100,90,71,65,33,38,11,162
0,_Alameda,_06001354110,_354110,466,316,38,28,84,205,261,73,14,48,331,29,61,90,108,83,95,162,41,45,27,31,13,38,4,105
0,_Alameda,_06001354300,_354300,668,426,37,26,179,323,345,187,4,156,321,105,138,124,109,79,113,272,84,76,52,54,14,20,8,88
0,_Alameda,_06001354400,_354400,511,353,20,24,114,228,283,83,6,119,303,72,92,99,89,70,89,203,66,56,34,32,14,17,5,84
0,_Alameda,_06001354500,_354500,699,480,29,30,160,339,360,183,5,127,384,102,143,142,106,71,134,251,90,86,44,73,19,20,13,103
0,_Alameda,_06001354700,_354700,507,357,35,20,95,235,272,201,4,46,256,70,109,75,97,67,89,192,63,73,38,49,14,23,1,54
0,_Alameda,_06001354900,_354900,367,271,15,18,63,165,202,49,2,58,258,54,60,67,74,53,59,142,46,42,15,20,7,25,4,66
0,_Alameda,_06001354910,_354910,531,370,41,25,95,229,302,166,7,65,293,51,93,105,75,63,144,168,73,72,38,49,19,24,6,82
0,_Alameda,_06001355100,_355100,796,519,59,51,167,361,435,186,12,107,491,96,157,144,164,116,119,335,85,92,48,64,29,21,9,113
0,_Alameda,_06001356000,_356000,589,436,29,32,92,248,341,124,7,54,404,65,102,121,121,86,94,198,64,73,40,59,22,28,8,97
0,_Alameda,_06001356100,_356100,642,439,34,56,113,284,358,186,10,57,389,83,115,123,124,92,105,216,69,85,46,37,18,20,8,143
0,_Alameda,_06001356200,_356200,280,187,15,13,65,129,151,106,1,33,140,35,61,52,40,40,52,91,29,41,21,33,14,10,4,37
0,_Alameda,_06001356300,_356300,342,246,20,18,58,149,193,101,1,52,188,42,72,47,73,50,58,96,52,49,19,27,18,8,6,67
0,_Alameda,_06001356410,_356410,706,509,31,26,140,319,387,385,2,75,244,103,133,114,113,100,143,250,64,110,61,69,27,23,4,98
0,_Alameda,_06001356500,_356500,699,483,56,26,134,304,395,265,20,99,315,56,143,101,102,123,174,214,90,70,52,79,41,41,10,102
0,_Alameda,_06001361000,_361000,272,143,17,31,81,155,117,40,15,17,200,21,93,49,52,26,31,132,29,31,21,17,6,9,3,24
0,_Alameda,_06001361100,_361100,315,219,15,17,64,156,159,108,2,16,189,48,64,70,64,29,40,117,26,48,20,25,10,16,6,47
0,_Alameda,_06001361110,_361110,375,295,18,18,44,170,205,115,3,8,249,23,70,60,72,54,96,105,40,46,34,37,21,16,4,72
0,_Alameda,_06001361200,_361200,211,161,9,11,30,85,126,17,3,24,167,24,37,42,36,26,45,85,29,19,10,10,7,7,3,41
0,_Alameda,_06001361400,_361400,516,408,17,21,70,214,302,73,8,14,421,45,85,88,109,64,123,171,46,63,34,30,15,21,6,130
0,_Alameda,_06001361500,_361500,326,265,10,10,41,135,191,59,2,16,249,26,53,51,46,34,116,107,36,31,25,22,14,6,9,76
0,_Alameda,_06001362100,_362100,729,560,27,36,106,338,391,163,3,33,530,94,122,129,135,99,150,234,77,67,48,66,22,26,15,174
0,_Alameda,_06001362200,_362200,352,272,15,12,53,155,197,48,3,22,279,37,53,69,72,40,81,126,44,44,26,26,12,11,4,59
0,_Alameda,_06001362300,_362300,818,643,31,38,106,335,483,125,11,27,655,94,136,142,160,117,169,253,83,100,55,57,29,34,14,193
0,_Alameda,_06001362510,_362510,618,510,13,19,76,258,360,59,4,9,546,60,97,114,139,86,122,191,57,59,40,50,24,29,15,153
0,_Alameda,_06001362600,_362600,652,524,15,21,92,272,380,54,15,15,568,47,115,142,149,99,99,190,73,79,54,48,19,33,8,148
0,_Alameda,_06001362700,_362700,504,380,25,22,77,210,294,30,9,14,451,35,85,97,108,86,93,128,54,47,26,35,18,38,10,148
0,_Alameda,_06001362710,_362710,472,357,18,30,67,210,262,19,20,14,419,24,82,109,94,92,71,126,49,57,26,38,17,33,14,112
0,_Alameda,_06001362800,_362800,639,497,21,34,87,283,356,38,21,13,567,45,88,115,140,126,124,166,69,79,47,37,34,26,10,171
0,_Alameda,_06001362900,_362900,490,381,20,18,71,201,289,39,10,10,431,59,78,66,129,74,84,169,45,43,39,44,23,27,12,88
0,_Alameda,_06001363000,_363000,627,518,23,20,66,264,363,43,4,19,561,72,103,103,120,95,134,209,52,63,39,49,25,25,15,150
0,_Alameda,_06001363100,_363100,704,572,22,19,91,300,404,82,11,21,590,72,96,118,137,102,179,195,69,76,43,46,22,34,15,204
0,_Alameda,_06001363200,_363200,393,320,12,19,42,155,238,49,6,7,331,34,65,70,76,50,98,102,34,42,31,31,17,16,4,116
0,_Alameda,_06001363310,_363310,525,430,17,21,57,229,296,46,10,3,466,48,59,108,103,69,137,142,63,39,31,36,23,29,8,154
0,_Alameda,_06001363400,_363400,302,251,8,9,34,116,186,47,5,4,246,38,43,54,61,40,65,94,32,25,20,23,11,13,7,77
0,_Alameda,_06001363410,_363410,278,242,4,8,24,107,171,17,2,2,257,36,45,51,50,44,52,92,36,23,10,23,10,11,4,69
0,_Alameda,_06001363600,_363600,706,591,12,26,77,298,408,58,8,11,629,68,137,113,149,110,129,214,71,88,47,48,30,27,10,171
0,_Alameda,_06001364200,_364200,1038,635,237,23,143,508,530,34,82,106,816,58,72,130,195,247,335,184,80,89,67,75,46,64,30,403
0,_Alameda,_06001364300,_364300,491,322,70,18,81,232,259,34,23,38,396,23,52,107,120,84,105,123,41,59,43,35,26,24,7,133
0,_Alameda,_06001364310,_364310,529,305,88,21,115,265,264,22,26,103,378,43,40,85,194,113,54,123,46,67,44,37,33,25,41,113
0,_Alameda,_06001364400,_364400,577,391,57,24,105,230,347,41,26,18,492,40,140,121,116,92,68,255,77,58,41,34,31,15,3,63
0,_Alameda,_06001364510,_364510,695,539,62,10,84,317,378,15,26,94,560,34,76,107,138,155,185,147,55,62,38,51,38,40,19,245
0,_Alameda,_06001364610,_364610,737,531,38,28,140,318,419,64,19,29,625,38,110,159,205,134,90,197,79,78,52,61,34,44,30,162
0,_Alameda,_06001364700,_364700,605,430,27,52,96,242,363,35,16,21,533,46,98,121,138,108,92,201,66,70,48,46,19,21,6,128
0,_Alameda,_06001364800,_364800,447,348,18,13,68,177,270,32,6,13,396,45,83,101,88,70,60,163,51,57,21,30,13,20,10,82
0,_Alameda,_06001364900,_364900,1037,756,80,60,141,478,559,66,38,31,902,60,141,206,246,205,179,295,106,118,56,59,56,62,31,254
0,_Alameda,_06001365200,_365200,755,580,27,35,113,333,422,44,14,20,677,74,128,140,180,124,109,233,89,63,54,60,33,36,21,166
0,_Alameda,_06001373100,_373100,380,304,10,13,53,169,211,28,2,4,346,33,45,67,78,35,122,99,25,26,28,27,11,16,10,138
0,_Alameda,_06001373400,_373400,692,548,27,24,93,313,379,126,7,11,548,86,109,109,141,98,149,203,80,63,45,54,23,42,11,171
0,_Alameda,_06001373500,_373500,457,365,17,14,61,194,263,68,3,14,372,54,85,84,70,65,99,165,41,50,22,34,18,23,9,95
