IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20020305_PRI_REGVOTED_ALL,USA_CA_20020305_PRI_REGVOTED_AFF_DEM,USA_CA_20020305_PRI_REGVOTED_AFF_REP,USA_CA_20020305_PRI_REGVOTED_AFF_GRN,USA_CA_20020305_PRI_REGVOTED_AFF_OTH
0,_Alameda,_06001432100,_432100,584,361,84,7,26
0,_Alameda,_06001432200,_432200,688,412,112,5,17
0,_Alameda,_06001432300,_432300,896,569,135,9,33
0,_Alameda,_06001432400,_432400,929,532,149,8,44
0,_Alameda,_06001432500,_432500,402,277,48,2,20
0,_Alameda,_06001432600,_432600,695,445,126,1,17
0,_Alameda,_06001432700,_432700,893,545,128,3,22
0,_Alameda,_06001432810,_432810,618,364,88,1,22
0,_Alameda,_06001432900,_432900,836,432,191,9,28
0,_Alameda,_06001433100,_433100,847,534,127,4,29
0,_Alameda,_06001433200,_433200,738,478,127,2,29
0,_Alameda,_06001433400,_433400,796,426,198,6,26
0,_Alameda,_06001433500,_433500,571,314,80,12,22
0,_Alameda,_06001433610,_433610,1010,540,276,5,25
0,_Alameda,_06001433700,_433700,1082,554,288,28,32
0,_Alameda,_06001433900,_433900,744,354,264,4,15
0,_Alameda,_06001440100,_440100,561,307,163,3,14
0,_Alameda,_06001440200,_440200,686,393,193,1,19
0,_Alameda,_06001440300,_440300,651,391,145,3,15
0,_Alameda,_06001440400,_440400,766,460,168,10,20
0,_Alameda,_06001440500,_440500,598,360,132,4,18
0,_Alameda,_06001440610,_440610,1099,606,275,5,26
0,_Alameda,_06001440700,_440700,532,334,115,1,15
0,_Alameda,_06001440800,_440800,629,356,170,4,14
0,_Alameda,_06001440900,_440900,847,491,173,6,34
0,_Alameda,_06001441000,_441000,664,390,143,9,17
0,_Alameda,_06001441100,_441100,771,432,184,9,25
0,_Alameda,_06001441300,_441300,662,399,140,5,17
0,_Alameda,_06001441400,_441400,784,468,155,1,21
0,_Alameda,_06001442000,_442000,461,255,114,2,20
0,_Alameda,_06001442100,_442100,968,597,211,2,25
0,_Alameda,_06001442600,_442600,758,461,116,0,31
0,_Alameda,_06001442700,_442700,707,434,128,5,10
0,_Alameda,_06001442800,_442800,546,340,96,5,19
0,_Alameda,_06001443000,_443000,508,329,75,3,19
0,_Alameda,_06001443100,_443100,748,455,119,3,27
0,_Alameda,_06001443200,_443200,582,380,78,4,23
0,_Alameda,_06001443300,_443300,710,510,72,4,15
0,_Alameda,_06001443400,_443400,947,642,110,5,42
0,_Alameda,_06001443500,_443500,1066,704,146,8,41
0,_Alameda,_06001443700,_443700,643,381,107,6,30
0,_Alameda,_06001447200,_447200,589,342,136,5,18
0,_Alameda,_06001447400,_447400,696,404,150,5,22
0,_Alameda,_06001447600,_447600,673,374,144,10,23
0,_Alameda,_06001450200,_450200,688,374,175,2,15
0,_Alameda,_06001450300,_450300,456,254,128,0,6
0,_Alameda,_06001450400,_450400,704,406,154,1,19
0,_Alameda,_06001450600,_450600,1004,577,253,5,18
0,_Alameda,_06001450610,_450610,803,426,216,0,13
0,_Alameda,_06001450800,_450800,624,311,106,3,18
0,_Alameda,_06001451000,_451000,717,415,162,1,18
0,_Alameda,_06001451100,_451100,547,289,118,2,20
0,_Alameda,_06001451400,_451400,643,391,129,5,16
0,_Alameda,_06001451510,_451510,625,389,112,7,14
0,_Alameda,_06001451600,_451600,1051,595,222,4,33
0,_Alameda,_06001451700,_451700,1110,646,254,7,27
0,_Alameda,_06001452000,_452000,494,319,95,2,11
0,_Alameda,_06001452200,_452200,777,443,164,7,19
0,_Alameda,_06001452300,_452300,754,417,190,6,17
0,_Alameda,_06001452400,_452400,797,453,171,9,33
0,_Alameda,_06001452500,_452500,645,389,109,2,17
0,_Alameda,_06001453100,_453100,1061,630,221,10,27
0,_Alameda,_06001453200,_453200,709,431,141,9,17
0,_Alameda,_06001453300,_453300,728,443,120,2,20
0,_Alameda,_06001453400,_453400,834,531,106,3,26
0,_Alameda,_06001453500,_453500,730,456,148,5,27
0,_Alameda,_06001453700,_453700,614,375,134,2,10
0,_Alameda,_06001453900,_453900,562,364,106,1,10
0,_Alameda,_06001453920,_453920,963,516,196,7,38
0,_Alameda,_06001454100,_454100,629,385,112,2,15
0,_Alameda,_06001454500,_454500,763,443,163,3,14
0,_Alameda,_06001455000,_455000,769,499,127,6,25
0,_Alameda,_06001455100,_455100,814,521,131,8,20
0,_Alameda,_06001455200,_455200,992,603,178,9,30
0,_Alameda,_06001455300,_455300,638,388,117,2,15
0,_Alameda,_06001455400,_455400,1054,637,216,10,30
0,_Alameda,_06001455900,_455900,620,387,133,5,14
0,_Alameda,_06001456100,_456100,772,487,106,5,22
0,_Alameda,_06001456200,_456200,582,313,172,4,12
0,_Alameda,_06001456400,_456400,921,512,262,7,20
0,_Alameda,_06001456600,_456600,965,420,408,2,19
0,_Alameda,_06001456910,_456910,648,314,240,2,12
0,_Alameda,_06001457100,_457100,659,407,123,13,20
0,_Alameda,_06001457300,_457300,797,515,118,11,18
0,_Alameda,_06001457400,_457400,645,372,180,10,6
0,_Alameda,_06001457500,_457500,672,388,154,8,18
0,_Alameda,_06001457700,_457700,757,462,141,16,16
0,_Alameda,_06001457900,_457900,736,456,127,7,20
0,_Alameda,_06001458200,_458200,981,643,137,12,30
0,_Alameda,_06001458300,_458300,587,391,87,8,16
0,_Alameda,_06001458500,_458500,802,488,160,7,12
0,_Alameda,_06001458800,_458800,843,524,128,5,28
0,_Alameda,_06001458900,_458900,625,392,103,6,22
0,_Alameda,_06001470400,_470400,684,348,206,5,25
0,_Alameda,_06001470500,_470500,566,313,139,13,14
0,_Alameda,_06001470600,_470600,892,453,288,6,21
0,_Alameda,_06001470800,_470800,938,527,227,6,38
0,_Alameda,_06001470900,_470900,436,228,107,7,21
0,_Alameda,_06001471200,_471200,436,257,93,2,17
0,_Alameda,_06001471300,_471300,745,384,190,9,32
0,_Alameda,_06001471700,_471700,829,377,272,5,28
0,_Alameda,_06001471800,_471800,817,430,238,6,27
0,_Alameda,_06001471900,_471900,1162,611,320,11,32
0,_Alameda,_06001472000,_472000,518,281,151,3,12
0,_Alameda,_06001472100,_472100,572,257,223,5,12
0,_Alameda,_06001472200,_472200,780,413,189,3,33
0,_Alameda,_06001472300,_472300,726,388,168,7,28
0,_Alameda,_06001472400,_472400,909,473,286,7,13
0,_Alameda,_06001472500,_472500,933,462,299,3,25
0,_Alameda,_06001473100,_473100,1020,514,374,4,19
0,_Alameda,_06001473200,_473200,632,226,316,6,9
0,_Alameda,_06001473500,_473500,1191,586,423,5,31
0,_Alameda,_06001473600,_473600,925,421,340,9,27
0,_Alameda,_06001473800,_473800,1064,494,414,5,28
0,_Alameda,_06001473900,_473900,1116,528,404,5,24
0,_Alameda,_06001474010,_474010,796,389,271,8,20
0,_Alameda,_06001474020,_474020,1117,552,385,9,31
0,_Alameda,_06001474300,_474300,844,419,267,7,22
0,_Alameda,_06001474500,_474500,1055,555,337,5,28
0,_Alameda,_06001474600,_474600,713,378,203,4,25
0,_Alameda,_06001474700,_474700,605,325,161,5,19
0,_Alameda,_06001474900,_474900,719,372,191,7,23
0,_Alameda,_06001475000,_475000,742,378,247,4,10
0,_Alameda,_06001475100,_475100,737,352,267,4,10
0,_Alameda,_06001475200,_475200,748,331,264,5,19
0,_Alameda,_06001475500,_475500,1059,486,340,4,19
0,_Alameda,_06001475520,_475520,1059,414,344,5,18
0,_Alameda,_06001476100,_476100,879,389,281,3,20
0,_Alameda,_06001481200,_481200,797,470,139,10,24
0,_Alameda,_06001481300,_481300,437,239,100,6,17
0,_Alameda,_06001481410,_481410,924,546,174,14,35
0,_Alameda,_06001481500,_481500,741,441,153,6,21
0,_Alameda,_06001481800,_481800,692,451,88,9,32
0,_Alameda,_06001481900,_481900,373,255,37,1,14
0,_Alameda,_06001483000,_483000,776,467,123,10,40
0,_Alameda,_06001491000,_491000,730,472,118,7,17
0,_Alameda,_06001491100,_491100,775,488,112,6,25
0,_Alameda,_06001491120,_491120,449,310,49,3,6
0,_Alameda,_06001491140,_491140,492,212,152,1,11
0,_Alameda,_06001491200,_491200,1059,627,227,14,24
0,_Alameda,_06001491300,_491300,792,459,174,9,28
0,_Alameda,_06001491400,_491400,410,222,102,2,12
0,_Alameda,_06001491500,_491500,711,399,200,4,14
0,_Alameda,_06001491600,_491600,444,243,116,5,9
0,_Alameda,_06001500100,_500100,625,232,243,2,25
0,_Alameda,_06001500110,_500110,1028,416,383,7,29
0,_Alameda,_06001500120,_500120,574,216,235,6,26
0,_Alameda,_06001500130,_500130,1031,350,442,7,35
0,_Alameda,_06001500140,_500140,961,328,388,5,39
0,_Alameda,_06001500200,_500200,826,349,276,2,33
0,_Alameda,_06001500210,_500210,679,258,251,3,28
0,_Alameda,_06001500230,_500230,594,243,227,2,29
0,_Alameda,_06001500300,_500300,807,332,274,5,37
0,_Alameda,_06001500310,_500310,1168,436,508,10,30
0,_Alameda,_06001500320,_500320,682,224,314,3,14
0,_Alameda,_06001500340,_500340,710,222,359,2,18
0,_Alameda,_06001500350,_500350,729,232,331,7,25
0,_Alameda,_06001500400,_500400,518,221,213,0,14
0,_Alameda,_06001500500,_500500,891,283,412,1,22
0,_Alameda,_06001500600,_500600,770,305,347,3,20
0,_Alameda,_06001500700,_500700,478,216,157,2,24
0,_Alameda,_06001500800,_500800,613,260,241,4,17
0,_Alameda,_06001500910,_500910,646,275,224,6,26
0,_Alameda,_06001501000,_501000,855,412,272,6,26
0,_Alameda,_06001501200,_501200,643,270,228,6,29
0,_Alameda,_06001501300,_501300,844,307,373,2,23
0,_Alameda,_06001501400,_501400,848,338,334,11,34
0,_Alameda,_06001501410,_501410,775,328,324,1,17
0,_Alameda,_06001501600,_501600,973,374,400,4,31
0,_Alameda,_06001501610,_501610,683,266,306,2,12
0,_Alameda,_06001501620,_501620,1058,347,514,1,24
0,_Alameda,_06001501630,_501630,980,338,458,2,22
0,_Alameda,_06001501800,_501800,929,372,379,8,33
0,_Alameda,_06001501830,_501830,1069,397,464,6,28
0,_Alameda,_06001501840,_501840,772,334,272,3,39
0,_Alameda,_06001501910,_501910,845,288,385,5,28
0,_Alameda,_06001502000,_502000,748,293,322,3,22
0,_Alameda,_06001502010,_502010,602,225,262,1,20
0,_Alameda,_06001502020,_502020,599,163,326,2,13
0,_Alameda,_06001502030,_502030,621,225,303,2,20
0,_Alameda,_06001502100,_502100,569,217,201,5,19
0,_Alameda,_06001502200,_502200,710,285,295,2,29
0,_Alameda,_06001502210,_502210,708,296,244,3,30
0,_Alameda,_06001502220,_502220,1056,338,500,3,25
0,_Alameda,_06001502400,_502400,757,316,299,5,25
0,_Alameda,_06001502410,_502410,554,256,178,4,16
0,_Alameda,_06001502500,_502500,743,343,213,4,30
0,_Alameda,_06001502600,_502600,796,347,245,5,40
0,_Alameda,_06001502710,_502710,700,297,225,4,26
0,_Alameda,_06001502720,_502720,808,310,323,2,21
0,_Alameda,_06001502740,_502740,857,334,354,10,22
0,_Alameda,_06001502800,_502800,742,355,249,7,22
0,_Alameda,_06001502900,_502900,838,312,340,5,26
0,_Alameda,_06001510300,_510300,620,194,324,3,15
0,_Alameda,_06001520100,_520100,669,298,243,1,23
0,_Alameda,_06001520110,_520110,736,273,339,3,13
0,_Alameda,_06001520210,_520210,854,294,405,4,15
0,_Alameda,_06001520220,_520220,924,271,469,2,20
0,_Alameda,_06001520230,_520230,717,283,304,0,18
0,_Alameda,_06001520240,_520240,966,233,543,2,12
0,_Alameda,_06001520300,_520300,1027,442,383,5,34
0,_Alameda,_06001520310,_520310,590,231,262,3,15
0,_Alameda,_06001520320,_520320,772,319,289,8,19
0,_Alameda,_06001520400,_520400,1049,395,480,7,21
0,_Alameda,_06001520420,_520420,610,193,306,2,7
0,_Alameda,_06001520500,_520500,666,243,308,6,19
0,_Alameda,_06001520600,_520600,1195,536,397,14,37
0,_Alameda,_06001520610,_520610,695,280,279,2,18
0,_Alameda,_06001520700,_520700,887,260,440,3,26
0,_Alameda,_06001520710,_520710,604,179,317,2,11
0,_Alameda,_06001520810,_520810,621,267,245,3,18
0,_Alameda,_06001520820,_520820,1137,511,405,7,29
0,_Alameda,_06001520840,_520840,429,133,212,0,10
0,_Alameda,_06001520860,_520860,1107,402,426,7,33
0,_Alameda,_06001520870,_520870,867,381,330,4,19
0,_Alameda,_06001521100,_521100,555,238,231,1,10
0,_Alameda,_06001521200,_521200,747,262,350,2,21
0,_Alameda,_06001521300,_521300,923,356,383,2,28
0,_Alameda,_06001521310,_521310,415,153,160,1,12
0,_Alameda,_06001521410,_521410,880,317,401,2,23
0,_Alameda,_06001521500,_521500,495,179,192,3,24
0,_Alameda,_06001522000,_522000,661,287,192,7,37
0,_Alameda,_06001522010,_522010,775,319,312,6,17
0,_Alameda,_06001522020,_522020,824,299,345,3,25
0,_Alameda,_06001522100,_522100,699,312,256,3,11
0,_Alameda,_06001522110,_522110,762,269,372,3,13
0,_Alameda,_06001522120,_522120,700,241,332,1,15
0,_Alameda,_06001522130,_522130,894,287,388,4,17
0,_Alameda,_06001522140,_522140,636,220,236,5,29
0,_Alameda,_06001522150,_522150,625,221,256,1,23
0,_Alameda,_06001522200,_522200,614,202,307,4,15
0,_Alameda,_06001522400,_522400,627,232,279,3,18
0,_Alameda,_06001523100,_523100,413,149,169,1,15
0,_Alameda,_06001523110,_523110,741,286,328,6,23
0,_Alameda,_06001523300,_523300,826,326,355,3,20
0,_Alameda,_06001523600,_523600,1182,462,520,5,26
0,_Alameda,_06001523700,_523700,664,244,261,0,19
0,_Alameda,_06001523710,_523710,642,209,293,3,14
0,_Alameda,_06001523720,_523720,729,271,326,1,14
0,_Alameda,_06001523800,_523800,760,293,321,4,23
0,_Alameda,_06001540100,_540100,729,257,308,5,24
0,_Alameda,_06001540200,_540200,699,291,282,3,26
0,_Alameda,_06001540300,_540300,822,284,387,2,27
0,_Alameda,_06001540500,_540500,911,355,398,4,16
0,_Alameda,_06001540600,_540600,1167,501,424,3,23
0,_Alameda,_06001540700,_540700,617,315,175,6,22
0,_Alameda,_06001540800,_540800,546,252,168,6,17
0,_Alameda,_06001541000,_541000,726,314,240,3,33
0,_Alameda,_06001541100,_541100,546,241,207,2,20
0,_Alameda,_06001542000,_542000,644,313,190,7,26
0,_Alameda,_06001542200,_542200,631,285,211,3,18
0,_Alameda,_06001543000,_543000,678,315,237,2,19
0,_Alameda,_06001543300,_543300,785,341,261,5,21
0,_Alameda,_06001544400,_544400,1089,416,401,10,32
0,_Alameda,_06001545500,_545500,1133,427,409,5,41
0,_Alameda,_06001546000,_546000,1168,418,442,9,40
0,_Alameda,_06001546600,_546600,707,250,276,0,23
0,_Alameda,_06001821100,_821100,189,77,106,0,2
0,_Alameda,_06001821110,_821110,801,443,166,6,24
0,_Alameda,_06001821200,_821200,769,411,154,5,17
0,_Alameda,_06001821210,_821210,642,399,90,6,13
0,_Alameda,_06001821300,_821300,576,353,115,0,12
0,_Alameda,_06001821400,_821400,682,408,131,5,9
0,_Alameda,_06001821500,_821500,718,381,146,3,17
0,_Alameda,_06001821600,_821600,1192,819,151,2,32
0,_Alameda,_06001821700,_821700,721,403,139,6,19
0,_Alameda,_06001821710,_821710,733,443,178,3,15
0,_Alameda,_06001821730,_821730,545,341,67,3,16
0,_Alameda,_06001821800,_821800,661,391,108,0,15
0,_Alameda,_06001821810,_821810,593,333,109,2,16
0,_Alameda,_06001821900,_821900,781,411,159,8,18
0,_Alameda,_06001821910,_821910,803,434,153,1,25
0,_Alameda,_06001822000,_822000,696,341,165,0,25
0,_Alameda,_06001822010,_822010,887,372,244,1,16
0,_Alameda,_06001822200,_822200,562,240,159,0,10
0,_Alameda,_06001823000,_823000,772,427,186,7,26
0,_Alameda,_06001823100,_823100,735,541,70,2,16
0,_Alameda,_06001823200,_823200,1100,650,143,4,37
0,_Alameda,_06001823400,_823400,1028,570,199,3,24
0,_Alameda,_06001823510,_823510,1136,723,215,3,23
0,_Alameda,_06001823600,_823600,1100,644,204,5,22
0,_Alameda,_06001823610,_823610,696,399,134,6,18
0,_Alameda,_06001823700,_823700,733,299,172,1,8
0,_Alameda,_06001823710,_823710,1126,543,255,4,20
0,_Alameda,_06001823730,_823730,782,436,142,3,27
0,_Alameda,_06001823800,_823800,916,434,229,4,35
0,_Alameda,_06001823810,_823810,729,393,136,6,25
0,_Alameda,_06001823900,_823900,742,445,133,2,16
0,_Alameda,_06001830100,_830100,1209,600,325,6,24
0,_Alameda,_06001830200,_830200,519,277,148,1,12
0,_Alameda,_06001830210,_830210,784,376,181,4,18
0,_Alameda,_06001830220,_830220,717,302,178,1,27
0,_Alameda,_06001830300,_830300,1032,407,238,2,21
0,_Alameda,_06001830500,_830500,803,315,212,5,22
0,_Alameda,_06001830600,_830600,654,294,142,6,17
0,_Alameda,_06001830700,_830700,566,250,134,2,20
0,_Alameda,_06001831000,_831000,759,400,155,4,15
0,_Alameda,_06001831200,_831200,838,361,255,2,22
0,_Alameda,_06001831210,_831210,632,322,179,5,13
0,_Alameda,_06001831230,_831230,708,343,171,10,23
0,_Alameda,_06001831300,_831300,586,301,151,2,12
0,_Alameda,_06001831310,_831310,655,291,195,4,20
0,_Alameda,_06001831400,_831400,654,333,141,7,29
0,_Alameda,_06001831410,_831410,779,399,184,1,27
0,_Alameda,_06001831500,_831500,787,373,253,2,20
0,_Alameda,_06001831510,_831510,729,374,215,6,22
0,_Alameda,_06001831610,_831610,1088,519,334,5,38
0,_Alameda,_06001831660,_831660,485,207,164,1,11
0,_Alameda,_06001831700,_831700,663,310,164,6,15
0,_Alameda,_06001831710,_831710,526,266,123,5,17
0,_Alameda,_06001831800,_831800,716,431,148,2,26
0,_Alameda,_06001831810,_831810,586,358,139,5,8
0,_Alameda,_06001831830,_831830,828,467,219,5,22
0,_Alameda,_06001831900,_831900,1171,592,339,10,37
0,_Alameda,_06001831920,_831920,626,354,135,3,10
0,_Alameda,_06001831930,_831930,654,368,159,2,14
0,_Alameda,_06001832000,_832000,859,421,210,6,29
0,_Alameda,_06001832010,_832010,699,406,163,4,20
0,_Alameda,_06001832110,_832110,635,284,225,4,15
0,_Alameda,_06001832200,_832200,1083,490,376,5,37
0,_Alameda,_06001832300,_832300,597,302,200,6,11
0,_Alameda,_06001832400,_832400,1086,544,307,5,35
0,_Alameda,_06001832410,_832410,580,286,204,2,12
0,_Alameda,_06001832500,_832500,627,304,232,2,11
0,_Alameda,_06001832510,_832510,1101,512,423,7,28
0,_Alameda,_06001832600,_832600,975,537,219,9,33
0,_Alameda,_06001832620,_832620,928,495,221,2,25
0,_Alameda,_06001832710,_832710,591,299,130,8,26
0,_Alameda,_06001832810,_832810,1138,616,256,3,41
0,_Alameda,_06001832900,_832900,664,365,185,2,16
0,_Alameda,_06001832910,_832910,606,322,144,5,12
0,_Alameda,_06001833010,_833010,1214,680,262,10,42
0,_Alameda,_06001833110,_833110,1201,616,320,9,31
0,_Alameda,_06001833200,_833200,913,472,208,4,28
0,_Alameda,_06001833210,_833210,731,380,192,3,15
0,_Alameda,_06001833300,_833300,694,370,188,2,32
0,_Alameda,_06001833310,_833310,646,311,182,2,12
0,_Alameda,_06001833400,_833400,757,384,165,9,23
0,_Alameda,_06001833410,_833410,566,261,181,2,20
0,_Alameda,_06001833500,_833500,633,306,174,2,28
0,_Alameda,_06001833510,_833510,669,399,131,1,21
0,_Alameda,_06001833600,_833600,676,346,172,6,19
0,_Alameda,_06001833610,_833610,467,249,115,1,23
0,_Alameda,_06001833700,_833700,545,305,122,5,15
0,_Alameda,_06001833710,_833710,1061,603,217,3,37
0,_Alameda,_06001834000,_834000,630,288,195,5,19
0,_Alameda,_06001834200,_834200,737,389,160,19,29
0,_Alameda,_06001834300,_834300,1147,520,389,16,25
0,_Alameda,_06001834400,_834400,930,497,224,11,48
0,_Alameda,_06001834600,_834600,908,414,273,4,29
0,_Alameda,_06001834700,_834700,1065,480,315,6,33
0,_Alameda,_06001835000,_835000,634,347,148,4,28
0,_Alameda,_06001835010,_835010,557,289,161,5,12
0,_Alameda,_06001835100,_835100,745,368,191,11,18
0,_Alameda,_06001835300,_835300,977,509,234,9,25
0,_Alameda,_06001835310,_835310,939,417,226,5,28
0,_Alameda,_06001835400,_835400,747,348,273,4,18
0,_Alameda,_06001835500,_835500,819,367,246,5,23
0,_Alameda,_06001835600,_835600,582,280,137,9,15
0,_Alameda,_06001835610,_835610,700,327,196,5,17
0,_Alameda,_06001835700,_835700,980,403,228,13,27
0,_Alameda,_06001835710,_835710,679,326,160,0,18
0,_Alameda,_06001835810,_835810,438,256,91,4,11
0,_Alameda,_06001835820,_835820,1062,514,265,8,42
0,_Alameda,_06001835910,_835910,1018,482,247,11,53
0,_Alameda,_06001836000,_836000,944,358,324,9,11
0,_Alameda,_06001836100,_836100,1091,396,349,2,18
0,_Alameda,_06001836110,_836110,1155,496,369,7,16
0,_Alameda,_06001836200,_836200,797,292,193,2,8
0,_Alameda,_06001836400,_836400,773,314,284,5,12
0,_Alameda,_06001836500,_836500,1029,442,245,8,25
0,_Alameda,_06001836600,_836600,1201,512,376,14,31
0,_Alameda,_06001837000,_837000,687,297,210,7,14
0,_Alameda,_06001837200,_837200,1226,571,335,6,24
0,_Alameda,_06001837300,_837300,929,483,223,11,30
0,_Alameda,_06001837400,_837400,851,301,290,0,19
0,_Alameda,_06001837500,_837500,706,262,232,3,16
0,_Alameda,_06001837600,_837600,929,316,295,4,12
0,_Alameda,_06001837700,_837700,766,261,272,2,13
0,_Alameda,_06001837710,_837710,464,144,144,0,4
0,_Alameda,_06001837900,_837900,1059,356,330,3,28
0,_Alameda,_06001838000,_838000,805,261,287,0,13
0,_Alameda,_06001838100,_838100,472,130,196,0,14
0,_Alameda,_06001838110,_838110,1145,355,296,5,25
0,_Alameda,_06001838300,_838300,1133,525,294,13,33
0,_Alameda,_06001838400,_838400,633,296,181,13,12
0,_Alameda,_06001838500,_838500,691,308,196,6,29
0,_Alameda,_06001838600,_838600,617,259,199,7,22
0,_Alameda,_06001838700,_838700,784,348,243,3,12
0,_Alameda,_06001839530,_839530,614,189,228,3,12
0,_Alameda,_06001850300,_850300,1125,584,280,5,29
0,_Alameda,_06001850320,_850320,517,262,130,5,14
0,_Alameda,_06001850330,_850330,691,331,163,0,22
0,_Alameda,_06001850400,_850400,541,318,115,1,14
0,_Alameda,_06001850410,_850410,690,374,173,1,21
0,_Alameda,_06001850500,_850500,771,400,183,0,27
0,_Alameda,_06001850600,_850600,1018,541,199,6,43
0,_Alameda,_06001850800,_850800,1140,653,204,3,41
0,_Alameda,_06001850900,_850900,775,413,213,3,24
0,_Alameda,_06001851000,_851000,766,403,165,6,24
0,_Alameda,_06001851200,_851200,678,377,142,5,21
0,_Alameda,_06001851300,_851300,684,366,173,3,20
0,_Alameda,_06001851500,_851500,673,303,244,1,18
0,_Alameda,_06001851510,_851510,683,343,207,2,12
0,_Alameda,_06001851520,_851520,671,324,208,3,19
0,_Alameda,_06001851600,_851600,956,565,196,2,40
0,_Alameda,_06001851700,_851700,628,327,177,6,14
0,_Alameda,_06001851800,_851800,723,383,182,4,18
0,_Alameda,_06001852000,_852000,547,337,104,3,20
0,_Alameda,_06001852010,_852010,693,357,181,4,23
0,_Alameda,_06001852100,_852100,1112,666,181,7,33
0,_Alameda,_06001866800,_866800,386,175,127,12,2
0,_Alameda,_06001870000,_870000,410,117,239,2,10
0,_Alameda,_06001ABG001,_ABG001,0,0,0,0,0
0,_Alameda,_06001ABG002,_ABG002,0,0,0,0,0
0,_Alameda,_06001ABG003,_ABG003,0,0,0,0,0
0,_Alameda,_06001ABG004,_ABG004,0,0,0,0,0
0,_Alameda,_06001ABG005,_ABG005,0,0,0,0,0
0,_Alameda,_06001ABG006,_ABG006,0,0,0,0,0
0,_Alameda,_06001ABG007,_ABG007,0,0,0,0,0
0,_Alameda,_06001ABG008,_ABG008,0,0,0,0,0
0,_Alameda,_06001ABG009,_ABG009,0,0,0,0,0
0,_Alameda,_06001ABG010,_ABG010,0,0,0,0,0
0,_Alameda,_06001ABG011,_ABG011,0,0,0,0,0
0,_Alameda,_06001ABG012,_ABG012,0,0,0,0,0
0,_Alameda,_06001ABG013,_ABG013,0,0,0,0,0
0,_Alameda,_06001ABG014,_ABG014,0,0,0,0,0
0,_Alameda,_06001ABG015,_ABG015,0,0,0,0,0
0,_Alameda,_06001ABG016,_ABG016,0,0,0,0,0
0,_Alameda,_06001ABG017,_ABG017,0,0,0,0,0
0,_Alameda,_06001ABG018,_ABG018,0,0,0,0,0
