IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_OH_20161108_GEN_PRE_ALL_Reg_No_Vote,USA_OH_20161108_GEN_PRE_ALL_No_Choice,USA_OH_20161108_GEN_PRE_ALL_Dem_Clinton,USA_OH_20161108_GEN_PRE_ALL_Rep_Trump,USA_OH_20161108_GEN_PRE_ALL_Other_Choice
0,Belmont,PRECINCT PEASE TWP BLAINE WOLFHURST,ABV,293,13,218,363,42
0,Belmont,PRECINCT PEASE TWP BOYDSVILLE,ABW,422,9,174,320,21
0,Belmont,PRECINCT PEASE TWP SUNSET HTS,ABX,101,6,57,153,7
0,Belmont,PRECINCT YORKVILLE VILLAGE,ABY,103,2,66,113,6
0,Belmont,PRECINCT PEASE TWP 1,ABZ,161,4,110,286,16
0,Belmont,PRECINCT PULTNEY TWP AVONDALE,ACD,51,2,53,139,2
0,Belmont,PRECINCT PULTNEY TWP 4 NEFFS,ACE,430,25,243,465,28
0,Belmont,PRECINCT PULTNEY TWP 1,ACF,215,15,172,413,22
0,Belmont,PRECINCT PULTNEY TWP 2,ACH,230,11,178,411,26
0,Belmont,PRECINCT RICHLAND TWP 1 BANNOCK,ACJ,169,8,110,357,14
0,Belmont,PRECINCT RICHLAND TWP 2,ACK,173,11,155,445,14
0,Belmont,PRECINCT RICHLAND TWP 3,ACL,196,9,144,298,15
0,Belmont,PRECINCT RICHLAND TWP 4 LLOYDSVILLE,ACM,167,19,111,470,16
0,Belmont,PRECINCT RICHLAND TWP 5,ACN,153,19,150,465,11
0,Belmont,PRECINCT RICHLAND TWP 6,ACO,245,15,186,507,32
0,Belmont,PRECINCT RICHLAND TWP 7 GLENCOE,ACP,193,12,90,277,14
0,Belmont,PRECINCT SMITH TWP CENTERVILLE WARNOCK,ACQ,246,15,131,599,21
0,Belmont,PRECINCT SOMERSET TWP SOMERTON,ACS,171,7,65,264,14
0,Belmont,PRECINCT SOMERSET TWP TEMPERANCEVILLE,ACT,59,6,33,130,7
0,Belmont,PRECINCT MORRISTOWN VILLAGE,ACU,59,3,27,86,7
0,Belmont,PRECINCT UNION TWP LAFFERTY,ACV,118,6,75,208,16
0,Belmont,PRECINCT UNION TWP,ACW,241,24,149,631,20
0,Belmont,PRECINCT BARNESVILLE VILLAGE 1,ACX,391,22,239,570,26
0,Belmont,PRECINCT BARNESVILLE VILLAGE 2,ACZ,253,8,139,339,27
0,Belmont,PRECINCT WARREN TWP,ADB,302,21,227,647,37
0,Belmont,PRECINCT WASHINGTON TWP,ADD,92,5,64,205,9
0,Belmont,PRECINCT WAYNE TWP,ADE,110,6,65,281,17
0,Belmont,PRECINCT WHEELING TWP FAIRPOINT,ADF,157,15,100,302,16
0,Belmont,PRECINCT WHEELING TWP UNIONTOWN,ADH,166,6,75,323,15
0,Belmont,PRECINCT POWHATAN POINT VILLAGE,ADI,411,16,207,413,32
0,Belmont,PRECINCT YORK TWP,ADK,179,10,96,349,13
0,Belmont,PRECINCT FLUSHING TWP 2,ADL,27,4,11,42,1
0,Belmont,PRECINCT PEASE TWP 2,ADW,61,5,69,82,0
0,Belmont,PRECINCT BARNESVILLE VILLAGE 3,ADX,267,10,97,277,30
0,Brown,BYRD TWP,AAA,113,6,75,262,14
0,Brown,FRANKLIN TWP,AAF,256,17,163,626,25
0,Brown,GREEN TWP NORTH,AAG,120,5,69,257,5
0,Brown,GREEN TWP SOUTH,AAH,188,7,83,373,11
0,Brown,MT ORAB SOUTH,AAJ,369,15,206,702,13
0,Brown,ABERDEEN VILLAGE,AAK,476,12,138,452,21
0,Brown,HUNTINGTON TWP,AAM,221,5,66,324,18
0,Brown,PERRY / LAKE LORELEI,AAV,159,6,143,468,24
0,Brown,PERRY TWP SOUTH,AAW,144,10,98,433,11
0,Brown,PERRY TWP WEST,AAY,175,8,107,484,17
0,Brown,GEORGETOWN SW,ABI,180,10,122,317,23
0,Brown,SARDINIA VILLAGE,ABP,190,4,86,218,20
0,Brown,CLARK HAMERSVILLE,ACD,347,9,110,468,17
0,Brown,CLARK TWP WEST,ACE,290,13,122,477,13
0,Brown,EAGLE TWP,ACF,254,2,103,454,26
0,Brown,MT ORAB NORTH,ACG,500,12,157,511,26
0,Brown,JACKSON TWP,ACH,269,19,195,635,27
0,Brown,JEFFERSON RUSS,ACI,215,14,162,467,27
0,Brown,LEWIS TWP NORTH,ACJ,345,10,181,594,26
0,Brown,LEWIS/HIGGINSPORT,ACK,144,6,73,267,9
0,Brown,PERRY TWP-VILLAGES,ACL,187,9,133,439,24
0,Brown,PIKE TWP EAST,ACM,244,3,140,455,17
0,Brown,PIKE TWP WEST,ACN,320,15,113,431,14
0,Brown,GEORGETOWN EAST,ACO,457,20,174,423,28
0,Brown,GEORGETOWN NORTH,ACP,331,16,157,459,23
0,Brown,PLEASANT TWP,ACQ,207,12,162,516,28
0,Brown,SCOTT TWP,ACR,260,6,126,493,13
0,Brown,STERLING TWP NORTH,ACS,373,14,160,712,20
0,Brown,STERLING TWP SOUTH,ACT,294,11,146,507,22
0,Brown,RIPLEY VILLAGE,ACU,428,13,228,436,26
0,Brown,UNION TWP,ACV,246,12,178,390,15
0,Brown,WASHINGTON TWP,ACW,214,13,177,523,26
0,Butler,FAIR2WD1,AAB,353,11,354,366,27
0,Butler,FAIR11WD3,AAC,130,24,196,411,26
0,Butler,FAIR4WD1,AAD,350,7,231,215,18
0,Butler,FAIR5WD1,AAE,208,8,191,176,21
0,Butler,FAIR6WD1,AAF,470,4,370,160,39
0,Butler,FAIR7WD1,AAG,179,3,212,278,18
0,Butler,FAIR8WD1,AAH,280,7,247,149,20
0,Butler,FAIR9WD1,AAI,110,10,158,220,35
0,Butler,FAIR3WD1,AAK,361,6,312,241,37
0,Butler,FAIR1WD2,AAL,217,11,170,388,17
0,Butler,FAIR2WD2,AAM,188,7,148,365,27
0,Butler,FAIR3WD2,AAN,259,6,217,287,15
0,Butler,FAIR4WD2,AAO,364,11,253,169,27
0,Butler,FAIR5WD2,AAP,277,8,179,313,31
0,Butler,FAIR6WD2,AAQ,251,8,179,335,34
0,Butler,FAIR7WD2,AAR,289,10,336,213,37
0,Butler,FAIR8WD2,AAS,252,5,159,108,23
0,Butler,FAIR1WD3,AAT,143,7,162,306,29
0,Butler,FAIR2WD3,AAU,290,8,248,283,32
0,Butler,FAIR3WD3,AAV,118,18,137,326,34
0,Butler,FAIR4WD3,AAW,91,16,166,320,27
0,Butler,FAIR5WD3,AAX,175,11,214,359,35
0,Butler,FAIR6WD3,AAY,155,10,211,296,23
0,Butler,FAIR7WD3,AAZ,178,16,204,358,32
0,Butler,FAIR8WD3,ABA,183,7,164,260,33
0,Butler,FAIR10WD3,ABC,152,11,191,287,32
0,Butler,FAIR10WD4,ABD,120,22,166,428,26
0,Butler,FAIR2WD4,ABH,239,12,236,459,26
0,Butler,FAIR3WD4,ABI,197,8,158,429,26
0,Butler,FAIR4WD4,ABJ,336,14,303,385,28
0,Butler,FAIR5WD4,ABK,166,6,149,426,45
0,Butler,FAIR6WD4,ABL,187,17,182,463,24
0,Butler,FAIR7WD4,ABM,190,7,121,386,25
0,Butler,FAIR8WD4,ABN,150,11,186,386,26
0,Butler,FAIR9WD4,ABO,123,7,137,405,29
0,Butler,HAM1WD1,ABQ,141,8,176,412,31
0,Butler,HAM2WD1,ABR,290,12,178,447,27
0,Butler,HAM3WD1,ABS,329,6,156,248,25
0,Butler,HAM4WD1,ABT,540,11,182,223,24
0,Butler,HAM5WD1,ABU,436,5,157,335,31
0,Butler,HAM6WD1,ABV,177,9,173,296,42
0,Butler,HAM7WD1,ABW,297,18,276,689,32
0,Butler,HAM8WD1,ABX,354,10,173,325,30
0,Butler,HAM9WD1,ABY,309,4,192,332,28
0,Butler,HAM10WD1,ABZ,232,18,184,327,27
0,Butler,HAM11WD1,ACA,259,9,177,391,19
0,Butler,HAM12WD1,ACB,244,6,166,392,23
0,Butler,HAM13WD1,ACC,257,5,144,240,18
0,Butler,HAM14WD1,ACD,222,11,116,264,10
0,Butler,HAM15WD1,ACE,214,21,257,493,17
0,Butler,HAM16WD1,ACF,37,1,36,100,5
0,Butler,HAM17WD1,ACG,354,2,188,436,20
0,Butler,HAM18WD1,ACH,199,32,287,748,27
0,Butler,HAM19WD1,ACI,339,2,143,268,17
0,Butler,HAM20WD1,ACJ,242,9,223,456,21
0,Butler,HAM21WD1,ACK,445,5,218,357,12
0,Butler,HAM22WD1,ACL,163,12,171,467,27
0,Butler,HAM23WD1,ACM,92,3,107,288,13
0,Butler,HAM1WD2,ACN,382,6,272,44,14
0,Butler,HAM2WD2,ACO,381,2,380,40,15
0,Butler,HAM1WD3,ACQ,872,11,295,472,43
0,Butler,HAM2WD3,ACR,403,0,145,186,13
0,Butler,HAM1WD4,ACT,884,8,361,179,21
0,Butler,HAM2WD4,ACU,606,3,190,388,40
0,Butler,HAM1WD5,ACX,654,5,163,227,22
0,Butler,HAM2WD5,ACY,483,7,135,271,20
0,Butler,HAM3WD5,ACZ,537,17,409,297,23
0,Butler,HAM1WD6,ADA,419,3,170,234,17
0,Butler,HAM2WD6,ADB,353,14,178,357,16
0,Butler,HAM3WD6,ADC,282,4,147,239,25
0,Butler,HAM4WD6,ADD,314,12,179,397,35
0,Butler,HAM5WD6,ADE,242,3,186,296,23
0,Butler,HAM6WD6,ADF,206,1,62,95,6
0,Butler,HAM7WD6,ADG,188,8,130,359,17
0,Butler,MIDD1WD1,ADH,379,7,135,258,17
0,Butler,MIDD2WD1,ADI,325,4,157,314,20
0,Butler,MIDD3WD1,ADJ,78,8,172,315,30
0,Butler,MIDD4WD1,ADK,128,13,175,362,18
0,Butler,MIDD5WD1,ADL,341,5,210,519,30
0,Butler,MIDD6WD1,ADM,429,1,81,173,10
0,Butler,MIDD7WD1,ADN,568,9,201,309,29
0,Butler,MIDD8WD1,ADO,153,4,117,283,18
0,Butler,MIDD9WD1,ADP,471,3,211,135,15
0,Butler,MIDD2WD2,ADR,287,7,369,89,22
0,Butler,MIDD3WD2,ADS,334,1,344,18,17
0,Butler,MIDD4WD2,ADT,372,2,101,196,12
0,Butler,MIDD5WD2,ADU,413,0,150,190,6
0,Butler,MIDD6WD2,ADV,407,5,321,64,14
0,Butler,MIDD7WD2,ADW,289,3,184,61,11
0,Butler,MIDD8WD2,ADX,353,6,119,218,12
0,Butler,MIDD1WD3,ADY,109,8,145,360,13
0,Butler,MIDD2WD3,ADZ,218,9,156,276,22
0,Butler,MIDD3WD3,AEA,185,15,176,249,28
0,Butler,MIDD4WD3,AEB,216,5,141,208,18
0,Butler,MIDD5WD3,AEC,142,10,188,356,26
0,Butler,MIDD6WD3,AED,137,20,243,455,17
0,Butler,MIDD7WD3,AEE,228,12,174,419,27
0,Butler,MIDD8WD3,AEF,348,6,186,279,30
0,Butler,MIDD9WD3,AEG,144,1,135,300,14
0,Butler,MIDD10WD3,AEH,285,6,171,291,25
0,Butler,MIDD11WD3,AEI,207,10,198,389,21
0,Butler,MIDD1WD4,AEK,458,7,227,270,26
0,Butler,MIDD2WD4,AEL,390,4,175,292,21
0,Butler,MIDD3WD4,AEM,349,4,178,298,22
0,Butler,MIDD4WD4,AEN,198,10,144,178,12
0,Butler,MIDD5WD4,AEO,318,7,166,255,17
0,Butler,MIDD6WD4,AEP,570,14,260,398,29
0,Butler,MIDD7WD4,AEQ,538,12,284,244,29
0,Butler,MIDD8WD4,AER,337,6,203,324,26
0,Butler,OXFORD 1,AET,436,6,357,198,27
0,Butler,OXFORD 2,AEU,389,9,327,112,23
0,Butler,OXFORD 3,AEV,149,28,540,222,37
0,Butler,OXFORD 4,AEW,385,12,393,141,34
0,Butler,OXFORD 5,AEX,285,14,278,144,28
0,Butler,OXFORD 6,AEY,467,5,267,144,21
0,Butler,OXFORD 7,AEZ,481,2,217,155,22
0,Butler,OXFORD 8,AFA,443,11,349,149,38
0,Butler,OXFORD 9,AFB,487,17,367,210,39
0,Butler,OXFORD 10,AFC,174,13,370,209,21
0,Butler,OXFORD 11,AFD,860,19,626,300,54
0,Butler,OXFORD 12,AFE,533,3,267,218,32
0,Butler,OXFORD 13,AFF,196,29,351,193,27
0,Butler,TRENTON 1,AFH,76,0,25,118,4
0,Butler,TRENTON 2,AFI,249,11,170,624,33
0,Butler,TRENTON 3,AFJ,232,11,145,600,23
0,Butler,TRENTON 4,AFK,279,5,142,605,35
0,Butler,TRENTON 5,AFL,172,5,76,240,3
0,Butler,TRENTON 6,AFM,507,11,149,537,31
0,Butler,TRENTON 7,AFN,365,10,165,627,34
0,Butler,FAIRFIELD TWP 1,AFO,150,13,90,417,20
0,Butler,FAIRFIELD TWP 2,AFP,311,2,84,260,15
0,Butler,FAIRFIELD TWP 3,AFQ,184,5,169,312,23
0,Butler,FAIRFIELD TWP 4,AFR,214,9,222,479,28
0,Butler,FAIRFIELD TWP 5,AFS,220,11,209,191,17
0,Butler,FAIRFIELD TWP 6,AFT,229,11,278,536,31
0,Butler,FAIRFIELD TWP 7,AFU,152,10,173,501,21
0,Butler,FAIRFIELD TWP 8,AFV,149,10,164,410,34
0,Butler,FAIRFIELD TWP 9,AFW,147,9,169,438,25
0,Butler,FAIRFIELD TWP 10,AFX,150,13,157,419,32
0,Butler,FAIRFIELD TWP 11,AFY,216,15,259,618,35
0,Butler,FAIRFIELD TWP 12,AFZ,241,13,364,542,27
0,Butler,FAIRFIELD TWP 13,AGA,123,4,104,268,7
0,Butler,HANOVER TWP 1,AGB,72,2,23,151,9
0,Butler,HANOVER TWP 2,AGC,143,4,125,474,14
0,Butler,HANOVER TWP 3,AGD,81,7,96,364,14
0,Butler,HANOVER TWP 4,AGE,160,11,141,503,18
0,Butler,HANOVER TWP 5,AGF,236,8,169,535,25
0,Butler,HANOVER TWP 6,AGG,33,3,20,57,3
0,Butler,HANOVER TWP 7,AGH,211,9,172,532,24
0,Butler,LEMON TWP 1,AGJ,187,1,72,141,6
0,Butler,LEMON TWP 2,AGK,387,6,108,217,16
0,Butler,LIBERTY TWP 1,AGL,364,11,355,521,40
0,Butler,LIBERTY TWP 2,AGM,242,29,341,571,45
0,Butler,LIBERTY TWP 3,AGN,231,17,343,858,48
0,Butler,LIBERTY TWP 4,AGO,211,25,304,652,47
0,Butler,LIBERTY TWP 5,AGP,229,15,317,389,35
0,Butler,LIBERTY TWP 6,AGQ,245,17,263,580,23
0,Butler,LIBERTY TWP 7,AGR,215,18,281,638,50
0,Butler,LIBERTY TWP 8,AGS,172,17,242,436,34
0,Butler,LIBERTY TWP 9,AGT,203,10,233,545,30
0,Butler,LIBERTY TWP 10,AGU,165,9,173,371,24
0,Butler,LIBERTY TWP 11,AGV,265,36,347,721,54
0,Butler,LIBERTY TWP 12,AGW,260,20,274,684,38
0,Butler,LIBERTY TWP 13,AGX,238,18,287,543,42
0,Butler,MADISON TWP 1,AGY,274,17,187,779,37
0,Butler,MADISON TWP 2,AGZ,462,13,199,756,39
0,Butler,MADISON TWP 3,AHA,255,8,201,770,22
0,Butler,MADISON TWP 4,AHB,327,18,209,862,36
0,Butler,MADISON TWP 5,AHC,79,3,30,158,7
0,Butler,MILFORD TWP 1,AHF,237,9,174,615,27
0,Butler,MILFORD TWP 2,AHH,317,18,267,772,48
0,Butler,MORGAN TWP 1,AHJ,97,3,91,336,21
0,Butler,MORGAN TWP 2,AHK,127,4,64,486,14
0,Butler,MORGAN TWP 3,AHL,209,14,133,635,27
0,Butler,MORGAN TWP 4,AHM,154,15,105,585,18
0,Butler,MORGAN TWP 5,AHN,153,6,89,515,23
0,Butler,OXFORD TWP 1,AHO,162,12,232,376,17
0,Butler,OXFORD TWP 2,AHP,40,0,24,35,5
0,Butler,OXFORD TWP 3,AHQ,192,20,384,313,25
0,Butler,REILY TWP 1,AHS,169,9,139,500,32
0,Butler,REILY TWP 2,AHT,218,16,211,622,28
0,Butler,ROSS TWP 1,AHU,132,13,99,440,13
0,Butler,ROSS TWP 2,AHV,191,12,144,693,25
0,Butler,ROSS TWP 3,AHW,201,20,187,825,32
0,Butler,ROSS TWP 4,AHX,197,11,122,646,24
0,Butler,ROSS TWP 5,AHY,80,4,41,189,9
0,Butler,ROSS TWP 6,AHZ,276,7,104,436,15
0,Butler,ROSS TWP 7,AIA,123,7,112,422,15
0,Butler,ST CLAIR TWP 1,AIB,273,8,146,656,27
0,Butler,ST CLAIR TWP 2,AIC,93,4,56,181,15
0,Butler,ST CLAIR TWP 3,AID,364,14,139,493,16
0,Butler,ST CLAIR TWP 4,AIE,577,15,150,515,19
0,Butler,ST CLAIR TWP 5,AIF,209,4,92,222,20
0,Butler,WEST CHESTER TWP 1,AIJ,264,19,376,573,28
0,Butler,WEST CHESTER TWP 2,AIK,192,20,265,469,29
0,Butler,WEST CHESTER TWP 3,AIL,203,16,304,419,43
0,Butler,WEST CHESTER TWP 4,AIM,228,27,337,455,43
0,Butler,WEST CHESTER TWP 5,AIN,157,10,225,378,28
0,Butler,WEST CHESTER TWP 6,AIO,165,15,228,384,43
0,Butler,WEST CHESTER TWP 7,AIP,206,24,302,447,37
0,Butler,WEST CHESTER TWP 8,AIQ,189,12,230,352,34
0,Butler,WEST CHESTER TWP 10,AIS,193,20,215,520,27
0,Butler,WEST CHESTER TWP 11,AIT,448,20,348,604,35
0,Butler,WEST CHESTER TWP 12,AIU,182,16,264,360,11
0,Butler,WEST CHESTER TWP 13,AIV,278,12,287,384,30
0,Butler,WEST CHESTER TWP 14,AIW,213,15,322,513,42
0,Butler,WEST CHESTER TWP 15,AIX,252,16,305,415,38
0,Butler,WEST CHESTER TWP 16,AIY,295,10,281,344,31
0,Butler,WEST CHESTER TWP 17,AIZ,214,14,234,376,36
0,Butler,WEST CHESTER TWP 18,AJA,132,13,163,395,20
0,Butler,WEST CHESTER TWP 19,AJB,196,15,267,549,34
0,Butler,WEST CHESTER TWP 20,AJC,246,24,321,587,43
0,Butler,WEST CHESTER TWP 21,AJD,284,22,426,375,34
0,Butler,WEST CHESTER TWP 22,AJE,411,16,368,235,25
0,Butler,WEST CHESTER TWP 23,AJF,283,15,256,324,27
0,Butler,WEST CHESTER TWP 24,AJG,226,10,329,356,34
0,Butler,WEST CHESTER TWP 25,AJH,215,21,311,417,34
0,Butler,WEST CHESTER TWP 26,AJI,207,35,311,466,39
0,Butler,WEST CHESTER TWP 27,AJJ,533,9,274,230,47
0,Butler,WEST CHESTER TWP 28,AJK,326,8,240,416,40
0,Butler,WEST CHESTER TWP 29,AJL,221,25,303,427,26
0,Butler,WEST CHESTER TWP 30,AJM,265,18,376,468,54
0,Butler,WEST CHESTER TWP 31,AJN,187,24,188,472,39
0,Butler,WEST CHESTER TWP 32,AJO,180,21,229,536,47
0,Butler,WEST CHESTER TWP 33,AJP,142,9,216,432,33
0,Butler,WEST CHESTER TWP 34,AJQ,216,13,227,412,40
0,Butler,WEST CHESTER TWP 35,AJR,191,16,368,561,42
0,Butler,WEST CHESTER TWP 36,AJS,206,28,232,534,45
0,Butler,WEST CHESTER TWP 37,AJT,70,7,97,209,14
0,Butler,WEST CHESTER TWP 38,AJU,198,2,133,300,19
0,Butler,WEST CHESTER TWP 39,AJV,454,4,358,83,12
0,Butler,WEST CHESTER TWP 40,AJW,175,22,305,474,42
0,Butler,WEST CHESTER TWP 41,AJX,173,14,272,490,44
0,Butler,WEST CHESTER TWP 42,AJY,156,12,221,435,34
0,Butler,WEST CHESTER TWP 43,AJZ,206,14,246,455,38
0,Butler,WEST CHESTER TWP 44,AKA,189,28,250,468,39
0,Butler,WAYNE TWP 1,AKC,88,4,43,272,16
0,Butler,WAYNE TWP 2,AKD,182,14,111,485,29
0,Butler,WAYNE TWP 3,AKE,99,6,54,317,5
0,Butler,WAYNE TWP 4,AKF,157,8,117,521,11
0,Butler,WAYNE TWP 5,AKG,184,4,77,357,15
0,Butler,SHARON 1,AKI,308,3,203,288,22
0,Butler,SHARON 2,AKJ,84,19,152,307,19
0,Butler,MONROE 4,AKK,382,26,396,829,62
0,Butler,MONROE 5,AKL,154,10,135,411,31
0,Butler,MONROE 1,AKM,331,11,258,566,45
0,Butler,MONROE 2,AKN,267,15,267,614,54
0,Butler,MONROE 3,AKO,192,14,162,520,31
0,Butler,MONROE 6,AKP,121,2,123,255,25
0,Butler,MONROE 7,AKQ,238,21,220,584,34
0,Butler,HAM8WD6,AKT,238,4,162,367,18
0,Butler,MIDD1WD2,AKU,575,2,168,201,18
0,Butler,FAIRFIELD TWP 14,AKW,9,0,10,44,3
0,Butler,LIBERTY TWP 14,AKX,193,19,231,492,39
0,Butler,LIBERTY TWP 15,AKY,195,21,230,468,39
0,Butler,LIBERTY TWP 16,AKZ,143,13,215,440,38
0,Butler,LIBERTY TWP 17,ALA,162,21,199,516,46
0,Butler,LIBERTY TWP 18,ALB,190,15,261,567,25
0,Butler,LIBERTY TWP 19,ALC,217,18,325,543,40
0,Butler,FAIR1WD1,ALD,120,3,99,207,11
0,Butler,FAIR9WD3,ALE,274,12,279,263,34
0,Butler,FAIR1WD4,ALF,154,9,155,283,20
0,Butler,FAIRFIELD TWP 15,ALG,215,16,213,593,29
0,Butler,FAIRFIELD TWP 16,ALH,167,6,213,380,20
0,Butler,FAIRFIELD TWP 17,ALI,99,5,163,370,13
0,Butler,LIBERTY TWP 20,ALJ,215,33,299,590,51
0,Butler,WEST CHESTER TWP 9,ALK,126,19,191,323,29
0,Butler,HANOVER TWP 8,ALM,92,12,109,327,7
0,Butler,HANOVER TWP 9,ALN,76,13,75,192,7
0,Butler,HANOVER TWP 10,ALO,109,7,48,304,10
0,Butler,FAIRFIELD TWP 18,ALP,296,16,342,557,45
0,Butler,LIBERTY TWP  21,ALS,296,10,291,312,34
0,Butler,LIBERTY TWP 22,ALT,211,27,290,597,51
0,Butler,LIBERTY TWP 23,ALU,213,13,191,445,26
0,Butler,HAM24WD1,ALV,116,6,108,277,12
0,Butler,MONROE 8,ALW,227,8,204,479,28
0,Butler,MONROE 9,ALX,185,19,198,468,34
0,Butler,TRENTON 8,ALY,464,9,208,626,46
0,Butler,LIBERTY TWP 24,AMA,356,20,307,661,42
0,Butler,LIBERTY TWP 25,AMB,102,15,120,310,28
0,Butler,FAIRFIELD TWP 19,AME,169,14,190,442,18
0,Butler,HAM25WD1,AMF,511,17,254,538,49
0,Carroll,AUGUSTA,AAA,217,14,149,509,30
0,Carroll,MOHAWK,AAC,163,14,239,583,36
0,Carroll,BROWN A,AAE,222,10,114,323,17
0,Carroll,BROWN B,AAF,165,8,106,332,24
0,Carroll,BROWN C,AAG,181,8,116,340,25
0,Carroll,MALVERN,AAJ,283,9,171,279,26
0,Carroll,MINERVA,AAL,389,16,226,415,48
0,Carroll,CENTER,AAO,203,17,134,450,28
0,Carroll,CARROLLTON A,AAQ,247,20,194,415,21
0,Carroll,CARROLLTON B,AAR,363,26,175,519,32
0,Carroll,EAST,AAV,108,9,59,313,14
0,Carroll,FOX,AAW,147,12,87,341,19
0,Carroll,HARRISON A,AAX,178,14,168,582,24
0,Carroll,HARRISON B,AAY,186,15,111,383,33
0,Carroll,LEE,AAZ,159,16,86,365,20
0,Carroll,LOUDON,ABB,140,15,84,342,26
0,Carroll,LEAVITTSVILLE,ABD,118,8,82,313,22
0,Carroll,MONROE,ABE,205,14,185,406,34
0,Carroll,ORANGE,ABG,246,14,171,387,31
0,Carroll,PERRY,ABH,161,11,106,354,21
0,Carroll,ROSE,ABJ,239,24,169,550,46
0,Carroll,UNION,ABK,131,15,118,384,27
0,Carroll,WASHINGTON,ABL,183,24,104,369,23
0,Champaign,PRECINCT URBANA 1-A,AAA,358,12,124,234,25
0,Champaign,PRECINCT URBANA 1-B,AAB,307,9,185,274,30
0,Champaign,PRECINCT URBANA 2-A,AAE,450,25,282,385,43
0,Champaign,PRECINCT URBANA 2-B,AAH,178,41,235,490,30
0,Champaign,PRECINCT URBANA 3-A,AAK,319,28,241,400,34
0,Champaign,PRECINCT URBANA 3-B,AAN,318,27,239,370,32
0,Champaign,PRECINCT URBANA 4-A,AAP,281,15,147,308,33
0,Champaign,PRECINCT URBANA 4-B,AAR,430,12,160,286,34
0,Champaign,PRECINCT ADAMS,AAT,164,23,69,409,23
0,Champaign,PRECINCT GOSHEN,AAW,341,19,200,668,42
0,Champaign,PRECINCT MECHANICSBURG,AAY,268,13,204,395,32
0,Champaign,PRECINCT HARRISON,ABA,171,7,71,335,17
0,Champaign,PRECINCT JACKSON WEST,ABB,188,10,128,464,15
0,Champaign,PRECINCT JACKSON EAST,ABD,176,12,95,503,23
0,Champaign,PRECINCT JOHNSON,ABF,277,22,161,607,40
0,Champaign,PRECINCT ST PARIS,ABH,378,16,212,548,50
0,Champaign,PRECINCT MAD RIVER B,ABK,315,14,203,623,44
0,Champaign,PRECINCT RUSH,ABM,229,9,96,353,29
0,Champaign,PRECINCT NORTH LEWISBURG,ABO,256,12,153,439,32
0,Champaign,PRECINCT SALEM NORTH,ABQ,176,27,112,493,20
0,Champaign,PRECINCT SALEM SOUTH,ABR,171,15,136,427,25
0,Champaign,PRECINCT UNION NORTH,ABS,155,18,140,446,20
0,Champaign,PRECINCT UNION SOUTH,ABT,129,14,116,365,12
0,Champaign,PRECINCT URBANA NORTH,ABU,204,17,160,478,27
0,Champaign,PRECINCT URBANA SOUTH,ABV,391,21,246,547,34
0,Champaign,PRECINCT WAYNE,ABW,224,24,174,696,33
0,Champaign,PRECINCT CONCORD,ABY,199,14,163,573,26
0,Champaign,PRECINCT MAD RIVER A,ACA,95,14,142,515,28
0,Clark,PRECINCT CARL 1,AAA,436,21,246,442,39
0,Clark,PRECINCT CARL 2,AAB,247,16,247,462,30
0,Clark,PRECINCT CARL 3,AAE,401,10,195,500,34
0,Clark,PRECINCT CITY 18,AAG,649,13,287,214,37
0,Clark,PRECINCT CITY 19,AAH,343,3,165,155,19
0,Clark,PRECINCT CITY 20,AAI,312,3,214,174,21
0,Clark,PRECINCT CITY 21,AAJ,213,4,183,248,22
0,Clark,PRECINCT CITY 22,AAK,251,7,179,274,27
0,Clark,PRECINCT CITY 23,AAL,241,9,141,204,20
0,Clark,PRECINCT CITY 5,AAO,632,15,276,198,28
0,Clark,PRECINCT CITY 4,AAP,554,25,378,305,38
0,Clark,PRECINCT CITY 6,AAQ,668,13,357,162,29
0,Clark,PRECINCT CITY 3,AAR,304,12,248,235,26
0,Clark,PRECINCT CITY 2,AAS,314,14,233,293,28
0,Clark,PRECINCT CITY 1,AAT,329,23,325,373,36
0,Clark,PRECINCT CITY 26,ABC,178,25,329,374,25
0,Clark,PRECINCT CITY 25,ABD,716,5,310,103,37
0,Clark,PRECINCT CITY 24,ABE,546,7,313,155,29
0,Clark,PRECINCT CITY 29,ABF,395,17,326,243,48
0,Clark,PRECINCT CITY 28,ABG,177,7,248,261,23
0,Clark,PRECINCT CITY 27,ABH,154,15,301,232,26
0,Clark,PRECINCT CITY 31,ABI,192,28,381,363,38
0,Clark,PRECINCT CITY 30,ABJ,413,11,320,307,26
0,Clark,PRECINCT CITY 32,ABK,244,22,327,299,20
0,Clark,PRECINCT CITY 33,ABX,108,12,214,268,31
0,Clark,PRECINCT CITY 34,ABZ,147,21,310,376,20
0,Clark,PRECINCT CITY 35,ACA,289,23,282,241,28
0,Clark,PRECINCT CITY 36,ACB,275,25,272,256,24
0,Clark,PRECINCT CITY 37,ACC,280,11,278,482,37
0,Clark,PRECINCT CITY 9,ACG,735,19,475,128,28
0,Clark,PRECINCT CITY 8,ACH,482,24,600,110,29
0,Clark,PRECINCT CITY 7,ACI,677,15,480,85,19
0,Clark,PRECINCT CITY 17,ACM,711,11,204,134,24
0,Clark,PRECINCT CITY 16,ACN,644,12,275,215,21
0,Clark,PRECINCT CITY 15,ACO,351,8,217,273,31
