IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,G20VR,USA_TX_20201103_GEN_PRE_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_PRE_REP_TRUMP,USA_TX_20201103_GEN_PRE_DEM_BIDEN,USA_TX_20201103_GEN_PRE_LIB_JORGENSEN,USA_TX_20201103_GEN_PRE_GRE_HAWKINS,USA_TX_20201103_GEN_PRE_OTH_WRITEIN,USA_TX_20201103_GEN_USS_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_USS_REP_CORNYN,USA_TX_20201103_GEN_USS_DEM_HEGAR,USA_TX_20201103_GEN_USS_LIB_MCKENNON,USA_TX_20201103_GEN_USS_GRE_COLLINS,USA_TX_20201103_GEN_RRC_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_RRC_REP_WRIGHT,USA_TX_20201103_GEN_RRC_DEM_CASTA,USA_TX_20201103_GEN_RRC_LIB_STERETT,USA_TX_20201103_GEN_RRC_GRE_GRUENE,USA_TX_20201103_GEN_SC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC1_REP_HECHT,USA_TX_20201103_GEN_SC1_DEM_MEACHUM,USA_TX_20201103_GEN_SC1_LIB_ASH,USA_TX_20201103_GEN_SC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC2_REP_BLAND,USA_TX_20201103_GEN_SC2_DEM_CHENG,USA_TX_20201103_GEN_SC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC3_REP_BOYD,USA_TX_20201103_GEN_SC3_REP_WILLIAMS,USA_TX_20201103_GEN_SC3_LIB_STRANGE_III,USA_TX_20201103_GEN_SC4_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_SC4_REP_BUSBY,USA_TX_20201103_GEN_SC4_DEM_TRIANA,USA_TX_20201103_GEN_SC4_LIB_OXFORD,USA_TX_20201103_GEN_CC1_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC1_REP_RICHARDSON,USA_TX_20201103_GEN_CC1_DEM_FRIZELL,USA_TX_20201103_GEN_CC2_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC2_REP_YEARY,USA_TX_20201103_GEN_CC2_DEM_CLINTON,USA_TX_20201103_GEN_CC3_ALL_REG_NO_VOTE,USA_TX_20201103_GEN_CC3_REP_NEWELL,USA_TX_20201103_GEN_CC3_DEM_BIRMINGHAM
0,_23,_0004,_0004,648,186,396,59,4,1,2,2291,389,52,10,3,2293,393,48,9,2,2293,384,61,7,2300,392,53,2294,386,55,10,2291,397,50,7,2294,395,56,2297,395,53,2298,394,53
0,_25,_0006,_0006,1272,536,524,208,4,0,0,2026,516,188,7,8,2036,494,202,8,5,2048,477,204,16,2048,499,198,2044,488,201,12,2045,494,188,18,2048,494,203,2047,498,200,2056,499,190
0,_25,_0001,_0001,2215,911,837,450,14,3,0,1476,793,446,22,8,1495,759,455,23,13,1504,747,463,31,1518,781,446,1519,761,435,30,1528,746,434,37,1520,771,454,1529,767,449,1529,776,440
0,_25,_0003,_0003,1821,826,638,335,14,6,2,1781,606,321,27,10,1796,579,336,22,12,1808,596,318,23,1802,608,335,1803,597,315,30,1806,585,323,31,1809,603,333,1815,598,332,1820,610,315
0,_25,_0018,_0018,1687,543,837,297,10,0,0,1627,812,288,17,1,1650,788,286,14,7,1646,776,304,19,1657,805,283,1657,784,285,19,1658,785,279,23,1665,796,284,1670,797,278,1664,801,280
0,_25,_0016,_0016,1073,382,453,226,11,1,0,2082,420,215,23,5,2083,396,234,24,8,2086,404,235,20,2099,417,229,2104,399,222,20,2096,409,220,20,2112,408,225,2109,420,216,2104,424,217
0,_25,_0008,_0008,251,88,130,32,1,0,0,2583,125,32,4,1,2587,122,33,3,0,2587,119,35,4,2590,127,28,2590,117,32,6,2590,116,32,7,2591,118,36,2589,125,31,2592,120,33
0,_25,_0005,_0005,405,173,163,67,1,1,0,2522,154,64,3,2,2521,148,70,5,1,2529,147,66,3,2529,154,62,2526,144,68,7,2528,144,67,6,2530,148,67,2530,146,69,2533,144,68
0,_25,_0004,_0004,364,107,188,67,1,1,0,2494,184,62,4,1,2493,184,59,4,5,2494,180,63,8,2504,178,63,2503,179,56,7,2505,179,53,8,2502,178,65,2501,181,63,2503,182,60
0,_25,_0011,_0011,286,107,142,37,0,0,0,2577,134,30,1,3,2582,127,34,0,2,2584,127,31,3,2582,132,31,2582,125,34,4,2584,123,35,3,2584,129,32,2586,126,33,2586,132,27
0,_25,_0002,_0002,263,78,164,18,3,0,0,2564,157,19,4,1,2569,150,20,3,3,2566,160,13,6,2568,160,17,2568,155,18,4,2568,154,18,5,2569,158,18,2569,159,17,2573,157,15
0,_25,_0014,_0014,258,113,104,41,0,0,0,2603,97,42,3,0,2606,94,44,1,0,2601,96,46,2,2606,99,40,2606,96,42,1,2605,96,42,2,2604,95,46,2606,94,45,2603,95,47
0,_25,_0012,_0012,311,117,155,38,1,0,0,2563,144,34,3,1,2567,133,39,4,2,2562,141,39,3,2566,143,36,2566,140,37,2,2565,137,41,2,2566,141,38,2568,143,34,2569,142,34
0,_27,_0205,_0205,5452,2700,920,1781,26,16,9,8,914,1734,70,19,22,939,1696,47,41,15,919,1745,66,27,937,1781,31,904,1754,56,31,912,1732,70,36,917,1792,36,944,1765,34,961,1750
0,_27,_0207,_0207,4502,2251,767,1419,52,12,1,515,765,1371,77,17,540,773,1331,69,32,532,756,1374,83,536,810,1399,541,762,1360,82,536,770,1366,73,540,786,1419,546,797,1402,553,810,1382
0,_27,_0309,_0309,836,225,524,81,4,0,2,2140,519,76,8,2,2148,515,68,9,5,2146,515,75,9,2147,528,70,2149,516,72,8,2146,519,72,8,2150,519,76,2149,525,71,2146,526,73
0,_27,_0302,_0302,4599,1784,1621,1135,43,10,6,0,1640,1088,57,15,0,1660,1007,70,42,0,1619,1085,81,0,1698,1076,0,1640,1072,66,0,1639,1055,79,0,1663,1110,0,1689,1080,0,1674,1090
0,_27,_0303,_0303,5184,2100,1597,1417,49,15,6,0,1611,1371,60,12,0,1638,1279,80,20,0,1589,1371,80,0,1661,1365,0,1608,1341,78,0,1612,1325,87,0,1637,1380,0,1649,1364,0,1655,1356
0,_27,_0306,_0306,2954,1597,563,773,13,8,0,1406,563,735,22,19,1426,573,698,26,22,1412,553,749,31,1415,583,747,1414,558,747,26,1410,564,737,34,1422,573,750,1421,575,749,1419,581,745
0,_27,_0307,_0307,3582,2043,454,1059,21,4,1,1229,462,1026,23,5,1241,470,987,23,24,1233,449,1036,27,1244,475,1026,1241,455,1025,24,1254,458,999,34,1254,456,1035,1251,467,1027,1249,472,1024
0,_27,_0314,_0314,3444,1577,984,853,19,9,2,900,990,803,39,13,911,991,754,62,27,901,965,801,78,903,1028,814,902,982,798,63,910,993,778,64,908,1012,825,908,1029,808,908,1034,803
0,_27,_0310,_0310,522,114,361,43,4,0,0,2339,366,34,6,0,2340,361,35,8,1,2340,363,34,8,2340,372,33,2342,361,35,7,2340,365,33,7,2340,365,40,2341,367,37,2340,368,37
0,_27,_0104,_0104,8237,2256,4279,1579,89,11,23,0,4377,1472,103,15,0,4386,1332,145,44,0,4308,1444,172,0,4472,1441,0,4359,1409,153,0,4372,1391,150,0,4431,1471,0,4469,1436,0,4457,1450
0,_27,_0102,_0102,3458,1055,1675,679,35,5,9,350,1713,628,43,11,375,1720,571,60,19,369,1698,616,62,374,1766,605,373,1691,616,65,378,1717,579,71,370,1743,632,377,1755,613,378,1757,610
0,_27,_0103,_0103,6874,2784,2668,1339,52,17,14,0,2697,1245,79,26,0,2690,1178,115,37,0,2660,1231,135,0,2767,1257,0,2657,1245,117,0,2677,1208,124,0,2738,1271,0,2755,1253,0,2743,1267
0,_27,_0311,_0311,3115,864,1817,409,24,0,1,501,1820,380,34,10,507,1844,340,42,12,503,1816,375,51,515,1864,366,509,1823,365,48,506,1842,349,48,511,1863,371,513,1858,374,509,1871,365
0,_27,_0304,_0304,830,248,432,141,7,1,1,2164,437,138,4,2,2173,439,124,6,3,2171,429,139,6,2171,437,137,2170,433,137,5,2170,435,131,9,2172,437,136,2172,436,137,2170,436,139
0,_29,_2109,_2109,1,0,0,1,0,0,0,2744,0,1,0,0,2744,0,1,0,0,2744,0,1,0,2744,0,1,2744,0,1,0,2744,0,1,0,2744,0,1,2744,0,1,2744,0,1
0,_29,_4019,_4019,2903,1430,446,1008,11,8,0,1309,477,917,26,16,1316,405,976,22,26,1329,407,968,41,1338,421,986,1326,415,958,46,1339,394,974,38,1338,413,994,1329,424,992,1332,426,987
0,_29,_3167,_3167,12,10,1,1,0,0,0,2743,1,1,0,0,2743,1,1,0,0,2743,1,1,0,2743,1,1,2743,1,1,0,2743,1,1,0,2743,1,1,2743,1,1,2743,1,1
0,_29,_4085,_4085,59,18,35,5,1,0,0,2706,35,4,0,0,2705,32,5,3,0,2706,35,4,0,2706,37,2,2705,36,4,0,2707,36,2,0,2706,34,5,2706,34,5,2706,37,2
0,_29,_3108,_3108,1552,305,687,545,12,3,0,1509,738,472,22,4,1522,687,492,26,18,1525,714,482,24,1527,743,475,1525,718,481,21,1529,717,471,28,1525,750,470,1528,738,479,1534,744,467
0,_29,_2031,_2031,1694,974,144,565,6,5,0,2055,129,531,18,12,2050,117,553,11,14,2056,120,552,17,2063,119,563,2059,125,549,12,2056,108,568,13,2064,118,563,2069,118,558,2069,130,546
0,_29,_2033,_2033,1423,1061,78,276,3,4,1,2402,80,251,7,5,2405,76,251,8,5,2404,73,257,11,2408,77,260,2405,75,258,7,2403,73,260,9,2409,77,259,2407,76,262,2407,78,260
0,_29,_1003,_1003,2263,871,269,1107,11,0,5,1377,295,1033,29,11,1393,277,1023,28,24,1400,262,1044,39,1410,277,1058,1408,260,1029,48,1407,260,1037,41,1409,276,1060,1410,280,1055,1411,285,1049
0,_29,_1098,_1098,913,438,84,389,0,2,0,2279,86,365,9,6,2283,72,378,4,8,2288,71,378,8,2286,80,379,2291,74,369,11,2289,72,370,14,2297,74,374,2286,74,385,2287,81,377
0,_29,_2001,_2001,954,591,76,284,3,0,0,2402,71,262,6,4,2401,69,263,5,7,2403,63,270,9,2410,65,270,2404,64,268,9,2407,67,263,8,2405,69,271,2403,70,272,2408,72,265
0,_29,_2070,_2070,2152,1186,178,774,9,5,0,1807,173,730,21,14,1816,136,763,14,16,1824,128,770,23,1834,149,762,1835,146,744,20,1831,136,760,18,1836,146,763,1829,146,770,1837,162,746
0,_29,_2002,_2002,1245,616,145,482,1,1,0,2138,139,444,14,10,2152,115,462,10,6,2151,116,462,16,2162,126,457,2152,117,467,9,2152,115,469,9,2157,132,456,2152,129,464,2161,129,455
0,_29,_2005,_2005,951,337,127,473,6,7,1,2145,135,446,11,8,2148,111,461,14,11,2151,114,465,15,2153,118,474,2152,120,450,23,2153,111,466,15,2158,123,464,2155,127,463,2156,136,453
0,_29,_2013,_2013,1183,502,149,520,9,3,0,2084,167,475,6,13,2091,144,489,10,11,2099,140,488,18,2095,153,497,2091,147,494,13,2094,141,495,15,2098,157,490,2098,160,487,2102,154,489
0,_29,_4179,_4179,2921,883,928,1063,37,9,1,746,970,964,47,18,767,926,985,37,30,780,934,972,59,788,982,975,773,956,971,45,780,942,968,55,787,987,971,784,975,986,785,977,983
0,_29,_3172,_3172,604,200,131,264,5,3,1,2355,138,245,5,2,2354,137,237,6,11,2354,127,253,11,2361,135,249,2357,126,250,12,2357,129,247,12,2359,137,249,2359,137,249,2358,137,250
0,_29,_4108,_4108,3781,1487,948,1304,37,5,0,510,940,1189,85,21,519,928,1177,72,49,534,908,1231,72,547,955,1243,535,926,1216,68,542,916,1198,89,542,955,1248,545,965,1235,561,983,1201
0,_29,_4095,_4095,1758,591,508,636,19,3,1,1600,523,579,28,15,1613,494,591,27,20,1613,510,586,36,1625,523,597,1616,513,580,36,1619,513,579,34,1627,515,603,1629,528,588,1631,532,582
0,_29,_4169,_4169,359,106,140,110,2,1,0,2497,145,92,9,2,2499,131,99,13,3,2500,135,95,15,2503,138,104,2500,131,98,16,2500,135,96,14,2502,139,104,2502,139,104,2502,138,105
0,_29,_4172,_4172,1487,551,413,508,9,5,1,1842,412,454,29,8,1840,385,479,29,12,1846,409,459,31,1860,414,471,1854,411,442,38,1856,401,457,31,1858,420,467,1858,417,470,1862,420,463
0,_29,_2008,_2008,1117,557,132,414,9,3,2,2202,141,380,14,8,2209,122,397,10,7,2213,125,395,12,2215,124,406,2205,121,401,18,2208,116,405,16,2212,125,408,2208,127,410,2215,129,401
0,_29,_2011,_2011,2071,1124,195,737,7,7,1,1829,199,684,15,18,1831,174,712,12,16,1839,186,694,26,1846,174,725,1838,182,704,21,1844,164,715,22,1847,185,713,1847,181,717,1840,183,722
0,_29,_2079,_2079,717,419,41,252,4,1,0,2463,45,224,6,7,2462,36,238,7,2,2462,36,238,9,2465,40,240,2462,38,233,12,2463,32,242,8,2465,38,242,2464,40,241,2468,40,237
0,_29,_2015,_2015,1939,1093,187,643,9,6,1,1928,189,592,16,20,1929,168,619,15,14,1938,160,610,37,1944,174,627,1937,170,610,28,1937,154,630,24,1941,179,625,1937,174,634,1953,185,607
0,_29,_2074,_2074,1156,637,120,393,2,4,0,2253,118,361,8,5,2251,100,379,9,6,2258,99,374,14,2259,119,367,2254,107,369,15,2255,108,365,17,2264,118,363,2251,115,379,2262,112,371
0,_29,_2014,_2014,1231,550,173,504,4,0,0,2084,168,475,11,7,2094,148,488,7,8,2099,144,486,16,2114,151,480,2105,153,480,7,2105,134,492,14,2114,144,487,2111,148,486,2117,153,475
0,_29,_2022,_2022,1606,847,170,583,3,2,1,2018,184,518,17,8,2021,148,547,18,11,2024,142,554,25,2036,159,550,2030,148,545,22,2025,140,559,21,2038,159,548,2029,157,559,2029,167,549
0,_29,_2023,_2023,2766,1292,331,1115,15,11,2,1321,355,1018,35,16,1326,322,1053,24,20,1337,299,1066,43,1343,327,1075,1346,313,1047,39,1340,308,1058,39,1349,326,1070,1349,325,1071,1345,336,1064
0,_29,_2016,_2016,1330,774,91,461,2,2,0,2219,95,413,10,8,2213,83,439,7,3,2219,74,438,14,2219,81,445,2222,77,437,9,2220,74,442,9,2221,84,440,2220,80,445,2227,83,435
0,_29,_4002,_4002,1078,594,113,366,2,3,0,2276,107,345,10,7,2279,94,352,10,10,2282,92,355,16,2286,103,356,2280,101,351,13,2283,91,356,15,2285,98,362,2280,105,360,2286,103,356
0,_29,_4003,_4003,1497,798,113,574,8,4,0,2068,120,528,20,9,2067,108,533,23,14,2075,107,548,15,2081,108,556,2073,106,550,16,2075,99,543,28,2082,112,551,2075,120,550,2076,125,544
0,_29,_4029,_4029,2534,1310,223,983,6,11,1,1561,209,933,21,21,1564,185,944,22,30,1575,173,966,31,1590,182,973,1580,184,955,26,1579,176,963,27,1591,182,972,1578,194,973,1593,200,952
0,_29,_4012,_4012,976,544,85,343,1,3,0,2322,83,325,6,9,2329,75,318,14,9,2333,68,332,12,2334,76,335,2333,69,331,12,2333,73,324,15,2338,74,333,2333,78,334,2335,81,329
0,_29,_4176,_4176,989,260,371,347,10,1,0,2024,386,323,7,5,2035,362,323,12,13,2032,374,327,12,2039,389,317,2041,374,319,11,2040,368,320,17,2042,390,313,2040,387,318,2043,384,318
0,_29,_2129,_2129,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_29,_1004,_1004,999,482,117,396,3,1,0,2245,116,368,7,9,2249,98,379,6,13,2253,98,384,10,2259,102,384,2257,104,372,12,2260,89,383,13,2261,101,383,2260,96,389,2255,108,382
0,_29,_1017,_1017,238,104,46,86,2,0,0,2618,47,77,2,1,2616,40,84,3,2,2617,43,81,4,2621,50,74,2617,45,77,6,2619,43,78,5,2621,45,79,2620,48,77,2623,42,80
0,_29,_1028,_1028,1021,491,147,380,2,1,0,2228,145,360,9,3,2233,140,351,12,9,2243,137,350,15,2243,146,356,2246,138,348,13,2241,130,360,14,2245,144,356,2242,144,359,2246,140,359
0,_29,_1005,_1005,857,407,100,343,3,4,0,2311,102,320,5,7,2307,87,337,8,6,2314,76,339,16,2320,99,326,2313,86,336,10,2311,87,336,11,2312,91,342,2312,93,340,2319,92,334
0,_29,_1097,_1097,853,430,125,289,5,4,0,2335,132,266,8,4,2339,102,291,8,5,2346,104,284,11,2350,106,289,2344,113,279,9,2349,104,281,11,2351,111,283,2347,111,287,2350,117,278
0,_29,_1006,_1006,2185,1011,298,863,9,4,0,1608,298,806,20,13,1613,263,838,17,14,1617,260,844,24,1627,271,847,1621,277,834,13,1618,261,851,15,1629,281,835,1624,284,837,1629,285,831
0,_29,_1015,_1015,1486,756,168,554,4,4,0,2047,176,501,17,4,2048,150,523,16,8,2048,146,528,23,2058,157,530,2053,146,529,17,2054,137,531,23,2056,152,537,2054,157,534,2052,169,524
0,_29,_1014,_1014,1436,782,127,519,6,1,1,2114,137,469,13,12,2110,113,501,10,11,2121,112,493,19,2121,122,502,2117,118,499,11,2120,109,503,13,2126,117,502,2117,119,509,2126,118,501
0,_29,_1007,_1007,1309,525,186,594,4,0,0,1997,185,543,10,10,1994,169,566,13,3,2000,165,566,14,2009,163,573,1999,168,560,18,2000,161,569,15,2008,173,564,2007,182,556,2003,176,566
0,_29,_2128,_2128,2587,1354,313,904,9,5,2,1560,314,829,30,12,1552,282,877,18,16,1565,268,878,34,1571,292,882,1562,284,872,27,1566,263,880,36,1574,282,889,1571,293,881,1579,299,867
0,_29,_2024,_2024,1904,889,290,706,15,3,1,1778,295,645,22,5,1769,248,695,25,8,1772,249,694,30,1791,261,693,1768,259,696,22,1774,240,705,26,1785,263,697,1779,269,697,1788,263,694
0,_29,_2047,_2047,1646,513,300,819,10,3,1,1642,335,743,15,10,1648,288,779,16,14,1654,284,778,29,1662,299,784,1654,280,779,32,1654,287,778,26,1663,305,777,1654,291,800,1660,304,781
0,_29,_2046,_2046,2092,573,409,1089,15,6,0,1252,421,1040,23,9,1265,370,1058,31,21,1262,400,1046,37,1274,414,1057,1274,403,1031,37,1271,396,1048,30,1276,429,1040,1279,419,1047,1282,429,1034
0,_29,_4122,_4122,73,18,14,40,1,0,0,2691,13,40,1,0,2692,13,39,1,0,2693,14,37,1,2693,14,38,2695,12,37,1,2693,12,39,1,2693,14,38,2693,15,37,2693,14,38
0,_29,_1077,_1077,1688,751,222,699,8,8,0,1834,214,671,14,12,1840,190,689,11,15,1846,192,688,19,1851,199,695,1847,194,693,11,1850,190,689,16,1857,200,688,1855,198,692,1855,208,682
0,_29,_4024,_4024,2861,1191,554,1092,12,10,2,1110,561,1017,35,22,1125,522,1053,28,17,1134,525,1036,50,1151,541,1053,1139,530,1037,39,1147,519,1038,41,1149,550,1046,1153,562,1030,1150,565,1030
0,_29,_4025,_4025,1309,580,235,482,8,4,0,2036,245,440,16,8,2040,232,441,18,14,2045,222,446,32,2059,235,451,2047,224,449,25,2050,224,444,27,2055,236,454,2051,234,460,2056,238,451
0,_29,_1023,_1023,2673,1451,264,947,8,3,0,1567,257,882,25,14,1570,236,911,16,12,1580,225,912,28,1599,232,914,1584,238,897,26,1580,231,906,28,1590,244,911,1586,244,915,1600,243,902
0,_29,_1016,_1016,1254,659,139,448,3,4,1,2177,129,424,11,4,2172,108,448,13,4,2181,107,446,11,2187,120,438,2182,110,442,11,2185,104,442,14,2185,112,448,2187,129,429,2190,117,438
0,_29,_1018,_1018,2471,1268,323,867,6,6,1,1587,322,810,15,11,1592,289,839,11,14,1600,273,841,31,1608,287,850,1599,285,838,23,1600,267,855,23,1604,289,852,1600,288,857,1611,299,835
0,_29,_1021,_1021,1744,844,221,663,8,7,1,1888,212,612,20,13,1886,187,651,11,10,1895,184,647,19,1902,201,642,1894,203,629,19,1892,183,647,23,1897,202,646,1898,208,639,1909,217,619
0,_29,_1019,_1019,929,506,107,306,5,3,2,2339,98,289,12,7,2334,98,296,8,9,2337,99,292,17,2340,97,308,2336,102,297,10,2338,93,299,15,2337,115,293,2336,102,307,2339,106,300
0,_29,_1020,_1020,2422,1080,345,978,12,5,2,1446,355,914,20,10,1463,323,925,18,16,1476,305,935,29,1474,337,934,1472,328,916,29,1473,315,928,29,1475,326,944,1467,332,946,1477,336,932
0,_29,_1050,_1050,1417,612,252,544,3,5,1,1964,258,506,13,4,1959,226,534,13,13,1966,223,532,24,1980,227,538,1972,230,529,14,1971,218,531,25,1980,227,538,1975,234,536,1983,237,525
0,_29,_1049,_1049,2673,1298,396,963,11,5,0,1415,404,882,27,17,1409,362,940,14,20,1417,361,930,37,1419,380,946,1416,380,922,27,1414,350,955,26,1427,375,943,1421,373,951,1425,391,929
0,_29,_1047,_1047,1796,904,229,652,5,6,0,1885,224,615,11,10,1872,200,650,9,14,1885,194,644,22,1893,206,646,1883,202,645,15,1882,192,651,20,1884,204,657,1888,208,649,1890,217,638
0,_29,_2034,_2034,1628,1243,92,283,7,3,0,2369,95,269,8,4,2364,82,279,6,14,2371,85,270,19,2377,80,288,2368,88,279,10,2368,84,274,19,2375,86,284,2372,84,289,2371,84,290
0,_29,_2036,_2036,1562,287,358,898,16,3,0,1477,420,827,16,5,1496,378,808,26,37,1495,433,793,24,1500,457,788,1500,421,790,34,1501,425,788,31,1506,469,770,1505,444,796,1514,458,773
0,_29,_4155,_4155,2425,780,366,1247,24,8,0,1132,390,1187,24,12,1139,352,1171,29,54,1138,370,1193,44,1149,384,1212,1151,375,1172,47,1146,361,1189,49,1155,388,1202,1153,379,1213,1163,398,1184
0,_29,_3048,_3048,1663,379,519,743,18,4,0,1460,601,660,19,5,1490,559,651,32,13,1486,596,627,36,1498,612,635,1492,592,628,33,1493,598,614,40,1496,607,642,1502,601,642,1506,621,618
0,_29,_3047,_3047,1811,316,671,804,15,4,1,1256,761,707,11,10,1293,708,691,29,24,1300,741,673,31,1313,759,673,1308,732,665,40,1303,741,661,40,1311,766,668,1314,761,670,1323,765,657
0,_29,_2135,_2135,781,317,140,313,7,4,0,2291,148,289,12,5,2296,132,293,12,12,2299,128,296,22,2298,144,303,2299,134,297,15,2297,129,300,19,2301,143,301,2299,143,303,2300,142,303
0,_29,_3027,_3027,1530,325,597,588,17,2,1,1546,665,514,15,5,1560,617,531,24,13,1565,647,502,31,1576,661,508,1569,652,495,29,1570,648,491,36,1579,665,501,1573,664,508,1575,674,496
0,_29,_3156,_3156,15,1,7,7,0,0,0,2731,8,6,0,0,2731,7,6,1,0,2731,7,6,1,2731,7,7,2731,6,7,1,2731,6,7,1,2731,6,8,2732,6,7,2731,8,6
0,_29,_3046,_3046,1528,318,523,669,13,3,2,1552,590,578,11,14,1579,548,578,20,20,1576,583,559,27,1587,590,568,1577,574,560,34,1580,571,552,42,1586,600,559,1585,581,579,1594,597,554
0,_29,_3028,_3028,2170,675,729,752,9,5,0,1274,738,690,29,14,1276,719,700,27,23,1288,722,702,33,1301,749,695,1283,735,699,28,1287,727,696,35,1287,736,722,1289,733,723,1302,754,689
0,_29,_4171,_4171,1257,319,455,466,12,5,0,1813,467,440,16,9,1819,465,423,19,19,1828,456,432,29,1832,473,440,1831,454,439,21,1833,459,429,24,1835,467,443,1830,461,454,1836,465,444
0,_29,_4032,_4032,1770,716,357,682,9,5,1,1722,350,637,22,14,1723,320,669,16,17,1730,327,669,19,1739,335,671,1734,329,668,14,1731,325,674,15,1737,334,674,1739,338,668,1739,339,667
0,_29,_4031,_4031,1966,977,275,701,10,2,1,1782,271,667,16,9,1780,245,683,16,21,1786,243,693,23,1793,253,699,1796,246,683,20,1789,239,693,24,1793,260,692,1792,256,697,1802,256,687
0,_29,_3029,_3029,1286,326,388,549,18,5,0,1796,415,506,22,6,1799,384,521,26,15,1800,395,521,29,1804,413,528,1803,401,513,28,1807,397,514,27,1810,420,515,1812,414,519,1812,427,506
0,_29,_3143,_3143,1567,418,497,641,9,2,0,1625,516,578,20,6,1634,489,580,24,18,1630,502,584,29,1637,520,588,1631,519,570,25,1635,506,581,23,1644,527,574,1638,523,584,1640,542,563
0,_29,_4030,_4030,426,247,17,161,0,1,0,2570,19,151,3,2,2572,15,153,2,3,2573,15,157,0,2575,16,154,2574,17,151,3,2575,15,153,2,2574,15,156,2578,16,151,2575,16,154
0,_29,_4177,_4177,45,17,2,25,1,0,0,2717,3,23,2,0,2717,2,26,0,0,2717,2,26,0,2717,2,26,2717,2,26,0,2717,2,26,0,2717,2,26,2717,2,26,2717,2,26
0,_29,_4037,_4037,1914,1053,120,735,4,2,0,1910,125,691,10,9,1907,112,709,10,7,1915,112,697,21,1921,124,700,1910,115,707,13,1921,107,696,21,1921,109,715,1923,118,704,1920,123,702
0,_29,_4035,_4035,32,7,10,13,1,1,0,2720,13,12,0,0,2720,11,13,0,1,2720,13,10,2,2720,11,14,2720,13,11,1,2720,12,12,1,2720,13,12,2720,13,12,2720,12,13
0,_29,_2042,_2042,1768,885,205,661,10,7,0,1885,215,604,30,11,1890,192,639,16,8,1901,175,644,25,1914,197,634,1902,187,630,26,1900,172,649,24,1904,194,647,1902,197,646,1904,208,633
0,_29,_2083,_2083,739,192,127,410,6,4,0,2203,140,385,11,6,2210,121,385,15,14,2207,126,393,19,2216,134,395,2211,133,387,14,2212,122,394,17,2211,143,391,2213,134,398,2216,142,387
0,_29,_3084,_3084,3487,977,1218,1246,37,8,1,267,1280,1125,50,23,308,1211,1144,55,27,304,1214,1142,85,325,1264,1156,311,1231,1121,82,311,1221,1126,87,322,1268,1155,329,1290,1126,340,1270,1135
0,_29,_1075,_1075,2428,1271,316,821,15,4,1,1627,320,771,15,12,1631,286,796,18,14,1638,283,783,41,1646,305,794,1638,293,783,31,1638,281,792,34,1650,299,796,1644,303,798,1647,307,791
0,_29,_2057,_2057,2353,1132,305,900,9,5,2,1579,301,831,23,11,1571,282,848,28,16,1586,265,851,43,1595,282,868,1579,284,843,39,1587,267,847,44,1598,294,853,1585,297,863,1601,294,850
0,_29,_3040,_3040,2170,541,758,849,20,2,0,1139,809,754,34,9,1142,773,761,41,28,1147,773,772,53,1167,799,779,1156,791,762,36,1156,784,755,50,1168,807,770,1167,814,764,1178,801,766
0,_29,_3157,_3157,2722,603,1036,1053,22,6,2,653,1079,979,26,8,674,1025,971,44,31,675,1066,957,47,690,1094,961,677,1057,964,47,679,1056,956,54,685,1098,962,683,1085,977,689,1099,957
0,_29,_3171,_3171,0,0,0,0,0,0,0,2745,0,0,0,0,2745,0,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,0,2745,0,0,0,2745,0,0,2745,0,0,2745,0,0
0,_29,_4139,_4139,1,0,0,0,0,1,0,2744,0,1,0,0,2744,0,1,0,0,2744,0,1,0,2744,0,1,2744,0,1,0,2744,0,1,0,2744,0,1,2744,0,1,2744,0,1
0,_29,_1042,_1042,1213,593,170,443,6,1,0,2155,169,407,8,6,2153,151,429,7,5,2167,140,425,13,2165,150,430,2164,149,420,12,2162,145,426,12,2166,147,432,2165,146,434,2169,154,422
0,_29,_4046,_4046,2669,804,848,984,31,2,0,891,942,869,40,3,933,870,878,42,22,932,917,848,48,952,946,847,947,913,843,42,948,930,826,41,952,951,842,952,934,859,965,939,841
0,_29,_3050,_3050,1196,300,432,451,9,4,0,1856,454,418,10,7,1869,437,406,15,18,1871,461,390,23,1883,472,390,1875,463,383,24,1876,470,376,23,1882,473,390,1879,478,388,1885,476,384
0,_29,_3061,_3061,2122,762,566,768,18,7,1,1405,583,714,36,7,1418,558,705,45,19,1424,564,714,43,1428,591,726,1431,568,703,43,1431,559,700,55,1432,595,718,1437,599,709,1431,607,707
