IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250518_RUN_PRE_REG_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_PERMANENT,ROM_ALL_20250518_RUN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250518_RUN_PRE_TALLY_SPECIAL,ROM_ALL_20250518_RUN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250518_RUN_PRE_AUR_SIMION,ROM_ALL_20250518_RUN_PRE_IND_DAN,ROM_ALL_20250518_RUN_PRE_OTH_INVALID
0,_ALBA,_ORAS ZLATNA|CAMIN CULTURAL; SAT IZVORUL AMPOIULUI|178,_1936|178,370,170,20,0,210,130,57,3
0,_ALBA,_ORAS ZLATNA|SCOALA PRIMARA ; SAT PATRANGENI|179,_1936|179,485,230,25,0,345,157,94,4
0,_ALBA,_ORAS ZLATNA|SCOALA PRIMARA ; SAT PIRITA|180,_1936|180,372,158,16,0,226,127,47,0
0,_ALBA,_ORAS ZLATNA|SCOALA PRIMARA ; SAT TRAMPOIELE|181,_1936|181,300,131,11,0,258,113,29,0
0,_ALBA,_ORAS ZLATNA|SCOALA PRIMARA ; SAT VALEA MICA|182,_1936|182,323,203,20,0,177,161,57,5
0,_ALBA,_ORAS ZLATNA|CAMIN CULTURAL; SAT VALTORI|183,_1936|183,150,83,16,0,101,75,23,1
0,_ALBA,_ALBAC|CAMINUL CULTURAL ALBAC|184,_2130|184,717,375,119,3,303,294,198,5
0,_ALBA,_ALBAC|SCOALA PRIMARA CIONESTI|185,_2130|185,496,226,18,4,352,193,54,1
0,_ALBA,_ALBAC|SCOALA PRIMARA COSTESTI|186,_2130|186,75,37,9,0,54,38,7,1
0,_ALBA,_ALBAC|SCOALA PRIMARA POTIONCI|187,_2130|187,51,19,11,0,70,22,7,1
0,_ALBA,_ALBAC|SCOALA PRIMARA ROGOZ|188,_2130|188,235,121,18,3,158,115,26,1
0,_ALBA,_ALMASU MARE|PRIMARIA COMUNEI ALMASU MARE|189,_2309|189,299,142,22,0,236,115,48,1
0,_ALBA,_ALMASU MARE|CAMINUL CULTURAL ALMASU MARE - SUSENI|190,_2309|190,200,94,33,1,172,73,53,2
0,_ALBA,_ALMASU MARE|SCOALA PRIMARA ALMASU DE MIJLOC|191,_2309|191,117,40,15,0,145,30,25,0
0,_ALBA,_ALMASU MARE|SCOALA PRIMARA CIB|192,_2309|192,225,125,16,7,152,73,72,3
0,_ALBA,_ALMASU MARE|SCOALA PRIMARA GLOD|193,_2309|193,152,82,22,0,96,81,21,2
0,_ALBA,_ARIESENI|GRUP SCOLAR DE TURISM ARIESENI|194,_2381|194,533,333,80,16,171,175,243,11
0,_ALBA,_ARIESENI|GRUP SCOLAR DE TURISM ARIESENI|195,_2381|195,482,284,77,15,224,176,196,4
0,_ALBA,_ARIESENI|SCOALA PRIMARA CASA DE PIATRA|196,_2381|196,81,48,10,0,42,29,29,0
0,_ALBA,_ARIESENI|SCOALA PRIMARA COBLES|197,_2381|197,170,83,6,9,102,62,35,1
0,_ALBA,_AVRAM IANCU|CAMINUL CULTURAL AVRAM IANCU|198,_2577|198,543,258,49,5,288,179,130,3
0,_ALBA,_AVRAM IANCU|SCOALA PRIMARA I-IV TIRSA|199,_2577|199,592,290,25,1,384,225,84,7
0,_ALBA,_BERGHIN|CLADIRE CAMIN CULTURAL BERGHIN|200,_2988|200,674,248,42,0,410,197,90,3
0,_ALBA,_BERGHIN|CLADIRE CAMIN CULTURAL GHIRBOM|201,_2988|201,394,215,34,0,251,118,131,0
0,_ALBA,_BERGHIN|CLADIRE CAMIN CULTURAL HENIG|202,_2988|202,217,108,53,1,138,81,79,2
0,_ALBA,_BERGHIN|CLADIRE CAMIN CULTURAL STRAJA|203,_2988|203,262,129,46,0,125,95,79,1
0,_ALBA,_BISTRA|SCOALA GIMNAZIALA ' NICODIM GANEA' BISTRA|204,_3039|204,798,391,35,0,474,238,179,9
0,_ALBA,_BISTRA|SCOALA GIMNAZIALA 'NICODIM GANEA' BISTRA|205,_3039|205,1055,578,53,1,468,431,192,9
0,_ALBA,_BISTRA|SCOALA GIMNAZIALA 'NICODIM GANEA' BISTRA|206,_3039|206,744,298,49,0,453,241,105,1
0,_ALBA,_BISTRA|SCOALA PRIMARA CIULDESTI - COMUNA BISTRA|207,_3039|207,567,251,21,0,328,188,81,3
0,_ALBA,_BISTRA|SCOALA GIMNAZIALA GIRDE I - COMUNA BISTRA|208,_3039|208,573,253,44,0,303,206,91,0
0,_ALBA,_BLANDIANA|PRIMARIA COMUNEI BLANDIANA|209,_3397|209,445,206,51,0,243,139,116,2
0,_ALBA,_BLANDIANA|SCOALA PRIMARA ACMARIU|210,_3397|210,273,149,30,0,121,85,90,4
0,_ALBA,_BLANDIANA|SCOALA CU CLASELE I-IV RACATAU|211,_3397|211,28,12,9,0,79,10,11,0
0,_ALBA,_BUCERDEA GRANOASA|CAMINUL CULTURAL BUCERDEA GRANOASA|212,_9026|212,1049,625,45,5,425,389,277,9
0,_ALBA,_BUCERDEA GRANOASA|SCOALA GIMNAZIALA IOAN MAIORESCU BUCERDEA GRANOASA|213,_9026|213,762,303,25,4,468,228,99,5
0,_ALBA,_BUCIUM|SCOALA PRIMARA BUCIUM-SAT|214,_3459|214,367,186,29,1,184,118,94,4
0,_ALBA,_BUCIUM|SCOALA PRIMARA CERBU|215,_3459|215,237,110,26,6,158,83,57,2
0,_ALBA,_BUCIUM|SCOALA PRIMARA CIUCULESTI|216,_3459|216,321,144,36,10,210,90,99,1
0,_ALBA,_BUCIUM|SCOALA PRIMARA POIENI|217,_3459|217,247,133,30,10,127,92,79,2
0,_ALBA,_CALNIC|CAMINUL CULTURAL CALNIC|218,_4106|218,1203,533,52,0,715,376,201,8
0,_ALBA,_CALNIC|SCOALA PRIMARA DEAL|219,_4106|219,308,169,50,1,180,120,100,0
0,_ALBA,_CENADE|PRIMARIA CENADE|220,_3761|220,811,326,35,20,519,223,154,4
0,_ALBA,_CERGAU|SCOALA GIMNAZIALA 'ARON COTRUS' CERGAU MARE|221,_3805|221,785,420,31,18,431,306,159,4
0,_ALBA,_CERGAU|GRADINITA CU PROGRAM NORMAL CERGAU MIC|222,_3805|222,265,111,31,6,152,96,52,0
0,_ALBA,_CERGAU|CLADIRE CAMIN CULTURAL LUPU|223,_3805|223,189,106,43,8,143,69,85,3
0,_ALBA,_CERU-BACAINTI|CAMINUL CULTURAL|224,_3841|224,197,86,57,0,157,62,77,4
0,_ALBA,_CETATEA DE BALTA|CAMIN CULTURAL|225,_3958|225,575,169,27,2,502,97,89,12
0,_ALBA,_CETATEA DE BALTA|CAMIN CULTURAL|226,_3958|226,870,370,45,15,570,238,185,7
0,_ALBA,_CETATEA DE BALTA|SCOALA GENERALA CRACIUNELU DE SUS|227,_3958|227,54,23,19,3,55,17,27,1
0,_ALBA,_CETATEA DE BALTA|SCOALA GENERALA SINTAMARIE|228,_3958|228,232,95,24,0,181,72,47,0
0,_ALBA,_CETATEA DE BALTA|SCOALA GIMNAZIALA TATARLAUA|229,_3958|229,646,144,22,0,534,133,29,4
0,_ALBA,_CIUGUD|SCOALA GIMNAZIALA CIUGUD|230,_1071|230,592,378,84,9,229,196,268,7
0,_ALBA,_CIUGUD|CAMIN CULTURAL DRIMBAR|231,_1071|231,337,211,44,9,136,106,158,0
0,_ALBA,_CIUGUD|CAMIN CULTURAL HAPRIA|232,_1071|232,520,328,65,7,200,155,239,6
0,_ALBA,_CIUGUD|CAMIN CULTURAL LIMBA|233,_1071|233,342,187,45,5,163,69,167,1
0,_ALBA,_CIUGUD|CAMIN CULTURAL SEUSA|234,_1071|234,699,425,64,21,290,217,281,12
0,_ALBA,_CIUGUD|CAMIN CULTURAL TELEAC|235,_1071|235,348,231,45,7,117,103,176,4
0,_ALBA,_CIURULEASA|PRIMARIA COMUNEI CIURULEASA|236,_4008|236,551,305,38,2,255,215,116,14
0,_ALBA,_CIURULEASA|SCOALA PRIMARA BUNINGINEA|237,_4008|237,362,182,20,0,198,144,52,6
0,_ALBA,_CRACIUNELU DE JOS|PRIMARIA COMUNEI CRACIUNELU DE JOS|238,_4188|238,845,479,64,4,355,289,256,2
0,_ALBA,_CRACIUNELU DE JOS|SCOALA GIMNAZIALA - CRACIUNELU DE JOS|239,_4188|239,910,468,42,1,489,322,185,4
0,_ALBA,_CRICAU|BIBLIOTECA COMUNALA|240,_4142|240,1035,531,103,15,451,360,285,4
0,_ALBA,_CRICAU|SCOALA PRIMARA CRAIVA|241,_4142|241,287,164,25,4,207,111,81,1
0,_ALBA,_CRICAU|SALA DE INTRUNIRI|242,_4142|242,305,187,38,1,174,114,109,3
0,_ALBA,_CUT|SCOALA GIMNAZIALA 'SEPTIMIU ALBINI'|243,_9019|243,1062,529,59,2,510,278,304,8
0,_ALBA,_DAIA ROMANA|CAMINUL CULTURAL DAIA ROMANA|244,_4240|244,1262,690,51,2,557,351,387,5
0,_ALBA,_DAIA ROMANA|CAMINUL CULTURAL DAIA ROMANA|245,_4240|245,1292,628,40,11,721,343,325,11
0,_ALBA,_DOSTAT|SCOALA GIMAZIALA DOSTAT|246,_4268|246,410,215,78,18,189,118,193,0
0,_ALBA,_DOSTAT|CAMINUL CULTURAL BOZ|247,_4268|247,397,211,32,3,253,157,85,4
0,_ALBA,_FARAU|GRADINITA CU PROGRAM NORMAL 'PRICHINDELUL'|248,_4302|248,439,214,77,22,187,81,225,7
0,_ALBA,_FARAU|GRADINITA CU PROGRAM NORMAL HERIA|249,_4302|249,205,94,24,1,181,66,53,0
0,_ALBA,_FARAU|CAMIN CULTURAL|250,_4302|250,136,68,25,0,107,22,71,0
0,_ALBA,_FARAU|CAMIN CULTURAL SANBENEDIC|251,_4302|251,184,90,25,2,83,68,49,0
0,_ALBA,_FARAU|CAMIN CULTURAL SILEA|252,_4302|252,238,115,28,2,155,76,69,0
0,_ALBA,_GALDA DE JOS|CAMINUL CULTURAL GALDA DE JOS|253,_4366|253,1550,812,125,1,662,502,430,6
0,_ALBA,_GALDA DE JOS|SCOALA GIMNAZIALA BENIC|254,_4366|254,437,225,50,10,215,141,141,3
0,_ALBA,_GALDA DE JOS|SCOALA PRIMARA CETEA|255,_4366|255,334,157,45,0,198,107,90,5
0,_ALBA,_GALDA DE JOS|SCOALA PRIMARA GALDA DE SUS|256,_4366|256,303,158,50,0,192,123,82,3
0,_ALBA,_GALDA DE JOS|SALA DE FESTIVITATI MESENTEA|257,_4366|257,220,117,35,0,148,89,62,1
0,_ALBA,_GALDA DE JOS|CAMINUL CULTURAL OIEJDEA|258,_4366|258,659,329,67,0,304,185,205,6
0,_ALBA,_GALDA DE JOS|CLADIRE ADMINISTRATIVA (FOSTA SCOALA GENERALA POIANA GALDEI)|259,_4366|259,118,61,39,0,100,62,36,2
0,_ALBA,_GARBOVA|PRIMARIA COMUNEI GARBOVA|260,_4482|260,1209,502,55,20,723,322,252,3
0,_ALBA,_GARBOVA|SCOALA PRIMARA CARPINIS|261,_4482|261,195,76,44,1,179,64,55,2
0,_ALBA,_GARBOVA|SCOALA PRIMARA RECIU|262,_4482|262,253,104,26,0,170,85,43,2
0,_ALBA,_GARDA DE SUS|SCOALA GIMNAZIALA 'EMIL RACOVITA' GIRDA DE SUS|263,_4525|263,741,376,59,7,358,258,183,1
0,_ALBA,_GARDA DE SUS|SCOALA PRIMARA BIHARIA|264,_4525|264,102,41,14,0,145,29,26,0
0,_ALBA,_GARDA DE SUS|SCOALA GIMNAZIALA GHETARI|265,_4525|265,370,147,16,3,234,111,54,1
0,_ALBA,_HOPARTA|CAMIN CULTURAL HOPIRTA|266,_4703|266,203,87,39,0,174,70,56,0
0,_ALBA,_HOPARTA|CAMIN CULTURAL SILIVAS|267,_4703|267,244,115,19,0,166,83,45,6
0,_ALBA,_HOPARTA|CAMIN CULTURAL SPALNACA|268,_4703|268,130,57,49,0,94,41,63,2
0,_ALBA,_HOPARTA|CAMIN CULTURAL TURDAS|269,_4703|269,140,56,28,0,116,49,35,0
0,_ALBA,_HOPARTA|CAMIN CULTURAL VAMA SEACA|270,_4703|270,144,79,32,0,89,61,50,0
0,_ALBA,_HOREA|SCOALA GIMNAZIALA HOREA|271,_4767|271,587,256,38,1,405,189,101,5
0,_ALBA,_HOREA|SCOALA PRIMARA TRIFESTI|272,_4767|272,368,188,14,1,197,159,44,0
0,_ALBA,_HOREA|SCOALA PRIMARA GIURGIUT|273,_4767|273,103,63,19,0,118,59,23,0
0,_ALBA,_HOREA|CAMIN CULTURAL MATISESTI|274,_4767|274,329,174,18,0,208,124,67,1
0,_ALBA,_HOREA|SCOALA PRIMARA PATRUSESTI|275,_4767|275,114,65,10,0,125,62,12,1
0,_ALBA,_HOREA|SCOALA PRIMARA PRELUCA|276,_4767|276,62,31,8,0,61,25,14,0
0,_ALBA,_IGHIU|PRIMARIA COMUNEI IGHIU|277,_4927|277,1254,659,159,1,481,415,397,7
0,_ALBA,_IGHIU|SCOALA PRIMARA BUCERDEA VINOASA|278,_4927|278,773,484,77,0,239,248,306,7
0,_ALBA,_IGHIU|SCOALA GIMNAZIALA IGHIEL|279,_4927|279,835,449,45,0,406,336,149,9
0,_ALBA,_IGHIU|SCOALA GIMNAZIALA SARD|280,_4927|280,953,481,78,0,441,334,216,9
0,_ALBA,_IGHIU|SCOALA GIMNAZIALA SARD|281,_4927|281,1194,589,36,0,675,365,254,6
0,_ALBA,_IGHIU|SCOALA GIMNAZIALA TELNA|282,_4927|282,875,409,40,2,449,253,196,2
0,_ALBA,_INTREGALDE|SCOALA GIMNAZIALA INTREGALDE|283,_4981|283,211,81,24,0,195,61,43,1
0,_ALBA,_INTREGALDE|SCOALA CU CLASELE I-IV DEALU GEOAGIULUI|284,_4981|284,84,29,27,0,44,45,10,1
0,_ALBA,_INTREGALDE|SCOALA CU CLASELE I-IV GHIONCANI|285,_4981|285,50,13,26,0,61,23,16,0
0,_ALBA,_INTREGALDE|CAMINUL CULTURAL NECRILESTI|286,_4981|286,139,58,17,0,125,49,25,1
0,_ALBA,_JIDVEI|LICEUL TEHNOLOGIC JIDVEI|287,_5103|287,1107,493,33,3,671,299,221,9
0,_ALBA,_JIDVEI|SCOALA GENERALA BALCACIU|288,_5103|288,1105,384,29,5,782,287,128,3
0,_ALBA,_JIDVEI|GRADINITA CU PROGRAM NORMAL CAPALNA DE JOS|289,_5103|289,633,309,35,4,352,216,127,5
0,_ALBA,_JIDVEI|SCOALA GENERALA FEISA|290,_5103|290,595,305,19,1,275,179,143,3
0,_ALBA,_JIDVEI|SCOALA GENERALA VESEUS|291,_5103|291,720,324,14,1,461,180,156,3
0,_ALBA,_LIVEZILE|SCOALA GIMNAZIALA LIVEZILE|292,_5167|292,533,322,78,16,184,201,213,2
0,_ALBA,_LIVEZILE|CAMIN CULTURAL IZVOARELE|293,_5167|293,78,29,33,1,137,30,33,0
0,_ALBA,_LIVEZILE|CAMIN CULTURAL POIANA AIUDULUI|294,_5167|294,262,112,53,6,129,85,85,1
0,_ALBA,_LIVEZILE|CAMIN CULTURAL VALISOARA|295,_5167|295,123,58,56,13,73,64,61,2
0,_ALBA,_LOPADEA NOUA|PRIMARIA LOPADEA NOUA|296,_5210|296,798,500,35,0,365,28,502,5
0,_ALBA,_LOPADEA NOUA|CAMIN CULTURAL ASINIP|297,_5210|297,65,30,48,0,22,36,41,1
0,_ALBA,_LOPADEA NOUA|CLADIRE ANEXA PRIMARIA LOPADEA NOUA|298,_5210|298,396,226,33,0,241,114,143,2
0,_ALBA,_LOPADEA NOUA|CAMINUL CULTURAL BETA|299,_5210|299,292,152,15,0,233,22,143,2
0,_ALBA,_LOPADEA NOUA|CLADIRE ANEXA PRIMARIA LOPADEA NOUA|300,_5210|300,520,296,40,1,263,223,110,4
0,_ALBA,_LOPADEA NOUA|CLADIRE ANEXA PRIMARIA LOPADEA NOUA|301,_5210|301,43,15,19,0,66,12,21,1
0,_ALBA,_LUNCA MURESULUI|SCOALA GIMNAZIALA 'SIMION LAZAR' LUNCA MURESULUI; STRADA GARII NR. 241 A|302,_5309|302,753,328,62,2,408,235,156,1
0,_ALBA,_LUNCA MURESULUI|SCOALA GIMNAZIALA 'SIMION LAZAR' LUNCA MURESULUI; STRADA GARII NR. 241 A|303,_5309|303,899,429,35,3,433,232,229,6
0,_ALBA,_LUNCA MURESULUI|SCOALA PRIMARA GURA ARIESULUI; STRADA MICA NR. 84|304,_5309|304,339,155,40,0,205,120,73,2
0,_ALBA,_LUPSA|CAMINUL CULTURAL LUPSA|305,_5336|305,615,344,62,0,294,261,143,2
0,_ALBA,_LUPSA|SCOALA PRIMARA HADARAU|306,_5336|306,283,139,26,0,235,110,54,1
0,_ALBA,_LUPSA|SCOALA GIMNAZIALA MUSCA|307,_5336|307,844,399,42,1,458,279,159,4
0,_ALBA,_LUPSA|SCOALA PRIMARA VALEA LUPSII|308,_5336|308,658,346,31,0,323,293,84,0
0,_ALBA,_METES|SCOALA GIMNAZIALA METES|309,_5577|309,461,195,41,1,263,167,68,2
0,_ALBA,_METES|SCOALA GIMNAZIALA AMPOITA|310,_5577|310,617,321,53,3,323,209,165,3
0,_ALBA,_METES|CAMINUL CULTURAL LUNCA AMPOITEI|311,_5577|311,196,105,15,0,180,79,37,4
0,_ALBA,_METES|CAMINUL CULTURAL POIANA AMPOIULUI|312,_5577|312,207,83,26,0,191,54,53,2
0,_ALBA,_METES|CAMINUL CULTURAL PRESACA AMPOIULUI|313,_5577|313,284,162,24,0,114,116,67,3
0,_ALBA,_METES|SCOALA PRIMARA 'DIONISIU POPOVICIU' TAUTI|314,_5577|314,517,253,47,3,297,149,151,3
0,_ALBA,_MIHALT|SCOALA GIMNAZIALA 'ION BREAZU' MIHALT|315,_5700|315,975,510,65,18,407,336,255,2
0,_ALBA,_MIHALT|SCOALA GIMNAZIALA 'ION BREAZU' MIHALT|316,_5700|316,795,444,29,10,417,263,217,3
0,_ALBA,_MIHALT|CAMIN CULTURAL CISTEI|317,_5700|317,466,270,37,10,183,159,156,2
0,_ALBA,_MIHALT|CAMIN CULTURAL OBREJA|318,_5700|318,414,228,30,3,239,151,107,3
0,_ALBA,_MIRASLAU|GRADINITA CU PROGRAM NORMAL - MIRASLAU|319,_5755|319,691,336,30,0,434,166,198,2
0,_ALBA,_MIRASLAU|SCOALA PRIMARA - CICAU|320,_5755|320,69,25,29,0,46,23,31,0
0,_ALBA,_MIRASLAU|SCOALA PRIMARA - DECEA|321,_5755|321,586,259,33,2,406,115,174,5
0,_ALBA,_MIRASLAU|SCOALA PRIMARA - LOPADEA VECHE|322,_5755|322,208,121,60,0,119,70,109,2
0,_ALBA,_MIRASLAU|SCOALA PRIMARA - ORMENIS|323,_5755|323,61,27,26,0,47,21,32,0
0,_ALBA,_MOGOS|CAMINUL CULTURAL|324,_5826|324,483,202,93,1,204,148,147,1
0,_ALBA,_MOGOS|SCOALA CU CLASELE I-IV; SAT BUTESTI|325,_5826|325,40,11,13,0,76,15,9,0
0,_ALBA,_MOGOS|REFUGIU TURISTIC VALEA BARNII|326,_5826|326,112,32,29,0,139,37,23,1
0,_ALBA,_NOSLAC|PRIMARIA COMUNEI NOSLAC|327,_6048|327,953,397,78,1,524,276,196,4
0,_ALBA,_NOSLAC|CAMINUL CULTURAL GABUD|328,_6048|328,236,93,40,0,167,76,56,1
0,_ALBA,_NOSLAC|CAMINUL CULTURAL STANA DE MURES|329,_6048|329,280,127,52,2,119,72,107,2
0,_ALBA,_OCOLIS|INTERNAT SCOLAR - OCOLIS|330,_6119|330,237,153,65,7,75,93,128,4
0,_ALBA,_OCOLIS|TABARA DE CREATIE SI ODIHNA 'AVRAM IANCU'|331,_6119|331,43,22,23,0,55,16,28,1
0,_ALBA,_OCOLIS|SCOALA PRIMARA - RUNC|332,_6119|332,100,58,20,2,120,44,36,0
0,_ALBA,_OCOLIS|SCOALA PRIMARA - VIDOLM|333,_6119|333,52,25,40,1,134,27,39,0
0,_ALBA,_OHABA|SCOALA GIMNAZIALA OHABA|334,_6164|334,310,144,35,13,208,92,97,3
0,_ALBA,_OHABA|CLADIRE ADMINISTRATIVA COLIBI (FOSTA SCOALA GENERALA)|335,_6164|335,21,11,25,0,64,20,16,0
0,_ALBA,_OHABA|FOSTUL SEDIU C.A.P.|336,_6164|336,138,65,43,5,87,60,53,0
0,_ALBA,_PIANU|SCOALA GIMNAZIALA PIANU DE SUS|337,_6217|337,1359,736,92,2,570,463,355,12
0,_ALBA,_PIANU|SCOALA GIMNAZIALA 'AUGUSTIN BENA' PIANU DE JOS|338,_6217|338,1129,532,113,13,542,415,236,7
0,_ALBA,_PIANU|CLADIRE ADMINISTRATIVA (FOSTA SCOALA GENERALA CU CLASELE I-IV) PLAIURI|339,_6217|339,26,12,18,0,70,22,8,0
0,_ALBA,_PIANU|SCOALA PRIMARA 'GHEORGHE PAVELESCU' PURCARETI|340,_6217|340,217,77,15,0,208,55,37,0
0,_ALBA,_PIANU|SCOALA GIMNAZIALA STRUNGARI|341,_6217|341,215,115,46,0,139,92,69,0
0,_ALBA,_POIANA VADULUI|PRIMARIA COMUNEI POIANA VADULUI|342,_6271|342,836,337,31,0,532,279,83,6
0,_ALBA,_PONOR|PRIMARIA COMUNEI PONOR|343,_6397|343,334,150,49,7,194,124,82,0
0,_ALBA,_PONOR|CAMINUL CULTURAL GEOGEL|344,_6397|344,177,65,26,5,104,42,53,1
0,_ALBA,_POSAGA|CAMINUL CULTURAL|345,_6468|345,333,165,38,1,196,76,126,2
0,_ALBA,_POSAGA|SCOALA CU CLASELE I-IV - LUNCA|346,_6468|346,104,40,40,3,117,30,52,1
0,_ALBA,_POSAGA|SCOALA CU CLASELE I-IV - ORASTI|347,_6468|347,89,46,13,0,41,40,17,2
0,_ALBA,_POSAGA|SCOALA PRIMARA - POSAGA DE SUS|348,_6468|348,122,43,7,0,150,22,28,0
0,_ALBA,_POSAGA|SCOALA PRIMARA - SAGAGEA|349,_6468|349,135,63,18,1,118,53,28,1
0,_ALBA,_RADESTI|SCOALA GIMNAZIALA 'DEMETRIU RADU' RADESTI|350,_6547|350,555,301,61,10,228,169,202,1
0,_ALBA,_RADESTI|CAMIN CULTURAL LEORINT|351,_6547|351,253,151,34,5,110,62,127,1
0,_ALBA,_RADESTI|SCOALA PRIMARA MESCREAC|352,_6547|352,244,122,34,3,141,76,81,2
0,_ALBA,_RAMET|PRIMARIA COMUNEI RIMET|353,_6627|353,171,52,55,0,93,54,52,1
0,_ALBA,_RAMET|FOSTA SCOALA CU CLASELE I-IV BRADESTI|354,_6627|354,90,22,27,0,101,19,30,0
0,_ALBA,_RAMET|FOSTA SCOALA CU CLASELE I-IV VALEA INZELULUI|355,_6627|355,71,24,22,0,54,25,21,0
0,_ALBA,_RAMET|FOSTA SCOALA CU CLASELE I-IV VALEA MANASTIRII|356,_6627|356,128,66,63,0,121,81,48,0
0,_ALBA,_RIMETEA|GRADINITA COPII RIMETEA|357,_6592|357,440,201,207,0,92,38,366,4
0,_ALBA,_RIMETEA|SCOALA PRIMARA COLTESTI|358,_6592|358,412,184,56,0,260,19,221,0
0,_ALBA,_ROSIA DE SECAS|PRIMARIA ROSIA DE SECAS|359,_6930|359,565,256,41,0,303,188,104,5
0,_ALBA,_ROSIA DE SECAS|FOSTUL SEDIU CAP|360,_6930|360,338,127,41,0,232,90,78,0
0,_ALBA,_ROSIA DE SECAS|SCOALA PRIMARA UNGUREI|361,_6930|361,302,93,16,0,291,74,33,2
0,_ALBA,_ROSIA MONTANA|PRIMARIA COMUNEI ROSIA MONTANA|362,_6761|362,599,277,46,1,376,176,138,10
0,_ALBA,_ROSIA MONTANA|SCOALA CU CLASELE I-IV - GURA ROSIEI|363,_6761|363,615,319,60,0,321,250,123,6
0,_ALBA,_ROSIA MONTANA|LOCUINTE SOCIALE - CARPINIS|364,_6761|364,659,336,40,1,323,229,144,4
0,_ALBA,_ROSIA MONTANA|SCOALA CU CLASELE I-IV - CORNA|365,_6761|365,105,63,15,0,122,56,19,3
0,_ALBA,_ROSIA MONTANA|SCOALA CU CLASELE I-IV - VIRTOP|366,_6761|366,170,93,17,0,90,84,24,2
0,_ALBA,_SALCIUA|SCOALA PRIMARA SALCIUA DE JOS|367,_6976|367,668,321,56,3,320,225,153,2
0,_ALBA,_SALCIUA|SCOALA GIMNAZIALA 'SIMION PANTEA' SALCIUA|368,_6976|368,519,236,33,4,327,164,108,1
0,_ALBA,_SALISTEA|SCOALA GIMNAZIALA 'DAVID PRODAN' SALISTEA|369,_7044|369,1057,579,64,1,456,384,256,4
0,_ALBA,_SALISTEA|SCOALA PRIMARA MARGINENI|370,_7044|370,47,21,20,0,59,26,15,0
0,_ALBA,_SALISTEA|SCOALA PRIMARA SALISTEA-DEAL|371,_7044|371,230,101,14,0,185,100,15,0
0,_ALBA,_SALISTEA|SCOALA PRIMARA TARTARIA|372,_7044|372,577,327,65,13,195,173,231,1
0,_ALBA,_SASCIORI|SCOALA GIMNAZIALA SASCIORI|373,_7099|373,1326,699,69,0,632,379,387,2
0,_ALBA,_SASCIORI|SCOALA PRIMARA CAPILNA|374,_7099|374,667,289,45,0,366,182,147,5
0,_ALBA,_SASCIORI|SCOALA PRIMARA LAZ|375,_7099|375,322,178,41,0,181,94,123,2
0,_ALBA,_SASCIORI|SCOALA GIMNAZIALA LOMAN|376,_7099|376,701,311,43,0,446,235,115,4
0,_ALBA,_SASCIORI|SCOALA GIMNAZIALA RACHITA|377,_7099|377,787,347,18,0,435,301,61,3
0,_ALBA,_SASCIORI|SCOALA PRIMARA SEBESEL|378,_7099|378,1155,579,47,0,574,342,272,12
0,_ALBA,_SANCEL|SCOALA GIMNAZIALA 'ION POP RETEGANUL' SANCEL|379,_7348|379,1313,630,63,7,700,381,310,9
0,_ALBA,_SANCEL|GRADINITA DE COPII CU PROGRAM NORMAL ICLOD|380,_7348|380,289,98,40,0,262,90,44,4
0,_ALBA,_SANCEL|SCOALA PRIMARA PANADE|381,_7348|381,494,280,46,14,260,160,177,3
0,_ALBA,_SANTIMBRU|PRIMARIA COMUNEI SANTIMBRU|382,_7384|382,755,419,49,4,328,240,228,4
0,_ALBA,_SANTIMBRU|CAMINUL CULTURAL SANTIMBRU|383,_7384|383,450,201,31,1,267,193,38,2
0,_ALBA,_SANTIMBRU|GRADINITA CU PROGRAM NORMAL COSLARIU|384,_7384|384,356,176,41,3,180,102,114,4
0,_ALBA,_SANTIMBRU|CENTRU DE ZI PERSOANE VARSTNICE|385,_7384|385,73,34,36,0,30,29,40,1
0,_ALBA,_SANTIMBRU|CAMINUL CULTURAL 'EUGEN CURTA' GALTIU|386,_7384|386,398,227,42,3,228,152,117,3
0,_ALBA,_SANTIMBRU|CAMINUL CULTURAL TOTOI|387,_7384|387,465,243,73,3,181,165,152,2
0,_ALBA,_SCARISOARA|CAMINUL CULTURAL SCARISOARA|388,_7197|388,523,278,47,26,249,174,173,4
0,_ALBA,_SCARISOARA|SCOALA GIMNAZIALA LAZESTI|389,_7197|389,187,84,37,15,64,63,73,0
0,_ALBA,_SCARISOARA|SCOALA PRIMARA NEGESTI|390,_7197|390,135,76,12,7,105,58,37,0
0,_ALBA,_SCARISOARA|SCOALA PRIMARA RUNC|391,_7197|391,125,52,11,17,120,42,38,0
0,_ALBA,_SCARISOARA|SCOALA PRIMARA SFOARTEA|392,_7197|392,62,27,11,4,58,10,32,0
0,_ALBA,_SCARISOARA|SCOALA PRIMARA STIULETI|393,_7197|393,108,69,16,8,107,50,41,2
0,_ALBA,_SOHODOL|CAMINUL CULTURAL SOHODOL|394,_7446|394,744,324,46,0,430,229,137,4
0,_ALBA,_SOHODOL|IMOBIL PROPRIETATE PARTICULARA|395,_7446|395,188,107,17,0,76,66,57,1
