IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NM_20201103_GEN_PRE_DEM_BIDEN,USA_NM_20201103_GEN_PRE_REP_TRUMP,USA_NM_20201103_GEN_PRE_LIB_JORGENSEN,USA_NM_20201103_GEN_PRE_GRE_HAWKINS,USA_NM_20201103_GEN_PRE_CON_TITTLE,USA_NM_20201103_GEN_PRE_SOC_RIVA,USA_NM_20201103_GEN_USS_DEM_LUJAN,USA_NM_20201103_GEN_USS_REP_RONCHETTI,USA_NM_20201103_GEN_USS_LIB_WALSH,USA_NM_20201103_GEN_SC1_DEM_BACON,USA_NM_20201103_GEN_SC1_REP_FULLER,USA_NM_20201103_GEN_SC2_DEM_THOMSON,USA_NM_20201103_GEN_SC2_REP_MORRIS,USA_NM_20201103_GEN_AC1_DEM_IVES,USA_NM_20201103_GEN_AC1_REP_JOHNSON,USA_NM_20201103_GEN_AC2_DEM_HENDERSON,USA_NM_20201103_GEN_AC2_REP_LEE,USA_NM_20201103_GEN_AC2_LIB_CURTIS,USA_NM_20201103_GEN_AC3_DEM_YOHALEM,USA_NM_20201103_GEN_AC3_REP_MONTOYA
0,_Bernalillo,_PRECINCT 184,_PRECINCT 184,373,131,9,2,2,0,345,163,6,362,141,351,148,357,143,339,135,23,340,156
0,_Bernalillo,_PRECINCT 185,_PRECINCT 185,511,165,10,2,2,6,495,191,11,503,175,474,201,478,197,461,180,34,472,199
0,_Bernalillo,_PRECINCT 186,_PRECINCT 186,579,195,4,4,1,1,533,229,18,551,194,530,210,539,202,516,192,32,510,228
0,_Bernalillo,_PRECINCT 187,_PRECINCT 187,482,126,5,1,0,1,446,148,14,468,124,446,143,439,145,432,122,32,425,157
0,_Bernalillo,_PRECINCT 188,_PRECINCT 188,219,55,3,3,2,0,216,55,11,219,58,210,66,205,67,203,55,17,198,73
0,_Bernalillo,_PRECINCT 189,_PRECINCT 189,238,143,6,3,0,0,220,160,4,217,149,202,164,210,154,198,152,14,197,165
0,_Bernalillo,_PRECINCT 190,_PRECINCT 190,254,108,5,2,1,2,245,114,7,247,101,245,102,227,117,228,95,20,221,119
0,_Bernalillo,_PRECINCT 191,_PRECINCT 191,268,125,7,1,0,1,258,133,7,262,124,262,124,255,130,243,117,25,250,131
0,_Bernalillo,_PRECINCT 192,_PRECINCT 192,378,89,4,3,1,0,354,110,10,375,84,365,89,363,92,350,79,30,340,114
0,_Bernalillo,_PRECINCT 193,_PRECINCT 193,374,141,8,5,1,0,367,147,13,374,138,365,146,363,148,346,133,32,356,153
0,_Bernalillo,_PRECINCT 194,_PRECINCT 194,385,172,4,8,0,2,389,174,8,384,172,381,170,368,174,372,151,24,359,182
0,_Bernalillo,_PRECINCT 195,_PRECINCT 195,295,83,2,1,0,3,284,92,5,282,84,275,89,268,93,266,82,14,264,96
0,_Bernalillo,_PRECINCT 196,_PRECINCT 196,200,97,1,3,0,1,183,99,9,191,97,185,103,185,100,174,91,19,174,106
0,_Bernalillo,_PRECINCT 197,_PRECINCT 197,372,114,8,5,2,2,356,127,14,369,114,361,118,353,121,347,103,28,359,117
0,_Bernalillo,_PRECINCT 198,_PRECINCT 198,242,82,3,3,1,2,233,89,8,246,70,229,87,224,92,221,71,25,222,93
0,_Bernalillo,_PRECINCT 199,_PRECINCT 199,327,141,8,7,2,1,330,147,12,334,138,327,142,313,149,297,127,39,290,178
0,_Bernalillo,_PRECINCT 200,_PRECINCT 200,164,147,4,3,1,0,148,158,11,163,152,158,158,154,156,145,144,24,150,161
0,_Bernalillo,_PRECINCT 201,_PRECINCT 201,302,308,7,2,0,1,277,330,12,287,310,274,318,271,317,257,286,45,260,327
0,_Bernalillo,_PRECINCT 202,_PRECINCT 202,386,346,19,1,1,0,352,385,14,374,351,360,359,344,369,338,316,61,333,374
0,_Bernalillo,_PRECINCT 203,_PRECINCT 203,275,193,15,5,1,0,252,220,13,258,201,250,203,241,214,230,176,51,240,212
0,_Bernalillo,_PRECINCT 204,_PRECINCT 204,397,278,12,4,1,1,354,299,33,383,284,379,286,359,306,349,253,60,364,298
0,_Bernalillo,_PRECINCT 205,_PRECINCT 205,836,687,24,9,2,1,758,762,33,774,727,751,736,741,740,716,674,99,733,748
0,_Bernalillo,_PRECINCT 206,_PRECINCT 206,342,266,11,2,1,1,314,299,12,332,275,313,284,312,281,292,257,45,309,283
0,_Bernalillo,_PRECINCT 207,_PRECINCT 207,250,192,5,5,2,0,219,224,11,242,199,237,202,233,206,216,185,36,224,213
0,_Bernalillo,_PRECINCT 208,_PRECINCT 208,467,303,7,1,1,1,406,357,16,441,305,420,322,394,340,379,285,70,404,326
0,_Bernalillo,_PRECINCT 209,_PRECINCT 209,412,235,16,2,1,0,376,269,13,386,257,381,258,361,272,355,237,46,362,272
0,_Bernalillo,_PRECINCT 210,_PRECINCT 210,421,226,2,1,0,2,379,256,12,378,233,357,239,344,245,332,225,32,337,251
0,_Bernalillo,_PRECINCT 211,_PRECINCT 211,221,58,1,5,1,1,212,62,10,223,57,216,60,215,62,207,51,17,213,61
0,_Bernalillo,_PRECINCT 212,_PRECINCT 212,317,81,3,1,0,1,298,92,11,316,71,302,84,307,80,286,73,27,292,90
0,_Bernalillo,_PRECINCT 213,_PRECINCT 213,222,117,6,1,0,0,197,137,9,200,135,194,140,193,139,181,118,34,194,137
0,_Bernalillo,_PRECINCT 214,_PRECINCT 214,325,52,7,4,3,3,313,64,13,317,64,306,70,305,73,292,56,27,308,68
0,_Bernalillo,_PRECINCT 215,_PRECINCT 215,230,39,7,1,0,4,217,48,11,223,45,223,43,224,40,205,36,23,218,45
0,_Bernalillo,_PRECINCT 216,_PRECINCT 216,301,89,7,0,1,0,281,103,11,287,95,284,91,276,99,272,86,19,273,98
0,_Bernalillo,_PRECINCT 217,_PRECINCT 217,70,20,0,1,0,0,67,24,0,66,20,66,18,63,20,59,18,6,59,23
0,_Bernalillo,_PRECINCT 218,_PRECINCT 218,428,323,14,2,2,0,400,352,16,422,327,399,347,390,354,380,317,46,387,352
0,_Bernalillo,_PRECINCT 219,_PRECINCT 219,298,193,8,1,2,2,278,222,5,283,194,275,201,274,202,260,195,19,254,218
0,_Bernalillo,_PRECINCT 220,_PRECINCT 220,275,257,4,1,1,1,251,278,8,260,257,249,261,245,261,229,246,33,234,268
0,_Bernalillo,_PRECINCT 221,_PRECINCT 221,568,105,5,5,0,1,551,112,22,557,108,549,113,543,117,528,86,50,540,113
0,_Bernalillo,_PRECINCT 222,_PRECINCT 222,317,237,9,1,0,0,286,266,10,294,250,284,260,276,266,269,240,34,275,265
0,_Bernalillo,_PRECINCT 223,_PRECINCT 223,265,26,5,1,1,1,251,29,15,258,31,254,33,251,36,234,32,23,257,28
0,_Bernalillo,_PRECINCT 224,_PRECINCT 224,250,46,1,3,0,4,243,46,14,253,43,241,52,237,57,222,40,28,241,53
0,_Bernalillo,_PRECINCT 225,_PRECINCT 225,112,27,2,3,2,2,105,34,8,124,19,119,22,116,25,110,18,14,114,28
0,_Bernalillo,_PRECINCT 226,_PRECINCT 226,210,38,3,2,0,4,214,37,3,215,29,209,30,210,31,203,24,15,208,31
0,_Bernalillo,_PRECINCT 227,_PRECINCT 227,383,381,16,0,1,0,335,418,20,346,407,337,409,331,416,314,375,51,327,413
0,_Bernalillo,_PRECINCT 228,_PRECINCT 228,388,311,6,1,1,0,354,332,17,359,319,361,311,344,324,329,295,47,339,328
0,_Bernalillo,_PRECINCT 229,_PRECINCT 229,324,324,16,1,1,0,293,353,12,294,349,296,342,281,355,260,313,62,275,355
0,_Bernalillo,_PRECINCT 230,_PRECINCT 230,257,229,13,3,0,3,233,252,18,266,228,255,234,245,244,247,200,39,253,231
0,_Bernalillo,_PRECINCT 231,_PRECINCT 231,356,246,10,2,2,1,341,254,17,342,254,336,258,322,267,315,229,49,328,263
0,_Bernalillo,_PRECINCT 232,_PRECINCT 232,400,219,10,4,0,0,370,254,9,390,228,379,232,369,240,346,213,49,370,234
0,_Bernalillo,_PRECINCT 233,_PRECINCT 233,241,109,2,2,0,0,232,106,8,241,88,233,96,219,106,215,78,32,212,115
0,_Bernalillo,_PRECINCT 234,_PRECINCT 234,371,143,6,4,0,0,355,141,19,366,129,360,129,352,141,336,117,39,338,146
0,_Bernalillo,_PRECINCT 236,_PRECINCT 236,147,96,2,1,3,0,143,94,6,143,88,141,90,138,93,135,77,21,129,103
0,_Bernalillo,_PRECINCT 237,_PRECINCT 237,273,152,6,2,0,1,262,159,12,272,142,273,139,258,153,259,124,27,250,161
0,_Bernalillo,_PRECINCT 239,_PRECINCT 239,373,139,4,7,1,0,372,130,14,362,131,350,141,334,155,326,130,32,330,154
0,_Bernalillo,_PRECINCT 240,_PRECINCT 240,532,272,6,3,5,2,504,290,14,503,258,497,258,480,270,476,236,43,467,284
0,_Bernalillo,_PRECINCT 241,_PRECINCT 241,267,51,6,4,0,3,258,50,17,264,50,258,57,253,59,241,44,27,256,56
0,_Bernalillo,_PRECINCT 242,_PRECINCT 242,309,48,5,6,2,7,300,51,19,314,50,314,48,311,51,279,42,42,309,51
0,_Bernalillo,_PRECINCT 243,_PRECINCT 243,408,46,15,4,2,7,402,52,23,412,55,407,58,404,58,363,47,51,401,58
0,_Bernalillo,_PRECINCT 244,_PRECINCT 244,519,81,5,7,0,1,497,90,20,501,95,494,100,488,101,462,84,41,490,93
0,_Bernalillo,_PRECINCT 245,_PRECINCT 245,396,58,5,1,0,2,378,65,17,392,58,385,63,386,62,364,53,29,383,62
0,_Bernalillo,_PRECINCT 246,_PRECINCT 246,246,68,5,7,0,0,239,68,10,248,61,234,75,232,78,222,64,22,232,76
0,_Bernalillo,_PRECINCT 247,_PRECINCT 247,489,256,9,4,3,6,470,268,26,484,249,451,277,452,269,425,238,62,448,274
0,_Bernalillo,_PRECINCT 248,_PRECINCT 248,285,140,9,3,0,0,256,152,24,280,140,273,144,268,148,248,128,41,271,144
0,_Bernalillo,_PRECINCT 249,_PRECINCT 249,432,265,7,2,1,2,403,291,10,412,276,389,295,383,297,367,272,38,386,292
0,_Bernalillo,_PRECINCT 250,_PRECINCT 250,278,202,9,1,2,0,256,215,16,282,186,257,210,250,213,245,174,43,244,219
0,_Bernalillo,_PRECINCT 251,_PRECINCT 251,338,54,4,4,0,2,323,65,15,325,64,328,59,323,65,308,52,25,321,60
0,_Bernalillo,_PRECINCT 252,_PRECINCT 252,431,71,8,4,0,1,414,87,9,412,77,408,82,410,80,391,70,27,405,82
0,_Bernalillo,_PRECINCT 253,_PRECINCT 253,589,115,4,4,0,3,557,136,23,560,125,559,122,554,132,523,124,40,544,139
0,_Bernalillo,_PRECINCT 254,_PRECINCT 254,499,93,8,3,2,2,493,99,13,496,94,488,99,482,102,459,96,28,485,99
0,_Bernalillo,_PRECINCT 255,_PRECINCT 255,506,111,11,5,1,3,491,125,17,513,105,493,123,471,135,463,106,38,480,128
0,_Bernalillo,_PRECINCT 256,_PRECINCT 256,448,67,5,6,3,3,438,77,14,454,66,439,78,437,75,424,73,17,428,75
0,_Bernalillo,_PRECINCT 257,_PRECINCT 257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Bernalillo,_PRECINCT 258,_PRECINCT 258,80,133,9,0,0,0,64,135,13,66,140,67,138,64,141,54,129,22,60,143
0,_Bernalillo,_PRECINCT 259,_PRECINCT 259,140,127,1,0,0,2,128,136,6,146,118,132,128,132,124,135,105,16,122,135
0,_Bernalillo,_PRECINCT 260,_PRECINCT 260,184,149,1,5,1,3,186,151,2,207,126,183,147,179,151,174,123,33,175,153
0,_Bernalillo,_PRECINCT 261,_PRECINCT 261,250,189,2,1,1,0,220,197,19,235,187,227,196,219,198,226,168,25,228,190
0,_Bernalillo,_PRECINCT 262,_PRECINCT 262,243,120,4,3,0,0,240,114,15,239,109,232,110,223,118,205,111,28,217,128
0,_Bernalillo,_PRECINCT 263,_PRECINCT 263,288,159,3,0,2,2,267,170,12,281,147,265,160,260,160,250,139,28,255,164
0,_Bernalillo,_PRECINCT 264,_PRECINCT 264,330,277,9,2,1,0,284,314,20,305,301,295,305,282,317,280,269,48,290,306
0,_Bernalillo,_PRECINCT 265,_PRECINCT 265,312,169,4,2,1,2,292,184,8,305,163,295,173,290,176,270,159,31,280,180
0,_Bernalillo,_PRECINCT 267,_PRECINCT 267,311,143,4,2,0,1,289,153,12,308,130,292,142,286,143,279,121,31,284,148
0,_Bernalillo,_PRECINCT 268,_PRECINCT 268,158,80,2,0,1,1,152,78,5,147,75,143,79,142,80,135,66,20,137,83
0,_Bernalillo,_PRECINCT 269,_PRECINCT 269,201,92,6,0,2,0,196,92,10,201,81,197,86,192,92,184,66,33,178,105
0,_Bernalillo,_PRECINCT 270,_PRECINCT 270,215,199,4,4,0,0,211,200,8,227,170,220,175,208,186,202,160,37,203,191
0,_Bernalillo,_PRECINCT 271,_PRECINCT 271,441,104,6,3,1,3,427,112,15,440,103,425,113,428,111,412,103,23,424,112
0,_Bernalillo,_PRECINCT 272,_PRECINCT 272,390,57,13,4,0,1,375,73,13,380,70,374,78,367,78,348,67,35,366,81
0,_Bernalillo,_PRECINCT 273,_PRECINCT 273,520,153,4,4,3,3,482,173,20,483,172,470,184,484,169,439,179,35,477,175
0,_Bernalillo,_PRECINCT 274,_PRECINCT 274,339,47,1,4,0,2,327,56,6,329,54,320,61,316,63,317,51,12,316,65
0,_Bernalillo,_PRECINCT 275,_PRECINCT 275,254,108,6,1,3,3,235,115,15,255,103,254,103,249,108,233,95,27,243,112
0,_Bernalillo,_PRECINCT 276,_PRECINCT 276,328,92,9,2,0,0,301,119,7,309,104,309,103,299,110,288,101,18,302,106
0,_Bernalillo,_PRECINCT 277,_PRECINCT 277,462,142,4,5,0,1,426,180,11,451,152,442,158,443,154,433,137,25,416,179
0,_Bernalillo,_PRECINCT 278,_PRECINCT 278,251,151,3,7,2,1,220,173,17,234,160,229,160,223,166,221,147,25,225,164
0,_Bernalillo,_PRECINCT 279,_PRECINCT 279,215,118,2,2,1,1,205,122,7,217,109,201,123,204,120,194,104,24,192,133
0,_Bernalillo,_PRECINCT 280,_PRECINCT 280,246,90,7,3,0,6,238,91,12,237,84,241,81,235,87,226,74,24,232,89
0,_Bernalillo,_PRECINCT 281,_PRECINCT 281,280,82,6,6,3,3,277,95,8,290,73,268,93,264,95,259,70,32,266,96
0,_Bernalillo,_PRECINCT 282,_PRECINCT 282,408,165,9,4,0,1,394,167,17,412,139,395,153,391,156,371,139,39,385,161
0,_Bernalillo,_PRECINCT 283,_PRECINCT 283,189,70,5,1,0,1,179,73,8,191,61,187,64,183,67,177,61,14,184,66
0,_Bernalillo,_PRECINCT 284,_PRECINCT 284,285,120,3,4,1,2,267,130,13,273,121,269,124,258,130,250,109,32,264,124
0,_Bernalillo,_PRECINCT 285,_PRECINCT 285,232,109,4,2,1,2,210,117,15,232,100,221,107,209,114,211,93,24,220,103
0,_Bernalillo,_PRECINCT 286,_PRECINCT 286,119,67,7,0,2,0,115,66,9,128,56,116,61,115,62,110,48,20,113,64
0,_Bernalillo,_PRECINCT 287,_PRECINCT 287,240,110,4,3,0,1,230,116,8,238,100,224,109,219,116,219,93,26,220,111
0,_Bernalillo,_PRECINCT 288,_PRECINCT 288,223,174,8,2,1,0,197,195,13,224,168,212,177,206,180,200,159,30,197,187
0,_Bernalillo,_PRECINCT 289,_PRECINCT 289,239,165,13,0,4,1,214,182,17,222,180,210,188,203,191,200,159,36,204,190
0,_Bernalillo,_PRECINCT 290,_PRECINCT 290,164,176,2,1,1,1,145,190,9,165,172,150,184,149,184,137,178,17,149,183
0,_Bernalillo,_PRECINCT 291,_PRECINCT 291,331,233,13,3,1,1,297,254,20,326,232,303,253,297,253,272,215,64,299,249
0,_Bernalillo,_PRECINCT 292,_PRECINCT 292,280,182,3,0,0,2,258,192,16,279,170,261,187,256,186,248,162,33,256,186
0,_Bernalillo,_PRECINCT 293,_PRECINCT 293,575,282,11,4,2,2,519,313,31,564,266,519,302,523,295,487,256,74,504,311
0,_Bernalillo,_PRECINCT 294,_PRECINCT 294,300,358,17,2,1,0,269,396,15,293,377,272,393,280,381,247,366,51,272,389
0,_Bernalillo,_PRECINCT 295,_PRECINCT 295,312,265,8,3,1,1,278,299,15,297,280,281,291,279,288,265,263,45,276,291
0,_Bernalillo,_PRECINCT 296,_PRECINCT 296,231,169,6,3,1,0,216,171,18,228,165,219,174,208,180,206,154,30,215,175
0,_Bernalillo,_PRECINCT 297,_PRECINCT 297,451,338,14,6,2,1,415,361,31,459,322,431,345,428,353,390,313,76,426,348
0,_Bernalillo,_PRECINCT 298,_PRECINCT 298,512,321,19,5,2,1,458,359,36,504,320,479,336,462,352,439,290,90,471,343
0,_Bernalillo,_PRECINCT 299,_PRECINCT 299,195,105,7,0,0,1,180,112,13,193,104,185,107,182,109,175,89,26,184,107
0,_Bernalillo,_PRECINCT 300,_PRECINCT 300,251,160,8,3,1,2,231,174,15,248,157,238,160,237,166,217,148,34,237,164
0,_Bernalillo,_PRECINCT 301,_PRECINCT 301,316,255,16,1,2,1,286,285,15,303,268,289,277,282,275,257,257,43,275,279
0,_Bernalillo,_PRECINCT 302,_PRECINCT 302,437,306,11,2,0,1,402,337,16,401,330,382,345,382,345,358,323,48,378,347
0,_Bernalillo,_PRECINCT 303,_PRECINCT 303,227,130,4,1,0,0,200,147,10,214,128,206,135,201,135,191,127,21,197,141
0,_Bernalillo,_PRECINCT 304,_PRECINCT 304,250,198,5,1,1,0,216,225,15,226,214,216,221,219,215,203,208,27,214,220
0,_Bernalillo,_PRECINCT 305,_PRECINCT 305,381,212,6,6,3,2,351,229,22,365,219,351,229,351,227,326,196,57,344,235
0,_Bernalillo,_PRECINCT 306,_PRECINCT 306,238,184,9,2,0,1,208,210,15,233,184,226,188,217,193,205,169,33,215,190
0,_Bernalillo,_PRECINCT 307,_PRECINCT 307,326,218,13,0,4,0,278,269,13,293,246,286,251,277,258,264,236,33,275,254
0,_Bernalillo,_PRECINCT 308,_PRECINCT 308,241,197,12,2,2,1,215,228,11,230,212,225,215,219,216,204,205,29,213,221
0,_Bernalillo,_PRECINCT 309,_PRECINCT 309,373,393,11,6,1,1,323,438,13,345,414,340,420,326,426,314,400,39,325,428
0,_Bernalillo,_PRECINCT 310,_PRECINCT 310,424,292,10,3,0,0,387,316,22,404,305,392,311,388,309,367,281,45,382,309
0,_Bernalillo,_PRECINCT 311,_PRECINCT 311,337,96,3,3,0,3,311,110,15,332,96,318,103,315,103,298,97,25,313,106
0,_Bernalillo,_PRECINCT 312,_PRECINCT 312,400,99,4,3,2,2,377,110,17,392,98,387,100,386,101,370,97,19,380,103
0,_Bernalillo,_PRECINCT 313,_PRECINCT 313,198,64,9,3,0,1,191,71,10,192,70,191,72,187,74,186,65,12,187,74
0,_Bernalillo,_PRECINCT 314,_PRECINCT 314,349,174,11,1,2,1,331,192,12,337,188,333,188,322,193,308,174,32,323,191
0,_Bernalillo,_PRECINCT 315,_PRECINCT 315,314,144,1,1,2,0,294,157,10,300,146,294,148,293,147,273,133,28,275,157
0,_Bernalillo,_PRECINCT 316,_PRECINCT 316,379,186,6,5,1,2,345,215,14,368,190,351,202,345,206,327,177,48,341,208
0,_Bernalillo,_PRECINCT 317,_PRECINCT 317,273,134,3,3,0,2,261,135,14,279,121,266,134,261,136,242,124,30,262,134
0,_Bernalillo,_PRECINCT 318,_PRECINCT 318,217,72,5,1,0,3,206,75,12,216,69,212,73,210,74,190,58,37,208,76
0,_Bernalillo,_PRECINCT 319,_PRECINCT 319,378,239,12,3,1,1,357,254,14,365,239,354,253,342,260,331,226,44,354,245
0,_Bernalillo,_PRECINCT 320,_PRECINCT 320,334,308,14,4,1,0,298,339,14,311,315,303,322,297,323,286,293,38,296,320
0,_Bernalillo,_PRECINCT 321,_PRECINCT 321,282,77,3,0,0,0,266,78,11,274,76,262,83,257,89,248,67,27,253,92
0,_Bernalillo,_PRECINCT 322,_PRECINCT 322,191,74,4,6,1,0,171,86,14,197,70,184,80,174,87,177,67,18,167,93
0,_Bernalillo,_PRECINCT 323,_PRECINCT 323,317,137,6,3,1,3,297,140,24,319,124,304,137,301,138,275,120,48,291,149
0,_Bernalillo,_PRECINCT 324,_PRECINCT 324,330,208,4,2,1,0,293,230,9,304,211,294,218,290,221,283,201,27,289,220
0,_Bernalillo,_PRECINCT 325,_PRECINCT 325,550,409,17,0,1,1,499,451,24,522,429,502,446,501,436,476,414,55,490,451
0,_Bernalillo,_PRECINCT 326,_PRECINCT 326,291,121,6,4,2,2,267,126,24,287,111,274,122,260,131,248,102,39,264,126
0,_Bernalillo,_PRECINCT 327,_PRECINCT 327,107,73,0,3,1,0,108,69,3,113,62,108,64,100,70,100,62,11,103,67
0,_Bernalillo,_PRECINCT 328,_PRECINCT 328,403,265,8,3,0,0,369,287,15,389,252,362,271,357,275,350,240,45,355,276
0,_Bernalillo,_PRECINCT 329,_PRECINCT 329,287,197,9,4,1,0,275,201,14,289,183,268,203,256,207,256,177,33,263,204
0,_Bernalillo,_PRECINCT 330,_PRECINCT 330,256,117,3,3,0,1,234,127,14,246,115,239,122,233,122,220,103,35,235,121
0,_Bernalillo,_PRECINCT 331,_PRECINCT 331,253,105,4,1,0,1,224,115,17,244,100,233,109,228,114,222,90,28,235,105
0,_Bernalillo,_PRECINCT 332,_PRECINCT 332,330,253,8,4,0,0,306,262,17,333,234,313,246,316,246,300,224,37,307,251
0,_Bernalillo,_PRECINCT 333,_PRECINCT 333,327,213,14,3,0,2,300,246,15,307,234,288,251,296,236,274,225,35,291,242
0,_Bernalillo,_PRECINCT 334,_PRECINCT 334,194,264,7,0,7,0,160,306,9,166,293,157,297,158,294,146,283,28,160,294
0,_Bernalillo,_PRECINCT 336,_PRECINCT 336,156,73,2,1,0,0,141,78,10,154,67,150,69,146,73,136,59,24,145,72
0,_Bernalillo,_PRECINCT 337,_PRECINCT 337,214,123,5,4,3,0,209,127,12,226,113,207,128,194,139,201,108,22,199,135
0,_Bernalillo,_PRECINCT 338,_PRECINCT 338,477,165,3,0,0,3,437,186,19,459,148,435,166,441,161,402,155,47,426,168
0,_Bernalillo,_PRECINCT 339,_PRECINCT 339,207,194,5,1,1,0,194,211,7,203,194,184,208,194,198,182,187,23,192,200
0,_Bernalillo,_PRECINCT 340,_PRECINCT 340,290,177,4,3,0,1,272,190,12,282,174,277,176,274,180,257,157,36,253,199
0,_Bernalillo,_PRECINCT 341,_PRECINCT 341,362,83,3,1,0,1,344,98,7,367,81,342,98,349,92,335,78,25,338,100
0,_Bernalillo,_PRECINCT 342,_PRECINCT 342,256,28,5,1,0,0,247,33,10,254,29,250,32,246,34,231,33,15,243,35
0,_Bernalillo,_PRECINCT 343,_PRECINCT 343,410,69,8,2,0,3,398,79,15,406,70,391,80,398,73,383,60,29,388,78
0,_Bernalillo,_PRECINCT 344,_PRECINCT 344,582,138,15,2,2,2,551,167,20,574,147,556,162,549,168,510,156,47,533,179
0,_Bernalillo,_PRECINCT 345,_PRECINCT 345,142,47,6,3,0,4,126,56,14,138,49,131,56,128,60,125,39,26,132,56
0,_Bernalillo,_PRECINCT 346,_PRECINCT 346,292,153,8,7,3,1,275,158,22,299,142,285,153,283,153,254,130,49,279,156
0,_Bernalillo,_PRECINCT 347,_PRECINCT 347,370,179,6,4,0,3,335,194,24,355,179,341,192,348,184,330,169,34,345,186
0,_Bernalillo,_PRECINCT 348,_PRECINCT 348,300,199,9,2,0,0,270,221,17,275,206,264,215,269,207,246,196,32,256,216
0,_Bernalillo,_PRECINCT 349,_PRECINCT 349,349,355,16,4,2,0,317,389,11,325,368,322,364,318,362,291,354,34,302,378
0,_Bernalillo,_PRECINCT 350,_PRECINCT 350,251,261,9,1,0,1,226,290,12,241,272,228,285,224,285,221,258,29,227,279
0,_Bernalillo,_PRECINCT 351,_PRECINCT 351,294,32,4,0,0,0,278,45,10,284,39,279,41,280,39,264,35,20,278,40
0,_Bernalillo,_PRECINCT 352,_PRECINCT 352,414,61,3,1,0,2,403,67,8,405,61,388,71,386,72,371,65,22,382,75
0,_Bernalillo,_PRECINCT 353,_PRECINCT 353,241,26,3,3,0,3,232,36,7,242,26,237,31,235,29,224,31,8,234,29
0,_Bernalillo,_PRECINCT 354,_PRECINCT 354,384,46,10,3,0,0,363,68,12,378,60,365,71,370,61,342,64,25,371,56
0,_Bernalillo,_PRECINCT 355,_PRECINCT 355,457,37,4,4,0,0,445,45,12,435,55,441,48,435,52,432,38,19,437,51
0,_Bernalillo,_PRECINCT 356,_PRECINCT 356,345,54,6,6,1,1,334,63,15,343,62,341,61,333,67,323,55,20,331,67
0,_Bernalillo,_PRECINCT 357,_PRECINCT 357,262,34,3,2,0,0,255,40,5,257,39,254,41,251,42,237,37,19,251,42
0,_Bernalillo,_PRECINCT 358,_PRECINCT 358,120,26,3,2,1,1,117,30,6,114,28,112,30,108,31,100,20,18,104,33
0,_Bernalillo,_PRECINCT 359,_PRECINCT 359,262,166,4,0,0,2,246,179,6,249,166,235,176,235,168,220,158,27,233,170
0,_Bernalillo,_PRECINCT 360,_PRECINCT 360,225,254,7,0,3,0,203,274,7,218,253,207,258,191,272,184,241,38,199,260
0,_Bernalillo,_PRECINCT 361,_PRECINCT 361,291,389,13,1,0,0,258,437,4,254,423,239,435,239,428,219,411,35,239,423
0,_Bernalillo,_PRECINCT 362,_PRECINCT 362,273,159,9,2,0,0,249,177,14,253,174,240,183,246,174,226,169,24,240,178
0,_Bernalillo,_PRECINCT 363,_PRECINCT 363,123,157,12,2,0,0,108,163,19,110,164,110,165,105,162,98,141,30,107,160
0,_Bernalillo,_PRECINCT 364,_PRECINCT 364,198,153,7,3,1,0,176,179,5,190,163,174,177,179,166,165,166,12,172,171
0,_Bernalillo,_PRECINCT 365,_PRECINCT 365,329,259,13,1,0,0,296,296,11,309,267,300,274,298,271,267,254,49,286,281
0,_Bernalillo,_PRECINCT 366,_PRECINCT 366,225,126,6,2,1,2,210,136,16,228,122,210,135,211,134,196,112,37,211,132
0,_Bernalillo,_PRECINCT 367,_PRECINCT 367,189,77,0,0,0,0,171,79,7,170,78,165,78,157,86,149,69,27,159,86
0,_Bernalillo,_PRECINCT 368,_PRECINCT 368,115,154,5,0,0,0,107,167,1,111,155,101,161,105,155,93,158,10,104,154
0,_Bernalillo,_PRECINCT 369,_PRECINCT 369,480,360,21,2,4,1,441,416,14,457,383,445,390,436,387,426,358,39,434,385
0,_Bernalillo,_PRECINCT 370,_PRECINCT 370,258,136,6,6,2,0,241,137,23,256,124,243,139,238,138,221,113,45,237,138
0,_Bernalillo,_PRECINCT 371,_PRECINCT 371,507,148,10,0,3,0,477,173,16,486,161,471,167,457,178,449,153,33,447,185
0,_Bernalillo,_PRECINCT 372,_PRECINCT 372,239,94,3,1,1,0,231,103,5,238,93,233,97,233,93,213,89,25,226,100
0,_Bernalillo,_PRECINCT 373,_PRECINCT 373,256,92,5,3,1,1,230,109,18,240,102,230,109,225,108,220,95,19,222,109
0,_Bernalillo,_PRECINCT 374,_PRECINCT 374,340,80,7,2,0,2,327,96,9,329,88,320,93,314,96,303,84,23,320,93
0,_Bernalillo,_PRECINCT 375,_PRECINCT 375,220,90,9,3,0,1,213,94,11,210,100,211,97,205,98,195,83,27,199,103
0,_Bernalillo,_PRECINCT 376,_PRECINCT 376,420,169,13,4,2,0,384,199,21,402,183,393,188,380,198,364,163,52,389,191
0,_Bernalillo,_PRECINCT 377,_PRECINCT 377,417,137,6,3,0,1,402,157,7,411,142,396,156,387,157,389,140,19,402,147
0,_Bernalillo,_PRECINCT 378,_PRECINCT 378,166,81,6,3,2,0,158,79,11,161,73,154,75,156,75,136,71,23,147,78
