IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WA_20161108_GEN_PRE_DEM_CLINTON,USA_WA_20161108_GEN_PRE_REP_TRUMP,USA_WA_20161108_GEN_PRE_LIB_JOHNSON,USA_WA_20161108_GEN_PRE_GRE_STEIN,USA_WA_20161108_GEN_PRE_CON_CASTLE,USA_WA_20161108_GEN_PRE_WOR_KENNEDY,USA_WA_20161108_GEN_PRE_SOC_RIVA,USA_WA_20161108_GEN_USS_DEM_MURRAY,USA_WA_20161108_GEN_USS_REP_VANCE,USA_WA_20161108_GEN_GOV_DEM_INSLEE,USA_WA_20161108_GEN_GOV_REP_BRYANT,USA_WA_20161108_GEN_LTG_DEM_HABIB,USA_WA_20161108_GEN_LTG_REP_MCCLENDON,USA_WA_20161108_GEN_SOS_DEM_PODLODOWSKI,USA_WA_20161108_GEN_SOS_REP_WYMAN,USA_WA_20161108_GEN_TRE_REP_WAITE,USA_WA_20161108_GEN_TRE_REP_DAVIDSON,USA_WA_20161108_GEN_AUD_DEM_MCCARTHY,USA_WA_20161108_GEN_AUD_REP_MILOSCIA,USA_WA_20161108_GEN_ATG_DEM_FERGUSON,USA_WA_20161108_GEN_ATG_REP_TRUMBULL,USA_WA_20161108_GEN_LND_DEM_FRANZ,USA_WA_20161108_GEN_LND_REP_MCLAUGHLIN,USA_WA_20161108_GEN_INS_DEM_KREIDLER,USA_WA_20161108_GEN_INS_REP_SCHROCK
0,_Benton,_W3 - P516,_BE00003516,12,18,2,2,0,0,0,18,16,14,19,10,22,12,20,5,23,14,19,15,18,11,21,15,17
0,_Benton,_W3 - P520,_BE00003520,102,97,14,2,3,1,1,130,90,118,105,107,111,105,116,64,130,106,110,142,76,97,119,115,99
0,_Benton,_W3 - P525,_BE00003525,142,167,22,6,1,0,0,181,164,159,183,137,195,130,204,93,214,164,163,196,128,133,197,159,164
0,_Benton,_W3 - P530,_BE00003530,211,137,20,5,1,2,0,232,137,222,145,194,165,185,173,123,195,202,147,229,119,177,175,198,153
0,_Benton,_W3 - P535,_BE00003535,75,129,9,2,0,1,0,103,117,99,123,76,138,63,149,65,129,79,131,114,92,70,139,86,123
0,_Benton,_W3 - P540,_BE00003540,168,241,29,6,0,1,1,224,226,200,248,164,269,139,293,112,279,172,249,244,169,148,273,184,234
0,_Benton,_W3 - P545,_BE00003545,71,146,10,6,0,1,0,113,123,96,142,79,156,73,162,78,141,96,134,130,96,89,143,87,142
0,_Benton,_W3 - P550,_BE00003550,106,274,19,3,6,0,0,150,271,127,287,110,291,86,314,117,263,112,289,209,178,103,297,131,269
0,_Benton,_W3 - P551,_BE00003551,139,270,19,3,5,1,0,187,263,172,282,141,295,120,316,136,278,149,281,217,198,143,287,160,265
0,_Benton,_W3 - P552,_BE00003552,150,287,34,7,2,2,0,235,278,202,309,168,318,122,363,132,312,160,315,256,204,143,329,184,276
0,_Benton,_W3 - P553,_BE00003553,131,283,34,5,3,0,0,194,269,183,278,138,309,122,326,132,286,151,288,222,213,135,305,152,288
0,_Benton,_W3 - P555,_BE00003555,105,206,15,1,4,0,0,136,206,119,224,104,235,94,245,87,219,107,228,163,152,100,235,118,213
0,_Benton,_W3 - P556,_BE00003556,154,367,28,8,3,0,1,235,342,197,374,163,392,124,429,159,359,168,374,277,256,154,389,178,355
0,_Benton,_W3 - P557,_BE00003557,104,312,24,4,4,0,0,167,303,139,331,119,334,79,376,106,329,122,327,236,198,106,343,134,306
0,_Benton,_W3 - P558,_BE00003558,140,388,30,9,5,0,0,192,401,182,417,148,437,127,454,151,386,168,405,287,247,148,426,175,395
0,_Benton,_W3 - P559,_BE00003559,147,379,38,2,11,0,0,203,381,184,398,161,407,133,430,160,360,182,372,264,262,148,407,179,366
0,_Benton,_W3 - P560,_BE00003560,61,150,10,3,5,0,0,93,133,75,146,62,156,57,163,46,142,67,149,106,95,60,153,78,134
0,_Benton,_4001,_BE00004001,101,126,14,5,2,3,1,142,117,127,131,111,138,86,162,58,168,122,127,148,101,109,136,121,125
0,_Benton,_4002,_BE00004002,76,161,22,8,0,0,0,124,146,109,159,77,179,70,189,69,166,101,154,140,110,80,179,94,159
0,_Benton,_4003,_BE00004003,55,158,19,3,3,0,1,88,157,82,162,64,174,61,176,88,134,76,158,91,134,63,170,75,159
0,_Benton,_4004,_BE00004004,192,378,40,7,2,0,1,265,369,218,407,197,402,151,450,169,369,199,384,315,258,171,421,225,356
0,_Benton,_4005,_BE00004005,64,128,11,4,3,0,0,100,120,87,133,65,143,60,148,69,117,75,130,108,94,59,146,78,124
0,_Benton,_4006,_BE00004006,179,341,50,6,12,1,0,226,367,210,384,172,404,136,436,167,363,171,391,272,253,161,403,207,343
0,_Benton,_4007,_BE00004007,155,317,31,5,4,0,0,211,331,170,364,149,366,117,401,139,332,147,363,260,219,125,390,171,330
0,_Benton,_4008,_BE00004008,176,301,46,8,6,0,0,236,325,197,371,178,359,149,390,144,358,187,342,290,232,159,371,203,321
0,_Benton,_4009,_BE00004009,124,209,37,2,2,1,0,171,219,140,246,118,260,97,278,105,240,131,237,195,169,117,251,142,223
0,_Benton,_4010,_BE00004010,22,29,0,0,0,0,0,22,28,17,32,12,35,13,33,18,27,10,36,24,22,13,31,19,25
0,_Benton,_4011,_BE00004011,124,353,50,4,0,0,1,188,339,149,376,134,372,100,403,129,341,123,369,224,252,104,389,150,332
0,_Benton,_4012,_BE00004012,183,423,62,7,4,0,0,260,456,216,493,183,490,144,524,191,437,180,477,308,332,173,492,215,426
0,_Benton,_4013,_BE00004013,72,233,26,3,5,0,0,103,248,89,265,86,259,57,281,91,226,83,249,145,167,60,271,90,239
0,_Benton,_4014,_BE00004014,285,527,83,9,4,0,0,379,565,326,617,291,623,214,690,290,564,298,593,436,413,260,634,329,544
0,_Benton,_4015,_BE00004015,111,256,37,2,3,0,0,149,278,133,293,105,304,86,324,124,253,124,275,187,198,110,290,125,265
0,_Benton,_4016,_BE00004016,69,179,25,2,3,0,0,99,188,87,196,73,201,57,218,78,182,80,194,114,148,56,217,90,179
0,_Benton,_4017,_BE00004017,76,213,18,2,2,1,0,99,226,80,247,76,245,51,270,87,210,68,249,135,165,66,240,85,222
0,_Benton,_4101,_BE00004101,85,192,13,3,1,0,0,113,189,97,206,87,208,70,224,82,187,85,201,145,129,82,207,101,186
0,_Benton,_4102,_BE00004102,157,344,30,5,1,1,1,198,350,165,374,154,374,113,409,138,343,142,369,251,240,128,386,157,347
0,_Benton,_4103,_BE00004103,99,286,24,4,5,0,1,147,277,123,299,97,318,90,321,126,261,109,290,162,222,100,302,115,278
0,_Benton,_5602,_BE00005602,96,295,18,2,1,0,0,150,271,123,296,109,301,93,317,108,280,110,291,208,185,103,303,127,272
0,_Benton,_5603,_BE00005603,27,60,6,0,0,0,1,42,51,31,62,28,62,15,77,19,68,24,66,45,45,28,62,33,55
0,_Benton,_5606,_BE00005606,142,509,29,8,8,0,0,243,448,216,471,171,497,151,520,178,453,199,467,277,355,157,509,193,463
0,_Benton,_5608,_BE00005608,84,171,16,2,1,0,0,113,163,109,174,97,174,82,187,84,162,93,169,127,117,96,167,97,162
0,_Benton,_5609,_BE00005609,83,289,17,5,2,0,0,127,266,121,274,98,281,83,296,112,247,117,253,177,187,97,280,116,257
0,_Benton,_5613,_BE00005613,22,62,2,0,0,0,0,27,61,28,60,18,64,15,62,18,49,20,57,33,39,15,60,17,58
0,_Benton,_5615,_BE00005615,130,302,20,6,4,1,0,194,266,169,287,137,297,131,305,127,285,157,278,224,191,128,306,160,262
0,_Benton,_5619,_BE00005619,56,117,11,2,2,0,0,84,107,72,117,64,117,54,127,44,118,60,116,86,88,59,115,70,105
0,_Benton,_5621,_BE00005621,32,126,15,4,3,1,1,61,127,53,133,42,136,33,145,65,105,39,134,81,91,35,143,43,125
0,_Benton,_5622,_BE00005622,43,113,5,3,0,0,0,75,92,68,98,50,115,41,119,54,103,58,100,95,67,49,111,54,103
0,_Benton,_5623,_BE00005623,92,151,10,4,0,0,0,130,136,120,144,97,164,84,178,67,167,104,152,138,109,89,167,114,140
0,_Benton,_5624,_BE00005624,61,179,8,6,1,0,0,87,168,82,173,69,182,65,183,60,176,78,174,130,109,73,175,92,155
0,_Benton,_5625,_BE00005625,144,365,44,4,3,0,0,187,386,166,403,150,404,121,431,142,366,155,386,232,289,129,414,185,350
0,_Benton,_5626,_BE00005626,52,136,7,1,0,0,0,78,126,75,131,56,144,42,155,62,122,58,137,81,103,46,149,70,123
0,_Benton,_5627,_BE00005627,167,454,44,4,5,1,0,235,459,188,504,180,495,118,550,162,480,157,513,298,315,153,504,189,451
0,_Benton,_5628,_BE00005628,132,380,21,7,1,0,0,214,334,189,357,167,367,131,394,143,368,181,346,245,260,151,378,174,353
0,_Benton,_5629,_BE00005629,78,235,14,3,3,0,0,133,203,111,221,87,235,76,248,104,200,107,214,148,158,78,236,95,214
0,_Benton,_5630,_BE00005630,111,293,25,3,6,1,0,148,305,133,321,119,323,89,349,103,306,104,328,202,206,113,319,132,294
0,_Benton,_5631,_BE00005631,3,0,1,0,0,1,0,5,0,4,1,4,1,3,2,3,2,4,1,3,2,4,1,4,1
0,_Benton,_5632,_BE00005632,2,4,0,0,0,0,0,2,4,2,4,2,4,1,5,3,3,4,2,3,3,2,4,4,2
0,_Benton,_5633,_BE00005633,12,28,1,0,0,0,0,20,24,15,29,13,31,15,25,11,26,15,23,17,22,15,23,15,24
0,_Benton,_5634,_BE00005634,1,3,0,0,0,0,0,1,3,1,3,1,3,1,3,1,3,1,3,4,0,1,3,1,3
0,_Benton,_5635,_BE00005635,4,11,0,0,0,0,0,6,9,2,13,3,11,2,13,4,11,1,13,7,5,3,11,4,11
0,_Benton,_5636,_BE00005636,0,2,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
0,_Benton,_5637,_BE00005637,16,35,3,2,0,0,0,26,31,16,43,14,42,10,45,19,34,17,38,32,19,17,37,22,33
0,_Benton,_5638,_BE00005638,185,558,48,6,0,1,1,243,575,195,612,181,593,148,621,186,526,160,593,349,363,154,610,194,556
0,_Benton,_5639,_BE00005639,71,341,27,2,3,0,0,106,339,85,359,64,365,45,381,120,285,64,355,158,224,63,360,73,341
0,_Benton,_6105,_BE00006105,126,207,14,6,2,1,0,168,190,155,202,129,220,117,233,98,219,144,198,181,152,121,220,140,202
0,_Benton,_6110,_BE00006110,227,180,25,9,3,1,1,271,194,233,227,224,219,175,264,139,263,205,221,265,164,208,225,227,205
0,_Benton,_6115,_BE00006115,175,117,14,4,1,1,0,192,126,174,138,169,137,142,161,70,194,164,134,192,97,154,142,173,121
0,_Benton,_6120,_BE00006120,184,175,16,5,3,0,0,215,189,168,236,177,212,111,281,70,289,173,212,239,137,146,242,204,174
0,_Benton,_6125,_BE00006125,111,150,17,3,2,0,0,148,158,111,188,101,191,64,225,70,198,114,172,171,101,95,192,120,163
0,_Benton,_6130,_BE00006130,186,120,20,6,3,1,1,217,127,178,162,186,150,130,205,80,226,181,150,228,105,156,173,200,126
0,_Benton,_6135,_BE00006135,154,125,25,5,3,0,0,191,143,159,178,162,164,104,223,77,227,145,178,211,108,139,180,183,138
0,_Benton,_6140,_BE00006140,146,167,22,3,0,0,1,191,166,164,193,142,198,114,221,81,230,140,190,203,125,133,199,152,174
0,_Benton,_6145,_BE00006145,228,230,24,2,1,0,0,271,241,220,288,226,268,138,353,97,342,200,276,310,167,179,305,246,227
0,_Benton,_6150,_BE00006150,213,392,44,3,4,0,0,286,394,227,446,187,452,143,499,188,391,196,439,317,288,175,456,214,400
0,_Benton,_6151,_BE00006151,312,388,38,10,7,1,1,401,376,330,449,295,457,210,534,165,500,288,445,428,277,260,466,330,388
0,_Benton,_6155,_BE00006155,185,281,43,9,10,0,0,267,289,228,325,200,338,146,384,112,380,191,330,318,204,173,355,233,283
0,_Benton,_6160,_BE00006160,232,198,30,4,8,0,0,274,217,238,255,224,247,172,298,101,318,217,251,292,174,213,260,249,212
0,_Benton,_6165,_BE00006165,134,147,26,8,2,0,0,175,143,164,154,140,167,117,188,86,192,141,165,183,115,130,170,135,163
0,_Benton,_6170,_BE00006170,153,233,42,5,4,2,1,192,253,188,257,158,278,139,297,133,278,164,266,219,200,146,280,184,235
0,_Benton,_6175,_BE00006175,206,361,39,5,9,1,0,307,362,242,427,211,431,142,495,154,449,219,409,329,286,192,441,242,375
0,_Benton,_6180,_BE00006180,143,114,30,3,6,0,0,177,125,162,139,157,137,133,160,91,178,151,139,176,112,149,139,151,134
0,_Benton,_6185,_BE00006185,141,132,18,8,3,2,1,192,112,182,122,155,137,126,162,104,153,161,124,194,90,148,137,162,121
0,_Benton,_6186,_BE00006186,77,71,19,3,1,0,1,103,78,88,86,80,87,66,100,45,108,74,90,93,66,74,89,85,75
0,_Benton,_6190,_BE00006190,188,192,34,12,5,0,1,227,214,192,249,188,237,133,291,100,285,170,246,231,173,160,255,195,212
0,_Benton,_6195,_BE00006195,108,198,37,5,1,1,0,155,206,142,220,123,230,102,250,92,230,131,213,197,141,108,242,143,204
0,_Benton,_6200,_BE00006200,137,176,26,7,6,3,0,177,189,173,192,145,205,126,229,104,206,148,199,184,163,139,211,151,196
0,_Benton,_6205,_BE00006205,136,161,38,7,2,1,0,174,186,172,183,148,193,128,221,109,206,151,192,187,143,136,204,160,177
0,_Benton,_6210,_BE00006210,87,175,30,8,2,0,1,132,180,123,189,105,201,83,221,98,185,99,200,149,145,91,208,112,187
0,_Benton,_6215,_BE00006215,106,182,35,6,2,1,1,171,166,153,190,126,205,116,216,87,214,130,196,156,163,124,205,133,185
0,_Benton,_6220,_BE00006220,113,174,30,6,1,0,0,160,170,149,180,132,186,109,211,104,178,135,180,165,142,129,185,132,180
0,_Benton,_6225,_BE00006225,123,206,28,7,1,0,0,164,206,143,228,121,235,100,251,72,243,130,213,187,142,112,234,132,203
0,_Benton,_6230,_BE00006230,124,181,21,5,1,0,2,172,169,163,175,136,187,102,217,85,203,133,181,193,121,127,189,134,172
0,_Benton,_6235,_BE00006235,101,136,22,6,2,1,1,139,143,121,164,118,155,90,180,75,163,106,155,149,112,103,162,113,146
0,_Benton,_6240,_BE00006240,222,350,51,5,3,2,1,289,342,261,373,233,377,177,430,198,351,226,365,323,267,208,383,241,347
0,_Benton,_6245,_BE00006245,117,187,38,8,1,2,0,175,190,171,195,140,214,115,238,107,210,147,197,188,148,136,206,149,190
0,_Benton,_6250,_BE00006250,147,204,35,10,4,0,1,204,206,182,224,161,235,128,264,137,224,167,219,225,161,147,237,176,206
0,_Benton,_6255,_BE00006255,187,277,37,8,5,1,1,242,288,216,309,197,317,170,341,165,306,204,302,268,224,181,323,221,274
0,_Benton,_6260,_BE00006260,81,159,25,6,2,0,0,138,146,121,166,101,178,64,211,66,191,104,171,149,122,87,184,113,147
0,_Benton,_6265,_BE00006265,133,212,32,14,6,0,1,179,224,165,238,138,252,134,254,125,234,158,217,192,178,135,241,157,209
0,_Benton,_6270,_BE00006270,212,250,34,6,1,1,2,272,265,247,287,212,312,164,357,171,315,203,308,297,201,198,314,241,262
0,_Benton,_6271,_BE00006271,88,167,19,4,2,4,0,119,167,104,177,88,181,86,187,86,168,107,163,126,131,97,174,97,166
0,_Benton,_6275,_BE00006275,123,116,19,7,0,0,0,143,127,139,132,120,141,98,160,87,133,106,141,157,91,125,130,122,127
0,_Benton,_6278,_BE00006278,156,314,29,4,2,0,0,211,336,164,375,155,362,124,384,177,303,156,352,240,239,147,359,162,331
0,_Benton,_6279,_BE00006279,71,83,9,4,7,0,0,92,97,75,114,70,118,56,130,61,108,68,115,106,72,58,127,76,107
0,_Benton,_6280,_BE00006280,202,265,41,6,8,1,0,268,278,220,326,205,318,139,385,133,335,188,323,297,201,171,336,236,261
0,_Benton,_6281,_BE00006281,246,305,28,2,3,0,0,320,282,262,342,248,328,181,392,132,388,224,344,354,203,209,356,271,288
0,_Benton,_6282,_BE00006282,242,367,40,4,5,2,0,317,361,270,398,227,419,169,476,161,430,225,407,348,266,210,428,244,365
0,_Benton,_6283,_BE00006283,135,214,24,5,4,0,1,183,214,161,238,140,249,112,271,100,245,136,241,194,172,130,247,152,212
0,_Benton,_6284,_BE00006284,130,216,30,4,5,0,0,173,216,134,256,120,262,77,299,96,233,97,271,206,141,103,262,139,226
0,_Benton,_6285,_BE00006285,242,379,53,3,8,0,0,324,383,276,427,241,435,176,506,164,455,243,431,400,257,228,445,270,393
0,_Benton,_6286,_BE00006286,104,183,14,2,7,0,0,133,190,95,227,93,216,61,248,65,216,85,219,161,129,69,225,107,186
0,_Benton,_6287,_BE00006287,150,187,21,7,1,1,0,192,179,188,187,155,207,140,223,116,208,162,189,196,145,149,205,166,176
0,_Benton,_6288,_BE00006288,211,258,46,2,1,0,0,243,293,207,325,177,324,127,374,142,314,164,322,262,207,170,314,203,280
0,_Benton,_6289,_BE00006289,239,381,27,4,3,0,0,322,361,263,414,242,408,156,489,173,432,214,420,375,253,223,413,270,368
0,_Benton,_6290,_BE00006290,154,304,46,5,2,0,1,225,298,194,324,177,324,132,361,137,328,157,332,258,219,168,323,179,299
0,_Benton,_6291,_BE00006291,250,350,38,1,6,1,0,317,343,288,366,243,381,207,416,202,361,237,378,343,245,216,395,260,343
0,_Benton,_6292,_BE00006292,111,172,21,1,1,0,1,147,169,125,192,99,206,83,222,98,175,98,198,178,112,90,210,116,180
0,_Benton,_6293,_BE00006293,73,174,16,1,0,0,2,103,185,75,209,77,199,55,221,74,176,73,194,139,113,60,209,87,180
0,_Benton,_6295,_BE00006295,118,253,21,2,0,0,1,156,251,127,284,113,280,79,319,104,259,109,283,206,162,102,280,124,248
0,_Benton,_6300,_BE00006300,123,231,15,1,1,0,0,164,215,122,252,116,248,88,274,71,262,116,241,204,131,111,250,145,209
0,_Benton,_6301,_BE00006301,228,336,27,5,2,3,0,310,307,297,318,230,361,187,396,175,344,232,346,358,203,217,354,273,292
0,_Benton,_6305,_BE00006305,181,273,33,9,3,0,0,236,283,187,324,171,318,124,362,134,310,156,314,265,194,143,336,187,284
0,_Benton,_6310,_BE00006310,196,269,34,3,5,0,0,241,278,194,318,192,307,134,362,142,318,179,305,265,209,162,322,203,269
0,_Benton,_6311,_BE00006311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_6315,_BE00006315,297,481,37,3,6,1,0,379,463,283,564,279,529,188,617,210,526,256,536,460,301,234,554,310,468
0,_Benton,_6316,_BE00006316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Benton,_6320,_BE00006320,255,416,41,7,3,0,0,317,438,265,486,247,484,169,555,194,475,243,470,392,300,201,510,284,418
0,_Chelan,_100,_CH00000100,4,7,0,0,0,0,0,4,7,4,7,4,6,4,7,2,7,4,6,5,4,4,6,4,6
0,_Chelan,_110,_CH00000110,201,217,16,6,0,2,0,228,221,198,249,191,237,167,264,182,183,193,225,228,166,180,243,189,217
0,_Chelan,_111,_CH00000111,47,80,6,2,3,2,0,65,73,59,76,55,76,43,91,67,55,48,80,79,50,47,83,61,65
0,_Chelan,_112,_CH00000112,15,25,0,2,0,0,0,19,23,19,23,14,27,14,26,17,9,15,22,22,14,14,26,17,21
0,_Chelan,_113,_CH00000113,44,64,4,3,0,0,0,59,57,46,71,41,71,41,72,53,40,49,62,63,37,39,74,45,62
0,_Chelan,_114,_CH00000114,203,271,30,4,7,0,0,246,273,199,321,181,318,135,361,186,239,178,302,265,181,172,313,211,265
0,_Chelan,_115,_CH00000115,46,28,3,0,2,0,0,45,33,40,37,39,37,30,47,32,32,31,42,52,18,36,39,38,35
0,_Chelan,_116,_CH00000116,86,90,9,4,2,1,0,92,104,87,109,80,114,67,127,69,88,81,111,109,67,72,120,88,101
0,_Chelan,_120,_CH00000120,159,310,15,5,3,2,0,201,289,169,325,169,311,143,334,198,214,170,298,221,213,160,312,174,285
0,_Chelan,_121,_CH00000121,143,253,20,8,2,1,0,179,252,155,279,137,284,119,304,190,176,153,257,197,183,127,285,144,264
0,_Chelan,_122,_CH00000122,101,107,8,0,0,0,0,99,129,90,137,85,130,68,151,89,92,86,124,116,79,86,125,90,118
0,_Chelan,_123,_CH00000123,15,34,4,1,0,0,0,20,31,15,34,15,32,14,33,13,19,14,30,17,24,16,31,15,30
0,_Chelan,_124,_CH00000124,24,56,2,0,0,0,0,23,60,25,57,25,57,18,62,29,38,23,57,37,35,25,54,23,53
0,_Chelan,_125,_CH00000125,354,368,27,7,1,0,0,391,398,358,424,346,418,277,483,280,369,325,414,440,262,324,426,349,389
0,_Chelan,_126,_CH00000126,76,39,6,3,0,0,0,84,35,77,44,75,41,67,50,42,53,74,38,77,29,73,41,75,38
0,_Chelan,_127,_CH00000127,88,101,10,4,0,0,0,107,105,102,109,89,116,77,131,67,100,86,110,101,81,86,117,93,104
0,_Chelan,_128,_CH00000128,39,52,1,4,0,1,0,53,47,44,55,42,55,34,62,30,45,40,53,50,37,39,56,47,43
0,_Chelan,_129,_CH00000129,158,150,8,0,0,0,0,164,158,151,172,133,174,108,205,108,140,131,168,193,89,134,171,156,140
0,_Chelan,_131,_CH00000131,31,45,4,0,0,0,0,31,49,28,52,22,57,27,52,28,41,24,55,41,31,26,53,28,46
0,_Chelan,_132,_CH00000132,20,37,0,0,1,0,0,29,29,23,37,22,34,22,34,16,31,21,32,30,20,23,33,22,30
0,_Chelan,_133,_CH00000133,134,309,24,5,1,1,0,186,298,146,331,129,337,108,361,170,222,127,321,226,186,116,333,157,286
0,_Chelan,_134,_CH00000134,206,488,39,8,3,0,0,275,469,221,518,186,522,154,561,279,341,190,491,318,314,181,515,207,476
0,_Chelan,_135,_CH00000135,182,524,32,9,4,0,1,255,497,208,548,175,549,146,585,299,351,181,521,285,370,170,544,195,503
0,_Chelan,_136,_CH00000136,0,9,0,0,0,0,0,2,7,0,9,0,9,0,9,3,6,0,9,6,3,0,9,0,9
0,_Chelan,_140,_CH00000140,124,120,13,6,0,1,1,156,116,136,131,114,136,108,150,107,112,130,119,155,84,116,135,130,110
0,_Chelan,_141,_CH00000141,10,9,2,2,0,0,0,9,11,10,11,10,10,8,12,10,4,10,10,11,8,10,10,10,8
0,_Chelan,_142,_CH00000142,11,8,1,0,0,0,0,12,9,12,9,10,11,10,11,9,6,12,8,13,7,11,10,11,10
0,_Chelan,_143,_CH00000143,7,6,0,0,0,0,0,10,4,9,5,7,6,4,9,5,7,4,9,10,2,6,6,8,5
0,_Chelan,_144,_CH00000144,7,27,2,0,0,0,0,10,25,8,27,8,26,6,28,15,14,7,27,17,16,6,28,9,25
0,_Chelan,_145,_CH00000145,8,35,1,2,0,0,0,12,36,8,39,7,39,4,42,29,15,10,33,20,22,10,36,7,36
0,_Chelan,_146,_CH00000146,37,101,4,3,1,1,0,49,97,40,107,40,100,33,108,44,83,36,102,59,72,37,104,39,97
0,_Chelan,_147,_CH00000147,178,497,33,9,5,1,0,235,486,188,530,177,522,138,563,295,331,190,486,292,340,164,527,187,481
0,_Chelan,_148,_CH00000148,129,181,21,4,2,0,0,150,198,127,221,130,211,101,237,108,184,127,206,175,136,116,220,139,189
0,_Chelan,_149,_CH00000149,71,144,22,3,1,0,0,88,162,76,173,66,172,55,182,94,106,67,162,106,106,69,162,75,148
0,_Chelan,_150,_CH00000150,41,38,6,1,1,0,0,44,42,44,41,32,51,25,58,33,34,32,45,46,28,32,48,37,38
0,_Chelan,_151,_CH00000151,2,3,0,0,0,0,0,3,2,2,3,3,2,2,3,0,5,3,2,3,1,3,2,3,2
0,_Chelan,_152,_CH00000152,1,7,0,0,0,0,0,1,6,1,4,1,7,0,7,4,2,0,7,1,6,0,7,0,7
0,_Chelan,_153,_CH00000153,355,640,43,8,4,0,2,418,661,368,712,325,712,226,815,398,504,315,685,528,425,293,727,364,630
0,_Chelan,_154,_CH00000154,338,510,53,8,6,0,0,388,542,366,568,322,578,230,678,349,422,299,570,453,345,296,585,356,504
0,_Chelan,_155,_CH00000155,111,184,19,6,1,0,1,139,201,117,221,122,210,89,239,121,164,113,209,172,137,101,221,131,182
0,_Chelan,_156,_CH00000156,41,50,9,0,0,0,0,44,55,45,55,33,59,30,62,43,30,35,51,42,40,34,58,36,51
0,_Chelan,_157,_CH00000157,206,460,32,12,7,0,1,275,444,236,489,195,506,151,544,271,323,206,459,317,315,181,505,220,444
0,_Chelan,_158,_CH00000158,79,137,10,1,2,0,0,94,136,78,149,76,146,57,164,84,107,68,143,113,89,63,153,93,123
0,_Chelan,_159,_CH00000159,2,8,1,0,0,0,0,5,5,4,6,2,8,4,6,2,8,4,6,3,6,4,6,4,6
0,_Chelan,_161,_CH00000161,13,42,3,0,0,0,0,18,39,14,42,13,41,12,41,29,19,16,36,17,31,15,37,20,33
0,_Chelan,_162,_CH00000162,19,19,1,2,1,0,0,27,18,21,24,21,22,21,23,15,25,23,20,30,10,18,25,21,21
0,_Chelan,_163,_CH00000163,12,25,5,0,0,0,0,14,27,13,28,13,28,10,31,22,13,9,31,17,23,9,30,11,28
0,_Chelan,_164,_CH00000164,48,209,16,0,1,0,0,68,201,56,214,47,214,48,216,105,124,55,200,104,123,42,221,58,191
0,_Chelan,_165,_CH00000165,54,125,3,3,0,0,0,70,112,63,121,50,128,51,125,72,77,58,110,85,76,48,119,55,106
0,_Chelan,_171,_CH00000171,6,14,1,0,0,0,0,5,16,5,16,5,15,6,15,8,9,6,13,6,11,6,14,5,15
0,_Chelan,_172,_CH00000172,9,18,0,0,0,0,0,8,18,8,18,8,16,4,20,12,7,4,17,8,10,7,16,6,14
0,_Chelan,_173,_CH00000173,37,10,2,0,1,0,0,36,14,37,12,36,14,33,16,14,19,31,15,38,8,30,17,33,13
0,_Chelan,_174,_CH00000174,155,282,30,12,1,0,0,196,298,174,320,164,311,129,348,205,207,141,310,236,207,142,321,177,285
0,_Chelan,_175,_CH00000175,340,447,27,8,1,2,0,377,450,332,491,306,474,248,548,308,356,286,481,444,286,293,484,335,428
0,_Chelan,_181,_CH00000181,219,359,23,7,0,0,1,263,349,223,388,205,375,170,415,236,270,178,389,311,227,186,386,228,338
0,_Chelan,_182,_CH00000182,229,290,20,9,4,1,0,267,300,242,328,212,326,181,364,237,226,208,311,305,182,202,324,227,286
0,_Chelan,_183,_CH00000183,116,158,10,8,1,1,0,136,168,119,183,107,190,96,202,135,116,103,181,156,120,109,180,126,155
0,_Chelan,_190,_CH00000190,26,37,5,0,1,0,0,30,40,26,43,26,42,22,46,27,25,25,42,26,38,26,40,25,41
0,_Chelan,_210,_CH00000210,316,198,23,12,2,0,2,350,205,318,241,300,242,270,271,176,253,298,222,337,162,295,242,304,212
0,_Chelan,_220,_CH00000220,372,255,22,15,3,2,1,417,257,374,305,369,278,318,337,253,293,352,275,443,180,357,289,373,260
0,_Chelan,_310,_CH00000310,142,174,16,13,1,0,0,183,167,162,191,149,182,122,216,128,148,148,181,180,125,143,190,156,173
0,_Chelan,_320,_CH00000320,135,262,13,4,2,0,0,158,258,140,279,119,284,74,332,151,203,110,280,196,165,102,300,143,243
0,_Chelan,_330,_CH00000330,147,276,26,4,3,2,2,178,288,156,314,146,306,121,333,179,214,143,293,211,201,136,306,158,284
0,_Chelan,_410,_CH00000410,194,320,23,5,2,1,0,242,326,213,357,186,365,142,410,224,258,180,351,288,224,167,377,209,320
0,_Chelan,_420,_CH00000420,260,357,39,6,4,0,2,325,350,295,389,252,394,212,446,237,323,263,370,375,219,227,417,282,344
0,_Chelan,_430,_CH00000430,370,472,39,14,2,1,0,418,467,378,508,326,525,247,597,307,417,319,499,496,271,308,529,356,467
