IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WV_20161108_GEN_PRE_REP_TRUMP,USA_WV_20161108_GEN_PRE_DEM_CLINTON,USA_WV_20161108_GEN_PRE_LIB_JOHNSON,USA_WV_20161108_GEN_PRE_MOU_STEIN,USA_WV_20161108_GEN_PRE_CON_CASTLE,USA_WV_20161108_GEN_GOV_REP_COLE,USA_WV_20161108_GEN_GOV_DEM_JUSTICE,USA_WV_20161108_GEN_GOV_LIB_MORAN,USA_WV_20161108_GEN_GOV_MOU_PRITT,USA_WV_20161108_GEN_GOV_CON_HUDOK,USA_WV_20161108_GEN_SOS_REP_WARNER,USA_WV_20161108_GEN_SOS_DEM_TENNANT,USA_WV_20161108_GEN_SOS_LIB_BUCKLEY,USA_WV_20161108_GEN_AUD_REP_MCCUSKEY,USA_WV_20161108_GEN_AUD_DEM_CLAYTOR,USA_WV_20161108_GEN_AUD_LIB_RICKETTS,USA_WV_20161108_GEN_TRE_REP_URLING,USA_WV_20161108_GEN_TRE_DEM_PERDUE,USA_WV_20161108_GEN_TRE_LIB_YOUNG,USA_WV_20161108_GEN_AGR_REP_LEONHARDT,USA_WV_20161108_GEN_AGR_DEM_HELMICK,USA_WV_20161108_GEN_AGR_LIB_GUTHRIE,USA_WV_20161108_GEN_ATG_REP_MORRISEY,USA_WV_20161108_GEN_ATG_DEM_REYNOLDS,USA_WV_20161108_GEN_ATG_LIB_KOLENICH,USA_WV_20161108_GEN_ATG_MOU_SHARLEY
0,_011,_Voting District 28,_000028,168,183,20,5,1,104,220,9,35,2,97,237,29,119,199,23,93,225,29,103,188,47,107,243,15,3
0,_011,_Voting District 29,_000029,215,155,19,8,5,134,241,13,23,2,144,231,19,177,181,25,155,201,32,159,182,30,162,232,6,7
0,_011,_Voting District 30,_000030,256,160,12,6,4,170,232,7,33,2,165,251,14,198,183,19,181,216,17,185,181,39,177,253,10,5
0,_011,_Voting District 31,_000031,395,257,35,12,1,245,400,16,50,4,282,381,28,346,268,30,286,332,39,303,288,47,277,394,20,12
0,_011,_Voting District 32,_000032,171,99,15,6,3,89,164,8,27,2,94,165,12,128,114,25,95,150,24,107,121,33,112,161,7,7
0,_011,_Voting District 33,_000033,165,52,7,1,2,72,122,8,14,2,73,117,13,112,76,11,82,101,18,99,75,19,87,114,8,5
0,_011,_Voting District 34,_000034,285,129,16,6,3,158,246,9,25,1,162,242,16,206,169,18,164,218,29,188,165,44,178,236,8,6
0,_011,_Voting District 35,_000035,309,155,19,7,2,186,273,9,27,7,210,252,18,245,191,28,193,246,27,222,198,38,188,275,19,12
0,_011,_Voting District 36,_000036,484,135,23,6,7,280,352,8,22,4,320,310,21,374,199,29,278,301,38,323,227,54,317,321,16,8
0,_011,_Voting District 37,_000037,281,156,16,1,2,182,255,4,28,1,214,230,12,243,171,12,194,224,20,216,181,28,187,263,7,4
0,_011,_Voting District 38,_000038,160,114,9,3,1,99,164,7,11,4,103,159,8,131,117,15,103,153,15,111,125,26,112,155,9,4
0,_011,_Voting District 39,_000039,347,176,28,5,1,212,301,9,37,4,235,282,23,285,215,22,246,251,32,245,215,51,228,297,18,12
0,_011,_Voting District 40,_000040,238,187,22,11,4,144,263,12,42,1,165,250,24,205,194,20,150,240,29,179,181,47,160,269,20,7
0,_011,_Voting District 41,_000041,617,384,38,6,3,393,595,19,52,2,431,537,39,526,375,40,427,497,53,434,430,67,398,614,20,15
0,_011,_Voting District 42,_000042,461,235,29,5,3,322,353,27,40,2,329,358,24,405,248,29,329,340,32,347,273,47,338,364,25,10
0,_011,_Voting District 43,_000043,335,167,19,7,3,215,273,8,28,2,212,278,21,269,188,20,217,248,21,232,207,36,213,280,23,6
0,_011,_Voting District 44,_000044,239,143,14,5,2,149,217,7,30,0,168,215,7,199,154,11,150,198,23,170,166,29,181,204,9,3
0,_011,_Voting District 45,_000045,348,155,16,7,1,191,290,9,33,1,207,277,19,260,181,24,195,259,32,214,212,42,218,278,15,5
0,_011,_Voting District 46,_000046,643,287,23,3,5,374,545,13,39,3,414,484,28,505,307,31,396,441,46,413,349,77,437,478,25,12
0,_011,_Voting District 47,_000047,339,168,15,5,2,203,306,3,27,1,232,278,12,279,194,24,219,270,20,258,199,40,241,282,9,7
0,_011,_Voting District 48,_000048,223,67,10,0,1,138,140,2,19,1,150,123,4,182,83,9,142,115,19,159,91,14,161,128,3,2
0,_011,_Voting District 49,_000049,700,176,14,5,3,391,467,18,32,0,459,371,30,523,249,37,416,352,53,446,290,71,431,412,18,15
0,_011,_Voting District 50,_000050,792,132,24,6,10,447,479,15,28,6,452,426,28,547,271,36,430,415,46,450,355,62,498,427,19,9
0,_011,_Voting District 51,_000051,457,137,15,7,9,290,291,13,33,0,307,273,22,367,181,20,304,249,30,308,204,49,343,257,10,11
0,_011,_Voting District 52,_000052,326,127,15,3,2,209,230,6,28,2,212,218,21,241,157,18,183,221,26,197,182,32,204,228,17,10
0,_011,_Voting District 53,_000053,365,115,18,2,0,234,245,6,29,2,278,208,13,309,147,14,249,192,29,276,164,29,272,216,10,7
0,_011,_Voting District 54,_000054,375,168,13,5,6,205,313,6,39,3,249,262,22,254,219,22,209,251,46,233,207,53,257,280,11,7
0,_011,_Voting District 55,_000055,476,135,21,5,3,261,326,15,33,3,272,304,28,336,211,25,259,282,38,283,239,45,293,303,15,6
0,_011,_Voting District 56,_000056,224,73,9,5,5,133,166,4,13,1,143,147,12,154,106,17,135,130,23,129,128,27,153,150,6,8
0,_011,_Voting District 57,_000057,256,41,8,2,0,140,151,4,11,1,155,119,10,162,86,14,133,125,14,132,109,27,155,126,7,7
0,_011,_Voting District 58,_000058,741,195,31,8,6,399,526,24,47,4,473,440,32,536,310,38,405,444,60,468,365,59,472,451,21,21
0,_011,_Voting District 59,_000059,584,203,37,5,9,345,463,13,30,3,423,366,21,509,247,19,379,376,38,426,294,41,416,401,13,5
0,_011,_Voting District 60,_000060,814,281,42,12,8,477,599,22,63,5,527,552,51,649,387,52,495,533,74,540,451,81,526,574,31,15
0,_011,_Voting District 61,_000061,566,148,18,5,2,307,391,7,38,1,364,319,26,418,231,29,341,306,46,362,267,44,377,321,14,7
0,_011,_Voting District 62,_000062,487,173,18,8,3,284,369,6,37,2,317,326,28,369,237,34,286,315,59,324,278,42,352,305,13,12
0,_011,_Voting District 63,_000063,447,115,28,4,2,287,276,10,25,0,304,254,21,344,176,18,285,243,34,309,187,47,312,248,18,9
0,_011,_Voting District 64,_000064,319,104,19,5,1,187,225,7,24,2,198,214,16,241,152,10,179,209,27,213,165,25,218,205,8,8
0,_011,_Voting District 65,_000065,330,65,11,5,1,167,218,5,20,4,199,177,15,236,109,17,174,186,24,211,136,25,230,162,5,7
0,_011,_Voting District 66,_000066,335,107,12,3,2,206,223,6,26,5,240,180,25,257,154,14,212,180,40,231,155,37,251,184,12,9
0,_013,_Voting District 1,_000001,224,24,4,2,2,142,96,7,8,0,148,86,9,175,49,13,115,110,12,137,78,19,150,77,9,4
0,_013,_Voting District 4,_000004,207,49,8,6,1,124,128,1,22,0,118,119,18,139,85,22,92,136,17,109,112,23,128,109,13,9
0,_013,_Voting District 5,_000005,237,34,5,7,1,160,100,4,20,2,149,110,18,179,79,13,114,134,23,141,109,22,172,89,11,10
0,_013,_Voting District 6,_000006,127,43,5,4,2,75,84,3,9,2,78,89,4,94,53,8,48,100,16,70,73,16,87,71,6,5
0,_013,_Voting District 7,_000007,237,55,10,6,1,122,149,7,29,4,118,159,17,146,99,18,93,169,15,109,153,23,153,116,11,12
0,_013,_Voting District 8,_000008,178,25,4,1,2,107,85,7,12,2,97,95,12,123,59,10,97,88,12,98,82,12,113,73,11,3
0,_013,_Voting District 10,_000010,240,48,3,4,4,131,152,3,12,3,129,148,9,152,107,13,107,148,21,121,136,23,149,125,10,6
0,_013,_Voting District 11,_000011,149,47,10,3,0,95,96,4,16,1,92,104,8,110,67,10,77,104,14,90,95,10,112,80,8,7
0,_013,_Voting District 15,_000015,210,73,9,6,4,92,153,6,47,0,103,166,20,133,113,20,71,181,27,80,169,33,112,151,7,19
0,_013,_Voting District 19,_000019,226,58,5,6,1,109,150,5,29,0,107,151,19,131,113,17,83,155,30,82,177,21,138,132,6,6
0,_015,_Voting District 1,_000001,96,24,3,0,1,52,75,0,1,1,56,63,5,62,53,5,39,78,3,59,58,5,63,61,1,1
0,_015,_Voting District 4,_000004,61,18,2,3,1,36,44,2,4,0,42,36,1,41,36,1,41,35,3,35,34,12,45,36,1,1
0,_015,_Voting District 12,_000012,78,40,4,0,1,35,79,2,8,0,38,77,8,47,64,8,24,94,5,37,65,18,52,63,5,3
0,_015,_Voting District 15,_000015,301,64,7,3,3,141,216,6,14,3,167,189,17,191,139,17,122,217,20,153,164,38,181,166,17,8
0,_015,_Voting District 17,_000017,319,85,9,6,2,148,254,2,24,0,194,213,12,201,160,24,133,251,21,165,197,34,220,184,7,8
0,_015,_Voting District 24,_000024,151,51,2,1,1,85,116,3,11,3,105,101,3,103,87,7,79,118,5,90,98,13,111,94,4,5
0,_015,_Voting District 25,_000025,215,71,6,4,1,86,182,12,22,1,114,165,19,138,129,13,90,183,15,101,166,23,133,152,13,3
0,_015,_Voting District 29,_000029,432,64,9,1,2,195,282,5,27,2,256,218,17,289,156,16,205,244,24,239,207,26,293,180,17,6
0,_015,_Voting District 33,_000033,220,59,8,1,1,142,135,0,12,4,162,114,8,174,89,8,114,155,12,128,127,19,166,104,9,3
0,_015,_Voting District 36,_000036,242,52,6,5,2,122,168,4,24,0,157,141,13,169,108,13,111,172,17,122,157,25,164,129,8,7
0,_015,_Voting District 37,_000037,185,40,4,1,4,96,132,0,7,2,136,89,7,139,67,11,114,102,8,103,106,12,120,101,4,3
0,_017,_Voting District 2,_000002,331,58,10,4,4,259,122,8,14,2,253,127,13,301,68,16,213,149,20,268,87,36,257,121,9,6
0,_017,_Voting District 4,_000004,85,14,1,2,0,70,28,0,6,0,62,36,2,70,20,6,48,45,5,65,28,6,65,30,3,4
0,_017,_Voting District 6,_000006,149,27,2,2,1,90,72,5,15,1,106,67,6,129,38,7,84,76,15,105,59,10,112,57,10,4
0,_017,_Voting District 9,_000009,210,28,3,3,2,148,80,6,15,0,146,86,10,182,45,10,121,106,12,161,55,19,152,80,7,7
0,_017,_Voting District 10,_000010,274,47,10,3,1,221,105,4,9,1,233,88,10,256,58,15,171,137,16,224,87,14,229,98,5,6
0,_017,_Voting District 13,_000013,238,30,8,7,2,173,90,5,16,2,173,90,15,203,52,14,144,107,16,176,75,20,171,77,13,14
0,_017,_Voting District 14,_000014,162,28,6,0,2,116,73,7,4,0,124,71,0,143,40,4,93,85,14,120,55,15,115,69,7,2
0,_017,_Voting District 17,_000017,185,35,6,5,1,130,81,3,13,3,147,70,4,165,40,14,106,101,11,145,54,17,133,70,9,11
0,_017,_Voting District 18,_000018,102,15,2,1,1,79,30,2,6,0,69,32,8,72,28,7,55,45,7,67,32,8,65,37,6,1
0,_017,_Voting District 20,_000020,193,26,4,3,1,136,73,7,16,1,138,79,5,169,40,8,114,92,10,148,48,17,145,66,6,7
0,_017,_Voting District 22,_000022,146,21,6,1,2,113,48,3,12,3,101,64,8,128,30,9,92,63,14,122,31,13,114,49,12,1
0,_017,_Voting District 24,_000024,283,33,7,6,1,204,103,6,16,1,219,89,13,257,45,12,189,114,11,236,50,25,228,78,8,10
0,_019,_Voting District 1,_000001,370,238,18,2,3,160,401,15,47,6,196,372,26,248,288,36,177,368,40,190,330,52,232,318,24,27
0,_019,_Voting District 4,_000004,462,136,20,6,3,214,351,17,40,2,285,281,34,339,206,29,263,276,44,281,249,48,315,245,30,16
0,_019,_Voting District 5,_000005,213,117,7,2,2,114,211,4,20,2,119,202,15,165,135,22,127,180,21,130,170,27,143,176,10,12
0,_019,_Voting District 8,_000008,413,126,12,9,0,189,339,8,32,5,233,285,29,308,189,27,209,292,34,228,248,47,292,216,32,15
0,_019,_Voting District 9,_000009,227,104,12,6,0,99,208,9,33,2,117,193,24,178,126,20,118,184,30,123,162,37,138,169,16,13
0,_019,_Voting District 10,_000010,377,137,10,5,1,172,329,10,27,2,202,292,26,280,193,28,203,281,24,200,261,40,243,246,14,18
0,_019,_Voting District 11,_000011,360,132,16,6,4,148,334,12,34,0,193,287,24,261,180,29,169,282,38,185,244,44,223,247,19,14
0,_019,_Voting District 12,_000012,343,188,11,5,7,153,352,13,45,3,186,343,22,276,228,28,173,335,28,194,277,56,212,293,22,24
0,_019,_Voting District 13,_000013,295,102,13,6,3,139,251,6,33,2,180,232,15,238,144,22,160,222,27,174,187,44,201,196,18,6
0,_019,_Voting District 15,_000015,331,143,17,6,1,170,292,13,27,1,174,276,31,238,191,26,154,281,35,191,222,43,222,223,25,17
0,_019,_Voting District 17,_000017,258,48,4,4,4,123,169,6,11,2,149,130,22,183,88,21,141,139,19,154,119,24,168,114,11,10
0,_019,_Voting District 18,_000018,197,37,7,5,1,100,128,2,12,4,120,109,10,142,70,13,113,103,12,129,87,11,135,95,7,2
0,_019,_Voting District 19,_000019,287,161,16,5,2,130,298,12,29,3,160,274,23,221,191,30,151,260,33,166,237,39,186,238,18,19
0,_019,_Voting District 23,_000023,216,108,10,5,1,117,207,4,18,3,140,176,17,172,127,21,126,168,27,140,149,26,157,149,23,10
0,_019,_Voting District 24,_000024,143,94,8,0,1,95,138,2,11,1,106,126,11,123,98,8,100,123,10,100,112,16,116,117,4,4
0,_019,_Voting District 26,_000026,83,54,6,1,1,18,120,1,11,0,38,106,4,62,74,3,36,98,5,44,85,11,52,90,5,1
0,_019,_Voting District 28,_000028,185,122,4,3,2,66,237,2,17,0,90,213,8,142,146,8,80,208,12,86,178,30,107,183,11,5
0,_019,_Voting District 29,_000029,245,137,7,1,1,95,273,4,26,1,142,226,29,175,181,20,120,236,25,131,206,36,150,218,9,13
0,_019,_Voting District 31,_000031,75,44,5,1,0,22,96,2,6,2,34,85,3,47,66,9,29,89,5,28,83,10,49,68,6,3
0,_019,_Voting District 32,_000032,137,26,5,0,2,55,101,1,12,0,85,71,7,93,55,10,76,76,5,68,73,16,101,56,5,3
0,_019,_Voting District 37,_000037,125,96,8,4,0,54,177,2,8,0,73,156,10,104,112,12,63,162,10,74,132,21,81,148,4,3
0,_019,_Voting District 38,_000038,159,52,9,2,1,64,143,3,16,0,81,125,11,113,84,8,78,121,11,73,104,25,98,105,8,9
0,_019,_Voting District 41,_000041,216,70,6,6,3,101,177,1,17,2,119,157,13,165,103,15,126,145,15,123,128,31,149,125,6,10
0,_019,_Voting District 42,_000042,83,49,3,2,1,43,86,2,4,1,45,79,4,61,60,4,42,76,4,43,65,11,54,71,3,2
0,_019,_Voting District 45,_000045,109,89,7,0,0,42,151,0,11,0,56,138,8,75,112,8,45,143,11,51,117,25,61,116,11,9
0,_019,_Voting District 46,_000046,271,183,9,3,2,107,341,1,22,2,143,298,15,193,234,12,122,312,17,123,276,39,171,274,7,5
0,_019,_Voting District 47,_000047,126,135,7,2,1,51,189,6,19,1,78,171,14,103,148,3,55,192,9,63,163,25,82,170,4,6
0,_019,_Voting District 51,_000051,302,105,17,8,2,159,247,5,32,1,187,229,15,241,152,15,181,217,17,174,202,34,213,197,8,17
0,_019,_Voting District 52,_000052,296,132,17,9,0,125,282,7,44,5,173,253,26,228,169,28,151,246,38,163,219,41,192,205,35,12
0,_019,_Voting District 55,_000055,449,239,32,15,2,227,399,14,88,4,275,391,33,341,300,37,247,388,48,263,335,76,298,359,32,21
0,_019,_Voting District 56,_000056,361,217,32,13,1,170,377,14,70,1,200,361,44,275,255,47,178,355,57,196,311,73,221,319,40,29
0,_019,_Voting District 58,_000058,515,99,18,8,2,223,381,5,37,1,327,261,29,401,154,30,291,268,42,294,244,47,345,225,32,15
0,_019,_Voting District 59,_000059,72,12,2,0,0,31,51,1,5,1,44,40,5,53,26,5,43,37,7,45,32,9,49,32,1,4
0,_019,_Voting District 60,_000060,557,133,18,9,4,227,434,11,44,15,318,354,39,414,212,49,272,365,48,319,293,67,375,279,40,15
0,_019,_Voting District 65,_000065,139,75,5,7,0,65,136,5,27,2,79,132,14,111,88,8,74,130,14,91,99,26,99,104,9,12
0,_019,_Voting District 67,_000067,245,76,13,3,1,96,217,4,25,0,148,171,12,200,105,21,134,178,18,148,154,27,181,126,12,18
0,_019,_Voting District 68,_000068,348,118,12,3,2,98,376,4,17,3,181,255,24,249,155,23,170,249,24,160,244,34,222,227,9,12
0,_019,_Voting District 72,_000072,479,101,11,8,5,159,432,7,17,1,253,289,26,350,154,21,218,304,26,245,264,27,315,235,19,9
0,_019,_Voting District 74,_000074,288,55,9,0,1,139,200,6,10,2,174,152,22,226,83,22,142,180,20,171,150,16,232,95,16,8
0,_021,_Voting District 1,_000001,231,40,5,3,0,128,120,6,19,4,132,119,18,176,67,12,84,163,11,129,112,15,152,98,9,7
0,_021,_Voting District 5,_000005,205,47,12,1,3,147,93,11,15,1,114,122,21,146,71,18,65,170,15,104,126,12,123,111,7,14
0,_021,_Voting District 6,_000006,123,40,0,0,1,92,66,2,3,1,92,62,3,108,44,5,63,84,10,85,65,6,87,62,5,3
0,_021,_Voting District 12,_000012,148,41,9,4,0,82,100,3,15,1,85,106,11,99,75,7,53,127,11,79,99,16,93,90,11,9
0,_021,_Voting District 13,_000013,131,27,3,1,0,94,48,6,16,2,72,70,13,85,57,8,64,76,14,89,55,9,81,60,11,8
0,_021,_Voting District 16,_000016,201,113,12,6,2,102,203,6,25,3,107,208,26,149,148,20,102,208,20,118,176,31,125,177,22,8
0,_021,_Voting District 17,_000017,213,67,5,1,0,121,145,8,14,6,101,171,17,139,111,25,84,169,22,115,135,24,132,127,21,4
0,_021,_Voting District 18,_000018,112,29,3,0,0,47,86,4,7,0,59,71,9,72,50,7,41,84,9,60,61,15,65,62,6,3
0,_021,_Voting District 20,_000020,54,12,3,0,0,28,36,1,2,3,37,31,1,38,20,5,28,35,3,39,22,6,37,25,1,2
0,_021,_Voting District 24,_000024,214,78,7,3,3,118,156,3,33,2,133,159,16,170,99,18,111,165,17,134,134,28,158,117,18,8
0,_021,_Voting District 27,_000027,151,27,6,5,1,102,77,3,6,2,94,78,7,123,42,11,70,95,8,110,56,13,113,63,8,1
0,_021,_Voting District 31,_000031,113,24,3,0,0,55,65,4,16,1,68,59,7,76,39,10,50,77,6,74,55,8,60,64,10,2
0,_023,_Voting District 1,_000001,260,44,7,1,0,193,87,6,10,3,188,55,32,202,47,23,159,91,20,148,125,16,202,54,10,5
0,_023,_Voting District 2,_000002,406,102,5,4,0,312,164,9,12,1,302,126,49,306,105,28,242,202,18,209,250,17,340,112,16,7
0,_023,_Voting District 3,_000003,123,25,2,3,1,91,49,3,5,1,96,36,14,91,26,14,71,58,5,68,74,4,108,29,4,0
0,_023,_Voting District 4,_000004,397,25,5,1,3,301,99,4,2,3,288,49,45,308,39,17,246,113,13,217,169,9,312,54,12,2
0,_023,_Voting District 5,_000005,124,6,1,1,0,93,29,1,1,2,87,13,15,95,8,6,75,34,3,73,44,5,97,18,2,0
0,_023,_Voting District 6,_000006,344,59,6,3,1,247,125,3,13,3,259,77,33,271,60,13,211,135,12,178,188,9,284,73,7,8
0,_023,_Voting District 7,_000007,463,37,10,1,1,346,132,10,10,2,337,78,56,365,53,24,280,149,24,245,231,13,365,64,22,5
0,_023,_Voting District 8,_000008,212,7,3,1,0,145,49,4,5,1,144,21,21,153,17,11,118,62,6,105,81,9,155,26,5,1
0,_023,_Voting District 9,_000009,101,19,3,1,1,73,35,8,4,0,82,25,10,85,23,5,73,35,5,66,35,17,88,19,2,5
0,_023,_Voting District 10,_000010,104,18,2,0,0,65,31,17,4,0,80,29,10,76,28,9,68,35,8,65,32,16,76,26,7,6
0,_023,_Voting District 11,_000011,375,23,0,0,1,286,85,6,9,1,289,48,37,296,38,20,239,104,19,215,145,15,310,42,9,5
0,_023,_Voting District 12,_000012,527,56,7,5,2,386,171,9,8,4,399,93,50,413,69,32,322,176,25,270,270,19,441,84,14,4
0,_023,_Voting District 13,_000013,220,30,3,0,1,175,63,6,3,0,163,43,34,174,37,20,150,75,8,144,93,6,195,36,8,3
0,_023,_Voting District 14,_000014,181,16,2,0,0,121,50,7,6,2,129,28,23,139,20,14,105,62,7,100,72,7,140,30,5,2
0,_023,_Voting District 15,_000015,289,26,5,0,1,200,86,15,8,1,216,50,35,220,46,17,197,78,10,192,80,18,232,47,9,7
0,_023,_Voting District 11A,_00011A,220,19,4,0,0,169,58,4,1,0,169,33,18,173,27,11,144,63,8,137,79,7,176,34,7,2
0,_025,_Voting District 1,_000001,296,32,5,2,1,122,208,2,9,2,174,137,15,219,69,18,153,140,19,133,171,13,205,106,5,9
0,_025,_Voting District 7,_000007,232,63,8,3,0,98,204,3,11,2,136,165,12,194,95,10,122,168,15,122,167,17,166,120,14,8
0,_025,_Voting District 8,_000008,472,176,14,8,7,208,424,10,37,1,269,369,26,378,225,35,262,351,40,253,343,48,341,289,25,10
0,_025,_Voting District 14,_000014,362,113,8,14,2,152,269,6,67,2,217,239,20,278,146,34,206,233,30,172,294,17,240,205,17,16
0,_025,_Voting District 21,_000021,193,114,13,10,2,84,208,7,30,1,126,175,19,159,120,17,121,179,11,107,185,16,137,157,15,5
0,_025,_Voting District 23,_000023,626,234,36,19,9,260,585,17,59,8,368,461,47,490,290,47,328,473,53,349,470,59,432,370,44,26
0,_025,_Voting District 24,_000024,325,164,31,11,2,146,350,10,39,2,202,301,24,289,193,28,181,312,24,163,305,46,232,276,12,13
0,_025,_Voting District 29,_000029,326,140,18,7,2,165,297,4,36,1,184,278,23,251,176,33,182,264,31,149,307,26,236,224,17,11
0,_025,_Voting District 31,_000031,317,93,25,6,2,146,259,6,30,1,166,244,25,248,142,19,165,231,25,134,268,22,214,193,13,8
0,_025,_Voting District 34,_000034,703,139,37,8,5,317,515,10,59,1,433,361,54,540,197,54,388,389,45,406,388,44,492,323,38,13
0,_025,_Voting District 41,_000041,270,357,31,11,3,165,384,8,114,1,195,436,33,236,340,46,179,416,45,165,430,45,206,390,26,33
0,_025,_Voting District 42,_000042,234,120,11,3,2,104,234,2,37,3,151,206,11,200,123,17,134,207,12,131,205,19,170,168,16,11
0,_025,_Voting District 43,_000043,700,256,44,13,2,342,608,16,66,4,439,509,43,579,299,60,413,511,49,383,546,48,485,454,40,20
0,_025,_Voting District 45,_000045,277,250,20,10,2,159,325,4,66,3,183,343,12,227,251,28,184,322,19,175,319,39,198,307,18,15
0,_025,_Voting District 46,_000046,553,383,36,14,3,309,595,8,78,2,415,520,34,521,349,42,412,491,38,350,539,53,416,490,34,28
0,_025,_Voting District 47,_000047,532,82,16,10,3,263,348,9,28,0,336,270,25,428,144,43,301,289,36,270,329,27,384,212,32,14
0,_025,_Voting District 50,_000050,92,35,2,3,2,35,98,1,4,0,48,80,3,71,48,5,51,70,4,38,89,3,60,64,5,4
0,_025,_Voting District 51,_000051,128,28,4,0,0,49,107,0,4,1,80,64,13,99,51,7,70,77,10,65,82,6,89,58,6,4
0,_025,_Voting District 52,_000052,225,57,8,0,2,81,207,2,8,1,124,150,14,173,84,16,114,153,18,101,162,17,152,119,9,10
0,_025,_Voting District 56,_000056,244,68,7,1,2,79,232,4,10,0,117,181,9,174,99,21,107,162,32,107,183,10,143,150,9,7
0,_025,_Voting District 63,_000063,116,24,5,0,0,48,90,2,3,3,69,62,8,92,34,3,61,67,5,56,66,10,69,57,8,4
0,_025,_Voting District 64,_000064,481,136,15,12,6,213,392,11,30,0,279,308,35,363,201,35,267,314,29,226,335,43,320,254,22,28
0,_025,_Voting District 65,_000065,380,105,9,5,3,146,332,5,19,2,201,257,17,301,141,20,187,260,19,183,252,32,261,193,13,13
0,_025,_Voting District 72,_000072,246,148,18,10,1,133,244,5,34,4,167,223,18,215,149,27,162,210,25,139,219,29,194,193,17,5
0,_025,_Voting District 73,_000073,198,143,13,6,0,94,233,8,27,2,124,210,15,163,158,16,118,207,18,106,197,31,134,194,13,9
0,_025,_Voting District 74,_000074,200,77,12,5,3,73,204,3,20,2,115,160,16,145,115,16,112,156,19,91,177,16,139,132,12,6
0,_025,_Voting District 75,_000075,419,127,15,5,4,180,355,7,24,4,222,292,31,315,172,34,239,264,30,189,305,38,300,215,20,14
0,_025,_Voting District 78,_000078,186,26,8,0,0,83,125,2,12,0,109,88,9,136,45,14,89,91,16,89,106,7,133,61,7,4
0,_025,_Voting District 79,_000079,223,75,6,4,0,107,157,8,37,1,141,140,11,179,85,16,115,164,13,122,160,13,160,114,8,12
0,_027,_Voting District 2,_000002,327,86,11,3,1,286,110,11,13,2,263,102,56,270,84,56,264,126,20,247,134,35,301,97,13,7
0,_027,_Voting District 4,_000004,607,146,11,5,4,535,186,16,22,2,511,171,68,513,135,79,501,189,35,495,201,44,561,156,12,13
0,_027,_Voting District 5,_000005,131,26,4,0,0,112,37,6,5,1,106,32,19,112,26,16,112,32,10,105,37,15,118,31,5,4
0,_027,_Voting District 6,_000006,478,102,13,8,0,412,130,24,23,2,398,126,57,390,122,58,386,151,27,381,152,39,421,127,20,12
0,_027,_Voting District 7,_000007,474,107,15,9,3,401,141,12,30,4,390,136,51,382,123,59,372,167,23,387,153,37,418,133,21,11
0,_027,_Voting District 8,_000008,186,28,7,4,0,152,45,8,11,1,151,41,20,149,32,26,134,63,9,145,54,13,162,38,6,7
0,_027,_Voting District 9,_000009,173,34,7,1,0,132,53,11,7,0,133,44,23,125,37,28,120,56,21,124,49,21,141,46,11,6
0,_027,_Voting District 10,_000010,268,53,6,4,5,235,76,12,13,0,215,78,43,233,55,30,203,108,10,209,103,14,241,71,6,7
0,_027,_Voting District 11,_000011,361,57,8,5,4,308,94,6,20,1,303,76,37,300,61,42,276,105,22,294,100,22,315,73,11,14
0,_027,_Voting District 12,_000012,321,50,11,3,0,248,102,11,14,4,245,78,48,245,70,45,217,123,17,231,110,28,279,76,9,7
0,_027,_Voting District 14,_000014,100,63,13,2,0,81,84,6,9,0,83,76,21,90,65,17,73,87,13,74,87,14,104,62,5,5
0,_027,_Voting District 15,_000015,299,46,7,3,2,223,104,4,16,3,211,82,57,220,64,51,189,127,20,200,112,34,254,70,10,14
0,_027,_Voting District 16,_000016,156,50,4,6,2,95,103,6,11,0,103,84,23,119,51,28,91,99,14,90,105,16,137,59,5,4
0,_027,_Voting District 17,_000017,279,84,2,5,1,198,137,11,21,1,207,105,53,213,98,48,186,150,22,210,131,27,237,105,10,12
0,_027,_Voting District 18,_000018,353,84,11,1,4,257,153,14,19,3,267,119,55,273,92,57,216,191,15,225,172,33,314,104,6,10
0,_027,_Voting District 19,_000019,141,47,3,0,1,96,79,4,6,1,109,54,22,105,44,27,90,81,8,92,80,16,125,50,5,3
0,_027,_Voting District 20,_000020,128,62,7,4,0,90,87,5,10,0,87,88,15,92,71,23,79,97,11,73,97,15,106,74,9,2
0,_027,_Voting District 21,_000021,380,85,9,4,4,306,128,11,16,2,292,95,67,293,91,58,265,149,24,289,132,34,325,104,17,9
0,_027,_Voting District 22,_000022,230,45,3,3,0,165,74,11,17,4,167,58,42,167,55,35,139,104,16,154,97,21,180,67,13,9
0,_027,_Voting District 23,_000023,228,41,12,8,2,152,112,3,12,1,145,84,51,165,58,40,121,129,17,135,122,18,182,77,5,7
0,_027,_Voting District 24,_000024,243,72,7,4,1,163,136,5,13,0,161,116,39,181,84,39,144,152,11,159,139,17,203,100,5,2
0,_027,_Voting District 25,_000025,341,105,8,6,1,253,152,14,29,1,252,135,52,254,111,51,223,176,23,237,157,40,281,129,13,13
0,_027,_Voting District 26,_000026,177,22,6,4,1,120,67,7,9,3,128,46,28,132,40,19,102,71,18,100,71,27,134,51,8,9
