IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20140603_PRI_REGVOTED_ALL,USA_CA_20140603_PRI_REGVOTED_AFF_DEM,USA_CA_20140603_PRI_REGVOTED_AFF_REP,USA_CA_20140603_PRI_REGVOTED_AFF_OTH,USA_CA_20140603_PRI_REGVOTED_AFF_DCL,USA_CA_20140603_PRI_REGVOTED_SEX_MALE,USA_CA_20140603_PRI_REGVOTED_SEX_FEMALE,USA_CA_20140603_PRI_REGVOTED_NAT_HISP,USA_CA_20140603_PRI_REGVOTED_NAT_JEW,USA_CA_20140603_PRI_REGVOTED_NAT_ASI,USA_CA_20140603_PRI_REGVOTED_NAT_OTH,USA_CA_20140603_PRI_REGVOTED_AGE_1824,USA_CA_20140603_PRI_REGVOTED_AGE_2534,USA_CA_20140603_PRI_REGVOTED_AGE_3544,USA_CA_20140603_PRI_REGVOTED_AGE_4554,USA_CA_20140603_PRI_REGVOTED_AGE_5564,USA_CA_20140603_PRI_REGVOTED_AGE_65PL,USA_CA_20140603_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20140603_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20140603_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20140603_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20140603_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20140603_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20140603_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20140603_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20140603_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001280700,_280700,757,441,159,35,122,365,392,9,63,86,599,38,32,61,170,213,243,91,76,100,62,55,46,32,35,260
0,_Alameda,_06001281000,_281000,651,343,166,31,111,326,325,5,80,81,485,36,24,51,142,164,234,82,66,85,63,50,29,21,35,220
0,_Alameda,_06001281300,_281300,572,350,131,18,73,263,309,16,48,39,469,32,13,47,128,135,217,62,54,73,58,42,33,20,17,213
0,_Alameda,_06001281600,_281600,489,348,60,19,62,242,247,14,44,51,380,13,10,48,121,156,141,50,45,68,45,31,25,19,21,185
0,_Alameda,_06001300000,_300000,365,210,73,20,62,183,182,32,14,72,247,8,16,26,68,85,162,40,36,32,35,26,20,16,18,142
0,_Alameda,_06001300100,_300100,454,285,90,19,60,200,254,19,34,69,332,7,12,23,48,139,225,40,47,47,41,25,40,25,25,164
0,_Alameda,_06001300110,_300110,253,158,38,11,46,118,135,11,16,54,172,9,13,23,58,62,88,27,23,31,30,20,14,7,9,92
0,_Alameda,_06001300120,_300120,481,282,116,28,55,228,253,36,25,79,341,7,22,48,56,96,252,50,57,46,34,49,38,19,28,160
0,_Alameda,_06001300140,_300140,291,138,75,10,68,159,132,7,11,89,184,10,14,25,94,97,51,29,28,26,28,26,23,22,20,89
0,_Alameda,_06001300150,_300150,324,190,76,7,51,162,162,13,18,87,206,21,13,30,56,119,85,28,34,32,23,25,24,22,20,116
0,_Alameda,_06001300170,_300170,213,119,45,10,39,107,106,17,6,41,149,11,11,9,35,71,76,18,14,20,17,16,12,7,18,91
0,_Alameda,_06001300180,_300180,224,135,52,3,34,101,123,12,19,35,158,8,7,10,32,61,106,19,28,26,11,20,12,10,13,85
0,_Alameda,_06001300210,_300210,305,153,92,8,52,145,160,3,28,71,203,19,11,10,37,99,129,23,37,32,34,24,20,11,8,116
0,_Alameda,_06001300300,_300300,244,150,43,15,36,116,128,15,8,36,185,5,10,40,47,57,85,28,24,28,19,15,22,12,13,83
0,_Alameda,_06001300400,_300400,434,265,90,22,57,201,233,21,29,51,333,8,21,54,71,118,162,39,35,56,27,38,38,27,22,152
0,_Alameda,_06001301100,_301100,250,174,33,9,34,113,137,19,18,20,193,10,10,22,54,75,79,18,23,29,28,22,10,13,6,101
0,_Alameda,_06001301200,_301200,201,129,30,6,36,94,107,7,10,17,167,3,12,27,40,50,69,16,23,27,17,14,19,7,8,70
0,_Alameda,_06001301400,_301400,475,299,77,27,72,231,244,23,30,52,370,12,11,41,71,128,212,52,42,44,43,39,32,41,31,151
0,_Alameda,_06001301520,_301520,339,226,47,26,40,161,178,26,18,44,251,9,28,41,42,77,142,69,51,40,25,33,22,18,14,67
0,_Alameda,_06001301800,_301800,262,161,42,14,45,126,136,9,24,30,199,5,13,31,55,73,85,33,41,31,37,18,14,9,11,68
0,_Alameda,_06001301900,_301900,227,146,28,19,34,107,120,18,8,34,167,5,16,34,47,52,73,35,30,25,20,23,27,6,13,48
0,_Alameda,_06001302000,_302000,274,182,35,26,31,142,132,19,12,37,206,12,15,34,52,74,87,35,32,33,36,23,25,8,15,67
0,_Alameda,_06001302100,_302100,140,88,15,13,24,72,68,18,7,15,100,7,12,23,29,31,38,25,21,13,14,11,6,4,2,44
0,_Alameda,_06001302200,_302200,468,274,114,25,55,223,245,19,19,42,388,6,6,50,69,132,205,32,56,50,33,32,39,16,20,190
0,_Alameda,_06001302400,_302400,163,94,17,23,29,92,71,15,5,44,99,7,13,30,24,39,50,26,26,24,15,20,14,4,6,28
0,_Alameda,_06001302500,_302500,285,172,40,26,47,125,160,34,8,42,201,11,27,32,53,70,92,55,36,30,23,23,25,12,12,69
0,_Alameda,_06001302510,_302510,172,104,19,18,31,76,96,20,7,22,123,6,24,25,34,41,42,40,22,19,14,17,14,5,2,39
0,_Alameda,_06001302700,_302700,205,126,13,19,47,88,117,17,10,35,143,10,20,25,37,48,65,36,28,28,22,18,11,8,9,45
0,_Alameda,_06001303000,_303000,216,141,26,19,30,98,118,17,12,18,169,1,10,43,36,54,72,27,41,20,19,17,15,14,10,53
0,_Alameda,_06001303300,_303300,325,170,79,19,57,152,173,23,21,59,222,6,12,17,51,72,167,36,34,46,26,28,23,7,17,108
0,_Alameda,_06001303400,_303400,240,163,49,13,15,116,124,10,17,13,200,6,15,22,29,64,104,21,19,26,19,10,25,14,17,89
0,_Alameda,_06001303500,_303500,216,138,34,12,32,103,113,11,6,12,187,1,17,25,42,63,68,30,31,19,19,13,18,9,15,62
0,_Alameda,_06001303600,_303600,295,186,44,22,43,140,155,32,11,22,230,2,8,41,68,73,103,28,52,37,23,22,22,15,9,87
0,_Alameda,_06001303800,_303800,213,130,35,11,37,104,109,15,15,21,162,5,18,19,45,57,69,30,31,32,18,17,24,12,4,45
0,_Alameda,_06001304000,_304000,259,163,50,15,31,126,133,18,8,9,224,8,22,33,40,73,83,38,26,43,15,23,10,10,8,86
0,_Alameda,_06001304120,_304120,341,217,55,18,51,144,197,33,10,67,231,2,20,36,52,88,143,59,44,33,38,33,16,11,12,95
0,_Alameda,_06001304200,_304200,254,153,52,12,37,120,134,11,11,10,222,5,14,22,52,60,101,28,29,28,19,17,19,17,14,83
0,_Alameda,_06001304500,_304500,223,143,16,15,49,99,124,21,12,16,174,6,15,39,48,61,54,38,25,33,22,18,21,7,5,54
0,_Alameda,_06001304600,_304600,260,158,28,24,50,121,139,21,3,18,218,6,22,31,57,64,80,37,43,31,28,29,20,8,8,56
0,_Alameda,_06001304700,_304700,178,98,26,14,40,81,97,16,6,23,133,3,13,31,41,42,48,31,26,18,16,17,19,7,10,34
0,_Alameda,_06001304800,_304800,249,155,32,15,47,128,121,28,6,28,187,0,25,33,54,71,66,27,36,25,27,14,17,20,8,75
0,_Alameda,_06001304900,_304900,334,204,44,27,59,164,170,38,5,78,213,16,31,42,63,94,88,62,64,42,27,19,25,17,16,62
0,_Alameda,_06001305000,_305000,167,101,17,9,40,74,93,21,8,19,119,3,14,26,29,43,52,14,31,17,17,13,14,12,9,40
0,_Alameda,_06001305010,_305010,348,235,45,20,48,143,205,21,16,35,276,3,10,10,16,68,241,50,65,33,49,28,19,19,21,64
0,_Alameda,_06001305100,_305100,243,133,29,22,59,132,111,18,8,81,136,7,17,58,66,48,47,42,33,55,43,14,14,9,12,21
0,_Alameda,_06001305400,_305400,233,138,36,22,37,110,123,20,9,19,185,6,14,30,46,65,72,31,45,24,17,13,12,11,10,70
0,_Alameda,_06001305410,_305410,199,103,40,24,32,107,92,14,5,8,172,2,11,25,22,63,76,37,28,30,24,19,17,10,9,25
0,_Alameda,_06001305600,_305600,226,126,34,17,49,97,129,23,7,31,165,5,12,33,40,51,85,27,39,50,17,20,13,7,11,42
0,_Alameda,_06001305700,_305700,265,171,32,23,39,122,143,19,15,25,206,5,22,20,44,69,105,35,36,33,29,27,19,13,16,57
0,_Alameda,_06001310000,_310000,207,156,2,16,33,95,112,9,4,13,181,6,31,20,30,34,86,41,38,22,27,9,8,7,8,47
0,_Alameda,_06001310100,_310100,165,123,1,18,23,73,92,3,9,17,136,5,34,22,26,38,40,39,24,13,16,5,12,4,8,44
0,_Alameda,_06001310200,_310200,179,130,6,21,22,89,90,6,11,10,152,0,28,28,36,33,54,29,29,30,22,16,6,5,7,35
0,_Alameda,_06001310300,_310300,138,106,3,10,19,65,73,3,2,5,128,6,15,20,20,34,43,34,21,16,5,7,7,6,5,37
0,_Alameda,_06001310400,_310400,133,94,2,13,24,64,69,2,4,1,126,7,18,34,24,21,29,26,25,13,19,11,9,8,3,19
0,_Alameda,_06001310500,_310500,141,112,2,16,11,53,88,2,3,5,131,7,20,19,27,31,37,37,18,20,14,6,7,4,3,32
0,_Alameda,_06001310600,_310600,188,127,2,21,38,74,114,15,13,9,151,6,29,41,38,30,44,32,33,25,10,12,14,8,5,49
0,_Alameda,_06001310700,_310700,279,204,5,36,34,129,150,10,10,12,247,8,56,57,41,39,78,71,49,39,26,15,22,3,9,45
0,_Alameda,_06001310900,_310900,334,240,9,38,47,157,177,15,27,12,280,7,65,56,60,60,86,78,47,32,38,19,24,8,17,71
0,_Alameda,_06001311100,_311100,341,269,6,36,30,155,186,17,17,15,292,9,73,56,57,64,82,69,56,47,27,18,27,7,7,83
0,_Alameda,_06001311200,_311200,274,209,3,24,38,131,143,10,22,14,228,8,56,39,45,63,63,61,41,39,25,15,17,9,7,60
0,_Alameda,_06001311400,_311400,174,124,7,19,24,82,92,17,3,8,146,5,31,35,26,33,44,39,30,26,16,13,15,8,1,26
0,_Alameda,_06001311510,_311510,295,223,6,31,35,126,169,18,9,14,254,8,46,56,58,60,67,62,59,34,31,20,19,6,8,56
0,_Alameda,_06001311700,_311700,200,153,3,21,23,90,110,10,7,7,176,7,32,24,33,53,51,39,45,18,16,10,9,7,6,50
0,_Alameda,_06001323000,_323000,165,116,11,18,20,72,93,14,10,14,127,2,27,39,22,33,42,39,30,27,12,16,6,5,5,25
0,_Alameda,_06001323200,_323200,259,154,24,30,51,130,129,13,11,86,149,7,22,46,31,59,94,26,25,30,20,26,21,8,19,84
0,_Alameda,_06001325100,_325100,314,228,6,37,43,130,184,28,14,31,241,10,62,61,55,63,63,73,63,42,25,30,14,14,3,50
0,_Alameda,_06001325200,_325200,214,151,3,20,40,94,120,17,16,16,165,2,44,38,47,49,34,38,47,17,30,19,9,11,9,34
0,_Alameda,_06001325300,_325300,378,230,16,37,95,202,176,10,9,134,225,4,53,32,32,45,212,71,73,60,35,35,35,14,12,43
0,_Alameda,_06001325400,_325400,156,119,1,18,18,68,88,9,8,4,135,0,22,33,26,39,36,27,39,19,13,9,6,9,6,28
0,_Alameda,_06001325500,_325500,215,151,11,15,38,105,110,10,11,15,179,2,34,38,24,43,74,41,35,27,21,18,12,10,10,41
0,_Alameda,_06001325510,_325510,326,232,12,31,51,171,155,22,17,26,261,5,49,47,60,76,89,56,65,33,32,25,17,17,14,67
0,_Alameda,_06001325600,_325600,248,181,27,15,25,75,173,8,21,20,199,2,22,21,20,19,164,43,57,26,18,28,22,11,9,34
0,_Alameda,_06001325700,_325700,338,251,9,38,40,150,188,15,30,20,273,5,68,79,59,65,62,75,80,42,29,21,18,7,10,56
0,_Alameda,_06001325800,_325800,323,229,26,28,40,148,175,16,26,9,272,6,50,47,40,56,124,64,64,47,28,19,23,13,20,45
0,_Alameda,_06001333100,_333100,241,158,22,32,29,92,149,15,15,31,180,3,33,27,24,19,135,72,57,30,22,10,9,5,9,27
0,_Alameda,_06001333200,_333200,265,188,15,33,29,140,125,18,29,26,192,6,50,33,37,45,94,68,58,28,22,21,19,8,10,31
0,_Alameda,_06001333210,_333210,196,123,10,13,50,115,81,10,12,83,91,0,26,15,18,18,119,28,40,33,24,18,11,12,7,23
0,_Alameda,_06001333400,_333400,167,94,10,16,47,115,52,4,2,110,51,12,22,16,22,32,63,36,29,25,20,8,18,7,4,20
0,_Alameda,_06001333410,_333410,256,177,25,23,31,146,110,23,14,23,196,3,36,64,48,49,56,54,44,47,33,32,22,3,4,17
0,_Alameda,_06001333500,_333500,239,167,15,19,38,110,129,21,15,14,189,3,39,52,36,52,57,51,32,36,28,19,11,7,11,44
0,_Alameda,_06001333510,_333510,148,106,1,14,27,71,77,7,7,13,121,1,24,26,17,41,39,26,17,24,21,11,9,4,7,29
0,_Alameda,_06001333600,_333600,125,87,8,6,24,57,68,4,11,25,85,0,5,5,14,21,80,27,18,18,15,8,8,5,7,19
0,_Alameda,_06001333800,_333800,255,175,9,31,40,114,141,12,8,68,167,9,53,37,37,57,62,75,37,36,22,23,9,6,8,39
0,_Alameda,_06001333900,_333900,130,94,5,17,14,70,60,4,7,29,90,1,15,16,23,40,35,24,18,19,17,11,12,2,7,20
0,_Alameda,_06001334000,_334000,178,100,23,22,33,98,80,13,4,78,83,9,24,18,27,48,52,39,27,34,13,10,10,14,10,21
0,_Alameda,_06001334100,_334100,193,119,10,28,36,102,91,18,8,40,127,4,37,32,32,42,46,48,43,23,18,8,14,7,5,27
0,_Alameda,_06001334600,_334600,254,161,20,29,44,135,119,67,6,28,153,7,18,36,57,59,77,52,39,30,26,37,17,14,5,34
0,_Alameda,_06001334700,_334700,149,111,6,11,21,62,87,78,0,16,55,5,21,18,20,27,58,34,23,17,18,10,12,7,5,23
0,_Alameda,_06001335000,_335000,206,150,6,21,29,107,99,25,4,10,167,4,33,41,46,37,45,52,31,40,20,12,11,4,7,29
0,_Alameda,_06001335100,_335100,138,99,4,22,13,68,71,5,4,6,123,9,19,23,32,32,23,36,26,17,12,12,7,5,7,16
0,_Alameda,_06001335200,_335200,92,72,4,7,9,38,54,5,2,5,80,4,13,10,16,21,28,24,16,22,5,4,1,2,2,16
0,_Alameda,_06001335300,_335300,172,117,8,14,33,97,75,11,4,13,144,1,34,28,31,39,39,45,41,21,13,18,12,2,5,15
0,_Alameda,_06001335400,_335400,175,128,3,27,17,86,89,10,9,8,148,10,25,23,39,36,42,38,39,17,14,15,15,5,6,26
0,_Alameda,_06001335500,_335500,79,50,4,13,12,46,33,4,4,2,69,0,14,7,23,23,12,18,18,10,5,9,13,0,1,5
0,_Alameda,_06001335700,_335700,173,112,6,14,41,96,77,12,9,41,111,7,31,30,21,33,51,62,38,21,20,13,4,4,4,7
0,_Alameda,_06001335710,_335710,180,109,8,20,43,122,58,8,6,51,115,1,22,25,26,28,78,57,29,38,14,13,11,3,4,11
0,_Alameda,_06001335810,_335810,121,76,12,9,24,70,51,6,1,32,82,3,13,22,19,21,43,34,26,19,18,8,5,3,4,4
0,_Alameda,_06001335900,_335900,111,77,5,16,13,50,61,2,1,4,104,3,13,21,24,26,24,28,22,14,12,5,7,3,4,16
0,_Alameda,_06001336100,_336100,207,160,5,19,23,106,101,17,5,10,175,1,33,44,50,46,33,43,64,35,17,9,14,5,4,16
0,_Alameda,_06001336200,_336200,130,89,2,22,17,53,77,19,3,3,105,5,24,21,25,24,31,33,29,14,13,8,8,2,5,18
0,_Alameda,_06001336400,_336400,97,68,1,13,15,49,48,16,1,13,67,2,11,17,16,24,27,18,17,12,12,10,5,5,5,13
0,_Alameda,_06001336500,_336500,207,161,6,11,29,87,121,11,9,14,173,5,20,26,43,50,63,39,31,29,19,14,16,8,11,40
0,_Alameda,_06001336600,_336600,265,184,6,21,54,137,128,6,5,99,155,10,21,25,34,41,134,53,50,43,28,24,14,15,9,29
0,_Alameda,_06001336710,_336710,222,156,5,22,39,111,111,3,4,39,176,6,22,23,32,51,88,47,36,40,19,10,15,5,6,44
0,_Alameda,_06001336900,_336900,304,215,6,31,52,174,130,11,30,51,212,4,56,57,60,71,56,94,69,55,34,11,11,12,9,9
0,_Alameda,_06001337000,_337000,194,96,24,17,57,119,75,4,6,121,63,1,13,16,20,25,119,42,23,31,22,16,16,8,6,30
0,_Alameda,_06001337100,_337100,67,38,3,7,19,36,31,2,0,24,41,1,5,6,4,14,37,19,11,14,7,5,2,0,1,8
0,_Alameda,_06001337110,_337110,180,70,2,24,84,120,60,0,0,156,24,1,5,4,10,18,142,27,38,17,26,14,16,21,11,10
0,_Alameda,_06001337200,_337200,87,51,4,7,25,43,44,6,3,28,50,0,19,11,7,7,43,19,14,13,11,12,6,3,3,6
0,_Alameda,_06001344000,_344000,161,115,9,10,27,79,82,28,5,28,100,7,12,15,29,37,61,24,9,23,14,18,8,6,3,56
0,_Alameda,_06001344010,_344010,99,75,7,5,12,45,54,19,4,12,64,5,9,12,18,20,35,21,8,15,6,12,7,5,3,22
0,_Alameda,_06001344100,_344100,138,102,4,11,21,58,80,15,4,23,96,7,10,28,18,37,38,22,20,20,14,13,11,7,3,28
0,_Alameda,_06001344200,_344200,255,165,10,26,54,118,137,27,11,39,178,6,21,51,35,66,76,40,26,40,31,22,19,11,13,53
0,_Alameda,_06001344400,_344400,291,226,17,17,31,134,157,12,23,35,221,2,10,40,45,86,108,23,23,40,30,23,19,7,9,117
0,_Alameda,_06001344500,_344500,374,274,21,27,52,146,228,26,19,49,280,4,30,54,78,98,110,44,41,51,37,35,29,12,16,109
0,_Alameda,_06001344600,_344600,242,174,9,22,37,116,126,14,17,23,188,0,14,41,44,78,65,23,24,36,24,16,15,13,10,81
0,_Alameda,_06001344700,_344700,213,161,24,3,25,105,108,10,13,17,173,8,7,22,30,71,75,24,19,22,21,10,17,10,4,86
0,_Alameda,_06001344800,_344800,201,139,25,13,24,86,115,17,11,16,157,1,8,31,41,42,78,14,18,26,19,14,18,12,11,69
0,_Alameda,_06001344900,_344900,258,188,13,15,42,111,147,15,26,22,195,8,21,40,33,70,86,29,29,24,24,24,14,8,8,98
0,_Alameda,_06001345000,_345000,214,149,24,13,28,94,120,21,16,34,143,12,14,40,50,48,50,37,26,20,18,16,11,10,12,64
0,_Alameda,_06001345100,_345100,201,146,13,20,22,83,118,15,6,26,154,3,23,21,32,53,69,38,24,29,22,16,12,11,3,46
0,_Alameda,_06001345200,_345200,308,249,5,20,34,129,179,16,8,21,263,13,19,41,59,60,116,33,39,33,26,23,24,15,11,104
0,_Alameda,_06001345310,_345310,236,182,10,17,27,94,142,19,7,11,199,8,14,36,38,50,90,40,16,30,27,19,13,3,9,79
0,_Alameda,_06001345400,_345400,238,169,25,20,24,106,132,14,12,30,182,4,16,36,36,52,94,31,23,23,16,22,17,14,12,80
0,_Alameda,_06001345500,_345500,188,139,8,13,28,79,109,11,12,12,153,1,8,25,44,50,60,20,12,19,14,15,14,15,10,69
0,_Alameda,_06001345600,_345600,235,170,18,17,30,106,129,11,17,23,184,5,17,33,39,65,76,17,26,29,17,12,19,13,8,94
0,_Alameda,_06001345700,_345700,240,179,21,12,28,109,131,14,17,23,186,9,9,27,47,67,81,32,15,24,20,16,17,9,13,94
0,_Alameda,_06001345800,_345800,150,98,21,11,20,73,77,4,7,29,110,5,5,13,31,31,65,17,18,15,18,10,4,11,6,51
0,_Alameda,_06001345900,_345900,220,157,20,16,27,106,114,12,7,27,174,3,7,11,38,62,99,28,17,31,20,11,11,7,18,77
0,_Alameda,_06001346000,_346000,97,56,13,7,21,41,56,8,3,24,62,1,13,10,19,19,35,19,16,11,6,7,9,10,1,18
0,_Alameda,_06001346100,_346100,201,124,9,22,46,102,99,26,10,39,126,11,7,37,34,59,53,29,40,30,16,15,18,9,12,32
0,_Alameda,_06001346200,_346200,206,140,14,18,34,94,113,41,8,30,127,7,21,34,43,56,45,39,29,26,21,19,21,7,7,37
0,_Alameda,_06001347110,_347110,59,40,7,3,9,29,30,11,3,4,41,3,4,4,8,19,21,12,11,7,5,4,2,1,0,17
0,_Alameda,_06001347200,_347200,195,151,6,11,27,79,116,32,2,12,149,7,15,21,43,44,65,26,21,17,21,19,17,11,9,54
0,_Alameda,_06001347300,_347300,195,158,12,11,14,86,109,19,7,10,159,5,4,31,29,51,75,27,20,24,7,16,10,9,5,77
0,_Alameda,_06001353300,_353300,112,75,3,16,18,52,60,4,3,21,84,0,26,27,24,16,19,29,24,17,9,6,6,3,4,14
0,_Alameda,_06001353310,_353310,210,136,12,20,42,97,113,18,8,62,122,6,33,33,30,51,57,38,41,25,24,11,13,13,7,38
0,_Alameda,_06001353400,_353400,181,112,6,33,30,89,92,8,14,23,136,1,32,30,34,41,43,32,40,23,17,11,14,5,6,33
0,_Alameda,_06001353500,_353500,252,173,18,18,43,107,145,16,11,42,183,4,26,46,43,66,67,41,36,33,30,25,16,6,10,55
0,_Alameda,_06001353600,_353600,167,117,3,16,31,75,92,9,5,21,132,2,21,27,33,34,50,27,22,22,18,17,13,4,8,36
0,_Alameda,_06001353800,_353800,87,70,4,4,9,38,49,10,0,18,59,3,13,10,15,18,28,15,19,14,3,9,5,1,3,18
0,_Alameda,_06001353900,_353900,158,101,8,18,31,86,72,10,2,58,88,4,25,32,31,26,40,35,35,16,17,11,15,4,6,19
0,_Alameda,_06001354000,_354000,195,109,18,26,42,94,101,20,7,63,105,5,24,24,27,46,69,32,20,33,20,23,18,8,8,33
0,_Alameda,_06001354100,_354100,313,224,12,24,53,142,171,25,8,56,224,5,33,53,33,70,119,73,36,24,21,35,16,8,10,90
0,_Alameda,_06001354110,_354110,141,108,4,11,18,61,80,15,5,16,105,0,5,20,26,32,58,20,11,18,13,13,9,6,5,46
0,_Alameda,_06001354300,_354300,178,109,12,14,43,105,73,35,3,55,85,8,18,19,33,46,54,30,19,24,23,20,20,12,6,24
0,_Alameda,_06001354400,_354400,145,98,4,13,30,61,84,13,3,51,78,4,26,13,22,33,47,20,17,17,15,15,17,6,6,32
0,_Alameda,_06001354500,_354500,183,127,9,17,30,103,80,43,1,47,92,14,17,19,44,41,48,42,34,18,22,9,17,8,2,31
0,_Alameda,_06001354700,_354700,125,95,6,8,16,67,58,42,0,13,70,6,14,7,26,29,43,29,14,27,12,8,7,4,4,20
0,_Alameda,_06001354900,_354900,105,78,2,9,16,47,58,14,1,22,68,4,13,16,11,25,36,24,8,15,8,8,6,9,6,21
0,_Alameda,_06001354910,_354910,177,140,7,12,18,73,104,46,3,27,101,7,13,15,27,30,85,30,26,29,18,21,8,7,5,33
0,_Alameda,_06001355000,_355000,130,90,10,12,18,68,62,15,4,28,83,1,7,23,25,26,48,22,13,19,10,12,6,7,5,36
0,_Alameda,_06001355100,_355100,173,109,11,13,40,82,91,40,5,26,102,8,21,21,26,29,68,27,21,24,23,17,16,3,7,35
0,_Alameda,_06001356000,_356000,199,156,10,11,22,82,117,35,2,24,138,8,12,25,36,49,69,30,29,24,15,19,12,7,10,53
0,_Alameda,_06001356200,_356200,129,95,8,7,19,58,71,33,2,16,78,4,13,28,16,27,41,21,18,16,12,15,9,4,0,34
0,_Alameda,_06001356210,_356210,175,124,11,15,25,78,97,47,3,18,107,7,10,18,37,47,56,22,19,25,28,13,13,8,6,41
0,_Alameda,_06001356500,_356500,202,141,13,14,34,95,107,85,4,27,86,11,21,22,25,41,82,47,22,31,22,14,11,5,5,45
0,_Alameda,_06001361000,_361000,98,71,6,3,18,43,55,25,3,12,58,5,14,8,19,19,33,22,9,17,9,5,5,7,2,22
0,_Alameda,_06001361130,_361130,73,59,5,2,7,29,44,15,1,5,52,2,5,11,9,15,31,10,9,10,11,6,2,3,2,20
0,_Alameda,_06001361200,_361200,108,88,4,5,11,44,64,5,2,19,82,4,12,8,17,26,41,30,19,7,17,7,10,4,1,13
0,_Alameda,_06001361300,_361300,55,47,2,2,4,23,32,16,1,2,36,2,4,5,9,20,15,8,11,12,4,4,2,0,1,13
0,_Alameda,_06001361500,_361500,140,119,5,3,13,50,90,18,2,4,116,3,6,7,23,32,69,22,25,19,10,13,10,5,3,33
0,_Alameda,_06001362100,_362100,105,88,1,6,10,43,62,15,0,8,82,1,7,9,14,24,50,9,7,16,7,7,5,5,3,46
0,_Alameda,_06001362110,_362110,170,137,8,9,16,74,96,25,0,9,136,5,13,18,24,37,73,22,33,17,21,10,10,10,6,41
0,_Alameda,_06001362300,_362300,135,115,8,5,7,61,74,20,0,2,113,6,11,9,27,28,54,14,23,14,9,7,9,2,2,55
0,_Alameda,_06001362500,_362500,43,36,1,3,3,15,28,9,0,5,29,1,1,3,9,13,16,2,10,4,4,2,2,3,3,13
0,_Alameda,_06001362510,_362510,168,144,6,3,15,67,101,14,1,5,148,11,11,15,31,33,67,25,23,18,13,13,9,4,9,54
0,_Alameda,_06001362600,_362600,218,185,9,12,12,81,137,12,6,11,189,3,15,28,37,58,77,28,20,31,18,14,14,9,10,74
0,_Alameda,_06001362700,_362700,277,213,7,19,38,119,158,12,10,15,240,7,21,30,43,73,103,29,36,29,21,22,28,13,7,92
0,_Alameda,_06001362800,_362800,247,204,6,16,21,102,145,12,6,8,221,4,18,36,36,76,77,23,19,30,20,23,22,13,12,85
0,_Alameda,_06001362900,_362900,133,111,5,6,11,48,85,12,3,5,113,3,7,12,23,45,43,20,19,20,12,6,7,5,6,38
0,_Alameda,_06001363000,_363000,200,175,8,2,15,81,119,8,0,10,182,5,13,15,29,53,85,31,23,26,20,14,9,6,11,60
0,_Alameda,_06001363100,_363100,201,167,4,10,20,91,110,19,2,5,175,10,10,14,29,52,86,22,21,20,10,18,11,8,8,83
0,_Alameda,_06001363200,_363200,104,87,2,10,5,39,65,13,0,0,91,4,4,16,17,18,45,9,11,15,10,9,3,6,0,41
0,_Alameda,_06001363310,_363310,189,164,4,7,14,74,115,17,5,5,162,6,11,25,27,44,76,24,23,26,14,16,8,5,3,70
0,_Alameda,_06001363600,_363600,194,171,3,12,8,85,109,17,2,4,171,9,19,18,31,51,66,32,35,25,16,16,6,7,10,47
0,_Alameda,_06001364200,_364200,508,339,111,15,43,226,282,9,46,49,404,11,16,20,59,122,280,38,41,46,40,37,36,29,15,226
0,_Alameda,_06001364300,_364300,179,130,20,5,24,92,87,8,5,13,153,5,10,14,36,42,72,17,15,18,12,15,15,10,9,68
0,_Alameda,_06001364310,_364310,224,137,31,13,43,108,116,9,6,54,155,10,9,10,37,82,76,19,23,28,15,11,12,8,19,89
0,_Alameda,_06001364400,_364400,262,200,18,17,27,107,155,19,11,21,211,2,26,60,41,57,76,46,56,41,39,14,12,9,6,39
0,_Alameda,_06001364510,_364510,331,255,30,19,27,150,181,5,13,18,295,4,14,38,36,73,166,41,34,31,33,32,18,10,15,117
0,_Alameda,_06001364600,_364600,251,215,7,7,22,101,150,18,9,9,215,8,18,22,29,81,93,23,28,24,19,25,11,10,11,100
0,_Alameda,_06001364700,_364700,191,161,6,10,14,80,111,13,7,8,163,4,16,26,23,56,66,26,20,27,20,13,7,13,8,57
0,_Alameda,_06001364800,_364800,117,95,5,5,12,45,72,11,1,2,103,6,11,13,23,28,36,25,19,13,15,11,5,4,4,21
0,_Alameda,_06001364900,_364900,372,280,13,28,51,158,214,22,17,13,320,2,25,47,69,100,129,38,43,44,24,39,21,18,19,126
0,_Alameda,_06001365000,_365000,116,90,6,9,11,54,62,3,2,6,105,1,11,5,18,35,46,21,15,9,12,6,9,2,3,39
0,_Alameda,_06001365200,_365200,194,158,7,21,8,84,110,18,2,9,165,10,9,23,39,41,72,21,28,24,23,17,11,9,3,58
0,_Alameda,_06001373100,_373100,117,105,2,6,4,52,65,15,1,7,94,7,5,11,16,28,50,16,20,14,9,11,6,2,6,33
