IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20080205_PRI_REGVOTED_ALL,USA_CA_20080205_PRI_REGVOTED_AFF_DEM,USA_CA_20080205_PRI_REGVOTED_AFF_REP,USA_CA_20080205_PRI_REGVOTED_AFF_OTH,USA_CA_20080205_PRI_REGVOTED_AFF_DCL,USA_CA_20080205_PRI_REGVOTED_SEX_MALE,USA_CA_20080205_PRI_REGVOTED_SEX_FEMALE,USA_CA_20080205_PRI_REGVOTED_NAT_HISP,USA_CA_20080205_PRI_REGVOTED_NAT_JEW,USA_CA_20080205_PRI_REGVOTED_NAT_ASI,USA_CA_20080205_PRI_REGVOTED_NAT_OTH,USA_CA_20080205_PRI_REGVOTED_AGE_1824,USA_CA_20080205_PRI_REGVOTED_AGE_2534,USA_CA_20080205_PRI_REGVOTED_AGE_3544,USA_CA_20080205_PRI_REGVOTED_AGE_4554,USA_CA_20080205_PRI_REGVOTED_AGE_5564,USA_CA_20080205_PRI_REGVOTED_AGE_65PL,USA_CA_20080205_PRI_REGVOTED_REG_CYC1_G06,USA_CA_20080205_PRI_REGVOTED_REG_CYC2_G04,USA_CA_20080205_PRI_REGVOTED_REG_CYC3_G02,USA_CA_20080205_PRI_REGVOTED_REG_CYC4_G00,USA_CA_20080205_PRI_REGVOTED_REG_CYC5_G98,USA_CA_20080205_PRI_REGVOTED_REG_CYC6_G96,USA_CA_20080205_PRI_REGVOTED_REG_CYC7_G94,USA_CA_20080205_PRI_REGVOTED_REG_CYC8_G92,USA_CA_20080205_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001262000,_262000,393,320,17,13,43,176,217,14,48,36,295,16,21,56,93,120,87,70,47,34,20,24,20,11,23,144
0,_Alameda,_06001262100,_262100,378,301,27,11,39,172,206,9,38,23,308,19,14,42,81,123,99,59,35,31,23,18,31,22,24,135
0,_Alameda,_06001280100,_280100,541,357,101,10,73,249,292,19,52,64,406,32,10,60,159,165,115,97,69,57,27,31,25,22,24,189
0,_Alameda,_06001280500,_280500,518,284,177,3,54,253,265,12,58,42,406,17,12,47,91,152,199,86,48,41,31,25,21,21,32,213
0,_Alameda,_06001280700,_280700,572,359,125,11,77,280,292,5,55,58,454,35,16,51,134,175,161,123,62,40,23,28,23,28,30,215
0,_Alameda,_06001281000,_281000,489,249,180,5,55,242,247,4,58,63,364,22,17,28,96,135,191,88,50,37,21,34,18,33,26,182
0,_Alameda,_06001281300,_281300,416,260,109,8,39,196,220,7,40,39,330,17,12,34,73,138,142,68,36,29,23,17,26,17,24,176
0,_Alameda,_06001281600,_281600,410,276,70,6,58,205,205,17,36,37,320,22,17,38,98,153,82,72,47,33,21,26,17,14,23,157
0,_Alameda,_06001300000,_300000,309,174,70,11,54,139,170,30,14,60,205,12,15,28,73,58,123,55,40,24,23,21,18,9,14,105
0,_Alameda,_06001300100,_300100,628,351,162,14,101,276,352,30,42,116,440,17,18,72,130,202,189,108,62,62,53,43,40,36,39,185
0,_Alameda,_06001300110,_300110,348,199,68,8,73,159,189,21,17,79,231,14,21,66,87,71,89,58,61,26,26,17,38,21,17,84
0,_Alameda,_06001300120,_300120,237,136,69,8,24,96,141,15,13,32,177,7,10,38,34,44,104,38,28,28,18,15,16,10,13,71
0,_Alameda,_06001300130,_300130,420,245,104,21,50,198,222,24,21,66,309,15,20,54,80,92,159,76,56,49,23,32,15,21,8,140
0,_Alameda,_06001300140,_300140,492,235,122,15,120,246,246,22,17,181,272,12,29,105,205,98,43,87,61,69,54,48,62,32,23,56
0,_Alameda,_06001300150,_300150,458,242,115,13,88,227,231,19,21,133,285,32,14,64,166,110,72,68,58,41,42,41,23,32,27,126
0,_Alameda,_06001300170,_300170,320,173,88,3,56,163,157,19,13,80,208,15,3,48,89,81,84,45,27,36,21,25,24,16,17,109
0,_Alameda,_06001300180,_300180,354,203,85,3,63,163,191,25,20,77,232,15,7,54,87,87,104,68,43,46,25,25,14,25,25,83
0,_Alameda,_06001300200,_300200,248,140,56,4,48,118,130,19,8,49,172,11,9,54,63,57,54,57,29,30,17,23,9,10,4,69
0,_Alameda,_06001300210,_300210,435,229,121,13,72,190,245,12,40,97,286,26,14,54,117,130,94,88,49,36,31,28,24,16,32,131
0,_Alameda,_06001300300,_300300,382,222,83,18,59,185,197,26,20,37,299,7,23,81,90,77,104,71,41,47,34,25,18,18,17,111
0,_Alameda,_06001300400,_300400,350,213,76,13,48,158,192,17,20,46,267,10,18,91,65,83,83,56,52,62,17,19,27,12,11,94
0,_Alameda,_06001300800,_300800,728,421,190,21,96,351,377,28,34,45,621,20,23,144,170,164,207,105,77,83,56,58,29,36,40,244
0,_Alameda,_06001301100,_301100,389,267,52,16,54,168,221,33,32,24,300,18,18,77,117,97,62,70,50,39,27,28,21,21,17,116
0,_Alameda,_06001301200,_301200,360,233,46,19,62,167,193,20,13,29,298,15,28,75,102,77,63,71,45,44,26,29,18,10,17,100
0,_Alameda,_06001301400,_301400,352,212,73,11,56,171,181,21,23,42,266,14,14,82,71,79,92,43,40,45,41,31,24,8,18,102
0,_Alameda,_06001301510,_301510,318,183,65,12,58,140,178,12,9,24,273,6,18,37,61,60,136,73,49,32,27,21,15,8,9,84
0,_Alameda,_06001301520,_301520,440,267,72,18,83,186,254,21,32,59,328,6,49,46,89,90,160,113,77,60,29,31,17,15,15,83
0,_Alameda,_06001301800,_301800,347,203,61,9,74,157,190,17,29,19,282,15,28,70,77,73,84,89,51,45,20,20,17,12,16,77
0,_Alameda,_06001301900,_301900,306,192,40,14,60,132,174,30,10,31,235,10,33,57,75,58,73,72,50,42,19,30,12,16,11,54
0,_Alameda,_06001302000,_302000,380,239,59,16,66,197,183,24,26,32,298,10,35,78,86,92,79,70,60,53,28,26,29,18,15,81
0,_Alameda,_06001302100,_302100,238,151,35,8,44,108,130,23,11,26,178,16,22,44,65,49,42,49,41,32,21,9,8,12,10,56
0,_Alameda,_06001302200,_302200,399,253,85,12,49,175,224,13,25,41,320,10,20,83,116,93,77,63,56,54,33,26,29,21,20,97
0,_Alameda,_06001302300,_302300,192,118,27,13,34,93,99,20,9,31,132,11,19,42,50,34,36,51,29,22,23,12,15,5,8,27
0,_Alameda,_06001302400,_302400,221,133,28,13,47,110,111,20,11,38,152,5,23,55,39,55,44,46,39,27,14,22,12,10,11,40
0,_Alameda,_06001302500,_302500,216,145,35,13,23,95,121,29,4,17,166,17,28,30,43,50,48,63,47,29,11,14,11,13,6,22
0,_Alameda,_06001302510,_302510,257,157,35,10,55,115,142,33,13,27,184,11,21,61,61,51,52,54,50,55,17,10,14,11,6,40
0,_Alameda,_06001302700,_302700,263,159,31,16,57,117,146,21,14,43,185,12,26,48,54,65,58,67,54,19,19,17,19,10,10,48
0,_Alameda,_06001303000,_303000,313,189,50,15,59,150,163,29,13,19,252,8,29,79,59,69,69,81,46,31,23,18,12,18,12,72
0,_Alameda,_06001303300,_303300,456,242,112,27,75,210,246,20,29,79,328,6,22,56,81,102,189,71,64,44,24,31,21,22,17,162
0,_Alameda,_06001303400,_303400,411,247,97,20,47,203,208,17,21,18,355,32,29,67,93,90,100,63,52,49,42,30,21,17,20,117
0,_Alameda,_06001303500,_303500,290,177,56,16,41,132,158,21,7,25,237,6,21,44,77,60,82,58,40,25,16,24,23,17,9,78
0,_Alameda,_06001303600,_303600,480,312,64,27,77,227,253,37,20,53,370,13,43,103,107,117,97,98,79,64,34,23,25,30,17,110
0,_Alameda,_06001303800,_303800,304,173,41,13,77,147,157,28,27,36,213,7,43,51,75,79,49,66,54,61,19,12,10,8,13,61
0,_Alameda,_06001304000,_304000,338,182,88,8,60,167,171,17,22,19,280,14,23,66,78,88,69,60,49,37,22,22,24,18,13,93
0,_Alameda,_06001304100,_304100,180,116,26,2,36,87,93,7,5,20,148,3,23,26,36,36,56,58,25,18,16,13,13,7,3,27
0,_Alameda,_06001304120,_304120,273,148,70,10,45,125,148,21,7,72,173,7,27,36,35,55,113,60,32,27,19,26,10,12,8,79
0,_Alameda,_06001304200,_304200,364,219,92,8,45,167,197,26,17,8,313,12,8,58,100,82,104,54,47,45,27,30,21,10,20,110
0,_Alameda,_06001304500,_304500,254,166,27,12,49,119,135,23,7,21,203,7,23,67,55,50,52,66,39,41,22,8,16,10,6,46
0,_Alameda,_06001304600,_304600,319,210,36,21,52,151,168,28,9,23,259,9,29,66,80,70,65,67,50,47,23,20,17,15,14,66
0,_Alameda,_06001304700,_304700,269,158,38,12,61,126,143,24,10,36,199,9,17,52,55,61,75,61,35,47,20,25,8,6,11,56
0,_Alameda,_06001304800,_304800,311,188,39,15,69,151,160,36,7,36,232,13,24,77,75,60,62,81,35,46,28,14,14,15,9,69
0,_Alameda,_06001304900,_304900,238,159,19,7,53,110,128,22,8,56,152,12,25,41,58,54,48,53,31,32,19,18,13,15,13,44
0,_Alameda,_06001305000,_305000,243,164,25,5,49,101,142,31,9,25,178,5,23,44,56,56,59,46,41,29,21,15,15,15,11,50
0,_Alameda,_06001305010,_305010,405,251,70,9,75,178,227,17,20,46,322,5,6,19,49,84,242,92,78,50,44,38,24,17,12,50
0,_Alameda,_06001305100,_305100,392,229,54,18,91,220,172,45,16,106,225,14,60,100,90,68,60,159,74,54,29,25,6,7,7,31
0,_Alameda,_06001305400,_305400,331,204,47,15,65,160,171,28,13,33,257,10,28,65,63,80,85,67,32,42,26,22,19,8,15,100
0,_Alameda,_06001305410,_305410,229,131,54,15,29,113,116,16,14,11,188,5,23,31,36,72,62,58,49,34,23,10,5,6,6,38
0,_Alameda,_06001305600,_305600,304,187,37,20,60,135,169,27,2,55,220,7,22,57,73,90,55,67,58,40,22,27,14,14,12,50
0,_Alameda,_06001305700,_305700,316,192,30,24,70,138,178,21,20,40,235,11,19,41,79,91,75,68,59,41,21,27,13,15,11,61
0,_Alameda,_06001310000,_310000,217,171,3,8,35,99,118,6,7,12,192,6,35,36,38,39,63,74,40,18,9,7,10,8,6,45
0,_Alameda,_06001310100,_310100,247,191,6,14,36,99,148,7,17,7,216,11,34,32,57,44,69,70,30,23,13,18,11,9,10,63
0,_Alameda,_06001310200,_310200,184,141,0,17,26,76,108,4,7,10,163,8,18,22,35,51,50,44,19,32,11,15,9,7,6,41
0,_Alameda,_06001310300,_310300,199,152,7,12,28,80,119,3,3,12,181,4,16,29,52,46,52,43,34,19,12,16,10,10,8,47
0,_Alameda,_06001310400,_310400,186,152,6,10,18,83,103,1,4,2,179,2,15,33,47,41,48,44,35,21,12,6,8,10,10,40
0,_Alameda,_06001310500,_310500,180,147,2,8,23,68,112,5,8,7,160,6,28,37,26,41,42,48,29,21,12,6,4,7,9,44
0,_Alameda,_06001310600,_310600,206,152,1,19,34,81,125,8,10,9,179,8,50,39,35,37,37,54,33,19,15,9,12,7,7,50
0,_Alameda,_06001310700,_310700,300,230,4,20,46,130,170,11,7,8,274,12,48,58,37,48,97,91,41,38,15,18,8,9,12,68
0,_Alameda,_06001310900,_310900,439,307,17,38,77,190,249,25,41,13,360,18,101,94,74,93,59,145,62,56,18,26,21,16,12,83
0,_Alameda,_06001311100,_311100,437,336,4,36,61,192,245,12,22,16,387,20,77,98,81,72,89,106,75,67,25,18,21,10,18,97
0,_Alameda,_06001311200,_311200,346,256,8,34,48,149,197,12,19,12,303,18,54,57,85,57,75,97,58,42,17,18,16,14,11,73
0,_Alameda,_06001311400,_311400,188,152,6,12,18,69,119,11,4,8,165,4,23,41,34,39,47,46,35,28,16,10,6,5,8,34
0,_Alameda,_06001311510,_311510,324,252,5,19,48,130,194,14,9,12,289,9,46,56,73,62,78,81,46,46,18,21,20,16,14,62
0,_Alameda,_06001311700,_311700,280,234,6,14,26,107,173,13,5,12,250,6,34,36,69,63,72,88,32,31,21,17,12,12,6,61
0,_Alameda,_06001323000,_323000,255,183,17,9,46,110,145,16,12,27,200,4,54,61,36,55,45,80,42,36,13,17,7,16,11,33
0,_Alameda,_06001323200,_323200,380,238,39,23,80,189,191,19,19,129,213,9,62,71,58,86,94,79,62,51,21,25,15,19,11,97
0,_Alameda,_06001325000,_325000,191,129,6,20,36,80,111,14,10,8,159,11,38,42,40,38,22,63,46,17,17,12,8,11,6,11
0,_Alameda,_06001325100,_325100,347,240,21,27,59,149,198,21,18,19,289,5,71,72,71,79,49,104,61,49,26,14,20,14,12,47
0,_Alameda,_06001325200,_325200,292,212,4,15,61,137,155,14,33,13,232,12,70,61,65,53,31,83,74,33,30,12,11,9,8,32
0,_Alameda,_06001325300,_325300,405,244,21,15,125,204,201,18,10,158,219,3,44,34,33,56,235,115,84,70,28,36,18,14,9,31
0,_Alameda,_06001325400,_325400,194,147,9,10,28,91,103,13,7,5,169,4,49,25,44,48,24,57,35,24,15,10,10,5,12,26
0,_Alameda,_06001325500,_325500,293,218,19,10,46,124,169,12,18,20,243,2,55,61,48,80,47,85,51,40,22,14,16,11,8,46
0,_Alameda,_06001325510,_325510,384,277,15,22,70,192,192,29,27,30,298,6,63,82,73,95,65,123,66,46,24,26,20,18,16,45
0,_Alameda,_06001325600,_325600,307,210,38,4,55,102,205,8,25,24,250,6,43,33,30,32,163,88,61,55,23,18,14,5,8,35
0,_Alameda,_06001325700,_325700,439,306,15,26,92,215,224,22,24,25,368,10,97,111,88,81,52,137,92,61,23,22,22,15,18,49
0,_Alameda,_06001325800,_325800,435,289,39,27,80,208,227,19,27,21,368,9,85,75,74,97,95,143,78,61,16,37,22,11,20,47
0,_Alameda,_06001333100,_333100,331,211,55,12,53,144,187,16,12,39,264,9,42,29,36,47,168,111,55,47,30,23,15,13,11,26
0,_Alameda,_06001333200,_333200,476,299,35,30,112,266,210,22,35,125,294,8,87,67,70,58,186,154,71,80,33,31,22,23,12,50
0,_Alameda,_06001333400,_333400,193,103,15,4,71,122,71,3,1,138,51,2,19,18,33,36,85,60,28,34,21,11,12,6,1,20
0,_Alameda,_06001333410,_333410,357,233,32,19,73,191,166,24,25,37,271,4,76,80,74,72,51,151,81,67,13,8,11,7,7,12
0,_Alameda,_06001333500,_333500,359,249,16,25,69,148,211,31,26,17,285,8,93,71,56,82,49,129,56,38,15,30,18,12,11,50
0,_Alameda,_06001333510,_333510,207,149,3,13,42,91,116,12,8,17,170,2,33,43,34,56,39,62,38,26,10,14,11,4,17,25
0,_Alameda,_06001333600,_333600,206,133,13,11,49,105,101,8,6,30,162,6,16,26,17,48,93,66,44,29,13,11,7,8,3,25
0,_Alameda,_06001333800,_333800,321,210,13,15,83,158,163,21,10,75,215,17,60,66,59,61,58,104,70,40,17,15,19,16,10,30
0,_Alameda,_06001333900,_333900,301,198,13,11,79,166,135,22,2,125,152,3,40,35,34,64,125,93,57,44,25,18,12,14,10,28
0,_Alameda,_06001334000,_334000,164,95,16,10,43,88,76,20,3,53,88,13,23,25,37,33,33,55,31,22,16,10,8,6,2,14
0,_Alameda,_06001334100,_334100,212,143,12,14,43,93,119,26,10,47,129,7,38,38,37,49,43,73,40,19,14,12,14,10,4,26
0,_Alameda,_06001334600,_334600,318,218,21,15,64,166,152,88,8,27,195,15,42,73,73,72,43,104,71,28,21,20,24,12,9,29
0,_Alameda,_06001334700,_334700,150,110,13,7,20,68,82,72,3,11,64,8,21,21,25,22,53,49,29,23,10,13,8,2,0,16
0,_Alameda,_06001335000,_335000,297,207,9,18,63,158,139,24,12,24,237,12,70,68,58,44,45,119,46,34,16,20,9,6,6,41
0,_Alameda,_06001335100,_335100,207,164,3,14,26,104,103,10,8,12,177,9,39,36,37,43,43,76,38,22,11,12,7,7,8,26
0,_Alameda,_06001335200,_335200,130,104,1,7,18,61,69,7,0,7,116,6,13,16,25,32,38,37,22,11,8,6,8,12,2,24
0,_Alameda,_06001335300,_335300,161,110,8,8,35,88,73,9,6,12,134,5,41,33,34,31,17,62,31,29,5,8,3,9,2,12
0,_Alameda,_06001335400,_335400,154,122,2,11,19,63,91,7,4,8,135,13,19,34,29,26,33,52,27,21,9,5,5,4,5,26
0,_Alameda,_06001335500,_335500,143,102,5,8,28,74,69,5,5,9,124,5,23,29,42,28,16,37,36,29,7,6,3,5,0,20
0,_Alameda,_06001335600,_335600,152,114,8,11,19,68,84,5,7,15,125,15,25,31,14,37,30,42,32,15,8,13,4,6,6,26
0,_Alameda,_06001335700,_335700,323,193,21,17,92,189,134,10,9,99,205,6,29,36,50,72,130,121,70,46,20,18,8,7,14,19
0,_Alameda,_06001335800,_335800,145,110,12,4,19,85,60,6,4,21,114,1,11,8,20,44,61,55,35,17,10,10,5,5,1,7
0,_Alameda,_06001335900,_335900,153,124,4,9,16,62,91,2,4,10,137,10,14,27,39,38,25,46,26,19,5,4,7,9,8,29
0,_Alameda,_06001336100,_336100,180,133,3,11,33,77,103,12,4,3,161,7,31,45,34,36,27,59,31,27,16,6,4,3,6,28
0,_Alameda,_06001336200,_336200,185,136,5,12,32,75,110,9,4,3,169,11,42,27,34,39,32,60,36,24,16,13,10,2,1,23
0,_Alameda,_06001336400,_336400,200,133,7,18,42,86,114,21,5,9,165,14,44,40,38,35,29,71,46,21,11,13,3,6,2,27
0,_Alameda,_06001336500,_336500,163,119,8,12,24,76,87,1,5,22,135,9,17,34,35,29,39,60,36,22,5,5,3,6,3,23
0,_Alameda,_06001336600,_336600,239,204,7,4,24,98,141,5,5,18,211,11,22,44,52,40,70,60,40,25,30,21,12,5,6,40
0,_Alameda,_06001336610,_336610,153,134,2,6,11,54,99,6,3,3,141,5,17,16,44,34,37,38,25,27,16,12,4,5,4,22
0,_Alameda,_06001336710,_336710,342,252,14,22,54,157,185,6,8,22,306,19,38,51,62,71,101,94,54,40,18,25,18,14,11,68
0,_Alameda,_06001336810,_336810,158,103,11,8,36,87,71,12,1,79,66,3,18,22,14,13,88,48,43,24,13,11,3,8,4,4
0,_Alameda,_06001336900,_336900,144,110,4,5,25,79,65,3,6,44,91,3,20,17,31,33,40,64,22,15,18,17,3,1,0,4
0,_Alameda,_06001337000,_337000,216,99,18,9,90,127,89,6,2,155,53,0,10,20,18,32,136,58,37,24,22,18,16,11,1,29
0,_Alameda,_06001337100,_337100,216,124,15,11,66,115,101,12,5,49,150,4,48,23,34,30,77,73,42,26,14,15,22,7,6,11
0,_Alameda,_06001337110,_337110,276,125,5,5,141,169,107,1,0,219,56,3,3,5,13,22,230,76,48,34,31,31,27,17,4,8
0,_Alameda,_06001344000,_344000,272,182,23,8,59,147,125,39,10,53,170,7,23,50,49,60,83,56,44,32,19,19,12,13,8,69
0,_Alameda,_06001344010,_344010,161,105,10,14,32,63,98,34,3,20,104,13,23,24,40,31,30,40,25,33,18,6,5,6,4,24
0,_Alameda,_06001344100,_344100,381,265,27,23,66,175,206,62,7,55,257,13,53,64,72,97,82,73,75,49,37,19,19,11,16,82
0,_Alameda,_06001344200,_344200,355,221,28,15,91,170,185,33,8,74,240,16,40,65,80,91,63,94,60,52,18,23,27,18,16,47
0,_Alameda,_06001344300,_344300,290,212,16,8,54,138,152,13,22,47,208,10,21,38,72,89,60,61,45,31,11,17,5,24,21,75
0,_Alameda,_06001344400,_344400,285,201,44,8,32,133,152,15,20,36,214,4,13,46,57,73,92,42,32,29,12,22,16,15,14,103
0,_Alameda,_06001344500,_344500,201,145,3,15,38,88,113,14,9,26,152,7,18,31,43,60,42,27,38,27,18,11,16,6,13,45
0,_Alameda,_06001344600,_344600,232,174,13,14,31,108,124,17,12,29,174,7,25,33,62,53,52,40,31,26,24,14,8,10,18,61
0,_Alameda,_06001344700,_344700,244,179,27,12,26,114,130,21,20,17,186,9,14,40,55,67,59,50,23,34,14,7,14,11,13,78
0,_Alameda,_06001344800,_344800,242,166,33,10,33,108,134,27,16,26,173,5,11,46,46,59,75,27,19,34,22,13,9,10,12,96
0,_Alameda,_06001344900,_344900,346,263,24,11,48,156,190,18,25,41,262,7,24,51,70,107,87,57,45,32,21,21,20,21,25,104
0,_Alameda,_06001345000,_345000,239,172,20,9,38,105,134,17,12,50,160,3,22,45,66,49,54,32,28,24,24,25,17,19,11,59
0,_Alameda,_06001345100,_345100,254,188,27,14,25,104,150,18,7,41,188,4,17,46,57,68,62,57,37,31,19,18,15,12,15,50
0,_Alameda,_06001345200,_345200,267,223,6,10,28,110,157,17,6,11,233,7,18,46,49,87,60,44,39,35,18,19,9,15,5,83
0,_Alameda,_06001345310,_345310,262,223,10,8,21,100,162,23,9,11,219,5,26,30,48,82,71,48,34,33,11,13,8,12,11,92
0,_Alameda,_06001345400,_345400,317,224,41,10,42,142,175,15,19,32,251,8,20,44,75,81,89,56,32,33,28,16,16,14,15,107
0,_Alameda,_06001345500,_345500,229,159,16,17,37,99,130,10,13,32,174,6,27,48,48,60,40,34,37,32,21,15,7,21,11,51
0,_Alameda,_06001345600,_345600,296,221,38,12,25,130,166,10,22,15,249,9,15,51,63,75,83,42,35,28,18,16,16,13,18,110
0,_Alameda,_06001345700,_345700,295,215,30,16,34,135,160,17,23,31,224,4,19,49,83,75,65,46,29,34,17,18,14,13,11,113
0,_Alameda,_06001345800,_345800,155,108,18,7,22,72,83,5,7,30,113,6,6,18,38,33,54,27,18,19,12,6,14,5,6,48
0,_Alameda,_06001345900,_345900,254,179,34,13,28,119,135,11,8,29,206,6,8,27,59,66,88,35,35,24,19,20,13,24,12,72
0,_Alameda,_06001346000,_346000,119,74,16,8,21,47,72,10,7,31,71,5,17,17,24,31,25,18,23,20,15,8,10,1,3,21
0,_Alameda,_06001346100,_346100,221,151,14,19,37,98,123,43,7,29,142,9,26,45,49,59,33,61,39,35,22,10,7,7,4,36
0,_Alameda,_06001346200,_346200,115,76,12,5,22,48,67,21,4,18,72,6,13,27,34,20,15,24,23,16,10,0,8,7,8,19
0,_Alameda,_06001346400,_346400,144,106,7,8,23,62,82,21,8,20,95,5,17,23,38,33,28,32,28,20,9,8,11,4,7,25
0,_Alameda,_06001347100,_347100,197,157,8,8,24,71,126,12,8,10,167,8,22,27,43,50,47,41,21,24,11,14,8,10,5,63
0,_Alameda,_06001347110,_347110,168,127,7,6,28,79,89,58,6,12,92,13,15,18,34,33,55,53,13,14,10,12,15,7,4,40
0,_Alameda,_06001347200,_347200,157,131,4,6,16,70,87,13,0,11,133,8,11,24,32,40,42,34,13,29,7,9,19,6,6,34
0,_Alameda,_06001347300,_347300,141,119,6,8,8,59,82,8,4,5,124,4,12,19,31,38,37,21,20,14,12,9,5,8,3,49
0,_Alameda,_06001353300,_353300,139,96,5,11,27,69,70,5,5,32,97,5,32,28,29,23,22,52,26,15,8,8,9,5,3,13
0,_Alameda,_06001353310,_353310,252,168,14,15,55,127,125,15,8,66,163,10,35,47,61,48,51,69,35,32,32,13,7,4,2,58
0,_Alameda,_06001353400,_353400,196,125,9,14,48,94,102,9,10,33,144,4,33,42,47,38,32,48,37,28,14,15,8,6,7,33
0,_Alameda,_06001353500,_353500,307,206,32,15,54,128,179,13,16,62,216,9,34,66,58,80,60,74,47,34,16,21,24,9,15,67
0,_Alameda,_06001353600,_353600,198,139,4,16,39,88,110,12,6,25,155,9,22,30,37,54,46,43,35,23,9,15,12,7,9,45
0,_Alameda,_06001353800,_353800,108,77,5,5,21,47,61,10,4,26,68,5,12,17,19,27,28,27,22,13,5,5,6,5,1,24
0,_Alameda,_06001353900,_353900,227,147,20,11,49,103,124,14,5,46,162,9,20,37,59,48,54,60,31,36,13,15,15,5,6,46
0,_Alameda,_06001354000,_354000,233,149,24,14,46,134,99,28,15,66,124,10,26,29,40,54,74,64,47,34,19,15,7,8,3,36
0,_Alameda,_06001354100,_354100,401,273,27,24,77,160,241,28,17,72,284,14,46,50,72,88,131,87,68,48,20,24,27,15,15,97
0,_Alameda,_06001354110,_354110,267,203,15,17,32,123,144,42,8,26,191,5,19,48,53,74,68,49,50,29,21,15,14,10,11,68
0,_Alameda,_06001354300,_354300,215,151,14,9,41,117,98,61,2,54,98,18,23,30,43,33,68,53,27,32,22,14,13,15,2,37
0,_Alameda,_06001354400,_354400,175,133,3,6,33,72,103,22,2,54,97,12,18,19,41,38,47,33,29,26,19,10,15,7,3,33
0,_Alameda,_06001354500,_354500,274,203,6,8,57,142,132,88,1,56,129,28,46,43,42,49,66,73,43,42,24,15,7,20,3,47
0,_Alameda,_06001354700,_354700,167,127,11,6,23,74,93,66,1,15,85,14,20,18,36,36,43,57,24,21,12,7,7,11,4,24
0,_Alameda,_06001354900,_354900,146,115,7,6,18,61,85,23,1,20,102,3,13,25,27,32,46,30,20,21,13,12,5,4,4,37
0,_Alameda,_06001354910,_354910,242,184,13,8,37,100,142,77,3,26,136,3,22,30,33,44,110,44,39,26,23,15,16,15,9,55
0,_Alameda,_06001355100,_355100,310,217,20,16,57,152,158,69,8,68,165,14,47,30,69,68,82,67,67,36,14,20,18,15,11,62
0,_Alameda,_06001356000,_356000,226,169,12,12,33,88,138,24,2,32,168,10,17,31,53,56,59,45,36,31,16,16,11,9,5,57
0,_Alameda,_06001356200,_356200,262,192,15,5,50,124,138,99,2,34,127,16,38,40,53,59,56,67,44,32,15,14,9,17,8,56
0,_Alameda,_06001356210,_356210,316,238,22,15,41,137,179,101,1,34,180,12,39,51,54,78,82,84,50,26,20,19,16,16,11,74
0,_Alameda,_06001356400,_356400,122,104,1,3,14,48,74,76,0,7,39,9,14,20,22,21,36,37,30,10,4,5,8,3,5,20
0,_Alameda,_06001356500,_356500,339,260,26,13,40,153,186,173,7,26,133,11,39,49,50,74,116,97,48,40,22,18,29,17,20,48
0,_Alameda,_06001361000,_361000,82,53,4,11,14,44,38,9,2,8,63,1,18,16,17,12,18,22,15,10,9,3,4,3,6,10
0,_Alameda,_06001361100,_361100,95,73,6,5,11,39,56,19,2,6,68,6,5,16,19,22,27,19,19,8,6,7,4,1,3,28
0,_Alameda,_06001361110,_361110,128,108,5,4,11,47,81,29,1,9,89,3,11,15,29,18,52,26,16,9,16,9,14,9,6,23
0,_Alameda,_06001361200,_361200,103,79,4,4,16,40,63,5,1,19,78,3,17,5,30,19,29,34,14,17,7,5,0,6,1,19
0,_Alameda,_06001361400,_361400,187,161,4,5,17,77,110,28,1,3,155,9,11,20,43,45,59,48,29,20,5,9,11,7,3,55
0,_Alameda,_06001361500,_361500,127,117,1,3,6,35,92,18,2,2,105,3,5,10,24,17,68,21,27,21,11,4,9,6,4,24
0,_Alameda,_06001362100,_362100,153,133,3,5,12,55,98,32,0,5,116,6,16,18,30,35,48,28,17,14,7,11,8,13,4,51
0,_Alameda,_06001362110,_362110,215,175,8,9,23,93,122,26,0,17,172,9,13,34,31,58,70,54,39,21,21,11,10,8,3,48
0,_Alameda,_06001362300,_362300,274,245,5,12,12,109,165,36,2,12,224,11,16,34,45,57,111,57,25,32,14,7,11,18,10,100
0,_Alameda,_06001362510,_362510,213,186,4,8,15,81,132,14,1,4,194,3,11,22,39,56,82,37,30,19,18,10,10,8,14,67
0,_Alameda,_06001362600,_362600,247,223,7,2,15,89,158,13,4,3,227,4,17,40,51,65,70,50,26,25,17,19,16,10,9,75
0,_Alameda,_06001362700,_362700,198,167,11,5,15,80,118,11,6,8,173,3,14,25,40,49,67,27,33,18,13,6,5,6,10,80
0,_Alameda,_06001362800,_362800,471,390,21,15,45,190,281,18,15,14,424,9,28,79,95,123,137,77,55,46,38,29,15,35,19,157
0,_Alameda,_06001362900,_362900,152,125,10,3,14,51,101,13,5,2,132,5,14,19,29,51,34,38,15,16,9,8,6,12,7,41
0,_Alameda,_06001363000,_363000,257,226,9,5,17,116,141,15,3,10,229,9,21,30,38,69,90,44,42,29,13,15,14,6,18,76
0,_Alameda,_06001363100,_363100,272,245,6,4,17,115,157,25,9,4,234,10,14,23,41,71,113,29,33,25,20,19,9,8,7,122
0,_Alameda,_06001363200,_363200,161,143,1,8,9,53,108,15,2,1,143,6,11,21,29,30,64,30,23,12,6,9,6,10,5,60
