IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_IN_20161108_GEN_PRE_REP_TRUMP,USA_IN_20161108_GEN_PRE_DEM_CLINTON,USA_IN_20161108_GEN_PRE_LIB_JOHNSON,USA_IN_20161108_GEN_PRE_OTH_WRITEIN,USA_IN_20161108_GEN_USS_REP_YOUNG,USA_IN_20161108_GEN_USS_DEM_BAYH,USA_IN_20161108_GEN_USS_LIB_BRENTON,USA_IN_20161108_GEN_USS_OTH_WRITEIN,USA_IN_20161108_GEN_GOV_REP_HOLCOMB,USA_IN_20161108_GEN_GOV_DEM_GREGG,USA_IN_20161108_GEN_GOV_LIB_BELL,USA_IN_20161108_GEN_GOV_OTH_WRITEIN,USA_IN_20161108_GEN_ATG_REP_HILL_JR,USA_IN_20161108_GEN_ATG_DEM_ARREDONDO,USA_IN_20161108_GEN_SPI_REP_MCCORMICK,USA_IN_20161108_GEN_SPI_DEM_RITZ
0,_003,_LAFAYETTE B,_LAFAYETTE B,440,138,20,9,406,165,36,0,413,174,14,0,473,113,401,197
0,_003,_LAFAYETTE C,_LAFAYETTE C,313,115,21,7,286,137,31,0,285,150,16,0,335,108,278,159
0,_003,_LAKE A,_LAKE A,387,92,18,4,356,111,33,0,358,118,19,0,395,81,339,147
0,_003,_LAKE B,_LAKE B,547,203,31,5,503,249,32,0,505,256,20,0,573,173,494,265
0,_003,_LEO CEDARVILLE A,_LEO CEDARVILLE A,553,111,39,9,536,136,37,0,540,143,19,0,598,91,512,183
0,_003,_LEO CEDARVILLE B,_LEO CEDARVILLE B,638,116,32,18,605,158,36,0,615,164,19,1,667,109,573,203
0,_003,_LEO CEDARVILLE C,_LEO CEDARVILLE C,201,35,9,1,186,49,10,0,197,44,2,0,206,33,185,58
0,_003,_MADISON,_MADISON,665,147,34,13,615,194,45,0,595,232,26,0,697,133,565,275
0,_003,_MARION A,_MARION A,368,110,23,7,325,147,32,1,324,159,18,1,367,120,321,170
0,_003,_MARION B,_MARION B,473,87,35,2,430,136,29,0,426,149,16,0,490,83,395,185
0,_003,_MARION C,_MARION C,467,148,24,7,424,181,37,1,415,206,16,2,501,128,412,225
0,_003,_MAUMEE,_MAUMEE,405,81,10,2,388,91,11,0,372,110,6,1,419,64,355,129
0,_003,_MILAN A,_MILAN A,508,90,14,12,464,129,22,1,464,142,11,0,524,81,450,162
0,_003,_MILAN B,_MILAN B,406,81,12,3,385,93,20,0,377,111,8,0,414,72,368,121
0,_003,_MONROE,_MONROE,254,75,15,4,228,101,17,0,235,107,8,0,279,51,214,121
0,_003,_MONROEVILLE,_MONROEVILLE,310,126,15,3,262,158,35,0,258,172,25,1,330,106,252,196
0,_003,_NH 1,_NH 1,316,150,29,4,282,177,36,0,294,176,22,0,359,119,289,193
0,_003,_NH 1A,_NH 1A,138,57,14,1,120,72,17,0,133,66,10,0,155,46,134,70
0,_003,_NH 1B,_NH 1B,71,29,4,1,64,39,5,0,63,40,5,0,78,26,61,38
0,_003,_NH 1J,_NH 1J,17,4,0,0,13,6,2,0,14,7,0,0,20,0,12,8
0,_003,_NH 1SJ,_NH 1SJ,320,151,21,2,285,177,22,1,292,186,8,0,358,115,288,193
0,_003,_NH 2A,_NH 2A,246,69,24,4,230,91,23,1,225,104,16,0,275,58,227,111
0,_003,_NH 2B,_NH 2B,477,201,45,5,425,252,50,0,440,262,23,0,525,190,428,287
0,_003,_NH 2C,_NH 2C,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,1
0,_003,_NH 2J-1,_NH 2J-1,16,0,2,1,13,3,2,0,15,1,1,0,18,0,15,2
0,_003,_NH 2J-2,_NH 2J-2,13,6,0,0,9,7,2,0,11,5,1,0,12,5,11,6
0,_003,_NH 2J-3,_NH 2J-3,2,0,0,0,2,0,0,0,2,0,0,0,1,1,1,1
0,_003,_NH 3A,_NH 3A,457,144,27,8,402,193,42,0,401,211,22,0,486,129,400,221
0,_003,_NH 3B,_NH 3B,549,174,26,11,511,213,32,0,507,228,16,0,590,149,473,271
0,_003,_NH 3C,_NH 3C,37,17,4,6,35,23,4,1,34,24,4,0,40,20,34,26
0,_003,_NH 4A,_NH 4A,524,177,29,7,477,228,29,0,478,232,20,0,546,167,463,254
0,_003,_NH 4B,_NH 4B,15,4,0,0,10,6,2,0,12,5,1,0,15,4,15,4
0,_003,_NH 4D,_NH 4D,294,106,29,2,256,134,41,0,258,141,29,0,314,108,273,150
0,_003,_NH 4E,_NH 4E,36,26,2,0,29,29,6,0,29,32,2,0,39,26,33,32
0,_003,_NH 5A,_NH 5A,10,4,0,0,8,5,1,0,10,3,1,0,9,5,8,6
0,_003,_NH 5B,_NH 5B,193,57,10,3,167,75,19,1,179,71,10,0,198,59,169,86
0,_003,_NH 5C,_NH 5C,233,103,15,3,209,112,33,0,198,130,21,1,245,104,224,126
0,_003,_NH 5D,_NH 5D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_003,_NH 5E,_NH 5E,31,12,3,2,34,14,2,0,32,16,2,0,38,9,30,19
0,_003,_NH 5F,_NH 5F,40,12,1,1,34,15,3,1,32,19,2,0,40,13,37,16
0,_003,_NH 5G,_NH 5G,28,9,1,0,19,14,2,0,20,13,2,0,25,11,22,14
0,_003,_PERRY A,_PERRY A,647,195,36,15,647,206,37,0,641,221,22,0,706,163,627,240
0,_003,_PERRY B,_PERRY B,577,208,44,9,564,242,32,1,577,230,23,0,626,173,563,253
0,_003,_PERRY D,_PERRY D,349,144,22,9,340,167,18,0,353,160,9,0,393,100,322,177
0,_003,_PERRY E,_PERRY E,383,156,15,6,368,183,19,0,373,190,7,0,428,119,361,198
0,_003,_PERRY H,_PERRY H,640,222,25,11,638,221,28,0,636,244,8,0,712,152,614,257
0,_003,_PERRY J,_PERRY J,284,99,16,9,279,106,20,0,304,93,9,0,324,74,288,115
0,_003,_PERRY K,_PERRY K,386,174,27,10,380,208,14,0,400,193,13,0,446,139,374,220
0,_003,_PERRY L,_PERRY L,699,362,51,18,693,377,56,0,699,390,26,0,811,272,679,421
0,_003,_PERRY M,_PERRY M,2,1,0,0,1,2,0,0,2,1,0,0,2,1,2,1
0,_003,_PERRY N,_PERRY N,660,262,32,14,671,261,36,0,660,280,21,0,741,188,645,304
0,_003,_PERRY O,_PERRY O,503,132,23,10,491,152,23,1,488,166,9,0,553,96,467,186
0,_003,_PERRY R,_PERRY R,306,76,17,4,296,88,24,0,287,106,11,1,327,73,279,124
0,_003,_PERRY S,_PERRY S,590,241,35,14,570,264,36,0,573,272,21,0,650,197,547,309
0,_003,_PERRY T,_PERRY T,255,63,9,9,253,67,14,0,240,87,6,0,281,42,244,84
0,_003,_PLEASANT A,_PLEASANT A,215,66,8,3,193,80,15,0,194,87,7,0,227,56,184,98
0,_003,_PLEASANT B,_PLEASANT B,301,246,30,8,253,281,41,0,277,276,16,0,327,223,276,290
0,_003,_PLEASANT C,_PLEASANT C,424,131,13,5,382,160,28,1,401,155,11,2,452,102,389,170
0,_003,_SCIPIO,_SCIPIO,177,33,7,3,159,50,10,0,156,58,3,0,184,32,152,63
0,_003,_SPRINGFIELD A,_SPRINGFIELD A,517,83,16,12,494,114,23,0,484,132,11,0,550,66,478,148
0,_003,_SPRINGFIELD B,_SPRINGFIELD B,467,129,31,6,439,163,33,0,435,176,21,0,496,121,422,204
0,_003,_ST JOE A,_ST JOE A,429,138,22,9,386,172,38,1,394,182,19,0,453,132,385,201
0,_003,_ST JOE B1,_ST JOE B1,322,170,26,5,284,189,50,0,298,198,22,0,347,152,292,217
0,_003,_ST JOE B2,_ST JOE B2,106,78,9,2,83,88,24,0,85,91,16,0,111,81,95,94
0,_003,_ST JOE C,_ST JOE C,7,7,0,1,7,7,1,0,8,6,1,0,8,5,9,4
0,_003,_ST JOE D,_ST JOE D,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
0,_003,_ST JOE E,_ST JOE E,124,93,6,0,125,94,1,0,129,92,0,1,148,64,123,92
0,_003,_ST JOE F,_ST JOE F,216,92,17,3,198,115,13,0,203,112,8,0,247,67,191,129
0,_003,_ST JOE G,_ST JOE G,575,215,23,15,550,256,32,0,553,267,10,0,640,162,542,277
0,_003,_ST JOE V1,_ST JOE V1,35,32,6,2,31,37,4,0,33,36,4,0,39,33,32,41
0,_003,_WASHINGTON E,_WASHINGTON E,468,160,35,12,445,178,50,1,436,205,30,0,497,150,431,223
0,_003,_WASHINGTON F,_WASHINGTON F,415,325,40,6,375,351,57,0,368,376,34,1,455,298,365,397
0,_003,_WASHINGTON G,_WASHINGTON G,178,95,7,2,165,108,8,0,163,109,6,0,194,78,160,115
0,_003,_WAYNE A,_WAYNE A,136,130,15,7,126,134,18,0,127,139,12,0,147,125,117,154
0,_003,_WAYNE C,_WAYNE C,136,54,4,3,120,61,16,0,131,59,6,0,144,46,124,70
0,_003,_WAYNE D,_WAYNE D,64,14,1,1,59,17,4,0,61,15,3,0,67,12,57,21
0,_003,_WOODBURN,_WOODBURN,430,96,26,4,364,141,48,0,367,150,33,0,444,89,357,179
0,_003,_ZANESVILLE,_ZANESVILLE,37,8,1,2,32,12,0,0,33,12,0,0,36,9,30,16
0,_005,_CLAY 3500,_CLAY 3500,332,108,21,0,276,142,34,0,289,150,17,0,335,106,294,153
0,_005,_CLAY 3550,_CLAY 3550,222,122,23,2,221,128,14,0,223,129,11,1,236,103,223,130
0,_005,_CLAY 3600,_CLAY 3600,460,176,38,4,429,203,36,0,432,211,23,0,498,150,424,236
0,_005,_CLIFTY 3700,_CLIFTY 3700,348,121,25,5,320,153,20,0,313,166,14,0,369,108,307,177
0,_005,_COLUMBUS 0100,_COLUMBUS 0100,262,306,62,10,272,302,51,0,255,315,36,0,310,280,278,315
0,_005,_COLUMBUS 0200,_COLUMBUS 0200,571,345,54,5,572,340,40,0,571,363,24,0,629,273,559,365
0,_005,_COLUMBUS 0225,_COLUMBUS 0225,416,255,59,15,436,253,49,0,426,278,29,0,483,227,442,275
0,_005,_COLUMBUS 0250,_COLUMBUS 0250,392,302,36,6,400,296,27,0,381,321,20,0,449,240,411,296
0,_005,_COLUMBUS 0300,_COLUMBUS 0300,142,154,32,7,130,175,29,0,128,185,17,1,158,163,140,188
0,_005,_COLUMBUS 0400,_COLUMBUS 0400,364,317,53,7,337,342,45,0,341,346,26,1,405,272,344,355
0,_005,_COLUMBUS 0500,_COLUMBUS 0500,406,224,36,8,397,236,30,0,392,251,19,1,463,173,410,244
0,_005,_COLUMBUS 0600,_COLUMBUS 0600,279,187,37,6,272,194,32,0,254,227,13,0,311,158,264,221
0,_005,_COLUMBUS 0700,_COLUMBUS 0700,343,190,39,4,321,220,33,0,324,224,24,0,365,195,316,243
0,_005,_COLUMBUS 0800,_COLUMBUS 0800,294,188,39,10,264,220,39,0,267,223,22,0,321,178,288,220
0,_005,_COLUMBUS 0900,_COLUMBUS 0900,424,219,36,9,401,251,38,0,403,253,21,0,467,182,391,275
0,_005,_COLUMBUS 1000,_COLUMBUS 1000,330,206,56,8,314,236,43,0,314,254,22,0,380,198,309,280
0,_005,_COLUMBUS 1100,_COLUMBUS 1100,394,196,32,3,369,220,31,0,364,240,14,0,434,161,358,249
0,_005,_COLUMBUS 1200,_COLUMBUS 1200,300,176,33,9,275,211,21,0,281,215,14,0,321,157,283,211
0,_005,_COLUMBUS 1300,_COLUMBUS 1300,509,252,48,6,466,293,46,0,468,308,30,0,564,213,465,326
0,_005,_COLUMBUS 1400,_COLUMBUS 1400,372,251,42,9,352,263,44,0,333,283,35,0,409,229,364,277
0,_005,_COLUMBUS 1500,_COLUMBUS 1500,148,111,15,0,141,111,22,0,150,110,7,1,167,95,149,118
0,_005,_COLUMBUS 1600,_COLUMBUS 1600,263,162,26,7,251,173,22,0,261,170,14,0,290,137,252,187
0,_005,_COLUMBUS 1700,_COLUMBUS 1700,223,185,44,14,207,204,37,1,214,207,24,0,248,185,221,214
0,_005,_COLUMBUS 1800,_COLUMBUS 1800,269,107,12,4,236,134,12,0,240,128,8,0,276,97,238,136
0,_005,_COLUMBUS 1900,_COLUMBUS 1900,187,100,28,4,163,115,29,1,163,121,20,0,184,107,164,132
0,_005,_COLUMBUS 2000,_COLUMBUS 2000,120,57,13,1,95,70,18,0,102,71,11,0,123,55,107,65
0,_005,_COLUMBUS 2100,_COLUMBUS 2100,222,133,22,5,188,156,29,0,188,169,14,0,228,130,199,162
0,_005,_COLUMBUS 2200,_COLUMBUS 2200,249,75,19,3,190,120,20,0,191,117,22,0,230,82,202,120
0,_005,_COLUMBUS 2300,_COLUMBUS 2300,105,53,8,1,91,64,8,0,90,62,8,0,104,56,98,58
0,_005,_COLUMBUS 2400,_COLUMBUS 2400,147,85,28,3,123,108,22,0,124,113,15,0,153,92,143,106
0,_005,_COLUMBUS 2500,_COLUMBUS 2500,300,203,37,3,301,208,31,0,293,228,17,0,359,157,303,229
0,_005,_COLUMBUS 2600,_COLUMBUS 2600,338,283,35,6,354,281,31,0,347,297,19,0,419,212,352,303
0,_005,_COLUMBUS 2700,_COLUMBUS 2700,354,251,47,7,367,251,34,0,350,280,15,0,424,211,374,273
0,_005,_COLUMBUS 2800,_COLUMBUS 2800,361,172,35,6,308,213,39,2,307,220,28,2,372,177,315,232
0,_005,_COLUMBUS 2850,_COLUMBUS 2850,52,48,5,1,37,53,12,0,42,53,5,0,47,49,44,53
0,_005,_COLUMBUS 2900,_COLUMBUS 2900,482,221,24,7,466,240,25,0,476,241,13,0,526,176,444,273
0,_005,_COLUMBUS 3000,_COLUMBUS 3000,266,90,17,4,232,114,25,0,248,104,16,0,280,78,246,120
0,_005,_COLUMBUS 3100,_COLUMBUS 3100,382,154,30,5,343,197,28,0,346,201,20,0,414,137,366,194
0,_005,_COLUMBUS 3200,_COLUMBUS 3200,5,2,0,0,3,3,0,0,4,3,0,0,4,2,4,3
0,_005,_COLUMBUS 3300,_COLUMBUS 3300,326,200,38,14,339,214,27,0,331,225,21,0,396,160,326,249
0,_005,_COLUMBUS 3350,_COLUMBUS 3350,128,49,15,2,119,64,10,0,120,61,9,0,139,47,125,65
0,_005,_COLUMBUS 3400,_COLUMBUS 3400,349,135,29,3,308,175,27,0,312,176,20,0,354,134,304,189
0,_005,_FLATROCK 3800,_FLATROCK 3800,594,173,42,5,504,254,48,0,511,266,25,1,613,163,489,300
0,_005,_FLATROCK 3850 (NV),_FLATROCK 3850 (NV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_005,_GERMAN 3900,_GERMAN 3900,87,14,4,0,74,16,11,0,73,22,7,0,79,17,74,22
0,_005,_GERMAN 4000,_GERMAN 4000,203,74,13,2,175,96,18,0,183,100,4,1,214,70,174,110
0,_005,_GERMAN 4100,_GERMAN 4100,308,67,20,0,275,97,19,0,281,88,19,0,312,66,268,113
0,_005,_GERMAN 4200,_GERMAN 4200,397,150,35,6,347,194,30,0,358,201,16,0,412,144,376,188
0,_005,_GERMAN 4250 (NV),_GERMAN 4250 (NV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_005,_GERMAN 4300,_GERMAN 4300,222,61,16,4,195,84,17,0,192,97,9,0,240,51,201,91
0,_005,_GERMAN 4350,_GERMAN 4350,317,152,32,7,270,186,42,0,271,199,25,0,332,153,288,201
0,_005,_HARRISON 4400,_HARRISON 4400,498,180,30,11,457,226,27,0,480,212,20,0,528,154,470,223
0,_005,_HARRISON 4450,_HARRISON 4450,258,190,27,6,272,188,17,0,273,186,9,0,319,142,285,185
0,_005,_HARRISON 4500,_HARRISON 4500,503,192,27,8,472,214,31,0,491,217,15,0,546,154,498,212
0,_005,_HARRISON 4550,_HARRISON 4550,117,76,7,1,133,65,2,0,127,71,0,0,143,48,121,73
0,_005,_HAWCREEK 4600,_HAWCREEK 4600,518,164,42,3,450,229,38,1,446,247,20,0,531,161,421,286
0,_005,_HAWCREEK 4700,_HAWCREEK 4700,106,26,9,0,89,34,14,0,88,42,7,0,103,27,80,52
0,_005,_HAWCREEK 4800,_HAWCREEK 4800,228,80,22,3,193,108,26,0,196,111,21,0,231,81,182,129
0,_005,_HAWCREEK 4900,_HAWCREEK 4900,311,66,22,2,245,116,31,0,254,121,17,0,301,83,257,131
0,_005,_JACKSON 5000,_JACKSON 5000,343,100,12,2,312,124,19,0,306,129,15,0,344,83,291,144
0,_005,_OHIO 5100,_OHIO 5100,685,208,55,5,623,261,58,0,624,269,38,0,729,184,634,279
0,_005,_ROCKCREEK 5200,_ROCKCREEK 5200,506,176,35,4,468,218,32,0,462,235,16,0,531,159,453,251
0,_005,_SANDCREEK 5300,_SANDCREEK 5300,390,111,35,8,372,131,43,0,357,168,17,0,412,103,357,179
0,_005,_SANDCREEK 5400,_SANDCREEK 5400,386,114,25,5,360,143,28,1,346,158,19,0,410,102,357,162
0,_005,_WAYNE 5500,_WAYNE 5500,260,63,13,5,235,82,16,0,225,98,11,0,259,68,218,112
0,_005,_WAYNE 5600,_WAYNE 5600,431,91,24,2,376,142,26,0,378,143,11,1,432,90,382,148
0,_005,_WAYNE 5700,_WAYNE 5700,375,85,17,1,334,118,18,0,341,114,13,0,370,81,341,126
0,_005,_WAYNE 5800,_WAYNE 5800,160,57,19,2,133,82,18,0,141,76,11,0,157,63,137,84
0,_007,_BOLIVAR,_BOLIVAR,306,109,38,4,283,138,40,0,289,147,23,0,343,107,278,175
0,_007,_CENTER EAST,_CENTER EAST,221,78,16,4,197,110,14,0,198,112,10,0,231,81,200,119
0,_007,_CENTER NORTH,_CENTER NORTH,153,59,20,1,141,73,21,0,147,73,13,0,167,56,143,90
0,_007,_CENTER SOUTH,_CENTER SOUTH,233,86,12,6,220,97,20,0,208,107,17,0,249,72,199,125
0,_007,_CENTER WEST,_CENTER WEST,166,83,7,0,147,97,13,0,151,99,3,0,181,66,143,108
0,_007,_GILBOA,_GILBOA,104,19,5,0,98,28,2,0,101,27,1,0,105,18,88,34
0,_007,_GRANT,_GRANT,337,97,24,8,287,151,30,0,295,140,24,0,347,99,307,150
0,_007,_HICKORY GROVE,_HICKORY GROVE,91,38,10,0,75,49,14,0,79,51,8,0,91,40,82,53
0,_007,_OAK GROVE NORTH,_OAK GROVE NORTH,300,93,28,3,269,124,28,0,248,152,19,0,315,95,260,158
0,_007,_OAK GROVE SOUTH,_OAK GROVE SOUTH,160,53,17,2,144,66,22,0,146,75,10,0,166,58,151,77
0,_007,_PARISH GROVE,_PARISH GROVE,54,33,2,2,53,35,3,0,54,34,1,0,67,21,48,41
0,_007,_PINE,_PINE,130,29,7,2,122,37,10,0,121,42,5,0,143,20,113,53
0,_007,_RICHLAND,_RICHLAND,174,59,21,1,143,90,21,0,144,98,14,0,175,76,160,91
0,_007,_UNION,_UNION,84,12,5,0,78,15,6,0,79,19,2,0,86,10,80,17
0,_007,_YORK,_YORK,66,12,3,1,59,22,2,0,58,25,0,0,62,15,52,28
0,_009,_HARRISON 01,_HARRISON 01,353,145,32,3,298,176,42,0,281,200,36,0,373,128,303,199
0,_009,_HARRISON 02,_HARRISON 02,298,79,22,1,245,113,31,0,248,119,20,0,297,79,257,131
0,_009,_JACKSON 01,_JACKSON 01,15,14,2,2,6,23,4,0,8,21,4,0,10,19,11,19
0,_009,_JACKSON 02,_JACKSON 02,382,99,26,2,321,155,26,0,306,180,16,0,374,102,318,163
0,_009,_LICKING 01,_LICKING 01,393,213,27,12,348,264,43,0,351,278,21,0,402,220,351,294
0,_009,_LICKING 02,_LICKING 02,405,159,27,8,318,211,52,0,313,234,29,0,392,173,335,243
0,_009,_LICKING 03,_LICKING 03,335,108,29,4,268,162,43,0,273,170,27,0,312,139,280,181
0,_009,_LICKING 04,_LICKING 04,306,124,21,12,240,188,30,0,243,182,27,0,312,129,257,185
0,_009,_LICKING 05,_LICKING 05,479,190,27,9,393,254,59,0,384,295,15,0,480,183,405,285
0,_009,_LICKING 06,_LICKING 06,99,19,2,0,85,26,6,0,87,28,3,0,96,15,87,26
0,_009,_WASHINGTON 01,_WASHINGTON 01,151,53,5,1,110,75,19,0,112,82,10,0,150,46,124,80
0,_009,_WASHINGTON 02,_WASHINGTON 02,134,40,10,4,116,60,10,0,113,68,5,0,134,42,109,77
0,_011,_CENTER 01,_CENTER 01,320,142,32,3,292,168,24,0,269,203,9,0,354,114,263,216
0,_011,_CENTER 02,_CENTER 02,362,139,40,6,326,167,39,0,312,189,25,0,395,120,314,202
0,_011,_CENTER 03,_CENTER 03,288,99,43,6,234,136,51,0,226,168,31,0,291,116,248,168
0,_011,_CENTER 04,_CENTER 04,262,105,28,4,219,140,34,0,212,152,25,0,277,91,225,148
0,_011,_CENTER 05,_CENTER 05,538,137,37,5,490,166,57,0,484,204,21,0,558,131,451,246
0,_011,_CENTER 06,_CENTER 06,272,111,31,1,236,143,32,0,238,143,17,0,290,101,239,160
0,_011,_CENTER 07,_CENTER 07,318,144,40,4,290,181,30,0,293,180,16,0,342,134,289,194
0,_011,_CENTER 08,_CENTER 08,171,74,25,3,145,92,29,0,151,97,15,0,175,79,154,103
0,_011,_CENTER 09,_CENTER 09,390,160,38,5,358,196,25,0,360,209,16,0,427,125,348,231
0,_011,_CENTER 10,_CENTER 10,370,138,44,8,308,189,50,0,305,215,28,0,409,123,328,214
0,_011,_CENTER 11,_CENTER 11,404,142,49,12,345,199,48,0,340,222,28,0,422,140,338,238
0,_011,_CENTER 12,_CENTER 12,404,148,24,8,386,172,22,0,366,203,12,0,448,111,360,217
0,_011,_CENTER 13,_CENTER 13,237,128,32,3,219,148,30,0,214,144,24,0,239,126,216,151
0,_011,_CENTER 14,_CENTER 14,411,111,35,7,382,129,46,1,355,175,23,0,438,94,366,175
0,_011,_CENTER 15,_CENTER 15,78,34,7,1,86,32,3,0,83,38,1,0,93,24,77,44
0,_011,_CENTER 16,_CENTER 16,62,11,6,1,62,12,7,0,63,16,3,0,67,13,61,18
0,_011,_CENTER 17,_CENTER 17,340,110,43,7,286,152,52,0,297,165,30,0,356,111,311,166
0,_011,_CLINTON,_CLINTON,360,89,32,4,346,101,33,0,327,141,12,0,390,81,317,155
0,_011,_EAGLE 01,_EAGLE 01,456,355,60,11,548,319,17,0,524,348,8,0,599,242,543,313
0,_011,_EAGLE 02,_EAGLE 02,272,229,32,12,313,210,21,0,300,234,12,0,350,171,328,199
0,_011,_EAGLE 03,_EAGLE 03,274,294,33,15,301,288,24,0,278,322,14,0,361,230,300,294
0,_011,_EAGLE 04,_EAGLE 04,355,387,44,10,394,371,25,0,367,407,11,0,451,297,402,359
0,_011,_EAGLE 05,_EAGLE 05,294,208,32,17,343,193,19,0,331,214,8,0,388,151,355,192
0,_011,_EAGLE 06,_EAGLE 06,517,335,72,14,628,270,40,0,596,317,26,0,663,236,631,276
0,_011,_EAGLE 07,_EAGLE 07,518,355,51,19,613,325,21,0,596,339,22,0,653,262,636,297
0,_011,_EAGLE 08,_EAGLE 08,495,342,68,23,581,323,24,0,551,362,17,0,638,255,594,306
0,_011,_EAGLE 09,_EAGLE 09,442,296,64,16,508,289,29,0,491,314,15,0,563,227,520,281
0,_011,_EAGLE 10,_EAGLE 10,561,409,100,19,648,386,53,0,627,427,31,0,725,315,674,387
0,_011,_EAGLE 11,_EAGLE 11,314,213,40,17,364,200,20,0,332,234,16,0,403,161,357,211
0,_011,_EAGLE 12,_EAGLE 12,303,306,45,12,338,297,30,0,324,323,14,0,375,251,346,293
0,_011,_EAGLE 13,_EAGLE 13,579,450,106,19,652,431,59,0,633,467,46,0,723,390,668,451
0,_011,_EAGLE 14,_EAGLE 14,420,349,60,16,525,305,21,0,482,349,19,0,570,246,528,307
0,_011,_EAGLE 15,_EAGLE 15,224,162,34,10,266,155,10,0,247,171,11,0,279,132,263,159
0,_011,_EAGLE 16,_EAGLE 16,212,136,16,4,226,125,11,0,223,132,6,0,252,96,230,121
0,_011,_EAGLE 17,_EAGLE 17,315,253,44,16,334,243,44,0,325,265,30,0,389,215,361,253
0,_011,_EAGLE 18,_EAGLE 18,315,258,47,11,402,217,19,0,380,248,7,0,438,180,420,204
0,_011,_EAGLE 19,_EAGLE 19,449,365,87,11,499,356,48,0,501,373,25,0,569,299,491,382
0,_011,_EAGLE 20,_EAGLE 20,475,405,75,20,532,379,61,0,509,415,39,0,602,330,542,396
0,_011,_HARRISON,_HARRISON,274,65,21,1,239,98,14,0,241,101,7,0,271,63,231,107
0,_011,_JACKSON 01,_JACKSON 01,375,75,10,3,325,106,31,0,300,138,20,0,367,75,296,159
0,_011,_JACKSON 02,_JACKSON 02,337,94,30,3,279,135,37,0,272,157,17,0,346,86,274,165
0,_011,_JACKSON 03,_JACKSON 03,258,54,19,2,227,72,20,0,225,78,16,0,267,48,223,93
0,_011,_JEFFERSON,_JEFFERSON,624,117,41,6,558,182,38,0,543,219,13,0,625,109,535,220
0,_011,_MARION 01,_MARION 01,264,48,10,3,241,60,22,1,233,77,11,1,272,40,229,86
0,_011,_MARION 02,_MARION 02,261,71,26,0,250,97,11,0,238,112,6,1,277,67,240,106
0,_011,_PERRY,_PERRY,418,98,45,3,415,117,30,0,390,139,26,0,445,85,398,147
0,_011,_SUGAR CREEK 01,_SUGAR CREEK 01,327,118,27,4,288,142,35,0,263,177,25,0,337,114,263,190
0,_011,_SUGAR CREEK 02,_SUGAR CREEK 02,400,79,34,5,335,129,43,0,344,140,24,0,408,76,336,161
0,_011,_UNION 01,_UNION 01,556,311,55,15,608,277,42,0,608,300,16,0,675,225,610,299
0,_011,_UNION 02,_UNION 02,550,210,48,15,597,207,22,0,567,247,12,0,638,165,604,214
0,_011,_WASHINGTON,_WASHINGTON,566,121,34,9,509,148,55,0,486,196,31,0,569,115,483,213
0,_011,_WORTH 01,_WORTH 01,739,465,110,21,752,475,83,0,729,516,58,0,845,417,721,534
0,_011,_WORTH 02,_WORTH 02,328,126,20,6,318,133,24,0,318,146,14,0,352,109,327,143
0,_013,_HAMBLEN 01,_HAMBLEN 01,461,186,36,7,415,222,51,0,411,246,30,0,479,196,427,257
0,_013,_HAMBLEN 02,_HAMBLEN 02,543,154,25,5,485,191,48,1,471,225,28,0,551,164,478,242
0,_013,_HAMBLEN 03,_HAMBLEN 03,469,136,25,0,428,173,28,0,417,196,15,0,471,147,420,204
0,_013,_JACKSON 01,_JACKSON 01,468,169,23,5,429,198,33,0,423,218,20,0,489,162,425,225
0,_013,_JACKSON 02,_JACKSON 02,239,172,18,1,218,190,22,0,209,205,14,0,254,167,213,210
0,_013,_JACKSON 03,_JACKSON 03,355,156,12,9,331,177,24,1,316,207,11,0,361,159,325,200
0,_013,_JACKSON 04,_JACKSON 04,259,207,17,7,233,235,24,0,225,254,11,0,269,216,219,269
0,_013,_VAN BUREN 01,_VAN BUREN 01,648,293,65,10,612,338,64,1,587,379,45,0,682,296,616,380
0,_013,_WASHINGTON 01,_WASHINGTON 01,511,244,50,14,452,301,61,0,448,331,32,0,546,247,468,333
0,_013,_WASHINGTON 02,_WASHINGTON 02,368,241,45,6,354,272,37,0,337,290,29,0,409,231,351,297
0,_013,_WASHINGTON 03,_WASHINGTON 03,346,283,25,15,339,301,31,0,337,308,15,0,390,254,338,315
0,_013,_WASHINGTON 04,_WASHINGTON 04,349,277,34,13,320,309,39,2,307,342,22,0,363,282,314,345
0,_015,_ADAMS,_ADAMS,186,47,10,1,167,61,15,0,158,76,7,0,184,51,149,92
0,_015,_BURLINGTON,_BURLINGTON,671,140,45,12,599,203,65,0,589,249,29,0,697,155,581,276
0,_015,_CARROLLTON,_CARROLLTON,247,42,14,1,210,65,28,0,205,82,15,0,256,42,191,105
0,_015,_CLAY,_CLAY,320,98,25,9,279,137,34,0,279,152,20,0,338,105,275,176
0,_015,_DEER CREEK I,_DEER CREEK I,555,164,38,7,482,219,61,0,484,252,24,0,566,170,486,265
