IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20220607_PRI_REGVOTED_ALL,USA_CA_20220607_PRI_REGVOTED_AFF_DEM,USA_CA_20220607_PRI_REGVOTED_AFF_REP,USA_CA_20220607_PRI_REGVOTED_AFF_OTH,USA_CA_20220607_PRI_REGVOTED_AFF_DCL,USA_CA_20220607_PRI_REGVOTED_SEX_MALE,USA_CA_20220607_PRI_REGVOTED_SEX_FEMALE,USA_CA_20220607_PRI_REGVOTED_NAT_HISP,USA_CA_20220607_PRI_REGVOTED_NAT_JEW,USA_CA_20220607_PRI_REGVOTED_NAT_ASI,USA_CA_20220607_PRI_REGVOTED_NAT_OTH,USA_CA_20220607_PRI_REGVOTED_AGE_1824,USA_CA_20220607_PRI_REGVOTED_AGE_2534,USA_CA_20220607_PRI_REGVOTED_AGE_3544,USA_CA_20220607_PRI_REGVOTED_AGE_4554,USA_CA_20220607_PRI_REGVOTED_AGE_5564,USA_CA_20220607_PRI_REGVOTED_AGE_65PL,USA_CA_20220607_PRI_REGVOTED_REG_CYC1_G10,USA_CA_20220607_PRI_REGVOTED_REG_CYC2_G08,USA_CA_20220607_PRI_REGVOTED_REG_CYC3_G06,USA_CA_20220607_PRI_REGVOTED_REG_CYC4_G04,USA_CA_20220607_PRI_REGVOTED_REG_CYC5_G02,USA_CA_20220607_PRI_REGVOTED_REG_CYC6_G00,USA_CA_20220607_PRI_REGVOTED_REG_CYC7_G98,USA_CA_20220607_PRI_REGVOTED_REG_CYC8_G96,USA_CA_20220607_PRI_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001433630,_06001,336,209,41,3,83,192,144,23,7,96,210,20,21,40,70,91,94,154,125,26,7,3,6,5,1,9
0,_Alameda,_06001433700,_06001,957,648,130,31,148,460,497,154,30,130,643,41,99,100,119,187,411,328,311,60,32,25,20,18,14,149
0,_Alameda,_06001438200,_06001,4,0,3,0,1,2,2,0,0,2,2,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0
0,_Alameda,_06001438300,_06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001438500,_06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001440200,_06001,682,435,115,30,102,319,363,173,12,105,392,25,54,63,87,166,287,221,199,28,27,18,13,13,15,148
0,_Alameda,_06001440300,_06001,1044,651,167,41,185,512,532,258,25,206,555,60,93,124,135,233,399,339,308,60,26,17,35,18,34,207
0,_Alameda,_06001440900,_06001,990,625,179,38,148,488,502,255,23,157,555,46,102,119,145,188,390,267,326,71,35,21,25,11,28,206
0,_Alameda,_06001441100,_06001,596,388,85,22,101,290,306,160,12,79,345,39,57,72,73,125,230,205,162,37,16,17,18,8,13,120
0,_Alameda,_06001441400,_06001,947,591,149,35,172,457,490,275,22,121,529,53,89,119,115,202,369,336,292,56,33,22,22,24,22,140
0,_Alameda,_06001442700,_06001,513,344,53,20,96,275,238,125,14,132,242,31,65,62,63,104,188,171,164,37,20,15,9,14,16,67
0,_Alameda,_06001443100,_06001,744,490,104,29,121,357,387,200,18,118,408,44,86,91,129,137,257,268,249,54,23,17,19,12,15,87
0,_Alameda,_06001443400,_06001,447,331,31,11,74,215,232,100,3,95,249,34,53,60,76,99,125,176,149,30,7,12,10,10,7,46
0,_Alameda,_06001443500,_06001,262,177,30,9,46,124,138,67,2,58,135,6,30,40,36,66,84,108,59,23,6,10,4,9,4,39
0,_Alameda,_06001443700,_06001,123,78,15,8,22,55,68,7,4,15,97,7,11,15,29,24,37,45,34,7,5,5,3,2,2,20
0,_Alameda,_06001443710,_06001,2,2,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
0,_Alameda,_06001443800,_06001,110,65,12,5,28,53,57,25,0,17,68,4,16,14,13,23,40,41,34,10,3,0,3,2,1,16
0,_Alameda,_06001447200,_06001,321,216,39,9,57,154,167,45,11,38,227,12,24,51,46,66,122,86,112,24,10,8,7,3,8,63
0,_Alameda,_06001447600,_06001,550,358,71,25,96,274,276,84,9,81,376,22,49,79,66,122,212,201,160,35,22,16,12,11,13,80
0,_Alameda,_06001450200,_06001,753,472,123,35,123,377,376,134,21,202,396,30,70,74,113,140,326,252,255,50,28,19,12,9,16,112
0,_Alameda,_06001450500,_06001,627,387,127,18,95,313,314,131,25,134,337,27,48,41,63,146,302,188,197,25,20,19,12,12,12,142
0,_Alameda,_06001450610,_06001,381,217,88,7,69,169,212,34,12,130,205,8,15,11,29,84,234,121,130,39,17,11,8,2,4,49
0,_Alameda,_06001450800,_06001,304,198,33,5,68,171,133,28,4,143,129,23,32,26,49,78,96,92,118,23,5,9,4,7,4,42
0,_Alameda,_06001450930,_06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001451000,_06001,294,190,46,5,53,148,146,66,9,70,149,17,31,33,28,57,128,106,88,13,8,3,8,3,11,54
0,_Alameda,_06001451600,_06001,731,436,122,31,142,361,370,163,19,199,350,36,86,83,84,140,302,219,232,51,21,17,17,15,14,145
0,_Alameda,_06001451900,_06001,347,225,52,13,57,156,191,77,14,83,173,25,29,34,36,77,146,120,92,24,13,5,6,5,9,73
0,_Alameda,_06001452400,_06001,1021,654,143,44,180,505,516,214,20,218,569,39,97,110,136,219,420,354,309,67,33,39,24,17,20,158
0,_Alameda,_06001453300,_06001,212,134,25,7,46,111,101,46,5,62,99,5,20,27,21,45,94,57,79,15,6,2,3,3,6,41
0,_Alameda,_06001453500,_06001,576,351,101,19,105,284,292,124,8,144,300,19,59,54,63,120,261,206,169,40,18,11,13,9,19,91
0,_Alameda,_06001453920,_06001,170,106,25,9,30,75,95,17,2,46,105,5,15,21,30,30,69,67,41,9,7,4,3,5,4,30
0,_Alameda,_06001453940,_06001,481,306,63,11,101,234,247,97,11,107,266,18,54,51,52,99,207,170,133,31,14,14,12,15,11,81
0,_Alameda,_06001454220,_06001,13,8,2,0,3,5,8,1,0,3,9,0,3,0,4,4,2,7,3,2,0,0,1,0,0,0
0,_Alameda,_06001454500,_06001,285,163,50,11,61,144,141,59,7,88,131,11,22,32,40,61,119,78,96,17,8,14,7,2,8,55
0,_Alameda,_06001454700,_06001,111,59,18,7,27,54,57,21,2,25,63,4,16,10,12,25,44,31,40,4,5,3,4,1,6,17
0,_Alameda,_06001455300,_06001,540,359,56,17,108,276,264,116,11,102,311,20,61,62,83,125,189,199,168,47,15,19,8,13,12,59
0,_Alameda,_06001455400,_06001,428,301,39,22,66,217,211,84,6,69,269,11,31,50,77,112,147,138,130,49,7,9,17,10,9,59
0,_Alameda,_06001455500,_06001,462,306,54,25,77,226,236,64,9,81,308,15,47,56,63,89,192,156,124,33,15,11,14,9,16,84
0,_Alameda,_06001456100,_06001,683,480,64,28,111,315,368,115,8,97,463,27,77,99,85,148,247,281,204,38,29,10,11,21,11,78
0,_Alameda,_06001456200,_06001,793,547,91,35,120,374,419,122,33,103,535,28,76,114,108,159,308,271,237,60,28,21,13,20,16,127
0,_Alameda,_06001456500,_06001,387,278,38,12,59,196,191,37,22,29,299,18,25,43,61,94,146,83,128,28,12,12,13,12,11,88
0,_Alameda,_06001456700,_06001,782,484,156,20,122,379,403,69,39,139,535,25,44,69,89,159,396,225,251,51,31,21,18,15,16,154
0,_Alameda,_06001457300,_06001,1223,932,114,36,141,585,638,134,66,126,897,45,107,174,207,253,437,392,356,70,51,38,27,28,27,234
0,_Alameda,_06001457500,_06001,1133,821,101,42,169,549,584,138,43,114,838,34,89,161,181,221,447,372,368,81,34,36,17,23,34,168
0,_Alameda,_06001458300,_06001,858,641,66,18,133,413,445,170,22,155,511,42,100,124,151,184,257,319,251,57,22,24,27,15,18,125
0,_Alameda,_06001458500,_06001,323,234,18,13,58,156,167,45,9,54,215,7,45,48,42,50,131,146,98,19,9,4,4,5,5,33
0,_Alameda,_06001458800,_06001,735,483,81,16,155,378,357,193,7,170,365,37,72,87,98,149,292,244,230,50,19,11,16,15,25,125
0,_Alameda,_06001464000,_06001,6,4,0,0,2,3,3,1,0,0,5,0,3,2,0,1,0,2,3,0,1,0,0,0,0,0
0,_Alameda,_06001464500,_06001,33,13,12,3,5,16,17,2,0,0,31,2,2,3,1,11,14,7,10,1,0,2,0,0,0,13
0,_Alameda,_06001464660,_06001,56,25,25,1,5,27,29,2,6,3,45,2,6,6,4,16,22,18,21,3,1,0,1,1,1,10
0,_Alameda,_06001470500,_06001,290,181,58,8,43,130,160,39,11,31,209,8,26,40,45,51,120,89,95,24,13,4,9,2,8,46
0,_Alameda,_06001470600,_06001,630,408,112,24,86,253,377,91,22,39,478,18,30,64,57,114,347,246,195,47,12,13,9,8,10,90
0,_Alameda,_06001470800,_06001,519,335,91,20,73,250,269,78,26,61,354,24,70,73,78,112,162,199,155,36,14,20,13,9,10,63
0,_Alameda,_06001471300,_06001,839,505,153,37,144,431,408,120,37,137,545,41,112,136,157,150,243,326,231,64,31,28,18,15,21,105
0,_Alameda,_06001471800,_06001,394,226,77,17,74,207,187,36,8,57,293,23,40,43,58,74,156,125,114,24,14,12,4,9,11,81
0,_Alameda,_06001471910,_06001,32,21,5,2,4,13,19,5,5,4,18,0,6,4,7,3,12,15,7,1,0,2,0,0,2,5
0,_Alameda,_06001472100,_06001,1105,651,209,47,198,539,566,101,50,176,778,52,95,128,164,209,457,344,303,76,50,21,32,18,31,230
0,_Alameda,_06001472300,_06001,1183,709,224,43,207,573,610,180,53,171,779,50,102,187,173,228,443,400,378,73,43,37,24,30,26,172
0,_Alameda,_06001472400,_06001,1333,812,255,45,221,664,669,120,73,206,934,76,97,199,204,276,481,413,414,80,50,38,29,19,26,264
0,_Alameda,_06001473200,_06001,1641,940,369,70,262,796,845,146,65,211,1219,53,126,205,204,348,705,483,494,114,59,50,35,31,50,325
0,_Alameda,_06001473900,_06001,768,451,161,29,127,372,396,82,33,127,526,21,47,67,86,139,408,206,239,46,23,20,13,15,23,183
0,_Alameda,_06001474200,_06001,1242,725,268,50,199,617,625,102,36,146,958,59,93,141,188,268,493,366,372,84,45,38,32,18,33,254
0,_Alameda,_06001474600,_06001,759,457,154,43,105,380,379,66,15,114,564,35,73,108,105,157,281,241,231,40,26,15,16,10,18,162
0,_Alameda,_06001475200,_06001,1051,596,235,47,173,519,532,88,54,156,753,38,77,123,120,202,491,295,322,73,34,31,13,21,24,238
0,_Alameda,_06001475540,_06001,1267,717,246,43,261,658,609,121,29,479,638,73,91,139,178,319,467,393,424,69,44,32,22,28,45,210
0,_Alameda,_06001475600,_06001,6,4,2,0,0,2,4,1,0,1,4,0,0,2,1,1,2,3,1,1,0,0,0,0,1,0
0,_Alameda,_06001475700,_06001,4,1,2,0,1,2,2,0,0,0,4,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0
0,_Alameda,_06001476100,_06001,784,501,106,26,151,387,397,49,24,266,445,66,61,73,132,251,201,238,282,51,13,14,14,13,22,137
0,_Alameda,_06001476130,_06001,30,24,3,0,3,16,14,3,1,5,21,1,2,3,8,4,12,7,17,1,1,0,0,1,1,2
0,_Alameda,_06001481200,_06001,446,294,61,20,71,202,244,133,8,44,261,27,40,53,67,94,165,152,142,39,14,11,15,16,13,44
0,_Alameda,_06001481410,_06001,139,82,27,13,17,68,71,26,2,15,96,8,11,17,11,27,65,53,32,17,4,2,3,3,5,20
0,_Alameda,_06001481500,_06001,520,347,52,27,94,236,284,140,15,44,321,24,57,69,67,110,193,192,169,35,23,9,8,8,8,68
0,_Alameda,_06001481540,_06001,43,26,7,1,9,21,22,25,0,5,13,4,4,7,5,7,16,15,12,0,4,0,0,2,0,10
0,_Alameda,_06001481900,_06001,84,58,5,8,13,41,43,35,0,9,40,8,11,10,16,9,30,27,29,10,1,6,2,1,1,7
0,_Alameda,_06001482000,_06001,44,31,7,1,5,30,14,2,1,1,40,0,6,3,5,15,15,15,10,5,1,1,2,2,1,7
0,_Alameda,_06001490100,_06001,28,12,13,3,0,18,10,5,0,0,23,2,1,3,1,10,11,10,6,1,1,1,0,1,0,8
0,_Alameda,_06001491000,_06001,796,550,93,29,124,407,389,124,20,92,560,30,54,107,113,165,327,255,219,72,24,27,17,24,9,149
0,_Alameda,_06001491020,_06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001491210,_06001,594,406,77,19,92,296,298,64,23,59,448,33,48,79,72,123,239,208,169,39,14,19,19,13,17,96
0,_Alameda,_06001491300,_06001,911,592,142,31,146,456,455,113,30,120,648,26,68,107,131,190,389,300,289,68,39,18,8,14,22,153
0,_Alameda,_06001491600,_06001,147,88,33,7,19,71,76,23,6,9,109,1,9,14,12,39,72,39,40,11,6,5,1,2,5,38
0,_Alameda,_06001492000,_06001,93,50,29,3,11,48,45,6,7,9,71,4,2,10,15,16,46,29,20,7,6,1,4,1,4,21
0,_Alameda,_06001492100,_06001,7,5,2,0,0,2,5,0,0,0,7,0,1,1,0,0,5,2,2,0,0,0,0,0,0,3
0,_Alameda,_06001498100,_06001,3,1,2,0,0,1,2,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2
0,_Alameda,_06001498200,_06001,15,6,9,0,0,8,7,2,0,2,11,0,0,0,3,5,7,3,3,1,2,0,0,0,0,6
0,_Alameda,_06001498300,_06001,31,13,13,2,3,16,15,0,0,2,29,1,4,3,3,5,15,8,12,1,1,0,1,0,0,8
0,_Alameda,_06001500110,_06001,1161,504,385,49,223,619,542,131,32,85,913,71,99,164,200,309,318,387,379,65,37,31,16,30,24,192
0,_Alameda,_06001500200,_06001,917,474,230,35,178,455,462,91,23,98,705,61,101,146,174,220,215,327,310,57,28,26,24,20,17,108
0,_Alameda,_06001500220,_06001,104,52,21,14,17,63,41,16,1,12,75,5,23,22,17,17,20,57,32,8,2,0,1,0,1,3
0,_Alameda,_06001500230,_06001,801,388,210,60,143,386,415,74,23,69,635,33,88,141,97,218,224,290,244,49,36,20,18,17,14,113
0,_Alameda,_06001500300,_06001,1669,771,510,75,313,872,797,131,58,105,1375,91,116,159,253,480,570,568,549,112,57,32,50,44,40,217
0,_Alameda,_06001500350,_06001,1646,803,494,67,282,812,834,165,73,110,1298,64,148,231,246,392,565,548,492,97,62,45,40,35,35,292
0,_Alameda,_06001500800,_06001,1615,807,434,86,288,783,832,155,67,67,1326,57,168,216,168,375,631,555,502,96,50,41,31,38,24,278
0,_Alameda,_06001501410,_06001,1207,624,324,59,200,582,625,129,57,57,964,55,92,177,197,239,447,386,354,91,35,23,28,36,35,219
0,_Alameda,_06001501640,_06001,1973,886,643,86,358,1020,953,110,73,137,1653,84,95,121,265,524,884,560,622,109,54,45,51,40,53,439
0,_Alameda,_06001501710,_06001,16,8,5,1,2,9,7,1,0,0,15,2,3,0,2,5,4,8,6,1,0,0,0,0,0,1
0,_Alameda,_06001501840,_06001,1240,626,355,66,193,615,625,85,52,91,1012,66,79,158,184,247,506,350,383,86,54,19,27,30,32,259
0,_Alameda,_06001502020,_06001,1594,737,487,71,299,790,804,99,69,82,1344,71,104,179,260,326,654,447,573,103,46,38,40,37,50,260
0,_Alameda,_06001502300,_06001,1374,679,370,59,266,687,687,105,54,76,1139,46,131,180,149,353,515,490,427,91,46,37,35,35,30,183
0,_Alameda,_06001502500,_06001,1067,569,292,48,158,492,575,122,42,52,851,43,109,140,135,192,448,420,323,68,50,29,26,9,27,115
0,_Alameda,_06001502600,_06001,1210,589,336,57,228,593,617,98,40,51,1021,32,113,162,188,273,442,449,358,71,38,38,24,26,22,184
0,_Alameda,_06001502740,_06001,930,484,215,44,187,460,470,93,36,111,690,50,100,167,153,195,265,399,285,56,29,35,20,15,11,80
0,_Alameda,_06001502900,_06001,1403,677,451,54,221,715,688,140,66,62,1135,52,103,172,208,328,540,384,430,93,57,32,31,31,49,296
0,_Alameda,_06001510100,_06001,95,26,58,6,5,45,50,3,4,0,88,0,2,7,4,21,61,27,17,4,3,3,1,3,1,36
0,_Alameda,_06001510120,_06001,4,0,4,0,0,1,3,0,0,0,4,0,1,0,0,2,1,0,1,0,0,0,1,0,0,2
0,_Alameda,_06001510300,_06001,236,66,129,11,30,117,119,7,6,5,218,11,25,9,14,64,113,68,74,15,14,6,6,7,3,43
0,_Alameda,_06001510400,_06001,35,4,21,6,4,17,18,2,0,0,33,0,1,1,4,5,24,12,8,3,4,1,0,1,1,5
0,_Alameda,_06001510730,_06001,2,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
0,_Alameda,_06001510810,_06001,242,95,100,17,30,123,119,8,3,6,225,4,18,17,16,62,125,56,67,15,9,9,2,4,7,73
0,_Alameda,_06001510840,_06001,59,14,36,4,5,34,25,3,3,0,53,3,1,8,5,10,32,11,20,3,2,0,0,2,2,19
0,_Alameda,_06001520220,_06001,1900,963,493,82,362,919,981,111,90,217,1482,109,121,143,271,430,826,638,584,113,59,54,49,32,47,324
0,_Alameda,_06001520240,_06001,381,146,124,15,96,211,170,15,24,85,257,28,22,18,60,112,141,135,122,21,11,13,13,8,6,52
0,_Alameda,_06001520250,_06001,97,36,23,5,33,52,45,1,4,34,58,9,3,5,10,28,42,40,26,7,2,3,4,2,5,8
0,_Alameda,_06001520400,_06001,715,359,190,29,137,384,331,41,27,122,525,37,44,61,131,175,267,235,233,46,13,16,11,14,14,133
0,_Alameda,_06001520410,_06001,39,17,10,1,11,19,20,0,0,13,26,4,0,4,6,12,13,17,8,3,1,5,0,0,2,3
0,_Alameda,_06001520500,_06001,1376,741,350,54,231,682,694,94,65,131,1086,81,97,131,234,314,519,488,404,79,44,29,34,29,34,235
0,_Alameda,_06001520630,_06001,914,451,230,38,195,448,466,45,28,156,685,49,84,95,147,218,321,397,267,69,34,11,13,12,19,92
0,_Alameda,_06001520700,_06001,784,338,233,44,169,409,375,48,12,168,556,61,62,52,124,196,289,252,286,52,18,19,18,15,12,112
0,_Alameda,_06001520850,_06001,1037,593,258,32,154,526,511,76,30,137,794,71,47,93,205,219,402,325,302,59,27,24,24,20,22,234
0,_Alameda,_06001521200,_06001,725,366,192,26,141,364,361,42,26,92,565,34,47,77,97,171,299,221,206,54,24,19,25,16,21,139
0,_Alameda,_06001521500,_06001,1029,541,260,40,188,502,527,77,29,147,776,50,77,71,158,240,433,351,313,52,38,26,17,20,26,186
0,_Alameda,_06001522000,_06001,1597,826,359,75,337,832,765,107,53,301,1136,110,155,149,291,390,502,601,480,66,53,36,47,39,38,237
0,_Alameda,_06001522010,_06001,1789,900,460,65,364,844,945,106,87,365,1231,104,70,83,248,304,980,565,556,135,92,77,38,32,31,263
0,_Alameda,_06001522120,_06001,1133,595,280,46,212,566,567,55,48,126,904,75,64,78,182,276,458,335,368,58,47,22,32,25,23,223
0,_Alameda,_06001522130,_06001,1638,844,366,59,369,850,788,96,78,283,1181,102,113,104,261,388,670,559,504,116,54,52,29,35,38,251
0,_Alameda,_06001523700,_06001,1863,912,484,76,391,946,917,83,81,294,1405,115,105,131,282,457,773,569,601,127,53,36,44,47,44,342
0,_Alameda,_06001532100,_06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001535040,_06001,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,_Alameda,_06001535300,_06001,29,17,5,0,7,13,16,4,0,1,24,3,0,4,4,4,14,12,5,2,0,0,0,1,0,9
0,_Alameda,_06001535400,_06001,4,1,1,1,1,1,3,0,0,0,4,0,0,0,0,2,2,2,0,0,0,1,0,0,0,1
0,_Alameda,_06001535500,_06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001540400,_06001,207,98,27,8,74,119,88,4,3,105,95,14,17,28,65,44,39,72,74,17,10,10,6,4,2,12
0,_Alameda,_06001540600,_06001,1053,575,246,43,189,538,515,74,38,168,773,38,94,155,157,220,389,392,316,63,28,23,26,13,26,166
0,_Alameda,_06001540800,_06001,1366,745,293,68,260,700,666,144,55,169,998,72,73,197,191,332,501,414,464,74,52,25,20,28,27,262
0,_Alameda,_06001542000,_06001,751,408,162,46,135,370,381,105,18,121,507,52,54,96,130,175,244,241,210,63,35,20,12,15,21,134
0,_Alameda,_06001543300,_06001,657,362,136,27,132,306,351,58,21,75,503,27,79,73,122,131,225,215,194,43,22,29,14,13,18,109
0,_Alameda,_06001544200,_06001,573,361,88,21,103,269,304,59,12,78,424,28,71,86,99,126,163,238,172,31,20,15,5,15,13,64
0,_Alameda,_06001545500,_06001,436,274,68,22,72,213,223,36,24,56,320,16,65,54,74,98,129,196,126,19,12,12,9,6,7,49
0,_Alameda,_06001546200,_06001,1142,684,142,46,270,629,513,87,38,300,717,71,214,216,276,214,151,626,307,67,27,19,8,13,17,58
0,_Alameda,_06001547750,_06001,868,426,135,17,290,503,365,73,11,374,410,86,42,130,268,182,160,320,286,66,30,29,14,28,19,76
0,_Alameda,_06001547770,_06001,438,261,60,7,110,271,167,16,6,190,226,28,34,131,126,67,52,219,162,28,7,4,4,3,6,5
0,_Alameda,_06001547780,_06001,266,181,27,3,55,134,132,28,4,76,158,12,29,58,49,44,74,120,85,20,13,2,5,7,4,10
0,_Alameda,_06001547790,_06001,648,349,100,22,177,374,274,55,16,203,374,33,37,121,162,97,198,290,203,51,31,21,17,10,11,14
0,_Alameda,_06001547900,_06001,666,333,90,11,232,394,272,29,6,328,303,48,33,151,231,109,94,282,222,65,34,28,11,5,5,14
0,_Alameda,_06001815140,_06001,4,2,2,0,0,2,2,2,0,0,2,1,1,0,0,2,0,1,1,0,1,0,0,0,0,1
0,_Alameda,_06001819100,_06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_Alameda,_06001820200,_06001,141,81,27,10,23,74,67,32,3,9,97,7,19,19,12,30,54,44,42,12,6,0,7,5,5,20
0,_Alameda,_06001821120,_06001,866,514,143,22,187,477,389,97,19,333,417,48,80,75,134,167,362,299,292,62,41,32,30,16,16,78
0,_Alameda,_06001821150,_06001,167,112,16,5,34,91,76,26,4,60,77,9,29,32,40,19,38,77,47,15,7,3,7,4,3,4
0,_Alameda,_06001821210,_06001,865,532,124,34,175,492,373,198,16,240,411,46,110,101,118,161,329,325,255,57,27,26,25,17,10,123
0,_Alameda,_06001821700,_06001,1257,748,232,40,237,632,625,263,28,344,622,32,88,109,134,228,666,433,389,79,45,28,28,25,22,208
0,_Alameda,_06001821800,_06001,1078,709,145,24,200,613,465,202,5,408,463,60,107,113,161,214,423,373,333,52,35,38,24,19,21,183
0,_Alameda,_06001821900,_06001,945,568,104,26,247,540,405,162,7,440,336,75,113,118,142,220,277,328,316,57,29,24,19,19,19,134
0,_Alameda,_06001822000,_06001,1348,779,208,41,320,770,578,222,20,584,522,85,141,132,189,263,538,415,430,87,46,28,33,35,41,233
0,_Alameda,_06001822030,_06001,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
0,_Alameda,_06001823200,_06001,574,416,46,11,101,288,286,316,2,97,159,30,75,78,80,124,187,189,173,48,17,15,21,10,13,88
0,_Alameda,_06001823300,_06001,496,349,60,13,74,259,237,199,3,111,183,32,68,58,62,114,162,177,138,35,17,11,14,13,18,73
0,_Alameda,_06001823400,_06001,804,494,112,18,180,434,370,189,13,251,351,50,74,70,112,199,299,240,261,54,36,18,21,21,20,133
0,_Alameda,_06001823410,_06001,47,32,2,2,11,28,19,6,2,20,19,1,5,17,8,6,10,19,8,6,2,3,0,1,1,7
0,_Alameda,_06001823500,_06001,256,173,31,8,44,137,119,74,2,51,129,23,20,30,29,58,96,86,80,13,7,4,9,5,7,45
0,_Alameda,_06001823710,_06001,1006,651,128,27,200,516,490,259,10,331,406,47,133,107,117,172,430,357,304,56,34,16,22,19,30,168
0,_Alameda,_06001823720,_06001,268,140,54,13,61,154,114,46,3,116,103,12,27,13,32,56,128,78,111,6,11,5,9,3,6,39
0,_Alameda,_06001824100,_06001,370,215,54,12,89,203,167,58,2,157,153,20,30,41,52,80,147,114,119,23,9,9,3,11,10,72
0,_Alameda,_06001830210,_06001,980,579,105,19,277,573,407,85,19,444,432,67,91,114,202,245,261,397,300,55,27,15,16,15,32,123
0,_Alameda,_06001830220,_06001,1316,727,219,46,324,724,592,182,23,508,603,82,104,121,201,238,570,473,411,89,35,30,25,33,21,199
0,_Alameda,_06001830500,_06001,884,452,114,13,305,525,359,83,7,461,333,75,73,148,229,177,182,346,298,63,23,23,8,18,18,87
0,_Alameda,_06001831200,_06001,1014,560,180,27,247,539,475,134,16,359,505,65,77,99,183,218,372,337,327,62,22,20,12,20,29,185
0,_Alameda,_06001831410,_06001,1059,595,180,29,255,591,468,110,16,381,552,68,83,130,210,204,364,376,348,67,40,20,14,12,23,159
0,_Alameda,_06001831500,_06001,1065,604,199,22,240,553,512,104,20,372,569,66,93,113,178,202,413,335,346,56,20,24,27,19,30,208
0,_Alameda,_06001831610,_06001,651,369,110,19,153,364,287,84,7,209,351,40,78,90,114,113,216,269,189,35,16,24,15,18,18,67
0,_Alameda,_06001831730,_06001,670,382,108,22,158,348,322,55,30,186,399,53,60,61,113,145,238,239,196,50,10,12,19,16,14,114
0,_Alameda,_06001831810,_06001,1131,673,204,37,217,590,541,179,27,307,618,72,92,148,188,247,384,382,322,60,29,27,22,28,22,239
0,_Alameda,_06001832000,_06001,849,498,145,38,168,463,386,146,30,220,453,33,83,127,123,186,297,293,263,69,22,27,11,21,25,118
0,_Alameda,_06001832200,_06001,979,535,218,37,189,517,462,90,35,183,671,59,65,114,136,250,355,298,306,69,26,31,26,23,23,177
0,_Alameda,_06001832500,_06001,1082,633,209,37,203,569,513,176,20,219,667,56,102,121,170,266,367,397,346,61,29,27,19,14,26,163
0,_Alameda,_06001832600,_06001,1254,724,221,38,271,679,575,153,39,347,715,82,139,135,179,294,425,425,387,81,36,36,24,29,28,208
0,_Alameda,_06001832810,_06001,1194,727,224,25,218,621,573,211,27,326,630,60,94,144,187,244,465,429,351,54,36,35,28,23,26,212
0,_Alameda,_06001833010,_06001,865,541,120,37,167,465,400,199,12,200,454,40,119,119,125,209,253,331,270,52,23,24,22,15,19,109
0,_Alameda,_06001833200,_06001,926,546,154,34,192,472,454,131,29,262,504,48,72,117,133,221,335,302,298,60,23,20,12,19,19,173
0,_Alameda,_06001833300,_06001,973,507,198,36,232,528,445,140,25,298,510,60,74,94,162,220,363,333,294,59,26,19,11,18,22,191
0,_Alameda,_06001833400,_06001,943,532,151,28,232,507,436,105,26,281,531,66,114,121,151,219,272,433,279,46,37,16,13,22,16,81
0,_Alameda,_06001833410,_06001,863,428,156,24,255,484,379,103,17,347,396,52,49,103,194,195,270,293,280,53,30,31,11,26,19,120
0,_Alameda,_06001833710,_06001,521,269,109,11,132,306,215,72,3,175,271,43,31,66,104,102,175,176,158,43,17,13,9,13,7,85
0,_Alameda,_06001834020,_06001,446,253,76,13,104,241,205,36,16,168,226,31,49,42,76,100,148,135,155,31,16,6,11,11,16,65
0,_Alameda,_06001834200,_06001,1208,745,207,44,212,585,623,137,30,153,888,42,84,140,186,274,482,402,393,70,39,39,24,14,27,200
0,_Alameda,_06001834520,_06001,125,76,22,2,25,63,62,5,0,35,85,8,9,6,14,35,53,27,45,13,5,5,4,5,4,17
0,_Alameda,_06001834600,_06001,855,541,132,30,152,444,411,94,41,162,558,27,52,77,96,197,406,268,264,56,34,23,25,15,24,146
