IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20081104_GEN_ALL_ALL_REG,USA_CA_20081104_GEN_ALL_ALL_VOTED,USA_CA_20081104_GEN_PRE_DEM_OBAMA,USA_CA_20081104_GEN_PRE_REP_MCCAIN,USA_CA_20081104_GEN_PRE_OTH_ALL,USA_CA_20081104_GEN_PROP1A_NO,USA_CA_20081104_GEN_PROP1A_YES,USA_CA_20081104_GEN_PROP2_NO,USA_CA_20081104_GEN_PROP2_YES,USA_CA_20081104_GEN_PROP3_NO,USA_CA_20081104_GEN_PROP3_YES,USA_CA_20081104_GEN_PROP4_NO,USA_CA_20081104_GEN_PROP4_YES,USA_CA_20081104_GEN_PROP5_NO,USA_CA_20081104_GEN_PROP5_YES,USA_CA_20081104_GEN_PROP6_NO,USA_CA_20081104_GEN_PROP6_YES,USA_CA_20081104_GEN_PROP7_NO,USA_CA_20081104_GEN_PROP7_YES,USA_CA_20081104_GEN_PROP8_NO,USA_CA_20081104_GEN_PROP8_YES,USA_CA_20081104_GEN_PROP9_NO,USA_CA_20081104_GEN_PROP9_YES,USA_CA_20081104_GEN_PROP10_NO,USA_CA_20081104_GEN_PROP10_YES,USA_CA_20081104_GEN_PROP11_NO,USA_CA_20081104_GEN_PROP11_YES,USA_CA_20081104_GEN_PROP12_NO,USA_CA_20081104_GEN_PROP12_YES
0,_Alameda,_06001245000,_245000,784,691,578,98,11,235,407,192,454,279,372,538,118,318,324,511,112,486,163,561,114,418,209,445,193,323,298,230,391
0,_Alameda,_06001245100,_245100,800,715,639,65,8,218,457,167,525,306,362,597,94,317,349,516,133,533,148,612,92,431,221,489,175,346,301,216,429
0,_Alameda,_06001245200,_245200,1322,1173,975,179,7,382,743,365,757,472,632,954,172,597,493,883,197,878,237,953,193,719,347,791,301,493,560,424,627
0,_Alameda,_06001260100,_260100,1048,864,715,114,22,237,547,195,603,312,450,598,198,300,472,595,148,519,258,641,189,492,258,510,259,398,324,232,483
0,_Alameda,_06001260300,_260300,867,677,593,63,14,168,472,148,486,244,372,500,144,216,387,486,105,433,188,540,121,395,198,406,203,355,221,188,389
0,_Alameda,_06001260400,_260400,736,591,499,72,8,182,378,138,426,227,320,463,104,241,299,413,102,366,184,472,107,339,186,333,201,289,205,173,330
0,_Alameda,_06001260610,_260610,786,613,501,88,15,192,379,179,393,241,324,408,168,261,291,416,133,383,184,444,152,320,233,339,221,280,236,222,300
0,_Alameda,_06001260800,_260800,765,644,555,63,13,202,405,163,448,236,357,487,122,254,335,470,95,452,151,506,123,373,198,403,195,315,226,195,351
0,_Alameda,_06001260900,_260900,903,768,690,59,14,211,493,178,538,259,436,606,121,281,422,554,116,532,161,634,110,481,185,470,214,350,296,210,448
0,_Alameda,_06001261000,_261000,857,740,654,66,10,226,473,167,539,280,411,607,96,294,388,557,100,554,135,614,111,477,177,512,167,360,289,193,452
0,_Alameda,_06001261300,_261300,878,709,627,55,21,192,454,136,522,259,365,546,112,225,410,504,106,459,171,567,112,413,193,421,198,345,229,200,380
0,_Alameda,_06001261400,_261400,673,547,476,56,13,148,368,111,399,198,304,427,90,201,294,397,79,371,125,428,104,307,175,322,170,284,177,146,316
0,_Alameda,_06001261600,_261600,833,710,619,62,20,203,448,138,523,279,354,532,135,261,372,508,111,486,159,565,125,430,187,453,180,319,259,195,394
0,_Alameda,_06001261700,_261700,694,595,533,45,9,166,399,124,431,216,321,474,88,226,311,456,69,445,105,499,76,383,144,407,141,279,225,168,347
0,_Alameda,_06001262000,_262000,894,782,738,34,8,196,532,134,603,259,456,673,69,252,453,609,77,580,137,688,71,524,172,541,174,383,282,179,483
0,_Alameda,_06001262100,_262100,738,647,567,62,11,188,415,138,468,264,314,526,82,250,340,504,65,477,111,535,96,428,136,448,141,256,302,201,361
0,_Alameda,_06001280100,_280100,891,770,660,101,4,228,494,202,529,282,423,613,125,351,353,556,118,526,188,638,112,470,211,498,195,313,356,234,432
0,_Alameda,_06001280300,_280300,813,700,574,108,13,241,420,274,394,255,403,562,109,362,282,493,129,491,171,559,125,413,217,476,171,261,353,243,386
0,_Alameda,_06001280400,_280400,706,584,475,92,9,178,366,202,334,200,336,446,107,282,242,417,90,405,137,466,107,353,165,377,157,184,315,212,301
0,_Alameda,_06001280500,_280500,772,679,521,145,9,227,414,247,390,258,376,509,138,345,276,477,131,460,174,518,141,386,228,433,183,221,373,230,377
0,_Alameda,_06001280700,_280700,807,691,535,132,18,252,393,281,364,253,392,524,133,376,252,510,114,469,174,543,134,439,185,464,156,216,377,228,383
0,_Alameda,_06001280800,_280800,764,652,445,196,6,243,368,272,337,256,345,473,150,371,232,445,131,471,142,463,176,346,229,448,141,224,350,240,338
0,_Alameda,_06001281000,_281000,1418,1218,813,371,15,471,667,481,664,463,666,845,312,638,474,793,272,827,301,822,369,644,446,813,288,358,696,418,635
0,_Alameda,_06001281300,_281300,1153,990,758,209,15,327,615,363,570,350,577,770,182,502,414,676,208,697,224,778,197,585,307,688,231,342,531,326,562
0,_Alameda,_06001281600,_281600,1134,974,830,123,11,330,600,333,597,377,539,755,182,480,420,704,177,703,211,785,168,596,289,683,221,398,465,341,536
0,_Alameda,_06001300000,_300000,712,572,377,170,13,243,275,201,325,244,272,330,201,297,203,343,143,353,153,311,240,254,234,297,192,249,212,172,305
0,_Alameda,_06001300100,_300100,1123,1007,715,259,18,398,564,355,611,448,496,650,324,584,346,709,204,687,253,652,335,485,434,624,301,399,474,337,552
0,_Alameda,_06001300110,_300110,838,698,533,141,9,268,385,215,437,272,369,436,226,353,278,438,174,434,207,451,231,338,281,410,215,308,269,228,370
0,_Alameda,_06001300120,_300120,541,462,337,112,6,191,238,163,279,173,254,277,164,248,167,299,113,325,106,273,177,206,203,267,150,186,213,127,274
0,_Alameda,_06001300130,_300130,852,715,510,179,14,347,328,230,439,317,343,412,269,393,268,451,197,463,196,416,284,346,298,431,220,306,293,248,368
0,_Alameda,_06001300140,_300140,1080,900,635,235,12,367,469,360,468,405,424,532,320,533,281,589,198,556,262,549,334,407,382,529,278,375,375,348,424
0,_Alameda,_06001300150,_300150,937,789,561,210,12,332,390,327,401,336,375,502,236,429,270,527,158,499,206,502,261,350,318,467,229,330,309,293,369
0,_Alameda,_06001300170,_300170,621,514,351,152,7,203,279,197,280,206,269,302,181,282,190,331,127,339,137,309,193,244,210,306,160,187,251,177,266
0,_Alameda,_06001300180,_300180,763,637,449,162,14,221,365,240,348,267,314,383,222,353,219,419,142,427,138,370,251,320,244,372,195,245,296,193,361
0,_Alameda,_06001300200,_300200,599,488,352,121,13,208,247,194,262,202,247,254,203,283,156,290,134,311,131,281,194,203,232,280,157,205,187,184,243
0,_Alameda,_06001300210,_300210,852,720,505,194,13,290,382,302,367,315,350,433,244,438,213,489,137,483,163,444,264,349,283,439,205,253,351,257,361
0,_Alameda,_06001300300,_300300,785,675,488,164,12,262,369,203,437,288,333,437,203,353,265,451,158,438,180,444,224,348,249,424,189,322,253,232,365
0,_Alameda,_06001300400,_300400,707,586,417,153,13,222,329,169,382,230,311,396,160,285,249,416,104,383,146,371,202,308,218,366,160,252,251,206,304
0,_Alameda,_06001300800,_300800,1305,1162,873,258,24,441,638,355,745,485,578,785,314,620,432,813,215,821,253,818,312,634,399,744,314,479,516,363,651
0,_Alameda,_06001301100,_301100,720,638,518,98,16,222,381,179,429,242,352,491,119,305,286,459,114,439,150,482,134,346,229,404,179,282,270,168,393
0,_Alameda,_06001301200,_301200,762,672,523,119,18,226,398,175,457,282,328,463,170,332,273,436,146,433,182,487,167,347,246,377,224,287,280,197,377
0,_Alameda,_06001301400,_301400,766,651,486,139,15,240,372,180,434,279,321,449,166,317,285,447,126,417,173,449,189,319,250,361,216,260,268,202,349
0,_Alameda,_06001301510,_301510,703,602,452,132,10,219,345,158,411,247,316,416,164,291,268,390,153,398,155,409,181,283,260,341,207,265,263,166,364
0,_Alameda,_06001301520,_301520,1385,1092,868,199,12,348,658,279,726,395,589,701,309,508,473,680,264,658,318,719,333,523,436,556,426,492,414,335,603
0,_Alameda,_06001301800,_301800,871,736,578,136,11,257,430,226,475,280,399,505,201,356,316,493,159,469,211,493,222,363,295,430,235,319,312,187,448
0,_Alameda,_06001301900,_301900,907,713,578,108,16,221,440,159,511,251,401,471,207,288,360,442,170,440,212,502,195,306,318,380,261,331,268,208,396
0,_Alameda,_06001302000,_302000,1018,798,620,148,17,278,475,230,522,295,442,541,212,350,377,533,175,493,237,557,220,416,290,432,278,347,327,207,480
0,_Alameda,_06001302100,_302100,739,564,442,98,11,175,348,136,397,206,311,369,167,237,277,366,137,349,163,387,162,294,202,314,192,258,214,156,332
0,_Alameda,_06001302200,_302200,708,628,472,142,7,239,353,182,409,255,328,437,162,327,260,445,128,473,113,467,148,359,212,433,149,273,275,216,342
0,_Alameda,_06001302300,_302300,612,440,348,76,12,133,276,100,312,147,256,291,126,185,211,277,116,271,131,296,131,202,189,234,165,197,177,123,263
0,_Alameda,_06001302400,_302400,721,546,424,102,14,187,313,125,386,202,293,347,163,227,269,366,115,350,140,376,151,269,207,297,187,261,187,132,337
0,_Alameda,_06001302500,_302500,719,553,438,96,9,189,325,123,396,170,336,358,159,225,278,351,138,335,172,373,167,266,215,295,193,240,220,124,352
0,_Alameda,_06001302510,_302510,822,658,522,115,13,206,402,172,442,250,345,422,202,275,330,426,149,382,206,433,210,279,300,341,248,308,231,180,381
0,_Alameda,_06001302700,_302700,854,681,536,120,19,222,397,155,472,237,373,434,203,268,360,449,155,412,203,466,204,338,247,343,258,339,224,172,402
0,_Alameda,_06001303000,_303000,833,674,537,107,21,236,402,169,483,280,354,470,181,293,347,467,147,450,187,513,151,356,264,402,231,336,259,191,407
0,_Alameda,_06001303300,_303300,1184,958,673,246,26,370,521,299,599,427,464,604,299,514,363,613,230,631,242,605,324,452,401,547,316,401,430,311,522
0,_Alameda,_06001303400,_303400,743,640,473,148,13,232,372,188,432,245,352,465,148,294,303,450,126,428,170,480,149,336,244,396,189,258,293,225,325
0,_Alameda,_06001303500,_303500,734,626,491,115,11,227,367,158,436,248,329,405,189,310,269,436,126,411,164,422,186,296,259,361,201,281,267,209,337
0,_Alameda,_06001303600,_303600,1430,1142,910,179,30,342,712,253,817,402,636,783,290,452,586,747,252,693,340,802,311,553,461,606,416,508,427,296,676
0,_Alameda,_06001303800,_303800,807,682,530,120,17,225,410,199,450,292,334,484,162,304,334,461,162,459,171,486,179,340,276,385,235,316,266,210,383
0,_Alameda,_06001304000,_304000,777,652,504,125,11,246,373,197,427,245,366,455,174,327,281,454,144,425,187,464,177,347,250,392,216,303,268,191,387
0,_Alameda,_06001304100,_304100,648,516,416,89,6,170,306,122,364,179,291,319,155,215,246,299,140,296,173,346,145,227,221,243,214,192,228,144,283
0,_Alameda,_06001304120,_304120,765,624,435,166,13,222,362,170,407,229,348,365,214,313,256,376,179,385,187,361,246,282,269,310,255,272,253,191,341
0,_Alameda,_06001304200,_304200,664,572,423,127,15,245,294,186,358,270,263,408,142,280,256,405,114,426,109,419,136,333,188,389,143,223,282,193,316
0,_Alameda,_06001304500,_304500,814,640,520,97,15,203,374,140,461,235,342,426,175,265,309,439,117,383,190,464,163,320,239,349,218,284,241,180,361
0,_Alameda,_06001304600,_304600,960,777,624,126,18,234,495,177,561,296,417,543,198,317,396,505,190,481,217,575,185,402,291,413,297,380,287,245,432
0,_Alameda,_06001304700,_304700,778,597,471,97,19,180,352,138,415,218,307,397,157,237,297,366,157,355,171,410,173,279,237,307,221,269,222,164,331
0,_Alameda,_06001304800,_304800,978,762,592,145,12,245,473,211,499,287,413,501,213,321,373,472,201,443,246,504,234,369,311,385,291,366,277,218,438
0,_Alameda,_06001304900,_304900,765,613,488,103,17,183,389,140,428,224,334,405,176,269,288,412,128,369,190,430,168,301,240,306,243,307,207,158,370
0,_Alameda,_06001305000,_305000,736,575,458,104,6,175,368,137,402,193,339,370,176,224,302,367,146,346,180,378,185,295,222,309,210,283,197,143,360
0,_Alameda,_06001305010,_305010,971,771,613,138,9,268,438,206,507,262,437,489,223,374,316,481,179,447,234,499,245,345,317,391,287,294,349,206,444
0,_Alameda,_06001305100,_305100,1055,855,668,157,19,252,523,275,497,259,508,470,319,424,332,510,236,438,314,487,333,367,371,412,336,352,336,282,432
0,_Alameda,_06001305400,_305400,825,698,547,113,20,267,379,168,479,281,358,449,216,321,326,459,169,426,214,485,197,324,305,380,255,301,282,212,401
0,_Alameda,_06001305410,_305410,712,575,428,132,8,182,347,166,369,211,317,381,164,277,245,349,157,338,182,383,172,235,275,315,203,232,250,156,337
0,_Alameda,_06001305500,_305500,914,666,577,78,8,145,464,130,489,153,456,385,237,280,334,377,214,318,286,410,231,280,313,261,339,314,231,176,396
0,_Alameda,_06001305600,_305600,1037,750,592,126,19,220,458,165,521,241,430,447,241,298,380,481,176,438,235,438,283,348,315,395,274,358,259,189,459
0,_Alameda,_06001305700,_305700,897,720,571,114,18,231,437,181,485,281,375,487,184,313,337,473,163,450,205,509,186,349,281,382,266,350,260,193,422
0,_Alameda,_06001310000,_310000,867,682,643,28,8,149,458,121,516,205,412,469,168,194,435,464,151,419,220,482,180,367,250,365,251,382,201,158,437
0,_Alameda,_06001310100,_310100,1162,834,795,7,20,199,554,135,649,294,471,570,212,187,584,605,149,510,262,519,292,427,323,425,345,473,244,177,568
0,_Alameda,_06001310200,_310200,742,576,557,7,10,151,382,92,458,223,310,448,105,132,411,430,96,366,178,422,145,353,179,336,201,349,153,119,399
0,_Alameda,_06001310300,_310300,782,588,560,11,8,151,385,95,457,189,347,394,163,153,389,404,117,355,185,415,149,287,247,301,229,313,191,131,381
0,_Alameda,_06001310400,_310400,781,612,587,8,12,149,399,94,477,216,345,404,164,158,407,414,134,373,193,398,201,320,237,283,267,348,174,123,412
0,_Alameda,_06001310500,_310500,638,513,489,10,13,106,333,76,396,160,302,347,120,112,354,359,107,303,158,314,174,274,188,231,218,289,140,98,338
0,_Alameda,_06001310600,_310600,872,657,632,4,15,157,425,112,496,237,354,483,137,140,469,472,118,395,204,458,171,378,210,357,237,378,176,132,438
0,_Alameda,_06001310700,_310700,1284,959,918,13,20,209,640,158,729,328,535,659,229,210,656,684,166,575,290,631,297,533,312,502,348,544,253,209,616
0,_Alameda,_06001310800,_310800,720,572,546,9,16,117,407,62,485,232,280,492,57,114,412,462,55,417,116,494,66,384,124,369,152,317,165,111,387
0,_Alameda,_06001310900,_310900,775,592,550,19,18,136,401,83,470,242,291,480,86,113,428,458,72,414,137,501,75,390,135,383,158,332,168,130,374
0,_Alameda,_06001311100,_311100,1405,1106,1059,14,25,243,744,169,875,411,594,841,207,246,786,811,193,733,285,835,247,672,325,637,358,660,287,223,751
0,_Alameda,_06001311200,_311200,1359,1032,984,18,22,266,678,162,809,437,516,769,201,266,700,755,187,650,305,724,277,589,335,589,355,588,310,237,655
0,_Alameda,_06001311400,_311400,927,641,610,15,9,136,447,112,494,182,413,444,155,136,460,451,133,383,203,434,184,346,234,298,280,349,205,122,441
0,_Alameda,_06001311510,_311510,1390,1024,979,21,18,245,685,182,782,310,633,701,265,276,675,727,199,607,319,680,319,549,364,501,415,584,295,212,686
0,_Alameda,_06001311700,_311700,1406,971,933,9,21,211,650,172,731,266,623,600,314,244,657,651,229,520,361,605,329,485,400,434,436,543,279,214,627
0,_Alameda,_06001323000,_323000,784,649,596,33,17,136,454,118,488,231,365,501,117,203,393,464,123,411,183,536,104,392,198,344,246,342,204,153,412
0,_Alameda,_06001323200,_323200,1045,835,669,107,34,270,489,220,544,343,395,594,199,318,443,592,154,547,212,612,197,476,259,508,223,437,270,255,448
0,_Alameda,_06001325000,_325000,729,591,555,16,20,118,418,89,463,198,328,451,97,121,411,418,93,347,183,471,100,320,189,291,231,308,175,111,385
0,_Alameda,_06001325100,_325100,1381,1065,964,72,23,241,764,185,824,396,591,810,216,275,717,746,220,645,340,832,212,589,376,581,399,575,343,279,666
0,_Alameda,_06001325200,_325200,1035,831,791,19,16,189,581,120,656,283,464,651,139,191,565,587,147,534,232,675,134,466,256,425,318,479,228,198,498
0,_Alameda,_06001325300,_325300,1168,861,734,91,17,189,552,164,586,287,435,515,259,273,464,515,200,468,269,515,318,411,300,411,297,418,257,224,461
0,_Alameda,_06001325400,_325400,790,620,582,19,15,144,431,112,469,181,384,428,160,160,406,427,131,344,215,435,162,298,251,286,268,323,203,138,397
0,_Alameda,_06001325500,_325500,804,689,629,37,13,164,479,153,486,244,384,527,132,235,396,492,128,456,188,542,134,385,230,374,249,371,222,198,409
0,_Alameda,_06001325510,_325510,1476,1182,1106,48,19,286,798,215,875,392,690,874,231,328,750,800,234,703,379,882,256,654,391,613,448,616,379,290,727
0,_Alameda,_06001325600,_325600,805,648,581,49,15,125,480,109,488,189,405,512,102,145,452,472,110,431,170,514,121,401,181,395,197,291,265,126,440
0,_Alameda,_06001325700,_325700,1318,1090,1010,45,20,251,763,173,855,409,581,869,161,295,702,779,182,685,308,926,138,668,297,593,396,586,346,281,657
0,_Alameda,_06001325800,_325800,1312,1080,961,70,39,259,738,172,834,365,624,870,152,277,712,784,178,666,316,897,159,660,288,618,348,544,365,258,674
0,_Alameda,_06001333100,_333100,1024,773,663,78,23,175,535,153,572,243,467,546,181,234,471,531,153,478,230,559,181,427,263,405,291,377,293,181,505
0,_Alameda,_06001333200,_333200,718,564,509,37,14,107,419,106,434,196,330,437,107,168,360,397,122,340,193,450,106,320,195,296,230,309,197,134,375
0,_Alameda,_06001333210,_333210,904,686,601,70,7,159,454,176,433,236,369,430,187,238,361,441,154,387,223,461,195,352,242,346,245,353,207,209,368
0,_Alameda,_06001333400,_333400,677,420,316,77,14,119,213,140,205,137,205,193,166,174,167,242,97,225,121,171,230,181,160,207,134,202,108,150,175
0,_Alameda,_06001333410,_333410,1257,1040,923,92,20,256,716,252,725,374,587,778,206,412,558,681,253,648,321,835,180,535,401,561,392,509,389,326,587
0,_Alameda,_06001333500,_333500,1268,1040,959,44,28,242,726,168,826,379,577,847,151,261,709,765,174,654,322,874,141,616,318,589,366,593,306,251,661
0,_Alameda,_06001333510,_333510,780,618,580,15,18,136,439,122,457,203,369,471,115,190,383,442,118,381,191,478,131,345,212,332,235,346,186,134,399
0,_Alameda,_06001333600,_333600,591,456,389,54,6,86,330,101,314,135,275,313,113,148,261,289,120,264,153,311,132,237,168,219,190,219,171,110,286
0,_Alameda,_06001333800,_333800,1361,1029,911,74,24,223,694,200,742,334,584,714,245,273,659,684,230,586,335,727,262,528,372,501,410,541,311,243,636
0,_Alameda,_06001333900,_333900,1199,813,706,80,16,222,496,193,516,279,428,455,274,272,431,492,196,435,268,447,336,362,326,376,322,418,238,224,462
0,_Alameda,_06001334000,_334000,984,639,523,95,15,166,408,187,400,193,385,353,237,222,366,401,177,352,223,338,276,294,283,307,273,357,182,186,368
0,_Alameda,_06001334100,_334100,1231,838,731,65,27,189,563,167,610,240,515,533,242,225,537,553,195,459,299,533,277,425,319,420,329,465,230,196,523
0,_Alameda,_06001334600,_334600,1357,994,878,83,21,242,672,230,709,326,577,663,278,367,555,659,242,592,326,715,258,547,355,515,392,527,330,299,566
0,_Alameda,_06001334700,_334700,612,408,363,24,11,96,271,85,295,126,242,249,131,133,236,261,102,223,148,255,139,204,158,199,163,219,119,105,250
0,_Alameda,_06001335000,_335000,1339,986,934,23,21,242,656,182,752,340,565,698,244,296,632,685,219,559,353,729,233,525,365,494,397,538,311,299,581
0,_Alameda,_06001335100,_335100,963,646,617,9,11,138,431,123,477,176,405,429,178,151,440,453,139,378,205,398,222,334,248,296,286,356,197,131,424
0,_Alameda,_06001335200,_335200,633,415,405,3,4,85,277,84,303,95,284,224,154,104,276,260,117,204,170,225,176,178,198,182,189,219,140,78,288
0,_Alameda,_06001335300,_335300,960,606,564,22,14,133,418,107,456,169,370,412,156,144,407,390,146,336,216,425,158,293,241,276,260,307,193,120,393
0,_Alameda,_06001335400,_335400,751,462,448,4,4,86,321,84,347,102,320,277,153,90,339,315,101,244,178,272,176,228,195,194,217,242,155,100,304
0,_Alameda,_06001335500,_335500,854,575,540,12,15,117,388,97,433,160,360,366,168,143,375,408,109,318,202,360,198,315,193,299,207,315,167,158,327
0,_Alameda,_06001335600,_335600,781,503,464,18,11,131,321,111,362,146,313,315,155,126,333,351,105,285,175,313,170,255,196,233,217,306,126,124,321
0,_Alameda,_06001335700,_335700,1325,916,808,74,16,185,627,163,650,247,559,571,263,252,556,564,234,465,340,604,272,432,356,407,382,465,290,202,581
0,_Alameda,_06001335800,_335800,787,445,375,48,9,86,296,73,327,98,301,216,186,107,299,252,129,224,172,250,172,182,207,186,201,220,160,83,295
0,_Alameda,_06001335900,_335900,895,620,591,20,4,142,404,130,447,112,466,382,197,167,406,394,168,343,222,341,257,278,280,260,291,344,184,135,414
0,_Alameda,_06001336100,_336100,868,638,601,16,15,130,447,119,479,195,385,401,191,124,458,424,141,358,221,419,189,330,236,294,271,340,192,157,397
0,_Alameda,_06001336200,_336200,920,613,580,13,9,145,405,125,456,157,403,352,226,148,425,411,152,316,257,338,259,271,282,236,320,344,184,135,400
0,_Alameda,_06001336400,_336400,855,580,539,18,13,128,389,91,451,184,347,386,150,153,389,407,120,329,195,381,183,328,194,291,222,331,167,160,344
0,_Alameda,_06001336500,_336500,748,480,450,13,10,109,317,97,347,121,320,273,170,114,326,309,117,266,168,277,183,250,184,208,218,267,146,114,300
0,_Alameda,_06001336600,_336600,1218,828,785,24,7,177,531,198,556,167,577,434,320,248,499,527,212,408,318,381,410,359,365,345,382,428,240,182,517
0,_Alameda,_06001336610,_336610,708,513,498,8,5,101,359,127,348,119,349,297,182,141,332,332,128,279,194,251,247,226,238,240,223,300,136,104,344
0,_Alameda,_06001336710,_336710,1471,966,899,27,25,202,626,193,673,233,615,557,305,247,608,602,239,487,356,515,409,430,397,395,438,490,294,215,583
0,_Alameda,_06001336810,_336810,412,323,260,47,5,73,203,61,224,131,145,185,109,115,163,206,77,169,103,188,122,149,116,167,103,160,96,98,169
0,_Alameda,_06001336900,_336900,596,409,362,31,9,106,264,122,247,145,222,272,106,144,221,291,67,228,140,284,115,210,142,211,143,181,160,102,246
0,_Alameda,_06001337000,_337000,816,493,325,125,10,147,250,162,243,206,203,200,225,211,186,270,126,247,154,181,288,218,176,266,130,236,137,199,175
0,_Alameda,_06001337100,_337100,910,593,504,64,17,131,384,104,425,163,361,385,157,144,386,363,148,284,240,386,185,270,247,252,257,293,190,127,362
0,_Alameda,_06001337110,_337110,638,412,333,61,1,76,177,98,141,111,135,81,198,131,118,152,102,139,110,73,304,95,147,146,104,126,97,103,124
0,_Alameda,_06001344000,_344000,1204,852,747,84,15,242,508,198,580,285,481,495,293,334,423,543,209,467,293,467,363,397,352,433,319,486,228,258,477
