IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_AL_20161108_GEN_PRE_REP_TRUMP,USA_AL_20161108_GEN_PRE_DEM_CLINTON,USA_AL_20161108_GEN_PRE_LIB_JOHNSON,USA_AL_20161108_GEN_PRE_GRE_STEIN,USA_AL_20161108_GEN_PRE_OTH_WRITEIN,USA_AL_20161108_GEN_USS_REP_SHELBY,USA_AL_20161108_GEN_USS_DEM_CRUMPTON,USA_AL_20161108_GEN_USS_OTH_WRITEIN,USA_AL_20161108_GEN_SC1_REP_BOLIN,USA_AL_20161108_GEN_SC1_OTH_WRITEIN,USA_AL_20161108_GEN_SC2_REP_WISE,USA_AL_20161108_GEN_SC2_OTH_WRITEIN,USA_AL_20161108_GEN_SC3_REP_PARKER,USA_AL_20161108_GEN_SC3_OTH_WRITEIN,USA_AL_20161108_GEN_PSC_REP_CAVANAUGH,USA_AL_20161108_GEN_PSC_OTH_WRITEIN
0,_073,_Corner School,_003180,1319,57,17,4,8,1298,80,3,1290,5,1282,4,1275,7,1281,6
0,_073,_Dolomite Westfield Comm Ctr,_003190,46,1092,6,2,5,54,1086,1,149,30,142,28,137,24,137,25
0,_073,_Maurice West Comm Ctr,_003200,701,338,18,1,1,695,353,0,728,17,719,13,714,14,715,14
0,_073,_Minor FD,_003210,424,550,14,4,10,432,562,3,499,23,492,18,484,20,486,21
0,_073,_Oak Grove 1st Baptist,_003220,1063,55,15,2,11,1054,92,2,1081,4,1073,1,1072,1,1071,3
0,_073,_Grant St Baptist,_003230,529,417,5,2,2,528,422,2,583,20,593,16,581,17,584,21
0,_073,_Sylvan Springs UMC,_003240,915,42,11,0,3,886,77,1,903,1,903,0,898,0,898,5
0,_073,_Bessemer FD #5,_003250,91,687,0,1,2,99,678,0,173,13,168,12,165,14,167,10
0,_073,_West Jefferson Rec Ctr,_003260,803,46,13,1,4,783,68,2,786,6,783,3,783,3,789,3
0,_073,_Muscoda Comm Ctr,_003270,244,319,4,2,3,245,323,1,277,8,277,10,275,10,273,13
0,_073,_Brookside Comm Ctr,_003280,494,140,8,5,5,483,164,3,518,8,516,8,515,8,511,8
0,_073,_Mulga Town Hall,_003290,379,176,6,3,0,360,193,0,394,14,394,13,387,16,389,16
0,_073,_Johns Comm Ctr,_003300,499,105,8,1,3,501,118,2,517,2,513,2,509,4,518,4
0,_073,_Parkwood Church of God,_003310,199,41,2,1,6,199,46,0,209,2,205,2,201,2,204,4
0,_073,_Maytown Baptist,_003320,143,23,2,1,3,146,23,2,147,4,147,3,147,3,147,4
0,_073,_First Baptist Booker Heights,_003330,2,56,1,0,0,2,56,0,3,0,3,0,3,0,3,0
0,_073,_Gardendale Civic Ctr,_004010,4066,1044,87,19,67,4082,1115,9,4298,56,4274,63,4234,65,4218,72
0,_073,_Gardendale Mt Vernon UMC,_004015,2933,460,78,11,27,2923,535,12,3025,31,2999,28,2990,30,2977,37
0,_073,_Trussville 1st Baptist,_004020,3895,901,119,11,59,3928,995,6,4116,43,4066,42,4035,45,4028,50
0,_073,_Center Pt 1st Baptist,_004030,1083,2722,49,16,29,1128,2730,3,1553,140,1517,133,1484,141,1490,141
0,_073,_Trussville City Hall,_004040,3276,765,109,17,61,3325,833,13,3482,45,3449,42,3443,40,3413,54
0,_073,_Clay Comm Ctr,_004050,3242,736,96,15,34,3262,818,2,3439,44,3400,44,3390,43,3393,51
0,_073,_Hilldale Baptist,_004060,678,1895,46,21,8,736,1893,4,1062,105,1011,117,1002,113,999,118
0,_073,_Tarrant City Hall,_004070,694,1363,23,9,13,721,1358,2,912,66,906,61,897,61,893,62
0,_073,_North Park Baptist,_004080,2863,482,68,12,40,2927,515,5,2995,25,2976,22,2954,18,2944,31
0,_073,_Fultondale 1st Baptist,_004090,1464,831,48,20,41,1486,894,3,1709,43,1703,42,1690,43,1669,58
0,_073,_Mountain View Baptist,_004100,1264,871,59,13,26,1273,934,2,1494,58,1479,53,1471,51,1475,62
0,_073,_Rock School Ctr,_004110,1413,646,48,20,21,1460,673,5,1607,67,1594,68,1590,63,1578,66
0,_073,_Life Church,_004120,1301,688,50,11,20,1325,715,1,1466,50,1461,41,1458,42,1437,50
0,_073,_Warrior City Hall,_004130,1389,342,21,1,12,1386,366,4,1443,6,1426,11,1426,7,1418,9
0,_073,_Leeds Civic Ctr,_004140,834,665,37,10,20,846,700,1,985,11,961,13,959,15,949,23
0,_073,_Palmerdale UMC,_004150,1479,333,25,4,15,1474,361,3,1540,27,1534,20,1527,25,1512,25
0,_073,_Center Point City Hall,_004160,302,1155,17,2,7,322,1153,0,501,73,491,71,484,67,474,68
0,_073,_Kimberly Town Hall,_004170,1878,138,39,4,6,1862,184,4,1887,15,1881,9,1880,10,1860,15
0,_073,_Bradford Sanctuary of Praise,_004180,1354,239,12,9,13,1323,282,4,1370,21,1363,16,1365,21,1367,17
0,_073,_Zamora Temple,_004190,601,843,28,17,21,622,872,2,779,52,768,45,750,48,754,58
0,_073,_Fultondale Senior Ctr,_004200,1141,519,47,7,19,1180,548,3,1315,34,1300,30,1299,30,1287,38
0,_073,_Morris Senior Ctr,_004210,1388,99,25,3,20,1386,131,0,1390,6,1380,5,1374,4,1362,6
0,_073,_Irondale Senior Ctr,_004220,180,820,29,11,19,209,840,0,359,47,349,49,345,49,341,51
0,_073,_Guiding Light Church,_004230,455,306,18,7,18,455,340,3,525,21,523,19,519,19,513,19
0,_073,_Irondale City Hall,_004240,354,243,33,9,7,365,268,2,417,11,410,9,407,9,404,27
0,_073,_Trafford City Hall,_004250,507,37,9,1,2,512,40,0,513,2,508,2,508,3,504,4
0,_073,_Hoover Park & Rec Ctr,_005010,1260,2500,94,29,67,1405,2506,5,2080,164,2066,170,2015,179,1987,187
0,_073,_Vestavia Hills UMC,_005020,2530,947,150,17,101,2839,860,8,2975,48,2954,45,2904,55,2872,70
0,_073,_Hoover Educational Facility,_005030,1946,874,122,22,98,2107,901,9,2294,48,2266,40,2229,51,2203,81
0,_073,_Fullness Christian Fellowship,_005035,472,278,30,3,31,527,283,1,600,15,593,14,588,15,585,19
0,_073,_Metropolitan Church of God,_005040,2766,701,124,10,91,3042,630,6,3139,29,3086,24,3021,35,3009,60
0,_073,_Homewood Library,_005050,1680,1470,146,23,151,2067,1323,8,2369,53,2332,53,2259,71,2229,99
0,_073,_St Peter the Apostle Church,_005060,1800,1142,125,33,89,1911,1218,9,2278,58,2271,59,2247,69,2206,81
0,_073,_New Merkel Cahaba Hts Ctr,_005070,1948,846,143,18,99,2187,813,8,2365,32,2345,33,2310,38,2285,50
0,_073,_Brookwood Baptist,_005080,1973,845,118,21,103,2285,730,8,2406,25,2372,28,2300,48,2281,62
0,_073,_Leeds 1st UMC,_005090,2498,662,88,15,54,2525,734,5,2671,38,2644,30,2622,33,2605,44
0,_073,_Bluff Park UMC,_005100,1566,1046,146,29,88,1758,1067,5,2007,68,1994,55,1976,55,1935,97
0,_073,_Mountain Brook City Hall,_005110,2027,789,124,17,90,2443,580,4,2529,22,2490,21,2423,37,2410,41
0,_073,_Horizon Church,_005120,1392,709,100,6,90,1544,717,6,1699,31,1691,29,1674,39,1636,54
0,_073,_Mountain Brook Comm Church,_005130,1733,744,105,12,73,2044,590,6,2119,39,2083,39,2024,54,2012,68
0,_073,_Liberty Park Baptist,_005140,2134,712,92,9,65,2355,621,10,2448,35,2424,27,2389,36,2382,39
0,_073,_McElwain Baptist,_005150,1232,722,147,17,69,1473,674,1,1610,44,1582,44,1561,48,1544,64
0,_073,_Saint Thomas Episcopal,_005160,1533,755,111,9,61,1690,733,10,1891,49,1883,47,1868,50,1846,52
0,_073,_Edgewood Elementary,_005170,1177,873,117,10,102,1468,761,6,1631,40,1608,36,1577,45,1548,64
0,_073,_Saint Luke's Episcopal,_005180,1095,436,105,5,73,1423,277,4,1403,11,1388,12,1319,30,1331,28
0,_073,_Cherokee Bend Elementary,_005190,1075,426,51,6,62,1288,316,5,1343,15,1318,10,1270,20,1263,33
0,_073,_Mountaintop Comm Church,_005200,939,506,69,11,53,1046,521,4,1185,42,1180,36,1153,48,1142,54
0,_073,_Homewood Excpt Foundation,_005210,685,837,97,8,85,878,802,5,1098,40,1077,43,1058,49,1025,68
0,_073,_Town Village Vestavia Hills,_005220,1080,321,51,7,35,1169,308,3,1222,17,1216,15,1206,18,1186,17
0,_073,_Hoover Library,_005230,667,571,47,13,28,743,568,1,872,33,868,28,845,34,838,38
0,_073,_Shades Cahaba Elementary,_005240,738,513,58,7,68,921,445,7,1009,25,980,22,960,33,940,52
0,_073,_Church of the Highlands,_005250,784,426,44,16,31,849,449,0,927,34,923,29,914,31,899,45
0,_073,_Mountain Brook Elementary,_005260,521,190,30,4,24,647,126,0,653,5,648,4,607,12,614,8
0,_073,_Birmingham Botanical Gardens,_005280,295,227,31,3,30,383,195,3,438,7,426,9,407,13,406,22
0,_073,_Afton Lee Comm Ctr,_005290,4,145,4,2,0,6,143,0,30,8,28,10,27,10,26,9
0,_075,_Vernon Armory West,_000101,789,199,15,3,6,779,215,0,766,16,755,15,754,15,756,16
0,_075,_Vernon Armory East,_000102,537,75,6,2,1,525,81,0,528,4,521,5,521,5,518,7
0,_075,_Crossville Lawrence,_000201,203,21,1,1,0,186,34,0,190,0,188,0,185,0,184,0
0,_075,_Fairview Sizemore,_000301,37,23,0,0,0,35,19,0,36,1,36,1,37,1,39,0
0,_075,_Beaverton City Hall North,_000401,47,9,1,0,0,48,8,0,40,1,38,1,39,0,38,0
0,_075,_Beaverton City Hall South,_000402,142,19,0,0,5,141,19,0,133,0,130,0,130,0,132,0
0,_075,_Crews Methodist,_000501,211,20,7,2,0,200,34,1,194,0,184,1,183,1,178,0
0,_075,_Henson Springs FS,_000601,65,11,0,0,0,59,14,0,57,0,57,0,56,0,53,0
0,_075,_Detroit City Hall,_000701,266,27,2,0,0,247,33,0,224,2,226,1,224,0,218,1
0,_075,_Pine Springs,_000801,143,15,1,0,1,126,23,0,110,1,111,1,108,0,111,0
0,_075,_Sulligent City Hall North,_000901,729,188,6,2,2,688,187,0,650,10,643,8,637,11,641,9
0,_075,_Sulligent City Hall South,_000902,271,81,4,4,1,271,83,0,260,4,258,3,257,5,256,3
0,_075,_Bedford-Military,_001001,122,19,0,0,1,114,23,0,107,1,104,1,104,1,106,0
0,_075,_Molloy Betts,_001101,217,13,0,1,1,206,18,1,201,2,200,2,199,2,195,2
0,_075,_Trull,_001201,126,5,1,0,1,129,3,0,125,1,122,1,122,1,118,1
0,_075,_Vails,_001301,213,6,0,0,5,204,7,0,186,2,185,2,185,2,179,2
0,_075,_Millport Library,_001401,358,183,7,0,2,356,187,0,339,1,338,3,341,3,342,1
0,_075,_Kennedy Comm Ctr,_001501,521,76,4,0,1,521,70,1,509,0,501,1,506,1,500,0
0,_075,_Strickland-Kingville,_001601,111,11,1,0,0,109,11,0,103,0,103,0,102,1,102,0
0,_075,_Fernbank Comm Ctr,_001701,206,13,1,0,0,205,14,1,200,0,199,0,200,0,197,0
0,_075,_Hightogy Ridge,_001801,179,5,2,0,0,170,13,0,168,1,168,1,166,2,164,1
0,_075,_Mt Pleasant-Curry,_002001,96,2,0,0,0,85,11,0,83,0,81,0,83,0,82,0
0,_075,_Guin Mt Olive,_002101,102,8,1,0,3,101,9,0,103,0,103,0,104,0,98,0
0,_075,_Blooming Grove,_002201,45,4,0,0,0,41,7,0,43,0,43,0,43,0,42,0
0,_075,_Star Comm Ctr,_002301,87,3,2,0,0,88,2,0,81,0,81,0,79,0,78,0
0,_077,_Anderson Town Hall,_000001,720,143,19,6,4,663,213,0,643,3,642,2,645,1,636,2
0,_077,_Rogersville Senior Ctr,_000002,1590,437,56,10,14,1553,489,1,1525,7,1512,7,1522,11,1502,10
0,_077,_Lexington Senior Ctr,_000003,1067,179,35,1,16,1001,273,1,1002,2,995,2,999,3,986,2
0,_077,_Elgin Senior Ctr,_000004,1151,205,24,7,13,1068,311,3,1068,11,1060,13,1061,14,1061,18
0,_077,_Greenhill Senior Ctr,_000005,2407,500,38,10,28,2212,708,2,2148,22,2118,23,2121,22,2091,18
0,_077,_Center Star 1st Baptist,_000006,1976,408,53,21,26,1864,572,3,1875,22,1855,21,1868,20,1833,17
0,_077,_Killen Baptist,_000007,1933,391,50,4,19,1854,506,3,1850,18,1843,13,1844,13,1817,18
0,_077,_Zip City Comm Ctr,_000008,801,170,20,4,14,761,233,0,755,11,751,9,755,7,738,9
0,_077,_St Florian Senior Ctr,_000009,974,242,30,3,11,928,309,0,933,9,929,7,937,6,916,6
0,_077,_Lauderdale Co Bd,_000011,1052,250,22,7,21,1041,290,0,1046,10,1041,8,1033,10,1020,9
0,_077,_Underwood Comm Ctr,_000012,1219,377,46,3,19,1171,456,1,1178,18,1163,15,1168,15,1153,16
0,_077,_Cloverdale Comm Ctr,_000013,1180,208,26,5,7,1100,293,0,1056,10,1054,9,1055,9,1047,9
0,_077,_Central Comm Ctr,_000014,1140,251,38,7,18,1086,324,2,1049,13,1045,10,1042,10,1019,11
0,_077,_Oakland Fire St,_000015,754,312,27,3,6,727,361,1,718,6,701,7,709,6,699,5
0,_077,_Stewartville Ch Christ,_000016,727,119,14,3,9,695,158,2,687,10,677,7,678,8,675,5
0,_077,_Waterloo Sr Bldg,_000017,264,43,7,2,1,253,56,0,227,3,224,4,224,4,221,4
0,_077,_Grady Richards Ctr,_000100,240,172,21,5,9,266,178,1,275,8,273,8,268,9,269,9
0,_077,_1st Presbyterian,_000101,246,314,33,2,17,278,322,0,372,15,370,13,373,13,364,19
0,_077,_Handy Rec Ctr,_000102,40,582,7,1,2,58,559,1,120,13,115,16,115,15,109,15
0,_077,_Sherrod Ave Ch Christ,_000103,311,528,25,8,12,309,551,1,407,24,402,25,402,22,396,25
0,_077,_Florence First Baptist,_000104,262,230,30,10,16,299,232,1,344,11,339,10,341,10,335,19
0,_077,_Central Baptist,_000106,242,261,22,9,3,255,265,3,306,19,303,20,303,16,302,20
0,_077,_Hibbett School,_000107,562,323,32,8,11,567,346,0,620,17,623,16,620,14,612,14
0,_077,_Harlan School,_000108,461,337,29,9,21,472,369,2,520,15,517,9,518,9,495,18
0,_077,_Florence Blvd Church of Christ,_000109,661,239,30,3,12,683,259,1,683,7,680,7,672,7,669,10
0,_077,_Broadway Rec Ctr,_000110,444,362,21,9,7,428,401,6,538,20,538,15,531,18,542,18
0,_077,_Highland Baptist,_000111,634,505,46,18,18,666,531,1,780,35,778,32,782,32,776,33
0,_077,_Forest Hills School,_000112,1496,596,57,11,38,1479,670,1,1514,28,1512,31,1510,27,1488,30
0,_077,_E Campus Woodmont Baptist,_000113,644,240,21,5,20,655,264,0,670,8,669,5,674,5,658,9
0,_077,_Florence High,_000114,790,460,55,12,21,810,506,3,875,20,867,20,869,18,862,23
0,_077,_Mars Hill School,_000115,1911,568,53,16,32,1890,647,3,1963,29,1961,21,1954,25,1924,36
0,_079,_Hillsboro City Hall,_000101,94,339,2,2,0,95,334,0,111,3,113,2,113,3,117,3
0,_079,_N Courtland Senior Ctr,_000201,33,418,1,0,2,39,405,0,67,6,67,5,66,5,68,7
0,_079,_Red Bank Fire St,_000301,77,269,2,0,0,74,270,0,95,6,92,6,92,6,92,5
0,_079,_Hillsboro VFD,_000401,193,192,3,1,2,183,208,0,198,6,196,6,193,6,194,9
0,_079,_Town Creek Comm Ctr,_000501,138,260,5,4,1,130,263,0,142,5,141,7,142,3,145,5
0,_079,_McCarley Ctr,_000601,196,122,5,1,1,187,126,1,190,3,185,3,188,3,185,5
0,_079,_Donald Baptist,_000701,273,101,11,0,1,251,124,0,244,4,244,1,252,1,245,1
0,_079,_Mt Hope Baptist,_000901,434,45,3,1,1,399,58,0,354,1,344,1,348,1,342,2
0,_079,_Wolf Springs Church,_001001,321,93,4,1,1,292,117,0,270,3,268,2,271,2,270,3
0,_079,_New Zion Baptist,_001101,160,28,5,0,5,150,42,0,152,1,153,0,154,0,153,1
0,_079,_Landersville Church,_001201,284,73,7,0,0,256,81,0,239,1,239,1,241,1,245,1
0,_079,_Hatton Church,_001301,634,147,16,0,2,575,193,0,565,4,565,1,566,1,561,6
0,_079,_Pleasant Grove Church,_001401,501,65,2,1,10,481,87,0,437,21,441,4,452,4,439,5
0,_079,_Loosier Church of Christ,_001601,227,68,7,0,0,198,85,0,196,1,193,1,191,1,193,2
0,_079,_Chalybeate FD,_001701,683,88,22,2,10,645,144,0,635,7,633,4,636,7,636,5
0,_079,_Aycock Building,_001801,491,45,7,3,1,473,65,0,454,1,451,1,454,1,452,2
0,_079,_Lawrence Health Dept,_001901,644,170,10,2,5,634,188,0,602,7,599,6,602,5,594,8
0,_079,_Mt Moriah Methodist,_002101,456,91,13,1,1,427,116,1,416,6,412,7,415,8,414,6
0,_079,_Fairfield Church,_002201,229,32,1,0,1,206,46,0,183,3,184,0,185,0,186,1
0,_079,_Moulton City Hall,_002401,209,30,8,0,0,199,42,1,193,0,191,1,192,0,192,0
0,_079,_Board of Education,_002501,938,199,21,4,4,880,253,0,838,11,827,10,825,9,828,7
0,_079,_Freeman Tabernacle,_002601,28,175,6,0,2,33,171,0,52,3,48,2,53,2,53,2
0,_079,_Speake VFD,_002801,552,130,11,2,11,512,167,1,513,10,507,7,513,5,510,8
0,_079,_Kitchens Mill,_002901,562,85,8,1,2,538,110,1,536,3,539,0,539,0,536,2
0,_079,_Lindsey Hall Church,_003101,45,6,2,1,0,43,12,0,45,0,43,0,46,0,44,1
0,_079,_Piney Grove Church,_003201,100,20,3,0,0,94,27,0,96,1,100,0,99,1,99,0
0,_079,_Caddo Fire St,_003301,942,150,24,0,11,922,173,5,914,8,911,7,914,6,914,11
0,_079,_Caddo Senior Ctr,_003401,912,128,21,4,7,876,173,3,878,6,871,4,879,5,862,7
0,_079,_Pine Grove Church,_003601,477,58,20,0,7,462,91,3,462,11,459,8,459,12,456,11
0,_081,_Beulah High,_000001,1043,85,13,2,5,1035,93,3,1036,8,1035,8,1037,7,1032,9
0,_081,_Covington Park Ctr,_000002,157,1428,19,4,4,173,1429,2,225,31,219,29,217,29,219,31
0,_081,_Opelika Learning Ctr,_000003,635,1792,45,12,13,681,1779,7,817,72,815,71,811,73,812,83
0,_081,_Opelika Rec Ctr,_000004,1179,636,58,11,46,1242,655,7,1269,35,1276,26,1275,25,1282,27
0,_081,_EAMC Education Ctr,_000005,1940,1074,71,19,37,1998,1081,5,2103,56,2112,46,2103,48,2118,58
0,_081,_Opelika Sportsplex,_000006,3130,1155,119,15,55,3256,1169,7,3416,65,3416,67,3413,66,3410,85
0,_081,_Farmville VFD,_000007,1041,366,40,10,36,1118,356,8,1181,31,1183,20,1186,24,1173,28
0,_081,_Uptown Waverly,_000008,126,153,3,2,6,144,140,1,139,16,142,14,149,8,151,6
0,_081,_Loachapoka Comm Ctr,_000009,512,923,57,15,15,583,918,1,665,35,659,37,648,35,654,41
0,_081,_Boykin Comm Ctr,_000010,293,1131,57,6,28,373,1120,4,524,53,522,49,517,55,530,60
0,_081,_National Guard Auburn,_000011,1917,1339,181,39,90,2130,1367,8,2384,70,2390,60,2363,64,2359,76
0,_081,_Frank Brown Rec Ctr,_000012,2466,2164,307,68,131,2811,2188,11,3314,169,3318,151,3300,149,3305,167
0,_081,_Dean Road Rec Ctr,_000013,2143,1597,281,38,134,2478,1592,21,2720,78,2712,73,2697,72,2699,109
0,_081,_Clarion Inn,_000014,4688,2594,395,69,192,5136,2639,28,5740,152,5747,137,5700,148,5698,164
0,_081,_Beauregard High,_000015,1647,664,57,11,13,1645,707,2,1724,43,1726,31,1726,29,1724,40
0,_081,_Wacoochee Jr High,_000016,699,199,17,5,5,696,219,3,717,10,715,12,712,11,710,12
0,_081,_Crawford VFD,_000017,500,367,15,2,9,510,371,0,549,24,550,24,548,20,547,20
0,_081,_Uptown Marvyn,_000018,165,154,5,1,0,172,149,0,177,6,172,7,173,6,175,7
0,_081,_Beulah Fire Dept,_000019,1277,176,20,5,15,1289,182,0,1310,7,1313,8,1312,9,1307,12
0,_081,_Smith Station Senior Ctr,_000020,1816,585,61,5,14,1829,626,6,1948,34,1934,33,1931,30,1930,31
0,_081,_Pine Grove Church,_000021,930,324,24,1,11,926,337,3,960,26,964,22,958,23,947,32
0,_081,_Smith Station Auditorium,_000022,3680,1565,114,13,48,3741,1593,7,4007,90,3994,83,3980,85,3964,90
0,_081,_Glenwood School,_000023,2633,759,71,11,43,2718,765,1,2810,56,2816,51,2797,62,2795,60
0,_083,_Athens Rec Ctr,_000101,1967,597,69,13,50,1991,663,6,2071,35,2073,33,2069,33,2045,39
0,_083,_Lindsay Lane Baptist,_000102,2062,524,58,18,46,2081,570,10,2089,34,2097,29,2093,31,2063,36
0,_083,_St Mark Primitive Baptist,_000103,839,1110,36,14,24,865,1126,3,1000,68,997,64,989,66,977,66
0,_083,_Friendship UMC,_000104,1550,443,38,11,24,1557,469,1,1534,31,1534,31,1535,32,1525,35
0,_083,_Athens Senior Ctr,_000105,868,376,38,5,4,871,392,2,901,27,908,24,911,22,900,25
0,_083,_Elkton Rd Baptist,_000106,949,178,28,4,14,933,211,1,912,14,906,11,910,11,905,14
0,_083,_Isom's Chapel UMC,_000201,1458,352,43,8,32,1456,405,1,1486,31,1477,28,1479,26,1470,26
0,_083,_Copeland Presbyterian,_000202,1170,241,53,9,19,1166,300,1,1162,18,1158,19,1162,17,1148,20
0,_083,_Capshaw Baptist,_000203,1680,1084,117,24,64,1812,1106,1,1982,77,1991,71,1987,61,1989,63
0,_083,_Bethel Church of Christ,_000204,2263,560,66,15,30,2263,613,4,2300,38,2292,36,2289,36,2284,45
0,_083,_Ardmore Municipal Annex,_000301,1197,189,25,2,4,1147,234,2,1143,13,1145,8,1143,8,1130,11
0,_083,_Mays Memorial Baptist,_000302,1078,152,28,9,13,1071,181,1,1045,14,1031,16,1034,18,1039,11
0,_083,_Wooley Springs Baptist,_000303,1569,207,35,10,14,1548,243,3,1499,12,1490,12,1494,13,1492,12
0,_083,_Elkmont Town Hall,_000401,1116,181,33,3,18,1085,230,2,1084,6,1077,7,1080,8,1063,8
0,_083,_Goodsprings Comm Ctr,_000601,322,36,2,0,0,297,44,0,250,1,250,1,252,0,251,0
0,_083,_West Limestone FD,_000602,562,95,14,2,1,542,114,0,506,2,505,2,507,2,500,2
0,_083,_Lester Town Hall,_000603,94,19,1,1,1,88,23,0,87,1,86,1,92,1,85,1
0,_083,_Pleasant Grove FD,_000701,640,75,17,1,2,624,81,4,546,4,540,3,551,3,532,4
0,_083,_Westside Comm Ctr,_000801,2300,354,65,7,10,2208,433,1,2100,26,2096,27,2103,26,2078,37
0,_083,_Clements Baptist,_000901,940,206,35,8,9,917,252,1,900,5,902,5,895,6,879,9
0,_083,_Riddles Hall,_000902,425,118,7,2,3,421,129,1,405,6,403,5,410,5,399,6
0,_083,_Round Island Church,_001001,1408,620,52,6,19,1419,650,4,1420,41,1412,36,1419,39,1416,36
0,_083,_Belmor Church,_001101,368,421,21,6,8,366,444,0,431,35,433,35,436,35,436,32
0,_083,_Lamb of God Luth Church,_001301,1964,1028,167,21,91,2190,1029,8,2395,73,2393,64,2383,64,2361,72
0,_083,_First Baptist Tanner,_001401,278,302,7,3,2,285,291,0,321,18,315,17,321,15,318,15
0,_085,_White Hall Town Hall,_000011,103,808,3,0,0,132,763,0,179,36,167,34,170,37,170,30
0,_085,_Lowndesboro CME Ch,_000021,367,84,3,0,1,358,84,2,323,6,327,6,323,5,328,3
0,_085,_Bethel Church,_000031,62,362,0,0,1,76,321,0,97,7,93,7,90,7,93,9
0,_085,_Mosses Town Hall,_000041,16,898,0,0,0,35,835,0,91,6,88,7,89,8,93,6
0,_085,_New Salem Church,_000051,123,372,1,1,1,125,348,1,111,8,115,6,114,6,124,6
0,_085,_Hayneville Courthouse,_000061,162,658,0,4,1,182,600,1,175,24,177,22,170,24,184,23
0,_085,_Burkville VFD,_000071,155,318,6,4,0,157,313,1,165,10,163,9,161,9,172,11
0,_085,_Lily Baptist,_000081,111,91,2,0,0,106,84,0,89,5,91,4,91,4,98,5
0,_085,_New Hope Church,_000091,7,356,2,0,0,17,335,1,33,12,32,14,31,13,33,14
0,_085,_Fort Deposit Armory,_000131,192,637,2,2,0,202,596,1,207,16,210,16,204,15,215,19
0,_085,_Sandy Ridge Comm Ctr,_000141,164,144,3,0,0,157,147,0,139,3,138,4,136,5,149,4
0,_085,_Lowndes City Dev Office,_000151,289,155,10,0,3,292,154,0,282,3,283,4,282,4,286,5
0,_087,_National Guard Armory,_000101,47,1162,9,10,5,73,1144,2,205,46,197,46,193,48,191,48
0,_087,_Chisholm Comm Ctr,_000102,162,189,0,1,0,153,186,0,152,9,155,9,151,9,163,4
0,_087,_Margaret Murray Wash Hall,_000104,5,522,1,6,0,9,519,2,254,39,248,39,249,39,248,35
0,_087,_Brownville VFD,_000203,56,215,2,0,0,58,210,0,68,8,69,7,67,8,69,6
0,_087,_Warrior Dist 2 Rec Ctr,_000204,19,324,0,1,1,24,324,0,32,8,33,7,31,7,32,5
0,_087,_Cotton Valley Rec Ctr,_000205,18,261,1,0,0,21,256,0,25,2,23,2,24,1,26,1
0,_087,_Tuskegee Municipal Complex,_000211,41,1373,13,7,2,88,1322,0,225,74,218,67,212,65,233,59
0,_087,_Volunteer Fire St,_000306,44,271,1,0,1,51,261,0,61,4,63,4,61,5,62,3
0,_087,_Prairie Farm Rec Ctr,_000307,191,594,6,4,2,204,572,3,223,30,226,24,217,29,225,24
0,_087,_Sojourner Comm Ctr,_000312,25,1196,9,14,2,50,1174,1,164,52,162,46,147,49,174,47
0,_087,_Franklin Town Hall,_000408,167,567,6,1,2,168,563,1,196,9,188,8,184,8,198,10
0,_087,_District 4 Comm Ctr,_000409,233,197,4,2,2,226,205,0,226,8,224,8,224,8,226,7
0,_087,_Notasulga Town Hall,_000410,416,456,14,3,8,417,470,0,404,22,404,22,403,24,418,19
0,_087,_District 4 Rec Ctr,_000413,7,239,3,0,0,11,236,0,24,3,22,2,21,2,26,4
0,_089,_A&M University Gym,_000001,18,1299,20,13,12,58,1293,2,605,94,609,88,591,87,613,91
0,_089,_Charles Stone Ag Ctr,_000002,152,432,13,13,7,181,425,4,238,25,238,23,235,25,240,26
0,_089,_Jackson Way Baptist,_000003,787,591,115,29,30,848,663,1,934,42,926,38,920,41,920,49
0,_089,_1st Baptist,_000004,1725,1022,161,19,57,2028,913,5,2027,39,2045,36,2014,41,1991,57
0,_089,_Optimist Park,_000005,1318,670,94,22,45,1424,674,9,1373,41,1365,38,1364,37,1368,46
0,_089,_Northeast Huntsville,_000006,695,392,57,6,18,737,410,3,784,23,791,20,790,18,784,23
0,_089,_Cove Church at Chase,_000007,2693,1630,143,30,65,2821,1681,12,2915,97,2894,90,2905,88,2877,100
0,_089,_Mountain View Baptist,_000008,731,551,61,18,30,853,515,3,911,28,904,28,895,29,891,33
0,_089,_Trinity Presbyterian,_000009,413,442,58,15,16,465,458,0,577,33,571,33,574,32,561,32
0,_089,_Monte Sano Fire St,_000010,384,375,42,8,8,450,358,1,457,13,459,10,455,13,450,11
0,_089,_Cove UMC,_000011,2603,820,136,11,100,2883,739,5,2884,30,2889,25,2873,32,2838,38
0,_089,_Hampton Cove Church,_000012,1345,402,66,5,46,1483,362,6,1534,17,1524,18,1521,18,1491,25
0,_089,_Covenant Presbyterian,_000013,1310,642,90,9,38,1521,543,1,1483,24,1478,21,1470,24,1466,28
0,_089,_Southwood Presbyterian,_000014,1287,443,87,10,42,1464,401,3,1431,14,1421,11,1414,15,1395,18
0,_089,_Willowbrook Baptist,_000015,2713,1123,198,25,101,3035,1055,9,3041,45,3029,46,3006,52,2983,61
0,_089,_Westside Comm Ctr,_000016,19,207,0,1,4,19,206,2,56,13,53,13,53,12,51,18
