IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_MS_20201103_GEN_PRE_REP_TRUMP,USA_MS_20201103_GEN_PRE_DEM_BIDEN,USA_MS_20201103_GEN_PRE_LIB_JORGENSEN,USA_MS_20201103_GEN_PRE_GRE_HAWKINS,USA_MS_20201103_GEN_PRE_CON_BLANKENSHIP,USA_MS_20201103_GEN_PRE_SOL_CAROLL,USA_MS_20201103_GEN_PRE_IND_WEST,USA_MS_20201103_GEN_PRE_PRO_COLLINS,USA_MS_20201103_GEN_PRE_IND_PIERCE,USA_MS_20201103_GEN_USS_REP_HYDE_SMITH,USA_MS_20201103_GEN_USS_DEM_ESPY,USA_MS_20201103_GEN_USS_LIB_EDWARDS
0,_113,_New Hope Baptist,_28113000101,49,604,1,3,1,1,5,4,0,37,627,4
0,_113,_South McComb Baptist,_28113000102,58,223,2,1,1,0,1,1,0,51,228,8
0,_113,_Martin Luther King Center,_28113000103,27,614,2,2,1,1,2,2,0,18,631,6
0,_113,_First Baptist Summit,_28113000105,58,304,0,1,1,0,0,0,0,54,312,4
0,_113,_St. Mary Free Will Baptist,_28113000201,106,375,1,2,0,1,1,0,0,100,385,2
0,_113,_Fernwood Baptist,_28113000202,224,499,0,0,1,1,4,1,0,200,524,9
0,_113,_Magnolia Community Center,_28113000203,237,559,4,0,0,4,2,0,0,228,570,10
0,_113,_Braswell Education Complex,_28113000204,322,520,7,0,3,0,1,0,0,290,553,10
0,_113,_Lifepointe Nazarene,_28113000206,13,277,0,2,0,0,1,0,1,8,280,1
0,_113,_Leggett Community Center,_28113000301,164,233,1,1,0,1,2,0,0,152,246,3
0,_113,_Navilla Baptist,_28113000302,657,527,3,0,2,3,5,2,1,615,563,24
0,_113,_Holmesville Community Center,_28113000304,400,271,4,0,0,0,0,0,0,377,288,12
0,_113,_Calvary Baptist Church,_28113000305,484,206,8,0,1,0,1,1,0,466,224,12
0,_113,_Friendship Baptist,_28113000306,568,158,3,0,2,0,2,1,1,546,175,10
0,_113,_Johnston Chapel Methodist,_28113000401,882,138,11,0,0,0,1,2,0,848,165,21
0,_113,_North McComb Baptist,_28113000402,336,204,3,0,0,0,1,1,0,325,210,13
0,_113,_Pike County National Bank,_28113000403,229,324,4,1,0,1,2,2,1,218,341,9
0,_113,_Summit City Hall,_28113000404,332,413,4,0,1,0,3,1,0,314,427,8
0,_113,_SMCC Work Force Training Center,_28113000405,622,258,8,1,0,0,1,0,0,600,273,18
0,_113,_Pisgah Methodist,_28113000406,750,219,5,0,1,0,1,1,0,733,226,17
0,_113,_Old Progress VFS,_28113000501,435,496,7,2,3,4,3,0,0,410,515,24
0,_113,_Church of Christ,_28113000503,306,502,4,2,2,0,1,0,0,282,525,10
0,_113,_West McComb Baptist,_28113000504,436,267,4,0,0,0,1,1,0,423,276,6
0,_113,_St. Mary of the Pines,_28113000505,555,331,4,0,1,0,2,2,0,522,359,13
0,_113,_Osyka City Hall,_28113000506,229,124,1,0,0,1,0,0,0,227,125,3
0,_115,_Friendship,_28115000101,192,39,1,2,0,0,0,1,0,181,47,5
0,_115,_Cherry Creek,_28115000102,547,62,4,2,1,0,1,0,0,522,73,18
0,_115,_Oak Hill,_28115000103,283,31,7,0,0,0,1,0,0,276,40,4
0,_115,_Bethel,_28115000104,495,79,4,0,0,0,2,2,0,461,107,9
0,_115,_Sherman,_28115000106,284,43,3,0,1,1,1,1,0,262,66,6
0,_115,_Pontotoc 1,_28115000107,312,78,4,0,0,0,0,1,0,299,85,12
0,_115,_Ecru,_28115000108,611,173,6,2,0,1,3,1,0,570,198,24
0,_115,_Hurricane,_28115000201,456,31,3,0,1,0,0,0,0,432,40,13
0,_115,_Buchanan,_28115000202,443,33,3,0,0,0,2,1,0,410,53,18
0,_115,_Thaxton,_28115000203,499,45,4,1,0,1,2,0,0,452,86,12
0,_115,_Toccopola,_28115000204,198,41,2,0,0,0,0,1,0,178,54,9
0,_115,_Turnpike,_28115000205,358,23,3,1,0,0,0,0,1,337,40,7
0,_115,_Pontotoc 2,_28115000206,405,105,6,1,0,0,2,0,0,373,134,11
0,_115,_Randolph,_28115000301,701,36,4,0,0,0,2,0,0,656,65,21
0,_115,_Springville,_28115000303,617,113,4,0,1,0,0,2,0,574,141,20
0,_115,_Pontotoc 3,_28115000304,663,214,5,1,1,1,1,1,0,622,257,11
0,_115,_Judah,_28115000305,302,19,2,0,1,0,0,0,0,282,28,11
0,_115,_Robbs,_28115000306,52,16,0,0,0,0,0,0,0,48,17,3
0,_115,_Bankhead,_28115000401,363,296,2,0,0,0,4,1,0,343,311,9
0,_115,_Pontotoc 4,_28115000402,386,130,2,0,3,0,1,3,0,366,153,8
0,_115,_Longview,_28115000403,177,122,4,0,2,0,0,0,0,167,129,7
0,_115,_Hoyle,_28115000404,391,291,5,2,0,1,2,0,1,360,318,12
0,_115,_Zion,_28115000405,342,111,4,2,0,0,1,0,0,332,123,6
0,_115,_Woodland,_28115000406,141,16,0,1,0,0,0,0,0,127,21,9
0,_115,_Algoma,_28115000501,511,63,3,1,0,5,2,0,0,472,97,11
0,_115,_Beckham,_28115000502,438,81,3,1,2,1,1,0,0,404,98,19
0,_115,_Troy,_28115000503,509,68,3,0,2,0,0,0,0,478,85,14
0,_115,_Pontotoc 5,_28115000504,874,255,12,0,1,0,2,1,2,819,298,28
0,_117,_Tuscumbia-New Candler,_28117000101,538,83,7,0,0,0,0,1,0,478,120,17
0,_117,_Thrasher,_28117000103,345,126,5,0,0,0,0,0,0,316,146,13
0,_117,_Booneville,_28117000104,904,147,14,1,0,0,1,1,0,839,204,19
0,_117,_Crossroads,_28117000202,500,54,2,0,1,0,0,1,0,421,117,18
0,_117,_Blackland,_28117000203,330,44,2,0,1,0,1,0,0,313,59,8
0,_117,_West Booneville,_28117000205,1346,266,14,1,0,0,4,3,1,1257,348,27
0,_117,_Wheeler,_28117000302,618,119,4,2,1,1,1,0,0,568,160,15
0,_117,_Ingram,_28117000303,218,19,0,0,0,0,0,0,0,202,28,7
0,_117,_Baldwyn,_28117000304,524,456,4,0,5,0,2,1,1,486,489,14
0,_117,_New Site,_28117000402,517,56,1,0,1,0,1,0,1,487,72,15
0,_117,_Marietta,_28117000404,573,60,2,0,0,0,0,0,0,521,89,19
0,_117,_East Booneville,_28117000405,605,188,5,1,0,1,4,1,0,524,253,20
0,_117,_Cairo,_28117000501,318,33,0,0,0,0,1,0,0,293,51,4
0,_117,_Hills Chapel-New Hope,_28117000502,790,72,7,0,1,1,1,0,0,739,102,26
0,_117,_North Booneville,_28117000504,244,430,3,1,0,0,4,1,0,207,476,7
0,_119,_Sledge,_28119000101,55,325,1,1,2,0,2,0,2,41,347,7
0,_119,_Crenshaw,_28119000102,3,110,1,0,0,1,0,0,0,3,110,1
0,_119,_Darling,_28119000103,43,127,1,0,0,0,1,1,0,33,134,5
0,_119,_Northwest Marks,_28119000202,110,395,0,1,0,4,1,0,0,91,414,8
0,_119,_District 3 North,_28119000301,179,205,2,0,1,0,5,0,0,160,230,2
0,_119,_District 3 South,_28119000302,187,179,1,1,1,1,1,0,0,175,191,6
0,_119,_Southwest Marks,_28119000401,84,243,1,1,1,1,0,1,1,75,259,6
0,_119,_West Lambert,_28119000402,92,238,2,1,2,0,0,1,0,68,269,4
0,_119,_Lambert,_28119000501,58,291,3,0,0,0,2,0,0,48,296,7
0,_119,_Crowder,_28119000502,215,37,0,0,0,1,0,0,0,189,57,2
0,_121,_Clear Branch,_28121000101,567,149,2,0,2,0,1,0,0,534,162,21
0,_121,_Cleary,_28121000102,1288,176,6,0,1,1,1,1,0,1245,195,34
0,_121,_East Steen Creek,_28121000103,1617,409,12,1,4,2,2,0,0,1537,445,55
0,_121,_Mountain Creek,_28121000104,341,90,0,1,0,0,0,1,0,339,93,2
0,_121,_North Richland,_28121000105,842,312,6,3,1,1,3,0,1,785,356,26
0,_121,_South Richland,_28121000106,1485,523,13,1,2,4,6,3,0,1386,581,62
0,_121,_Star,_28121000107,600,146,5,0,0,0,2,2,0,586,159,11
0,_121,_West Steen Creek,_28121000109,1294,348,6,1,1,0,3,1,0,1241,380,30
0,_121,_West Pearl,_28121000110,601,453,12,0,2,1,4,3,0,572,478,22
0,_121,_Castlewoods West,_28121000201,1711,807,35,3,0,0,3,0,1,1632,852,61
0,_121,_Crest Park,_28121000202,895,343,10,1,1,1,5,1,0,841,373,41
0,_121,_Fannin,_28121000203,1388,360,15,4,1,0,7,0,1,1347,386,33
0,_121,_Liberty,_28121000204,1491,559,14,2,0,0,1,2,0,1445,591,33
0,_121,_Lakeland,_28121000205,620,253,14,0,2,1,3,1,0,587,276,26
0,_121,_Reservoir West,_28121000206,1209,339,27,2,1,0,1,0,2,1118,394,66
0,_121,_Northshore,_28121000207,1793,471,26,0,1,1,8,3,0,1746,497,60
0,_121,_Reservoir East,_28121000208,1072,295,15,2,1,0,2,1,0,1025,324,45
0,_121,_Grant's Ferry,_28121000209,1817,856,30,5,4,2,5,8,0,1730,911,77
0,_121,_Castlewoods East,_28121000210,1767,741,23,1,2,4,4,0,1,1707,783,54
0,_121,_Cato,_28121000301,702,214,4,0,0,1,3,0,0,681,226,21
0,_121,_Cunningham Heights,_28121000302,496,226,5,2,0,0,2,3,0,468,238,18
0,_121,_Dry Creek,_28121000303,676,524,2,1,1,2,2,2,1,640,552,19
0,_121,_Briarhill,_28121000304,463,218,5,0,0,0,1,0,0,441,228,18
0,_121,_North McLaurin,_28121000305,571,151,4,1,1,0,0,0,0,535,173,23
0,_121,_Pearl City Hall,_28121000308,891,367,7,0,1,1,3,1,0,828,407,39
0,_121,_Puckett,_28121000309,495,107,2,0,0,0,0,0,0,476,123,3
0,_121,_South Pearson,_28121000310,170,663,2,1,0,1,2,0,0,141,694,6
0,_121,_Antioch-Mayton,_28121000311,406,67,3,0,1,0,0,0,1,397,76,6
0,_121,_Brandon City Hall,_28121000312,2825,1306,37,0,0,4,8,4,1,2697,1412,77
0,_121,_Johns,_28121000313,457,129,3,0,0,0,0,1,0,434,138,12
0,_121,_South Brandon,_28121000315,731,88,6,3,3,0,0,0,0,673,123,32
0,_121,_Crossroads,_28121000401,512,63,3,0,0,0,1,0,0,492,70,18
0,_121,_Leesburg,_28121000402,635,36,2,5,0,1,0,2,0,614,45,16
0,_121,_North Brandon,_28121000403,1540,729,9,0,1,1,5,2,0,1476,756,36
0,_121,_West Crossgates,_28121000404,1185,342,22,1,0,4,3,4,0,1121,368,58
0,_121,_Pelahatchie,_28121000405,1159,407,10,0,0,1,3,0,0,1105,435,37
0,_121,_Oakdale,_28121000408,1872,698,25,2,0,3,3,1,0,1781,747,68
0,_121,_Pisgah,_28121000409,605,235,9,1,0,0,2,0,0,583,249,18
0,_121,_Shiloh,_28121000410,208,89,3,0,0,0,1,0,0,202,92,6
0,_121,_Northeast Brandon,_28121000411,1793,550,14,2,0,2,4,0,0,1739,574,37
0,_121,_East Crossgates,_28121000412,2114,495,22,2,2,1,6,2,0,2031,537,72
0,_121,_Brandon Central,_28121000413,1227,325,11,0,1,1,2,1,1,1161,355,36
0,_121,_South McLaurin,_28121000501,671,207,8,5,0,0,5,4,0,621,243,32
0,_121,_Springhill,_28121000502,877,159,3,2,1,3,1,0,0,848,184,22
0,_121,_Greenfield,_28121000504,1460,919,15,2,1,2,3,0,0,1373,979,48
0,_121,_Eldorado,_28121000505,1278,476,9,0,1,0,5,0,0,1201,519,42
0,_121,_Highlands/Patrick Farms,_28121000507,1003,772,9,4,1,1,7,3,0,943,828,24
0,_121,_Flowood Library,_28121000508,1475,655,30,1,1,3,2,0,2,1397,708,61
0,_123,_Harperville,_28123000101,286,393,1,1,0,1,0,0,0,276,402,3
0,_123,_Hillsboro,_28123000102,282,448,6,3,1,1,3,0,0,258,486,4
0,_123,_North Forest,_28123000103,96,530,2,2,1,1,2,0,0,94,541,0
0,_123,_South Forest,_28123000201,317,509,3,0,1,0,4,2,0,288,536,9
0,_123,_Usry,_28123000202,242,31,1,1,1,0,0,0,1,237,39,2
0,_123,_Lake,_28123000203,157,122,2,0,0,0,2,0,0,151,123,8
0,_123,_High Hill,_28123000204,154,174,1,0,0,1,0,0,0,149,176,9
0,_123,_Homewood,_28123000205,223,56,0,0,0,0,0,0,1,209,68,3
0,_123,_East-West Morton,_28123000301,629,366,1,4,0,3,1,1,0,581,402,17
0,_123,_Northwest Forest,_28123000302,116,23,0,0,0,1,0,0,0,112,26,2
0,_123,_Pulaski,_28123000303,248,43,2,0,0,1,0,0,0,234,53,8
0,_123,_Cooperville/Springfield,_28123000304,522,45,3,1,0,0,0,0,0,505,54,10
0,_123,_Contrell,_28123000401,90,165,1,1,0,0,0,1,0,86,169,4
0,_123,_Clifton,_28123000402,86,13,2,2,0,0,0,0,0,82,21,0
0,_123,_Forkville,_28123000403,216,13,0,0,1,0,0,1,0,214,17,2
0,_123,_North Morton,_28123000404,251,396,3,1,0,1,4,4,1,221,424,16
0,_123,_Branch,_28123000405,452,84,1,1,0,0,1,1,0,424,105,10
0,_123,_Ludlow,_28123000406,298,143,2,1,0,0,2,1,0,281,159,8
0,_123,_Sebastapol,_28123000501,414,20,1,0,0,0,0,0,0,397,29,8
0,_123,_Salem,_28123000502,227,221,2,2,1,1,2,0,0,212,240,4
0,_123,_Northeast Forest,_28123000503,355,74,0,2,0,0,1,0,0,335,88,12
0,_123,_Langs Mill,_28123000504,394,137,2,0,0,0,1,0,0,375,151,6
0,_123,_Steele,_28123000505,230,324,2,0,0,0,1,2,1,212,340,6
0,_125,_Cary,_28125000101,79,222,2,2,1,1,0,0,0,80,228,0
0,_125,_Rolling Fork 2,_28125000102,5,42,0,0,0,0,0,0,0,0,48,0
0,_125,_Spanish Fort,_28125000103,29,3,0,0,0,0,0,0,0,30,3,0
0,_125,_Rolling Fork 1,_28125000104,249,254,1,1,0,0,1,0,0,243,267,1
0,_125,_Rolling Fork 3,_28125000105,24,315,2,2,0,0,1,0,0,20,321,2
0,_125,_Rolling Fork 4,_28125000106,6,96,0,1,0,2,2,0,0,4,100,1
0,_125,_Anguilla 4,_28125000107,124,181,0,0,0,0,1,1,0,119,185,1
0,_125,_Straight Bayou,_28125000108,51,34,0,0,0,0,0,0,0,49,33,0
0,_125,_Delta City,_28125000109,87,151,0,0,0,0,1,0,0,88,150,0
0,_125,_Anguilla 5,_28125000110,34,167,4,0,0,2,2,0,0,30,176,2
0,_127,_Magee 1,_28127000101,84,450,4,2,1,1,3,1,0,82,459,4
0,_127,_Jupiter,_28127000102,150,395,2,2,1,1,4,1,1,140,416,4
0,_127,_Weathersby,_28127000103,146,564,1,4,0,2,3,2,0,142,583,1
0,_127,_Mendenhall 1,_28127000104,92,172,3,0,0,0,2,1,0,83,183,1
0,_127,_Saratoga,_28127000201,128,130,1,1,0,0,1,1,0,126,136,0
0,_127,_New Hope,_28127000202,137,111,0,0,0,0,1,0,0,134,115,2
0,_127,_Bowie,_28127000203,184,91,3,1,0,0,1,1,0,174,102,3
0,_127,_Oak Grove,_28127000204,292,270,6,1,0,0,2,0,0,283,282,6
0,_127,_Magee 2,_28127000205,816,239,5,0,0,0,3,3,0,803,252,11
0,_127,_Sumrall,_28127000301,347,89,2,0,0,0,0,0,0,331,96,6
0,_127,_Mendenhall 3,_28127000302,725,168,7,0,0,0,2,1,3,697,187,21
0,_127,_DLo,_28127000303,251,40,1,2,0,0,0,0,0,248,44,3
0,_127,_Dry Creek,_28127000304,465,53,2,0,0,0,0,0,0,448,64,7
0,_127,_Magee 4-N,_28127000401,381,82,1,0,0,1,2,0,0,369,95,8
0,_127,_Magee 4-S,_28127000402,630,187,0,1,2,3,1,0,0,604,204,14
0,_127,_Pinola,_28127000403,227,96,0,1,0,0,1,0,0,223,102,2
0,_127,_Shivers,_28127000404,205,165,0,1,0,0,0,0,0,204,166,2
0,_127,_Bridgeport,_28127000405,117,215,0,2,2,0,0,1,0,116,226,0
0,_127,_Braxton,_28127000501,645,57,4,1,1,0,0,0,0,624,72,11
0,_127,_Merit,_28127000502,560,54,5,0,2,1,0,2,0,541,70,13
0,_127,_Fork Church,_28127000503,109,237,0,3,2,0,1,0,0,101,252,2
0,_127,_Harrisville,_28127000504,567,84,1,0,1,0,3,0,0,548,99,10
0,_127,_Pearl,_28127000505,377,88,1,1,2,0,0,0,0,360,98,7
0,_129,_Center Ridge,_28129000101,406,27,2,0,0,0,0,0,0,389,31,10
0,_129,_Sylvarena,_28129000102,181,17,1,0,0,0,0,0,0,172,21,6
0,_129,_Ag Complex,_28129000103,500,63,5,0,2,0,0,0,2,483,77,12
0,_129,_Union/New Home,_28129000201,332,125,4,0,1,0,2,0,0,314,142,13
0,_129,_Summerland,_28129000202,231,412,3,2,3,0,2,2,0,220,435,0
0,_129,_Warren Hill,_28129000203,49,330,0,0,0,0,0,1,0,43,339,0
0,_129,_Zion Hill/New Haven,_28129000301,600,149,6,0,0,0,1,1,0,573,169,15
0,_129,_Taylorsville,_28129000302,740,87,1,0,1,0,0,4,0,708,110,10
0,_129,_Mize,_28129000303,569,37,0,1,0,2,5,0,0,549,53,11
0,_129,_West Raleigh,_28129000401,339,17,0,0,0,0,0,1,0,317,26,8
0,_129,_Shady Grove,_28129000402,400,11,1,0,1,0,0,1,0,386,21,5
0,_129,_White Oak,_28129000403,352,15,0,0,0,0,1,0,0,343,19,5
0,_129,_Polkville,_28129000404,455,30,2,1,1,1,0,0,0,448,35,7
0,_129,_North Raleigh,_28129000501,422,251,4,2,0,1,2,1,0,402,264,18
0,_129,_Burns,_28129000502,202,86,1,0,0,0,0,0,0,197,90,2
0,_129,_Clear Springs/Pineville,_28129000503,263,19,2,0,0,0,0,0,0,252,23,5
0,_129,_Lorena/Spinola,_28129000504,309,60,1,0,0,0,0,0,0,299,66,3
0,_129,_Cedar Grove,_28129000505,108,55,0,0,0,0,0,0,0,107,56,0
0,_131,_Bond,_28131000101,116,10,2,0,0,0,0,1,0,105,20,4
0,_131,_Courthouse,_28131000102,372,94,7,2,1,0,0,1,0,353,108,15
0,_131,_Old Health Dept,_28131000103,401,88,3,2,0,0,1,2,0,379,103,12
0,_131,_American Legion,_28131000201,283,385,1,1,0,3,2,0,0,264,403,11
0,_131,_New Hope,_28131000203,236,555,5,1,3,0,3,2,0,220,578,6
0,_131,_Perkinston,_28131000301,270,60,0,0,0,0,0,0,1,251,65,11
0,_131,_Elarbee,_28131000302,361,30,2,0,3,0,1,1,0,352,38,9
0,_131,_McHenry Library,_28131000303,384,35,7,0,0,0,0,1,0,356,55,10
0,_131,_Magnolia,_28131000304,372,24,5,0,0,1,0,1,0,350,40,14
0,_131,_Tuxachanie,_28131000401,984,89,7,0,3,0,0,2,1,949,112,24
0,_131,_Ten Mile NG,_28131000402,287,32,3,0,2,0,0,0,0,267,41,11
0,_131,_McHenry Comm Ctr,_28131000403,466,147,5,2,1,1,3,2,0,428,178,23
0,_131,_Flint Creek,_28131000501,661,137,5,0,0,0,2,0,0,620,166,15
0,_131,_Big Level,_28131000502,564,91,3,0,0,1,0,1,0,528,111,22
0,_131,_Pleasant Hill,_28131000503,207,25,2,0,0,0,0,0,0,187,33,11
0,_133,_Inverness,_28133000101,409,313,1,0,0,0,5,1,0,405,322,2
0,_133,_Indianola 1 Southeast,_28133000102,9,464,1,0,0,0,1,0,0,5,470,1
0,_133,_Moorhead,_28133000103,128,661,1,2,1,0,3,0,0,111,679,3
0,_133,_Indianola 2 West,_28133000201,195,501,2,0,2,0,4,1,1,182,519,3
0,_133,_Indianola 2 East,_28133000202,42,1471,3,3,0,1,8,1,0,31,1492,6
0,_133,_Sunflower,_28133000301,95,370,0,1,0,0,1,1,0,83,387,2
0,_133,_Indianola 3 North,_28133000302,173,266,0,0,2,1,0,0,1,166,278,1
0,_133,_Indianola 3 South,_28133000303,447,516,3,1,2,0,2,0,1,428,538,4
0,_133,_Indianola 3 Northeast,_28133000304,219,205,0,2,1,0,1,0,0,202,224,3
0,_133,_Ruleville,_28133000401,87,751,3,0,1,2,5,1,0,66,778,6
0,_133,_Doddsville,_28133000402,24,111,0,1,1,1,1,1,0,20,118,0
0,_133,_Boyer-Linn,_28133000403,183,169,1,1,1,0,0,1,0,180,173,0
0,_133,_Fairview-Hale,_28133000404,84,20,0,0,1,0,0,0,0,85,21,0
0,_133,_Rome,_28133000501,64,72,0,0,0,0,0,0,0,59,74,3
0,_133,_Sunflower Plantation,_28133000502,133,18,0,0,0,0,0,0,0,130,18,0
0,_133,_Drew,_28133000503,276,712,2,3,1,3,4,0,0,253,747,6
0,_133,_Ruleville North,_28133000504,231,161,1,0,0,0,2,1,0,217,182,2
0,_135,_Teasdale,_28135000101,250,61,0,1,1,0,0,0,0,233,76,4
0,_135,_Enid,_28135000102,231,107,1,0,0,2,0,1,0,202,130,9
0,_135,_Springhill,_28135000103,152,17,1,1,0,0,1,0,0,143,24,3
0,_135,_Charleston Beat 1,_28135000104,211,348,1,3,0,2,3,3,1,204,356,9
0,_135,_Charleston Beat 2,_28135000201,260,537,3,1,0,2,9,1,0,234,567,11
0,_135,_Brazil,_28135000202,20,27,0,0,1,0,0,0,0,19,28,0
0,_135,_Sumner Beat 2,_28135000204,120,58,1,0,1,0,0,0,0,113,66,1
0,_135,_Charleston Beat 3,_28135000301,147,268,1,0,3,3,1,2,0,148,274,6
0,_135,_Paynes,_28135000302,143,19,1,0,0,0,0,0,0,131,31,2
0,_135,_Leverette,_28135000303,42,43,1,0,0,0,0,0,0,39,47,0
0,_135,_Cascilla,_28135000304,257,80,0,0,0,0,0,0,0,240,97,3
0,_135,_Murphreesboro,_28135000305,163,18,0,0,0,1,0,0,0,156,25,1
0,_135,_Rosebloom,_28135000306,127,3,0,0,0,0,0,1,0,122,7,1
0,_135,_Blue Cane,_28135000307,67,236,1,3,0,0,0,0,0,55,251,2
0,_135,_Tippo,_28135000401,84,60,0,0,1,0,0,0,0,84,59,2
0,_135,_Philipp,_28135000402,55,98,0,1,1,0,1,1,0,53,103,1
0,_135,_Glendora,_28135000403,15,243,4,1,1,1,1,0,0,7,258,3
0,_135,_Webb Beat 4,_28135000404,26,83,2,0,0,0,0,0,0,23,86,1
0,_135,_Webb Beat 5,_28135000501,40,261,2,2,0,1,2,0,0,34,276,2
0,_135,_Sumner Beat 5,_28135000502,32,99,0,1,0,0,0,0,0,30,100,0
0,_135,_Tutwiler,_28135000503,46,439,1,1,2,2,4,0,0,39,455,3
0,_137,_Senatobia 1,_28137000101,1331,675,9,2,2,1,18,2,1,1275,729,24
0,_137,_Sarah,_28137000102,171,8,2,0,0,0,0,1,0,157,21,4
0,_137,_Sherrod,_28137000103,298,22,4,0,0,0,0,0,0,278,34,7
0,_137,_Strayhorn 1,_28137000104,463,53,4,2,0,1,1,0,0,425,76,18
0,_137,_Strayhorn 2,_28137000105,354,27,0,1,1,0,1,1,0,321,44,15
0,_137,_Senatobia 2,_28137000201,855,342,12,1,0,1,10,1,0,788,404,25
0,_137,_Coldwater,_28137000202,475,756,9,2,1,1,1,2,1,429,790,26
0,_137,_Arkabutla,_28137000203,499,222,4,0,0,0,9,0,1,455,254,19
0,_137,_Evansville,_28137000204,139,46,0,1,0,1,0,0,1,129,56,2
0,_137,_Poagville 4,_28137000302,630,137,8,1,2,1,0,0,0,600,160,20
0,_137,_Palestine,_28137000303,297,30,3,0,0,1,2,0,0,281,45,3
0,_137,_Taylor,_28137000304,59,120,1,0,0,0,0,1,0,55,125,2
0,_137,_Senatobia 3,_28137000305,89,408,3,0,1,1,1,0,0,74,427,6
0,_137,_Senatobia 4,_28137000401,672,212,12,1,1,4,2,0,0,622,255,20
0,_137,_Looxahoma,_28137000402,523,344,3,3,2,0,1,0,0,483,380,13
0,_137,_Tyro,_28137000403,133,157,2,1,0,0,2,0,1,116,169,8
0,_137,_Thyatira,_28137000502,222,57,0,0,0,0,1,0,0,195,72,6
0,_137,_Wyatte,_28137000503,134,56,2,0,1,1,1,0,0,127,62,4
0,_137,_Independence,_28137000504,1172,422,5,1,1,2,6,3,2,1075,493,33
0,_137,_Poagville 5,_28137000505,191,89,1,0,0,1,0,1,0,186,98,1
0,_139,_Threeforks,_28139000101,271,17,1,0,0,0,0,0,0,245,31,9
0,_139,_Brownfield,_28139000102,125,9,0,1,0,0,0,0,0,116,16,2
0,_139,_Walnut,_28139000103,402,86,2,0,1,0,2,0,0,366,114,5
0,_139,_Chalybeate,_28139000104,563,39,4,0,1,1,0,0,0,486,97,18
0,_139,_Tiplersville,_28139000105,178,108,3,0,0,0,1,0,0,154,126,7
0,_139,_North Falkner,_28139000106,167,44,0,2,0,0,0,1,0,149,59,5
0,_139,_Falkner,_28139000201,617,79,1,0,1,0,3,2,0,567,119,14
0,_139,_North Ripley,_28139000202,851,373,9,0,2,1,3,1,0,777,428,26
0,_139,_Blue Mountain,_28139000301,405,276,5,2,0,0,2,0,2,374,301,21
0,_139,_Cotton Plant,_28139000302,89,99,2,0,1,0,0,0,0,85,102,4
0,_139,_New Hope,_28139000303,269,14,1,1,2,0,0,0,0,257,22,5
0,_139,_Clarysville,_28139000304,134,9,1,0,0,0,0,0,0,131,11,2
0,_139,_Palmer,_28139000305,423,54,1,0,0,1,0,1,1,392,71,15
0,_139,_Shady Grove,_28139000306,135,10,1,0,0,0,0,0,0,128,16,0
0,_139,_Mitchell,_28139000401,219,9,0,0,0,0,0,0,0,206,19,1
0,_139,_Pine Grove,_28139000402,242,6,0,0,0,1,0,1,0,224,20,3
0,_139,_Dumas,_28139000403,512,27,2,0,0,0,0,2,0,469,56,13
0,_139,_Dry Creek,_28139000404,262,17,0,0,0,0,0,2,0,246,33,1
0,_139,_Southwest Ripley,_28139000405,642,289,3,1,1,0,5,3,0,575,343,23
0,_139,_Chapman,_28139000501,437,29,2,0,0,2,2,0,0,420,46,6
0,_139,_Spout Springs,_28139000503,186,15,0,0,0,0,1,0,0,174,21,5
0,_139,_Peoples,_28139000506,188,35,1,1,0,0,0,0,0,172,45,8
0,_139,_Providence,_28139000507,205,31,0,0,1,0,0,1,0,189,47,2
0,_139,_Ripley,_28139000508,532,262,4,1,1,0,6,0,0,492,289,13
0,_141,_Hubbard-Salem,_28141000101,123,14,0,0,0,0,0,0,0,111,17,5
0,_141,_Iuka,_28141000103,1552,218,23,3,4,0,2,4,0,1391,343,55
0,_141,_Coles Mill,_28141000201,486,58,0,0,1,0,1,0,0,452,83,8
0,_141,_North Burnsville,_28141000202,465,46,6,1,0,0,0,0,0,411,95,8
0,_141,_Burnsville,_28141000204,709,54,12,1,0,1,5,3,0,643,107,25
0,_141,_East Iuka,_28141000301,1047,201,18,1,3,0,1,1,0,917,296,43
0,_141,_Spring Hill,_28141000302,370,81,5,0,0,0,0,0,0,334,102,18
0,_141,_Paden,_28141000401,228,31,1,0,0,0,0,0,1,207,41,15
0,_141,_Tishomingo,_28141000403,911,208,11,0,1,1,1,3,0,832,267,29
0,_141,_Dennis,_28141000404,216,14,2,0,0,0,0,0,0,204,24,4
0,_141,_North Belmont,_28141000405,274,25,6,1,0,0,1,0,0,257,35,12
0,_141,_Cotton Springs,_28141000501,218,15,0,0,1,0,0,0,0,206,25,2
0,_141,_Belmont,_28141000502,839,57,8,0,0,2,1,0,0,779,106,19
0,_141,_Golden,_28141000504,495,37,5,0,0,1,3,0,0,472,53,13
0,_143,_WIN Job Center,_28143000001,59,172,0,0,0,0,0,0,0,53,176,1
0,_143,_Banks/Hambrick,_28143000002,6,194,0,0,0,0,2,0,0,1,202,0
0,_143,_Prichard,_28143000003,27,277,1,0,0,0,2,0,0,23,281,2
0,_143,_Tunica Auditorium,_28143000004,41,333,1,0,1,1,4,2,0,30,351,6
0,_143,_Mhoon Landing,_28143000005,72,13,0,0,0,0,0,0,0,67,16,2
