IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,ROM_ALL_20250504_GEN_PRE_REG_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_PERMANENT,ROM_ALL_20250504_GEN_PRE_TALLY_ADDITIONAL,ROM_ALL_20250504_GEN_PRE_TALLY_SPECIAL,ROM_ALL_20250504_GEN_PRE_BALLOTS_CANCELLED,ROM_ALL_20250504_GEN_PRE_AUR_SIMION,ROM_ALL_20250504_GEN_PRE_ARO_ANTONESCU,ROM_ALL_20250504_GEN_PRE_USR_LASCONI,ROM_ALL_20250504_GEN_PRE_PNCR_TERHES,ROM_ALL_20250504_GEN_PRE_PUSL_SANDRU,ROM_ALL_20250504_GEN_PRE_IND_PONTA,ROM_ALL_20250504_GEN_PRE_PNR_POPESCU,ROM_ALL_20250504_GEN_PRE_PLAN_PREDOIU,ROM_ALL_20250504_GEN_PRE_IND_BANU,ROM_ALL_20250504_GEN_PRE_IND_FUNERIU,ROM_ALL_20250504_GEN_PRE_IND_DAN,ROM_ALL_20250504_GEN_PRE_OTH_INVALID
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA NR.3 CUGIR|137,_1696|137,966,442,21,0,537,117,110,11,2,5,111,0,0,1,0,96,10
0,_ALBA,_ORAS CUGIR|COLEGIUL NATIONAL 'DAVID PRODAN' CUGIR|138,_1696|138,1014,419,24,0,657,166,71,18,0,4,84,2,3,1,3,79,12
0,_ALBA,_ORAS CUGIR|COLEGIUL NATIONAL 'DAVID PRODAN' CUGIR|139,_1696|139,987,399,37,0,664,123,98,9,2,4,100,1,2,2,2,89,4
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA 'SINGIDAVA' CUGIR|140,_1696|140,1029,420,19,0,661,167,74,13,1,2,97,1,0,1,3,73,7
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA 'SINGIDAVA' CUGIR|141,_1696|141,1286,583,37,24,756,239,155,15,3,3,82,0,1,3,5,133,5
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA 'SINGIDAVA' CUGIR|142,_1696|142,1145,376,32,0,792,299,36,9,0,1,32,1,2,0,1,8,19
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA 'SINGIDAVA' CUGIR|143,_1696|143,1168,535,24,1,640,162,156,9,8,4,119,0,0,1,1,93,7
0,_ALBA,_ORAS CUGIR|LICEUL TEHNOLOGIC 'ION D.LAZARESCU' CUGIR|144,_1696|144,975,363,13,0,724,150,92,12,1,0,57,1,2,0,1,53,7
0,_ALBA,_ORAS CUGIR|CENTRUL CULTURAL 'VALENTIN URITESCU' AL ORASULUI CUGIR|145,_1696|145,1250,568,39,0,693,205,132,21,1,6,97,3,0,2,4,121,15
0,_ALBA,_ORAS CUGIR|GRADINITA CU PROGRAM PRELUNGIT 'PITICOT' CUGIR|146,_1696|146,1124,511,40,0,649,176,145,14,0,5,71,1,1,3,8,119,8
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA 'IOSIF PERVAIN' CUGIR|147,_1696|147,999,442,23,5,630,184,100,4,1,4,90,0,1,0,3,77,6
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA 'IOSIF PERVAIN' CUGIR|148,_1696|148,1108,506,26,1,667,191,135,14,1,7,80,0,1,1,8,92,3
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA IOSIF PERVAIN CUGIR|149,_1696|149,1108,435,35,0,730,229,85,18,2,5,38,2,0,1,3,75,12
0,_ALBA,_ORAS CUGIR|SCOALA PRIMARA - BUCURU|150,_1696|150,83,27,14,0,59,18,16,3,1,1,0,0,0,0,0,2,0
0,_ALBA,_ORAS CUGIR|SCOALA PRIMARA - CALENE|151,_1696|151,43,14,14,0,72,14,7,1,0,0,4,0,0,0,0,1,1
0,_ALBA,_ORAS CUGIR|SCOALA PRIMARA - MUGESTI|152,_1696|152,75,30,9,0,61,22,13,2,0,0,1,0,0,0,0,1,0
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA IOAN MIHU - VINEREA|153,_1696|153,1057,497,34,0,569,219,145,16,1,6,57,3,1,3,2,71,7
0,_ALBA,_ORAS CUGIR|SCOALA GIMNAZIALA 'IOAN MIHU' VINEREA|154,_1696|154,899,419,28,0,553,160,132,13,2,2,52,1,1,0,1,75,8
0,_ALBA,_ORAS OCNA MURES|GRADINITA CU PROGRAM NORMAL NR. 5|155,_1794|155,1286,483,20,0,897,252,83,11,5,3,61,0,0,0,1,76,11
0,_ALBA,_ORAS OCNA MURES|SCOALA GIMNAZIALA 'LUCIAN BLAGA'|156,_1794|156,1086,419,64,0,717,168,96,15,2,7,85,1,0,1,4,98,6
0,_ALBA,_ORAS OCNA MURES|CASA DE CULTURA 'ION SANGEREANU'|157,_1794|157,1172,412,86,10,692,157,109,18,2,3,80,0,1,3,1,130,4
0,_ALBA,_ORAS OCNA MURES|DIRECTIA SANITAR-VETERINARA SI PENTRU SIGURANTA ALIMENTELOR OCNA MURES|158,_1794|158,1065,386,39,0,675,141,88,13,3,2,76,2,1,1,1,88,9
0,_ALBA,_ORAS OCNA MURES|LICEUL TEORETIC 'PETRU MAIOR'|159,_1794|159,1271,496,75,0,829,239,121,11,3,1,71,2,1,1,1,111,9
0,_ALBA,_ORAS OCNA MURES|GRADINITA CU PROGRAM NORMAL NR. 3|160,_1794|160,1396,569,43,1,887,223,109,9,7,2,89,3,2,3,5,151,10
0,_ALBA,_ORAS OCNA MURES|SCOALA PRIMARA UIOARA DE JOS|161,_1794|161,820,288,40,0,572,152,68,8,3,2,42,1,0,1,1,44,6
0,_ALBA,_ORAS OCNA MURES|SCOALA PRIMARA UIOARA DE SUS; SALA NR. 1|162,_1794|162,1321,436,55,0,909,218,103,17,1,4,71,1,0,0,2,66,8
0,_ALBA,_ORAS OCNA MURES|SCOALA GENERALA CISTEIU DE MURES|163,_1794|163,552,193,30,0,377,143,34,5,2,0,17,1,1,0,0,17,3
0,_ALBA,_ORAS OCNA MURES|GRADINITA CU PROGRAM NORMAL MICOSLACA|164,_1794|164,235,92,14,0,194,61,22,2,0,1,12,1,0,0,0,7,0
0,_ALBA,_ORAS OCNA MURES|CAMINUL CULTURAL RAZBOIENI-CETATE|165,_1794|165,1030,338,42,2,718,162,62,17,0,7,52,3,1,1,2,67,8
0,_ALBA,_ORAS TEIUS|CASA DE CULTURA TEIUS|166,_8096|166,1517,691,107,0,802,373,110,16,2,15,107,2,1,5,4,148,15
0,_ALBA,_ORAS TEIUS|SCOALA GIMNAZIALA TEIUS|167,_8096|167,1277,450,48,0,902,241,69,13,1,1,69,1,2,1,5,85,10
0,_ALBA,_ORAS TEIUS|LICEUL TEORETIC TEIUS|168,_8096|168,1354,632,63,2,703,307,123,17,1,7,111,3,0,0,1,117,10
0,_ALBA,_ORAS TEIUS|GARA CFR TEIUS|169,_8096|169,978,414,85,1,600,239,85,13,1,3,67,0,0,2,1,84,5
0,_ALBA,_ORAS TEIUS|SCOALA PRIMARA BELDIU|170,_8096|170,202,84,23,0,193,61,25,2,0,0,12,0,0,0,0,7,0
0,_ALBA,_ORAS TEIUS|CAMIN CULTURAL CAPUD|171,_8096|171,256,123,17,0,160,82,37,3,0,0,10,0,0,1,1,4,2
0,_ALBA,_ORAS TEIUS|SCOALA PRIMARA PETELCA|172,_8096|172,93,50,26,0,24,36,17,3,0,1,14,0,0,0,0,5,0
0,_ALBA,_ORAS ZLATNA|SCOALA GIMNAZIALA ' AVRAM IANCU' ZLATNA|173,_1936|173,1148,482,27,0,691,264,85,15,1,2,63,1,2,0,1,64,11
0,_ALBA,_ORAS ZLATNA|SCOALA GIMNAZIALA ' AVRAM IANCU' ZLATNA|174,_1936|174,940,419,39,0,542,217,78,10,1,6,57,2,0,0,3,71,13
0,_ALBA,_ORAS ZLATNA|LICEUL 'CORNELIU MEDREA' ZLATNA|175,_1936|175,1297,515,41,1,843,305,67,10,3,3,80,1,1,4,3,67,13
0,_ALBA,_ORAS ZLATNA|SCOALA GIMNAZIALA ' SAVA ALBESCU ' SAT FENES|176,_1936|176,725,348,25,3,424,191,103,8,2,5,32,0,5,0,3,22,5
0,_ALBA,_ORAS ZLATNA|SCOALA PRIMARA ; SAT GALATI|177,_1936|177,280,100,19,0,181,76,13,1,1,1,14,0,1,0,0,12,0
0,_ALBA,_ORAS ZLATNA|CAMIN CULTURAL; SAT IZVORUL AMPOIULUI|178,_1936|178,371,140,16,0,244,83,28,3,0,2,28,0,1,0,0,11,0
0,_ALBA,_ORAS ZLATNA|SCOALA PRIMARA ; SAT PATRANGENI|179,_1936|179,485,189,21,0,390,104,36,6,0,2,44,0,0,1,1,12,4
0,_ALBA,_ORAS ZLATNA|SCOALA PRIMARA ; SAT PIRITA|180,_1936|180,372,149,15,0,236,107,22,1,0,0,17,0,0,0,2,13,2
0,_ALBA,_ORAS ZLATNA|SCOALA PRIMARA ; SAT TRAMPOIELE|181,_1936|181,300,102,18,0,280,78,14,1,0,0,13,0,0,0,0,14,0
0,_ALBA,_ORAS ZLATNA|SCOALA PRIMARA ; SAT VALEA MICA|182,_1936|182,324,172,15,0,213,105,37,3,1,0,28,2,2,0,1,5,3
0,_ALBA,_ORAS ZLATNA|CAMIN CULTURAL; SAT VALTORI|183,_1936|183,150,75,15,0,110,56,17,1,0,0,7,2,0,0,1,6,0
0,_ALBA,_ALBAC|CAMINUL CULTURAL ALBAC|184,_2130|184,717,323,195,2,280,218,107,13,0,3,76,0,0,2,3,89,9
0,_ALBA,_ALBAC|SCOALA PRIMARA CIONESTI|185,_2130|185,496,188,23,4,385,113,49,3,1,0,35,1,1,0,0,8,4
0,_ALBA,_ALBAC|SCOALA PRIMARA COSTESTI|186,_2130|186,75,32,15,0,53,22,8,5,0,0,9,0,0,0,0,2,1
0,_ALBA,_ALBAC|SCOALA PRIMARA POTIONCI|187,_2130|187,51,12,10,0,78,9,5,2,0,0,5,0,0,0,0,1,0
0,_ALBA,_ALBAC|SCOALA PRIMARA ROGOZ|188,_2130|188,235,99,15,2,184,81,11,2,0,1,14,1,0,0,0,6,0
0,_ALBA,_ALMASU MARE|PRIMARIA COMUNEI ALMASU MARE|189,_2309|189,299,129,23,0,248,91,21,5,0,1,23,1,0,1,1,6,2
0,_ALBA,_ALMASU MARE|CAMINUL CULTURAL ALMASU MARE - SUSENI|190,_2309|190,199,82,25,0,193,58,20,2,0,1,17,0,0,0,0,9,0
0,_ALBA,_ALMASU MARE|SCOALA PRIMARA ALMASU DE MIJLOC|191,_2309|191,116,33,19,0,148,20,13,3,0,0,10,0,0,0,0,6,0
0,_ALBA,_ALMASU MARE|SCOALA PRIMARA CIB|192,_2309|192,225,116,16,7,161,55,40,9,0,3,16,0,2,0,0,13,1
0,_ALBA,_ALMASU MARE|SCOALA PRIMARA GLOD|193,_2309|193,152,69,31,0,100,53,24,0,0,1,16,0,1,0,0,3,2
0,_ALBA,_ARIESENI|GRUP SCOLAR DE TURISM ARIESENI|194,_2381|194,533,306,97,11,186,127,138,1,2,3,72,4,1,0,0,57,9
0,_ALBA,_ARIESENI|GRUP SCOLAR DE TURISM ARIESENI|195,_2381|195,482,270,75,14,241,136,111,5,2,2,59,1,3,0,0,31,9
0,_ALBA,_ARIESENI|SCOALA PRIMARA CASA DE PIATRA|196,_2381|196,81,44,19,0,37,19,20,3,0,2,7,0,1,1,0,10,0
0,_ALBA,_ARIESENI|SCOALA PRIMARA COBLES|197,_2381|197,170,76,7,10,107,38,35,0,1,1,13,1,1,0,0,1,2
0,_ALBA,_AVRAM IANCU|CAMINUL CULTURAL AVRAM IANCU|198,_2577|198,545,238,64,3,295,153,95,4,1,1,24,0,0,0,0,26,1
0,_ALBA,_AVRAM IANCU|SCOALA PRIMARA I-IV TIRSA|199,_2577|199,592,319,52,9,320,201,112,5,0,0,28,1,0,0,0,25,8
0,_ALBA,_BERGHIN|CLADIRE CAMIN CULTURAL BERGHIN|200,_2988|200,675,244,41,0,415,168,53,3,1,0,23,1,1,0,2,28,5
0,_ALBA,_BERGHIN|CLADIRE CAMIN CULTURAL GHIRBOM|201,_2988|201,394,198,34,0,268,104,64,6,1,4,32,1,0,2,0,17,1
0,_ALBA,_BERGHIN|CLADIRE CAMIN CULTURAL HENIG|202,_2988|202,217,97,53,0,150,67,31,7,2,1,14,1,1,0,0,25,1
0,_ALBA,_BERGHIN|CLADIRE CAMIN CULTURAL STRAJA|203,_2988|203,263,121,41,0,138,98,21,2,0,1,15,1,1,0,0,21,2
0,_ALBA,_BISTRA|SCOALA GIMNAZIALA ' NICODIM GANEA' BISTRA|204,_3039|204,798,349,31,0,520,166,100,6,0,1,57,1,1,0,1,40,7
0,_ALBA,_BISTRA|SCOALA GIMNAZIALA 'NICODIM GANEA' BISTRA|205,_3039|205,1055,477,37,0,586,308,82,6,2,2,70,1,0,0,1,39,3
0,_ALBA,_BISTRA|SCOALA GIMNAZIALA 'NICODIM GANEA' BISTRA|206,_3039|206,746,255,34,0,511,181,38,3,1,2,36,1,0,1,2,23,1
0,_ALBA,_BISTRA|SCOALA PRIMARA CIULDESTI - COMUNA BISTRA|207,_3039|207,569,226,24,0,350,119,53,4,1,1,44,1,1,0,0,20,6
0,_ALBA,_BISTRA|SCOALA GIMNAZIALA GIRDE I - COMUNA BISTRA|208,_3039|208,572,227,33,0,340,142,55,1,2,3,29,1,1,1,1,19,5
0,_ALBA,_BLANDIANA|PRIMARIA COMUNEI BLANDIANA|209,_3397|209,445,170,41,3,286,95,49,6,0,1,29,2,0,1,0,28,3
0,_ALBA,_BLANDIANA|SCOALA PRIMARA ACMARIU|210,_3397|210,274,131,27,0,142,68,46,4,2,1,20,1,0,0,0,14,2
0,_ALBA,_BLANDIANA|SCOALA CU CLASELE I-IV RACATAU|211,_3397|211,28,12,9,1,78,6,12,1,0,0,2,0,0,0,0,1,0
0,_ALBA,_BUCERDEA GRANOASA|CAMINUL CULTURAL BUCERDEA GRANOASA|212,_9026|212,1049,534,34,1,531,328,85,13,2,2,58,2,0,1,1,72,5
0,_ALBA,_BUCERDEA GRANOASA|SCOALA GIMNAZIALA IOAN MAIORESCU BUCERDEA GRANOASA|213,_9026|213,761,282,25,2,491,217,35,1,0,0,20,0,1,1,3,22,9
0,_ALBA,_BUCIUM|SCOALA PRIMARA BUCIUM-SAT|214,_3459|214,367,163,30,3,204,79,56,2,0,2,33,1,0,1,0,19,3
0,_ALBA,_BUCIUM|SCOALA PRIMARA CERBU|215,_3459|215,237,111,24,8,157,49,21,6,0,0,46,1,0,0,2,11,7
0,_ALBA,_BUCIUM|SCOALA PRIMARA CIUCULESTI|216,_3459|216,321,132,36,8,224,59,62,1,0,2,24,1,2,1,0,23,1
0,_ALBA,_BUCIUM|SCOALA PRIMARA POIENI|217,_3459|217,247,116,38,11,135,71,50,4,0,3,21,0,0,0,0,13,3
0,_ALBA,_CALNIC|CAMINUL CULTURAL CALNIC|218,_4106|218,1203,490,44,0,766,300,129,11,1,0,33,2,0,0,3,40,15
0,_ALBA,_CALNIC|SCOALA PRIMARA DEAL|219,_4106|219,308,154,42,2,202,94,50,4,1,2,16,1,0,1,0,27,2
0,_ALBA,_CENADE|PRIMARIA CENADE|220,_3761|220,812,305,28,21,546,186,109,8,0,1,18,3,0,1,0,20,8
0,_ALBA,_CERGAU|SCOALA GIMNAZIALA 'ARON COTRUS' CERGAU MARE|221,_3805|221,784,401,33,14,452,286,91,9,1,0,21,0,0,0,0,27,13
0,_ALBA,_CERGAU|GRADINITA CU PROGRAM NORMAL CERGAU MIC|222,_3805|222,265,108,28,6,158,86,28,3,0,1,15,2,0,0,0,4,3
0,_ALBA,_CERGAU|CLADIRE CAMIN CULTURAL LUPU|223,_3805|223,190,91,35,7,167,54,40,6,0,1,22,0,0,1,0,8,1
0,_ALBA,_CERU-BACAINTI|CAMINUL CULTURAL|224,_3841|224,197,83,51,0,166,47,58,1,0,3,11,1,0,1,1,9,2
0,_ALBA,_CETATEA DE BALTA|CAMIN CULTURAL|225,_3958|225,575,167,27,1,505,96,44,4,0,2,19,0,0,3,2,14,11
0,_ALBA,_CETATEA DE BALTA|CAMIN CULTURAL|226,_3958|226,872,318,42,12,628,180,66,7,2,3,44,1,2,1,2,56,8
0,_ALBA,_CETATEA DE BALTA|SCOALA GENERALA CRACIUNELU DE SUS|227,_3958|227,54,24,20,0,56,13,22,0,1,0,2,0,0,0,0,6,0
0,_ALBA,_CETATEA DE BALTA|SCOALA GENERALA SINTAMARIE|228,_3958|228,232,92,24,0,184,63,21,1,1,0,7,0,0,1,1,19,2
0,_ALBA,_CETATEA DE BALTA|SCOALA GIMNAZIALA TATARLAUA|229,_3958|229,646,227,18,0,455,174,30,1,1,2,14,3,0,0,1,7,12
0,_ALBA,_CIUGUD|SCOALA GIMNAZIALA CIUGUD|230,_1071|230,592,345,88,9,258,169,77,16,3,2,53,1,0,1,2,113,5
0,_ALBA,_CIUGUD|CAMIN CULTURAL DRIMBAR|231,_1071|231,337,194,37,6,163,78,70,2,0,4,28,0,1,0,0,45,9
0,_ALBA,_CIUGUD|CAMIN CULTURAL HAPRIA|232,_1071|232,520,301,63,9,227,131,61,10,4,6,63,2,0,3,2,84,7
0,_ALBA,_CIUGUD|CAMIN CULTURAL LIMBA|233,_1071|233,343,170,46,5,179,64,65,3,0,1,30,1,0,2,0,53,2
0,_ALBA,_CIUGUD|CAMIN CULTURAL SEUSA|234,_1071|234,697,393,62,20,325,194,100,6,6,4,38,3,2,1,12,99,10
0,_ALBA,_CIUGUD|CAMIN CULTURAL TELEAC|235,_1071|235,348,208,51,4,137,94,67,5,1,1,19,0,1,1,1,70,3
0,_ALBA,_CIURULEASA|PRIMARIA COMUNEI CIURULEASA|236,_4008|236,551,289,83,12,216,145,130,4,0,3,67,0,0,2,1,23,9
0,_ALBA,_CIURULEASA|SCOALA PRIMARA BUNINGINEA|237,_4008|237,362,202,36,11,151,136,58,6,2,5,29,1,0,0,3,7,2
0,_ALBA,_CRACIUNELU DE JOS|PRIMARIA COMUNEI CRACIUNELU DE JOS|238,_4188|238,845,440,38,3,419,231,81,23,3,2,71,0,3,1,2,53,11
0,_ALBA,_CRACIUNELU DE JOS|SCOALA GIMNAZIALA - CRACIUNELU DE JOS|239,_4188|239,910,406,24,1,569,266,59,10,1,3,40,2,0,0,2,37,11
0,_ALBA,_CRICAU|BIBLIOTECA COMUNALA|240,_4142|240,1035,493,103,7,497,310,124,10,2,2,73,2,1,1,5,67,6
0,_ALBA,_CRICAU|SCOALA PRIMARA CRAIVA|241,_4142|241,287,147,27,6,220,89,47,1,1,0,26,0,1,0,1,12,2
0,_ALBA,_CRICAU|SALA DE INTRUNIRI|242,_4142|242,305,175,37,0,188,100,44,5,0,1,29,1,1,0,2,29,0
0,_ALBA,_CUT|SCOALA GIMNAZIALA 'SEPTIMIU ALBINI'|243,_9019|243,1062,487,55,1,557,253,108,15,2,1,59,2,1,0,2,87,13
0,_ALBA,_DAIA ROMANA|CAMINUL CULTURAL DAIA ROMANA|244,_4240|244,1260,612,62,2,624,283,215,15,4,2,61,5,1,1,7,70,12
0,_ALBA,_DAIA ROMANA|CAMINUL CULTURAL DAIA ROMANA|245,_4240|245,1292,605,34,15,746,294,203,6,9,4,56,6,0,1,7,54,14
0,_ALBA,_DOSTAT|SCOALA GIMAZIALA DOSTAT|246,_4268|246,411,203,67,15,215,103,124,8,0,2,14,2,0,0,1,30,1
0,_ALBA,_DOSTAT|CAMINUL CULTURAL BOZ|247,_4268|247,397,169,31,4,296,104,72,1,1,0,10,1,1,0,2,4,8
0,_ALBA,_FARAU|GRADINITA CU PROGRAM NORMAL 'PRICHINDELUL'|248,_4302|248,440,222,83,13,182,68,193,2,2,3,28,1,0,0,2,16,3
0,_ALBA,_FARAU|GRADINITA CU PROGRAM NORMAL HERIA|249,_4302|249,205,98,18,1,183,41,54,1,0,0,8,2,0,0,1,8,2
0,_ALBA,_FARAU|CAMIN CULTURAL|250,_4302|250,136,63,22,0,115,18,52,3,0,1,2,1,0,0,0,8,0
0,_ALBA,_FARAU|CAMIN CULTURAL SANBENEDIC|251,_4302|251,184,98,19,2,81,43,53,3,0,0,7,2,0,1,1,7,2
0,_ALBA,_FARAU|CAMIN CULTURAL SILEA|252,_4302|252,239,110,26,2,162,58,48,2,0,5,14,0,0,0,0,8,3
0,_ALBA,_GALDA DE JOS|CAMINUL CULTURAL GALDA DE JOS|253,_4366|253,1552,719,115,1,765,413,114,21,2,3,120,3,0,1,5,136,17
0,_ALBA,_GALDA DE JOS|SCOALA GIMNAZIALA BENIC|254,_4366|254,437,201,39,2,258,118,48,11,1,1,20,1,0,1,2,37,2
0,_ALBA,_GALDA DE JOS|SCOALA PRIMARA CETEA|255,_4366|255,334,137,48,0,215,77,36,8,0,2,31,0,0,0,2,27,2
0,_ALBA,_GALDA DE JOS|SCOALA PRIMARA GALDA DE SUS|256,_4366|256,303,145,41,0,214,99,30,4,1,5,24,1,0,1,1,14,6
0,_ALBA,_GALDA DE JOS|SALA DE FESTIVITATI MESENTEA|257,_4366|257,220,97,25,0,178,70,17,5,0,0,7,0,0,0,0,22,1
0,_ALBA,_GALDA DE JOS|CAMINUL CULTURAL OIEJDEA|258,_4366|258,660,259,49,0,392,115,91,9,4,3,34,1,2,0,0,44,5
0,_ALBA,_GALDA DE JOS|CLADIRE ADMINISTRATIVA (FOSTA SCOALA GENERALA POIANA GALDEI)|259,_4366|259,118,51,35,0,114,48,12,4,0,1,5,0,0,0,0,14,2
0,_ALBA,_GARBOVA|PRIMARIA COMUNEI GARBOVA|260,_4482|260,1207,385,57,0,858,225,112,6,2,2,30,0,0,0,2,57,6
0,_ALBA,_GARBOVA|SCOALA PRIMARA CARPINIS|261,_4482|261,195,82,47,0,171,56,41,3,1,0,15,1,0,0,2,9,1
0,_ALBA,_GARBOVA|SCOALA PRIMARA RECIU|262,_4482|262,253,92,22,1,185,66,17,8,0,1,8,1,0,0,2,10,2
0,_ALBA,_GARDA DE SUS|SCOALA GIMNAZIALA 'EMIL RACOVITA' GIRDA DE SUS|263,_4525|263,742,331,164,4,301,195,100,15,1,3,80,1,0,1,3,97,3
0,_ALBA,_GARDA DE SUS|SCOALA PRIMARA BIHARIA|264,_4525|264,102,37,13,0,150,24,5,3,0,2,12,0,0,0,0,4,0
0,_ALBA,_GARDA DE SUS|SCOALA GIMNAZIALA GHETARI|265,_4525|265,370,128,37,0,235,73,43,1,2,3,21,0,0,0,1,19,2
0,_ALBA,_HOPARTA|CAMIN CULTURAL HOPIRTA|266,_4703|266,203,65,32,0,203,44,19,4,0,0,15,1,1,0,1,10,2
0,_ALBA,_HOPARTA|CAMIN CULTURAL SILIVAS|267,_4703|267,244,118,17,0,165,45,74,1,0,0,3,1,1,0,0,5,5
0,_ALBA,_HOPARTA|CAMIN CULTURAL SPALNACA|268,_4703|268,130,49,45,0,106,28,27,1,2,1,16,0,1,0,0,18,0
0,_ALBA,_HOPARTA|CAMIN CULTURAL TURDAS|269,_4703|269,140,47,33,0,120,43,23,0,0,1,10,0,0,0,0,3,0
0,_ALBA,_HOPARTA|CAMIN CULTURAL VAMA SEACA|270,_4703|270,144,84,21,2,93,46,26,3,0,0,18,1,1,0,1,11,0
0,_ALBA,_HOREA|SCOALA GIMNAZIALA HOREA|271,_4767|271,587,228,72,0,400,146,68,3,1,3,38,2,2,1,2,31,3
0,_ALBA,_HOREA|SCOALA PRIMARA TRIFESTI|272,_4767|272,368,182,16,1,201,108,36,5,0,3,36,0,0,0,1,10,0
0,_ALBA,_HOREA|SCOALA PRIMARA GIURGIUT|273,_4767|273,104,57,21,0,122,42,18,1,0,1,7,0,0,0,0,9,0
0,_ALBA,_HOREA|CAMIN CULTURAL MATISESTI|274,_4767|274,329,174,33,3,190,117,49,5,0,2,22,1,2,0,0,9,3
0,_ALBA,_HOREA|SCOALA PRIMARA PATRUSESTI|275,_4767|275,113,65,11,0,124,49,13,3,0,0,9,0,1,0,0,1,0
0,_ALBA,_HOREA|SCOALA PRIMARA PRELUCA|276,_4767|276,62,27,9,0,64,24,4,1,0,0,3,0,0,0,0,3,1
0,_ALBA,_IGHIU|PRIMARIA COMUNEI IGHIU|277,_4927|277,1254,622,113,0,565,345,155,30,6,2,76,5,0,1,4,101,10
0,_ALBA,_IGHIU|SCOALA PRIMARA BUCERDEA VINOASA|278,_4927|278,773,438,58,0,304,191,129,13,1,5,58,3,0,2,4,80,10
0,_ALBA,_IGHIU|SCOALA GIMNAZIALA IGHIEL|279,_4927|279,836,369,32,0,499,236,45,8,17,2,28,2,0,0,2,49,12
0,_ALBA,_IGHIU|SCOALA GIMNAZIALA SARD|280,_4927|280,954,437,60,0,503,263,92,10,2,1,44,1,0,1,3,60,20
0,_ALBA,_IGHIU|SCOALA GIMNAZIALA SARD|281,_4927|281,1194,509,51,0,740,302,82,20,4,7,64,2,2,0,4,58,15
0,_ALBA,_IGHIU|SCOALA GIMNAZIALA TELNA|282,_4927|282,876,367,33,1,499,216,90,9,5,1,23,2,0,1,2,48,4
0,_ALBA,_INTREGALDE|SCOALA GIMNAZIALA INTREGALDE|283,_4981|283,211,74,32,0,194,56,35,1,0,0,5,1,0,0,0,7,1
0,_ALBA,_INTREGALDE|SCOALA CU CLASELE I-IV DEALU GEOAGIULUI|284,_4981|284,83,28,19,0,53,32,10,3,0,0,1,0,0,0,0,0,1
0,_ALBA,_INTREGALDE|SCOALA CU CLASELE I-IV GHIONCANI|285,_4981|285,50,16,16,0,68,17,10,1,0,0,2,0,1,0,0,1,0
0,_ALBA,_INTREGALDE|CAMINUL CULTURAL NECRILESTI|286,_4981|286,139,58,26,0,116,38,29,2,0,0,5,1,0,0,0,5,4
0,_ALBA,_JIDVEI|LICEUL TEHNOLOGIC JIDVEI|287,_5103|287,1108,470,27,0,703,262,123,13,2,7,25,4,1,1,1,52,6
0,_ALBA,_JIDVEI|SCOALA GENERALA BALCACIU|288,_5103|288,1105,342,23,3,832,231,70,8,0,2,28,4,1,0,2,16,6
0,_ALBA,_JIDVEI|GRADINITA CU PROGRAM NORMAL CAPALNA DE JOS|289,_5103|289,633,264,28,0,408,182,45,6,1,2,19,1,1,0,1,29,5
0,_ALBA,_JIDVEI|SCOALA GENERALA FEISA|290,_5103|290,594,286,22,0,333,152,64,4,1,3,49,0,0,1,0,30,4
0,_ALBA,_JIDVEI|SCOALA GENERALA VESEUS|291,_5103|291,720,345,17,0,438,174,153,4,0,5,5,3,1,0,1,3,13
0,_ALBA,_LIVEZILE|SCOALA GIMNAZIALA LIVEZILE|292,_5167|292,533,293,80,15,212,176,123,2,3,1,40,0,1,0,0,39,3
0,_ALBA,_LIVEZILE|CAMIN CULTURAL IZVOARELE|293,_5167|293,78,25,47,11,17,32,23,3,0,1,10,1,0,0,0,11,2
0,_ALBA,_LIVEZILE|CAMIN CULTURAL POIANA AIUDULUI|294,_5167|294,262,107,58,6,129,64,59,3,1,0,22,0,0,0,0,22,0
0,_ALBA,_LIVEZILE|CAMIN CULTURAL VALISOARA|295,_5167|295,123,46,72,9,73,43,39,0,0,1,19,0,0,1,3,20,1
0,_ALBA,_LOPADEA NOUA|PRIMARIA LOPADEA NOUA|296,_5210|296,799,295,17,1,587,21,242,4,1,1,19,1,0,1,0,20,3
0,_ALBA,_LOPADEA NOUA|CAMIN CULTURAL ASINIP|297,_5210|297,65,34,35,0,31,26,16,0,0,1,14,0,0,0,0,11,1
0,_ALBA,_LOPADEA NOUA|CLADIRE ANEXA PRIMARIA LOPADEA NOUA|298,_5210|298,396,180,25,0,295,87,71,3,1,1,22,0,0,1,1,17,1
