IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20161108_GEN_PRE_DEM_CLINTON,USA_NY_20161108_GEN_PRE_REP_TRUMP,USA_NY_20161108_GEN_PRE_LIB_JOHNSON,USA_NY_20161108_GEN_PRE_GRE_STEIN,USA_NY_20161108_GEN_PRE_OTHER_WRITEIN,USA_NY_20161108_GEN_USS_DEM_SCHUMER,USA_NY_20161108_GEN_USS_REP_LONG,USA_NY_20161108_GEN_USS_LIB_MERCED,USA_NY_20161108_GEN_USS_GRE_WILSON,USA_NY_20161108_GEN_USS_OTH_WRITEIN
0,_Albany,_New Scotland 7,_New Scotland 7,407,334,37,16,9,528,236,7,11,1
0,_Albany,_New Scotland 8,_New Scotland 8,470,348,30,12,10,585,249,8,11,1
0,_Albany,_Rensselaerville 1,_Rensselaerville 1,162,177,20,5,1,222,119,6,3,0
0,_Albany,_Rensselaerville 2,_Rensselaerville 2,86,211,8,3,2,153,141,4,5,0
0,_Albany,_Rensselaerville 3,_Rensselaerville 3,95,222,23,6,2,162,163,3,8,0
0,_Albany,_Watervliet 1-1,_Watervliet 1-1,243,148,25,9,4,302,85,10,7,1
0,_Albany,_Watervliet 1-2,_Watervliet 1-2,160,118,11,8,5,220,63,2,4,1
0,_Albany,_Watervliet 1-3,_Watervliet 1-3,119,113,15,4,3,190,58,3,1,0
0,_Albany,_Watervliet 2-1,_Watervliet 2-1,148,103,9,4,2,213,46,2,2,0
0,_Albany,_Watervliet 2-2,_Watervliet 2-2,122,92,6,3,3,151,61,1,2,0
0,_Albany,_Watervliet 2-3,_Watervliet 2-3,89,48,1,0,1,113,23,0,0,0
0,_Albany,_Watervliet 3-1,_Watervliet 3-1,84,81,1,3,1,110,49,1,4,0
0,_Albany,_Watervliet 3-2,_Watervliet 3-2,108,107,4,4,3,152,53,1,1,0
0,_Albany,_Watervliet 3-3,_Watervliet 3-3,173,132,15,7,1,229,81,3,3,0
0,_Albany,_Watervliet 4-1,_Watervliet 4-1,137,128,12,3,1,213,50,2,2,0
0,_Albany,_Watervliet 4-2,_Watervliet 4-2,100,86,6,3,1,142,44,1,2,0
0,_Albany,_Watervliet 4-3,_Watervliet 4-3,170,111,6,6,0,224,52,1,3,0
0,_Albany,_Watervliet 4-4,_Watervliet 4-4,182,142,16,6,4,239,85,5,7,0
0,_Albany,_Westerlo 1,_Westerlo 1,194,403,24,20,6,328,281,5,11,0
0,_Albany,_Westerlo 2,_Westerlo 2,172,336,21,7,2,272,226,4,13,0
0,_Albany,_Westerlo 3,_Westerlo 3,135,392,13,10,1,237,284,4,5,0
0,_Allegany,_Alfred 1,_Alfred 1,373,141,31,31,13,423,105,13,22,1
0,_Allegany,_Alfred 2,_Alfred 2,254,259,33,11,9,308,239,8,14,0
0,_Allegany,_Allen 1,_Allen 1,25,140,5,4,3,57,109,1,4,0
0,_Allegany,_Alma 1,_Alma 1,56,280,7,5,4,113,222,0,4,0
0,_Allegany,_Almond 1,_Almond 1,175,494,28,18,9,266,418,7,7,1
0,_Allegany,_Amity 1,_Amity 1,128,410,18,4,2,206,316,0,2,0
0,_Allegany,_Amity 2,_Amity 2,102,253,20,5,10,160,193,7,5,0
0,_Allegany,_Andover 1,_Andover 1,183,597,25,5,3,324,448,7,1,0
0,_Allegany,_Angelica 1,_Angelica 1,155,463,21,13,7,245,364,4,5,1
0,_Allegany,_Belfast 1,_Belfast 1,171,462,26,7,6,283,362,5,9,0
0,_Allegany,_Birdsall 1,_Birdsall 1,20,88,0,3,0,36,63,0,2,0
0,_Allegany,_Bolivar 1,_Bolivar 1,186,565,37,7,5,347,391,9,8,0
0,_Allegany,_Burns 1,_Burns 1,76,366,14,4,5,170,268,2,0,0
0,_Allegany,_Caneadea 1,_Caneadea 1,85,261,13,7,9,148,206,1,7,0
0,_Allegany,_Caneadea 2,_Caneadea 2,105,205,33,9,50,119,268,6,4,0
0,_Allegany,_Centerville 1,_Centerville 1,42,218,12,2,4,76,182,2,4,0
0,_Allegany,_Clarksville 1,_Clarksville 1,107,309,14,8,3,182,230,1,8,0
0,_Allegany,_Cuba 1,_Cuba 1,231,347,38,9,5,327,268,4,6,1
0,_Allegany,_Cuba 2,_Cuba 2,223,459,37,10,15,344,356,7,9,0
0,_Allegany,_Friendship 1,_Friendship 1,132,506,27,13,3,246,363,8,9,0
0,_Allegany,_Genesee 1,_Genesee 1,114,498,23,7,8,253,358,5,3,0
0,_Allegany,_Granger 1,_Granger 1,25,205,7,0,5,56,172,4,0,0
0,_Allegany,_Grove 1,_Grove 1,54,205,8,2,1,94,162,5,1,0
0,_Allegany,_Hume 1,_Hume 1,173,496,22,16,20,267,406,11,15,1
0,_Allegany,_Independence 1,_Independence 1,88,351,13,5,3,153,268,2,4,0
0,_Allegany,_New Hudson 1,_New Hudson 1,60,201,9,5,4,104,165,1,0,0
0,_Allegany,_Rushford 1,_Rushford 1,115,410,21,10,25,223,320,4,3,1
0,_Allegany,_Scio 1,_Scio 1,166,515,22,7,8,319,362,2,6,0
0,_Allegany,_Ward 1,_Ward 1,61,122,10,0,0,79,90,3,6,0
0,_Allegany,_Wellsville 1,_Wellsville 1,195,354,23,3,4,298,246,1,5,1
0,_Allegany,_Wellsville 2,_Wellsville 2,262,330,27,9,6,360,235,3,11,0
0,_Allegany,_Wellsville 3,_Wellsville 3,239,406,37,7,8,374,284,5,9,0
0,_Allegany,_Wellsville 4,_Wellsville 4,125,329,16,10,5,210,246,3,5,0
0,_Allegany,_Wellsville 5,_Wellsville 5,144,408,21,2,1,266,282,1,5,0
0,_Allegany,_West Almond 1,_West Almond 1,36,107,2,5,2,54,82,0,4,0
0,_Allegany,_Willing 1,_Willing 1,141,404,22,6,6,268,293,3,5,0
0,_Allegany,_Wirt 1,_Wirt 1,55,361,13,6,4,123,272,4,8,0
0,_Bronx,_77001,_77001,200,10,2,2,0,187,6,1,3,0
0,_Bronx,_77002,_77002,219,11,1,2,0,202,7,0,0,0
0,_Bronx,_77003,_77003,378,10,0,1,0,352,7,0,5,0
0,_Bronx,_77004,_77004,464,19,0,5,1,428,14,0,5,0
0,_Bronx,_77005,_77005,702,20,4,8,1,676,12,1,7,0
0,_Bronx,_77006,_77006,617,28,4,1,3,592,23,0,4,0
0,_Bronx,_77007,_77007,672,29,4,4,3,596,26,2,3,0
0,_Bronx,_77008,_77008,700,22,0,3,0,650,19,1,4,0
0,_Bronx,_77009,_77009,720,36,1,7,2,687,25,2,2,1
0,_Bronx,_77010,_77010,522,32,3,0,2,478,17,0,0,0
0,_Bronx,_77011,_77011,676,32,2,3,1,612,28,0,5,0
0,_Bronx,_77012,_77012,590,26,1,5,2,543,12,1,5,1
0,_Bronx,_77013,_77013,660,28,2,7,1,628,27,3,8,0
0,_Bronx,_77014,_77014,424,36,4,1,2,409,32,1,5,0
0,_Bronx,_77015,_77015,572,32,3,7,1,548,21,2,10,0
0,_Bronx,_77016,_77016,404,21,0,2,0,392,11,1,3,0
0,_Bronx,_77017,_77017,195,7,1,1,0,169,4,1,4,2
0,_Bronx,_77018,_77018,493,20,0,2,2,450,19,1,3,0
0,_Bronx,_77019,_77019,498,23,4,6,2,479,17,0,5,0
0,_Bronx,_77020,_77020,447,28,1,4,1,402,29,1,4,0
0,_Bronx,_77021,_77021,478,26,1,6,0,433,13,0,9,0
0,_Bronx,_77022,_77022,520,29,2,0,0,495,21,0,3,0
0,_Bronx,_77023,_77023,713,29,2,2,0,657,28,0,7,0
0,_Bronx,_77024,_77024,550,23,2,5,0,523,22,0,8,0
0,_Bronx,_77025,_77025,628,22,1,7,0,561,16,0,8,1
0,_Bronx,_77026,_77026,207,12,0,1,0,193,7,0,0,0
0,_Bronx,_77027,_77027,608,20,1,6,0,557,12,1,6,2
0,_Bronx,_77028,_77028,594,22,3,4,3,534,20,1,9,1
0,_Bronx,_77029,_77029,164,14,0,2,0,160,10,0,2,0
0,_Bronx,_77030,_77030,290,11,1,5,0,288,10,0,0,1
0,_Bronx,_77031,_77031,72,3,0,0,0,66,3,0,0,0
0,_Bronx,_77032,_77032,73,1,1,1,0,71,1,0,1,0
0,_Bronx,_77033,_77033,356,17,2,3,1,333,15,1,5,0
0,_Bronx,_77034,_77034,604,35,0,6,2,584,26,0,6,0
0,_Bronx,_77035,_77035,584,19,1,4,1,543,17,0,4,0
0,_Bronx,_77036,_77036,301,17,4,1,1,285,19,0,2,0
0,_Bronx,_77037,_77037,414,11,0,2,0,405,7,0,4,0
0,_Bronx,_77038,_77038,295,15,4,3,0,274,8,1,3,0
0,_Bronx,_77039,_77039,526,23,2,6,2,500,21,0,4,0
0,_Bronx,_77040,_77040,362,17,1,6,0,338,14,2,7,0
0,_Bronx,_77041,_77041,419,23,2,2,0,395,19,1,1,0
0,_Bronx,_77042,_77042,588,32,1,2,2,566,24,0,2,0
0,_Bronx,_77043,_77043,516,21,1,8,0,495,20,0,8,0
0,_Bronx,_77044,_77044,575,33,1,5,0,523,24,0,3,0
0,_Bronx,_77045,_77045,338,11,3,3,1,330,9,0,2,1
0,_Bronx,_77046,_77046,529,50,2,5,3,507,40,1,3,2
0,_Bronx,_77047,_77047,469,15,2,5,0,453,9,0,4,0
0,_Bronx,_77048,_77048,599,33,1,6,0,578,23,3,8,0
0,_Bronx,_77049/77069,_77049/77069,195,8,1,2,1,191,4,0,3,0
0,_Bronx,_77050,_77050,550,21,5,5,0,526,15,1,2,0
0,_Bronx,_77051,_77051,528,18,3,1,0,488,17,0,3,0
0,_Bronx,_77052,_77052,95,5,0,1,0,64,5,0,1,0
0,_Bronx,_77053,_77053,453,10,3,2,1,409,11,0,4,0
0,_Bronx,_77054,_77054,490,12,3,3,2,445,12,0,5,1
0,_Bronx,_77055,_77055,520,15,0,5,0,489,13,1,3,0
0,_Bronx,_77056,_77056,469,18,0,7,0,442,16,0,9,0
0,_Bronx,_77057,_77057,447,22,7,15,1,430,16,2,13,0
0,_Bronx,_77058,_77058,621,11,4,8,2,592,13,1,14,0
0,_Bronx,_77059,_77059,317,17,2,5,1,194,9,1,6,1
0,_Bronx,_77060,_77060,364,23,0,5,2,350,18,0,7,0
0,_Bronx,_77061,_77061,168,10,1,3,0,156,8,1,4,0
0,_Bronx,_77062,_77062,445,7,1,3,4,412,11,2,2,0
0,_Bronx,_77063,_77063,543,18,1,2,1,501,13,0,4,1
0,_Bronx,_77064,_77064,148,14,1,1,1,145,10,0,3,0
0,_Bronx,_77065,_77065,627,23,3,10,2,598,24,3,10,1
0,_Bronx,_77066,_77066,56,3,0,1,0,54,3,0,0,0
0,_Bronx,_77067,_77067,343,15,0,3,0,329,13,2,2,0
0,_Bronx,_77068,_77068,371,9,3,5,1,335,12,1,4,0
0,_Bronx,_77070,_77070,0,0,0,0,0,0,0,0,0,0
0,_Bronx,_77071,_77071,400,17,2,1,1,372,13,1,4,1
0,_Bronx,_77072,_77072,388,22,3,7,0,373,19,1,10,0
0,_Bronx,_77074,_77074,379,19,3,2,0,343,12,0,3,0
0,_Bronx,_77075,_77075,228,16,2,4,0,217,11,0,0,1
0,_Bronx,_77076,_77076,265,13,0,7,0,258,9,0,2,0
0,_Bronx,_77077,_77077,259,5,1,0,0,242,3,0,1,0
0,_Bronx,_78001,_78001,604,16,1,3,2,572,12,2,2,0
0,_Bronx,_78002,_78002,617,20,2,6,0,584,10,1,6,0
0,_Bronx,_78003,_78003,257,33,2,6,0,245,28,0,6,0
0,_Bronx,_78004,_78004,568,42,5,5,2,546,31,0,4,1
0,_Bronx,_78005,_78005,549,51,1,7,4,531,35,1,9,0
0,_Bronx,_78006,_78006,617,58,4,8,5,579,44,2,6,0
0,_Bronx,_78007,_78007,134,27,2,5,2,130,19,2,6,0
0,_Bronx,_78008,_78008,427,56,7,11,4,420,38,3,7,0
0,_Bronx,_78009,_78009,360,17,4,9,2,343,16,1,4,1
0,_Bronx,_78010,_78010,428,20,2,5,0,398,12,0,6,0
0,_Bronx,_78011,_78011,429,27,2,4,0,400,25,0,7,0
0,_Bronx,_78012,_78012,408,22,1,1,0,376,15,0,2,0
0,_Bronx,_78013,_78013,486,27,2,5,2,450,18,1,5,0
0,_Bronx,_78014,_78014,427,18,1,4,0,410,12,0,4,0
0,_Bronx,_78015,_78015,257,22,0,4,0,234,16,1,4,0
0,_Bronx,_78016,_78016,297,18,4,1,0,294,12,0,2,0
0,_Bronx,_78017,_78017,252,8,0,0,0,238,5,0,2,0
0,_Bronx,_78018,_78018,450,17,3,0,1,393,17,1,5,0
0,_Bronx,_78019,_78019,442,33,1,2,0,393,31,0,5,1
0,_Bronx,_78020,_78020,433,30,1,9,4,417,19,2,6,0
0,_Bronx,_78021,_78021,320,21,1,4,4,305,11,0,3,1
0,_Bronx,_78022,_78022,333,14,2,6,0,309,15,0,5,0
0,_Bronx,_78023,_78023,604,32,3,5,2,549,32,1,4,1
0,_Bronx,_78024,_78024,631,46,1,7,0,590,39,2,5,1
0,_Bronx,_78025,_78025,441,36,3,1,0,407,23,1,6,0
0,_Bronx,_78026,_78026,534,18,2,8,1,509,16,0,7,0
0,_Bronx,_78027,_78027,500,24,3,1,1,471,16,1,7,0
0,_Bronx,_78028,_78028,360,31,4,5,0,347,21,3,6,0
0,_Bronx,_78029,_78029,509,24,3,2,0,464,21,2,2,0
0,_Bronx,_78030,_78030,569,70,4,8,4,540,56,1,11,2
0,_Bronx,_78031,_78031,484,45,2,10,1,473,32,3,5,1
0,_Bronx,_78032,_78032,395,55,6,8,1,384,45,3,10,0
0,_Bronx,_78033,_78033,658,77,6,21,8,659,58,4,22,0
0,_Bronx,_78034,_78034,393,30,3,9,5,383,25,1,7,0
0,_Bronx,_78035,_78035,139,26,0,3,3,140,14,0,4,0
0,_Bronx,_78036,_78036,479,37,2,7,2,463,28,2,9,0
0,_Bronx,_78037/78058,_78037/78058,57,4,0,1,0,56,3,0,0,0
0,_Bronx,_78038,_78038,542,51,3,9,1,524,41,2,14,0
0,_Bronx,_78039,_78039,180,36,6,4,4,172,37,4,6,0
0,_Bronx,_78040,_78040,615,90,3,17,2,624,47,2,16,0
0,_Bronx,_78041,_78041,448,110,4,8,4,445,72,3,10,1
0,_Bronx,_78042,_78042,3,0,0,0,0,3,0,0,0,0
0,_Bronx,_78043,_78043,183,8,0,1,0,160,5,0,2,0
0,_Bronx,_78044,_78044,264,25,1,3,2,247,21,0,3,0
0,_Bronx,_78045,_78045,512,35,8,9,1,499,26,0,7,1
0,_Bronx,_78046,_78046,576,32,2,4,0,505,24,0,4,0
0,_Bronx,_78047,_78047,519,25,6,10,1,493,23,1,7,1
0,_Bronx,_78048,_78048,639,49,5,15,5,620,42,2,16,2
0,_Bronx,_78049,_78049,526,30,6,7,5,500,31,3,13,3
0,_Bronx,_78050,_78050,506,31,6,10,2,484,20,1,7,0
0,_Bronx,_78051,_78051,421,23,7,1,2,385,18,5,2,0
0,_Bronx,_78052,_78052,565,29,0,11,0,520,16,0,12,0
0,_Bronx,_78053,_78053,500,16,5,6,0,460,17,1,6,0
0,_Bronx,_78054,_78054,305,16,3,5,0,283,15,0,2,0
0,_Bronx,_78055,_78055,0,0,0,0,0,0,0,0,0,0
0,_Bronx,_78056,_78056,0,0,0,0,0,0,0,0,0,0
0,_Bronx,_78057,_78057,0,0,0,0,0,0,0,0,0,0
0,_Bronx,_78059,_78059,185,13,1,0,2,178,9,1,1,0
0,_Bronx,_78060,_78060,451,26,3,7,2,424,26,2,7,0
0,_Bronx,_78061,_78061,291,24,0,2,4,281,19,0,5,0
0,_Bronx,_78062,_78062,288,25,1,7,2,272,18,3,6,1
0,_Bronx,_78063,_78063,241,9,1,2,0,227,4,0,0,0
0,_Bronx,_78064,_78064,341,14,1,5,2,310,10,0,9,0
0,_Bronx,_78065,_78065,270,20,1,6,0,256,17,2,6,0
0,_Bronx,_78066,_78066,285,20,2,2,0,266,12,2,2,0
0,_Bronx,_78067,_78067,322,44,3,7,2,320,37,0,7,0
0,_Bronx,_79001,_79001,599,20,2,3,3,547,16,1,5,1
0,_Bronx,_79002,_79002,426,18,1,3,1,399,15,0,4,0
0,_Bronx,_79003,_79003,464,15,3,5,1,444,9,0,6,0
0,_Bronx,_79004,_79004,336,15,0,1,0,314,9,0,4,0
0,_Bronx,_79005,_79005,534,9,0,3,2,486,8,1,3,0
0,_Bronx,_79006,_79006,356,28,2,2,3,326,13,1,3,0
0,_Bronx,_79007,_79007,469,16,2,6,0,439,13,1,6,0
0,_Bronx,_79008,_79008,296,10,0,6,0,267,6,2,8,0
0,_Bronx,_79009,_79009,221,6,1,5,1,205,6,0,4,0
0,_Bronx,_79010,_79010,581,17,4,6,2,550,11,0,5,0
0,_Bronx,_79011,_79011,185,18,1,6,0,173,11,0,6,0
0,_Bronx,_79012,_79012,117,7,0,2,0,110,5,1,2,0
0,_Bronx,_79013,_79013,581,34,2,6,2,521,24,0,5,0
0,_Bronx,_79014,_79014,144,8,1,1,0,143,6,0,1,0
0,_Bronx,_79015,_79015,428,18,0,1,2,403,15,0,1,0
0,_Bronx,_79016,_79016,425,16,1,6,1,399,17,0,2,0
0,_Bronx,_79017,_79017,476,27,3,2,0,452,20,0,1,1
0,_Bronx,_79018,_79018,399,13,2,3,2,376,11,0,4,0
0,_Bronx,_79019,_79019,302,18,0,1,1,280,13,0,4,0
0,_Bronx,_79020,_79020,351,15,0,4,2,312,18,2,1,0
0,_Bronx,_79021,_79021,294,19,1,3,1,278,15,0,3,0
0,_Bronx,_79022,_79022,268,10,0,2,0,258,8,0,0,0
0,_Bronx,_79023,_79023,373,18,1,6,0,339,21,0,6,0
0,_Bronx,_79024,_79024,441,24,1,2,0,421,12,1,5,0
0,_Bronx,_79025,_79025,455,19,4,4,1,440,9,4,7,0
0,_Bronx,_79026,_79026,391,18,1,1,2,350,20,1,1,0
0,_Bronx,_79027,_79027,548,24,1,1,1,515,15,1,2,0
0,_Bronx,_79028,_79028,696,39,3,6,2,656,28,1,8,1
0,_Bronx,_79029/79074,_79029/79074,90,2,0,1,0,86,3,0,0,0
0,_Bronx,_79030,_79030,370,23,2,5,0,360,16,0,3,0
0,_Bronx,_79031,_79031,445,7,1,5,0,396,7,0,3,0
0,_Bronx,_79032,_79032,370,17,2,5,1,339,13,1,2,0
0,_Bronx,_79033,_79033,355,12,1,3,0,302,9,0,2,0
0,_Bronx,_79034,_79034,404,21,0,5,2,387,19,1,4,0
0,_Bronx,_79035,_79035,493,17,2,4,0,447,15,2,3,0
0,_Bronx,_79036,_79036,177,6,0,1,1,166,2,0,2,0
0,_Bronx,_79037,_79037,249,4,0,1,2,219,7,0,1,0
0,_Bronx,_79038,_79038,531,7,3,3,1,484,3,2,5,0
0,_Bronx,_79039,_79039,571,17,0,0,0,535,12,0,3,0
0,_Bronx,_79040,_79040,650,24,4,4,1,633,14,2,5,0
0,_Bronx,_79041,_79041,519,11,2,4,1,486,7,0,5,0
0,_Bronx,_79042,_79042,513,25,2,3,3,489,16,0,3,0
0,_Bronx,_79043,_79043,345,18,3,2,0,316,13,1,4,0
0,_Bronx,_79044,_79044,545,32,2,2,2,491,21,0,2,0
0,_Bronx,_79045,_79045,683,31,4,5,2,677,21,3,5,1
0,_Bronx,_79046,_79046,587,14,1,4,3,560,14,1,3,0
0,_Bronx,_79047,_79047,609,26,0,5,0,583,21,1,3,0
0,_Bronx,_79048,_79048,349,13,0,6,0,319,10,0,5,0
0,_Bronx,_79049,_79049,382,13,2,6,3,356,14,0,7,1
0,_Bronx,_79050,_79050,468,22,2,2,1,452,17,0,1,1
0,_Bronx,_79051,_79051,429,14,4,3,1,416,6,1,2,0
0,_Bronx,_79052,_79052,575,25,6,9,1,563,25,2,8,0
0,_Bronx,_79053,_79053,462,20,0,9,1,443,17,3,7,1
0,_Bronx,_79054,_79054,304,12,1,6,0,283,4,1,6,0
0,_Bronx,_79055,_79055,101,7,2,1,1,98,5,0,3,0
0,_Bronx,_79056,_79056,472,29,3,7,0,450,24,0,5,0
0,_Bronx,_79057,_79057,587,22,3,6,4,564,15,5,8,2
0,_Bronx,_79058,_79058,474,23,1,4,1,439,16,1,6,0
0,_Bronx,_79059,_79059,462,31,1,4,0,434,20,0,4,0
0,_Bronx,_79060,_79060,244,14,1,4,0,224,7,0,4,0
0,_Bronx,_79061,_79061,500,22,5,7,3,482,13,1,5,0
0,_Bronx,_79062,_79062,524,28,2,3,1,482,23,1,5,0
0,_Bronx,_79063,_79063,540,20,4,1,1,488,13,0,3,0
0,_Bronx,_79064,_79064,240,3,0,0,0,202,2,0,1,0
0,_Bronx,_79065,_79065,463,18,2,4,1,426,9,1,4,0
0,_Bronx,_79066,_79066,402,12,1,3,1,359,5,0,3,0
0,_Bronx,_79067,_79067,246,10,0,2,0,228,6,0,3,0
0,_Bronx,_79068,_79068,604,21,2,5,1,587,19,0,7,1
0,_Bronx,_79069,_79069,912,52,3,16,1,891,32,3,12,0
0,_Bronx,_79070,_79070,309,8,1,2,0,306,2,1,2,0
0,_Bronx,_79071,_79071,577,20,2,1,0,550,20,0,2,0
0,_Bronx,_79072,_79072,544,22,2,6,1,506,16,1,8,0
0,_Bronx,_79073,_79073,350,30,2,4,2,327,21,2,5,0
0,_Bronx,_79075,_79075,525,33,0,6,1,500,25,0,4,0
0,_Bronx,_79076,_79076,405,34,1,9,1,390,27,1,5,0
0,_Bronx,_79077,_79077,142,3,2,3,0,132,4,0,6,0
0,_Bronx,_79078,_79078,199,5,1,4,0,193,5,0,3,0
0,_Bronx,_79079,_79079,223,3,0,1,0,212,3,0,1,0
0,_Bronx,_79080,_79080,0,0,0,0,0,0,0,0,0,0
0,_Bronx,_79081,_79081,0,0,0,0,0,0,0,0,0,0
0,_Bronx,_79082,_79082,846,18,1,3,0,772,16,0,1,0
0,_Bronx,_79083,_79083,489,14,1,6,1,474,10,1,4,0
0,_Bronx,_79084,_79084,519,33,1,4,1,495,20,1,3,1
0,_Bronx,_79085,_79085,316,11,0,1,0,289,9,2,3,0
0,_Bronx,_79086,_79086,488,20,0,2,0,458,17,0,1,0
0,_Bronx,_80001,_80001,226,60,2,8,0,226,41,1,7,0
0,_Bronx,_80002,_80002,253,18,8,4,3,242,17,8,14,0
0,_Bronx,_80003,_80003,124,276,7,2,3,219,166,1,0,1
0,_Bronx,_80004,_80004,174,143,2,10,1,218,94,1,6,0
0,_Bronx,_80005,_80005,105,92,3,3,1,123,58,0,3,0
0,_Bronx,_80006,_80006,183,125,6,4,1,221,74,0,4,0
0,_Bronx,_80007,_80007,206,108,2,4,0,239,59,0,4,0
0,_Bronx,_80008,_80008,233,80,3,6,2,257,55,0,4,0
0,_Bronx,_80009,_80009,226,44,1,3,0,225,23,6,0,0
0,_Bronx,_80010,_80010,324,97,0,6,3,352,52,5,3,0
0,_Bronx,_80011,_80011,112,16,2,1,0,118,11,0,1,0
0,_Bronx,_80012,_80012,211,32,1,0,1,200,24,0,1,3
0,_Bronx,_80013,_80013,358,57,4,2,1,349,46,3,2,0
0,_Bronx,_80014,_80014,321,15,1,7,2,315,11,0,8,1
0,_Bronx,_80015,_80015,230,30,1,5,0,232,23,0,5,0
0,_Bronx,_80016,_80016,568,96,4,13,4,573,62,3,15,0
0,_Bronx,_80017,_80017,482,32,3,10,1,476,19,3,8,1
0,_Bronx,_80018,_80018,222,135,2,4,3,260,74,2,6,0
0,_Bronx,_80019,_80019,129,114,7,0,2,165,69,4,2,0
0,_Bronx,_80020,_80020,332,99,7,11,1,357,60,2,8,0
0,_Bronx,_80021,_80021,538,64,11,13,1,528,36,1,20,2
0,_Bronx,_80022,_80022,341,33,3,10,2,357,15,1,8,0
0,_Bronx,_80023,_80023,490,115,6,14,0,495,79,1,15,0
0,_Bronx,_80024,_80024,680,64,7,14,3,684,48,3,10,0
0,_Bronx,_80025,_80025,465,60,4,10,1,460,45,2,19,0
0,_Bronx,_80026,_80026,337,52,6,7,3,348,31,3,4,1
0,_Bronx,_80027,_80027,200,89,4,2,4,211,66,0,4,0
0,_Bronx,_80028,_80028,284,119,6,10,3,320,69,5,7,0
0,_Bronx,_80029,_80029,102,54,2,5,0,117,35,1,3,0
0,_Bronx,_80030,_80030,262,220,7,11,2,327,124,3,7,0
0,_Bronx,_80031,_80031,401,239,8,5,4,462,152,0,7,0
0,_Bronx,_80032,_80032,174,143,3,6,1,221,80,1,4,0
0,_Bronx,_80033,_80033,148,124,9,4,0,181,73,2,6,1
0,_Bronx,_80034,_80034,275,119,1,6,5,298,82,1,5,1
0,_Bronx,_80035,_80035,205,110,2,4,0,229,74,0,5,0
0,_Bronx,_80036,_80036,383,111,1,12,3,405,72,2,10,0
0,_Bronx,_80037,_80037,167,105,0,2,2,194,66,0,2,0
0,_Bronx,_80038,_80038,290,64,5,4,5,288,48,4,4,0
0,_Bronx,_80039,_80039,283,92,1,7,0,299,57,1,3,0
0,_Bronx,_80040,_80040,248,25,2,3,0,243,13,0,1,0
0,_Bronx,_80041,_80041,638,75,5,9,5,620,43,1,12,1
0,_Bronx,_80042,_80042,335,31,0,1,1,335,15,0,3,0
0,_Bronx,_80043,_80043,326,59,2,3,4,318,47,0,5,0
0,_Bronx,_80044,_80044,283,60,2,2,3,273,43,0,5,0
0,_Bronx,_80045,_80045,521,96,3,6,2,533,61,2,9,1
0,_Bronx,_80046,_80046,194,24,0,3,0,197,16,0,1,0
0,_Bronx,_80047,_80047,311,54,3,4,2,322,37,1,5,0
0,_Bronx,_80048,_80048,280,30,0,2,4,273,19,0,5,0
0,_Bronx,_80049,_80049,82,4,1,1,0,72,5,0,0,0
0,_Bronx,_80050,_80050,565,44,5,9,0,553,33,2,8,0
0,_Bronx,_80051,_80051,159,49,2,1,0,160,39,0,4,0
0,_Bronx,_80052,_80052,476,35,0,13,2,465,29,1,7,1
0,_Bronx,_80053,_80053,302,21,1,4,1,303,16,1,4,0
0,_Bronx,_80054,_80054,133,19,4,3,0,124,18,1,6,0
0,_Bronx,_80055,_80055,632,62,1,6,0,618,54,1,4,0
0,_Bronx,_80056,_80056,506,19,2,2,1,511,8,0,4,0
0,_Bronx,_80057,_80057,241,26,5,2,1,243,22,1,2,1
0,_Bronx,_80058,_80058,360,58,4,5,1,363,42,1,5,0
0,_Bronx,_80059,_80059,90,11,1,2,0,92,9,1,0,0
0,_Bronx,_80060,_80060,625,27,3,12,2,598,22,0,15,0
0,_Bronx,_80061,_80061,89,4,1,1,0,84,3,0,0,0
0,_Bronx,_80062,_80062,373,33,4,7,3,390,21,0,3,1
0,_Bronx,_80063,_80063,473,23,4,1,0,456,17,1,5,0
0,_Bronx,_80064,_80064,382,25,1,4,2,365,17,1,9,0
0,_Bronx,_80065,_80065,559,13,1,5,2,556,9,1,5,0
0,_Bronx,_80066,_80066,272,98,1,5,1,279,63,0,1,1
0,_Bronx,_80067,_80067,351,87,4,4,1,370,55,1,8,0
0,_Bronx,_80068,_80068,319,96,4,3,5,331,70,1,3,0
0,_Bronx,_80069,_80069,143,18,1,2,1,147,14,0,3,0
0,_Bronx,_80070,_80070,403,50,5,4,1,395,38,4,5,0
0,_Bronx,_80071,_80071,330,42,1,10,2,336,30,1,6,1
0,_Bronx,_80072/80073/80090,_80072/80073/80090,277,29,2,0,1,272,25,0,2,0
0,_Bronx,_80074,_80074,606,18,4,5,1,579,15,3,5,0
0,_Bronx,_80075/80091,_80075/80091,10,0,0,0,0,8,1,0,0,0
0,_Bronx,_80076,_80076,275,63,4,4,3,283,35,3,2,0
0,_Bronx,_80077,_80077,522,32,2,7,0,496,20,1,10,0
0,_Bronx,_80078,_80078,590,41,6,10,2,573,31,3,11,2
0,_Bronx,_80079,_80079,525,54,2,9,1,503,45,1,9,0
0,_Bronx,_80080,_80080,649,63,6,10,4,651,45,2,10,0
0,_Bronx,_80081,_80081,637,54,2,10,0,633,44,1,7,0
