IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_WI_20201103_GEN_PRE_ALL_PERSONS,USA_WI_20201103_GEN_PRE_REG_NO_VOTES,USA_WI_20201103_GEN_PRE_DEM_BIDEN,USA_WI_20201103_GEN_PRE_REP_TRUMP,USA_WI_20201103_GEN_PRE_CON_BLANKENSHIP,USA_WI_20201103_GEN_PRE_LIB_JORGENSEN,USA_WI_20201103_GEN_PRE_IND_CARROLL,USA_WI_20201103_GEN_PRE_OTH_WELLS,USA_WI_20201103_GEN_PRE_OTH_SIMMONS,USA_WI_20201103_GEN_PRE_OTH_BODDIE,USA_WI_20201103_GEN_PRE_OTH_HAWKINS,USA_WI_20201103_GEN_PRE_OTH_RIVA,USA_WI_20201103_GEN_PRE_OTH_WEST,USA_WI_20201103_GEN_PRE_OTH_CHARLES,USA_WI_20201103_GEN_PRE_OTH_WRITEIN
0,_BROWN,_GREEN BAY,_C_0034,2320,205,596,620,1,16,1,0,0,0,0,0,0,0,4
0,_BROWN,_GREEN BAY,_C_0035,1484,177,398,437,0,9,1,0,0,0,0,0,0,0,2
0,_BROWN,_GREEN BAY,_C_0036,1634,216,320,208,2,11,3,0,0,0,0,0,0,0,1
0,_BROWN,_GREEN BAY,_C_0037,2018,244,450,425,1,6,0,1,0,0,0,0,0,0,3
0,_BROWN,_GREEN BAY,_C_0038,2298,220,673,490,3,15,0,0,0,0,0,0,0,0,4
0,_BROWN,_GREEN BAY,_C_0039,2808,336,693,608,3,20,2,0,0,0,1,0,0,0,4
0,_BROWN,_GREEN BAY,_C_0040,1539,174,449,363,3,11,1,0,0,0,0,0,0,0,1
0,_BROWN,_GREEN BAY,_C_0041,815,86,243,237,1,4,2,0,0,0,0,0,0,0,2
0,_BROWN,_GREEN BAY,_C_0042,2241,245,423,318,2,9,1,0,0,0,1,1,0,0,1
0,_BROWN,_GREEN BAY,_C_0043,2526,303,646,571,1,20,0,0,0,0,0,0,0,0,3
0,_BROWN,_GREEN BAY,_C_0044,3038,292,801,824,0,17,9,0,0,0,1,0,0,0,2
0,_BROWN,_GREEN BAY,_C_0045,2997,305,804,1075,0,17,1,0,0,0,1,0,0,0,4
0,_BROWN,_GREEN BAY,_C_0046,2964,326,796,658,2,17,0,0,0,0,0,0,0,1,3
0,_BROWN,_GREEN BAY,_C_0047,2563,254,767,886,4,20,4,0,0,0,0,0,0,0,2
0,_BROWN,_ROCKLAND,_T_0001,551,35,116,224,1,3,1,0,0,0,0,0,0,0,1
0,_BROWN,_SCOTT,_T_0001,936,38,248,365,1,2,1,0,0,0,0,0,0,0,2
0,_BROWN,_LAWRENCE,_T_0001,685,62,245,390,1,10,1,0,0,0,1,0,0,0,1
0,_BROWN,_LEDGEVIEW,_T_0001,203,15,48,60,0,1,0,0,0,0,0,0,0,0,0
0,_BROWN,_GLENMORE,_T_0001,752,43,121,331,0,5,0,0,0,0,0,0,0,0,1
0,_BROWN,_EATON,_T_0001,519,38,111,249,0,4,0,0,0,0,0,0,0,0,0
0,_BROWN,_HOLLAND,_T_0001,714,48,130,303,1,3,0,0,0,0,0,0,0,0,1
0,_BROWN,_HUMBOLDT,_T_0001,947,66,163,433,1,2,0,0,0,0,0,0,0,0,3
0,_BROWN,_GREEN BAY,_T_0001,685,56,138,368,1,4,0,0,0,0,0,0,0,0,1
0,_BROWN,_NEW DENMARK,_T_0001,503,36,102,216,0,3,0,0,0,0,0,0,0,0,1
0,_BROWN,_WRIGHTSTOWN,_T_0001,948,79,213,504,1,8,1,0,0,0,0,0,0,0,0
0,_BROWN,_MORRISON,_T_0001,714,51,85,333,2,3,0,0,0,0,0,0,0,0,0
0,_BROWN,_PITTSFIELD,_T_0001,905,59,175,446,1,7,0,0,0,0,0,0,0,0,2
0,_BROWN,_ROCKLAND,_T_0002,442,28,99,191,1,3,1,0,0,0,0,0,0,0,1
0,_BROWN,_LAWRENCE,_T_0002,895,58,224,358,1,9,0,0,0,0,0,0,0,0,1
0,_BROWN,_HUMBOLDT,_T_0002,364,28,67,177,0,1,0,0,0,0,0,0,0,0,1
0,_BROWN,_LEDGEVIEW,_T_0002,503,59,206,259,1,6,0,0,0,0,0,0,0,0,2
0,_BROWN,_EATON,_T_0002,989,70,212,476,0,8,1,0,0,0,0,0,0,0,0
0,_BROWN,_GLENMORE,_T_0002,383,21,59,162,0,3,0,0,0,0,0,0,0,0,0
0,_BROWN,_HOLLAND,_T_0002,805,62,172,400,1,4,0,0,0,0,0,0,0,0,1
0,_BROWN,_GREEN BAY,_T_0002,694,53,140,374,2,5,1,0,0,0,0,0,0,0,1
0,_BROWN,_NEW DENMARK,_T_0002,654,48,140,297,1,5,1,0,0,0,0,0,0,0,1
0,_BROWN,_WRIGHTSTOWN,_T_0002,586,44,119,282,1,4,1,0,0,0,0,0,0,0,0
0,_BROWN,_MORRISON,_T_0002,885,63,111,435,3,5,1,0,0,0,0,0,0,0,1
0,_BROWN,_PITTSFIELD,_T_0002,765,52,152,387,0,6,0,0,0,0,0,0,0,0,2
0,_BROWN,_SCOTT,_T_0002,901,38,257,377,2,2,1,0,0,0,0,0,0,0,2
0,_BROWN,_LEDGEVIEW,_T_0003,395,43,145,182,1,4,0,0,0,0,0,0,0,0,1
0,_BROWN,_ROCKLAND,_T_0003,741,56,193,372,1,5,2,0,0,0,0,0,0,0,2
0,_BROWN,_LAWRENCE,_T_0003,594,39,153,244,1,6,0,0,0,0,0,0,0,0,1
0,_BROWN,_GREEN BAY,_T_0003,656,41,101,269,1,3,0,0,0,0,0,0,0,0,0
0,_BROWN,_PITTSFIELD,_T_0003,935,65,198,503,1,8,0,0,0,0,0,0,0,0,3
0,_BROWN,_SCOTT,_T_0003,841,35,223,328,1,2,0,0,0,0,0,0,0,0,2
0,_BROWN,_NEW DENMARK,_T_0003,383,30,82,176,0,3,0,0,0,0,0,0,0,0,0
0,_BROWN,_WRIGHTSTOWN,_T_0003,678,42,113,267,0,4,1,0,0,0,0,0,0,0,0
0,_BROWN,_LEDGEVIEW,_T_0004,699,97,351,435,0,16,2,0,0,0,2,0,0,0,2
0,_BROWN,_LAWRENCE,_T_0004,467,83,336,536,2,14,1,0,0,0,1,0,0,0,2
0,_BROWN,_SCOTT,_T_0004,867,45,296,435,2,2,1,0,0,0,0,0,0,0,2
0,_BROWN,_LAWRENCE,_T_0005,874,59,228,365,1,10,0,0,0,0,0,0,0,0,1
0,_BROWN,_LEDGEVIEW,_T_0005,742,63,235,291,0,11,1,0,0,0,1,0,0,0,2
0,_BROWN,_LAWRENCE,_T_0006,769,83,332,530,2,14,1,0,0,0,1,0,0,0,1
0,_BROWN,_LEDGEVIEW,_T_0006,915,90,326,403,0,15,2,0,0,0,1,0,0,0,2
0,_BROWN,_LEDGEVIEW,_T_0007,705,49,177,219,0,8,1,0,0,0,1,0,0,0,1
0,_BROWN,_LEDGEVIEW,_T_0008,764,64,220,276,1,6,0,0,0,0,0,0,0,0,2
0,_BROWN,_LEDGEVIEW,_T_0009,896,67,229,288,1,6,1,0,0,0,0,0,0,0,2
0,_BROWN,_LEDGEVIEW,_T_0010,731,112,389,488,2,11,1,0,0,0,0,0,0,0,4
0,_BROWN,_PULASKI,_V_0001,701,46,118,220,0,4,0,0,0,0,0,0,0,0,0
0,_BROWN,_DENMARK,_V_0001,711,66,177,333,1,6,1,0,0,0,0,0,0,0,1
0,_BROWN,_HOWARD,_V_0001,1227,86,240,354,1,6,1,0,0,0,0,0,0,0,0
0,_BROWN,_HOBART,_V_0001,865,252,738,994,1,19,1,0,0,0,1,0,0,0,5
0,_BROWN,_SUAMICO,_V_0001,1126,86,295,551,2,7,1,0,0,0,0,0,0,0,2
0,_BROWN,_WRIGHTSTOWN,_V_0001,940,66,197,382,1,10,1,0,0,0,0,0,1,0,1
0,_BROWN,_BELLEVUE,_V_0001,1591,109,345,351,1,7,2,0,0,0,0,0,0,0,1
0,_BROWN,_ASHWAUBENON,_V_0001,1366,117,379,387,1,13,1,0,0,0,0,0,0,0,4
0,_BROWN,_ALLOUEZ,_V_0001,1371,121,443,321,1,16,2,0,0,0,0,0,0,0,3
0,_BROWN,_PULASKI,_V_0002,738,75,195,363,1,6,0,0,0,0,0,0,0,0,1
0,_BROWN,_HOWARD,_V_0002,949,62,240,296,1,6,0,0,0,0,0,0,0,0,2
0,_BROWN,_HOBART,_V_0002,859,96,281,379,0,7,1,0,0,0,0,0,0,0,2
0,_BROWN,_WRIGHTSTOWN,_V_0002,834,58,168,326,0,9,0,0,0,0,0,0,0,0,1
0,_BROWN,_SUAMICO,_V_0002,1243,81,273,510,1,7,1,0,0,0,0,0,0,0,2
0,_BROWN,_BELLEVUE,_V_0002,1489,97,303,307,0,6,1,0,0,0,0,0,0,0,1
0,_BROWN,_ASHWAUBENON,_V_0002,1379,101,327,335,1,12,0,0,0,0,0,0,0,0,3
0,_BROWN,_DENMARK,_V_0002,759,45,123,231,1,4,1,0,0,0,0,0,0,0,0
0,_BROWN,_ALLOUEZ,_V_0002,2042,203,754,546,2,28,3,0,0,0,0,0,0,0,5
0,_BROWN,_ALLOUEZ,_V_0003,877,69,300,254,1,8,1,0,0,0,0,0,0,0,0
0,_BROWN,_BELLEVUE,_V_0003,1064,86,271,276,0,6,1,0,0,0,0,0,0,0,1
0,_BROWN,_HOBART,_V_0003,829,71,207,278,0,6,0,0,0,0,0,0,0,0,1
0,_BROWN,_HOWARD,_V_0003,1031,92,212,255,0,7,1,0,0,0,0,0,0,0,1
0,_BROWN,_PULASKI,_V_0003,950,74,198,367,1,6,1,0,0,0,0,0,0,0,1
0,_BROWN,_WRIGHTSTOWN,_V_0003,911,64,193,373,1,10,0,0,0,0,0,0,1,0,1
0,_BROWN,_SUAMICO,_V_0003,1291,83,285,531,2,7,1,0,0,0,0,0,0,0,2
0,_BROWN,_DENMARK,_V_0003,654,49,136,256,1,5,1,0,0,0,0,0,0,0,1
0,_BROWN,_ASHWAUBENON,_V_0003,1369,73,252,293,1,8,1,0,0,0,0,0,0,0,1
0,_BROWN,_BELLEVUE,_V_0004,1109,96,307,312,1,7,2,0,0,0,0,0,0,0,1
0,_BROWN,_DENMARK,_V_0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_BROWN,_HOBART,_V_0004,611,69,198,267,0,5,0,0,0,0,0,0,0,0,1
0,_BROWN,_HOWARD,_V_0004,1027,94,218,262,1,7,1,0,0,0,0,0,0,0,2
0,_BROWN,_SUAMICO,_V_0004,1830,127,429,802,2,10,2,0,0,0,0,0,1,0,2
0,_BROWN,_ALLOUEZ,_V_0004,1904,172,731,620,1,20,1,0,0,0,1,0,0,0,0
0,_BROWN,_ASHWAUBENON,_V_0004,1363,106,363,423,1,12,1,0,0,0,0,0,0,0,1
0,_BROWN,_BELLEVUE,_V_0005,1059,124,396,403,1,9,2,0,0,0,0,0,0,0,2
0,_BROWN,_HOBART,_V_0005,590,81,230,310,0,6,0,0,0,0,0,0,0,0,1
0,_BROWN,_HOWARD,_V_0005,794,52,167,267,0,3,2,0,0,0,0,0,0,0,3
0,_BROWN,_SUAMICO,_V_0005,1712,122,452,825,2,13,3,0,0,0,0,0,0,0,2
0,_BROWN,_ALLOUEZ,_V_0005,1446,113,503,496,1,10,2,0,0,0,0,0,0,0,5
0,_BROWN,_ASHWAUBENON,_V_0005,1379,93,346,410,2,8,1,0,0,0,0,0,0,0,2
0,_BROWN,_BELLEVUE,_V_0006,1340,125,393,400,1,8,2,0,0,0,0,0,0,0,1
0,_BROWN,_HOBART,_V_0006,840,58,167,224,0,4,0,0,0,0,0,0,0,0,1
0,_BROWN,_HOWARD,_V_0006,1063,113,265,318,1,9,1,0,0,0,0,0,0,0,2
0,_BROWN,_SUAMICO,_V_0006,1159,71,260,474,1,8,1,0,0,0,0,0,0,0,1
0,_BROWN,_PULASKI,_V_0006,932,53,144,268,1,5,0,0,0,0,0,0,0,0,1
0,_BROWN,_ALLOUEZ,_V_0006,2042,154,693,684,2,14,3,0,0,0,1,0,1,0,6
0,_BROWN,_ASHWAUBENON,_V_0006,1370,98,364,432,3,8,1,0,0,0,0,0,0,0,2
0,_BROWN,_BELLEVUE,_V_0007,1873,127,519,674,1,11,2,0,0,0,0,0,0,0,1
0,_BROWN,_HOBART,_V_0007,833,81,236,318,0,6,1,0,0,0,0,0,0,0,2
0,_BROWN,_HOWARD,_V_0007,544,99,343,480,0,12,1,0,0,0,1,0,1,0,0
0,_BROWN,_SUAMICO,_V_0007,1246,78,292,531,2,8,2,0,0,0,0,0,0,0,1
0,_BROWN,_ASHWAUBENON,_V_0007,1351,102,386,496,0,13,0,0,0,0,0,0,1,0,2
0,_BROWN,_ALLOUEZ,_V_0007,1198,100,422,355,1,7,2,0,0,0,0,0,0,0,3
0,_BROWN,_BELLEVUE,_V_0008,1493,97,396,514,1,8,1,0,0,0,0,0,0,0,1
0,_BROWN,_HOBART,_V_0008,755,126,371,499,1,10,1,0,0,0,0,0,0,0,2
0,_BROWN,_HOWARD,_V_0008,1777,159,506,674,1,9,0,0,0,0,4,0,0,0,0
0,_BROWN,_SUAMICO,_V_0008,1739,165,608,1109,3,17,4,0,0,0,0,0,0,0,2
0,_BROWN,_ASHWAUBENON,_V_0008,1600,116,443,568,0,14,1,0,0,0,1,1,1,0,2
0,_BROWN,_ALLOUEZ,_V_0008,2003,151,629,529,1,11,3,0,0,0,1,0,0,0,4
0,_BROWN,_BELLEVUE,_V_0009,1782,114,460,597,1,9,2,0,0,0,0,0,0,0,1
0,_BROWN,_HOBART,_V_0009,0,13,72,45,0,8,0,0,0,0,0,0,0,0,0
0,_BROWN,_HOWARD,_V_0009,1007,76,297,367,2,7,0,0,0,0,0,0,0,0,2
0,_BROWN,_ASHWAUBENON,_V_0009,1578,113,426,590,1,8,4,0,0,0,0,0,0,0,1
0,_BROWN,_ALLOUEZ,_V_0009,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_BROWN,_BELLEVUE,_V_0010,1820,162,663,860,1,13,2,0,0,0,1,0,0,0,2
0,_BROWN,_HOWARD,_V_0010,1354,99,383,473,2,9,0,0,0,0,0,0,0,0,2
0,_BROWN,_ALLOUEZ,_V_0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_BROWN,_ASHWAUBENON,_V_0010,1607,118,444,617,1,9,4,0,0,0,0,0,0,0,1
0,_BROWN,_HOWARD,_V_0011,1374,151,583,720,3,14,0,0,0,0,0,0,0,0,4
0,_BROWN,_ASHWAUBENON,_V_0011,1546,130,440,442,0,11,1,0,0,0,0,0,0,0,1
0,_BROWN,_HOWARD,_V_0012,980,90,250,369,1,7,1,0,0,0,0,0,0,0,0
0,_BROWN,_ASHWAUBENON,_V_0012,1035,136,465,466,1,12,1,0,0,0,0,0,0,0,2
0,_BROWN,_HOWARD,_V_0013,1158,118,332,490,1,9,2,0,0,0,0,0,1,0,0
0,_BROWN,_HOWARD,_V_0014,514,51,145,215,1,4,1,0,0,0,0,0,0,0,0
0,_BROWN,_HOWARD,_V_0015,1414,110,505,844,1,15,4,0,0,0,0,0,0,0,1
0,_BROWN,_HOWARD,_V_0016,600,47,213,355,1,6,1,0,0,0,0,0,0,0,0
0,_BROWN,_HOWARD,_V_0018,586,43,169,209,1,4,0,0,0,0,0,0,0,0,1
0,_BUFFALO,_MONDOVI,_C_0001,964,90,158,287,1,4,0,0,0,0,0,0,0,0,2
0,_BUFFALO,_FOUNTAIN CITY,_C_0001,598,58,149,150,1,5,0,0,0,0,0,0,0,0,1
0,_BUFFALO,_ALMA,_C_0001,276,33,102,122,0,3,0,0,0,0,0,0,0,0,0
0,_BUFFALO,_BUFFALO CITY,_C_0001,1021,50,275,356,1,2,1,0,0,0,0,0,0,0,1
0,_BUFFALO,_MONDOVI,_C_0002,963,80,140,253,1,4,0,0,0,0,0,0,0,0,1
0,_BUFFALO,_ALMA,_C_0002,500,32,111,132,1,3,1,0,0,0,0,0,0,0,1
0,_BUFFALO,_FOUNTAIN CITY,_C_0002,261,28,73,74,0,2,0,0,0,0,0,0,0,0,1
0,_BUFFALO,_MONDOVI,_C_0003,850,93,167,302,1,4,1,0,0,0,0,0,0,0,2
0,_BUFFALO,_NAPLES,_T_0001,691,56,122,289,1,7,0,0,0,0,0,0,0,0,0
0,_BUFFALO,_WAUMANDEE,_T_0001,472,22,110,214,0,5,0,0,0,0,0,0,0,0,0
0,_BUFFALO,_MILTON,_T_0001,534,44,146,223,3,4,0,0,0,0,0,0,0,0,0
0,_BUFFALO,_MONTANA,_T_0001,284,19,45,110,3,0,1,0,0,0,0,0,0,0,0
0,_BUFFALO,_MODENA,_T_0001,354,22,72,98,0,0,0,0,0,0,0,0,0,0,0
0,_BUFFALO,_CANTON,_T_0001,305,18,56,115,1,1,0,0,0,0,0,0,0,0,0
0,_BUFFALO,_BUFFALO,_T_0001,705,47,201,283,0,10,4,0,0,0,0,0,0,0,0
0,_BUFFALO,_ALMA,_T_0001,298,14,82,96,0,2,0,0,0,0,0,0,0,0,0
0,_BUFFALO,_NELSON,_T_0001,571,32,105,240,0,3,0,0,0,0,0,0,0,0,0
0,_BUFFALO,_GLENCOE,_T_0001,485,25,75,169,0,1,0,0,0,0,0,0,0,0,0
0,_BUFFALO,_GILMANTON,_T_0001,426,24,77,162,2,3,0,0,0,0,0,0,0,0,0
0,_BUFFALO,_DOVER,_T_0001,486,34,98,161,1,1,0,0,0,0,0,0,0,0,0
0,_BUFFALO,_MONDOVI,_T_0001,469,39,83,195,0,5,0,0,0,0,0,0,0,0,0
0,_BUFFALO,_CROSS,_T_0001,377,24,78,150,0,3,0,0,0,0,0,0,0,0,1
0,_BUFFALO,_MAXVILLE,_T_0001,309,16,44,152,1,3,1,0,0,0,0,0,0,0,0
0,_BUFFALO,_LINCOLN,_T_0001,162,19,47,78,0,1,1,0,0,0,0,0,0,0,0
0,_BUFFALO,_BELVIDERE,_T_0001,402,18,84,194,1,2,0,0,0,0,0,0,0,1,0
0,_BUFFALO,_NELSON,_V_0001,374,35,69,93,0,0,0,0,0,0,0,0,0,0,0
0,_BUFFALO,_COCHRANE,_V_0001,450,55,91,136,1,2,0,0,0,0,0,0,0,0,1
0,_BURNETT,_OAKLAND,_T_0001,417,51,150,191,0,2,0,0,0,0,0,0,0,0,0
0,_BURNETT,_SIREN,_T_0001,592,47,144,283,0,3,0,0,0,0,0,0,0,0,0
0,_BURNETT,_TRADE LAKE,_T_0001,763,50,187,383,1,2,2,0,0,0,0,0,0,0,0
0,_BURNETT,_DEWEY,_T_0001,516,55,92,216,0,1,0,0,0,0,0,0,0,0,0
0,_BURNETT,_DANIELS,_T_0001,649,60,128,282,0,1,2,0,0,0,0,0,0,1,0
0,_BURNETT,_SCOTT,_T_0001,313,39,112,137,0,1,0,0,0,0,0,0,0,0,0
0,_BURNETT,_ROOSEVELT,_T_0001,199,12,36,93,0,1,2,0,0,0,0,0,0,0,0
0,_BURNETT,_ANDERSON,_T_0001,398,39,69,190,0,4,0,0,0,0,0,0,0,0,0
0,_BURNETT,_JACKSON,_T_0001,773,83,299,400,1,6,0,0,0,0,0,0,0,0,0
0,_BURNETT,_WOOD RIVER,_T_0001,747,25,112,327,2,10,1,0,0,0,0,0,0,0,0
0,_BURNETT,_LA FOLLETTE,_T_0001,367,32,102,135,1,3,0,0,0,0,0,0,0,0,0
0,_BURNETT,_BLAINE,_T_0001,197,14,37,106,0,3,0,0,0,0,0,0,0,0,0
0,_BURNETT,_RUSK,_T_0001,409,26,99,185,0,2,0,0,0,0,0,0,0,0,0
0,_BURNETT,_SAND LAKE,_T_0001,531,45,144,183,2,5,0,0,0,0,0,0,0,0,0
0,_BURNETT,_MEENON,_T_0001,460,50,79,189,0,1,0,0,0,0,0,0,0,0,0
0,_BURNETT,_GRANTSBURG,_T_0001,442,38,79,176,1,2,1,0,0,0,0,0,0,0,0
0,_BURNETT,_UNION,_T_0001,340,31,88,158,0,1,0,0,0,0,0,0,0,0,0
0,_BURNETT,_LINCOLN,_T_0001,309,37,47,147,0,2,0,0,0,0,0,0,0,0,0
0,_BURNETT,_WEBB LAKE,_T_0001,311,44,148,187,0,5,0,0,0,0,0,0,0,0,0
0,_BURNETT,_SWISS,_T_0001,728,68,175,219,1,2,0,0,0,0,0,0,0,0,0
0,_BURNETT,_WEST MARSHLAND,_T_0001,306,9,43,134,0,0,0,0,0,0,0,0,0,0,0
0,_BURNETT,_SCOTT,_T_0002,181,34,91,111,0,0,0,0,0,0,0,0,0,0,0
0,_BURNETT,_OAKLAND,_T_0002,410,49,149,190,0,2,0,0,0,0,0,0,0,0,0
0,_BURNETT,_SIREN,_T_0002,343,20,65,127,0,2,0,0,0,0,0,0,0,0,0
0,_BURNETT,_WEST MARSHLAND,_T_0002,61,3,11,34,0,0,0,0,0,0,0,0,0,0,0
0,_BURNETT,_GRANTSBURG,_T_0002,313,31,60,134,0,1,0,0,0,0,0,0,0,0,0
0,_BURNETT,_LA FOLLETTE,_T_0002,169,11,41,54,1,1,0,0,0,0,0,0,0,0,0
0,_BURNETT,_MEENON,_T_0002,338,40,62,149,0,1,0,0,0,0,0,0,0,0,0
0,_BURNETT,_TRADE LAKE,_T_0002,60,4,10,21,0,0,0,0,0,0,0,0,0,0,0
0,_BURNETT,_WOOD RIVER,_T_0002,100,2,12,34,0,1,0,0,0,0,0,0,0,0,0
0,_BURNETT,_SWISS,_T_0002,62,12,31,39,0,0,0,0,0,0,0,0,0,0,0
0,_BURNETT,_GRANTSBURG,_T_0003,381,35,69,155,0,2,0,0,0,0,0,0,0,0,0
0,_BURNETT,_MEENON,_T_0003,365,34,54,129,0,1,0,0,0,0,0,0,0,0,0
0,_BURNETT,_WOOD RIVER,_T_0003,106,4,20,59,1,2,0,0,0,0,0,0,0,0,0
0,_BURNETT,_GRANTSBURG,_V_0001,713,60,135,244,1,6,0,0,0,0,1,0,0,0,0
0,_BURNETT,_SIREN,_V_0001,702,60,134,228,0,3,0,0,0,0,0,0,0,0,0
0,_BURNETT,_WEBSTER,_V_0001,374,20,69,110,0,1,1,0,0,0,0,0,0,0,0
0,_BURNETT,_SIREN,_V_0002,105,8,20,34,0,1,0,0,0,0,0,0,0,0,0
0,_BURNETT,_GRANTSBURG,_V_0002,300,27,60,109,1,2,0,0,0,0,0,0,0,0,0
0,_BURNETT,_WEBSTER,_V_0002,279,16,54,86,0,1,0,0,0,0,0,0,0,0,0
0,_BURNETT,_GRANTSBURG,_V_0003,328,25,52,94,0,2,0,0,0,0,0,0,0,0,0
0,_CALUMET,_CHILTON,_C_0001,676,55,128,224,0,2,2,0,0,0,0,0,0,0,0
0,_CALUMET,_BRILLION,_C_0001,832,34,139,276,1,6,1,0,0,0,0,0,0,0,1
0,_CALUMET,_NEW HOLSTEIN,_C_0001,332,26,83,131,0,5,1,0,0,0,0,0,0,0,0
0,_CALUMET,_CHILTON,_C_0002,902,70,164,288,1,2,2,0,0,0,0,0,1,0,1
0,_CALUMET,_BRILLION,_C_0002,764,33,144,285,1,6,2,0,0,0,1,0,0,0,1
0,_CALUMET,_NEW HOLSTEIN,_C_0002,369,26,80,126,0,4,1,0,0,0,0,0,0,0,0
0,_CALUMET,_CHILTON,_C_0003,834,61,142,248,1,2,2,0,0,0,0,0,0,0,0
0,_CALUMET,_BRILLION,_C_0003,764,34,144,286,1,6,2,0,0,0,1,0,0,0,1
0,_CALUMET,_NEW HOLSTEIN,_C_0003,949,59,190,299,1,10,3,0,0,0,0,0,0,0,0
0,_CALUMET,_CHILTON,_C_0004,741,63,143,251,1,2,2,0,0,0,0,0,0,0,0
0,_CALUMET,_BRILLION,_C_0004,788,36,134,267,0,5,1,0,0,0,0,0,0,0,0
0,_CALUMET,_NEW HOLSTEIN,_C_0004,764,58,184,290,1,10,2,0,0,0,0,0,0,0,0
0,_CALUMET,_NEW HOLSTEIN,_C_0005,822,50,166,261,1,9,2,0,0,0,0,0,0,0,0
0,_CALUMET,_BRILLION,_C_0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_CALUMET,_CHILTON,_C_0005,780,57,128,225,0,2,2,0,0,0,0,0,0,0,0
0,_CALUMET,_KIEL,_C_0007,309,31,64,114,0,1,0,0,0,0,0,0,0,0,0
0,_CALUMET,_KIEL,_C_0010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,_CALUMET,_KAUKAUNA,_C_0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_CALUMET,_APPLETON,_C_0012,240,57,216,172,0,3,0,0,0,0,0,0,0,0,0
0,_CALUMET,_APPLETON,_C_0013,2334,183,546,447,2,11,2,0,0,0,0,0,0,0,0
0,_CALUMET,_APPLETON,_C_0014,1280,129,516,408,2,13,1,0,0,0,0,0,0,0,0
0,_CALUMET,_MENASHA,_C_0016,1097,80,369,397,0,9,1,0,0,0,0,0,0,0,0
0,_CALUMET,_MENASHA,_C_0017,1107,114,525,565,0,13,1,0,0,0,0,0,0,0,0
0,_CALUMET,_MENASHA,_C_0018,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_CALUMET,_MENASHA,_C_0019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_CALUMET,_MENASHA,_C_0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_CALUMET,_APPLETON,_C_0026,2324,186,603,496,2,18,7,0,0,0,0,0,0,0,0
0,_CALUMET,_APPLETON,_C_0044,2363,188,573,554,3,19,4,0,0,0,0,0,0,0,0
0,_CALUMET,_APPLETON,_C_0045,2358,174,741,620,1,22,1,0,0,0,0,0,0,0,0
0,_CALUMET,_APPLETON,_C_0046,189,9,50,57,0,0,0,0,0,0,0,0,0,0,0
0,_CALUMET,_APPLETON,_C_0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_CALUMET,_WOODVILLE,_T_0001,980,51,123,419,1,5,3,0,0,0,0,0,0,0,0
0,_CALUMET,_RANTOUL,_T_0001,798,48,95,368,1,2,1,0,0,0,0,0,0,0,0
0,_CALUMET,_NEW HOLSTEIN,_T_0001,438,27,74,198,1,3,0,0,0,0,0,0,0,0,0
0,_CALUMET,_BRILLION,_T_0001,930,78,155,449,2,4,1,0,0,0,0,0,0,0,2
0,_CALUMET,_CHARLESTOWN,_T_0001,775,37,140,355,0,1,0,0,0,0,0,0,0,0,0
0,_CALUMET,_STOCKBRIDGE,_T_0001,720,45,144,342,1,3,0,0,0,0,1,0,0,0,0
0,_CALUMET,_BROTHERTOWN,_T_0001,642,41,103,312,0,2,0,0,0,0,0,0,0,0,0
0,_CALUMET,_CHILTON,_T_0001,324,14,52,172,0,1,0,0,0,0,0,0,0,0,0
0,_CALUMET,_NEW HOLSTEIN,_T_0002,390,22,58,156,0,3,0,0,0,0,0,0,0,0,0
0,_CALUMET,_BRILLION,_T_0002,556,41,85,245,1,2,1,0,0,0,0,0,0,0,1
0,_CALUMET,_BROTHERTOWN,_T_0002,687,40,111,336,1,3,1,0,0,0,0,0,0,0,0
0,_CALUMET,_STOCKBRIDGE,_T_0002,497,32,105,248,0,3,0,0,0,0,0,0,0,0,0
0,_CALUMET,_CHILTON,_T_0002,717,26,98,322,0,2,1,0,0,0,0,0,0,0,0
0,_CALUMET,_NEW HOLSTEIN,_T_0003,680,38,111,297,1,5,0,0,0,0,0,0,0,0,1
0,_CALUMET,_STOCKBRIDGE,_T_0003,239,15,48,114,0,1,0,0,0,0,0,0,0,0,0
0,_CALUMET,_CHILTON,_T_0003,102,4,16,52,0,1,0,0,0,0,0,0,0,0,0
0,_CALUMET,_HARRISON,_T_0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,_CALUMET,_HILBERT,_V_0001,784,43,89,308,0,2,0,0,0,0,1,0,0,0,0
