IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_NY_20201103_GEN_PRE_DEM_BIDEN,USA_NY_20201103_GEN_PRE_REP_TRUMP,USA_NY_20201103_GEN_PRE_LIB_JORGENSEN,USA_NY_20201103_GEN_PRE_GRE_HAWKINS,USA_NY_20201103_GEN_PRE_IND_PIERCE,USA_NY_20201103_GEN_PRE_OTH_WRITEIN
0,_Bronx,_77011,_77011,562,79,0,1,3,2
0,_Bronx,_77012,_77012,378,32,0,0,0,0
0,_Bronx,_77013,_77013,356,53,0,1,0,1
0,_Bronx,_77014,_77014,433,76,1,3,0,0
0,_Bronx,_77015,_77015,228,44,0,0,0,0
0,_Bronx,_77016,_77016,374,59,0,0,0,0
0,_Bronx,_77017,_77017,188,31,0,1,0,0
0,_Bronx,_77018,_77018,455,66,1,3,0,2
0,_Bronx,_77019,_77019,449,79,0,3,0,1
0,_Bronx,_77020,_77020,387,63,0,1,1,0
0,_Bronx,_77021,_77021,497,93,0,0,0,1
0,_Bronx,_77022,_77022,523,100,2,2,0,2
0,_Bronx,_77023,_77023,464,55,0,1,1,0
0,_Bronx,_77024,_77024,360,46,1,2,1,3
0,_Bronx,_77025,_77025,571,63,0,0,1,0
0,_Bronx,_77026,_77026,246,41,0,0,0,0
0,_Bronx,_77027,_77027,575,66,1,2,1,1
0,_Bronx,_77028,_77028,536,81,1,3,3,3
0,_Bronx,_77029,_77029,185,34,0,2,0,1
0,_Bronx,_77030,_77030,326,26,1,1,2,0
0,_Bronx,_77031,_77031,74,10,0,1,0,0
0,_Bronx,_77032,_77032,417,62,1,7,3,3
0,_Bronx,_77033,_77033,349,56,1,2,1,0
0,_Bronx,_77034,_77034,347,69,0,2,1,1
0,_Bronx,_77035,_77035,261,55,0,1,0,0
0,_Bronx,_77036,_77036,500,49,0,1,0,2
0,_Bronx,_77037,_77037,377,55,2,1,0,2
0,_Bronx,_77038,_77038,279,43,1,1,2,2
0,_Bronx,_77039,_77039,464,89,1,1,1,2
0,_Bronx,_77040,_77040,305,50,0,1,0,0
0,_Bronx,_77041,_77041,315,79,1,2,0,1
0,_Bronx,_77042,_77042,404,95,0,0,2,1
0,_Bronx,_77043,_77043,506,62,1,4,0,2
0,_Bronx,_77044,_77044,427,64,0,1,2,2
0,_Bronx,_77045,_77045,330,42,0,0,0,1
0,_Bronx,_77046,_77046,357,69,0,4,0,0
0,_Bronx,_77047,_77047,446,64,2,3,1,1
0,_Bronx,_77048,_77048,398,81,0,1,0,2
0,_Bronx,_77049,_77049,214,28,0,0,1,1
0,_Bronx,_77050,_77050,441,57,0,2,0,2
0,_Bronx,_77051,_77051,434,53,0,0,0,0
0,_Bronx,_77052,_77052,45,6,0,0,0,0
0,_Bronx,_77053,_77053,562,68,1,1,0,1
0,_Bronx,_77054,_77054,430,74,0,0,0,1
0,_Bronx,_77055,_77055,461,54,1,2,0,1
0,_Bronx,_77056,_77056,486,50,0,2,0,1
0,_Bronx,_77057,_77057,457,59,2,2,1,0
0,_Bronx,_77058,_77058,637,55,1,1,1,2
0,_Bronx,_77059,_77059,288,46,0,3,0,1
0,_Bronx,_77060,_77060,347,50,0,1,0,3
0,_Bronx,_77061/77069,_77061/77069,156,28,0,3,0,2
0,_Bronx,_77062,_77062,506,54,1,4,1,0
0,_Bronx,_77063,_77063,343,65,0,0,0,3
0,_Bronx,_77064,_77064,146,10,1,0,0,0
0,_Bronx,_77065,_77065,464,73,0,6,1,0
0,_Bronx,_77066,_77066,43,11,0,0,0,0
0,_Bronx,_77067,_77067,319,45,0,0,0,0
0,_Bronx,_77068,_77068,474,53,0,5,2,0
0,_Bronx,_77070,_77070,0,0,0,0,0,0
0,_Bronx,_77071,_77071,551,103,0,1,0,2
0,_Bronx,_77072,_77072,425,44,1,4,1,1
0,_Bronx,_77074,_77074,513,79,0,0,0,1
0,_Bronx,_77075,_77075,317,59,0,1,0,0
0,_Bronx,_77076,_77076,420,71,0,2,0,0
0,_Bronx,_77077,_77077,230,29,0,0,1,2
0,_Bronx,_77078,_77078,482,86,2,3,0,2
0,_Bronx,_77079,_77079,289,50,0,1,0,0
0,_Bronx,_77080,_77080,216,43,0,0,0,0
0,_Bronx,_77081,_77081,356,53,0,0,2,0
0,_Bronx,_77082,_77082,197,22,0,1,0,1
0,_Bronx,_78001,_78001,405,46,1,1,1,0
0,_Bronx,_78002,_78002,279,30,1,2,0,1
0,_Bronx,_78003,_78003,434,87,1,5,0,0
0,_Bronx,_78004,_78004,240,22,1,1,0,1
0,_Bronx,_78005,_78005,366,75,1,2,0,0
0,_Bronx,_78006,_78006,605,99,1,3,3,1
0,_Bronx,_78007,_78007,137,32,1,2,0,2
0,_Bronx,_78008,_78008,514,97,4,2,0,2
0,_Bronx,_78009,_78009,320,43,0,2,0,1
0,_Bronx,_78010,_78010,435,61,0,1,0,2
0,_Bronx,_78011,_78011,382,48,0,7,1,3
0,_Bronx,_78012,_78012,337,66,1,2,1,1
0,_Bronx,_78013,_78013,626,91,2,2,1,4
0,_Bronx,_78014,_78014,551,87,3,1,0,0
0,_Bronx,_78015,_78015,368,82,0,0,0,0
0,_Bronx,_78016,_78016,441,81,0,3,0,0
0,_Bronx,_78017,_78017,183,56,0,0,0,0
0,_Bronx,_78018,_78018,480,100,1,0,0,0
0,_Bronx,_78019,_78019,378,111,3,1,0,2
0,_Bronx,_78020,_78020,482,57,0,3,1,1
0,_Bronx,_78021,_78021,402,83,0,1,0,0
0,_Bronx,_78022,_78022,419,85,0,0,0,0
0,_Bronx,_78023,_78023,364,69,0,2,0,3
0,_Bronx,_78024,_78024,363,68,0,0,0,1
0,_Bronx,_78025,_78025,543,127,1,1,0,0
0,_Bronx,_78026,_78026,606,84,2,6,0,1
0,_Bronx,_78027,_78027,586,84,1,2,2,3
0,_Bronx,_78028,_78028,367,60,1,2,2,0
0,_Bronx,_78029,_78029,492,94,2,1,0,1
0,_Bronx,_78030,_78030,326,73,0,2,0,0
0,_Bronx,_78031,_78031,468,94,0,0,1,2
0,_Bronx,_78032,_78032,401,85,0,4,0,2
0,_Bronx,_78033,_78033,618,129,3,2,0,2
0,_Bronx,_78034,_78034,399,80,0,1,0,2
0,_Bronx,_78035,_78035,181,35,0,3,0,2
0,_Bronx,_78036,_78036,490,78,2,4,0,1
0,_Bronx,_78037/78056/78058,_78037/78056/78058,51,13,0,0,0,0
0,_Bronx,_78038,_78038,515,106,1,5,1,1
0,_Bronx,_78039,_78039,149,32,0,1,0,2
0,_Bronx,_78040,_78040,546,126,1,0,0,1
0,_Bronx,_78041,_78041,549,135,5,3,0,0
0,_Bronx,_78042,_78042,2,0,0,0,0,0
0,_Bronx,_78043,_78043,184,41,0,1,0,0
0,_Bronx,_78044,_78044,464,87,1,4,1,2
0,_Bronx,_78045,_78045,310,78,1,0,1,0
0,_Bronx,_78046,_78046,288,52,1,0,0,2
0,_Bronx,_78047,_78047,449,103,1,0,0,1
0,_Bronx,_78048,_78048,723,81,0,3,2,2
0,_Bronx,_78049,_78049,534,79,0,1,1,4
0,_Bronx,_78050,_78050,447,95,1,2,1,0
0,_Bronx,_78051,_78051,346,80,1,1,0,0
0,_Bronx,_78052,_78052,358,54,1,3,0,0
0,_Bronx,_78053,_78053,401,68,1,2,0,0
0,_Bronx,_78054,_78054,311,53,2,3,0,1
0,_Bronx,_78055,_78055,0,0,0,0,0,0
0,_Bronx,_78057/78063,_78057/78063,185,34,0,0,0,2
0,_Bronx,_78059,_78059,360,97,0,0,0,0
0,_Bronx,_78060,_78060,452,100,3,0,1,0
0,_Bronx,_78061,_78061,281,58,0,1,0,1
0,_Bronx,_78062,_78062,308,68,2,3,0,1
0,_Bronx,_78064,_78064,300,43,2,1,1,1
0,_Bronx,_78065,_78065,597,137,0,4,0,1
0,_Bronx,_78066,_78066,224,69,0,1,2,0
0,_Bronx,_78067,_78067,380,75,2,5,0,1
0,_Bronx,_78068,_78068,129,27,0,2,0,0
0,_Bronx,_78069,_78069,458,54,0,1,2,1
0,_Bronx,_78070,_78070,305,62,2,0,0,1
0,_Bronx,_78071,_78071,399,65,0,1,0,0
0,_Bronx,_78072,_78072,257,56,0,0,1,2
0,_Bronx,_78073,_78073,277,68,0,0,0,2
0,_Bronx,_79001,_79001,301,43,0,0,1,0
0,_Bronx,_79002,_79002,408,77,1,1,0,2
0,_Bronx,_79003,_79003,464,51,1,1,0,1
0,_Bronx,_79004,_79004,441,57,0,1,0,0
0,_Bronx,_79005,_79005,393,31,0,1,0,1
0,_Bronx,_79006,_79006,329,58,0,0,0,0
0,_Bronx,_79007,_79007,407,61,0,0,1,0
0,_Bronx,_79008,_79008,402,56,2,0,0,0
0,_Bronx,_79009,_79009,204,20,0,0,1,0
0,_Bronx,_79010,_79010,326,57,1,2,1,0
0,_Bronx,_79011,_79011,265,34,1,0,0,0
0,_Bronx,_79012,_79012,109,21,0,0,0,1
0,_Bronx,_79013,_79013,442,90,0,1,1,0
0,_Bronx,_79014,_79014,188,23,1,1,1,2
0,_Bronx,_79015,_79015,390,42,0,0,0,0
0,_Bronx,_79016,_79016,396,61,0,0,0,0
0,_Bronx,_79017,_79017,428,61,0,0,2,1
0,_Bronx,_79018,_79018,407,31,0,0,0,0
0,_Bronx,_79019,_79019,299,37,0,0,0,2
0,_Bronx,_79020,_79020,373,45,0,2,0,2
0,_Bronx,_79021,_79021,313,33,0,0,0,1
0,_Bronx,_79022,_79022,280,27,0,0,0,0
0,_Bronx,_79023,_79023,327,46,1,1,2,2
0,_Bronx,_79024,_79024,409,57,0,0,1,2
0,_Bronx,_79025,_79025,523,56,1,1,0,0
0,_Bronx,_79026,_79026,551,97,0,3,0,0
0,_Bronx,_79027,_79027,517,67,2,2,0,1
0,_Bronx,_79028,_79028,597,82,0,0,0,0
0,_Bronx,_79029/79074,_79029/79074,77,15,0,1,1,1
0,_Bronx,_79030,_79030,348,54,1,1,2,0
0,_Bronx,_79031,_79031,404,39,0,0,0,0
0,_Bronx,_79032,_79032,434,47,2,0,0,2
0,_Bronx,_79033,_79033,458,53,0,3,0,1
0,_Bronx,_79034,_79034,397,50,0,1,0,2
0,_Bronx,_79035,_79035,454,51,1,0,0,0
0,_Bronx,_79036,_79036,474,52,1,1,0,2
0,_Bronx,_79037,_79037,396,29,1,2,0,0
0,_Bronx,_79038,_79038,453,44,1,2,0,0
0,_Bronx,_79039,_79039,514,64,0,1,0,0
0,_Bronx,_79040,_79040,551,77,1,0,1,3
0,_Bronx,_79041,_79041,552,38,0,0,0,0
0,_Bronx,_79042,_79042,485,63,1,1,0,0
0,_Bronx,_79043,_79043,456,58,0,1,0,0
0,_Bronx,_79044,_79044,487,74,0,1,1,0
0,_Bronx,_79045,_79045,470,53,1,3,1,0
0,_Bronx,_79046,_79046,468,35,2,0,1,0
0,_Bronx,_79047,_79047,396,62,0,2,1,0
0,_Bronx,_79048,_79048,424,61,0,2,1,0
0,_Bronx,_79049,_79049,426,41,1,1,0,3
0,_Bronx,_79050,_79050,394,56,0,2,0,1
0,_Bronx,_79051,_79051,429,28,1,1,0,3
0,_Bronx,_79052,_79052,419,51,0,1,0,4
0,_Bronx,_79053,_79053,625,70,0,2,0,3
0,_Bronx,_79054,_79054,390,58,3,0,2,1
0,_Bronx,_79055,_79055,143,18,0,2,0,0
0,_Bronx,_79056,_79056,447,76,0,3,2,0
0,_Bronx,_79057,_79057,591,68,1,0,0,0
0,_Bronx,_79058,_79058,474,73,0,0,1,0
0,_Bronx,_79059,_79059,442,55,1,1,0,1
0,_Bronx,_79060,_79060,214,24,0,0,0,2
0,_Bronx,_79061,_79061,438,63,1,1,2,1
0,_Bronx,_79062,_79062,559,82,1,1,1,3
0,_Bronx,_79063,_79063,391,44,2,1,0,1
0,_Bronx,_79064,_79064,366,43,0,0,0,0
0,_Bronx,_79065,_79065,341,47,0,1,0,1
0,_Bronx,_79066,_79066,350,50,0,4,2,0
0,_Bronx,_79067,_79067,233,44,0,0,0,0
0,_Bronx,_79068,_79068,600,47,0,2,0,5
0,_Bronx,_79069,_79069,625,61,0,5,0,1
0,_Bronx,_79070,_79070,280,26,1,1,0,2
0,_Bronx,_79071,_79071,210,22,0,1,0,0
0,_Bronx,_79072,_79072,517,64,0,2,0,4
0,_Bronx,_79073,_79073,348,67,0,2,0,0
0,_Bronx,_79075,_79075,492,69,0,1,0,1
0,_Bronx,_79076,_79076,441,67,0,2,1,3
0,_Bronx,_79077,_79077,154,15,0,0,1,1
0,_Bronx,_79078/79081,_79078/79081,201,9,0,1,0,1
0,_Bronx,_79079,_79079,203,25,0,1,0,0
0,_Bronx,_79080,_79080,0,0,0,0,0,0
0,_Bronx,_79082,_79082,197,22,0,0,0,1
0,_Bronx,_79083,_79083,489,60,1,1,0,1
0,_Bronx,_79084,_79084,472,62,1,3,0,2
0,_Bronx,_79085,_79085,303,33,2,0,1,1
0,_Bronx,_79086,_79086,453,69,0,0,0,0
0,_Bronx,_79087,_79087,270,30,0,0,0,2
0,_Bronx,_79088,_79088,52,5,0,0,0,0
0,_Bronx,_79089,_79089,631,60,1,3,3,0
0,_Bronx,_79090,_79090,592,41,1,4,0,4
0,_Bronx,_80001,_80001,265,75,1,3,1,1
0,_Bronx,_80002,_80002,280,40,3,1,0,1
0,_Bronx,_80003,_80003,248,372,1,3,0,1
0,_Bronx,_80004,_80004,147,117,3,2,1,0
0,_Bronx,_80005,_80005,112,74,0,1,0,1
0,_Bronx,_80006,_80006,155,112,1,3,0,2
0,_Bronx,_80007,_80007,167,112,1,4,1,4
0,_Bronx,_80008,_80008,152,84,0,3,0,0
0,_Bronx,_80009,_80009,227,60,1,2,0,0
0,_Bronx,_80010,_80010,356,139,2,2,0,2
0,_Bronx,_80011,_80011,85,43,0,0,0,1
0,_Bronx,_80012,_80012,200,71,0,1,0,4
0,_Bronx,_80013,_80013,334,82,1,0,1,1
0,_Bronx,_80014,_80014,405,49,0,3,1,1
0,_Bronx,_80015,_80015,257,42,1,1,1,0
0,_Bronx,_80016,_80016,401,79,0,1,2,2
0,_Bronx,_80017,_80017,438,70,0,1,0,0
0,_Bronx,_80018,_80018,153,118,0,3,0,3
0,_Bronx,_80019,_80019,106,111,2,2,0,0
0,_Bronx,_80020,_80020,385,107,3,3,0,2
0,_Bronx,_80021,_80021,471,96,1,2,0,0
0,_Bronx,_80022,_80022,460,100,1,0,0,2
0,_Bronx,_80023,_80023,454,96,1,2,2,1
0,_Bronx,_80024,_80024,305,67,2,4,0,1
0,_Bronx,_80025,_80025,354,81,2,2,0,2
0,_Bronx,_80026,_80026,328,117,1,1,0,0
0,_Bronx,_80027,_80027,237,124,0,2,1,1
0,_Bronx,_80028,_80028,320,172,1,2,0,1
0,_Bronx,_80029,_80029,99,85,0,1,0,0
0,_Bronx,_80030,_80030,311,286,2,4,0,3
0,_Bronx,_80031,_80031,422,284,1,4,0,5
0,_Bronx,_80032,_80032,216,186,0,2,0,1
0,_Bronx,_80033,_80033,187,164,2,0,0,0
0,_Bronx,_80034,_80034,243,136,0,3,1,0
0,_Bronx,_80035,_80035,196,163,1,0,0,0
0,_Bronx,_80036,_80036,420,144,1,0,1,2
0,_Bronx,_80037,_80037,190,116,1,2,0,0
0,_Bronx,_80038,_80038,293,89,3,2,1,2
0,_Bronx,_80039,_80039,452,173,2,3,0,2
0,_Bronx,_80040,_80040,235,40,1,0,0,1
0,_Bronx,_80041,_80041,538,89,1,3,1,1
0,_Bronx,_80042,_80042,338,48,0,2,0,1
0,_Bronx,_80043,_80043,347,108,1,1,0,3
0,_Bronx,_80044,_80044,267,123,1,1,0,3
0,_Bronx,_80045,_80045,398,137,1,3,1,2
0,_Bronx,_80046,_80046,186,33,0,1,0,0
0,_Bronx,_80047,_80047,329,69,1,2,0,1
0,_Bronx,_80048,_80048,520,90,0,3,0,1
0,_Bronx,_80049,_80049,24,1,0,0,0,0
0,_Bronx,_80050,_80050,319,33,1,1,1,0
0,_Bronx,_80051,_80051,282,95,1,0,1,2
0,_Bronx,_80052,_80052,480,62,1,5,0,1
0,_Bronx,_80053,_80053,351,58,0,1,0,1
0,_Bronx,_80054,_80054,141,28,0,0,0,1
0,_Bronx,_80055,_80055,549,71,0,2,0,3
0,_Bronx,_80056,_80056,539,36,0,2,1,0
0,_Bronx,_80057/80092,_80057/80092,148,39,0,0,1,0
0,_Bronx,_80058,_80058,544,129,2,3,0,1
0,_Bronx,_80059,_80059,111,13,0,0,0,0
0,_Bronx,_80060,_80060,534,58,0,4,1,0
0,_Bronx,_80061,_80061,109,7,0,1,0,0
0,_Bronx,_80062,_80062,397,62,1,2,0,3
0,_Bronx,_80063,_80063,626,67,3,1,2,2
0,_Bronx,_80064,_80064,381,39,1,1,0,0
0,_Bronx,_80065,_80065,600,39,1,1,0,1
0,_Bronx,_80066,_80066,215,112,0,1,0,0
0,_Bronx,_80067,_80067,398,112,1,0,1,0
0,_Bronx,_80068,_80068,329,124,0,1,1,0
0,_Bronx,_80069,_80069,171,33,0,0,0,1
0,_Bronx,_80070,_80070,434,115,1,0,2,0
0,_Bronx,_80071,_80071,371,60,1,2,0,0
0,_Bronx,_80072/80073/80090,_80072/80073/80090,283,37,2,0,1,1
0,_Bronx,_80074,_80074,436,39,4,1,1,0
0,_Bronx,_80075/80091,_80075/80091,10,2,0,0,0,0
0,_Bronx,_80076,_80076,273,101,3,2,0,1
0,_Bronx,_80077,_80077,380,87,1,6,0,0
0,_Bronx,_80078,_80078,529,98,4,3,0,2
0,_Bronx,_80079,_80079,490,82,1,2,0,1
0,_Bronx,_80080,_80080,645,126,0,3,1,2
0,_Bronx,_80081,_80081,495,104,1,2,0,4
0,_Bronx,_80082,_80082,252,54,0,2,0,0
0,_Bronx,_80083,_80083,547,115,0,2,0,1
0,_Bronx,_80084,_80084,423,99,2,1,0,2
0,_Bronx,_80085,_80085,451,68,4,0,0,2
0,_Bronx,_80086,_80086,365,70,0,3,0,1
0,_Bronx,_80087,_80087,243,30,0,1,0,2
0,_Bronx,_80088,_80088,0,0,0,0,0,0
0,_Bronx,_80089,_80089,0,0,0,0,0,0
0,_Bronx,_80093,_80093,316,76,0,2,2,1
0,_Bronx,_80094,_80094,530,100,1,5,0,3
0,_Bronx,_80095,_80095,458,86,1,1,1,0
0,_Bronx,_81001,_81001,353,55,0,3,0,0
0,_Bronx,_81002,_81002,442,126,0,1,0,1
0,_Bronx,_81003,_81003,386,80,2,1,0,0
0,_Bronx,_81004,_81004,340,78,0,1,1,2
0,_Bronx,_81005,_81005,478,107,2,1,1,2
0,_Bronx,_81006,_81006,526,124,2,1,2,2
0,_Bronx,_81007,_81007,461,140,0,3,0,2
0,_Bronx,_81008,_81008,257,48,2,0,0,2
0,_Bronx,_81009,_81009,277,49,1,1,1,3
0,_Bronx,_81010/81016,_81010/81016,181,23,2,2,0,0
0,_Bronx,_81011,_81011,122,13,0,1,0,1
0,_Bronx,_81012,_81012,610,111,1,4,0,2
0,_Bronx,_81013,_81013,266,47,0,5,0,2
0,_Bronx,_81014,_81014,353,57,3,5,2,1
0,_Bronx,_81015,_81015,510,114,4,2,0,1
0,_Bronx,_81017,_81017,574,59,0,2,0,0
0,_Bronx,_81018,_81018,415,52,0,2,2,0
0,_Bronx,_81019,_81019,574,88,3,4,0,1
0,_Bronx,_81020,_81020,604,65,0,0,0,2
0,_Bronx,_81021,_81021,583,58,1,1,0,1
0,_Bronx,_81022,_81022,468,45,0,1,0,3
0,_Bronx,_81023,_81023,625,84,1,2,0,1
0,_Bronx,_81024,_81024,393,43,0,3,0,1
0,_Bronx,_81025,_81025,216,154,3,2,0,2
0,_Bronx,_81026,_81026,221,86,4,2,3,1
0,_Bronx,_81027,_81027,222,188,3,0,1,3
0,_Bronx,_81028,_81028,244,169,0,6,2,5
0,_Bronx,_81029,_81029,165,147,1,3,0,1
0,_Bronx,_81030,_81030,255,240,2,1,0,2
0,_Bronx,_81031,_81031,175,187,7,0,0,2
0,_Bronx,_81032,_81032,209,157,1,3,1,2
0,_Bronx,_81033,_81033,400,105,3,5,0,2
0,_Bronx,_81034,_81034,475,122,3,12,0,0
0,_Bronx,_81035,_81035,575,169,2,8,0,1
0,_Bronx,_81036,_81036,448,102,1,3,0,2
0,_Bronx,_81037,_81037,543,130,4,3,0,1
0,_Bronx,_81038,_81038,565,111,0,2,0,0
0,_Bronx,_81039,_81039,282,86,0,0,0,0
0,_Bronx,_81040,_81040,533,117,3,2,0,1
0,_Bronx,_81041,_81041,564,184,6,6,2,3
0,_Bronx,_81042,_81042,156,50,0,1,0,1
0,_Bronx,_81043,_81043,307,93,0,2,1,7
0,_Bronx,_81044,_81044,260,103,1,3,0,1
0,_Bronx,_81045,_81045,123,31,1,0,0,1
0,_Bronx,_81046,_81046,205,32,0,0,0,0
0,_Bronx,_81047,_81047,119,41,0,1,0,1
0,_Bronx,_81048,_81048,436,63,2,3,0,4
0,_Bronx,_81049,_81049,303,96,2,1,0,2
0,_Bronx,_81050,_81050,421,76,0,2,0,2
0,_Bronx,_81051,_81051,284,72,2,3,1,1
0,_Bronx,_81052,_81052,113,38,1,0,0,1
0,_Bronx,_81053,_81053,153,66,3,2,0,1
0,_Bronx,_81054,_81054,535,123,0,3,0,2
0,_Bronx,_81055,_81055,486,161,3,2,1,0
0,_Bronx,_81056,_81056,462,165,3,3,1,0
0,_Bronx,_81057,_81057,233,97,2,5,1,0
0,_Bronx,_81058,_81058,356,111,1,0,1,0
0,_Bronx,_81059,_81059,273,139,3,4,1,1
0,_Bronx,_81060,_81060,390,158,4,4,0,4
0,_Bronx,_81061,_81061,209,79,2,0,0,1
0,_Bronx,_81062,_81062,428,73,2,2,1,3
0,_Bronx,_81063,_81063,358,142,1,2,0,1
0,_Bronx,_81064,_81064,673,119,4,4,1,2
0,_Bronx,_81065,_81065,491,155,2,5,1,2
0,_Bronx,_81066,_81066,246,93,0,1,0,2
0,_Bronx,_81067,_81067,299,74,1,1,0,2
0,_Bronx,_81068,_81068,400,122,2,6,0,5
0,_Bronx,_81069,_81069,483,179,1,2,1,4
0,_Bronx,_81070,_81070,114,24,1,0,0,1
0,_Bronx,_81071,_81071,321,93,2,0,1,0
0,_Bronx,_81072,_81072,566,180,1,3,1,5
0,_Bronx,_81073,_81073,575,168,4,6,1,6
0,_Bronx,_81074,_81074,408,100,6,3,1,2
0,_Bronx,_81075,_81075,505,102,4,4,1,1
0,_Bronx,_81076,_81076,363,119,3,0,0,2
0,_Bronx,_81077,_81077,436,90,3,1,1,4
0,_Bronx,_81078,_81078,630,147,5,6,0,2
0,_Bronx,_81079,_81079,455,150,5,1,1,3
0,_Bronx,_81080,_81080,518,72,0,6,0,6
0,_Bronx,_81081,_81081,399,62,1,1,0,4
0,_Bronx,_81082,_81082,360,82,3,2,0,0
0,_Bronx,_81083,_81083,328,86,2,7,0,0
0,_Bronx,_81084,_81084,610,128,5,2,0,2
0,_Bronx,_81085,_81085,243,65,2,1,2,1
0,_Bronx,_81086,_81086,389,129,4,4,1,2
0,_Bronx,_81087,_81087,382,90,2,6,1,5
0,_Bronx,_81088,_81088,330,132,0,2,1,1
0,_Bronx,_81089,_81089,348,61,0,1,0,0
0,_Bronx,_81090,_81090,376,79,0,3,0,4
0,_Bronx,_81091,_81091,231,42,1,1,0,1
0,_Bronx,_81092,_81092,293,52,0,0,3,0
0,_Bronx,_81093,_81093,446,76,0,0,0,0
0,_Bronx,_81094,_81094,409,44,0,0,0,3
0,_Bronx,_81095,_81095,194,82,1,4,1,1
0,_Bronx,_81096,_81096,323,73,2,0,0,0
0,_Bronx,_81097,_81097,451,49,2,4,0,1
0,_Bronx,_81098,_81098,426,67,0,1,0,1
0,_Bronx,_81099,_81099,490,111,0,2,1,2
0,_Bronx,_81100,_81100,349,72,1,1,0,0
0,_Bronx,_81101/81107,_81101/81107,215,26,0,1,0,1
0,_Bronx,_81102/81103,_81102/81103,0,0,0,0,0,0
0,_Bronx,_81104,_81104,0,0,0,0,0,0
0,_Bronx,_81105,_81105,0,0,0,0,0,0
0,_Bronx,_82001,_82001,207,422,6,2,0,5
0,_Bronx,_82002,_82002,293,321,4,2,1,4
0,_Bronx,_82003,_82003,131,275,2,0,0,2
0,_Bronx,_82004,_82004,184,351,1,2,1,2
0,_Bronx,_82005,_82005,362,331,2,2,1,2
0,_Bronx,_82006,_82006,390,252,1,1,0,0
0,_Bronx,_82007,_82007,325,243,1,0,1,4
0,_Bronx,_82008,_82008,521,194,1,2,2,1
0,_Bronx,_82009,_82009,421,216,1,4,1,2
0,_Bronx,_82010,_82010,487,228,2,2,0,2
0,_Bronx,_82011,_82011,405,206,4,2,0,2
0,_Bronx,_82012,_82012,276,26,1,0,1,1
0,_Bronx,_82013,_82013,360,44,0,1,1,1
0,_Bronx,_82014,_82014,154,22,0,0,0,0
0,_Bronx,_82015,_82015,436,69,0,2,0,2
0,_Bronx,_82016,_82016,403,208,0,4,0,0
0,_Bronx,_82017,_82017,324,217,3,1,0,2
0,_Bronx,_82018,_82018,259,104,0,1,0,0
0,_Bronx,_82019,_82019,210,156,2,0,1,0
0,_Bronx,_82020,_82020,222,215,5,1,0,1
0,_Bronx,_82021,_82021,222,116,0,0,0,1
0,_Bronx,_82022,_82022,365,185,2,2,1,0
0,_Bronx,_82023,_82023,419,86,0,1,0,2
0,_Bronx,_82024,_82024,449,185,5,4,0,3
0,_Bronx,_82025,_82025,392,212,1,7,0,1
0,_Bronx,_82026/82107/82112/82114,_82026/82107/82112/82114,175,97,1,0,0,1
0,_Bronx,_82027,_82027,389,78,3,2,0,1
0,_Bronx,_82028,_82028,511,105,0,2,1,3
0,_Bronx,_82029,_82029,154,44,0,0,0,0
0,_Bronx,_82030,_82030,499,102,2,1,0,1
0,_Bronx,_82031,_82031,514,104,3,2,0,1
0,_Bronx,_82032,_82032,425,230,3,6,0,2
0,_Bronx,_82033,_82033,312,244,2,2,1,3
0,_Bronx,_82034,_82034,271,169,2,1,2,3
0,_Bronx,_82035,_82035,487,271,1,6,1,7
0,_Bronx,_82036,_82036,453,212,0,3,0,4
0,_Bronx,_82037,_82037,410,149,1,2,0,0
0,_Bronx,_82038,_82038,555,172,3,2,0,0
0,_Bronx,_82039,_82039,381,196,1,1,0,1
0,_Bronx,_82040,_82040,259,248,1,0,1,1
0,_Bronx,_82041,_82041,277,329,1,3,0,0
0,_Bronx,_82042,_82042,153,169,1,1,0,4
0,_Bronx,_82043,_82043,222,292,0,1,1,3
0,_Bronx,_82044,_82044,273,350,0,3,0,1
0,_Bronx,_82045,_82045,194,284,2,0,0,2
0,_Bronx,_82046,_82046,228,338,1,1,0,3
0,_Bronx,_82047,_82047,209,328,3,0,0,0
0,_Bronx,_82048,_82048,232,338,3,1,0,2
0,_Bronx,_82049,_82049,268,440,4,4,1,4
0,_Bronx,_82050,_82050,290,124,1,0,2,1
0,_Bronx,_82051,_82051,435,191,3,9,1,3
0,_Bronx,_82052,_82052,464,249,3,3,4,1
0,_Bronx,_82053,_82053,325,128,3,2,1,1
0,_Bronx,_82054/82110,_82054/82110,46,2,0,0,0,0
0,_Bronx,_82055,_82055,245,170,2,4,1,3
0,_Bronx,_82056,_82056,330,167,0,3,0,2
0,_Bronx,_82057,_82057,342,198,2,4,2,1
0,_Bronx,_82058,_82058,292,235,2,1,1,0
0,_Bronx,_82059,_82059,48,11,0,0,0,0
0,_Bronx,_82060,_82060,322,247,0,3,0,1
0,_Bronx,_82061,_82061,381,262,4,4,1,1
0,_Bronx,_82062,_82062,320,246,4,1,0,2
0,_Bronx,_82063,_82063,268,215,4,2,0,1
0,_Bronx,_82064,_82064,507,123,1,1,1,0
0,_Bronx,_82065,_82065,388,40,1,0,0,0
0,_Bronx,_82066,_82066,406,50,2,2,0,0
