IS_AUDITED,COUNTY_NAME,PRECINCT_NAME,PRECINCT_CODE,USA_CA_20061107_GEN_REGVOTED_ALL,USA_CA_20061107_GEN_REGVOTED_AFF_DEM,USA_CA_20061107_GEN_REGVOTED_AFF_REP,USA_CA_20061107_GEN_REGVOTED_AFF_OTH,USA_CA_20061107_GEN_REGVOTED_AFF_DCL,USA_CA_20061107_GEN_REGVOTED_SEX_MALE,USA_CA_20061107_GEN_REGVOTED_SEX_FEMALE,USA_CA_20061107_GEN_REGVOTED_NAT_HISP,USA_CA_20061107_GEN_REGVOTED_NAT_JEW,USA_CA_20061107_GEN_REGVOTED_NAT_ASI,USA_CA_20061107_GEN_REGVOTED_NAT_OTH,USA_CA_20061107_GEN_REGVOTED_AGE_1824,USA_CA_20061107_GEN_REGVOTED_AGE_2534,USA_CA_20061107_GEN_REGVOTED_AGE_3544,USA_CA_20061107_GEN_REGVOTED_AGE_4554,USA_CA_20061107_GEN_REGVOTED_AGE_5564,USA_CA_20061107_GEN_REGVOTED_AGE_65PL,USA_CA_20061107_GEN_REGVOTED_REG_CYC1_G04,USA_CA_20061107_GEN_REGVOTED_REG_CYC2_G02,USA_CA_20061107_GEN_REGVOTED_REG_CYC3_G00,USA_CA_20061107_GEN_REGVOTED_REG_CYC4_G98,USA_CA_20061107_GEN_REGVOTED_REG_CYC5_G96,USA_CA_20061107_GEN_REGVOTED_REG_CYC6_G94,USA_CA_20061107_GEN_REGVOTED_REG_CYC7_G92,USA_CA_20061107_GEN_REGVOTED_REG_CYC8_G90,USA_CA_20061107_GEN_REGVOTED_REG_CYCN_NON
0,_Alameda,_06001261300,_261300,541,359,32,40,110,246,295,27,37,55,422,28,77,103,139,100,94,133,114,35,47,31,26,22,22,111
0,_Alameda,_06001261400,_261400,428,294,25,32,77,183,245,30,23,51,324,21,60,79,107,88,73,95,87,30,42,29,33,11,20,81
0,_Alameda,_06001261600,_261600,561,377,45,54,85,250,311,19,46,61,435,20,63,126,134,113,105,115,96,44,49,34,39,32,26,126
0,_Alameda,_06001261700,_261700,474,338,36,28,72,217,257,33,39,36,366,22,45,83,124,109,91,93,74,38,44,24,27,23,28,123
0,_Alameda,_06001262000,_262000,661,503,31,33,94,296,365,23,77,53,508,32,51,137,172,157,112,108,120,48,44,40,37,33,42,189
0,_Alameda,_06001262100,_262100,535,390,47,30,68,252,283,14,53,38,430,30,27,82,139,139,118,86,60,40,38,41,44,33,33,160
0,_Alameda,_06001280100,_280100,1070,659,213,35,163,505,565,36,102,99,833,73,44,190,342,237,184,182,170,86,87,53,46,55,75,316
0,_Alameda,_06001280500,_280500,1077,531,374,30,142,534,543,18,105,85,869,55,44,163,261,276,278,140,154,94,82,55,70,55,60,367
0,_Alameda,_06001280700,_280700,1103,603,288,32,180,551,552,16,101,117,869,69,39,153,316,295,231,174,170,65,92,60,58,62,64,358
0,_Alameda,_06001281000,_281000,1005,474,378,21,132,485,520,10,126,108,761,60,40,120,256,252,277,147,141,66,88,51,74,47,56,335
0,_Alameda,_06001281300,_281300,833,465,235,22,111,400,433,19,80,71,663,52,28,124,217,217,195,125,106,58,59,41,63,40,56,285
0,_Alameda,_06001281600,_281600,720,468,114,28,110,334,386,22,67,78,553,50,40,123,207,198,102,120,107,55,70,24,39,34,52,219
0,_Alameda,_06001300000,_300000,403,222,100,16,65,193,210,43,19,66,275,11,26,64,97,67,138,65,64,18,54,26,23,14,21,118
0,_Alameda,_06001300100,_300100,775,397,224,19,135,338,437,33,57,151,534,20,30,101,188,228,208,93,126,75,63,44,58,46,55,215
0,_Alameda,_06001300110,_300110,490,279,99,8,104,225,265,41,24,98,327,15,36,86,119,112,122,73,82,29,53,38,43,25,23,124
0,_Alameda,_06001300120,_300120,329,174,103,11,41,144,185,17,14,44,254,7,19,62,54,60,127,43,57,32,30,22,19,18,16,92
0,_Alameda,_06001300130,_300130,532,296,134,28,74,231,301,25,21,73,413,17,36,80,101,116,182,85,84,51,49,23,29,11,14,186
0,_Alameda,_06001300140,_300140,632,312,154,19,147,304,328,29,19,206,378,24,39,154,249,113,53,95,108,93,84,80,61,28,32,51
0,_Alameda,_06001300150,_300150,540,271,148,16,105,276,264,24,26,165,325,25,18,74,236,111,76,64,72,49,56,35,35,35,46,148
0,_Alameda,_06001300170,_300170,413,214,119,9,71,208,205,20,23,93,277,18,19,60,128,97,91,47,49,34,45,32,31,19,36,120
0,_Alameda,_06001300180,_300180,458,256,120,7,75,211,247,28,30,90,310,13,30,63,118,119,115,75,69,39,56,23,36,22,38,100
0,_Alameda,_06001300200,_300200,370,211,85,7,67,179,191,33,11,91,235,15,31,61,91,87,85,63,67,21,48,14,16,11,16,114
0,_Alameda,_06001300210,_300210,544,259,159,16,110,248,296,19,43,130,352,23,27,68,166,162,98,72,69,36,46,45,40,31,29,176
0,_Alameda,_06001300300,_300300,521,279,126,27,89,252,269,38,22,62,399,23,38,113,129,96,122,69,105,47,49,20,25,24,30,152
0,_Alameda,_06001300400,_300400,443,253,103,16,71,204,239,25,28,41,349,8,42,100,92,96,105,76,105,32,34,27,29,16,13,111
0,_Alameda,_06001300800,_300800,902,485,256,33,128,437,465,35,44,57,766,38,63,184,203,179,235,118,149,70,97,49,44,54,43,278
0,_Alameda,_06001301100,_301100,487,305,72,21,89,218,269,44,33,26,384,26,29,99,151,102,80,60,95,36,52,25,30,30,17,142
0,_Alameda,_06001301200,_301200,495,313,76,22,84,237,258,36,18,37,404,21,42,116,142,90,84,78,89,38,50,37,21,16,42,124
0,_Alameda,_06001301400,_301400,501,289,117,16,79,242,259,31,31,66,373,15,32,101,119,104,130,59,79,51,63,36,23,22,26,142
0,_Alameda,_06001301510,_301510,459,260,92,22,85,209,250,18,21,31,389,14,38,56,97,69,184,111,76,35,53,20,17,12,19,116
0,_Alameda,_06001301520,_301520,726,428,122,29,147,316,410,54,48,87,537,28,107,104,132,134,221,189,189,56,77,36,23,16,20,120
0,_Alameda,_06001301800,_301800,502,284,96,22,100,232,270,35,38,41,388,22,54,85,140,105,96,105,107,34,44,32,23,24,26,107
0,_Alameda,_06001301900,_301900,471,279,61,27,104,209,262,40,25,45,361,16,61,102,110,87,95,84,112,47,50,24,33,15,30,76
0,_Alameda,_06001302000,_302000,562,329,100,26,107,272,290,44,23,40,455,17,68,118,128,115,116,102,128,44,60,42,31,22,26,107
0,_Alameda,_06001302100,_302100,351,210,55,14,72,154,197,51,13,41,246,15,44,82,81,73,56,64,84,33,32,17,24,11,16,70
0,_Alameda,_06001302200,_302200,480,278,111,22,69,219,261,20,23,41,396,16,36,86,135,105,102,64,92,36,46,30,32,25,21,134
0,_Alameda,_06001302300,_302300,320,171,48,24,77,153,167,30,11,63,216,23,41,75,87,50,44,60,94,28,34,22,10,10,14,48
0,_Alameda,_06001302400,_302400,361,220,53,15,73,169,192,36,13,55,257,17,52,83,71,79,59,56,90,28,46,21,22,13,20,65
0,_Alameda,_06001302500,_302500,359,208,63,27,61,157,202,43,11,26,279,17,59,65,72,70,76,103,97,31,21,20,20,14,16,37
0,_Alameda,_06001302510,_302510,411,243,50,22,96,177,234,46,19,31,315,12,69,93,90,86,61,92,122,33,36,18,20,15,13,62
0,_Alameda,_06001302700,_302700,397,223,47,36,91,176,221,45,20,52,280,20,53,83,88,83,70,105,73,37,44,25,25,13,13,62
0,_Alameda,_06001303000,_303000,477,256,87,40,94,231,246,41,18,38,380,12,50,123,108,104,80,106,105,37,43,20,29,16,25,96
0,_Alameda,_06001303300,_303300,684,336,181,35,132,314,370,36,35,118,495,18,47,95,145,130,249,107,122,54,58,27,40,35,26,215
0,_Alameda,_06001303400,_303400,510,286,137,21,66,242,268,30,27,20,433,27,53,78,120,106,126,68,96,41,54,33,27,24,21,146
0,_Alameda,_06001303500,_303500,433,268,85,18,62,190,243,42,16,33,342,23,46,80,108,77,99,72,87,38,50,24,28,15,24,95
0,_Alameda,_06001303600,_303600,301,186,31,18,66,134,167,19,10,16,256,9,39,69,74,69,41,72,80,25,23,16,17,7,14,47
0,_Alameda,_06001303700,_303700,475,291,63,36,85,229,246,51,13,61,350,18,58,106,125,88,80,79,102,50,49,24,35,16,25,95
0,_Alameda,_06001303800,_303800,422,234,68,23,97,213,209,45,33,40,304,17,51,86,111,95,62,91,120,41,26,13,21,12,24,74
0,_Alameda,_06001304000,_304000,485,261,109,23,92,236,249,43,25,30,387,22,50,100,121,101,91,95,86,37,45,34,28,17,15,128
0,_Alameda,_06001304100,_304100,337,193,61,13,70,160,177,15,14,31,277,10,48,60,65,71,83,104,76,35,28,19,12,4,15,44
0,_Alameda,_06001304120,_304120,435,228,107,14,86,201,234,34,18,104,279,19,51,63,72,73,157,76,94,32,39,22,16,8,11,137
0,_Alameda,_06001304200,_304200,471,262,124,19,66,219,252,38,19,16,398,20,16,93,134,95,113,59,82,46,48,27,25,19,26,139
0,_Alameda,_06001304500,_304500,442,268,49,21,104,197,245,37,16,35,354,14,57,112,111,65,83,95,129,34,27,25,24,13,13,82
0,_Alameda,_06001304600,_304600,539,327,72,35,105,253,286,59,15,41,424,20,78,139,122,100,80,116,128,47,47,31,29,22,21,98
0,_Alameda,_06001304700,_304700,412,232,56,27,97,179,233,36,13,47,316,14,55,84,75,94,90,84,102,43,44,25,19,13,13,69
0,_Alameda,_06001304800,_304800,494,294,64,25,111,246,248,66,15,54,359,23,53,117,125,103,73,83,119,43,52,19,33,18,24,103
0,_Alameda,_06001304900,_304900,392,252,35,18,87,175,217,45,13,84,250,22,56,79,96,70,69,75,87,41,40,21,23,14,22,69
0,_Alameda,_06001305000,_305000,380,228,43,21,88,153,227,59,13,46,262,8,47,79,87,72,87,76,74,33,40,22,27,19,15,74
0,_Alameda,_06001305010,_305010,551,317,104,14,116,249,302,29,24,61,437,4,24,35,90,134,264,122,115,49,75,42,28,25,34,61
0,_Alameda,_06001305100,_305100,494,278,87,24,105,260,234,74,13,103,304,24,94,130,98,75,73,180,121,43,53,24,17,6,14,36
0,_Alameda,_06001305400,_305400,450,274,71,20,85,236,214,42,14,44,350,22,47,79,99,104,99,87,74,36,45,26,24,18,20,120
0,_Alameda,_06001305410,_305410,402,208,92,25,77,207,195,20,17,18,347,13,46,53,87,107,96,100,116,38,39,11,14,7,18,59
0,_Alameda,_06001305600,_305600,438,267,55,28,88,190,248,37,9,62,330,17,42,97,98,111,73,89,107,45,44,25,22,10,21,75
0,_Alameda,_06001305700,_305700,508,282,71,45,110,237,271,38,26,53,391,12,70,86,134,108,98,100,129,49,58,30,24,21,26,71
0,_Alameda,_06001310000,_310000,290,206,11,20,53,138,152,13,13,7,257,13,53,55,55,43,71,83,56,22,26,9,9,9,13,63
0,_Alameda,_06001310100,_310100,480,345,8,42,85,198,282,15,21,17,427,33,75,96,101,84,91,97,120,23,33,34,29,17,20,107
0,_Alameda,_06001310200,_310200,322,225,3,35,59,129,193,14,16,15,277,14,55,52,69,65,67,70,84,26,31,23,16,7,10,55
0,_Alameda,_06001310300,_310300,361,248,10,28,75,150,211,11,9,13,328,17,44,78,90,66,66,91,75,30,40,24,16,12,11,62
0,_Alameda,_06001310400,_310400,362,265,8,33,56,146,216,13,6,7,336,16,58,88,78,58,64,92,91,29,23,24,20,10,12,61
0,_Alameda,_06001310500,_310500,311,235,6,14,56,129,182,11,11,11,278,17,56,72,53,55,58,73,67,23,26,16,13,13,12,68
0,_Alameda,_06001310600,_310600,400,282,4,34,80,155,245,15,25,18,342,28,104,73,66,58,71,114,92,24,30,24,23,13,7,73
0,_Alameda,_06001310700,_310700,535,374,11,60,90,252,283,15,17,14,489,20,99,121,81,85,129,118,139,46,44,25,22,18,18,105
0,_Alameda,_06001310800,_310800,381,253,10,40,78,173,208,24,24,11,322,29,86,82,69,67,48,98,87,30,37,21,11,15,14,68
0,_Alameda,_06001310900,_310900,377,233,15,30,99,190,187,21,28,15,313,50,111,70,55,52,39,124,95,24,26,21,14,8,17,48
0,_Alameda,_06001311100,_311100,682,495,13,65,109,323,359,21,39,25,597,48,156,146,110,103,119,158,168,66,56,39,21,21,23,130
0,_Alameda,_06001311200,_311200,382,274,9,33,66,165,217,13,21,11,337,26,76,71,91,46,72,107,94,22,30,16,25,13,14,61
0,_Alameda,_06001311300,_311300,253,165,3,33,52,121,132,6,16,11,220,16,66,51,46,29,45,58,68,16,18,15,12,7,3,56
0,_Alameda,_06001311400,_311400,337,249,10,30,48,126,211,19,8,11,299,19,61,77,67,50,63,87,80,30,38,16,18,7,9,52
0,_Alameda,_06001311500,_311500,318,236,5,26,51,123,195,15,20,12,271,11,51,78,63,51,64,71,72,19,35,18,15,12,15,61
0,_Alameda,_06001311510,_311510,241,173,6,14,48,100,141,12,6,10,213,7,48,49,46,47,44,67,54,18,16,10,14,12,11,39
0,_Alameda,_06001311700,_311700,175,135,5,11,24,77,98,8,2,4,161,16,30,20,50,18,41,44,39,10,19,9,6,6,4,38
0,_Alameda,_06001311800,_311800,306,225,2,30,49,126,180,13,10,14,269,13,53,58,54,66,62,73,74,18,31,12,20,9,12,57
0,_Alameda,_06001323000,_323000,427,281,26,29,91,173,254,27,19,35,346,6,127,87,67,70,70,127,112,32,36,19,25,21,17,38
0,_Alameda,_06001323200,_323200,592,336,54,51,151,276,316,30,24,176,362,16,109,123,111,115,118,125,123,38,58,28,43,25,34,118
0,_Alameda,_06001325000,_325000,306,185,6,40,75,144,162,23,18,16,249,13,86,79,59,47,22,93,85,26,31,15,13,12,9,22
0,_Alameda,_06001325100,_325100,272,173,14,33,52,132,140,14,17,23,218,18,60,72,57,40,25,89,53,25,22,15,19,11,13,25
0,_Alameda,_06001325110,_325110,371,238,18,43,72,158,213,19,17,17,318,13,89,104,71,60,34,113,101,33,24,21,21,11,11,36
0,_Alameda,_06001325200,_325200,451,316,5,38,92,206,245,29,40,24,358,21,138,98,94,67,33,157,114,44,32,24,14,11,15,40
0,_Alameda,_06001325300,_325300,582,342,31,35,174,273,309,24,17,182,359,15,92,61,60,64,290,173,161,56,65,31,30,13,16,37
0,_Alameda,_06001325400,_325400,350,237,19,19,75,160,190,26,14,13,297,19,98,67,72,60,34,100,103,27,31,19,14,16,12,28
0,_Alameda,_06001325500,_325500,436,307,28,23,78,196,240,23,24,27,362,15,96,90,75,95,65,123,96,44,44,18,19,17,16,59
0,_Alameda,_06001325510,_325510,695,446,31,57,161,317,378,55,37,55,548,29,164,155,145,128,74,214,167,44,62,46,44,32,19,67
0,_Alameda,_06001325600,_325600,451,282,62,17,90,157,294,21,41,35,354,10,83,65,46,40,207,129,124,44,49,24,12,8,12,49
0,_Alameda,_06001325700,_325700,715,447,28,66,174,339,376,31,39,47,598,26,208,181,122,104,74,242,198,45,53,40,36,24,18,59
0,_Alameda,_06001325800,_325800,704,432,60,62,150,334,370,30,51,36,587,23,159,150,119,136,117,215,188,64,64,43,31,17,29,53
0,_Alameda,_06001333100,_333100,516,296,84,22,114,240,276,37,23,58,398,24,94,61,67,73,197,160,133,57,54,25,22,12,22,31
0,_Alameda,_06001333200,_333200,341,198,23,33,87,171,170,23,29,30,259,19,91,78,42,36,75,108,95,34,24,19,11,8,14,28
0,_Alameda,_06001333210,_333210,416,238,31,17,130,230,186,12,23,145,236,9,76,60,56,43,172,129,95,37,48,21,31,12,9,34
0,_Alameda,_06001333400,_333400,285,129,23,4,129,188,97,2,2,203,78,10,34,42,45,44,110,74,86,30,31,9,25,2,4,24
0,_Alameda,_06001333410,_333410,549,332,44,35,138,293,256,40,36,59,414,14,134,150,114,92,45,220,191,38,26,18,22,12,9,13
0,_Alameda,_06001333500,_333500,648,405,33,62,148,282,366,51,36,41,520,13,213,145,104,105,68,223,154,47,56,36,31,16,19,66
0,_Alameda,_06001333510,_333510,368,247,11,26,84,160,208,18,11,30,309,10,96,74,73,71,44,118,88,32,31,17,13,20,18,31
0,_Alameda,_06001333600,_333600,291,174,25,17,75,146,145,16,15,44,216,7,32,42,38,56,116,105,61,24,32,14,15,7,4,29
0,_Alameda,_06001333800,_333800,583,338,28,36,181,285,298,49,18,127,389,29,138,114,136,88,78,243,133,37,36,33,32,18,16,35
0,_Alameda,_06001333900,_333900,492,285,29,24,154,282,210,54,11,169,258,21,70,70,72,89,170,145,125,63,40,19,26,18,15,41
0,_Alameda,_06001334000,_334000,331,190,33,19,89,180,151,38,7,104,182,30,59,54,78,54,56,92,79,36,35,22,28,8,7,24
0,_Alameda,_06001334100,_334100,426,253,29,37,107,198,228,48,18,76,284,22,99,77,85,76,67,131,108,38,34,22,29,9,13,42
0,_Alameda,_06001334600,_334600,513,331,33,32,117,259,254,127,16,52,318,30,103,126,108,96,50,172,125,42,50,38,20,13,18,35
0,_Alameda,_06001334700,_334700,219,144,15,18,42,100,119,100,3,14,102,16,48,30,35,32,58,74,58,19,23,16,6,0,4,19
0,_Alameda,_06001335000,_335000,450,307,10,35,98,229,221,45,17,25,363,23,117,107,85,62,56,140,110,38,43,20,15,7,14,63
0,_Alameda,_06001335100,_335100,331,240,8,23,60,161,170,18,14,14,285,10,63,84,56,57,61,105,84,27,32,20,13,8,8,34
0,_Alameda,_06001335200,_335200,230,170,4,13,43,100,130,8,5,9,208,14,35,37,47,36,61,49,50,20,19,12,14,10,14,42
0,_Alameda,_06001335300,_335300,299,194,18,19,68,151,148,13,13,12,261,19,87,61,53,43,36,90,88,29,20,19,17,7,7,22
0,_Alameda,_06001335400,_335400,208,161,11,11,25,84,124,15,4,9,180,12,39,46,35,34,42,67,48,14,17,9,8,5,3,37
0,_Alameda,_06001335500,_335500,275,188,10,13,64,148,127,16,10,22,227,16,53,72,66,33,35,66,100,22,21,11,13,5,5,32
0,_Alameda,_06001335600,_335600,230,150,13,24,43,104,126,11,7,13,199,17,43,54,33,44,39,56,55,25,23,9,8,10,3,41
0,_Alameda,_06001335700,_335700,461,277,19,33,132,259,202,21,16,96,328,17,58,77,83,86,140,149,138,35,44,25,15,9,20,26
0,_Alameda,_06001335800,_335800,224,160,13,6,45,142,82,9,6,27,182,7,12,23,35,68,79,70,64,20,23,19,11,4,2,11
0,_Alameda,_06001335900,_335900,288,222,11,15,40,129,159,16,9,18,245,25,47,50,76,46,44,73,68,22,19,11,23,9,14,49
0,_Alameda,_06001336000,_336000,156,109,4,18,25,70,86,1,2,6,147,5,29,28,34,31,29,38,39,15,16,10,6,4,3,25
0,_Alameda,_06001336100,_336100,300,192,9,30,69,133,167,25,9,11,255,14,63,77,61,44,41,105,76,23,25,3,10,7,6,45
0,_Alameda,_06001336200,_336200,289,211,15,16,47,111,178,24,5,3,257,23,52,61,58,52,43,74,75,32,31,16,17,3,9,32
0,_Alameda,_06001336400,_336400,284,181,12,26,65,144,140,47,4,13,220,24,51,67,64,42,36,78,82,25,25,14,13,6,10,31
0,_Alameda,_06001336500,_336500,244,182,7,13,42,111,133,11,6,15,212,11,40,52,46,49,46,78,59,17,13,20,7,10,6,34
0,_Alameda,_06001336600,_336600,382,302,11,11,58,141,241,6,6,22,348,27,65,71,77,55,87,76,91,52,65,21,12,13,11,41
0,_Alameda,_06001336610,_336610,258,202,7,16,33,90,168,13,7,9,229,13,48,43,56,44,54,71,65,28,30,13,14,1,5,31
0,_Alameda,_06001336710,_336710,318,242,15,16,45,145,173,4,5,35,274,14,34,38,60,70,102,74,66,27,33,20,20,8,12,58
0,_Alameda,_06001336810,_336810,199,117,12,13,57,99,100,17,1,70,111,8,35,38,21,13,84,53,72,22,23,5,7,6,4,7
0,_Alameda,_06001336900,_336900,207,140,5,12,50,119,88,4,12,69,122,8,29,42,44,42,42,73,55,19,38,12,3,1,1,5
0,_Alameda,_06001337000,_337000,328,135,34,14,145,196,132,12,3,228,85,4,21,31,40,52,180,79,67,30,43,33,25,3,7,41
0,_Alameda,_06001337100,_337100,304,156,21,23,104,164,140,18,10,79,197,13,58,45,37,47,104,94,77,27,28,34,16,5,8,15
0,_Alameda,_06001337110,_337110,369,117,10,6,236,226,143,3,0,302,64,8,6,9,18,23,305,70,80,51,54,40,51,10,5,8
0,_Alameda,_06001344000,_344000,480,299,37,29,115,243,237,77,16,84,303,32,61,113,97,83,94,95,98,47,39,21,40,18,18,104
0,_Alameda,_06001344010,_344010,240,152,14,18,56,95,145,42,5,24,169,14,49,46,50,43,38,46,66,35,19,14,13,6,7,34
0,_Alameda,_06001344100,_344100,551,379,38,34,100,238,313,98,15,88,350,30,94,102,124,114,87,107,127,52,53,33,34,17,25,103
0,_Alameda,_06001344200,_344200,488,311,28,35,114,222,266,39,14,84,351,24,69,113,105,101,76,111,100,64,40,33,36,20,24,60
0,_Alameda,_06001344300,_344300,465,328,30,23,84,217,248,29,35,58,343,18,50,92,123,108,74,87,91,30,40,21,34,30,27,105
0,_Alameda,_06001344400,_344400,452,300,73,18,61,217,235,21,34,55,342,9,24,96,120,88,115,50,92,24,40,20,32,24,35,135
0,_Alameda,_06001344500,_344500,387,254,20,40,73,165,222,32,16,52,287,16,53,87,93,81,57,82,81,50,28,27,23,13,19,64
0,_Alameda,_06001344600,_344600,442,302,21,30,89,200,242,27,30,51,334,11,63,107,113,86,62,72,88,51,46,24,23,26,20,92
0,_Alameda,_06001344700,_344700,428,291,54,17,66,187,241,23,38,20,347,11,29,93,102,97,96,64,70,45,31,20,22,16,26,134
0,_Alameda,_06001344800,_344800,426,286,53,22,65,202,224,40,32,38,316,18,44,110,86,83,85,56,90,42,46,25,13,17,24,113
0,_Alameda,_06001344900,_344900,558,402,47,26,83,242,316,42,38,71,407,19,64,95,142,135,103,100,82,58,47,42,32,37,33,127
0,_Alameda,_06001345000,_345000,431,301,41,22,67,192,239,31,16,71,313,15,73,99,107,72,65,79,89,39,51,23,35,15,16,84
0,_Alameda,_06001345100,_345100,427,293,29,30,75,178,249,34,15,63,315,12,65,87,97,99,67,79,98,45,45,23,33,21,24,59
0,_Alameda,_06001345200,_345200,472,373,11,23,65,200,272,37,13,18,404,20,59,102,92,115,84,94,101,33,41,27,22,19,17,118
0,_Alameda,_06001345310,_345310,454,354,17,24,59,180,274,39,15,21,379,8,64,74,110,99,99,87,71,27,42,15,32,13,24,143
0,_Alameda,_06001345400,_345400,613,413,85,33,82,278,335,39,35,59,480,17,77,113,165,122,119,93,122,55,47,34,36,27,29,170
0,_Alameda,_06001345500,_345500,409,283,22,31,73,179,230,26,21,43,319,13,66,91,104,83,52,72,88,39,41,11,35,29,22,72
0,_Alameda,_06001345600,_345600,463,319,54,26,64,211,252,21,36,39,367,9,41,102,124,96,91,77,80,30,34,37,32,23,27,123
0,_Alameda,_06001345700,_345700,520,347,56,40,77,241,279,37,33,54,396,16,47,119,137,113,88,68,69,56,64,35,31,21,30,146
0,_Alameda,_06001345800,_345800,295,174,48,23,50,147,148,8,14,46,227,10,20,53,61,61,90,56,44,29,27,14,11,8,16,90
0,_Alameda,_06001345900,_345900,452,291,58,21,82,210,242,26,23,66,337,28,40,80,95,107,102,77,81,40,42,31,33,19,32,97
0,_Alameda,_06001346000,_346000,218,120,22,11,65,100,118,18,7,64,129,16,29,40,53,39,41,45,50,29,30,13,9,3,12,27
0,_Alameda,_06001346100,_346100,381,241,29,24,87,180,201,59,16,51,255,18,61,89,78,90,45,101,84,42,30,26,22,6,12,58
0,_Alameda,_06001346200,_346200,216,143,20,13,40,93,123,38,4,33,141,18,31,41,56,35,35,43,48,30,11,14,16,6,11,37
0,_Alameda,_06001346400,_346400,231,175,10,12,34,89,142,42,13,29,147,15,36,42,51,45,42,63,44,22,20,12,12,4,14,40
0,_Alameda,_06001347100,_347100,377,284,17,26,50,136,241,33,6,13,325,13,50,80,82,82,70,59,67,30,36,24,23,20,24,94
0,_Alameda,_06001347110,_347110,269,193,20,10,46,129,140,86,4,23,156,22,33,44,47,60,63,53,56,27,27,17,19,8,8,54
0,_Alameda,_06001347200,_347200,408,325,18,16,49,187,221,76,6,21,305,28,56,76,69,94,85,69,98,41,26,41,24,14,14,81
0,_Alameda,_06001347300,_347300,264,202,15,14,33,119,145,24,6,12,222,7,34,41,62,63,57,39,49,23,21,17,19,9,8,79
0,_Alameda,_06001353300,_353300,244,137,13,23,71,116,128,15,13,57,159,7,74,54,46,27,36,87,52,14,18,14,18,8,7,26
0,_Alameda,_06001353310,_353310,476,286,28,28,134,241,235,33,12,138,293,32,97,92,105,66,84,131,105,50,51,16,16,14,20,73
0,_Alameda,_06001353400,_353400,439,265,20,32,122,207,232,22,19,61,337,18,133,93,83,66,46,141,123,29,41,20,16,9,14,46
0,_Alameda,_06001353500,_353500,473,274,44,28,127,189,284,16,28,89,340,14,100,113,90,83,73,123,103,46,40,29,23,15,18,76
0,_Alameda,_06001353600,_353600,383,242,14,31,96,172,211,33,11,69,270,22,60,74,78,74,75,82,87,29,32,20,18,20,18,77
0,_Alameda,_06001353800,_353800,220,145,7,17,51,105,115,18,9,43,150,18,39,44,41,38,40,73,43,14,16,7,11,6,8,42
0,_Alameda,_06001353900,_353900,470,285,35,29,121,221,249,41,5,117,307,41,77,87,82,79,104,106,128,40,41,38,18,11,14,74
0,_Alameda,_06001354000,_354000,510,310,42,34,124,266,244,86,20,140,264,40,86,92,85,100,107,130,129,52,50,20,37,13,17,62
0,_Alameda,_06001354100,_354100,371,253,12,33,73,176,195,27,17,64,263,18,64,65,74,80,70,72,96,30,22,22,26,10,12,81
0,_Alameda,_06001354110,_354110,332,236,25,23,48,149,183,39,9,38,246,11,35,57,73,81,75,52,65,25,28,19,20,12,27,84
0,_Alameda,_06001354120,_354120,239,173,21,12,33,79,160,14,11,28,186,4,29,37,26,31,112,63,46,15,13,14,15,12,8,53
0,_Alameda,_06001354300,_354300,456,297,21,20,118,226,230,132,4,103,217,46,79,84,81,70,96,103,115,52,47,32,28,8,10,61
0,_Alameda,_06001354400,_354400,342,249,11,15,67,153,189,50,6,76,210,26,49,48,76,63,80,48,88,41,40,25,15,7,12,66
0,_Alameda,_06001354500,_354500,420,284,19,14,103,212,208,136,3,87,194,46,74,78,69,58,95,88,94,49,37,22,43,9,11,67
0,_Alameda,_06001354700,_354700,262,195,17,8,42,118,144,90,1,23,148,17,34,46,56,42,67,58,52,25,34,16,21,4,14,38
0,_Alameda,_06001354900,_354900,210,156,9,13,32,100,110,24,1,30,155,8,26,33,43,41,59,33,44,17,24,9,13,8,19,43
0,_Alameda,_06001354910,_354910,350,250,23,16,61,154,196,113,7,54,176,19,41,50,56,58,126,64,64,46,36,25,29,11,15,60
0,_Alameda,_06001355100,_355100,481,333,34,32,82,224,257,113,11,81,276,30,64,75,108,100,104,115,105,37,33,27,41,23,10,90
0,_Alameda,_06001356000,_356000,418,308,18,23,69,182,236,88,6,34,290,30,64,81,97,67,79,90,92,44,35,20,34,10,15,78
0,_Alameda,_06001356200,_356200,395,274,22,26,73,175,220,139,5,39,212,30,69,72,68,85,71,94,92,31,38,21,28,11,16,64
0,_Alameda,_06001356210,_356210,484,342,30,39,73,210,274,152,3,56,273,40,75,88,84,94,103,134,73,48,46,16,31,17,9,110
0,_Alameda,_06001356400,_356400,170,137,9,2,22,69,101,85,0,18,67,12,24,25,25,29,55,56,25,8,20,9,11,5,5,31
0,_Alameda,_06001356410,_356410,243,174,12,9,48,111,132,133,1,26,83,16,40,32,34,52,69,56,44,11,29,19,26,11,8,39
0,_Alameda,_06001356500,_356500,219,158,20,10,31,91,128,105,6,14,94,8,28,32,28,38,85,52,53,16,13,15,16,11,13,30
0,_Alameda,_06001361000,_361000,150,89,8,21,32,82,68,20,8,13,109,7,33,31,32,21,26,32,38,12,17,8,10,5,9,19
0,_Alameda,_06001361100,_361100,216,162,11,9,34,104,112,94,2,12,108,22,29,55,42,31,37,41,42,17,32,13,11,7,13,40
0,_Alameda,_06001361110,_361110,231,192,11,4,24,103,128,67,5,7,152,12,35,35,40,40,69,25,52,18,25,20,19,13,9,50
